"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic","majority_vote_predictions"
"11","accelerated phase chronic myeloid leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia","chronic neutrophilic leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia","philadelphia chromosome negative, bcr-abl1 positive chronic myelogenous leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with maturation","acute monocytic leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myelomonocytic leukemia","chronic myelomonocytic leukemia","secondary acute myeloid leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"12","accelerated/blast-phase myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","therapy-related myelodysplastic/myeloproliferative neoplasm","therapy-related myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","therapy-related myelodysplastic/myeloproliferative neoplasm","therapy-related myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm","therapy-related myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm","polymorphic post-transplant lymphoproliferative disorder","therapy-related myelodysplastic/myeloproliferative neoplasm","myeloproliferative neoplasm","blastic plasmacytoid dendritic cell neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm, unclassifiable","therapy-related myelodysplastic/myeloproliferative neoplasm","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","myeloproliferative neoplasm","myeloproliferative neoplasm","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","therapy-related myelodysplastic/myeloproliferative neoplasm","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm","myeloproliferative neoplasm"
"13","chronic myeloid leukemia - accelerated phase","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with mutated cebpa","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with mutated cebpa;acute myeloid leukemia with mutated npm1","chronic myelomonocytic leukemia with eosinophilia","acute megakaryoblastic leukemia","chronic myelogenous leukemia, bcr-abl1 positive","chronic myelomonocytic leukemia","secondary acute myeloid leukemia","chronic lymphocytic leukemia/small lymphocytic lymphoma","acute myelomonocytic leukemia","chronic eosinophilic leukemia, not otherwise specified","chronic myelomonocytic leukemia-2","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with maturation","chronic neutrophilic leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","polycythemia vera, post-polycythemic myelofibrosis phase","chronic myelomonocytic leukemia-1","acute myeloid leukemia with minimal differentiation","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"14","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with myelodysplasia-related changes","acute myeloid leukemia with gene mutations","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with myelodysplasia-related changes","acute myeloid leukemia with gene mutations;acute myeloid leukemia with mutated cebpa;myeloid leukemia associated with down syndrome","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","blast phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"15","acinic cell tumor","acinic cell breast carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma","thymic clear cell carcinoma","giant cell tumor","germ cell tumor","acinic cell breast carcinoma","acinic cell breast carcinoma","thymic clear cell carcinoma","giant cell tumor","giant cell tumor","adenomatoid tumor","carcinoid tumor","acinic cell breast carcinoma","adenoid cystic carcinoma","acinic cell breast carcinoma","granular cell tumor","granular cell tumor","granular cell tumor","acinic cell breast carcinoma","acinic cell breast carcinoma","acinar cell carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma","acinar cell carcinoma","malignant granular cell tumor","acinar cell carcinoma","acinic cell breast carcinoma","indeterminate dendritic cell tumor","acinic cell breast carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma"
"16","salivary gland acinic cell tumor","acinic cell breast carcinoma","salivary gland small cell carcinoma","acinic cell breast carcinoma","salivary gland small cell carcinoma","minor salivary gland small cell carcinoma","salivary gland carcinoma","salivary gland small cell carcinoma","acinic cell breast carcinoma","salivary gland small cell carcinoma","minor salivary gland small cell carcinoma","salivary gland carcinoma","salivary gland small cell carcinoma","salivary gland adenoid cystic carcinoma","salivary gland pleomorphic adenoma","salivary gland carcinoma","salivary gland adenoid cystic carcinoma","salivary gland adenoid cystic carcinoma","salivary gland mucoepidermoid carcinoma","glandular malignant peripheral nerve sheath tumor","salivary gland adenocarcinoma","salivary gland squamous cell carcinoma","salivary gland small cell carcinoma","salivary gland adenocarcinoma","salivary gland carcinoma","salivary gland adenocarcinoma","salivary gland adenocarcinoma","salivary gland adenocarcinoma","salivary gland squamous cell carcinoma","extragonadal germ cell tumor","salivary gland adenocarcinoma","salivary gland adenocarcinoma","granular cell tumor","salivary gland myoepithelial carcinoma","minor salivary gland carcinoma","salivary gland adenocarcinoma","salivary gland adenocarcinoma","salivary gland adenocarcinoma"
"17","acral lentiginous malignant melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal mucinous adenocarcinoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal mucinous adenocarcinoma","lentigo maligna melanoma","superficial spreading melanoma","lentigo maligna melanoma","malignant melanotic peripheral nerve sheath tumor","lentigo maligna melanoma","tracheal adenoid cystic carcinoma","superficial spreading melanoma","cutaneous melanoma","anal canal adenocarcinoma","benign melanocytic skin nevus","lentigo maligna melanoma","lentigo maligna melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","nodular melanoma","lentigo maligna melanoma","lentigo maligna melanoma","nodular melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma"
"18","acral lentiginous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","pleural malignant mesothelioma","cutaneous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal adenocarcinoma","pleural malignant mesothelioma","cutaneous melanoma","superficial spreading melanoma","lentigo maligna melanoma","acute myeloid leukemia","lentigo maligna melanoma","papillary glioneuronal tumor","spindle cell melanoma","cutaneous melanoma","nodular melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","nodular melanoma","lentigo maligna melanoma","lentigo maligna melanoma","spindle cell melanoma","lentigo maligna melanoma","nodular melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma"
"19","acral melanoma","cutaneous melanoma","amelanotic melanoma","cutaneous melanoma","amelanotic melanoma","nodular melanoma","nodular melanoma","nodular melanoma","cutaneous melanoma","melanoma","amelanotic melanoma","nodular melanoma","nodular melanoma","nodular melanoma","lentigo maligna melanoma","cutaneous melanoma","nodular melanoma","urethral carcinoma","spindle cell melanoma","cutaneous melanoma","cutaneous melanoma","nodular melanoma","melanoma","nodular melanoma","amelanotic melanoma","melanoma","melanoma","amelanotic melanoma","amelanotic melanoma","cutaneous melanoma","amelanotic melanoma","cutaneous melanoma","nodular melanoma","cutaneous melanoma","melanoma","nodular melanoma","melanoma","melanoma"
"20","acral/lentiginous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","retinal hemangioblastoma","cutaneous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal adenocarcinoma","retinal hemangioblastoma","cutaneous melanoma","superficial spreading melanoma","lentigo maligna melanoma","borrelia burgdoferi-associated cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue","lentigo maligna melanoma","desmoplastic/nodular medulloblastoma","superficial spreading melanoma","cutaneous melanoma","nodular melanoma","amelanotic melanoma","lentigo maligna melanoma","nodular melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","amelanotic melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","amelanotic melanoma","cutaneous melanoma","superficial spreading melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma"
"21","metastatic acral lentiginous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal adenocarcinoma","ovarian transitional cell carcinoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal adenocarcinoma","malignant gastrointestinal stromal tumor","lentigo maligna melanoma","superficial spreading melanoma","metachronous osteosarcoma","poorly differentiated prostate adenocarcinoma","skin angiosarcoma","metachronous osteosarcoma","epithelioid cell melanoma","colorectal signet ring cell carcinoma","posterior pharyngeal wall squamous cell carcinoma","rectal mucinous adenocarcinoma","lentigo maligna melanoma","lentigo maligna melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","malignant melanotic peripheral nerve sheath tumor","lentigo maligna melanoma","non-cutaneous melanoma","superficial spreading melanoma","nodular melanoma","nodular melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma"
"22","recurrent acral lentiginous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","malignant melanotic peripheral nerve sheath tumor","microgranular acute promyelocytic leukemia","cutaneous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","gastric small cell neuroendocrine carcinoma","microgranular acute promyelocytic leukemia","cutaneous melanoma;superficial spreading melanoma","superficial spreading melanoma","retinal hemangioblastoma","secondary acute myeloid leukemia","amelanotic melanoma","papillary glioneuronal tumor","superficial spreading melanoma","non-cutaneous melanoma","spindle cell melanoma","rectal adenomatous polyp","lentigo maligna melanoma","lentigo maligna melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lacrimal gland pleomorphic adenoma","malignant melanotic peripheral nerve sheath tumor","lentigo maligna melanoma","lentigo maligna melanoma","spindle cell melanoma","type a lymphomatoid papulosis","superficial spreading melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma"
"23","untreated mucosal or acral lentiginous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","endometrial squamous cell carcinoma","malignant testicular germ cell tumor","intramucosal adenocarcinoma","lentigo maligna melanoma","lentigo maligna melanoma","endometrial squamous cell carcinoma","malignant testicular germ cell tumor","intramucosal adenocarcinoma","cutaneous melanoma","non-cutaneous melanoma","unilateral breast carcinoma","non-cutaneous melanoma","submandibular gland undifferentiated carcinoma","lip and oral cavity squamous cell carcinoma","non-cutaneous melanoma","cutaneous melanoma","adenoma of the colon with intramucosal adenocarcinoma","lentigo maligna melanoma","lentigo maligna melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","rectal mucinous adenocarcinoma","non-cutaneous melanoma","cutaneous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","cutaneous melanoma","rectal undifferentiated carcinoma","nodular melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma"
"24","atypical nevi","dysplastic nevus","benign melanocytic skin nevus","dysplastic nevus","benign melanocytic skin nevus","salivary gland epithelial myoepithelial carcinoma","atypical meningioma","atypical meningioma","dysplastic nevus","benign melanocytic skin nevus","salivary gland epithelial myoepithelial carcinoma","atypical meningioma","atypical meningioma","dysplastic nevus","nodular melanoma","atypical meningioma","intradermal nevus","tanycytic ependymoma","acidophil stem cell pituitary gland adenoma","b-cell non-hodgkin lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","atypical meningioma","spitz nevus","compound nevus","junctional nevus","spitz nevus","compound nevus","blue nevus","atypical meningioma","junctional nevus","dysplastic nevus","dysplastic nevus","intradermal nevus","atypical meningioma","atypical meningioma","compound nevus","dysplastic nevus","spitz nevus"
"25","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","acute myeloid leukemia with t(11;17)(q13;q21)","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","b-cell non-hodgkin lymphoma","activated b-cell-like diffuse large b-cell lymphoma","germinal center b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"26","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","activated b-cell-like diffuse large b-cell lymphoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","primary cutaneous diffuse large b-cell lymphoma, leg type","infant acute lymphoblastic leukemia with mll rearrangement","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","acute myeloid leukemia with t(11;17)(q23;q21)","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","b-cell non-hodgkin lymphoma","activated b-cell-like diffuse large b-cell lymphoma","germinal center b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"27","diffuse large b-cell lymphoma (dlbcl), abc subtype","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","t-cell prolymphocytic leukemia, small cell variant","mature t-cell and nk-cell non-hodgkin lymphoma","type 3 diffuse large b-cell lymphoma","mixed cellularity classical hodgkin lymphoma","b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma","mixed cellularity classical hodgkin lymphoma","acute basophilic leukemia","acute myelomonocytic leukemia","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","anaplastic large cell lymphoma, alk-positive","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","squamous cell lung carcinoma, small cell variant","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"28","adult acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","ddit4l acute lymphoblastic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","ddit4l acute lymphoblastic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute myelomonocytic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia"
"29","childhood acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","hypodiploid b acute lymphoblastic leukemia","ddit4l acute lymphoblastic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","hypodiploid b acute lymphoblastic leukemia","hypodiploid b acute lymphoblastic leukemia","acute basophilic leukemia","acute basophilic leukemia","juvenile myelomonocytic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","juvenile myelomonocytic leukemia","acute bilineal leukemia","acute bilineal leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia","acute basophilic leukemia"
"30","acute bilineal leukemia","acute bilineal leukemia","acute biphenotypic leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia","acute bilineal leukemia"
"31","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia","acute biphenotypic leukemia"
