diseases,validated_cancer_tumor,PedCanTumor,Ped_Evidence,disease_name_inconclusive
stage iv endometrial carcinoma,Yes,No,NA,
stage iv enteropathy-associated t-cell lymphoma,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/25629982/,
stage iv esophageal adenocarcinoma,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
stage iv esophageal adenocarcinoma ajcc v7,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
stage iv esophageal cancer,Yes,Yes,https://www.cancer.gov/types/esophageal/patient/child-esophageal-treatment-pdq,
stage iv esophageal cancer ajcc v7,Yes,Yes,https://www.cancer.gov/types/esophageal/patient/child-esophageal-treatment-pdq,
stage iv esophageal squamous cell carcinoma,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
stage iv esophageal squamous cell carcinoma ajcc v7,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx,
stage iv esophagus squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S2213576615300476,
stage iv esthesioneuroblastoma of the paranasal sinus and nasal cavity,Yes,Yes,https://journals.lww.com/jpho-online/fulltext/2002/08000/esthesioneuroblastoma_in_children.15.aspx?casa_token=0q5UXxTx8-wAAAAA:NqniAYxBbbknc1DCrojpXQPu6DWdmRzdkYodrk-0XSPaZ9flqxp25Cy2-XW2XRuSmW1jwrWzaCC9TIQ4v4vYAlXwC5OS,
stage iv extragonadal non-seminomatous germ cell tumor,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/12401700/,
stage iv fallopian tube cancer,Yes,No,NA,
stage iv fallopian tube cancer ajcc v6 and v7,Yes,No,NA,
stage iv fallopian tube cancer ajcc v8,Yes,No,NA,
stage iv follicular lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
stage iv follicular thyroid cancer,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022480409001802?casa_token=jw-KGu9DN9kAAAAA:vaIneCJrGZXIk5NzHU05VeX2Mql92AQ2MQQxPZF52wQbY8Sd7uls2Nq72X4uQILBktjsFuB4Scbz,
stage iv gallbladder cancer,Yes,No,NA,
stage iv gallbladder cancer ajcc v7,Yes,No,NA,
stage iv gallbladder cancer ajcc v8,Yes,No,NA,
stage iv gastric and omental gastrointestinal stromal tumor ajcc v8,Yes,Yes,"https://aacrjournals.org/clincancerres/article/14/10/3204/72512/Molecular-Characterization-of-Pediatric,https://link.springer.com/article/10.1186/1477-7819-6-50",Both are Ped
stage iv gastric cancer,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
stage iv gastric cancer ajcc v7,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
stage iv gastric cancer with metastasis,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
stage iv gastric carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/002234689390120A,
stage iv grade 1 follicular lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
stage iv grade 2 follicular lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
stage iv grade 3 follicular lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
stage iv head and neck cancer,Yes,Yes,https://jamanetwork.com/journals/jamaotolaryngology/fullarticle/482910,
stage iv hepatocellular carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
stage iv hepatocellular carcinoma ajcc v7,Yes,Yes,Listed in WHO Ped Tumor,
stage iv hepatocellular carcinoma ajcc v8,Yes,Yes,Listed in WHO Ped Tumor,
stage iv hilar cholangiocarcinoma ajcc v8,Yes,No,NA,
stage iv hypopharyngeal carcinoma ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587608005405?casa_token=RQEOcNk8jJUAAAAA:xGZteR-Q8ElH0boqjdsN7d20dRkBX7y84ZS8MsFhRwDuGNAgG8vqVcnhU7aaw2RfJfrLSX-8EwBB,
stage iv hypopharyngeal squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587608005405?casa_token=RQEOcNk8jJUAAAAA:xGZteR-Q8ElH0boqjdsN7d20dRkBX7y84ZS8MsFhRwDuGNAgG8vqVcnhU7aaw2RfJfrLSX-8EwBB,
stage iv hypopharyngeal squamous cell carcinoma ajcc v7,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587608005405?casa_token=RQEOcNk8jJUAAAAA:xGZteR-Q8ElH0boqjdsN7d20dRkBX7y84ZS8MsFhRwDuGNAgG8vqVcnhU7aaw2RfJfrLSX-8EwBB,
stage iv inflammatory breast carcinoma,Yes,No,NA,
stage iv intrahepatic bile duct cancer ajcc v8,Yes,Yes,https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006,
stage iv intrahepatic cholangiocarcinoma ajcc v8,Yes,Yes,https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006,
stage iv intraocular melanoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0161642012006045?casa_token=aoFkWdArCYYAAAAA:txTABshVNVSbuckmfhfxxm3Y86Hi7oLRHeFxC6m95HJ22UCqJe87QgKufOkp3AjQrN6-P07zg_83,
stage iv kidney cancer,Yes,No,NA,
stage iv kidney wilms tumor,Yes,Yes,https://www.chop.edu/conditions-diseases/wilms-tumor-kidney-tumor,
stage iv large cell lung carcinoma,Yes,No,NA,
stage iv laryngeal cancer ajcc v8,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6666933/,
stage iv laryngeal squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587620306509,
stage iv laryngeal squamous cell carcinoma ajcc v7,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587620306509,
stage iv laryngeal verrucous carcinoma,Yes,No,NA,
stage iv lip and oral cavity cancer ajcc v8,Yes,No,NA,
stage iv lip and oral cavity squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587616304037?casa_token=jB7qmzERpgcAAAAA:YZL80b4LfCnPkgzOY7SitzfhM5XvxdhvBDbJmCRYNRp0lqglvmojRPZSatATOXXpiyQZYYDnB8Mc,
stage iv liver cancer,Yes,Yes,Listed in WHO Ped Tumor,
stage iv lung adenocarcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
stage iv lung adenocarcinoma ajcc v7,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
stage iv lung cancer,Yes,No,NA,
stage iv lung cancer ajcc v6,Yes,No,NA,
stage iv lung cancer ajcc v7,Yes,No,NA,
stage iv lung cancer ajcc v8,Yes,No,NA,
stage iv lung cancer american joint committee on cancer (ajcc) v8,Yes,No,NA,
stage iv lung large cell carcinoma ajcc v7,Yes,No,NA,
stage iv lung non-small cell cancer ajcc v7,Yes,No,NA,
stage iv lung small cell carcinoma ajcc v7,Yes,No,NA,
stage iv lung squamous cell carcinoma ajcc v7,Yes,No,NA,
stage iv lymphoma,Yes,Yes,Listed in WHO Ped Tumor,
stage iv major salivary gland cancer ajcc v7,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
stage iv major salivary gland cancer ajcc v8,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
stage iv major salivary gland carcinoma,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
stage iv malignant mesothelioma,Yes,No,NA,
stage iv mantle cell lymphoma,Yes,No,NA,
stage iv marginal zone lymphoma,Yes,Yes,https://academic.oup.com/ppr/article/122/suppl_1/S98/2293439,
stage iv melanoma,Yes,Yes,https://ascopubs.org/doi/full/10.14694/EdBook_AM.2014.34.e432,
"stage iv melanoma (limited, resectable)",Yes,Yes,https://ascopubs.org/doi/full/10.14694/EdBook_AM.2014.34.e432,
stage iv merkel cell carcinoma,Yes,No,NA,
stage iv merkel cell carcinoma ajcc v7,Yes,No,NA,
stage iv metastatic cancer,Yes,No,NA,
stage iv mucoepidermoid carcinoma of the oral cavity,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/hed.21675,
stage iv mycosis fungoides ajcc v7,Yes,Yes,Listed in WHO Ped Tumor,
stage iv mycosis fungoides and sezary syndrome ajcc v7,Yes,DA,"Listed in WHO Ped Tumor, ","First is Ped, del second"
stage iv mycosis fungoides and sezary syndrome ajcc v8,Yes,DA,"Listed in WHO Ped Tumor, ","First is Ped, del second"
stage iv mycosis fungoides/sezary syndrome,Yes,DA,"Listed in WHO Ped Tumor, ","First is Ped, del second"
stage iv nasal cavity and paranasal sinus squamous cell carcinoma,Yes,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric,
stage iv nasopharyngeal cancer,Yes,Yes,Listed in WHO Ped Tumor,
stage iv nasopharyngeal carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
stage iv nasopharyngeal carcinoma ajcc v7,Yes,Yes,Listed in WHO Ped Tumor,
stage iv nasopharyngeal carcinoma ajcc v8,Yes,Yes,Listed in WHO Ped Tumor,
stage iv nasopharyngeal keratinizing squamous cell carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
stage iv nasopharyngeal keratinizing squamous cell carcinoma ajcc v7,Yes,Yes,Listed in WHO Ped Tumor,
stage iv nasopharyngeal undifferentiated carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
stage iv nasopharyngeal undifferentiated carcinoma ajcc v7,Yes,Yes,Listed in WHO Ped Tumor,
stage iv neuroendocrine carcinoma of the skin,Yes,No,NA,
stage iv non-hodgkin lymphoma,Yes,Yes,https://www.dana-farber.org/childhood-non-hodgkin-lymphoma/,
stage iv non-small cell lung cancer,Yes,No,NA,
stage iv non-small cell lung cancer (nsclc),Yes,No,NA,
stage iv non-small cell lung cancer ajcc v7,Yes,No,NA,
stage iv or recurrent non-small cell lung cancer,Yes,No,NA,
stage iv oral cavity cancer ajcc v6 and v7,Yes,No,NA,
stage iv oral cavity squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587616304037?casa_token=jB7qmzERpgcAAAAA:YZL80b4LfCnPkgzOY7SitzfhM5XvxdhvBDbJmCRYNRp0lqglvmojRPZSatATOXXpiyQZYYDnB8Mc,
stage iv oral cavity squamous cell carcinoma ajcc v6 and v7,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587616304037?casa_token=jB7qmzERpgcAAAAA:YZL80b4LfCnPkgzOY7SitzfhM5XvxdhvBDbJmCRYNRp0lqglvmojRPZSatATOXXpiyQZYYDnB8Mc,
stage iv oral cavity verrucous carcinoma,Yes,No,NA,
stage iv oropharyngeal (p16-negative) carcinoma ajcc v8,Yes,Yes,https://www.mdpi.com/1660-4601/19/2/790,
stage iv oropharyngeal squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587618300028?casa_token=nazgcrjD5XgAAAAA:UcObmYAVkQd1u1rRkDCpOamDDI9VoG9s8dFxPE892Jy1hPTi30nqcj3qP5I4ED4-TmXw8d7xBHlV,
stage iv oropharyngeal squamous cell carcinoma ajcc v7,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587618300028?casa_token=nazgcrjD5XgAAAAA:UcObmYAVkQd1u1rRkDCpOamDDI9VoG9s8dFxPE892Jy1hPTi30nqcj3qP5I4ED4-TmXw8d7xBHlV,
stage iv osteosarcoma ajcc v7,Yes,Yes,Listed in WHO Ped Tumor,
stage iv ovarian cancer,Yes,No,NA,
stage iv ovarian cancer ajcc v6 and v7,Yes,No,NA,
stage iv ovarian cancer ajcc v8,Yes,No,NA,
stage iv ovarian carcinoma,Yes,No,NA,
stage iv ovarian choriocarcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/0022346892903436,
stage iv ovarian embryonal carcinoma ajcc v6 and v7,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/0022346892903436,
stage iv ovarian epithelial cancer,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0022346802631112,
stage iv ovarian germ cell tumor,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/0022346892903436,
stage iv ovarian yolk sac tumor ajcc v6 and v7,Yes,Yes,Listed in WHO Ped Tumor,
stage iv ovary cancer,Yes,No,NA,
stage iv pancreatic cancer,Yes,No,NA,
stage iv pancreatic cancer ajcc v6 and v7,Yes,No,NA,
stage iv pancreatic cancer ajcc v8,Yes,No,NA,
stage iv pancreatic neuroendocrine tumor ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S1530891X20446476,
stage iv papillary thyroid cancer,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage iv penile cancer ajcc v7,Yes,No,NA,
stage iv penile cancer ajcc v8,Yes,No,NA,
"stage iv peritoneal surface dissemination from gastrointestinal or recurrent, platinum-resistant ovarian cancer that cannot be completely resected",No,DA,NA,Yes
stage iv pharyngeal cancer,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1368837517300301?casa_token=IdoloQRTQ8QAAAAA:p8VHFsnRFKv1oYl2CZsf5asvGQ5AsJUzF0bb8QwAw5AET1h8CQZOTiJjrhuz5OteAhPWxG6TOX7T,
stage iv pleural malignant mesothelioma ajcc v7,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/3293765/,
stage iv pleural malignant mesothelioma ajcc v8,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/3293765/,
stage iv pleural mesothelioma,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/3293765/,
stage iv primary peritoneal cancer,Yes,No,NA,
stage iv primary peritoneal cancer ajcc v7,Yes,No,NA,
stage iv primary peritoneal cancer ajcc v8,Yes,No,NA,
stage iv primary peritoneal cavity cancer,Yes,No,NA,
stage iv prostate adenocarcinoma,Yes,No,NA,
stage iv prostate adenocarcinoma ajcc v7,Yes,No,NA,
stage iv prostate cancer,Yes,No,NA,
stage iv prostate cancer ajcc v7,Yes,No,NA,
stage iv prostate cancer ajcc v8,Yes,No,NA,
stage iv prostate cancer american joint committee on cancer (ajcc) v8,Yes,No,NA,
stage iv prostate carcinoma,Yes,No,NA,
stage iv rectal cancer,Yes,No,NA,
stage iv rectal cancer ajcc v7,Yes,No,NA,
stage iv rectal cancer ajcc v8,Yes,No,NA,
stage iv renal cell cancer,Yes,Yes,https://www.jpurol.com/article/S1477-5131(09)00311-8/fulltext,
stage iv renal cell cancer ajcc v7,Yes,Yes,https://www.jpurol.com/article/S1477-5131(09)00311-8/fulltext,
stage iv renal cell cancer ajcc v8,Yes,Yes,https://www.jpurol.com/article/S1477-5131(09)00311-8/fulltext,
stage iv renal cell carcinoma,Yes,Yes,https://www.jpurol.com/article/S1477-5131(09)00311-8/fulltext,
stage iv renal pelvis and ureter cancer ajcc v8,Yes,No,NA,
stage iv renal pelvis cancer ajcc v7,Yes,No,NA,
stage iv renal pelvis cancer ajcc v8,Yes,No,NA,
stage iv renal wilms tumor,Yes,Yes,https://www.chop.edu/conditions-diseases/wilms-tumor-kidney-tumor,
stage iv retroperitoneal sarcoma ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022346806009742?casa_token=yn2cptxmEtMAAAAA:rHIbPIPVSZS-_4BOJXj-LZOM6gmbtCh7EyYJFdyDwoNxNSljFYi5M1TmdD1HmOWSSpmqebG_umNE,
stage iv salivary gland cancer,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
stage iv sinonasal cancer ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587617301738?casa_token=P3hACx9_eUQAAAAA:ydV17VSrA2f0-LfX8Cgaw5DPnQlKVFRgjgKwwt1DrPFfH8irNomj1RVftkFdRFsY4lXyV1-OjVR_,
stage iv sinonasal squamous cell carcinoma ajcc v7,Yes,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric?autologincheck=redirected,
stage iv skin melanoma,Yes,Yes,https://ascopubs.org/doi/full/10.14694/EdBook_AM.2014.34.e432,
stage iv small cell lung cancer,Yes,No,NA,
stage iv small cell lung carcinoma,Yes,No,NA,
stage iv small intestinal adenocarcinoma ajcc v8,Yes,No,NA,
stage iv small intestinal cancer ajcc v7,Yes,No,NA,
"stage iv small intestinal, esophageal, colorectal, mesenteric, and peritoneal gastrointestinal stromal tumor ajcc v8",Yes,DA,NA,Needs Processing
stage iv small lymphocytic lymphoma,Yes,No,NA,
stage iv soft tissue sarcoma,Yes,No,NA,
stage iv soft tissue sarcoma ajcc v7,Yes,No,NA,
stage iv soft tissue sarcoma of the trunk and extremities ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/pii/0022346892903207,
stage iv splenic marginal zone lymphoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0893395222015393,
stage iv squamous cell carcinoma of the hypopharynx,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587608005405?casa_token=RQEOcNk8jJUAAAAA:xGZteR-Q8ElH0boqjdsN7d20dRkBX7y84ZS8MsFhRwDuGNAgG8vqVcnhU7aaw2RfJfrLSX-8EwBB,
stage iv squamous cell carcinoma of the larynx,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/0165587687900991,
stage iv squamous cell carcinoma of the lip and oral cavity,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587616304037?casa_token=jB7qmzERpgcAAAAA:YZL80b4LfCnPkgzOY7SitzfhM5XvxdhvBDbJmCRYNRp0lqglvmojRPZSatATOXXpiyQZYYDnB8Mc,
stage iv squamous cell carcinoma of the nasopharynx,Yes,Yes,Listed in WHO Ped Tumor,
stage iv squamous cell carcinoma of the oropharynx,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587618300028?casa_token=nazgcrjD5XgAAAAA:UcObmYAVkQd1u1rRkDCpOamDDI9VoG9s8dFxPE892Jy1hPTi30nqcj3qP5I4ED4-TmXw8d7xBHlV,
stage iv squamous cell carcinoma of the paranasal sinus and nasal cavity,Yes,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric,
stage iv squamous cell lung carcinoma,Yes,No,NA,
stage iv squamous cell lung carcinoma ajcc v7,Yes,No,NA,
stage iv thymoma ajcc v8,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4290043/,
stage iv thyroid gland follicular carcinoma,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage iv thyroid gland follicular carcinoma ajcc v7,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage iv thyroid gland medullary carcinoma ajcc v7,Yes,Yes,Listed in WHO Ped Tumor,
stage iv thyroid gland medullary carcinoma ajcc v8,Yes,Yes,Listed in WHO Ped Tumor,
stage iv thyroid gland papillary carcinoma,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage iv thyroid gland papillary carcinoma ajcc v7,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage iv ureter cancer ajcc v7,Yes,No,NA,
stage iv ureter cancer ajcc v8,Yes,No,NA,
stage iv urethral cancer,Yes,No,NA,
stage iv urethral cancer ajcc v7,Yes,No,NA,
stage iv urethral cancer ajcc v8,Yes,No,NA,
stage iv uterine corpus cancer,Yes,No,NA,
stage iv uterine corpus cancer ajcc v7,Yes,No,NA,
stage iv uterine corpus cancer ajcc v8,Yes,No,NA,
stage iv uterine corpus leiomyosarcoma ajcc v8,Yes,No,NA,
stage iv uterine sarcoma,Yes,No,NA,
stage iv uveal melanoma,Yes,Yes,https://jamanetwork.com/journals/jamaophthalmology/fullarticle/413325,
stage iv uveal melanoma ajcc v7,Yes,Yes,https://jamanetwork.com/journals/jamaophthalmology/fullarticle/413325,
stage iv vaginal cancer ajcc v6 and v7,Yes,No,NA,
stage iv vaginal cancer ajcc v8,Yes,No,NA,
stage iv verrucous carcinoma of the larynx,Yes,No,NA,
stage iv verrucous carcinoma of the oral cavity,Yes,No,NA,
stage iv vulvar cancer ajcc v7,Yes,No,NA,
stage iv vulvar cancer ajcc v8,Yes,No,NA,
stage iv wilms tumor,Yes,Yes,https://www.chop.edu/conditions-diseases/wilms-tumor-kidney-tumor,
stage iva adenoid cystic carcinoma of the oral cavity,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/0030422090903834,
stage iva adult soft tissue sarcoma,Yes,No,NA,
stage iva appendix carcinoma ajcc v8,Yes,No,NA,
stage iva basal cell carcinoma of the lip,Yes,No,NA,
stage iva bladder cancer,Yes,Yes,https://www.jpurol.com/article/S1477-5131(19)30199-8/pdf,
stage iva bladder cancer ajcc v8,Yes,Yes,https://www.jpurol.com/article/S1477-5131(19)30199-8/pdf,
stage iva bone sarcoma ajcc v7,Yes,No,NA,
stage iva cervical cancer,Yes,No,NA,
stage iva cervical cancer ajcc v6 and v7,Yes,No,NA,
stage iva cervical cancer ajcc v8,Yes,No,NA,
stage iva cervical cancer figo 2018,Yes,No,NA,
stage iva colon cancer,Yes,No,NA,
stage iva colon cancer ajcc v7,Yes,No,NA,
stage iva colon cancer ajcc v8,Yes,No,NA,
stage iva colorectal cancer,Yes,No,NA,
stage iva colorectal cancer ajcc v7,Yes,No,NA,
stage iva colorectal cancer ajcc v8,Yes,No,NA,
stage iva differentiated thyroid gland carcinoma ajcc v7,Yes,Yes,https://www.liebertpub.com/doi/full/10.1089/thy.2014.0460,
stage iva differentiated thyroid gland carcinoma ajcc v8,Yes,Yes,https://www.liebertpub.com/doi/full/10.1089/thy.2014.0460,
stage iva endometrial carcinoma,Yes,No,NA,
stage iva esthesioneuroblastoma of the paranasal sinus and nasal cavity,Yes,Yes,https://journals.lww.com/jpho-online/fulltext/2002/08000/esthesioneuroblastoma_in_children.15.aspx?casa_token=0q5UXxTx8-wAAAAA:NqniAYxBbbknc1DCrojpXQPu6DWdmRzdkYodrk-0XSPaZ9flqxp25Cy2-XW2XRuSmW1jwrWzaCC9TIQ4v4vYAlXwC5OS,
stage iva extrahepatic bile duct cancer,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5937564/,
stage iva fallopian tube cancer ajcc v8,Yes,No,NA,
stage iva follicular thyroid cancer,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage iva gallbladder cancer,Yes,No,NA,
stage iva gallbladder cancer ajcc v7,Yes,No,NA,
stage iva gallbladder cancer ajcc v8,Yes,No,NA,
stage iva hepatocellular carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
stage iva hepatocellular carcinoma ajcc v7,Yes,Yes,Listed in WHO Ped Tumor,
stage iva hepatocellular carcinoma ajcc v8,Yes,Yes,Listed in WHO Ped Tumor,
stage iva hilar cholangiocarcinoma,Yes,No,NA,
stage iva hypopharyngeal carcinoma ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587608005405?casa_token=RQEOcNk8jJUAAAAA:xGZteR-Q8ElH0boqjdsN7d20dRkBX7y84ZS8MsFhRwDuGNAgG8vqVcnhU7aaw2RfJfrLSX-8EwBB,
stage iva hypopharyngeal squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587608005405?casa_token=RQEOcNk8jJUAAAAA:xGZteR-Q8ElH0boqjdsN7d20dRkBX7y84ZS8MsFhRwDuGNAgG8vqVcnhU7aaw2RfJfrLSX-8EwBB,
stage iva hypopharyngeal squamous cell carcinoma ajcc v7,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587608005405?casa_token=RQEOcNk8jJUAAAAA:xGZteR-Q8ElH0boqjdsN7d20dRkBX7y84ZS8MsFhRwDuGNAgG8vqVcnhU7aaw2RfJfrLSX-8EwBB,
stage iva intrahepatic cholangiocarcinoma,Yes,Yes,https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006,
stage iva intrahepatic cholangiocarcinoma ajcc v7,Yes,Yes,https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006,
stage iva laryngeal cancer ajcc v8,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6666933/,
stage iva laryngeal squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587620306509,
stage iva laryngeal squamous cell carcinoma ajcc v7,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587620306509,
stage iva laryngeal verrucous carcinoma,Yes,No,NA,
stage iva laryngeal verrucous carcinoma ajcc v7,Yes,No,NA,
stage iva lip and oral cavity cancer ajcc v8,Yes,No,NA,
stage iva lip and oral cavity squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587616304037?casa_token=jB7qmzERpgcAAAAA:YZL80b4LfCnPkgzOY7SitzfhM5XvxdhvBDbJmCRYNRp0lqglvmojRPZSatATOXXpiyQZYYDnB8Mc,
stage iva lip and oral cavity squamous cell carcinoma ajcc v6 and v7,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587616304037?casa_token=jB7qmzERpgcAAAAA:YZL80b4LfCnPkgzOY7SitzfhM5XvxdhvBDbJmCRYNRp0lqglvmojRPZSatATOXXpiyQZYYDnB8Mc,
stage iva liver cancer,Yes,Yes,Listed in WHO Ped Tumor,
stage iva lung cancer,Yes,No,NA,
stage iva lung cancer ajcc v8,Yes,No,NA,
stage iva major salivary gland cancer ajcc v7,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
