"","diseases","cancer_search_term","is_cancer_who","validated_cancer_tumor","PedCanTumor","Ped_Evidence","disease_name_inconclusive"
"41008","cross bite","No","No",NA,NA,NA,NA
"41009","maxillary constriction","No","No",NA,NA,NA,NA
"41010","epileptic seizures","No","No",NA,NA,NA,NA
"41011","terminal renal failure","No","No",NA,NA,NA,NA
"41012","mildly impaired renal function","No","No",NA,NA,NA,NA
"41013","moderately impaired renal function","No","No",NA,NA,NA,NA
"41014","intraperitoneal magnesium sulphate in laparoscope in pediatrics","No","No",NA,NA,NA,NA
"41015","diabetes mellitus with periodontal disease","No","No",NA,NA,NA,NA
"41016","scorpion sting envenomation","No","No",NA,NA,NA,NA
"41017","anticoagulant toxicity","No","No",NA,NA,NA,NA
"41018","carcinogenic fatigue","No","No",NA,NA,NA,NA
"41019","posthepatitic cirrhosis","No","No",NA,NA,NA,NA
"41020","heart repolarization","No","No",NA,NA,NA,NA
"41021","chd risk-equivalent disease","No","No",NA,NA,NA,NA
"41022","candida vaginal","No","No",NA,NA,NA,NA
"41023","healthy subjects, drug-drug interaction, pharmacokinetics, shr1459","No","No",NA,NA,NA,NA
"41024","phelan mcdermid syndrome","No","No",NA,NA,NA,NA
"41025","stuttering, adult","No","No",NA,NA,NA,NA
"41026","communication disorder","No","No",NA,NA,NA,NA
"41027","contrast media induced nephropathy","No","No",NA,NA,NA,NA
"41028","type ii hyperlipidaemia","No","No",NA,NA,NA,NA
"41029","homozygous f508del mutation","No","No",NA,NA,NA,NA
"41030","immune response to covid 19 vaccination","No","No",NA,NA,NA,NA
"41031","scalp nerve blocks","No","No",NA,NA,NA,NA
"41032","ocular behcet's disease,","No","No",NA,NA,NA,NA
"41033","refractory uveitis","No","No",NA,NA,NA,NA
"41034","ocular hypertensive","No","No",NA,NA,NA,NA
"41035","advanced cirrhosis","No","No",NA,NA,NA,NA
"41036","severe leg ischemia","No","No",NA,NA,NA,NA
"41037","metastatic nasopharyngeal","No","No",NA,NA,NA,NA
"41038","extracorporeal circulation","No","No",NA,NA,NA,NA
"41039","roux-en-y bariatric surgery","No","No",NA,NA,NA,NA
"41040","function improvement","No","No",NA,NA,NA,NA
"41041","post-partum perineal pain","No","No",NA,NA,NA,NA
"41042","episiotomy","No","No",NA,NA,NA,NA
"41043","esophageal varices secondary to cirrhosis of liver","No","No",NA,NA,NA,NA
"41044","primary hypomagnesemia (disorder)","No","No",NA,NA,NA,NA
"41045","spirometry","No","No",NA,NA,NA,NA
"41046","qadriceps muscle","No","No",NA,NA,NA,NA
"41047","photodermatoses","No","No",NA,NA,NA,NA
"41048","apnea, sleep","No","No",NA,NA,NA,NA
"41049","dental hypersensitivity","No","No",NA,NA,NA,NA
"41050","simvastatin adverse reaction","No","No",NA,NA,NA,NA
"41051","peripheral spondylarthritis","No","No",NA,NA,NA,NA
"41052","extensively drug resistant tuberculosis","No","No",NA,NA,NA,NA
"41053","diabetes mellitus type 2 irc or nir","No","No",NA,NA,NA,NA
"41054","effect of gum chewing on regaining bowel motility after cesarean section","No","No",NA,NA,NA,NA
"41055","lean diabetes mellitus","No","No",NA,NA,NA,NA
"41056","tako-tsubo cardiomyopathy","No","No",NA,NA,NA,NA
"41057","stenotrophomonas infection","No","No",NA,NA,NA,NA
"41058","breathing-related sleep disorder","No","No",NA,NA,NA,NA
"41059","prokinetic use after emergency intestinal anastomosis","No","No",NA,NA,NA,NA
"41060","steroid diabetes","No","No",NA,NA,NA,NA
"41061","glucocorticoid-induced diabetes","No","No",NA,NA,NA,NA
"41062","beta-cell function","No","No",NA,NA,NA,NA
"41063","stellate ganglion","No","No",NA,NA,NA,NA
"41064","age-related neovascular macular degeneration","No","No",NA,NA,NA,NA
"41065","autoimmune disorder","No","No",NA,NA,NA,NA
"41066","vancomycin therapy","No","No",NA,NA,NA,NA
"41067","pain, post-surgical","No","No",NA,NA,NA,NA
"41068","hemorrhagic transformation due to acute stroke","No","No",NA,NA,NA,NA
"41069","trombocitopenia","No","No",NA,NA,NA,NA
"41070","anti-biotic resistance","No","No",NA,NA,NA,NA
"41071","klebsiella pneumoniae","No","No",NA,NA,NA,NA
"41072","hemoglobin sc","No","No",NA,NA,NA,NA
"41073","severe movement related pain","No","No",NA,NA,NA,NA
"41074","knee joint osteoarthrosis","No","No",NA,NA,NA,NA
"41075","group a, c polysaccharide meningitis","No","No",NA,NA,NA,NA
"41076","type b haemophilus influenza","No","No",NA,NA,NA,NA
"41077","glut1ds1","No","No",NA,NA,NA,NA
"41078","nonunion fracture","No","No",NA,NA,NA,NA
"41079","herpes simplex virus 2","No","No",NA,NA,NA,NA
"41080","patients having undergone unilateral cataract extraction and implantation of a monofocal","No","No",NA,NA,NA,NA
"41081","chronic wound","No","No",NA,NA,NA,NA
"41082","alcohol use disorder, severe","No","No",NA,NA,NA,NA
"41083","pediatric ulcerative colitis in remission","No","No",NA,NA,NA,NA
"41084","safety, pentavalent vaccine","No","No",NA,NA,NA,NA
"41085","wound with foreign body (with or without infection)","No","No",NA,NA,NA,NA
"41086","e.coli infections","No","No",NA,NA,NA,NA
"41087","allogeneic, car-t, protein sequestration, non-gene edited, r/r b-nhl","No","No",NA,NA,NA,NA
"41088","frequency of infusion reactions in novel versus standard protocol in multiple sclerosis","No","No",NA,NA,NA,NA
"41089","biliary stricture","No","No",NA,NA,NA,NA
"41090","cholangitis; choledocholithiasis","No","No",NA,NA,NA,NA
"41091","ankylosing spondylarthritis","No","No",NA,NA,NA,NA
"41092","axial spondyloarthritis without radiographic evidence of ankylosing spondylitis","No","No",NA,NA,NA,NA
"41093","icd shocks","No","No",NA,NA,NA,NA
"41094","dronedarone","No","No",NA,NA,NA,NA
"41095","bacterial septicemia","No","No",NA,NA,NA,NA
"41096","bone and joint infections","No","No",NA,NA,NA,NA
"41097","early-onset schizophrenia spectrum disorders","No","No",NA,NA,NA,NA
"41098","gynecologic infections","No","No",NA,NA,NA,NA
"41099","skin and skin-structure infections","No","No",NA,NA,NA,NA
"41100","gram-negative infection","No","No",NA,NA,NA,NA
"41101","fibrinolytic bleeding","No","No",NA,NA,NA,NA
"41102","cmv retinitis","No","No",NA,NA,NA,NA
"41103","inflammatory response syndrome, systemic","No","No",NA,NA,NA,NA
"41104","external causes of morbidity and mortality","No","No",NA,NA,NA,NA
"41105","mecamylamine","No","No",NA,NA,NA,NA
"41106","b-lymphoid malignancies","No","No",NA,NA,NA,NA
"41107","cholera vaccine toxicity","No","No",NA,NA,NA,NA
"41108","oral allergy syndrome","No","No",NA,NA,NA,NA
"41109","theophylline causing adverse effects in therapeutic use","No","No",NA,NA,NA,NA
"41110","biliary atresia, kasai portoenterostomy status","No","No",NA,NA,NA,NA
"41111","cryptogenic organizing pneumonia","No","No",NA,NA,NA,NA
"41112","uterus; absence, congenital","No","No",NA,NA,NA,NA
"41113","uterus absence, acquired","No","No",NA,NA,NA,NA
"41114","absolute uterine factor infertility","No","No",NA,NA,NA,NA
"41115","other disorders of soft tissues","No","No",NA,NA,NA,NA
"41116","population modeling of anti-infective drugs","No","No",NA,NA,NA,NA
"41117","pediatric psoriasis","No","No",NA,NA,NA,NA
"41118","chronic hiv infections","No","No",NA,NA,NA,NA
"41119","influenza like illness","No","No",NA,NA,NA,NA
"41120","severe acute respiratory illness","No","No",NA,NA,NA,NA
"41121","renal impairment in hepatorenal syndrome","No","No",NA,NA,NA,NA
"41122","symptoms of inhalational anthrax","No","No",NA,NA,NA,NA
"41123","esophageal spasm, diffuse","No","No",NA,NA,NA,NA
"41124","parkinsonian syndromes","No","No",NA,NA,NA,NA
"41125","high on-treatment platelet reactivity (htpr)","No","No",NA,NA,NA,NA
"41126","thrombolysis in myocardial infarction (timi)","No","No",NA,NA,NA,NA
"41127","microvascular obstruction (mvo)","No","No",NA,NA,NA,NA
"41128","acute transplant rejection in patients receiving allogeneic renal transplant","No","No",NA,NA,NA,NA
"41129","post polycythemia-vera myelofibrosis","No","No",NA,NA,NA,NA
"41130","central nervous system disease","No","No",NA,NA,NA,NA
"41131","high-normal blood pressure","No","No",NA,NA,NA,NA
"41132","mild essential hypertension","No","No",NA,NA,NA,NA
"41133","lumbar discogenic pain (disorder)","No","No",NA,NA,NA,NA
"41134","stage 2 diastolic hypertension","No","No",NA,NA,NA,NA
"41135","dyt-1","No","No",NA,NA,NA,NA
"41136","transient tachypnea","No","No",NA,NA,NA,NA
"41137","azithromycin adverse reaction","No","No",NA,NA,NA,NA
"41138","endoscopic mucosal resection","No","No",NA,NA,NA,NA
"41139","endoscopic submucosal dissection","No","No",NA,NA,NA,NA
"41140","mesenteric ischemia","No","No",NA,NA,NA,NA
"41141","hiv-infected participants with esrd undergoing routine hemodialysis","No","No",NA,NA,NA,NA
"41142","npmc+ aml","No","No",NA,NA,NA,NA
"41143","pulmonary hypertension associated with hfpef","No","No",NA,NA,NA,NA
"41144","determination of the efficacy of different medications for idiopathic rhinitis","No","No",NA,NA,NA,NA
"41145","impact of different medications on biomarkers of idiopathic rhinitis","No","No",NA,NA,NA,NA
"41146","safety and tolerance of different medications for idiopathic rhinitis","No","No",NA,NA,NA,NA
"41147","neoadjuvant treatment of her2-positive muscle-invasive bladder cance","No","No",NA,NA,NA,NA
"41148","radicular; neuropathic, lumbar, lumbosacral","No","No",NA,NA,NA,NA
"41149","loneliness","No","No",NA,NA,NA,NA
"41150","thiopurine-induced leukopenia","No","No",NA,NA,NA,NA
"41151","iatrogenic ulcer after esd","No","No",NA,NA,NA,NA
"41152","all, childhood b-cell","No","No",NA,NA,NA,NA
"41153","diabetes mellitustype 1","No","No",NA,NA,NA,NA
"41154","red blood cells transfusion","No","No",NA,NA,NA,NA
"41155","pregnancy; infection","No","No",NA,NA,NA,NA
"41156","ulcus cruris","No","No",NA,NA,NA,NA
"41157","muscle strengthening","No","No",NA,NA,NA,NA
"41158","nocturnal polyuria","No","No",NA,NA,NA,NA
"41159","postoperative pain following radical cystectomy","No","No",NA,NA,NA,NA
"41160","femoral head necrosis","No","No",NA,NA,NA,NA
"41161","heel spur","No","No",NA,NA,NA,NA
"41162","heel spur syndrome","No","No",NA,NA,NA,NA
"41163","heel pain syndrome","No","No",NA,NA,NA,NA
"41164","chronic radiation proctitis","No","No",NA,NA,NA,NA
"41165","total intravenous anaesthesia, eleveld model, obes","No","No",NA,NA,NA,NA
"41166","pharmacokinetics of alefacept","No","No",NA,NA,NA,NA
"41167","dysmenorrhoea","No","No",NA,NA,NA,NA
"41168","cardiorespiratory parameters","No","No",NA,NA,NA,NA
"41169","healthy subjects (hs)","No","No",NA,NA,NA,NA
"41170","periodic fever","No","No",NA,NA,NA,NA
"41171","cervical adenitis","No","No",NA,NA,NA,NA
"41172","agents, anti asthmatic","No","No",NA,NA,NA,NA
"41173","for donors","No","No",NA,NA,NA,NA
"41174","related donors giving peripheral blood stem cells (pbsc) to a sibling","No","No",NA,NA,NA,NA
"41175","for recipients","No","No",NA,NA,NA,NA
"41176","hodgkins disease (hd)","No","No",NA,NA,NA,NA
"41177","effect of carbetocin on cardiovascular system","No","No",NA,NA,NA,NA
"41178","latent iron deficiency","No","No",NA,NA,NA,NA
"41179","mechanistic effects of sglt2 inhibition and/ or mr antagonism on body fluid and electrolyte homeostatis","No","No",NA,NA,NA,NA
"41180","moderate to severe chronic pain due to osteoarthritis of the knee","No","No",NA,NA,NA,NA
"41181","increase pregnancy rate","No","No",NA,NA,NA,NA
"41182","allergic rhinitis (disorder)","No","No",NA,NA,NA,NA
"41183","lipoprotein lipase deficiency, familial","No","No",NA,NA,NA,NA
"41184","chylomicronemia, familial","No","No",NA,NA,NA,NA
"41185","coagulopathy in patients having thoraco-abdominal aneurysm repair","No","No",NA,NA,NA,NA
"41186","paediatric thyrotoxicosis","No","No",NA,NA,NA,NA
"41187","growth hormone-deficiency","No","No",NA,NA,NA,NA
"41188","acute pain from ankle sprain or strain","No","No",NA,NA,NA,NA
"41189","elevated ldl-cholesterol (ldl-c)","No","No",NA,NA,NA,NA
"41190","hemodynamics, liver, terlipressin","No","No",NA,NA,NA,NA
"41191","over-weight","No","No",NA,NA,NA,NA
"41192","hypothalamic injury","No","No",NA,NA,NA,NA
"41193","polycystic kidney, type 1 autosomal dominant disease","No","No",NA,NA,NA,NA
"41194","polycystic kidney, type 2 autosomal dominant disease","No","No",NA,NA,NA,NA
"41195","prosthesis; cardiac, heart, functional disturbance as result","No","No",NA,NA,NA,NA
"41196","white spot lesions","No","No",NA,NA,NA,NA
"41197","clinically diagnosed endometriotic patient was defined as a woman who has pelvic pain and at least one evidence of pv or tvs","No","No",NA,NA,NA,NA
"41198","rectovaginal fistula","No","No",NA,NA,NA,NA
"41199","conjunctivitis, seasonal allergic","No","No",NA,NA,NA,NA
"41200","conjunctivitis, giant papillary","No","No",NA,NA,NA,NA
"41201","fungus infection","No","No",NA,NA,NA,NA
"41202","impaired dark adaptation","No","No",NA,NA,NA,NA
"41203","acetaminophen exposure","No","No",NA,NA,NA,NA
"41204","gemcitabine and cisplatin chemotherapy","No","No",NA,NA,NA,NA
"41205","epirubicin instillation","No","No",NA,NA,NA,NA
"41206","ectopic endometrium","No","No",NA,NA,NA,NA
"41207","eutopic endometrium","No","No",NA,NA,NA,NA
"41208","genomics","No","No",NA,NA,NA,NA
"41209","transcriptomics","No","No",NA,NA,NA,NA
"41210","proliferative diabetic retinopathy new vessels on disc","No","No",NA,NA,NA,NA
"41211","achilles tendon tear","No","No",NA,NA,NA,NA
"41212","onychomycosis, toe","No","No",NA,NA,NA,NA
"41213","infective complications post-transrectal prostate biopsy","No","No",NA,NA,NA,NA
"41214","secondhand smoke exposure","No","No",NA,NA,NA,NA
"41215","non-atopic asthma","No","No",NA,NA,NA,NA
"41216","genetic study","No","No",NA,NA,NA,NA
"41217","diabetic foot ulcer of neuropathic origin","No","No",NA,NA,NA,NA
"41218","hypergonadism","No","No",NA,NA,NA,NA
"41219","comatose survivors of cardiac arrest","No","No",NA,NA,NA,NA
"41220","effect of sulpiride on working memory gating and associated bold signal in the striatum","No","No",NA,NA,NA,NA
"41221","effect of sulpiride on the influence of the average reward rate on perceptual evidence accumulation","No","No",NA,NA,NA,NA
"41222","effect of sulpiride on the influence of the average reward rate on cognitive effort allocation","No","No",NA,NA,NA,NA
"41223","airway management during operative procedure","No","No",NA,NA,NA,NA
"41224","choroidal neo-vascular age-onset macular degeneration","No","No",NA,NA,NA,NA
"41225","craniopharyngioma, child","No","No",NA,NA,NA,NA
"41226","recurrent craniopharyngioma","No","No",NA,NA,NA,NA
"41227","cough, general anesthesia, extubation, lidocaine, sore throat","No","No",NA,NA,NA,NA
"41228","patient engagement","No","No",NA,NA,NA,NA
"41229","vertigo vestibular","No","No",NA,NA,NA,NA
"41230","in vitro maturation of oocytes","No","No",NA,NA,NA,NA
"41231","swine-origin influenza a h1n1 virus","No","No",NA,NA,NA,NA
"41232","isolated (idiopathic) oligohydramnios","No","No",NA,NA,NA,NA
"41233","18f-fapi","No","No",NA,NA,NA,NA
"41234","18f-fdg","No","No",NA,NA,NA,NA
"41235","triglycerides high","No","No",NA,NA,NA,NA
"41236","articular cartilage of the femoral condyle between 2-6cm2","No","No",NA,NA,NA,NA
"41237","patients undergoing neurosurgery","No","No",NA,NA,NA,NA
"41238","ketamine induced agitation","No","No",NA,NA,NA,NA
"41239","moderate renal impairment (crcl 30-50 ml/min)","No","No",NA,NA,NA,NA
"41240","preoperative sedation of children","No","No",NA,NA,NA,NA
"41241","metformin+sitagliptin","No","No",NA,NA,NA,NA
"41242","advanced nsclc with egfr mutation","No","No",NA,NA,NA,NA
"41243","sjogren syndrome with other organ involvement","No","No",NA,NA,NA,NA
"41244","preneoplastic condition","No","No",NA,NA,NA,NA
"41245","gonadal thrombosis","No","No",NA,NA,NA,NA
"41246","hepatic thrombosis","No","No",NA,NA,NA,NA
"41247","mesenteric thrombosis","No","No",NA,NA,NA,NA
"41248","renal vein thrombosis","No","No",NA,NA,NA,NA
"41249","splenic thrombosis","No","No",NA,NA,NA,NA
"41250","post-acute corona virus 19 (covid-19) (long covid)","No","No",NA,NA,NA,NA
"41251","adult's still disease","No","No",NA,NA,NA,NA
"41252","lenalidomide","No","No",NA,NA,NA,NA
"41253","sexual active women","No","No",NA,NA,NA,NA
"41254","electrophysiologic property of brain","No","No",NA,NA,NA,NA
"41255","hypogonadotrophic males","No","No",NA,NA,NA,NA
"41256","constitutional tall stature","No","No",NA,NA,NA,NA
"41257","pregnant women undergoing cesarean delivery","No","No",NA,NA,NA,NA
"41258","fredrickson type iia & type iib dyslipidaemia","No","No",NA,NA,NA,NA
"41259","nocturnal vasomotor symptoms","No","No",NA,NA,NA,NA
"41260","severe hypertriglyceridemia during pregnancy","No","No",NA,NA,NA,NA
"41261","perianal fistula due to crohn's disease (disorder)","No","No",NA,NA,NA,NA
"41262","necrotic primary molars","No","No",NA,NA,NA,NA
"41263","central serous retinopathy with pit of optic disc","No","No",NA,NA,NA,NA
"41264","commotio retinae","No","No",NA,NA,NA,NA
"41265","crohn disease of vulva","No","No",NA,NA,NA,NA
"41266","rectolabial; fistula","No","No",NA,NA,NA,NA
"41267","advanced non squamous nsclc","No","No",NA,NA,NA,NA
"41268","acute hyperkalemia","No","No",NA,NA,NA,NA
"41269","oral potassium binders","No","No",NA,NA,NA,NA
"41270","st-segment elevation myocardial infraction","No","No",NA,NA,NA,NA
"41271","kidney tubular necrosis, acute","No","No",NA,NA,NA,NA
"41272","co-infection hiv-hcv","No","No",NA,NA,NA,NA
"41273","uterine curettage","No","No",NA,NA,NA,NA
"41274","abdominal contour defects","No","No",NA,NA,NA,NA
"41275","c. diff. infections","No","No",NA,NA,NA,NA
"41276","acute fever of viral etiology","No","No",NA,NA,NA,NA
"41277","laryngopharyngeal reflux disease","No","No",NA,NA,NA,NA
"41278","resorption, root","No","No",NA,NA,NA,NA
"41279","abscess bone","No","No",NA,NA,NA,NA
"41280","mobility, tooth","No","No",NA,NA,NA,NA
"41281","transplantation, lung rejection","No","No",NA,NA,NA,NA
"41282","somatic symptom","No","No",NA,NA,NA,NA
"41283","premature infant disease","No","No",NA,NA,NA,NA
"41284","health care associated infection","No","No",NA,NA,NA,NA
"41285","efficacy and safety of immunotherapy combined with neoadjuvant chemotherapy in patients with locally advanced hpv (-) hnscc","No","No",NA,NA,NA,NA
"41286","relapsed childhood all","No","No",NA,NA,NA,NA
"41287","hypertonic saline","No","No",NA,NA,NA,NA
"41288","thermal ablation","No","No",NA,NA,NA,NA
"41289","pdl-1","No","No",NA,NA,NA,NA
"41290","bone marrow disease","No","No",NA,NA,NA,NA
"41291","hepatic venous thrombosis","No","No",NA,NA,NA,NA
"41292","bipolar affective psychosis","No","No",NA,NA,NA,NA
"41293","mild moderate","No","No",NA,NA,NA,NA
"41294","or severe renal impairment","No","No",NA,NA,NA,NA
"41295","appropriate affect","No","No",NA,NA,NA,NA
"41296","complication of device insertion","No","No",NA,NA,NA,NA
"41297","herpes oral","No","No",NA,NA,NA,NA
"41298","sleep disturbances","No","No",NA,NA,NA,NA
"41299","arsenicosis","No","No",NA,NA,NA,NA
"41300","arsenic exposure","No","No",NA,NA,NA,NA
"41301","arsenic toxicity","No","No",NA,NA,NA,NA
"41302","arsenic poisoning","No","No",NA,NA,NA,NA
"41303","shockable out of hospital cardiac arrest","No","No",NA,NA,NA,NA
"41304","cutaneous leihmaniasis","No","No",NA,NA,NA,NA
"41305","antivirals","No","No",NA,NA,NA,NA
"41306","aseptic loosening of the hip prosthesis","No","No",NA,NA,NA,NA
"41307","tonsillar bleeding","No","No",NA,NA,NA,NA
"41308","iron metabolism","No","No",NA,NA,NA,NA
"41309","abdominal","No","No",NA,NA,NA,NA
"41310","acute viral bronchiolitis.","No","No",NA,NA,NA,NA
"41311","inguinal pain","No","No",NA,NA,NA,NA
"41312","invasive streptococcus pneumoniae disease","No","No",NA,NA,NA,NA
"41313","retinal hemorrhage","No","No",NA,NA,NA,NA
"41314","post-operational pain","No","No",NA,NA,NA,NA
"41315","non-responders","No","No",NA,NA,NA,NA
"41316","relapsers","No","No",NA,NA,NA,NA
"41317","porcine corneal xenograph","No","No",NA,NA,NA,NA
"41318","kasai operation","No","No",NA,NA,NA,NA
"41319","refractory uremic pruritis","No","No",NA,NA,NA,NA
"41320","grönblad-stranberg disease (pseudoxanthoma elasticum)","No","No",NA,NA,NA,NA
"41321","hypergastrinemia","No","No",NA,NA,NA,NA
"41322","non arteritic anterior ischemic optic neuropathy","No","No",NA,NA,NA,NA
"41323","streptococcus pneumoniae infections","No","No",NA,NA,NA,NA
"41324","bloodloss","No","No",NA,NA,NA,NA
"41325","recovery time","No","No",NA,NA,NA,NA
"41326","adults with overweight and obesity","No","No",NA,NA,NA,NA
"41327","temporary auditory threshold shift","No","No",NA,NA,NA,NA
"41328","airway responses","No","No",NA,NA,NA,NA
"41329","kidney, polycystic, autosomal dominant","No","No",NA,NA,NA,NA
"41330","time of a tof ratio >0,9","No","No",NA,NA,NA,NA
"41331","bph/luts/sexual functions","No","No",NA,NA,NA,NA
"41332","biliary tract surgical procedures","No","No",NA,NA,NA,NA
"41333","painful intermetatarsal neuroma (morton's neuroma)","No","No",NA,NA,NA,NA
"41334","hip replacement arthroplasty","No","No",NA,NA,NA,NA
"41335","soft tissues infections","No","No",NA,NA,NA,NA
"41336","mucopolysaccharidoses","No","No",NA,NA,NA,NA
"41337","mps - mucopolysaccharidosis","No","No",NA,NA,NA,NA
"41338","morquio syndrome a","No","No",NA,NA,NA,NA
"41339","morquio syndrome","No","No",NA,NA,NA,NA
"41340","antidepressant activity in healthy volunteers","No","No",NA,NA,NA,NA
"41341","type 2 diabetes mellitus with kidney complications","No","No",NA,NA,NA,NA
"41342","severe cardiac insufficiency","No","No",NA,NA,NA,NA
"41343","wegeners granulomatosis","No","No",NA,NA,NA,NA
"41344","health-care-associated pneumonia","No","No",NA,NA,NA,NA
"41345","drug safety ; drug specificity","No","No",NA,NA,NA,NA
"41346","egfr mutation-positive inoperable or reccrent nsclc","No","No",NA,NA,NA,NA
"41347","bilateral ovarian disease","No","No",NA,NA,NA,NA
"41348","echinococcosis","No","No",NA,NA,NA,NA
"41349","active immunization","No","No",NA,NA,NA,NA
"41350","kras protein variant","No","No",NA,NA,NA,NA
"41351","pneumoconiosis coal","No","No",NA,NA,NA,NA
"41352","dw6014","No","No",NA,NA,NA,NA
"41353","st segment elevated myocardial infarction","No","No",NA,NA,NA,NA
"41354","platelet recovery after umbilical cord blood transplantation","No","No",NA,NA,NA,NA
"41355","ehlers-danlos syndrome, classic","No","No",NA,NA,NA,NA
"41356","abortion failure","No","No",NA,NA,NA,NA
"41357","voiding dysfunction","No","No",NA,NA,NA,NA
"41358","children ltbi","No","No",NA,NA,NA,NA
"41359","antibiotic prophylaxis surgery","No","No",NA,NA,NA,NA
"41360","ophthalmology, macular degeneration","No","No",NA,NA,NA,NA
"41361","severe chronic active ebv (scaebv)","No","No",NA,NA,NA,NA
"41362","laparoscopic tap block in tep inguinal hernia repair.","No","No",NA,NA,NA,NA
"41363","prostate-specific membrane antigen","No","No",NA,NA,NA,NA
"41364","neuromuscular blocking agents","No","No",NA,NA,NA,NA
"41365","generalized anxiety disorder (gad)","No","No",NA,NA,NA,NA
"41366","osseointegrated implants","No","No",NA,NA,NA,NA
"41367","tacrolimus","No","No",NA,NA,NA,NA
"41368","induction phase","No","No",NA,NA,NA,NA
"41369","maintenance phase","No","No",NA,NA,NA,NA
"41370","hypertensive emergency-associated hemolytic uremic syndrome","No","No",NA,NA,NA,NA
"41371","infection prophylaxis in colo rectal surgery","No","No",NA,NA,NA,NA
"41372","comparative bioavailability of clopidogrel tablets","No","No",NA,NA,NA,NA
"41373","cardiomyopathy with unknown etiology","No","No",NA,NA,NA,NA
"41374","68ga-psma hbed-pet/ct","No","No",NA,NA,NA,NA
"41375","st elevated myocardial infarction","No","No",NA,NA,NA,NA
"41376","tuberculous lymphadenitis","No","No",NA,NA,NA,NA
"41377","stemi with multivessel coronary disease","No","No",NA,NA,NA,NA
"41378","alcohol use disorders (aud)","No","No",NA,NA,NA,NA
"41379","non displaced atypical femoral fractures","No","No",NA,NA,NA,NA
"41380","kidney transplantation, mannitol","No","No",NA,NA,NA,NA
"41381","osteoarthritis of knee joint","No","No",NA,NA,NA,NA
"41382","anxiety, dental","No","No",NA,NA,NA,NA
"41383","dental decay","No","No",NA,NA,NA,NA
"41384","major non-cardiac surgeries","No","No",NA,NA,NA,NA
"41385","metabolic disorder","No","No",NA,NA,NA,NA
"41386","raised intracranial pressure","No","No",NA,NA,NA,NA
"41387","autosomal recessive ichthyosis","No","No",NA,NA,NA,NA
"41388","wrist surgery","No","No",NA,NA,NA,NA
"41389","elbow surgery","No","No",NA,NA,NA,NA
"41390","high risk and very high risk mds","No","No",NA,NA,NA,NA
"41391","chemonaive","No","No",NA,NA,NA,NA
"41392","dehydrated hereditary stomatocytosis","No","No",NA,NA,NA,NA
"41393","overweight subjects","No","No",NA,NA,NA,NA
"41394","obese subjects","No","No",NA,NA,NA,NA
"41395","cardiovascular disease acute","No","No",NA,NA,NA,NA
"41396","iatrogenic disease","No","No",NA,NA,NA,NA
"41397","absence of cns metastases","No","No",NA,NA,NA,NA
"41398","electronic cigarette use","No","No",NA,NA,NA,NA
"41399","retina; change","No","No",NA,NA,NA,NA
"41400","pulmonary hypertension secondary to lung disease and/or hypoxia","No","No",NA,NA,NA,NA
"41401","stable ischemic heart disease","No","No",NA,NA,NA,NA
"41402","right hemisphere stroke","No","No",NA,NA,NA,NA
"41403","motor deficit","No","No",NA,NA,NA,NA
"41404","salvage radiotherapy","No","No",NA,NA,NA,NA
"41405","metastases-free survival","No","No",NA,NA,NA,NA
"41406","birch pollen related apple allergy","No","No",NA,NA,NA,NA
"41407","locally advanced or metastatic solid tumours","No","No",NA,NA,NA,NA
"41408","infections, pseudomonas","No","No",NA,NA,NA,NA
"41409","ocular toxoplasmosis","No","No",NA,NA,NA,NA
"41410","non-small cell","No","No",NA,NA,NA,NA
"41411","intracerebral haemorrhage (ich)","No","No",NA,NA,NA,NA
"41412","refractory chronic migraine","No","No",NA,NA,NA,NA
"41413","sydenham chorea","No","No",NA,NA,NA,NA
"41414","post streptococcal movement disorder","No","No",NA,NA,NA,NA
"41415","whipple infection","No","No",NA,NA,NA,NA
"41416","infective pericarditis","No","No",NA,NA,NA,NA
"41417","auto-immunity","No","No",NA,NA,NA,NA
"41418","over age 75","No","No",NA,NA,NA,NA
"41419","atrt recurrent","No","No",NA,NA,NA,NA
"41420","absence seizures","No","No",NA,NA,NA,NA
"41421","mandible fracture","No","No",NA,NA,NA,NA
"41422","post-operative antibiotics","No","No",NA,NA,NA,NA
"41423","muscle weakness condition","No","No",NA,NA,NA,NA
"41424","post-operative quality of recovery","No","No",NA,NA,NA,NA
"41425","fibroses, pulmonary","No","No",NA,NA,NA,NA
"41426","periprosthetic infection","No","No",NA,NA,NA,NA
"41427","oral antibiotics","No","No",NA,NA,NA,NA
"41428","revision total shoulder arthroplasty","No","No",NA,NA,NA,NA
"41429","phototherapy","No","No",NA,NA,NA,NA
"41430","mineral density","No","No",NA,NA,NA,NA
"41431","preterm labor with preterm delivery in third trimester","No","No",NA,NA,NA,NA
"41432","calcium-channel blockers toxicity","No","No",NA,NA,NA,NA
"41433","postnatal depression","No","No",NA,NA,NA,NA
"41434","dyspnea, paroxysmal","No","No",NA,NA,NA,NA
"41435","anthracycline extravasation","No","No",NA,NA,NA,NA
"41436","covid-19, convalescent plasma treatment","No","No",NA,NA,NA,NA
"41437","general anesthetics，emergence agitation","No","No",NA,NA,NA,NA
"41438","photocoagulation burn to retina","No","No",NA,NA,NA,NA
"41439","intra uterine growth retardation","No","No",NA,NA,NA,NA
