"","diseases","validated_cancer_tumor","cancer_search_term","is_cancer_who","PedCanTumor","Ped_Evidence"
"45823","safety and efficacy of intranasal dexmedetomidine",NA,"No","No",NA,NA
"45824","schizophrenia with impulsivity",NA,"No","No",NA,NA
"45825","albright syndrome",NA,"No","No",NA,NA
"45826","pseudo hypoparathyroidism",NA,"No","No",NA,NA
"45827","nephrectomy,kidney donation",NA,"No","No",NA,NA
"45828","acute intracerebral haemorrhage",NA,"No","No",NA,NA
"45829","syd-985",NA,"No","No",NA,NA
"45830","syd985",NA,"No","No",NA,NA
"45831","vic-trastuzumab duocarmazine",NA,"No","No",NA,NA
"45832","her2 low hr positive",NA,"No","No",NA,NA
"45833","lichen planus of vulva",NA,"No","No",NA,NA
"45834","oral bacteria levels in the mouth",NA,"No","No",NA,NA
"45835","proven or suspected gram-negative bacterial infection",NA,"No","No",NA,NA
"45836","peri-operative prophylaxis",NA,"No","No",NA,NA
"45837","tetrahydrobiopterin deficiencies",NA,"No","No",NA,NA
"45838","hyperphenylalaninemia, non-phenylketonuric",NA,"No","No",NA,NA
"45839","idiopathic short stature (iss)",NA,"No","No",NA,NA
"45840","physician education",NA,"No","No",NA,NA
"45841","hypophosphatemia, familial",NA,"No","No",NA,NA
"45842","disk prolapse",NA,"No","No",NA,NA
"45843","elective bilateral myringotomy",NA,"No","No",NA,NA
"45844","dystonia, primary",NA,"No","No",NA,NA
"45845","drug related sleep disturbance",NA,"No","No",NA,NA
"45846","immune (idiopathic) thrombocytopenic purpura (itp)",NA,"No","No",NA,NA
"45847","cryptogenic sensory polyneuropathy",NA,"No","No",NA,NA
"45848","post-cholecystectomy gastrointestinal spasms",NA,"No","No",NA,NA
"45849","sedentary",NA,"No","No",NA,NA
"45850","radiotherapy-induced nausea and vomiting (rinv)",NA,"No","No",NA,NA
"45851","rabies immunisation",NA,"No","No",NA,NA
"45852","contact lens-induced corneal disorder",NA,"No","No",NA,NA
"45853","contact lens acute red eye",NA,"No","No",NA,NA
"45854","contact lens-induced corneal fluorescein staining",NA,"No","No",NA,NA
"45855","chronic ocular graft-versus-host disease",NA,"No","No",NA,NA
"45856","asymptomatic systolic dysfunction",NA,"No","No",NA,NA
"45857","psoriasis with cell-derived microparticles",NA,"No","No",NA,NA
"45858","prophylaxis: influenza",NA,"No","No",NA,NA
"45859","lumbar spine injury",NA,"No","No",NA,NA
"45860","high-risk resectable nsclc",NA,"No","No",NA,NA
"45861","endotoxin-mediated complications from cardiopulmonary bypass surgery",NA,"No","No",NA,NA
"45862","capsular contracture associated with breast implant",NA,"No","No",NA,NA
"45863","dtap vaccine",NA,"No","No",NA,NA
"45864","sleep-related eating disorder",NA,"No","No",NA,NA
"45865","distal metastasis",NA,"No","No",NA,NA
"45866","ultrasonography, renal",NA,"No","No",NA,NA
"45867","phenylephrine",NA,"No","No",NA,NA
"45868","renal perfusion",NA,"No","No",NA,NA
"45869","nicotinamide",NA,"No","No",NA,NA
"45870","dexmedtomidine in erector spinae block for laparscopic cholecystectomy",NA,"No","No",NA,NA
"45871","symptomatic atherosclerosis",NA,"No","No",NA,NA
"45872","air trapping",NA,"No","No",NA,NA
"45873","airflow limitation",NA,"No","No",NA,NA
"45874","obstructive lung disease",NA,"No","No",NA,NA
"45875","spinal fracture",NA,"No","No",NA,NA
"45876","estrogen receptor",NA,"No","No",NA,NA
"45877","nf2 gene mutation",NA,"No","No",NA,NA
"45878","diabetes mellitus, type one",NA,"No","No",NA,NA
"45879","tuberous sclerosis complex-associated refractory seizures",NA,"No","No",NA,NA
"45880","addiction opiate",NA,"No","No",NA,NA
"45881","whole brain radiation",NA,"No","No",NA,NA
"45882","stereotactic radiation",NA,"No","No",NA,NA
"45883","aguix",NA,"No","No",NA,NA
"45884","nanoparticle",NA,"No","No",NA,NA
"45885","patients undergoing elective colonoscopy",NA,"No","No",NA,NA
"45886","chronic primary insomnia",NA,"No","No",NA,NA
"45887","hypothermia induced impairment of primary haemostasis",NA,"No","No",NA,NA
"45888","intestinal obstruction and ileus",NA,"No","No",NA,NA
"45889","perforated viscus",NA,"No","No",NA,NA
"45890","multiple sclerosis, pharmacokinetics",NA,"No","No",NA,NA
"45891","chronic osteoarthritis",NA,"No","No",NA,NA
"45892","esophageal varices in cirrhosis of the liver",NA,"No","No",NA,NA
"45893","hyperkinetic movement disorders",NA,"No","No",NA,NA
"45894","healthy patient study",NA,"No","No",NA,NA
"45895","pediatric patients undergoing hypospadias surgery",NA,"No","No",NA,NA
"45896","esketamine and the quality of recovery",NA,"No","No",NA,NA
"45897","diarrhea caused by drug",NA,"No","No",NA,NA
"45898","respiratory infection bacterial",NA,"No","No",NA,NA
"45899","plane wart",NA,"No","No",NA,NA
"45900","cognitive aging",NA,"No","No",NA,NA
"45901","expressed emotion",NA,"No","No",NA,NA
"45902","pain associated with osteoarthritis of the knee",NA,"No","No",NA,NA
"45903","lumbar facet syndrome",NA,"No","No",NA,NA
"45904","intratympanic steroid injection",NA,"No","No",NA,NA
"45905","idiopathic sudden sensorineural hearing loss",NA,"No","No",NA,NA
"45906","to evaluate psq as clinical tool in the decision between medical and surgical treatment for adenotonsillar hypertrophy",NA,"No","No",NA,NA
"45907","to determine clinical response to montelukast or nasal steroids based on psq results",NA,"No","No",NA,NA
"45908","postoperative pain management after total hip arthroplasty",NA,"No","No",NA,NA
"45909","other complications of liver transplant",NA,"No","No",NA,NA
"45910","essential fatty acid deficiency",NA,"No","No",NA,NA
"45911","neurocognitive deficit",NA,"No","No",NA,NA
"45912","salt-sensitive hypertension",NA,"No","No",NA,NA
"45913","relapsed or refractory hematological malignancies",NA,"No","No",NA,NA
"45914","ischemic-type biliary lesions",NA,"No","No",NA,NA
"45915","investigation of platelet aggregation in paediatric patients with sickle cell disease",NA,"No","No",NA,NA
"45916","oral candidiasis recurrent",NA,"No","No",NA,NA
"45917","chronic hypertension complicating pregnancy",NA,"No","No",NA,NA
"45918","perinatal death",NA,"No","No",NA,NA
"45919","placental abruption",NA,"No","No",NA,NA
"45920","sarcoid uveitis",NA,"No","No",NA,NA
"45921","thrombophilia with recurrent pregnancy loss",NA,"No","No",NA,NA
"45922","hiv, pediatric",NA,"No","No",NA,NA
"45923","luteal hormone supplementation",NA,"No","No",NA,NA
"45924","assessing injection pain of makena® (hydroxyprogesterone caproate injection, 250 mg/ml) in healthy post-menopausal women",NA,"No","No",NA,NA
"45925","intradermal (id) vaccination device",NA,"No","No",NA,NA
"45926","adult idiopathic generalized osteoporosis",NA,"No","No",NA,NA
"45927","oligorecurrence",NA,"No","No",NA,NA
"45928","dermatophagoides farinae allergy",NA,"No","No",NA,NA
"45929","immunocytoma/morbus waldenström",NA,"No","No",NA,NA
"45930","antidepressant treatment response",NA,"No","No",NA,NA
"45931","st elevation mi",NA,"No","No",NA,NA
"45932","clival chordoma",NA,"No","No",NA,NA
"45933","minimal residual disease persistence",NA,"No","No",NA,NA
"45934","desflurane anesthesia",NA,"No","No",NA,NA
"45935","hyperphenylalaninemia",NA,"No","No",NA,NA
"45936","ultra-marathon runners",NA,"No","No",NA,NA
"45937","signs and symptoms to be evaluated and recorded include",NA,"No","No",NA,NA
"45938","vaginal discharge color, odor, and consistency",NA,"No","No",NA,NA
"45939","vulvovaginal itching and irritation (subjective) absent, mild, moderate, or severe",NA,"No","No",NA,NA
"45940","vulvovaginal inflammation (objective) absent, mild, moderate, or severe",NA,"No","No",NA,NA
"45941","pdgfr positive",NA,"No","No",NA,NA
"45942","tear trough hollowing, under eye bags",NA,"No","No",NA,NA
"45943","aortic arch hypoplasia or interruption",NA,"No","No",NA,NA
"45944","healthy volunteers study",NA,"No","No",NA,NA
"45945","rhematoid arthritis",NA,"No","No",NA,NA
"45946","pain due to osteoporosis",NA,"No","No",NA,NA
"45947","disruptive behavior",NA,"No","No",NA,NA
"45948","gynecological infection",NA,"No","No",NA,NA
"45949","interstitial pneumonitis",NA,"No","No",NA,NA
"45950","behavioral variant frontotemporal dementia",NA,"No","No",NA,NA
"45951","partial thickness rotator cuff tear",NA,"No","No",NA,NA
"45952","late-onset pompe disease",NA,"No","No",NA,NA
"45953","gigvhd",NA,"No","No",NA,NA
"45954","cervical disc degenerative disorder",NA,"No","No",NA,NA
"45955","implant or graft; rejection",NA,"No","No",NA,NA
"45956","magnesium therapy on cerebral palsy patients",NA,"No","No",NA,NA
"45957","hypertrophic scars resulting from prior breast scar revision surgery",NA,"No","No",NA,NA
"45958","suspected chronic traumatic encephalopathy (cte) or traumatic encephalopathy syndrome (tes)",NA,"No","No",NA,NA
"45959","suspected alzheimer's disease (ad)",NA,"No","No",NA,NA
"45960","sickle cell disease & thalassemia",NA,"No","No",NA,NA
"45961","reduction in hospitalizations",NA,"No","No",NA,NA
"45962","pain following thoracotomy surgery",NA,"No","No",NA,NA
"45963","cigarette-smoking",NA,"No","No",NA,NA
"45964","recurrent chronic hepatitis c virus",NA,"No","No",NA,NA
"45965","covid19, sepsis or other causes",NA,"No","No",NA,NA
"45966","burn any degree involving 20-29 percent of body surface",NA,"No","No",NA,NA
"45967","burn any degree involving 30-39 percent of body surface",NA,"No","No",NA,NA
"45968","burn any degree involving 40-49 percent of body surface",NA,"No","No",NA,NA
"45969","burn any degree involving 50-59 percent of body surface",NA,"No","No",NA,NA
"45970","burn any degree involving 60-65 percent of body surface",NA,"No","No",NA,NA
"45971","behavioral manifestations of lesch-nyhan disease",NA,"No","No",NA,NA
"45972","borderline hypokalemia",NA,"No","No",NA,NA
"45973","pediatric extremity fracture",NA,"No","No",NA,NA
"45974","pediatric extremity soft tissue injury",NA,"No","No",NA,NA
"45975","male oligoasthenospermia",NA,"No","No",NA,NA
"45976","enhanced recovery pathway",NA,"No","No",NA,NA
"45977","regional anesthesia, saphenous nerve block",NA,"No","No",NA,NA
"45978","inflammatory reaction due to ocular lens prosthesis",NA,"No","No",NA,NA
"45979","staphylococcus aureus skin infection",NA,"No","No",NA,NA
"45980","scheduled cesarean sections",NA,"No","No",NA,NA
"45981","advanced b-cell nhl",NA,"No","No",NA,NA
"45982","familial adenomatous polyposis coli",NA,"No","No",NA,NA
"45983","acute coronary disease",NA,"No","No",NA,NA
"45984","angina unstable",NA,"No","No",NA,NA
"45985","coronary artery stent thrombosis",NA,"No","No",NA,NA
"45986","pruritus vulvae",NA,"No","No",NA,NA
"45987","oral hygiene, oral health",NA,"No","No",NA,NA
"45988","psychologic manipulation",NA,"No","No",NA,NA
"45989","obstructive disease",NA,"No","No",NA,NA
"45990","atherosclerosis of femoral artery",NA,"No","No",NA,NA
"45991","atherosclerosis of popliteal artery",NA,"No","No",NA,NA
"45992","acute stress ulcer and acute gastric mucosal lesions",NA,"No","No",NA,NA
"45993","henoch-schoenlein purpura nephritis",NA,"No","No",NA,NA
"45994","cutaneous lupus erythematosus-systemic lupus erythematosus",NA,"No","No",NA,NA
"45995","hypochondroplasia",NA,"No","No",NA,NA
"45996","transplant, liver",NA,"No","No",NA,NA
"45997","breastmilk",NA,"No","No",NA,NA
"45998","emphysema secondary to congenital aatd",NA,"No","No",NA,NA
"45999","nodulocystic acne",NA,"No","No",NA,NA
"46000","surgical resection",NA,"No","No",NA,NA
"46001","kidney function affection upon exposure to radiocontrast",NA,"No","No",NA,NA
"46002","cyclical vomiting",NA,"No","No",NA,NA
"46003","chronic renal failure requiring hemodialysis",NA,"No","No",NA,NA
"46004","neurogenic dysfunction of the urinary bladder",NA,"No","No",NA,NA
"46005","neurogenic bladder, uninhibited",NA,"No","No",NA,NA
"46006","neurogenic bladder, spastic",NA,"No","No",NA,NA
"46007","moderate clostridium difficile infection",NA,"No","No",NA,NA
"46008","immune-mediated thrombocytopenic purpura",NA,"No","No",NA,NA
"46009","neurological conditions",NA,"No","No",NA,NA
"46010","myocardial infarction (st-elevation myocardial infarction and non-st-elevation myocardial infarction)",NA,"No","No",NA,NA
"46011","stimulant addiction",NA,"No","No",NA,NA
"46012","non familial chylocmicronemia syndrome (non-fcs)",NA,"No","No",NA,NA
"46013","acute deep vein thrombosis",NA,"No","No",NA,NA
"46014","community-dwelling seniors",NA,"No","No",NA,NA
"46015","history of a fall in the previous 12 months",NA,"No","No",NA,NA
"46016","scoliosis correction",NA,"No","No",NA,NA
"46017","bietti crystalline dystrophy",NA,"No","No",NA,NA
"46018","pulmonary embolism with right ventricle enlargement",NA,"No","No",NA,NA
"46019","acute tendonitis",NA,"No","No",NA,NA
"46020","acute myocardial infarct",NA,"No","No",NA,NA
"46021","allergic rhinitis due to dermatophagoides farinae",NA,"No","No",NA,NA
"46022","allergic rhinitis due to dermatophagoides pteronyssinus",NA,"No","No",NA,NA
"46023","post traumatic headache",NA,"No","No",NA,NA
"46024","tularaemia",NA,"No","No",NA,NA
"46025","insulin-dependent gestational diabetes",NA,"No","No",NA,NA
"46026","hypertension, glaucoma, open-angle",NA,"No","No",NA,NA
"46027","radiation neuropathy",NA,"No","No",NA,NA
"46028","sleep duration on the first night after surgery",NA,"No","No",NA,NA
"46029","pregnancy result rape",NA,"No","No",NA,NA
"46030","maculopathies, age-related",NA,"No","No",NA,NA
"46031","therapy, gene",NA,"No","No",NA,NA
"46032","chronic paronychia",NA,"No","No",NA,NA
"46033","refractory cytopenias",NA,"No","No",NA,NA
"46034","varice bleed",NA,"No","No",NA,NA
"46035","erythemato-telangiectatic rosacea",NA,"No","No",NA,NA
"46036","medicaments substances in therapeutic use",NA,"No","No",NA,NA
"46037","heart failure with reduced ejection fraction nyha class iii-iv",NA,"No","No",NA,NA
"46038","haemophilus influenzae (nthi)",NA,"No","No",NA,NA
"46039","exophoria",NA,"No","No",NA,NA
"46040","metformin for obese pregnant women",NA,"No","No",NA,NA
"46041","post-orthotopic liver transplantation",NA,"No","No",NA,NA
"46042","biopsy-proven iga nephropathy",NA,"No","No",NA,NA
"46043","sjögren-larsson syndrome",NA,"No","No",NA,NA
"46044","aging accelerated",NA,"No","No",NA,NA
"46045","antiretroviral therapies",NA,"No","No",NA,NA
"46046","diastolic hypertension",NA,"No","No",NA,NA
"46047","cardiac output, high",NA,"No","No",NA,NA
"46048","anxiety disorders (or anxiety and phobic neuroses)",NA,"No","No",NA,NA
"46049","upper back pain",NA,"No","No",NA,NA
"46050","psoriasis, plaque-type psoriasis",NA,"No","No",NA,NA
"46051","chronic lung disease and <= 24 months of age or",NA,"No","No",NA,NA
"46052","premature with gestational age <=35 weeks and <=6 months of age",NA,"No","No",NA,NA
"46053","patellofemoral pain syndrome",NA,"No","No",NA,NA
"46054","chronic kidney disease + hyperkalaemia +/- heart failure",NA,"No","No",NA,NA
"46055","pregnancy loss, early",NA,"No","No",NA,NA
"46056","ace inhibitor-associated angioedema",NA,"No","No",NA,NA
"46057","bioavailability of solifenacin succinate",NA,"No","No",NA,NA
"46058","citalopram",NA,"No","No",NA,NA
"46059","venous retinal branch occlusion",NA,"No","No",NA,NA
"46060","bipolar, mania",NA,"No","No",NA,NA
"46061","seroquel",NA,"No","No",NA,NA
"46062","adult patient undergoing elective surgery with spinal anesthesia",NA,"No","No",NA,NA
"46063","hyperspectral imaging",NA,"No","No",NA,NA
"46064","arterial stiffness in youth with type 1 diabetes",NA,"No","No",NA,NA
"46065","non-st-segment elevation myocardial infarction",NA,"No","No",NA,NA
"46066","advanced esophageal",NA,"No","No",NA,NA
"46067","knee deformity",NA,"No","No",NA,NA
"46068","pain, head",NA,"No","No",NA,NA
"46069","osteogenesis imperfecta (oi)",NA,"No","No",NA,NA
"46070","chronic sinusitis with nasal polyps and eosinophilia",NA,"No","No",NA,NA
"46071","measles; mumps; rubella",NA,"No","No",NA,NA
"46072","viraemia",NA,"No","No",NA,NA
"46073","measles/rubella",NA,"No","No",NA,NA
"46074","perianal warts",NA,"No","No",NA,NA
"46075","concurrent obesity",NA,"No","No",NA,NA
"46076","ischemic motor stroke, chronic",NA,"No","No",NA,NA
"46077","trauma, head",NA,"No","No",NA,NA
"46078","type 2 diabetes mellitus (t2d)",NA,"No","No",NA,NA
"46079","central serous chorioretinitis",NA,"No","No",NA,NA
"46080","prevention of cmv infection or disease",NA,"No","No",NA,NA
"46081","reconstruction",NA,"No","No",NA,NA
"46082","osteonecrosis of the femoral head",NA,"No","No",NA,NA
"46083","self injurious behavior without suicidal intent",NA,"No","No",NA,NA
"46084","childhood glaucoma",NA,"No","No",NA,NA
"46085","disorder in complete remission in response to treatment",NA,"No","No",NA,NA
"46086","thrombophilia due to acquired antithrombin iii deficiency",NA,"No","No",NA,NA
"46087","silent ischemia",NA,"No","No",NA,NA
"46088","polyradiculoneuropathy",NA,"No","No",NA,NA
"46089","tuberculosis diagnosis",NA,"No","No",NA,NA
"46090","sleep disorder (healthy volunteers)",NA,"No","No",NA,NA
"46091","molybdenum cofactor deficiency type a",NA,"No","No",NA,NA
"46092","plastic surgery",NA,"No","No",NA,NA
"46093","hypobaric hypoxia",NA,"No","No",NA,NA
"46094","unilateral cataract extraction",NA,"No","No",NA,NA
"46095","iv contrast dosing",NA,"No","No",NA,NA
"46096","methadone maintenance",NA,"No","No",NA,NA
"46097","juvenile chronic polyarthritis",NA,"No","No",NA,NA
"46098","tooth demineralization",NA,"No","No",NA,NA
"46099","malnourishment",NA,"No","No",NA,NA
"46100","thyroid-related eye disease",NA,"No","No",NA,NA
"46101","oral mucosal disease due to graft-versus-host disease",NA,"No","No",NA,NA
"46102","ureteral spasm",NA,"No","No",NA,NA
"46103","ureteropelvic junction obstruction",NA,"No","No",NA,NA
"46104","chronic plaque type psoriasis",NA,"No","No",NA,NA
"46105","qi zhi tong luo capsule",NA,"No","No",NA,NA
"46106","type i diabetes mellitus",NA,"No","No",NA,NA
"46107","influenza and acute respiratory viral infections",NA,"No","No",NA,NA
"46108","parental/caregiver anxiety",NA,"No","No",NA,NA
"46109","child's anxiety",NA,"No","No",NA,NA
"46110","thoracolumbar scoliosis",NA,"No","No",NA,NA
"46111","upper gastrointestinal bleed",NA,"No","No",NA,NA
"46112","uric acid nephropathy",NA,"No","No",NA,NA
"46113","non-st or st elevation acute coronary syndromes",NA,"No","No",NA,NA
"46114","30 healthy people",NA,"No","No",NA,NA
"46115","lower limb spasticity due to cerebral palsy",NA,"No","No",NA,NA
"46116","in-transit metastasis",NA,"No","No",NA,NA
"46117","cholangitis acute",NA,"No","No",NA,NA
"46118","select advanced malignancies",NA,"No","No",NA,NA
"46119","disaster medicine",NA,"No","No",NA,NA
"46120","difficult intravenous access",NA,"No","No",NA,NA
"46121","overactive urinary bladder",NA,"No","No",NA,NA
"46122","performance, detection",NA,"No","No",NA,NA
"46123","pediatric and young adult patientswith hypodiploid or t(17;19) b-all",NA,"No","No",NA,NA
"46124","infants with very high risk kmt2a b-all",NA,"No","No",NA,NA
"46125","patients with central nervous system relapse who did not receive cranial radiation or bone marrow transplantation",NA,"No","No",NA,NA
"46126","postpartum pain",NA,"No","No",NA,NA
"46127","short stature born small for gestational age (sga)",NA,"No","No",NA,NA
"46128","interleukin-6 inhibition",NA,"No","No",NA,NA
"46129","physical stress",NA,"No","No",NA,NA
"46130","hypoxia-ischemia, brain",NA,"No","No",NA,NA
"46131","hepatitis c/ human immunodeficiency virus coinfection",NA,"No","No",NA,NA
"46132","acute oral mucositis pain",NA,"No","No",NA,NA
"46133","oromandibular dystonia",NA,"No","No",NA,NA
"46134","cranial dystonia",NA,"No","No",NA,NA
"46135","irritation/irritant",NA,"No","No",NA,NA
"46136","musculoskeletal and connective tissue diseases",NA,"No","No",NA,NA
"46137","solid organ transplantation recipient",NA,"No","No",NA,NA
"46138","psoriasis arthritis",NA,"No","No",NA,NA
"46139","sporadic inclusion body myositis (sibm)",NA,"No","No",NA,NA
"46140","hepatitis c virus genotype-1",NA,"No","No",NA,NA
"46141","granulomatosis with polyangitis",NA,"No","No",NA,NA
"46142","lumbar spondylolisthesis involving l4-l5, and/or",NA,"No","No",NA,NA
"46143","degenerative discopathy involving l4-l5",NA,"No","No",NA,NA
"46144","mesenchymal stem cell transplantation",NA,"No","No",NA,NA
"46145","reduction in severity of skin scarring",NA,"No","No",NA,NA
"46146","aspirin exacerbated respiratory disease (aerd)",NA,"No","No",NA,NA
"46147","primary hyperlipidemia and mixed dyslipidemia",NA,"No","No",NA,NA
"46148","peri-tonsillar analgesic infiltration",NA,"No","No",NA,NA
"46149","chronic posttraumatic stress disorder",NA,"No","No",NA,NA
"46150","diabetic peripheral neuropathic pain (dpn)",NA,"No","No",NA,NA
"46151","postherpetic neuralgia (phn)",NA,"No","No",NA,NA
"46152","hiv-related neuropathic pain (hiv)",NA,"No","No",NA,NA
"46153","diagnoses that require stem cell transplant",NA,"No","No",NA,NA
"46154","phase 1 sickle cell",NA,"No","No",NA,NA
"46155","open angle glaucoma and cataract",NA,"No","No",NA,NA
"46156","leptin receptor deficiency obesity",NA,"No","No",NA,NA
"46157","ocular surface microbiome",NA,"No","No",NA,NA
"46158","robot-assisted laparoscopic radical prostatectomy",NA,"No","No",NA,NA
"46159","complex regional pain syndrome i (crps i)",NA,"No","No",NA,NA
"46160","osteoporosis in men",NA,"No","No",NA,NA
"46161","auto-immune thrombocytopenic purpura",NA,"No","No",NA,NA
"46162","hemolytic auto-immune anaemia",NA,"No","No",NA,NA
"46163","diabetes type i",NA,"No","No",NA,NA
"46164","diabetes type ii",NA,"No","No",NA,NA
"46165","esophageal anastomotic stricture",NA,"No","No",NA,NA
"46166","diabetes mellitis type 2",NA,"No","No",NA,NA
"46167","percutaneous coronary artery intervention",NA,"No","No",NA,NA
"46168","healthy volunteers, atopic diathesis and atopic dermatitis",NA,"No","No",NA,NA
"46169","intraocular lens replacement",NA,"No","No",NA,NA
"46170","copd patients",NA,"No","No",NA,NA
"46171","post-stroke",NA,"No","No",NA,NA
"46172","martorell's ulcer",NA,"No","No",NA,NA
"46173","necrotic angiodermatitis",NA,"No","No",NA,NA
"46174","complication of peritoneal dialysis",NA,"No","No",NA,NA
"46175","radiotherapy induced nausea and vomiting",NA,"No","No",NA,NA
"46176","attention deficits",NA,"No","No",NA,NA
"46177","novel swine-origin",NA,"No","No",NA,NA
"46178","non-radiographic evidence-axspa",NA,"No","No",NA,NA
"46179","depression; psychoneurotic",NA,"No","No",NA,NA
"46180","diphtheria-tetanus-apertussis-poliomyelitis vaccines",NA,"No","No",NA,NA
"46181","chronic iron overload due to transfusion-dependant anemias",NA,"No","No",NA,NA
"46182","delayed alcohol induced headache",NA,"No","No",NA,NA
"46183","analgesia tolerance",NA,"No","No",NA,NA
"46184","prevention of invasive pneumococcal disease",NA,"No","No",NA,NA
"46185","continuous positive airway pressure",NA,"No","No",NA,NA
"46186","recurrent tuberculosis",NA,"No","No",NA,NA
"46187","vascular function in healthy volunteers",NA,"No","No",NA,NA
"46188","cyp2d6",NA,"No","No",NA,NA
"46189","stroke acute",NA,"No","No",NA,NA
"46190","other glivec/gleevec indicated hematological disorders (hes, cel, mds/ mpn)",NA,"No","No",NA,NA
"46191","chronic testicular pain",NA,"No","No",NA,NA
"46192","prothrombin complex concentrates",NA,"No","No",NA,NA
"46193","fresh frozen plasma",NA,"No","No",NA,NA
"46194","c. difficile",NA,"No","No",NA,NA
"46195","articular cartilage defects in the knee joint",NA,"No","No",NA,NA
"46196","pulmonary mucormycosis",NA,"No","No",NA,NA
"46197","pain, refractory",NA,"No","No",NA,NA
"46198","actively extending plaque psoriasis",NA,"No","No",NA,NA
"46199","spinal vascular disorder nos",NA,"No","No",NA,NA
"46200","measles-mumps-rubella",NA,"No","No",NA,NA
"46201","essential hypertension complicated by type 2 diabetes mellitus",NA,"No","No",NA,NA
"46202","cytochrome p450 phenotype and genotype metrics",NA,"No","No",NA,NA
"46203","pityriasis versicolor",NA,"No","No",NA,NA
"46204","poor; labor",NA,"No","No",NA,NA
"46205","ambulatory care",NA,"No","No",NA,NA
"46206","anterior myocardial infarction",NA,"No","No",NA,NA
"46207","surgery to the distal one third of the upper limb",NA,"No","No",NA,NA
"46208","calcific tendonitis",NA,"No","No",NA,NA
"46209","sepsis newborn",NA,"No","No",NA,NA
"46210","obesity adult onset",NA,"No","No",NA,NA
"46211","cognitive retention disorder",NA,"No","No",NA,NA
"46212","mesothelin-positive",NA,"No","No",NA,NA
"46213","perfusion; complications",NA,"No","No",NA,NA
"46214","airway complication of anaesthesia",NA,"No","No",NA,NA
"46215","high-grade meningioma",NA,"No","No",NA,NA
"46216","red blood cell disorder",NA,"No","No",NA,NA
"46217","smoke inhalation injury",NA,"No","No",NA,NA
"46218","chloral hydrate",NA,"No","No",NA,NA
"46219","dexmedetomidine neuroprotective effect in traumatic brain injury",NA,"No","No",NA,NA
"46220","sea sickness",NA,"No","No",NA,NA
"46221","refractory focal epilepsy",NA,"No","No",NA,NA
"46222","cryptogenic ischemic stroke",NA,"No","No",NA,NA
"46223","wound healing complication",NA,"No","No",NA,NA
"46224","low-intensity chronic inflammation",NA,"No","No",NA,NA
"46225","environmental and genetic factors on lung function",NA,"No","No",NA,NA
"46226","arnold-chiari malformation",NA,"No","No",NA,NA
"46227","vertebral artery stenosis",NA,"No","No",NA,NA
"46228","ischemic heart disease (ihd)",NA,"No","No",NA,NA
"46229","nevirapine induced rash",NA,"No","No",NA,NA
"46230","nevirapine induced hepatitis",NA,"No","No",NA,NA
"46231","adverse side effects",NA,"No","No",NA,NA
"46232","neurological dysphagia",NA,"No","No",NA,NA
"46233","importance of interictal epileptiform activity on sleep eeg",NA,"No","No",NA,NA
"46234","drone transport",NA,"No","No",NA,NA
"46235","biological samples",NA,"No","No",NA,NA
"46236","unmanned aerial system",NA,"No","No",NA,NA
"46237","pkp2 arrhythmogenic cardiomyopathy (pkp2-acm)",NA,"No","No",NA,NA
"46238","osteoporosis in postmenopausal women",NA,"No","No",NA,NA
"46239","asymptomatic hiv infection",NA,"No","No",NA,NA
"46240","analgesic efficacy",NA,"No","No",NA,NA
"46241","moderately severe to severe npdr",NA,"No","No",NA,NA
"46242","uncomplicated p. falciparum malaria in children",NA,"No","No",NA,NA
"46243","lumbar and cervical pain",NA,"No","No",NA,NA
"46244","phosphorus metabolism disorders",NA,"No","No",NA,NA
"46245","bronchoalveolar lavage",NA,"No","No",NA,NA
"46246","dermatitis eczema",NA,"No","No",NA,NA
"46247","nummular dermatitis",NA,"No","No",NA,NA
"46248","non inferiority trial",NA,"No","No",NA,NA
"46249","rilpivirine",NA,"No","No",NA,NA
"46250","iatrogenic botulism",NA,"No","No",NA,NA
"46251","decrease in night vision",NA,"No","No",NA,NA
"46252","disturbance; vision, loss",NA,"No","No",NA,NA
"46253","lower limb injuries",NA,"No","No",NA,NA
"46254","peri-operative hemorrhage or hematoma",NA,"No","No",NA,NA
"46255","stroke patients with symptomatic intracranial atherosclerotic stenosis",NA,"No","No",NA,NA
"46256","type 2 diabetes mellitus, non insulin dependent",NA,"No","No",NA,NA
"46257","severe acute respiratory syndrome coronavirus 2 infection",NA,"No","No",NA,NA
"46258","chest hair enhancement",NA,"No","No",NA,NA
"46259","psoriasis guttate",NA,"No","No",NA,NA
"46260","men1 gene mutation",NA,"No","No",NA,NA
"46261","diphenhydramine causing adverse effects in therapeutic use",NA,"No","No",NA,NA
"46262","aortic blood pressure",NA,"No","No",NA,NA
"46263","systemic light chain disease",NA,"No","No",NA,NA
"46264","hemophagocytic lymphohistiocytosis (hlh)",NA,"No","No",NA,NA
"46265","familial hemophagocytic lymphohistiocytosis (flh)",NA,"No","No",NA,NA
"46266","viral-associated hemophagocytic syndrome (vahs)",NA,"No","No",NA,NA
"46267","x-linked lymphoproliferative disease (xlp)",NA,"No","No",NA,NA
"46268","catecholamine resistant hypotension (crh)",NA,"No","No",NA,NA
"46269","epileptics",NA,"No","No",NA,NA
"46270","neuroleptics",NA,"No","No",NA,NA
"46271","non-asian",NA,"No","No",NA,NA
