diseases,validated_cancer_tumor,cancer_search_term,is_cancer_who,PedCanTumor,Ped_Evidence
tooth injuries,NA,No,No,NA,NA
"pulmonary embolism, deep vein thrombosis",NA,No,No,NA,NA
dysglycaemia,NA,No,No,NA,NA
distal symmetric polyneuropathy (dspn),NA,No,No,NA,NA
upper limb essential tremor (ul et),NA,No,No,NA,NA
cardiac valve replacement complication,NA,No,No,NA,NA
facial papulopustular rosacea,NA,No,No,NA,NA
flatulence,NA,No,No,NA,NA
early pregnancy bleeding,NA,No,No,NA,NA
moderate hemophilia a,NA,No,No,NA,NA
bipolar disorder (bd),NA,No,No,NA,NA
suicidality,NA,No,No,NA,NA
"bioavailability, safety and tolerability among different eutropin formulations in healthy volunteers",NA,No,No,NA,NA
hereditary inclusion body myopathy (hibm),NA,No,No,NA,NA
corona virus disease,NA,No,No,NA,NA
enthesitis,NA,No,No,NA,NA
biopsy,NA,No,No,NA,NA
gemox,NA,No,No,NA,NA
initial insomnia,NA,No,No,NA,NA
"stroke, cardiovascular",NA,No,No,NA,NA
"stroke, embolic",NA,No,No,NA,NA
"stroke, cryptogenic",NA,No,No,NA,NA
forehead lines,NA,No,No,NA,NA
abnormally healing wounds,NA,No,No,NA,NA
soft tissue defects,NA,No,No,NA,NA
attention deficit/ hyperactivity disorder,NA,No,No,NA,NA
amoxicillin allergy,NA,No,No,NA,NA
clotrimazole,NA,No,No,NA,NA
late infantile metachromatic leukodystrophy,NA,No,No,NA,NA
chronic obstructive pulmonary disease (copd,NA,No,No,NA,NA
neuroendocrine tumour with carcinoid symptoms,NA,No,No,NA,NA
aldehyde dehydrogenase,NA,No,No,NA,NA
sever aplastic anaemia,NA,No,No,NA,NA
arteriovenous malformations (extracranial),NA,No,No,NA,NA
cigarette smoking behavior,NA,No,No,NA,NA
"fibromyalgia, primary",NA,No,No,NA,NA
lungs; developmental disorder,NA,No,No,NA,NA
minimal invasive direct coronary artery bypass,NA,No,No,NA,NA
inflammatory gastrointestinal disease,NA,No,No,NA,NA
"hepatectomy, surgical blood loss, terlipressin",NA,No,No,NA,NA
"neutropenia, febrile",NA,No,No,NA,NA
sars-cov 2 infection,NA,No,No,NA,NA
"pulmonary nodule, solitary",NA,No,No,NA,NA
"pulmonary nodule, multiple",NA,No,No,NA,NA
previously treated with trastuzumab,NA,No,No,NA,NA
trastuzumab combined with pertuzumab and chemotherapy,NA,No,No,NA,NA
schizophreniform; schizophrenic,NA,No,No,NA,NA
advanced stage,NA,No,No,NA,NA
deep vein thrombosis leg,NA,No,No,NA,NA
glaucoma following surgery,NA,No,No,NA,NA
chronic pseudomonas aeruginosa infection,NA,No,No,NA,NA
persistent disease,NA,No,No,NA,NA
"pregnancy complications, hematologic",NA,No,No,NA,NA
chronic gout refractory to conventional therapy,NA,No,No,NA,NA
ureteral stent discomfort,NA,No,No,NA,NA
pre-exposure prophylaxis of hiv infection,NA,No,No,NA,NA
haart-treated,NA,No,No,NA,NA
virologically controlled,NA,No,No,NA,NA
nausea and vomiting complain in early pregnancy,NA,No,No,NA,NA
haemophilus influenzae infections,NA,No,No,NA,NA
caesarean,NA,No,No,NA,NA
grade i or ii essential hypertension,NA,No,No,NA,NA
lennox gastaut syndrome (lgs),NA,No,No,NA,NA
germinal center b-cell type (gcb),NA,No,No,NA,NA
polypoidal choroidal vasculopathy without active polyp,NA,No,No,NA,NA
"heart failure with preserved ejection fraction (hfpef) and diabetes mellitus, type 2",NA,No,No,NA,NA
heart; complications,NA,No,No,NA,NA
infection; cesarean section,NA,No,No,NA,NA
early alzheimer´s disease,NA,No,No,NA,NA
auditory processing disorders,NA,No,No,NA,NA
vibrio cholerae,NA,No,No,NA,NA
retained products after miscarriage,NA,No,No,NA,NA
brain dha delivery and alzheimer's disease risk,NA,No,No,NA,NA
hemiretinal vein occlusion,NA,No,No,NA,NA
primary graft failure,NA,No,No,NA,NA
osteoarthritis of the wrist,NA,No,No,NA,NA
iud insertion pain,NA,No,No,NA,NA
hemodialysis-induced symptom,NA,No,No,NA,NA
middle east respiratory syndrome (mers),NA,No,No,NA,NA
infection rate after fingertip amputation,NA,No,No,NA,NA
cognitive impairment associated with schizophrenia,NA,No,No,NA,NA
voice tremor,NA,No,No,NA,NA
isotretinoin adverse reaction,NA,No,No,NA,NA
sniffs drugs,NA,No,No,NA,NA
pulmonary hypertension due to lung diseases,NA,No,No,NA,NA
traumatic injury of the spinal cord,NA,No,No,NA,NA
drug-induced weight gain,NA,No,No,NA,NA
neurofibroma plexiform,NA,No,No,NA,NA
glucose excursion,NA,No,No,NA,NA
postoperative delirium and chills,NA,No,No,NA,NA
abca4 retinopathy,NA,No,No,NA,NA
retinal dystrophy,NA,No,No,NA,NA
recurrent sezary syndrome,NA,No,No,NA,NA
refractory sezary syndrome,NA,No,No,NA,NA
urethral stenosis,NA,No,No,NA,NA
bleeding varices,NA,No,No,NA,NA
craniocervical injuries,NA,No,No,NA,NA
metabolism of prostaglandin d2,NA,No,No,NA,NA
perceived alcohol intoxication,NA,No,No,NA,NA
anorexia nervosa restricting type,NA,No,No,NA,NA
copd asthma,NA,No,No,NA,NA
immune reconstitution syndrome,NA,No,No,NA,NA
primary open-angle glaucoma (poag),NA,No,No,NA,NA
gallbladder diseases,NA,No,No,NA,NA
interleukins,NA,No,No,NA,NA
"epilepsy, temporal lobe",NA,No,No,NA,NA
endothelial progenitor cells,NA,No,No,NA,NA
sglt 2 inhibitors,NA,No,No,NA,NA
incretins,NA,No,No,NA,NA
glucose excursions,NA,No,No,NA,NA
mss-crc,NA,No,No,NA,NA
maternal-fetal relations,NA,No,No,NA,NA
emotional trauma,NA,No,No,NA,NA
hexacapron,NA,No,No,NA,NA
rebleeding,NA,No,No,NA,NA
absence epilepsy,NA,No,No,NA,NA
ketogenic dieting,NA,No,No,NA,NA
"epilepsy, absence",NA,No,No,NA,NA
hematologic malignacies,NA,No,No,NA,NA
radiation effects,NA,No,No,NA,NA
intestinal failure,NA,No,No,NA,NA
depressive disorders,NA,No,No,NA,NA
dental care for disabled,NA,No,No,NA,NA
diabetic wound,NA,No,No,NA,NA
wound bleeding,NA,No,No,NA,NA
irritability associated with autism spectrum disorder (asd),NA,No,No,NA,NA
myopia progressing,NA,No,No,NA,NA
difference in the change in cardiovascular risk in treatment resistant schizophrenia,NA,No,No,NA,NA
"fertility agents, female",NA,No,No,NA,NA
skin burns,NA,No,No,NA,NA
postpartum period,NA,No,No,NA,NA
known or suspected focal liver lesions and severe renal impairment,NA,No,No,NA,NA
hippel-lindau disease,NA,No,No,NA,NA
primary thrombocytopenia,NA,No,No,NA,NA
"neurologic diseases, general",NA,No,No,NA,NA
cirrhotic cardiomyopathy,NA,No,No,NA,NA
mutation abnormality,NA,No,No,NA,NA
pediatric pulmonary hypertension,NA,No,No,NA,NA
rest cramps,NA,No,No,NA,NA
self-harm,NA,No,No,NA,NA
cerebral hemorrhage,NA,No,No,NA,NA
thromboinflammation,NA,No,No,NA,NA
inherited metabolic storage diseases,NA,No,No,NA,NA
hemiparesis;poststroke/cva,NA,No,No,NA,NA
relapsed b-cell nhl,NA,No,No,NA,NA
non-diabetic,NA,No,No,NA,NA
suspected or documented gram-negative bacterial infection,NA,No,No,NA,NA
health economics,NA,No,No,NA,NA
patients undergoing liver transplantation,NA,No,No,NA,NA
ccnd1 protein overexpression,NA,No,No,NA,NA
fcer2 negative,NA,No,No,NA,NA
t(11;14)(q13;q32),NA,No,No,NA,NA
intrapulmonary arteriovenous anastamosis,NA,No,No,NA,NA
sexuality and reproductive issues,NA,No,No,NA,NA
congenital cytomegaloviral (cmv) disease,NA,No,No,NA,NA
tobacco abstinence,NA,No,No,NA,NA
postbariatric hypoglycemia,NA,No,No,NA,NA
von willebrand disease (vwd),NA,No,No,NA,NA
acute graft versus host disease in intestine,NA,No,No,NA,NA
birch pollen-related rhinoconjunctivitis,NA,No,No,NA,NA
left ventricular hypertrophy/hypertension,NA,No,No,NA,NA
c1 esterase inhibitor [c1-inh] deficiency,NA,No,No,NA,NA
"c1 esterase inhibitor, deficiency of",NA,No,No,NA,NA
sensitizing egfr gene mutation,NA,No,No,NA,NA
pain uterus,NA,No,No,NA,NA
intimal medial thickness of internal carotid artery,NA,No,No,NA,NA
susceptible fgfr3 genetic alterations,NA,No,No,NA,NA
fgfr3 overexpression,NA,No,No,NA,NA
fgfr3 receptor,NA,No,No,NA,NA
fgfr3 protein overexpression,NA,No,No,NA,NA
idiopathic ketotic hypoglycemia,NA,No,No,NA,NA
"stem cell transplantation, hematopoietic",NA,No,No,NA,NA
glucose transporter 1 deficiency syndrome,NA,No,No,NA,NA
"infertility; female, nonimplantation",NA,No,No,NA,NA
myocardial injury after noncardiac surgery (mins),NA,No,No,NA,NA
ovarian immature teratoma,NA,No,No,NA,NA
ovarian mature teratoma,NA,No,No,NA,NA
ovarian monodermal and highly specialized teratoma,NA,No,No,NA,NA
ovarian polyembryoma,NA,No,No,NA,NA
metahdone-maintenance subjects,NA,No,No,NA,NA
wolfram syndrome,NA,No,No,NA,NA
post cesarean pain,NA,No,No,NA,NA
myd88 gene mutation,NA,No,No,NA,NA
primary sjögren's syndrome painful sensory neuropathies,NA,No,No,NA,NA
"polycystic kidney disease, adult",NA,No,No,NA,NA
alcohol-associated liver disease,NA,No,No,NA,NA
a-prf,NA,No,No,NA,NA
chronic small plaque psoriasis,NA,No,No,NA,NA
thrombocytopenia purpura,NA,No,No,NA,NA
ovarian torsion,NA,No,No,NA,NA
lower limb surgeries,NA,No,No,NA,NA
foot ulcers,NA,No,No,NA,NA
rest leg pain,NA,No,No,NA,NA
graft-versus-host-disease (gvhd),NA,No,No,NA,NA
il-2 induced hypotension,NA,No,No,NA,NA
kidney trasplant,NA,No,No,NA,NA
cytomegalovirus anterior uveitis,NA,No,No,NA,NA
worm infestation,NA,No,No,NA,NA
adolescent obesity,NA,No,No,NA,NA
mental health,NA,No,No,NA,NA
brain ischemia hypoxia,NA,No,No,NA,NA
bowel ischemic,NA,No,No,NA,NA
mayer rokitansky kuster hauser syndrome,NA,No,No,NA,NA
pharmacokinetics of zolbetuximab,NA,No,No,NA,NA
pharmacokinetics of oxaliplatin,NA,No,No,NA,NA
pharmacokinetics of fluorouracil bolus (5-fu),NA,No,No,NA,NA
postmenopausal period,NA,No,No,NA,NA
"rheumatoid arthritis, juvenile",NA,No,No,NA,NA
fistula in ano,NA,No,No,NA,NA
high heart rate,NA,No,No,NA,NA
demyelinating disorders,NA,No,No,NA,NA
respiratory syncytial viral infections,NA,No,No,NA,NA
"cardiomyopathy, hypertrophic, familial",NA,No,No,NA,NA
immunoinflammatory response,NA,No,No,NA,NA
treatment during ramadan,NA,No,No,NA,NA
prophylaxy of post traumatic endophthalmitis,NA,No,No,NA,NA
bacterial endophthalmitis,NA,No,No,NA,NA
tracheobronchitis,NA,No,No,NA,NA
pediatric acute-onset neuropsychiatric syndrome,NA,No,No,NA,NA
long-term survivors,NA,No,No,NA,NA
adult-onset still's disease,NA,No,No,NA,NA
"severe combined immunodeficiency, x linked",NA,No,No,NA,NA
"hepatitis; virus, chronic, type b",NA,No,No,NA,NA
b cell malignancies,NA,No,No,NA,NA
bcr-abl1 fusion protein expression,NA,No,No,NA,NA
t(9;22),NA,No,No,NA,NA
"rheumatoid arthritis, vitamin d , disease activity, das28esr",NA,No,No,NA,NA
opioid use disorders,NA,No,No,NA,NA
hereditary transthyretin-mediated amyloid polyneuropathy,NA,No,No,NA,NA
vitamin d substitution,NA,No,No,NA,NA
hematological infection,NA,No,No,NA,NA
leber congenital amaurosis (lca),NA,No,No,NA,NA
stable or unstable angina pectoris,NA,No,No,NA,NA
hereditary spastic paraplegia type 5,NA,No,No,NA,NA
adverse pregnancy outcomes,NA,No,No,NA,NA
"thromboses, intracranial",NA,No,No,NA,NA
"pancreatitis, chronic; diabetes; transplant",NA,No,No,NA,NA
neurotrophic keratopathy,NA,No,No,NA,NA
clostridia difficile colitis,NA,No,No,NA,NA
clostridium; sepsis,NA,No,No,NA,NA
transposition of great vessels,NA,No,No,NA,NA
complex regional pain syndrome (rsd),NA,No,No,NA,NA
myeloid diseases,NA,No,No,NA,NA
polyarticular juvenile idiopathic arthritis,NA,No,No,NA,NA
granulomatosis with polyangiitis (wegener's),NA,No,No,NA,NA
one or more positive axillary nodes,NA,No,No,NA,NA
psa failure,NA,No,No,NA,NA
hospital-acquired pneumonia (hap),NA,No,No,NA,NA
senile cataract,NA,No,No,NA,NA
plasmapheresis,NA,No,No,NA,NA
acid sphingomyelinase deficiency,NA,No,No,NA,NA
motor symptoms,NA,No,No,NA,NA
akinesia,NA,No,No,NA,NA
hypomobility,NA,No,No,NA,NA
delayed levodopa onset,NA,No,No,NA,NA
human cathelicidin antimicrobial peptide (hcap-18),NA,No,No,NA,NA
long term ventilation,NA,No,No,NA,NA
digestive system disorder,NA,No,No,NA,NA
hematopoietic stem cell transplantion,NA,No,No,NA,NA
gerd with erosive esophagitis,NA,No,No,NA,NA
gerd without erosive esophagitis,NA,No,No,NA,NA
fetal bradycardia complicating labor and delivery,NA,No,No,NA,NA
fetal bradycardia during labor,NA,No,No,NA,NA
fetal heart rate or rhythm abnormality affecting fetus,NA,No,No,NA,NA
dock8 deficiency,NA,No,No,NA,NA
inv(16),NA,No,No,NA,NA
t(16;16),NA,No,No,NA,NA
hypo-plastic mds,NA,No,No,NA,NA
spina bifida and anencephaly,NA,No,No,NA,NA
"fracture, ununited",NA,No,No,NA,NA
pseudarthrosis,NA,No,No,NA,NA
"hyperuricemia,anserine",NA,No,No,NA,NA
substance dependence,NA,No,No,NA,NA
human immunodeficiency virus (hiv)-1 infection,NA,No,No,NA,NA
filamentary keratitis,NA,No,No,NA,NA
serological c reactive protein or erythrocyte sedimentation rate,NA,No,No,NA,NA
"senile dementia, alzheimer type",NA,No,No,NA,NA
prevention of white spot lesions,NA,No,No,NA,NA
hemophagocytic syndrome (hps),NA,No,No,NA,NA
aorto-iliac stenosis,NA,No,No,NA,NA
ischemic coronary artery disease,NA,No,No,NA,NA
planned abdominal hysterectomy,NA,No,No,NA,NA
cerebral vein thrombosis,NA,No,No,NA,NA
splanchnic vein thrombosis,NA,No,No,NA,NA
classic migraine,NA,No,No,NA,NA
common migraine,NA,No,No,NA,NA
vascular headaches,NA,No,No,NA,NA
severe covid 19 pneumonia,NA,No,No,NA,NA
"effects of; anesthesia, in labor and delivery",NA,No,No,NA,NA
coat's disease,NA,No,No,NA,NA
pseudovitellium detachment,NA,No,No,NA,NA
severe diabetic retinopathy,NA,No,No,NA,NA
protocol #1:behavioral therapy + placebo or sibutramine,NA,No,No,NA,NA
protocol #2: behavioral therapy + meal replacement or conventional food,NA,No,No,NA,NA
tree nut allergy,NA,No,No,NA,NA
wison's disease,NA,No,No,NA,NA
postoperative supraventricular tachyarrythmia,NA,No,No,NA,NA
organ transplant,NA,No,No,NA,NA
lymphedema of arm,NA,No,No,NA,NA
chronic hepatitis c infection in hiv infected persons,NA,No,No,NA,NA
mechanically ventilated and intubated subjects,NA,No,No,NA,NA
antibody response after vaccination,NA,No,No,NA,NA
anoxemia,NA,No,No,NA,NA
multiple diseases,NA,No,No,NA,NA
persistent pulmonary hypertension,NA,No,No,NA,NA
giant lymph node hyperplasia,NA,No,No,NA,NA
recurrent genital herpes (rgh),NA,No,No,NA,NA
"catheters, indwelling",NA,No,No,NA,NA
upper gastrointestinal tumours,NA,No,No,NA,NA
nerve compression syndromes,NA,No,No,NA,NA
patients undergoing elective coronary artery bypass graft,NA,No,No,NA,NA
meningococcal serogroup b,NA,No,No,NA,NA
leg pain,NA,No,No,NA,NA
leukocyte adhesion defect - type i,NA,No,No,NA,NA
chronic myocardial ischemia,NA,No,No,NA,NA
"head injuries, penetrating",NA,No,No,NA,NA
birth injuries,NA,No,No,NA,NA
amelogenesis imperfecta,NA,No,No,NA,NA
dentinogenesis imperfecta,NA,No,No,NA,NA
dentin anomalies,NA,No,No,NA,NA
anemia in chronic kidney diseases,NA,No,No,NA,NA
trypanosomiasis,NA,No,No,NA,NA
congenital pseudarthrosis of tibia,NA,No,No,NA,NA
protease inhibitor,NA,No,No,NA,NA
hyperkinetic disorder,NA,No,No,NA,NA
bladder diseases,NA,No,No,NA,NA
chordoma (poorly differentiated or de-differentiated),NA,No,No,NA,NA
pgm1-cdg - phosphoglucomutase 1-related congenital disorder of glycosylation,NA,No,No,NA,NA
neurofeedback,NA,No,No,NA,NA
opioid sensitivity,NA,No,No,NA,NA
individual difference,NA,No,No,NA,NA
treatment of iron deficiency anemia in pregnancy,NA,No,No,NA,NA
"severe pre-eclampsia, postpartum condition or complication",NA,No,No,NA,NA
"encephalomyelitis, myalgic",NA,No,No,NA,NA
chronic fatigue disorder,NA,No,No,NA,NA
chronic fatigue and immune dysfunction syndrome,NA,No,No,NA,NA
postviral fatigue syndrome,NA,No,No,NA,NA
systemic exertion intolerance disease,NA,No,No,NA,NA
"infectious mononucleosis-like syndrome, chronic",NA,No,No,NA,NA
chronic fatigue-fibromyalgia syndrome,NA,No,No,NA,NA
"vertigo, peripheral",NA,No,No,NA,NA
"anesthesia,spinal",NA,No,No,NA,NA
musculoskeletal system disease,NA,No,No,NA,NA
adolescent idiopathic scoliosis (ais),NA,No,No,NA,NA
rhytids,NA,No,No,NA,NA
delta-9-tetrahydroncannabinol,NA,No,No,NA,NA
rash acneiform,NA,No,No,NA,NA
periodic limb movement sleep disorder,NA,No,No,NA,NA
solid organ malignancies,NA,No,No,NA,NA
cluster headache - episodic and chronic,NA,No,No,NA,NA
urinary tract infection bacterial,NA,No,No,NA,NA
"cml, accelerated phase",NA,No,No,NA,NA
chronic liver disease and cirrhosis,NA,No,No,NA,NA
axillary nerve block,NA,No,No,NA,NA
brachial plexus anesthesia,NA,No,No,NA,NA
chordoma of clivus,NA,No,No,NA,NA
healthy female volunteers,NA,No,No,NA,NA
schistosomiasis haematobia,NA,No,No,NA,NA
beta blocker,NA,No,No,NA,NA
hypokalemic periodic paralysis,NA,No,No,NA,NA
ebv infections,NA,No,No,NA,NA
acute pericarditis,NA,No,No,NA,NA
diagnostic techniques and procedures,NA,No,No,NA,NA
herpes simplex 2,NA,No,No,NA,NA
"meningitis, viral",NA,No,No,NA,NA
attr-cm,NA,No,No,NA,NA
ttr-cm,NA,No,No,NA,NA
neovascular polypoidal choroidal vasculopathy,NA,No,No,NA,NA
breakthrough seizures,NA,No,No,NA,NA
complications of transplanted organs and tissue,NA,No,No,NA,NA
diabetes mellitus nos new onset,NA,No,No,NA,NA
"fasciitis, necrotizing",NA,No,No,NA,NA
severe necrotizing skin and soft tissue infections,NA,No,No,NA,NA
fournier's gangrene,NA,No,No,NA,NA
thrombotic vascular disease,NA,No,No,NA,NA
"lateral epicondylitis, unspecified elbow",NA,No,No,NA,NA
temperature-sensitive p53 mutation,NA,No,No,NA,NA
sodium stibogluconate,NA,No,No,NA,NA
"patch,chinese herb",NA,No,No,NA,NA
moxibustion,NA,No,No,NA,NA
adrenal hyperplasia congenital,NA,No,No,NA,NA
sodium picosulfate and magnesium citrate,NA,No,No,NA,NA
polyethylene glycol with ascorbic acid,NA,No,No,NA,NA
who remain disease-free,NA,No,No,NA,NA
functional neurological disorder,NA,No,No,NA,NA
septic abortion,NA,No,No,NA,NA
nondepolarising muscle relaxants,NA,No,No,NA,NA
benign prostatic hypertrophy with outflow obstruction,NA,No,No,NA,NA
kostmann,NA,No,No,NA,NA
skin aging of face and hands,NA,No,No,NA,NA
acute limb ischemia,NA,No,No,NA,NA
sedative overdose,NA,No,No,NA,NA
dengue hemorrhagic,NA,No,No,NA,NA
opioid sparing anaesthesia,NA,No,No,NA,NA
chronic obstructive lung disease (cold),NA,No,No,NA,NA
obesity and type 2 diabetes,NA,No,No,NA,NA
basilar migraine,NA,No,No,NA,NA
mucus obstruction,NA,No,No,NA,NA
"feces, impacted",NA,No,No,NA,NA
cystic fibrosis homozygous for phe 508 del cftr,NA,No,No,NA,NA
glucose intolerance or newly diagnosis diabetes,NA,No,No,NA,NA
dizziness,NA,No,No,NA,NA
carious exposure of pulp,NA,No,No,NA,NA
"infection, intra-abdominal",NA,No,No,NA,NA
reperfusion arrhythmias,NA,No,No,NA,NA
cvid enteropathy,NA,No,No,NA,NA
collagenous sprue,NA,No,No,NA,NA
"respiratory infections, acute",NA,No,No,NA,NA
female sexual function,NA,No,No,NA,NA
degenerative rotator cuff disease,NA,No,No,NA,NA
degenerative conditions of the lumbar spine,NA,No,No,NA,NA
splenic vein thrombosis,NA,No,No,NA,NA
post-viral disorder (disorder),NA,No,No,NA,NA
antipsychotic-induced weight gain (aiwg),NA,No,No,NA,NA
neonatal respiratory failure,NA,No,No,NA,NA
"adenomatous polyposis coli, familial",NA,No,No,NA,NA
cognitive symptoms,NA,No,No,NA,NA
pediatric sepsis-induced multiple organ dysfunction syndrome (mods),NA,No,No,NA,NA
vaccination; complications,NA,No,No,NA,NA
benign nontoxic and toxic goiter,NA,No,No,NA,NA
"molluscum contagiosum, skin disease",NA,No,No,NA,NA
coronavirus covid-19 infection variant omicron,NA,No,No,NA,NA
inflammatory choroidal neovascularization,NA,No,No,NA,NA
study the role of shmt1 polymorphism in parkinson disease,NA,No,No,NA,NA
ulcerative colitis flare,NA,No,No,NA,NA
transsexualism,NA,No,No,NA,NA
other plasma cell diseases,NA,No,No,NA,NA
nephrology,NA,No,No,NA,NA
bronchoalveolar lavage fluid,NA,No,No,NA,NA
craniofacial pain,NA,No,No,NA,NA
androgen excess,NA,No,No,NA,NA
vonoprazan,NA,No,No,NA,NA
neonatal hypotension,NA,No,No,NA,NA
cystitis / pyelonephritis / cystic fibrosis / anthrax,NA,No,No,NA,NA
agammaglobulinemia,NA,No,No,NA,NA
allergic alveolitis,NA,No,No,NA,NA
multi-system-atrophy,NA,No,No,NA,NA
minocycline,NA,No,No,NA,NA
stromal vascular fraction,NA,No,No,NA,NA
induction of total intravenous general anesthesia,NA,No,No,NA,NA
resistant chronic gvhd,NA,No,No,NA,NA
cardio-pulmonary bypass,NA,No,No,NA,NA
coronary artery bypass graft,NA,No,No,NA,NA
lower risk mds per ipss-r,NA,No,No,NA,NA
hiv-1 and hepatitis c co-infection,NA,No,No,NA,NA
hospitalized covid-19 patients,NA,No,No,NA,NA
orthopedic,NA,No,No,NA,NA
symptomatic gastroespohageal reflux disease,NA,No,No,NA,NA
chronic heart failure patients,NA,No,No,NA,NA
kidney maintenance transplant,NA,No,No,NA,NA
tacrolimus-associated abnormal glucose metabolism in kidney and liver transplant recipients,NA,No,No,NA,NA
toxic nodular goitre,NA,No,No,NA,NA
respiratory morbidity,NA,No,No,NA,NA
cartilage repair,NA,No,No,NA,NA
epigastric pain syndrome,NA,No,No,NA,NA
post prandial distress syndrome,NA,No,No,NA,NA
total knee replacement surgeries,NA,No,No,NA,NA
behcet's syndrome,NA,No,No,NA,NA
generalized epilepsy,NA,No,No,NA,NA
analgesic nephropathy,NA,No,No,NA,NA
late infantile neuronal ceroid lipofuscinosis,NA,No,No,NA,NA
low gelsolin,NA,No,No,NA,NA
severe hypercholesterolemia,NA,No,No,NA,NA
unstable corneas,NA,No,No,NA,NA
del(5q),NA,No,No,NA,NA
ferroptosis,NA,No,No,NA,NA
diabetes mellitus type 2 without complication,NA,No,No,NA,NA
irritable bowel syndrome of diarrhea type (ibs-d),NA,No,No,NA,NA
multiple system atrophy (msa),NA,No,No,NA,NA
asymptomatic inflammatory prostatitis,NA,No,No,NA,NA
breast augmentation,NA,No,No,NA,NA
"prematurity, respiratory distress syndrome,hypoxemia",NA,No,No,NA,NA
the effecacy and safety of humanized cd25 antibody in agvhd prophylaxis among elderly patients after hid-hsct,NA,No,No,NA,NA
"chronic hepatitis c, hcv genotype 1",NA,No,No,NA,NA
patients with lc-b,NA,No,No,NA,NA
adnexal diseases,NA,No,No,NA,NA
carrier state,NA,No,No,NA,NA
sustained virologic response,NA,No,No,NA,NA
acute traumatic stress disorders,NA,No,No,NA,NA
ischemic central retinal vein occlusion,NA,No,No,NA,NA
acupuncture therapy,NA,No,No,NA,NA
environmental enteric dysfunction,NA,No,No,NA,NA
active systemic,NA,No,No,NA,NA
onset juvenile idiopathic arthritis,NA,No,No,NA,NA
low hdl cholesterol,NA,No,No,NA,NA
patients receiving a kidney from a non-heart-beating donor,NA,No,No,NA,NA
"schizophrenia, first-episode",NA,No,No,NA,NA
cavernous angiomas,NA,No,No,NA,NA
brain aneurysms,NA,No,No,NA,NA
cervical cerclage,NA,No,No,NA,NA
diabetes mellitus: type 1,NA,No,No,NA,NA
platelet-rich plasma (prp),NA,No,No,NA,NA
"iron deficiency, anaemia",NA,No,No,NA,NA
complications of extraction of impacted teeth,NA,No,No,NA,NA
recombinant human interferon α1β,NA,No,No,NA,NA
pregnancy in diabetic,NA,No,No,NA,NA
gi bleeding,NA,No,No,NA,NA
heat stroke,NA,No,No,NA,NA
injury of shoulder region,NA,No,No,NA,NA
mucosal enteropathy,NA,No,No,NA,NA
preventive treatment,NA,No,No,NA,NA
non-healing ulcer of skin,NA,No,No,NA,NA
antineoplastic protocols,NA,No,No,NA,NA
"clinical trial, phase 1",NA,No,No,NA,NA
maximum tolerated dose,NA,No,No,NA,NA
severe chronic obstructive pulmonary disease,NA,No,No,NA,NA
combination chemotherapy,NA,No,No,NA,NA
pharmorubicin,NA,No,No,NA,NA
"anaesthetics gases, xenon",NA,No,No,NA,NA
"anaesthetics volatile, sevoflurane",NA,No,No,NA,NA
depth of anaesthesia,NA,No,No,NA,NA
onychomychosis,NA,No,No,NA,NA
"hot flushes, menopause, postmenopause",NA,No,No,NA,NA
fractures in children,NA,No,No,NA,NA
apophysitis,NA,No,No,NA,NA
polyomavirus infections,NA,No,No,NA,NA
radial artery cannulation,NA,No,No,NA,NA
recurrent upper and lower respiratory tract infections (rtis),NA,No,No,NA,NA
esophageal metaplasia,NA,No,No,NA,NA
lumpectomy,NA,No,No,NA,NA
mastectomy plus axillary lymph node dissection,NA,No,No,NA,NA
lymphatic leakage,NA,No,No,NA,NA
bladder neck obstruction,NA,No,No,NA,NA
urinary bladder neck obstruction,NA,No,No,NA,NA
granulomatosis with polyangiitis (wegener's) (gpa),NA,No,No,NA,NA
folic acid deficiency,NA,No,No,NA,NA
rectocele,NA,No,No,NA,NA
enterocele,NA,No,No,NA,NA
peptic ulcer with h. pylori infection,NA,No,No,NA,NA
gastritis with h. pylori infection,NA,No,No,NA,NA
lateral periorbital wrinkles,NA,No,No,NA,NA
transient hypothyroxinemia of prematurity (thop),NA,No,No,NA,NA
preterm contractions,NA,No,No,NA,NA
serious infection,NA,No,No,NA,NA
"distal, subungual onychomycosis",NA,No,No,NA,NA
glucocorticoid effect,NA,No,No,NA,NA
complications of heart-lung transplant,NA,No,No,NA,NA
other complications of lung transplant,NA,No,No,NA,NA
quality of recovery from anaesthesia,NA,No,No,NA,NA
effects of nitrous oxide following anaesthesia,NA,No,No,NA,NA
induced endothelial dysfunction,NA,No,No,NA,NA
subdeltoid bursitis,NA,No,No,NA,NA
thrombectomy,NA,No,No,NA,NA
tandem occlusion,NA,No,No,NA,NA
gynaecological malignancies,NA,No,No,NA,NA
severe hemophilia a with an inhibitor,NA,No,No,NA,NA
neovascularization,NA,No,No,NA,NA
restless legs,NA,No,No,NA,NA
"sensitivity, tooth",NA,No,No,NA,NA
acute cerebrovascular disease,NA,No,No,NA,NA
sars-cov,NA,No,No,NA,NA
health volunteer,NA,No,No,NA,NA
post-measles pneumonia,NA,No,No,NA,NA
intra articular injection,NA,No,No,NA,NA
plasma rich in growth factors,NA,No,No,NA,NA
tnf-alfa,NA,No,No,NA,NA
endotoxin levels,NA,No,No,NA,NA
"sclc, extensive stage",NA,No,No,NA,NA
