ID,nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ad2,valid_kmeans_ad2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match
832,NCT00807768;NCT03367923;NCT00788671;NCT03345784;NCT05334069,stage i uterine corpus cancer ajcc v7,tumours of the uterine corpus,,endometrioid carcinoma of the uterine corpus,,tumours of the uterine corpus,,endometrioid carcinoma of the uterine corpus,,carcinosarcoma of the uterine cervix,,clear cell carcinoma of the uterine corpus,,arteriovenous malformation,,tumours of the uterine corpus,,endometrioid carcinoma of the uterine corpus,,clear cell carcinoma of the uterine corpus,,clear cell carcinoma of the uterine corpus,,arteriovenous malformation;arteriovenous malformations;cutaneous angiosarcoma;seromucinous carcinoma,
833,NCT00107445;NCT00275028;NCT00087191,stage i ovarian epithelial cancer,low-grade serous carcinoma of the ovary,,endometrioid carcinoma of the ovary,,low-grade serous carcinoma of the ovary,,endometrioid carcinoma of the ovary,,biliary intraepithelial neoplasia (see chapter 9),,invasive urothelial carcinoma,,benign epithelial tumours,,low-grade serous carcinoma of the ovary,,endometrioid carcinoma of the ovary,,biliary intraepithelial neoplasia (see chapter 9),,diffuse laminar endocervical hyperplasia,,benign epithelial tumours;malignant epithelial tumours;other epithelial tumours;thyroid epithelial tumours,
834,NCT01761682;NCT01483690,precursor b-cell lymphoblastic leukemia,precursor b-cell neoplasms,,precursor b-cell neoplasms,,early t-precursor lymphoblastic leukaemia / lymphoma,,precursor b-cell neoplasms,,early t-precursor lymphoblastic leukaemia / lymphoma,,early t-precursor lymphoblastic leukaemia / lymphoma,,splenic b-cell lymphomas and leukaemias,,precursor b-cell neoplasms,,precursor b-cell neoplasms,,early t-precursor lymphoblastic leukaemia / lymphoma,,precursor b-cell neoplasms,,splenic b-cell lymphomas and leukaemias,
835,NCT01596868;NCT03803774;NCT03908372,nasopharyngeal squamous cell carcinoma,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,anal squamous cell carcinoma,,nasopharyngeal carcinoma,,anal squamous cell carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,anal squamous cell carcinoma,,nasopharyngeal carcinoma,,oesophageal squamous cell carcinoma nos,
836,NCT01887041;NCT05802485;NCT05047991;NCT03977233;NCT03941093;NCT02128100;NCT03590275;NCT03165591;NCT05424159;NCT04852367;NCT03964064;NCT05265663;NCT03984214;NCT04338763;NCT04116073;NCT05642962;NCT05549414;NCT04156087;NCT04986930;NCT05262452,pancreatic cancer non-resectable,pancreatic ductal adenocarcinoma,,pancreatic tumours,,pancreatic ductal adenocarcinoma,,pancreatic tumours,,succinate dehydrogenase-deficient renal cell carcinoma,,pancreatic minens,,pancreatic minens,,pancreatic ductal adenocarcinoma,,pancreatic tumours,,pancreatic neuroendocrine carcinoma,,pancreatic minens,,pancreatic acinar cell carcinoma;pancreatic minens,
837,NCT04593277;NCT05930496;NCT04109924;NCT03520283;NCT02983578;NCT05672316;NCT03781778;NCT04096417;NCT05967533;NCT05518032;NCT04616183;NCT03563651;NCT04501913;NCT04704661;NCT04117945;NCT04535401;NCT04832763;NCT04449679;NCT04111172;NCT05733000;NCT04017650;NCT04119830;NCT04739072;NCT04137107;NCT04597151;NCT03992456;NCT05691491;NCT03707574;NCT02595931;NCT03867916;NCT03630354;NCT03796884;NCT04428905;NCT03844620;NCT04067960;NCT04511039,stage iii colorectal cancer ajcc v8,colorectal adenocarcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,clear cell carcinoma of the vagina,,clear cell carcinoma of the ovary,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,clear cell carcinoma of the vagina,,acinic cell carcinoma,,colorectal adenocarcinoma;conventional colorectal adenoma,
838,NCT00322218;NCT00532259;NCT00436280;NCT00689169,"lymphoma, large cell, diffuse","diffuse large b-cell lymphoma, nos",,diffuse large b-cell lymphoma,,"diffuse large b-cell lymphoma, nos",,diffuse large b-cell lymphoma,,"diffuse large b-cell lymphoma, nos",,lymphoma,,alpha heavy chain disease,,"diffuse large b-cell lymphoma, nos",,diffuse large b-cell lymphoma,,"diffuse large b-cell lymphoma, nos",,lymphoma,,alpha heavy chain disease;anaplastic large cell lymphoma;gamma heavy chain disease;granular cell tumour;lymphomatoid granulomatosis;mammary paget disease,
839,NCT01366183;NCT01372787;NCT01081262;NCT03902379;NCT00954174,stage ib fallopian tube cancer ajcc v6 and v7,high-grade serous carcinoma of the fallopian tube,,endometrioid carcinoma of the fallopian tube,,high-grade serous carcinoma of the fallopian tube,,endometrioid carcinoma of the fallopian tube,,clear cell carcinoma of the vagina,,blue naevus of the conjunctiva,,cystadenoma of the salivary glands,,high-grade serous carcinoma of the fallopian tube,,endometrioid carcinoma of the fallopian tube,,clear cell carcinoma of the vagina,,benign maxillofacial bone and cartilage tumours,,cystadenoma of the salivary glands;metastasis to the adrenal gland;tumours of the lacrimal gland,
840,NCT04533750;NCT05050162,advanced laryngeal squamous cell carcinoma,middle ear squamous cell carcinoma,,lymphoepithelial carcinoma of the larynx,,middle ear squamous cell carcinoma,,lymphoepithelial carcinoma of the larynx,,anal squamous cell carcinoma,,middle ear squamous cell carcinoma,,acantholytic squamous cell carcinoma,,middle ear squamous cell carcinoma,,lymphoepithelial carcinoma of the larynx,,anal squamous cell carcinoma,,middle ear squamous cell carcinoma,,acantholytic squamous cell carcinoma;clear cell squamous cell carcinoma;conventional squamous cell carcinoma;papillary squamous cell carcinoma;spindle cell squamous cell carcinoma,
841,NCT00003702,uterine corpus choriocarcinoma,choriocarcinoma,,gestational choriocarcinoma,,choriocarcinoma,,gestational choriocarcinoma,,carcinosarcoma of the uterine corpus,,uterine leiomyosarcoma,,gestational choriocarcinoma,,choriocarcinoma,,gestational choriocarcinoma,,carcinosarcoma of the uterine corpus,,microsecretory adenocarcinoma,,gestational choriocarcinoma,
842,NCT02178241;NCT02812420,ureter urothelial carcinoma,invasive urothelial carcinoma,,invasive urothelial carcinoma,,invasive urothelial carcinoma,,endometrioid carcinoma of the urinary tract,,extraventricular neurocytoma,,other endometrial carcinomas,,invasive urothelial carcinoma,,invasive urothelial carcinoma,,invasive urothelial carcinoma,,extraventricular neurocytoma,,other endometrial carcinomas,,invasive urothelial carcinoma,
843,NCT03096847;NCT01597388;NCT02278120,advanced metastatic breast cancer,metastases to the breast,,metastases to the breast,,metastases to the breast,,metastases to the breast,,fumarate hydratase-deficient renal cell carcinoma,,idiopathic multicentric castleman disease,,melanoma metastatic to the skin,,metastases to the breast,,metastases to the breast,,fumarate hydratase-deficient renal cell carcinoma,,idiopathic multicentric castleman disease,,melanoma metastatic to the skin,
844,NCT01294306;NCT00950365;NCT02186847,bronchioloalveolar carcinoma,adenocarcinoma in situ of the lung,,bronchiolar adenoma / ciliated muconodular papillary tumour,,adenocarcinoma in situ of the lung,,bronchiolar adenoma / ciliated muconodular papillary tumour,,colorectal adenocarcinoma,,gestational choriocarcinoma,,trichilemmal carcinoma,,adenocarcinoma in situ of the lung,,bronchiolar adenoma / ciliated muconodular papillary tumour,,colorectal adenocarcinoma,,gestational choriocarcinoma,,trichilemmal carcinoma,
845,NCT03690921;NCT04166318;NCT04929028;NCT05130073,stage i anal cancer ajcc v8,anal squamous cell carcinoma,,tumours of the anal canal,,anal squamous cell carcinoma,,tumours of the anal canal,,clear cell carcinoma of the vagina,,prostatic ductal adenocarcinoma,,aneurysmal bone cyst,,anal squamous cell carcinoma,,tumours of the anal canal,,clear cell carcinoma of the vagina,,prostatic ductal adenocarcinoma,,aneurysmal bone cyst;congenital haemangioma;congenital naevi;vaginal adenosis,
846,NCT00841555,glioblastoma multiforme/anaplastic astrocytoma,desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma,,desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma,,desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma,,desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma,,"ameloblastoma, unicystic",,lipoblastoma/lipoblastomatosis,,lipoblastoma/lipoblastomatosis,,desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma,,desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma,,"ameloblastoma, unicystic",,lipoblastoma/lipoblastomatosis,,lipoblastoma/lipoblastomatosis,
847,NCT01041508,neoplasm recurrent,recurrent naevus,,recurrent naevus,,recurrent naevus,,recurrent naevus,,"testicular neuroendocrine tumour, prepubertal-type",,nephrogenic rests,,nephrogenic rests,,recurrent naevus,,recurrent naevus,,"testicular neuroendocrine tumour, prepubertal-type",,nephrogenic rests,,nephrogenic rests;plasmacytoma,
848,NCT04000503;NCT04098744,pre-cancerous dysplasia,oesophageal squamous dysplasia,,oral epithelial dysplasia,,oesophageal squamous dysplasia,,oral epithelial dysplasia,,"squamous cell carcinoma precursors, hpv-associated",,gastric dysplasia,,fibrous dysplasia,,oesophageal squamous dysplasia,,oral epithelial dysplasia,,"squamous cell carcinoma precursors, hpv-associated",,gastric dysplasia,,fibrous dysplasia;osteofibrous dysplasia,
849,NCT01709435;NCT03155620;NCT05278208;NCT03598244;NCT03213652;NCT04500548;NCT03213678;NCT03213665;NCT03323034;NCT02780804;NCT02808650;NCT02415153;NCT03210714;NCT02975882,recurrent primary central nervous system neoplasm,malignant neural neoplasms,,central nervous system tumours,,central nervous system tumours,,central nervous system tumours,,premalignant keratoses and precursors,,recurrent naevus,,primary cutaneous t-cell neoplasms,,central nervous system tumours,,central nervous system tumours,,premalignant keratoses and precursors,,recurrent naevus,,primary cutaneous t-cell neoplasms,
850,NCT02444741;NCT03468985;NCT02642042;NCT01708954;NCT03600701;NCT04925986;NCT02713269;NCT02452463;NCT01532089;NCT02535338;NCT02706392;NCT02888743;NCT02321501;NCT02535325;NCT02503722;NCT00126581;NCT03325166;NCT03050060;NCT01281124;NCT02520778;NCT03191149;NCT02498613,stage iv lung non-small cell cancer ajcc v7,invasive non-mucinous adenocarcinoma of the lung,,small cell lung carcinoma,,invasive non-mucinous adenocarcinoma of the lung,,small cell lung carcinoma,,clear cell carcinoma of the vagina,,hyalinizing clear cell carcinoma of the lung,,papillary renal cell carcinoma,,invasive non-mucinous adenocarcinoma of the lung,,small cell lung carcinoma,,large cell carcinoma of the lung,,small cell lung carcinoma,,papillary renal cell carcinoma,
851,NCT02538510;NCT02135042;NCT03049358;NCT04231864,stage iii nasopharyngeal carcinoma,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,hepatic angiosarcoma,,keratinizing squamous cell carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,nasopharyngeal carcinoma,,hepatic angiosarcoma,,keratinizing squamous cell carcinoma,,nasopharyngeal carcinoma,
852,NCT01745913;NCT02296242;NCT02662933;NCT02458235;NCT05739409;NCT01744223;NCT00374933;NCT00923442;NCT01532635;NCT02109744;NCT04172844;NCT03820908;NCT00334074;NCT00360672;NCT00382590;NCT00569010;NCT00656448;NCT00683046;NCT00882102;NCT01842672;NCT04278768;NCT04188678;NCT01385423;NCT02730312;NCT01397799;NCT01483274;NCT01500161;NCT01513109;NCT01537159;NCT01556477;NCT04023071;NCT01634217;NCT01639456;NCT02203773;NCT01696461;NCT01749111;NCT01779843;NCT01814826;NCT01854567;NCT01902329;NCT04904588;NCT02017457;NCT02040506;NCT00088231;NCT00106600;NCT00116467;NCT00043810;NCT00074737;NCT00015587;NCT00064584;NCT00396968;NCT00038831;NCT00038870;NCT00044733;NCT00044889;NCT03755414;NCT00074750;NCT00304720;NCT05321940;NCT03059615;NCT04806659;NCT02287233;NCT04762875;NCT01611298;NCT01890486;NCT01994837;NCT01597778;NCT02773732;NCT02661035;NCT00326170;NCT01795378;NCT01795924;NCT01408563;NCT00789256;NCT01491958;NCT02435550;NCT02326584;NCT02319369;NCT00579111;NCT01486784;NCT01830777;NCT04024241;NCT03679650;NCT03059485;NCT01096602;NCT02267863;NCT03904251;NCT02117297;NCT01736943;NCT02566395;NCT00398983;NCT00418951;NCT00539695;NCT01272817;NCT03761914;NCT02338479;NCT02323113;NCT00968071;NCT02991898;NCT01586455;NCT02221310;NCT00382954;NCT01366612;NCT00594308;NCT01464359;NCT01031498;NCT02007863;NCT03152526;NCT02255162;NCT00443300;NCT03038230;NCT02477787;NCT03263936;NCT01187810;NCT02639559;NCT02395822;NCT02113319;NCT00510133;NCT00285259;NCT05263271;NCT05974150;NCT02543879;NCT03971799;NCT02576301;NCT00923234;NCT00571662;NCT00995332;NCT00303667;NCT04709458;NCT00686543;NCT00967512;NCT00981240;NCT00414310;NCT01338987;NCT00412360;NCT00875693;NCT02996773;NCT02719574;NCT00943943;NCT00892190;NCT01037556;NCT00315705;NCT00378534;NCT00184054;NCT00346632;NCT01020539;NCT00317642;NCT00003838;NCT01146262;NCT01288222;NCT00373529;NCT01145846;NCT01207076;NCT03214666;NCT05805605;NCT01193400;NCT01090167;NCT01358734;NCT01149915;NCT00324220;NCT01300611;NCT02181478;NCT01364363;NCT01110473;NCT01120457;NCT02593123;NCT02340884;NCT00274248;NCT01681537;NCT00297921;NCT00270881;NCT00299780;NCT00321581;NCT00430443;NCT00474006;NCT00459524;NCT00495287;NCT00516152;NCT02581007;NCT04014764;NCT01200355;NCT04530695;NCT02273102;NCT01326728;NCT00830518;NCT02802267;NCT00760084;NCT00674427;NCT00623935;NCT00954941;NCT00880269;NCT02662920;NCT01660607;NCT00719836;NCT00720850;NCT00726934;NCT00486265;NCT01289678;NCT00098033;NCT00975975;NCT01119066;NCT01160354;NCT00911066;NCT02665065;NCT00400673;NCT00136422;NCT00136461;NCT00104468;NCT00136448;NCT03459859;NCT00144677;NCT02944162;NCT00175812;NCT00529360,acute myelogenous leukemia,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia (aml),,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,
853,NCT03827044,pole exonuclease mutant colon cancer,colorectal adenocarcinoma,,eloc (formerly tceb1)-mutated renal cell carcinoma,,colorectal adenocarcinoma,,eloc (formerly tceb1)-mutated renal cell carcinoma,,cutaneous follicle centre lymphoma,,large cell neuroendocrine carcinoma,,peritoneal inclusion cysts,,colorectal adenocarcinoma,,eloc (formerly tceb1)-mutated renal cell carcinoma,,cutaneous follicle centre lymphoma,,large cell neuroendocrine carcinoma,,peritoneal inclusion cysts;tenosynovial giant cell tumour,
854,NCT00007046;NCT01962103;NCT00887809,histiocytoma,fibrous histiocytoma,,histiocytic tumours,,fibrous histiocytoma,,histiocytic neoplasms,,histiocytic sarcoma,,histiocytic sarcoma,,pineocytoma,,fibrous histiocytoma,,histiocytic tumours,,histiocytic sarcoma,,histiocytic sarcoma,,pineocytoma;retinocytoma,
855,NCT00945009,childhood kidney wilms tumor,wilms tumour,,wilms tumour,,wilms tumour,,wilms tumour,,myeloid proliferations associated with down syndrome,,ciliary body and choroid tumours,,choroid plexus tumours,,wilms tumour,,wilms tumour,,myeloid proliferations associated with down syndrome,,ciliary body and choroid tumours,,choroid plexus tumours;phyllodes tumour,
856,NCT00060372,testicular embryonal carcinoma and seminoma,embryonal carcinoma,,seminoma,,embryonal carcinoma,,seminoma,,embryonal carcinoma of the mediastinum,,embryonal carcinoma of the mediastinum,,papillary ductal carcinoma in situ,,embryonal carcinoma,,seminoma,,embryonal carcinoma of the mediastinum,,embryonal carcinoma of the mediastinum,,papillary ductal carcinoma in situ,
857,NCT04191187;NCT05794880;NCT05805605;NCT05515029;NCT04942730,biphenotypic acute leukemia,"mixed-phenotype acute leukaemia, b/myeloid",,"mixed-phenotype acute leukaemia, b/myeloid",,"mixed-phenotype acute leukaemia, b/myeloid",,"mixed-phenotype acute leukaemia, b/myeloid",,mixed-phenotype acute leukaemia with bcr::abl1 fusion,,biphenotypic sinonasal sarcoma,,biphenotypic sinonasal sarcoma,,"mixed-phenotype acute leukaemia, b/myeloid",,"mixed-phenotype acute leukaemia, b/myeloid",,mixed-phenotype acute leukaemia with bcr::abl1 fusion,,biphenotypic sinonasal sarcoma,,biphenotypic sinonasal sarcoma;hairy cell leukaemia;t-prolymphocytic leukaemia,
858,NCT03484819;NCT03038672,refractory primary mediastinal large b-cell lymphoma,primary mediastinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary vitreoretinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary vitreoretinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,
859,NCT00186823;NCT00710528;NCT00566696,"lymphoma, non-hodgkin (nhl)",lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,lymphoma,,lymphangiectasia,,lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,lymphoma,,lymphangiectasia;lymphangioma;lymphatic anomalies;lymphoid neoplasms,
860,NCT03450343,large b-cell diffuse lymphoma,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,large b-cell lymphomas,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,large b-cell lymphomas,
861,NCT03755440;NCT04168931;NCT03618758;NCT03701373;NCT05204173;NCT03159585;NCT05301465;NCT04267549;NCT04592211;NCT04563975;NCT05319639,gastric cancer stage iv,gastric adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,sarcoma with bcor genetic alterations,,gastric adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,sarcoma with bcor genetic alterations,,gastric adenocarcinoma,,gastric dysplasia,
862,NCT03781986,malignant salivary gland cancer,salivary gland tumours,,salivary gland tumours,,carcinosarcoma of the salivary glands,,salivary gland tumours,,mucosal and genital naevi,,malignant neural neoplasms,,malignant biliary tumours,,carcinosarcoma of the salivary glands,,salivary gland tumours,,mucosal and genital naevi,,malignant vascular sarcomas,,malignant biliary tumours,
863,NCT03694002,locally advanced thymic carcinoma,thymic carcinoma,,thymic carcinoma,,thymic carcinoma,,thymic carcinoma,,lacrimal gland oncocytoma,,clear cell odontogenic carcinoma,,intrathyroidal thymic carcinoma,,thymic carcinoma,,thymic carcinoma,,lacrimal gland oncocytoma,,clear cell odontogenic carcinoma,,intrathyroidal thymic carcinoma,
864,NCT04770246,advanced or metastatic solid tumors with germline pten inactivating mutations,eloc (formerly tceb1)-mutated renal cell carcinoma,,mediastinal germ cell tumours with somatic-type solid malignancy,,eloc (formerly tceb1)-mutated renal cell carcinoma,,mediastinal germ cell tumours with somatic-type solid malignancy,,reactive and hamartomatous lesions of the retinal pigment epithelium,,invasive and metastatic hydatidiform moles,,myeloid neoplasms associated with germline predisposition,,eloc (formerly tceb1)-mutated renal cell carcinoma,,mediastinal germ cell tumours with somatic-type solid malignancy,,reactive and hamartomatous lesions of the retinal pigment epithelium,,mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm,,myeloid neoplasms associated with germline predisposition,
865,NCT04097028;NCT05911243;NCT03395847;NCT05651594;NCT04501913;NCT05677490;NCT04615013;NCT04449679;NCT04111172;NCT04460937;NCT04391049;NCT04029857;NCT03604991;NCT03784326;NCT03801876;NCT04183218,clinical stage iii esophageal adenocarcinoma ajcc v8,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,oesophageal undifferentiated carcinoma,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,oesophageal undifferentiated carcinoma,,oesophageal adenoid cystic carcinoma,,eosinophilic solid and cystic renal cell carcinoma,,intestinal-type sinonasal adenocarcinoma,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,oesophageal undifferentiated carcinoma,,oesophageal adenoid cystic carcinoma,,eosinophilic solid and cystic renal cell carcinoma,,intestinal-type sinonasal adenocarcinoma,
866,NCT01830504,thyroid cancers,thyroid tumours,,thyroid tumours,,thyroid tumours,,thyroid tumours,,thyroid c cell-derived carcinoma,,thyroid tumours,,thyroid tumours,,thyroid tumours,,thyroid tumours,,secretory carcinoma,,thyroid tumours,,thyroid tumours,
867,NCT02085655;NCT05254899;NCT01238159;NCT05149170,"extranodal nk-t-cell lymphoma, nasal and nasal-type",extranodal nk/t-cell lymphoma,,extranodal nk/t-cell lymphoma,,extranodal nk/t-cell lymphoma,,extranodal nk/t-cell lymphoma,,extranodal nk/t-cell lymphoma,,extranodal nk/t-cell lymphoma,,extranodal nk/t-cell lymphoma,,extranodal nk/t-cell lymphoma,,extranodal nk/t-cell lymphoma,,extranodal nk/t-cell lymphoma,,extranodal nk/t-cell lymphoma,,"extranodal nk/t-cell lymphoma;nodal tfh cell lymphoma, follicular-type",
868,NCT03554707,childhood cns tumor,cns embryonal tumours,,cns tumours,,cns embryonal tumours,,cns tumours,,chordoid glioma,,chondrogenic tumours,,phyllodes tumour,,cns embryonal tumours,,cns tumours,,oncocytic and chromophobe renal tumours,,chondrogenic tumours,,phyllodes tumour,
869,NCT03202316;NCT05041101,stage iv breast inflammatory carcinoma,invasive breast carcinoma of no special type,,invasive lobular carcinoma,,invasive breast carcinoma of no special type,,invasive lobular carcinoma,,embryonal carcinoma of the mediastinum,,sarcoma with bcor genetic alterations,,diverticular carcinoma,,invasive breast carcinoma of no special type,,invasive lobular carcinoma,,other salivary gland-type carcinomas of the lacrimal drainage system,,sarcoma with bcor genetic alterations,,diverticular carcinoma;invasive papillary carcinoma;secretory carcinoma,
870,NCT02798406,neoplasm by histologic type,epithelial neoplasms,,histiocytic neoplasms,,epithelial neoplasms,,histiocytic neoplasms,,myeloid neoplasm post cytotoxic therapy,,lymphangioleiomyomatosis of the lung,,deep fibrous histiocytoma,,epithelial neoplasms,,histiocytic neoplasms,,myeloid neoplasm post cytotoxic therapy,,lymphangioleiomyomatosis of the lung,,"deep fibrous histiocytoma;desmoplastic fibroma of bone;fibrous histiocytoma;glioblastoma, idh-wildtype;plasmablastic lymphoma;tumours of mullerian type",
871,NCT03621696,hpv related oropharyngeal squamous cell carcinoma,hpv-associated squamous cell carcinoma,,hpv-associated squamous cell carcinoma,,hpv-associated squamous cell carcinoma,,hpv-associated squamous cell carcinoma,,primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,,hpv-associated squamous cell carcinoma,,hpv-associated squamous cell carcinoma,,hpv-associated squamous cell carcinoma,,hpv-associated squamous cell carcinoma,,primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,,hpv-associated squamous cell carcinoma,,hpv-associated squamous cell carcinoma;hpv-independent squamous cell carcinoma,
872,NCT04819997;NCT03995667;NCT05213078;NCT02983578;NCT02419495;NCT05802186;NCT04989283;NCT04971187;NCT04310020;NCT04298606;NCT04073745;NCT04067830;NCT05407038;NCT04789681;NCT04267848;NCT04092283;NCT03225664;NCT04785287;NCT05412875;NCT04229381;NCT04662645;NCT04515810;NCT03637816;NCT04892953;NCT03590054;NCT04560686;NCT04061590;NCT05022394;NCT03902535;NCT05017025;NCT04505267;NCT03776253;NCT05340309;NCT04013542;NCT04372927;NCT03830918;NCT04430725;NCT05339022;NCT04946279;NCT04705025;NCT05498389;NCT03948100;NCT05166616;NCT04227028;NCT05269381;NCT05010109;NCT03801902;NCT04751747;NCT03735095;NCT03731585;NCT02955290;NCT04940299;NCT05334329;NCT04396535;NCT05136846;NCT05096663;NCT03707574;NCT03867916;NCT04348292;NCT04902040;NCT04186988;NCT03939481;NCT04701307;NCT04428905;NCT04183218;NCT03819296,stage iiia lung cancer ajcc v8,minimally invasive adenocarcinoma of the lung,,small cell lung carcinoma,,large cell carcinoma of the lung,,small cell lung carcinoma,,clear cell carcinoma of the vagina,,acinic cell carcinoma,,small cell lung carcinoma,,minimally invasive adenocarcinoma of the lung,,small cell lung carcinoma,,clear cell carcinoma of the vagina,,acinic cell carcinoma,,small cell lung carcinoma,
