"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"1147","NCT03040973","advanced solid tumors which are cmet-dependent","embryonal tumor with multilayered rosettes, c19mc-altered","","NCT03040973","metastatic melanomas","","NCT03040973","smarcb1-deficient renal medullary carcinoma","","NCT03040973","metastatic melanomas","","NCT03040973","cowden disease and dysplastic gangliocytoma of the cerebellum / lhermitte-duclos disease","","NCT03040973","invasive ductal carcinoma, not otherwise specified","","NCT03040973","adnexal tumours of the eyelid","","NCT03040973","embryonal tumor with multilayered rosettes, c19mc-altered","","NCT03040973","metastatic melanomas","","cowden disease and dysplastic gangliocytoma of the cerebellum / lhermitte-duclos disease","","invasive ductal carcinoma, not otherwise specified","","adnexal tumours of the eyelid",""
"1148","NCT00653068;NCT02444546;NCT01453465;NCT00946335;NCT01076530;NCT01088763;NCT00217412;NCT00326664;NCT00919750;NCT00100880;NCT02684071","childhood atypical teratoid/rhabdoid tumor","atypical teratoid/rhabdoid tumor","","NCT00653068;NCT02444546;NCT01453465;NCT00946335;NCT01076530;NCT01088763;NCT00217412;NCT00326664;NCT00919750;NCT00100880;NCT02684071","atypical teratoid/rhabdoid tumour","","NCT00653068;NCT02444546;NCT01453465;NCT00946335;NCT01076530;NCT01088763;NCT00217412;NCT00326664;NCT00919750;NCT00100880;NCT02684071","atypical teratoid/rhabdoid tumor","","NCT00653068;NCT02444546;NCT01453465;NCT00946335;NCT01076530;NCT01088763;NCT00217412;NCT00326664;NCT00919750;NCT00100880;NCT02684071","atypical teratoid/rhabdoid tumour","","NCT00653068;NCT02444546;NCT01453465;NCT00946335;NCT01076530;NCT01088763;NCT00217412;NCT00326664;NCT00919750;NCT00100880;NCT02684071","atypical teratoid/rhabdoid tumor","","NCT00653068;NCT02444546;NCT01453465;NCT00946335;NCT01076530;NCT01088763;NCT00217412;NCT00326664;NCT00919750;NCT00100880;NCT02684071","atypical teratoid/rhabdoid tumor","","NCT00653068;NCT02444546;NCT01453465;NCT00946335;NCT01076530;NCT01088763;NCT00217412;NCT00326664;NCT00919750;NCT00100880;NCT02684071","atypical teratoid/rhabdoid tumor","","NCT00653068;NCT02444546;NCT01453465;NCT00946335;NCT01076530;NCT01088763;NCT00217412;NCT00326664;NCT00919750;NCT00100880;NCT02684071","atypical teratoid/rhabdoid tumor","","NCT00653068;NCT02444546;NCT01453465;NCT00946335;NCT01076530;NCT01088763;NCT00217412;NCT00326664;NCT00919750;NCT00100880;NCT02684071","atypical teratoid/rhabdoid tumour","","atypical teratoid/rhabdoid tumor","","atypical teratoid/rhabdoid tumor","","atypical teratoid/rhabdoid tumor",""
"1149","NCT00005036;NCT00003799;NCT03693846;NCT00002796;NCT01726296;NCT01403103;NCT01652196;NCT01814501;NCT01934179;NCT00052585;NCT00060411;NCT02132858;NCT01871571;NCT01923337;NCT02235324;NCT02110953;NCT01197664;NCT01285102;NCT01643499;NCT02270606;NCT02232152;NCT00835679","mucinous adenocarcinoma of the rectum","mucinous adenocarcinoma","","NCT00005036;NCT00003799;NCT03693846;NCT00002796;NCT01726296;NCT01403103;NCT01652196;NCT01814501;NCT01934179;NCT00052585;NCT00060411;NCT02132858;NCT01871571;NCT01923337;NCT02235324;NCT02110953;NCT01197664;NCT01285102;NCT01643499;NCT02270606;NCT02232152;NCT00835679","mucinous adenocarcinoma","","NCT00005036;NCT00003799;NCT03693846;NCT00002796;NCT01726296;NCT01403103;NCT01652196;NCT01814501;NCT01934179;NCT00052585;NCT00060411;NCT02132858;NCT01871571;NCT01923337;NCT02235324;NCT02110953;NCT01197664;NCT01285102;NCT01643499;NCT02270606;NCT02232152;NCT00835679","mucinous adenocarcinoma","","NCT00005036;NCT00003799;NCT03693846;NCT00002796;NCT01726296;NCT01403103;NCT01652196;NCT01814501;NCT01934179;NCT00052585;NCT00060411;NCT02132858;NCT01871571;NCT01923337;NCT02235324;NCT02110953;NCT01197664;NCT01285102;NCT01643499;NCT02270606;NCT02232152;NCT00835679","mucinous adenocarcinoma","","NCT00005036;NCT00003799;NCT03693846;NCT00002796;NCT01726296;NCT01403103;NCT01652196;NCT01814501;NCT01934179;NCT00052585;NCT00060411;NCT02132858;NCT01871571;NCT01923337;NCT02235324;NCT02110953;NCT01197664;NCT01285102;NCT01643499;NCT02270606;NCT02232152;NCT00835679","melanotic neuroectodermal tumor of infancy","","NCT00005036;NCT00003799;NCT03693846;NCT00002796;NCT01726296;NCT01403103;NCT01652196;NCT01814501;NCT01934179;NCT00052585;NCT00060411;NCT02132858;NCT01871571;NCT01923337;NCT02235324;NCT02110953;NCT01197664;NCT01285102;NCT01643499;NCT02270606;NCT02232152;NCT00835679","mucinous adenocarcinoma","","NCT00005036;NCT00003799;NCT03693846;NCT00002796;NCT01726296;NCT01403103;NCT01652196;NCT01814501;NCT01934179;NCT00052585;NCT00060411;NCT02132858;NCT01871571;NCT01923337;NCT02235324;NCT02110953;NCT01197664;NCT01285102;NCT01643499;NCT02270606;NCT02232152;NCT00835679","mucinous carcinoma of the ovary","","NCT00005036;NCT00003799;NCT03693846;NCT00002796;NCT01726296;NCT01403103;NCT01652196;NCT01814501;NCT01934179;NCT00052585;NCT00060411;NCT02132858;NCT01871571;NCT01923337;NCT02235324;NCT02110953;NCT01197664;NCT01285102;NCT01643499;NCT02270606;NCT02232152;NCT00835679","mucinous adenocarcinoma","","NCT00005036;NCT00003799;NCT03693846;NCT00002796;NCT01726296;NCT01403103;NCT01652196;NCT01814501;NCT01934179;NCT00052585;NCT00060411;NCT02132858;NCT01871571;NCT01923337;NCT02235324;NCT02110953;NCT01197664;NCT01285102;NCT01643499;NCT02270606;NCT02232152;NCT00835679","mucinous adenocarcinoma","","melanotic neuroectodermal tumour of infancy","","mucinous adenocarcinoma","","mucinous carcinoma of the ovary",""
"1150","NCT02678182;NCT01359397","adenocarcinoma of the gastro-oesophageal junction","adenocarcinoma of the oesophagogastric junction nos","","NCT02678182;NCT01359397","adenocarcinoma of the oesophagus and oesophagogastric junction nos","","NCT02678182;NCT01359397","adenocarcinoma of the oesophagogastric junction nos","","NCT02678182;NCT01359397","adenocarcinoma of the oesophagus and oesophagogastric junction nos","","NCT02678182;NCT01359397","adenocarcinoma of the oesophagogastric junction nos","","NCT02678182;NCT01359397","adenocarcinoma of the oesophagogastric junction nos","","NCT02678182;NCT01359397","adenocarcinoma of the oesophagus nos","","NCT02678182;NCT01359397","adenocarcinoma of the oesophagogastric junction nos","","NCT02678182;NCT01359397","adenocarcinoma of the oesophagus and oesophagogastric junction nos","","adenocarcinoma of the oesophagogastric junction nos","","adenocarcinoma of the oesophagogastric junction nos","","adenocarcinoma of the oesophagus nos",""
"1151","NCT03211416","stage iii hepatocellular carcinoma","hepatocellular carcinoma","","NCT03211416","hepatocellular carcinoma","","NCT03211416","hepatocellular carcinoma","","NCT03211416","hepatocellular carcinoma","","NCT03211416","pure epithelial metaplastic carcinomas","","NCT03211416","keratotic basal cell carcinoma","","NCT03211416","paediatric hepatocellular carcinoma","","NCT03211416","hepatocellular carcinoma","","NCT03211416","hepatocellular carcinoma","","pure epithelial metaplastic carcinomas","","keratotic basal cell carcinoma","","paediatric hepatocellular carcinoma",""
"1152","NCT05734430","low-grade appendix mucinous neoplasm","appendiceal mucinous neoplasm","","NCT05734430","appendiceal mucinous neoplasm","","NCT05734430","appendiceal mucinous neoplasm","","NCT05734430","appendiceal mucinous neoplasm","","NCT05734430","appendiceal mucinous neoplasm","","NCT05734430","appendiceal mucinous neoplasm","","NCT05734430","appendiceal mucinous neoplasm","","NCT05734430","appendiceal mucinous neoplasm","","NCT05734430","appendiceal mucinous neoplasm","","appendiceal mucinous neoplasm","","appendiceal mucinous neoplasm","","appendiceal mucinous neoplasm",""
"1153","NCT02268825","advanced gi cancer","gastric adenosquamous carcinoma","","NCT02268825","gastric adenosquamous carcinoma","","NCT02268825","gastric adenosquamous carcinoma","","NCT02268825","gastric adenosquamous carcinoma","","NCT02268825","pancreatic ductal adenocarcinoma","","NCT02268825","adrenal cortical adenoma","","NCT02268825","familial renal cancer","","NCT02268825","gastric adenosquamous carcinoma","","NCT02268825","gastric adenosquamous carcinoma","","pancreatic ductal adenocarcinoma","","adrenal cortical adenoma","","familial renal cancer",""
"1154","NCT03610490;NCT05114421;NCT02898207","recurrent high grade ovarian serous adenocarcinoma","high-grade serous carcinoma of the ovary","","NCT03610490;NCT05114421;NCT02898207","high-grade serous carcinoma of the ovary","","NCT03610490;NCT05114421;NCT02898207","high-grade serous carcinoma of the ovary","","NCT03610490;NCT05114421;NCT02898207","high-grade serous carcinoma of the ovary","","NCT03610490;NCT05114421;NCT02898207","other rare carcinomas","","NCT03610490;NCT05114421;NCT02898207","high-grade serous carcinoma of the ovary","","NCT03610490;NCT05114421;NCT02898207","bile duct cystadenoma and cystadenocarcinoma","","NCT03610490;NCT05114421;NCT02898207","high-grade serous carcinoma of the ovary","","NCT03610490;NCT05114421;NCT02898207","high-grade serous carcinoma of the ovary","","other rare carcinomas","","high-grade serous carcinoma of the ovary","","bile duct cystadenoma and cystadenocarcinoma;high grade surface osteosarcoma;invasive mucinous adenocarcinoma;rete cystadenoma, adenoma, and adenocarcinoma",""
"1155","NCT01956084;NCT00062868","lymphoepithelioma","lymphoepithelial carcinoma","","NCT01956084;NCT00062868","lymphoepithelial carcinoma","","NCT01956084;NCT00062868","lymphoepithelial carcinoma","","NCT01956084;NCT00062868","lymphoepithelial carcinoma","","NCT01956084;NCT00062868","myoepithelioma","","NCT01956084;NCT00062868","lymphoepithelial cyst","","NCT01956084;NCT00062868","myoepithelioma","","NCT01956084;NCT00062868","lymphoepithelioma-like carcinoma","","NCT01956084;NCT00062868","lymphoepithelial carcinoma","","myoepithelioma","","lymphoepithelial cyst","","myoepithelioma",""
"1156","NCT04755023","oligodendroglioma; oligoastrocytoma","oligodendroglioma","","NCT04755023","oligodendroglioma, idh-mutant and 1p/19q-codeleted","","NCT04755023","oligoastrocytoma","","NCT04755023","oligodendroglioma, idh-mutant and 1p/19q-codeleted","","NCT04755023","oligodendroglioma","","NCT04755023","oligodendroglioma","","NCT04755023","oligodendroglioma, nos","","NCT04755023","oligodendroglioma","","NCT04755023","oligodendroglioma, idh-mutant and 1p/19q-codeleted","","oligodendroglioma","","oligodendroglioma","","oligodendroglioma, nos",""
"1157","NCT01421472;NCT03304756","triple negative breast cancer patients","invasive breast carcinoma of no special type","","NCT01421472;NCT03304756","breast tumours","","NCT01421472;NCT03304756","invasive breast carcinoma of no special type","","NCT01421472;NCT03304756","breast tumours","","NCT01421472;NCT03304756","exaggerated placental site reaction","","NCT01421472;NCT03304756","aml with recurrent genetic abnormalities","","NCT01421472;NCT03304756","invasive breast carcinoma","","NCT01421472;NCT03304756","invasive breast carcinoma of no special type","","NCT01421472;NCT03304756","breast tumours","","exaggerated placental site reaction","","aml with recurrent genetic abnormalities","","invasive breast carcinoma",""
"1158","NCT00126607;NCT00095563","salivary gland acinic cell tumor","acinic cell carcinoma","","NCT00126607;NCT00095563","salivary gland tumours","","NCT00126607;NCT00095563","acinic cell carcinoma","","NCT00126607;NCT00095563","salivary gland anlage tumour","","NCT00126607;NCT00095563","mit family translocation renal cell carcinomas","","NCT00126607;NCT00095563","salivary gland anlage tumor","","NCT00126607;NCT00095563","salivary gland anlage tumor","","NCT00126607;NCT00095563","acinic cell carcinoma","","NCT00126607;NCT00095563","salivary gland tumours","","mit family translocation renal cell carcinomas","","salivary gland anlage tumor","","salivary gland anlage tumor",""
"1159","NCT05359042;NCT01658813;NCT04907643;NCT03343301;NCT02174549;NCT04298489;NCT04534543","gastrointestinal cancer metastatic","digestive system metastases","","NCT05359042;NCT01658813;NCT04907643;NCT03343301;NCT02174549;NCT04298489;NCT04534543","digestive system metastases","","NCT05359042;NCT01658813;NCT04907643;NCT03343301;NCT02174549;NCT04298489;NCT04534543","digestive system metastases","","NCT05359042;NCT01658813;NCT04907643;NCT03343301;NCT02174549;NCT04298489;NCT04534543","digestive system metastases","","NCT05359042;NCT01658813;NCT04907643;NCT03343301;NCT02174549;NCT04298489;NCT04534543","intestinal-type gastric adenoma","","NCT05359042;NCT01658813;NCT04907643;NCT03343301;NCT02174549;NCT04298489;NCT04534543","gastrointestinal clear cell sarcoma","","NCT05359042;NCT01658813;NCT04907643;NCT03343301;NCT02174549;NCT04298489;NCT04534543","gastrointestinal clear cell sarcoma","","NCT05359042;NCT01658813;NCT04907643;NCT03343301;NCT02174549;NCT04298489;NCT04534543","digestive system metastases","","NCT05359042;NCT01658813;NCT04907643;NCT03343301;NCT02174549;NCT04298489;NCT04534543","digestive system metastases","","intestinal-type gastric adenoma","","gastrointestinal clear cell sarcoma","","gastrointestinal clear cell sarcoma",""
"1160","NCT02349139;NCT01477749;NCT00970203;NCT02649855","neoplasms, prostatic","glandular neoplasms of the prostate","","NCT02349139;NCT01477749;NCT00970203;NCT02649855","glandular neoplasms of the prostate","","NCT02349139;NCT01477749;NCT00970203;NCT02649855","tumours of the prostate","","NCT02349139;NCT01477749;NCT00970203;NCT02649855","glandular neoplasms of the prostate","","NCT02349139;NCT01477749;NCT00970203;NCT02649855","gestational trophoblastic neoplasms","","NCT02349139;NCT01477749;NCT00970203;NCT02649855","nephroblastomatosis","","NCT02349139;NCT01477749;NCT00970203;NCT02649855","squamous neoplasms of the prostate","","NCT02349139;NCT01477749;NCT00970203;NCT02649855","tumours of the prostate","","NCT02349139;NCT01477749;NCT00970203;NCT02649855","glandular neoplasms of the prostate","","gestational trophoblastic neoplasms","","nephroblastomatosis","","squamous neoplasms of the prostate",""
"1161","NCT05256641;NCT03964090;NCT05485753;NCT04438044;NCT05011045;NCT05351593;NCT05398224;NCT05681195;NCT04457869","secondary central nervous system lymphoma","cns lymphomas","","NCT05256641;NCT03964090;NCT05485753;NCT04438044;NCT05011045;NCT05351593;NCT05398224;NCT05681195;NCT04457869","cns lymphomas","","NCT05256641;NCT03964090;NCT05485753;NCT04438044;NCT05011045;NCT05351593;NCT05398224;NCT05681195;NCT04457869","cns lymphomas","","NCT05256641;NCT03964090;NCT05485753;NCT04438044;NCT05011045;NCT05351593;NCT05398224;NCT05681195;NCT04457869","cns lymphomas","","NCT05256641;NCT03964090;NCT05485753;NCT04438044;NCT05011045;NCT05351593;NCT05398224;NCT05681195;NCT04457869","secondary, mesenchymal, and other tumors","","NCT05256641;NCT03964090;NCT05485753;NCT04438044;NCT05011045;NCT05351593;NCT05398224;NCT05681195;NCT04457869","secondary, mesenchymal, and other tumors","","NCT05256641;NCT03964090;NCT05485753;NCT04438044;NCT05011045;NCT05351593;NCT05398224;NCT05681195;NCT04457869","central nervous system tumours","","NCT05256641;NCT03964090;NCT05485753;NCT04438044;NCT05011045;NCT05351593;NCT05398224;NCT05681195;NCT04457869","cns lymphomas","","NCT05256641;NCT03964090;NCT05485753;NCT04438044;NCT05011045;NCT05351593;NCT05398224;NCT05681195;NCT04457869","cns lymphomas","","secondary, mesenchymal, and other tumors","","secondary, mesenchymal, and other tumors","","central nervous system tumours",""
"1162","NCT04607954","refractory extensive stage lung small cell carcinoma","small cell lung carcinoma","","NCT04607954","small cell lung carcinoma","","NCT04607954","small cell lung carcinoma","","NCT04607954","small cell lung carcinoma","","NCT04607954","gastrointestinal clear cell sarcoma","","NCT04607954","mit family translocation renal cell carcinomas","","NCT04607954","keratotic basal cell carcinoma","","NCT04607954","small cell lung carcinoma","","NCT04607954","small cell lung carcinoma","","gastrointestinal clear cell sarcoma","","mit family translocation renal cell carcinomas","","keratotic basal cell carcinoma",""
"1163","NCT03711032","high-risk non-muscle invasive bladder cancer","non-invasive papillary urothelial carcinoma, high-grade","","NCT03711032","invasive urothelial carcinoma","","NCT03711032","non-invasive papillary urothelial carcinoma, high-grade","","NCT03711032","invasive urothelial carcinoma","","NCT03711032","large b-cell lymphoma arising in hhv8-associated multicentric castleman disease","","NCT03711032","non-invasive germ cell neoplasia","","NCT03711032","familial non-medullary thyroid cancer","","NCT03711032","non-invasive papillary urothelial carcinoma, high-grade","","NCT03711032","invasive urothelial carcinoma","","large b-cell lymphoma arising in hhv8-associated multicentric castleman disease","","non-invasive germ cell neoplasia","","familial non-medullary thyroid cancer;minimally invasive adenocarcinoma",""
"1164","NCT01934894","metastatic breast cancer with intracranial metastases","metastases to the brain","","NCT01934894","metastases to the breast","","NCT01934894","metastases to the brain","","NCT01934894","metastases to the breast","","NCT01934894","refractory anaemia with excess blasts","","NCT01934894","metastasis to the testis and paratestis","","NCT01934894","metastasis to the testis and paratestis","","NCT01934894","metastases to the brain","","NCT01934894","metastases to the breast","","refractory anaemia with excess blasts","","metastasis to the testis and paratestis","","metastatic pericardial tumours;metastases to intra-ocular structures",""
"1165","NCT03866382;NCT02496208","invasive bladder plasmacytoid urothelial carcinoma","invasive urothelial carcinoma","","NCT03866382;NCT02496208","invasive urothelial carcinoma","","NCT03866382;NCT02496208","invasive urothelial carcinoma","","NCT03866382;NCT02496208","invasive urothelial carcinoma","","NCT03866382;NCT02496208","invasive encapsulated follicular variant of papillary thyroid carcinoma","","NCT03866382;NCT02496208","invasive micropapillary carcinoma","","NCT03866382;NCT02496208","non-invasive papillary urothelial carcinoma","","NCT03866382;NCT02496208","invasive urothelial carcinoma","","NCT03866382;NCT02496208","invasive urothelial carcinoma","","invasive encapsulated follicular variant of papillary thyroid carcinoma","","invasive micropapillary carcinoma","","non-invasive papillary urothelial carcinoma",""
"1166","NCT05381636","resectable locally advanced esophageal squamous cell carcinoma","oesophageal squamous cell carcinoma nos","","NCT05381636","oesophageal squamous papilloma","","NCT05381636","oesophageal squamous cell carcinoma nos","","NCT05381636","gastric squamous cell carcinoma","","NCT05381636","clear cell cystadenoma","","NCT05381636","spindle cell (sarcomatoid) squamous cell carcinoma","","NCT05381636","spindle cell (sarcomatoid) squamous cell carcinoma","","NCT05381636","oesophageal squamous cell carcinoma nos","","NCT05381636","oesophageal squamous papilloma","","clear cell cystadenoma","","spindle cell (sarcomatoid) squamous cell carcinoma","","spindle cell (sarcomatoid) squamous cell carcinoma",""
"1167","NCT01576380","adenocarcinoma, scirrhous","adenocarcinoma","","NCT01576380","adenocarcinomas","","NCT01576380","adenocarcinoma","","NCT01576380","adenocarcinomas","","NCT01576380","other carcinomas","","NCT01576380","adenocarcinoma, nos","","NCT01576380","adenocarcinoma, n.o.s.","","NCT01576380","adenocarcinoma","","NCT01576380","adenocarcinomas","","other carcinomas","","adenocarcinoma, nos","","adenocarcinoma, nos",""
"1168","NCT04762979","pik3ca mutant metastatic breast cancer","metastatic melanoma","","NCT04762979","metastatic pitnets","","NCT04762979","metastatic melanoma","","NCT04762979","breast tumours","","NCT04762979","carcinomas and sarcomas metastatic to the peritoneum","","NCT04762979","melanoma metastatic to other organs","","NCT04762979","melanoma metastatic to the skin","","NCT04762979","metastatic melanoma","","NCT04762979","metastatic pitnets","","carcinomas and sarcomas metastatic to the peritoneum","","melanoma metastatic to other organs","","melanoma metastatic to the skin",""
"1169","NCT04662645;NCT04710628;NCT03694002","metastatic thymic carcinoma","thymic carcinoma","","NCT04662645;NCT04710628;NCT03694002","thymic carcinoma","","NCT04662645;NCT04710628;NCT03694002","thymic carcinoma","","NCT04662645;NCT04710628;NCT03694002","thymic carcinoma","","NCT04662645;NCT04710628;NCT03694002","melanocytic matricoma","","NCT04662645;NCT04710628;NCT03694002","metastatic melanoma","","NCT04662645;NCT04710628;NCT03694002","anaplastic thyroid carcinoma","","NCT04662645;NCT04710628;NCT03694002","thymic carcinoma","","NCT04662645;NCT04710628;NCT03694002","thymic carcinoma","","melanocytic matricoma;metaplastic carcinoma","","metastatic melanoma","","anaplastic thyroid carcinoma",""
"1170","NCT03375307","metastatic genitourinary system carcinoma","metastases in the genitourinary system","","NCT03375307","metastases in the genitourinary system","","NCT03375307","metastases in the genitourinary system","","NCT03375307","metastases in the genitourinary system","","NCT03375307","carcinomas and sarcomas metastatic to the peritoneum","","NCT03375307","metastatic pericardial tumours","","NCT03375307","metastases in the genitourinary system","","NCT03375307","metastases in the genitourinary system","","NCT03375307","metastases in the genitourinary system","","carcinomas and sarcomas metastatic to the peritoneum","","metastatic pericardial tumours","","metastases in the genitourinary system;prostatic acinar adenocarcinoma",""
"1171","NCT05734066;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT04851119;NCT02546544;NCT04661852;NCT02867592;NCT05071209;NCT04901702;NCT03526250","refractory ewing sarcoma","renal ewing sarcoma","","NCT05734066;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT04851119;NCT02546544;NCT04661852;NCT02867592;NCT05071209;NCT04901702;NCT03526250","renal ewing sarcoma","","NCT05734066;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT04851119;NCT02546544;NCT04661852;NCT02867592;NCT05071209;NCT04901702;NCT03526250","secondary osteosarcoma","","NCT05734066;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT04851119;NCT02546544;NCT04661852;NCT02867592;NCT05071209;NCT04901702;NCT03526250","renal ewing sarcoma","","NCT05734066;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT04851119;NCT02546544;NCT04661852;NCT02867592;NCT05071209;NCT04901702;NCT03526250","other rare carcinomas","","NCT05734066;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT04851119;NCT02546544;NCT04661852;NCT02867592;NCT05071209;NCT04901702;NCT03526250","refractory anaemia","","NCT05734066;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT04851119;NCT02546544;NCT04661852;NCT02867592;NCT05071209;NCT04901702;NCT03526250","renal ewing sarcoma","","NCT05734066;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT04851119;NCT02546544;NCT04661852;NCT02867592;NCT05071209;NCT04901702;NCT03526250","renal ewing sarcoma","","NCT05734066;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT04851119;NCT02546544;NCT04661852;NCT02867592;NCT05071209;NCT04901702;NCT03526250","renal ewing sarcoma","","other rare carcinomas","","refractory anaemia","","renal ewing sarcoma",""
"1172","NCT04907643;NCT03304210","pancreas cancer, stage iv","pancreatic ductal adenocarcinoma","","NCT04907643;NCT03304210","pancreatic tumours","","NCT04907643;NCT03304210","pancreatic ductal adenocarcinoma","","NCT04907643;NCT03304210","pancreatic tumours","","NCT04907643;NCT03304210","verrucous carcinoma of the parapharyngeal space","","NCT04907643;NCT03304210","pancreatic minens","","NCT04907643;NCT03304210","pancreatic acinar cell carcinoma","","NCT04907643;NCT03304210","pancreatic ductal adenocarcinoma","","NCT04907643;NCT03304210","pancreatic tumours","","verrucous carcinoma of the parapharyngeal space","","pancreatic minens","","pancreatic acinar cell carcinoma",""
"1173","NCT04880772;NCT02641691;NCT03573791;NCT05179824;NCT01403883;NCT05732389;NCT04716010;NCT04319354;NCT04812743;NCT04160650;NCT03452774;NCT03204994;NCT03133286;NCT03607643;NCT05358704;NCT04456283;NCT04095299;NCT03896958;NCT01146769;NCT00271986;NCT02948348;NCT05887531;NCT03996031","cancer of rectum","tumours of the rectum","","NCT04880772;NCT02641691;NCT03573791;NCT05179824;NCT01403883;NCT05732389;NCT04716010;NCT04319354;NCT04812743;NCT04160650;NCT03452774;NCT03204994;NCT03133286;NCT03607643;NCT05358704;NCT04456283;NCT04095299;NCT03896958;NCT01146769;NCT00271986;NCT02948348;NCT05887531;NCT03996031","tumours of the colon and rectum","","NCT04880772;NCT02641691;NCT03573791;NCT05179824;NCT01403883;NCT05732389;NCT04716010;NCT04319354;NCT04812743;NCT04160650;NCT03452774;NCT03204994;NCT03133286;NCT03607643;NCT05358704;NCT04456283;NCT04095299;NCT03896958;NCT01146769;NCT00271986;NCT02948348;NCT05887531;NCT03996031","tumours of the rectum","","NCT04880772;NCT02641691;NCT03573791;NCT05179824;NCT01403883;NCT05732389;NCT04716010;NCT04319354;NCT04812743;NCT04160650;NCT03452774;NCT03204994;NCT03133286;NCT03607643;NCT05358704;NCT04456283;NCT04095299;NCT03896958;NCT01146769;NCT00271986;NCT02948348;NCT05887531;NCT03996031","tumours of the colon and rectum","","NCT04880772;NCT02641691;NCT03573791;NCT05179824;NCT01403883;NCT05732389;NCT04716010;NCT04319354;NCT04812743;NCT04160650;NCT03452774;NCT03204994;NCT03133286;NCT03607643;NCT05358704;NCT04456283;NCT04095299;NCT03896958;NCT01146769;NCT00271986;NCT02948348;NCT05887531;NCT03996031","clear cell carcinoma of the uterine corpus","","NCT04880772;NCT02641691;NCT03573791;NCT05179824;NCT01403883;NCT05732389;NCT04716010;NCT04319354;NCT04812743;NCT04160650;NCT03452774;NCT03204994;NCT03133286;NCT03607643;NCT05358704;NCT04456283;NCT04095299;NCT03896958;NCT01146769;NCT00271986;NCT02948348;NCT05887531;NCT03996031","cancer of unknown primary site","","NCT04880772;NCT02641691;NCT03573791;NCT05179824;NCT01403883;NCT05732389;NCT04716010;NCT04319354;NCT04812743;NCT04160650;NCT03452774;NCT03204994;NCT03133286;NCT03607643;NCT05358704;NCT04456283;NCT04095299;NCT03896958;NCT01146769;NCT00271986;NCT02948348;NCT05887531;NCT03996031","tumours of the rectum","","NCT04880772;NCT02641691;NCT03573791;NCT05179824;NCT01403883;NCT05732389;NCT04716010;NCT04319354;NCT04812743;NCT04160650;NCT03452774;NCT03204994;NCT03133286;NCT03607643;NCT05358704;NCT04456283;NCT04095299;NCT03896958;NCT01146769;NCT00271986;NCT02948348;NCT05887531;NCT03996031","tumours of the rectum","","NCT04880772;NCT02641691;NCT03573791;NCT05179824;NCT01403883;NCT05732389;NCT04716010;NCT04319354;NCT04812743;NCT04160650;NCT03452774;NCT03204994;NCT03133286;NCT03607643;NCT05358704;NCT04456283;NCT04095299;NCT03896958;NCT01146769;NCT00271986;NCT02948348;NCT05887531;NCT03996031","tumours of the colon and rectum","","clear cell carcinoma of the uterine corpus","","cancer of unknown primary site","","tumours of the rectum",""
"1174","NCT01710605","hormone-receptors positive breast cancer","breast tumours","","NCT01710605","breast tumours","","NCT01710605","breast tumours","","NCT01710605","postradiation angiosarcoma of the breast","","NCT01710605","optic nerve choristoma","","NCT01710605","other cutaneous lymphoproliferative disorders","","NCT01710605","hereditary diffuse gastric cancer","","NCT01710605","breast tumours","","NCT01710605","breast tumours","","optic nerve choristoma","","other cutaneous lymphoproliferative disorders","","hereditary diffuse gastric cancer;hamartomas of the breast",""
