"","nct_id","Tumor_Names","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ad2","valid_kmeans_ad2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"832","NCT00807768;NCT03367923;NCT00788671;NCT03345784;NCT05334069","stage i uterine corpus cancer ajcc v7","tumours of the uterine corpus",NA,"endometrioid carcinoma of the uterine corpus",NA,"tumours of the uterine corpus",NA,"endometrioid carcinoma of the uterine corpus",NA,"carcinosarcoma of the uterine cervix",NA,"clear cell carcinoma of the uterine corpus",NA,"arteriovenous malformation",NA,"tumours of the uterine corpus",NA,"endometrioid carcinoma of the uterine corpus",NA,"clear cell carcinoma of the uterine corpus",NA,"clear cell carcinoma of the uterine corpus",NA,"arteriovenous malformation;arteriovenous malformations;cutaneous angiosarcoma;seromucinous carcinoma",NA
"833","NCT00107445;NCT00275028;NCT00087191","stage i ovarian epithelial cancer","low-grade serous carcinoma of the ovary",NA,"endometrioid carcinoma of the ovary",NA,"low-grade serous carcinoma of the ovary",NA,"endometrioid carcinoma of the ovary",NA,"biliary intraepithelial neoplasia (see chapter 9)",NA,"invasive urothelial carcinoma",NA,"benign epithelial tumours",NA,"low-grade serous carcinoma of the ovary",NA,"endometrioid carcinoma of the ovary",NA,"biliary intraepithelial neoplasia (see chapter 9)",NA,"diffuse laminar endocervical hyperplasia",NA,"benign epithelial tumours;malignant epithelial tumours;other epithelial tumours;thyroid epithelial tumours",NA
"834","NCT01761682;NCT01483690","precursor b-cell lymphoblastic leukemia","precursor b-cell neoplasms",NA,"precursor b-cell neoplasms",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"precursor b-cell neoplasms",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"splenic b-cell lymphomas and leukaemias",NA,"precursor b-cell neoplasms",NA,"precursor b-cell neoplasms",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"precursor b-cell neoplasms",NA,"splenic b-cell lymphomas and leukaemias",NA
"835","NCT01596868;NCT03803774;NCT03908372","nasopharyngeal squamous cell carcinoma","nasopharyngeal carcinoma",NA,"nasopharyngeal carcinoma",NA,"nasopharyngeal carcinoma",NA,"nasopharyngeal carcinoma",NA,"anal squamous cell carcinoma",NA,"nasopharyngeal carcinoma",NA,"anal squamous cell carcinoma",NA,"nasopharyngeal carcinoma",NA,"nasopharyngeal carcinoma",NA,"anal squamous cell carcinoma",NA,"nasopharyngeal carcinoma",NA,"oesophageal squamous cell carcinoma nos",NA
"836","NCT01887041;NCT05802485;NCT05047991;NCT03977233;NCT03941093;NCT02128100;NCT03590275;NCT03165591;NCT05424159;NCT04852367;NCT03964064;NCT05265663;NCT03984214;NCT04338763;NCT04116073;NCT05642962;NCT05549414;NCT04156087;NCT04986930;NCT05262452","pancreatic cancer non-resectable","pancreatic ductal adenocarcinoma",NA,"pancreatic tumours",NA,"pancreatic ductal adenocarcinoma",NA,"pancreatic tumours",NA,"succinate dehydrogenase-deficient renal cell carcinoma",NA,"pancreatic minens",NA,"pancreatic minens",NA,"pancreatic ductal adenocarcinoma",NA,"pancreatic tumours",NA,"pancreatic neuroendocrine carcinoma",NA,"pancreatic minens",NA,"pancreatic acinar cell carcinoma;pancreatic minens",NA
"837","NCT04593277;NCT05930496;NCT04109924;NCT03520283;NCT02983578;NCT05672316;NCT03781778;NCT04096417;NCT05967533;NCT05518032;NCT04616183;NCT03563651;NCT04501913;NCT04704661;NCT04117945;NCT04535401;NCT04832763;NCT04449679;NCT04111172;NCT05733000;NCT04017650;NCT04119830;NCT04739072;NCT04137107;NCT04597151;NCT03992456;NCT05691491;NCT03707574;NCT02595931;NCT03867916;NCT03630354;NCT03796884;NCT04428905;NCT03844620;NCT04067960;NCT04511039","stage iii colorectal cancer ajcc v8","colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"clear cell carcinoma of the vagina",NA,"clear cell carcinoma of the ovary",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"clear cell carcinoma of the vagina",NA,"acinic cell carcinoma",NA,"colorectal adenocarcinoma;conventional colorectal adenoma",NA
"838","NCT00322218;NCT00532259;NCT00436280;NCT00689169","lymphoma, large cell, diffuse","diffuse large b-cell lymphoma, nos",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma, nos",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma, nos",NA,"lymphoma",NA,"alpha heavy chain disease",NA,"diffuse large b-cell lymphoma, nos",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma, nos",NA,"lymphoma",NA,"alpha heavy chain disease;anaplastic large cell lymphoma;gamma heavy chain disease;granular cell tumour;lymphomatoid granulomatosis;mammary paget disease",NA
"839","NCT01366183;NCT01372787;NCT01081262;NCT03902379;NCT00954174","stage ib fallopian tube cancer ajcc v6 and v7","high-grade serous carcinoma of the fallopian tube",NA,"endometrioid carcinoma of the fallopian tube",NA,"high-grade serous carcinoma of the fallopian tube",NA,"endometrioid carcinoma of the fallopian tube",NA,"clear cell carcinoma of the vagina",NA,"blue naevus of the conjunctiva",NA,"cystadenoma of the salivary glands",NA,"high-grade serous carcinoma of the fallopian tube",NA,"endometrioid carcinoma of the fallopian tube",NA,"clear cell carcinoma of the vagina",NA,"benign maxillofacial bone and cartilage tumours",NA,"cystadenoma of the salivary glands;metastasis to the adrenal gland;tumours of the lacrimal gland",NA
"840","NCT04533750;NCT05050162","advanced laryngeal squamous cell carcinoma","middle ear squamous cell carcinoma",NA,"lymphoepithelial carcinoma of the larynx",NA,"middle ear squamous cell carcinoma",NA,"lymphoepithelial carcinoma of the larynx",NA,"anal squamous cell carcinoma",NA,"middle ear squamous cell carcinoma",NA,"acantholytic squamous cell carcinoma",NA,"middle ear squamous cell carcinoma",NA,"lymphoepithelial carcinoma of the larynx",NA,"anal squamous cell carcinoma",NA,"middle ear squamous cell carcinoma",NA,"acantholytic squamous cell carcinoma;clear cell squamous cell carcinoma;conventional squamous cell carcinoma;papillary squamous cell carcinoma;spindle cell squamous cell carcinoma",NA
"841","NCT00003702","uterine corpus choriocarcinoma","choriocarcinoma",NA,"gestational choriocarcinoma",NA,"choriocarcinoma",NA,"gestational choriocarcinoma",NA,"carcinosarcoma of the uterine corpus",NA,"uterine leiomyosarcoma",NA,"gestational choriocarcinoma",NA,"choriocarcinoma",NA,"gestational choriocarcinoma",NA,"carcinosarcoma of the uterine corpus",NA,"microsecretory adenocarcinoma",NA,"gestational choriocarcinoma",NA
"842","NCT02178241;NCT02812420","ureter urothelial carcinoma","invasive urothelial carcinoma",NA,"invasive urothelial carcinoma",NA,"invasive urothelial carcinoma",NA,"endometrioid carcinoma of the urinary tract",NA,"extraventricular neurocytoma",NA,"other endometrial carcinomas",NA,"invasive urothelial carcinoma",NA,"invasive urothelial carcinoma",NA,"invasive urothelial carcinoma",NA,"extraventricular neurocytoma",NA,"other endometrial carcinomas",NA,"invasive urothelial carcinoma",NA
"843","NCT03096847;NCT01597388;NCT02278120","advanced metastatic breast cancer","metastases to the breast",NA,"metastases to the breast",NA,"metastases to the breast",NA,"metastases to the breast",NA,"fumarate hydratase-deficient renal cell carcinoma",NA,"idiopathic multicentric castleman disease",NA,"melanoma metastatic to the skin",NA,"metastases to the breast",NA,"metastases to the breast",NA,"fumarate hydratase-deficient renal cell carcinoma",NA,"idiopathic multicentric castleman disease",NA,"melanoma metastatic to the skin",NA
"844","NCT01294306;NCT00950365;NCT02186847","bronchioloalveolar carcinoma","adenocarcinoma in situ of the lung",NA,"bronchiolar adenoma / ciliated muconodular papillary tumour",NA,"adenocarcinoma in situ of the lung",NA,"bronchiolar adenoma / ciliated muconodular papillary tumour",NA,"colorectal adenocarcinoma",NA,"gestational choriocarcinoma",NA,"trichilemmal carcinoma",NA,"adenocarcinoma in situ of the lung",NA,"bronchiolar adenoma / ciliated muconodular papillary tumour",NA,"colorectal adenocarcinoma",NA,"gestational choriocarcinoma",NA,"trichilemmal carcinoma",NA
"845","NCT03690921;NCT04166318;NCT04929028;NCT05130073","stage i anal cancer ajcc v8","anal squamous cell carcinoma",NA,"tumours of the anal canal",NA,"anal squamous cell carcinoma",NA,"tumours of the anal canal",NA,"clear cell carcinoma of the vagina",NA,"prostatic ductal adenocarcinoma",NA,"aneurysmal bone cyst",NA,"anal squamous cell carcinoma",NA,"tumours of the anal canal",NA,"clear cell carcinoma of the vagina",NA,"prostatic ductal adenocarcinoma",NA,"aneurysmal bone cyst;congenital haemangioma;congenital naevi;vaginal adenosis",NA
"846","NCT00841555","glioblastoma multiforme/anaplastic astrocytoma","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",NA,"desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",NA,"desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",NA,"desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",NA,"ameloblastoma, unicystic",NA,"lipoblastoma/lipoblastomatosis",NA,"lipoblastoma/lipoblastomatosis",NA,"desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",NA,"desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",NA,"ameloblastoma, unicystic",NA,"lipoblastoma/lipoblastomatosis",NA,"lipoblastoma/lipoblastomatosis",NA
"847","NCT01041508","neoplasm recurrent","recurrent naevus",NA,"recurrent naevus",NA,"recurrent naevus",NA,"recurrent naevus",NA,"testicular neuroendocrine tumour, prepubertal-type",NA,"nephrogenic rests",NA,"nephrogenic rests",NA,"recurrent naevus",NA,"recurrent naevus",NA,"testicular neuroendocrine tumour, prepubertal-type",NA,"nephrogenic rests",NA,"nephrogenic rests;plasmacytoma",NA
"848","NCT04000503;NCT04098744","pre-cancerous dysplasia","oesophageal squamous dysplasia",NA,"oral epithelial dysplasia",NA,"oesophageal squamous dysplasia",NA,"oral epithelial dysplasia",NA,"squamous cell carcinoma precursors, hpv-associated",NA,"gastric dysplasia",NA,"fibrous dysplasia",NA,"oesophageal squamous dysplasia",NA,"oral epithelial dysplasia",NA,"squamous cell carcinoma precursors, hpv-associated",NA,"gastric dysplasia",NA,"fibrous dysplasia;osteofibrous dysplasia",NA
"849","NCT01709435;NCT03155620;NCT05278208;NCT03598244;NCT03213652;NCT04500548;NCT03213678;NCT03213665;NCT03323034;NCT02780804;NCT02808650;NCT02415153;NCT03210714;NCT02975882","recurrent primary central nervous system neoplasm","malignant neural neoplasms",NA,"central nervous system tumours",NA,"central nervous system tumours",NA,"central nervous system tumours",NA,"premalignant keratoses and precursors",NA,"recurrent naevus",NA,"primary cutaneous t-cell neoplasms",NA,"central nervous system tumours",NA,"central nervous system tumours",NA,"premalignant keratoses and precursors",NA,"recurrent naevus",NA,"primary cutaneous t-cell neoplasms",NA
"850","NCT02444741;NCT03468985;NCT02642042;NCT01708954;NCT03600701;NCT04925986;NCT02713269;NCT02452463;NCT01532089;NCT02535338;NCT02706392;NCT02888743;NCT02321501;NCT02535325;NCT02503722;NCT00126581;NCT03325166;NCT03050060;NCT01281124;NCT02520778;NCT03191149;NCT02498613","stage iv lung non-small cell cancer ajcc v7","invasive non-mucinous adenocarcinoma of the lung",NA,"small cell lung carcinoma",NA,"invasive non-mucinous adenocarcinoma of the lung",NA,"small cell lung carcinoma",NA,"clear cell carcinoma of the vagina",NA,"hyalinizing clear cell carcinoma of the lung",NA,"papillary renal cell carcinoma",NA,"invasive non-mucinous adenocarcinoma of the lung",NA,"small cell lung carcinoma",NA,"large cell carcinoma of the lung",NA,"small cell lung carcinoma",NA,"papillary renal cell carcinoma",NA
"851","NCT02538510;NCT02135042;NCT03049358;NCT04231864","stage iii nasopharyngeal carcinoma","nasopharyngeal carcinoma",NA,"nasopharyngeal carcinoma",NA,"nasopharyngeal carcinoma",NA,"nasopharyngeal carcinoma",NA,"hepatic angiosarcoma",NA,"keratinizing squamous cell carcinoma",NA,"nasopharyngeal carcinoma",NA,"nasopharyngeal carcinoma",NA,"nasopharyngeal carcinoma",NA,"hepatic angiosarcoma",NA,"keratinizing squamous cell carcinoma",NA,"nasopharyngeal carcinoma",NA
"852","NCT01745913;NCT02296242;NCT02662933;NCT02458235;NCT05739409;NCT01744223;NCT00374933;NCT00923442;NCT01532635;NCT02109744;NCT04172844;NCT03820908;NCT00334074;NCT00360672;NCT00382590;NCT00569010;NCT00656448;NCT00683046;NCT00882102;NCT01842672;NCT04278768;NCT04188678;NCT01385423;NCT02730312;NCT01397799;NCT01483274;NCT01500161;NCT01513109;NCT01537159;NCT01556477;NCT04023071;NCT01634217;NCT01639456;NCT02203773;NCT01696461;NCT01749111;NCT01779843;NCT01814826;NCT01854567;NCT01902329;NCT04904588;NCT02017457;NCT02040506;NCT00088231;NCT00106600;NCT00116467;NCT00043810;NCT00074737;NCT00015587;NCT00064584;NCT00396968;NCT00038831;NCT00038870;NCT00044733;NCT00044889;NCT03755414;NCT00074750;NCT00304720;NCT05321940;NCT03059615;NCT04806659;NCT02287233;NCT04762875;NCT01611298;NCT01890486;NCT01994837;NCT01597778;NCT02773732;NCT02661035;NCT00326170;NCT01795378;NCT01795924;NCT01408563;NCT00789256;NCT01491958;NCT02435550;NCT02326584;NCT02319369;NCT00579111;NCT01486784;NCT01830777;NCT04024241;NCT03679650;NCT03059485;NCT01096602;NCT02267863;NCT03904251;NCT02117297;NCT01736943;NCT02566395;NCT00398983;NCT00418951;NCT00539695;NCT01272817;NCT03761914;NCT02338479;NCT02323113;NCT00968071;NCT02991898;NCT01586455;NCT02221310;NCT00382954;NCT01366612;NCT00594308;NCT01464359;NCT01031498;NCT02007863;NCT03152526;NCT02255162;NCT00443300;NCT03038230;NCT02477787;NCT03263936;NCT01187810;NCT02639559;NCT02395822;NCT02113319;NCT00510133;NCT00285259;NCT05263271;NCT05974150;NCT02543879;NCT03971799;NCT02576301;NCT00923234;NCT00571662;NCT00995332;NCT00303667;NCT04709458;NCT00686543;NCT00967512;NCT00981240;NCT00414310;NCT01338987;NCT00412360;NCT00875693;NCT02996773;NCT02719574;NCT00943943;NCT00892190;NCT01037556;NCT00315705;NCT00378534;NCT00184054;NCT00346632;NCT01020539;NCT00317642;NCT00003838;NCT01146262;NCT01288222;NCT00373529;NCT01145846;NCT01207076;NCT03214666;NCT05805605;NCT01193400;NCT01090167;NCT01358734;NCT01149915;NCT00324220;NCT01300611;NCT02181478;NCT01364363;NCT01110473;NCT01120457;NCT02593123;NCT02340884;NCT00274248;NCT01681537;NCT00297921;NCT00270881;NCT00299780;NCT00321581;NCT00430443;NCT00474006;NCT00459524;NCT00495287;NCT00516152;NCT02581007;NCT04014764;NCT01200355;NCT04530695;NCT02273102;NCT01326728;NCT00830518;NCT02802267;NCT00760084;NCT00674427;NCT00623935;NCT00954941;NCT00880269;NCT02662920;NCT01660607;NCT00719836;NCT00720850;NCT00726934;NCT00486265;NCT01289678;NCT00098033;NCT00975975;NCT01119066;NCT01160354;NCT00911066;NCT02665065;NCT00400673;NCT00136422;NCT00136461;NCT00104468;NCT00136448;NCT03459859;NCT00144677;NCT02944162;NCT00175812;NCT00529360","acute myelogenous leukemia","acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia (aml)",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA,"acute myeloid leukaemia",NA
"853","NCT03827044","pole exonuclease mutant colon cancer","colorectal adenocarcinoma",NA,"eloc (formerly tceb1)-mutated renal cell carcinoma",NA,"colorectal adenocarcinoma",NA,"eloc (formerly tceb1)-mutated renal cell carcinoma",NA,"cutaneous follicle centre lymphoma",NA,"large cell neuroendocrine carcinoma",NA,"peritoneal inclusion cysts",NA,"colorectal adenocarcinoma",NA,"eloc (formerly tceb1)-mutated renal cell carcinoma",NA,"cutaneous follicle centre lymphoma",NA,"large cell neuroendocrine carcinoma",NA,"peritoneal inclusion cysts;tenosynovial giant cell tumour",NA
"854","NCT00007046;NCT01962103;NCT00887809","histiocytoma","fibrous histiocytoma",NA,"histiocytic tumours",NA,"fibrous histiocytoma",NA,"histiocytic neoplasms",NA,"histiocytic sarcoma",NA,"histiocytic sarcoma",NA,"pineocytoma",NA,"fibrous histiocytoma",NA,"histiocytic tumours",NA,"histiocytic sarcoma",NA,"histiocytic sarcoma",NA,"pineocytoma;retinocytoma",NA
"855","NCT00945009","childhood kidney wilms tumor","wilms tumour",NA,"wilms tumour",NA,"wilms tumour",NA,"wilms tumour",NA,"myeloid proliferations associated with down syndrome",NA,"ciliary body and choroid tumours",NA,"choroid plexus tumours",NA,"wilms tumour",NA,"wilms tumour",NA,"myeloid proliferations associated with down syndrome",NA,"ciliary body and choroid tumours",NA,"choroid plexus tumours;phyllodes tumour",NA
"856","NCT00060372","testicular embryonal carcinoma and seminoma","embryonal carcinoma",NA,"seminoma",NA,"embryonal carcinoma",NA,"seminoma",NA,"embryonal carcinoma of the mediastinum",NA,"embryonal carcinoma of the mediastinum",NA,"papillary ductal carcinoma in situ",NA,"embryonal carcinoma",NA,"seminoma",NA,"embryonal carcinoma of the mediastinum",NA,"embryonal carcinoma of the mediastinum",NA,"papillary ductal carcinoma in situ",NA
"857","NCT04191187;NCT05794880;NCT05805605;NCT05515029;NCT04942730","biphenotypic acute leukemia","mixed-phenotype acute leukaemia, b/myeloid",NA,"mixed-phenotype acute leukaemia, b/myeloid",NA,"mixed-phenotype acute leukaemia, b/myeloid",NA,"mixed-phenotype acute leukaemia, b/myeloid",NA,"mixed-phenotype acute leukaemia with bcr::abl1 fusion",NA,"biphenotypic sinonasal sarcoma",NA,"biphenotypic sinonasal sarcoma",NA,"mixed-phenotype acute leukaemia, b/myeloid",NA,"mixed-phenotype acute leukaemia, b/myeloid",NA,"mixed-phenotype acute leukaemia with bcr::abl1 fusion",NA,"biphenotypic sinonasal sarcoma",NA,"biphenotypic sinonasal sarcoma;hairy cell leukaemia;t-prolymphocytic leukaemia",NA
"858","NCT03484819;NCT03038672","refractory primary mediastinal large b-cell lymphoma","primary mediastinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary vitreoretinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary vitreoretinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA,"primary mediastinal large b-cell lymphoma",NA
"859","NCT00186823;NCT00710528;NCT00566696","lymphoma, non-hodgkin (nhl)","lymphoma",NA,"hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"lymphoma",NA,"lymphangiectasia",NA,"lymphoma",NA,"hodgkin lymphoma",NA,"hodgkin lymphoma",NA,"lymphoma",NA,"lymphangiectasia;lymphangioma;lymphatic anomalies;lymphoid neoplasms",NA
"860","NCT03450343","large b-cell diffuse lymphoma","diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"large b-cell lymphomas",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"large b-cell lymphomas",NA
"861","NCT03755440;NCT04168931;NCT03618758;NCT03701373;NCT05204173;NCT03159585;NCT05301465;NCT04267549;NCT04592211;NCT04563975;NCT05319639","gastric cancer stage iv","gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"sarcoma with bcor genetic alterations",NA,"gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"sarcoma with bcor genetic alterations",NA,"gastric adenocarcinoma",NA,"gastric dysplasia",NA
"862","NCT03781986","malignant salivary gland cancer","salivary gland tumours",NA,"salivary gland tumours",NA,"carcinosarcoma of the salivary glands",NA,"salivary gland tumours",NA,"mucosal and genital naevi",NA,"malignant neural neoplasms",NA,"malignant biliary tumours",NA,"carcinosarcoma of the salivary glands",NA,"salivary gland tumours",NA,"mucosal and genital naevi",NA,"malignant vascular sarcomas",NA,"malignant biliary tumours",NA
"863","NCT03694002","locally advanced thymic carcinoma","thymic carcinoma",NA,"thymic carcinoma",NA,"thymic carcinoma",NA,"thymic carcinoma",NA,"lacrimal gland oncocytoma",NA,"clear cell odontogenic carcinoma",NA,"intrathyroidal thymic carcinoma",NA,"thymic carcinoma",NA,"thymic carcinoma",NA,"lacrimal gland oncocytoma",NA,"clear cell odontogenic carcinoma",NA,"intrathyroidal thymic carcinoma",NA
"864","NCT04770246","advanced or metastatic solid tumors with germline pten inactivating mutations","eloc (formerly tceb1)-mutated renal cell carcinoma",NA,"mediastinal germ cell tumours with somatic-type solid malignancy",NA,"eloc (formerly tceb1)-mutated renal cell carcinoma",NA,"mediastinal germ cell tumours with somatic-type solid malignancy",NA,"reactive and hamartomatous lesions of the retinal pigment epithelium",NA,"invasive and metastatic hydatidiform moles",NA,"myeloid neoplasms associated with germline predisposition",NA,"eloc (formerly tceb1)-mutated renal cell carcinoma",NA,"mediastinal germ cell tumours with somatic-type solid malignancy",NA,"reactive and hamartomatous lesions of the retinal pigment epithelium",NA,"mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm",NA,"myeloid neoplasms associated with germline predisposition",NA
"865","NCT04097028;NCT05911243;NCT03395847;NCT05651594;NCT04501913;NCT05677490;NCT04615013;NCT04449679;NCT04111172;NCT04460937;NCT04391049;NCT04029857;NCT03604991;NCT03784326;NCT03801876;NCT04183218","clinical stage iii esophageal adenocarcinoma ajcc v8","adenocarcinoma of the oesophagus and oesophagogastric junction nos",NA,"oesophageal undifferentiated carcinoma",NA,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",NA,"oesophageal undifferentiated carcinoma",NA,"oesophageal adenoid cystic carcinoma",NA,"eosinophilic solid and cystic renal cell carcinoma",NA,"intestinal-type sinonasal adenocarcinoma",NA,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",NA,"oesophageal undifferentiated carcinoma",NA,"oesophageal adenoid cystic carcinoma",NA,"eosinophilic solid and cystic renal cell carcinoma",NA,"intestinal-type sinonasal adenocarcinoma",NA
"866","NCT01830504","thyroid cancers","thyroid tumours",NA,"thyroid tumours",NA,"thyroid tumours",NA,"thyroid tumours",NA,"thyroid c cell-derived carcinoma",NA,"thyroid tumours",NA,"thyroid tumours",NA,"thyroid tumours",NA,"thyroid tumours",NA,"secretory carcinoma",NA,"thyroid tumours",NA,"thyroid tumours",NA
"867","NCT02085655;NCT05254899;NCT01238159;NCT05149170","extranodal nk-t-cell lymphoma, nasal and nasal-type","extranodal nk/t-cell lymphoma",NA,"extranodal nk/t-cell lymphoma",NA,"extranodal nk/t-cell lymphoma",NA,"extranodal nk/t-cell lymphoma",NA,"extranodal nk/t-cell lymphoma",NA,"extranodal nk/t-cell lymphoma",NA,"extranodal nk/t-cell lymphoma",NA,"extranodal nk/t-cell lymphoma",NA,"extranodal nk/t-cell lymphoma",NA,"extranodal nk/t-cell lymphoma",NA,"extranodal nk/t-cell lymphoma",NA,"extranodal nk/t-cell lymphoma;nodal tfh cell lymphoma, follicular-type",NA
"868","NCT03554707","childhood cns tumor","cns embryonal tumours",NA,"cns tumours",NA,"cns embryonal tumours",NA,"cns tumours",NA,"chordoid glioma",NA,"chondrogenic tumours",NA,"phyllodes tumour",NA,"cns embryonal tumours",NA,"cns tumours",NA,"oncocytic and chromophobe renal tumours",NA,"chondrogenic tumours",NA,"phyllodes tumour",NA
"869","NCT03202316;NCT05041101","stage iv breast inflammatory carcinoma","invasive breast carcinoma of no special type",NA,"invasive lobular carcinoma",NA,"invasive breast carcinoma of no special type",NA,"invasive lobular carcinoma",NA,"embryonal carcinoma of the mediastinum",NA,"sarcoma with bcor genetic alterations",NA,"diverticular carcinoma",NA,"invasive breast carcinoma of no special type",NA,"invasive lobular carcinoma",NA,"other salivary gland-type carcinomas of the lacrimal drainage system",NA,"sarcoma with bcor genetic alterations",NA,"diverticular carcinoma;invasive papillary carcinoma;secretory carcinoma",NA
"870","NCT02798406","neoplasm by histologic type","epithelial neoplasms",NA,"histiocytic neoplasms",NA,"epithelial neoplasms",NA,"histiocytic neoplasms",NA,"myeloid neoplasm post cytotoxic therapy",NA,"lymphangioleiomyomatosis of the lung",NA,"deep fibrous histiocytoma",NA,"epithelial neoplasms",NA,"histiocytic neoplasms",NA,"myeloid neoplasm post cytotoxic therapy",NA,"lymphangioleiomyomatosis of the lung",NA,"deep fibrous histiocytoma;desmoplastic fibroma of bone;fibrous histiocytoma;glioblastoma, idh-wildtype;plasmablastic lymphoma;tumours of mullerian type",NA
"871","NCT03621696","hpv related oropharyngeal squamous cell carcinoma","hpv-associated squamous cell carcinoma",NA,"hpv-associated squamous cell carcinoma",NA,"hpv-associated squamous cell carcinoma",NA,"hpv-associated squamous cell carcinoma",NA,"primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma",NA,"hpv-associated squamous cell carcinoma",NA,"hpv-associated squamous cell carcinoma",NA,"hpv-associated squamous cell carcinoma",NA,"hpv-associated squamous cell carcinoma",NA,"primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma",NA,"hpv-associated squamous cell carcinoma",NA,"hpv-associated squamous cell carcinoma;hpv-independent squamous cell carcinoma",NA
"872","NCT04819997;NCT03995667;NCT05213078;NCT02983578;NCT02419495;NCT05802186;NCT04989283;NCT04971187;NCT04310020;NCT04298606;NCT04073745;NCT04067830;NCT05407038;NCT04789681;NCT04267848;NCT04092283;NCT03225664;NCT04785287;NCT05412875;NCT04229381;NCT04662645;NCT04515810;NCT03637816;NCT04892953;NCT03590054;NCT04560686;NCT04061590;NCT05022394;NCT03902535;NCT05017025;NCT04505267;NCT03776253;NCT05340309;NCT04013542;NCT04372927;NCT03830918;NCT04430725;NCT05339022;NCT04946279;NCT04705025;NCT05498389;NCT03948100;NCT05166616;NCT04227028;NCT05269381;NCT05010109;NCT03801902;NCT04751747;NCT03735095;NCT03731585;NCT02955290;NCT04940299;NCT05334329;NCT04396535;NCT05136846;NCT05096663;NCT03707574;NCT03867916;NCT04348292;NCT04902040;NCT04186988;NCT03939481;NCT04701307;NCT04428905;NCT04183218;NCT03819296","stage iiia lung cancer ajcc v8","minimally invasive adenocarcinoma of the lung",NA,"small cell lung carcinoma",NA,"large cell carcinoma of the lung",NA,"small cell lung carcinoma",NA,"clear cell carcinoma of the vagina",NA,"acinic cell carcinoma",NA,"small cell lung carcinoma",NA,"minimally invasive adenocarcinoma of the lung",NA,"small cell lung carcinoma",NA,"clear cell carcinoma of the vagina",NA,"acinic cell carcinoma",NA,"small cell lung carcinoma",NA
