"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"1446","NCT01753908;NCT03834532;NCT03414970","ductal breast carcinoma","ductal adenocarcinoma","","NCT01753908;NCT03834532;NCT03414970","ductal carcinoma in situ","","NCT01753908;NCT03834532;NCT03414970","ductal adenocarcinoma","","NCT01753908;NCT03834532;NCT03414970","pancreatic ductal adenocarcinoma","","NCT01753908;NCT03834532;NCT03414970","prostatic ductal adenocarcinoma","","NCT01753908;NCT03834532;NCT03414970","urachal carcinoma","","NCT01753908;NCT03834532;NCT03414970","bilateral breast carcinoma","","NCT01753908;NCT03834532;NCT03414970","ductal adenocarcinoma","","NCT01753908;NCT03834532;NCT03414970","ductal carcinoma in situ","","prostatic ductal adenocarcinoma","","urachal carcinoma","","bilateral breast carcinoma",""
"1447","NCT02035072","nonmetastatic pancreatic cancer","pancreatic ductal adenocarcinoma","","NCT02035072","pancreatic tumours","","NCT02035072","pancreatic ductal adenocarcinoma","","NCT02035072","pancreatic tumours","","NCT02035072","pancreatic ductal adenocarcinoma","","NCT02035072","metastatic pericardial tumours","","NCT02035072","metastatic pitnet","","NCT02035072","pancreatic ductal adenocarcinoma","","NCT02035072","pancreatic tumours","","pancreatic ductal adenocarcinoma","","metastatic pericardial tumours","","metastatic pitnet",""
"1448","NCT01142388;NCT02391038;NCT03918499;NCT03008278","recurrent gastroesophageal junction adenocarcinoma","adenocarcinoma of the oesophagogastric junction nos","","NCT01142388;NCT02391038;NCT03918499;NCT03008278","gastric adenocarcinoma","","NCT01142388;NCT02391038;NCT03918499;NCT03008278","adenocarcinoma of the oesophagogastric junction nos","","NCT01142388;NCT02391038;NCT03918499;NCT03008278","gastric adenocarcinoma","","NCT01142388;NCT02391038;NCT03918499;NCT03008278","adrenocortical remnants","","NCT01142388;NCT02391038;NCT03918499;NCT03008278","neuroendocrine cells in usual prostate adenocarcinoma","","NCT01142388;NCT02391038;NCT03918499;NCT03008278","rete cystadenoma, adenoma, and adenocarcinoma","","NCT01142388;NCT02391038;NCT03918499;NCT03008278","adenocarcinoma of the oesophagogastric junction nos","","NCT01142388;NCT02391038;NCT03918499;NCT03008278","gastric adenocarcinoma","","adrenocortical remnants","","neuroendocrine cells in usual prostate adenocarcinoma","","rete cystadenoma, adenoma, and adenocarcinoma",""
"1449","NCT00272350;NCT00271609","recurrent high-grade gliomas","other gliomas","","NCT00272350;NCT00271609","paediatric-type diffuse high-grade gliomas","","NCT00272350;NCT00271609","other gliomas","","NCT00272350;NCT00271609","paediatric-type diffuse high-grade gliomas","","NCT00272350;NCT00271609","high-grade serous carcinoma of the peritoneum","","NCT00272350;NCT00271609","recurrent naevus","","NCT00272350;NCT00271609","paediatric-type diffuse high-grade gliomas","","NCT00272350;NCT00271609","other gliomas","","NCT00272350;NCT00271609","paediatric-type diffuse high-grade gliomas","","high-grade serous carcinoma of the peritoneum","","recurrent naevus","","paediatric-type diffuse high-grade gliomas",""
"1450","NCT03685695;NCT02520115;NCT05226507;NCT04611139","ovarian clear cell tumor","clear cell carcinoma of the ovary","","NCT03685695;NCT02520115;NCT05226507;NCT04611139","clear cell carcinoma of the ovary","","NCT03685695;NCT02520115;NCT05226507;NCT04611139","clear cell carcinoma of the ovary","","NCT03685695;NCT02520115;NCT05226507;NCT04611139","clear cell carcinoma of the ovary","","NCT03685695;NCT02520115;NCT05226507;NCT04611139","fibrolamellar variant of hepatocellular carcinoma","","NCT03685695;NCT02520115;NCT05226507;NCT04611139","adrenal cortical tumours","","NCT03685695;NCT02520115;NCT05226507;NCT04611139","benign clear cell tumours","","NCT03685695;NCT02520115;NCT05226507;NCT04611139","clear cell carcinoma of the ovary","","NCT03685695;NCT02520115;NCT05226507;NCT04611139","clear cell carcinoma of the ovary","","fibrolamellar variant of hepatocellular carcinoma","","adrenal cortical tumours","","benign clear cell tumours",""
"1451","NCT05782127","untreated myelodysplastic syndrome","myelodysplastic syndrome, therapy related","","NCT05782127","myelodysplastic syndromes","","NCT05782127","myelodysplastic syndrome, therapy related","","NCT05782127","myelodysplastic syndromes","","NCT05782127","myelodysplastic syndrome, therapy related","","NCT05782127","childhood myelodysplastic syndrome","","NCT05782127","childhood myelodysplastic syndrome","","NCT05782127","myelodysplastic syndromes","","NCT05782127","myelodysplastic syndromes","","myelodysplastic syndrome, therapy related","","childhood myelodysplastic syndrome","","childhood myelodysplastic syndrome",""
"1452","NCT01413113;NCT00068497;NCT00085293;NCT00519896","stage ivb papillary thyroid cancer","papillary thyroid carcinoma","","NCT01413113;NCT00068497;NCT00085293;NCT00519896","papillary thyroid carcinoma","","NCT01413113;NCT00068497;NCT00085293;NCT00519896","papillary thyroid carcinoma","","NCT01413113;NCT00068497;NCT00085293;NCT00519896","papillary thyroid carcinoma","","NCT01413113;NCT00068497;NCT00085293;NCT00519896","secondary peripheral atypical cartilaginous tumour, grade 1","","NCT01413113;NCT00068497;NCT00085293;NCT00519896","aggressive papillary tumor","","NCT01413113;NCT00068497;NCT00085293;NCT00519896","familial non-medullary thyroid cancer","","NCT01413113;NCT00068497;NCT00085293;NCT00519896","papillary thyroid carcinoma","","NCT01413113;NCT00068497;NCT00085293;NCT00519896","papillary thyroid carcinoma","","secondary peripheral atypical cartilaginous tumour, grade 1","","aggressive papillary tumor","","familial non-medullary thyroid cancer",""
"1453","NCT01813994;NCT02037399","early gastric cancer or gastric adenoma","gastric carcinoma","","NCT01813994;NCT02037399","gastric adenocarcinoma","","NCT01813994;NCT02037399","intestinal-type gastric adenoma","","NCT01813994;NCT02037399","gastric adenocarcinoma","","NCT01813994;NCT02037399","urethral accessory gland carcinomas","","NCT01813994;NCT02037399","urethral accessory gland carcinomas","","NCT01813994;NCT02037399","intestinal-type gastric adenoma","","NCT01813994;NCT02037399","intestinal-type gastric adenoma","","NCT01813994;NCT02037399","gastric adenocarcinoma","","urethral accessory gland carcinomas","","urethral accessory gland carcinomas","","intestinal-type gastric adenoma",""
"1454","NCT04761770","myelodysplastic/myeloproliferative overlapping syndrome","myelodysplastic/myeloproliferative neoplasms","","NCT04761770","myelodysplastic/myeloproliferative neoplasms","","NCT04761770","myelodysplastic/myeloproliferative neoplasms","","NCT04761770","myelodysplastic/myeloproliferative neoplasms","","NCT04761770","myelodysplastic/myeloproliferative neoplasm, nos","","NCT04761770","myelodysplastic/myeloproliferative neoplasms","","NCT04761770","myelodysplastic/myeloproliferative neoplasm, nos","","NCT04761770","myelodysplastic/myeloproliferative neoplasms","","NCT04761770","myelodysplastic/myeloproliferative neoplasms","","myelodysplastic/myeloproliferative neoplasm, nos","","myelodysplastic/myeloproliferative neoplasms","","myelodysplastic/myeloproliferative neoplasm, nos",""
"1455","NCT05329792","tumors from cutaneous t-cell lymphoma (ctcl)","primary cutaneous t-cell lymphomas","","NCT05329792","t-cell lymphomas","","NCT05329792","primary cutaneous t-cell lymphomas","","NCT05329792","t-cell lymphomas","","NCT05329792","cutaneous γδ t-cell lymphoma","","NCT05329792","cutaneous follicle centre lymphoma","","NCT05329792","primary cutaneous t-cell lymphomas","","NCT05329792","primary cutaneous t-cell lymphomas","","NCT05329792","t-cell lymphomas","","cutaneous γδ t-cell lymphoma","","cutaneous follicle centre lymphoma","","primary cutaneous t-cell lymphomas",""
"1456","NCT02494635;NCT02808143;NCT03091660;NCT02699853","stage 0is bladder urothelial carcinoma","urothelial carcinoma in situ","","NCT02494635;NCT02808143;NCT03091660;NCT02699853","invasive urothelial carcinoma","","NCT02494635;NCT02808143;NCT03091660;NCT02699853","urothelial carcinoma in situ","","NCT02494635;NCT02808143;NCT03091660;NCT02699853","invasive urothelial carcinoma","","NCT02494635;NCT02808143;NCT03091660;NCT02699853","renal cell carcinoma associated with neuroblastoma","","NCT02494635;NCT02808143;NCT03091660;NCT02699853","oesophageal adenoid cystic carcinoma","","NCT02494635;NCT02808143;NCT03091660;NCT02699853","infiltrating urothelial carcinoma","","NCT02494635;NCT02808143;NCT03091660;NCT02699853","urothelial carcinoma in situ","","NCT02494635;NCT02808143;NCT03091660;NCT02699853","invasive urothelial carcinoma","","renal cell carcinoma associated with neuroblastoma","","oesophageal adenoid cystic carcinoma","","infiltrating urothelial carcinoma;invasive urothelial carcinoma",""
"1457","NCT02506153","recurrent non-cutaneous melanoma","invasive cutaneous melanoma","","NCT02506153","invasive cutaneous melanoma","","NCT02506153","invasive cutaneous melanoma","","NCT02506153","invasive cutaneous melanoma","","NCT02506153","central neurocytoma","","NCT02506153","recurrent naevus","","NCT02506153","familial cutaneous melanoma","","NCT02506153","invasive cutaneous melanoma","","NCT02506153","invasive cutaneous melanoma","","central neurocytoma","","recurrent naevus","","familial cutaneous melanoma;in-situ cutaneous melanoma;invasive cutaneous melanoma",""
"1458","NCT02541565;NCT05025800","composite lymphoma","primary lymphoma","","NCT02541565;NCT05025800","lymphoplasmacytic lymphoma","","NCT02541565;NCT05025800","primary lymphoma","","NCT02541565;NCT05025800","lymphoplasmacytic lymphoma","","NCT02541565;NCT05025800","lymphomas and hemopoietic neoplasms","","NCT02541565;NCT05025800","composite phaeochromocytoma","","NCT02541565;NCT05025800","burkitt lymphoma","","NCT02541565;NCT05025800","primary lymphoma","","NCT02541565;NCT05025800","lymphoplasmacytic lymphoma","","lymphomas and hemopoietic neoplasms","","composite phaeochromocytoma","","burkitt lymphoma;hodgkin lymphoma;malt lymphoma;penile lymphomas",""
"1459","NCT04301076;NCT02631746","chronic adult t-cell leukemia/lymphoma","adult t-cell leukaemia/lymphoma","","NCT04301076;NCT02631746","adult t-cell leukaemia/lymphoma","","NCT04301076;NCT02631746","adult t-cell leukaemia/lymphoma","","NCT04301076;NCT02631746","adult t-cell leukaemia/lymphoma","","NCT04301076;NCT02631746","t-cell prolymphocytic leukaemia","","NCT04301076;NCT02631746","adult t-cell leukaemia/lymphoma","","NCT04301076;NCT02631746","cutaneous adult t-cell leukaemia/lymphoma","","NCT04301076;NCT02631746","adult t-cell leukaemia/lymphoma","","NCT04301076;NCT02631746","adult t-cell leukaemia/lymphoma","","t-cell prolymphocytic leukaemia","","adult t-cell leukaemia/lymphoma;adult t cell leukaemia/lymphoma","","cutaneous adult t-cell leukaemia/lymphoma",""
"1460","NCT04511039","pathologic stage iv gastroesophageal junction adenocarcinoma","adenocarcinoma of the oesophagogastric junction nos","","NCT04511039","gastric adenocarcinoma","","NCT04511039","adenocarcinoma of the oesophagogastric junction nos","","NCT04511039","gastric adenocarcinoma","","NCT04511039","adenocarcinoma of the oesophagogastric junction nos","","NCT04511039","adenocarcinoma of the oesophagus and oesophagogastric junction nos","","NCT04511039","rete cystadenoma, adenoma, and adenocarcinoma","","NCT04511039","adenocarcinoma of the oesophagogastric junction nos","","NCT04511039","gastric adenocarcinoma","","adenocarcinoma of the oesophagogastric junction nos","","adenocarcinoma of the oesophagus and oesophagogastric junction nos","","rete cystadenoma, adenoma, and adenocarcinoma;low-grade nasopharyngeal papillary adenocarcinoma",""
"1461","NCT05526924","head and neck cancers - throat","head and neck tumours","","NCT05526924","head and neck tumours","","NCT05526924","head and neck tumours","","NCT05526924","head and neck tumours","","NCT05526924","skene gland adenocarcinoma of the urethra","","NCT05526924","head and neck tumours","","NCT05526924","head and neck paragangliomas","","NCT05526924","head and neck tumours","","NCT05526924","head and neck tumours","","skene gland adenocarcinoma of the urethra","","head and neck tumours","","head and neck paragangliomas;head and neck paraganglioma",""
"1462","NCT04187716","cancer anaemia","refractory anaemia","","NCT04187716","myeloid tumours","","NCT04187716","refractory anaemia","","NCT04187716","myeloid tumours","","NCT04187716","acinar adenocarcinoma","","NCT04187716","carcinoid","","NCT04187716","refractory anaemia","","NCT04187716","refractory anaemia","","NCT04187716","myeloid tumours","","acinar adenocarcinoma","","refractory anaemia","","refractory anaemia",""
"1463","NCT04272034","basal cell carcinoma (unresectable or metastatic)","basal cell carcinoma","","NCT04272034","basal cell carcinoma","","NCT04272034","basal cell carcinoma","","NCT04272034","basal cell carcinoma","","NCT04272034","renal cell carcinoma associated with neuroblastoma","","NCT04272034","basal cell carcinomas","","NCT04272034","basal cell carcinoma with sarcomatoid differentiation","","NCT04272034","basal cell carcinoma","","NCT04272034","basal cell carcinoma","","renal cell carcinoma associated with neuroblastoma","","basal cell carcinomas","","basal cell carcinoma with sarcomatoid differentiation",""
"1464","NCT02060188","mismatch repair deficient colorectal cancer","colorectal adenocarcinoma","","NCT02060188","colorectal adenocarcinoma","","NCT02060188","colorectal adenocarcinoma","","NCT02060188","colorectal adenocarcinoma","","NCT02060188","carcinosarcoma of the uterine cervix","","NCT02060188","thoracic smarca4-deficient undifferentiated tumour","","NCT02060188","hereditary nonpolyposis colorectal cancer","","NCT02060188","colorectal adenocarcinoma","","NCT02060188","colorectal adenocarcinoma","","carcinosarcoma of the uterine cervix","","thoracic smarca4-deficient undifferentiated tumour","","hereditary nonpolyposis colorectal cancer",""
"1465","NCT01110226","non-small cell lung cancer, small cell lung cancer","small cell lung carcinoma","","NCT01110226","small cell lung carcinoma","","NCT01110226","small cell lung carcinoma","","NCT01110226","small cell lung carcinoma","","NCT01110226","small cell lung carcinoma","","NCT01110226","columnar cell lesions, including flat epithelial atypia","","NCT01110226","small cell lung carcinoma","","NCT01110226","small cell lung carcinoma","","NCT01110226","small cell lung carcinoma","","small cell lung carcinoma","","columnar cell lesions, including flat epithelial atypia","","small cell lung carcinoma",""
"1466","NCT01712009","bone pain in stage i - iii breast cancer","bone metastases","","NCT01712009","metastases to the breast","","NCT01712009","bone metastases","","NCT01712009","metastases to the breast","","NCT01712009","reactive and cystic lesions of the iris and ciliary body pigment epithelium","","NCT01712009","benign melanocytic lesions of the choroid and ciliary body","","NCT01712009","non-syndromic familial thyroid cancer","","NCT01712009","bone metastases","","NCT01712009","metastases to the breast","","reactive and cystic lesions of the iris and ciliary body pigment epithelium","","benign melanocytic lesions of the choroid and ciliary body","","non-syndromic familial thyroid cancer;metastases to the breast;paget disease of the breast",""
"1467","NCT02431676","other solid malignant tumors","other tumors","","NCT02431676","malignant tumours","","NCT02431676","other tumors","","NCT02431676","other carcinomas","","NCT02431676","lymphomatoid granulomatosis of the lung","","NCT02431676","other sinonasal tumours","","NCT02431676","other epithelial tumors","","NCT02431676","other tumors","","NCT02431676","malignant tumours","","lymphomatoid granulomatosis of the lung","","other sinonasal tumours","","other epithelial tumors;other ovarian tumours",""
"1468","NCT05451680;NCT05488860","skin tumor","skin tumours","","NCT05451680;NCT05488860","skin tumours","","NCT05451680;NCT05488860","skin tumours","","NCT05451680;NCT05488860","skin tumours","","NCT05451680;NCT05488860","skin tumours","","NCT05451680;NCT05488860","skin tumours","","NCT05451680;NCT05488860","skin tumours","","NCT05451680;NCT05488860","skin tumours","","NCT05451680;NCT05488860","skin tumours","","skin tumours","","skin tumours","","skin tumours",""
"1469","NCT00199186","lymphoid blastic phase of chronic myeloid leukemia","chronic myeloid leukaemia","","NCT00199186","chronic myeloid leukaemia","","NCT00199186","chronic myeloid leukaemia","","NCT00199186","chronic myeloid leukaemia","","NCT00199186","b lymphoblastic leukaemia/lymphoma, not otherwise specified","","NCT00199186","lymphoid proliferations associated with immune deficiency","","NCT00199186","atypical chronic myeloid leukaemia","","NCT00199186","chronic myeloid leukaemia","","NCT00199186","chronic myeloid leukaemia","","b lymphoblastic leukaemia/lymphoma, not otherwise specified","","lymphoid proliferations associated with immune deficiency","","atypical chronic myeloid leukaemia",""
"1470","NCT00454779;NCT00446446","metastatic or recurrent squamous cell carcinoma of head and neck","metastases to the head and neck region","","NCT00454779;NCT00446446","metastases to the head and neck region","","NCT00454779;NCT00446446","metastases to the head and neck region","","NCT00454779;NCT00446446","metastases to the head and neck region","","NCT00454779;NCT00446446","mesenchymal tumors of the spermatic cord and testicular adnexa","","NCT00454779;NCT00446446","mesenchymal tumors of the spermatic cord and testicular adnexa","","NCT00454779;NCT00446446","oesophageal squamous cell carcinoma nos","","NCT00454779;NCT00446446","metastases to the head and neck region","","NCT00454779;NCT00446446","metastases to the head and neck region","","mesenchymal tumors of the spermatic cord and testicular adnexa","","mesenchymal tumors of the spermatic cord and testicular adnexa","","oesophageal squamous cell carcinoma nos;squamous cell carcinoma of the lung",""
"1471","NCT00001335;NCT00004853;NCT02063022;NCT02890758;NCT00001686;NCT01598454;NCT01696669;NCT01734863;NCT00001564;NCT00001566;NCT01962103;NCT01674101;NCT01583543;NCT01336803;NCT01331135;NCT02736565;NCT00987636;NCT03442465;NCT01169584;NCT00038142;NCT00563680;NCT04671693;NCT00179816;NCT00492141;NCT01313884;NCT00568464;NCT02689336;NCT02511132;NCT01222767;NCT00923650;NCT00428272;NCT00541411","ewing's sarcoma","ewing sarcoma","","NCT00001335;NCT00004853;NCT02063022;NCT02890758;NCT00001686;NCT01598454;NCT01696669;NCT01734863;NCT00001564;NCT00001566;NCT01962103;NCT01674101;NCT01583543;NCT01336803;NCT01331135;NCT02736565;NCT00987636;NCT03442465;NCT01169584;NCT00038142;NCT00563680;NCT04671693;NCT00179816;NCT00492141;NCT01313884;NCT00568464;NCT02689336;NCT02511132;NCT01222767;NCT00923650;NCT00428272;NCT00541411","ewing sarcoma","","NCT00001335;NCT00004853;NCT02063022;NCT02890758;NCT00001686;NCT01598454;NCT01696669;NCT01734863;NCT00001564;NCT00001566;NCT01962103;NCT01674101;NCT01583543;NCT01336803;NCT01331135;NCT02736565;NCT00987636;NCT03442465;NCT01169584;NCT00038142;NCT00563680;NCT04671693;NCT00179816;NCT00492141;NCT01313884;NCT00568464;NCT02689336;NCT02511132;NCT01222767;NCT00923650;NCT00428272;NCT00541411","ewing sarcoma","","NCT00001335;NCT00004853;NCT02063022;NCT02890758;NCT00001686;NCT01598454;NCT01696669;NCT01734863;NCT00001564;NCT00001566;NCT01962103;NCT01674101;NCT01583543;NCT01336803;NCT01331135;NCT02736565;NCT00987636;NCT03442465;NCT01169584;NCT00038142;NCT00563680;NCT04671693;NCT00179816;NCT00492141;NCT01313884;NCT00568464;NCT02689336;NCT02511132;NCT01222767;NCT00923650;NCT00428272;NCT00541411","ewing sarcoma","","NCT00001335;NCT00004853;NCT02063022;NCT02890758;NCT00001686;NCT01598454;NCT01696669;NCT01734863;NCT00001564;NCT00001566;NCT01962103;NCT01674101;NCT01583543;NCT01336803;NCT01331135;NCT02736565;NCT00987636;NCT03442465;NCT01169584;NCT00038142;NCT00563680;NCT04671693;NCT00179816;NCT00492141;NCT01313884;NCT00568464;NCT02689336;NCT02511132;NCT01222767;NCT00923650;NCT00428272;NCT00541411","ewing sarcoma","","NCT00001335;NCT00004853;NCT02063022;NCT02890758;NCT00001686;NCT01598454;NCT01696669;NCT01734863;NCT00001564;NCT00001566;NCT01962103;NCT01674101;NCT01583543;NCT01336803;NCT01331135;NCT02736565;NCT00987636;NCT03442465;NCT01169584;NCT00038142;NCT00563680;NCT04671693;NCT00179816;NCT00492141;NCT01313884;NCT00568464;NCT02689336;NCT02511132;NCT01222767;NCT00923650;NCT00428272;NCT00541411","ewing sarcoma","","NCT00001335;NCT00004853;NCT02063022;NCT02890758;NCT00001686;NCT01598454;NCT01696669;NCT01734863;NCT00001564;NCT00001566;NCT01962103;NCT01674101;NCT01583543;NCT01336803;NCT01331135;NCT02736565;NCT00987636;NCT03442465;NCT01169584;NCT00038142;NCT00563680;NCT04671693;NCT00179816;NCT00492141;NCT01313884;NCT00568464;NCT02689336;NCT02511132;NCT01222767;NCT00923650;NCT00428272;NCT00541411","ewing sarcoma","","NCT00001335;NCT00004853;NCT02063022;NCT02890758;NCT00001686;NCT01598454;NCT01696669;NCT01734863;NCT00001564;NCT00001566;NCT01962103;NCT01674101;NCT01583543;NCT01336803;NCT01331135;NCT02736565;NCT00987636;NCT03442465;NCT01169584;NCT00038142;NCT00563680;NCT04671693;NCT00179816;NCT00492141;NCT01313884;NCT00568464;NCT02689336;NCT02511132;NCT01222767;NCT00923650;NCT00428272;NCT00541411","ewing sarcoma","","NCT00001335;NCT00004853;NCT02063022;NCT02890758;NCT00001686;NCT01598454;NCT01696669;NCT01734863;NCT00001564;NCT00001566;NCT01962103;NCT01674101;NCT01583543;NCT01336803;NCT01331135;NCT02736565;NCT00987636;NCT03442465;NCT01169584;NCT00038142;NCT00563680;NCT04671693;NCT00179816;NCT00492141;NCT01313884;NCT00568464;NCT02689336;NCT02511132;NCT01222767;NCT00923650;NCT00428272;NCT00541411","ewing sarcoma","","ewing sarcoma","","ewing sarcoma","","ewing sarcoma",""
"1472","NCT03074513;NCT02267603;NCT01204476;NCT01758458;NCT02831179","recurrent merkel cell carcinoma","merkel cell carcinoma","","NCT03074513;NCT02267603;NCT01204476;NCT01758458;NCT02831179","merkel cell carcinoma","","NCT03074513;NCT02267603;NCT01204476;NCT01758458;NCT02831179","merkel cell carcinoma","","NCT03074513;NCT02267603;NCT01204476;NCT01758458;NCT02831179","merkel cell carcinoma","","NCT03074513;NCT02267603;NCT01204476;NCT01758458;NCT02831179","merkel cell carcinoma","","NCT03074513;NCT02267603;NCT01204476;NCT01758458;NCT02831179","merkel cell carcinoma","","NCT03074513;NCT02267603;NCT01204476;NCT01758458;NCT02831179","merkel cell carcinoma","","NCT03074513;NCT02267603;NCT01204476;NCT01758458;NCT02831179","merkel cell carcinoma","","NCT03074513;NCT02267603;NCT01204476;NCT01758458;NCT02831179","merkel cell carcinoma","","merkel cell carcinoma","","merkel cell carcinoma","","merkel cell carcinoma",""
"1473","NCT00985140;NCT00398372;NCT00186394;NCT00880581;NCT00186290","lymphomas: non-hodgkin","lymphomas","","NCT00985140;NCT00398372;NCT00186394;NCT00880581;NCT00186290","hodgkin lymphoma","","NCT00985140;NCT00398372;NCT00186394;NCT00880581;NCT00186290","lymphoma","","NCT00985140;NCT00398372;NCT00186394;NCT00880581;NCT00186290","hodgkin lymphoma","","NCT00985140;NCT00398372;NCT00186394;NCT00880581;NCT00186290","hodgkin lymphomas","","NCT00985140;NCT00398372;NCT00186394;NCT00880581;NCT00186290","lymphomas","","NCT00985140;NCT00398372;NCT00186394;NCT00880581;NCT00186290","lymphomas of the mediastinum","","NCT00985140;NCT00398372;NCT00186394;NCT00880581;NCT00186290","lymphomas","","NCT00985140;NCT00398372;NCT00186394;NCT00880581;NCT00186290","hodgkin lymphoma","","hodgkin lymphomas","","lymphomas","","lymphomas of the mediastinum",""
"1474","NCT01414231;NCT01422603;NCT01497002;NCT01597219;NCT01621724;NCT01716364;NCT04217278;NCT05712278;NCT03217838;NCT04629443;NCT03672695;NCT01063660;NCT01236144;NCT02189824;NCT00530699;NCT02272478;NCT02844257;NCT01019161;NCT02724163;NCT04106076","acute myeloid leukaemia","acute myeloid leukaemia","","NCT01414231;NCT01422603;NCT01497002;NCT01597219;NCT01621724;NCT01716364;NCT04217278;NCT05712278;NCT03217838;NCT04629443;NCT03672695;NCT01063660;NCT01236144;NCT02189824;NCT00530699;NCT02272478;NCT02844257;NCT01019161;NCT02724163;NCT04106076","acute myeloid leukaemia","","NCT01414231;NCT01422603;NCT01497002;NCT01597219;NCT01621724;NCT01716364;NCT04217278;NCT05712278;NCT03217838;NCT04629443;NCT03672695;NCT01063660;NCT01236144;NCT02189824;NCT00530699;NCT02272478;NCT02844257;NCT01019161;NCT02724163;NCT04106076","acute myeloid leukaemia","","NCT01414231;NCT01422603;NCT01497002;NCT01597219;NCT01621724;NCT01716364;NCT04217278;NCT05712278;NCT03217838;NCT04629443;NCT03672695;NCT01063660;NCT01236144;NCT02189824;NCT00530699;NCT02272478;NCT02844257;NCT01019161;NCT02724163;NCT04106076","acute myeloid leukaemia","","NCT01414231;NCT01422603;NCT01497002;NCT01597219;NCT01621724;NCT01716364;NCT04217278;NCT05712278;NCT03217838;NCT04629443;NCT03672695;NCT01063660;NCT01236144;NCT02189824;NCT00530699;NCT02272478;NCT02844257;NCT01019161;NCT02724163;NCT04106076","acute myeloid leukaemia","","NCT01414231;NCT01422603;NCT01497002;NCT01597219;NCT01621724;NCT01716364;NCT04217278;NCT05712278;NCT03217838;NCT04629443;NCT03672695;NCT01063660;NCT01236144;NCT02189824;NCT00530699;NCT02272478;NCT02844257;NCT01019161;NCT02724163;NCT04106076","acute myeloid leukaemia","","NCT01414231;NCT01422603;NCT01497002;NCT01597219;NCT01621724;NCT01716364;NCT04217278;NCT05712278;NCT03217838;NCT04629443;NCT03672695;NCT01063660;NCT01236144;NCT02189824;NCT00530699;NCT02272478;NCT02844257;NCT01019161;NCT02724163;NCT04106076","acute myeloid leukaemia","","NCT01414231;NCT01422603;NCT01497002;NCT01597219;NCT01621724;NCT01716364;NCT04217278;NCT05712278;NCT03217838;NCT04629443;NCT03672695;NCT01063660;NCT01236144;NCT02189824;NCT00530699;NCT02272478;NCT02844257;NCT01019161;NCT02724163;NCT04106076","acute myeloid leukaemia","","NCT01414231;NCT01422603;NCT01497002;NCT01597219;NCT01621724;NCT01716364;NCT04217278;NCT05712278;NCT03217838;NCT04629443;NCT03672695;NCT01063660;NCT01236144;NCT02189824;NCT00530699;NCT02272478;NCT02844257;NCT01019161;NCT02724163;NCT04106076","acute myeloid leukaemia","","acute myeloid leukaemia","","acute myeloid leukaemia","","acute myeloid leukaemia",""
"1475","NCT01664494","breast cancer, colorectal cancer, gastric cancer","colorectal adenocarcinoma","","NCT01664494","gastrointestinal tumours","","NCT01664494","colorectal adenocarcinoma","","NCT01664494","gastrointestinal tumours","","NCT01664494","clear cell adenocarcinoma of the urinary tract","","NCT01664494","renal cell carcinoma-associated renal cell carcinoma","","NCT01664494","hereditary diffuse gastric cancer","","NCT01664494","colorectal adenocarcinoma","","NCT01664494","gastrointestinal tumours","","clear cell adenocarcinoma of the urinary tract","","renal cell carcinoma-associated renal cell carcinoma","","hereditary diffuse gastric cancer",""
"1476","NCT01163084;NCT01251861;NCT02095145;NCT04775355;NCT03368547","stage iib prostate cancer ajcc v7","secondary tumors involving the prostate","","NCT01163084;NCT01251861;NCT02095145;NCT04775355;NCT03368547","stromal tumours of the prostate","","NCT01163084;NCT01251861;NCT02095145;NCT04775355;NCT03368547","prostatic acinar adenocarcinoma","","NCT01163084;NCT01251861;NCT02095145;NCT04775355;NCT03368547","stromal tumours of the prostate","","NCT01163084;NCT01251861;NCT02095145;NCT04775355;NCT03368547","carcinoma of the extrahepatic bile ducts","","NCT01163084;NCT01251861;NCT02095145;NCT04775355;NCT03368547","gastrointestinal clear cell sarcoma","","NCT01163084;NCT01251861;NCT02095145;NCT04775355;NCT03368547","familial renal cancer","","NCT01163084;NCT01251861;NCT02095145;NCT04775355;NCT03368547","secondary tumors involving the prostate","","NCT01163084;NCT01251861;NCT02095145;NCT04775355;NCT03368547","stromal tumours of the prostate","","carcinoma of the extrahepatic bile ducts","","gastrointestinal clear cell sarcoma","","familial renal cancer",""
