"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic"
"11106","stage iib cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 esophageal cancer","type i endometrial adenocarcinoma","stage 0 cervical cancer","grade 3 rectal adenocarcinoma","stage 0 rectal cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","type ii endometrial adenocarcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer"
"11107","stage iiia cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","acinic cell breast carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","acinic cell breast carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","grade 3 rectal adenocarcinoma","stage 0 cervical cancer","stage 0 rectosigmoid cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","cervical adenocarcinoma in situ","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer"
"11108","stage iiib cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","acinic cell breast carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","acinic cell breast carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 rectal cancer","stage 0 cervical cancer","grade 3 rectal adenocarcinoma","stage 0 cervical cancer","grade 3 rectal adenocarcinoma","stage 0 rectal cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","triple-negative breast carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer"
"11109","stage i cervical cancer ajcc v6 and v7","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 colorectal cancer","grade 2 rectal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0is bladder urothelial carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 rectosigmoid cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer"
"11110","stage ia cervical cancer ajcc v6 and v7","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","nodular sclerosis classical hodgkin lymphoma","grade 2 rectal adenocarcinoma","stage 0 cervical cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0is bladder urothelial carcinoma","stage 0 cervical cancer","cervical adenocarcinoma in situ","stage 0 cervical cancer","thymoma type b3","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer"
"11111","stage ib cervical cancer ajcc v6 and v7","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 squamous cell carcinoma","thymoma type b2","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0is bladder urothelial carcinoma","stage 0 cervical cancer","infiltrating cervical carcinoma","stage 0 cervical cancer","stage 0 rectosigmoid cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer"
"11112","stage ib2 cervical cancer ajcc v6 and v7","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 rectosigmoid cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 rectal cancer","stage 0 pancreatic cancer","thymoma type b2","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 ampulla of vater cancer","stage 0 cervical cancer","infiltrating cervical carcinoma","stage 0 cervical cancer","stage 0 colorectal cancer","stage 0 cervical cancer","stage 0 cervical cancer","cervical adenosquamous carcinoma","stage 0 cervical cancer"
"11113","stage ii cervical cancer ajcc v7","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 cervical cancer","stage 0 lung cancer","stage 0 cervical cancer","borderline breast phyllodes tumor","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a bladder urothelial carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0a bladder urothelial carcinoma","stage 0 rectal cancer","cervical adenocarcinoma in situ","stage 0 cervical cancer","thymoma type b3","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer"
"11114","stage iia cervical cancer ajcc v7","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 rectosigmoid cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","luminal b breast carcinoma","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a bladder urothelial carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0a bladder urothelial carcinoma","stage 0 anal canal cancer","cervical adenocarcinoma in situ","stage 0 cervical cancer","thymoma type b3","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer"
"11115","stage iib cervical cancer ajcc v6 and v7","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 colorectal cancer","grade 2 rectal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b2","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0is bladder urothelial carcinoma","stage 0 cervical cancer","triple-negative breast carcinoma","stage 0 cervical cancer","stage 0 colorectal cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer"
"11116","stage iii cervical cancer ajcc v6 and v7","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 colorectal cancer","grade iii meningioma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0is bladder urothelial carcinoma","stage 0 cervical cancer","infiltrating cervical carcinoma","stage 0 cervical cancer","grade 2 colon adenocarcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","cervical adenocarcinoma"
"11117","stage iiia cervical cancer ajcc v6 and v7","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 colorectal cancer","stage 0 squamous cell carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0is bladder urothelial carcinoma","stage 0 cervical cancer","cervical adenocarcinoma in situ","stage 0 cervical cancer","thymoma type b3","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer"
"11118","stage iiib cervical cancer ajcc v6 and v7","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 colorectal cancer","grade 2 rectal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b2","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0is bladder urothelial carcinoma","stage 0 cervical cancer","triple-negative breast carcinoma","stage 0 cervical cancer","thymoma type b3","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer","stage 0 cervical cancer"
"11119","stage i colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","colon signet ring cell adenocarcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colorectal cancer","stage 0 colon cancer","stage 0 pancreatic cancer","stage 0 lung cancer","stage 0 colon cancer","rectal carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 pancreatic cancer","grade 1 colon adenocarcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer"
"11120","stage ii colon cancer","grade 2 colon adenocarcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","colon signet ring cell adenocarcinoma","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 colon cancer","colon signet ring cell adenocarcinoma;colorectal signet ring cell carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colorectal cancer","stage 0 colon cancer","stage 0 pancreatic cancer","stage 0 lung cancer","stage 0 rectal cancer","stage 0 rectosigmoid cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","grade 2 colon adenocarcinoma","stage 0 colon cancer","stage 0 gastric cancer","grade 2 colon adenocarcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 colon cancer"
"11121","stage ii colorectal cancer","grade 2 colorectal adenocarcinoma","stage 0 colorectal cancer","stage 0 colon cancer","stage 0 colorectal cancer","colorectal signet ring cell carcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","stage 0 colorectal cancer","colorectal signet ring cell carcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 rectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 pancreatic cancer","grade 1 rectal adenocarcinoma","stage 0 colorectal cancer","stage 0 rectal cancer","stage 0 colorectal cancer","colorectal carcinoma","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma"
"11122","stage iia colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","signet ring cell gastric adenocarcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","signet ring cell gastric adenocarcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 esophageal cancer","stage 0 rectal cancer","grade 2 colon adenocarcinoma","type i endometrial adenocarcinoma","stage 0 rectal cancer","rectal adenocarcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0is bladder urothelial carcinoma","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 small intestinal cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 colon cancer"
"11123","stage iib colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","colon signet ring cell adenocarcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","colon signet ring cell adenocarcinoma;colorectal signet ring cell carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 esophageal cancer","stage 0 colon cancer","stage 0 esophageal cancer","grade 3 colon adenocarcinoma","stage 0 rectosigmoid cancer","grade 3 rectal adenocarcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 small intestinal cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 colon cancer"
"11124","stage iic colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","colorectal signet ring cell carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","colorectal signet ring cell carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 esophageal cancer","stage 0 colon cancer","stage 0 rectal cancer","type i endometrial adenocarcinoma","stage 0 rectosigmoid cancer","colon adenocarcinoma","stage 0 rectal cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 colon cancer","stage 0is bladder urothelial carcinoma","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 small intestinal cancer","stage 0 colorectal cancer","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 colon cancer"
"11125","stage i colon cancer ajcc v6 and v7","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colorectal cancer","grade 2 colon adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 rectal cancer","stage 0 ampulla of vater cancer","type ii endometrial adenocarcinoma","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","grade 1 colon adenocarcinoma","stage 0is bladder urothelial carcinoma","stage 0 esophageal cancer","grade 1 colon adenocarcinoma","grade 3 colon adenocarcinoma","stage 0 colorectal cancer","stage 0 colon cancer","stage 0 colon cancer","grade 1 colon adenocarcinoma","stage 0 colon cancer"
"11126","stage ii colon cancer ajcc v7","grade 2 colon adenocarcinoma","grade 2 colon adenocarcinoma","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","grade 2 colon adenocarcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 colorectal cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","colon undifferentiated carcinoma","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a bladder urothelial carcinoma","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 rectal cancer","grade 2 colon adenocarcinoma","grade 2 colon adenocarcinoma","thymoma type b3","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","grade 2 colon adenocarcinoma"
"11127","stage iia colon cancer ajcc v7","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","acinic cell breast carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","acinic cell breast carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","colon undifferentiated carcinoma","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a bladder urothelial carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","grade 3 colon adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 rectal cancer","grade 2 colon adenocarcinoma","grade 3 colon adenocarcinoma","thymoma type b3","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 colon cancer"
"11128","stage iib colon cancer ajcc v7","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","acinic cell breast carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","acinic cell breast carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 rectal cancer","grade 2 colon adenocarcinoma","grade 3 colon adenocarcinoma","thymoma type b3","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 colon cancer"
"11129","stage iic colon cancer ajcc v7","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colorectal cancer","grade 2 colon adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","colon undifferentiated carcinoma","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a bladder urothelial carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0is bladder urothelial carcinoma","stage 0 small intestinal cancer","grade 2 colon adenocarcinoma","grade 3 colon adenocarcinoma","thymoma type b3","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","grade 2 colon adenocarcinoma"
"11130","stage iiia colon cancer ajcc v7","grade 3 colon adenocarcinoma","grade 2 colon adenocarcinoma","grade 3 colon adenocarcinoma","grade 2 colon adenocarcinoma","acinic cell breast carcinoma","stage 0 colon cancer","stage 0 colon cancer","grade 3 colon adenocarcinoma","grade 2 colon adenocarcinoma","acinic cell breast carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal cancer","stage 0 lung cancer","stage 0 ampulla of vater cancer","colon undifferentiated carcinoma","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 colon cancer","grade 3 colon adenocarcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","grade 3 colon adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 small intestinal cancer","grade 3 colon adenocarcinoma","grade 1 colon adenocarcinoma","thymoma type b3","stage 0 colon cancer","stage 0 colon cancer","grade 3 colon adenocarcinoma","grade 3 colon adenocarcinoma"
"11131","stage iia colon cancer ajcc v8","stage 0 colon cancer","stage 0 colon cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","acinic cell breast carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","acinic cell breast carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal cancer","stage 0 lung cancer","grade 2 colon adenocarcinoma","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a bladder urothelial carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","grade 3 colon adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 rectal cancer","grade 2 colon adenocarcinoma","grade 3 colon adenocarcinoma","thymoma type b3","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 colon cancer"
"11132","stage iib colon cancer ajcc v8","stage 0 colon cancer","stage 0 colon cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","acinic cell breast carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","acinic cell breast carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colorectal cancer","grade 2 colon adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 rectal cancer","grade 2 colon adenocarcinoma","stage 0 small intestinal cancer","thymoma type b3","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 colon cancer"
"11133","stage iic colon cancer ajcc v8","stage 0 colon cancer","stage 0 colon cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colorectal cancer","grade 2 colon adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a bladder urothelial carcinoma","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0 colon cancer","stage 0is bladder urothelial carcinoma","stage 0 small intestinal cancer","grade 2 colon adenocarcinoma","grade 3 colon adenocarcinoma","thymoma type b3","stage 0 colon cancer","stage 0 colon cancer","grade 2 colon adenocarcinoma","stage 0 colon cancer"
