"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"11265","metastatic pancreas adenocarcinoma",570,"570.1.1.1",0.0571428571428572
"11266","metastatic gastric adenocarcinoma",570,"570.2.1.1",-0.356435643564356
"11267","oligometastatic gastric adenocarcinoma",570,"570.2.1.1",-0.489051094890511
"11268","metastatic prostatic adenocarcinoma",570,"570.2.1.1",-0.696969696969697
"11269","relapsed or advanced gastric adenocarcinoma",570,"570.2.1.1",-0.264705882352941
"11270","metastatic gastric carcinoma",570,"570.2.1.1",-0.635036496350365
"11271","metastatic gastric adenocarcinoma or cancer",570,"570.2.1.1",-0.136125654450262
"11272","cldn18.2-positive gastric adenocarcinoma",570,"570.2.1.1",-0.330143540669856
"11273","metastatic or recurrent gastric adenocarcinoma",570,"570.2.1.1",-0.120879120879121
"11274","metastatic endometrioid adenocarcinoma",570,"570.2.1.1",-0.487179487179487
"11275","metastatic gallbladder carcinoma",570,"570.2.1.1",-0.539393939393939
"11276","metastatic genitourinary system carcinoma",570,"570.2.1.1",-0.313725490196078
"11277","metastatic colon adenocarcinoma",570,"570.3.1.1",0.2
"11278","metastatic lung adenocarcinoma",570,"570.3.1.1",0.2
"11279","oligometastatic lung adenocarcinoma",570,"570.3.1.2",0
"11280","helicobacter pylori-related gastric adenocarcinoma",570,"570.4",0
"11281","hereditary diffuse gastric adenocarcinoma",570,"570.5",0.272727272727273
"11282","sporadic diffuse gastric adenocarcinoma",570,"570.5",0.483870967741935
"11283","metanephric adenofibroma",570,"570.6",0
"11284","sclerosing microcystic adenocarcinoma",570,"570.7",0
"11285","postneoadjuvant therapy stage iii gastroesophageal junction adenocarcinoma ajcc v8",571,"571.1.1.1",0.5
"11286","postneoadjuvant therapy stage iiia gastroesophageal junction adenocarcinoma ajcc v8",571,"571.1.1.1",0.515151515151515
"11287","postneoadjuvant therapy stage iiib gastroesophageal junction adenocarcinoma ajcc v8",571,"571.1.1.1",0.515151515151515
"11288","postneoadjuvant therapy stage ii gastroesophageal junction adenocarcinoma ajcc v8",571,"571.1.1.1",-0.1
"11289","postneoadjuvant therapy stage iv gastroesophageal junction adenocarcinoma ajcc v8",571,"571.2.1.1",0.555555555555556
"11290","postneoadjuvant therapy stage iva gastroesophageal junction adenocarcinoma ajcc v8",571,"571.2.1.1",0.407407407407407
"11291","postneoadjuvant therapy stage ivb gastroesophageal junction adenocarcinoma ajcc v8",571,"571.2.1.1",0.407407407407407
"11292","postneoadjuvant therapy stage i gastroesophageal junction adenocarcinoma ajcc v8",571,"571.2.1.1",0.259259259259259
"11293","adult acute monocytic leukemia (m5b)",572,"572.1.1.1",-0.514851485148515
"11294","childhood acute erythroleukemia (m6)",572,"572.1.1.1",0.0714285714285714
"11295","childhood acute megakaryocytic leukemia (m7)",572,"572.1.1.1",0.0971428571428571
"11296","childhood acute monoblastic leukemia (m5a)",572,"572.1.1.1",-0.424657534246575
"11297","childhood acute monocytic leukemia (m5b)",572,"572.1.1.1",0.242857142857143
"11298","childhood acute myelomonocytic leukemia (m4)",572,"572.1.1.1",-0.211267605633803
"11299","childhood acute promyelocytic leukemia (m3)",572,"572.1.1.1",-0.195945945945946
"11300","childhood acute monocytic leukemia",572,"572.1.1.1",-0.631578947368421
"11301","childhood acute minimally differentiated myeloid leukemia (m0)",572,"572.2",0
"11302","adult acute myeloblastic leukemia with maturation (m2)",573,"573.1.1",0.6
"11303","adult acute myeloblastic leukemia without maturation (m1)",573,"573.1.1",0.6
"11304","childhood acute myeloid leukemia without maturation",573,"573.1.2.1",0
"11305","childhood acute myeloblastic leukemia with maturation (m2)",573,"573.1.2.2",0.6
"11306","childhood acute myeloblastic leukemia without maturation (m1)",573,"573.1.2.2",0.6
"11307","untreated childhood acute myeloid leukemia and other myeloid malignancies",573,"573.2",0.53125
"11308","childhood acute myeloid leukemia/other myeloid malignancies",573,"573.2",0.25
"11309","unresectable metastatic colorectal cancer",574,"574.1.1.1",0.439393939393939
"11310","refractory metastatic colorectal cancer",574,"574.1.1.1",-0.0625
"11311","unresectable metastatic colorectal carcinoma",574,"574.1.1.1",-0.373134328358209
"11312","first line metastatic colorectal cancer",574,"574.1.1.1",0.0303030303030304
"11313","kras mutant metastatic colorectal cancer",574,"574.1.1.1",-0.0625
"11314","unresectable metastatic colo-rectal cancer",574,"574.1.1.1",0.416666666666667
"11315","unresectable or metastatic colorectal cancer",574,"574.1.1.1",0.358974358974359
"11316","multi-organ metastatic colorectal cancer",574,"574.1.1.2",0
"11317","unresectable metastasis originating in colonic cancer",574,"574.1.2",0
"11318","incurable metastatic colorectal carcinoma",574,"574.1.3",0
"11319","unresectable metastatic right-sided colon cancer starting first-line combination chemotherapy",574,"574.2",0.24
"11320","unresectable metastatic right-sided colon cancer, stage iv",574,"574.2",-0.368421052631579
"11321","wild-type kras,nras and braf v600e metastatic colorectal cancer",574,"574.3",0
"11322","patients with gastric peritoneal carcinomatosis",575,"575.1.1",0
"11323","peritoneal carcinoma",575,"575.1.2.1",-0.446153846153846
"11324","peritoneal carcinomatosis",575,"575.1.2.1",0.393939393939394
"11325","meningeal carcinomatosis",575,"575.1.2.1",0.133333333333333
"11326","leptomeningeal carcinomatosis",575,"575.1.2.1",0.27536231884058
"11327","colorectal carcinomatosis",575,"575.1.2.1",-0.15
"11328","peritoneum; carcinomatosis",575,"575.1.2.1",0.25
"11329","colorectal peritoneal carcinomatosis",575,"575.1.2.1",0.0689655172413793
"11330","other congenital thyroid abnormalities",575,"575.2",0
"11331","synovial chondromatosis",575,"575.3",0
"11332","acute lymphocytic leukemia (all)",576,"576.1.1.1",0.34375
"11333","acute lymphoblastic leukemia (all)",576,"576.1.1.1",0.4375
"11334","acute lymphoblastic leukemia all",576,"576.1.1.1",0.125
"11335","acute lymphoblastic leukaemias (all)",576,"576.1.1.1",0.375
"11336","acute lymphoblastic leukemia(all)",576,"576.1.1.1",0.45
"11337","acute lymphoblastic leukemia, adult",576,"576.1.1.2",0
"11338","acute t lymphoblastic leukemia (t-all)",576,"576.1.1.3",0.655172413793103
"11339","acute b lymphoblastic leukemia (b-all)",576,"576.1.1.3",0.655172413793103
"11340","acute lymphoblastic leukemia, adult b-cell",576,"576.1.2",0
"11341","b acute lymphoblastic leukemia, bcr-abl1-like",576,"576.2",0
"11342","ph+ acute lymphoblastic leukemia (ph+all)",576,"576.3",0.772727272727273
"11343","ph- acute lymphoblastic leukemia (ph-all)",576,"576.3",0.75
"11344","acute myeloid or lymphoblastic leukemia (aml or all)",576,"576.4",0
"11345","hyperreactio luteinalis",576,"576.5",0
"11346","urothelial carcinoma bladder",577,"577.1.1.1",0.4
"11347","urothelial carcinoma ureter",577,"577.1.1.1",0.681818181818182
"11348","urothelial carcinoma urethra",577,"577.1.1.1",0.590909090909091
"11349","urothelial carcinoma ureteral location",577,"577.1.2",0
"11350","epithelial carcinoma, ovarian",577,"577.2.1.1",0
"11351","urothelial carcinoma recurrent",577,"577.2.1.2",-0.111111111111111
"11352","cervix carcinoma recurrent",577,"577.2.1.2",0.0652173913043478
"11353","urothelial carcinoma ureter recurrent",577,"577.2.1.2",-0.320754716981132
"11354","endometrial carcinoma, recurrent",577,"577.2.1.2",-0.116279069767442
"11355","cholangiocarcinoma recurrent",577,"577.2.1.2",-0.318181818181818
"11356","urothelial cancer of renal pelvis",577,"577.3",0
"11357","urothelial carcinoma associated 1 rna, human",577,"577.4",0
"11358","peritoneal mesothelioma",578,"578.1.1.1",-0.456521739130435
"11359","peritoneal malignant mesothelioma",578,"578.1.1.1",-0.102564102564103
"11360","pleural malignant mesothelioma",578,"578.1.1.1",-0.473684210526316
"11361","advanced peritoneal malignant mesothelioma",578,"578.1.1.1",-0.527027027027027
"11362","pericardial malignant mesothelioma",578,"578.1.1.1",-0.259259259259259
"11363","peritoneal multicystic mesothelioma",578,"578.1.1.1",-0.153846153846154
"11364","recurrent peritoneal malignant mesothelioma",578,"578.2.1.1",0.517241379310345
"11365","recurrent pleural malignant mesothelioma",578,"578.2.1.1",0.125
"11366","advanced pleural malignant mesothelioma",578,"578.2.1.2",0
"11367","relapsed malignant mesothelioma",578,"578.3.1.1",-0.28
"11368","refractory malignant mesothelioma",578,"578.3.1.1",-0.25
"11369","resectable malignant mesothelioma",578,"578.3.1.1",0.0370370370370371
"11370","asbestos-related malignant mesothelioma",578,"578.3.1.1",0.0512820512820512
"11371","unresectable pleural or peritoneal malignant mesothelioma",578,"578.4",0
"11372","recurrent adult diffuse large cell lymphoma",579,"579.1",0.423076923076923
"11373","recurrent adult diffuse mixed cell lymphoma",579,"579.1",0.423076923076923
"11374","stage iii diffuse large b-cell lymphoma",579,"579.2.1",0
"11375","stage iii adult diffuse large cell lymphoma",579,"579.2.2.1",0.333333333333333
"11376","stage iv adult diffuse large cell lymphoma",579,"579.2.2.1",0.625
"11377","stage i adult diffuse large cell lymphoma",579,"579.2.2.1",0.7
"11378","stage iii/iv adult diffuse large cell lymphoma",579,"579.2.2.2",0
"11379","stage iii adult diffuse mixed cell lymphoma",579,"579.3.1.1",0.68421052631579
"11380","stage iv adult diffuse mixed cell lymphoma",579,"579.3.1.1",0.75
"11381","stage i adult diffuse mixed cell lymphoma",579,"579.3.1.1",0.75
"11382","enteropathy-associated t-cell lymphoma",58,"58.1.1",0.5
"11383","enteropathy associated t-cell lymphoma",58,"58.1.1",0
"11384","enteropathy associated t cell lymphoma",58,"58.1.2",0
"11385","stage ii enteropathy-associated t-cell lymphoma",58,"58.2.1.1",0
"11386","stage iii enteropathy-associated t-cell lymphoma",58,"58.2.1.1",0.5
"11387","stage iv enteropathy-associated t-cell lymphoma",58,"58.2.1.2",0
"11388","recurrent enteropathy-associated t-cell lymphoma",58,"58.2.2",0.111111111111111
"11389","refractory enteropathy-associated t-cell lymphoma",58,"58.2.2",0.111111111111111
"11390","enteropathy- type t-cell lymphoma",58,"58.3",0
"11391","enteropathy-type intestinal t-cell lymphoma",58,"58.4",0
"11392","contiguous stage ii adult diffuse small cleaved cell lymphoma",580,"580.1",0
"11393","recurrent adult diffuse small cleaved cell lymphoma",580,"580.2.1.1",0.142857142857143
"11394","stage iii adult diffuse small cleaved cell lymphoma",580,"580.2.1.1",0.425
"11395","stage iv adult diffuse small cleaved cell lymphoma",580,"580.2.1.1",0.522727272727273
"11396","stage i adult diffuse small cleaved cell lymphoma",580,"580.2.1.1",0.568181818181818
"11397","adult diffuse small cleaved cell lymphoma",580,"580.2.1.1",-0.135135135135135
"11398","stage ii contiguous adult diffuse small cleaved cell lymphoma",580,"580.3",0
"11399","aids-related diffuse small cleaved cell lymphoma",580,"580.4",0
"11400","contiguous stage ii adult immunoblastic large cell lymphoma",581,"581.1.1",0
"11401","recurrent adult immunoblastic large cell lymphoma",581,"581.1.2.1",0
"11402","stage iii adult immunoblastic large cell lymphoma",581,"581.1.2.2",0.777777777777778
"11403","stage iv adult immunoblastic large cell lymphoma",581,"581.1.2.2",0.833333333333333
"11404","stage i adult immunoblastic large cell lymphoma",581,"581.1.2.2",0.8125
"11405","childhood immunoblastic large cell lymphoma",581,"581.2.1.1",0.208333333333333
"11406","adult immunoblastic large cell lymphoma",581,"581.2.1.1",0.111111111111111
"11407","aids-related immunoblastic large cell lymphoma",581,"581.2.1.1",0.208333333333333
"11408","stage iv bladder cancer",582,"582.1.1.1",0.25
"11409","stage iva bladder cancer",582,"582.1.1.1",0.5
"11410","stage ivb bladder cancer",582,"582.1.1.1",0.5
"11411","stage 0 bladder cancer",582,"582.1.2",0
"11412","stage iii bladder cancer",582,"582.1.3.1",0.25
"11413","stage i bladder cancer",582,"582.1.3.1",-0.333333333333333
"11414","stage ii bladder cancer",582,"582.1.3.1",0.4
"11415","prostate or bladder cancer",582,"582.2",0
"11416","stage iv kidney cancer",582,"582.3.1.1",0.0666666666666666
"11417","stage iv liver cancer",582,"582.3.1.1",0
"11418","stage iva liver cancer",582,"582.3.1.1",-0.142857142857143
"11419","stage ivb liver cancer",582,"582.3.1.1",-0.142857142857143
"11420","recurrent squamous cell carcinoma of the hypopharynx",583,"583.1.1.1",0.529411764705882
"11421","recurrent squamous cell carcinoma of the larynx",583,"583.1.1.1",0.291666666666667
"11422","recurrent squamous cell carcinoma of the nasopharynx",583,"583.1.1.1",0.529411764705882
"11423","recurrent squamous cell carcinoma of the oropharynx",583,"583.1.1.1",0.586021505376344
"11424","recurrent squamous cell carcinoma of the head or neck",583,"583.1.2",0
"11425","recurrent squamous cell carcinoma of head",583,"583.2",0.666666666666667
"11426","recurrent squamous cell carcinoma of neck",583,"583.2",0.75
"11427","metastatic or recurrent squamous cell carcinoma of the esophagus",583,"583.3",0.333333333333333
"11428","metastatic or recurrent squamous cell carcinoma of the lung",583,"583.3",0.2
"11429","recurrent melanoma of the skin",583,"583.4",0
"11430","recurrent cutaneous melanoma of the extremity",583,"583.5",0
"11431","advanced pancreatic adenocarcinoma",584,"584.1.1.1",-0.576086956521739
"11432","locally advanced pancreatic adenocarcinoma",584,"584.1.1.1",-0.0470588235294118
"11433","locally advanced pancreatic carcinoma(lapc)",584,"584.1.1.1",-0.160839160839161
"11434","locally advanced gastric adenocarcinoma",584,"584.1.1.1",-0.424
"11435","localized pancreatic adenocarcinoma",584,"584.1.1.1",-0.496503496503497
"11436","locally advanced pancreatic ductal adenocarcinoma",584,"584.1.1.1",0.0341880341880342
"11437","locally advanced pancreatic carcinoma",584,"584.1.1.1",-0.394495412844037
"11438","locally advanced intrahepatic cholangiocarcinoma",584,"584.1.1.1",-0.273291925465839
"11439","locally advanced pancreatic neuroendocrine carcinoma",584,"584.1.1.1",-0.54140127388535
"11440","locally advanced pancreatic ductal adenocarcinoma (pdac)",584,"584.1.1.1",-0.222222222222222
"11441","locally advanced cancer in the anal region",584,"584.2",0
"11442","stage ib melanoma",585,"585.1.1",0
"11443","stage ia melanoma",585,"585.1.1",0
"11444","stage 0 melanoma",585,"585.1.2",0
"11445","stage iv melanoma",585,"585.1.3",0
"11446","stage i melanoma",585,"585.1.3",0
"11447","stage iic melanoma",585,"585.2.1.1",0.357142857142857
"11448","stage ii melanoma",585,"585.2.1.1",-0.3
"11449","stage iii melanoma",585,"585.2.1.1",0.5
"11450","stage iiic melanoma",585,"585.2.1.1",0.285714285714286
"11451","stage iia melanoma",585,"585.2.1.1",0.142857142857143
"11452","stage iib melanoma",585,"585.2.1.1",0.142857142857143
"11453","stage iiia melanoma",585,"585.2.1.1",0.428571428571429
"11454","stage iiib melanoma",585,"585.2.1.1",0.285714285714286
"11455","stage iiib-c melanoma",585,"585.2.2",0
"11456","stage iii/iv melanoma",585,"585.2.3",0
"11457","stage iii lymphoma",585,"585.3",0
"11458","high risk stage iii melanoma",585,"585.4",0
"11459","post anti-pd-1 melanoma",585,"585.5",0
"11460","naevoid melanoma",585,"585.6",0
"11461","cervical squamous cell carcinoma, not otherwise specified",586,"586.1.1.1",0.605263157894737
"11462","vaginal squamous cell carcinoma, not otherwise specified",586,"586.1.1.1",0.666666666666667
"11463","metastatic cervical squamous cell carcinoma, not otherwise specified",586,"586.1.1.2",0.153846153846154
"11464","recurrent cervical squamous cell carcinoma, not otherwise specified",586,"586.1.1.2",0.08
"11465","locally advanced cervical squamous cell carcinoma, not otherwise specified",586,"586.1.1.2",0.27027027027027
"11466","invasive ductal carcinoma, not otherwise specified",586,"586.1.2",0
"11467","salivary gland clear cell carcinoma, not otherwise specified",586,"586.1.3",0
"11468","head and neck squamous cell carcinoma with inoperable recurrent or progressive disease",586,"586.2",0
"11469","adult brain tumor",587,"587.1.1.1",0.571428571428571
"11470","adult solid tumor",587,"587.1.1.1",-0.294117647058824
"11471","dipg brain tumor",587,"587.1.1.1",0.128205128205128
"11472","adult brain tumors",587,"587.1.1.1",0.476190476190476
"11473","immune evasion, tumor",587,"587.2",0
"11474","glioma, recurrent high grade",588,"588.1",0
"11475","recurrent high grade glioma",588,"588.2.1.1",-0.189189189189189
"11476","recurrent high grade uterine cancer",588,"588.2.1.1",-0.230769230769231
"11477","recurrent high-grade glioma",588,"588.2.1.1",-0.0666666666666667
"11478","recurrent high grade b-cell lymphoma",588,"588.2.1.1",-0.259259259259259
"11479","recurrent low-grade glioma",588,"588.2.1.1",-0.4
"11480","recurrent high-grade gliomas",588,"588.2.1.1",-0.0123456790123456
"11481","mutant high grade glioma",588,"588.2.1.1",-0.298245614035088
"11482","bithalamic high grade glioma",588,"588.2.1.1",-0.189189189189189
"11483","non-brainstem high-grade glioma",588,"588.2.1.1",-0.222222222222222
"11484","recurrent idh1/2 mutated glioma",588,"588.2.1.1",-0.281045751633987
"11485","recurrent low-grade gliomas",588,"588.2.1.1",-0.339622641509434
"11486","recurrent diffuse pontine gliomas",588,"588.2.2",0
"11487","recurrent pediatric high grade glioma",588,"588.3",0.692307692307692
"11488","recurrent pediatric low grade glioma",588,"588.3",0.666666666666667
"11489","carcinoma, adenoid cystic",589,"589.1.1.1",0.0740740740740741
"11490","carcinoma, thymic",589,"589.1.1.1",-0.329787234042553
"11491","carcinoma, pancreatic ductal",589,"589.1.1.1",-0.0442477876106195
"11492","carcinoma, pancreatic",589,"589.1.1.1",-0.136986301369863
"11493","carcinoma, bronchogenic",589,"589.1.1.1",-0.28
"11494","carcinoma, ductal",589,"589.1.1.1",-0.275862068965517
"11495","carcinoma, endometrioid",589,"589.1.1.1",-0.213592233009709
"11496","carcinoma, advanced metastatic",589,"589.1.1.1",-0.201612903225806
"11497","carcinoma, pancreas",589,"589.1.1.1",-0.244444444444444
"11498","carcinoma cuniculatum",589,"589.1.1.1",-0.228571428571429
"11499","thyroid carcinoma, anaplastic",589,"589.2",0
"11500","adult mixed glioma",59,"59.1.1",0
"11501","mixed glioma",59,"59.1.2",0.8
"11502","mixed gliomas",59,"59.1.2",0.833333333333333
"11503","pontine glioma",59,"59.2",0
"11504","leukemia, lymphocytic, chronic, b-cell",590,"590.1.1.1",0.666666666666667
"11505","leukemia, lymphocytic, chronic, b cell",590,"590.1.1.1",0.625
"11506","leukemia, lymphocytic, chronic. b-cell",590,"590.1.1.1",0.5
"11507","leukemia lymphocytic chronic b-cell",590,"590.1.2",0
"11508","leukemia, lymphocytic, chronic",590,"590.2",0
"11509","leukaemia, lymphocytic, chronic and lymphoma, follicular",590,"590.3",0
"11510","aml arising from myelodysplastic syndrome (mds)",591,"591.1",0
"11511","myelodysplastic syndrome/neoplasm",591,"591.2.1",0
"11512","myelodysplastic syndrome; mds",591,"591.2.2",0.666666666666667
"11513","myelodysplastic syndrome mds",591,"591.2.2",0.5
"11514","myelodysplastic syndrome (mds)",591,"591.2.3.1",0
"11515","myelodysplastic syndromes (mds)",591,"591.2.3.1",0.5
"11516","myelodysplastic syndromes(mds)",591,"591.2.3.1",0
"11517","myelodysplastic syndrome(mds)",591,"591.2.3.2",0
"11518","myelodysplastic syndromes, de novo",591,"591.3.1.1",0.16
"11519","myelodysplastic syndromes, secondary",591,"591.3.1.1",0.166666666666667
"11520","myelodysplastic syndromes, adult",591,"591.3.1.1",-0.2
"11521","hypo-plastic myelodysplastic syndrome (mds)",591,"591.4",0
"11522","myelodysplastic syndrome, unclassified",591,"591.5",0
"11523","testicular neoplasms",592,"592.1.1.1",-0.365384615384615
"11524","intestinal neoplasm",592,"592.1.1.1",-0.228571428571429
"11525","intestinal polyps",592,"592.1.1.1",-0.2
"11526","mediastinal neoplasms",592,"592.1.1.1",-0.25
"11527","intestinal neoplasms",592,"592.1.1.1",-0.129032258064516
"11528","abdominal neoplasms",592,"592.1.1.1",-0.387755102040816
"11529","conjunctival neoplasms",592,"592.1.1.1",-0.290909090909091
"11530","gastrointestinal neoplasms",592,"592.2",0.875
"11531","gastrointestinal neoplasm",592,"592.2",0.857142857142857
"11532","stage iiia colon cancer",593,"593.1.1.1",0.285714285714286
"11533","stage iiib colon cancer",593,"593.1.1.1",0.285714285714286
"11534","stage iiic colon cancer",593,"593.1.1.1",0.285714285714286
"11535","stage iii colon cancer",593,"593.1.1.1",0.5
"11536","stage ii colon cancer",593,"593.1.1.1",0.107142857142857
"11537","stage iia colon cancer",593,"593.1.1.1",0.285714285714286
"11538","stage iib colon cancer",593,"593.1.1.1",0.285714285714286
"11539","stage iic colon cancer",593,"593.1.1.1",0.285714285714286
"11540","stage iii skin cancer",593,"593.1.2",0
"11541","stage i-iii colon cancer",593,"593.1.3",0
"11542","sigmoid colon cancer",593,"593.2.1",0
"11543","stage iva colon cancer",593,"593.2.2.1",0.411764705882353
"11544","stage ivb colon cancer",593,"593.2.2.1",0.411764705882353
"11545","stage iv colon cancer",593,"593.2.2.1",0.5
"11546","stage i colon cancer",593,"593.2.2.1",-0.428571428571429
"11547","stage ivc colon cancer",593,"593.2.2.1",0.411764705882353
"11548","stage 0 colon cancer",593,"593.2.2.2",0
"11549","stage, colon cancer",593,"593.2.3",0
"11550","stage iii (iiib or iiic) colon cancer",593,"593.3",0
"11551","tertiary prevention in colon cancer",593,"593.4",0
"11552","ge junction cancer",593,"593.5",0
"11553","right-sided colon cancer",593,"593.6",0
"11554","ret-altered colon cancer",593,"593.7",0
"11555","postoperative stage ii/iii colon cancer",593,"593.8",0
"11556","lynch syndrome i (site-specific colonic cancer)",593,"593.9",0
"11557","stage iii urethral cancer",594,"594.1",0.58974358974359
"11558","stage iv urethral cancer",594,"594.1",0.578947368421053
"11559","stage iiia rectal cancer",594,"594.2.1.1",0.48051948051948
"11560","stage iiib rectal cancer",594,"594.2.1.1",0.48051948051948
"11561","stage iiic rectal cancer",594,"594.2.1.1",0.48051948051948
"11562","stage iii rectal cancer",594,"594.2.1.1",0.5
"11563","stage ii rectal cancer",594,"594.2.1.1",-0.3
"11564","stage iia rectal cancer",594,"594.2.1.1",0.26530612244898
"11565","stage iib rectal cancer",594,"594.2.1.1",0.26530612244898
"11566","stage iic rectal cancer",594,"594.2.1.1",0.26530612244898
"11567","stage i rectal cancer",594,"594.3.1.1",0
"11568","stage iva rectal cancer",594,"594.3.1.2",0.5
"11569","stage ivb rectal cancer",594,"594.3.1.2",0.5
"11570","stage iv rectal cancer",594,"594.3.1.2",0
"11571","stage ivc rectal cancer",594,"594.3.1.2",0.5
"11572","stage 0 rectal cancer",594,"594.3.2",0
"11573","early low rectal cancer",594,"594.4",0
"11574","stage iiia anal cancer",594,"594.5",0.666666666666667
"11575","stage iiib anal cancer",594,"594.5",0.666666666666667
"11576","familial renal cancer",594,"594.6",0
"11577","stage 0 rectosigmoid cancer",594,"594.7",0
"11578","stage ib cervical cancer ajcc v6 and v7",595,"595.1.1.1",0.2
"11579","stage ib2 cervical cancer ajcc v6 and v7",595,"595.1.1.1",0.25
"11580","stage i cervical cancer ajcc v6 and v7",595,"595.1.1.1",0
"11581","stage iib cervical cancer ajcc v6 and v7",595,"595.2.1.1",0.2
"11582","stage iiia cervical cancer ajcc v6 and v7",595,"595.2.1.1",0.466666666666667
"11583","stage iiib cervical cancer ajcc v6 and v7",595,"595.2.1.1",0.625
"11584","stage iii cervical cancer ajcc v6 and v7",595,"595.2.1.1",0.5
"11585","stage ivb cervical cancer ajcc v6 and v7",595,"595.3.1.1",0.2
"11586","stage iva cervical cancer ajcc v6 and v7",595,"595.3.1.1",0.5
"11587","stage ia cervical cancer ajcc v6 and v7",595,"595.3.1.1",0
"11588","stage iv cervical cancer ajcc v6 and v7",595,"595.3.1.1",0.25
"11589","stage i renal cell cancer ajcc v6 and v7",595,"595.4",0
"11590","lymphoma, non-hodgkin",596,"596.1.1.1",0.428571428571429
"11591","lymphoma, non-hodgkins",596,"596.1.1.1",0.428571428571429
"11592","lymphoma, non-hodgkin's",596,"596.1.1.1",0.357142857142857
"11593","lymphoma,non-hodgkin",596,"596.1.1.1",0.380952380952381
"11594","lymphoma, nonhodgkin",596,"596.1.1.1",0.380952380952381
"11595","lymphoma, non hodgkin",596,"596.1.1.1",0.380952380952381
"11596","lymphoma non-hodgkin",596,"596.1.1.1",0.142857142857143
"11597","lymphoma. non-hodgkin",596,"596.1.1.1",0.0714285714285714
"11598","lymphomas: non-hodgkin",596,"596.1.1.2",0
"11599","lymphoma, non-hodgkin (nhl)",596,"596.1.2",0
"11600","lymphoma, non-hodgkin's, adult",596,"596.2",0
"11601","lymphoma, non-hodgkin;hodgkin disease",596,"596.3",0
"11602","lymphoma (hodgkin's and non-hodgkin's)",596,"596.4",0
"11603","malignant lymphoma, non-hodgkin",596,"596.5",0
"11604","hr+/her2- breast cancer",597,"597.1",0.8
"11605","hr+/her2-breast cancer",597,"597.1",0.8
"11606","her2-expressing cancers",597,"597.2",0
"11607","her2+/hr+ breast cancer",597,"597.3.1.1",0
"11608","her2+ breast cancer",597,"597.3.1.2",0
"11609","her2 low breast cancer",597,"597.3.1.2",0.3
"11610","her2 + breast cancer",597,"597.3.1.2",0.428571428571429
"11611","early breast cancer",597,"597.4.1",0
"11612","er+ breast cancer",597,"597.4.2.1",0.333333333333333
"11613","hrd+breast cancer",597,"597.4.2.1",0.428571428571429
"11614","rb+ breast cancer",597,"597.4.2.1",0.416666666666667
"11615","hr+ breast cancer",597,"597.4.2.1",0.545454545454545
"11616","contiguous stage ii adult burkitt lymphoma",598,"598.1",0
"11617","stage iii adult burkitt lymphoma",598,"598.2.1.1",0.714285714285714
"11618","stage iv adult burkitt lymphoma",598,"598.2.1.1",0.785714285714286
"11619","stage i adult burkitt lymphoma",598,"598.2.1.1",0.75
"11620","adult burkitt lymphoma",598,"598.2.2",0
"11621","atypical burkitt lymphoma",598,"598.3",0
"11622","stage ii contiguous adult burkitt lymphoma",598,"598.4",0
"11623","acute adult t-cell leukemia/lymphoma",599,"599.1.1.1",0
"11624","recurrent adult t-cell leukemia/lymphoma",599,"599.1.1.1",0.1875
"11625","chronic adult t-cell leukemia/lymphoma",599,"599.1.1.1",0
"11626","refractory adult t-cell leukemia/lymphoma",599,"599.1.2",0
"11627","stage ii adult t-cell leukemia/lymphoma",599,"599.2.1.1",0
"11628","stage iii adult t-cell leukemia/lymphoma",599,"599.2.1.1",0.5
"11629","stage i adult t-cell leukemia/lymphoma",599,"599.2.1.2",0.333333333333333
"11630","stage iv adult t-cell leukemia/lymphoma",599,"599.2.1.2",0.333333333333333
"11631","smoldering adult t-cell leukemia/lymphoma",599,"599.2.2",0
"11632","lymphomatous adult t-cell leukemia/lymphoma",599,"599.3",0
"11633","htlv-i associated adult t-cell leukaemia/lymphoma (atll)",599,"599.4",0
"11634","metastatic melanoma",6,"6.1.1.1",0.285714285714286
"11635","desmoplastic melanoma",6,"6.1.1.1",-0.329787234042553
"11636","metastatic uveal melanoma",6,"6.1.1.1",-0.145569620253165
"11637","local metastatic melanoma",6,"6.1.1.1",0.0111111111111111
"11638","metastatic nras melanoma",6,"6.1.1.1",0
"11639","metastatic lymphoma",6,"6.1.1.1",-0.171052631578947
"11640","metastatic neuroblastoma",6,"6.1.1.1",-0.2
"11641","metastatic seminoma",6,"6.1.1.1",0.0158730158730158
"11642","amelanotic melanoma",6,"6.1.1.1",-0.192307692307692
"11643","metastatic melanomas",6,"6.1.1.1",0.214814814814815
"11644","patients at risk for melanoma",6,"6.2",0
"11645","metastasizing ameloblastoma",6,"6.3",0.272727272727273
"11646","metastasizing leiomyoma",6,"6.3",0.2
"11647","oral squamous cell carcinoma",60,"60.1.1.1",-0.0384615384615385
"11648","skin squamous cell carcinoma",60,"60.1.1.1",0.1
"11649","ovarian squamous cell carcinoma",60,"60.1.1.1",-0.0625
"11650","skin basosquamous cell carcinoma",60,"60.1.1.1",0.0941176470588235
"11651","adenosquamous lung carcinoma",60,"60.1.1.1",0.0222222222222221
"11652","lung squamous cell carcinoma",60,"60.1.1.1",-0.0566037735849056
"11653","scc - squamous cell carcinoma",60,"60.1.1.1",0
"11654","lip squamous cell carcinoma",60,"60.1.1.1",-0.215686274509804
