"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"13650","stage ii adult non-hodgkin lymphoma",1365,"1365.3.1.2"
"13651","stage iii adult non-hodgkin lymphoma",1365,"1365.3.1.2"
"13652","stage iv adult non-hodgkin lymphoma",1365,"1365.3.1.1"
"13653","virus-associated tumors",1366,"1366.1"
"13654","hpv-induced cancers",1366,"1366.2.1"
"13655","hpv associated cancers",1366,"1366.2.2.1"
"13656","therapy-associated cancer",1366,"1366.2.2.2"
"13657","hpv-associated cancers",1366,"1366.2.2.1"
"13658","microsatellite instability (msi)-high endometrial cancer",1367,"1367.1"
"13659","microsatellite-instability-high solid tumor",1367,"1367.2.2"
"13660","microsatellite instability-high cancer",1367,"1367.2.1"
"13661","microsatellite instability-high (msi-h) solid tumors",1367,"1367.2.2"
"13662","microsatellite instability-high solid malignant tumor",1367,"1367.3"
"13663","microsatellite instability-high solid malignant tumour",1367,"1367.3"
"13664","nonsquamous nonsmall cell neoplasm of lung",1368,"1368.2.1.1"
"13665","non-squamous nonsmall cell neoplasm of lung",1368,"1368.2.1.2"
"13666","non-squamous non-small cell neoplasm of lung",1368,"1368.2.1.2"
"13667","malignant non-small cell neoplasm of lung stage iv",1368,"1368.1"
"13668","squamous non-small cell neoplasm of lung",1368,"1368.2.2"
"13669","nonsquamous non-small cell neoplasm of lung",1368,"1368.2.3"
"13670","solid pseudopapillary neoplasm of the pancreas",1369,"1369.1.1"
"13671","intraductal papillary mucinous neoplasm of pancreas",1369,"1369.1.2"
"13672","intraductal papillary mucinous neoplasm of the pancreas",1369,"1369.1.2"
"13673","intraductal papillary neoplasm of the bile ducts",1369,"1369.2"
"13674","intraductal papillary neoplasm of the bile ducts (see chapter 9)",1369,"1369.2"
"13675","diffuse, mantle cell lymphoma, lymphoma",1370,"1370.1"
"13676","advanced stage diffuse large b-cell non-hodgkin's lymphoma",1370,"1370.2"
"13677","diffuse large b-cells non-hodgkin lymphoma",1370,"1370.3.2.1"
"13678","diffuse large cell non hodgkins lymphoma",1370,"1370.3.2.2"
"13679","diffuse large b-cell lymphoma, non-hodgkin's lymphoma",1370,"1370.3.1"
"13680","diffuse large b cell non-hodgkin lymphoma",1370,"1370.3.2.1"
"13681","advanced breast cancer (parts 1 and 2)",1371,"1371.2.1.1"
"13682","advanced colorectal cancer (part 1)",1371,"1371.2.1.1"
"13683","advanced breast cancer (female)",1371,"1371.1"
"13684","advanced breast cancer female",1371,"1371.1"
"13685","early breast cancer (phase 2)",1371,"1371.2.1.1"
"13686","advanced breast cancer (phase 1b)",1371,"1371.2.1.1"
"13687","advanced or unresectable locally advanced bone and soft tissue sarcoma",1372,"1372.1"
"13688","metastatic or locally advanced unresectable solid tumors",1372,"1372.2.1"
"13689","metastatic, locally advanced or unresectable soft tissue sarcoma",1372,"1372.2.2"
"13690","metastatic, locally advanced, or unresectable soft tissue sarcoma",1372,"1372.2.2"
"13691","stage iii kidney wilms tumor",1373,"1373.1.1.1"
"13692","stage iv kidney wilms tumor",1373,"1373.1.1.1"
"13693","recurrent kidney wilms tumor",1373,"1373.2.1.1"
"13694","stage i renal wilms tumor",1373,"1373.1.1.1"
"13695","stage ii renal wilms tumor",1373,"1373.1.1.1"
"13696","stage iv renal wilms tumor",1373,"1373.1.1.1"
"13697","adult kidney wilms tumor",1373,"1373.2.1.1"
"13698","childhood kidney wilms tumor",1373,"1373.2.1.1"
"13699","stage i kidney wilms tumor",1373,"1373.1.1.1"
"13700","stage ii kidney wilms tumor",1373,"1373.1.1.1"
"13701","stage v kidney wilms tumor",1373,"1373.1.1.1"
"13702","anaplastic kidney wilms tumor",1373,"1373.3"
"13703","kidney wilms tumor",1373,"1373.2.1.1"
"13704","mixed cell type kidney wilms tumor",1373,"1373.4"
"13705","nonanaplastic kidney wilms tumor",1373,"1373.3"
"13706","subjects with moderate to severe, chronic nonmalignant pain",1374,"1374.1"
"13707","moderate to severe chronic, non-malignant pain",1374,"1374.2.1.1"
"13708","moderate-to-severe chronic noncancer pain",1374,"1374.2.1.1"
"13709","moderate to severe chronic non-cancer pain",1374,"1374.2.1.1"
"13710","moderate to severe acute non-cancer pain",1374,"1374.2.1.1"
"13711","second line treatment of gastric cancer",1375,"1375.1"
"13712","recurrent or metastatic breast cancer",1375,"1375.5.1.1"
"13713","recurrent or metastatic cervical cancer",1375,"1375.5.1.2"
"13714","recurrent or metastatic cancer",1375,"1375.5.1.1"
"13715","recurrent or metastatic colorectal cancer",1375,"1375.5.1.2"
"13716","recurrent/metastatic gastric cancer",1375,"1375.5.3.2"
"13717","recurrent and metastatic endometrial cancer",1375,"1375.5.3.1"
"13718","recurrent, persistent or metastasized cervical cancer",1375,"1375.2"
"13719","recurrent or metastatic, platinum-refractory cervical cancer",1375,"1375.3"
"13720","recurrent/metastatic breast cancer",1375,"1375.5.1.1"
"13721","no previous chemotherapy for metastatic esophagogastric cancer",1375,"1375.4"
"13722","refractory metastatic gastric cancer",1375,"1375.5.3.2"
"13723","recurrent and/or metastatic head and neck cancer",1375,"1375.5.2"
"13724","recurrent and metastatic gastric cancer",1375,"1375.5.3.2"
"13725","recurrent or metastatic bladder cancer",1375,"1375.5.1.1"
"13726","recurrent or metastatic gastric cancer",1375,"1375.5.3.2"
"13727","advanced glioblastoma multiforme (part 1)",1376,"1376.2.2.2"
"13728","recurrent glioblastoma multiforme",1376,"1376.2.2.2"
"13729","recurrent glioblastoma multiforme(gbm)",1376,"1376.2.2.2"
"13730","recurrent glioblastoma planned for reoperation",1376,"1376.2.2.1"
"13731","recurrent glioblastoma or other glioma subtypes",1376,"1376.2.1"
"13732","recurrent glioblastoma (who-grade iv glioma)",1376,"1376.2.2.2"
"13733","newly diagnosed non methylated glioblastoma multiforme grade 4",1376,"1376.1"
"13734","recurrent glioblastoma multiforme (gbm)",1376,"1376.2.2.2"
"13735","human papillomavirus-independent cervical adenocarcinoma, clear cell-type",1377,"1377.1"
"13736","human papillomavirus-related cervical carcinoma",1377,"1377.4.1"
"13737","human papillomavirus (hpv)-positive oropharyngeal cancer",1377,"1377.2"
"13738","human papillomavirus infection leading to cervical cancer",1377,"1377.3"
"13739","human papillomavirus positive oropharyngeal carcinoma",1377,"1377.4.2"
"13740","human papillomavirus positive cervical carcinoma",1377,"1377.4.3.1"
"13741","human papillomavirus positive anal carcinoma",1377,"1377.4.3.1"
"13742","human papillomavirus positive vulvar carcinoma",1377,"1377.4.3.1"
"13743","human papillomavirus positive penile carcinoma",1377,"1377.4.3.1"
"13744","malignant neoplasm of stomach stage iv",1378,"1378.1.1"
"13745","malignant neoplasms stated as primary lymphoid haematopoietic",1378,"1378.2"
"13746","malignant neoplasm of the thoracic esophagus",1378,"1378.4.1.1"
"13747","malignant neoplasm of breast stage iv",1378,"1378.1.2"
"13748","malignant neoplasm of digestive system",1378,"1378.4.1.1"
"13749","malignant neoplasm in the head and neck",1378,"1378.4.1.1"
"13750","malignant neoplasms of thyroid and other endocrine glands",1378,"1378.3"
"13751","malignant neoplasm of stomach stage ii",1378,"1378.1.1"
"13752","malignant neoplasm of thyroid stage i",1378,"1378.4.1.1"
"13753","malignant neoplasm of thyroid stage ii",1378,"1378.4.1.1"
"13754","b-cell tumors",1379,"1379.1"
"13755","b cells--tumors",1379,"1379.2"
"13756","b cells-tumors",1379,"1379.2"
"13757","chronic lymphocytic leukemia in relapse",1380,"1380.1.1.1"
"13758","chronic lymphocytic leukemia in remission",1380,"1380.1.1.2"
"13759","b-cell chronic lymphocytic leukemia in relapse (diagnosis)",1380,"1380.2"
"13760","chronic lymphocytic leukemia recurrent",1380,"1380.1.2"
"13761","chronic lymphocytic leukemia refractory",1380,"1380.1.2"
"13762","chronic lymphoid leukemia in relapse",1380,"1380.1.1.1"
"13763","chronic lymphocytic leukemia- binet staging system",1380,"1380.3"
"13764","chronic lymphocytic leukemia with 17p deletion",1380,"1380.1.3"
"13765","chronic lymphocytic leukemia stage a(0)",1380,"1380.4.1.1"
"13766","chronic lymphocytic leukemia stage a(i)",1380,"1380.4.1.2"
"13767","chronic lymphocytic leukemia stage a(ii)",1380,"1380.4.1.2"
"13768","chronic lymphocytic leukaemia stage b(i)",1380,"1380.4.2"
"13769","gestational trophoblastic tumor",1381,"1381.3.1"
"13770","poor prognosis metastatic gestational trophoblastic tumor",1381,"1381.1.1.1"
"13771","figo stage i gestational trophoblastic tumor",1381,"1381.2.1.1"
"13772","figo stage ii gestational trophoblastic tumor",1381,"1381.2.1.2"
"13773","figo stage iii gestational trophoblastic tumor",1381,"1381.2.1.2"
"13774","stage i gestational trophoblastic tumor",1381,"1381.3.2.1"
"13775","stage ii gestational trophoblastic tumor",1381,"1381.3.2.2"
"13776","stage iii gestational trophoblastic tumor",1381,"1381.3.2.2"
"13777","good prognosis metastatic gestational trophoblastic tumor",1381,"1381.1.1.1"
"13778","non-metastatic gestational trophoblastic tumor",1381,"1381.1.1.1"
"13779","ovarian cancer",1382,"1382.2.2.3"
"13780","ovary cancer",1382,"1382.1.1.1"
"13781","ovarian cancer risk",1382,"1382.2.2.3"
"13782","discordant cancers",1382,"1382.2.1"
"13783","ovarian cancer (ovca)",1382,"1382.2.2.1"
"13784","ovarian cancer.",1382,"1382.2.2.3"
"13785","human cancers",1382,"1382.2.2.2"
"13786","rare cancers",1382,"1382.1.1.1"
"13787","ovary cancers",1382,"1382.1.1.1"
"13788","ovarian cancers",1382,"1382.2.2.3"
"13789","vaginal cancers",1382,"1382.2.2.3"
"13790","tubo-ovarian abscess",1382,"1382.3"
"13791","liposarcoma, dedifferentiated",1383,"1383.2.1"
"13792","dermatofibrosarcomas of darier ferrand(dfsp)",1383,"1383.1"
"13793","liposarcomas, dedifferentiated",1383,"1383.2.1"
"13794","liposarcoma - well differentiated",1383,"1383.2.2"
"13795","stage iii grade 1 follicular lymphoma",1384,"1384.1.1.1"
"13796","stage iii grade 2 follicular lymphoma",1384,"1384.1.1.1"
"13797","stage iii grade 3 follicular lymphoma",1384,"1384.1.1.2"
"13798","stage iv grade 1 follicular lymphoma",1384,"1384.2.1"
"13799","stage iv grade 2 follicular lymphoma",1384,"1384.2.2"
"13800","stage iv grade 3 follicular lymphoma",1384,"1384.2.2"
"13801","stage i grade 1 follicular lymphoma",1384,"1384.2.1"
"13802","stage i grade 2 follicular lymphoma",1384,"1384.3"
"13803","stage i grade 3 follicular lymphoma",1384,"1384.3"
"13804","dlbcl arising from follicular lymphoma",1384,"1384.4"
"13805","stage iii/iv follicular lymphoma",1384,"1384.5"
"13806","stage ii grade 1 follicular lymphoma",1384,"1384.2.1"
"13807","stage ii grade 2 follicular lymphoma",1384,"1384.1.1.3"
"13808","basal cell carcinoma in basal cell nevus syndrome",1385,"1385.2.1.1"
"13809","renal cell carcinoma, clear cell, somatic",1385,"1385.2.1.1"
"13810","renal cell carcinoma (rcc) (phase ll only)",1385,"1385.2.1.1"
"13811","advanced breast cancer, advanced carcinomas with squamous cell histology",1385,"1385.1"
"13812","renal cell carcinoma of papillary histology",1385,"1385.2.1.1"
"13813","renal cell carcinoma with clear cell histology",1385,"1385.2.1.1"
"13814","renal cell carcinoma with non-clear cell histology",1385,"1385.2.1.1"
"13815","tall cell carcinoma with reversed polarity",1385,"1385.2.1.1"
"13816","stage iii aids-related lymphoma",1386,"1386.1"
"13817","stage iv aids-related lymphoma",1386,"1386.2"
"13818","stage i aids-related lymphoma",1386,"1386.2"
"13819","stage ii aids-related lymphoma",1386,"1386.1"
"13820","relapsed/refractory locally advanced or metastatic breast cancer and triple negative breast cancer",1387,"1387.1.1.1"
"13821","er-positive and her2-negative metastatic or locally advanced breast cancer",1387,"1387.1.1.1"
"13822","her2 positive advanced/metastatic/nonresectable biliary tract cancer",1387,"1387.1.1.1"
"13823","hr+ her2- metastatic breast cancer, ovarian cancer, fallopian tube cancer, primary peritoneal cancer, triple negative breast cancer, male breast cancer",1387,"1387.1.1.1"
"13824","her2-expressing gastrointestinal cancers, including gastroesophageal adenocarcinoma, biliary tract cancer, and colorectal cancer",1387,"1387.1.1.1"
"13825","1. relapsed ovarian cancer 2. metastatic ovarian cancer 3. endometrial cancer 4. cervical cancer",1387,"1387.1.1.1"
"13826","bladder cancer, biliary tract cancer, cervical cancer, endometrial cancer, ovarian cancer, pancreatic cancer, rare tumors",1387,"1387.1.1.1"
"13827","her2-positive, unresectable and/or metastatic breast cancer subjects previously treated with trastuzumab and taxane",1387,"1387.1.1.1"
"13828","stage i-iv breast cancer (neo-adjuvant, adjuvant, locally advanced and metastatic)",1387,"1387.1.1.1"
"13829","triple negative breast, prostate, colorectal, gastric, ovarian, pancreatic, esophageal, soft tissue sarcoma, and head & neck cancer",1387,"1387.1.1.1"
"13830","her2 positive breast cancer, metastatic breast cancer, locally advanced breast cancer",1387,"1387.1.1.1"
"13831","b-all",1388,"1388.1.1.1"
"13832","t-all",1388,"1388.1.1.1"
"13833","b-cll",1388,"1388.1.1.1"
"13834","b all",1388,"1388.1.1.1"
"13835","aml",1389,"1389.1.1.1"
"13836","all",1389,"1389.1.1.1"
"13837","nhl",1389,"1389.2"
"13838","cll",1389,"1389.1.1.1"
"13839","sll",1389,"1389.1.1.1"
"13840","aitl",1389,"1389.3"
"13841","eatl",1389,"1389.1.2"
"13842","alcl",1389,"1389.1.1.1"
"13843","atll",1389,"1389.1.1.1"
"13844","anll",1389,"1389.1.1.1"
"13845","gbm",1390,"1390"
"13846","hgbl",1390,"1390"
"13847","cin",1391,"1391"
"13848","dcis",1391,"1391"
"13849","crc",1392,"1392.1"
"13850","mcrc",1392,"1392.1"
"13851","mbc",1392,"1392.2"
"13852","all, childhood",1393,"1393"
"13853","aml, childhood",1393,"1393"
"13854","thymoma",1394,"1394.1"
"13855","myeloma",1394,"1394.2.1.1"
"13856","myoma",1394,"1394.2.1.2"
"13857","myomas",1394,"1394.2.1.2"
"13858","myxoma",1394,"1394.2.1.2"
"13859","cns tumor",1395,"1395.1.1.1"
"13860","cns tumors",1395,"1395.1.1.1"
"13861","cns tumours",1395,"1395.1.1.1"
"13862","ear tumours",1395,"1395.2"
"13863","eye tumours",1395,"1395.2"
"13864","iris tumours",1395,"1395.1.1.1"
"13865","lung tumours",1395,"1395.1.1.1"
"13866","mucinous tumours",1395,"1395.1.1.1"
"13867","desmoid fibromatosis",1396,"1396.1.1.1"
"13868","desmoid type-fibromatosis",1396,"1396.1.1.1"
"13869","recurrent desmoid fibromatosis",1396,"1396.2.1.1"
"13870","unresectable desmoid fibromatosis",1396,"1396.2.1.1"
"13871","refractory desmoid fibromatosis",1396,"1396.2.1.1"
"13872","desmoid-type fibromatosis",1396,"1396.1.1.1"
"13873","superficial fibromatosis",1396,"1396.1.1.1"
"13874","dermoid and teratoid cysts",1396,"1396.3"
"13875","desmoid fibromatosis of the thorax",1396,"1396.1.1.1"
"13876","desmoplastic fibroma of bone",1396,"1396.1.1.1"
"13877","inclusion body fibromatosis",1396,"1396.1.1.1"
"13878","juvenile hyaline fibromatosis",1396,"1396.1.2"
"13879","spinal cord glioma",1397,"1397.1.1.1"
"13880","atypical meningioma",1397,"1397.1.1.1"
"13881","spinal hemangioma",1397,"1397.1.1.1"
"13882","retinal hemangioma",1397,"1397.1.1.1"
"13883","acquired hemangioma",1397,"1397.1.1.1"
"13884","skin hemangioma",1397,"1397.1.1.1"
"13885","skin lymphangioma",1397,"1397.1.1.1"
"13886","tibial adamantinoma",1397,"1397.1.1.1"
"13887","clonal haematopoiesis",1397,"1397.2"
"13888","hobnail haemangioma",1397,"1397.1.1.1"
"13889","salpingitis isthmica nodosa",1397,"1397.3"
"13890","spinal ependymoma",1397,"1397.1.1.1"
"13891","other solid tumors",1398,"1398.1.1.2"
"13892","other solid tumor",1398,"1398.1.1.1"
"13893","other solid cancers",1398,"1398.1.2"
"13894","other solid tumours",1398,"1398.1.1.2"
"13895","other bone tumours",1398,"1398.3.1.1"
"13896","other ovarian tumours",1398,"1398.2"
"13897","other renal tumours",1398,"1398.3.1.1"
"13898","other scrotal tumours",1398,"1398.3.1.1"
"13899","other sellar tumours",1398,"1398.3.1.1"
"13900","other sinonasal tumours",1398,"1398.3.2"
"13901","schwannomas",1399,"1399"
"13902","schwannoma",1399,"1399"
"13903","hemangioma of infancy",1400,"1400.1.1.1"
"13904","hemangioma, capillary",1400,"1400.1.1.1"
"13905","fibrous hamartoma of infancy",1400,"1400.1.1.1"
"13906","haemangioma of bone",1400,"1400.1.1.1"
"13907","haemangioma of placenta",1400,"1400.1.1.1"
"13908","mpn",1401,"1401.1.1"
"13909","mzl",1401,"1401.1.2"
"13910","mpm",1401,"1401.1.1"
"13911","dlbcl",1402,"1402.1"
"13912","adult cml",1402,"1402.2.1.1"
"13913","adult b cell all",1402,"1402.2.1.1"
"13914","adult all",1402,"1402.2.1.1"
"13915","secondary lymphedema",1403,"1403.1.1.1"
"13916","secondary aml",1403,"1403.1.1.2"
"13917","secondary mds",1403,"1403.1.1.2"
"13918","sclc",1404,"1404.1.2.1"
"13919","hcc",1404,"1404.1.2.2"
"13920","adcc",1404,"1404.1.2.2"
"13921","escc",1404,"1404.1.2.2"
"13922","gct",1404,"1404.1.1"
"13923","rcc",1404,"1404.1.2.2"
"13924","ctcl",1404,"1404.1.2.3"
"13925","utuc",1404,"1404.1.2.4"
"13926","tcc",1404,"1404.1.2.2"
"13927","cml",1405,"1405.1.1.1"
"13928","aml m4",1405,"1405.1.1.1"
"13929","aml m5",1405,"1405.1.1.1"
"13930","t-cell nhl",1406,"1406.2"
"13931","b-cell all",1406,"1406.1"
"13932","b-cell cll",1406,"1406.1"
"13933","b-cell nhl",1406,"1406.2"
"13934","cutaneous melanoma",1407,"1407.2.2.1"
"13935","cutaneous lymphoma",1407,"1407.1.1"
"13936","cutaneous tumor",1407,"1407.1.2"
"13937","cutaneous lymphomas",1407,"1407.1.1"
"13938","cutaneous angiosarcoma",1407,"1407.2.1"
"13939","cutaneous leiomyoma",1407,"1407.2.2.2"
"13940","cutaneous leiomyomas",1407,"1407.2.2.2"
"13941","cutaneous leiomyosarcoma",1407,"1407.2.2.2"
"13942","intravenous leiomyomatosis",1407,"1407.3"
"13943","mesectodermal leiomyoma",1407,"1407.4"
"13944","cd79 mutant or abc-subtype diffuse large b-cell lymphoma",1408,"1408.2.2.1"
"13945","mediastinal b-cell diffuse large cell lymphoma",1408,"1408.2.2.2"
"13946","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)",1408,"1408.1"
"13947","non-germinal b-cell-like (gcb) diffuse large b-cell lymphoma (dlbcl)",1408,"1408.2.1"
"13948","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)",1408,"1408.1"
"13949","activated b-cell-like diffuse large b-cell lymphoma",1408,"1408.2.2.2"
"13950","germinal center b-cell-like diffuse large b-cell lymphoma",1408,"1408.2.2.2"
"13951","cardiac fibrin-associated diffuse large b-cell lymphoma",1408,"1408.2.2.2"
"13952","acute myeloid leukemia with multilineage dysplasia",1409,"1409.2.1"
"13953","adult acute myeloid leukemia with minimal differentiation",1409,"1409.2.2.2"
"13954","childhood acute myeloid leukemia with minimal differentiation",1409,"1409.2.2.1"
"13955","acute myeloid leukemia with variant mll translocations",1409,"1409.1"
"13956","acute myeloid leukemia with a variant rara translocation",1409,"1409.1"
"13957","acute myeloid leukemia with minimal differentiation",1409,"1409.2.2.2"
"13958","acute myeloid leukaemia with minimal differentiation",1409,"1409.2.2.2"
"13959","acute myeloid leukaemia, defined by differentiation",1409,"1409.3"
"13960","acute myeloid leukaemias (amls) defined by differentiation",1409,"1409.3"
"13961","adult acute myeloid leukemia with inv(16)(p13;q22)",1410,"1410.1.2"
"13962","adult acute myeloid leukemia with t(15;17)(q22;q12)",1410,"1410.1.1"
"13963","adult acute myeloid leukemia with t(16;16)(p13;q22)",1410,"1410.1.2"
"13964","adult acute myeloid leukemia with t(8;21)(q22;q22)",1410,"1410.1.1"
"13965","acute myeloid leukemia with t(11;17)(q13;q21)",1410,"1410.2.1.1"
"13966","acute myeloid leukemia with t(11;17)(q23;q21)",1410,"1410.2.1.1"
"13967","acute myeloid leukemia with t(17;17)(q21;q21)",1410,"1410.2.1.2"
"13968","acute myeloid leukemia with t(5;17)(q35;q21)",1410,"1410.2.2"
"13969","acute myelomonocytic leukemia with abnormal eosinophils",1411,"1411.1"
"13970","acute myelomonocytic leukemia without abnormal eosinophils",1411,"1411.1"
"13971","chronic myelomonocytic leukemia with eosinophilia",1411,"1411.2"
"13972","ampulla of vater adenocarcinoma",1412,"1412.1.1.1"
"13973","ampulla of vater cancer",1412,"1412.1.1.1"
"13974","ampulla of vater carcinoma",1412,"1412.1.1.1"
"13975","ampulla of vater intestinal-type adenoma",1412,"1412.1.2"
"13976","hamartoma of mature cardiac myocytes",1412,"1412.2"
"13977","breast adenocarcinoma",1413,"1413.2.1.1"
"13978","lung adenocarcinoma",1413,"1413.2.1.1"
"13979","colon adenocarcinoma",1413,"1413.2.1.1"
"13980","appendix adenocarcinoma",1413,"1413.2.1.1"
"13981","bladder adenocarcinoma",1413,"1413.2.1.1"
"13982","hidradenocarcinoma",1413,"1413.1.1.1"
"13983","stomach adenocarcinoma",1413,"1413.2.1.1"
"13984","pancreas adenocarcinoma",1413,"1413.2.1.1"
"13985","gej adenocarcinoma",1413,"1413.1.1.2"
"13986","anal basaloid carcinoma",1413,"1413.2.1.1"
"13987","gi adenocarcinoma",1413,"1413.1.1.2"
"13988","vaginal adenocarcinoma",1413,"1413.2.1.1"
"13989","vulvar adenocarcinoma",1413,"1413.2.1.1"
"13990","spiradenocarcinoma",1413,"1413.1.1.1"
"13991","anal adenocarcinoma",1413,"1413.2.1.1"
"13992","anal canal adenocarcinoma",1413,"1413.2.1.1"
"13993","anal margin carcinoma",1413,"1413.2.1.1"
"13994","cystadenocarcinoma",1413,"1413.1.2"
"13995","duodenal adenocarcinoma",1413,"1413.2.1.1"
"13996","adnexal adenocarcinoma, nos",1413,"1413.2.1.1"
"13997","anaplastic gliomas with 1p/19q codeletion",1414,"1414.1"
"13998","anaplastic oligodendroglioma, idh-mutant and 1p/19q-codeleted",1414,"1414.2"
"13999","oligodendroglioma, idh-mutant and 1p/19q-codeleted",1414,"1414.2"
"14000","adamantinomatous craniopharyngioma",1415,"1415.1.1"
"14001","carcinomatous meningitis",1415,"1415.1.2.1"
"14002","angiomatous meningioma",1415,"1415.1.2.1"
"14003","fibrous meningioma",1415,"1415.1.2.1"
"14004","psammomatous meningioma",1415,"1415.1.2.1"
"14005","naevus lipomatosus superficialis",1415,"1415.2"
"14006","poikilodermatous plaque-like haemangioma",1415,"1415.3"
"14007","appendix goblet cell carcinoid",1416,"1416.1"
"14008","appendix signet ring cell carcinoma",1416,"1416.2.1.1"
"14009","colorectal signet ring cell carcinoma",1416,"1416.2.1.1"
"14010","lung signet ring cell carcinoma",1416,"1416.2.1.1"
"14011","rectosigmoid signet ring cell carcinoma",1416,"1416.2.2"
"14012","small intestinal signet ring cell carcinoma",1416,"1416.2.3"
"14013","gastric tumor",1417,"1417.2.1"
"14014","skin tumors",1417,"1417.1.2.1"
"14015","mediastinal tumor",1417,"1417.1.1"
"14016","skin tumor",1417,"1417.1.2.1"
"14017","askin's tumors",1417,"1417.1.2.1"
"14018","klatskin tumor",1417,"1417.1.2.1"
"14019","vagina tumor",1417,"1417.1.2.2"
"14020","askin tumor",1417,"1417.1.2.1"
"14021","warthin tumor",1417,"1417.2.2"
"14022","masson tumour",1417,"1417.1.2.3"
"14023","skin tumours",1417,"1417.1.2.1"
"14024","warthin tumour",1417,"1417.2.3"
"14025","b lymphoblastic leukemia/lymphoma with hyperdiploidy",1418,"1418.3.1.1"
"14026","b lymphoblastic leukemia/lymphoma with hypodiploidy",1418,"1418.3.1.1"
"14027","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",1418,"1418.1"
"14028","b lymphoblastic leukemia/lymphoma, not otherwise specified",1418,"1418.2"
"14029","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",1418,"1418.3.2"
"14030","b-lymphoblastic leukaemia/lymphoma with hypodiploidy",1418,"1418.3.1.2"
"14031","b-lymphoblastic leukaemia/lymphoma with iamp21",1418,"1418.3.3"
"14032","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged",1419,"1419.2.1.1"
"14033","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",1419,"1419.1.1.1"
"14034","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",1419,"1419.1.1.2"
"14035","b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh",1419,"1419.1.1.2"
"14036","b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged",1419,"1419.2.1.2"
"14037","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",1419,"1419.2.2"
"14038","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",1419,"1419.2.1.3"
"14039","malignant adrenal gland pheochromocytoma",1420,"1420.1"
"14040","adrenal gland pheochromocytoma",1420,"1420.2"
"14041","benign adrenal gland pheochromocytoma",1420,"1420.1"
"14042","benign breast phyllodes tumor",1421,"1421.2.1"
"14043","benign phyllodes tumor",1421,"1421.1.1.1"
"14044","benign prostate phyllodes tumor",1421,"1421.3.1.1"
"14045","borderline breast phyllodes tumor",1421,"1421.2.2"
"14046","borderline phyllodes tumor",1421,"1421.2.2"
"14047","breast phyllodes tumor",1421,"1421.1.1.1"
"14048","malignant breast phyllodes tumor",1421,"1421.3.1.1"
"14049","malignant phyllodes tumor",1421,"1421.1.1.2"
"14050","malignant prostate phyllodes tumor",1421,"1421.3.1.1"
"14051","mixed germ cell tumor",1422,"1422.1.1.1"
"14052","malignant germ cell tumor",1422,"1422.1.1.1"
"14053","pineal germ cell tumor",1422,"1422.1.1.1"
"14054","cns germ cell tumor",1422,"1422.1.1.1"
"14055","benign giant cell tumors",1422,"1422.1.1.1"
"14056","benign germ cell tumor",1422,"1422.1.1.1"
"14057","benign glomus tumor",1422,"1422.1.1.1"
"14058","benign granular cell tumor",1422,"1422.1.1.1"
"14059","benign notochordal cell tumor",1422,"1422.2"
"14060","benign clear cell tumours",1422,"1422.1.1.1"
"14061","benign hepatocellular tumours",1422,"1422.1.1.1"
"14062","benign notochordal cell tumour",1422,"1422.2"
"14063","dentinogenic ghost cell tumour",1422,"1422.1.1.1"
"14064","glioblastoma by gene expression profile",1423,"1423.1.1.1"
"14065","breast carcinoma that is estrogen receptor, progesterone receptor, and her2 negative",1423,"1423.1.1.1"
"14066","breast cancer with low expression of her2",1423,"1423.1.1.1"
"14067","breast carcinoma by gene expression profile",1423,"1423.1.1.1"
"14068","diffuse large b-cell lymphoma by gene expression profile",1423,"1423.1.1.1"
"14069","fibroadenoma",1424,"1424.1.1.1"
"14070","breast adenoma",1424,"1424.1.1.1"
"14071","breast apocrine adenoma",1424,"1424.1.1.1"
"14072","breast complex fibroadenoma",1424,"1424.2.1"
"14073","breast fibroadenoma",1424,"1424.1.1.1"
"14074","breast giant fibroadenoma",1424,"1424.1.1.1"
"14075","breast juvenile fibroadenoma",1424,"1424.2.1"
"14076","juvenile fibroadenoma",1424,"1424.2.2"
"14077","syringofibroadenoma",1424,"1424.1.1.1"
"14078","breast intracanalicular fibroadenoma",1425,"1425"
"14079","breast pericanalicular fibroadenoma",1425,"1425"
"14080","cerebral cavernous hemangioma",1426,"1426.1.1.1"
"14081","cavernous hemangioma",1426,"1426.1.1.1"
"14082","cavernous lymphangioma",1426,"1426.1.1.1"
"14083","glomeruloid haemangioma",1426,"1426.2"
"14084","venous haemangioma",1426,"1426.1.1.1"
