"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"16730","NCT05343117;NCT05000736;NCT03939871","hormone receptor positive advanced breast cancer","873.5",0.9,0.894444444444444,2,20324
"16731","NCT05806047;NCT05808582","hormone receptor-positive advanced breast cancer","873.5",0.888888888888889,0.894444444444444,2,20337
"16732","NCT01764022","human epithelial receptor (her)-2 positive breast cancer","873.6",0,0,1,20554
"16733","NCT03398512","peritoneal metastases from colorectal cancer","874",0.120661157024793,-0.101829735944226,6,34472
"16734","NCT04202978","hepatic metastasis of colorectal cancer","874",-0.27877947295423,-0.101829735944226,6,19238
"16735","NCT05190185","malignant melanoma, lung cancer, or colorectal cancer","874",-0.177631578947368,-0.101829735944226,6,26093
"16736","NCT02328716","peritoneal carcinomatosis from ovarian cancer","874",-0.0650406504065041,-0.101829735944226,6,34445
"16737","NCT02529774","resected liver metastases from colorectal cancer","874",-0.119278779472954,-0.101829735944226,6,40563
"16738","NCT03349827","peritoneal metastases from gastric cancer","874",-0.0909090909090909,-0.101829735944226,6,34473
"16739","NCT00004241;NCT00089544;NCT00638898;NCT01477021;NCT01668095;NCT00017160;NCT00064324;NCT00019968;NCT00022542;NCT00084630;NCT01638533;NCT02357810;NCT01462630;NCT01782313;NCT01653028;NCT02507076;NCT01532687;NCT00330421;NCT01553539;NCT00659360;NCT00245102;NCT01623869;NCT02059850;NCT00919269;NCT02609984;NCT02048722;NCT00720174;NCT00233948;NCT01586104;NCT00112463;NCT05238831;NCT01222715;NCT00331643;NCT01281865;NCT01154452;NCT01169350;NCT01206140;NCT00831844;NCT01016015;NCT02849366;NCT03317457;NCT01552434;NCT00937495;NCT02701153;NCT00087074;NCT00087191;NCT00098579","recurrent adult soft tissue sarcoma","875.1",0,0,1,38632
"16740","NCT00004241;NCT01477021;NCT01668095;NCT00064324;NCT00022542;NCT00084630;NCT02357810;NCT01462630;NCT01782313;NCT01949506;NCT02507076;NCT01446809;NCT00330421;NCT01553539;NCT00659360;NCT00245102;NCT01623869;NCT02059850;NCT01014598;NCT03613259;NCT02048722;NCT00720174;NCT00346164;NCT00233948;NCT01586104;NCT00112463;NCT02180698;NCT01281865;NCT01154452;NCT01169350;NCT01206140;NCT01016015;NCT00937495;NCT00087074;NCT00087191;NCT01055314;NCT00098579","stage iv adult soft tissue sarcoma","875.2.1",0.4,0.227272727272727,3,44821
"16741","NCT00330421;NCT00003958;NCT00896961;NCT00346164;NCT01169350;NCT00087074;NCT00087191","stage i adult soft tissue sarcoma","875.2.1",0.181818181818182,0.227272727272727,3,43675
"16742","NCT00017160;NCT00019968","stage iva adult soft tissue sarcoma","875.2.1",0.1,0.227272727272727,3,45082
"16743","NCT01477021;NCT01668095;NCT01719302;NCT00017160;NCT00064324;NCT00019968;NCT00022542;NCT01462630;NCT04765228;NCT01782313;NCT02507076;NCT01446809;NCT00330421;NCT00003958;NCT01553539;NCT00659360;NCT00245102;NCT01623869;NCT02059850;NCT03613259;NCT02048722;NCT00896961;NCT00720174;NCT00346164;NCT00233948;NCT00112463;NCT02180698;NCT01281865;NCT01154452;NCT01169350;NCT01206140;NCT01016015;NCT00937495;NCT00087074;NCT00087191","stage iii adult soft tissue sarcoma","875.2.2",0.4,0.23679012345679,6,44290
"16744","NCT00330421;NCT00003958;NCT03613259;NCT00896961;NCT00346164;NCT01169350;NCT00087074;NCT00087191","stage ii adult soft tissue sarcoma","875.2.2",0.1,0.23679012345679,6,43935
"16745","NCT00017160;NCT00019968;NCT03613259","stage iib adult soft tissue sarcoma","875.2.2",0.5,0.23679012345679,6,44189
"16746","NCT00017160;NCT00019968;NCT03613259","stage iic adult soft tissue sarcoma","875.2.2",0.4,0.23679012345679,6,44249
"16747","NCT00019968","stage ivb adult soft tissue sarcoma","875.2.2",-0.259259259259259,0.23679012345679,6,45202
"16748","NCT01446809;NCT03613259","stage iia adult soft tissue sarcoma","875.2.2",0.28,0.23679012345679,6,44129
"16749","NCT02784015","unresectable localized soft tissue sarcoma","875.3",0,0,1,48612
"16750","NCT01643278","stage iii soft tissue sarcoma","875.4",0.707317073170732,0.695763799743261,2,44496
"16751","NCT03154190;NCT01643278","stage iv soft tissue sarcoma","875.4",0.68421052631579,0.695763799743261,2,45042
"16752","NCT01518413","rhabdomyosarcoma and other soft tissue sarcomas","875.5",0,0,1,40894
"16753","NCT05839275;NCT05774275","high-risk localized soft tissue sarcoma","875.6",0,0,1,19968
"16754","NCT03882203;NCT00838890","refractory hematologic cancer","876",-0.0808080808080808,-0.205401493906692,8,39603
"16755","NCT05147311;NCT02116530;NCT01982682;NCT04243499;NCT01620229;NCT01660347;NCT01735604;NCT01758484;NCT01864889;NCT01866969;NCT02158767;NCT01988701;NCT00089089;NCT00070239;NCT00068315;NCT01029366;NCT00049504;NCT03126864;NCT03110640;NCT03097770;NCT03185494;NCT02081937;NCT02194413;NCT03659071;NCT02248597;NCT00899808;NCT03121534;NCT00896792;NCT00489203;NCT02037568;NCT00959231;NCT01056614;NCT03654404;NCT01212380;NCT01199562;NCT02903810;NCT02685670;NCT04172818;NCT04138875;NCT00737191;NCT00769951;NCT00670917;NCT00710632;NCT00833898","hematopoietic/lymphoid cancer","876",-0.0392156862745098,-0.205401493906692,8,19004
"16756","NCT04931979;NCT05920343;NCT03307200;NCT05899361;NCT03636256;NCT05913245;NCT05169437;NCT03305627;NCT05192837;NCT03721042;NCT04590976;NCT05135832;NCT03245788;NCT05725304;NCT04933604;NCT05072639;NCT04796740;NCT05726136;NCT04840511;NCT03602079;NCT04720599;NCT00294476;NCT04702347;NCT05132283;NCT04213157","urologic cancer","876",-0.730769230769231,-0.205401493906692,8,49059
"16757","NCT01943292;NCT01849744;NCT01991938","non hematologic cancers","876",-0.129107981220657,-0.205401493906692,8,30480
"16758","NCT05061654;NCT04035447;NCT05690230;NCT03091933;NCT05866757;NCT05602168;NCT04822974;NCT05493800;NCT05626764;NCT05481502;NCT05142033;NCT05715047;NCT04966156;NCT05375643;NCT05323409;NCT03955276;NCT05175508;NCT05942885;NCT01792882;NCT05465577;NCT04412135;NCT04235153;NCT00742560;NCT05753501","hematologic cancer","876",-0.0714285714285714,-0.205401493906692,8,18936
"16759","NCT02034981;NCT03512340;NCT01775072;NCT02304809","hematologic cancers","876",-0.0974842767295598,-0.205401493906692,8,18937
"16760","NCT03118986;NCT05041140;NCT03654703;NCT03687463;NCT05164016","hematopoietic system--cancer","876",-0.047029702970297,-0.205401493906692,8,19003
"16761","NCT01524445;NCT03218254;NCT03056469;NCT05099237;NCT05486273","hematological cancer","876",-0.447368421052632,-0.205401493906692,8,18952
"16762","NCT04941430;NCT04557956;NCT04314401;NCT01644591;NCT05717140;NCT02020707;NCT04789668;NCT04645680;NCT03865212;NCT02419495;NCT05388877;NCT05967533;NCT02224781;NCT04511013;NCT05907512;NCT04527549;NCT02595866;NCT05341349;NCT03816332;NCT05102773;NCT04697576;NCT04007744;NCT05588453;NCT04752267;NCT03873818;NCT03727789;NCT04375527;NCT04462406;NCT04967196;NCT02650986;NCT05026983;NCT02298959;NCT01738139;NCT04119024;NCT05764395;NCT04940299;NCT05269381;NCT05098210;NCT03698019;NCT01989585;NCT03175432;NCT04902040;NCT05896839;NCT04516122;NCT05039801;NCT03025256;NCT03819296;NCT04067960;NCT04514484","clinical stage iv cutaneous melanoma ajcc v8","877.1",0.166666666666667,0.00291666666666671,4,9943
"16763","NCT04593277;NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage i cutaneous melanoma ajcc v8","877.1",-0.25,0.00291666666666671,4,9910
"16764","NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage ib cutaneous melanoma ajcc v8","877.1",0.375,0.00291666666666671,4,9918
"16765","NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage iib cutaneous melanoma ajcc v8","877.1",-0.28,0.00291666666666671,4,9929
"16766","NCT04593277;NCT04314401;NCT04645680;NCT03865212;NCT02419495;NCT05967533;NCT02224781;NCT05907512;NCT04708418;NCT02595866;NCT03816332;NCT03677739;NCT04007744;NCT03727789;NCT05269381;NCT04375527;NCT04462406;NCT04967196;NCT02650986;NCT04356729;NCT05764395;NCT04940299;NCT05098210;NCT03698019;NCT01989585;NCT04902040;NCT04990726;NCT05896839;NCT04516122;NCT05393713;NCT03554083;NCT03819296;NCT05039801;NCT04067960;NCT04514484","clinical stage iii cutaneous melanoma ajcc v8","877.2",0.285714285714286,0.166666666666667,5,9934
"16767","NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage ia cutaneous melanoma ajcc v8","877.2",-0.166666666666667,0.166666666666667,5,9917
"16768","NCT04593277;NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage ii cutaneous melanoma ajcc v8","877.2",0,0.166666666666667,5,9919
"16769","NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage iia cutaneous melanoma ajcc v8","877.2",0.428571428571429,0.166666666666667,5,9925
"16770","NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage iic cutaneous melanoma ajcc v8","877.2",0.285714285714286,0.166666666666667,5,9933
"16771","NCT03677739;NCT03819296","clinical stage 0 cutaneous melanoma ajcc v8","877.3",0,0,1,9907
"16772","NCT02057874;NCT00083226;NCT00055692;NCT00321594;NCT02088775;NCT01666756;NCT00006016;NCT00023946;NCT00030498;NCT00033462;NCT00028496;NCT00071994;NCT02072356;NCT00047333;NCT00052364;NCT00047346;NCT00077441;NCT00107536;NCT00365391;NCT00639509;NCT01624285;NCT00427973;NCT00101036;NCT02070419;NCT00844168;NCT00604721;NCT00787787;NCT00459108;NCT01194206;NCT00238394;NCT01730937","adult primary hepatocellular carcinoma","878.1",0.4,0.5125,2,1675
"16773","NCT01859182;NCT00023946;NCT00033462;NCT01766219;NCT01643499;NCT01229111","adult primary cholangiocellular carcinoma","878.1",0.625,0.5125,2,1674
"16774","NCT02042443;NCT02072486","stage iii childhood hepatocellular carcinoma","878.2",0.8,0.8,2,44319
"16775","NCT02042443;NCT02072486","stage iv childhood hepatocellular carcinoma","878.2",0.8,0.8,2,44851
"16776","NCT01215565;NCT02702960;NCT05681949;NCT05937295","fibrolamellar hepatocellular carcinoma","878.3",0,-0.363636363636364,2,16170
"16777","NCT01798173","cirrhosis with hepatocellular carcinoma","878.3",-0.727272727272727,-0.363636363636364,2,9762
"16778","NCT04264260","cholangiocarcinoma; with hepatocellular carcinoma","878.4",0,0,1,8829
"16779","NCT05092373;NCT04828486;NCT01754987;NCT03937830;NCT04175912;NCT05733598;NCT05003895;NCT04511455;NCT04515810;NCT04025567;NCT05075993;NCT03695250;NCT05269381;NCT00752063;NCT04221893;NCT04401800;NCT03893695;NCT04514484;NCT05199285;NCT05168163","metastatic hepatocellular carcinoma","878.5.1",0,0,1,27297
"16780","NCT03211416;NCT02837029;NCT02072486;NCT02507765","stage iiia hepatocellular carcinoma","878.5.2",0.545454545454545,0.406277056277056,5,44577
"16781","NCT03211416;NCT02837029;NCT02072486;NCT02507765","stage iiib hepatocellular carcinoma","878.5.2",0.545454545454545,0.406277056277056,5,44675
"16782","NCT03211416;NCT02837029;NCT02072486;NCT02507765","stage iiic hepatocellular carcinoma","878.5.2",0.583333333333333,0.406277056277056,5,44763
"16783","NCT03211416","stage iii hepatocellular carcinoma","878.5.2",0.5,0.406277056277056,5,44367
"16784","NCT01717066;NCT02774161","stage ii hepatocellular carcinoma","878.5.2",-0.142857142857143,0.406277056277056,5,44005
"16785","NCT03211416;NCT02837029;NCT02072486;NCT02507765","stage iva hepatocellular carcinoma","878.5.3",0.444444444444444,0.444444444444444,4,45108
"16786","NCT03211416;NCT02837029;NCT02072486;NCT02507765","stage ivb hepatocellular carcinoma","878.5.3",0.444444444444444,0.444444444444444,4,45227
"16787","NCT03211416","stage iv hepatocellular carcinoma","878.5.3",0.583333333333333,0.444444444444444,4,44909
"16788","NCT01717066;NCT02774161","stage i hepatocellular carcinoma","878.5.3",0.305555555555556,0.444444444444444,4,43719
"16789","NCT05761717","posto perative hepatocellular carcinoma","878.5.4",0,0,1,36210
"16790",NA,"paediatric hepatocellular carcinoma","878.5.5",0,0,1,NA
"16791","NCT05412589","stage iii hepatocellular cancer (cnlc staging)","878.6",0,0,1,44366
"16792","NCT05182164;NCT05961761;NCT03104335;NCT03056599;NCT04617327;NCT04095208;NCT03077178;NCT04330456;NCT03526679;NCT04577014;NCT03833037;NCT03134742;NCT03735758;NCT03951571;NCT04656262;NCT04008238;NCT05116254","soft tissue sarcoma adult","879",-0.13953488372093,0.112648458369983,6,42986
"16793","NCT02611024","soft tissue sarcoma (excluding gist)","879",0.157303370786517,0.112648458369983,6,42985
"16794","NCT03056001;NCT02520128","soft tissue sarcoma, adult","879",0.0238095238095239,0.112648458369983,6,42989
"16795","NCT03056001","soft tissue sarcoma, child","879",-0.207547169811321,0.112648458369983,6,42992
"16796","NCT03121846","soft tissue sarcoma, adult, stage ii","879",0.426966292134832,0.112648458369983,6,42990
"16797","NCT03121833","soft tissue sarcoma, adult, stage iib","879",0.414893617021277,0.112648458369983,6,42991
"16798","NCT05462717;NCT05254171;NCT04927780;NCT04477343;NCT05303090;NCT02259114;NCT03496662;NCT05346536;NCT04115527;NCT04150042;NCT04580485;NCT02527434;NCT01280058;NCT03012282;NCT04712721;NCT02757859;NCT03517176;NCT04257448;NCT02050997;NCT01879878;NCT01911416;NCT01942629;NCT01962909;NCT03852836;NCT03444948;NCT05209074;NCT03592888;NCT00307723;NCT05289830;NCT04999761;NCT04976634;NCT04970056;NCT05737615;NCT02787187;NCT01658943;NCT04802993;NCT02426281;NCT05257993;NCT05031494;NCT04793633;NCT04862260;NCT05584852;NCT04146298;NCT04632199;NCT01547260;NCT04025216;NCT03915444;NCT03410030;NCT01676259;NCT03316326;NCT03317886;NCT02414100;NCT05799274;NCT04634539;NCT03693378;NCT03221400;NCT05314998;NCT04851119;NCT04975217;NCT05726864;NCT04853017;NCT05964621;NCT04291651;NCT02959164;NCT05632328;NCT03257150;NCT04913337;NCT03979066;NCT05563272;NCT02042378;NCT04111172;NCT05641896;NCT01431794;NCT03267316;NCT04400903;NCT03634332;NCT02981342;NCT03608631;NCT03415854;NCT03697239;NCT03525392;NCT05692596;NCT05440942;NCT03374852;NCT05042128;NCT03481920;NCT05630989;NCT03291938;NCT05476978;NCT05498597;NCT02440958;NCT04480268;NCT05048524;NCT03727880;NCT04740164;NCT05048810;NCT02677038;NCT04794140;NCT04406831;NCT05977322;NCT04483726;NCT05141643;NCT04046887;NCT05983133;NCT03486327;NCT04827953;NCT03138213;NCT04969731;NCT02570529;NCT05546853;NCT03806309;NCT03076372;NCT02575508;NCT04852367;NCT04449406;NCT03687853;NCT04954378;NCT04469556;NCT05955157;NCT05955092;NCT05365893;NCT03767582;NCT03435770;NCT04797676;NCT00878163;NCT05727319;NCT05611359;NCT03851237;NCT01096732;NCT03794128;NCT03973736;NCT05915351;NCT04042480;NCT04596865;NCT03890198;NCT03951324;NCT05296421;NCT05132504;NCT00669734;NCT04892017;NCT04662112;NCT01983410;NCT03865875;NCT03432676;NCT04779151;NCT03908333;NCT01188785;NCT05634720;NCT03770117;NCT05336266;NCT00588367;NCT05432193;NCT04726956;NCT01580397;NCT02929797;NCT04692740;NCT05355298;NCT04605237;NCT04189393;NCT04310111;NCT04262388;NCT02607826;NCT05867121;NCT05708599;NCT02790944;NCT02767700;NCT04211948;NCT04752696;NCT04134468;NCT03820661;NCT04565327;NCT01013649;NCT02498613;NCT05851924;NCT02926183;NCT04306861;NCT05846516;NCT04164992","pancreatic ductal adenocarcinoma","88.1.1.1.1.1.1.1.1",0.211538461538462,0.0412272188604956,9,33061
"16799","NCT00947102;NCT01021800","pancreatic tubular adenocarcinoma","88.1.1.1.1.1.1.1.1",-0.157894736842105,0.0412272188604956,9,33111
"16800","NCT04365049;NCT05218889;NCT05853198;NCT04700488;NCT05727020;NCT05947825;NCT05132244;NCT05669287;NCT05845801;NCT05262855;NCT05642962","pdac - pancreatic ductal adenocarcinoma","88.1.1.1.1.1.1.1.1",0.25,0.0412272188604956,9,33852
"16801","NCT05074472","pancreatic ductal; adenocarcinoma","88.1.1.1.1.1.1.1.1",0.2,0.0412272188604956,9,33064
"16802","NCT02715804;NCT02243007;NCT05293496;NCT04121286;NCT05288205;NCT04596865;NCT04045496","pancreatic ductal carcinoma","88.1.1.1.1.1.1.1.1",-0.263157894736842,0.0412272188604956,9,33063
"16803","NCT03549000;NCT04883450;NCT04622423;NCT03032913;NCT03977233;NCT05706129;NCT05379985;NCT05605522;NCT04083599;NCT03811652;NCT04990609;NCT04575363;NCT02782182","pancreatic ductal adenocarcinoma (pdac)","88.1.1.1.1.1.1.1.1",0.166666666666667,0.0412272188604956,9,33062
"16804","NCT05737615","primary pancreatic ductal adenocarcinoma","88.1.1.1.1.1.1.1.1",0.25,0.0412272188604956,9,37204
"16805","NCT04662879;NCT04793932;NCT02723331","pancreas ductal adenocarcinoma","88.1.1.1.1.1.1.1.1",-0.0967741935483871,0.0412272188604956,9,32990
"16806",NA,"prostatic ductal adenocarcinoma","88.1.1.1.1.1.1.1.1",-0.189333333333333,0.0412272188604956,9,NA
"16807","NCT04983407;NCT01839799;NCT02896907;NCT05988918;NCT05877599;NCT05451849;NCT03245541;NCT01726582;NCT01365169;NCT05287347;NCT04992507;NCT03871790;NCT04605913;NCT05247164;NCT01206296;NCT01959672;NCT04765410;NCT04077372;NCT01699698;NCT02345460;NCT01834170;NCT01389440;NCT05268692;NCT01419002;NCT04436679;NCT01764659;NCT05769959;NCT05737706;NCT03193190;NCT02757859;NCT01474564;NCT01543412;NCT04137536;NCT03126435;NCT01558869;NCT01674556;NCT04257448;NCT02376699;NCT01753479;NCT01764477;NCT01765036;NCT01783171;NCT01825603;NCT04837118;NCT01919151;NCT05400681;NCT05077800;NCT01971281;NCT02336087;NCT02045589;NCT02045602;NCT03147768;NCT05624918;NCT04298242;NCT04483349;NCT02495896;NCT05546411;NCT04895709;NCT04452461;NCT04926467;NCT04814251;NCT01660711;NCT02427841;NCT05181605;NCT02202785;NCT03384238;NCT04060342;NCT03559348;NCT05795595;NCT05776342;NCT03138720;NCT04406571;NCT03329950;NCT03159819;NCT03080974;NCT02349867;NCT04270929;NCT03140592;NCT05228808;NCT03221400;NCT01144455;NCT03745430;NCT02394535;NCT04773769;NCT04835064;NCT04143152;NCT05000294;NCT01274455;NCT04098237;NCT03401827;NCT02850874;NCT05351983;NCT01016483;NCT01897454;NCT01921751;NCT03665441;NCT04289961;NCT03592264;NCT03415854;NCT03225989;NCT04303403;NCT04002479;NCT05056805;NCT03703089;NCT02072616;NCT03649035;NCT03851614;NCT03517332;NCT03307148;NCT03307564;NCT03673423;NCT05059444;NCT02879318;NCT05083247;NCT02133079;NCT04802876;NCT03567863;NCT03063554;NCT02174887;NCT02562716;NCT02806687;NCT03152487;NCT03507998;NCT05245500;NCT05239182;NCT03784417;NCT03528785;NCT02611024;NCT03376659;NCT03105921;NCT02514421;NCT05305001;NCT04157127;NCT03740256;NCT03054987;NCT03202199;NCT02839343;NCT02575508;NCT05585320;NCT00728000;NCT02550327;NCT03578445;NCT03703063;NCT02592395;NCT03073785;NCT02736578;NCT03435770;NCT00854477;NCT02333188;NCT02124369;NCT03266757;NCT04400357;NCT00203892;NCT03840460;NCT05431270;NCT03404960;NCT02207985;NCT03983954;NCT05482516;NCT05226572;NCT01369420;NCT05673811;NCT04361708;NCT01989624;NCT05494866;NCT03723915;NCT03570502;NCT03865563;NCT04236102;NCT03451773;NCT03468244;NCT03318497;NCT02496832;NCT00288093;NCT00327327;NCT00593008;NCT02896946;NCT05657743;NCT00574977;NCT02206360;NCT02707315;NCT04167007;NCT02638909;NCT02620423;NCT02680990;NCT00644254;NCT00598091;NCT00637364;NCT05973331;NCT03715933;NCT04400383;NCT02838966;NCT02723331;NCT03856658;NCT02070705;NCT02781012;NCT02775786;NCT00909103;NCT03373188;NCT02749136;NCT02707328;NCT00638612;NCT02818829;NCT04627246;NCT05752812;NCT02586987;NCT05380557;NCT03033927;NCT01013649;NCT00769483;NCT03483038;NCT04130399;NCT05365581;NCT04986930;NCT04119362;NCT03678883;NCT00154791;NCT04902352;NCT02743975","pancreatic adenocarcinoma","88.1.2",-0.25,0.0892857142857143,2,33008
"16808",NA,"pancreatic cystadenocarcinoma","88.1.2",0.428571428571429,0.0892857142857143,2,NA
"16809","NCT01526135","pancreatic adenocarcinoma (ductal adenocarcinoma)","88.2",0,0,1,33009
"16810","NCT05285358","distal bile duct adenocarcinoma","88.3",0,0,1,13147
"16811","NCT05264896","cancer of stomach, adenocarcinoma","88.4",0,0,1,7071
"16812","NCT01145495;NCT02320292;NCT01829568","ann arbor stage ii grade 1 contiguous follicular lymphoma","880",0.733333333333333,0.743035684449218,6,3729
"16813","NCT01145495;NCT02320292;NCT01829568","ann arbor stage ii grade 1 non-contiguous follicular lymphoma","880",0.747368421052631,0.743035684449218,6,3731
"16814","NCT01145495;NCT02320292;NCT01829568","ann arbor stage ii grade 2 contiguous follicular lymphoma","880",0.738775510204082,0.743035684449218,6,3732
"16815","NCT01145495;NCT02320292;NCT01829568","ann arbor stage ii grade 2 non-contiguous follicular lymphoma","880",0.747368421052631,0.743035684449218,6,3734
"16816","NCT01145495;NCT01829568;NCT01193842","ann arbor stage ii grade 3 contiguous follicular lymphoma","880",0.744,0.743035684449218,6,3735
"16817","NCT01145495;NCT01829568;NCT01193842","ann arbor stage ii grade 3 non-contiguous follicular lymphoma","880",0.747368421052631,0.743035684449218,6,3736
"16818","NCT01503905;NCT01266213","breast cancer nos premenopausal","881",-0.354838709677419,-0.178619107996422,6,6604
"16819","NCT03444025;NCT03045393;NCT05128734;NCT05877859","breast cancer triple negative","881",-0.0674603174603174,-0.178619107996422,6,6627
"16820","NCT00676663","breast cancer, estrogen receptor-positive","881",-0.0521978021978022,-0.178619107996422,6,6640
"16821","NCT03096054","g. breast cancer (triple negative type)","881",-0.0625,-0.178619107996422,6,16831
"16822","NCT03109080;NCT04596150","breast neoplasms, triple-negative","881",-0.197368421052632,-0.178619107996422,6,6685
"16823","NCT04547907","breast cancer,her2 positive","881",-0.337349397590361,-0.178619107996422,6,6647
"16824","NCT02535325","stage iii lung adenocarcinoma ajcc v7","882",0.462962962962963,0.175900967309636,7,44387
"16825","NCT02535325","stage iiia lung adenocarcinoma ajcc v7","882",0.423423423423423,0.175900967309636,7,44584
"16826","NCT02535325","stage iiib lung adenocarcinoma ajcc v7","882",0.423423423423423,0.175900967309636,7,44682
"16827","NCT02535325","stage iv lung adenocarcinoma ajcc v7","882",0.481481481481481,0.175900967309636,7,44932
"16828","NCT03870529","stage ia lung carcinoma ajcc v7","882",-0.125,0.175900967309636,7,43830
"16829","NCT02496208","stage iv bladder adenocarcinoma ajcc v7","882",-0.0526315789473684,0.175900967309636,7,44834
"16830","NCT02120807;NCT00946712","stage iv lung adenocarcinoma","882",-0.382352941176471,0.175900967309636,7,44931
"16831","NCT02243579;NCT03063632","stage iia mycosis fungoides and sezary syndrome ajcc v7","883.1",0.192307692307692,0.332400932400932,5,44158
"16832","NCT03063632","stage iii mycosis fungoides and sezary syndrome ajcc v7","883.1",0.375,0.332400932400932,5,44417
"16833","NCT02243579;NCT03063632","stage iiia mycosis fungoides and sezary syndrome ajcc v7","883.1",0.636363636363636,0.332400932400932,5,44596
"16834","NCT02243579;NCT03063632","stage iiib mycosis fungoides and sezary syndrome ajcc v7","883.1",0.333333333333333,0.332400932400932,5,44693
"16835","NCT03695471","stage iiia mycosis fungoides and sezary syndrome ajcc v8","883.1",0.125,0.332400932400932,5,44597
"16836","NCT02243579;NCT03063632","stage ib mycosis fungoides and sezary syndrome ajcc v7","883.2",0.372549019607843,0.305004426012829,7,43885
"16837","NCT03063632;NCT00961220","stage ii mycosis fungoides and sezary syndrome ajcc v7","883.2",0.166666666666667,0.305004426012829,7,44031
"16838","NCT03063632","stage iv mycosis fungoides and sezary syndrome ajcc v7","883.2",0.619047619047619,0.305004426012829,7,44960
"16839","NCT02243579;NCT03063632","stage iva mycosis fungoides and sezary syndrome ajcc v7","883.2",0.166666666666667,0.305004426012829,7,45138
"16840","NCT02243579;NCT03063632","stage ivb mycosis fungoides and sezary syndrome ajcc v7","883.2",0.333333333333333,0.305004426012829,7,45257
"16841","NCT00961220","stage i mycosis fungoides and sezary syndrome ajcc v7","883.2",0.454545454545455,0.305004426012829,7,43741
"16842","NCT04541017;NCT04652960;NCT03695471","stage iv mycosis fungoides and sezary syndrome ajcc v8","883.2",0.0222222222222223,0.305004426012829,7,44961
"16843","NCT02243579;NCT03063632","stage iib mycosis fungoides and sezary syndrome ajcc v7","883.3",-0.138461538461538,0.158894577644578,8,44221
"16844","NCT04541017;NCT03695471;NCT04930653","stage ib mycosis fungoides and sezary syndrome ajcc v8","883.3",0.153846153846154,0.158894577644578,8,43886
"16845","NCT04541017;NCT03695471;NCT04930653","stage ii mycosis fungoides and sezary syndrome ajcc v8","883.3",0.285714285714286,0.158894577644578,8,44032
"16846","NCT04541017;NCT04652960;NCT03695471","stage iii mycosis fungoides and sezary syndrome ajcc v8","883.3",0.107142857142857,0.158894577644578,8,44418
"16847","NCT03695471;NCT04930653","stage iia mycosis fungoides and sezary syndrome ajcc v8","883.3",0.126984126984127,0.158894577644578,8,44159
"16848","NCT04652960;NCT03695471;NCT04930653","stage iib mycosis fungoides and sezary syndrome ajcc v8","883.3",0.545454545454546,0.158894577644578,8,44222
"16849","NCT03695471","stage iiib mycosis fungoides and sezary syndrome ajcc v8","883.3",0.0476190476190477,0.158894577644578,8,44694
"16850","NCT03695471","stage ivb mycosis fungoides and sezary syndrome ajcc v8","883.3",0.142857142857143,0.158894577644578,8,45258
"16851","NCT03695471","stage iva1 mycosis fungoides and sezary syndrome ajcc v8","883.4",0.652173913043478,0.652173913043478,2,45199
"16852","NCT03695471","stage iva2 mycosis fungoides and sezary syndrome ajcc v8","883.4",0.652173913043478,0.652173913043478,2,45200
"16853","NCT04704661;NCT04576091;NCT05408845","stage iii major salivary gland cancer ajcc v8","884.1",0.5,0.5,2,44399
"16854","NCT01365169;NCT01175980","stage iii major salivary gland cancer ajcc v7","884.1",0.5,0.5,2,44398
"16855","NCT01365169;NCT01604772;NCT00588770;NCT01175980;NCT01254617","stage iva major salivary gland cancer ajcc v7","884.2",0.428571428571429,0.428571428571429,4,45130
"16856","NCT01365169;NCT01604772;NCT00588770;NCT01175980;NCT01254617","stage ivb major salivary gland cancer ajcc v7","884.2",0.428571428571429,0.428571428571429,4,45249
"16857","NCT01604772;NCT00588770;NCT01175980;NCT01254617","stage ivc major salivary gland cancer ajcc v7","884.2",0.428571428571429,0.428571428571429,4,45341
"16858","NCT00588770;NCT00859937","stage iv major salivary gland cancer ajcc v7","884.2",0.428571428571429,0.428571428571429,4,44945
"16859","NCT04704661;NCT04576091;NCT04895735;NCT03749460;NCT05408845","stage iv major salivary gland cancer ajcc v8","884.3",0.428571428571429,0.428571428571429,4,44946
"16860","NCT04704661;NCT03749460","stage iva major salivary gland cancer ajcc v8","884.3",0.428571428571429,0.428571428571429,4,45131
"16861","NCT04704661;NCT03749460","stage ivb major salivary gland cancer ajcc v8","884.3",0.428571428571429,0.428571428571429,4,45250
"16862","NCT04704661;NCT03749460","stage ivc major salivary gland cancer ajcc v8","884.3",0.428571428571429,0.428571428571429,4,45342
"16863","NCT03480776","ovarian cancer prevention","885",-0.142857142857143,-0.020834948358963,7,32483
"16864","NCT03582306;NCT03148119;NCT00668161","colon cancer prevention","885",0.333333333333333,-0.020834948358963,7,10344
"16865","NCT00363805;NCT02719860","lung cancer prevention","885",0.316239316239316,-0.020834948358963,7,25414
