"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"13718","vaginal squamous cell carcinoma, not otherwise specified","599.1",0.218045112781955,0.101167502592941,8
"13719","metastatic cervical squamous cell carcinoma, not otherwise specified","599.1",0.343915343915344,0.101167502592941,8
"13720","recurrent cervical squamous cell carcinoma, not otherwise specified","599.1",0.284271284271284,0.101167502592941,8
"13721","locally advanced cervical squamous cell carcinoma, not otherwise specified","599.1",0.159340659340659,0.101167502592941,8
"13722","invasive ductal carcinoma, not otherwise specified","599.1",-0.29054054054054,0.101167502592941,8
"13723","salivary gland clear cell carcinoma, not otherwise specified","599.1",0.0454545454545455,0.101167502592941,8
"13724","adnexal adenocarcinoma not otherwise specified","599.1",-0.265432098765432,0.101167502592941,8
"13725","head and neck squamous cell carcinoma with inoperable recurrent or progressive disease","599.2",0,0,1
"13726","hepatocellular carcinoma","6.1",0.547619047619048,0.367182668521954,8
"13727","hepatocellular carcinomas","6.1",0.489795918367347,0.367182668521954,8
"13728","cholangiocellular carcinoma","6.1",0.214285714285714,0.367182668521954,8
"13729","hepato cellular carcinoma","6.1",0.489795918367347,0.367182668521954,8
"13730","hepatocellular,carcinoma","6.1",0.489795918367347,0.367182668521954,8
"13731","hepatocellular adenocarcinoma","6.1",0.160714285714286,0.367182668521954,8
"13732","hepatocellular carinoma","6.1",0.402597402597403,0.367182668521954,8
"13733","hepatocellular adenoma","6.1",0.142857142857143,0.367182668521954,8
"13734","hepatocellular cancer","6.2",0.857142857142857,0.845238095238095,2
"13735","heptocellular cancer","6.2",0.833333333333333,0.845238095238095,2
"13736","adult hepatocellular carcinoma","6.3",0.357142857142857,0.341543513957307,3
"13737","hcc - hepatocellular carcinoma","6.3",0.310344827586207,0.341543513957307,3
"13738","early hepatocellular carcinoma","6.3",0.357142857142857,0.341543513957307,3
"13739","adult cellular rhabdomyoma","6.4",0,0,1
"13740","dermatofibrosarcoma protuberans","60",0.114285714285714,0.213736263736264,3
"13741","dermatofibrosarcomas of darier ferrand(dfsp)","60",0.2,0.213736263736264,3
"13742","dermatofibrosarcoma protuberans and variants","60",0.326923076923077,0.213736263736264,3
"13743","adult brain tumor","600",0.25,0.0045429966858538,7
"13744","adult solid tumor","600",-0.16,0.0045429966858538,7
"13745","dipg brain tumor","600",-0.16,0.0045429966858538,7
"13746","immune evasion, tumor","600",0.0138888888888888,0.0045429966858538,7
"13747","adult intracranial tumor","600",0.0641025641025642,0.0045429966858538,7
"13748","breast benign tumor","600",-0.142857142857143,0.0045429966858538,7
"13749","adult brain tumors","600",0.166666666666667,0.0045429966858538,7
"13750","glioma, recurrent high grade","601.1",0,0,1
"13751","recurrent high grade glioma","601.2.1.1.1.1.1",0.169491525423729,0.0423864985796584,10
"13752","recurrent high grade uterine cancer","601.2.1.1.1.1.1",-0.245161290322581,0.0423864985796584,10
"13753","recurrent high-grade glioma","601.2.1.1.1.1.1",0.234375,0.0423864985796584,10
"13754","recurrent low-grade glioma","601.2.1.1.1.1.1",-0.127551020408163,0.0423864985796584,10
"13755","recurrent high-grade gliomas","601.2.1.1.1.1.1",0.25508607198748,0.0423864985796584,10
"13756","mutant high grade glioma","601.2.1.1.1.1.1",0.101851851851852,0.0423864985796584,10
"13757","bithalamic high grade glioma","601.2.1.1.1.1.1",0.0746812386156649,0.0423864985796584,10
"13758","non-brainstem high-grade glioma","601.2.1.1.1.1.1",0.163398692810458,0.0423864985796584,10
"13759","recurrent idh1/2 mutated glioma","601.2.1.1.1.1.1",-0.126865671641791,0.0423864985796584,10
"13760","recurrent low-grade gliomas","601.2.1.1.1.1.1",-0.0754414125200643,0.0423864985796584,10
"13761","recurrent diffuse pontine gliomas","601.2.2",0,0,1
"13762","recurrent pediatric high grade glioma","601.3",0.736842105263158,0.735087719298246,2
"13763","recurrent pediatric low grade glioma","601.3",0.733333333333333,0.735087719298246,2
"13764","leukemia, lymphocytic, chronic, b-cell","602",0.3,0.0767273216425758,6
"13765","leukemia, lymphocytic, chronic","602",-0.661016949152542,0.0767273216425758,6
"13766","leukemia, lymphocytic, chronic, b cell","602",0.295238095238095,0.0767273216425758,6
"13767","leukemia, lymphocytic, chronic. b-cell","602",0.327272727272727,0.0767273216425758,6
"13768","leukaemia, lymphocytic, chronic and lymphoma, follicular","602",-0.0677966101694916,0.0767273216425758,6
"13769","leukemia lymphocytic chronic b-cell","602",0.266666666666667,0.0767273216425758,6
"13770","gastrointestinal neoplasms","603.1",0.88,0.871818181818182,2
"13771","gastrointestinal neoplasm","603.1",0.863636363636364,0.871818181818182,2
"13772","intestinal neoplasm","603.2",0.0117647058823531,-0.0844205625720073,6
"13773","intestinal polyps","603.2",0.04,-0.0844205625720073,6
"13774","mediastinal neoplasms","603.2",-0.254385964912281,-0.0844205625720073,6
"13775","intestinal neoplasms","603.2",0.0625,-0.0844205625720073,6
"13776","conjunctival neoplasms","603.2",-0.259259259259259,-0.0844205625720073,6
"13777","intraductal neoplasms","603.2",-0.107142857142857,-0.0844205625720073,6
"13778","abdominal neoplasm","603.3",0.842105263157895,0.837719298245614,2
"13779","abdominal neoplasms","603.3",0.833333333333333,0.837719298245614,2
"13780","stage iiia colon cancer","604.1.1",0.285714285714286,0.414953102453102,8
"13781","stage iiib colon cancer","604.1.1",0.285714285714286,0.414953102453102,8
"13782","stage iiic colon cancer","604.1.1",0.285714285714286,0.414953102453102,8
"13783","stage iii colon cancer","604.1.1",0.5,0.414953102453102,8
"13784","stage ii colon cancer","604.1.1",0.365079365079365,0.414953102453102,8
"13785","stage iia colon cancer","604.1.1",0.532467532467532,0.414953102453102,8
"13786","stage iib colon cancer","604.1.1",0.532467532467532,0.414953102453102,8
"13787","stage iic colon cancer","604.1.1",0.532467532467532,0.414953102453102,8
"13788","stage iii skin cancer","604.1.2",0,0,1
"13789","stage i-iii colon cancer","604.1.3",0,0,1
"13790","stage iva colon cancer","604.2",-0.173611111111111,0.000519262192056287,8
"13791","stage ivb colon cancer","604.2",-0.173611111111111,0.000519262192056287,8
"13792","sigmoid colon cancer","604.2",0.0857142857142857,0.000519262192056287,8
"13793","stage iv colon cancer","604.2",0.111111111111111,0.000519262192056287,8
"13794","stage i colon cancer","604.2",0.0476190476190476,0.000519262192056287,8
"13795","stage, colon cancer","604.2",0.159663865546218,0.000519262192056287,8
"13796","stage ivc colon cancer","604.2",-0.173611111111111,0.000519262192056287,8
"13797","stage 0 colon cancer","604.2",0.120879120879121,0.000519262192056287,8
"13798","stage iii (iiib or iiic) colon cancer","604.3",0,0,1
"13799","tertiary prevention in colon cancer","604.4",0,0,1
"13800","ge junction cancer","604.5",0,0,1
"13801","right-sided colon cancer","604.6",0,0,1
"13802","ret-altered colon cancer","604.7",0,0,1
"13803","postoperative stage ii/iii colon cancer","604.8",0,0,1
"13804","lynch syndrome i (site-specific colonic cancer)","604.9",0,0,1
"13805","stage iii urethral cancer","605.1",0.58974358974359,0.594871794871795,2
"13806","stage iv urethral cancer","605.1",0.6,0.594871794871795,2
"13807","stage iiia rectal cancer","605.2",0.523809523809524,0.415521978021978,8
"13808","stage iiib rectal cancer","605.2",0.523809523809524,0.415521978021978,8
"13809","stage iiic rectal cancer","605.2",0.523809523809524,0.415521978021978,8
"13810","stage iii rectal cancer","605.2",0.538461538461538,0.415521978021978,8
"13811","stage ii rectal cancer","605.2",0.142857142857143,0.415521978021978,8
"13812","stage iia rectal cancer","605.2",0.357142857142857,0.415521978021978,8
"13813","stage iib rectal cancer","605.2",0.357142857142857,0.415521978021978,8
"13814","stage iic rectal cancer","605.2",0.357142857142857,0.415521978021978,8
"13815","stage iva rectal cancer","605.3",0.247058823529412,0.293045081280375,6
"13816","stage ivb rectal cancer","605.3",0.247058823529412,0.293045081280375,6
"13817","stage iv rectal cancer","605.3",0.466666666666667,0.293045081280375,6
"13818","stage i rectal cancer","605.3",0.288888888888889,0.293045081280375,6
"13819","stage ivc rectal cancer","605.3",0.247058823529412,0.293045081280375,6
"13820","stage 0 rectal cancer","605.3",0.261538461538462,0.293045081280375,6
"13821","intraperitoneal rectal cancer","605.4",0,0,1
"13822","stage iii testicular cancer","605.5",0,0,1
"13823","stage iiia anal cancer","605.6",0.8,0.8,2
"13824","stage iiib anal cancer","605.6",0.8,0.8,2
"13825","familial renal cancer","605.7",0,0,1
"13826","stage 0 rectosigmoid cancer","605.8",0,0,1
"13827","stage ivb cervical cancer ajcc v6 and v7","606.1",-0.2,0.00416666666666662,4
"13828","stage ib cervical cancer ajcc v6 and v7","606.1",0.25,0.00416666666666662,4
"13829","stage ib2 cervical cancer ajcc v6 and v7","606.1",0.166666666666667,0.00416666666666662,4
"13830","stage i cervical cancer ajcc v6 and v7","606.1",-0.2,0.00416666666666662,4
"13831","stage iib cervical cancer ajcc v6 and v7","606.2",0.111111111111111,0.409920634920635,4
"13832","stage iiia cervical cancer ajcc v6 and v7","606.2",0.428571428571429,0.409920634920635,4
"13833","stage iiib cervical cancer ajcc v6 and v7","606.2",0.6,0.409920634920635,4
"13834","stage iii cervical cancer ajcc v6 and v7","606.2",0.5,0.409920634920635,4
"13835","stage iva cervical cancer ajcc v6 and v7","606.3",0.428571428571429,0.320634920634921,3
"13836","stage ia cervical cancer ajcc v6 and v7","606.3",0.333333333333333,0.320634920634921,3
"13837","stage iv cervical cancer ajcc v6 and v7","606.3",0.2,0.320634920634921,3
"13838","stage i renal cell cancer ajcc v6 and v7","606.4",0,0,1
"13839","lymphoma, non-hodgkin","607.1.1.1",0.428571428571429,0.321428571428571,8
"13840","lymphoma, non-hodgkins","607.1.1.1",0.428571428571429,0.321428571428571,8
"13841","lymphoma, non-hodgkin's","607.1.1.1",0.357142857142857,0.321428571428571,8
"13842","lymphoma,non-hodgkin","607.1.1.1",0.380952380952381,0.321428571428571,8
"13843","lymphoma, nonhodgkin","607.1.1.1",0.380952380952381,0.321428571428571,8
"13844","lymphoma, non hodgkin","607.1.1.1",0.380952380952381,0.321428571428571,8
"13845","lymphoma non-hodgkin","607.1.1.1",0.142857142857143,0.321428571428571,8
"13846","lymphoma. non-hodgkin","607.1.1.1",0.0714285714285714,0.321428571428571,8
"13847","lymphomas: non-hodgkin","607.1.1.2",0,0,1
"13848","lymphoma, non-hodgkin (nhl)","607.1.2",0,0,1
"13849","lymphoma, non-hodgkin's, adult","607.2",0,0,1
"13850","lymphoma, non-hodgkin;hodgkin disease","607.3",0,0,1
"13851","lymphoma (hodgkin's and non-hodgkin's)","607.4",0,0,1
"13852","malignant lymphoma, non-hodgkin","607.5",0,0,1
"13853","hr+/her2- breast cancer","608.1",0.833333333333333,0.83974358974359,2
"13854","hr+/her2-breast cancer","608.1",0.846153846153846,0.83974358974359,2
"13855","her2-expressing cancers","608.2",0,0,1
"13856","her2+ breast cancer","608.3",-0.0666666666666667,0.184978070175439,4
"13857","her2 low breast cancer","608.3",0.375,0.184978070175439,4
"13858","her2+/hr+ breast cancer","608.3",0.133333333333333,0.184978070175439,4
"13859","her2 + breast cancer","608.3",0.298245614035088,0.184978070175439,4
"13860","er+ breast cancer","608.4",0.470588235294118,0.375048480930834,5
"13861","early breast cancer","608.4",0.0769230769230769,0.375048480930834,5
"13862","hrd+breast cancer","608.4",0.380952380952381,0.375048480930834,5
"13863","rb+ breast cancer","608.4",0.476190476190476,0.375048480930834,5
"13864","hr+ breast cancer","608.4",0.470588235294118,0.375048480930834,5
"13865","stage iii adult burkitt lymphoma","609",-0.074468085106383,-0.193873890224342,7
"13866","stage iv adult burkitt lymphoma","609",-0.0869565217391305,-0.193873890224342,7
"13867","contiguous stage ii adult burkitt lymphoma","609",-0.129032258064516,-0.193873890224342,7
"13868","stage i adult burkitt lymphoma","609",-0.0454545454545454,-0.193873890224342,7
"13869","atypical burkitt lymphoma","609",-0.307692307692308,-0.193873890224342,7
"13870","stage ii contiguous adult burkitt lymphoma","609",-0.2,-0.193873890224342,7
"13871","adult burkitt lymphoma","609",-0.513513513513513,-0.193873890224342,7
"13872","mixed glioma","61",0.178571428571429,-0.0231999572574848,6
"13873","adult mixed glioma","61",-0.0476190476190477,-0.0231999572574848,6
"13874","mixed gliomas","61",0.107142857142857,-0.0231999572574848,6
"13875","pontine glioma","61",-0.144736842105263,-0.0231999572574848,6
"13876","mixed papilloma","61",-0.232558139534884,-0.0231999572574848,6
"13877","other gliomas","61",0,-0.0231999572574848,6
"13878","acute adult t-cell leukemia/lymphoma","610.1",0,0.0727065091897396,4
"13879","recurrent adult t-cell leukemia/lymphoma","610.1",0.186046511627907,0.0727065091897396,4
"13880","chronic adult t-cell leukemia/lymphoma","610.1",-0.00869565217391313,0.0727065091897396,4
"13881","refractory adult t-cell leukemia/lymphoma","610.1",0.113475177304965,0.0727065091897396,4
"13882","stage i adult t-cell leukemia/lymphoma","610.2",0.633333333333333,0.571289682539682,5
"13883","stage ii adult t-cell leukemia/lymphoma","610.2",0.6875,0.571289682539682,5
"13884","stage iii adult t-cell leukemia/lymphoma","610.2",0.657142857142857,0.571289682539682,5
"13885","stage iv adult t-cell leukemia/lymphoma","610.2",0.65625,0.571289682539682,5
"13886","smoldering adult t-cell leukemia/lymphoma","610.2",0.222222222222222,0.571289682539682,5
"13887","lymphomatous adult t-cell leukemia/lymphoma","610.3",0,0,1
"13888","htlv-i associated adult t-cell leukaemia/lymphoma (atll)","610.4",0,0,1
"13889","cutaneous adult t-cell leukaemia / lymphoma","610.5",0.795918367346939,0.769754055468341,2
"13890","cutaneous adult t-cell leukaemia/lymphoma","610.5",0.743589743589744,0.769754055468341,2
"13891","cutaneous b-cell non-hodgkin lymphoma","611.1",0.88235294117647,0.88235294117647,2
"13892","cutaneous t-cell non-hodgkin lymphoma","611.1",0.88235294117647,0.88235294117647,2
"13893","stage i cutaneous t-cell non-hodgkin lymphoma","611.2",0.833333333333333,0.847922192749779,4
"13894","stage ii cutaneous t-cell non-hodgkin lymphoma","611.2",0.884615384615385,0.847922192749779,4
"13895","stage iii cutaneous t-cell non-hodgkin lymphoma","611.2",0.827586206896552,0.847922192749779,4
"13896","stage iv cutaneous t-cell non-hodgkin lymphoma","611.2",0.846153846153846,0.847922192749779,4
"13897","primary cutaneous t-cell non-hodgkin lymphoma","611.3",0.5,0.386592474827769,3
"13898","primary cutaneous b-cell non-hodgkin lymphoma","611.3",0.470588235294118,0.386592474827769,3
"13899","refractory cutaneous t-cell non-hodgkin lymphoma","611.3",0.189189189189189,0.386592474827769,3
"13900","recurrent cutaneous t-cell non-hodgkin lymphoma","611.4",-0.242424242424242,-0.0075757575757576,3
"13901","recurrent primary cutaneous t-cell non-hodgkin lymphoma","611.4",0.25,-0.0075757575757576,3
"13902","advanced primary cutaneous t-cell non-hodgkin lymphoma","611.4",-0.0303030303030304,-0.0075757575757576,3
"13903","recurrent mycosis fungoides/sezary syndrome","612.1",0,0,1
"13904","stage ii mycosis fungoides/sezary syndrome","612.2",-0.0476190476190476,0.327063492063492,6
"13905","stage iii mycosis fungoides/sezary syndrome","612.2",0.5,0.327063492063492,6
"13906","stage iia mycosis fungoides/sezary syndrome","612.2",0.28,0.327063492063492,6
"13907","stage iib mycosis fungoides/sezary syndrome","612.2",0.28,0.327063492063492,6
"13908","stage iiia mycosis fungoides/sezary syndrome","612.2",0.475,0.327063492063492,6
"13909","stage iiib mycosis fungoides/sezary syndrome","612.2",0.475,0.327063492063492,6
"13910","stage i mycosis fungoides/sezary syndrome","612.3",0.353846153846154,0.363869463869464,6
"13911","stage iv mycosis fungoides/sezary syndrome","612.3",0.538461538461538,0.363869463869464,6
"13912","stage ia mycosis fungoides/sezary syndrome","612.3",0.345454545454545,0.363869463869464,6
"13913","stage ib mycosis fungoides/sezary syndrome","612.3",0.345454545454545,0.363869463869464,6
"13914","stage iva mycosis fungoides/sezary syndrome","612.3",0.3,0.363869463869464,6
"13915","stage ivb mycosis fungoides/sezary syndrome","612.3",0.3,0.363869463869464,6
"13916","mycosis fungoides/sezary syndrome","612.4",0,0,1
"13917","mycosis fungoides / sézary syndrome","612.5",0,0,1
"13918","juvenile hyaline fibromatosis (hyaline fibromatosis syndrome)","612.6",0,0,1
"13919","metastatic melanoma stratified by mhc-ii expression","613",0.0666666666666667,-0.109951726070133,6
"13920","metastatic solid tumors characterized by her2/neu expression","613",-0.137055837563452,-0.109951726070133,6
"13921","metastatic melanoma, braf v600 mutation positive","613",-0.0931372549019608,-0.109951726070133,6
"13922","metastatic melanoma (carrying braf v600 mutation)","613",-0.070945945945946,-0.109951726070133,6
"13923","metastatic melanoma with kit aberration","613",-0.315068493150685,-0.109951726070133,6
"13924","local progression or metastatic melanoma with failed first-line treatment","613",-0.110169491525424,-0.109951726070133,6
"13925","stage iv renal cell carcinoma","614",0.108571428571429,0.262115363530346,6
"13926","stage iii merkel cell carcinoma","614",0.458064516129032,0.262115363530346,6
"13927","stage iv merkel cell carcinoma","614",0.452631578947368,0.262115363530346,6
"13928","stage iiib merkel cell carcinoma","614",0.4,0.262115363530346,6
"13929","stage iiia merkel cell carcinoma","614",0.4,0.262115363530346,6
"13930","appendix goblet cell carcinoid","614",-0.246575342465753,0.262115363530346,6
"13931","neoplasms, ovary","615",0.0833333333333332,0.231790692357537,6
"13932","neoplasms, ovarian","615",0.413793103448276,0.231790692357537,6
"13933","neoplasms,ovarian","615",0.32258064516129,0.231790692357537,6
"13934","neoplasm, ovarian","615",0.441176470588235,0.231790692357537,6
"13935","neoplasms, intracranial","615",-0.0425531914893617,0.231790692357537,6
"13936","neoplasm, ovary","615",0.172413793103448,0.231790692357537,6
"13937","recurrent epithelial ovarian cancer","616.1",0.877551020408163,0.883219954648526,2
"13938","recurrent, epithelial ovarian cancer","616.1",0.888888888888889,0.883219954648526,2
"13939","recurrent epithelial cancer of ovary","616.2",0,0,1
"13940","epithelial ovarian cancer","616.3",-0.125,0.0109022556390978,6
"13941","serous epithelial ovarian cancer","616.3",-0.0131578947368421,0.0109022556390978,6
"13942","relapsed epithelial ovarian cancer","616.3",-0.0714285714285714,0.0109022556390978,6
"13943","metastatic epithelial ovarian cancer","616.3",0,0.0109022556390978,6
"13944","advanced epithelial ovarian cancer","616.3",0.075,0.0109022556390978,6
"13945","invasive epithelial ovarian cancer","616.3",0.2,0.0109022556390978,6
"13946","recurrent superficial bladder cancer","616.4",0,0,1
"13947","resistant brca wild-type ovarian cancer","616.5",0,0,1
"13948","stage iiia skin melanoma","617.1.1.1.1.1.1",0.390625,0.270293209876543,9
"13949","stage iiib skin melanoma","617.1.1.1.1.1.1",0.390625,0.270293209876543,9
"13950","stage iiic skin melanoma","617.1.1.1.1.1.1",0.458333333333333,0.270293209876543,9
"13951","stage iii skin melanoma","617.1.1.1.1.1.1",0.4375,0.270293209876543,9
"13952","stage iia skin melanoma","617.1.1.1.1.1.1",0.1,0.270293209876543,9
"13953","stage iib skin melanoma","617.1.1.1.1.1.1",0.1,0.270293209876543,9
"13954","stage iic skin melanoma","617.1.1.1.1.1.1",0.25,0.270293209876543,9
"13955","stages iii skin melanoma","617.1.1.1.1.1.1",0.416666666666667,0.270293209876543,9
"13956","stages ii skin melanoma","617.1.1.1.1.1.1",-0.111111111111111,0.270293209876543,9
"13957","stage iii or iv melanoma","617.2",0,0,1
"13958","stage iii and iv melanoma","617.3",0,0,1
"13959","stage iv skin melanoma","617.4",0.590909090909091,0.563636363636364,3
"13960","stage ia skin melanoma","617.4",0.55,0.563636363636364,3
"13961","stage ib skin melanoma","617.4",0.55,0.563636363636364,3
"13962","invasive skin melanoma","617.5",0,0,1
"13963","superficial spreading melanoma","617.6",0,0,1
"13964","relapse multiple myeloma","618",-0.207547169811321,-0.226130191854096,7
"13965","relapsed multiple myeloma","618",-0.192307692307692,-0.226130191854096,7
"13966","recurrent multiple myeloma","618",-0.283582089552239,-0.226130191854096,7
"13967","advanced multiple myeloma","618",-0.181818181818182,-0.226130191854096,7
"13968","plateau phase multiple myeloma","618",-0.120300751879699,-0.226130191854096,7
"13969","hereditary multiple melanoma","618",-0.379310344827586,-0.226130191854096,7
"13970","leukemia, relapsed adult acute myeloid","618",-0.218045112781955,-0.226130191854096,7
"13971","squamous non-small cell lung cancer","619.1",0.761904761904762,0.695634920634921,3
"13972","squamous non small cell lung cancer","619.1",0.625,0.695634920634921,3
"13973","squamous non-small-cell lung cancer","619.1",0.7,0.695634920634921,3
"13974","non-squamous non-small cell lung carcinoma","619.2",0,0,1
"13975","non squamous non-small cell lung cancer","619.3.1",0.25,0.42717803030303,5
"13976","nonsquamous non-small cell lung cancer","619.3.1",0.318181818181818,0.42717803030303,5
"13977","nonsquamous non small cell lung cancer","619.3.1",0.609375,0.42717803030303,5
"13978","non squamous non small cell lung cancer","619.3.1",0.583333333333333,0.42717803030303,5
"13979","non-squamous non small cell lung cancer","619.3.1",0.375,0.42717803030303,5
"13980","non-squamous non-small-cell lung cancer","619.3.2",0.375,0.311470588235294,5
"13981","non-squamous non-small cell lung cancer","619.3.2",-0.2,0.311470588235294,5
"13982","non-squamous, non-small cell lung cancer","619.3.2",0.375,0.311470588235294,5
"13983","non squamous, non-small-cell lung cancer","619.3.2",0.375,0.311470588235294,5
"13984","non-squamous, non-small-cell lung cancer","619.3.2",0.63235294117647,0.311470588235294,5
"13985","in expansion: melanoma, non-small cell lung cancer","619.4",0,0,1
"13986","lung neoplasms, non-small cell lung cancer","619.5",0,0,1
"13987","embryonal carcinoma","62.1.1",-0.00568181818181816,-0.111090253598352,8
"13988","renal carcinoma","62.1.1",-0.0520833333333333,-0.111090253598352,8
"13989","adrenal carcinoma","62.1.1",-0.266129032258065,-0.111090253598352,8
"13990","breast carcinoma","62.1.1",-0.0789473684210527,-0.111090253598352,8
"13991","penile carcinoma","62.1.1",-0.0789473684210527,-0.111090253598352,8
"13992","tubal carcinoma","62.1.1",-0.151515151515152,-0.111090253598352,8
"13993","duodenal carcinoma","62.1.1",-0.0789473684210527,-0.111090253598352,8
"13994","ear carcinoma","62.1.1",-0.176470588235294,-0.111090253598352,8
"13995","anal carcinoma","62.1.2",0.272727272727273,0.15754052149401,4
"13996","vaginal carcinoma","62.1.2",0.193798449612403,0.15754052149401,4
"13997","oral carcinoma","62.1.2",0.0303030303030303,0.15754052149401,4
"13998","adnexal carcinoma","62.1.2",0.133333333333333,0.15754052149401,4
"13999","rectal carcinoma","62.2",0.407407407407407,0.215419656596127,4
"14000","neck carcinoma","62.2",-0.0769230769230769,0.215419656596127,4
"14001","ductal carcinoma","62.2",0.137254901960784,0.215419656596127,4
"14002","rectum carcinoma","62.2",0.393939393939394,0.215419656596127,4
"14003","appendix carcinoma","62.3",0,0,1
"14004","sinonasal carcinoma","62.4",0,0,1
"14005","hepatocarcinoma","62.5",0.818181818181818,0.813852813852814,2
"14006","hepato carcinoma","62.5",0.80952380952381,0.813852813852814,2
"14007","adrenal cortex adenoma","62.6",0,0,1
"14008","locally advanced/metastatic or recurrent ovarian cancer, fallopian tube cancer,","620",-0.27027027027027,-0.0583925172657567,4
"14009","locally advanced or metastatic egfr sensitising mutation positive non-small cell lung cancer","620",0.152380952380952,-0.0583925172657567,4
"14010","ros1 positive nsclc - reactive oxygen species 1 positive non-small cell lung cancer","620",-0.28,-0.0583925172657567,4
"14011","locally advanced or metastatic egfr sensitising mutation positive non small cell lung cancer","620",0.164319248826291,-0.0583925172657567,4
"14012","pleural effusion, malignant","621",0.916666666666667,0.892094017094017,3
"14013","pleural effusions, malignant","621",0.884615384615385,0.892094017094017,3
"14014","pleural effusion malignant","621",0.875,0.892094017094017,3
"14015","stage iiia gastric cancer","622.1.1",0.555555555555556,0.374747474747475,7
"14016","stage iiib gastric cancer","622.1.1",0.555555555555556,0.374747474747475,7
"14017","stage iiic gastric cancer","622.1.1",0.5,0.374747474747475,7
"14018","stage iib gastric cancer","622.1.1",0.333333333333333,0.374747474747475,7
"14019","stage iii gastric cancer","622.1.1",0.545454545454546,0.374747474747475,7
"14020","stage ii gastric cancer","622.1.1",-0.2,0.374747474747475,7
"14021","stage iia gastric cancer","622.1.1",0.333333333333333,0.374747474747475,7
"14022","stage t3-4nxm0 gastric cancer","622.1.2",0,0,1
"14023","stage iv metastatic cancer","622.1.3",0,0,1
"14024","stage iv gastric cancer","622.1.4",0.453125,0.446603260869565,5
"14025","stage i gastric cancer","622.1.4",0.5625,0.446603260869565,5
"14026","stage ia gastric cancer","622.1.4",0.375,0.446603260869565,5
"14027","stage ib gastric cancer","622.1.4",0.375,0.446603260869565,5
"14028","stage 0 gastric cancer","622.1.4",0.467391304347826,0.446603260869565,5
"14029","stage ii-iii gastric cancer","622.1.5",0,0,1
"14030","second line treatment of gastric cancer","622.2",0,0,1
"14031","gastroscopy; gastric cancer","622.3",0,0,1
"14032","stomach (gastric) cancer","622.4",0,0,1
"14033","bleeding at gastric cancer","622.5",0,0,1
"14034","inoperable gastric cancer","622.6",0,0,1
"14035","initial-onset gastric cancer","622.7",0,0,1
"14036","localized unresectable adult primary liver cancer","623",0.371428571428571,-0.00828472739306695,6
"14037","recurrent adult primary liver cancer","623",-0.43452380952381,-0.00828472739306695,6
"14038","localized resectable adult primary liver cancer","623",0.371428571428571,-0.00828472739306695,6
"14039","localized non-resectable adult liver carcinoma","623",-0.294117647058824,-0.00828472739306695,6
"14040","localized resectable adult liver carcinoma","623",0.05,-0.00828472739306695,6
"14041","localized unresectable liver cancer","623",-0.113924050632911,-0.00828472739306695,6
"14042","stage iii hypopharyngeal squamous cell carcinoma","624.1",0.598958333333333,0.647278225806452,7
"14043","stage iv hypopharyngeal squamous cell carcinoma","624.1",0.708333333333333,0.647278225806452,7
"14044","stage iva hypopharyngeal squamous cell carcinoma","624.1",0.65,0.647278225806452,7
"14045","stage ivb hypopharyngeal squamous cell carcinoma","624.1",0.65,0.647278225806452,7
"14046","stage ivc hypopharyngeal squamous cell carcinoma","624.1",0.65,0.647278225806452,7
"14047","stage i hypopharyngeal squamous cell carcinoma","624.1",0.623655913978495,0.647278225806452,7
"14048","stage ii hypopharyngeal squamous cell carcinoma","624.1",0.65,0.647278225806452,7
"14049","stage iii laryngeal squamous cell carcinoma","624.2",0.714814814814815,0.755702372562838,7
"14050","stage iv laryngeal squamous cell carcinoma","624.2",0.805555555555555,0.755702372562838,7
"14051","stage iva laryngeal squamous cell carcinoma","624.2",0.755813953488372,0.755702372562838,7
"14052","stage ivb laryngeal squamous cell carcinoma","624.2",0.755813953488372,0.755702372562838,7
"14053","stage ivc laryngeal squamous cell carcinoma","624.2",0.755813953488372,0.755702372562838,7
"14054","stage i laryngeal squamous cell carcinoma","624.2",0.740740740740741,0.755702372562838,7
"14055","stage ii laryngeal squamous cell carcinoma","624.2",0.761363636363636,0.755702372562838,7
"14056","stage ii oropharyngeal squamous cell carcinoma","624.3",0.65,0.647278225806452,7
"14057","stage iii oropharyngeal squamous cell carcinoma","624.3",0.598958333333333,0.647278225806452,7
"14058","stage iv oropharyngeal squamous cell carcinoma","624.3",0.708333333333333,0.647278225806452,7
"14059","stage iva oropharyngeal squamous cell carcinoma","624.3",0.65,0.647278225806452,7
"14060","stage ivb oropharyngeal squamous cell carcinoma","624.3",0.65,0.647278225806452,7
"14061","stage ivc oropharyngeal squamous cell carcinoma","624.3",0.65,0.647278225806452,7
"14062","stage i oropharyngeal squamous cell carcinoma","624.3",0.623655913978495,0.647278225806452,7
"14063","hpv positive oropharyngeal squamous cell carcinoma","624.4",0.866666666666667,0.866666666666667,2
"14064","hpv-positive oropharyngeal squamous cell carcinoma","624.4",0.866666666666667,0.866666666666667,2
"14065","p16ink4a negative oropharyngeal squamous cell carcinoma","624.5",0,0,1
"14066","stage iv non-small cell lung cancer","625.1",0.2125,0.150817962231006,6
"14067","stage i non-small cell lung cancer","625.1",0.2125,0.150817962231006,6
