"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo","member_count"
"15207","her2-positive advanced biliary tract cancer",913,"913.1.2.1",-0.0526315789473684,0.204678362573099,3
"15208","her-2-positive advanced breast cancer",913,"913.1.2.1",0.333333333333333,0.204678362573099,3
"15209","her2-negative advanced gastric cancer",913,"913.1.2.2",0.492063492063492,0.612234987234987,4
"15210","her2-positive advanced gastric cancer",913,"913.1.2.2",0.636363636363636,0.612234987234987,4
"15211","her 2 positive advanced gastric cancer",913,"913.1.2.2",0.666666666666667,0.612234987234987,4
"15212","her-2 positive advanced gastric cancer",913,"913.1.2.2",0.653846153846154,0.612234987234987,4
"15213","her2-positive breast cancer and gastric cancer",913,"913.1.2.3",0.0769230769230769,0.205128205128205,2
"15214","advanced her2-positive breast cancer or gastric cancer",913,"913.1.2.3",0.333333333333333,0.205128205128205,2
"15215","recurrent/advanced gastric cancer",913,"913.1.3",0.428571428571429,0.403174603174603,2
"15216","resected advanced gastric cancer",913,"913.1.3",0.377777777777778,0.403174603174603,2
"15217","epcam positive tumor (e.g.ovarian, gastric, colon, breast)",913,"913.2",0,0,1
"15218","egfr/ b7h3-positive advanced lung cancer",913,"913.3",0,0,1
"15219","metastatic adenoid cystic carcinoma",914,"914.1.1.1",-0.538461538461538,-0.342147245258095,8
"15220","metastatic thyroid carcinoma",914,"914.1.1.1",-0.72,-0.342147245258095,8
"15221","metastatic thyroid gland carcinoma",914,"914.1.1.1",0.158730158730159,-0.342147245258095,8
"15222","recurrent thyroid gland carcinoma",914,"914.1.1.1",-0.345794392523365,-0.342147245258095,8
"15223","metastatic thyroid papillary carcinoma",914,"914.1.1.1",-0.461538461538462,-0.342147245258095,8
"15224","metastatic thyroid follicular carcinoma",914,"914.1.1.1",-0.511627906976744,-0.342147245258095,8
"15225","metastatic salivary gland carcinoma",914,"914.1.1.1",-0.449438202247191,-0.342147245258095,8
"15226","metastatic parathyroid gland carcinoma",914,"914.1.1.1",0.130952380952381,-0.342147245258095,8
"15227","metastatic thyroid gland anaplastic carcinoma",914,"914.1.2",0.25,0.25,2
"15228","metastatic thyroid gland oncocytic carcinoma",914,"914.1.2",0.25,0.25,2
"15229","anaplastic thyroid carcinoma",914,"914.2",0,0,1
"15230","stage iva thyroid gland anaplastic carcinoma ajcc v8",915,"915.1.1.1",0.543859649122807,0.416448360720806,7
"15231","stage ivb thyroid gland anaplastic carcinoma ajcc v8",915,"915.1.1.1",0.543859649122807,0.416448360720806,7
"15232","stage ivc thyroid gland anaplastic carcinoma ajcc v8",915,"915.1.1.1",0.543859649122807,0.416448360720806,7
"15233","thyroid gland anaplastic carcinoma by ajcc v8 stage",915,"915.1.1.1",-0.128205128205128,0.416448360720806,7
"15234","stage iva thyroid gland anaplastic carcinoma ajcc v7",915,"915.1.1.1",0.470588235294118,0.416448360720806,7
"15235","stage ivb thyroid gland anaplastic carcinoma ajcc v7",915,"915.1.1.1",0.470588235294118,0.416448360720806,7
"15236","stage ivc thyroid gland anaplastic carcinoma ajcc v7",915,"915.1.1.1",0.470588235294118,0.416448360720806,7
"15237","locally advanced thyroid gland anaplastic carcinoma",915,"915.2",0,0,1
"15238","relapsed or refractory neuroblastoma",916,"916.1",0.0909090909090909,-0.00454545454545455,2
"15239","recurrent or refractory medulloblastoma",916,"916.1",-0.1,-0.00454545454545455,2
"15240","relapsed or refractory b-cell lymphoma",916,"916.2.1.1",0.5,0.583333333333333,2
"15241","relapsed or refractory b-cell lymphomas",916,"916.2.1.1",0.666666666666667,0.583333333333333,2
"15242","relapsed or refractory t cell lymphoma",916,"916.2.1.2",0,0,1
"15243","relapsed or refractory cd19+ b-cell lymphoma",916,"916.2.2",0,0,1
"15244","relapsed or refractory mantle cell lymphoma (mcl)",916,"916.2.3",0.217391304347826,0.0253623188405797,2
"15245","relapsed or refractory mantle cell lymphoma",916,"916.2.3",-0.166666666666667,0.0253623188405797,2
"15246","relapsed and/or refractory b-cell lymphoma",916,"916.2.4.1",0,0,1
"15247","relapsed and refractory b cell lymphoma",916,"916.2.4.2",0.625,0.638888888888889,3
"15248","relapsed and refractory b-cell lymphoma",916,"916.2.4.2",0.666666666666667,0.638888888888889,3
"15249","relapsed and refractory t-cell lymphoma",916,"916.2.4.2",0.625,0.638888888888889,3
"15250","refractory b-cell lymphoma",916,"916.3.1",0,0,1
"15251","relapsed/refractory b-cell lymphoma",916,"916.3.2.1",0.666666666666667,0.723905723905724,3
"15252","relapsed/refractory b-cell lymphomas",916,"916.3.2.1",0.777777777777778,0.723905723905724,3
"15253","relapsed/refractory t-cell lymphomas",916,"916.3.2.1",0.727272727272727,0.723905723905724,3
"15254","relapsed/refractory b-cell lymphoma, childhood",916,"916.3.2.2",0,0,1
"15255","phase ii cohort a: relapsed or refractory mantle cell lymphoma",916,"916.4",0,0,1
"15256","relapsed or refractory mature lymphoid neoplasms",916,"916.5",0,0,1
"15257","transformed lymphoma/dlbcl/pmbcl",917,"917.1.1.1",-0.0642201834862386,-0.219301431391882,7
"15258","transformed lymphoma",917,"917.1.1.1",-0.353846153846154,-0.219301431391882,7
"15259","richter transformation lymphoma",917,"917.1.1.1",-0.181818181818182,-0.219301431391882,7
"15260","transformed indolent lymphoma",917,"917.1.1.1",-0.364705882352941,-0.219301431391882,7
"15261","transformed b-cell lymphoma",917,"917.1.1.1",-0.378048780487805,-0.219301431391882,7
"15262","transformed lymphoma / dlbcl",917,"917.1.1.1",-0.0217391304347826,-0.219301431391882,7
"15263","hydroa vacciniforme-like lymphoma",917,"917.1.1.1",-0.170731707317073,-0.219301431391882,7
"15264","blastocystis hominis infections",918,"918.1",0,0,1
"15265","anaplastic lymphoma kinase gene mutation",918,"918.2.1.1",0.333333333333333,0.424242424242424,2
"15266","anaplastic lymphoma kinase gene translocation",918,"918.2.1.1",0.515151515151515,0.424242424242424,2
"15267","anaplastic lymphoma kinase i1171n",918,"918.2.1.2",0.379310344827586,0.368226600985222,2
"15268","anaplastic lymphoma kinase-positive",918,"918.2.1.2",0.357142857142857,0.368226600985222,2
"15269","kirsten rat sarcoma (kras) pg12c mutation",918,"918.2.2",0,0,1
"15270","resectable gastric and gastroesophageal junction adenocarcinoma",919,"919.1.1",0.727272727272727,0.738636363636364,2
"15271","resectable gastric or gastroesophageal junction adenocarcinoma",919,"919.1.1",0.75,0.738636363636364,2
"15272","advanced upper gastrointestinal tract adenocarcinoma",919,"919.1.2",0,0,1
"15273","advanced, relapsed gastric or gastro-oesophageal junction carcinoma",919,"919.1.3",0,0,1
"15274","advanced gastric or gastroesophageal junction (gej) adenocarcinoma",919,"919.1.4.1",0,0,1
"15275","advanced gastric or gastroesophageal junction adenocarcinoma",919,"919.1.4.2",0.25,0.575757575757576,3
"15276","advanced gastric and gastro-esophageal junction adenocarcinoma",919,"919.1.4.2",0.75,0.575757575757576,3
"15277","advanced gastric and gastro-oesophageal junction adenocarcinoma",919,"919.1.4.2",0.727272727272727,0.575757575757576,3
"15278","locally advanced unresectable gastroesophageal junction adenocarcinoma",919,"919.2.1.1",0.1875,-0.0793269230769231,2
"15279","locally advanced gastroesophageal junction adenocarcinoma",919,"919.2.1.1",-0.346153846153846,-0.0793269230769231,2
"15280","locally advanced unresectable gastroesophageal junction (gej) adenocarcinoma or cancer",919,"919.2.1.2",0,0,1
"15281","unresectable, recurrent, locally advanced or metastatic gastric or gastroesophageal junction adenocarcinoma",919,"919.3",0,0,1
"15282","advanced or metastatic gastric or gastroesophageal junction adenocarcinoma (relapsed after a cisplatin based treatment)",919,"919.4",0,0,1
"15283","ovarian sarcoma",92,"92.1.1.1",-0.191011235955056,-0.277475279082597,13
"15284","vulvar carcinoma",92,"92.1.1.1",-0.524752475247525,-0.277475279082597,13
"15285","ovarian choriocarcinoma",92,"92.1.1.1",-0.243243243243243,-0.277475279082597,13
"15286","ovarian carcinoma",92,"92.1.1.1",0.0724637681159421,-0.277475279082597,13
"15287","ovarian carcinosarcoma",92,"92.1.1.1",-0.351351351351351,-0.277475279082597,13
"15288","ovarian adenocarcinoma",92,"92.1.1.1",-0.235294117647059,-0.277475279082597,13
"15289","invasive carcinoma",92,"92.1.1.1",-0.433962264150943,-0.277475279082597,13
"15290","ovarian dysgerminoma",92,"92.1.1.1",-0.165217391304348,-0.277475279082597,13
"15291","mamma carcinoma",92,"92.1.1.1",-0.433962264150943,-0.277475279082597,13
"15292","cribriform carcinoma",92,"92.1.1.1",-0.34375,-0.277475279082597,13
"15293","diverticular carcinoma",92,"92.1.1.1",-0.267175572519084,-0.277475279082597,13
"15294","ovarian carcinoid",92,"92.1.1.1",-0.0232558139534884,-0.277475279082597,13
"15295","ovarian myxoma",92,"92.1.1.1",-0.466666666666667,-0.277475279082597,13
"15296","ovarian carcinoma-enrollment completed",92,"92.2",0,0,1
"15297","small bowel cancer",920,"920.1",0.866666666666667,0.870833333333333,2
"15298","small bowel cancers",920,"920.1",0.875,0.870833333333333,2
"15299","bladder cancer",920,"920.2.1.1",0,0,1
"15300","gallbladder cancer",920,"920.2.1.2",0.625,0.725,3
"15301","gall bladder cancer",920,"920.2.1.2",0.8,0.725,3
"15302","gall bladder cancers",920,"920.2.1.2",0.75,0.725,3
"15303","relapsed bladder cancer",920,"920.2.2",0,0,1
"15304","stage iii differentiated thyroid gland carcinoma ajcc v7",921,"921.1",0.5,0.5,2
"15305","stage iii differentiated thyroid gland carcinoma ajcc v8",921,"921.1",0.5,0.5,2
"15306","stage ivb differentiated thyroid gland carcinoma ajcc v7",921,"921.2.1.1",0,0,1
"15307","stage ivc differentiated thyroid gland carcinoma ajcc v7",921,"921.2.1.2",0,0,2
"15308","stage iva differentiated thyroid gland carcinoma ajcc v7",921,"921.2.1.2",0,0,2
"15309","stage iv differentiated thyroid gland carcinoma ajcc v8",921,"921.3.1.1",0.5,0.277777777777778,3
"15310","stage iva differentiated thyroid gland carcinoma ajcc v8",921,"921.3.1.1",0.333333333333333,0.277777777777778,3
"15311","stage ivb differentiated thyroid gland carcinoma ajcc v8",921,"921.3.1.1",0,0.277777777777778,3
"15312","metastatic urothelial carcinoma & renal pelvis & ureter",922,"922.1.1",0,0,1
"15313","urothelial carcinoma of the renal pelvis and ureter",922,"922.1.2.1",0,0,1
"15314","metastatic urothelial carcinoma of the renal pelvis and ureter",922,"922.1.2.2",0.0555555555555556,0.140740740740741,3
"15315","recurrent urothelial carcinoma of the renal pelvis and ureter",922,"922.1.2.2",0.2,0.140740740740741,3
"15316","regional urothelial carcinoma of the renal pelvis and ureter",922,"922.1.2.2",0.166666666666667,0.140740740740741,3
"15317","high risk urothelial carcinoma of the upper urinary tracts",922,"922.2",0,0,1
"15318","high-risk soft tissue sarcoma",923,"923.1.1.1",0,0,1
"15319","recurrent soft tissue sarcoma",923,"923.1.1.2",-0.142857142857143,-0.00892857142857142,2
"15320","malignant soft tissue sarcoma",923,"923.1.1.2",0.125,-0.00892857142857142,2
"15321","primary soft-tissue sarcoma",923,"923.1.2",0,0,1
"15322","non-rhabdomyosarcoma soft tissue sarcoma",923,"923.2",0,0,1
"15323","locally advanced soft tissue sarcoma",923,"923.3.1.1",-0.121951219512195,0.0302724545102594,5
"15324","advanced soft-tissue sarcoma",923,"923.3.1.1",0.28125,0.0302724545102594,5
"15325","advanced soft tissue sarcoma",923,"923.3.1.1",0.214285714285714,0.0302724545102594,5
"15326","adult soft tissue sarcoma",923,"923.3.1.1",-0.333333333333333,0.0302724545102594,5
"15327","localized soft-tissue sarcoma",923,"923.3.1.1",0.111111111111111,0.0302724545102594,5
"15328","rhabdomyosarcoma and other soft tissue sarcomas",923,"923.4",0,0,1
"15329","medulloblastoma recurrent",924,"924.1.1",0.333333333333333,0.266666666666667,2
"15330","neuroblastoma recurrent",924,"924.1.1",0.2,0.266666666666667,2
"15331","retinoblastoma deficiency",924,"924.1.2",0,0,1
"15332","retinoblastoma, recurrent",924,"924.1.3",0.272727272727273,0.272727272727273,2
"15333","glioblastoma, recurrent",924,"924.1.3",0.272727272727273,0.272727272727273,2
"15334","retinoblastoma, extraocular",924,"924.2",0,0,1
"15335","resectable pancreatic ductal adenocarcinoma",925,"925.1.1.1",0.714285714285714,0.682539682539683,3
"15336","unresectable pancreatic ductal adenocarcinoma",925,"925.1.1.1",0.666666666666667,0.682539682539683,3
"15337","resectable pancreatic duct adenocarcinoma",925,"925.1.1.1",0.666666666666667,0.682539682539683,3
"15338","resectable pancreatic ductal adenocarcinoma (pdac)",925,"925.1.1.2",0,0,1
"15339","resectable pancreatic acinar cell carcinoma",925,"925.1.2",0,0,1
"15340","unresectable distal bile duct adenocarcinoma",925,"925.1.3",0,0,1
"15341","exocrine pancreatic carcinoma",925,"925.2.1.1",-0.299019607843137,-0.324443127602278,14
"15342","unresectable gastric adenocarcinoma",925,"925.2.1.1",-0.442857142857143,-0.324443127602278,14
"15343","resectable prancreas carcinoma",925,"925.2.1.1",-0.6524064171123,-0.324443127602278,14
"15344","resectable pancreatic carcinoma",925,"925.2.1.1",-0.372413793103448,-0.324443127602278,14
"15345","borderline resectable pancreatic adenocarcinoma",925,"925.2.1.1",-0.0325581395348838,-0.324443127602278,14
"15346","exocrine pancreatic adenocarcinoma",925,"925.2.1.1",-0.532934131736527,-0.324443127602278,14
"15347","resectable pancreatic adenocarcinoma",925,"925.2.1.1",-0.157407407407407,-0.324443127602278,14
"15348","resectable type ii gastric adenocarcinoma",925,"925.2.1.1",-0.135321100917431,-0.324443127602278,14
"15349","refractory pancreatic adenocarcinoma",925,"925.2.1.1",-0.391812865497076,-0.324443127602278,14
"15350","resectable pancreatic adenosquamous carcinoma",925,"925.2.1.1",-0.309178743961353,-0.324443127602278,14
"15351","untreated resectable pancreatic adenocarcinoma",925,"925.2.1.1",-0.0346534653465346,-0.324443127602278,14
"15352","unresectable pancreatic adenocarcinoma",925,"925.2.1.1",-0.148148148148148,-0.324443127602278,14
"15353","unresectable pancreatic neuroendocrine carcinoma",925,"925.2.1.1",-0.578947368421053,-0.324443127602278,14
"15354","resected pancreatic adenocarcinoma",925,"925.2.1.1",-0.454545454545455,-0.324443127602278,14
"15355","recurrent ovarian epithelial cancer",926,"926.1",0,0,1
"15356","stage iii ovarian epithelial cancer",926,"926.2.1",0,0,1
"15357","stage iiib ovarian epithelial cancer",926,"926.2.2.1",0,0,2
"15358","stage iiia ovarian epithelial cancer",926,"926.2.2.1",0,0,2
"15359","stage iiic ovarian epithelial cancer",926,"926.2.2.2",0,0,1
"15360","stage iib ovarian epithelial cancer",926,"926.2.3",0,0,1
"15361","stage iv ovarian epithelial cancer",926,"926.3.1",0,0,2
"15362","stage ib ovarian epithelial cancer",926,"926.3.1",0,0,2
"15363","stage ic ovarian epithelial cancer",926,"926.3.2.1",0,0,2
"15364","stage iic ovarian epithelial cancer",926,"926.3.2.1",0,0,2
"15365","stage i ovarian epithelial cancer",926,"926.3.2.2",0,0,1
"15366","stage ii ovarian epithelial cancer",926,"926.3.3.1",0,0,3
"15367","stage ia ovarian epithelial cancer",926,"926.3.3.1",0,0,3
"15368","stage iia ovarian epithelial cancer",926,"926.3.3.1",0,0,3
"15369","kras g12v mutant advanced epithelial cancers",926,"926.4",0,0,1
"15370","adult acute minimally differentiated myeloid leukemia (m0)",927,"927.1",0,0,1
"15371","adult acute monoblastic leukemia and acute monocytic leukemia (m5)",927,"927.2.1.1",0.576923076923077,0.225850669246896,3
"15372","childhood acute monoblastic leukemia and acute monocytic leukemia (m5)",927,"927.2.1.1",0.433962264150943,0.225850669246896,3
"15373","adult acute monoblastic and acute monocytic leukemia",927,"927.2.1.1",-0.333333333333333,0.225850669246896,3
"15374","acute monoblastic and monocytic leukemia",927,"927.2.2",0,0,1
"15375","carcinoma prostate",928,"928.1.1.1",0,0,1
"15376","cancer of prostate",928,"928.1.1.2",-0.0625,0.169560185185185,4
"15377","cancer prostate",928,"928.1.1.2",0.333333333333333,0.169560185185185,4
"15378","latent cancer prostate",928,"928.1.1.2",0.074074074074074,0.169560185185185,4
"15379","cancer, prostate",928,"928.1.1.2",0.333333333333333,0.169560185185185,4
"15380","cancer peritoneal",928,"928.1.2",0,0,1
"15381","cancer survivorship",928,"928.2",0,0,1
"15382","tumor of prostate",928,"928.3",0,0,1
"15383","chronic, non malignant pain",929,"929.1.1.1",0.864864864864865,0.879179983657596,3
"15384","chronic non-malignant pain",929,"929.1.1.1",0.884615384615385,0.879179983657596,3
"15385","chronic nonmalignant pain",929,"929.1.1.1",0.888059701492537,0.879179983657596,3
"15386","ascites (non-malignant)",929,"929.2",0,0,1
"15387","brain neoplasms",93,"93.1.1.1",-0.372093023255814,-0.343791659079297,10
"15388","uterine neoplasm",93,"93.1.1.1",-0.320754716981132,-0.343791659079297,10
"15389","brain neoplasm",93,"93.1.1.1",-0.1,-0.343791659079297,10
"15390","skin neoplasm",93,"93.1.1.1",-0.162790697674419,-0.343791659079297,10
"15391","benign neoplasm",93,"93.1.1.1",-0.795454545454546,-0.343791659079297,10
"15392","solid neoplasm",93,"93.1.1.1",-0.8,-0.343791659079297,10
"15393","bulky neoplasm",93,"93.1.1.1",-0.19,-0.343791659079297,10
"15394","bladder neoplasm",93,"93.1.1.1",-0.0883620689655173,-0.343791659079297,10
"15395","abdominal neoplasm",93,"93.1.1.1",-0.238461538461538,-0.343791659079297,10
"15396","cervix neoplasm",93,"93.1.1.1",-0.37,-0.343791659079297,10
"15397","breast neoplasm",93,"93.2",0.818181818181818,0.806818181818182,2
"15398","breast neoplasms",93,"93.2",0.795454545454546,0.806818181818182,2
"15399","brain stem neoplasm",93,"93.3",0.846153846153846,0.846153846153846,2
"15400","brain stem neoplasms",93,"93.3",0.846153846153846,0.846153846153846,2
"15401","advanced renal cell cancer",930,"930.1.1.1",0.0113636363636364,-0.101524394044459,12
"15402","advanced breast cancer",930,"930.1.1.1",-0.131578947368421,-0.101524394044459,12
"15403","advanced prostate cancer",930,"930.1.1.1",-0.153846153846154,-0.101524394044459,12
"15404","advanced colorectal cancer",930,"930.1.1.1",-0.204819277108434,-0.101524394044459,12
"15405","advanced incurable cancers",930,"930.1.1.1",0,-0.101524394044459,12
"15406","advanced cervical cancer",930,"930.1.1.1",-0.142857142857143,-0.101524394044459,12
"15407","advanced renal cancer",930,"930.1.1.1",-0.098360655737705,-0.101524394044459,12
"15408","advanced rectal cancer",930,"930.1.1.1",0.121212121212121,-0.101524394044459,12
"15409","advanced urothelial cancer",930,"930.1.1.1",-0.144444444444444,-0.101524394044459,12
"15410","advanced, refractory cancer",930,"930.1.1.1",0.0727272727272727,-0.101524394044459,12
"15411","advanced intestinal cancer",930,"930.1.1.1",-0.104651162790698,-0.101524394044459,12
"15412","advanced stage cancer",930,"930.1.1.1",-0.443037974683544,-0.101524394044459,12
"15413","advanced braf mutant cancers",930,"930.2",0.888888888888889,0.888888888888889,2
"15414","advanced braf-mutant cancers",930,"930.2",0.888888888888889,0.888888888888889,2
"15415","stage iii laryngeal squamous cell carcinoma ajcc v6 and v7",931,"931.1.1.1",-0.0256410256410257,0.170864756158874,3
"15416","stage iii sinonasal squamous cell carcinoma ajcc v6 and v7",931,"931.1.1.1",0.338235294117647,0.170864756158874,3
"15417","stage iii bladder squamous cell carcinoma ajcc v6 and v7",931,"931.1.1.1",0.2,0.170864756158874,3
"15418","stage iv oral cavity squamous cell carcinoma ajcc v6 and v7",931,"931.2.1.1",0.676190476190476,0.617453549074399,10
"15419","stage iva oral cavity squamous cell carcinoma ajcc v6 and v7",931,"931.2.1.1",0.685714285714286,0.617453549074399,10
"15420","stage ivb oral cavity squamous cell carcinoma ajcc v6 and v7",931,"931.2.1.1",0.666666666666667,0.617453549074399,10
"15421","stage ivc oral cavity squamous cell carcinoma ajcc v6 and v7",931,"931.2.1.1",0.666666666666667,0.617453549074399,10
"15422","stage iva lip and oral cavity squamous cell carcinoma ajcc v6 and v7",931,"931.2.1.1",0.556530214424951,0.617453549074399,10
"15423","stage ivb lip and oral cavity squamous cell carcinoma ajcc v6 and v7",931,"931.2.1.1",0.563352826510721,0.617453549074399,10
"15424","stage ivc lip and oral cavity squamous cell carcinoma ajcc v6 and v7",931,"931.2.1.1",0.563352826510721,0.617453549074399,10
"15425","stage iii oral cavity squamous cell carcinoma ajcc v6 and v7",931,"931.2.1.1",0.563218390804598,0.617453549074399,10
"15426","stage i oral cavity squamous cell carcinoma ajcc v6 and v7",931,"931.2.1.1",0.607843137254902,0.617453549074399,10
"15427","stage ii oral cavity squamous cell carcinoma ajcc v6 and v7",931,"931.2.1.1",0.625,0.617453549074399,10
"15428","lymphoma, primary cutaneous anaplastic large cell",932,"932.1",0,0,1
"15429","ann arbor stage ii noncutaneous childhood anaplastic large cell lymphoma",932,"932.2.1",0,0.25,2
"15430","ann arbor stage iii noncutaneous childhood anaplastic large cell lymphoma",932,"932.2.1",0.5,0.25,2
"15431","ann arbor stage iv noncutaneous childhood anaplastic large cell lymphoma",932,"932.2.2",0,0,1
"15432","ann arbor stage ii noncutaneous anaplastic large cell lymphoma",932,"932.3.1",0,0.25,2
"15433","ann arbor stage iii noncutaneous anaplastic large cell lymphoma",932,"932.3.1",0.5,0.25,2
"15434","ann arbor stage iv noncutaneous anaplastic large cell lymphoma",932,"932.3.2",0,0,1
"15435","anaplastic lymphoma kinase positive (alk +) anaplastic large cell lymphoma",932,"932.4",0,0,1
"15436","recurrent and refractory b-cell non-hodgkin's lymphoma",933,"933.1.1",0,0,1
"15437","relapsed or refractory b-cell non-hodgkin's lymphoma",933,"933.1.2.1",0.428571428571429,0.562698412698413,4
"15438","relapsed or refractory b cell non-hodgkin lymphoma",933,"933.1.2.1",0.666666666666667,0.562698412698413,4
"15439","relapsed or refractory b-cell non-hodgkin lymphoma",933,"933.1.2.1",0.6,0.562698412698413,4
"15440","relapsed or refractory b cell non-hodgkin's lymphoma",933,"933.1.2.1",0.555555555555556,0.562698412698413,4
"15441","relapsed and/or refractory b-cell non-hodgkin's lymphoma",933,"933.1.2.2",0.454545454545455,0.393939393939394,2
"15442","relapsed and refractory b-cell non-hodgkin's lymphoma",933,"933.1.2.2",0.333333333333333,0.393939393939394,2
"15443","relapsed/refractory b-cell non-hodgkin's lymphoma",933,"933.1.3",0.636363636363636,0.636363636363636,2
"15444","relapsed/refractory b-cell non-hodgkin lymphoma",933,"933.1.3",0.636363636363636,0.636363636363636,2
"15445","relapsed or refractory b-cell non-hodgkin's lymphoma (nhl)",933,"933.2.1",0.733333333333333,0.7,2
"15446","relapsed or refractory b-cell non-hodgkin lymphoma (nhl)",933,"933.2.1",0.666666666666667,0.7,2
"15447","relapsed or refractory (r/r) b-cell non-hodgkin lymphoma (nhl)",933,"933.2.2",0,0,1
"15448","relapsed or refractory ebv-and cd30-positive lymphomas",933,"933.3",0,0,1
"15449","relapsed or refractory indolent non-hodgkin lymphoma",933,"933.4.1.1",0,0,1
"15450","relapsed or refractory indolent b-cell non-hodgkin's lymphoma",933,"933.4.1.2",-0.125,-0.5,2
"15451","relapsed/refractory indolent b cell non-hodgkin lymphomas",933,"933.4.1.2",-0.875,-0.5,2
"15452","low-grade or follicular b-cell non-hodgkin's lymphoma",933,"933.5",0,0,1
"15453","intracranial neoplasms",934,"934.1.1.1",-0.232876712328767,-0.309564554041001,9
"15454","intracranial neoplasm",934,"934.1.1.1",-0.164179104477612,-0.309564554041001,9
"15455","adult intracranial neoplasm",934,"934.1.1.1",-0.372549019607843,-0.309564554041001,9
"15456","intraventricular neoplasm",934,"934.1.1.1",-0.333333333333333,-0.309564554041001,9
"15457","extracranial solid neoplasm",934,"934.1.1.1",-0.345454545454545,-0.309564554041001,9
"15458","pediatric supratentorial neoplasm",934,"934.1.1.1",-0.126760563380282,-0.309564554041001,9
"15459","extracranial neuroblastoma",934,"934.1.1.1",-0.36283185840708,-0.309564554041001,9
"15460","intradermal nevus",934,"934.1.1.1",-0.368421052631579,-0.309564554041001,9
"15461","intratarsal cyst",934,"934.1.1.1",-0.479674796747967,-0.309564554041001,9
"15462","stage iva oral cavity cancer ajcc v6 and v7",935,"935.1.1",0,0,2
"15463","stage ivb oral cavity cancer ajcc v6 and v7",935,"935.1.1",0,0,2
"15464","stage ivc oral cavity cancer ajcc v6 and v7",935,"935.1.2",0,0,2
"15465","stage iv oral cavity cancer ajcc v6 and v7",935,"935.1.2",0,0,2
"15466","stage iv anal canal cancer ajcc v6 and v7",935,"935.1.3",0,0,1
"15467","stage iv acral lentiginous melanoma ajcc v6 and v7",935,"935.2",0,0,1
"15468","leukemia, myeloid, acute",936,"936.1.1",0.8,0.816666666666667,2
"15469","leukemia, myeloid acute",936,"936.1.1",0.833333333333333,0.816666666666667,2
"15470","leukemia, myelogenous, acute",936,"936.1.2.1",0,0,1
"15471","leukemia, myelocytic, acute",936,"936.1.2.2",0.259259259259259,0.154131054131054,4
"15472","leukemia, monocytic, acute",936,"936.1.2.2",0.0666666666666666,0.154131054131054,4
"15473","leukemia, myelomonocytic, acute",936,"936.1.2.2",0.111111111111111,0.154131054131054,4
"15474","leukemia, promyelocytic, acute",936,"936.1.2.2",0.17948717948718,0.154131054131054,4
"15475","leukemia, myelocytic, acute, pediatric",936,"936.1.3",-0.428571428571429,-0.238095238095238,2
"15476","leukemia, myelocytic, acute, adult",936,"936.1.3",-0.0476190476190476,-0.238095238095238,2
"15477","leukemia, bilineage, acute",936,"936.2",0,0,1
"15478","leukemia, myelomonocytic, juvenile",936,"936.3",0,0,1
"15479","locally advanced or metastatic, unresectable soft tissue sarcoma",937,"937.1",0.304347826086957,0.207729468599034,2
"15480","locally advanced or metastatic unresectable urothelial cancer",937,"937.1",0.111111111111111,0.207729468599034,2
"15481","locally advanced or metastatic solid carcinomas",937,"937.2.1.1",-0.186274509803922,0.164945642503825,5
"15482","locally advanced or metastatic urothelial carcinoma",937,"937.2.1.1",0.263157894736842,0.164945642503825,5
"15483","locally advanced or metastatic urothelial bladder cancer",937,"937.2.1.1",0.1875,0.164945642503825,5
"15484","locally advanced or metastatic urothelial cell carcinoma",937,"937.2.1.1",0.25,0.164945642503825,5
"15485","locally advanced or metastatic urothelial carcinoma (uc)",937,"937.2.1.1",0.310344827586207,0.164945642503825,5
"15486","locally advanced renal pelvis urothelial carcinoma",937,"937.3.1",0,0,1
"15487","locally advanced bladder urothelial carcinoma",937,"937.3.2.1",0,0,1
"15488","locally advanced ureter urothelial carcinoma",937,"937.3.2.2",0.4,0.5125,2
"15489","locally advanced urethral urothelial carcinoma",937,"937.3.2.2",0.625,0.5125,2
"15490","locally advanced or metastatic acral malignant melanoma",937,"937.4.1.1",0,0,1
"15491","locally advanced metastatic braf mutant melanoma",937,"937.4.1.2",0.545454545454545,0.460227272727273,2
"15492","locally advanced or metastatic nras mutant melanoma",937,"937.4.1.2",0.375,0.460227272727273,2
"15493","stage ii nasal cavity and paranasal sinus cancer ajcc v8",938,"938.1.1",0.5,0.5,2
"15494","stage iii nasal cavity and paranasal sinus cancer ajcc v8",938,"938.1.1",0.5,0.5,2
"15495","stage iva nasal cavity and paranasal sinus cancer ajcc v8",938,"938.1.2",0.5,0.5,2
"15496","stage ivb nasal cavity and paranasal sinus cancer ajcc v8",938,"938.1.2",0.5,0.5,2
"15497","stage iva nasal cavity and paranasal sinus cancer",938,"938.1.3",0,0,1
"15498","recurrent nasal cavity and paranasal sinus carcinoma",938,"938.2",0,0,1
"15499","barrett esophagus",939,"939.1.1.1",-0.194915254237288,-0.305692087771122,6
"15500","cancer of the esophagus",939,"939.1.1.1",-0.222222222222222,-0.305692087771122,6
"15501","cancer of stomach",939,"939.1.1.1",-0.5,-0.305692087771122,6
"15502","cancer of esophagus",939,"939.1.1.1",-0.0625,-0.305692087771122,6
"15503","cancer of nasopharynx",939,"939.1.1.1",-0.239130434782609,-0.305692087771122,6
