"","Tumors","cluster_lv","cluster_members"
"10841","stage i hepatocellular carcinoma","stage iva hepatocellular carcinoma;stage ivb hepatocellular carcinoma;stage iii hepatocellular carcinoma;stage iv hepatocellular carcinoma;stage i hepatocellular carcinoma;stage ii hepatocellular carcinoma",6
"10842","stage i hepatocellular carcinoma ajcc v8","stage iv hepatocellular carcinoma ajcc v8;stage i hepatocellular carcinoma ajcc v8;stage ia hepatocellular carcinoma ajcc v8;stage ib hepatocellular carcinoma ajcc v8;stage ii hepatocellular carcinoma ajcc v8",5
"10843","stage i hypopharyngeal squamous cell carcinoma","stage iii hypopharyngeal squamous cell carcinoma;stage iv hypopharyngeal squamous cell carcinoma;stage iva hypopharyngeal squamous cell carcinoma;stage ivb hypopharyngeal squamous cell carcinoma;stage ivc hypopharyngeal squamous cell carcinoma;stage i hypopharyngeal squamous cell carcinoma;stage ii hypopharyngeal squamous cell carcinoma",7
"10844","stage i intrahepatic cholangiocarcinoma ajcc v8","stage ib intrahepatic cholangiocarcinoma ajcc v8;stage ii intrahepatic cholangiocarcinoma ajcc v8;stage iii intrahepatic cholangiocarcinoma ajcc v8;stage iv intrahepatic cholangiocarcinoma ajcc v8;stage 0 intrahepatic cholangiocarcinoma ajcc v8;stage i intrahepatic cholangiocarcinoma ajcc v8",6
"10845","stage i intraocular melanoma","stage, intraocular melanoma;stage iv intraocular melanoma;stage i intraocular melanoma;stage iia intraocular melanoma;stage iib intraocular melanoma",5
"10846","stage i kidney wilms tumor","stage iii kidney wilms tumor;stage iv kidney wilms tumor;stage i renal wilms tumor;stage i kidney wilms tumor;stage ii kidney wilms tumor;stage v kidney wilms tumor",6
"10847","stage i laryngeal squamous cell carcinoma","stage iii laryngeal squamous cell carcinoma;stage iv laryngeal squamous cell carcinoma;stage iva laryngeal squamous cell carcinoma;stage ivb laryngeal squamous cell carcinoma;stage ivc laryngeal squamous cell carcinoma;stage i laryngeal squamous cell carcinoma;stage ii laryngeal squamous cell carcinoma",7
"10848","stage i laryngeal verrucous carcinoma","stage i laryngeal verrucous carcinoma;stage ii laryngeal verrucous carcinoma;stage iii laryngeal verrucous carcinoma;stage iva laryngeal verrucous carcinoma;stage ivb laryngeal verrucous carcinoma;stage ivc laryngeal verrucous carcinoma;stage iv laryngeal verrucous carcinoma",7
"10849","stage i lip and oral cavity cancer ajcc v8","stage i lip and oral cavity cancer ajcc v8;stage ii lip and oral cavity cancer ajcc v8;stage iii lip and oral cavity cancer ajcc v8;stage iva lip and oral cavity cancer ajcc v8;stage iv lip and oral cavity cancer ajcc v8;stage ivb lip and oral cavity cancer ajcc v8;stage ivc lip and oral cavity cancer ajcc v8",7
"10850","stage i lip and oral cavity squamous cell carcinoma","stage i lip and oral cavity squamous cell carcinoma;stage ii lip and oral cavity squamous cell carcinoma;stage iii lip and oral cavity squamous cell carcinoma;stage iva lip and oral cavity squamous cell carcinoma;stage ivb lip and oral cavity squamous cell carcinoma;stage ivc lip and oral cavity squamous cell carcinoma;stage iv lip and oral cavity squamous cell carcinoma",7
"10851","stage i lung cancer","stage iv lung cancer;stage iii lung cancer;stage iva lung cancer;stage ivb lung cancer;stage i lung cancer;stage ii lung cancer",6
"10852","stage i lung cancer ajcc v8","stage i lung cancer ajcc v8;stage ib lung cancer ajcc v8;stage ii lung cancer ajcc v8;stage iv lung cancer ajcc v8;stage 0 lung cancer ajcc v8",5
"10853","stage i lung non-small cell cancer ajcc v7","stage iii lung non-small cell cancer ajcc v7;stage iiia lung non-small cell cancer ajcc v7;stage iiib lung non-small cell cancer ajcc v7;stage iv lung non-small cell cancer ajcc v7;stage ii lung non-small cell cancer ajcc v7;stage i lung non-small cell cancer ajcc v7",6
"10854","stage i mantle cell lymphoma","gastric mantle cell lymphoma;splenic mantle cell lymphoma;stage i mantle cell lymphoma;b-cell mantle cell lymphoma;stage iii mantle cell lymphoma;stage iv mantle cell lymphoma;stage iii/iv mantle cell lymphoma",7
"10855","stage i marginal zone lymphoma","splenic marginal zone lymphoma;stage iii marginal zone lymphoma;stage iv marginal zone lymphoma;stage i marginal zone lymphoma;nodal marginal zone lymphoma;stage ii marginal zone lymphoma;b-cell marginal zone lymphoma",7
"10856","stage i melanoma","stage iv melanoma;stage ib melanoma;stage ia melanoma;stage ii melanoma;stage 0 melanoma;stage i melanoma",6
"10857","stage i mucoepidermoid carcinoma of the oral cavity","stage i mucoepidermoid carcinoma of the oral cavity;stage ii mucoepidermoid carcinoma of the oral cavity;stage iii mucoepidermoid carcinoma of the oral cavity;stage iv mucoepidermoid carcinoma of the oral cavity;stage iva mucoepidermoid carcinoma of the oral cavity;stage ivb mucoepidermoid carcinoma of the oral cavity;stage ivc mucoepidermoid carcinoma of the oral cavity",7
"10858","stage i multiple myeloma","stage i multiple myeloma;stage ii multiple myeloma;stage iii multiple myeloma;ds stage i multiple myeloma;ds stage ii multiple myeloma;ds stage iii multiple myeloma",6
"10859","stage i mycosis fungoides and sezary syndrome ajcc v7","stage ib mycosis fungoides and sezary syndrome ajcc v7;stage ii mycosis fungoides and sezary syndrome ajcc v7;stage iv mycosis fungoides and sezary syndrome ajcc v7;stage i mycosis fungoides and sezary syndrome ajcc v7",4
"10860","stage i mycosis fungoides/sezary syndrome","stage i mycosis fungoides/sezary syndrome;stage ii mycosis fungoides/sezary syndrome;stage iv mycosis fungoides/sezary syndrome;stage ia mycosis fungoides/sezary syndrome;stage ib mycosis fungoides/sezary syndrome",5
"10861","stage i nasopharyngeal keratinizing squamous cell carcinoma ajcc v7","stage iv nasopharyngeal keratinizing squamous cell carcinoma ajcc v7;stage iv nasopharyngeal keratinizing squamous cell carcinoma;stage ii nasopharyngeal keratinizing squamous cell carcinoma ajcc v7;stage iii nasopharyngeal keratinizing squamous cell carcinoma ajcc v7;stage i nasopharyngeal keratinizing squamous cell carcinoma ajcc v7",5
"10862","stage i nasopharyngeal undifferentiated carcinoma ajcc v7","stage iv nasopharyngeal undifferentiated carcinoma;metastatic nasopharyngeal undifferentiated carcinoma;stage iv nasopharyngeal undifferentiated carcinoma ajcc v7;stage iii nasopharyngeal undifferentiated carcinoma ajcc v7;stage i nasopharyngeal undifferentiated carcinoma ajcc v7;stage ii nasopharyngeal undifferentiated carcinoma ajcc v7",6
"10863","stage i neuroendocrine carcinoma of the skin","recurrent neuroendocrine carcinoma of the skin;stage iii neuroendocrine carcinoma of the skin;neuroendocrine carcinoma of the skin;large cell neuroendocrine carcinoma of the lung;stage i neuroendocrine carcinoma of the skin;stage iv neuroendocrine carcinoma of the skin;stage ii neuroendocrine carcinoma of the skin",7
"10864","stage i non-small cell lung cancer","stage iv non-small cell lung cancer;stage i non-small cell lung cancer;stage ii non-small cell lung cancer;stage ia non-small cell lung cancer;stage ib non-small cell lung cancer;stage 0 non-small cell lung cancer",6
"10865","stage i non-small cell lung cancer ajcc v7","stage i non-small cell lung cancer ajcc v7;stage ii non-small cell lung cancer ajcc v7;stage iiia non-small cell lung cancer ajcc v7;stage iv non-small cell lung cancer ajcc v7;stage iii non-small cell lung cancer ajcc v7;stage iiib non-small cell lung cancer ajcc v7",6
"10866","stage i or ii micro-invasive oral cancer","stage i or ii micro-invasive oral cancer",1
"10867","stage i oral cavity squamous cell carcinoma","stage iii oral cavity squamous cell carcinoma;stage iv oral cavity squamous cell carcinoma;stage iva oral cavity squamous cell carcinoma;stage ivb oral cavity squamous cell carcinoma;stage ivc oral cavity squamous cell carcinoma;stage i oral cavity squamous cell carcinoma;stage ii oral cavity squamous cell carcinoma",7
"10868","stage i oral cavity squamous cell carcinoma ajcc v6 and v7","stage iv oral cavity squamous cell carcinoma ajcc v6 and v7;stage iva oral cavity squamous cell carcinoma ajcc v6 and v7;stage ivb oral cavity squamous cell carcinoma ajcc v6 and v7;stage ivc oral cavity squamous cell carcinoma ajcc v6 and v7;stage iii oral cavity squamous cell carcinoma ajcc v6 and v7;stage i oral cavity squamous cell carcinoma ajcc v6 and v7;stage ii oral cavity squamous cell carcinoma ajcc v6 and v7",7
"10869","stage i oral cavity verrucous carcinoma","stage i oral cavity verrucous carcinoma;stage ii oral cavity verrucous carcinoma;stage iii oral cavity verrucous carcinoma;stage iva oral cavity verrucous carcinoma;stage ivb oral cavity verrucous carcinoma;stage ivc oral cavity verrucous carcinoma;stage iv oral cavity verrucous carcinoma",7
"10870","stage i oropharyngeal squamous cell carcinoma","stage ii oropharyngeal squamous cell carcinoma;stage iii oropharyngeal squamous cell carcinoma;stage iv oropharyngeal squamous cell carcinoma;stage iva oropharyngeal squamous cell carcinoma;stage ivb oropharyngeal squamous cell carcinoma;stage ivc oropharyngeal squamous cell carcinoma;stage i oropharyngeal squamous cell carcinoma",7
"10871","stage i oropharyngeal squamous cell carcinoma ajcc v6 and v7","stage iii laryngeal squamous cell carcinoma ajcc v6 and v7;stage iv oropharyngeal squamous cell carcinoma ajcc v7;stage i oropharyngeal squamous cell carcinoma ajcc v6 and v7;stage ii oropharyngeal squamous cell carcinoma ajcc v6 and v7;stage 0 oropharyngeal squamous cell carcinoma ajcc v6 and v7",5
"10872","stage i ovarian cancer","stage iv ovarian cancer;stage i ovarian cancer;stage ia ovarian cancer;stage ib ovarian cancer;stage ic ovarian cancer;stage ii ovarian cancer",6
"10873","stage i ovarian cancer ajcc v6 and v7","stage i ovarian cancer ajcc v6 and v7;stage ia ovarian cancer ajcc v6 and v7;stage ib ovarian cancer ajcc v6 and v7;stage ic ovarian cancer ajcc v6 and v7;stage ii ovarian cancer ajcc v6 and v7;stage iv ovarian cancer ajcc v6 and v7",6
"10874","stage i ovarian cancer ajcc v8","stage iv ovarian cancer ajcc v8;stage ii ovarian cancer ajcc v8;stage i ovarian cancer ajcc v8;stage ia ovarian cancer ajcc v8;stage ib ovarian cancer ajcc v8;stage ic ovarian cancer ajcc v8",6
"10875","stage i ovarian choriocarcinoma","ovarian choriocarcinoma;stage i ovarian choriocarcinoma;stage ii ovarian choriocarcinoma;stage iii ovarian choriocarcinoma;stage iv ovarian choriocarcinoma;stage iii ovarian carcinoma;stage iv ovarian carcinoma",7
"10876","stage i ovarian embryonal carcinoma ajcc v6 and v7","stage i ovarian embryonal carcinoma ajcc v6 and v7;stage i testicular embryonal carcinoma ajcc v6 and v7;stage ii ovarian embryonal carcinoma ajcc v6 and v7;stage ii testicular embryonal carcinoma ajcc v6 and v7;stage iii ovarian embryonal carcinoma ajcc v6 and v7;stage iii testicular embryonal carcinoma ajcc v6 and v7;stage iv ovarian embryonal carcinoma ajcc v6 and v7",7
"10877","stage i ovarian epithelial cancer","stage iv ovarian epithelial cancer;stage ii ovarian epithelial cancer;stage ia ovarian epithelial cancer;stage ib ovarian epithelial cancer;stage ic ovarian epithelial cancer;stage i ovarian epithelial cancer",6
"10878","stage i ovarian germ cell tumor","stage iv ovarian germ cell tumor;stage iii ovarian germ cell tumor;stage ii ovarian germ cell tumor;stage i ovarian germ cell tumor;stage iia ovarian germ cell tumor;stage iib ovarian germ cell tumor;stage iic ovarian germ cell tumor",7
"10879","stage i ovarian yolk sac tumor ajcc v6 and v7","stage i ovarian yolk sac tumor ajcc v6 and v7;stage i testicular yolk sac tumor ajcc v6 and v7;stage ii ovarian yolk sac tumor ajcc v6 and v7;stage ii testicular yolk sac tumor ajcc v6 and v7;stage iii ovarian yolk sac tumor ajcc v6 and v7;stage iii testicular yolk sac tumor ajcc v6 and v7;stage iv ovarian yolk sac tumor ajcc v6 and v7",7
"10880","stage i pancreatic cancer","stage iv pancreatic cancer;stage ii pancreatic cancer;stage ia pancreatic cancer;stage ib pancreatic cancer;stage i pancreatic cancer",5
"10881","stage i pancreatic cancer ajcc v6 and v7","stage iv pancreatic cancer ajcc v6 and v7;stage ii pancreatic cancer ajcc v6 and v7;stage i pancreatic cancer ajcc v6 and v7;stage ia pancreatic cancer ajcc v6 and v7;stage ib pancreatic cancer ajcc v6 and v7",5
"10882","stage i pancreatic cancer ajcc v8","stage ii pancreatic cancer ajcc v8;stage iv pancreatic cancer ajcc v8;stage i pancreatic cancer ajcc v8;stage ia pancreatic cancer ajcc v8;stage ib pancreatic cancer ajcc v8;stage 0 pancreatic cancer ajcc v8",6
"10883","stage i pancreatic neuroendocrine tumor ajcc v8","stage iii pancreatic neuroendocrine tumor ajcc v8;stage iv pancreatic neuroendocrine tumor ajcc v8;stage i pancreatic neuroendocrine tumor ajcc v8;stage ii pancreatic neuroendocrine tumor ajcc v8",4
"10884","stage i papillary thyroid cancer","stage iv papillary thyroid cancer;stage i papillary thyroid cancer;stage ii papillary thyroid cancer;stage iii papillary thyroid cancer;stage iva papillary thyroid cancer;stage ivb papillary thyroid cancer;stage ivc papillary thyroid cancer",7
"10885","stage i pleural malignant mesothelioma ajcc v7","stage i pleural malignant mesothelioma ajcc v7;stage ia pleural malignant mesothelioma ajcc v7;stage ib pleural malignant mesothelioma ajcc v7;stage ii pleural malignant mesothelioma ajcc v7;stage iv pleural malignant mesothelioma ajcc v7;stage i pleural malignant mesothelioma ajcc v8",6
"10886","stage i pleural malignant mesothelioma ajcc v8","stage iv pleural malignant mesothelioma ajcc v8;stage i pleural malignant mesothelioma ajcc v7;stage i pleural malignant mesothelioma ajcc v8;stage ia pleural malignant mesothelioma ajcc v8;stage ib pleural malignant mesothelioma ajcc v8;stage ii pleural malignant mesothelioma ajcc v8",6
"10887","stage i prostate adenocarcinoma","stage ii prostate adenocarcinoma;stage iii prostate adenocarcinoma;stage iv prostate adenocarcinoma;stage i prostate adenocarcinoma;stage iv prostate carcinoma",5
"10888","stage i prostate adenocarcinoma ajcc (american joint committee on cancer ) v7","stage i retroperitoneal sarcoma ajcc (american joint committee on cancer) v8;stage ivb prostate cancer american joint committee on cancer (ajcc) v8;stage iii renal cell cancer american joint committee on cancer (ajcc) v8;stage iv prostate cancer american joint committee on cancer (ajcc) v8;stage iiib prostate cancer american joint committee on cancer (ajcc) v8;stage iii lung small cell carcinoma, by american joint committee on cancer (ajcc) v7;stage i prostate adenocarcinoma ajcc (american joint committee on cancer ) v7",7
"10889","stage i prostate adenocarcinoma ajcc v7","stage iv prostate adenocarcinoma ajcc v7;stage iii prostate adenocarcinoma ajcc v7;stage i prostate adenocarcinoma ajcc v7;stage ii prostate adenocarcinoma ajcc v7",4
"10890","stage i prostate cancer","stage iv prostate cancer;stage i prostate cancer;stage ii prostate cancer",3
"10891","stage i prostate cancer ajcc v7","stage iv prostate cancer ajcc v7;stage i prostate cancer ajcc v8;stage i prostate cancer ajcc v7;stage ii prostate cancer ajcc v7",4
"10892","stage i prostate cancer ajcc v8","stage iv prostate cancer ajcc v8;stage i prostate cancer ajcc v8;stage ii prostate cancer ajcc v8;stage i prostate cancer ajcc v7",4
"10893","stage i rectal cancer","stage iv rectal cancer;stage ii rectal cancer;stage i rectal cancer",3
"10894","stage i renal cell cancer","stage iv renal cell cancer;stage iii renal cell cancer;stage ii renal cell cancer;stage iv anal canal cancer;stage i renal cell cancer;stage i rectal cancer",6
"10895","stage i renal cell cancer ajcc v6 and v7","stage i cervical cancer ajcc v6 and v7;stage iv anal canal cancer ajcc v6 and v7;stage i renal cell cancer ajcc v6 and v7",3
"10896","stage i renal pelvis and ureter cancer ajcc v8","stage 0a renal pelvis and ureter cancer ajcc v8;stage 0is renal pelvis and ureter cancer ajcc v8;stage i renal pelvis and ureter cancer ajcc v8;stage ii renal pelvis and ureter cancer ajcc v8;stage iii renal pelvis and ureter cancer ajcc v8;stage iv renal pelvis and ureter cancer ajcc v8;stage ii renal pelvis and ureter cancer ajcc v7",7
"10897","stage i renal pelvis cancer ajcc v8","stage i renal pelvis cancer ajcc v8;stage ii renal pelvis cancer ajcc v8;stage iv renal pelvis cancer ajcc v8",3
"10898","stage i renal wilms tumor","stage i renal wilms tumor;stage ii renal wilms tumor;stage iii renal wilms tumor;stage iv renal wilms tumor;stage i kidney wilms tumor",5
"10899","stage i retinoblastoma","stage 4 neuroblastoma;stage i retinoblastoma;stage 1 neuroblastoma;stage 2 neuroblastoma;stage 3 neuroblastoma",5
"10900","stage i retroperitoneal sarcoma ajcc (american joint committee on cancer) v8","stage i retroperitoneal sarcoma ajcc (american joint committee on cancer) v8;stage ivb prostate cancer american joint committee on cancer (ajcc) v8;stage iii renal cell cancer american joint committee on cancer (ajcc) v8;stage iv prostate cancer american joint committee on cancer (ajcc) v8;stage iiib prostate cancer american joint committee on cancer (ajcc) v8;stage iii lung small cell carcinoma, by american joint committee on cancer (ajcc) v7;stage i prostate adenocarcinoma ajcc (american joint committee on cancer ) v7",7
"10901","stage i salivary gland cancer","stage ii salivary gland cancer;stage iii salivary gland cancer;stage iv salivary gland cancer;stage i salivary gland cancer;stage iva salivary gland cancer;stage ivb salivary gland cancer;stage ivc salivary gland cancer",7
"10902","stage i skin cancer","stage i colon cancer;stage i lung cancer;stage i skin cancer;stage ii skin cancer;stage iii skin cancer",5
"10903","stage i small lymphocytic lymphoma","stage i small lymphocytic lymphoma;stage iii small lymphocytic lymphoma;stage iv small lymphocytic lymphoma;stage ii small lymphocytic lymphoma;b-cell small lymphocytic lymphoma;sll (small lymphocytic lymphoma);relapsed small lymphocytic lymphoma",7
"10904","stage i soft tissue sarcoma ajcc v7","stage iii soft tissue sarcoma ajcc v7;stage iv soft tissue sarcoma ajcc v7;stage i adult soft tissue sarcoma ajcc v7;stage i soft tissue sarcoma ajcc v7;stage ii soft tissue sarcoma ajcc v7;stage ib soft tissue sarcoma ajcc v7;stage iib soft tissue sarcoma ajcc v7",7
"10905","stage i soft tissue sarcoma of the trunk and extremities","stage i soft tissue sarcoma of the trunk and extremities ajcc v8;soft tissue sarcoma of the trunk and extremities;stage i soft tissue sarcoma of the trunk and extremities;stage ia soft tissue sarcoma of the trunk and extremities;stage ib soft tissue sarcoma of the trunk and extremities;stage ii soft tissue sarcoma of the trunk and extremities",6
"10906","stage i soft tissue sarcoma of the trunk and extremities ajcc v8","stage i soft tissue sarcoma of the trunk and extremities ajcc v8;stage ia soft tissue sarcoma of the trunk and extremities ajcc v8;stage ib soft tissue sarcoma of the trunk and extremities ajcc v8;stage ii soft tissue sarcoma of the trunk and extremities ajcc v8;stage iii soft tissue sarcoma of the trunk and extremities ajcc v8;stage iv soft tissue sarcoma of the trunk and extremities ajcc v8",6
"10907","stage i squamous cell carcinoma of the hypopharynx","stage ii squamous cell carcinoma of the hypopharynx;stage iii squamous cell carcinoma of the hypopharynx;stage iv squamous cell carcinoma of the hypopharynx;stage i squamous cell carcinoma of the hypopharynx;stage i squamous cell carcinoma of the oropharynx;stage i squamous cell carcinoma of the nasopharynx",6
"10908","stage i squamous cell carcinoma of the larynx","stage iii squamous cell carcinoma of the larynx;stage iva squamous cell carcinoma of the larynx;stage ivb squamous cell carcinoma of the larynx;stage ivc squamous cell carcinoma of the larynx;stage iv squamous cell carcinoma of the larynx;stage i squamous cell carcinoma of the larynx;stage ii squamous cell carcinoma of the larynx",7
"10909","stage i squamous cell carcinoma of the lip and oral cavity","stage ii squamous cell carcinoma of the lip and oral cavity;stage iii squamous cell carcinoma of the lip and oral cavity;stage iv squamous cell carcinoma of the lip and oral cavity;stage iva squamous cell carcinoma of the lip and oral cavity;stage ivb squamous cell carcinoma of the lip and oral cavity;stage ivc squamous cell carcinoma of the lip and oral cavity;stage i squamous cell carcinoma of the lip and oral cavity",7
"10910","stage i squamous cell carcinoma of the nasopharynx","stage iv squamous cell carcinoma of the nasopharynx;stage iii squamous cell carcinoma of the nasopharynx;stage i squamous cell carcinoma of the hypopharynx;stage i squamous cell carcinoma of the oropharynx;stage i squamous cell carcinoma of the nasopharynx;stage ii squamous cell carcinoma of the nasopharynx",6
"10911","stage i squamous cell carcinoma of the oropharynx","stage ii squamous cell carcinoma of the oropharynx;stage iii squamous cell carcinoma of the oropharynx;stage iv squamous cell carcinoma of the oropharynx;stage iva squamous cell carcinoma of the oropharynx;stage ivb squamous cell carcinoma of the oropharynx;stage ivc squamous cell carcinoma of the oropharynx;stage i squamous cell carcinoma of the oropharynx",7
"10912","stage i squamous cell carcinoma of the paranasal sinus and nasal cavity","stage iva squamous cell carcinoma of the paranasal sinus and nasal cavity;stage ivb squamous cell carcinoma of the paranasal sinus and nasal cavity;stage ivc squamous cell carcinoma of the paranasal sinus and nasal cavity;stage i squamous cell carcinoma of the paranasal sinus and nasal cavity;stage ii squamous cell carcinoma of the paranasal sinus and nasal cavity;stage iv squamous cell carcinoma of the paranasal sinus and nasal cavity;stage iii squamous cell carcinoma of the paranasal sinus and nasal cavity",7
"10913","stage i testicular choriocarcinoma ajcc v6 and v7","stage i testicular choriocarcinoma ajcc v6 and v7;stage i testicular embryonal carcinoma ajcc v6 and v7;stage i testicular yolk sac tumor ajcc v6 and v7;stage ii testicular choriocarcinoma ajcc v6 and v7;stage ii testicular embryonal carcinoma ajcc v6 and v7;stage iii testicular choriocarcinoma ajcc v6 and v7;stage iii testicular embryonal carcinoma ajcc v6 and v7",7
"10914","stage i testicular embryonal carcinoma ajcc v6 and v7","stage i ovarian embryonal carcinoma ajcc v6 and v7;stage i testicular choriocarcinoma ajcc v6 and v7;stage i testicular embryonal carcinoma ajcc v6 and v7;stage ii testicular embryonal carcinoma ajcc v6 and v7;stage iii testicular embryonal carcinoma ajcc v6 and v7",5
"10915","stage i testicular non-seminomatous germ cell tumor","testicular non-seminomatous germ cell tumor;stage iv extragonadal non-seminomatous germ cell tumor;intracranial non-germinomatous germ cell tumor;recurrent extragonadal non-seminomatous germ cell tumor;stage iii extragonadal non-seminomatous germ cell tumor;stage i testicular non-seminomatous germ cell tumor;malignant extragonadal non-seminomatous germ cell tumor",7
"10916","stage i testicular yolk sac tumor ajcc v6 and v7","stage i ovarian yolk sac tumor ajcc v6 and v7;stage i testicular yolk sac tumor ajcc v6 and v7;stage ii ovarian yolk sac tumor ajcc v6 and v7;stage ii testicular yolk sac tumor ajcc v6 and v7;stage iii ovarian yolk sac tumor ajcc v6 and v7;stage iii testicular yolk sac tumor ajcc v6 and v7;stage iv ovarian yolk sac tumor ajcc v6 and v7",7
"10917","stage i thyroid gland follicular carcinoma","stage iii thyroid gland follicular carcinoma;stage iv thyroid gland follicular carcinoma;stage i thyroid gland follicular carcinoma;stage ii thyroid gland follicular carcinoma;stage iva thyroid gland follicular carcinoma;stage ivb thyroid gland follicular carcinoma;stage ivc thyroid gland follicular carcinoma",7
"10918","stage i thyroid gland papillary carcinoma","stage iii thyroid gland papillary carcinoma;stage iv thyroid gland papillary carcinoma;stage i thyroid gland papillary carcinoma;stage ii thyroid gland papillary carcinoma;stage iva thyroid gland papillary carcinoma;stage ivb thyroid gland papillary carcinoma;stage ivc thyroid gland papillary carcinoma",7
"10919","stage i ureter cancer ajcc v8","stage i ureter cancer ajcc v8;stage ii ureter cancer ajcc v8;stage iv ureter cancer ajcc v8",3
"10920","stage i uterine corpus cancer","stage i uterine corpus cancer;stage ii uterine corpus cancer;stage iv uterine corpus cancer;stage 0 uterine corpus cancer;stage ia uterine corpus cancer;stage ib uterine corpus cancer",6
"10921","stage i uterine corpus cancer ajcc v7","stage iv uterine corpus cancer ajcc v7;stage i uterine corpus cancer ajcc v8;stage ia uterine corpus cancer ajcc v7;stage ib uterine corpus cancer ajcc v7;stage ii uterine corpus cancer ajcc v7;stage i uterine corpus cancer ajcc v7",6
"10922","stage i uterine corpus cancer ajcc v8","stage i uterine corpus cancer ajcc v8;stage ii uterine corpus cancer ajcc v8;stage iv uterine corpus cancer ajcc v8;stage i uterine corpus cancer ajcc v7",4
"10923","stage i uterine sarcoma","stage i uterine sarcoma;stage iv uterine sarcoma;stage ia uterine sarcoma;stage ib uterine sarcoma;stage ic uterine sarcoma;stage ii uterine sarcoma",6
"10924","stage i uterine sarcoma ajcc v7","stage ia uterine sarcoma ajcc v7;stage ib uterine sarcoma ajcc v7;stage ic uterine sarcoma ajcc v7;stage i uterine sarcoma ajcc v7",4
"10925","stage i uveal melanoma ajcc v7","stage iv uveal melanoma ajcc v7;stage iii uveal melanoma ajcc v7;stage i uveal melanoma ajcc v7;stage ii uveal melanoma ajcc v7;stage iia uveal melanoma ajcc v7;stage iib uveal melanoma ajcc v7",6
"10926","stage i vaginal cancer ajcc v6 and v7","stage i ovarian cancer ajcc v6 and v7;stage ii vaginal cancer ajcc v6 and v7;stage iii vaginal cancer ajcc v6 and v7;stage iv vaginal cancer ajcc v6 and v7;stage iva vaginal cancer ajcc v6 and v7;stage i vaginal cancer ajcc v6 and v7",6
"10927","stage i verrucous carcinoma of the larynx","stage iii verrucous carcinoma of the larynx;stage iv verrucous carcinoma of the larynx;stage iva verrucous carcinoma of the larynx;stage ivb verrucous carcinoma of the larynx;stage ivc verrucous carcinoma of the larynx;stage i verrucous carcinoma of the larynx;stage ii verrucous carcinoma of the larynx",7
"10928","stage i verrucous carcinoma of the oral cavity","stage ii verrucous carcinoma of the oral cavity;stage iii verrucous carcinoma of the oral cavity;stage iv verrucous carcinoma of the oral cavity;stage iva verrucous carcinoma of the oral cavity;stage ivb verrucous carcinoma of the oral cavity;stage ivc verrucous carcinoma of the oral cavity;stage i verrucous carcinoma of the oral cavity",7
"10929","stage i wilms tumor","stage i renal wilms tumor;stage i wilms tumor;stage ii wilms tumor;stage iii wilms tumor;stage iv wilms tumor;stage v wilms tumor",6
"10930","stage i-ii head and neck cancer","metastatic head and neck cancer;history of head and neck cancer;advanced head and neck cancer;resected head and neck cancer;stage iv head and neck cancer;stage i-ii head and neck cancer;epidermoid head and neck cancer",7
"10931","stage i-iii colon cancer","stage iiia colon cancer;stage iiib colon cancer;stage iiic colon cancer;stage iii colon cancer;stage i-iii colon cancer",5
"10932","stage i-iii pancreatic cancer","stage iii pancreatic cancer;stage ii pancreatic cancer;stage iia pancreatic cancer;stage iib pancreatic cancer;stage i-iii pancreatic cancer",5
"10933","stage i-iv breast cancer (neo-adjuvant, adjuvant, locally advanced and metastatic)","pancreatic adenocarcinoma advanced or metastatic;pancreatic neoplasms (locally advanced non-metastatic);stage i-iv breast cancer (neo-adjuvant, adjuvant, locally advanced and metastatic);her2 positive breast cancer, metastatic breast cancer, locally advanced breast cancer",4
"10934","stage i, ii or iii breast cancer","stage i, ii or iii breast cancer;stage ii-iii breast cancer;stage ii and iii breast cancer;stages ii-iii breast cancer",4
"10935","stage i/ii extranodal nk/t-cell lymphoma","extranodal nk/t-cell lymphoma;extranodal nk/t cell lymphoma;extranodal nk-t-cell lymphoma;nasal type extranodal nk/t-cell lymphoma;ebv associated extranodal nk/t-cell lymphoma;stage i/ii extranodal nk/t-cell lymphoma",6
"10936","stage ia breast cancer","stage iv breast cancer;stage ii breast cancer;stage ia breast cancer;stage ib breast cancer;stage iia breast cancer;stage i breast cancer",6
"10937","stage ia breast cancer ajcc v7","stage iii breast cancer ajcc v7;stage iiia breast cancer ajcc v7;stage i breast cancer ajcc v7;stage ia breast cancer ajcc v7;stage ib breast cancer ajcc v7",5
"10938","stage ia cervical cancer","stage ia cervical cancer",1
"10939","stage ia cervical cancer ajcc v6 and v7","stage ib cervical cancer ajcc v6 and v7;stage iva cervical cancer ajcc v6 and v7;stage i cervical cancer ajcc v6 and v7;stage ia cervical cancer ajcc v6 and v7;stage iv cervical cancer ajcc v6 and v7",5
"10940","stage ia endometrial carcinoma","stage iv endometrial carcinoma;stage ia endometrial carcinoma;stage ib endometrial carcinoma;stage ii endometrial carcinoma;stage iva endometrial carcinoma;stage i endometrial carcinoma",6
"10941","stage ia esophageal cancer","stage ii esophageal cancer;stage iv esophageal cancer;stage ia esophageal cancer;stage ib esophageal cancer;stage iia esophageal cancer",5
