"","Tumors","cluster_lv","cluster_members"
"10017","leukemia, acute myelogenous (aml)","leukemia acute myeloid - aml;leukemia, acute lymphocytic (all);leukemia, acute myelogenous;leukemia, acute myeloid (aml);leukemia, acute myelogenous (aml);leukemia, chronic myelogenous (cml)",6
"10018","leukemia, chronic myelogenous (cml)","leukemia, myelogenous, acute;leukemia, chronic myelogenous;leukemia, chronic myeloid;leukemia, acute myelogenous;leukemia, acute myelogenous (aml);leukemia, chronic myelogenous (cml)",6
"10019","cervical carcinoma, non-squamoustype","cervical carcinosarcoma;carcinoma, adenosquamous;carcinoma, squamous;cervical cancer squamous cell;cervical carcinoma, non-squamoustype;cervical carcinoma stage iib",6
"10020","metastatic rectal carcinoma","metastatic colorectal carcinoma;metastatic ureter carcinoma;metastatic urethral carcinoma;metastatic rectal carcinoma",4
"10021","inoperable or recurrent rectal cancer","recurrent rectal cancer;advanced or recurrent breast cancer;inoperable or recurrent rectal cancer;metastatic or recurrent colorectal cancer;inoperable or recurrent breast cancer;advanced or recurrent colorectal cancer",6
"10022","mixed mullerian tumors of the uterus","malignant tumor of the breast;germ cell tumor of testis;mixed mullerian tumors of the uterus;tumours of the uterus",4
"10023","lymphoid leukemia in remission","acute leukemia in remission;chronic leukemia in remission;acute lymphoid leukemia in remission;lymphoid leukemia in remission;myeloid leukemia in remission",5
"10024","neoplasm, urinary bladder","neoplasm, ureter;neoplasm, bladder;neoplasms, bladder;neoplasm, urinary bladder;neoplasm, glandular;neoplasm, ureteral",6
"10025","abdominal neoplasms","vaginal neoplasms;duodenal neoplasms;retinal neoplasms;anemia, neoplasms;abdominal neoplasm;abdominal neoplasms",6
"10026","patients with potential colorectal neoplasia","vaginal intraepithelial neoplasia;patients with advanced solid tumors;intraepithelial prostatic neoplasia;patients with potential colorectal neoplasia;patients with newly diagnosed glioblastoma;patients with locally advanced rectal cancer",6
"10027","locally advanced and unresectable, but non-metastatic pancreatic adenocarcinoma or cholangiocarcinoma","locally advanced unresectable gastroesophageal junction adenocarcinoma;locally advanced (unresectable) or metastatic solid tumor malignancies;locally advanced unresectable pancreatic adenocarcinoma;locally advanced unresectable gastroesophageal junction (gej) adenocarcinoma or cancer;locally advanced unresectable gastric adenocarcinoma or cancer;locally advanced and unresectable, but non-metastatic pancreatic adenocarcinoma or cholangiocarcinoma;locally advanced, unresectable, or metastatic nonsmall cell lung cancer (nsclc)",7
"10028","unresectable metatstatic cutaneous melanoma","unresectable/metastatic melanoma;unresectable cutaneous melanoma;unresectable stage iii cutaneous melanoma;unresectable stage iv cutaneous melanoma;unresectable metatstatic cutaneous melanoma",5
"10029","epithelial ovarian cancer, fallopian tube or peritoneum","epithelial ovarian carcinoma stage iii;epithelial ovarian carcinoma stage iv;primary cancer of the peritoneum;epithelial ovarian cancer, fallopian tube or peritoneum;epithelial ovarian, tubal or peritoneal cancer",5
"10030","advanced oral and maxillofacial malignant tumors","advanced solid malignant tumors;advanced solid malignant tumor;advanced oral and maxillofacial malignant tumors;advanced solid, malignant tumors;advanced biliary tract malignant tumor;advanced hepatobiliary and malignant tumors;advanced solid and hematological tp53wt tumors",7
"10031","cancer of the ovary treated as 2nd line therapy","cancer of the head and neck;cancer of the gastrointestinal tract;cancer of the pancreatic head;cancer of the ovary treated as 2nd line therapy;cancer of the blood and bone marrow",5
"10032","carcinoma, unspecified site","carcinoma in situ;carcinoma, neuroendocrine;carcinoma, unspecified site;carcinoma, midline",4
"10033","refractory tumors","refractory tumor;refractory glioma;refractory tumors",3
"10034","adult malignant fibrous histiocytoma of bone","adult malignant fibrous histiocytoma;adult malignant hemangiopericytoma;childhood malignant fibrous histiocytoma of bone;malignant fibrous histiocytoma (mfh) of bone;adult malignant fibrous histiocytoma of bone;malignant fibrous histiocytoma;angiomatoid fibrous histiocytoma",7
"10035","nonresectable adrenocortical carcinoma","nonresectable adrenocortical carcinoma;unresectable adrenal cortex carcinoma;unresectable cervical carcinoma",3
"10036","cancer colon","cancer of colon;cancer colon;cancer tumor;cancer brain",4
"10037","pancretic cancer","gastric cancer;pancreatic cancer;prostatic cancer;pancreatic cancers;pancreas cancer;h. pancreatic cancer;pancretic cancer",7
"10038","burkitt lymphoma/leukemia","burkitt lymphoma/leukemia",1
"10039","familial testicular germ cell tumor","testicular germ cell tumor;malignant testicular germ cell tumor;pineal region germ cell tumor;stage ii malignant testicular germ cell tumor;malignant testicular leydig cell tumor;malignant testicular sertoli cell tumor;familial testicular germ cell tumor",7
"10040","stage iii extragonadal non-seminomatous germ cell tumor","recurrent malignant extragonadal non-seminomatous germ cell tumor;stage iv extragonadal non-seminomatous germ cell tumor;recurrent extragonadal non-seminomatous germ cell tumor;stage iii extragonadal non-seminomatous germ cell tumor;stage i testicular non-seminomatous germ cell tumor;malignant extragonadal non-seminomatous germ cell tumor",6
"10041","ovarian cancer, epithelial","ovarian cancer stage iv;ovarian cancer stage iii;ovarian neoplasm epithelial;ovarian cancer prevention;ovarian cancer, epithelial",5
"10042","leukemia, lymphocytic, acute, pediatric","leukemia, lymphoblastic, acute, pediatric;leukemia, myelocytic, acute, pediatric;leukemia, lymphocytic, acute, pediatric;leukemia, lymphocytic, acute, adult",4
"10043","leukemia, lymphocytic, acute, adult","leukemia, lymphocytic, acute, b-cell;leukemia, lymphocytic, acute, l2;leukemia, lymphocytic, acute, adult;leukemia, myelocytic, acute, adult;leukemia, lymphocytic, acute, t-cell;leukemia, lymphocytic, acute, l1",6
"10044","leukemia, myelocytic, acute, adult","leukemia, lymphocytic, acute, l2;leukemia, myelocytic, acute;leukemia, myelocytic, acute, pediatric;leukemia, lymphocytic, acute, adult;leukemia, myelocytic, acute, adult;leukemia, lymphocytic, acute, l1",6
"10045","myelodysplastic syndromes, adult","myelodysplastic syndromes (mds);myelodysplastic syndrome; mds;myelodysplastic syndromes(mds);myelodysplastic syndromes, adult;myelodysplastic syndrome mds",6
"10046","moderate to severe chronic, non-malignant pain","chronic, non malignant pain;chronic non-malignant pain;subjects with moderate to severe, chronic nonmalignant pain;moderate to severe chronic, non-malignant pain;moderate-to-severe chronic noncancer pain;moderate to severe chronic non-cancer pain;moderate to severe acute non-cancer pain",7
"10047","t3 or t4 (only anal extension) rectal cancer","vulvar, vaginal, penile, rectal cancer;t3 or t4 (only anal extension) rectal cancer",2
"10048","unrescetable hepatocellular carcinoma","unresectable hepatocellular carcinoma;inoperable hepatocellular carcinoma;non-resectable hepatocellular carcinoma;resectable hepatocellular carcinoma;unrescetable hepatocellular carcinoma",5
"10049","pneumonic-type adenocarcinoma (p-adc)","prostate adenocarcinoma;pancreatic ductal adenocarcinoma (pdac);colonic adenocarcinoma;esophageal adenocarcinoma (eac);pneumonic-type adenocarcinoma (p-adc)",5
"10050","lung adenocarcinoma with bronchiolo-alveolar feature","renal cell carcinoma with sarcomatoid features;lung adenocarcinoma egfr-mutated/ alk traslocation;adenocarcinoma, bronchiolo-alveolar;lung adenocarcinoma, mixed subtype;adenocarcinoma of the lower rectum;lung adenocarcinoma with bronchiolo-alveolar feature",6
"10051","glial tumor of brain","gliosarcoma of brain;glioma of brain;embryonal tumor of brain;glial tumor of brain",4
"10052","carcinoma, non-small- cell lung","carcinoma, non-small-cell lung;carcinoma, non-small cell lung;carcinoma, non-small- cell lung",3
"10053","recurrent follicular t-cell lymphoma","follicular t-cell lymphoma;recurrent follicular lymphoma;recurrent follicular t-cell lymphoma;refractory follicular t-cell lymphoma",4
"10054","recurrent nodal peripheral t-cell lymphoma with tfh phenotype","refractory peripheral t-cell lymphoma;recurrent peripheral t-cell lymphoma, not otherwise specified;recurrent diffuse large b-cell lymphoma activated b-cell type;nodal peripheral t-cell lymphoma with tfh phenotype;recurrent nodal peripheral t-cell lymphoma with tfh phenotype;refractory nodal peripheral t-cell lymphoma with tfh phenotype;adult peripheral t-cell lymphoma (ptcl)",7
"10055","refractory follicular t-cell lymphoma","refractory peripheral t-cell lymphoma;refractory large b-cell lymphoma;refractory cutaneous t-cell lymphoma;refractory follicular lymphoma;recurrent follicular t-cell lymphoma;refractory follicular t-cell lymphoma",6
"10056","refractory nodal peripheral t-cell lymphoma with tfh phenotype","refractory peripheral t-cell lymphoma;refractory peripheral t-cell lymphoma, not otherwise specified;refractory diffuse large b-cell lymphoma activated b-cell type;nodal peripheral t-cell lymphoma with tfh phenotype;recurrent nodal peripheral t-cell lymphoma with tfh phenotype;refractory nodal peripheral t-cell lymphoma with tfh phenotype;adult peripheral t-cell lymphoma (ptcl)",7
"10057","prostate cancer patients with bone metastasis","stomach cancer stage iv with metastases;her2-positive gastric cancer patients with liver metastasis;prostate cancer with bone metastasis;prostate cancer non-metastatic;breast cancer with bone metastasis;prostate cancer patients with bone metastasis;prostate cancer with ≤10 bone metastases",7
"10058","dtc - differentiated thyroid cancer","differentiated thyroid cancer;differential thyroid cancer;poorly differentiated thyroid cancer;undifferentiated thyroid cancer;dtc - differentiated thyroid cancer;low risk differentiated thyroid cancer;metastatic differentiated thyroid cancer",7
"10059","post-polycythemia vera myelofibrosis(post-pv mf)","post-polycythemia vera mf (post-pv-mf);post-polycythemia vera myelofibrosis;post-polycythemia vera myelofibrosis (post-pv mf);post-polycythemia vera myelofibrosis (ppv-mf);post-polycythemia vera myelofibrosis (post-pv-mf);post-polycythemia vera myelofibrosis(post-pv mf)",6
"10060","indolent b-cell non-hodgkin's lymphomas","indolent b-cell non-hodgkin lymphoma;recurrent b-cell non-hodgkin lymphoma;indolent b-cell non-hodgkin's lymphoma;indolent non-hodgkin's lymphoma;indolent non-hodgkin's lymphomas;indolent b-cell non-hodgkin's lymphomas;indolent adult non-hodgkin lymphoma",7
"10061","her2 positive solid tumors","her2-positive solid tumors;egfr positive solid tumors;her2-positive solid tumor;her2 positive solid tumors;her2 positive solid tumor;gd2-positive solid tumors",6
"10062","b-cell non-hodgkin lymphoma (nhl)","b-cell non-hodgkin lymphoma;b-cell non-hodgkin lymphoma (b-nhl);b-cell non-hodgkin's lymphoma (b-nhl);b-cell non hodgkin lymphoma (nhl);b-cell non-hodgkin lymphoma (nhl);b-cell non-hodgkin lymphomas(nhl);b-cell non-hodgkins lymphoma (b-nhl)",7
"10063","chronic phase-chronic myeloid leukemia","chronic phase chronic myeloid leukemia;blastic phase chronic myeloid leukemia;chronic phase chronic myelogenous leukemia;chronic phase of chronic myeloid leukemia;accelerated phase chronic myeloid leukemia;chronic phase-chronic myeloid leukemia;blast phase chronic myeloid leukemia",7
"10064","stage iii thymoma ajcc v8","stage iii thymoma ajcc v8;stage iiia thymoma ajcc v8;stage iiib thymoma ajcc v8;stage iv thymoma ajcc v8;stage iva thymoma ajcc v8;stage ivb thymoma ajcc v8;stage iii thymoma",7
"10065","stage iiia thymoma ajcc v8","stage iii thymoma ajcc v8;stage iiia thymoma ajcc v8;stage iiib thymoma ajcc v8;stage iv thymoma ajcc v8;stage iva thymoma ajcc v8;stage ivb thymoma ajcc v8;stage iii thymoma",7
"10066","stage iiib thymoma ajcc v8","stage iii thymoma ajcc v8;stage iiia thymoma ajcc v8;stage iiib thymoma ajcc v8;stage iv thymoma ajcc v8;stage iva thymoma ajcc v8;stage ivb thymoma ajcc v8",6
"10067","stage iv thymoma ajcc v8","stage iii thymoma ajcc v8;stage iiia thymoma ajcc v8;stage iiib thymoma ajcc v8;stage iv thymoma ajcc v8;stage iva thymoma ajcc v8;stage ivb thymoma ajcc v8",6
"10068","stage iva thymoma ajcc v8","stage iva thymoma;stage iii thymoma ajcc v8;stage iiia thymoma ajcc v8;stage iiib thymoma ajcc v8;stage iv thymoma ajcc v8;stage iva thymoma ajcc v8;stage ivb thymoma ajcc v8",7
"10069","stage ivb thymoma ajcc v8","stage iii thymoma ajcc v8;stage iiia thymoma ajcc v8;stage iiib thymoma ajcc v8;stage iv thymoma ajcc v8;stage iva thymoma ajcc v8;stage ivb thymoma ajcc v8;stage ivb thymoma",7
"10070","unresectable thymic carcinoma","unresectable nut carcinoma;unresectable breast carcinoma;unresectable ovarian carcinoma;unresectable lung carcinoma;unresectable thymic carcinoma;unresectable gastric carcinoma;unresectable cervical carcinoma",7
"10071","ovarian and fallopian tube cysts and neoplasms","fallopian tube neoplasms;advanced fallopian tube carcinoma;ovarian and fallopian tube cysts and neoplasms;fallopian tube serous neoplasm;ovarian, fallopian tube and peritoneal cancer;fallopian tube mucinous neoplasm",6
"10072","malignant neoplasm of bone and articular cartilage","malignant neoplasms of female genital organs;malignant neoplasm of the cervical esophagus;malignant neoplasm of the thoracic esophagus;malignant neoplasm of breast stage iv;malignant neoplasm of bone and articular cartilage;malignant neoplasm of male genital organs;malignant neoplasms of bone and articular cartilage",7
"10073","malignant neoplasms of independent (primary) multiple sites","malignant neoplasms of urinary tract;malignant neoplasm of bone and articular cartilage;malignant neoplasms of independent (primary) multiple sites;malignant neoplasms of bone and articular cartilage;malignant neoplasms of ill-defined secondary and unspecified sites",5
"10074","malignant neoplasm of male genital organs","malignant neoplasms of digestive organs;malignant neoplasms of female genital organs;malignant neoplasms of male genital organs;malignant neoplasm of the cervical esophagus;malignant neoplasm of male genital organs",5
"10075","anal cancer stage iii","rectal cancer stage iii;lung cancer stage iii;anal cancer stage iii;anal cancer stage ii;anal cancer stage iii a;anal cancer stage iii b",6
"10076","anal cancer stage ii","rectal cancer stage ii;lung cancer stage ii;anal cancer stage iii;anal cancer stage ii;anal cancer stage iii a;anal cancer stage iii b",6
"10077","malignant brain stem tumor","malignant triton tumor;malignant brain tumor;malignant brain tumors;malignant brain stem tumor;malignant carcinoid tumor",5
"10078","cancer of brain","cancer of skin;cancer of breast;cancer of brain;cancer brain",4
"10079","cldn18.2 positive solid tumors","her2 positive solid tumors;cldn18.2 positive solid tumors;gd2-positive solid tumors",3
"10080","unresectable locally advanced, recurrent or metastatic esophageal squamous cell carcinoma","inoperable or recurrent or metastatic esophageal squamous carcinoma;resectable locally advanced esophageal squamous cell carcinoma;unresectable locally advanced, recurrent or metastatic esophageal squamous cell carcinoma;locally advanced resectable esophageal squamous cell carcinoma;advanced or metastatic esophageal squamous cell carcinoma;resectable locally advanced thoracic esophageal squamous cell carcinoma;recurrent or metastatic esophageal squamous cell carcinoma",7
"10081","refractory or recurrent solid tumors, excluding cns tumors","refractory or recurrent solid tumors;unspecified childhood solid tumor, excluding cns;refractory or relapsed solid tumors;refractory germ cell tumors expressing egrf;refractory or recurrent solid tumors, excluding cns tumors;refractory or recurrent neuroblastoma in children;refractory or recurrent solid tumor",7
"10082","esophageal adenocarcinomas","esophageal carcinoma;esophageal adenocarcinoma;esophagus adenocarcinoma;oseophageal adenocarcinoma;oesophageal adenocarcinoma;esophageal adenocarcinoma (eac);esophageal adenocarcinomas",7
"10083","metastatic colorectal cancer (crc)","metastatic colorectal cancer;metastatic colorectal cancer (mcrc);metastatic colorectal cancers;metastatic colo-rectal cancer;mestastatic colorectal cancer;metastatic colorectal cancer (crc);metastasis colorectal cancer",7
"10084","advanced malignant tumors lymphomas","advanced malignant tumors;advanced solid tumors or lymphomas;advanced malignant tumors lymphomas",3
"10085","renal cell carcinoma metastatic","renal cell cancer metastatic;renal cell carcinoma, metastatic;renal cell carcinoma stage iv;renal cell carcinoma metastatic;renal carcinoma metastatic;peritoneal carcinoma metastatic;hepatocellular carcinoma metastatic",7
"10086","digestive system malignant solid tumors","digestive system tumors;advanced malignant solid tumors;relapsed malignant solid tumor;advanced malignant solid tumor;digestive system malignant solid tumors;digestive system neuroendocrine tumor",6
"10087","advanced and/or metastatic solid organ cancer","advanced and/or metastatic solid tumors;advanced or metastatic colorectal cancer;advanced and/or metastatic solid organ cancer;advanced or metastatic liver cancer;advanced or metastatic biliary cancer;advanced or metastatic ovarian cancer",6
"10088","infantile leukemia (both aml and all)","leukemia (both all and aml);infantile leukemia (both aml and all);infantile hemangioma;infantile hemangiomas;infantile haemangiomas",5
"10089","advanced neoplasm","advanced neoplasm;advanced neoplasms",2
"10090","high-risk aggressive lymphoma after auto-hsct","high-grade b-cell lymphoma, nos;cd20+ aggressive lymphoma, mantle cell lymphoma;aggressive lymphoma;high-risk large b-cell lymphoma (lbcl);high-risk aggressive lymphoma after auto-hsct;high risk acute lymphoblastic leukemia",6
"10091","de novo glioblastoma","brain glioblastoma;adult glioblastoma;advanced glioblastoma;primary glioblastoma;secondary glioblastoma;de novo glioblastoma;relapsed glioblastoma",7
"10092","diffuse instrinsic ponitine glioma","diffuse intrinsic pontine glioma;diffuse intrinsic pontine gliomas (dipg);diffuse, intrinsic pontine glioma;diffuse instrinsic ponitine glioma;diffuse intrinsic pontine glioma (dipg);diffuse intrinsic brainstem glioma;diffuse intrinsic brainstem gliomas",7
"10093","untreated mucosal or acral lentiginous melanoma","acral lentiginous melanoma;unresectable acral lentiginous melanoma;untreated mucosal or acral lentiginous melanoma;mucosal lentiginous melanoma;acral/lentiginous melanoma;recurrent acral lentiginous melanoma;metastatic acral lentiginous melanoma",7
"10094","unresectable, recurrent or metastatic melanoma","unresectable or metastatic melanoma;locally advanced or metastatic melanoma;unresectable stage iii or stage iv melanoma;unresectable/metastatic melanoma;recurrent metastatic melanoma;unresectable, recurrent or metastatic melanoma",6
"10095","phase ii cohort a: relapsed or refractory mantle cell lymphoma","relapsed or refractory t cell lymphoma;relapse/refractory mantle cell lymphoma;phase ii cohort a: relapsed or refractory mantle cell lymphoma;phase ii cohort b: relapsed or refractory chronic lymphocytic leukemia;relapsed/refractory mantle cell lymphoma;relapsed or refractory mantle cell lymphoma",6
"10096","phase ii cohort b: relapsed or refractory chronic lymphocytic leukemia","relapsed or refractory chronic lymphocytic leukemia (cll);relapsed or refractory chronic lymphocytic leukemia;relapsed/refractory chronic lymphocytic leukemia;relapsed or refractory chronic myelomonocytic leukemia;phase ii cohort a: relapsed or refractory mantle cell lymphoma;phase ii cohort b: relapsed or refractory chronic lymphocytic leukemia;advanced refractory chronic lymphocytic leukemia",7
"10097","advanced head, neck and chest cancer","advanced renal cell cancer;advanced head and neck cancer;advanced or recurrent breast cancer;advanced head, neck and chest cancer;advanced her2+breast cancer;advanced head and neck squamous cancer",6
"10098","burkitt leukemia","burkitt's leukemia;burkitt leukemia",2
"10099","her2 positive carcinoma of breast","her2-positive carcinoma of breast;invasive duct carcinoma of breast;her2-positive carcinoma;her2/neu-negative carcinoma of breast;invasive carcinoma of the breast;her-2 positive malignant carcinoma of breast;her2 positive carcinoma of breast",7
"10100","microsatellite instability (msi)-high endometrial cancer","microsatellite instability (msi)-high endometrial cancer;microsatellite stable metastatic colorectal cancer;microsatellite-instability-high solid tumor;microsatellite instability-high cancer;microsatellite-instability (msi) high colorectal cancer (crc)",5
"10101","gastric cancer (including stomach and gastroesophageal junction [gej])","gastric cancer (gc) gastroesophageal junction cancer (gej);gastric adenocarcinoma and gastroesophageal junction adenocarcinoma;metastatic adenocarcinoma of the gastroesophageal junction;gastric cancer, gastroesophageal junction cancer;advanced gastric or gastroesophageal junction cancer;gastric cancer (including stomach and gastroesophageal junction [gej]);adenocarcinoma of gastroesophageal junction",7
"10102","melanoma (uveal melanoma excluded)","stage iv uveal melanoma ajcc v7;melanoma, uveal metastatic;advanced uveal melanoma;melanoma (uveal melanoma excluded);stage i uveal melanoma ajcc v7;stage ii uveal melanoma ajcc v7;stage iia uveal melanoma ajcc v7",7
"10103","msi-high colorectal cancer","msi-h colorectal cancer;msi-high colorectal cancer;msi high colorectal cancer",3
"10104","melanoma, cutaneous","melanoma cancer;melanoma, ocular;melanoma stage iv;melanoma, uveal;melanoma, stage ii;melanoma, cutaneous;melanoma stage",7
"10105","melanoma, mucosal","melanoma, skin;melanoma, ocular;melanoma, uveal;melanoma, mucosal",4
"10106","non-small- cell lung cancer (nsclc)","non-small cell lung cancer (nsclc);non-small-cell lung cancer (nsclc);non small cell lung cancer (nsclc);non-small cell lung cancer(nsclc);non-small- cell lung cancer (nsclc);non-small sell lung cancer (nsclc);non-small-cell-lung cancer (nsclc)",7
"10107","metastatic transitional cell carcinoma of the urothelium","metastatic transitional cell carcinoma;metastatic squamous cell carcinoma of the oropharynx;non-transitional cell carcinoma of the urothelial tract;metastatic transitional cell cancer of the urothelial tract;metastatic transitional cell carcinoma of the urothelium;transitional cell carcinoma of the urothelial tract",6
"10108","early stage mycosis fungoides cutaneous t cell lymphoma (mf-ctcl) (stage ia-ib)","cutaneous t-cell lymphoma stage ii;cutaneous t-cell lymphoma stage iii;tumors from cutaneous t-cell lymphoma (ctcl);stage i mycosis fungoides and sezary syndrome ajcc v7;early stage mycosis fungoides cutaneous t cell lymphoma (mf-ctcl) (stage ia-ib);primary cutaneous t-cell lymphoma - category;stage ib-iib cutaneous t-cell lymphoma",7
"10109","advanced desmoid tumor","advanced solid tumor;advanced solid tumors;advance solid tumors;advanced relapsed tumors;advanced carcinoid tumor;advanced desmoid tumor;advanced solid tumord",7
"10110","carcinoma, cutaneous squamous cell","carcinoma, squamous cell;carcinoma, adenosquamous;cervical cancer squamous cell;skin cancer, squamous cell;carcinoma, cutaneous squamous cell;carcinoma, non-small cell;carcinoma, adenosquamous cell",7
"10111","malignant pleural mesotherioma","malignant pleural mesothelioma;malignant pleural mesotheliomas;malignant pleural mesothelioma (mpm);malignant pleural mesotherioma;malignant (pleural) mesothelioma;malignant epithelial mesothelioma",6
"10112","cancers with ntrk, ros1, or alk gene fusions","cancer harboring braf alterations;cancers with ret alterations;cancers with dna repair-deficiency;cancers with ntrk, ros1, or alk gene fusions;cancers with her2 expression;cancers with met genomic alterations;cancers with trk genomic alterations",7
"10113","mutant high grade glioma","high grade glioma;recurrent high grade glioma;recurrent high-grade glioma;mutant high grade glioma",4
"10114","metastatic her2-positive breast cancer","metastatic her2-positive breast carcinoma;metastatic her2-positive breast cancer;metastatic invasive breast cancer;advanced her2-positive breast cancer;metastatic her2+ advanced breast cancer",5
"10115","stage iiib, iv, recurrent, and metastatic breast cancer","locally recurrent and metastatic breast cancer;recurrent or metastatic breast cancer;stage iiib, iv, recurrent, and metastatic breast cancer;locally recurrent or metastatic breast cancer;her2-positive recurrent / metastatic breast cancer;advanced recurrent or metastatic breast cancer;her2-positive recurrent/metastatic breast cancer",7
"10116","recurrent oral cavity adenoid cystic carcinoma","metastatic adenoid cystic carcinoma;recurrent oral cavity squamous cell carcinoma;recurrent oral cavity verrucous carcinoma;recurrent oral cavity adenoid cystic carcinoma;recurrent oral cavity carcinoma;recurrent adenoid cystic carcinoma",6
"10117","stage iva oral cavity adenoid cystic carcinoma ajcc v6 and v7","stage iva oral cavity squamous cell carcinoma ajcc v6 and v7;stage iva oral cavity adenoid cystic carcinoma ajcc v6 and v7;stage ivb oral cavity adenoid cystic carcinoma ajcc v6 and v7;stage ivc oral cavity adenoid cystic carcinoma ajcc v6 and v7;stage iii oral cavity adenoid cystic carcinoma ajcc v6 and v7",5
"10118","stage ivb oral cavity adenoid cystic carcinoma ajcc v6 and v7","stage ivb oral cavity squamous cell carcinoma ajcc v6 and v7;stage iva oral cavity adenoid cystic carcinoma ajcc v6 and v7;stage ivb oral cavity adenoid cystic carcinoma ajcc v6 and v7;stage ivc oral cavity adenoid cystic carcinoma ajcc v6 and v7;stage iii oral cavity adenoid cystic carcinoma ajcc v6 and v7",5
"10119","stage ivc oral cavity adenoid cystic carcinoma ajcc v6 and v7","stage ivc oral cavity squamous cell carcinoma ajcc v6 and v7;stage iva oral cavity adenoid cystic carcinoma ajcc v6 and v7;stage ivb oral cavity adenoid cystic carcinoma ajcc v6 and v7;stage ivc oral cavity adenoid cystic carcinoma ajcc v6 and v7;stage iii oral cavity adenoid cystic carcinoma ajcc v6 and v7",5
"10120","newly diagnosed hormone positive clinical stage 1 or 2 breast cancer","advanced hormone receptor positive (hr+) breast cancer;advanced er-positive her2-negative breast cancer;newly diagnosed oligometastatic prostate cancer;newly diagnosed hormone positive clinical stage 1 or 2 breast cancer",4
"10121","blast phase mpn","blastic phase;blast phase;blast phase mpn",3
"10122","vagina tumor","vagina tumor",1
"10123","relapsed or refractory myelodysplastic syndrome","refractory myelodysplastic syndrome;relapsed or refractory small lymphocytic lymphoma;relapsed or refractory lymphoblastic lymphoma;refractory myelodysplastic syndromes;relapsed / refractory myelodysplastic syndromes;relapsed myelodysplastic syndromes;relapsed or refractory myelodysplastic syndrome",7
"10124","relapsed/refractory follicular lymphoma with ezh2","relapsed or refractory follicular lymphoma;relapsed/refractory follicular lymphoma;relapsed/refractory follicular non-hodgkin lymphoma;relapsed/refractory follicular lymphoma with ezh2;relapsed / refractory follicular lymphoma;relapsed and refractory follicular lymphoma",6
"10125","locally advanced clear cell renal cell carcinoma","advanced clear cell renal cell carcinoma;locally advanced renal cell carcinoma;locally advanced papillary renal cell carcinoma;locally advanced or metastatic renal cell carcinoma;locally advanced clear cell renal cell carcinoma;locally advanced unresectable renal cell carcinoma",6
"10126","braf-mutated melanoma","braf mutated melanoma;braf-mutated tumors;braf-mutated melanoma;braf mutant melanoma",4
"10127","bone-metastatic, castration-resistant prostate cancer","metastatic castration-resistant prostate cancer;bone metastatic castration-resistant prostate cancer;bone-metastatic, castration-resistant prostate cancer;non-metastatic castration-resistant prostate cancer;nonmetastatic castration-resistant prostate cancer",5
"10128","hpv-associated cervical carcinoma","hpv-related cervical carcinoma;advanced cervical carcinoma;hpv16 associated cervical cancer;hpv-associated cervical carcinoma",4
"10129","bulky tumor","wilms tumor;solid tumor;bone tumor;brain tumor;lung tumor;bulky tumor",6
"10130","gastric cancer in situ","gastric cancer (diagnosis);gastric cancers;gastric cancer third line;gastric cancer stage;gastric cancer in situ;gastric cancer (gc)",6
"10131","biliary cancers","salivary cancer;biliary cancer;biliary cancers;ovary cancers;vulvar cancers",5
"10132","grade 4 malignant glioma","malignant glioma;recurrent malignant glioma;refractory malignant glioma;grade 4 malignant glioma;advanced malignant glioma;grade iv malignant glioma",6
"10133","pancreatic adenocarcinoma recurrent","pancreatic adenocarcinoma;pancreatic adenocarcinoma resectable;pancreatic adenocarcinoma metastatic;cervix carcinoma recurrent;pancreatic adenocarcinoma non-resectable;pancreatic adenocarcinoma recurrent",6
"10134","t-cell lymphoblastic lymphoma","t-lymphoblastic lymphoma;t lymphoblastic lymphoma;adult lymphoblastic lymphoma;acute lymphoblastic lymphoma;t cell lymphoblastic lymphoma;t-cell lymphoblastic lymphoma",6
"10135","extracranial germ cell tumor, pediatric","extragonadal germ cell tumor;ovarian germ cell tumor;brain tumor, pediatric;intracranial germ cell cns tumor, childhood;central nervous system tumor, pediatric;extracranial germ cell tumor, pediatric;intracranial germ cell tumors",7
"10136","colorectal, cancer","colorectal cancer;colo-rectal cancer;colorectal cancers;colon rectal cancer;colon/rectal cancer;colorectal, cancer",6
"10137","untreated advanced non-small cell lung cancer","locally advanced non small cell lung cancer;egfr mutant advanced non-small cell lung cancer;locally advanced non-small cell lung cancer;untreated advanced non-small cell lung cancer;local advanced non-small cell lung cancer;relapsed or advanced non-small cell lung cancer",6
"10138","adenocarcinoma of the stomach / gastroesophageal","adenocarcinoma of the esophagus;adenocarcinoma of the stomach;adenocarcinoma of the distal esophagus;adenocarcinoma of the oesophagus;adenocarcinoma of the gastroesophageal junction;adenocarcinoma of the esophagogastric junction;adenocarcinoma of the stomach / gastroesophageal",7
"10139","recurrent transformed mycosis fungoides","recurrent mycosis fungoides;refractory mycosis fungoides;syringotropic mycosis fungoides;transformed mycosis fungoides;recurrent transformed mycosis fungoides;refractory transformed mycosis fungoides;cd30 positive transformed mycosis fungoides",7
"10140","refractory transformed mycosis fungoides","recurrent mycosis fungoides;refractory mycosis fungoides;transformed mycosis fungoides;recurrent transformed mycosis fungoides;refractory transformed mycosis fungoides;cd30 positive transformed mycosis fungoides",6
