"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"13034","low grade glioma of brain with neurofibromatosis type 1",719,"719.2.1.1"
"13035","other smarca4-deficient malignant tumors (with pi approval)",719,"719.2.1.1"
"13036","her-2 positive malignant carcinoma of breast",719,"719.2.1.1"
"13037","her2 positive carcinoma of breast",719,"719.2.1.1"
"13038","high grade serious or endometrioid carcinoma of the ovary, fallopian tube, or primary peritoneal cancer",719,"719.2.1.1"
"13039","adult undifferentiated high grade pleomorphic sarcoma of bone",719,"719.2.1.1"
"13040","hepatocellular carcinoma with major portal vein thrombosis",719,"719.1.1"
"13041","bladder cancer with fgfr3 mutation or fusion",719,"719.2.1.1"
"13042","human epidermal growth factor 2 positive carcinoma of breast",719,"719.2.1.1"
"13043","prostatic neoplasm of uncertain behavior",719,"719.2.1.1"
"13044","metastatic radioactive iodine refractory thyroid cancer patients with ras or braf mutation",719,"719.2.1.1"
"13045","myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2",719,"719.2.1.1"
"13046","fibroepithelial tumours and hamartomas of the breast",719,"719.2.1.1"
"13047","lipomatous hamartoma of the atrioventricular valve",719,"719.1.2"
"13048","primary angiosarcoma of the breast",719,"719.2.1.1"
"13049","gastric neuroendocrine tumor g1",720,"720.3.1"
"13050","colorectal neuroendocrine tumor g1",720,"720.1"
"13051","neuroendocrine tumor of the lung",720,"720.2.1.1"
"13052","gep neuroendocrine tumor",720,"720.3.2.1"
"13053","neuroendocrine tumor grade 3",720,"720.3.2.2"
"13054","foregut neuroendocrine tumor g1",720,"720.2.1.1"
"13055","duodenal neuroendocrine tumor g1",720,"720.3.2.2"
"13056","neuroendocrine tumor of the lung grade 1 and 2",720,"720.2.1.1"
"13057","neuroendocrine tumor gep grade 1-3",720,"720.3.2.2"
"13058","neuroendocrine tumor grade 2",720,"720.3.2.2"
"13059","neuroendocrine tumor grade 1",720,"720.3.2.2"
"13060","middle ear neuroendocrine tumour",720,"720.3.2.2"
"13061","aggressive lymphoma",721,"721.1"
"13062","cd20+ aggressive b-cell lymphoma",721,"721.2.1.1"
"13063","aggressive b-cell lymphoma",721,"721.2.1.2"
"13064","aggressive b-cell lymphomas",721,"721.2.1.2"
"13065","agressive lymphoma",721,"721.1"
"13066","aggressive b-cell nhl",721,"721.2.2"
"13067","aggressive nhl",721,"721.3"
"13068","stage 0 breast carcinoma",722,"722.3.1.1"
"13069","stage i breast carcinoma",722,"722.3.1.1"
"13070","inflammatory breast cancer stage iii",722,"722.3.3.2"
"13071","lung carcinoma metastatic in the brain",722,"722.1.1.1"
"13072","breast carcinoma metastatic in the brain",722,"722.1.1.1"
"13073","stage t3-4nxm0 gastric cancer",722,"722.2"
"13074","stomach cancer stage iii",722,"722.3.3.2"
"13075","stage iib pancreatic adenocarcinoma",722,"722.3.3.2"
"13076","breast carcinoma metastatic in the bone",722,"722.1.1.1"
"13077","carcinoma breast stage iv",722,"722.3.1.1"
"13078","ensat stage iii adrenal cortex carcinoma",722,"722.3.3.2"
"13079","metastatic carcinoma in the skin",722,"722.1.2"
"13080","carcinoma breast stage i",722,"722.3.1.1"
"13081","ovarian cancer with malignant ascites",722,"722.3.3.1"
"13082","inflammatory breast cancer stage iv",722,"722.3.1.2"
"13083","ovarian cancer with hepatic metastase",722,"722.3.2"
"13084","anatomic stage i breast cancer",722,"722.3.1.1"
"13085","anatomic stage ii breast cancer",722,"722.3.3.2"
"13086","anatomic stage iii breast cancer",722,"722.3.3.2"
"13087","metastatic breast cancer with brca 1 or brca 2 genetic mutation",722,"722.1.1.2"
"13088","stage ii breast carcinoma",722,"722.3.1.1"
"13089","stage iii breast carcinoma",722,"722.3.3.2"
"13090","adenocarcinoma gastric stage iv with metastases",722,"722.3.1.3"
"13091","oral cavity cancer",723,"723.3.1.1"
"13092","recurrent verrucous carcinoma of the oral cavity",723,"723.3.1.1"
"13093","urethra carcinoma",723,"723.1.1"
"13094","carcinoma of urinary tract",723,"723.3.1.1"
"13095","recurrent ovarian carcinoma",723,"723.1.2.1"
"13096","recurrent cervical carcinoma",723,"723.3.1.1"
"13097","refractory ovarian carcinoma",723,"723.1.2.1"
"13098","urinary tract cancer",723,"723.2.1.1"
"13099","urinary tract carcinoma",723,"723.2.1.2"
"13100","recurrent salivary gland carcinoma",723,"723.3.1.1"
"13101","refractory bile duct carcinoma",723,"723.3.1.1"
"13102","recurrent oral cavity verrucous carcinoma",723,"723.3.1.1"
"13103","recurrent vaginal carcinoma",723,"723.1.2.1"
"13104","recurrent vulvar carcinoma",723,"723.1.2.2"
"13105","recurrent ovarian carcinosarcoma",723,"723.1.2.1"
"13106","recurrent lip and oral cavity cancer",723,"723.3.1.1"
"13107","platinum-refractory ovarian cancer",723,"723.1.2.1"
"13108","recurrent oral cavity adenoid cystic carcinoma",723,"723.3.1.1"
"13109","urinary tract cancers",723,"723.2.1.1"
"13110","refractory lung carcinoma",723,"723.3.1.1"
"13111","recurrent biliary tract carcinoma",723,"723.3.1.1"
"13112","recurrent oral cavity carcinoma",723,"723.3.1.1"
"13113","recurrent lip and oral cavity carcinoma",723,"723.3.1.1"
"13114","oral cavity verrucous carcinoma",723,"723.3.1.1"
"13115","recurrent carcinoma of ovary",723,"723.3.1.1"
"13116","recurrent thymic carcinoma",723,"723.3.1.1"
"13117","uterine corpus cancer",724,"724.3.1.2"
"13118","uterine serous carcinoma",724,"724.3.1.2"
"13119","recurrent uterine corpus sarcoma",724,"724.3.1.2"
"13120","recurrent uterine sarcoma",724,"724.3.1.2"
"13121","recurrent uterine corpus carcinoma",724,"724.3.1.2"
"13122","recurrent verrucous carcinoma of the larynx",724,"724.3.1.2"
"13123","mucinous breast cancer recurrent",724,"724.3.1.2"
"13124","recurrent uterine corpus cancer",724,"724.3.1.2"
"13125","tumor recurrence",724,"724.1"
"13126","her2/neu+ uterine serous carcinoma",724,"724.3.1.2"
"13127","ewing's sarcoma recurrent",724,"724.3.1.2"
"13128","ewing's tumor recurrent",724,"724.3.1.1"
"13129","osteogenic sarcoma recurrent",724,"724.3.1.2"
"13130","recurrent female reproductive system carcinoma",724,"724.3.1.2"
"13131","recurrence tumor",724,"724.1"
"13132","recurrent, refractory, or high risk leukemias",724,"724.2"
"13133","recurrent uterine serous carcinoma",724,"724.3.1.2"
"13134","recurrent naevus",724,"724.3.2"
"13135","ureter carcinoma",725,"725.4.1.1"
"13136","carcinoma of ureter",725,"725.4.1.1"
"13137","recurrent breast carcinoma",725,"725.4.1.1"
"13138","recurrent ewing sarcoma",725,"725.4.1.1"
"13139","recurrent ovarian cancer",725,"725.1"
"13140","recurrent thyroid cancer",725,"725.4.1.1"
"13141","ovarian cancer recurrent",725,"725.1"
"13142","recurrent angiosarcoma",725,"725.4.1.1"
"13143","recurrent lung carcinoma",725,"725.4.1.1"
"13144","recurrent liver carcinoma",725,"725.2.1.1"
"13145","recurrent skin cancer",725,"725.4.1.1"
"13146","recurrent skin carcinoma",725,"725.4.1.1"
"13147","recurrent carcinoma cervix",725,"725.2.1.1"
"13148","cervix carcinoma recurrent",725,"725.2.1.1"
"13149","ewing sarcoma, recurrent, refractory",725,"725.4.1.1"
"13150","genitourinary cancers",725,"725.3"
"13151","recurrent sarcoma",725,"725.4.1.1"
"13152","recurrent gastric carcinoma",725,"725.4.1.1"
"13153","recurrent uterine corpus carcinosarcoma",725,"725.4.1.1"
"13154","cancer tumor",725,"725.4.1.1"
"13155","recurrent uterine carcinosarcoma",725,"725.4.1.1"
"13156","recurrent carcinoma",725,"725.4.1.1"
"13157","signet ring cell carcinoma",726,"726.2.2.1"
"13158","cervical cancer tnm staging regional lymph nodes (n)",726,"726.2.2.1"
"13159","colon signet ring cell adenocarcinoma",726,"726.2.2.1"
"13160","rectal signet ring cell adenocarcinoma",726,"726.2.2.1"
"13161","egfr positive non-small cell lung cancer,adenocarcinoma",726,"726.2.2.1"
"13162","unresectable metastasis originating in colonic cancer",726,"726.2.2.1"
"13163","solid tumor malignancies, cancer",726,"726.2.2.1"
"13164","ewing/ewing-like sarcoma",726,"726.1"
"13165","vaginal or penile cancer",726,"726.2.1"
"13166","signet ring cell adenocarcinoma",726,"726.2.2.1"
"13167","cancer malignancies",726,"726.3"
"13168","appendix signet ring cell carcinoma",726,"726.2.2.1"
"13169","rectosigmoid signet ring cell carcinoma",726,"726.2.2.1"
"13170","signet ring cell gastric adenocarcinoma",726,"726.2.2.1"
"13171","adenocarcinoma of skene gland origin",726,"726.2.2.1"
"13172","clonal cytopenias of undetermined significance",726,"726.2.2.1"
"13173","childhood infratentorial ependymoma",727,"727.1.1.1"
"13174","untreated childhood medulloblastoma",727,"727.2.1.1"
"13175","glioblastoma with oligodendroglial component",727,"727.1.1.1"
"13176","recurrent childhood anaplastic oligodendroglioma",727,"727.1.1.1"
"13177","untreated childhood myeloid neoplasm",727,"727.1.1.1"
"13178","untreated childhood anaplastic oligodendroglioma",727,"727.1.1.1"
"13179","untreated childhood giant cell glioblastoma",727,"727.2.1.2"
"13180","untreated childhood glioblastoma",727,"727.2.1.2"
"13181","untreated childhood gliosarcoma",727,"727.1.1.1"
"13182","untreated childhood oligodendroglioma",727,"727.1.1.1"
"13183","untreated childhood visual pathway glioma",727,"727.2.2"
"13184","anaplastic oligodendroglioma, idh-mutant and 1p/19q-codeleted",727,"727.3"
"13185","oligodendroglioma, idh-mutant and 1p/19q-codeleted",727,"727.3"
"13186","glandular odontogenic cyst",727,"727.4"
"13187","previously treated advanced colorectal cancer",728,"728.7.1.1"
"13188","relapsed/refractory locally advanced or metastatic breast cancer and triple negative breast cancer",728,"728.7.1.1"
"13189","hpv-related cervical carcinoma",728,"728.1"
"13190","locally advanced her2-negative breast cancer",728,"728.3.1"
"13191","resectable biliary tract cancer",728,"728.2"
"13192","locally advanced unresectable or metastatic esophageal cancer",728,"728.6.2.2"
"13193","localized prostate cancer",728,"728.7.1.1"
"13194","locally recurrent and metastatic breast cancer",728,"728.6.2.1"
"13195","inoperable locally advanced breast cancer",728,"728.7.1.1"
"13196","localized resectable adult primary liver cancer",728,"728.7.1.1"
"13197","unresectable biliary tract cancer",728,"728.2"
"13198","locally advanced triple-negative breast cancer",728,"728.3.2.1"
"13199","locally advanced (inoperable) or metastatic breast cancer",728,"728.7.1.1"
"13200","locally advanced or metastatic unresectable urothelial cancer",728,"728.6.2.2"
"13201","her2+ early or locally advanced breast cancer",728,"728.5.1"
"13202","triple negative locally advanced non-resectable breast cancer",728,"728.3.2.1"
"13203","pain related to cancer",728,"728.7.1.1"
"13204","locally advanced unresectable pancreatic cancer treated with chemoradiotherapy",728,"728.7.1.1"
"13205","ras wild type colorectal cancer",728,"728.4.1"
"13206","locally advanced unresectable or stage iv colorectal cancer",728,"728.6.2.2"
"13207","wild-type kras,nras and braf v600e metastatic colorectal cancer",728,"728.5.2.1"
"13208","inoperable, locally advanced or metastatic, er-positive breast cancer",728,"728.7.1.1"
"13209","anthracycline related cardiotoxicity in breast cancer",728,"728.8.1.1"
"13210","locally advanced or unresectable metastatic breast cancer",728,"728.6.2.2"
"13211","locally advanced or metastatic er+ her2- breast cancer",728,"728.5.2.2"
"13212","unresectable locally advanced invasive breast cancer",728,"728.3.3"
"13213","her2 positive early or locally advanced breast cancer",728,"728.5.1"
"13214","eye cancer, retinoblastoma",728,"728.7.1.1"
"13215","metastatic or locally-advanced unresectable breast cancer",728,"728.6.2.2"
"13216","advanced microsatellite stable colorectal cancer",728,"728.6.2.2"
"13217","locally advanced non-resectable breast cancer",728,"728.6.1"
"13218","ebv-related gastric carcinoma",728,"728.7.1.1"
"13219","ebv related carcinoma",728,"728.7.1.1"
"13220","locally advanced breast cancer and large operable breast cancer",728,"728.7.1.1"
"13221","kras wild type colorectal cancer",728,"728.4.1"
"13222","her2-negative locally advanced breast cancer",728,"728.3.1"
"13223","hr+/her2- locally advanced, metastatic breast cancer",728,"728.5.2.2"
"13224","non-curative resectable bile duct carcinoma",728,"728.8.1.2"
"13225","unresectable locally advanced or metastatic cancer",728,"728.6.2.2"
"13226","borderline resectable, locally advanced or metastatic pancreatic cancer",728,"728.7.1.1"
"13227","bladder (urothelial, transitional cell) cancer resectable (pre-cystectomy)",728,"728.7.1.1"
"13228","bladder (urothelial, transitional cell) cancer metastatic or unresectable",728,"728.7.1.1"
"13229","inoperable locally advanced or metastatic biliary tract cancer",728,"728.7.1.1"
"13230","colorectal cancer, triple negative breast cancer, nsclc - adenocarcinoma",728,"728.7.1.1"
"13231","ras-wildtype colorectal cancer",728,"728.4.2"
"13232","treatment for metastatic or locally advanced cervical cancer",728,"728.6.2.2"
"13233","unresectable liver and intrahepatic bile duct carcinoma",728,"728.8.1.2"
"13234","triple negative local advanced breast cancer",728,"728.3.2.1"
"13235","localized breast cancer",728,"728.7.1.1"
"13236","her2 positive breast cancer, metastatic breast cancer, locally advanced breast cancer",728,"728.5.2.2"
"13237","tfeb-altered renal cell carcinomas",728,"728.7.1.1"
"13238","stage iv ampulla of vater cancer",729,"729.1"
"13239","stage iv cutaneous melanoma ajcc v6 and v7",729,"729.4.2.1"
"13240","stage iib cutaneous melanoma ajcc v6 and v7",729,"729.4.2.2"
"13241","stage iv uveal melanoma ajcc v7",729,"729.3.2.1"
"13242","stage iiib uveal melanoma ajcc v7",729,"729.3.1.1"
"13243","stage iiic uveal melanoma ajcc v7",729,"729.3.1.1"
"13244","stage iv acral lentiginous melanoma ajcc v6 and v7",729,"729.4.1"
"13245","stage iv uveal melanoma",729,"729.2"
"13246","stage iii uveal melanoma ajcc v7",729,"729.3.1.1"
"13247","stage i uveal melanoma ajcc v7",729,"729.3.2.1"
"13248","stage ii uveal melanoma ajcc v7",729,"729.3.2.2"
"13249","stage iiia uveal melanoma ajcc v7",729,"729.3.1.1"
"13250","stage iia cutaneous melanoma ajcc v6 and v7",729,"729.4.2.2"
"13251","stage iia uveal melanoma ajcc v7",729,"729.3.2.2"
"13252","stage iib uveal melanoma ajcc v7",729,"729.3.2.2"
"13253","non-small cell carcinoma of lung, tnm stage 4",730,"730.5.1"
"13254","metastatic lung non-squamous non-small cell carcinoma",730,"730.2.3"
"13255","advanced or metastatic non-squamous non-small cell lung cancer",730,"730.1.2"
"13256","small intestinal squamous cell carcinoma",730,"730.2.1"
"13257","metastatic squamous non-small cell lung carcinoma",730,"730.2.2"
"13258","non-squamous non-small cell lung cancer stage ii",730,"730.3.1.1"
"13259","non-squamous non-small cell lung cancer stage iiia",730,"730.3.1.1"
"13260","non-squamous non-small cell lung cancer stage iiib",730,"730.3.1.1"
"13261","advanced or metastatic squamous non-small cell lung cancer",730,"730.1.1"
"13262","advanced or metastatic non-squamous non-small-cell lung cancer",730,"730.1.2"
"13263","metastatic non-squamous non-small cell lung cancer",730,"730.5.3.1"
"13264","metastatic lung non-small cell squamous carcinoma",730,"730.2.2"
"13265","asymptomatic brain metastases of non small cell lung cancer",730,"730.5.2"
"13266","metastatic squamous non-small cell lung cancer",730,"730.5.3.1"
"13267","kras mutant non-small cell lung cancer",730,"730.5.3.2"
"13268","non-squamous cell lung cancer with wild-type kras",730,"730.4"
"13269","non-squamous cell lung cancer with kras mutations",730,"730.5.3.3"
"13270","metastatic non-squamous non-small cell lung carcinoma",730,"730.2.3"
"13271","non-squamous cell non-metastatic non-small cell lung cancer",730,"730.5.3.1"
"13272","squamous cell non-metastatic non-small cell lung cancer",730,"730.5.3.1"
"13273","previously untreated stage iv non-squamous non small cell lung cancer",730,"730.3.2"
"13274","metastatic non-squamous non small cell lung cancer",730,"730.5.3.1"
"13275","metastatic nonsquamous non-small cell lung cancer",730,"730.5.3.1"
"13276","metastatic non-squamous lung cancer",730,"730.6"
"13277","aids-associated lymphoma",731,"731.1.1.1"
"13278","ebv associated lymphoma",731,"731.1.1.1"
"13279","neoplasms, therapy-associated",731,"731.1.1.1"
"13280","ebv+ associated lymphoma",731,"731.1.1.1"
"13281","ebv-associated haematologic neoplasms",731,"731.1.1.1"
"13282","myeloma-associated amyloidosis",731,"731.1.1.1"
"13283","ebv-associated lymphomas",731,"731.1.1.1"
"13284","ebv/kshv-associated lymphomas",731,"731.1.1.1"
"13285","ann arbor stage iii nodular sclerosis classic hodgkin lymphoma",732,"732.1.1.1"
"13286","ann arbor stage iv nodular sclerosis classic hodgkin lymphoma",732,"732.1.1.1"
"13287","advanced solid tumor historically known for high epha2 expression",732,"732.1.1.1"
"13288","aggressive b cell non-hodgkin lymphomas at high risk for r-chop-21-induced neutropenia",732,"732.1.1.1"
"13289","new diagnosis tumor",732,"732.1.1.1"
"13290","endemic kaposi' s sarcoma",732,"732.1.1.1"
"13291","ny-eso-1 expressing solid tumors in hla-a2 positive patients",732,"732.1.1.1"
"13292","non-hodgkin's lymphoma (nhl) or hodgkin's disease (hd) in 2nd or greater complete remission, partial remission",732,"732.1.1.1"
"13293","newly diagnosed high risk neuroblastoma",732,"732.1.1.1"
"13294","epstein-barr virus associated lymphoma",732,"732.1.1.1"
"13295","epstein barr virus associated non hodgkin's lymphoma",732,"732.1.1.1"
"13296","epstein barr virus associated hodgkin's lymphoma",732,"732.1.1.1"
"13297","rhabdoid neoplasm of cns",732,"732.1.1.1"
"13298","osteosarcoma arising in paget disease of bone",732,"732.1.1.1"
"13299","benign and precursor squamous lesions",732,"732.1.1.1"
"13300","benign lesions and hamartomas of the iris",732,"732.1.1.1"
"13301","progesterone-receptor negative breast cancer",733,"733.5.3.1"
"13302","estrogen-receptor positive breast cancer",733,"733.1.2.1"
"13303","estrogen receptor positive breast cancer",733,"733.1.1"
"13304","estrogen receptor-positive breast cancer",733,"733.1.2.1"
"13305","progesterone receptor-negative breast cancer",733,"733.5.3.1"
"13306","estrogen receptor-negative breast cancer",733,"733.5.1.1"
"13307","estrogen receptor negative (er-negative) breast cancer",733,"733.5.1.2"
"13308","progesterone receptor negative (pr-negative) breast cancer",733,"733.5.3.2"
"13309","hormone receptor negative breast cancer",733,"733.5.2"
"13310","estrogen receptor negative neoplasm",733,"733.2"
"13311","progesterone receptor negative neoplasm",733,"733.2"
"13312","estrogen receptor negative breast cancer",733,"733.5.1.1"
"13313","breast cancer prevention",733,"733.3"
"13314","breast cancer, estrogen receptor-positive",733,"733.1.2.2"
"13315","estrogen-receptor-low breast cancer",733,"733.4"
"13316","estrogen-receptor-negative breast cancer",733,"733.5.1.1"
"13317","estrogen receptor- negative breast cancer",733,"733.5.1.1"
"13318","progesterone receptor- negative breast cancer",733,"733.5.3.1"
"13319","estrogen receptor breast cancer",733,"733.5.4"
"13320","solid tumor malignancy",734,"734.2.2.1"
"13321","solid tumors and hematologic malignancy",734,"734.2.2.1"
"13322","malignant childhood neoplasm",734,"734.1.1"
"13323","solid tumor malignancies",734,"734.2.2.1"
"13324","waldenstrom macroglobulinemia with nodal disease",734,"734.2.2.1"
"13325","childhood malignant mesenchymoma",734,"734.1.2"
"13326","desmoplastic infantile astrocytoma and ganglioglioma",734,"734.2.1.1"
"13327","childhood malignant liver neoplasm",734,"734.1.1"
"13328","childhood malignant ovarian germ cell tumor",734,"734.2.2.1"
"13329","lugano classification limited stage hodgkin lymphoma ajcc v8",734,"734.2.2.1"
"13330","oligometastatic lung adenocarcinoma",734,"734.2.1.1"
"13331","malignant childhood hemangiopericytoma",734,"734.1.2"
"13332","advanced solid tumors or hematologic malignancies",734,"734.2.2.1"
"13333","solid tumor and hematologic malignancies",734,"734.2.2.1"
"13334","solid lung adenocarcinoma with mucin production",734,"734.2.2.1"
"13335","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",734,"734.2.1.1"
"13336","diseases with monoclonal immunoglobulin deposition",734,"734.3"
"13337","igm monoclonal gammopathy of undetermined significance",734,"734.2.2.1"
"13338","monoclonal immunoglobulin deposition disease",734,"734.3"
"13339","odontogenic and maxillofacial bone tumours",734,"734.2.2.1"
"13340","renal cell carcinoma",735,"735.1.1.1"
"13341","clear cell sarcoma",735,"735.2"
"13342","clear cell renal carcinoma",735,"735.1.1.2"
"13343","clear cell chondrosarcoma",735,"735.3"
"13344","renal cell adenocarcinoma",735,"735.9.3.1"
"13345","clear cell adenocarcinoma",735,"735.9.3.1"
"13346","large cell carcinoma",735,"735.1.2.1"
"13347","ovarian clear cell adenocarcinoma",735,"735.4.1.1"
"13348","clear cell carcinoma",735,"735.1.2.1"
"13349","kidney clear cell carcinoma",735,"735.5"
"13350","liver cell carcinoma",735,"735.1.3"
"13351","clear-cell kidney carcinoma",735,"735.5"
"13352","ovarian clear cell carcinoma",735,"735.4.1.1"
"13353","cervical melanoma",735,"735.6"
"13354","non clear cell renal cell carcinoma",735,"735.1.4.1"
"13355","non-clear cell renal cell carcinoma",735,"735.1.4.1"
"13356","rcc, clear cell adenocarcinoma",735,"735.9.3.1"
"13357","renal clear cell carcinoma",735,"735.1.1.2"
"13358","clear-cell renal carcinoma",735,"735.1.1.2"
"13359","advanced clear cell renal cell carcinoma",735,"735.8.1.1"
"13360","carcinoma, large cell",735,"735.9.3.1"
"13361","carcinoma, renal cell",735,"735.9.3.1"
"13362","advanced merkel cell carcinoma",735,"735.8.1.1"
"13363","sarcoma, clear cell",735,"735.2"
"13364","localized cancer",735,"735.7"
"13365","carcinoma, renal cell, advanced",735,"735.8.1.1"
"13366","advanced clear cell renal carcinoma",735,"735.8.1.1"
"13367","advanced non-clear cell renal cell carcinoma",735,"735.8.1.1"
"13368","biliary cancer (cholangiocarcinoma, gall bladder cancer)",735,"735.4.2"
"13369","carcinoma, merkel cell",735,"735.9.1"
"13370","colorectal cancer, non-small cell lung carcinoma (adenocarcinoma), triple negative breast cancer, renal cell carcinoma",735,"735.9.2.1"
"13371","carcinoma renal cell",735,"735.1.1.1"
"13372","renal cell carcinoma, clear cell, somatic",735,"735.9.3.1"
"13373","non clear cell renal carcinoma",735,"735.1.4.1"
"13374","adenocarcinoma, renal cell",735,"735.9.3.1"
"13375","adenocarcinoma clear cell",735,"735.9.3.1"
"13376","bladder clear cell adenocarcinoma",735,"735.8.1.1"
"13377","malignant melanoma, lung cancer, or colorectal cancer",735,"735.9.2.1"
"13378","clear cell ovarian or endometrial carcinoma",735,"735.4.1.1"
"13379","non-clear renal cell carcinoma",735,"735.1.1.3"
"13380","colorectal adenocarcinoma, non-small cell lung cancer)",735,"735.9.2.1"
"13381","carcinoma, renal cell (advanced)",735,"735.8.1.1"
"13382","lower abdominal cancer",735,"735.4.1.2"
"13383","carcinoma renal cells",735,"735.1.1.1"
"13384","renal cell carcinoma, clear cell adenocarcinoma",735,"735.9.3.1"
"13385","locally advanced merkel cell carcinoma",735,"735.9.3.2"
"13386","lung clear cell adenocarcinoma",735,"735.9.3.1"
"13387","alk-rearranged renal cell carcinoma",735,"735.10"
"13388","alk-rearranged renal cell carcinomas",735,"735.10"
"13389","large cell carcinomas",735,"735.1.2.1"
"13390","kidney cancer with pbrm1/bap1/vhl/setd2 mutations",736,"736.1"
"13391","advanced solid tumors with an alteration of the pik3ca gene",736,"736.3.1.1"
"13392","for participants with advanced solid tumors failed with previous lines of treatment",736,"736.3.1.1"
"13393","relapsed or refractory acute myeloid leukemia with flt3 activating mutations",736,"736.3.1.1"
"13394","giant cell tumor of tendon sheath",736,"736.2.1"
"13395","giant cell tumor of the tendon sheath",736,"736.2.1"
"13396","solid tumors with published evidence of anti-tumor activity with anti-pd1/pdl1 and/or anti-ctla4-directed therapy",736,"736.3.1.1"
"13397","cancer with a high tumor mutational burden",736,"736.3.1.1"
"13398","any solid tumor with an ezh2 gof mutation",736,"736.3.1.1"
"13399","other solid tumors with evidence of activating ret alteration",736,"736.3.1.1"
"13400","advanced solid tumors with fgfr3 mutation",736,"736.3.1.1"
"13401","advanced solid tumors with literature evidence of cd25(+) treg content",736,"736.3.1.1"
"13402","giant cell tumors of the tendon sheath",736,"736.2.1"
"13403","adjuvant therapy on the clinical outcome of patients with desmoid tumors after",736,"736.3.1.1"
"13404","tumor with alterations of the fgf-r",736,"736.3.2"
"13405","adenoma of the collecting ducts and rete testis",736,"736.2.2"
"13406","ectopic or invasive pitnet / pituitary adenoma",736,"736.3.1.1"
"13407","fibroma of tendon sheath",736,"736.4"
"13408","malformations of the optic disc and optic nerve",736,"736.5.1.1"
"13409","melanocytic tumours of the optic disc and optic nerve",736,"736.5.1.1"
"13410","melanocytoma of the optic disc and optic nerve",736,"736.5.1.1"
"13411","other sarcomas that may involve the heart",736,"736.3.1.2"
"13412","ovarian-type tumours of the collecting ducts and rete testis",736,"736.3.1.1"
"13413","pigment epithelial tumours of the optic disc and optic nerve",736,"736.5.2"
"13414","pilocytic astrocytoma and other gliomas of the optic nerve",736,"736.5.1.2"
"13415","primary neural tumours of the optic disc and optic nerve",736,"736.5.3.1"
"13416","primary tumours of the optic disc and optic nerve",736,"736.5.3.1"
"13417","tumours of the liver and intrahepatic bile ducts",736,"736.3.1.1"
"13418","tumours of the optic disc and optic nerve",736,"736.5.3.1"
"13419","undifferentiated carcinoma of the thymus",736,"736.3.1.1"
"13420","papillary glioneuronal tumor",737,"737.3"
"13421","epidural spinal tumors",737,"737.1.1.1"
"13422","multiple primary neoplasm",737,"737.1.1.1"
"13423","periampullary tumors",737,"737.1.1.1"
"13424","multiple primary malignant tumours",737,"737.1.1.1"
"13425","periampullary tumor",737,"737.1.1.1"
"13426","peripheral lung tumor",737,"737.1.1.1"
"13427","papillary serous mullerian tumor",737,"737.1.1.1"
"13428","fibrous papule",737,"737.2"
"13429","miscellaneous primary tumours",737,"737.1.1.1"
"13430","papillary glioneuronal tumour",737,"737.3"
"13431","papillary renal tumours",737,"737.1.1.1"
"13432","precursor glandular lesions",737,"737.1.1.1"
"13433","solid pseudopapillary tumour",737,"737.1.1.1"
"13434","cancer of the pancreas",738,"738.3.3.3"
"13435","recurrent head and neck cancer",738,"738.3.3.3"
"13436","recurrent head and neck carcinoma",738,"738.3.3.3"
"13437","cancer of kidney",738,"738.3.1"
"13438","head or neck cancer",738,"738.3.3.3"
"13439","cancer of bladder",738,"738.3.3.1"
"13440","locally advanced refractory/recurrent head and neck cancer",738,"738.3.3.3"
"13441","cancer of the pharynx",738,"738.3.2"
"13442","hrd cancer",738,"738.3.3.2"
"13443","kidney and urinary cancer",738,"738.1"
"13444","cancer of larynx",738,"738.2"
"13445","advanced or recurrent breast cancer",738,"738.3.3.3"
"13446","advanced, refractory cancer",738,"738.3.3.4"
"13447","relapsed or refractory advanced cancer",738,"738.3.3.4"
"13448","refractory head and neck cancer",738,"738.3.3.3"
"13449","advanced cancer refractory",738,"738.3.3.4"
"13450","b-cell chronic lymphocytic leukemia",739,"739.4.1.1"
"13451","t-cell chronic lymphocytic leukemia",739,"739.4.1.1"
"13452","b-cell lymphoid cancer",739,"739.1"
"13453","chronic lymphocytic leukemia, cll",739,"739.3.3.1"
"13454","leukemia, lymphocytic, chronic, b-cell",739,"739.3.3.3"
"13455","leukemia, b-cell, chronic",739,"739.2"
"13456","b-cell chronic lymphocytic leukemia cll",739,"739.4.1.1"
"13457","b-cell leukemia, chronic",739,"739.2"
"13458","leukemia, lymphocytic, chronic, b cell",739,"739.3.3.3"
"13459","b-cell chronic lymphocytic leukemia (cll) with 17p deletion",739,"739.4.2"
"13460","b cell chronic lymphocytic leukemia",739,"739.4.1.1"
"13461","leukemia, lymphocytic, b cell",739,"739.3.1"
"13462","leukemia, lymphocytic, chronic. b-cell",739,"739.3.3.3"
"13463","lymphocytic leukemia, chronic, diffuse large b-cell lymphoma",739,"739.3.2"
"13464","chronic b-cell lymphocytic leukemia",739,"739.4.1.1"
"13465","b-cell chronic lymphocytic leukemia (b-cll)",739,"739.4.1.2"
"13466","leukemia, myelocytic, chronic",739,"739.3.3.2"
"13467","leukemia, chronic lymphocytic, b-cell",739,"739.3.3.3"
