"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"14548","gastric low-grade malt lymphoma with helicobacter pylori positive",837,"837.2.2.1",-0.15645241683582
"14549","small lymphocytic lymphoma with plasmacytoid differentiation",837,"837.2.2.1",-0.180009054385991
"14550","chronic lymphocytic leukemia with unmutated immunoglobulin heavy chain variable-region gene",837,"837.2.2.2",-0.0754869196331418
"14551","small lymphocytic lymphoma with unmutated immunoglobulin heavy chain variable-region gene",837,"837.2.2.2",0.0601126191175245
"14552","b-cell lymphoma originating in the cns",837,"837.2.2.2",-0.472450275691052
"14553","lymphoblastic lymphoma in complete remission",837,"837.2.2.2",-0.423801085721157
"14554","glioblastoma with primitive neuronal component",837,"837.2.2.2",-0.317789801786813
"14555","acute myelomonocytic leukemia with abnormal eosinophils",837,"837.2.2.2",-0.14775494328066
"14556","chronic lymphocytic leukemia with immunoglobulin heavy chain variable-region gene somatic hypermutation",837,"837.2.2.2",0.121533664369702
"14557","chronic lymphocytic leukemia/small lymphocytic lymphoma with immunoglobulin heavy chain variable-region gene somatic hypermutation",837,"837.2.2.2",0.156306789723437
"14558","chronic lymphocytic leukemia/small lymphocytic lymphoma with unmutated immunoglobulin heavy chain variable-region gene",837,"837.2.2.2",0.0797216521310389
"14559","small lymphocytic lymphoma with immunoglobulin heavy chain variable-region gene somatic hypermutation",837,"837.2.2.2",0.279998231827035
"14560","lymphoepithelial carcinoma of the thymus",837,"837.2.2.2",-0.288939176840442
"14561","myoepithelioma and myoepithelial carcinoma of the lung",837,"837.2.2.2",-0.00708052875784065
"14562","myoepithelioma, myoepithelial carcinoma, and mixed tumour",837,"837.2.2.2",-0.166391573677541
"14563","apudoma",838,"838.1",0
"14564","squamous papilloma",838,"838.2.1.1",0.405679381271195
"14565","oesophageal squamous papilloma",838,"838.2.1.1",-0.139102359098676
"14566","squamous cell papilloma",838,"838.2.1.1",-0.148115790393166
"14567","squamous papilloma and papillomatosis",838,"838.2.1.1",0.126331440927274
"14568","squamous metaplasia",838,"838.2.2",0
"14569","tubulosquamous polyp",838,"838.3",0
"14570","thymoma type b3",839,"839.1",1
"14571","type b3 thymoma",839,"839.1",1
"14572","thymoma type b2",839,"839.2",1
"14573","type b2 thymoma",839,"839.2",1
"14574","thymoma type a",839,"839.3.1",0
"14575","thymoma type ab",839,"839.3.2.1",0.522950737474857
"14576","thymoma type b",839,"839.3.2.1",0.123017039258107
"14577","type ab thymoma",839,"839.3.2.1",0.522950737474857
"14578","thymoma type b1",839,"839.4",1
"14579","type b1 thymoma",839,"839.4",1
"14580","transitional cell carcinoma",84,"84.1.1.1",0.63091796787966
"14581","ovarian transitional cell carcinoma",84,"84.1.1.1",0.405872127771097
"14582","carcinoma transitional cell",84,"84.1.1.1",0.63091796787966
"14583","carcinoma, transitional cell",84,"84.1.1.1",0.608393763936039
"14584","translocation renal cell carcinoma",84,"84.1.1.1",0.313134303789641
"14585","endometrial transitional cell carcinoma",84,"84.1.1.1",0.236170095982673
"14586","transitional cell, carcinoma",84,"84.1.1.1",0.608393763936039
"14587","small intestinal carcinoma",84,"84.1.1.2",0
"14588","stage 0 transitional cell carcinoma",84,"84.1.1.3",0.362210156574456
"14589","renal cell carcinoma with mit translocations",84,"84.1.1.3",0.295350731551572
"14590","giant cell carcinoma",84,"84.1.2",0
"14591","intracranial neoplasm",84,"84.2",0
"14592","bladder transitional cell carcinoma",84,"84.3.1.1",-0.426272163249299
"14593","fallopian tube transitional cell carcinoma",84,"84.3.1.1",-0.203178580698342
"14594","bartholin gland transitional cell carcinoma",84,"84.3.1.1",0.0657942698791515
"14595","bartholin gland carcinomas",84,"84.3.1.1",-0.0519767210090171
"14596","infiltrating basal cell carcinoma",84,"84.3.1.1",-0.006338223345588
"14597","infiltrating cervical carcinoma",84,"84.4",0
"14598","hyalinizing clear cell carcinoma",84,"84.5",0
"14599","lymphoma patients",840,"840.1.1",0
"14600","lymphomatoid papulosis",840,"840.1.2.1",0.406042774702296
"14601","type a lymphomatoid papulosis",840,"840.1.2.1",0.654164488632429
"14602","type b lymphomatoid papulosis",840,"840.1.2.1",0.67825717408249
"14603","type c lymphomatoid papulosis",840,"840.1.2.1",0.659752609473342
"14604","sinonasal papilloma, exophytic type",840,"840.1.2.2",0
"14605","atypical polypoid adenomyoma",840,"840.2",0
"14606","all tumor types",841,"841.1.1",0
"14607","pleuropulmonary blastoma",841,"841.1.2.1",0
"14608","type i pleuropulmonary blastoma",841,"841.1.2.2",0.7243276599999
"14609","type ii pleuropulmonary blastoma",841,"841.1.2.2",0.894768505077239
"14610","type iii pleuropulmonary blastoma",841,"841.1.2.2",0.73803405280727
"14611","yolk sac tumour, postpubertal-type",841,"841.2",0.632526798889124
"14612","yolk sac tumour, prepubertal-type",841,"841.2",0.540935233039569
"14613","diffuse well-differentiated lymphocytic lymphoma",842,"842.1",0
"14614","epithelioid cell melanoma",842,"842.2",0
"14615","peritoneal well differentiated papillary mesothelioma",842,"842.3.1.1",0.595017387967903
"14616","well differentiated papillary mesothelioma",842,"842.3.1.1",0.502302619033586
"14617","pleural well differentiated papillary mesothelioma",842,"842.3.1.2",0
"14618","well-differentiated papillary mesothelial tumour",842,"842.3.2",0.0701314407883889
"14619","well-differentiated papillary mesothelial tumour of the pleura",842,"842.3.2",0.33663221141033
"14620","liposarcoma - well differentiated",842,"842.4.1.1",0.357122366697068
"14621","well differentiated leiomyosarcoma",842,"842.4.1.1",0.348934970649669
"14622","well differentiated liposarcoma",842,"842.4.1.1",0.408511321682581
"14623","cancer: extreme pain on movement",843,"843.1",0
"14624","opioid, moderate cancer pain, transdermal fentanyl, 12.5ug/h, opioid-naive",843,"843.2",0
"14625","adenocarcinoma in situ, hpv-associated, of the uterine cervix",843,"843.3",0.66097832243942
"14626","adenocarcinoma, hpv-associated, of the uterine cervix",843,"843.3",0.659555378564517
"14627","adenocarcinoma, hpv-independent, clear cell type, of the uterine cervix",843,"843.4.1.1",0
"14628","adenocarcinoma in situ, hpv-independent, of the uterine cervix",843,"843.4.1.2",0.363490005491144
"14629","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix",843,"843.4.1.2",0.345031800138989
"14630","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix",843,"843.4.1.2",0.253114252567297
"14631","enteric-type adenocarcinoma of the lung",843,"843.4.2",0
"14632","squamous cell carcinoma, hpv-independent, of the uterine cervix",843,"843.4.3",0
"14633","adenomatoid tumor",844,"844.1.1.1",-0.221330080983761
"14634","adenomatoid odontogenic tumour",844,"844.1.1.1",0.230105846697379
"14635","adenomatoid tumour",844,"844.1.1.1",-0.229777769157146
"14636","malignant odontogenic tumours",844,"844.1.1.1",-0.485149467810529
"14637","odontogenic fibroma",844,"844.1.1.1",-0.418492749990965
"14638","odontogenic myxoma",844,"844.1.1.1",-0.264037359456491
"14639","odontogenic tumours",844,"844.1.1.1",-0.480735220493106
"14640","odontoma",844,"844.1.1.1",-0.279372717455635
"14641","primordial odontogenic tumour",844,"844.1.1.1",-0.412385479093034
"14642","acral melanoma",845,"845.1.1",0.728363965154057
"14643","acral melanomas",845,"845.1.1",0.696293217573529
"14644","melanoma and sarcoma",845,"845.1.2",0
"14645","bladder melanoma",845,"845.2.1",0.0581296824105366
"14646","gallbladder melanoma",845,"845.2.1",-0.323061574959539
"14647","anal melanoma",845,"845.2.2.1",-0.38643385282848
"14648","adrenal adenoma",845,"845.2.2.1",-0.211853750291032
"14649","alveolar adenoma",845,"845.2.2.1",-0.215370731950751
"14650","adrenal melanoma",845,"845.2.2.1",0.28716107844158
"14651","dermal melanoma",845,"845.2.2.1",-0.272531059421241
"14652","nodular melanoma",845,"845.2.2.2",0.207861525739722
"14653","non-ampullary adenoma",845,"845.2.2.2",0.493946016539557
"14654","graft-versus-leukemia",846,"846.1",0
"14655","leukemias",846,"846.2.1",0
"14656","ewing-like sarcoma",846,"846.2.2",0
"14657","cns leukemia",846,"846.2.3.1",0
"14658","aggressive nk-cell leukemia",846,"846.2.3.2",0.668443870205144
"14659","aggressive nk cell leukemia",846,"846.2.3.2",0.406440603891089
"14660","relapsed b-lineage leukemia",846,"846.2.3.2",-0.36211066199031
"14661","aggressive nk-cell leukaemia",846,"846.2.3.2",0.67982206307346
"14662","hemangioblastomas",847,"847.1.1.1",0
"14663","hemangioblastoma",847,"847.1.1.2",0.404454655458807
"14664","haemangioblastoma",847,"847.1.1.2",0.670731698583195
"14665","cns hemangioblastoma",847,"847.1.2",0
"14666","skin angiosarcoma",847,"847.2.1.1",-0.769792212398534
"14667","angiomatous meningioma",847,"847.2.1.1",-0.227228886993824
"14668","psammomatous meningioma",847,"847.2.1.1",-0.289015069085943
"14669","skin hemangioma",847,"847.2.1.1",-0.431813793441531
"14670","anastomosing haemangioma",847,"847.2.1.1",-0.335415238992048
"14671","angiomatosis",847,"847.2.1.1",-0.272582395229175
"14672","sinusoidal haemangioma",847,"847.2.1.1",-0.406380267621549
"14673","synovial haemangioma",847,"847.2.1.1",-0.482755325492772
"14674","venous haemangioma",847,"847.2.1.1",-0.415863672655432
"14675","haemangioma of bone",847,"847.3",0
"14676","hemangioma",847,"847.4.1",0.511689253488879
"14677","haemangioma",847,"847.4.1",0.510663250736442
"14678","hemangiomas",847,"847.4.2",0.570411150519242
"14679","haemangiomas",847,"847.4.2",0.464704546084735
"14680","carcinoma of the oropharynx",848,"848.1.1.1",-0.394558620483332
"14681","adenocarcinoma of the proximal stomach",848,"848.1.1.1",-0.520946032877544
"14682","adenosarcoma of the ovary",848,"848.1.1.1",-0.334448197582153
"14683","angiosarcoma of the thorax",848,"848.1.1.1",0.0518518209186474
"14684","liposarcoma of the thorax",848,"848.1.1.1",-0.172323914198485
"14685","myxofibrosarcoma of the thorax",848,"848.1.1.1",0.151351845789095
"14686","nut carcinoma of the thorax",848,"848.1.1.1",-0.292494200497238
"14687","paraganglioma of the thorax",848,"848.1.1.1",-0.34212531544864
"14688","rhabdomyosarcoma of the thorax",848,"848.1.1.1",-0.136818485385615
"14689","schwannoma of the thorax",848,"848.1.1.1",-0.185955609951467
"14690","synovial sarcoma of the thorax",848,"848.1.1.1",-0.240679476932219
"14691","osteosarcoma of the jaw",848,"848.1.2",0
"14692","atrophy of the vagina",848,"848.2.1.1",0.053502640600396
"14693","haemangioma of the thorax",848,"848.2.1.1",0.180393298384254
"14694","lipoma of the thorax",848,"848.2.1.1",0.189166392291718
"14695","lymphangioma of the thorax",848,"848.2.1.1",0.401826782562015
"14696","arteriovenous malformation",849,"849.1.1.1",0.547212176200699
"14697","arteriovenous malformation/haemangioma",849,"849.1.1.1",0.28024991615595
"14698","arteriovenous malformations",849,"849.1.1.1",0.231291657902614
"14699","orbital venous malformation",849,"849.1.1.1",-0.120621185447485
"14700","venous malformations",849,"849.1.1.2",0
"14701","intravenous leiomyomatosis",849,"849.1.2",0
"14702","verrucous venous malformation",849,"849.2",0
"14703","t cell acute lymphoblastic leukemia",85,"85.1.1.1",0
"14704","t-cell acute lymphoblastic leukemia",85,"85.1.1.2",0.464620422371645
"14705","lymphoblastic leukemia, acute t-cell",85,"85.1.1.2",0.650139179519294
"14706","t-cell lymphoblastic leukemia",85,"85.1.2",0
"14707","b-cell acute lymphoblastic leukemia",85,"85.1.3.1",0.655076505173154
"14708","b-cell acute lymphoblastic leukaemia",85,"85.1.3.1",0.863456131011647
"14709","acute b-cell lymphoblastic leukaemia",85,"85.1.3.1",0.863456131011647
"14710","acute t cell leukemia lymphoma",85,"85.2",0
"14711","t-cell acute lymphocytic leukemia",85,"85.3.1.1",0.291432753439885
"14712","b-cell acute lymphocytic leukemia",85,"85.3.1.1",0.484206910770866
"14713","adult acute lymphocytic leukemia t-cell",85,"85.3.1.2",0
"14714","relapsed b-cell acute lymphoblastic leukemia",85,"85.4.1.1",0.590981985104077
"14715","pre b-cell acute lymphoblastic leukaemia",85,"85.4.1.1",0.0613431331629837
"14716","relapsed t-cell acute lymphoblastic leukemia",85,"85.4.1.1",0.514962952617531
"14717","t-cell adult acute lymphoblastic leukemia",85,"85.5.1.1",0
"14718","b-cell adult acute lymphoblastic leukemia",85,"85.5.1.2",0.487605806738913
"14719","acute lymphoblastic leukemia, adult b-cell",85,"85.5.1.2",0.830175495666003
"14720","b-cell acute lymphoblastic leukemia, adult",85,"85.5.1.2",0.830175495666003
"14721","acute lymphoblastic leukemia, mature b-cell",85,"85.5.2",0
"14722","acute lymphocytic leukemia, adult b-cell",85,"85.5.3",0
"14723","b acute lymphoblastic leukemia, bcr-abl1-like",85,"85.6",0
"14724","thymic tumors",850,"850.1",0
"14725","gastric tumor",850,"850.2",1
"14726","tumor gastric",850,"850.2",1
"14727","astrocytic tumors",850,"850.3.1.1",0.737086404249578
"14728","astrocytic tumor",850,"850.3.1.1",0.606360434204047
"14729","astrocytic tumours",850,"850.3.1.1",0.623397979179842
"14730","cystic trophoblastic tumour",850,"850.3.1.2",0
"14731","microcystic stromal tumour",850,"850.3.1.3",0
"14732","thoracic tumors",850,"850.3.2",0.699003409105342
"14733","thoracic tumours",850,"850.3.2",0.728744174649646
"14734","spermatocytic tumour",850,"850.3.3",0
"14735","corpus luteum cyst",850,"850.4",0
"14736","crtc1::trim11 cutaneous tumour",850,"850.5",0
"14737","adipocytic tumours",850,"850.6.1",0.0900538123205019
"14738","histiocytic tumours",850,"850.6.1",-0.0910364838687912
"14739","lipocytic tumours",850,"850.6.1",-0.019883942135899
"14740","thyroglossal duct cyst",850,"850.7",0
"14741","atypical choroid plexus papilloma",851,"851.1.1.1",-0.487088146531071
"14742","atypical ductal hyperplasia",851,"851.1.1.1",-0.0346871476475382
"14743","atypical lobular hyperplasia",851,"851.1.1.1",0.0187411674700461
"14744","microglandular hyperplasia",851,"851.1.1.1",-0.537548806254908
"14745","papillary fibroelastoma",851,"851.1.1.1",-0.40857576735672
"14746","tubal hyperplasia",851,"851.1.1.1",0.169601328664023
"14747","usual ductal hyperplasia",851,"851.1.1.1",-0.103721808062499
"14748","parathyroid hyperplasia",851,"851.1.2",0
"14749","hairy polyp",851,"851.2",0
"14750","acute myeloid leukaemia with cbfb::myh11 fusion",852,"852.1.1.1",-0.531139062830323
"14751","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion",852,"852.1.1.1",0.297725103927409
"14752","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion",852,"852.1.1.1",-0.00666459464808008
"14753","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion",852,"852.1.1.1",0.24068290857612
"14754","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",852,"852.1.1.1",0.231194741456996
"14755","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion",852,"852.1.1.1",-0.368439237156477
"14756","b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features",852,"852.1.1.1",-0.669573705498905
"14757","myeloid/lymphoid neoplasm with etv6::abl1 fusion",852,"852.1.1.1",-0.232194760797653
"14758","fibroblast activation protein inhibitor",853,"853.1",0
"14759","benign fibrous histiocytoma",853,"853.2.1.1",0
"14760","benign fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",853,"853.2.1.2",0.555219329593181
"14761","fibroblastic, myofibroblastic, and fibrohistiocytic tumours",853,"853.2.1.2",0.345834030714108
"14762","intermediate fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",853,"853.2.1.2",0.601355775742367
"14763","malignant fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",853,"853.2.1.2",0.588943830900367
"14764","inclusion body fibromatosis",853,"853.2.2",0
"14765","tumor necrosis",854,"854.1",0.0287631101767306
"14766","tumor progression",854,"854.1",0.000233475421715546
"14767","benign seromucinous tumours",854,"854.2.1",0.522977811224467
"14768","benign serous tumours",854,"854.2.1",0.603012559316585
"14769","fibrogenic tumours",854,"854.2.2",0
"14770","borderline ovarian mucinous tumor",854,"854.2.3.1",0
"14771","borderline mucinous tumours",854,"854.2.3.2",0.605340590406583
"14772","borderline seromucinous tumours",854,"854.2.3.2",0.687848686135387
"14773","borderline serous tumours",854,"854.2.3.2",0.222265479155449
"14774","mucinous borderline tumour",854,"854.2.3.2",0.386147001001667
"14775","seromucinous borderline tumour",854,"854.2.3.2",0.714189886571782
"14776","squamous precursor lesions",854,"854.3",0
"14777","barrett esophagus",855,"855.1",0
"14778","breast tumors",855,"855.2.1.1",0.128691120928772
"14779","breast tumours",855,"855.2.1.1",0
"14780","tumors, breast",855,"855.2.1.2",0.337222085815263
"14781","tumor, breast",855,"855.2.1.2",0.202446958655044
"14782","brainstem tumors",855,"855.2.2",0
"14783","tumor, subjects",855,"855.3",0
"14784","breast tumor",855,"855.4.1.1",0
"14785","breast tumour",855,"855.4.1.2",0
"14786","heart tumours",855,"855.4.1.3",0
"14787","testicular tumours",855,"855.4.2",0
"14788","cherubism",856,"856",0
"14789","chondromesenchymal hamartoma of chest wall",857,"857.1.1",0.868790044450396
"14790","chondromesenchymal hamartoma of the chest wall",857,"857.1.1",0.831219458970758
"14791","mesenchymal hamartoma of the liver",857,"857.1.2",0.391036469359217
"14792","mesenchymal hamartoma of the orbit",857,"857.1.2",0.446786715166415
"14793","mesenchymal chondrosarcoma",857,"857.2.1",0
"14794","mesenchymal hamartoma",857,"857.2.2",0.391907696365347
"14795","nasal chondromesenchymal hamartoma",857,"857.2.2",0.0519060890284069
"14796","borderline clear cell tumours",858,"858.1.1",0.888632035915641
"14797","clear cell borderline tumour",858,"858.1.1",0.902567303237618
"14798","molecularly defined renal tumours",858,"858.1.2",0
"14799","recurrent mature b-cell neoplasms",858,"858.2.1",0
"14800","clear cell papillary renal cell tumour",858,"858.2.2.1",0
"14801","clear cell tumor",858,"858.2.2.2",0.188368994821455
"14802","suprasellar germ cell tumor",858,"858.2.2.2",0.0212046121182086
"14803","ureter small cell carcinoma",858,"858.2.2.2",-0.495640680992733
"14804","clear cell mullerian tumor",858,"858.2.2.2",-0.0744550243921664
"14805","clear cell renal tumours",858,"858.2.2.2",0.209343731330377
"14806","clear cell tumours",858,"858.2.2.2",0.362383110270579
"14807","renal cell tumours",858,"858.2.2.2",0.125509240747628
"14808","langerhans cell tumours",858,"858.2.3",0
"14809","juvenile granulosa cell tumour",858,"858.3",0
"14810","kaposiform hemangioendothelioma",859,"859.1.1.1",0.642343740752296
"14811","kaposiform hemangioendothelioma (khe)",859,"859.1.1.1",0.197679084234146
"14812","kaposiform hemangioendotheliomas",859,"859.1.1.1",0.642346548645514
"14813","polymorphus hemangioendothelioma",859,"859.1.1.2",0
"14814","kaposiform hemangioendothelioma (khe) with kasabach-merritt phenomenon (kmp)",859,"859.1.2",0
"14815","retiform hemangioendothelioma",859,"859.1.3",0.896015815239349
"14816","retiform haemangioendothelioma",859,"859.1.3",0.892674369466665
"14817","hematopoietic neoplasm",859,"859.2.1.1",0.377760770065467
"14818","hematopoietic neoplasms",859,"859.2.1.1",0.418953771634486
"14819","haematopoietic neoplasms of bone",859,"859.2.1.1",0.158757709096277
"14820","deep hemangioma",859,"859.3",0
"14821","pineocytoma",859,"859.4",0
"14822","mesothelioma",859,"859.5.1",0
"14823","hemangiopericytoma",859,"859.5.2",0
"14824","adenomyoepithelioma",859,"859.5.3.1",0
"14825","hemangioendothelioma",859,"859.5.3.2",0.0294399945080021
"14826","composite hemangioendothelioma",859,"859.5.3.2",0.242845622846885
"14827","composite haemangioendothelioma",859,"859.5.3.2",0.356431772195426
"14828","hobnail haemangioendotheliomas",859,"859.5.3.3",0
"14829","pseudomyogenic hemangioendothelioma",859,"859.5.3.4",0.887407380263548
"14830","pseudomyogenic haemangioendothelioma",859,"859.5.3.4",0.87273842990402
"14831","unresectable or metastatic melanoma",86,"86.1.1.1",0.042849531334215
"14832","metastatic or unresectable melanoma",86,"86.1.1.1",0.042849531334215
"14833","unresectable/metastatic melanoma",86,"86.1.1.1",-0.0996780673664305
"14834","advanced/metastatic unresectable malignant pleural mesothelioma",86,"86.1.1.1",-0.182694595864933
"14835","recurrent metastatic melanoma",86,"86.1.1.1",0.125661422297871
"14836","metastatic malignant female reproductive system neoplasm",86,"86.1.1.1",-0.659474311573074
"14837","unresectable, recurrent or metastatic melanoma",86,"86.1.1.1",-0.170267522880402
"14838","active melanoma brain metastases",86,"86.1.1.2",0
"14839","unresectable stage iv cutaneous melanoma",86,"86.1.1.3",0.0453700109536127
"14840","unresectable metatstatic cutaneous melanoma",86,"86.1.1.3",0.0256479377843195
"14841","metastatic or unresectable cutaneous melanoma",86,"86.1.1.3",0.507858791002246
"14842","resectable malignant mesothelioma",86,"86.1.2",0.080822081944578
"14843","asbestos-related malignant mesothelioma",86,"86.1.2",0.464734403432722
"14844","braf v600e unresectable or metastatic melanoma",86,"86.2.1.1",0.172152188587443
"14845","brafv600e melanoma patients",86,"86.2.1.1",0.212158892793683
"14846","v600-mutated braf unresectable melanoma",86,"86.2.1.1",0.214988855689367
"14847","extraskeletal ewing sarcoma",86,"86.3",0
"14848","congenital hemangioma",860,"860.1.1.1",-0.774048848724345
"14849","noncontiguous stage ii marginal zone lymphoma",860,"860.1.1.1",-0.863580661050424
"14850","nasopharyngeal nonkeratinizing carcinoma",860,"860.1.1.1",-0.472146634493498
"14851","malignant odontogenic neoplasm",860,"860.1.1.1",-0.438108216964388
"14852","non-malignant disease",860,"860.1.1.1",-0.532719901021208
"14853","non-brainstem high-grade glioma",860,"860.1.1.1",-0.41335817367139
"14854","pontine glioma",860,"860.1.1.1",-0.280771923286788
"14855","non-functioning pituitary gland adenoma",860,"860.1.1.1",-0.85322139780167
"14856","noninvasive malignant thymoma",860,"860.1.1.1",-0.786638514803003
"14857","transitional meningioma",860,"860.1.1.1",-0.436523118962121
"14858","congenital naevi",860,"860.1.1.1",-0.443721726393726
"14859","congenital non-progressive haemangiomas: rapidly involuting congenital haemangioma and non-involuting congenital haemangioma",860,"860.1.1.1",-0.0951151221007249
"14860","gangliocytoma and mixed gangliocytoma-pitnet/adenoma",860,"860.1.1.1",-0.524502623765388
"14861","ganglioneuroma and ganglioneuromatosis",860,"860.1.1.1",-0.62196683535217
"14862","invasive non-mucinous adenocarcinoma of the lung",860,"860.1.1.1",-0.409995903120718
"14863","melanoma arising in giant congenital naevus",860,"860.1.1.1",-0.477323340721859
"14864","melanomas arising in congenital naevi",860,"860.1.1.1",-0.554591780151488
"14865","meningioma of the lung",860,"860.1.1.1",-0.391032643313604
"14866","minimally invasive adenocarcinoma of the lung",860,"860.1.1.1",-0.529516760384871
"14867","non-igm monoclonal gammopathy of undetermined significance",860,"860.1.1.1",-0.29431151160191
"14868","collecting duct carcinoma",861,"861.1",0
"14869","melanocytic nevus",861,"861.2",0
"14870","congenital melanocytic tumours",861,"861.3.1.1",0
"14871","benign melanocytic conjunctival tumours",861,"861.3.1.2",0.0320924251375293
"14872","conjunctival melanocytic tumours",861,"861.3.1.2",0.55234052143283
"14873","melanocytic conjunctival tumours",861,"861.3.1.2",0.55234052143283
"14874","conjunctival oncocytoma",861,"861.3.2",0
"14875","uveal melanocytic tumours",861,"861.3.3",0
"14876","cns melanocytic tumours",861,"861.4.1",1
"14877","melanocytic cns tumours",861,"861.4.1",1
"14878","melanocytic tumours",861,"861.4.2",0
"14879","pd-l1-selected solid tumors",862,"862.1",0
"14880","solid pseudopapillary neoplasm of the pancreas",862,"862.2.1.1",-0.44311556413672
"14881","spindle cell sarcoma of bone",862,"862.2.1.1",-0.421524563321717
"14882","locally advanced digestive system neuroendocrine neoplasm",862,"862.2.1.1",-0.815458621501878
"14883","pre-cancerous lesions of the vulva",862,"862.2.1.1",-0.432658101110577
"14884","recurrent childhood spinal cord neoplasm",862,"862.2.1.1",-0.574297780896249
"14885","primary/relapsed acute lymphoblastic leukemia (all) of childhood, adolescents and young adults",862,"862.2.1.1",-0.535496424482158
"14886","carcinoma, advanced alk+ or ros1+non-small-cell lung, neoplasm, advanced alk+ or ros1+solid tumors",862,"862.2.1.1",-0.572447260081673
"14887","pten-null advanced solid tumors",862,"862.2.1.1",-0.749057859033861
"14888","colon sessile serrated adenoma/polyp",862,"862.2.1.1",-0.711641402826685
"14889","appendiceal serrated lesions and polyps",862,"862.2.1.1",-0.478979060578639
"14890","colorectal serrated lesions and polyps",862,"862.2.1.1",-0.458595806413028
"14891","cutaneous b-cell lymphoproliferative disorders and neoplasms",862,"862.2.1.1",-0.262213375762172
"14892","cutaneous t-cell and nk-cell lymphoproliferative disorders and neoplasms",862,"862.2.1.1",-0.12877826749641
"14893","intestinal t-cell and nk-cell lymphoid proliferations and lymphomas",862,"862.2.1.1",-0.615079724199519
"14894","langerhans cell histiocytosis and related disorders",862,"862.2.1.1",-0.456167524622312
"14895","neuroendocrine neoplasms of the gallbladder and bile ducts",862,"862.2.1.1",-0.492473346030993
"14896","ntrk-rearranged spindle cell neoplasm",862,"862.2.1.1",-0.794135973166674
"14897","other dendritic cell neoplasms",862,"862.2.1.1",-0.423582189906366
"14898","postoperative spindle cell nodule",862,"862.2.1.1",-0.499214800037774
"14899","primary cutaneous t-cell neoplasms",862,"862.2.1.1",-0.745020036267142
"14900","secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias",862,"862.2.1.1",-0.644082908079819
"14901","undifferentiated small round cell sarcomas",862,"862.2.1.1",-0.451369819710908
"14902","neoplasm of skin",863,"863.1",0
"14903","mds/myeloproliferative neoplasm-unclassifiable (mds/mpn-unclassifiable)",863,"863.2.1.1",-0.605058120888305
"14904","anemia in myelodysplastic syndromes",863,"863.2.1.1",-0.486504776505192
"14905","malignant neoplasms of mesothelial and soft tissue",863,"863.2.1.1",-0.580538615220638
"14906","malignant neoplasm of digestive system",863,"863.2.1.1",-0.646055058095344
"14907","small intestine leiomyosarcoma",863,"863.2.1.1",-0.216328067298726
"14908","antibodies, neoplasm",863,"863.2.1.1",-0.424589730670447
"14909","second-line melanoma",863,"863.2.1.1",-0.427494124851021
"14910","mixed congenital mesoblastic nephroma",863,"863.2.1.1",-0.551752241220574
"14911","circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma",863,"863.2.1.1",-0.548737983425876
"14912","cutaneous involvement in myeloid neoplasms, including myeloid sarcoma",863,"863.2.1.1",-0.497172481352031
"14913","cystadenoma of the seminal vesicle",863,"863.2.1.1",-0.513892865769438
"14914","diffuse meningeal melanocytic neoplasms",863,"863.2.1.1",-0.202208367047097
"14915","diffuse meningeal melanocytic neoplasms: melanocytosis and melanomatosis",863,"863.2.1.1",-0.041959049033745
"14916","immunodeficiency-associated cns lymphomas",863,"863.2.1.1",-0.361056101044752
"14917","intermediate smooth muscle neoplasms",863,"863.2.1.1",-0.452462430215228
"14918","melanocytic neoplasms",863,"863.2.1.1",-0.340136841394484
"14919","secondary cutaneous involvement in myeloid neoplasms",863,"863.2.1.1",-0.420603906102709
"14920","melanocytic lesions",863,"863.3.1.1",-0.277349561624059
"14921","melanocytic neoplasms in chronically sun-exposed skin",863,"863.3.1.1",0.277841700480372
"14922","melanoma in chronically sun-exposed skin",863,"863.3.1.1",-0.0272161656249739
"14923","cns embryonal tumor, not otherwise specified",864,"864.1.1.1",-0.49424482097536
"14924","recurrent mucoepidermoid carcinoma of the oral cavity",864,"864.1.1.1",-0.49900932706149
"14925","unrecognized condition: mature b or t-cell neoplasm",864,"864.1.1.1",-0.48680079969209
"14926","recurrent childhood diffuse astrocytoma",864,"864.1.1.1",-0.443497010706178
"14927","childhood cns primitive neuroectodermal tumor",864,"864.1.1.1",-0.340950340265441
"14928","adenosquamous and mucoepidermoid carcinomas of the uterine cervix",864,"864.1.1.1",-0.34349947857513
"14929","carcinoid/neuroendocrine tumour of the thymus",864,"864.1.1.1",-0.273726954564201
"14930","carcinosarcoma of the uterine cervix",864,"864.1.1.1",-0.538753554418813
