"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"14897","esophageal small cell neuroendocrine carcinoma","791.8.4.3.2.1",-0.169018858763185,-0.0834419090927138,16
"14898","gastric small cell neuroendocrine carcinoma","791.8.4.3.2.1",-0.139240722384659,-0.0834419090927138,16
"14899","non-hereditary clear cell renal cell carcinoma","791.8.4.3.2.1",-0.377157837414526,-0.0834419090927138,16
"14900","pancreatic small cell neuroendocrine carcinoma","791.8.4.3.2.1",0.124219525392226,-0.0834419090927138,16
"14901","rectal small cell neuroendocrine carcinoma","791.8.4.3.2.1",0.364600168255418,-0.0834419090927138,16
"14902","small cell carcinoma of neuroendocrine type","791.8.4.3.2.1",-0.1294310996707,-0.0834419090927138,16
"14903","renal cell carcinoma nos","791.8.4.3.2.1",-0.363503487239508,-0.0834419090927138,16
"14904","clear cell odontogenic carcinoma","791.8.4.4",0,0,1
"14905","eloc (formerly tceb1)-mutated renal cell carcinoma","791.8.5",0,0,1
"14906","renal cell carcinoma associated with inv(x)(p11;q12)","792",0.497940560984314,0.55700284518153,5
"14907","renal cell carcinoma associated with t(x;1)(p11.2;p34)","792",0.572918866366138,0.55700284518153,5
"14908","renal cell carcinoma associated with t(x;1)(p11.2;q21)","792",0.70674209284754,0.55700284518153,5
"14909","renal cell carcinoma associated with t(x;17)(p11.2;q25)","792",0.707436241049045,0.55700284518153,5
"14910","acute promyelocytic leukaemia (aml with t(15;17)(q22;q12), (pml/rarα) and variants)","792",0.299976464660612,0.55700284518153,5
"14911","ampulla of vater adenocarcinoma","793.1",0.379244530173442,0.45915008924113,2
"14912","adenocarcinoma of ampulla","793.1",0.539055648308819,0.45915008924113,2
"14913","hpv-16 +ve oropharyngeal carcinoma","793.2",0,0,1
"14914","marginal zone lymphoma of ocular adnexal","793.3",0.115264950556583,0.337213212768614,5
"14915","lacrimal gland pleomorphic adenoma","793.3",0.406681816328322,0.337213212768614,5
"14916","pediatric nodal marginal zone lymphoma","793.3",0.464124854394735,0.337213212768614,5
"14917","pleomorphic adenoma of the lacrimal gland","793.3",0.316527467989313,0.337213212768614,5
"14918","paediatric nodal marginal zone lymphoma","793.3",0.383466974574116,0.337213212768614,5
"14919","primary advanced carcinoma of the oral cavity or oropharynx","793.4.1",0,0,1
"14920","local advanced high risk nasopharyngeal carcinoma","793.4.2",-0.490584934021316,-0.216458153196896,15
"14921","non-invasive papillary carcinoma of bladder","793.4.2",-0.50049423887723,-0.216458153196896,15
"14922","carcinoma of renal pelvis","793.4.2",-0.436774085100227,-0.216458153196896,15
"14923","malignant progressive pheochromocytoma and paraganglioma (ppgl)","793.4.2",-0.293090698587035,-0.216458153196896,15
"14924","carcinoma ex pleomorphic adenoma","793.4.2",-0.0230461773495201,-0.216458153196896,15
"14925","lacrimal gland carcinoma ex pleomorphic adenoma","793.4.2",-0.294654300379603,-0.216458153196896,15
"14926","minor salivary gland carcinoma ex pleomorphic adenoma","793.4.2",0.0307411861426719,-0.216458153196896,15
"14927","oral cavity pleomorphic adenoma","793.4.2",-0.0386759745022399,-0.216458153196896,15
"14928","parotid gland carcinoma ex pleomorphic adenoma","793.4.2",-0.0596955772628562,-0.216458153196896,15
"14929","salivary gland carcinoma ex pleomorphic adenoma","793.4.2",0.0190670368874011,-0.216458153196896,15
"14930","salivary gland monomorphic adenoma","793.4.2",-0.140412267339414,-0.216458153196896,15
"14931","salivary gland pleomorphic adenoma","793.4.2",-0.308477194236428,-0.216458153196896,15
"14932","submandibular gland carcinoma ex pleomorphic adenoma","793.4.2",-0.129028137987207,-0.216458153196896,15
"14933","adenocarcinoma of mammary gland type","793.4.2",-0.252180038418898,-0.216458153196896,15
"14934","low-grade papillary adenocarcinoma of the thymus","793.4.2",-0.329566896921537,-0.216458153196896,15
"14935","hemangioma, capillary","794.1",0.552602978950913,0.465518911758717,4
"14936","capillary hemangioma","794.1",0.585361752335932,0.465518911758717,4
"14937","lobular capillary haemangioma","794.1",0.464685677619636,0.465518911758717,4
"14938","lobular capillary haemangioma (pyogenic granuloma)","794.1",0.259425238128387,0.465518911758717,4
"14939","oral cavity neoplasm","794.2",-0.363752359603451,-0.372985550408999,14
"14940","invasive bladder plasmacytoid urothelial carcinoma","794.2",-0.459155414260763,-0.372985550408999,14
"14941","bilateral thalamic glioma","794.2",-0.365890203930378,-0.372985550408999,14
"14942","gallbladder papillary neoplasm with an associated invasive carcinoma","794.2",-0.368538218299987,-0.372985550408999,14
"14943","salivary gland epithelial myoepithelial carcinoma","794.2",-0.251016200438905,-0.372985550408999,14
"14944","salivary gland lymphoepithelial carcinoma","794.2",-0.17557881529335,-0.372985550408999,14
"14945","salivary gland myoepithelial carcinoma","794.2",-0.0483817200363117,-0.372985550408999,14
"14946","digital papillary carcinoma","794.2",-0.48852281860902,-0.372985550408999,14
"14947","bacillary angiomatosis","794.2",-0.465992630809073,-0.372985550408999,14
"14948","hairy cell leukaemia-variant","794.2",-0.384464288367222,-0.372985550408999,14
"14949","ciliary body melanomas","794.2",-0.389307491591619,-0.372985550408999,14
"14950","non-invasive papillary urothelial carcinoma, low-grade","794.2",-0.753295282777726,-0.372985550408999,14
"14951","salivary gland myoepithelioma","794.2",-0.121446210578141,-0.372985550408999,14
"14952","solid papillary carcinoma (invasive)","794.2",-0.586456051130036,-0.372985550408999,14
"14953","fallopian tube undifferentiated carcinoma","795.1",1,1,2
"14954","undifferentiated fallopian tube carcinoma","795.1",1,1,2
"14955","nasopharyngeal undifferentiated carcinoma","795.2",0.02500502820163,0.248025565974364,3
"14956","stage iv nasopharyngeal undifferentiated carcinoma","795.2",0.599201442286285,0.248025565974364,3
"14957","stage iii nasopharyngeal undifferentiated carcinoma ajcc v7","795.2",0.119870227435176,0.248025565974364,3
"14958","differentiated thyroid gland carcinoma","795.3",0.641836096456042,0.555626885868798,3
"14959","advanced differentiated thyroid gland carcinoma","795.3",0.625769072317019,0.555626885868798,3
"14960","parotid gland undifferentiated carcinoma","795.3",0.399275488833331,0.555626885868798,3
"14961","thyroid gland undifferentiated (anaplastic) carcinoma","795.4",-0.23880283672068,-0.155931498981901,9
"14962","undifferentiated gallbladder carcinoma","795.4",-0.148463331470661,-0.155931498981901,9
"14963","anal canal undifferentiated carcinoma","795.4",-0.219998244776274,-0.155931498981901,9
"14964","salivary gland poorly differentiated carcinoma","795.4",-0.194308914575503,-0.155931498981901,9
"14965","locally advanced anaplastic, undifferentiated thyroid cancer","795.4",-0.0996456779550418,-0.155931498981901,9
"14966","minor salivary gland undifferentiated carcinoma","795.4",-0.145456501638843,-0.155931498981901,9
"14967","salivary gland undifferentiated carcinoma","795.4",0.0695010889140431,-0.155931498981901,9
"14968","submandibular gland undifferentiated carcinoma","795.4",-0.168882016363463,-0.155931498981901,9
"14969","undifferentiated (anaplastic) carcinoma","795.4",-0.257327056250686,-0.155931498981901,9
"14970","wt1 expressing carcinoma","796.1",0,0,1
"14971","thyroid cancer tnm staging","796.2",0,0,1
"14972","lung cancer (including metastatic cancer)","796.3.1",0,0,1
"14973","signet ring cell carcinoma","796.3.2",-0.6180465307091,-0.220531896768656,15
"14974","cervical cancer tnm staging regional lymph nodes (n)","796.3.2",-0.282557648565411,-0.220531896768656,15
"14975","rectal signet ring cell adenocarcinoma","796.3.2",-0.274641206685673,-0.220531896768656,15
"14976","unresectable metastasis originating in colonic cancer","796.3.2",-0.2118971945901,-0.220531896768656,15
"14977","solid tumor malignancies, cancer","796.3.2",-0.303479234828188,-0.220531896768656,15
"14978","her2-expressing gastrointestinal cancers, including gastroesophageal adenocarcinoma, biliary tract cancer, and colorectal cancer","796.3.2",-0.272994578255216,-0.220531896768656,15
"14979","non-dm stage ii high-risk colorectal cancer","796.3.2",-0.206536774650661,-0.220531896768656,15
"14980","signet ring cell adenocarcinoma","796.3.2",-0.182759304317258,-0.220531896768656,15
"14981","lung cancer, protection against","796.3.2",-0.286525185605594,-0.220531896768656,15
"14982","appendix signet ring cell carcinoma","796.3.2",-0.119575246470843,-0.220531896768656,15
"14983","rectosigmoid signet ring cell carcinoma","796.3.2",-0.097485674033716,-0.220531896768656,15
"14984","signet ring cell gastric adenocarcinoma","796.3.2",0.187181318255371,-0.220531896768656,15
"14985","signet ring adenocarcinoma","796.3.2",-0.135417828888189,-0.220531896768656,15
"14986","signet-ring cell carcinoma","796.3.2",-0.319631964340996,-0.220531896768656,15
"14987","benign cartilage tumors","796.3.2",-0.183611397844268,-0.220531896768656,15
"14988","mds/myeloproliferative neoplasm-unclassifiable (mds/mpn-unclassifiable)","797",-0.102786183589985,0.0242003870282837,9
"14989","b-cell lymphoma, unspecified","797",-0.375601829754053,0.0242003870282837,9
"14990","nk-cell lymphoma, unclassifiable","797",0.0900377530625539,0.0242003870282837,9
"14991","splenic b-cell lymphoma/leukemia, unclassifiable","797",0.272603356276291,0.0242003870282837,9
"14992","splenic b-cell lymphoma/leukaemia, unclassifiable","797",0.217530819910624,0.0242003870282837,9
"14993","splenic b-cell lymphoma, unclassifiable","797",-0.0410330135585091,0.0242003870282837,9
"14994","splenic b-cell leukaemia, unclassifiable","797",0.0144390474213598,0.0242003870282837,9
"14995","splenic b-cell lymphomas and leukaemias","797",-0.0467071838432503,0.0242003870282837,9
"14996","splenic b-cell leukaemias","797",0.189320717329521,0.0242003870282837,9
"14997","thymoma type b3","798",0.802454303018868,0.777553999339526,10
"14998","type b3 thymoma","798",0.802454303018868,0.777553999339526,10
"14999","thymoma type b2","798",0.798698674380595,0.777553999339526,10
"15000","thymoma type a","798",0.595034020251203,0.777553999339526,10
"15001","thymoma type ab","798",0.762962669519694,0.777553999339526,10
"15002","thymoma type b","798",0.863771963843522,0.777553999339526,10
"15003","thymoma type b1","798",0.794251357731112,0.777553999339526,10
"15004","type ab thymoma","798",0.762962669519694,0.777553999339526,10
"15005","type b1 thymoma","798",0.794251357731112,0.777553999339526,10
"15006","type b2 thymoma","798",0.798698674380595,0.777553999339526,10
"15007","lymphomatoid papulosis","799",0.166169605017395,-0.173037226703638,11
"15008","cd30-positive lymphoma","799",-0.415128297136058,-0.173037226703638,11
"15009","type a lymphomatoid papulosis","799",-0.00141251708526137,-0.173037226703638,11
"15010","type b lymphomatoid papulosis","799",-0.0428337723252569,-0.173037226703638,11
"15011","type c lymphomatoid papulosis","799",0.211334791740487,-0.173037226703638,11
"15012","lymphomatoid papulosis (lyp)","799",0.21735616453323,-0.173037226703638,11
"15013","polymorphic ptld","799",-0.189510796909028,-0.173037226703638,11
"15014","exophytic papilloma","799",-0.0932954968510971,-0.173037226703638,11
"15015","lymphoid neoplasms with pcm1-jak2","799",-0.847067355512832,-0.173037226703638,11
"15016","myelodysplastic neoplasm, hypoplastic","799",-0.606723033097717,-0.173037226703638,11
"15017","atypical polypoid adenomyoma","799",-0.302298786113881,-0.173037226703638,11
"15018","acute lymphoblastic leukemia","8.1",0.204574279869987,0.00449209706291159,14
"15019","acute lymphobkastic leukemia","8.1",0.143398030155727,0.00449209706291159,14
"15020","acute lymphoblastic leukaemia","8.1",0.0666216197577143,0.00449209706291159,14
"15021","acute t-lymphoblastic leukemia","8.1",0.0727361149556539,0.00449209706291159,14
"15022","acute lymphoblastic leukemias","8.1",0.179916994847529,0.00449209706291159,14
"15023","acute b lymphoblastic leukemia","8.1",0.00583391674529283,0.00449209706291159,14
"15024","b acute lymphoblastic leukemia","8.1",0.00583391674529283,0.00449209706291159,14
"15025","leukaemia (acute lymphoblastic)","8.1",0.0698116956619484,0.00449209706291159,14
"15026","ph-like acute lymphoblastic leukemia","8.1",-0.026621914922343,0.00449209706291159,14
"15027","t acute lymphoblastic leukemia","8.1",0.139873604009654,0.00449209706291159,14
"15028","t-acute lymphoblastic leukemia","8.1",0.0727361149556539,0.00449209706291159,14
"15029","ph+ acute lymphoblastic leukemia","8.1",0.0201906643748306,0.00449209706291159,14
"15030","acute myeloid/lymphoblastic leukemia","8.1",-0.242176757914743,0.00449209706291159,14
"15031","acute lymphocytic leukaemia","8.1",-0.649838920361436,0.00449209706291159,14
"15032","b-cell acute lymphoblastic leukemia","8.2",0.368406098306833,0.194702635091536,7
"15033","t-cell acute lymphoblastic leukemia","8.2",0.233117388083227,0.194702635091536,7
"15034","b-cell acute lymphoblastic leukaemia","8.2",0.281502424949591,0.194702635091536,7
"15035","t cell acute lymphoblastic leukemia","8.2",0.0180533389123604,0.194702635091536,7
"15036","lymphoblastic leukemia, acute t-cell","8.2",0.100676804917752,0.194702635091536,7
"15037","acute lymphoblastic leukemia, mature b-cell","8.2",0.0796599655213998,0.194702635091536,7
"15038","acute b-cell lymphoblastic leukaemia","8.2",0.281502424949591,0.194702635091536,7
"15039","acute megakaryoblastic leukemia","8.3",0.844030533202422,0.854329865980491,2
"15040","acute megakaryoblastic leukaemia","8.3",0.864629198758561,0.854329865980491,2
"15041","acute lymphoblastic leukemia, pediatric","8.4",0.565696570192162,0.499998681842339,2
"15042","pediatric acute myeloblastic leukemia","8.4",0.434300793492517,0.499998681842339,2
"15043","acute myeloblastic leukaemia","8.5",0.572222743452713,0.518240457563771,3
"15044","acute myeloblastic leukemia","8.5",0.711198753852135,0.518240457563771,3
"15045","acute myeloid leukemia/acute lymphoblastic leukemia","8.5",0.271299875386464,0.518240457563771,3
"15046","acute basophilic leukemia","8.6",0.843680929369203,0.856164592941326,2
"15047","acute basophilic leukaemia","8.6",0.868648256513449,0.856164592941326,2
"15048","mucoepidermoid carcinoma","80",-0.442633365642328,-0.252108553321326,14
"15049","hidradenocarcinoma","80",-0.580905285795524,-0.252108553321326,14
"15050","endometrioid carcinoma","80",-0.151066468619367,-0.252108553321326,14
"15051","ovarian endometrioid carcinoma","80",-0.367452329953626,-0.252108553321326,14
"15052","carcinoid syndrome","80",-0.307016716759188,-0.252108553321326,14
"15053","epidermoid carcinoma","80",-0.476963405622848,-0.252108553321326,14
"15054","endometrium carcinoma","80",-0.401619225330498,-0.252108553321326,14
"15055","carcinoma, endometrioid","80",-0.120339320549746,-0.252108553321326,14
"15056","chordoid meningioma","80",-0.0261674557425579,-0.252108553321326,14
"15057","rectosigmoid adenocarcinoma","80",-0.155601424065383,-0.252108553321326,14
"15058","rectosigmoid carcinoma","80",0.0495702488672935,-0.252108553321326,14
"15059","thymic mucoepidermoid carcinoma","80",-0.305059012507045,-0.252108553321326,14
"15060","choroid meningioma","80",0.0698158916738923,-0.252108553321326,14
"15061","ectopic meningioma","80",-0.314081876451644,-0.252108553321326,14
"15062","diffuse well-differentiated lymphocytic lymphoma","800",-0.392508605989934,0.247126883291466,11
"15063","hereditary multiple melanoma","800",-0.291624395409511,0.247126883291466,11
"15064","liposarcoma - well differentiated","800",0.356360666103004,0.247126883291466,11
"15065","peritoneal well differentiated papillary mesothelioma","800",0.441339141761552,0.247126883291466,11
"15066","pleural well differentiated papillary mesothelioma","800",0.201055929223799,0.247126883291466,11
"15067","well differentiated leiomyosarcoma","800",0.301762080393814,0.247126883291466,11
"15068","well differentiated liposarcoma","800",0.38691384573613,0.247126883291466,11
"15069","well differentiated papillary mesothelioma","800",0.527134557705976,0.247126883291466,11
"15070","well-differentiated papillary mesothelioma","800",0.570723998176292,0.247126883291466,11
"15071","well-differentiated liposarcoma","800",0.293126568023581,0.247126883291466,11
"15072","well-differentiated papillary mesothelial tumour","800",0.32411193048142,0.247126883291466,11
"15073","epithelioid hemangioendothelioma","801",0.193022964149432,-0.109275440306854,14
"15074","hemangioendothelioma of liver","801",-0.559459832562016,-0.109275440306854,14
"15075","adult epithelioid hemangioendothelioma","801",0.227163864701575,-0.109275440306854,14
"15076","epithelioid mesothelioma","801",-0.00675875924195327,-0.109275440306854,14
"15077","epithelioid haemangioendothelioma","801",-0.0118693151520912,-0.109275440306854,14
"15078","epithelioid angiosarcoma","801",-0.405912505810189,-0.109275440306854,14
"15079","epithelioid angiomyolipoma","801",-0.237736535130254,-0.109275440306854,14
"15080","epithelioid haemangioma","801",0.0277067548959142,-0.109275440306854,14
"15081","epithelioid","801",-0.252918078861984,-0.109275440306854,14
"15082","pigmented epithelioid melanocytoma","801",-0.151479421974019,-0.109275440306854,14
"15083","epithelioid angiomyolipoma of the kidney","801",-0.118244691859738,-0.109275440306854,14
"15084","epithelioid haemangioendothelioma of bone","801",-0.0257769516736204,-0.109275440306854,14
"15085","epithelioid haemangioendothelioma of the thorax","801",-0.184270229957528,-0.109275440306854,14
"15086","epithelioid haemangioma of bone","801",-0.0233234258194873,-0.109275440306854,14
"15087","gray zone lymphoma","802",0.129670773558566,0.332327240481486,5
"15088","grey zone lymphoma","802",0.527927799439546,0.332327240481486,5
"15089","grey zone lymphoma hodgkin / nhl","802",0.118123262052583,0.332327240481486,5
"15090","grey zone lymphoma hodgkin","802",0.323211589329818,0.332327240481486,5
"15091","grey zone lymphoma nhl","802",0.562702778026915,0.332327240481486,5
"15092","fibroblast growth factors","803",-0.641103101988948,0.0230904216785123,15
"15093","fibroblastic / myofibroblastic tumours","803",0.379639207422397,0.0230904216785123,15
"15094","fibroblastic tumours","803",0.312519737526002,0.0230904216785123,15
"15095","myofibroblastic tumours","803",-0.0284704385572105,0.0230904216785123,15
"15096","calcifying fibrous tumour","803",-0.214946122622235,0.0230904216785123,15
"15097","fibrous (fibroblastic)","803",0.184467112073375,0.0230904216785123,15
"15098","fibroblastic/myofibroblastic tumors","803",0.253315524939779,0.0230904216785123,15
"15099","fibroblastic tumors","803",0.470427059736239,0.0230904216785123,15
"15100","myofibroblastic tumors","803",-0.226833365131138,0.0230904216785123,15
"15101","fibrous, fibroblastic tumours","803",0.277060029171465,0.0230904216785123,15
"15102","fibrous, fibroblastic tumours of orbital bone","803",0.286499579924811,0.0230904216785123,15
"15103","(myo)fibroblastic tumours","803",0.033531108262107,0.0230904216785123,15
"15104","fibroblastic and myofibroblastic tumours","803",0.0294630438064807,0.0230904216785123,15
"15105","fibroblastic, myofibroblastic, and fibrohistiocytic tumours","803",-0.450953217148028,0.0230904216785123,15
"15106","myofibroblastic tumour","803",-0.318259832237411,0.0230904216785123,15
"15107","myeloproliferative disease","804",-0.0356043474936903,0.0883601647907091,15
"15108","myelodysplastic/myeloproliferative neoplasm, unclassifiable","804",-0.30545486241575,0.0883601647907091,15
"15109","myelodysplastic/myeloproliferative diseases","804",0.280456827619562,0.0883601647907091,15
"15110","myeloproliferative diseases","804",0.241117351191208,0.0883601647907091,15
"15111","myelodysplastic-myeloproliferative diseases","804",0.319482567202994,0.0883601647907091,15
"15112","myelodysplastic syndromes, previously treated","804",-0.377160798857574,0.0883601647907091,15
"15113","mixed myelodysplastic/myeloproliferative disease","804",0.275253420649358,0.0883601647907091,15
"15114","myelodysplastic/myeloproliferative disease, unclassifiable","804",0.323998277098174,0.0883601647907091,15
"15115","myelodysplastic (mds) / myeloproliferative (mpn) diseases","804",-0.0817525010965266,0.0883601647907091,15
"15116","post-polycythemia vera related myelofibrosis","804",-0.207728732652889,0.0883601647907091,15
"15117","myeloproliferative-myelodysplastic diseases","804",0.319482567202994,0.0883601647907091,15
"15118","myelodysplastic and myeloproliferative disorders","804",-0.00104487651588477,0.0883601647907091,15
"15119","myelodysplastic / myeloproliferative diseases","804",0.361671761458895,0.0883601647907091,15
"15120","myelodysplastic / myeloproliferative diseases, unclassifiable","804",0.279995289339877,0.0883601647907091,15
"15121","ollier disease","804",-0.06730947087011,0.0883601647907091,15
"15122","naevus of ito and naevus of ota","805",0.689063577087331,0.6459183656582,3
"15123","naevus of ito","805",0.574597456648902,0.6459183656582,3
"15124","naevus of ota","805",0.674094063238366,0.6459183656582,3
"15125","smooth muscle tumor","806",0.410841294463713,0.215545315815761,8
"15126","metachronous wilms tumor","806",0.0939462079670155,0.215545315815761,8
"15127","smooth muscle tumours","806",0.503272361074022,0.215545315815761,8
"15128","leiomyomatous tumours","806",-0.145663495428062,0.215545315815761,8
"15129","smooth muscle tumors","806",0.486080755306845,0.215545315815761,8
"15130","pecomatous tumours","806",0.207833935950782,0.215545315815761,8
"15131","soft muscle tumors","806",0.0924705257024178,0.215545315815761,8
"15132","ebv-associated smooth muscle tumour","806",0.0755809414893584,0.215545315815761,8
"15133","yolk sac tumor","807.1",0.700174496787331,0.713562399329492,2
"15134","yolk sac tumour","807.1",0.726950301871654,0.713562399329492,2
"15135","tumours of the nasal cavity","807.2",-0.348865911631397,-0.198531865266844,14
"15136","tumours of the oral cavity","807.2",0.325937966454523,-0.198531865266844,14
"15137","tumours of the ovary","807.2",-0.0614611611141305,-0.198531865266844,14
"15138","tumours of the urinary tract","807.2",-0.155661140803134,-0.198531865266844,14
"15139","tumors of the ovary","807.2",-0.105432806797242,-0.198531865266844,14
"15140","tumors of the ciliary body","807.2",-0.280722868257345,-0.198531865266844,14
"15141","tumors of the oral cavity","807.2",0.193469963163249,-0.198531865266844,14
"15142","tumors of the nasal cavity","807.2",-0.404629767081269,-0.198531865266844,14
"15143","oral cavity tumours","807.2",-0.4326318953409,-0.198531865266844,14
"15144","calcifying fibrous tumour of the thorax","807.2",-0.227409569697296,-0.198531865266844,14
"15145","inflammatory myofibroblastic tumour of the thorax","807.2",-0.484023591976556,-0.198531865266844,14
"15146","solitary fibrous tumour of the lower genital tract","807.2",-0.266482876052152,-0.198531865266844,14
"15147","tumours of the uveal tract","807.2",-0.351325221236682,-0.198531865266844,14
"15148","wolffian tumour of the ovary","807.2",-0.180207233365481,-0.198531865266844,14
"15149","tumours of the vulva","807.3",0.438570177951123,0.392001784732619,3
"15150","tumors of the vulva","807.3",0.562328215694945,0.392001784732619,3
"15151","other cysts of the vulva","807.3",0.175106960551788,0.392001784732619,3
"15152","solid tumor (excluding cns)","808",-0.567255002995017,0.0343535686927272,6
"15153","tumours of collecting ducts","808",0.358197040295522,0.0343535686927272,6
"15154","tumors of collecting duct","808",0.18524406314195,0.0343535686927272,6
"15155","tumours of the collecting ducts","808",0.187628452794117,0.0343535686927272,6
"15156","collecting duct tumours","808",0.214934737073391,0.0343535686927272,6
"15157","corpus luteum cyst","808",-0.172627878153601,0.0343535686927272,6
"15158","leukemia","809",0.0681394999579677,0.0834600964818514,5
"15159","leukemias","809",0.1777049764834,0.0834600964818514,5
"15160","leukaemia","809",0.214882130309148,0.0834600964818514,5
"15161","leukaemias","809",0.333473927112539,0.0834600964818514,5
"15162","kimura disease","809",-0.376900051453798,0.0834600964818514,5
"15163","neoplasms","81",0.118409827804295,-0.154057288677882,13
"15164","tongue neoplasms","81",-0.322058799834404,-0.154057288677882,13
"15165","nose neoplasms","81",0.260896367357842,-0.154057288677882,13
"15166","anus neoplasms","81",-0.0595565052141766,-0.154057288677882,13
"15167","second neoplasm","81",-0.301266331675221,-0.154057288677882,13
"15168","skin neoplasms","81",-0.248298907941463,-0.154057288677882,13
"15169","bone neoplasms","81",-0.0661181202210463,-0.154057288677882,13
"15170","eye neoplasms","81",-0.299037589468263,-0.154057288677882,13
"15171","neoplasm of skin","81",-0.264354209989986,-0.154057288677882,13
"15172","neoplasms,","81",0.0574817700383664,-0.154057288677882,13
"15173","neoplasms, bone tissue","81",-0.44311661757017,-0.154057288677882,13
"15174","synchronous neoplasm","81",-0.150424325917554,-0.154057288677882,13
"15175","serous neoplasms","81",-0.28530131018069,-0.154057288677882,13
"15176","mycosis fungoides","810.1",0.257715122809134,0.0868988551492058,3
"15177","mycosis fungoides (mf)","810.1",0.123534791687168,0.0868988551492058,3
"15178","syringotropic mycosis fungoides","810.1",-0.120553349048685,0.0868988551492058,3
"15179","fibroosseous pseudotumour of digits","810.2",0.880652951556437,0.836794362620877,3
"15180","fibro-osseous pseudotumour of digits","810.2",0.856721353614723,0.836794362620877,3
"15181","fibroosseous tumour of digits","810.2",0.773008782691473,0.836794362620877,3
"15182","ossifying fibromyxoid tumour","810.3",0,0,1
"15183","mycosis fungoides variant","810.4",0.176245960663119,0.113517098458237,4
"15184","cd30 positive transformed mycosis fungoides","810.4",-0.0285386721894676,0.113517098458237,4
"15185","mycosis fungoides of skin (diagnosis)","810.4",-0.0541241672730967,0.113517098458237,4
"15186","variants of mycosis fungoides","810.4",0.360485272632392,0.113517098458237,4
"15187","alk fusion-positive solid or cns tumors","810.5",0.332359072241612,0.218040429427394,4
"15188","myositis ossificans and fibroosseous pseudotumour of digits","810.5",0.220760859619605,0.218040429427394,4
"15189","myositis ossificans and fibro-osseous pseudotumour of digits","810.5",0.231111641547109,0.218040429427394,4
"15190","adipose tissue and (myo)fibroblastic tumours","810.5",0.0879301443012502,0.218040429427394,4
"15191","submucous fibrosis","810.6",0,0,1
"15192","histiocytic and dendritic cell neoplasm","811.1",0.169113063883278,-0.0378853358272724,14
"15193","recurrent histiocytic and dendritic cell neoplasm","811.1",0.00225328255092254,-0.0378853358272724,14
"15194","refractory histiocytic and dendritic cell neoplasm","811.1",-0.0705449926626827,-0.0378853358272724,14
"15195","cancer, multiple indications","811.1",-0.0515828396809222,-0.0378853358272724,14
"15196","adult with solid cancer","811.1",-0.366644622130023,-0.0378853358272724,14
"15197","lynch syndrome i (site-specific colonic cancer)","811.1",-0.289154295299698,-0.0378853358272724,14
"15198","histiocytic and dendritic cell neoplasms","811.1",0.0995752611807725,-0.0378853358272724,14
"15199","dlbcl associated with chronic inflammation","811.1",-0.347082181308905,-0.0378853358272724,14
"15200","introduction to histiocytic and dendritic cell neoplasms","811.1",0.167966858814672,-0.0378853358272724,14
"15201","histiocytic/dendritic cell neoplasms","811.1",0.183954201480008,-0.0378853358272724,14
"15202","histiocytic and dendritic cell tumours","811.1",0.148730754353602,-0.0378853358272724,14
"15203","epidermal inclusion cyst","811.1",-0.117429928006439,-0.0378853358272724,14
"15204","histiocytic or dendritic cell neoplasms","811.1",0.161144387786991,-0.0378853358272724,14
"15205","idiopathic multicentric castleman disease","811.1",-0.22069365254339,-0.0378853358272724,14
"15206","blastic plasmacytoid dendritic cell neoplasm","811.2",0.775016135012959,0.659708089046939,3
"15207","blastic plasmacytoid dendritic cell neoplasm (bpdcn)","811.2",0.678572447722102,0.659708089046939,3
"15208","plasmacytoid dendritic cell neoplasms","811.2",0.525535684405756,0.659708089046939,3
"15209","light chain deposition diseases","811.3",0,0,1
"15210","reactive and cystic lesions of the iris and ciliary body pigment epithelium","811.4",0.426243938819104,0.443724888076718,2
"15211","reactive and cystic lesions of the iris","811.4",0.461205837334333,0.443724888076718,2
"15212","plexiform fibrohistiocytic tumor","812",0.178931400425128,0.243919246492347,10
"15213","fibrous histiocytoma","812",0.258729185909609,0.243919246492347,10
"15214","cutaneous fibrous histiocytoma","812",-0.0693676651406582,0.243919246492347,10
"15215","histiocytic tumours","812",0.388590146408225,0.243919246492347,10
"15216","fibrous, fibrohistiocytic and histiocytic tumours","812",0.412473992069086,0.243919246492347,10
"15217","fibrohistiocytic tumours","812",0.584669599910958,0.243919246492347,10
"15218","reticulohistiocytosis","812",0.214136156089867,0.243919246492347,10
"15219","so-called fibrohistiocytic tumours","812",-0.0798413419367566,0.243919246492347,10
"15220","plexiform fibrohistiocytic tumour","812",0.17095418198775,0.243919246492347,10
"15221","histiocytic tumors","812",0.37991680920026,0.243919246492347,10
"15222","lymphoid tumor","813",0.0788657751253425,0.122759010032941,10
"15223","myeloid tumor","813",0.17157054648263,0.122759010032941,10
"15224","myeloid tumors","813",0.261214428558984,0.122759010032941,10
"15225","lymphoid  tumours","813",0.221786785106543,0.122759010032941,10
"15226","lymphoid tumours","813",0.380134873486198,0.122759010032941,10
"15227","lymphangio tumours","813",-0.205101292607589,0.122759010032941,10
"15228","phyllodes tumour","813",0.128785672967562,0.122759010032941,10
"15229","lymphoid tumors","813",0.187990831081985,0.122759010032941,10
"15230","lymphoid  tumors","813",-0.199728599427329,0.122759010032941,10
"15231","myeloid tumours","813",0.202071079555079,0.122759010032941,10
