"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"11247","NCT03375320;NCT01841736;NCT01204476;NCT01010126;NCT00454363","metastatic digestive system neuroendocrine tumor g1","605.2",-0.238649816947498,-0.246874743526963,13,27247
"11248","NCT03375320;NCT03891784;NCT04234568","metastatic digestive system neuroendocrine neoplasm","605.2",0.103596002129398,-0.246874743526963,13,27246
"11249","NCT03375320","metastatic thymic neuroendocrine neoplasm","605.2",-0.37680062111783,-0.246874743526963,13,27574
"11250","NCT03368963","unresectable digestive system adenocarcinoma","605.2",-0.0750331549848154,-0.246874743526963,13,48572
"11251","NCT03736720","metastatic digestive system neuroendocrine carcinoma","605.2",0.0300714543958149,-0.246874743526963,13,27245
"11252","NCT03736720","refractory digestive system neuroendocrine carcinoma","605.2",-0.408816863440184,-0.246874743526963,13,39551
"11253","NCT04272034","cyclin-dependent kinase 12 mutated tumors","605.2",-0.168727828445882,-0.246874743526963,13,11765
"11254","NCT01552434","recurrent digestive system carcinoma","605.2",-0.32201991146814,-0.246874743526963,13,38812
"11255","NCT02071862","succinate dehydrogenase (sdh)-deficient gastrointestinal stromal tumors (gist)","605.2",-0.207600209621685,-0.246874743526963,13,45934
"11256","NCT01771458","reccurent/metastatic solid tumor disease","605.2",-0.360417630900415,-0.246874743526963,13,38478
"11257",NA,"stage 0 rectosigmoid cancer","605.2",-0.36023408320453,-0.246874743526963,13,NA
"11258",NA,"metastatic tumours and secondary extension","605.2",-0.362879443896945,-0.246874743526963,13,NA
"11259","NCT01941316","irinotecan sensitive cancers","605.3",-0.0608690780858787,-0.188749915688052,5,23167
"11260","NCT03396471","carcinoma, unspecified site","605.3",-0.116600084328616,-0.188749915688052,5,7434
"11261","NCT03043105;NCT01441063;NCT04585893;NCT05663502","multicentric castleman disease","605.3",-0.485488968928733,-0.188749915688052,5,28699
"11262",NA,"fibroblastic connective tissue naevus","605.3",-0.184878522591783,-0.188749915688052,5,NA
"11263",NA,"unicentric castleman disease","605.3",-0.0959129245052501,-0.188749915688052,5,NA
"11264","NCT00002485;NCT00002515;NCT00003926;NCT00003811;NCT00003173;NCT00003852;NCT01433224;NCT01572467;NCT00005952;NCT00006246;NCT00007813;NCT00276718;NCT00274950;NCT00030108;NCT00020150;NCT00040911;NCT00036959;NCT00066482;NCT00303940;NCT00002596;NCT00788125;NCT00432094;NCT00716976;NCT00047320;NCT00024258;NCT00436774","childhood germ cell tumor","606",-0.0215268847777028,-0.06328356474105,13,8670
"11265","NCT00363272;NCT00005811;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02444546;NCT00004078;NCT02194452;NCT00994500;NCT00946335;NCT00822458;NCT01076530;NCT00095940;NCT00381797;NCT01088763;NCT00217412;NCT00326664;NCT01239316;NCT02271711;NCT00919750;NCT03210714;NCT00100880;NCT00101270;NCT02684071","recurrent childhood medulloblastoma","606",0.0447108536150964,-0.06328356474105,13,38750
"11266","NCT00638898;NCT00052780;NCT00063973;NCT02255461;NCT02194452;NCT00994500;NCT00946335;NCT01076530;NCT01088763;NCT00326664;NCT00100880","recurrent childhood pineoblastoma","606",-0.119059288207501,-0.06328356474105,13,38757
"11267","NCT00053352;NCT00091182","childhood extragonadal germ cell tumor","606",-0.219773270632831,-0.06328356474105,13,8666
"11268","NCT04758533;NCT02962167","medulloblastoma, childhood, recurrent","606",0.0527075781603881,-0.06328356474105,13,26661
"11269","NCT02255461;NCT02175745;NCT02444546;NCT02323880;NCT02194452;NCT02031965;NCT00095940;NCT00679354","recurrent childhood glioblastoma","606",0.243326153675395,-0.06328356474105,13,38740
"11270","NCT03669783","childhood renal tumor","606",0.124919944094689,-0.06328356474105,13,8733
"11271","NCT02255461;NCT02175745;NCT02194452;NCT02031965;NCT00095940","recurrent childhood giant cell glioblastoma","606",-0.410151850378595,-0.06328356474105,13,38739
"11272","NCT02255461;NCT02175745;NCT02194452;NCT02031965","recurrent childhood gliomatosis cerebri","606",-0.180043456873302,-0.06328356474105,13,38741
"11273","NCT02255461;NCT02175745;NCT03860376;NCT02194452;NCT02031965;NCT00095940;NCT05857969","recurrent childhood gliosarcoma","606",-0.0689914330881502,-0.06328356474105,13,38742
"11274","NCT02175745;NCT02194452","recurrent childhood oligoastrocytoma","606",-0.158024589090494,-0.06328356474105,13,38752
"11275","NCT02175745;NCT02194452;NCT00095940","recurrent childhood oligodendroglioma","606",0.132358197574683,-0.06328356474105,13,38753
"11276","NCT01235416","histologically or cytologically documented solid tumors","606",-0.243138295705326,-0.06328356474105,13,20079
"11277","NCT02532257;NCT04323956","ann arbor stage ii marginal zone lymphoma","607.1",0.834444361223187,0.848934719355789,2,3741
"11278","NCT02532257;NCT05025800;NCT00695786;NCT04323956","ann arbor stage iv marginal zone lymphoma","607.1",0.86342507748839,0.848934719355789,2,3795
"11279","NCT03155620;NCT00740805;NCT03213678;NCT03878524;NCT03213665;NCT00972478","ann arbor stage iii non-hodgkin lymphoma","607.2",0.629134006400805,0.673401629391068,3,3771
"11280","NCT03155620;NCT00740805;NCT03213678;NCT03878524;NCT03213665;NCT00972478","ann arbor stage iv non-hodgkin lymphoma","607.2",0.586581922169485,0.673401629391068,3,3799
"11281","NCT00972478","ann arbor stage ii non-hodgkin lymphoma","607.2",0.804488959602916,0.673401629391068,3,3745
"11282","NCT03779230;NCT03496181;NCT04406610;NCT03189420;NCT03534050;NCT03698201;NCT03927274;NCT03698162;NCT03460782;NCT03213002;NCT03311542;NCT03739372;NCT03665545;NCT03436433;NCT03102112;NCT03650257;NCT03194906;NCT03728673;NCT03180697;NCT03834740;NCT03949192;NCT03849430;NCT03763396;NCT03750890;NCT03796507;NCT03916757;NCT03935685","glioma of brain","607.3",0,0,1,17656
"11283","NCT04201457","high grade glioma (hgg) of the brain with braf aberration","607.4",0,0,1,19801
"11284","NCT03907488;NCT03878524;NCT03213665;NCT02758717;NCT01771107","ann arbor stage iii hodgkin lymphoma","607.5",0.556875482078746,0.57795927733176,9,3763
"11285","NCT03907488;NCT03878524;NCT03213665;NCT02758717;NCT01771107","ann arbor stage iv hodgkin lymphoma","607.5",0.473419667699984,0.57795927733176,9,3791
"11286","NCT02758717;NCT01771107;NCT03712202;NCT03233347","ann arbor stage ii hodgkin lymphoma","607.5",0.657857458920683,0.57795927733176,9,3737
"11287","NCT02758717;NCT01771107;NCT03712202;NCT03233347","ann arbor stage iia hodgkin lymphoma","607.5",0.684983667356151,0.57795927733176,9,3751
"11288","NCT02166463;NCT02758717;NCT01771107;NCT03712202;NCT03233347","ann arbor stage iib hodgkin lymphoma","607.5",0.656543545573418,0.57795927733176,9,3752
"11289","NCT02758717;NCT01771107","ann arbor stage iiia hodgkin lymphoma","607.5",0.627433394604177,0.57795927733176,9,3778
"11290","NCT02166463;NCT02758717;NCT01771107","ann arbor stage iiib hodgkin lymphoma","607.5",0.581320249467042,0.57795927733176,9,3779
"11291","NCT02166463;NCT02758717;NCT01771107","ann arbor stage iva hodgkin lymphoma","607.5",0.464124752845873,0.57795927733176,9,3806
"11292","NCT02166463;NCT02758717;NCT01771107","ann arbor stage ivb hodgkin lymphoma","607.5",0.499075277439766,0.57795927733176,9,3807
"11293","NCT03220035;NCT03233204;NCT03213691","ann arbor stage iii childhood non-hodgkin lymphoma","607.6",0.545599604355759,0.707128542933354,3,3756
"11294","NCT00900250;NCT00107198","ann arbor stage i childhood hodgkin lymphoma","607.6",0.759052890034078,0.707128542933354,3,3705
"11295","NCT00900250;NCT00107198","ann arbor stage ii childhood hodgkin lymphoma","607.6",0.816733134410225,0.707128542933354,3,3724
"11296","NCT00890747","osteolytic lesions of multiple myeloma","608",-0.126060006080589,-0.0812218885002732,10,32254
"11297","NCT02690545;NCT05770102;NCT05186558;NCT03037385;NCT01556815;NCT01579253;NCT01995942;NCT02005965;NCT03911388;NCT02386111;NCT00102609;NCT06001788;NCT05797246;NCT04309084;NCT04124198;NCT04249947;NCT05153408;NCT04310592;NCT05160168;NCT02663297;NCT05155215;NCT04222972;NCT04807166;NCT04312737;NCT05147493;NCT01009593;NCT02543645;NCT01037049;NCT02897778;NCT02909452;NCT03722186;NCT04862780;NCT05770544;NCT05770037;NCT04566952;NCT04556071;NCT05592743;NCT05241873;NCT04949282;NCT05440240;NCT05298683;NCT05252078;NCT02158858;NCT03744676;NCT00878189;NCT03495921;NCT04697446;NCT01234480","neoplasms by histologic type","608",0.314934242251385,-0.0812218885002732,10,29686
"11298","NCT05935748;NCT03373019","neoplasm by histology","608",0.186958800252769,-0.0812218885002732,10,29635
"11299","NCT05146739","myelodysplastic syndrome post cytotoxic therapy","608",-0.146352505083491,-0.0812218885002732,10,29029
"11300","NCT02798406","neoplasm by histologic type","608",0.312641132339932,-0.0812218885002732,10,29634
"11301","NCT03351842;NCT03109639","histological type of neoplasm","608",0.00316854622831464,-0.0812218885002732,10,20074
"11302",NA,"simple bone cyst","608",-0.327379755294278,-0.0812218885002732,10,NA
"11303",NA,"spindle cell oncocytoma of the adenohypophysis","608",-0.0409596538907541,-0.0812218885002732,10,NA
"11304",NA,"b lymphoblastic lymphoma, not otherwise specified","608",-0.747350843483292,-0.0812218885002732,10,NA
"11305",NA,"myeloid neoplasm post cytotoxic therapy","608",-0.241818842242728,-0.0812218885002732,10,NA
"11306","NCT03434262","ependymoma, rela fusion positive","609.1",0.811238053451081,0.827265501716764,2,14755
"11307",NA,"ependymoma, rela fusion-positive","609.1",0.843292949982446,0.827265501716764,2,NA
"11308","NCT03558607","secondary acute myelogenous leukemia evolving from myeloproliferative disorder","609.2",-0.0617940281782663,-0.199089029134803,15,41693
"11309","NCT02399917;NCT01238211;NCT03096782;NCT00589316;NCT02953561;NCT03404193;NCT04190550;NCT01620216;NCT01420926;NCT02960646;NCT02658487;NCT01757639;NCT03670966;NCT03128034;NCT05554419;NCT04915612;NCT02286726;NCT02038153;NCT02530034;NCT02509546;NCT03519984;NCT03672539;NCT02397720;NCT00070135;NCT01823198;NCT01664897;NCT03602898;NCT01904136;NCT03813147;NCT01885689;NCT03630991;NCT03146871;NCT04284787;NCT04214249;NCT03953898;NCT01139970;NCT03330821;NCT00313586;NCT00093470;NCT03289910;NCT01132586;NCT01260714;NCT04269213;NCT03874052;NCT03747757;NCT02532231;NCT00392353","acute myeloid leukemia arising from previous myelodysplastic syndrome","609.2",-0.183902558008568,-0.199089029134803,15,887
"11310","NCT05554406","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm","609.2",0.11737186277486,-0.199089029134803,15,888
"11311","NCT00014235;NCT00322101;NCT01231919","acute myeloid leukemia/transient myeloproliferative disorder","609.2",-0.179556036651105,-0.199089029134803,15,940
"11312","NCT05449899","secondary acute myeloid leukemia evolving from mds","609.2",-0.381277793359915,-0.199089029134803,15,41697
"11313","NCT01008462;NCT00027820","progression of multiple myeloma or plasma cell leukemia","609.2",-0.313896710817704,-0.199089029134803,15,37399
"11314","NCT04113616","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)","609.2",-0.237226396953369,-0.199089029134803,15,884
"11315","NCT05502900","uveal melanoma, posterior, medium/large size","609.2",-0.00233872820409878,-0.199089029134803,15,49200
"11316","NCT04678401","myeloid leukemia in relapse (disorder)","609.2",-0.562921080456412,-0.199089029134803,15,29095
"11317","NCT05554419","acute myeloid leukemia arising from previous myeloproliferative neoplasm","609.2",0.180635386236584,-0.199089029134803,15,889
"11318","NCT02336763;NCT01989572;NCT01143402","medium/large size posterior uveal melanoma","609.2",-0.0260100256682764,-0.199089029134803,15,26653
"11319",NA,"topoisomerase ii inhibitor-related acute myeloid leukemia","609.2",-0.253672967415147,-0.199089029134803,15,NA
"11320","NCT01672918;NCT04902807;NCT01821781","autoimmune lymphoproliferative syndrome","609.2",-0.351749966300821,-0.199089029134803,15,5067
"11321",NA,"epithelioid haemangioendothelioma (prev vascular tumours in liver)","609.2",-0.308147209231096,-0.199089029134803,15,NA
"11322",NA,"primary large b-cell lymphoma of immune-privileged sites","609.2",-0.421849184788714,-0.199089029134803,15,NA
"11323","NCT04487938;NCT05536037","proliferative verrucous leukoplakia","609.3",0,0,1,37474
"11324",NA,"severe mosquito bite allergy","609.4",0,0,1,NA
"11325","NCT01437709;NCT02633137;NCT05861050;NCT05724121;NCT05917964;NCT04450069;NCT02483000;NCT03019640;NCT00843050;NCT04564040;NCT04783415;NCT05458297;NCT03676504;NCT01661881;NCT04127916;NCT02446236;NCT03616782;NCT01472562;NCT05665062;NCT04368702;NCT05444322;NCT01399840;NCT01410513;NCT01439750;NCT01449344;NCT01460134;NCT01460602;NCT01484015;NCT01500538;NCT01504776;NCT01578343;NCT01599949;NCT01728207;NCT01737177;NCT01851551;NCT05365659;NCT03816683;NCT03188965;NCT00275431;NCT00022945;NCT00081874;NCT02756247;NCT00022971;NCT00847223;NCT00644189;NCT04855695;NCT04323657;NCT00063713;NCT05097443;NCT05990465;NCT05432635;NCT04358458;NCT04191187;NCT04115631;NCT00119730;NCT00090090;NCT04599634;NCT03267433;NCT02952508;NCT02471391;NCT01776840;NCT05076097;NCT05281809;NCT03054883;NCT04692155;NCT01796470;NCT03424603;NCT05788289;NCT01646021;NCT05887167;NCT04665115;NCT01799889;NCT05776134;NCT01597778;NCT04402138;NCT05694364;NCT03153202;NCT01865110;NCT03329950;NCT00581854;NCT01744912;NCT05164770;NCT04231734;NCT03863184;NCT03501576;NCT03834688;NCT01685606;NCT03891355;NCT03151057;NCT04279405;NCT01397825;NCT04407845;NCT03088878;NCT03585725;NCT05643742;NCT01456351;NCT04223765;NCT03710772;NCT04849715;NCT03523975;NCT04833504;NCT00201877;NCT01665768;NCT04882475;NCT03452774;NCT00571493;NCT01272817;NCT03833180;NCT03162536;NCT00980395;NCT04736914;NCT03623373;NCT01457144;NCT02507336;NCT01236391;NCT01662050;NCT02840539;NCT01109069;NCT01184885;NCT01251575;NCT03128359;NCT03016988;NCT04566887;NCT01231412;NCT01314014;NCT00005780;NCT04282018;NCT02927964;NCT03410901;NCT03629873;NCT03740529;NCT03246906;NCT04176913;NCT03617484;NCT02142530;NCT05020392;NCT02632396;NCT04491370;NCT02081937;NCT04775745;NCT05020678;NCT05611853;NCT00406809;NCT03674411;NCT02268851;NCT05214183;NCT03997968;NCT04545762;NCT03872180;NCT03601819;NCT05934838;NCT04763083;NCT03836768;NCT04043845;NCT02013128;NCT05976763;NCT01652144;NCT02354313;NCT03436771;NCT03232307;NCT05486013;NCT02682641;NCT03579927;NCT00921414;NCT00880815;NCT02558816;NCT04802590;NCT00633594;NCT04952974;NCT00963534;NCT03028103;NCT00786851;NCT03494179;NCT03685344;NCT05245656;NCT00609869;NCT05107856;NCT05529069;NCT04858568;NCT05003141;NCT01739309;NCT00275262;NCT00075478;NCT00225212;NCT01170052;NCT00114738;NCT05004064;NCT05495464;NCT01078142;NCT05934097;NCT05635162;NCT05025423;NCT00719888;NCT01148108;NCT00310037;NCT02877082;NCT01111188;NCT03478514;NCT02339922;NCT04716075;NCT04189757;NCT01300026;NCT04072458;NCT04629430;NCT00612183;NCT04082936;NCT03622788;NCT03311126;NCT02267590;NCT03684694;NCT03282396;NCT03010358;NCT04624958;NCT01239875;NCT02356458;NCT01263899;NCT05602363;NCT04765111;NCT05255354;NCT02896582;NCT02793583;NCT00183989;NCT00472420;NCT00477412;NCT03939182;NCT04718883;NCT00285389;NCT00505232;NCT00514475;NCT00446342;NCT00541424;NCT00586755;NCT01088048;NCT04883437;NCT04844086;NCT02652715;NCT02892695;NCT00877006;NCT00607854;NCT02819583;NCT01021423;NCT00722137;NCT00714259;NCT04109872;NCT05544019;NCT02858804;NCT00958256;NCT02858258;NCT05833763;NCT03842696;NCT05064787;NCT02728531;NCT05978739;NCT04419389;NCT01880567;NCT00901615;NCT02851589;NCT01562977;NCT03999697;NCT05429918;NCT02735876;NCT04061850;NCT00891839;NCT00875667;NCT01000753;NCT04918940;NCT03272633;NCT00807495;NCT00794638;NCT00737529;NCT03295240;NCT00942409;NCT04600804;NCT04116437;NCT00791011;NCT04184414;NCT00581776;NCT01804686;NCT05471843;NCT05294731;NCT05006716;NCT04195633;NCT01073163;NCT02427620;NCT04626791;NCT03229382;NCT01484093;NCT00992446;NCT02745769","mantle cell lymphoma","61",0.624574822134854,0.319247981963167,12,26334
"11326","NCT02420795","splenic mantle cell lymphoma","61",-0.0958694099350546,0.319247981963167,12,43357
"11327","NCT03037645;NCT02661035;NCT03019666;NCT01497275;NCT01474681;NCT00088205;NCT02991898;NCT00594308;NCT02991638;NCT03314974;NCT02996773;NCT00783367;NCT02267915;NCT00407303;NCT02631044;NCT03112174;NCT00946374;NCT03010982;NCT05888701;NCT00186628;NCT05868395;NCT02722668;NCT03323151;NCT02216890;NCT01163201;NCT01962636;NCT00878254;NCT01181271","mantle-cell lymphoma","61",0.451844137969521,0.319247981963167,12,26346
"11328","NCT05716087;NCT04186520;NCT05720052;NCT05131022;NCT03877055;NCT04049513;NCT03265158;NCT04488354;NCT02362035;NCT02213926;NCT04767308;NCT05406154;NCT02914938;NCT02717624;NCT05665530;NCT03625037;NCT03869619;NCT03571828;NCT04477486;NCT04830137;NCT03547115;NCT05144347;NCT05951959","mantle cell lymphoma (mcl)","61",0.37612959247051,0.319247981963167,12,26335
"11329","NCT03672084;NCT01430013;NCT05772728;NCT05996185;NCT04973527;NCT04840875;NCT05367856;NCT05852028;NCT01561833;NCT00877656;NCT00974324;NCT04334174;NCT03770000;NCT01300026;NCT03628612;NCT04653649;NCT04502446;NCT00880867;NCT05230680;NCT00798096","t cell lymphoma","61",-0.152587750963684,0.319247981963167,12,46389
"11330","NCT02650999","mantle cell lymphomas","61",0.408298545544813,0.319247981963167,12,26343
"11331","NCT00877214","mantle-cell lymphomas","61",0.348955990259983,0.319247981963167,12,26347
"11332","NCT00697346","b-cell mantle cell lymphoma","61",0.34148338577813,0.319247981963167,12,5264
"11333","NCT03567876;NCT04735471;NCT02257242;NCT03425591;NCT01786135;NCT04911478;NCT05564052;NCT00700258;NCT00038623;NCT03647124;NCT04913103;NCT00209209;NCT02669017;NCT04849416;NCT03190330;NCT02413489;NCT02454270;NCT00025662;NCT02419560;NCT02278796;NCT01367457;NCT05024045;NCT03476655;NCT05155215;NCT03053024;NCT02440685;NCT02341781;NCT02169180;NCT00871546;NCT00992134;NCT04036448;NCT02455297;NCT00861510;NCT00420056;NCT00490529;NCT01117142;NCT05172700;NCT01221103;NCT00209222;NCT00261612;NCT00514722;NCT05431179;NCT02743546;NCT03682796;NCT00875667;NCT05659732;NCT04662255;NCT00992992","lymphoma, mantle-cell","61",0.396974771323527,0.319247981963167,12,25727
"11334","NCT00702052","lymphoma, mantle- cell","61",0.504845871406033,0.319247981963167,12,25726
"11335","NCT02972840;NCT00005780;NCT00114738","lymphoma, mantle cell","61",0.578594701081657,0.319247981963167,12,25725
"11336",NA,"plasma cell myeloma / multiple myeloma","61",0.0477311264877101,0.319247981963167,12,NA
"11337","NCT05092373;NCT05415709;NCT04673448;NCT03943173;NCT02650986;NCT03735589;NCT05368506;NCT03907527;NCT05276973;NCT04616534;NCT04095364","stage iii fallopian tube cancer ajcc v8","610.1",0.48391147483871,0.406242871068794,9,44354
"11338","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT05047926;NCT03735589;NCT03907527;NCT04575935;NCT04095364","stage iiic fallopian tube cancer ajcc v8","610.1",0.298700549525934,0.406242871068794,9,44760
"11339","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT04095364","stage iiia fallopian tube cancer ajcc v8","610.1",0.541219760219851,0.406242871068794,9,44571
"11340","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT04095364","stage iiia1 fallopian tube cancer ajcc v8","610.1",0.442781050617031,0.406242871068794,9,44636
"11341","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT04095364","stage iiia2 fallopian tube cancer ajcc v8","610.1",0.442781050617031,0.406242871068794,9,44638
"11342","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT04095364","stage iiib fallopian tube cancer ajcc v8","610.1",0.366508016054206,0.406242871068794,9,44669
"11343","NCT03735589;NCT04095364","stage ii fallopian tube cancer ajcc v8","610.1",0.45589975992619,0.406242871068794,9,43988
"11344","NCT03735589;NCT04095364","stage iia fallopian tube cancer ajcc v8","610.1",0.351172543017291,0.406242871068794,9,44148
"11345","NCT03735589;NCT04095364","stage iib fallopian tube cancer ajcc v8","610.1",0.273211634802903,0.406242871068794,9,44209
"11346","NCT05092373;NCT03968406;NCT05415709;NCT04673448;NCT04498520;NCT03943173;NCT02650986;NCT03735589;NCT05368506;NCT03907527;NCT05276973;NCT05465941;NCT05047926;NCT03508570;NCT04575935;NCT04616534;NCT04095364","stage iv fallopian tube cancer ajcc v8","610.2",0.803055947257455,0.742901362433081,3,44893
"11347","NCT05092373;NCT03968406;NCT05415709;NCT03943173;NCT02650986;NCT04498520;NCT03735589;NCT03907527;NCT03508570;NCT04575935;NCT04095364","stage iva fallopian tube cancer ajcc v8","610.2",0.705970282217114,0.742901362433081,3,45103
"11348","NCT05092373;NCT03968406;NCT05415709;NCT03943173;NCT02650986;NCT04498520;NCT03735589;NCT03907527;NCT03508570;NCT04575935;NCT04095364","stage ivb fallopian tube cancer ajcc v8","610.2",0.719677857824673,0.742901362433081,3,45222
"11349","NCT01504126;NCT02042430;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT01970722;NCT02713386;NCT03902379","stage iii fallopian tube cancer ajcc v7","610.3",0.73348913355094,0.612645451884143,4,44353
"11350","NCT01504126;NCT02042430;NCT01167712;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT01366183;NCT01372787;NCT00108745;NCT01970722;NCT02142803;NCT00719303;NCT01081262;NCT00989651;NCT02713386;NCT03902379;NCT00954174","stage iiia fallopian tube cancer ajcc v7","610.3",0.530376498799575,0.612645451884143,4,44570
"11351","NCT01504126;NCT02042430;NCT01167712;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT01366183;NCT01372787;NCT00108745;NCT01970722;NCT02142803;NCT00719303;NCT01081262;NCT00989651;NCT02713386;NCT03902379;NCT00954174","stage iiib fallopian tube cancer ajcc v7","610.3",0.58383454028388,0.612645451884143,4,44668
"11352","NCT01504126;NCT02042430;NCT01167712;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT01366183;NCT01372787;NCT01081262;NCT00108745;NCT01970722;NCT00719303;NCT02142803;NCT00989651;NCT02713386;NCT03902379;NCT00954174","stage iiic fallopian tube cancer ajcc v7","610.3",0.602881634902176,0.612645451884143,4,44759
"11353","NCT05316688;NCT05512767;NCT04333537","stage ii lip and oral cavity cancer ajcc v8","610.4",0,0,1,44015
"11354","NCT01208103","stage iii ampulla of vater cancer ajcc v8","610.5",0.832672748095299,0.784876200953295,3,44295
"11355","NCT01208103","stage iiia ampulla of vater cancer ajcc v8","610.5",0.779990185526206,0.784876200953295,3,44545
"11356","NCT01208103","stage iiib ampulla of vater cancer ajcc v8","610.5",0.741965669238381,0.784876200953295,3,44640
"11357","NCT01504126;NCT02042430;NCT01749397;NCT01167712;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT01366183;NCT01372787;NCT01081262;NCT00108745;NCT01970722;NCT00719303;NCT02627443;NCT02142803;NCT00989651;NCT02713386;NCT03902379;NCT00954174;NCT00951496","stage iv fallopian tube cancer ajcc v6 and v7","610.6",0.725716334614916,0.757158855217148,8,44892
"11358","NCT01366183;NCT01372787;NCT01081262;NCT03902379;NCT00954174","stage ia fallopian tube cancer ajcc v6 and v7","610.6",0.758809392069028,0.757158855217148,8,43827
"11359","NCT01366183;NCT01372787;NCT01081262;NCT03902379;NCT00954174","stage ib fallopian tube cancer ajcc v6 and v7","610.6",0.75057604612318,0.757158855217148,8,43872
"11360","NCT01366183;NCT01372787;NCT01081262;NCT03902379;NCT00954174","stage ic fallopian tube cancer ajcc v6 and v7","610.6",0.731392601055154,0.757158855217148,8,43920
"11361","NCT01504126;NCT01167712;NCT01366183;NCT01372787;NCT00719303;NCT01081262;NCT00989651;NCT03902379;NCT00951496;NCT00954174","stage iia fallopian tube cancer ajcc v6 and v7","610.6",0.773531646142938,0.757158855217148,8,44147
"11362","NCT01504126;NCT01167712;NCT01366183;NCT01372787;NCT00719303;NCT01081262;NCT00989651;NCT03902379;NCT00951496;NCT00954174","stage iib fallopian tube cancer ajcc v6 and v7","610.6",0.750755979877161,0.757158855217148,8,44208
"11363","NCT01504126;NCT01167712;NCT01366183;NCT01372787;NCT00719303;NCT01081262;NCT00989651;NCT03902379;NCT00951496;NCT00954174","stage iic fallopian tube cancer ajcc v6 and v7","610.6",0.741876718732172,0.757158855217148,8,44256
"11364","NCT01504126;NCT03902379;NCT00951496","stage ii fallopian tube cancer ajcc v6 and v7","610.6",0.824612123122635,0.757158855217148,8,43987
"11365","NCT05092373;NCT04550494;NCT04314401;NCT03428802;NCT04501913;NCT03784677;NCT05786456;NCT05415709;NCT04673448;NCT05733000;NCT03606486;NCT03943173;NCT02650986;NCT04491942;NCT04794322;NCT03735589;NCT03707574;NCT05368506;NCT05238831;NCT03907527;NCT05276973;NCT03939481;NCT05039801;NCT04067960;NCT04616534;NCT04514484;NCT04095364","stage iii ovarian cancer ajcc v8","611.1",0.707710622019852,0.543199279789184,7,44446
"11366","NCT05092373;NCT03428802;NCT04501913;NCT03784677;NCT05415709;NCT03606486;NCT03943173;NCT02650986;NCT05047926;NCT04794322;NCT03735589;NCT03707574;NCT03907527;NCT03939481;NCT05039801;NCT04067960;NCT04575935;NCT04095364","stage iiic ovarian cancer ajcc v8","611.1",0.533104279227434,0.543199279789184,7,44772
"11367","NCT05092373;NCT03428802;NCT04501913;NCT03784677;NCT05415709;NCT03606486;NCT03943173;NCT02650986;NCT04794322;NCT03735589;NCT03707574;NCT03907527;NCT03939481;NCT05039801;NCT04067960;NCT04095364","stage iiia ovarian cancer ajcc v8","611.1",0.722995168360192,0.543199279789184,7,44604
"11368","NCT05092373;NCT04501913;NCT05415709;NCT03606486;NCT03943173;NCT02650986;NCT04794322;NCT03735589;NCT03707574;NCT03907527;NCT03939481;NCT05039801;NCT04095364","stage iiia1 ovarian cancer ajcc v8","611.1",0.622456050411146,0.543199279789184,7,44637
"11369","NCT05092373;NCT04501913;NCT05415709;NCT03606486;NCT03943173;NCT02650986;NCT04794322;NCT03735589;NCT03707574;NCT03907527;NCT03939481;NCT05039801;NCT04095364","stage iiia2 ovarian cancer ajcc v8","611.1",0.622456050411146,0.543199279789184,7,44639
"11370","NCT05092373;NCT03428802;NCT04501913;NCT03784677;NCT05415709;NCT03606486;NCT03943173;NCT02650986;NCT04794322;NCT03735589;NCT03707574;NCT03907527;NCT03939481;NCT05039801;NCT04067960;NCT04095364","stage iiib ovarian cancer ajcc v8","611.1",0.546601634560965,0.543199279789184,7,44706
"11371","NCT04501913;NCT03735589;NCT03939481;NCT04095364","stage iia ovarian cancer ajcc v8","611.1",0.0470711535335524,0.543199279789184,7,44166
"11372","NCT02734537;NCT05136196;NCT04533750;NCT03258554;NCT04541355;NCT05316688;NCT04576091;NCT05512767;NCT05172245","stage iii lip and oral cavity cancer ajcc v8","611.2",-0.936082524202349,0.150223666679969,8,44384
"11373","NCT03690921;NCT04929028;NCT03233711;NCT05130073","stage iib anal cancer ajcc v8","611.2",0.312039761674475,0.150223666679969,8,44191
"11374","NCT03690921;NCT04444921;NCT04929028;NCT03233711;NCT05130073","stage iii anal cancer ajcc v8","611.2",0.510316550981617,0.150223666679969,8,44296
