"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"12435","locally advanced tumors",712,"712.2.2",0,0,1
"12436","gallbladder squamous cell carcinoma",712,"712.2.3",0,0,1
"12437","nodular basal cell carcinoma of skin",712,"712.3.1.1",0,0,1
"12438","non-squamous cell salivary gland carcinoma",712,"712.3.1.2",-0.456428166996923,-0.443819356550899,2
"12439","salivary gland adenosquamous carcinoma",712,"712.3.1.2",-0.431210546104875,-0.443819356550899,2
"12440","prostatic neoplasms, locally advanced",712,"712.4.1",0,0,1
"12441","advanced esophageal squamous cell carcinoma",712,"712.4.2.1",0,0,1
"12442","locally advanced esophageal squamous cell carcinoma",712,"712.4.2.2",0.273600823423094,0.166688154358068,3
"12443","resectable locally advanced esophageal squamous cell carcinoma",712,"712.4.2.2",0.113231819825555,0.166688154358068,3
"12444","locally advanced resectable esophageal squamous cell carcinoma",712,"712.4.2.2",0.113231819825555,0.166688154358068,3
"12445","nasopharyngeal squamous cell carcinoma",712,"712.4.3.1",-0.777764623724365,-0.337510469847489,14
"12446","locally advanced hypopharyngeal squamous cell carcinoma",712,"712.4.3.1",-0.156687125947638,-0.337510469847489,14
"12447","locally advanced laryngeal squamous cell carcinoma",712,"712.4.3.1",-0.383564702840995,-0.337510469847489,14
"12448","locally advanced oropharyngeal squamous cell carcinoma",712,"712.4.3.1",-0.00909294814609684,-0.337510469847489,14
"12449","locally advanced paranasal sinus squamous cell carcinoma",712,"712.4.3.1",-0.803224499236485,-0.337510469847489,14
"12450","locally advanced sinonasal squamous cell carcinoma",712,"712.4.3.1",-0.526106711325872,-0.337510469847489,14
"12451","advanced vaginal squamous cell carcinoma",712,"712.4.3.1",-0.568872268362193,-0.337510469847489,14
"12452","locoregionally advanced laryngo-hypopharyngeal squamous cell cancer",712,"712.4.3.1",-0.233922014175269,-0.337510469847489,14
"12453","advanced hypopharyngeal squamous cell carcinoma",712,"712.4.3.1",-0.331389458874216,-0.337510469847489,14
"12454","advanced laryngeal squamous cell carcinoma",712,"712.4.3.1",-0.127045076399419,-0.337510469847489,14
"12455","advanced oropharyngeal squamous cell carcinoma",712,"712.4.3.1",-0.273989073520382,-0.337510469847489,14
"12456","locally advanced cutaneous melanoma",712,"712.4.3.1",-0.36689127879287,-0.337510469847489,14
"12457","locally advanced nasopharyngeal squamous cell carcinoma",712,"712.4.3.1",0.0969982641846219,-0.337510469847489,14
"12458","chronically sun damaged melanomas",712,"712.4.3.1",-0.263595060703673,-0.337510469847489,14
"12459","langerhans cell sarcoma",712,"712.4.4",0,0,1
"12460","secondary aml",712,"712.5",0,0,1
"12461","ocular adnexal lymphoma",712,"712.6",0.810407254154675,0.824807847022015,2
"12462","ocular adnexal lymphomas",712,"712.6",0.839208439889354,0.824807847022015,2
"12463","neuroblastoma",713,"713.1.1.1",-0.423777646867913,-0.374081034772631,13
"12464","olfactory neuroblastoma",713,"713.1.1.1",-0.299879665505861,-0.374081034772631,13
"12465","adult extraskeletal osteosarcoma",713,"713.1.1.1",-0.553523629312798,-0.374081034772631,13
"12466","recurrent hepatoblastoma",713,"713.1.1.1",-0.455307008644889,-0.374081034772631,13
"12467","refractory hepatoblastoma",713,"713.1.1.1",-0.256961484091318,-0.374081034772631,13
"12468","supratentorial gliosarcoma",713,"713.1.1.1",-0.662967888585658,-0.374081034772631,13
"12469","intraocular retinoblastoma",713,"713.1.1.1",-0.451197667469666,-0.374081034772631,13
"12470","retinoblastoma, extraocular",713,"713.1.1.1",-0.10007246344018,-0.374081034772631,13
"12471","extraocular retinoblastoma",713,"713.1.1.1",-0.139367337878845,-0.374081034772631,13
"12472","extracranial neuroblastoma",713,"713.1.1.1",-0.397830979781354,-0.374081034772631,13
"12473","hereditary retinoblastoma",713,"713.1.1.1",-0.397116287751959,-0.374081034772631,13
"12474","astroblastoma, mn1-altered",713,"713.1.1.1",-0.327915938047788,-0.374081034772631,13
"12475","extragonadal teratoma",713,"713.1.1.1",-0.397135454665981,-0.374081034772631,13
"12476","retinoblastoma",713,"713.2.1",0,0,1
"12477","supratentorial glioblastoma",713,"713.2.2.1",0,0,1
"12478","unilateral retinoblastoma",713,"713.2.2.2",0.430910100460646,0.53298589992246,3
"12479","bilateral retinoblastoma",713,"713.2.2.2",0.587474125600752,0.53298589992246,3
"12480","trilateral retinoblastoma",713,"713.2.2.2",0.580573473705982,0.53298589992246,3
"12481","follicular non-hodgkin's lymphoma",714,"714.1.1.1",0.807478078679548,0.774144147643913,3
"12482","non-hodgkin's lymphoma follicular",714,"714.1.1.1",0.807478078679548,0.774144147643913,3
"12483","non hodgkin's follicular lymphoma",714,"714.1.1.1",0.707476285572643,0.774144147643913,3
"12484","follicular b-cell non-hodgkin's lymphoma",714,"714.1.1.2",0,0,1
"12485","non-hodgkin lymphoma, follicular lymphoma",714,"714.1.2",0,0,1
"12486","low-grade b cell non-hodgkin's lymphoma",714,"714.2.1.1",-0.411032074487155,-0.450497970571946,7
"12487","large cell non-hodgkin's lymphoma",714,"714.2.1.1",-0.395779963260014,-0.450497970571946,7
"12488","follicular non-hodgkin's lymphoma refractory",714,"714.2.1.1",-0.68719453993806,-0.450497970571946,7
"12489","lymphomas: non-hodgkin waldenstr macroglobulinemia",714,"714.2.1.1",-0.409887442298454,-0.450497970571946,7
"12490","low-grade or follicular b-cell non-hodgkin's lymphoma",714,"714.2.1.1",-0.5174488818972,-0.450497970571946,7
"12491","follicular low grade non-hodgkin's lymphoma",714,"714.2.1.1",-0.302298639297717,-0.450497970571946,7
"12492","low grade non-hodgkin's lymphoma, adult",714,"714.2.1.1",-0.429844252825026,-0.450497970571946,7
"12493","adult favorable prognosis hodgkin lymphoma",714,"714.3",0.87571306769803,0.877711004764004,2
"12494","adult unfavorable prognosis hodgkin lymphoma",714,"714.3",0.879708941829978,0.877711004764004,2
"12495","gastrointestinal carcinoid tumor",715,"715.1",0.700213476924562,0.706815587487119,2
"12496","regional gastrointestinal carcinoid tumor",715,"715.1",0.713417698049675,0.706815587487119,2
"12497","peritoneal carcinomatosis",715,"715.2.1",0.804309047099102,0.819704326195356,2
"12498","carcinomatosis, peritoneal",715,"715.2.1",0.835099605291611,0.819704326195356,2
"12499","peritoneum; carcinomatosis",715,"715.2.2",0,0,1
"12500","wt1 expressing carcinoma",715,"715.3",0,0,1
"12501","carcinoma of penis",715,"715.4.1",0,0,1
"12502","gastric intestinal type adenocarcinoma",715,"715.4.2.1",-0.473264033894406,-0.394950000807732,13
"12503","osteosarcoma in children",715,"715.4.2.1",-0.3759614172897,-0.394950000807732,13
"12504","stage iii prostate adenocarcinoma",715,"715.4.2.1",-0.585335516363763,-0.394950000807732,13
"12505","stage iii prostate carcinoma",715,"715.4.2.1",-0.573038651804769,-0.394950000807732,13
"12506","cldn18.2-positive gastric adenocarcinoma",715,"715.4.2.1",-0.215176941940766,-0.394950000807732,13
"12507","stage iii adrenocortical carcinoma",715,"715.4.2.1",-0.548665030688824,-0.394950000807732,13
"12508","stage iv adrenocortical carcinoma",715,"715.4.2.1",-0.479164300166798,-0.394950000807732,13
"12509","hepatobiliary, pancreatic and other gastrointestinal carcinoma (non-stomach, non-esophagi)",715,"715.4.2.1",-0.354984193665018,-0.394950000807732,13
"12510","gastric adenocarcinoma with peritoneal carcinomatosis",715,"715.4.2.1",-0.0736939247621554,-0.394950000807732,13
"12511","prostate cancer adenocarcinoma in situ",715,"715.4.2.1",-0.431828391669949,-0.394950000807732,13
"12512","peritoneal carcinomatosis from ovarian cancer",715,"715.4.2.1",-0.450866391937587,-0.394950000807732,13
"12513","prostate adenoid cystic carcinoma",715,"715.4.2.1",-0.296238133750311,-0.394950000807732,13
"12514","squamous cell carcinoma with sarcomatoid differentiation",715,"715.4.2.1",-0.276133082566467,-0.394950000807732,13
"12515","patients with gastric peritoneal carcinomatosis",715,"715.4.3.1",-0.0786273396833413,0.360409096767563,3
"12516","siewert type ii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis",715,"715.4.3.1",0.563716973628492,0.360409096767563,3
"12517","siewert type iii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis",715,"715.4.3.1",0.596137656357538,0.360409096767563,3
"12518","carcinoma with apocrine differentiation",715,"715.4.3.2",0,0,1
"12519","sinonasal tract angiofibroma",715,"715.4.4",0,0,1
"12520","high-risk and oligometastatic prostate cancer",715,"715.5.1.1",0,0,1
"12521","high risk prostate carcinoma",715,"715.5.1.2",-0.137310968752332,0.0363279318588967,2
"12522","high risk localised prostate carcinoma",715,"715.5.1.2",0.209966832470126,0.0363279318588967,2
"12523","poorly cohesive gastric carcinoma",715,"715.5.2",0,0,1
"12524","actinic (solar) keratosis",715,"715.6",0.303055297099441,0.220528996710691,2
"12525","actinic keratosis",715,"715.6",0.138002696321941,0.220528996710691,2
"12526","biphasic mesothelioma",716,"716.1",0,0,1
"12527","cd20-positive acute lymphoblastic leukemia",716,"716.2",0,0,1
"12528","untreated philadelphia positive acute lymphoblastic leukemia",716,"716.3.1.1",0.235085517200738,0.0881055096222282,6
"12529","philadelphia positive acute lymphoblastic leukemia",716,"716.3.1.1",0.296397552170318,0.0881055096222282,6
"12530","philadelphia positive adult acute lymphoblastic leukemia",716,"716.3.1.1",0.413401941646983,0.0881055096222282,6
"12531","philadelphia positive childhood acute lymphoblastic leukemia",716,"716.3.1.1",-0.346315078506514,0.0881055096222282,6
"12532","philadelphia-positive acute lymphoblastic leukemia",716,"716.3.1.1",0.0663382641114308,0.0881055096222282,6
"12533","acute lymphoblastic leukemia ph positive",716,"716.3.1.1",-0.136275138889587,0.0881055096222282,6
"12534","hyperdiploid b acute lymphoblastic leukemia",716,"716.3.2",0,0,1
"12535","philadelphia chromosome negative adult precursor acute lymphoblastic leukemia",716,"716.4.1.1",0.055094310825232,0.213806772415694,3
"12536","philadelphia chromosome positive adult precursor acute lymphoblastic leukemia",716,"716.4.1.1",0.455957640836493,0.213806772415694,3
"12537","philadelphia chromosome positive childhood precursor acute lymphoblastic leukemia",716,"716.4.1.1",0.130368365585358,0.213806772415694,3
"12538","pleural biphasic mesothelioma",716,"716.5.1",0,0,1
"12539","b acute lymphoblastic leukemia, philadelphia chromosome negative",716,"716.5.2.1",0,0,1
"12540","philadelphia chromosome-positive acute lymphoblastic leukemia",716,"716.5.2.2",0.338699975185945,0.37875295012969,6
"12541","acute lymphoblastic leukemia (philadelphia chromosome positive)",716,"716.5.2.2",0.266078241072433,0.37875295012969,6
"12542","philadelphia chromosome positive acute lymphocytic leukemia",716,"716.5.2.2",0.412963844957063,0.37875295012969,6
"12543","philadelphia chromosome positive adult acute lymphoblastic leukemia",716,"716.5.2.2",0.230054505887081,0.37875295012969,6
"12544","philadelphia chromosome positive acute lymphoblastic leukemia",716,"716.5.2.2",0.602949262823716,0.37875295012969,6
"12545","philadelphia chromsome positive acute lymphoblastic leukemia",716,"716.5.2.2",0.4217718708519,0.37875295012969,6
"12546","b lymphoblastic leukemia/lymphoma, not otherwise specified",716,"716.5.3",0,0,1
"12547","lymphoma in leukemic phase",716,"716.6",0,0,1
"12548","acute lymphoblastic leukemia (all) philadelphia chromosome-positive (ph+)",716,"716.7.1.1",0.287338627615628,0.541534815079852,4
"12549","philadelphia chromosome positive acute lymphoblastic leukemia (ph+ all)",716,"716.7.1.1",0.730765158579718,0.541534815079852,4
"12550","philadelphia chromosome positive acute lymphoblastic leukemia (ph+all)",716,"716.7.1.1",0.641126661207824,0.541534815079852,4
"12551","philadelphia chromosome positive acute lymphoblastic leukemia ph+ all",716,"716.7.1.1",0.506908812916239,0.541534815079852,4
"12552","pediatric philadelphia chromosome-positive acute lymphoblastic leukemia (ph+all)",716,"716.7.1.2",0,0,1
"12553","philadelphia chromosome positive (ph+) leukemias",716,"716.7.2",0,0,1
"12554","lymphoma, high-grade",717,"717.1.1",0.496031496047248,0.248015748023624,2
"12555","high-grade lymphoma",717,"717.1.1",0,0.248015748023624,2
"12556","high-grade lymphomas",717,"717.1.2",0,0,1
"12557","high grade lymphomas",717,"717.2",0,0,1
"12558","adenosquamous cell lung cancer",718,"718.1.1",0,0,1
"12559","advanced non-small cell squamous lung cancer",718,"718.1.2.1",0.59435603834838,0.227679125830676,5
"12560","advanced squamous non-small cell lung carcinoma",718,"718.1.2.1",-0.292266414388957,0.227679125830676,5
"12561","advanced squamous non-small-cell lung cancer",718,"718.1.2.1",-0.121234487434368,0.227679125830676,5
"12562","advanced squamous non-small cell lung cancer",718,"718.1.2.1",0.59435603834838,0.227679125830676,5
"12563","advanced squamous non small cell lung cancer",718,"718.1.2.1",0.363184454279942,0.227679125830676,5
"12564","locally advanced squamous non-small cell lung cancer",718,"718.1.2.2",0,0,1
"12565","locally advanced lung non-squamous non-small cell carcinoma",718,"718.1.3",0,0,1
"12566","advanced lung non-squamous non-small cell carcinoma",718,"718.1.4.1",0,0,1
"12567","advanced non-squamous non-small-cell lung cancer",718,"718.1.4.2",0.415254849584523,0.467095237922117,4
"12568","advanced non-squamous non-small cell lung cancer",718,"718.1.4.2",0.573519432073281,0.467095237922117,4
"12569","advanced non-squamous cell non-small cell lung cancer",718,"718.1.4.2",0.306087237957382,0.467095237922117,4
"12570","advanced non-small cell non-squamous lung cancer",718,"718.1.4.2",0.573519432073281,0.467095237922117,4
"12571","advanced solid tumor, non-small cell lung cancer",718,"718.2",0.903156205315433,0.903091650912004,2
"12572","advanced solid tumors, non-small cell lung cancer",718,"718.2",0.903027096508575,0.903091650912004,2
"12573","advanced egfrmutant nonsmallselllungcancer (nsclc),kras g12-mutant nsclc,esophageal squamouscellcancer (scc),head/neck scc,melanoma",718,"718.3",0,0,1
"12574","lung mucous gland adenoma",718,"718.4",0,0,1
"12575","hepatocellular carcinoma with portal vein tumor thrombus",719,"719.1.1",0.584641152292995,0.586512597353607,2
"12576","hepatocellular carcinoma with major portal vein thrombosis",719,"719.1.1",0.58838404241422,0.586512597353607,2
"12577","lipomatous hamartoma of the atrioventricular valve",719,"719.1.2",0,0,1
"12578","human epidermal growth factor 2 negative carcinoma of breast",719,"719.2.1.1",-0.286526498487464,-0.451308638999099,18
"12579","her2-positive carcinoma of breast",719,"719.2.1.1",-0.790197455329143,-0.451308638999099,18
"12580","carcinoma of the breast",719,"719.2.1.1",-0.558266200941072,-0.451308638999099,18
"12581","treatment of symptoms of grade 2 and grade 3 late xerostomia from salivary gland hypofunction caused by radiotherapy for cancer of the oropharynx",719,"719.2.1.1",-0.341077509277871,-0.451308638999099,18
"12582","her2 low breast carcinoma",719,"719.2.1.1",-0.440238643838901,-0.451308638999099,18
"12583","low grade glioma of brain with neurofibromatosis type 1",719,"719.2.1.1",-0.308732880455244,-0.451308638999099,18
"12584","other smarca4-deficient malignant tumors (with pi approval)",719,"719.2.1.1",-0.453779826193857,-0.451308638999099,18
"12585","her-2 positive malignant carcinoma of breast",719,"719.2.1.1",-0.344648335292889,-0.451308638999099,18
"12586","her2 positive carcinoma of breast",719,"719.2.1.1",-0.615250761644869,-0.451308638999099,18
"12587","high grade serious or endometrioid carcinoma of the ovary, fallopian tube, or primary peritoneal cancer",719,"719.2.1.1",-0.529820738953213,-0.451308638999099,18
"12588","adult undifferentiated high grade pleomorphic sarcoma of bone",719,"719.2.1.1",-0.603713789340635,-0.451308638999099,18
"12589","bladder cancer with fgfr3 mutation or fusion",719,"719.2.1.1",-0.376489004287187,-0.451308638999099,18
"12590","human epidermal growth factor 2 positive carcinoma of breast",719,"719.2.1.1",-0.176501570397612,-0.451308638999099,18
"12591","prostatic neoplasm of uncertain behavior",719,"719.2.1.1",-0.473398325099448,-0.451308638999099,18
"12592","metastatic radioactive iodine refractory thyroid cancer patients with ras or braf mutation",719,"719.2.1.1",-0.473537562128832,-0.451308638999099,18
"12593","myeloid and lymphoid neoplasms with eosinophilia and rearrangement of pdgfra, pdgfrb, or fgfr1, or with pcm1-jak2",719,"719.2.1.1",-0.53628676391079,-0.451308638999099,18
"12594","fibroepithelial tumours and hamartomas of the breast",719,"719.2.1.1",-0.43688830770124,-0.451308638999099,18
"12595","primary angiosarcoma of the breast",719,"719.2.1.1",-0.378201328703506,-0.451308638999099,18
"12596","colon carcinoma",72,"72.1.1",1,1,2
"12597","carcinoma colon",72,"72.1.1",1,1,2
"12598","colon adenocarcinoma",72,"72.1.2.1",0.392229377713503,0.101382888475451,4
"12599","colonic adenocarcinoma",72,"72.1.2.1",-0.160699774342617,0.101382888475451,4
"12600","adenocarcinoma of colon",72,"72.1.2.1",0.258417280051329,0.101382888475451,4
"12601","colon intramucosal adenocarcinoma",72,"72.1.2.1",-0.0844153295204122,0.101382888475451,4
"12602","colon mucinous adenocarcinoma",72,"72.1.2.2",0,0,1
"12603","adenocarcinoma, bronchiolo-alveolar",72,"72.1.3",0,0,1
"12604","advanced colon carcinoma",72,"72.1.4",0.616535443045995,0.652033639854319,2
"12605","advanced colon adenocarcinoma",72,"72.1.4",0.687531836662643,0.652033639854319,2
"12606","colon adenoma",72,"72.2",1,1,2
"12607","adenoma colon",72,"72.2",1,1,2
"12608","carcinoma;blood",72,"72.3",0,0,1
"12609","enchondroma",72,"72.4",0,0,1
"12610","conventional leiomyosarcoma",72,"72.5.1",0,0,1
"12611","conventional chondrosarcoma",72,"72.5.2.1",0.649229517593476,0.659460089221894,2
"12612","conventional chordoma",72,"72.5.2.1",0.669690660850311,0.659460089221894,2
"12613","conventional colorectal adenoma",72,"72.5.2.2",0,0,1
"12614","colorectal neuroendocrine tumor g1",720,"720.1",0,0,1
"12615","neuroendocrine tumor of the lung",720,"720.2.1.1",-0.00984996224492066,-0.372741496652338,3
"12616","foregut neuroendocrine tumor g1",720,"720.2.1.1",-0.396950025142112,-0.372741496652338,3
"12617","neuroendocrine tumor of the lung grade 1 and 2",720,"720.2.1.1",-0.711424502569982,-0.372741496652338,3
"12618","gastric neuroendocrine tumor g1",720,"720.3.1",0,0,1
"12619","gep neuroendocrine tumor",720,"720.3.2.1",0,0,1
"12620","neuroendocrine tumor grade 3",720,"720.3.2.2",0.302581107567356,0.155980108391061,6
"12621","duodenal neuroendocrine tumor g1",720,"720.3.2.2",-0.136853181681148,0.155980108391061,6
"12622","neuroendocrine tumor gep grade 1-3",720,"720.3.2.2",0.0559319531191087,0.155980108391061,6
"12623","neuroendocrine tumor grade 2",720,"720.3.2.2",0.240729054006466,0.155980108391061,6
"12624","neuroendocrine tumor grade 1",720,"720.3.2.2",0.365763465008813,0.155980108391061,6
"12625","middle ear neuroendocrine tumour",720,"720.3.2.2",0.107728252325771,0.155980108391061,6
"12626","aggressive lymphoma",721,"721.1",0.803830695240572,0.808133747843502,2
"12627","agressive lymphoma",721,"721.1",0.812436800446433,0.808133747843502,2
"12628","cd20+ aggressive b-cell lymphoma",721,"721.2.1.1",0,0,1
"12629","aggressive b-cell lymphoma",721,"721.2.1.2",0.82513944365637,0.840361125175958,2
"12630","aggressive b-cell lymphomas",721,"721.2.1.2",0.855582806695547,0.840361125175958,2
"12631","aggressive b-cell nhl",721,"721.2.2",0,0,1
"12632","aggressive nhl",721,"721.3",0,0,1
"12633","lung carcinoma metastatic in the brain",722,"722.1.1.1",-0.0898817953150769,-0.120833870601864,3
"12634","breast carcinoma metastatic in the brain",722,"722.1.1.1",0.335460041004925,-0.120833870601864,3
"12635","breast carcinoma metastatic in the bone",722,"722.1.1.1",-0.608079857495441,-0.120833870601864,3
"12636","metastatic breast cancer with brca 1 or brca 2 genetic mutation",722,"722.1.1.2",0,0,1
"12637","metastatic carcinoma in the skin",722,"722.1.2",0,0,1
"12638","stage t3-4nxm0 gastric cancer",722,"722.2",0,0,1
"12639","stage 0 breast carcinoma",722,"722.3.1.1",0.432963840503116,0.490733002414478,6
"12640","stage i breast carcinoma",722,"722.3.1.1",0.731064288837347,0.490733002414478,6
"12641","carcinoma breast stage iv",722,"722.3.1.1",0.459314703641213,0.490733002414478,6
"12642","carcinoma breast stage i",722,"722.3.1.1",0.731064288837347,0.490733002414478,6
"12643","anatomic stage i breast cancer",722,"722.3.1.1",0.332778406499548,0.490733002414478,6
"12644","stage ii breast carcinoma",722,"722.3.1.1",0.257212486168298,0.490733002414478,6
"12645","inflammatory breast cancer stage iv",722,"722.3.1.2",0,0,1
"12646","adenocarcinoma gastric stage iv with metastases",722,"722.3.1.3",0,0,1
"12647","ovarian cancer with hepatic metastase",722,"722.3.2",0,0,1
"12648","ovarian cancer with malignant ascites",722,"722.3.3.1",0,0,1
"12649","inflammatory breast cancer stage iii",722,"722.3.3.2",-0.504575208755674,-0.368800500544694,7
"12650","stomach cancer stage iii",722,"722.3.3.2",-0.202102933469792,-0.368800500544694,7
"12651","stage iib pancreatic adenocarcinoma",722,"722.3.3.2",-0.62313078115286,-0.368800500544694,7
"12652","ensat stage iii adrenal cortex carcinoma",722,"722.3.3.2",-0.728901708195358,-0.368800500544694,7
"12653","anatomic stage ii breast cancer",722,"722.3.3.2",-0.425820730034112,-0.368800500544694,7
"12654","anatomic stage iii breast cancer",722,"722.3.3.2",0.0287366148836668,-0.368800500544694,7
"12655","stage iii breast carcinoma",722,"722.3.3.2",-0.125808757088728,-0.368800500544694,7
"12656","urethra carcinoma",723,"723.1.1",0,0,1
"12657","recurrent ovarian carcinoma",723,"723.1.2.1",0.110489601352965,-0.0234588992139372,5
"12658","refractory ovarian carcinoma",723,"723.1.2.1",0.123445087418803,-0.0234588992139372,5
"12659","recurrent vaginal carcinoma",723,"723.1.2.1",-0.119945576847077,-0.0234588992139372,5
"12660","recurrent ovarian carcinosarcoma",723,"723.1.2.1",0.0657903832427083,-0.0234588992139372,5
"12661","platinum-refractory ovarian cancer",723,"723.1.2.1",-0.297073991237086,-0.0234588992139372,5
"12662","recurrent vulvar carcinoma",723,"723.1.2.2",0,0,1
"12663","urinary tract cancer",723,"723.2.1.1",0.755650044504908,0.778857646539833,2
"12664","urinary tract cancers",723,"723.2.1.1",0.802065248574758,0.778857646539833,2
"12665","urinary tract carcinoma",723,"723.2.1.2",0,0,1
"12666","oral cavity cancer",723,"723.3.1.1",-0.438063282792632,-0.43390365628043,16
"12667","recurrent verrucous carcinoma of the oral cavity",723,"723.3.1.1",-0.420213269296091,-0.43390365628043,16
"12668","carcinoma of urinary tract",723,"723.3.1.1",-0.750708102769366,-0.43390365628043,16
"12669","recurrent cervical carcinoma",723,"723.3.1.1",-0.72084074381695,-0.43390365628043,16
"12670","recurrent salivary gland carcinoma",723,"723.3.1.1",-0.461219052982757,-0.43390365628043,16
"12671","refractory bile duct carcinoma",723,"723.3.1.1",-0.331152651630363,-0.43390365628043,16
"12672","recurrent oral cavity verrucous carcinoma",723,"723.3.1.1",-0.511915797566564,-0.43390365628043,16
"12673","recurrent lip and oral cavity cancer",723,"723.3.1.1",-0.386193114330924,-0.43390365628043,16
"12674","recurrent oral cavity adenoid cystic carcinoma",723,"723.3.1.1",-0.750937047527865,-0.43390365628043,16
"12675","refractory lung carcinoma",723,"723.3.1.1",-0.206840974517722,-0.43390365628043,16
"12676","recurrent biliary tract carcinoma",723,"723.3.1.1",-0.358900456230762,-0.43390365628043,16
"12677","recurrent oral cavity carcinoma",723,"723.3.1.1",-0.000823484824524606,-0.43390365628043,16
"12678","recurrent lip and oral cavity carcinoma",723,"723.3.1.1",-0.391835191842243,-0.43390365628043,16
"12679","oral cavity verrucous carcinoma",723,"723.3.1.1",-0.62425213252572,-0.43390365628043,16
"12680","recurrent carcinoma of ovary",723,"723.3.1.1",-0.196781938228838,-0.43390365628043,16
"12681","recurrent thymic carcinoma",723,"723.3.1.1",-0.391781259603565,-0.43390365628043,16
"12682","tumor recurrence",724,"724.1",1,1,2
"12683","recurrence tumor",724,"724.1",1,1,2
"12684","recurrent, refractory, or high risk leukemias",724,"724.2",0,0,1
"12685","ewing's tumor recurrent",724,"724.3.1.1",0,0,1
"12686","uterine corpus cancer",724,"724.3.1.2",-0.0996545768186881,-0.101652193699213,13
"12687","uterine serous carcinoma",724,"724.3.1.2",-0.175516388318888,-0.101652193699213,13
"12688","recurrent uterine corpus sarcoma",724,"724.3.1.2",0.150193453207484,-0.101652193699213,13
"12689","recurrent uterine sarcoma",724,"724.3.1.2",-0.0342402109797278,-0.101652193699213,13
"12690","recurrent uterine corpus carcinoma",724,"724.3.1.2",0.147630195150168,-0.101652193699213,13
"12691","recurrent verrucous carcinoma of the larynx",724,"724.3.1.2",-0.446778135246498,-0.101652193699213,13
"12692","mucinous breast cancer recurrent",724,"724.3.1.2",-0.0970587788014654,-0.101652193699213,13
"12693","recurrent uterine corpus cancer",724,"724.3.1.2",-0.45940686505295,-0.101652193699213,13
"12694","her2/neu+ uterine serous carcinoma",724,"724.3.1.2",-0.0534549168916324,-0.101652193699213,13
"12695","ewing's sarcoma recurrent",724,"724.3.1.2",-0.00510019925626554,-0.101652193699213,13
"12696","osteogenic sarcoma recurrent",724,"724.3.1.2",-0.373350984093809,-0.101652193699213,13
"12697","recurrent female reproductive system carcinoma",724,"724.3.1.2",-0.274987220256866,-0.101652193699213,13
"12698","recurrent uterine serous carcinoma",724,"724.3.1.2",0.400246109269373,-0.101652193699213,13
"12699","recurrent naevus",724,"724.3.2",0,0,1
"12700","recurrent ovarian cancer",725,"725.1",1,1,2
"12701","ovarian cancer recurrent",725,"725.1",1,1,2
"12702","recurrent liver carcinoma",725,"725.2.1.1",0.433180987523661,0.639862292049983,3
"12703","recurrent carcinoma cervix",725,"725.2.1.1",0.743202944313144,0.639862292049983,3
"12704","cervix carcinoma recurrent",725,"725.2.1.1",0.743202944313144,0.639862292049983,3
"12705","genitourinary cancers",725,"725.3",0,0,1
"12706","ureter carcinoma",725,"725.4.1.1",-0.32594437711437,-0.358952585912019,16
"12707","carcinoma of ureter",725,"725.4.1.1",-0.247676436340702,-0.358952585912019,16
"12708","recurrent breast carcinoma",725,"725.4.1.1",-0.294422343793367,-0.358952585912019,16
"12709","recurrent ewing sarcoma",725,"725.4.1.1",-0.179436395615336,-0.358952585912019,16
"12710","recurrent thyroid cancer",725,"725.4.1.1",-0.359293245378414,-0.358952585912019,16
"12711","recurrent angiosarcoma",725,"725.4.1.1",-0.613465582567673,-0.358952585912019,16
"12712","recurrent lung carcinoma",725,"725.4.1.1",-0.495047899186933,-0.358952585912019,16
"12713","recurrent skin cancer",725,"725.4.1.1",-0.452983703924749,-0.358952585912019,16
"12714","recurrent skin carcinoma",725,"725.4.1.1",-0.339057881924993,-0.358952585912019,16
"12715","ewing sarcoma, recurrent, refractory",725,"725.4.1.1",-0.4673856289293,-0.358952585912019,16
"12716","recurrent sarcoma",725,"725.4.1.1",-0.190762597371029,-0.358952585912019,16
"12717","recurrent gastric carcinoma",725,"725.4.1.1",-0.628517044842948,-0.358952585912019,16
"12718","recurrent uterine corpus carcinosarcoma",725,"725.4.1.1",-0.133677274166361,-0.358952585912019,16
"12719","cancer tumor",725,"725.4.1.1",-0.339100550243226,-0.358952585912019,16
"12720","recurrent uterine carcinosarcoma",725,"725.4.1.1",-0.318117183422895,-0.358952585912019,16
"12721","recurrent carcinoma",725,"725.4.1.1",-0.358353229770008,-0.358952585912019,16
"12722","ewing/ewing-like sarcoma",726,"726.1",0,0,1
"12723","vaginal or penile cancer",726,"726.2.1",0,0,1
"12724","signet ring cell carcinoma",726,"726.2.2.1",-0.629783198217214,-0.319780613989392,13
"12725","cervical cancer tnm staging regional lymph nodes (n)",726,"726.2.2.1",-0.46284701082061,-0.319780613989392,13
"12726","colon signet ring cell adenocarcinoma",726,"726.2.2.1",-0.373403977615096,-0.319780613989392,13
"12727","rectal signet ring cell adenocarcinoma",726,"726.2.2.1",-0.401972080201617,-0.319780613989392,13
"12728","egfr positive non-small cell lung cancer,adenocarcinoma",726,"726.2.2.1",-0.454363743176829,-0.319780613989392,13
