nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ada2,valid_kmeans_ada2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match,GT
NCT03340766,relapsed or refractory diffuse large b cell lymphoma (dlbcl),diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,primary diffuse large b-cell lymphoma of the cns,,primary diffuse large b-cell lymphoma of the cns,,aids-related diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,primary diffuse large b-cell lymphoma of the cns,,primary diffuse large b-cell lymphoma of the cns,,aids-related diffuse large b-cell lymphoma,,
NCT02879617;NCT04667312;NCT03505515;NCT03775486,non-small cell lung cancer nsclc,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,columnar cell lesions,,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,columnar cell lesions,,small cell lung carcinoma,,
NCT03271372,stage iii merkel cell carcinoma ajcc v8,merkel cell carcinoma,,merkel cell carcinoma,,merkel cell carcinoma,,merkel cell carcinoma,,clear cell carcinoma of the vagina,,hyalinizing clear cell carcinoma of the lung,,merkel cell carcinoma,,merkel cell carcinoma,,merkel cell carcinoma,,clear cell carcinoma of the vagina,,hyalinizing clear cell carcinoma of the lung,,merkel cell carcinoma,,
NCT04081701;NCT01505569;NCT02100891;NCT02650401,cns tumors,cns tumours,,cns tumours,,cns tumours,,cns tumours,,cns tumours,,cns tumours,,cns tumours,,cns tumours,,cns tumours,,cns tumours,,cns tumours,,cns tumours,,
NCT05114707;NCT05614375;NCT02012699,nasal cavity cancer,tumors of the nasal cavity,,nasopharyngeal carcinoma,,tumors of the nasal cavity,,nasopharyngeal carcinoma,,pancreatic acinar cell carcinoma,,"invasive ductal carcinoma, nos",,oral cavity tumours,,tumors of the nasal cavity,,nasopharyngeal carcinoma,,pancreatic acinar cell carcinoma,,"invasive ductal carcinoma, nos",,oral cavity tumours,,
NCT03190733;NCT03793517;NCT02618109,leukemia relapse,leukaemic infiltration,,myeloid leukaemia,,leukaemic infiltration,,myeloid leukaemia,,mature nk-cell leukaemias,,leukaemias,,leukaemias,,leukaemic infiltration,,myeloid leukaemia,,mature nk-cell leukaemias,,leukaemias,,leukaemias,,
NCT05551117,androgen-insensitive prostatic cancer,intraductal carcinoma of the prostate,,prostatic acinar adenocarcinoma,,treatment-related neuroendocrine prostatic carcinoma,,prostatic acinar adenocarcinoma,,gastric neuroendocrine neoplasms,,nephrogenic rests and nephroblastomatosis,,treatment-related neuroendocrine prostatic carcinoma,,intraductal carcinoma of the prostate,,prostatic acinar adenocarcinoma,,gastric neuroendocrine neoplasms,,nephrogenic rests and nephroblastomatosis,,treatment-related neuroendocrine prostatic carcinoma,,
NCT03192397;NCT00383097;NCT00374699;NCT05389423;NCT05921812;NCT03096782;NCT00709033;NCT02767388;NCT00626444;NCT01777152;NCT01593696;NCT00556452;NCT04356846;NCT03255018;NCT01447056;NCT01479582;NCT01487031;NCT05223413;NCT01634217;NCT03560752;NCT03056339;NCT02732275;NCT01810120;NCT01871675;NCT01900509;NCT01908387;NCT01914744;NCT01939327;NCT05371054;NCT05005299;NCT05627856;NCT00089596;NCT00019708;NCT00039910;NCT00026910;NCT04099966;NCT00196885;NCT02669017;NCT05205161;NCT03755414;NCT00103779;NCT00100737;NCT06002828;NCT05998642;NCT05207670;NCT05171647;NCT05093335;NCT04718675;NCT04035434;NCT03467373;NCT03223610;NCT02595866;NCT02736357;NCT01351545;NCT05127811;NCT04957901;NCT02568683;NCT02432235;NCT05605119;NCT05031897;NCT01611298;NCT02506933;NCT05205512;NCT04060277;NCT05332054;NCT01953692;NCT01597778;NCT03904134;NCT03019666;NCT03329950;NCT03615105;NCT02287311;NCT03127020;NCT00576654;NCT05169151;NCT02553447;NCT02393157;NCT03713580;NCT03379051;NCT05066958;NCT03065790;NCT02508038;NCT03454451;NCT05643742;NCT01516619;NCT01527045;NCT03088709;NCT01796171;NCT00096161;NCT02566395;NCT01768845;NCT05950165;NCT02104427;NCT00539695;NCT03422679;NCT03886649;NCT04000880;NCT01181258;NCT01333046;NCT04896580;NCT03645395;NCT05253495;NCT01344876;NCT05665725;NCT04545333;NCT02142530;NCT05664217;NCT05346809;NCT04666025;NCT02080416;NCT02115126;NCT03297424;NCT05169658;NCT05221385;NCT02406092;NCT04537871;NCT04478123;NCT04684563;NCT05053100;NCT02529813;NCT03602131;NCT05794958;NCT03997968;NCT05443165;NCT05114330;NCT03323541;NCT02639559;NCT02410252;NCT03610724;NCT02290951;NCT02811679;NCT02280785;NCT05283720;NCT05206357;NCT02543879;NCT03469921;NCT02141100;NCT01951885;NCT02488369;NCT05044039;NCT03802955;NCT03260231;NCT01760655;NCT03434769;NCT03923504;NCT02631044;NCT00859768;NCT04504708;NCT00837174;NCT04739813;NCT01010295;NCT04502706;NCT03125642;NCT03438344;NCT01032681;NCT01141959;NCT00923520;NCT00185965;NCT00444912;NCT05688475;NCT05296525;NCT00719888;NCT05583071;NCT00398411;NCT01947140;NCT01114256;NCT01164696;NCT05019976;NCT04684979;NCT01178658;NCT01343368;NCT05974410;NCT02519270;NCT05320809;NCT04082936;NCT03622788;NCT03311126;NCT04072393;NCT05169515;NCT03794167;NCT03790891;NCT01562509;NCT03885947;NCT01178645;NCT05602363;NCT00177554;NCT00187161;NCT00302757;NCT00306111;NCT00341705;NCT00429065;NCT00503451;NCT00509379;NCT04689204;NCT01962636;NCT01998035;NCT00644371;NCT01328626;NCT02788084;NCT01030536;NCT01097057;NCT04169932;NCT04227015;NCT03925935;NCT02917083;NCT01018979;NCT04083170;NCT01596621;NCT04136756;NCT03666000;NCT02710565;NCT02624388;NCT02702141;NCT01685008;NCT02657447;NCT02640833;NCT03272633;NCT05574114;NCT05678998;NCT03570892;NCT00928018;NCT04293900;NCT04045028;NCT05972577;NCT01019863;NCT00328237;NCT01853631;NCT05896774;NCT05294731;NCT05006716;NCT04601831;NCT00342004;NCT00143559;NCT00113724;NCT02955043;NCT00471367;NCT00152139;NCT05098613;NCT01000753;NCT03768310;NCT05994157;NCT04459416;NCT03573310;NCT00992446,non-hodgkin lymphoma,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,hodgkin lymphoma,,
NCT03685448,xp11.2 translocation-related renal cell carcinoma,mit family translocation renal cell carcinomas,,renal cell carcinoma with mit translocations,,mit family translocation renal cell carcinomas,,renal cell carcinoma with mit translocations,,renal cell carcinoma-associated renal cell carcinoma,,mit family translocation renal cell carcinomas,,mit family translocation renal cell carcinomas,,mit family translocation renal cell carcinomas,,renal cell carcinoma with mit translocations,,renal cell carcinoma-associated renal cell carcinoma,,mit family translocation renal cell carcinomas,,mit family translocation renal cell carcinomas,,
NCT01031719,invasive solid tumors,invasive carcinoma,,invasive carcinoma,,invasive carcinoma,,invasive carcinoma,,massive retinal gliosis,,"invasive ductal carcinoma, nos",,preinvasive mesothelial tumours,,invasive carcinoma,,invasive carcinoma,,massive retinal gliosis;invasive hydatidiform moles,,"invasive ductal carcinoma, nos",,preinvasive mesothelial tumours,,
NCT05539365;NCT05741164;NCT05269381;NCT05422794;NCT05756166;NCT05673200;NCT04345913;NCT02498613,unresectable triple-negative breast carcinoma,invasive breast carcinoma of no special type,,metastases to the breast,,non-synchronous breast carcinoma,,metastases to the breast,,aml with recurrent genetic abnormalities,,persistent (recurrent) melanocytic naevus,,invasive breast carcinoma,,invasive breast carcinoma of no special type,,metastases to the breast,,aml with recurrent genetic abnormalities,,persistent (recurrent) melanocytic naevus,,invasive breast carcinoma,,
NCT00255346;NCT01957644;NCT01464047;NCT01519011;NCT02841540;NCT05969821;NCT05201066;NCT02201329;NCT02760238;NCT00109538;NCT02085798;NCT05883956;NCT02610777;NCT03040401;NCT00744536;NCT05218902;NCT04264806;NCT02472691;NCT03268954;NCT00025662;NCT03175978;NCT02907359;NCT02891551;NCT03814005;NCT02807272;NCT04266301;NCT00761722;NCT00510289,"leukemia, myelomonocytic, chronic",chronic myelomonocytic leukaemia,,chronic myelomonocytic leukaemia,,chronic myelomonocytic leukaemia,,chronic myeloid leukaemia,,chronic myelomonocytic leukaemia,,chronic myelomonocytic leukaemia,,juvenile myelomonocytic leukaemia,,chronic myelomonocytic leukaemia,,chronic myelomonocytic leukaemia,,chronic myelomonocytic leukaemia,,chronic myelomonocytic leukaemia,,juvenile myelomonocytic leukaemia,,
NCT01569750;NCT05395533,cd20-positive b-cell non-hodgkin lymphoma,high-grade b-cell lymphoma,,hodgkin lymphoma,,high-grade b-cell lymphoma,,hodgkin lymphoma,,ebv-positive nk-cell lymphomas of childhood,,nodular sclerosis hodgkin lymphoma,,ebv-positive nk-cell and t-cell lymphomas,,high-grade b-cell lymphoma,,nodular lymphocyte-predominant hodgkin lymphoma,,ebv-positive nk-cell lymphomas of childhood,,ebv-positive nodal nk-cell lymphoma,,ebv-positive nk-cell and t-cell lymphomas,,
NCT01959672;NCT02345460;NCT01954732;NCT01918644;NCT02349867;NCT02414100;NCT00482625;NCT02511821;NCT00609336;NCT00305877;NCT01234935;NCT01192763;NCT03373188,stage ib pancreatic cancer,pancreatic ductal adenocarcinoma,,pancreatic tumours,,pancreatic ductal adenocarcinoma,,pancreatic tumours,,pancreatic acinar cell carcinoma,,pigmented basal cell carcinoma,,familial renal cancer,,pancreatic ductal adenocarcinoma,,pancreatic tumours,,pancreatic acinar cell carcinoma,,pigmented basal cell carcinoma,,familial renal cancer;pancreatic minens,,
NCT03280394;NCT05544019,mature b-cell neoplasm,mature b-cell neoplasms,,mature b-cell neoplasms,,mature b-cell neoplasms,,mature b-cell neoplasms,,mature b-cell neoplasms,,mature b-cell neoplasms,,mature b-cell neoplasms,,mature b-cell neoplasms,,mature b-cell neoplasms,,mature b-cell neoplasms,,mature b-cell neoplasms,,mature b-cell neoplasms,,
NCT03701295;NCT03041688;NCT02399917;NCT04562792;NCT05441514;NCT05456048;NCT02953561;NCT03600155;NCT03404193;NCT04196010;NCT05320380;NCT04158739;NCT01620216;NCT05396859;NCT01892371;NCT01787474;NCT01961765;NCT04435691;NCT05010122;NCT04752163;NCT03670966;NCT03128034;NCT05263284;NCT05146739;NCT04898894;NCT04140487;NCT03683433;NCT03471260;NCT03247088;NCT03214562;NCT03132454;NCT04904237;NCT03629171;NCT04891757;NCT04915612;NCT04746235;NCT03063944;NCT05362942;NCT04956042;NCT02509546;NCT03519984;NCT02392572;NCT04146038;NCT04874194;NCT04774393;NCT04047641;NCT03672539;NCT03661307;NCT02397720;NCT02257138;NCT03390296;NCT00426205;NCT02756572;NCT02649764;NCT04220684;NCT02159495;NCT04250051;NCT02921061;NCT04835519;NCT02381548;NCT02070458;NCT03602898;NCT03813147;NCT03035422;NCT02109627;NCT04188405;NCT04354025;NCT03630991;NCT04726241;NCT03953898;NCT02890329;NCT02220985;NCT05456269;NCT04487106;NCT04668885;NCT04749355;NCT04013880;NCT04000698;NCT03745352;NCT02551718;NCT04526795;NCT04207190;NCT04470947;NCT04493099;NCT03291353;NCT01760655;NCT01130506;NCT03878524;NCT05028751;NCT03772925;NCT03009240;NCT03289910;NCT03752138;NCT04975919;NCT03983824;NCT02115295;NCT04375631;NCT04493164;NCT04203316;NCT03513484;NCT03557970;NCT03067571;NCT01249430;NCT04893915;NCT03881735;NCT05627232;NCT03017820;NCT04049539;NCT05672147;NCT05222984;NCT03969446;NCT03634228;NCT02882321;NCT05597306;NCT03816319;NCT03874052;NCT04128748;NCT04797767;NCT04424147,refractory acute myeloid leukemia,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),,acute erythroid leukaemia,,refractory anaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,acute erythroid leukaemia,,refractory anaemia,,acute myeloid leukaemia,,
NCT03375320,locally advanced digestive system neuroendocrine neoplasm,well-differentiated neuroendocrine tumor,,gastric neuroendocrine neoplasms,,pancreatic neuroendocrine carcinoma,,gastric neuroendocrine neoplasms,,secondary cutaneous involvement in myeloid neoplasms,,secondary cutaneous involvement in myeloid neoplasms,,small intestinal neuroendocrine neoplasms,,well-differentiated neuroendocrine tumor,,gastric neuroendocrine neoplasms,,secondary cutaneous involvement in myeloid neoplasms,,secondary cutaneous involvement in myeloid neoplasms,,small intestinal neuroendocrine neoplasms,,
NCT04092270;NCT02068794;NCT02020707;NCT02834013;NCT01167712;NCT03641287;NCT00565851;NCT02923739;NCT02364713;NCT00108745;NCT00719303;NCT00899093;NCT00989651;NCT01074411;NCT02446600;NCT02502266;NCT02111941;NCT00262847;NCT01097746;NCT00951496;NCT00888615;NCT04575935,fallopian tube transitional cell carcinoma,transitional cell tumours,,endometrioid carcinoma of the fallopian tube,,transitional cell tumours,,endometrioid carcinoma of the fallopian tube,,infiltrating basal cell carcinoma,,mit family translocation renal cell carcinomas,,fibroepithelial basal cell carcinoma,,transitional cell tumours,,endometrioid carcinoma of the fallopian tube,,infiltrating basal cell carcinoma,,mit family translocation renal cell carcinomas,,fibroepithelial basal cell carcinoma;clear cell renal cell carcinoma;papillary renal cell carcinoma;chromophobe renal cell carcinoma;mucinous tubular spindle cell carcinoma;sclerosing basal cell carcinoma;alk-rearranged renal cell carcinoma;pancreatic acinar cell carcinoma,,
NCT01271738;NCT01118624;NCT05364450;NCT00558545;NCT02611544,human mammary carcinoma,adenocarcinoma of mammary-gland type,,adenocarcinoma of mammary-gland type,,adenocarcinoma of mammary-gland type,,adenocarcinoma of mammary-gland type,,mesenchymal cardiac hamartoma,,mammary hamartoma,,inflammatory carcinoma,,adenocarcinoma of mammary-gland type,,adenocarcinoma of mammary-gland type,,mesenchymal cardiac hamartoma,,mammary hamartoma,,inflammatory carcinoma,,
NCT04279847,"secondary myelofibrosis (post-polycythemia vera myelofibrosis, post-essential thrombocythemia myelofibrosis)",primary myelofibrosis,,primary myelofibrosis,,primary myelofibrosis,,primary myelofibrosis,,acute panmyelosis with myelofibrosis,,"intermediate fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",,primary myelofibrosis,,primary myelofibrosis,,acute panmyelosis with myelofibrosis,,"intermediate fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",,"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",,
NCT00005892;NCT00038883;NCT00167167;NCT04940468;NCT01050946;NCT00176839;NCT00548431;NCT00167180;NCT00176930;NCT00393380;NCT03110354;NCT00406393;NCT03544021;NCT00763763;NCT05154474;NCT00067002;NCT01078337;NCT04988555;NCT00246662;NCT00313053;NCT00483132;NCT01100658;NCT00905034;NCT00907517;NCT05565105;NCT00526084;NCT00537550;NCT00185523,"leukemia, lymphocytic, acute",t lymphoblastic leukaemia,,acute myeloid leukaemia,,t lymphoblastic leukaemia,,acute myeloid leukaemia,,acute myelomonocytic leukaemia,,primary melanocytic lesions,,chronic lymphocytic leukaemia,,t lymphoblastic leukaemia,,acute myeloid leukaemia,,acute myelomonocytic leukaemia,,primary melanocytic lesions,,chronic lymphocytic leukaemia,,
NCT05087992,"gastrointestinal cancer, metastatic",gastrointestinal tumours,,digestive system metastases,,digestive system metastases,,digestive system metastases,,intestinal-type gastric adenoma,,gastrointestinal clear cell sarcoma,,gastrointestinal clear cell sarcoma,,gastrointestinal tumours,,digestive system metastases,,intestinal-type gastric adenoma,,gastrointestinal clear cell sarcoma,,gastrointestinal clear cell sarcoma,,
NCT04285671,stage iv lung cancer american joint committee on cancer (ajcc) v8,metastases to the lung,,lung tumours,,metastases to the lung,,lung tumours,,adenoid cystic carcinoma of the lung,,nut carcinoma of the lung (see nut carcinoma of the thorax),,hereditary non-polyposis colon cancer (hnpcc),,metastases to the lung,,lung tumours,,adenoid cystic carcinoma of the lung,,nut carcinoma of the lung (see nut carcinoma of the thorax),,hereditary non-polyposis colon cancer (hnpcc),,
NCT01484015;NCT01239875,adult diffuse small cleaved cell lymphoma,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,adult t cell leukaemia/lymphoma,,cardiac diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,adult t cell leukaemia/lymphoma,,cardiac diffuse large b-cell lymphoma,,
NCT03096782;NCT02869633;NCT00068718;NCT02960646;NCT03418038;NCT01703949;NCT02727803;NCT01619761;NCT01822509;NCT05272384;NCT04871607;NCT03013933;NCT04640779;NCT01921387;NCT01897012;NCT02378922;NCT01527045;NCT00860171;NCT01393717;NCT01251575;NCT02227199;NCT03246906;NCT03602898;NCT02254239;NCT03739619;NCT04681105;NCT02861417;NCT03432741;NCT03739606;NCT01028716;NCT03878524;NCT03057795;NCT03213665;NCT02824029;NCT02593123;NCT02744612;NCT02304458;NCT03016871,recurrent hodgkin lymphoma,classical hodgkin lymphoma,,hodgkin lymphoma,,classic hodgkin lymphoma,,hodgkin lymphoma,,nodular lymphocyte predominant hodgkin lymphoma,,classic hodgkin lymphoma,,burkitt lymphoma,,classic hodgkin lymphoma,,hodgkin lymphoma,,nodular lymphocyte predominant hodgkin lymphoma,,classic hodgkin lymphoma,,classic hodgkin lymphoma,,
NCT03846362;NCT05519384,"acute myeloid leukemia, childhood",acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,medulloepithelioma of the ciliary body,,acute myeloid leukaemia,,acute myeloid leukaemia (aml),,acute myeloid leukaemia,,acute myeloid leukaemia,,medulloepithelioma of the ciliary body,,acute myeloid leukaemia,,acute myeloid leukaemia (aml),,
NCT00357305;NCT04057040;NCT01387763;NCT05993065;NCT05481151;NCT00255346;NCT01588015;NCT00538980;NCT01520220;NCT04767802;NCT01787552;NCT01816022;NCT01831635;NCT01901432;NCT01949805;NCT01970930;NCT03878199;NCT00025415;NCT02493530;NCT00039416;NCT00047190;NCT05558696;NCT03862157;NCT05123365;NCT05031897;NCT02292446;NCT02124746;NCT00381550;NCT00445744;NCT00946270;NCT05499013;NCT00112593;NCT02407080;NCT04896112;NCT03972943;NCT02386800;NCT00089011;NCT00397813;NCT01384513;NCT03333486;NCT01529827;NCT01499147;NCT05566535;NCT03065400;NCT00038675;NCT05269771;NCT02760238;NCT00052520;NCT01053494;NCT02311569;NCT04051307;NCT05485948;NCT03121599;NCT04629508;NCT05870475;NCT00586651;NCT03287245;NCT05853445;NCT05548062;NCT01632904;NCT01760655;NCT00745550;NCT02823184;NCT00866762;NCT04282187;NCT00715247;NCT00940784;NCT02523638;NCT05882773;NCT00890747;NCT03669965;NCT02129101;NCT02038036;NCT01284712;NCT03745378;NCT03289910;NCT00588991;NCT03907436;NCT00227591;NCT01134120;NCT04262141;NCT01199562;NCT05853458;NCT03003325;NCT01981850;NCT01120821;NCT01193699;NCT04644211;NCT00241241;NCT05198960;NCT00433862;NCT01243073;NCT01243944;NCT02897297;NCT01014546;NCT01998828;NCT02218047;NCT01645124;NCT02893410;NCT00666289;NCT02805868;NCT00928707;NCT00595829;NCT05210790;NCT02809274;NCT01038856;NCT00666549;NCT00668421;NCT02663648;NCT00509899;NCT04116502;NCT00665067;NCT05074550;NCT00430066;NCT00522574;NCT02912884;NCT02556931,polycythemia vera,polycythaemia vera,,polycythaemia vera,,polycythaemia vera,,polycythaemia vera,,polycythaemia vera,,polycythaemia vera,,polycythaemia vera,,polycythaemia vera,,polycythaemia vera,,polycythaemia vera,,polycythaemia vera,,polycythaemia vera,,
NCT02015169,her2-positive gastric cancer patients with liver metastasis,gastric carcinoma,,liver tumours,,gastric carcinoma,,liver tumours,,metastasis to the pericardium,,b lymphoblastic leukaemia with recurrent genetic abnormalities,,prostatic intraepithelial neoplasia,,gastric carcinoma,,liver tumours,,metastasis to the pericardium,,b lymphoblastic leukaemia with recurrent genetic abnormalities,,prostatic intraepithelial neoplasia,,
NCT03397394,urinary bladder carcinoma,urothelial carcinoma,,invasive urothelial carcinoma,,urothelial carcinoma,,verrucous carcinoma of the bladder,,tubular carcinoma and cribriform carcinoma,,acinar cell carcinoma,,acinar adenocarcinoma,,urothelial carcinoma,,verrucous carcinoma of the bladder,,tubular carcinoma and cribriform carcinoma,,acinar cell carcinoma,,acinar adenocarcinoma,,
NCT03165292,very high risk neuroblastoma,neuroblastoma,,neuroblastoma,,neuroblastoma,,neuroblastoma,,high-grade serous carcinoma of the ovary,,cns neuroblastoma,,ganglioneuroblastoma,,neuroblastoma,,neuroblastoma,,high-grade serous carcinoma of the ovary,,cns neuroblastoma,,ganglioneuroblastoma;olfactory neuroblastoma;cns neuroblastoma;cns ganglioneuroblastoma,,
NCT00863122,auditory tumor,tumors of the inner ear,,ear tumours,,tumors of the inner ear,,ear tumours,,thyroid tumours,,thyroid tumours,,mucinous tumors,,tumors of the inner ear,,ear tumours,,thyroid tumours,,thyroid tumours,,mucinous tumors;urinary tumours,,
NCT05884320;NCT01678105;NCT02568267;NCT02857712,salivary gland cancers,salivary gland tumors,,salivary gland tumours,,salivary gland tumors,,salivary gland tumours,,salivary gland-type carcinomas,,salivary gland tumors,,salivary gland tumours,,salivary gland tumors,,salivary gland tumours,,salivary gland-type carcinomas,,salivary gland tumors,,salivary gland tumours;salivary gland tumors,,
NCT01383447;NCT01670084;NCT01475058;NCT00061945;NCT01925131,philadelphia chromosome positive adult precursor acute lymphoblastic leukemia,aml with bcr-abl1,,adult t-cell leukaemia/lymphoma,,aml with bcr-abl1,,early t-precursor lymphoblastic leukaemia / lymphoma,,perivascular epithelioid cell tumour (pecoma),,primary cutaneous cd30+ t-cell lymphoproliferative disorder: lymphomatoid papulosis,,early t-cell precursor lymphoblastic leukaemia,,aml with bcr-abl1,,adult t-cell leukaemia/lymphoma,,perivascular epithelioid cell tumour (pecoma),,primary cutaneous cd30+ t-cell lymphoproliferative disorder: lymphomatoid papulosis,,early t-cell precursor lymphoblastic leukaemia,,
NCT00673335;NCT01273909;NCT03510689;NCT00253539;NCT00321633;NCT00005095;NCT00685256,"hereditary breast/ovarian cancer (brca1, brca2)",brca1 syndrome,,breast tumours,,brca1 syndrome,,breast tumours,,other rare carcinomas,,hereditary diffuse gastric cancer,,hereditary non-polyposis colon cancer (hnpcc),,brca1 and brca2 syndromes,,breast tumours,,other rare carcinomas,,hereditary diffuse gastric cancer,,hereditary non-polyposis colon cancer (hnpcc);hereditary diffuse gastric cancer,,
NCT02046174;NCT01828918;NCT04491955,colorectal cancers,colorectal adenocarcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,clear cell chondrosarcoma,,colorectal adenocarcinoma,,familial renal cancer,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,clear cell chondrosarcoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,
NCT05362773;NCT02473757;NCT03599375;NCT05619861;NCT01087294;NCT02518750;NCT04090268;NCT03564977;NCT04439721;NCT03605589;NCT03598179;NCT04649983;NCT04648475;NCT04271800;NCT04271410;NCT03229200;NCT03564470;NCT02848911;NCT03614858;NCT02672501;NCT05010564;NCT05254743;NCT02813837,"leukemia, b-cell",splenic b-cell leukaemias,,b-cell lymphomas,,"b lymphoblastic lymphoma, bcr-abl1-like",,b-cell lymphomas,,splenic b-cell leukaemias,,leukaemia,,leukaemias,,splenic b-cell leukaemias,,b-cell lymphomas,,splenic b-cell leukaemias,,leukaemia,,leukaemias;leukaemia;clear cell,,
NCT03366103;NCT02498613,stage iiib lung small cell carcinoma ajcc v7,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,clear cell carcinoma of the vagina,,infiltrating basal cell carcinoma,,superficial basal cell carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,clear cell carcinoma of the vagina,,infiltrating basal cell carcinoma,,superficial basal cell carcinoma;naevoid basal cell carcinoma syndrome;sclerosing basal cell carcinoma,,
NCT03373097,gd2-positive solid tumors,desmoplastic infantile ganglioglioma,,mediastinal germ cell tumours with somatic-type solid malignancy,,desmoplastic infantile ganglioglioma,,mediastinal germ cell tumours with somatic-type solid malignancy,,myositis ossificans and fibro-osseous pseudotumour of digits,,desmoid-type fibromatosis,,digestive system tumours,,desmoplastic infantile ganglioglioma,,mediastinal germ cell tumours with somatic-type solid malignancy,,myositis ossificans and fibro-osseous pseudotumour of digits,,desmoid-type fibromatosis,,digestive system tumours,,
NCT05016245;NCT00872014,inoperable hepatocellular carcinoma,hepatocellular carcinoma,,hepatocellular carcinoma,,hepatocellular carcinoma,,hepatocellular carcinoma,,hepatocellular carcinoma,,paediatric hepatocellular carcinoma,,paediatric hepatocellular carcinoma,,hepatocellular carcinoma,,hepatocellular carcinoma,,hepatocellular carcinoma,,paediatric hepatocellular carcinoma,,paediatric hepatocellular carcinoma,,
NCT05574101,locally advanced squamous cell carcinoma of the skin,squamous cell carcinoma in situ,,squamous cell carcinoma,,squamous cell carcinoma in situ,,squamous cell carcinoma,,squamous cell carcinoma of the external auditory canal,,squamous cell carcinoma nos of the vagina,,squamous cell carcinoma nos of the vulva,,squamous cell carcinoma in situ,,squamous cell carcinoma,,squamous cell carcinoma of the external auditory canal,,squamous cell carcinoma nos of the vagina,,squamous cell carcinoma of the lung,,
NCT00107445;NCT01939028;NCT00416455,stage i endometrial carcinoma,endometrial carcinoma,,endometrial carcinomas,,endometrial carcinoma,,endometrial carcinomas,,adenocarcinoma nos of the lacrimal drainage system,,squamoid eccrine ductal carcinoma,,other endometrial carcinomas,,endometrial carcinoma,,endometrial carcinomas,,adenocarcinoma nos of the lacrimal drainage system,,squamoid eccrine ductal carcinoma,,other endometrial carcinomas,,
NCT01460134,marginal zone b cell lymphoma),marginal zone lymphoma,,marginal zone lymphoma,,marginal zone lymphoma,,marginal zone lymphoma,,nodal marginal zone b-cell lymphoma,,marginal zone lymphoma,,nodal marginal zone b-cell lymphoma,,marginal zone lymphoma,,marginal zone lymphoma,,nodal marginal zone b-cell lymphoma,,marginal zone lymphoma,,nodal marginal zone b-cell lymphoma,,
NCT05316116,large granular lymphocyte leukemia,t-large granular lymphocytic leukaemia,,t-large granular lymphocytic leukaemia,,t-large granular lymphocytic leukaemia,,t-large granular lymphocytic leukaemia,,t-large granular lymphocytic leukaemia,,t-large granular lymphocytic leukaemia,,t-large granular lymphocytic leukaemia,,t-large granular lymphocytic leukaemia,,t-large granular lymphocytic leukaemia,,t-large granular lymphocytic leukaemia,,t-large granular lymphocytic leukaemia,,t-large granular lymphocytic leukaemia,,
NCT05455619;NCT03560856,hr+/her2-negative breast cancer,invasive breast carcinoma of no special type,,breast tumours,,invasive breast carcinoma of no special type,,metastases to the breast,,benign peripheral nerve-sheath tumour,,hereditary diffuse gastric cancer,,invasive breast carcinoma,,invasive breast carcinoma of no special type,,breast tumours,,benign peripheral nerve-sheath tumour,,hereditary diffuse gastric cancer,,invasive breast carcinoma,,
