"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"15598","lung cancer, nonsmall cell, recurrent",940,"940.3.2",0,0,1
"15599","lung cancer - non small cell",940,"940.3.3",0,0,1
"15600","lung carcinomas, non-small-cell",940,"940.4",0,0,1
"15601","high grade b-cell non-hodgkin's lymphoma",941,"941.1.1.1",-0.505321085231232,-0.0775188307413276,7
"15602","high grade non-hodgkin's lymphoma",941,"941.1.1.1",0.309400362608166,-0.0775188307413276,7
"15603","hodgkin or non-hodgkin lymphoma",941,"941.1.1.1",-0.171725847025172,-0.0775188307413276,7
"15604","high risk non-hodgkin's lymphoma",941,"941.1.1.1",0.0965059800035086,-0.0775188307413276,7
"15605","cd20+ aggressive non-hodgkin's lymphoma",941,"941.1.1.1",-0.219506946724091,-0.0775188307413276,7
"15606","high grade non-hodgkin's lymphoma, adult",941,"941.1.1.1",0.125780346096092,-0.0775188307413276,7
"15607","low grade non-hodgkin's lymphoma, adult",941,"941.1.1.1",-0.177764624916565,-0.0775188307413276,7
"15608","recurrent ependymoma",942,"942.1.1.1",-0.258239543568428,-0.217132671295433,11
"15609","recurrent rhabdomyosarcoma",942,"942.1.1.1",-0.415649110784675,-0.217132671295433,11
"15610","recurrent lymphoma",942,"942.1.1.1",-0.14217438155145,-0.217132671295433,11
"15611","recurrent thyroid cancer",942,"942.1.1.1",-0.248222846842206,-0.217132671295433,11
"15612","recurrent multiple myeloma",942,"942.1.1.1",-0.176169763671804,-0.217132671295433,11
"15613","recurrent burkitt lymphoma",942,"942.1.1.1",-0.262051820450056,-0.217132671295433,11
"15614","recurrent thymoma",942,"942.1.1.1",0.0547225390102674,-0.217132671295433,11
"15615","local recurrent thymoma",942,"942.1.1.1",-0.379681933313328,-0.217132671295433,11
"15616","recurrent thymoma and thymic carcinoma",942,"942.1.1.1",-0.221531402167006,-0.217132671295433,11
"15617","recurrent thymic carcinoma",942,"942.1.1.1",-0.193523477447261,-0.217132671295433,11
"15618","recurrent lymphoma, mantle-cell",942,"942.1.1.1",-0.145937643463818,-0.217132671295433,11
"15619","ectomesenchymoma",942,"942.2",0,0,1
"15620","refractory malignant glioma",943,"943.1.1.1",0.129142869950219,0.0895168289243131,6
"15621","refractory malignant neoplasm",943,"943.1.1.1",0.122168087457579,0.0895168289243131,6
"15622","refractory malignant mesothelioma",943,"943.1.1.1",0.14071235868204,0.0895168289243131,6
"15623","refractory malignant bone neoplasm",943,"943.1.1.1",0.0763128895710536,0.0895168289243131,6
"15624","refractory malignant endocrine neoplasm",943,"943.1.1.1",0.0836998566088006,0.0895168289243131,6
"15625","refractory malignant skin neoplasm",943,"943.1.1.1",-0.0149350887238142,0.0895168289243131,6
"15626","refractory malignant soft tissue neoplasm",943,"943.1.1.2",0,0,1
"15627","refractory malignant neoplasm of multiple primary sites",943,"943.1.2",0,0,1
"15628","refractory malignant urinary system neoplasm",943,"943.1.3",0,0,1
"15629","refractory malignant peripheral nerve sheath tumor",943,"943.2",0,0,1
"15630","refractory marginal zone lymphoma",943,"943.3.1",0,0,1
"15631","refractory malignant germ cell tumor",943,"943.3.2.1",0,0,1
"15632","refractory malignant solid neoplasm",943,"943.3.2.2",-0.00115176070965898,0.0984777164628059,5
"15633","refractory malignant brain neoplasm",943,"943.3.2.2",-0.100608934436703,0.0984777164628059,5
"15634","refractory malignant oral neoplasm",943,"943.3.2.2",0.234999312222121,0.0984777164628059,5
"15635","refractory malignant pharyngeal neoplasm",943,"943.3.2.2",0.113593103946419,0.0984777164628059,5
"15636","refractory malignant thyroid gland neoplasm",943,"943.3.2.2",0.245556861291851,0.0984777164628059,5
"15637","refractory mediastinal lymphoma",943,"943.4",0,0,1
"15638","lymphoma, high-grade",944,"944.1.1",0,0,1
"15639","lymphoma, hodgkin",944,"944.1.2.1",0.72937091503268,0.661129667222694,3
"15640","lymphoma, hodgkins",944,"944.1.2.1",0.59733893557423,0.661129667222694,3
"15641","lymphoma: hodgkin",944,"944.1.2.1",0.656679151061173,0.661129667222694,3
"15642","lymphoma, hodgkin's, adult",944,"944.1.2.2",0,0,1
"15643","lymphoma, hodgkin disease",944,"944.1.2.3",0,0,1
"15644","lymphoma, diffuse",944,"944.1.3",0,0,1
"15645","lymphoma (hodgkin's and non-hodgkin's)",944,"944.2",0,0,1
"15646","untreated philadelphia positive acute lymphoblastic leukemia",945,"945.1.1",0,0,1
"15647","philadelphia positive acute lymphoblastic leukemia",945,"945.1.2.1",0.17610012755102,0.0836243725623844,3
"15648","philadelphia positive adult acute lymphoblastic leukemia",945,"945.1.2.1",-0.0439941499614997,0.0836243725623844,3
"15649","philadelphia-positive acute lymphoblastic leukemia",945,"945.1.2.1",0.118767140097633,0.0836243725623844,3
"15650","philadelphia positive childhood acute lymphoblastic leukemia",945,"945.1.2.2",0,0,1
"15651","pediatric patients with acute lymphoblastic leukemia",945,"945.1.3",0,0,1
"15652","ph-positive adult acute lymphoblastic leukemia (all)",945,"945.2",0,0,1
"15653","philadelphia-positive myeloid leukemia",945,"945.3.1",0,0,1
"15654","philadelphia positive chronic myeloid leukemia",945,"945.3.2.1",0.27957859742611,0.390253351452171,3
"15655","philadelphia positive (ph+) chronic myeloid leukemia",945,"945.3.2.1",0.545429210143842,0.390253351452171,3
"15656","philadelphia positive (ph+) chronic myelogenous leukemia",945,"945.3.2.1",0.345752246786563,0.390253351452171,3
"15657","poorly differentiated thyroid gland carcinoma",946,"946.1.1.1",0.328022478381681,0.296600729349105,4
"15658","poorly differentiated thyroid carcinoma",946,"946.1.1.1",0.381538153815381,0.296600729349105,4
"15659","poorly differentiated thyroid cancer",946,"946.1.1.1",0.393154616084553,0.296600729349105,4
"15660","poorly differentiated chordoma",946,"946.1.1.1",0.0836876691148043,0.296600729349105,4
"15661","poorly differentiated neuroblastoma",946,"946.1.1.2",0,0,1
"15662","poorly differentiated prostate adenocarcinoma",946,"946.1.2",0,0,1
"15663","poorly differentiated neuroendocrine carcinomas",946,"946.2.1",0,0,1
"15664","poorly differentiated malignant neoplasm",946,"946.2.2",0.115375153751538,0.0858128120680621,2
"15665","poorly differentiated malignant neuroendocrine carcinoma",946,"946.2.2",0.0562504703845863,0.0858128120680621,2
"15666","hydroa vacciniforme lymphoproliferative disorder",946,"946.3",0,0,1
"15667","stage iv squamous cell carcinoma of the lip and oral cavity",947,"947.1.1.1",0,0,1
"15668","stage ivb squamous cell carcinoma of the lip and oral cavity",947,"947.1.1.2",0,0,1
"15669","stage i squamous cell carcinoma of the lip and oral cavity",947,"947.1.1.3",0,0,1
"15670","adv solid malig - h&n scc, atm pro / def nsclc, gastric, breast and ovarian cancer",947,"947.2",0,0,1
"15671","stage ivc squamous cell carcinoma of the paranasal sinus and nasal cavity",947,"947.3.1",0,0,1
"15672","stage ivb squamous cell carcinoma of the paranasal sinus and nasal cavity",947,"947.3.2.1",0.5,0.256849315068489,2
"15673","stage iv squamous cell carcinoma of the paranasal sinus and nasal cavity",947,"947.3.2.1",0.0136986301369787,0.256849315068489,2
"15674","stage i squamous cell carcinoma of the paranasal sinus and nasal cavity",947,"947.3.2.2",0,0,1
"15675","stage iii squamous cell carcinoma of the paranasal sinus and nasal cavity",947,"947.4",0,0,1
"15676","progressive metastatic castrate-resistant prostate cancer",948,"948.1.1.1",0.486567104553534,0.500173796738433,2
"15677","progressive metastatic castrate resistant prostate cancer",948,"948.1.1.1",0.513780488923332,0.500173796738433,2
"15678","metastatic progressive castration-resistant prostate cancer",948,"948.1.1.2",0,0,1
"15679","progressive metastatic prostate cancer",948,"948.1.2",0,0,1
"15680","psma-positive metastatic castration-resistant prostate cancer treated with psma radionuclide therapy",948,"948.2",0,0,1
"15681","unresectable gallbladder cancer",949,"949.1.1",0,0,1
"15682","unresectable esophageal adenocarcinoma",949,"949.1.2.1",0,0,1
"15683","unresectable esophageal carcinoma",949,"949.1.2.2",0.122600097727913,0.393776253850419,3
"15684","unresectable esophageal cancer",949,"949.1.2.2",0.538778223086386,0.393776253850419,3
"15685","resectable esophageal cancer",949,"949.1.2.2",0.519950440736959,0.393776253850419,3
"15686","immunotherapy;envafolimab; esophageal cancer",949,"949.2",0,0,1
"15687","recurrent subcutaneous panniculitis-like t-cell lymphoma",95,"95.1",0,0,1
"15688","subcutaneous panniculitis-like t-cell lymphoma",95,"95.2",0.641161616161616,0.652282790704883,2
"15689","subcutaneous panniculitis like t cell lymphoma",95,"95.2",0.66340396524815,0.652282790704883,2
"15690","esophageal cancer, stage iv",950,"950.1.1.1",0,0,1
"15691","esophageal cancer stage iib",950,"950.1.1.2",0.499999999999998,0.333333333333332,3
"15692","esophageal cancer stage iii",950,"950.1.1.2",0.499999999999998,0.333333333333332,3
"15693","esophageal cancer, stage ii",950,"950.1.1.2",0,0.333333333333332,3
"15694","oesophageal cancer metastatic",950,"950.2",0.810121791637088,0.786132341608776,2
"15695","esophageal cancer metastatic",950,"950.2",0.762142891580464,0.786132341608776,2
"15696","inoperable esophageal cancer stage i-iii",950,"950.3",0,0,1
"15697","clinical stage iv gastric cancer ajcc v8",951,"951.1.1",0.0243902439024303,0.262195121951215,2
"15698","clinical stage ivb gastric cancer ajcc v8",951,"951.1.1",0.5,0.262195121951215,2
"15699","clinical stage i gastric cancer ajcc v8",951,"951.1.2",0,0,1
"15700","clinical stage iii merkel cell carcinoma ajcc v8",951,"951.2",0,0,1
"15701","clinical stage iva gastric cancer ajcc v8",951,"951.3",0.354978648410492,0.351431417746448,2
"15702","clinical stage iia gastric cancer ajcc v8",951,"951.3",0.347884187082405,0.351431417746448,2
"15703","clinical stage 0 gastric cancer ajcc v8",951,"951.4.1",0,0,1
"15704","clinical stage iii gastric cancer ajcc v8",951,"951.4.2.1",0.104232505643342,0.310148882235573,3
"15705","clinical stage iib gastric cancer ajcc v8",951,"951.4.2.1",0.420062076749437,0.310148882235573,3
"15706","clinical stage ii gastric cancer ajcc v8",951,"951.4.2.1",0.406152064313939,0.310148882235573,3
"15707","postneoadjuvant therapy stage iv gastric cancer ajcc v8",952,"952.1",0,0,1
"15708","postneoadjuvant therapy stage iii gastric cancer ajcc v8",952,"952.2.1",0.189354066985647,0.103732379769266,2
"15709","postneoadjuvant therapy stage ii gastric cancer ajcc v8",952,"952.2.1",0.0181106925528839,0.103732379769266,2
"15710","postneoadjuvant therapy stage i gastric cancer ajcc v8",952,"952.2.2",0,0,1
"15711","unresectable gastroesophageal junction adenocarcinoma",953,"953.1.1",0,0,1
"15712","stomach and gastro-esophageal junction (gej) cancer",953,"953.1.2",0,0,1
"15713","advanced gastroesophageal junction adenocarcinoma",953,"953.1.3.1",0,0,1
"15714","gastric and gastroesophageal junction adenocarcinoma",953,"953.1.3.2",0.510189965917784,0.322571993854161,5
"15715","gastric and esophagogastric junction adenocarcinoma",953,"953.1.3.2",0.228460956916236,0.322571993854161,5
"15716","gastric and gastroesophageal junction carcinoma",953,"953.1.3.2",0.349894104541415,0.322571993854161,5
"15717","gastric and gastroesophageal junction (gej) adenocarcinoma",953,"953.1.3.2",0.297718475823835,0.322571993854161,5
"15718","gastric or gastro-oesophageal junction carcinoma",953,"953.1.3.2",0.226596466071534,0.322571993854161,5
"15719","gastric cancer (including stomach and gastroesophageal junction [gej])",953,"953.2",0,0,1
"15720","metastatic clear cell sarcoma of soft tissue",954,"954.1",0,0,1
"15721","metastatic squamous cell carcinoma of the hypopharynx",954,"954.2.1.1",0.248224293049168,0.229208823671056,6
"15722","metastatic squamous cell carcinoma of the larynx",954,"954.2.1.1",0.362726403229797,0.229208823671056,6
"15723","metastatic squamous cell carcinoma of the oral cavity",954,"954.2.1.1",0.200025376560051,0.229208823671056,6
"15724","metastatic squamous cell carcinoma of the oropharynx",954,"954.2.1.1",0.306175036074818,0.229208823671056,6
"15725","metastatic squamous cell carcinoma of head",954,"954.2.1.1",-0.0295845206988327,0.229208823671056,6
"15726","metastatic squamous cell carcinoma of the vulva",954,"954.2.1.1",0.287686353811334,0.229208823671056,6
"15727","metastatic squamous cell carcinoma",954,"954.3",0.577780380783401,0.582097359209848,2
"15728","metastatic squamous cell carcinoma neck",954,"954.3",0.586414337636295,0.582097359209848,2
"15729","metastatic squamous neck cancer with occult primary",954,"954.4",0,0,1
"15730","metastatic squamous cell carcinoma of the head or neck",954,"954.5",0.57325892968509,0.600870651868214,2
"15731","metastatic squamous cell carcinoma of the head and neck",954,"954.5",0.628482374051338,0.600870651868214,2
"15732","brain tumor, recurrent",955,"955.1.1.1",0.489219850507203,0.0732638503389375,7
"15733","brain tumor recurrent",955,"955.1.1.1",0.459224205550427,0.0732638503389375,7
"15734","brain neoplasms, recurrent",955,"955.1.1.1",-0.381714767791016,0.0732638503389375,7
"15735","brain tumor, pediatric, recurrent",955,"955.1.1.1",0.104959180376915,0.0732638503389375,7
"15736","brain tumor, refractory",955,"955.1.1.1",0.0777282774561575,0.0732638503389375,7
"15737","ewing's tumor recurrent",955,"955.1.1.1",-0.384693806450018,0.0732638503389375,7
"15738","brain tumor, recurrent, adult",955,"955.1.1.1",0.148124012722895,0.0732638503389375,7
"15739","rhabdoid tumor, recurrent, refractory",955,"955.2",0,0,1
"15740","advanced paraganglioma",956,"956.1.1.1",-0.291170967265354,-0.193402751582049,12
"15741","advanced ovarian carcinoma",956,"956.1.1.1",-0.126058688229396,-0.193402751582049,12
"15742","hpv-associated vaginal adenocarcinoma",956,"956.1.1.1",-0.2103721893911,-0.193402751582049,12
"15743","advanced cholangiocarcinoma (part 1)",956,"956.1.1.1",-0.125523559489608,-0.193402751582049,12
"15744","advanced gallbladder carcinoma",956,"956.1.1.1",-0.45366249347053,-0.193402751582049,12
"15745","advanced vaginal adenocarcinoma",956,"956.1.1.1",-0.21652007669188,-0.193402751582049,12
"15746","advanced vaginal adenosquamous carcinoma",956,"956.1.1.1",-0.210035982476393,-0.193402751582049,12
"15747","advanced vaginal squamous cell carcinoma",956,"956.1.1.1",-0.236601486219953,-0.193402751582049,12
"15748","advanced vaginal carcinoma",956,"956.1.1.1",0.0880357397091403,-0.193402751582049,12
"15749","advanced salivary gland carcinoma",956,"956.1.1.1",-0.152025182985884,-0.193402751582049,12
"15750","advanced endstage solid carcinomas in adults",956,"956.1.1.1",-0.154407123740852,-0.193402751582049,12
"15751","advanced high-grade ovarian cancer",956,"956.1.1.1",-0.23249100873278,-0.193402751582049,12
"15752","stage iva vulvar cancer ajcc v8",957,"957.1",0.717327403707032,0.717327403707032,2
"15753","stage iva vulvar cancer ajcc v7",957,"957.1",0.717327403707032,0.717327403707032,2
"15754","stage iiia vulvar cancer ajcc v8",957,"957.2.1",0.562764456981664,0.562764456981664,2
"15755","stage iiia vulvar cancer ajcc v7",957,"957.2.1",0.562764456981664,0.562764456981664,2
"15756","stage iiic vulvar cancer ajcc v8",957,"957.2.2",0.562764456981664,0.562764456981664,2
"15757","stage iiic vulvar cancer ajcc v7",957,"957.2.2",0.562764456981664,0.562764456981664,2
"15758","stage iiia vulvar cancer",957,"957.2.3",0,0,1
"15759","stage iiia ampulla of vater cancer ajcc v8",957,"957.3",0,0,1
"15760","breast cancer invasive",958,"958.1.1.1",0.190568934327804,0.0712747310095087,3
"15761","breast cancer triple negative",958,"958.1.1.1",-0.18639659027633,0.0712747310095087,3
"15762","breast cancer invasive nos",958,"958.1.1.1",0.209651848977052,0.0712747310095087,3
"15763","breast cancer stage iv",958,"958.2.1.1",0.313432835820896,0.279531724494411,3
"15764","breast cancer stage i",958,"958.2.1.1",0.191017316017315,0.279531724494411,3
"15765","breast cancer stage",958,"958.2.1.1",0.334145021645021,0.279531724494411,3
"15766","breast cancer stage ii-iii",958,"958.2.2.1",0,0,1
"15767","breast cancer stage ii",958,"958.2.2.2",-0.379310344827586,0.142704513652518,4
"15768","breast cancer stage iii",958,"958.2.2.2",0.305141949573159,0.142704513652518,4
"15769","breast cancer stage iiic",958,"958.2.2.2",0.322493224932249,0.142704513652518,4
"15770","breast cancer stage iiia",958,"958.2.2.2",0.322493224932249,0.142704513652518,4
"15771","breast cancer stage iiib",958,"958.2.3.1",0.0399999999999904,0.269999999999994,2
"15772","breast cancer, stage iiib",958,"958.2.3.1",0.499999999999998,0.269999999999994,2
"15773","breast cancer stage iib",958,"958.2.3.2",0,0,1
"15774","breast cancer, estrogen receptor-positive",958,"958.3",0,0,1
"15775","breast cancer, pi3k, alpelisib",958,"958.4",0,0,1
"15776","breast cancer, colorectal cancer, gastric cancer",958,"958.5",0,0,1
"15777","breast carcinoma by gene expression profile",958,"958.6",0,0,1
"15778","unresectable metastatic colorectal cancer",959,"959.1.1.1",0.0132020817671555,-0.181078290778871,10
"15779","unresectable intrahepatic cholangiocarcinoma",959,"959.1.1.1",-0.389915437876963,-0.181078290778871,10
"15780","refractory metastatic colorectal cancer",959,"959.1.1.1",-0.543135371625469,-0.181078290778871,10
"15781","unresectable oral cavity squamous cell carcinoma",959,"959.1.1.1",-0.343704292702747,-0.181078290778871,10
"15782","unresectable alveolar soft part sarcoma",959,"959.1.1.1",-0.223465535569718,-0.181078290778871,10
"15783","unresectable metastatic colorectal carcinoma",959,"959.1.1.1",0.228058752979038,-0.181078290778871,10
"15784","unresectable metastatic colo-rectal cancer",959,"959.1.1.1",0.0128953321579556,-0.181078290778871,10
"15785","incurable metastatic colorectal carcinoma",959,"959.1.1.1",-0.128514291102562,-0.181078290778871,10
"15786","multi-organ metastatic colorectal cancer",959,"959.1.1.1",-0.231450170502426,-0.181078290778871,10
"15787","unresectable, metastatic biliary tract carcinoma",959,"959.1.1.1",-0.204753975312973,-0.181078290778871,10
"15788","unresectable metastasis originating in colonic cancer",959,"959.2.1",0,0,1
"15789","unresectable metastatic right-sided colon cancer starting first-line combination chemotherapy",959,"959.2.2",0.356189956484875,0.241892482962514,2
"15790","unresectable metastatic right-sided colon cancer, stage iv",959,"959.2.2",0.127595009440153,0.241892482962514,2
"15791","t-cell leukemia",96,"96.1.1.1",0.411637931034482,0.491897653148344,3
"15792","nk-cell leukemia",96,"96.1.1.1",0.596218771100608,0.491897653148344,3
"15793","b-cell leukemia",96,"96.1.1.1",0.467836257309941,0.491897653148344,3
"15794","b-cell leukemia, chronic",96,"96.1.2",0,0,1
"15795","t-cell leukemia/lymphoma",96,"96.2",0.606478383081248,0.616970328506412,2
"15796","t-cell leukemia/lymphoma, adult",96,"96.2",0.627462273931575,0.616970328506412,2
"15797","relapsed or refractory diffuse large b-cell lymphoma",960,"960.1.1.1",0.237003519356459,0.329324618736382,3
"15798","relapsed or refractory diffuse large b cell lymphoma",960,"960.1.1.1",0.662383107088989,0.329324618736382,3
"15799","relapsed or refractory diffuse large b cell lymphoma (dlbcl)",960,"960.1.1.1",0.0885872297636991,0.329324618736382,3
"15800","relapsed or refractory diffuse large b-cell lymphoma (r/r dlbcl)",960,"960.1.1.2",0,0,1
"15801","relapsed or refractory large b-cell lymphoma",960,"960.1.1.3",0,0,1
"15802","relapsed and/or refractory diffuse large b-cell lymphoma (dlbcl)",960,"960.1.2",0,0,1
"15803","relapsed or refractory medulloblastoma (mb), neuroblastoma (nb), ewing sarcoma (es) and alveolar rhabdomyosarcoma (arms)",960,"960.2",0,0,1
"15804","core: relapsed or refractory diffuse large b-cell lymphoma",960,"960.3",0,0,1
"15805","ann arbor stage ii primary mediastinal (thymic) large b-cell lymphoma",961,"961.1",0.693249127211392,0.681987666898434,2
"15806","ann arbor stage ii primary mediastinal (thymic) large b-cell cell lymphoma",961,"961.1",0.670726206585476,0.681987666898434,2
"15807","ann arbor stage iii primary mediastinal (thymic) large b-cell lymphoma",961,"961.2",0.715521833465422,0.705104261388598,2
"15808","ann arbor stage iii primary mediastinal (thymic) large b-cell cell lymphoma",961,"961.2",0.694686689311774,0.705104261388598,2
"15809","ann arbor stage i primary mediastinal (thymic) large b-cell lymphoma",961,"961.3.1",0.806213230018653,0.806843450549358,2
"15810","ann arbor stage iv primary mediastinal (thymic) large b-cell lymphoma",961,"961.3.1",0.807473671080064,0.806843450549358,2
"15811","ann arbor stage i primary mediastinal (thymic) large b-cell cell lymphoma",961,"961.3.2",0.821579115157094,0.819880466669455,2
"15812","ann arbor stage iv primary mediastinal (thymic) large b-cell cell lymphoma",961,"961.3.2",0.818181818181816,0.819880466669455,2
"15813","newly diagnosed philadelphia (ph)-negative b-cell precursor acute lymphoblastic leukemia (all)",961,"961.4",0,0,1
"15814","follicular and agressive (dlbcl&mcl) b-cell lymphoma patients (phase ii)",961,"961.5",0,0,1
"15815","cd4+ t lymphocyte tumor (t cell lymphoma and t cell leukemia)",961,"961.6",0,0,1
"15816","natural killer/t-cell lymphoma, nasal and nasal-type",962,"962.1",0,0,1
"15817","extranodal nk-t-cell lymphoma, nasal and nasal-type",962,"962.2.1",0,0,1
"15818","extranodal nk-t-cell lymphoma, nasal type",962,"962.2.2",0.725066412194054,0.698909540527837,2
"15819","extranodal nk-/t-cell lymphoma, nasal type",962,"962.2.2",0.67275266886162,0.698909540527837,2
"15820","extranodal nk/t-cell lymphoma, nasal type",962,"962.2.3",0.636442328500323,0.686053776432073,2
"15821","extranodal nk/t-cell lymphoma nasal type",962,"962.2.3",0.735665224363822,0.686053776432073,2
"15822","nasal type extranodal nk/t-cell lymphoma",962,"962.3",0,0,1
"15823","cancer of liver",963,"963.1.1",0,0,1
"15824","cancer of the bladder",963,"963.1.2.1",0.184553072625698,0.0934409489123145,3
"15825","cancer of the gallbladder",963,"963.1.2.1",0.272648574649702,0.0934409489123145,3
"15826","cancer of bladder",963,"963.1.2.1",-0.176878800538458,0.0934409489123145,3
"15827","cancer, bladder",963,"963.1.2.2",0.15946584270062,0.241317344924204,3
"15828","cancer of gallbladder",963,"963.1.2.2",0.0398057199030563,0.241317344924204,3
"15829","cancer, gall bladder",963,"963.1.2.2",0.524680472168935,0.241317344924204,3
"15830","cancer of kidney and renal pelvis",963,"963.2",0,0,1
"15831","transformed chronic lymphocytic leukemia to diffuse large b-cell lymphoma",964,"964.1.1.1",0,0,1
"15832","transformed follicular lymphoma to diffuse large b-cell lymphoma",964,"964.1.1.2",0.186012469785515,0.0499702191303795,5
"15833","transformed follicular lymphoma to diffuse large b cell lymphoma",964,"964.1.1.2",0.173970513365763,0.0499702191303795,5
"15834","transformed small lymphocytic lymphoma to diffuse large b-cell lymphoma",964,"964.1.1.2",0.0212976784251965,0.0499702191303795,5
"15835","transformed follic lymph to diff large b-cell lymphoma",964,"964.1.1.2",0.0282663822385644,0.0499702191303795,5
"15836","recurrent transformed follicular lymphoma to diffuse large b-cell lymphoma",964,"964.1.1.2",-0.159695948163141,0.0499702191303795,5
"15837","transformed marg zone lymph to diff large b-cell lymphoma",964,"964.1.2",0.230468002936425,0.220864434217912,2
"15838","transformed marginal zone lymphoma to diffuse large b-cell lymphoma",964,"964.1.2",0.211260865499398,0.220864434217912,2
"15839","transformed follicular lymphoma",964,"964.2",0.746894992525431,0.753579219643616,2
"15840","transformed follicular lymphoma (tfl)",964,"964.2",0.7602634467618,0.753579219643616,2
"15841","partial response of multiple myeloma or plasma cell leukemia",964,"964.3",0.233683343840774,0.227997331840913,2
"15842","progression of multiple myeloma or plasma cell leukemia",964,"964.3",0.222311319841051,0.227997331840913,2
"15843","advanced non-squamous non-small-cell lung cancer",965,"965.1.1.1",0.202928225731391,0.0660846116492294,6
"15844","advanced lung non-squamous non-small cell carcinoma",965,"965.1.1.1",-0.171769648257276,0.0660846116492294,6
"15845","advanced non-squamous non-small cell lung cancer",965,"965.1.1.1",0.281518970515727,0.0660846116492294,6
"15846","advanced non-squamous cell non-small cell lung cancer",965,"965.1.1.1",0.0415211672343418,0.0660846116492294,6
"15847","advanced non-small cell non-squamous lung cancer",965,"965.1.1.1",0.078909180963576,0.0660846116492294,6
"15848","recurrent non-squamous non-small cell lung carcinoma",965,"965.1.1.1",-0.036600226292383,0.0660846116492294,6
"15849","metastatic adenoid cystic carcinoma",966,"966.1.1.1",-0.102151844749007,-0.094730050566089,13
"15850","metastatic vaginal carcinoma",966,"966.1.1.1",-0.662576331975745,-0.094730050566089,13
"15851","metastatic thyroid gland carcinoma",966,"966.1.1.1",0.213376033473895,-0.094730050566089,13
"15852","metastatic thyroid gland follicular carcinoma",966,"966.1.1.1",-0.184273374510012,-0.094730050566089,13
"15853","metastatic thyroid gland papillary carcinoma",966,"966.1.1.1",-0.101913093222962,-0.094730050566089,13
"15854","metastatic thyroid papillary carcinoma",966,"966.1.1.1",0.0580029484341215,-0.094730050566089,13
"15855","metastatic thyroid follicular carcinoma",966,"966.1.1.1",0.0403353825542708,-0.094730050566089,13
"15856","metastatic thyroid gland anaplastic carcinoma",966,"966.1.1.1",0.0490028871817224,-0.094730050566089,13
"15857","metastatic thyroid gland oncocytic carcinoma",966,"966.1.1.1",0.187018941725137,-0.094730050566089,13
"15858","metastatic thyroid gland medullary carcinoma",966,"966.1.1.1",-0.143986997393388,-0.094730050566089,13
"15859","metastatic lung carcinoid tumor",966,"966.1.1.1",-0.282021990827547,-0.094730050566089,13
"15860","metastatic parathyroid gland carcinoma",966,"966.1.1.1",-0.0916226674410494,-0.094730050566089,13
"15861","tracheal adenoid cystic carcinoma",966,"966.1.1.1",-0.210680550608593,-0.094730050566089,13
"15862","teratoma with somatic-type malignancy",966,"966.2",0,0,1
"15863","stage ivb thyroid gland anaplastic carcinoma ajcc v8",967,"967.1",0.903813695410036,0.898046361633744,2
"15864","stage ivb thyroid gland anaplastic carcinoma ajcc v7",967,"967.1",0.892279027857452,0.898046361633744,2
"15865","stage iva thyroid gland anaplastic carcinoma ajcc v8",967,"967.2.1",0.559927517473469,0.559927517473469,2
"15866","stage iva thyroid gland anaplastic carcinoma ajcc v7",967,"967.2.1",0.559927517473469,0.559927517473469,2
"15867","stage ivc thyroid gland anaplastic carcinoma ajcc v8",967,"967.2.2",0.559927517473469,0.559927517473469,2
"15868","stage ivc thyroid gland anaplastic carcinoma ajcc v7",967,"967.2.2",0.559927517473469,0.559927517473469,2
"15869","thyroid gland anaplastic carcinoma by ajcc v8 stage",967,"967.3",0,0,1
"15870","advanced gastrointestinal tumors",968,"968.1.1",0,0,1
"15871","advanced gastrointestinal stromal tumor (gist)",968,"968.1.2.1",0,0,1
"15872","advanced gastrointestinal stromal tumors",968,"968.1.2.2",0.808333333333334,0.82202380952381,2
"15873","advanced gastrointestinal stromal tumor",968,"968.1.2.2",0.835714285714287,0.82202380952381,2
"15874","benign gastrointestinal stromal tumor",968,"968.2",0,0,1
"15875","digestive cancer",969,"969.1.1",0.826833251053812,0.83892629620124,2
"15876","digestive cancers",969,"969.1.1",0.851019341348668,0.83892629620124,2
"15877","digestive carcinoma",969,"969.1.2",0,0,1
"15878","hpv positive cancer",969,"969.2",0,0,1
"15879","osteoblastoma",97,"97.1.1.1",0.263410483905533,-0.0765863375302499,8
"15880","osteoblast",97,"97.1.1.1",0.115937253383141,-0.0765863375302499,8
"15881","group d retinoblastoma",97,"97.1.1.1",-0.264663235818166,-0.0765863375302499,8
"15882","osteoid osteoma",97,"97.1.1.1",-0.235716686036312,-0.0765863375302499,8
"15883","osteoclastoma",97,"97.1.1.1",0.124440696864096,-0.0765863375302499,8
"15884","osteoblastic osteosarcoma",97,"97.1.1.1",-0.270160355376178,-0.0765863375302499,8
"15885","cementoblastoma",97,"97.1.1.1",-0.263440216148357,-0.0765863375302499,8
"15886","cholesteatoma",97,"97.1.1.1",-0.0824986410157555,-0.0765863375302499,8
"15887","xanthelasma",97,"97.2",0,0,1
"15888","composite lymphoma",970,"970.1.1.1",-0.388231109986308,-0.145751080490807,8
"15889","transformed lymphoma/dlbcl/pmbcl",970,"970.1.1.1",0.0827842400074389,-0.145751080490807,8
"15890","transformed non-hodgkin lymphoma",970,"970.1.1.1",-0.31621819578576,-0.145751080490807,8
