"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"13128","metastatic pancreatic carcinoma","534.2",0.163914959396024,0.23614006409343,7
"13129","metastatic pancreatic cancers","534.2",0.511645548144056,0.23614006409343,7
"13130","metastatic pancreas cancer","534.2",0.289691901903367,0.23614006409343,7
"13131","pancreatic metastatic cancer","534.2",0.181924054371063,0.23614006409343,7
"13132","metastatic cancer pancreas","534.2",0.102314168529418,0.23614006409343,7
"13133","metastatic pancreatic (ductal) adenocarcinoma","534.3",0.915161237036565,0.91261372170117,2
"13134","metastatic pancreatic ductal adenocarcinoma","534.3",0.910066206365775,0.91261372170117,2
"13135","metastatic extrahepatic bile duct cancer","534.4",0,0,1
"13136","refractory lymphoma","535",0.394414377445027,0.175375999578189,7
"13137","refractory b-cell lymphoma","535",0.217696540953244,0.175375999578189,7
"13138","refractory lymphomas","535",0.375395254427035,0.175375999578189,7
"13139","refractory burkitt lymphoma","535",0.0919272994866355,0.175375999578189,7
"13140","refractory t-cell lymphoma","535",0.248100735395817,0.175375999578189,7
"13141","refractory visual pathway glioma","535",-0.0640414074212948,0.175375999578189,7
"13142","refractory ependymoma","535",-0.0358608032391436,0.175375999578189,7
"13143","relapsed/refractory lymphoma","536.1",-0.0217190738305875,0.0359305007118708,4
"13144","relapsed/refractory malignant lymphomas","536.1",0.0295646182469496,0.0359305007118708,4
"13145","relapsed/refractory burkitt lymphoma","536.1",0.132683339743182,0.0359305007118708,4
"13146","relapsed/refractory myeloma","536.1",0.00319311868793917,0.0359305007118708,4
"13147","relapsed/refractory leukemias","536.2",0.921849662940888,0.920569194338577,2
"13148","relapsed/refractory leukemia","536.2",0.919288725736266,0.920569194338577,2
"13149","relapsed/refractory non-hodgkin lymphoma","536.3",0.412215777466546,0.382290152188301,4
"13150","relapsed/refractory non hodgkin's lymphoma","536.3",0.328160755186726,0.382290152188301,4
"13151","relapsed/refractory non-hodgkin's lymphoma","536.3",0.500555497831808,0.382290152188301,4
"13152","relapsed/refractory hodgkin's lymphoma","536.3",0.288228578268123,0.382290152188301,4
"13153","relapsed/refractory b-cell lymphoma","536.4",0.662254014993737,0.560131070947586,4
"13154","relapsed/refractory b-cell lymphomas","536.4",0.670733638248203,0.560131070947586,4
"13155","relapsed/refractory t-cell lymphomas","536.4",0.55277355906469,0.560131070947586,4
"13156","relapsed/refractory b-cell lymphoma, childhood","536.4",0.354763071483717,0.560131070947586,4
"13157","relapsed/refractory rhabdomyosarcoma","536.5",0.114254826801732,-0.0726601618156809,3
"13158","relapsed/refractory solid tumors","536.5",-0.324934128689143,-0.0726601618156809,3
"13159","relapsed/refractory sarcomas","536.5",-0.0073011835596316,-0.0726601618156809,3
"13160","adult pilocytic astrocytoma","537",-0.106858989096655,-0.0700437516683144,6
"13161","adult anaplastic astrocytoma","537",0.0861585230583095,-0.0700437516683144,6
"13162","adult anaplastic ependymoma","537",-0.165595049502991,-0.0700437516683144,6
"13163","adult anaplastic oligodendroglioma","537",-0.0576050395119568,-0.0700437516683144,6
"13164","adult anaplastic oligoastrocytoma","537",0.197948521453657,-0.0700437516683144,6
"13165","mixed anaplastic oligoastrocytoma (aoa)","537",-0.37431047641025,-0.0700437516683144,6
"13166","recurrent fallopian tube carcinoma","538.1",0.200508742942573,0.120668724492017,6
"13167","recurrent fallopian tube cancer","538.1",0.22327156530397,0.120668724492017,6
"13168","recurrent fallopian tube clear cell adenocarcinoma","538.1",0.193723130345948,0.120668724492017,6
"13169","recurrent fallopian tube mucinous adenocarcinoma","538.1",0.0416362172660025,0.120668724492017,6
"13170","recurrent fallopian tube transitional cell carcinoma","538.1",0.0553942786564541,0.120668724492017,6
"13171","recurrent fallopian tube serous adenocarcinoma","538.1",0.00947841243715565,0.120668724492017,6
"13172","recurrent fallopian tube endometrioid adenocarcinoma","538.2",0.19171707023084,0.20095619440792,2
"13173","recurrent fallopian tube undifferentiated carcinoma","538.2",0.210195318585001,0.20095619440792,2
"13174","breast intracanalicular fibroadenoma","538.3",0,0,1
"13175","intraneural perineurioma","538.4",0,0,1
"13176","recurrent inflammatory breast carcinoma","539.1",0.41224011383425,0.301266559985425,3
"13177","recurrent breast inflammatory carcinoma","539.1",0.400919306587085,0.301266559985425,3
"13178","recurrent biliary tract carcinoma","539.1",0.0906402595349384,0.301266559985425,3
"13179","recurrent primary peritoneal endometrioid adenocarcinoma","539.2",0.0861405877045643,0.202643859002569,4
"13180","recurrent primary peritoneal high grade serous adenocarcinoma","539.2",0.267990362649195,0.202643859002569,4
"13181","recurrent primary peritoneal low grade serous adenocarcinoma","539.2",0.257722279456283,0.202643859002569,4
"13182","recurrent primary peritoneal serous adenocarcinoma","539.2",0.198722206200234,0.202643859002569,4
"13183","recurrent extrapulmonary neuroendocrine carcinoma","539.3",0,0,1
"13184","recurrent primary peritoneal carcinoma","539.4",0.166667251364554,0.0417343346175203,7
"13185","recurrent adult primary liver cancer","539.4",-0.118692102595026,0.0417343346175203,7
"13186","recurrent primary peritoneal cavity cancer","539.4",0.229669618418569,0.0417343346175203,7
"13187","recurrent primary peritoneal clear cell adenocarcinoma","539.4",-0.0609190321737965,0.0417343346175203,7
"13188","recurrent primary peritoneal undifferentiated carcinoma","539.4",-0.1547979306353,0.0417343346175203,7
"13189","recurrent primary peritoneal transitional cell carcinoma","539.4",0.0169084848103736,0.0417343346175203,7
"13190","recurrent primary peritoneal cancer","539.4",0.213304053133269,0.0417343346175203,7
"13191","thymic carcinoma","54.1",0.495642312610579,0.256873067544944,8
"13192","thymic cancer","54.1",0.0704675270555645,0.256873067544944,8
"13193","glottic carcinoma","54.1",0.0029357877909627,0.256873067544944,8
"13194","thymic carcinoid tumor","54.1",0.279516770779352,0.256873067544944,8
"13195","thymic carcinoid","54.1",0.427316285700549,0.256873067544944,8
"13196","thymic adenocarcinoma","54.1",-0.0604161789866361,0.256873067544944,8
"13197","thymic carcinomas","54.1",0.456082400814084,0.256873067544944,8
"13198","thymic carcinoma nos","54.1",0.383439634595097,0.256873067544944,8
"13199","thymic small cell carcinoma","54.2",0,0,1
"13200","thymic carcinoma with adenoid cystic carcinoma-like features","54.3",0,0,1
"13201","pancreatic mucinous-cystic neoplasm","540.1",0,0,1
"13202","pancreatic neoplasm","540.2",0.11313857095276,0.0334388007513884,8
"13203","anemia, neoplasms","540.2",-0.306119910138832,0.0334388007513884,8
"13204","pancreatic neoplasms","540.2",0.155215583345674,0.0334388007513884,8
"13205","pancreas neoplasm","540.2",0.191512443957193,0.0334388007513884,8
"13206","pancreatic neoplasms (locally advanced non-metastatic)","540.2",-0.0801289417413121,0.0334388007513884,8
"13207","pancreas neoplasms","540.2",0.263051017647877,0.0334388007513884,8
"13208","pancreas neoplasm malignant resectable","540.2",0.019863754707525,0.0334388007513884,8
"13209","pancreatoblastoma","540.2",-0.0890221127197781,0.0334388007513884,8
"13210","pancreatic mucinous cystic neoplasm","540.3",0,0,1
"13211","advanced or metastatic solid tumors","541.1.1.1.1.1.1.1.1",0.0565879612707404,-0.141910138805222,15
"13212","advanced and/or metastatic solid tumors","541.1.1.1.1.1.1.1.1",-0.509536884919972,-0.141910138805222,15
"13213","advanced or metastatic solid tumor","541.1.1.1.1.1.1.1.1",0.0468993913589281,-0.141910138805222,15
"13214","advanced and metastatic solid tumor","541.1.1.1.1.1.1.1.1",-0.263487539346272,-0.141910138805222,15
"13215","advanced or metastatic solid tumors in patients with hepatic impairment","541.1.1.1.1.1.1.1.1",-0.0290016056263674,-0.141910138805222,15
"13216","advanced or metastatic solid tumors irrespective of gene alterations","541.1.1.1.1.1.1.1.1",-0.0506799677995182,-0.141910138805222,15
"13217","advanced or metastatic solid tumors with germline pten inactivating mutations","541.1.1.1.1.1.1.1.1",0.0180020475027966,-0.141910138805222,15
"13218","advanced or metastatic solid tumor malignancies","541.1.1.1.1.1.1.1.1",-0.12368765827655,-0.141910138805222,15
"13219","advanced or metastatic hematological or solid tumor","541.1.1.1.1.1.1.1.1",-0.156200069903789,-0.141910138805222,15
"13220","cmet dysegulation advanced solid tumors","541.1.1.1.1.1.1.1.1",-0.156791412904113,-0.141910138805222,15
"13221","advanced or metastatic solid tumors with ntrk, ros1 or alk gene fusion","541.1.1.1.1.1.1.1.1",-0.0537948007159502,-0.141910138805222,15
"13222","mcrpc or advanced/metastatic solid tumors","541.1.1.1.1.1.1.1.1",-0.146875265187491,-0.141910138805222,15
"13223","advanced tumor of digestive tract or urinary system","541.1.1.1.1.1.1.1.1",-0.151797898513044,-0.141910138805222,15
"13224","advanced and / or metastatic liposarcoma","541.1.1.1.1.1.1.1.1",-0.391850755301525,-0.141910138805222,15
"13225","invasive and metastatic hydatidiform moles","541.1.1.1.1.1.1.1.1",-0.216437623716199,-0.141910138805222,15
"13226","ptch1 or smo activated solid and hematologic tumors","541.2",0,0,1
"13227","androgen-independent prostatic cancer","542",0.463947116727208,0.268730818922177,6
"13228","androgen-independent prostatic neoplasms","542",0.311060000256607,0.268730818922177,6
"13229","androgen-independent prostate cancer","542",0.422753556773472,0.268730818922177,6
"13230","androgen-insensitive prostate cancer","542",0.242228310379865,0.268730818922177,6
"13231","androgen-insensitive prostatic cancer","542",0.140364912382637,0.268730818922177,6
"13232","androgen independent prostate cancer (aipc)","542",0.0320310170132743,0.268730818922177,6
"13233","androgen-resistant prostatic cancer","543",0.250765976670992,0.159041745303789,4
"13234","androgen-resistant prostatic neoplasms","543",0.23456587494951,0.159041745303789,4
"13235","androgen resistant prostatic cancer","543",0.137853445617361,0.159041745303789,4
"13236","nephrogenic rests and nephroblastomatosis","543",0.012981683977291,0.159041745303789,4
"13237","cancer, hepatocellular","544.1",-0.407752419068858,-0.18543555463346,8
"13238","advanced hepatocellular carcinoma","544.1",0.226538555570668,-0.18543555463346,8
"13239","advanced adult hepatocellular carcinoma","544.1",-0.241755599890992,-0.18543555463346,8
"13240","advanced hepatocellular carcinoma (hcc)","544.1",-0.0331006796207288,-0.18543555463346,8
"13241","childhood hepatocellular carcinoma","544.1",-0.235159959342009,-0.18543555463346,8
"13242","advanced renal pelvis urothelial carcinoma","544.1",-0.25969351022088,-0.18543555463346,8
"13243","advanced hepatocarcinoma","544.1",-0.331416902591146,-0.18543555463346,8
"13244","advanced hepatocellular carcinoma with c-met dysregulation","544.1",-0.201143921903737,-0.18543555463346,8
"13245","advanced fallopian tube carcinoma","544.2",-0.0466992457663447,-0.0296479954120549,5
"13246","advanced fibrolamellar carcinoma","544.2",0.067235434399452,-0.0296479954120549,5
"13247","advanced bladder urothelial carcinoma","544.2",0.0337531791151057,-0.0296479954120549,5
"13248","advanced urethral urothelial carcinoma","544.2",-0.0927360484055545,-0.0296479954120549,5
"13249","urachal and diverticular neoplasms","544.2",-0.109793296402933,-0.0296479954120549,5
"13250","advanced hepatocellular carcinoma that has failed at systemic therapy","544.3",0.614647204477829,0.630989055092129,2
"13251","advanced hepatocellular carcinoma that has failed at least one prior systemic therapy","544.3",0.64733090570643,0.630989055092129,2
"13252","locally advanced cervical cancer","545.1",-0.150885013969197,-0.0572157167074271,8
"13253","locally advanced rectal cancer","545.1",0.0625729698436624,-0.0572157167074271,8
"13254","locally advanced biliary tract cancer","545.1",-0.0965394257115133,-0.0572157167074271,8
"13255","locally advanced vulvar cancer","545.1",-0.117523956157063,-0.0572157167074271,8
"13256","locally advanced rectal cancer (larc)","545.1",-0.126516662788943,-0.0572157167074271,8
"13257","local advanced rectal cancer","545.1",0.0835936395534357,-0.0572157167074271,8
"13258","locally-advanced rectal cancer","545.1",0.0849745267500166,-0.0572157167074271,8
"13259","locally advanced stage iii or iv thymic cancer","545.1",-0.197401811179814,-0.0572157167074271,8
"13260","locally advanced breast cancer","545.2",0.4670217198601,0.210355239558553,6
"13261","locally advanced urothelial cancer","545.2",-0.173730037581891,0.210355239558553,6
"13262","locally advanced prostate cancer","545.2",0.262833645195508,0.210355239558553,6
"13263","locally advanced breast cancer (labc)","545.2",0.367238052750405,0.210355239558553,6
"13264","locally advance breast cancer (labc)","545.2",0.351845499404914,0.210355239558553,6
"13265","locally advanced bladder cancer","545.2",-0.0130774422777194,0.210355239558553,6
"13266","locally advanced colon cancer","545.3",0.19702442870078,0.110289779180923,4
"13267","locally advanced cancer","545.3",0.126048683511032,0.110289779180923,4
"13268","locally advanced anal canal cancer","545.3",0.164299409917249,0.110289779180923,4
"13269","locally advanced colorectal cancer","545.3",-0.0462134054053699,0.110289779180923,4
"13270","locally advanced esophageal or ge junction cancer","545.4",0,0,1
"13271","patients with locally advanced rectal cancer","545.5",0,0,1
"13272","pediatric cancer","546",0.329239990459943,0.0990716272486919,7
"13273","pediatric sarcoma, refractory","546",0.0456392771612521,0.0990716272486919,7
"13274","neuropathic pain in cancer","546",-0.232789194127309,0.0990716272486919,7
"13275","pediatric cancers","546",0.314902952782975,0.0990716272486919,7
"13276","pediatric, cancer","546",0.229243669353063,0.0990716272486919,7
"13277","pediatrics, osteosarcoma","546",0.0391531054399758,0.0990716272486919,7
"13278","pediatric nhl","546",-0.0318884103290569,0.0990716272486919,7
"13279","osteolytic lesions of multiple myeloma","547.1",0,0,1
"13280","gastric mantle cell lymphoma","547.2",-0.00534384632759036,0.126079443865338,8
"13281","stage i mantle cell lymphoma","547.2",0.336879275267386,0.126079443865338,8
"13282","stage iii mantle cell lymphoma","547.2",0.406207113674987,0.126079443865338,8
"13283","stage iv mantle cell lymphoma","547.2",0.343414042430765,0.126079443865338,8
"13284","stage iii adult diffuse mixed cell lymphoma","547.2",-0.179278336629297,0.126079443865338,8
"13285","untreated mantle cell lymphoma","547.2",-0.0853154638391157,0.126079443865338,8
"13286","stage iii/iv mantle cell lymphoma","547.2",0.379173487126444,0.126079443865338,8
"13287","stage ib-iib cutaneous t-cell lymphoma","547.2",-0.18710072078087,0.126079443865338,8
"13288","stage iv melanoma (limited, resectable)","547.3",0,0,1
"13289","periampullary adenocarcinoma","548",0.184264842148142,0.357723080859377,6
"13290","periampullary cancer","548",0.500422710520673,0.357723080859377,6
"13291","periampullary carcinoma resectable","548",0.252674661443225,0.357723080859377,6
"13292","peri-ampullary cancer","548",0.486974419630088,0.357723080859377,6
"13293","periampullary tumors","548",0.354004640085159,0.357723080859377,6
"13294","periampullary tumor","548",0.367997211328976,0.357723080859377,6
"13295","metastatic leiomyosarcoma","549.1",0.301425129801809,0.311161668091389,3
"13296","metastatic myxoid liposarcoma","549.1",0.411809154761791,0.311161668091389,3
"13297","metastatic myxofibrosarcoma","549.1",0.220250719710568,0.311161668091389,3
"13298","metastatic synovial sarcoma","549.2",0.481056779468995,0.462894186089716,2
"13299","metastatic kaposi sarcoma","549.2",0.444731592710438,0.462894186089716,2
"13300","visceral angiosarcoma","549.3",0,0,1
"13301","metastatic liposarcoma","549.4",0.192148176388914,0.205969588474226,7
"13302","metastatic osteosarcoma","549.4",0.0442537923438278,0.205969588474226,7
"13303","metastatic bone sarcoma","549.4",0.368869858010975,0.205969588474226,7
"13304","metastatic epithelioid sarcoma","549.4",0.16591718947324,0.205969588474226,7
"13305","metastatic fibrosarcoma","549.4",0.140422093816551,0.205969588474226,7
"13306","metastatic bone sarcomas","549.4",0.304849910979235,0.205969588474226,7
"13307","metastatic neuroblastoma","549.4",0.225326098306842,0.205969588474226,7
"13308","metastatic low grade astrocytoma","549.5",0.306818181818182,0.301247814019834,2
"13309","metastatic low grade glioma","549.5",0.295677446221486,0.301247814019834,2
"13310","paraganglioma","55.1.1.1.1.1.1.1.1",-0.0626674056472028,-0.0474777450543651,9
"13311","paraganglioma, malignant","55.1.1.1.1.1.1.1.1",0.0541711883070133,-0.0474777450543651,9
"13312","paraganglioma, extra-adrenal","55.1.1.1.1.1.1.1.1",0.115539401998185,-0.0474777450543651,9
"13313","paraganglioma / phaeochromocytoma","55.1.1.1.1.1.1.1.1",0.0890963157723263,-0.0474777450543651,9
"13314","paraganglioma of the filum terminale","55.1.1.1.1.1.1.1.1",0.105504547180693,-0.0474777450543651,9
"13315","paraganglioma (spinal)","55.1.1.1.1.1.1.1.1",0.000572260581216566,-0.0474777450543651,9
"13316","paraganglioma of the thorax","55.1.1.1.1.1.1.1.1",-0.353406770997822,-0.0474777450543651,9
"13317","paraganglioma-like neuroendocrine neoplasms","55.1.1.1.1.1.1.1.1",-0.125059572132782,-0.0474777450543651,9
"13318","paragangliomas","55.1.1.1.1.1.1.1.1",-0.251049670550913,-0.0474777450543651,9
"13319","vagal paraganglioma","55.1.2",0,0,1
"13320","paraganglion tumors","55.2",0.911627906976745,0.912620586277888,2
"13321","paraganglion tumours","55.2",0.913613265579032,0.912620586277888,2
"13322","neck paragangliomas","55.3",0.934818033677349,0.935069392830271,2
"13323","neck paraganglioma","55.3",0.935320751983193,0.935069392830271,2
"13324","ovarian cancer stage iv","550.1",0.561378635662415,0.513062796814603,7
"13325","ovarian cancer stage iii","550.1",0.649449481420427,0.513062796814603,7
"13326","ovarian cancer stage 3","550.1",0.530897364183405,0.513062796814603,7
"13327","ovarian cancer stage iiic","550.1",0.643088125148621,0.513062796814603,7
"13328","ovarian cancer metastatic","550.1",0.166353114435925,0.513062796814603,7
"13329","ovarian cancer stage iiib","550.1",0.53785931292358,0.513062796814603,7
"13330","ovarian cancer stage","550.1",0.502413543927848,0.513062796814603,7
"13331","ovarian cancer by figo stage","550.2",0,0,1
"13332","ovarian cancer with malignant ascites","550.3",0.241999240141736,0.274694268966425,2
"13333","ovarian cancer with hepatic metastase","550.3",0.307389297791114,0.274694268966425,2
"13334","solid tumor, adult","551.1.1.1.1.1.1.1.1",0.290151285471744,0.0211371565772387,9
"13335","solid tumor, childhood","551.1.1.1.1.1.1.1.1",-0.0772603954604283,0.0211371565772387,9
"13336","solid tumors, adult","551.1.1.1.1.1.1.1.1",0.179415532344652,0.0211371565772387,9
"13337","solid tumor, unspecified, adult","551.1.1.1.1.1.1.1.1",0.11715059578287,0.0211371565772387,9
"13338","solid tumor, adult lymphoma","551.1.1.1.1.1.1.1.1",-0.197772248391777,0.0211371565772387,9
"13339","solid tumor pediatric","551.1.1.1.1.1.1.1.1",-0.141346989735674,0.0211371565772387,9
"13340","solid tumors, advanced solid tumors","551.1.1.1.1.1.1.1.1",-0.0738726808886317,0.0211371565772387,9
"13341","solid tumor, recurrent","551.1.1.1.1.1.1.1.1",-0.0722302885704668,0.0211371565772387,9
"13342","solid tumor, aml adult","551.1.1.1.1.1.1.1.1",0.16599959864286,0.0211371565772387,9
"13343","solid tumors, kras mutation","551.2",0.718159886355397,0.736830387771577,2
"13344","solid tumors, kras mutation; sos1","551.2",0.755500889187757,0.736830387771577,2
"13345","stage iii ovarian cancer ajcc v8","552.1",0.789048378522061,0.792513803122925,2
"13346","stage iiib ovarian cancer ajcc v8","552.1",0.795979227723789,0.792513803122925,2
"13347","stage iva vaginal cancer ajcc v8","552.2",0,0,1
"13348","stage ii ovarian cancer ajcc v8","552.3",0.781012522744299,0.785480851998913,2
"13349","stage iib ovarian cancer ajcc v8","552.3",0.789949181253528,0.785480851998913,2
"13350","stage iv ovarian cancer ajcc v8","552.4",0.480477721635278,0.472399282844955,4
"13351","stage ivb ovarian cancer ajcc v8","552.4",0.446411929170549,0.472399282844955,4
"13352","stage i ovarian cancer ajcc v8","552.4",0.48654810761514,0.472399282844955,4
"13353","stage ib ovarian cancer ajcc v8","552.4",0.476159372958851,0.472399282844955,4
"13354","recurrent diffuse large b-cell lymphoma","553.1.1.1.1.1.1.1.1",-0.331154023471173,-0.113260407586642,13
"13355","recurrent diffuse large b-cell lymphoma associated with chronic inflammation","553.1.1.1.1.1.1.1.1",-0.112211570365532,-0.113260407586642,13
"13356","recurrent diffuse large b-cell lymphoma, not otherwise specified","553.1.1.1.1.1.1.1.1",0.18882483409943,-0.113260407586642,13
"13357","recurrent peripheral t-cell lymphoma, not otherwise specified","553.1.1.1.1.1.1.1.1",-0.109091937474733,-0.113260407586642,13
"13358","recurrent diffuse large b-cell lymphoma activated b-cell type","553.1.1.1.1.1.1.1.1",-0.167442765055919,-0.113260407586642,13
"13359","recurrent diffuse large b-cell lymphoma germinal center b-cell type","553.1.1.1.1.1.1.1.1",-0.193141085333693,-0.113260407586642,13
"13360","recurrent high grade b-cell lymphoma, not otherwise specified","553.1.1.1.1.1.1.1.1",-0.185147013374257,-0.113260407586642,13
"13361","refractory high grade b-cell lymphoma, not otherwise specified","553.1.1.1.1.1.1.1.1",-0.278826671997736,-0.113260407586642,13
"13362","low grade b-cell lymphoma, not otherwise specified","553.1.1.1.1.1.1.1.1",-0.32980672334392,-0.113260407586642,13
"13363","hhv8-positive diffuse large b-cell lymphoma, not otherwise specified","553.1.1.1.1.1.1.1.1",-0.0623924968602321,-0.113260407586642,13
"13364","recurrent ebv-positive diffuse large b-cell lymphoma, not otherwise specified","553.1.1.1.1.1.1.1.1",0.127801125819631,-0.113260407586642,13
"13365","refractory ebv-positive diffuse large b-cell lymphoma, not otherwise specified","553.1.1.1.1.1.1.1.1",0.0196982187349145,-0.113260407586642,13
"13366","cerebellopontine angle embryonal tumor, not otherwise specified","553.1.1.1.1.1.1.1.1",-0.0394951900031246,-0.113260407586642,13
"13367","long-term adverse effects of radiotherapy for pelvic cancer","553.1.2",0,0,1
"13368","her2 enriched subtype breast cancer, herzuma, pam50 study","553.2",0,0,1
"13369","refractory grade 3b follicular lymphoma","554",0.45705652164719,0.16280051795428,8
"13370","dlbcl arising from follicular lymphoma","554",-0.0827576264907502,0.16280051795428,8
"13371","refractory intravascular large b-cell lymphoma","554",-0.21507485599612,0.16280051795428,8
"13372","refractory grade 1 follicular lymphoma","554",0.3804649653321,0.16280051795428,8
"13373","refractory grade 2 follicular lymphoma","554",0.3804649653321,0.16280051795428,8
"13374","refractory grade 3 follicular lymphoma","554",0.408770552386976,0.16280051795428,8
"13375","refractory grade 3a follicular lymphoma","554",0.194946906032565,0.16280051795428,8
"13376","relapsed / refractory follicular lymphoma","554",-0.22146728460982,0.16280051795428,8
"13377","relapsed/refractory multiple myeloma","555.1",0.435109741098459,0.243078903079879,7
"13378","refractory or relapsed multiple myeloma","555.1",-0.214234226980459,0.243078903079879,7
"13379","relapse/refractory multiple myeloma","555.1",0.374927238180548,0.243078903079879,7
"13380","relapsed/refractory multiple myeloma (rrmm)","555.1",0.378692123875056,0.243078903079879,7
"13381","relapsed-refractory multiple myeloma","555.1",0.429652022930554,0.243078903079879,7
"13382","relapsed/refractory waldenstrom macroglobulinemia","555.1",-0.132989045649768,0.243078903079879,7
"13383","relapsed/refractory multiple myeloma(mm)","555.1",0.430394468104762,0.243078903079879,7
"13384","relapsed/refractory follicular lymphoma","555.2",0.156943464614163,0.0962847986117409,3
"13385","relapsed/refractory transformed follicular lymphoma","555.2",-0.136313948640762,0.0962847986117409,3
"13386","relapsed/refractory follicular lymphoma with ezh2","555.2",0.268224879861822,0.0962847986117409,3
"13387","relapsed/refractory hematopoietic malignancies, acute myeloid leukemia and mds","555.3",0,0,1
"13388","relapsed/refractory solid tumors/hematological malignancies","555.4",0,0,1
"13389","prostate cancer metastatic","556.1",0.267585590145479,0.154315115113468,6
"13390","prostate cancer metastatic to bone","556.1",0.141095662689998,0.154315115113468,6
"13391","prostate cancer metastatic disease","556.1",0.133102228492168,0.154315115113468,6
"13392","prostate cancer with bone metastasis","556.1",0.027783041409044,0.154315115113468,6
"13393","prostate cancer non-metastatic","556.1",0.250201539607018,0.154315115113468,6
"13394","prostatic cancer metastatic","556.1",0.1061226283371,0.154315115113468,6
"13395","prostate cancer metastatic castration resistant","556.2",0.528987555819619,0.238367484514846,3
"13396","prostate cancer metastatic castration-resistant","556.2",0.526646422199776,0.238367484514846,3
"13397","prostate cancer, castration resistant","556.2",-0.340531524474856,0.238367484514846,3
"13398","prostate cancer stage iv","556.3",0.763061650723255,0.761817290672461,2
"13399","prostate cancer stage iii","556.3",0.760572930621667,0.761817290672461,2
"13400","prostate cancer adenocarcinoma in situ","556.4",0,0,1
"13401","prostate cancer with radical prostatectomy","556.5",0,0,1
"13402","advanced malignant pleural mesothelioma","557.1.1.1.1.1.1.1.1",-0.118480915575605,-0.194101073159218,10
"13403","advanced glioblastoma multiforme (part 1)","557.1.1.1.1.1.1.1.1",-0.0902649757779231,-0.194101073159218,10
"13404","advanced pleural malignant mesothelioma","557.1.1.1.1.1.1.1.1",0.0652621621522202,-0.194101073159218,10
"13405","advanced braf mutant melanoma","557.1.1.1.1.1.1.1.1",-0.419353932400528,-0.194101073159218,10
"13406","advanced malignant mesothelioma","557.1.1.1.1.1.1.1.1",-0.283883597149623,-0.194101073159218,10
"13407","relapsed malignant solid neoplasm","557.1.1.1.1.1.1.1.1",-0.501345528338141,-0.194101073159218,10
"13408","advanced peritoneal malignant mesothelioma","557.1.1.1.1.1.1.1.1",-0.037260659784254,-0.194101073159218,10
"13409","advanced cutaneous melanoma of the extremity","557.1.1.1.1.1.1.1.1",-0.219954971577899,-0.194101073159218,10
"13410","advanced malignant pleural or peritoneal mesothelioma","557.1.1.1.1.1.1.1.1",-0.0485182868795061,-0.194101073159218,10
"13411","lung cancer - malignant pleural mesothelioma","557.1.1.1.1.1.1.1.1",-0.28721002626092,-0.194101073159218,10
"13412","mixed squamous cell and glandular papilloma","557.2",0,0,1
"13413","erythroblastosis, fetal","558",0.224862941655929,0.207337154887349,5
"13414","erythroblastosis fetalis, rh disease","558",0.304352713659149,0.207337154887349,5
"13415","erythroblastosis fetalis due to rh antibodies","558",0.393841599784099,0.207337154887349,5
"13416","erythroblastosis fetalis due to isoimmunization","558",0.302067081507223,0.207337154887349,5
"13417","orbital dermoid cysts and other orbital cysts","558",-0.188438562169653,0.207337154887349,5
"13418","metastatic clear cell renal cell carcinoma","559.1",0.251170630422189,0.149130781069868,6
"13419","metastatic papillary renal cell carcinoma","559.1",-0.0347373758044631,0.149130781069868,6
"13420","metastatic clear cell renal carcinoma","559.1",0.179738678279055,0.149130781069868,6
"13421","clear cell metastatic renal cell carcinoma","559.1",0.208938518681802,0.149130781069868,6
"13422","clear cell, metastatic renal cell carcinoma","559.1",0.209523375903278,0.149130781069868,6
"13423","metastatic clear cell renal cancer","559.1",0.0801508589373464,0.149130781069868,6
"13424","metastatic clear-cell renal cell carcinoma","559.2",0.382592444829245,0.292387520521209,3
"13425","clear-cell metastatic renal cell carcinoma","559.2",0.265905139681879,0.292387520521209,3
"13426","metastatic clear-cell renal cancer","559.2",0.228664977052502,0.292387520521209,3
"13427","vhl-associated clear cell renal cell carcinoma","559.3",0,0,1
"13428","eloc (formerly tceb1)-mutated renal cell carcinoma","559.4",0,0,1
"13429","myelodysplastic/myeloproliferative neoplasm","56.1.1",0.389887290988986,0.289114469971136,6
"13430","myelodysplastic/myeloproliferative neoplasm, unclassifiable","56.1.1",0.126758496195806,0.289114469971136,6
"13431","myelodysplastic/myeloproliferative neoplasms","56.1.1",0.447774812210746,0.289114469971136,6
"13432","myelodysplastic/myeloproliferative overlapping syndrome","56.1.1",0.256350259522744,0.289114469971136,6
"13433","myelodysplastic/myeloproliferative neoplasm overlap syndrome","56.1.1",0.198227991951472,0.289114469971136,6
"13434","myelodysplastic/myeloproliferative neoplasm, nos","56.1.1",0.315687968957062,0.289114469971136,6
"13435","myeloproliferative/myelodysplastic neoplasm","56.1.2",0,0,1
"13436","myelodysplastic/myeloproliferative neoplasm, not otherwise specified","56.1.3",0.207481917155311,0.159342279227192,2
"13437","myelodysplastic/myeloproliferative neoplasm with neutrophilia","56.1.3",0.111202641299073,0.159342279227192,2
"13438","recurrent myelodysplastic/myeloproliferative neoplasm","56.2",0,0,1
"13439","myelodysplastic/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis","56.3",0.35918346300799,0.212361830039465,3
