"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"17487","NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage ib cutaneous melanoma ajcc v8","932.1",0.85477918099877,0.839021366652663,7,9918
"17488","NCT04593277;NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage ii cutaneous melanoma ajcc v8","932.1",0.864047934210156,0.839021366652663,7,9919
"17489","NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage iib cutaneous melanoma ajcc v8","932.1",0.838695578430989,0.839021366652663,7,9929
"17490","NCT03677739;NCT03819296","clinical stage 0 cutaneous melanoma ajcc v8","932.1",0.788486629936535,0.839021366652663,7,9907
"17491","NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage ia cutaneous melanoma ajcc v8","932.2",0.790603195784188,0.77958415408317,3,9917
"17492","NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage iia cutaneous melanoma ajcc v8","932.2",0.830316396856659,0.77958415408317,3,9925
"17493","NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage iic cutaneous melanoma ajcc v8","932.2",0.717832869608662,0.77958415408317,3,9933
"17494","NCT01145495;NCT04404088;NCT05025800;NCT02320292;NCT00695786;NCT01829568;NCT02871219;NCT02494700;NCT01286272","ann arbor stage iii grade 2 follicular lymphoma","933.1",0.756208871288293,0.761422762717122,3,3761
"17495","NCT01145495;NCT04404088;NCT05025800;NCT01829568;NCT01193842;NCT01286272","ann arbor stage iii grade 3 follicular lymphoma","933.1",0.77185054557478,0.761422762717122,3,3762
"17496","NCT01145495;NCT04404088;NCT02320292;NCT00695786;NCT01829568;NCT02871219;NCT02494700;NCT01286272","ann arbor stage iii grade 1 follicular lymphoma","933.1",0.756208871288293,0.761422762717122,3,3760
"17497","NCT01145495;NCT04404088;NCT05025800;NCT02320292;NCT00695786;NCT01829568;NCT02871219;NCT02494700;NCT01286272","ann arbor stage iv grade 1 follicular lymphoma","933.2",0.75983086680761,0.74945656950797,6,3788
"17498","NCT01145495;NCT04404088;NCT05025800;NCT02320292;NCT00695786;NCT01829568;NCT02871219;NCT02494700;NCT01286272","ann arbor stage iv grade 2 follicular lymphoma","933.2",0.75983086680761,0.74945656950797,6,3789
"17499","NCT01145495;NCT04404088;NCT05025800;NCT01829568;NCT01193842;NCT01286272","ann arbor stage iv grade 3 follicular lymphoma","933.2",0.773447293447293,0.74945656950797,6,3790
"17500","NCT01473628;NCT02320292;NCT02494700","ann arbor stage i grade 1 follicular lymphoma","933.2",0.728730964467004,0.74945656950797,6,3707
"17501","NCT01473628;NCT02320292;NCT02494700","ann arbor stage i grade 2 follicular lymphoma","933.2",0.728730964467004,0.74945656950797,6,3708
"17502","NCT01193842","ann arbor stage i grade 3 follicular lymphoma","933.2",0.746168461051298,0.74945656950797,6,3709
"17503","NCT01473628;NCT02494700;NCT02871219","ann arbor stage ii grade 2 follicular lymphoma","933.3",0.756474347287922,0.756474347287922,2,3733
"17504","NCT01473628;NCT02871219;NCT02494700","ann arbor stage ii grade 1 follicular lymphoma","933.3",0.756474347287922,0.756474347287922,2,3730
"17505","NCT05045664","early stage follicular lymphoma who grade 1/2 or 3a","933.4",0,0,1,13795
"17506","NCT03907488","ann arbor stage iii mixed cellularity classic hodgkin lymphoma","934.1",0.468076640054238,0.472962314400549,2,3768
"17507","NCT03907488","ann arbor stage iv mixed cellularity classic hodgkin lymphoma","934.1",0.47784798874686,0.472962314400549,2,3796
"17508","NCT03907488","ann arbor stage iii nodular sclerosis classic hodgkin lymphoma","934.2",0.0241095885799921,0.215826382764876,8,3770
"17509","NCT03907488","ann arbor stage iv nodular sclerosis classic hodgkin lymphoma","934.2",0.0727504680799667,0.215826382764876,8,3798
"17510","NCT01145495;NCT02320292;NCT01829568","ann arbor stage ii grade 1 contiguous follicular lymphoma","934.2",0.198357337273762,0.215826382764876,8,3729
"17511","NCT01145495;NCT02320292;NCT01829568","ann arbor stage ii grade 1 non-contiguous follicular lymphoma","934.2",0.320219978422165,0.215826382764876,8,3731
"17512","NCT01145495;NCT02320292;NCT01829568","ann arbor stage ii grade 2 contiguous follicular lymphoma","934.2",0.198357337273762,0.215826382764876,8,3732
"17513","NCT01145495;NCT02320292;NCT01829568","ann arbor stage ii grade 2 non-contiguous follicular lymphoma","934.2",0.320219978422165,0.215826382764876,8,3734
"17514","NCT01145495;NCT01829568;NCT01193842","ann arbor stage ii grade 3 contiguous follicular lymphoma","934.2",0.241466706086717,0.215826382764876,8,3735
"17515","NCT01145495;NCT01829568;NCT01193842","ann arbor stage ii grade 3 non-contiguous follicular lymphoma","934.2",0.351129667980474,0.215826382764876,8,3736
"17516",NA,"bronchiolar adenoma / ciliated muconodular papillary tumour","934.3",0,0,1,NA
"17517","NCT03063632","stage iii mycosis fungoides and sezary syndrome ajcc v7","935.1",0.685577552617811,0.660350673615273,5,44417
"17518","NCT02243579;NCT03063632","stage iiib mycosis fungoides and sezary syndrome ajcc v7","935.1",0.711470710859771,0.660350673615273,5,44693
"17519","NCT04541017;NCT04652960;NCT03695471","stage iii mycosis fungoides and sezary syndrome ajcc v8","935.1",0.685577552617811,0.660350673615273,5,44418
"17520","NCT00608361;NCT02548468","stage iiib mycosis fungoides and sezary syndrome","935.1",0.507656841121201,0.660350673615273,5,44692
"17521","NCT03695471","stage iiib mycosis fungoides and sezary syndrome ajcc v8","935.1",0.711470710859771,0.660350673615273,5,44694
"17522","NCT02243579;NCT03063632","stage ib mycosis fungoides and sezary syndrome ajcc v7","935.2",0.737263218229814,0.713178572684205,8,43885
"17523","NCT03063632","stage iv mycosis fungoides and sezary syndrome ajcc v7","935.2",0.757454152661696,0.713178572684205,8,44960
"17524","NCT02243579;NCT03063632","stage ivb mycosis fungoides and sezary syndrome ajcc v7","935.2",0.783006693702357,0.713178572684205,8,45257
"17525","NCT00961220","stage i mycosis fungoides and sezary syndrome ajcc v7","935.2",0.710583903948809,0.713178572684205,8,43741
"17526","NCT04541017;NCT03695471;NCT04930653","stage ib mycosis fungoides and sezary syndrome ajcc v8","935.2",0.713255728358935,0.713178572684205,8,43886
"17527","NCT04541017;NCT04652960;NCT03695471","stage iv mycosis fungoides and sezary syndrome ajcc v8","935.2",0.735291603002809,0.713178572684205,8,44961
"17528","NCT00608361;NCT02548468","stage ivb mycosis fungoides and sezary syndrome","935.2",0.507634473374618,0.713178572684205,8,45256
"17529","NCT03695471","stage ivb mycosis fungoides and sezary syndrome ajcc v8","935.2",0.7609388081946,0.713178572684205,8,45258
"17530","NCT03063632;NCT00961220","stage ii mycosis fungoides and sezary syndrome ajcc v7","935.3",0.680767652834564,0.653881017174513,5,44031
"17531","NCT02243579;NCT03063632","stage iib mycosis fungoides and sezary syndrome ajcc v7","935.3",0.70806440211055,0.653881017174513,5,44221
"17532","NCT04541017;NCT03695471;NCT04930653","stage ii mycosis fungoides and sezary syndrome ajcc v8","935.3",0.680767652834564,0.653881017174513,5,44032
"17533","NCT02548468","stage iib mycosis fungoides and sezary syndrome","935.3",0.491740975982335,0.653881017174513,5,44220
"17534","NCT04652960;NCT03695471;NCT04930653","stage iib mycosis fungoides and sezary syndrome ajcc v8","935.3",0.70806440211055,0.653881017174513,5,44222
"17535","NCT02243579;NCT03063632","stage iiia mycosis fungoides and sezary syndrome ajcc v7","936.1",0.51123983806734,0.532647391659977,3,44596
"17536","NCT00608361;NCT02548468","stage iiia mycosis fungoides and sezary syndrome","936.1",0.57546249884525,0.532647391659977,3,44595
"17537","NCT03695471","stage iiia mycosis fungoides and sezary syndrome ajcc v8","936.1",0.51123983806734,0.532647391659977,3,44597
"17538","NCT02243579;NCT03063632","stage iia mycosis fungoides and sezary syndrome ajcc v7","936.2",0.844568090680279,0.844568090680279,2,44158
"17539","NCT03695471;NCT04930653","stage iia mycosis fungoides and sezary syndrome ajcc v8","936.2",0.844568090680279,0.844568090680279,2,44159
"17540","NCT02243579;NCT03063632","stage iva mycosis fungoides and sezary syndrome ajcc v7","936.3",0.586383080904651,0.585571719537559,4,45138
"17541","NCT00608361;NCT02548468","stage iva mycosis fungoides and sezary syndrome","936.3",0.5094579136072,0.585571719537559,4,45137
"17542","NCT03695471","stage iva1 mycosis fungoides and sezary syndrome ajcc v8","936.3",0.623222941819193,0.585571719537559,4,45199
"17543","NCT03695471","stage iva2 mycosis fungoides and sezary syndrome ajcc v8","936.3",0.623222941819193,0.585571719537559,4,45200
"17544","NCT05987241;NCT03419130;NCT02178241;NCT03421652;NCT00365157;NCT03047213;NCT02496208;NCT02812420;NCT03244384","stage iii bladder urothelial carcinoma ajcc v6 and v7","937.1",0.364936760335588,0.313028559308666,8,44306
"17545","NCT05987241;NCT03419130;NCT03421652;NCT02812420;NCT03244384","stage ii bladder urothelial carcinoma ajcc v6 and v7","937.1",0.377896138070739,0.313028559308666,8,43949
"17546","NCT05987241;NCT02567409;NCT00942331;NCT02178241;NCT03421652;NCT01050504;NCT00365157;NCT03047213;NCT02496208","stage iv bladder urothelial carcinoma ajcc v7","937.1",0.094798188193205,0.313028559308666,8,44839
"17547","NCT03430687","stage 0 bladder urothelial carcinoma ajcc v6 and v7","937.1",0.392123079439859,0.313028559308666,8,43601
"17548","NCT02844816;NCT03430687","stage 0a bladder urothelial carcinoma ajcc v6 and v7","937.1",0.303648111473356,0.313028559308666,8,43625
"17549","NCT02844816;NCT03430687","stage 0is bladder urothelial carcinoma ajcc v6 and v7","937.1",0.519151113074352,0.313028559308666,8,43632
"17550","NCT02844816;NCT03430687","stage i bladder urothelial carcinoma ajcc v6 and v7","937.1",0.56311209097729,0.313028559308666,8,43685
"17551","NCT02496208","stage iii bladder adenocarcinoma ajcc v6 and v7","937.1",-0.111437007095061,0.313028559308666,8,44300
"17552","NCT02496208","stage iii bladder squamous cell carcinoma ajcc v6 and v7","937.2",0.163732059101889,0.103954942407242,2,44304
"17553","NCT03067181","stage i testicular embryonal carcinoma ajcc v6 and v7","937.2",0.0441778257125938,0.103954942407242,2,43797
"17554","NCT02519322","stage iv acral lentiginous melanoma ajcc v6 and v7","937.3",0,0,1,44804
"17555","NCT01599013","bladder transitional cell carcinoma stage iv","937.4",0,0,1,5959
"17556","NCT00588770;NCT01254617","stage iva laryngeal verrucous carcinoma ajcc v7","938",0.28921592931051,0.099284483763585,5,45122
"17557","NCT00588770;NCT01254617","stage ivc laryngeal verrucous carcinoma ajcc v7","938",0.251321247829529,0.099284483763585,5,45336
"17558","NCT02007200;NCT02196168;NCT01256385","stage iva laryngeal verrucous carcinoma","938",0.295515365790919,0.099284483763585,5,45121
"17559","NCT02057874","stage a adult primary liver cancer (bclc)","938",-0.577401006420199,0.099284483763585,5,43659
"17560","NCT02196168;NCT01256385","stage ivc laryngeal verrucous carcinoma","938",0.237770882307166,0.099284483763585,5,45335
"17561","NCT04090398;NCT02003209;NCT05244434;NCT05098210;NCT05568472;NCT05464810;NCT05488145","hormone receptor-positive breast carcinoma","939.1",0.209231852825842,0.210504117369786,8,20340
"17562","NCT05064085;NCT04925284;NCT05115474;NCT05020860;NCT05766410;NCT05573126;NCT04706962;NCT05651087;NCT01177397;NCT05452213;NCT05579366;NCT05501704;NCT04602117;NCT05165225;NCT05868226;NCT05122377;NCT04891731;NCT05524584;NCT04942054;NCT04997941;NCT05608252;NCT05503108;NCT05467891","hormone receptor-positive breast cancer","939.1",0.344842858062104,0.210504117369786,8,20339
"17563","NCT05801705;NCT05860621","hormone-receptor-positive breast cancer","939.1",0.229550332975828,0.210504117369786,8,20362
"17564","NCT05806047;NCT05808582","hormone receptor-positive advanced breast cancer","939.1",0.136199334164287,0.210504117369786,8,20337
"17565","NCT05362760","hormone receptor-positive metastatic breast cancer","939.1",0.184388241290252,0.210504117369786,8,20342
"17566","NCT01273168","hormone receptor-positive neoplasms","939.1",0.107780235026812,0.210504117369786,8,20343
"17567","NCT04872985;NCT00615524","hormone-receptor positive breast cancer","939.1",0.439853048805344,0.210504117369786,8,20361
"17568","NCT02871791","hormone receptor (hr)-positive breast cancer","939.1",0.0321870358078155,0.210504117369786,8,20315
"17569","NCT01042379;NCT05582499","hormone receptor negative tumor","939.2",0,0,1,20319
"17570","NCT03199885","recurrent her2-positive breast carcinoma","939.3",0,0,1,38913
"17571","NCT05111574","anal melanoma","94",0.52612880635169,0.175851817500886,6,3284
"17572","NCT05111574","vaginal melanoma","94",0.00864654269085624,0.175851817500886,6,49301
"17573","NCT05628883;NCT05086692;NCT04331093;NCT05436990;NCT05512481;NCT05789043;NCT00788775","acral melanoma","94",0.3135700351151,0.175851817500886,6,436
"17574","NCT00937937","low-csd melanoma","94",-0.121479432925652,0.175851817500886,6,25209
"17575",NA,"acral melanomas","94",0.313637541520413,0.175851817500886,6,NA
"17576",NA,"adrenal melanoma","94",0.0146074122529076,0.175851817500886,6,NA
"17577","NCT03692442;NCT02129699;NCT05127382;NCT03866980;NCT03866993;NCT03769103;NCT04184921","lung cancer non-small cell stage iv","940.1",0.574822569104962,0.439693978361091,3,25413
"17578","NCT02977845;NCT02950038","lung cancer, nonsmall cell, stage i","940.1",0.408352030070975,0.439693978361091,3,25431
"17579","NCT04647344","lung cancer non-small cell stage iiib/iiic/iv","940.1",0.335907335907336,0.439693978361091,3,25412
"17580","NCT01071434;NCT01137162;NCT01188486","lung cancer non-small cell cancer (nsclc)","940.2",0,0,1,25411
"17581","NCT04678440;NCT04028778;NCT05158530;NCT03705806;NCT03377023;NCT05061940;NCT06003075;NCT05860296;NCT02786589;NCT03059641;NCT04314895;NCT04510129;NCT04415320;NCT05415358;NCT03088930;NCT04981938;NCT03008109;NCT02991651;NCT04691817;NCT02977845;NCT03704870;NCT02995889;NCT04631731;NCT04440800;NCT05384873;NCT04611867;NCT05472350;NCT05725915;NCT03504098;NCT05956782;NCT04740047;NCT05537922;NCT05085028;NCT03902834;NCT03245736;NCT03322072;NCT04634630;NCT04638582;NCT03499678;NCT04222335;NCT04566432;NCT04237805;NCT05863013;NCT03689634","lung cancer, nonsmall cell","940.3",0.509134645200501,0.391410551253295,7,25429
"17582","NCT04655976;NCT01460472;NCT01772225;NCT01938456;NCT01853878;NCT04069936;NCT05565378;NCT04581824;NCT00367679;NCT03803137;NCT04706949;NCT03847519;NCT03553485;NCT04940936;NCT05784142;NCT04475939;NCT04154163;NCT04986670;NCT01362296;NCT02824952;NCT00549328;NCT03836469;NCT00866528;NCT05137912;NCT00290355;NCT00390806;NCT00065182;NCT01159964;NCT00073008;NCT04595734;NCT03988192;NCT05628376;NCT04541251;NCT00528281;NCT04772053;NCT04592666;NCT05598528;NCT00619424;NCT00678977;NCT00871403;NCT00480025;NCT00685750;NCT00455572;NCT03272971","lung cancer, non-small cell","940.3",0.490062265062265,0.391410551253295,7,25427
"17583","NCT04660929","lung cancer, non-small-cell","940.3",0.486448741219943,0.391410551253295,7,25428
"17584","NCT00046111;NCT00276276;NCT00043862;NCT04314895;NCT05320458;NCT04440800;NCT05228496;NCT04986670;NCT01037023;NCT00698516;NCT00316186;NCT00997061;NCT00259935;NCT03499678;NCT01313663;NCT04660929;NCT00320359","lung cancer, small cell","940.3",0.408339336163274,0.391410551253295,7,25433
"17585","NCT05077709;NCT04669730","lung cancer non small cell","940.3",0.449305921315367,0.391410551253295,7,25410
"17586","NCT03029273","lung cancer, nonsmall cell, recurrent","940.3",0.019867618281679,0.391410551253295,7,25430
"17587","NCT01471197","lung cancer - non small cell","940.3",0.376715331530038,0.391410551253295,7,25405
"17588","NCT03088540","lung carcinomas, non-small-cell","940.4",0,0,1,25438
"17589","NCT00003687;NCT00004239;NCT00005805;NCT00900055;NCT00376922;NCT00726830;NCT00002504;NCT00002792;NCT00004058;NCT00004232;NCT00004904;NCT00005804;NCT00003451;NCT00003619;NCT00003331;NCT00005641;NCT00005797;NCT00281879;NCT00003107;NCT00003887;NCT00003816;NCT00255684;NCT00134004;NCT00755040;NCT00002742;NCT00003408;NCT00003600;NCT00005622;NCT00544115;NCT00005967;NCT00006348;NCT00006367;NCT00006379;NCT00005852;NCT00014482;NCT00006083;NCT00104923;NCT00109993;NCT00036712;NCT00036790;NCT00054340;NCT00082654;NCT00010283;NCT00053157;NCT00064311;NCT00066417;NCT00068523;NCT00080925;NCT00042900;NCT00049634;NCT00054236;NCT00062231;NCT00096096;NCT00816413;NCT00253552;NCT00069992;NCT00290641;NCT00301912;NCT00089037;NCT00293410;NCT00296023;NCT01137825;NCT04843475;NCT00630994;NCT00589563;NCT00245037;NCT00053989;NCT00134017;NCT00448201;NCT00448357;NCT00516503;NCT00245128;NCT00003406;NCT00002980;NCT00003082;NCT00004036;NCT00004258;NCT00669578;NCT00004181;NCT01137643;NCT00750009;NCT00813501;NCT00900406;NCT00952185;NCT00993694;NCT00823524;NCT00800150;NCT00900120;NCT00900068;NCT00951626;NCT00513474;NCT00899951;NCT00946283;NCT00782145;NCT00381693;NCT00964821;NCT00453206;NCT00293384;NCT01101412;NCT01077440;NCT00935090;NCT01164163;NCT00410657;NCT00281814;NCT00255710;NCT00290628;NCT00274820;NCT00281801;NCT00324324;NCT00295997;NCT00346359;NCT00433862;NCT01116232;NCT00719563;NCT00716911;NCT00691015;NCT00770419;NCT00666211;NCT00806767;NCT00651716;NCT00589602;NCT00424242;NCT00132015;NCT00104975;NCT00437086;NCT00438958;NCT00445900;NCT00114257;NCT02556931","chronic myeloproliferative disorders","941.1",0.368176391682147,0.11969681064311,8,9402
"17590","NCT01761968","chronic myeloproliferative neoplasms","941.1",0.178212706105051,0.11969681064311,8,9403
"17591","NCT01163201;NCT00592046","chronic myeloproliferative disease","941.1",0.435419535992072,0.11969681064311,8,9401
"17592","NCT00516152","advanced myeloproliferative disease","941.1",-0.254698109141767,0.11969681064311,8,2048
"17593",NA,"chronic myeloproliferative disease, unclassifiable","941.1",0.0753979050363788,0.11969681064311,8,NA
"17594",NA,"chronic myeloproliferative diseases","941.1",0.432346171164575,0.11969681064311,8,NA
"17595",NA,"chronic lymphoproliferative disorder of nk cells","941.1",-0.0848792800694703,0.11969681064311,8,NA
"17596",NA,"systemic chronic active ebv disease","941.1",-0.192400835624103,0.11969681064311,8,NA
"17597","NCT02440685","chronic idiopathic myelofibrosis","941.2",0,0,1,9177
"17598","NCT05801913","high grade b-cell non-hodgkin's lymphoma","942",-0.203080771291316,-0.104453576077794,8,19788
"17599","NCT02914938;NCT01163201","high grade non-hodgkin's lymphoma","942",0.281592627895317,-0.104453576077794,8,19819
"17600","NCT04281420","solid tumor, non-hodgkin's lymphoma","942",-0.630927125847597,-0.104453576077794,8,43065
"17601","NCT01621477","hodgkin or non-hodgkin lymphoma","942",-0.157063275727179,-0.104453576077794,8,20256
"17602","NCT00994643","high risk non-hodgkin's lymphoma","942",0.0680702263097436,-0.104453576077794,8,19889
"17603","NCT00521560","cd20+ aggressive non-hodgkin's lymphoma","942",-0.117679503965836,-0.104453576077794,8,7923
"17604","NCT03314974","high grade non-hodgkin's lymphoma, adult","942",0.0260552819875271,-0.104453576077794,8,19820
"17605","NCT05783609;NCT05524298","low grade non-hodgkin's lymphoma, adult","942",-0.102596067983014,-0.104453576077794,8,25169
"17606","NCT04732065;NCT03572530;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03213704;NCT03213652;NCT04743661;NCT03213678;NCT03213665;NCT02271711;NCT00634231","recurrent ependymoma","943.1.1.1.1.1.1.1",-0.0289340178942531,-0.132103324452589,10,38831
"17607","NCT03418038;NCT04320888;NCT02474160;NCT01790152;NCT02343718;NCT02323880;NCT03291938;NCT04500548;NCT04090619;NCT03229278;NCT04870944;NCT05071209;NCT03323034;NCT05663502;NCT02780804;NCT02465060","recurrent lymphoma","943.1.1.1.1.1.1.1",-0.0719667665456233,-0.132103324452589,10,38988
"17608","NCT00118248;NCT00004074;NCT01413113;NCT00068497;NCT01502410;NCT00085293;NCT00134043;NCT00470496;NCT01723202;NCT00104871;NCT04892303;NCT00519896;NCT00126568;NCT00098813;NCT02152137;NCT00095693","recurrent thyroid cancer","943.1.1.1.1.1.1.1",-0.259964290718121,-0.132103324452589,10,39278
"17609","NCT03798678;NCT03770260;NCT03031730;NCT02101944;NCT05950113;NCT02474160;NCT03618602;NCT05981209;NCT02465060","recurrent multiple myeloma","943.1.1.1.1.1.1.1",-0.207349543798951,-0.132103324452589,10,39048
"17610","NCT02992522;NCT03015896;NCT03136146;NCT02797470;NCT01897012;NCT01434472;NCT04220008;NCT01371630;NCT03038672;NCT02568553;NCT02950220;NCT04285268;NCT02199184","recurrent burkitt lymphoma","943.1.1.1.1.1.1.1",-0.234827101048239,-0.132103324452589,10,38699
"17611","NCT05104736;NCT04417660","recurrent thymoma","943.1.1.1.1.1.1.1",0.279456237052349,-0.132103324452589,10,39276
"17612","NCT02021942","local recurrent thymoma","943.1.1.1.1.1.1.1",-0.145451334038663,-0.132103324452589,10,24720
"17613","NCT00718809","recurrent thymoma and thymic carcinoma","943.1.1.1.1.1.1.1",-0.252289255920873,-0.132103324452589,10,39277
"17614","NCT04662645;NCT03694002","recurrent thymic carcinoma","943.1.1.1.1.1.1.1",-0.207361543325486,-0.132103324452589,10,39275
"17615",NA,"ectopic thymoma","943.1.1.1.1.1.1.1",-0.192345628288024,-0.132103324452589,10,NA
"17616","NCT04320888;NCT04284774;NCT04195555;NCT05278208;NCT03598244;NCT03233204;NCT03213704;NCT03213652;NCT02208362;NCT03213665;NCT03210714;NCT03526250","refractory malignant glioma","944.1.1",0.0913716285696722,0.0803146656297019,7,39662
"17617","NCT01531361;NCT01624766;NCT04409314;NCT02595866;NCT03108131;NCT02491632;NCT03203525;NCT02143401;NCT01582191;NCT04059393;NCT03439085;NCT04053517;NCT02286687;NCT01552434","refractory malignant neoplasm","944.1.1",0.127450816131556,0.0803146656297019,7,39665
"17618","NCT03420963;NCT04213794","refractory malignant mesothelioma","944.1.1",0.157221172408402,0.0803146656297019,7,39664
"17619","NCT03420963","refractory malignant bone neoplasm","944.1.1",0.0935551901853742,0.0803146656297019,7,39657
"17620","NCT03420963","refractory malignant endocrine neoplasm","944.1.1",0.0925438192424697,0.0803146656297019,7,39659
"17621","NCT03420963","refractory malignant skin neoplasm","944.1.1",0.0630230384041136,0.0803146656297019,7,39670
"17622","NCT03420963","refractory malignant soft tissue neoplasm","944.1.1",-0.0629630055336739,0.0803146656297019,7,39671
"17623","NCT03420963","refractory malignant neoplasm of multiple primary sites","944.1.2",0,0,1,39666
"17624","NCT03420963","refractory malignant urinary system neoplasm","944.1.3",0,0,1,39674
"17625","NCT04530487","refractory malignant peripheral nerve sheath tumor","944.2",0,0,1,39668
"17626","NCT00484601","refractory nasopharyngeal carcinoma","944.3",0,0,1,39708
"17627","NCT03756818;NCT05111561;NCT05490771;NCT04439136;NCT04439123;NCT04439110;NCT04530487;NCT02535312;NCT05053971;NCT04266912;NCT03366103;NCT01709435;NCT04439305;NCT05455606;NCT03784677;NCT05554341;NCT05286801;NCT05227326;NCT04320888;NCT04294628;NCT04195555;NCT03155620;NCT04981691;NCT05038839;NCT03698994;NCT04439331;NCT04439292;NCT04439188;NCT04439149;NCT03420963;NCT04233567;NCT04851119;NCT02095132;NCT02079740;NCT03878095;NCT03217747;NCT02671890;NCT03220035;NCT04439344;NCT04439279;NCT04439201;NCT04439175;NCT03233204;NCT04197713;NCT02323880;NCT03213704;NCT03213652;NCT04500548;NCT04439227;NCT03065387;NCT03320330;NCT03213691;NCT04068194;NCT02867592;NCT03213678;NCT04439357;NCT03253679;NCT05327010;NCT04439266;NCT03878524;NCT02595931;NCT03925428;NCT03213665;NCT04439240;NCT04439214;NCT04439253;NCT04870944;NCT05071209;NCT03323034;NCT02780804;NCT03430882;NCT04901702;NCT05791448;NCT04439318;NCT00939770;NCT02808650;NCT01364051;NCT03537690;NCT03210714;NCT02975882;NCT02304458;NCT01303341;NCT02465060;NCT02159989","refractory malignant solid neoplasm","944.4",-0.108806162146004,0.0124900408759389,6,39672
"17628","NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT03213704;NCT03213652;NCT03213678;NCT03213665;NCT04901702;NCT03526250","refractory malignant germ cell tumor","944.4",-0.093306451784418,0.0124900408759389,6,39661
"17629","NCT04510051","refractory malignant brain neoplasm","944.4",-0.152654562693368,0.0124900408759389,6,39658
"17630","NCT03420963","refractory malignant oral neoplasm","944.4",0.15894573990554,0.0124900408759389,6,39667
"17631","NCT03420963","refractory malignant pharyngeal neoplasm","944.4",0.103387910034182,0.0124900408759389,6,39669
"17632","NCT03420963","refractory malignant thyroid gland neoplasm","944.4",0.167373771939701,0.0124900408759389,6,39673
"17633","NCT00385125;NCT03479918;NCT00554164;NCT05263583","lymphoma, high-grade","945",-0.0833455969657406,-0.116242381392095,8,25702
"17634","NCT01459224;NCT03154710;NCT05410314;NCT05800210;NCT00578461;NCT04090268;NCT03244930;NCT03117036;NCT04892667;NCT02996773;NCT05540340;NCT03921879;NCT05556239","lymphoma, hodgkin","945",0.0459297100480502,-0.116242381392095,8,25703
"17635","NCT01050946;NCT01087294","lymphoma, hodgkins","945",0.118481112205784,-0.116242381392095,8,25706
"17636","NCT02061800","lymphoma (hodgkin's and non-hodgkin's)","945",-0.158238788146096,-0.116242381392095,8,25674
"17637","NCT00455897;NCT00596804","lymphoma, diffuse","945",-0.344781815640722,-0.116242381392095,8,25693
"17638","NCT03417765","lymphoma, hodgkin's, adult","945",-0.525220772546423,-0.116242381392095,8,25705
"17639","NCT00026208","lymphoma, hodgkin disease","945",0.030519297847942,-0.116242381392095,8,25704
"17640","NCT00026208","lymphoma: hodgkin","945",-0.013282197939555,-0.116242381392095,8,25758
"17641","NCT02067143","untreated philadelphia positive acute lymphoblastic leukemia","946.1",0.107986195175084,0.0826427096123308,6,48799
"17642","NCT01914484;NCT00199186;NCT04260022;NCT01724879;NCT03821727","philadelphia positive acute lymphoblastic leukemia","946.1",0.150636349977817,0.0826427096123308,6,34889
"17643","NCT00702403","philadelphia positive adult acute lymphoblastic leukemia","946.1",0.1364707664469,0.0826427096123308,6,34890
"17644","NCT00702403","philadelphia positive childhood acute lymphoblastic leukemia","946.1",-0.100581780934896,0.0826427096123308,6,34891
"17645","NCT05024357;NCT05026229","philadelphia-positive acute lymphoblastic leukemia","946.1",0.0986727630262396,0.0826427096123308,6,34894
"17646","NCT01216332","pediatric patients with acute lymphoblastic leukemia","946.1",0.10267196398284,0.0826427096123308,6,33983
"17647","NCT01769209","ph-positive adult acute lymphoblastic leukemia (all)","946.2",0,0,1,34620
"17648","NCT00101660;NCT00103844","philadelphia-positive myeloid leukemia","946.3",0.100715230483101,0.260086837178007,4,34896
"17649","NCT00171249","philadelphia positive chronic myeloid leukemia","946.3",0.280430925435138,0.260086837178007,4,34892
"17650","NCT02115386","philadelphia positive (ph+) chronic myeloid leukemia","946.3",0.43645550167802,0.260086837178007,4,34888
"17651","NCT01844765","philadelphia positive (ph+) chronic myelogenous leukemia","946.3",0.222745691115768,0.260086837178007,4,34887
"17652","NCT00410826;NCT00004074;NCT01637194;NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00081211;NCT00030498;NCT00055770;NCT00033449;NCT00049166;NCT00055913;NCT00098631;NCT01682031;NCT00084682;NCT00387335;NCT00492089;NCT01044433;NCT01316757;NCT00906360;NCT00095628;NCT01254734;NCT01164566;NCT01283178;NCT01155609;NCT01249443;NCT00895245;NCT01192815;NCT03422536;NCT00101348","stage iv squamous cell carcinoma of the lip and oral cavity","947.1",0.944957409599325,0.928038155566248,3,45048
