"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"15450","hormone receptor negative breast carcinoma",926,"926.5.2",0.599983775246603
"15451","ovarian mixed epithelial carcinoma",927,"927.1",0
"15452","ovarian epithelial cancer stage i",927,"927.2.1",0
"15453","ovarian epithelial cancer stage ii",927,"927.2.2",0
"15454","ovarian epithelial cancer stage iii",927,"927.2.3",0
"15455","ovarian epithelial tumor",927,"927.3.1.1",0.122436544283164
"15456","ovarian epithelial carcinoma",927,"927.3.1.1",-0.145013783744548
"15457","ovarian epithelial cancer recurrent",927,"927.3.1.1",-0.205241435636671
"15458","ovarian epithelial cancer",927,"927.3.1.1",-0.227558546526202
"15459","ovarian cancer, epithelial",927,"927.3.1.1",-0.109837692560129
"15460","vaginal or penile cancer",927,"927.4",0
"15461","intraepithelial neoplasia",928,"928.1.1",0.529042386185243
"15462","intraepithelial neoplasia, cervical",928,"928.1.1",0.568363170298094
"15463","prostatic intraepithelial neoplasia",928,"928.1.2.1",0.161888981584476
"15464","intraepithelial prostatic neoplasia",928,"928.1.2.1",-0.00137542643634604
"15465","pancreatic intraepithelial neoplasia",928,"928.1.2.1",-0.135880871102634
"15466","patients with potential colorectal neoplasia",928,"928.2",0
"15467","stage iii adult soft tissue sarcoma",929,"929.1.1",0
"15468","stage ii adult soft tissue sarcoma",929,"929.1.2.1",0.507246376811594
"15469","stage iib adult soft tissue sarcoma",929,"929.1.2.1",0.504854368932043
"15470","stage iic adult soft tissue sarcoma",929,"929.1.2.1",0.504854368932043
"15471","stage iia adult soft tissue sarcoma",929,"929.1.2.2",0
"15472","stage iii adult soft tissue sarcoma ajcc v7",929,"929.2.1",0
"15473","stage ii adult soft tissue sarcoma ajcc v7",929,"929.2.2",0.877551020408163
"15474","stage iib adult soft tissue sarcoma ajcc v7",929,"929.2.2",0.889821615949633
"15475","high-risk localized soft tissue sarcoma",929,"929.3",0
"15476","anal melanoma",93,"93.1.1.1",0.361363211951447
"15477","vaginal melanoma",93,"93.1.1.1",-0.0766492617173024
"15478","acral melanoma",93,"93.1.1.1",0.3135700351151
"15479","low-csd melanoma",93,"93.1.1.1",-0.204450819816007
"15480","acral melanomas",93,"93.1.1.1",0.249603365384615
"15481","adrenal melanoma",93,"93.1.1.1",-0.0874815683057607
"15482","non hematologic cancers",930,"930.1.1",0
"15483","hepatic cancer",930,"930.1.2.1",0
"15484","hematologic cancer",930,"930.1.2.2",0.662141148325358
"15485","hematologic cancers",930,"930.1.2.2",0.627346278317152
"15486","hematological cancer",930,"930.1.2.2",0.563470319634703
"15487","eatl",930,"930.2",0
"15488","clinical stage iv cutaneous melanoma ajcc v8",931,"931.1.1.1",0.5
"15489","clinical stage i cutaneous melanoma ajcc v8",931,"931.1.1.1",0
"15490","clinical stage ib cutaneous melanoma ajcc v8",931,"931.1.1.2",0
"15491","clinical stage iii cutaneous melanoma ajcc v8",931,"931.1.2.1",0.5
"15492","clinical stage ii cutaneous melanoma ajcc v8",931,"931.1.2.1",0
"15493","clinical stage iib cutaneous melanoma ajcc v8",931,"931.1.2.2",0
"15494","clinical stage 0 cutaneous melanoma ajcc v8",931,"931.1.3",0
"15495","clinical stage ia cutaneous melanoma ajcc v8",931,"931.2.1",0.78225342386926
"15496","clinical stage iia cutaneous melanoma ajcc v8",931,"931.2.1",0.717041800643087
"15497","clinical stage iic cutaneous melanoma ajcc v8",931,"931.2.2",0
"15498","ann arbor stage iv grade 1 follicular lymphoma",932,"932.1.1",0.601769911504424
"15499","ann arbor stage i grade 1 follicular lymphoma",932,"932.1.1",0.605263157894736
"15500","ann arbor stage iv grade 2 follicular lymphoma",932,"932.1.2",0.601769911504424
"15501","ann arbor stage i grade 2 follicular lymphoma",932,"932.1.2",0.605263157894736
"15502","ann arbor stage iv grade 3 follicular lymphoma",932,"932.1.3",0.601769911504424
"15503","ann arbor stage i grade 3 follicular lymphoma",932,"932.1.3",0.605263157894736
"15504","ann arbor stage iii grade 2 follicular lymphoma",932,"932.2.1",0
"15505","ann arbor stage iii grade 3 follicular lymphoma",932,"932.2.2",0
"15506","ann arbor stage iii grade 1 follicular lymphoma",932,"932.2.2",0
"15507","ann arbor stage ii grade 2 follicular lymphoma",932,"932.3",0.7325746799431
"15508","ann arbor stage ii grade 1 follicular lymphoma",932,"932.3",0.750909064142387
"15509","early stage follicular lymphoma who grade 1/2 or 3a",932,"932.4",0
"15510","ann arbor stage iii mixed cellularity classic hodgkin lymphoma",933,"933.1",0.418840198586307
"15511","ann arbor stage iv mixed cellularity classic hodgkin lymphoma",933,"933.1",0.403161362972849
"15512","ann arbor stage iii nodular sclerosis classic hodgkin lymphoma",933,"933.2.1",0.394049782746063
"15513","ann arbor stage iv nodular sclerosis classic hodgkin lymphoma",933,"933.2.1",0.398362053795026
"15514","ann arbor stage ii grade 1 contiguous follicular lymphoma",933,"933.2.2.1",0
"15515","ann arbor stage ii grade 2 contiguous follicular lymphoma",933,"933.2.2.2",0
"15516","ann arbor stage ii grade 3 contiguous follicular lymphoma",933,"933.2.2.2",0
"15517","ann arbor stage ii grade 1 non-contiguous follicular lymphoma",933,"933.2.3.1",0.888344760039177
"15518","ann arbor stage ii grade 2 non-contiguous follicular lymphoma",933,"933.2.3.1",0.895131947467414
"15519","ann arbor stage ii grade 3 non-contiguous follicular lymphoma",933,"933.2.3.1",0.895131947467414
"15520","bronchiolar adenoma / ciliated muconodular papillary tumour",933,"933.3",0
"15521","stage ii mycosis fungoides and sezary syndrome ajcc v7",934,"934.1.1",0.604395604395602
"15522","stage iib mycosis fungoides and sezary syndrome ajcc v7",934,"934.1.1",0.601476014760145
"15523","stage ii mycosis fungoides and sezary syndrome ajcc v8",934,"934.1.2",0.604395604395602
"15524","stage iib mycosis fungoides and sezary syndrome ajcc v8",934,"934.1.2",0.601476014760145
"15525","stage iib mycosis fungoides and sezary syndrome",934,"934.1.3",0
"15526","stage iii mycosis fungoides and sezary syndrome ajcc v7",934,"934.2.1",0.604316546762592
"15527","stage iiib mycosis fungoides and sezary syndrome ajcc v7",934,"934.2.1",0.601449275362321
"15528","stage iii mycosis fungoides and sezary syndrome ajcc v8",934,"934.2.2",0.604316546762592
"15529","stage iiib mycosis fungoides and sezary syndrome ajcc v8",934,"934.2.2",0.601449275362321
"15530","stage iiib mycosis fungoides and sezary syndrome",934,"934.2.3",0
"15531","stage ib mycosis fungoides and sezary syndrome ajcc v7",934,"934.3.1.1",-0.329268292682927
"15532","stage iv mycosis fungoides and sezary syndrome ajcc v7",934,"934.3.1.1",-0.329268292682927
"15533","stage ivb mycosis fungoides and sezary syndrome ajcc v7",934,"934.3.1.1",0.499999999999995
"15534","stage i mycosis fungoides and sezary syndrome ajcc v7",934,"934.3.1.2",0
"15535","stage ivb mycosis fungoides and sezary syndrome",934,"934.3.2",0
"15536","stage ib mycosis fungoides and sezary syndrome ajcc v8",934,"934.3.3.1",0.50101419878296
"15537","stage iv mycosis fungoides and sezary syndrome ajcc v8",934,"934.3.3.1",0.50101419878296
"15538","stage ivb mycosis fungoides and sezary syndrome ajcc v8",934,"934.3.3.1",0.626728110599076
"15539","stage iia mycosis fungoides and sezary syndrome ajcc v7",935,"935.1",0.800941315867427
"15540","stage iia mycosis fungoides and sezary syndrome ajcc v8",935,"935.1",0.800941315867427
"15541","stage iiia mycosis fungoides and sezary syndrome ajcc v7",935,"935.2.1",0.750000000000001
"15542","stage iiia mycosis fungoides and sezary syndrome ajcc v8",935,"935.2.1",0.750000000000001
"15543","stage iiia mycosis fungoides and sezary syndrome",935,"935.2.2",0
"15544","stage iva mycosis fungoides and sezary syndrome",935,"935.3.1",0
"15545","stage iva mycosis fungoides and sezary syndrome ajcc v7",935,"935.3.2.1",0.629464285714284
"15546","stage iva1 mycosis fungoides and sezary syndrome ajcc v8",935,"935.3.2.1",0.721212121212121
"15547","stage iva2 mycosis fungoides and sezary syndrome ajcc v8",935,"935.3.2.1",0.721212121212121
"15548","stage iii bladder urothelial carcinoma ajcc v6 and v7",936,"936.1.1.1",-0.171830720594354
"15549","stage ii bladder urothelial carcinoma ajcc v6 and v7",936,"936.1.1.1",0.121171277729635
"15550","stage iv bladder urothelial carcinoma ajcc v7",936,"936.1.1.1",-0.448693944320646
"15551","stage 0 bladder urothelial carcinoma ajcc v6 and v7",936,"936.1.1.1",-0.138697076422103
"15552","stage 0a bladder urothelial carcinoma ajcc v6 and v7",936,"936.1.1.1",0.284431579765133
"15553","stage 0is bladder urothelial carcinoma ajcc v6 and v7",936,"936.1.1.1",0.228643092564662
"15554","stage i bladder urothelial carcinoma ajcc v6 and v7",936,"936.1.1.1",0.343447082317444
"15555","stage iii bladder adenocarcinoma ajcc v6 and v7",936,"936.1.2",0
"15556","stage iv acral lentiginous melanoma ajcc v6 and v7",936,"936.2",0
"15557","bladder transitional cell carcinoma stage iv",936,"936.3",0
"15558","stage iva laryngeal verrucous carcinoma ajcc v7",937,"937.1.1",0.61245748631489
"15559","stage ivc laryngeal verrucous carcinoma ajcc v7",937,"937.1.1",0.59085199142836
"15560","stage iva laryngeal verrucous carcinoma",937,"937.1.1",0.565456150844512
"15561","stage ivc laryngeal verrucous carcinoma",937,"937.1.1",0.533009118541033
"15562","stage a adult primary liver cancer (bclc)",937,"937.2",0
"15563","optic pathway glioma",938,"938",0.93737484414554
"15564","optic pathway gliomas",938,"938",0.935146238873129
"15565","hormone receptor-positive breast carcinoma",939,"939.1.1.1",0.248276691712837
"15566","hormone receptor-positive breast cancer",939,"939.1.1.1",0.425125604881128
"15567","hormone-receptor-positive breast cancer",939,"939.1.1.1",0.137841628243107
"15568","hormone receptor-positive advanced breast cancer",939,"939.1.1.1",0.189065160147535
"15569","hormone receptor-positive metastatic breast cancer",939,"939.1.1.1",0.203542898477844
"15570","hormone-receptor positive breast cancer",939,"939.1.1.1",0.392554486363183
"15571","hormone receptor (hr)-positive breast cancer",939,"939.1.1.2",0
"15572","hormone receptor-positive neoplasms",939,"939.1.2",0
"15573","hormone receptor negative tumor",939,"939.2",0
"15574","recurrent her2-positive breast carcinoma",939,"939.3",0
"15575","large cell neuroendocrine carcinoma",94,"94.1.1.1",-0.110835517516957
"15576","large-cell neuroendocrine carcinoma",94,"94.1.1.1",-0.241100499733632
"15577","anal canal neuroendocrine carcinoma",94,"94.1.1.1",-0.341221943076526
"15578","large cell neuroendocrine carcinoma of the lung",94,"94.1.1.1",0.0236144081540893
"15579","bladder neuroendocrine carcinoma",94,"94.1.1.1",-0.272123799681387
"15580","grade ii neuroendocrine carcinoma",94,"94.1.1.1",-0.489531018988529
"15581","grade iii neuroendocrine carcinoma",94,"94.1.1.1",-0.474869214215805
"15582","pulmonary large cell neuroendocrine carcinoma",94,"94.1.1.1",-0.17689600258278
"15583","large cell neuroendocrine (ne) tumors",94,"94.1.1.1",0.0573035475340575
"15584","large cell neuroendocrine cancer (lcnec)",94,"94.1.1.1",-0.00699567235913167
"15585","large cell lung neuroendocrine carcinoma",94,"94.1.1.1",-0.194828879863094
"15586","clear cell odontogenic carcinoma",94,"94.1.1.1",-0.294389893466077
"15587","large cell neuroendocrine carcinoma of the thymus",94,"94.1.1.1",-0.0320861878995366
"15588","middle ear neuroendocrine tumour",94,"94.1.1.1",-0.282816043579443
"15589","lung cancer non-small cell stage iv",940,"940.1.1",0.485714285714285
"15590","lung cancer, nonsmall cell, stage i",940,"940.1.1",0.635443037974683
"15591","lung cancer non-small cell stage iiib/iiic/iv",940,"940.1.2",0
"15592","lung cancer non-small cell cancer (nsclc)",940,"940.2",0
"15593","lung cancer, nonsmall cell",940,"940.3.1.1",0.500805152979065
"15594","lung cancer, non-small cell",940,"940.3.1.1",0.593386952636281
"15595","lung cancer, non-small-cell",940,"940.3.1.1",0.263833992094861
"15596","lung cancer, small cell",940,"940.3.1.1",0.472391971536435
"15597","lung cancer non small cell",940,"940.3.1.2",0
"15598","lung cancer, nonsmall cell, recurrent",940,"940.3.2",0
"15599","lung cancer - non small cell",940,"940.3.3",0
"15600","lung carcinomas, non-small-cell",940,"940.4",0
"15601","high grade b-cell non-hodgkin's lymphoma",941,"941.1.1.1",-0.505321085231232
"15602","high grade non-hodgkin's lymphoma",941,"941.1.1.1",0.309400362608166
"15603","hodgkin or non-hodgkin lymphoma",941,"941.1.1.1",-0.171725847025172
"15604","high risk non-hodgkin's lymphoma",941,"941.1.1.1",0.0965059800035086
"15605","cd20+ aggressive non-hodgkin's lymphoma",941,"941.1.1.1",-0.219506946724091
"15606","high grade non-hodgkin's lymphoma, adult",941,"941.1.1.1",0.125780346096092
"15607","low grade non-hodgkin's lymphoma, adult",941,"941.1.1.1",-0.177764624916565
"15608","recurrent ependymoma",942,"942.1.1.1",-0.258239543568428
"15609","recurrent rhabdomyosarcoma",942,"942.1.1.1",-0.415649110784675
"15610","recurrent lymphoma",942,"942.1.1.1",-0.14217438155145
"15611","recurrent thyroid cancer",942,"942.1.1.1",-0.248222846842206
"15612","recurrent multiple myeloma",942,"942.1.1.1",-0.176169763671804
"15613","recurrent burkitt lymphoma",942,"942.1.1.1",-0.262051820450056
"15614","recurrent thymoma",942,"942.1.1.1",0.0547225390102674
"15615","local recurrent thymoma",942,"942.1.1.1",-0.379681933313328
"15616","recurrent thymoma and thymic carcinoma",942,"942.1.1.1",-0.221531402167006
"15617","recurrent thymic carcinoma",942,"942.1.1.1",-0.193523477447261
"15618","recurrent lymphoma, mantle-cell",942,"942.1.1.1",-0.145937643463818
"15619","ectomesenchymoma",942,"942.2",0
"15620","refractory malignant glioma",943,"943.1.1.1",0.129142869950219
"15621","refractory malignant neoplasm",943,"943.1.1.1",0.122168087457579
"15622","refractory malignant mesothelioma",943,"943.1.1.1",0.14071235868204
"15623","refractory malignant bone neoplasm",943,"943.1.1.1",0.0763128895710536
"15624","refractory malignant endocrine neoplasm",943,"943.1.1.1",0.0836998566088006
"15625","refractory malignant skin neoplasm",943,"943.1.1.1",-0.0149350887238142
"15626","refractory malignant soft tissue neoplasm",943,"943.1.1.2",0
"15627","refractory malignant neoplasm of multiple primary sites",943,"943.1.2",0
"15628","refractory malignant urinary system neoplasm",943,"943.1.3",0
"15629","refractory malignant peripheral nerve sheath tumor",943,"943.2",0
"15630","refractory marginal zone lymphoma",943,"943.3.1",0
"15631","refractory malignant germ cell tumor",943,"943.3.2.1",0
"15632","refractory malignant solid neoplasm",943,"943.3.2.2",-0.00115176070965898
"15633","refractory malignant brain neoplasm",943,"943.3.2.2",-0.100608934436703
"15634","refractory malignant oral neoplasm",943,"943.3.2.2",0.234999312222121
"15635","refractory malignant pharyngeal neoplasm",943,"943.3.2.2",0.113593103946419
"15636","refractory malignant thyroid gland neoplasm",943,"943.3.2.2",0.245556861291851
"15637","refractory mediastinal lymphoma",943,"943.4",0
"15638","lymphoma, high-grade",944,"944.1.1",0
"15639","lymphoma, hodgkin",944,"944.1.2.1",0.72937091503268
"15640","lymphoma, hodgkins",944,"944.1.2.1",0.59733893557423
"15641","lymphoma: hodgkin",944,"944.1.2.1",0.656679151061173
"15642","lymphoma, hodgkin's, adult",944,"944.1.2.2",0
"15643","lymphoma, hodgkin disease",944,"944.1.2.3",0
"15644","lymphoma, diffuse",944,"944.1.3",0
"15645","lymphoma (hodgkin's and non-hodgkin's)",944,"944.2",0
"15646","untreated philadelphia positive acute lymphoblastic leukemia",945,"945.1.1",0
"15647","philadelphia positive acute lymphoblastic leukemia",945,"945.1.2.1",0.17610012755102
"15648","philadelphia positive adult acute lymphoblastic leukemia",945,"945.1.2.1",-0.0439941499614997
"15649","philadelphia-positive acute lymphoblastic leukemia",945,"945.1.2.1",0.118767140097633
"15650","philadelphia positive childhood acute lymphoblastic leukemia",945,"945.1.2.2",0
"15651","pediatric patients with acute lymphoblastic leukemia",945,"945.1.3",0
"15652","ph-positive adult acute lymphoblastic leukemia (all)",945,"945.2",0
"15653","philadelphia-positive myeloid leukemia",945,"945.3.1",0
"15654","philadelphia positive chronic myeloid leukemia",945,"945.3.2.1",0.27957859742611
"15655","philadelphia positive (ph+) chronic myeloid leukemia",945,"945.3.2.1",0.545429210143842
"15656","philadelphia positive (ph+) chronic myelogenous leukemia",945,"945.3.2.1",0.345752246786563
"15657","poorly differentiated thyroid gland carcinoma",946,"946.1.1.1",0.328022478381681
"15658","poorly differentiated thyroid carcinoma",946,"946.1.1.1",0.381538153815381
"15659","poorly differentiated thyroid cancer",946,"946.1.1.1",0.393154616084553
"15660","poorly differentiated chordoma",946,"946.1.1.1",0.0836876691148043
"15661","poorly differentiated neuroblastoma",946,"946.1.1.2",0
"15662","poorly differentiated prostate adenocarcinoma",946,"946.1.2",0
"15663","poorly differentiated neuroendocrine carcinomas",946,"946.2.1",0
"15664","poorly differentiated malignant neoplasm",946,"946.2.2",0.115375153751538
"15665","poorly differentiated malignant neuroendocrine carcinoma",946,"946.2.2",0.0562504703845863
"15666","hydroa vacciniforme lymphoproliferative disorder",946,"946.3",0
"15667","stage iv squamous cell carcinoma of the lip and oral cavity",947,"947.1.1.1",0
"15668","stage ivb squamous cell carcinoma of the lip and oral cavity",947,"947.1.1.2",0
"15669","stage i squamous cell carcinoma of the lip and oral cavity",947,"947.1.1.3",0
"15670","adv solid malig - h&n scc, atm pro / def nsclc, gastric, breast and ovarian cancer",947,"947.2",0
"15671","stage ivc squamous cell carcinoma of the paranasal sinus and nasal cavity",947,"947.3.1",0
"15672","stage ivb squamous cell carcinoma of the paranasal sinus and nasal cavity",947,"947.3.2.1",0.5
"15673","stage iv squamous cell carcinoma of the paranasal sinus and nasal cavity",947,"947.3.2.1",0.0136986301369787
"15674","stage i squamous cell carcinoma of the paranasal sinus and nasal cavity",947,"947.3.2.2",0
"15675","stage iii squamous cell carcinoma of the paranasal sinus and nasal cavity",947,"947.4",0
"15676","progressive metastatic castrate-resistant prostate cancer",948,"948.1.1.1",0.486567104553534
"15677","progressive metastatic castrate resistant prostate cancer",948,"948.1.1.1",0.513780488923332
"15678","metastatic progressive castration-resistant prostate cancer",948,"948.1.1.2",0
"15679","progressive metastatic prostate cancer",948,"948.1.2",0
"15680","psma-positive metastatic castration-resistant prostate cancer treated with psma radionuclide therapy",948,"948.2",0
"15681","unresectable gallbladder cancer",949,"949.1.1",0
"15682","unresectable esophageal adenocarcinoma",949,"949.1.2.1",0
"15683","unresectable esophageal carcinoma",949,"949.1.2.2",0.122600097727913
"15684","unresectable esophageal cancer",949,"949.1.2.2",0.538778223086386
"15685","resectable esophageal cancer",949,"949.1.2.2",0.519950440736959
"15686","immunotherapy;envafolimab; esophageal cancer",949,"949.2",0
"15687","recurrent subcutaneous panniculitis-like t-cell lymphoma",95,"95.1",0
"15688","subcutaneous panniculitis-like t-cell lymphoma",95,"95.2",0.641161616161616
"15689","subcutaneous panniculitis like t cell lymphoma",95,"95.2",0.66340396524815
"15690","esophageal cancer, stage iv",950,"950.1.1.1",0
"15691","esophageal cancer stage iib",950,"950.1.1.2",0.499999999999998
"15692","esophageal cancer stage iii",950,"950.1.1.2",0.499999999999998
"15693","esophageal cancer, stage ii",950,"950.1.1.2",0
"15694","oesophageal cancer metastatic",950,"950.2",0.810121791637088
"15695","esophageal cancer metastatic",950,"950.2",0.762142891580464
"15696","inoperable esophageal cancer stage i-iii",950,"950.3",0
"15697","clinical stage iv gastric cancer ajcc v8",951,"951.1.1",0.0243902439024303
"15698","clinical stage ivb gastric cancer ajcc v8",951,"951.1.1",0.5
"15699","clinical stage i gastric cancer ajcc v8",951,"951.1.2",0
"15700","clinical stage iii merkel cell carcinoma ajcc v8",951,"951.2",0
"15701","clinical stage iva gastric cancer ajcc v8",951,"951.3",0.354978648410492
"15702","clinical stage iia gastric cancer ajcc v8",951,"951.3",0.347884187082405
"15703","clinical stage 0 gastric cancer ajcc v8",951,"951.4.1",0
"15704","clinical stage iii gastric cancer ajcc v8",951,"951.4.2.1",0.104232505643342
"15705","clinical stage iib gastric cancer ajcc v8",951,"951.4.2.1",0.420062076749437
"15706","clinical stage ii gastric cancer ajcc v8",951,"951.4.2.1",0.406152064313939
"15707","postneoadjuvant therapy stage iv gastric cancer ajcc v8",952,"952.1",0
"15708","postneoadjuvant therapy stage iii gastric cancer ajcc v8",952,"952.2.1",0.189354066985647
"15709","postneoadjuvant therapy stage ii gastric cancer ajcc v8",952,"952.2.1",0.0181106925528839
"15710","postneoadjuvant therapy stage i gastric cancer ajcc v8",952,"952.2.2",0
"15711","unresectable gastroesophageal junction adenocarcinoma",953,"953.1.1",0
"15712","stomach and gastro-esophageal junction (gej) cancer",953,"953.1.2",0
"15713","advanced gastroesophageal junction adenocarcinoma",953,"953.1.3.1",0
"15714","gastric and gastroesophageal junction adenocarcinoma",953,"953.1.3.2",0.510189965917784
"15715","gastric and esophagogastric junction adenocarcinoma",953,"953.1.3.2",0.228460956916236
"15716","gastric and gastroesophageal junction carcinoma",953,"953.1.3.2",0.349894104541415
"15717","gastric and gastroesophageal junction (gej) adenocarcinoma",953,"953.1.3.2",0.297718475823835
"15718","gastric or gastro-oesophageal junction carcinoma",953,"953.1.3.2",0.226596466071534
"15719","gastric cancer (including stomach and gastroesophageal junction [gej])",953,"953.2",0
"15720","metastatic clear cell sarcoma of soft tissue",954,"954.1",0
"15721","metastatic squamous cell carcinoma of the hypopharynx",954,"954.2.1.1",0.248224293049168
"15722","metastatic squamous cell carcinoma of the larynx",954,"954.2.1.1",0.362726403229797
"15723","metastatic squamous cell carcinoma of the oral cavity",954,"954.2.1.1",0.200025376560051
"15724","metastatic squamous cell carcinoma of the oropharynx",954,"954.2.1.1",0.306175036074818
"15725","metastatic squamous cell carcinoma of head",954,"954.2.1.1",-0.0295845206988327
"15726","metastatic squamous cell carcinoma of the vulva",954,"954.2.1.1",0.287686353811334
"15727","metastatic squamous cell carcinoma",954,"954.3",0.577780380783401
"15728","metastatic squamous cell carcinoma neck",954,"954.3",0.586414337636295
"15729","metastatic squamous neck cancer with occult primary",954,"954.4",0
"15730","metastatic squamous cell carcinoma of the head or neck",954,"954.5",0.57325892968509
"15731","metastatic squamous cell carcinoma of the head and neck",954,"954.5",0.628482374051338
"15732","brain tumor, recurrent",955,"955.1.1.1",0.489219850507203
"15733","brain tumor recurrent",955,"955.1.1.1",0.459224205550427
"15734","brain neoplasms, recurrent",955,"955.1.1.1",-0.381714767791016
"15735","brain tumor, pediatric, recurrent",955,"955.1.1.1",0.104959180376915
"15736","brain tumor, refractory",955,"955.1.1.1",0.0777282774561575
"15737","ewing's tumor recurrent",955,"955.1.1.1",-0.384693806450018
"15738","brain tumor, recurrent, adult",955,"955.1.1.1",0.148124012722895
"15739","rhabdoid tumor, recurrent, refractory",955,"955.2",0
"15740","advanced paraganglioma",956,"956.1.1.1",-0.291170967265354
"15741","advanced ovarian carcinoma",956,"956.1.1.1",-0.126058688229396
"15742","hpv-associated vaginal adenocarcinoma",956,"956.1.1.1",-0.2103721893911
"15743","advanced cholangiocarcinoma (part 1)",956,"956.1.1.1",-0.125523559489608
"15744","advanced gallbladder carcinoma",956,"956.1.1.1",-0.45366249347053
"15745","advanced vaginal adenocarcinoma",956,"956.1.1.1",-0.21652007669188
"15746","advanced vaginal adenosquamous carcinoma",956,"956.1.1.1",-0.210035982476393
"15747","advanced vaginal squamous cell carcinoma",956,"956.1.1.1",-0.236601486219953
"15748","advanced vaginal carcinoma",956,"956.1.1.1",0.0880357397091403
"15749","advanced salivary gland carcinoma",956,"956.1.1.1",-0.152025182985884
"15750","advanced endstage solid carcinomas in adults",956,"956.1.1.1",-0.154407123740852
"15751","advanced high-grade ovarian cancer",956,"956.1.1.1",-0.23249100873278
"15752","stage iva vulvar cancer ajcc v8",957,"957.1",0.717327403707032
"15753","stage iva vulvar cancer ajcc v7",957,"957.1",0.717327403707032
"15754","stage iiia vulvar cancer ajcc v8",957,"957.2.1",0.562764456981664
"15755","stage iiia vulvar cancer ajcc v7",957,"957.2.1",0.562764456981664
"15756","stage iiic vulvar cancer ajcc v8",957,"957.2.2",0.562764456981664
"15757","stage iiic vulvar cancer ajcc v7",957,"957.2.2",0.562764456981664
"15758","stage iiia vulvar cancer",957,"957.2.3",0
"15759","stage iiia ampulla of vater cancer ajcc v8",957,"957.3",0
"15760","breast cancer invasive",958,"958.1.1.1",0.190568934327804
"15761","breast cancer triple negative",958,"958.1.1.1",-0.18639659027633
"15762","breast cancer invasive nos",958,"958.1.1.1",0.209651848977052
"15763","breast cancer stage iv",958,"958.2.1.1",0.313432835820896
"15764","breast cancer stage i",958,"958.2.1.1",0.191017316017315
"15765","breast cancer stage",958,"958.2.1.1",0.334145021645021
"15766","breast cancer stage ii-iii",958,"958.2.2.1",0
"15767","breast cancer stage ii",958,"958.2.2.2",-0.379310344827586
"15768","breast cancer stage iii",958,"958.2.2.2",0.305141949573159
"15769","breast cancer stage iiic",958,"958.2.2.2",0.322493224932249
"15770","breast cancer stage iiia",958,"958.2.2.2",0.322493224932249
"15771","breast cancer stage iiib",958,"958.2.3.1",0.0399999999999904
"15772","breast cancer, stage iiib",958,"958.2.3.1",0.499999999999998
"15773","breast cancer stage iib",958,"958.2.3.2",0
"15774","breast cancer, estrogen receptor-positive",958,"958.3",0
"15775","breast cancer, pi3k, alpelisib",958,"958.4",0
"15776","breast cancer, colorectal cancer, gastric cancer",958,"958.5",0
"15777","breast carcinoma by gene expression profile",958,"958.6",0
"15778","unresectable metastatic colorectal cancer",959,"959.1.1.1",0.0132020817671555
"15779","unresectable intrahepatic cholangiocarcinoma",959,"959.1.1.1",-0.389915437876963
"15780","refractory metastatic colorectal cancer",959,"959.1.1.1",-0.543135371625469
"15781","unresectable oral cavity squamous cell carcinoma",959,"959.1.1.1",-0.343704292702747
"15782","unresectable alveolar soft part sarcoma",959,"959.1.1.1",-0.223465535569718
"15783","unresectable metastatic colorectal carcinoma",959,"959.1.1.1",0.228058752979038
"15784","unresectable metastatic colo-rectal cancer",959,"959.1.1.1",0.0128953321579556
"15785","incurable metastatic colorectal carcinoma",959,"959.1.1.1",-0.128514291102562
"15786","multi-organ metastatic colorectal cancer",959,"959.1.1.1",-0.231450170502426
"15787","unresectable, metastatic biliary tract carcinoma",959,"959.1.1.1",-0.204753975312973
"15788","unresectable metastasis originating in colonic cancer",959,"959.2.1",0
"15789","unresectable metastatic right-sided colon cancer starting first-line combination chemotherapy",959,"959.2.2",0.356189956484875
"15790","unresectable metastatic right-sided colon cancer, stage iv",959,"959.2.2",0.127595009440153
"15791","t-cell leukemia",96,"96.1.1.1",0.411637931034482
"15792","nk-cell leukemia",96,"96.1.1.1",0.596218771100608
"15793","b-cell leukemia",96,"96.1.1.1",0.467836257309941
"15794","b-cell leukemia, chronic",96,"96.1.2",0
"15795","t-cell leukemia/lymphoma",96,"96.2",0.606478383081248
"15796","t-cell leukemia/lymphoma, adult",96,"96.2",0.627462273931575
"15797","relapsed or refractory diffuse large b-cell lymphoma",960,"960.1.1.1",0.237003519356459
"15798","relapsed or refractory diffuse large b cell lymphoma",960,"960.1.1.1",0.662383107088989
"15799","relapsed or refractory diffuse large b cell lymphoma (dlbcl)",960,"960.1.1.1",0.0885872297636991
"15800","relapsed or refractory diffuse large b-cell lymphoma (r/r dlbcl)",960,"960.1.1.2",0
"15801","relapsed or refractory large b-cell lymphoma",960,"960.1.1.3",0
"15802","relapsed and/or refractory diffuse large b-cell lymphoma (dlbcl)",960,"960.1.2",0
"15803","relapsed or refractory medulloblastoma (mb), neuroblastoma (nb), ewing sarcoma (es) and alveolar rhabdomyosarcoma (arms)",960,"960.2",0
"15804","core: relapsed or refractory diffuse large b-cell lymphoma",960,"960.3",0
"15805","ann arbor stage ii primary mediastinal (thymic) large b-cell lymphoma",961,"961.1",0.693249127211392
