"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"15012","cerebral tumor",1546,"1546.2.1"
"15013","benign brenner tumours",1546,"1546.1"
"15014","brenner tumour",1546,"1546.2.2.2"
"15015","brenner tumours",1546,"1546.2.2.2"
"15016","endocrine tumours",1546,"1546.3"
"15017","calcifying aponeurotic fibroma",1547,"1547.1.1.1"
"15018","calcifying fibrous tumour",1547,"1547.1.1.1"
"15019","calcifying fibrous tumour of the thorax",1547,"1547.1.1.1"
"15020","calcifying odontogenic cyst",1547,"1547.1.1.1"
"15021","ossifying fibromyxoid tumour",1547,"1547.1.1.1"
"15022","ossifying renal tumour of infancy",1547,"1547.1.1.1"
"15023","calcifying epithelial odontogenic tumour",1548,"1548.1.1.1"
"15024","calcifying nested stromal-epithelial tumour",1548,"1548.1.1.1"
"15025","calcifying nested stromal-epithelial tumour of the liver",1548,"1548.1.1.1"
"15026","combined lymphatic-venous malformation of the orbit",1548,"1548.1.1.1"
"15027","gli1-altered soft tissue tumour",1548,"1548.1.1.1"
"15028","lower female genital tract tumours",1548,"1548.1.1.1"
"15029","other congenital thyroid abnormalities",1548,"1548.1.1.1"
"15030","renomedullary interstitial cell tumour",1548,"1548.1.1.1"
"15031","retinal and neuroepithelial tumours",1548,"1548.1.1.1"
"15032","carcinosarcoma of ovary",1549,"1549.1.1"
"15033","carcinosarcoma of uterus",1549,"1549.1.2"
"15034","carcinosarcoma of vagina",1549,"1549.3.1.1"
"15035","carcinosarcoma, ovarian",1549,"1549.3.1.1"
"15036","carcinosarcomas uterine",1549,"1549.3.1.1"
"15037","adenosarcoma of the vagina",1549,"1549.3.1.1"
"15038","carcinosarcoma of the fallopian tube",1549,"1549.3.1.1"
"15039","carcinosarcoma of the lung",1549,"1549.3.1.1"
"15040","carcinosarcoma of the ovary",1549,"1549.1.1"
"15041","carcinosarcoma of the salivary glands",1549,"1549.3.1.1"
"15042","carcinosarcoma of the uterine cervix",1549,"1549.2"
"15043","carcinosarcoma of the uterine corpus",1549,"1549.2"
"15044","carcinosarcoma of the vagina",1549,"1549.3.1.1"
"15045","endocervicosis of the vagina",1549,"1549.4"
"15046","cardiac rhabdomyoma",1550,"1550.1.1.1"
"15047","cardiac angiosarcoma",1550,"1550.1.1.1"
"15048","cardiac fibroma",1550,"1550.1.1.1"
"15049","cardiac myxoma",1550,"1550.1.1.1"
"15050","gardner fibroma",1550,"1550.1.1.1"
"15051","nuchal-type fibroma",1550,"1550.1.1.1"
"15052","ovarian fibroma",1550,"1550.1.1.1"
"15053","chondrogenic tumours",1551,"1551.1.1.1"
"15054","chondrogenic tumours of orbital bone",1551,"1551.1.1.2"
"15055","osteogenic tumours of orbital bone",1551,"1551.1.1.2"
"15056","chondromesenchymal hamartoma of chest wall",1552,"1552.1"
"15057","chondromesenchymal hamartoma of the chest wall",1552,"1552.1"
"15058","nasal chondromesenchymal hamartoma",1552,"1552.2"
"15059","choristomas and cysts",1553,"1553.1.1.1"
"15060","choristomas of the conjunctiva",1553,"1553.1.1.1"
"15061","choristomas of the eyelid",1553,"1553.1.1.1"
"15062","complete hydatidiform mole",1553,"1553.1.1.1"
"15063","naevi of the eyelid",1553,"1553.1.1.1"
"15064","choroid plexus carcinoma",1554,"1554.1.1.1"
"15065","choroid plexus tumors",1554,"1554.1.1.1"
"15066","choroid plexus neoplasms",1554,"1554.1.1.1"
"15067","cherubism",1554,"1554.1.1.1"
"15068","chondro-osseous tumours",1554,"1554.1.1.1"
"15069","choroid plexus papilloma",1554,"1554.1.1.1"
"15070","choroid plexus tumours",1554,"1554.1.1.1"
"15071","corpus luteum cyst",1554,"1554.1.1.1"
"15072","pecomatous tumours",1554,"1554.1.1.1"
"15073","pure sex cord tumours",1554,"1554.1.1.1"
"15074","ini1 (smarcb1)-deficient primary cns malignant tumors",1555,"1555.1.1.1"
"15075","circumscribed astrocytic gliomas",1555,"1555.1.1.1"
"15076","circumscribed meningeal melanocytic neoplasms",1555,"1555.1.1.1"
"15077","circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma",1555,"1555.1.1.1"
"15078","immunodeficiency-associated cns lymphomas",1555,"1555.1.1.1"
"15079","mullerian mixed tumor of ovary",1556,"1556.1"
"15080","clear cell adenocarcinoma of the urinary tract",1556,"1556.2.1"
"15081","clear cell carcinoma of the ovary",1556,"1556.2.2.1"
"15082","clear cell carcinoma of the thymus",1556,"1556.2.2.1"
"15083","clear cell carcinoma of the uterine corpus",1556,"1556.2.2.2"
"15084","clear cell carcinoma of the vagina",1556,"1556.2.2.1"
"15085","mature teratoma of the ovary",1556,"1556.2.3"
"15086","cns embryonal tumor with rhabdoid features",1557,"1557.1.1"
"15087","cns embryonal tumor, not otherwise specified",1557,"1557.1.1"
"15088","cns embryonal tumour nec/nos",1557,"1557.1.2.1"
"15089","cns embryonal tumours",1557,"1557.1.2.1"
"15090","cns melanocytic tumours",1557,"1557.1.2.2"
"15091","cns neuroblastoma, foxr2-activated",1557,"1557.2"
"15092","composite hemangioendothelioma",1558,"1558.2"
"15093","pseudomyogenic hemangioendothelioma",1558,"1558.1"
"15094","composite haemangioendothelioma",1558,"1558.2"
"15095","composite phaeochromocytoma/paraganglioma",1558,"1558.3"
"15096","pseudomyogenic haemangioendothelioma",1558,"1558.1"
"15097","conduction system hamartoma",1559,"1559.1.1.1"
"15098","condyloma acuminatum",1559,"1559.1.1.1"
"15099","condyloma acuminatum (see tumours of the vulva)",1559,"1559.1.1.1"
"15100","molluscum contagiosum",1559,"1559.1.1.1"
"15101","meningeal carcinomatosis",1560,"1560.1.1.1"
"15102","non-cancer diagnosis",1560,"1560.1.1.1"
"15103","pineal gland astrocytoma",1560,"1560.1.1.1"
"15104","congenital mesoblastic nephroma",1560,"1560.1.1.1"
"15105","blue naevi and melanocytoses",1560,"1560.1.1.1"
"15106","congenital adrenal hyperplasia",1560,"1560.1.1.1"
"15107","congenital dermal melanocytosis",1560,"1560.1.1.1"
"15108","congenital melanocytic naevus",1560,"1560.1.1.1"
"15109","giant cell lesions and bone cysts",1560,"1560.1.1.1"
"15110","immunoglobulin-related (al) amyloidosis",1560,"1560.1.1.1"
"15111","segmental odontomaxillary dysplasia",1560,"1560.1.1.1"
"15112","conjunctival melanoma",1561,"1561.1.1.1"
"15113","benign melanocytic conjunctival tumours",1561,"1561.1.1.1"
"15114","congenital melanocytic tumours",1561,"1561.1.1.1"
"15115","conjunctival melanocytic intraepithelial lesions",1561,"1561.1.1.1"
"15116","conjunctival melanocytic tumours",1561,"1561.1.1.1"
"15117","conjunctival naevus",1561,"1561.1.1.1"
"15118","conjunctival oncocytoma",1561,"1561.1.1.1"
"15119","melanocytic conjunctival tumours",1561,"1561.1.1.1"
"15120","ocular and cns melanocytic tumours",1561,"1561.1.1.1"
"15121","atrophy of the vagina",1562,"1562.1.1.1"
"15122","cysts of the conjunctiva and caruncle",1562,"1562.1.1.1"
"15123","cysts of the jaws",1562,"1562.1.1.1"
"15124","cysts of the lacrimal gland",1562,"1562.1.1.1"
"15125","cysts of the vagina",1562,"1562.1.1.1"
"15126","desmoplastic melanoma",1563,"1563.1.1.1"
"15127","desmoplastic mesothelioma",1563,"1563.1.1.1"
"15128","monoblastic sarcoma",1563,"1563.1.1.1"
"15129","sporadic retinoblastoma",1563,"1563.1.1.1"
"15130","desmoplastic fibroblastoma",1563,"1563.1.1.1"
"15131","desmoplastic fibroma of bone",1563,"1563.1.1.1"
"15132","developmental abnormalities",1563,"1563.1.1.1"
"15133","mesoblastic nephroma",1563,"1563.1.1.1"
"15134","superficial myofibroblastoma",1563,"1563.1.1.1"
"15135","mixed congenital mesoblastic nephroma",1564,"1564.1.1.1"
"15136","diffuse laminar endocervical hyperplasia",1564,"1564.1.1.1"
"15137","diffuse leptomeningeal glioneuronal tumour",1564,"1564.1.1.1"
"15138","diffuse meningeal melanocytic neoplasms",1564,"1564.1.1.1"
"15139","diffuse meningeal melanocytic neoplasms: melanocytosis and melanomatosis",1564,"1564.1.1.1"
"15140","diffuse pulmonary lymphangiomatosis",1564,"1564.1.1.1"
"15141","inflamed juvenile conjunctival naevus",1564,"1564.1.1.1"
"15142","cd20 positive diffuse large b-cell lymphoma",1565,"1565.1.1.1"
"15143","ebv-positive diffuse large b-cell lymphoma, nos",1565,"1565.1.1.2"
"15144","ebv-positive diffuse large b-cell lymphoma, not otherwise specified",1565,"1565.1.1.2"
"15145","ebv-positive diffuse large b-cell lymphoma",1565,"1565.1.1.2"
"15146","ebv-positive nk-cell and t-cell lymphomas",1565,"1565.2"
"15147","ebv-positive nodal t- and nk-cell lymphoma",1565,"1565.2"
"15148","kshv/hhv8-positive diffuse large b-cell lymphoma",1565,"1565.1.2"
"15149","atypical parathyroid tumour",1566,"1566.1.1.1"
"15150","ectopic decidua",1566,"1566.2.1.1"
"15151","ectopic parathyroid tumours",1566,"1566.1.1.1"
"15152","ectopic prostate tissue",1566,"1566.2.1.2"
"15153","ectopic thyroid tumours",1566,"1566.1.1.1"
"15154","ectopic tissue",1566,"1566.2.1.2"
"15155","keratinocytic/epidermal tumours",1566,"1566.1.1.1"
"15156","site-specific haematolymphoid tumours",1566,"1566.1.1.1"
"15157","embryonal tumor, nos",1567,"1567.1.1.1"
"15158","embryonal tumor",1567,"1567.1.1.1"
"15159","embryonal tumor of cns",1567,"1567.1.1.1"
"15160","embryonal tumor of brain",1567,"1567.1.1.1"
"15161","embryonal tumours",1567,"1567.1.1.1"
"15162","ependymal tumours",1567,"1567.1.1.1"
"15163","eye and orbit tumours",1567,"1567.1.1.1"
"15164","neuronal tumours",1567,"1567.1.1.1"
"15165","syringomatous tumour",1567,"1567.1.1.1"
"15166","endometrial atypical hyperplasia/endometrioid intraepithelial neoplasia",1568,"1568.1.1.1"
"15167","endometrial atypical hyperplasia / endometrioid intraepithelial neoplasia",1568,"1568.1.1.1"
"15168","oral potentially malignant disorders and oral epithelial dysplasia",1568,"1568.1.1.1"
"15169","papillary intralymphatic angioendothelioma and retiform haemangioendothelioma",1568,"1568.1.1.1"
"15170","endometrial carcinoma",1569,"1569.2.3.2"
"15171","endometrium carcinoma",1569,"1569.2.3.2"
"15172","endometrial carcinosarcoma",1569,"1569.2.3.2"
"15173","endometrial carcinoma stage i",1569,"1569.2.1"
"15174","endometrial carcinoma, recurrent",1569,"1569.2.3.1"
"15175","endometrial carcinoma stage iii",1569,"1569.2.1"
"15176","middle ear carcinoma",1569,"1569.2.2"
"15177","arsenical keratosis",1569,"1569.1"
"15178","endometrial carcinomas",1569,"1569.2.3.2"
"15179","epidermal carcinomas",1569,"1569.2.3.2"
"15180","other endometrial carcinomas",1569,"1569.3"
"15181","inverted papilloma",1570,"1570.1.1.1"
"15182","endocervical polyp",1570,"1570.1.1.1"
"15183","endometrial hyperplasia without atypia",1570,"1570.1.1.1"
"15184","endometrial metaplasia",1570,"1570.1.1.1"
"15185","endometrial polyp",1570,"1570.1.1.1"
"15186","epidermal inclusion cyst",1570,"1570.1.1.1"
"15187","fundic gland polyps",1570,"1570.1.1.1"
"15188","endometrioid carcinoma",1571,"1571.3.1"
"15189","mixed adenocarcinoma of the stomach",1571,"1571.1"
"15190","endometrioid ovarian cancer",1571,"1571.3.1"
"15191","enchondroma and enchondromatosis",1571,"1571.2"
"15192","endometrioid carcinoma of the fallopian tube",1571,"1571.3.2.2"
"15193","endometrioid carcinoma of the ovary",1571,"1571.3.2.2"
"15194","endometrioid carcinoma of the urinary tract",1571,"1571.3.2.2"
"15195","endometrioid carcinoma of the uterine corpus",1571,"1571.3.2.1"
"15196","endometrioid carcinoma of the vagina",1571,"1571.3.2.2"
"15197","endometrioid tumor",1572,"1572.1.1.1"
"15198","endometriosis",1572,"1572.1.1.1"
"15199","endometrium tumor",1572,"1572.1.1.1"
"15200","peritoneum tumors",1572,"1572.1.1.1"
"15201","benign endometrioid tumours",1572,"1572.1.1.1"
"15202","endometrioid borderline tumour",1572,"1572.1.1.1"
"15203","endometrioid tumours",1572,"1572.1.1.1"
"15204","endometriosis and derived tumours",1572,"1572.1.1.1"
"15205","endosalpingiosis of the fallopian tube",1573,"1573"
"15206","endosalpingiosis of the peritoneum",1573,"1573"
"15207","kif5b-ret-positive adenocarcinoma of the lung",1574,"1574.1.1.1"
"15208","unresectable adenocarcinoma of the esophagus",1574,"1574.1.1.1"
"15209","enteric-type adenocarcinoma of the lung",1574,"1574.1.1.1"
"15210","enteric-type adenocarcinoma of the thymus",1574,"1574.1.1.1"
"15211","mesonephric adenocarcinoma of the vagina",1574,"1574.1.1.1"
"15212","apocrine hidrocystoma",1575,"1575.1.1.1"
"15213","epibulbar choristoma",1575,"1575.1.1.1"
"15214","epibulbar choristoma (dermoid; dermolipoma; complex choristoma)",1575,"1575.1.1.1"
"15215","epibulbar osseous choristoma",1575,"1575.1.1.1"
"15216","myoepithelial tumor",1576,"1576.2.2.1"
"15217","epithelial tumor",1576,"1576.2.2.1"
"15218","epithelial tumors, malignant",1576,"1576.2.2.1"
"15219","oesophageal tumours",1576,"1576.2.2.1"
"15220","epithelial predominant pulmonary blastoma",1576,"1576.1"
"15221","epithelial conjunctival inclusion cyst",1576,"1576.2.1"
"15222","epithelial tumours",1576,"1576.2.2.1"
"15223","mesothelial tumours",1576,"1576.2.2.1"
"15224","peritoneal tumours",1576,"1576.2.2.1"
"15225","spitz tumours",1576,"1576.2.2.1"
"15226","urothelial tumours",1576,"1576.2.2.1"
"15227","adnexal tumours of the eyelid",1577,"1577.1"
"15228","benign adnexal tumours of the eyelid",1577,"1577.2"
"15229","epithelial tumours of mullerian type",1577,"1577.4.1"
"15230","epithelial tumours of the breast",1577,"1577.4.2.1"
"15231","epithelial tumours of the conjunctiva",1577,"1577.4.3"
"15232","epithelial tumours of the eyelid",1577,"1577.4.2.1"
"15233","epithelial tumours of the lacrimal drainage system",1577,"1577.3.1"
"15234","epithelial tumours of the lacrimal gland",1577,"1577.3.1"
"15235","epithelial tumours of the prostate",1577,"1577.4.2.1"
"15236","epithelial tumours of the seminal vesicle",1577,"1577.3.2"
"15237","medulloepithelioma of the ciliary body",1577,"1577.5"
"15238","epithelioid hemangioendothelioma",1578,"1578.2.2.1"
"15239","adult epithelioid hemangioendothelioma",1578,"1578.2.2.1"
"15240","epithelioid mesothelioma",1578,"1578.2.1"
"15241","epithelioid angiomyolipoma / epithelioid pecoma of the kidney",1578,"1578.1"
"15242","epithelioid haemangioendothelioma",1578,"1578.2.2.1"
"15243","epithelioid haemangioendothelioma (prev vascular tumours in liver)",1578,"1578.2.2.1"
"15244","epithelioid haemangioendothelioma of bone",1578,"1578.2.2.1"
"15245","epithelioid haemangioendothelioma of the thorax",1578,"1578.2.2.1"
"15246","epithelioid haemangioma",1578,"1578.2.2.1"
"15247","epithelioid haemangioma of bone",1578,"1578.2.2.1"
"15248","epithelioid trophoblastic tumor",1579,"1579.1.1"
"15249","epithelioid fibrous histiocytoma",1579,"1579.1.2"
"15250","epithelioid trophoblastic tumour",1579,"1579.1.1"
"15251","so-called fibrohistiocytic tumours",1579,"1579.2"
"15252","letterer-siwe disease",1580,"1580.1.1"
"15253","erdheim-chester disease",1580,"1580.1.2"
"15254","pulmonary erdheim-chester disease",1580,"1580.1.2"
"15255","intimal sarcoma",1581,"1581.1.1.1"
"15256","essential thrombocythemia",1581,"1581.1.1.2"
"15257","essential thrombocythaemia",1581,"1581.1.1.2"
"15258","ewsr1-smad3-positive fibroblastic tumour (emerging)",1582,"1582.1"
"15259","ewsr1::smad3 rearranged fibroblastic tumour",1582,"1582.2"
"15260","ewsr1::smad3-rearranged fibroblastic tumour",1582,"1582.2"
"15261","nodal marginal zone b-cell lymphoma",1583,"1583.1.1.1"
"15262","extranodal marginal zone b-cell lymphoma",1583,"1583.1.1.1"
"15263","recurrent nodal marginal zone lymphoma",1583,"1583.1.1.1"
"15264","recurrent extranodal marginal zone lymphoma",1583,"1583.1.1.1"
"15265","extragonadal embryonal carcinoma",1583,"1583.1.1.1"
"15266","pediatric nodal marginal zone lymphoma",1583,"1583.1.1.1"
"15267","extranodal marginal zone lymphoma",1583,"1583.1.1.1"
"15268","extranodal marginal zone lymphoma of malt",1583,"1583.1.1.1"
"15269","neuroepithelial tumor",1584,"1584.1.1.1"
"15270","fibroepithelial stromal polyp",1584,"1584.1.1.1"
"15271","fibroepithelial tumours",1584,"1584.1.1.1"
"15272","fibroepithelial tumours and hamartomas of the breast",1584,"1584.1.1.1"
"15273","fibrogenic tumours",1584,"1584.1.1.1"
"15274","fibrous tumours",1584,"1584.1.1.1"
"15275","nephroblastic tumours",1584,"1584.1.1.1"
"15276","follicular dendritic cell sarcoma",1585,"1585.1.1.1"
"15277","follicular cell-derived neoplasms",1585,"1585.1.1.1"
"15278","follicular dendritic cell neoplasms",1585,"1585.1.1.1"
"15279","follicular dendritic cell sarcoma of the mediastinum",1585,"1585.1.1.1"
"15280","in situ follicular b-cell neoplasm",1585,"1585.1.1.1"
"15281","inverted follicular keratosis",1585,"1585.1.1.1"
"15282","plasmacytoid dendritic cell neoplasms",1585,"1585.1.1.1"
"15283","follicular thyroid cancer",1586,"1586.2.3.2"
"15284","follicular thyroid cancer lymph node metastasis",1586,"1586.2.3.1"
"15285","folliculotropic mycosis fungoides",1586,"1586.1"
"15286","follicular adenoma of the thyroid",1586,"1586.2.1"
"15287","follicular thyroid adenoma",1586,"1586.2.3.2"
"15288","follicular thyroid adenoma with papillary architecture",1586,"1586.2.2"
"15289","follicular thyroid carcinoma",1586,"1586.2.3.2"
"15290","germ cell neoplasm of retroperitoneum",1587,"1587.1"
"15291","gct",1587,"1587.2"
"15292","germ cell tumours derived from germ cell neoplasia in situ",1587,"1587.4"
"15293","germ cell tumours in endocrine organs",1587,"1587.3.1"
"15294","germ cell tumours of the cns",1587,"1587.3.2.1"
"15295","germ cell tumours of the digestive system",1587,"1587.3.2.1"
"15296","germ cell tumours of the head and neck",1587,"1587.3.2.1"
"15297","germ cell tumours of the kidney",1587,"1587.3.2.1"
"15298","germ cell tumours of the mediastinum",1587,"1587.3.2.1"
"15299","germ cell tumours of the uterine cervix",1587,"1587.3.3"
"15300","germ cell tumours of the uterine corpus",1587,"1587.3.3"
"15301","germ cell tumours of the vagina",1587,"1587.3.2.1"
"15302","germ cell tumours of the vulva",1587,"1587.3.2.1"
"15303","germ cell tumours of unknown type",1587,"1587.3.2.2"
"15304","germ cell tumours unrelated to germ cell neoplasia in situ",1587,"1587.4"
"15305","glandular neoplasms",1588,"1588.1.1.1"
"15306","glandular neoplasms of the prostate",1588,"1588.1.1.1"
"15307","glandular neoplasms of the seminal vesicle",1588,"1588.1.1.1"
"15308","serous neoplasms of the pancreas",1588,"1588.1.1.1"
"15309","stromal tumours of the prostate",1588,"1588.1.1.1"
"15310","glandular odontogenic cyst",1589,"1589.1"
"15311","glandular tumours",1589,"1589.2.1"
"15312","glandular tumours and cysts",1589,"1589.2.2"
"15313","glandular tumours and precursors",1589,"1589.2.2"
"15314","gliomatosis cerebri",1590,"1590.2.1.1"
"15315","gliomas",1590,"1590.2.1.1"
"15316","glioma, astrocytic",1590,"1590.1"
"15317","lipomatosis",1590,"1590.2.1.1"
"15318","angiomatosis",1590,"1590.2.1.1"
"15319","gliomatosis",1590,"1590.2.1.1"
"15320","lipomatosis of nerve",1590,"1590.2.1.1"
"15321","glioneuronal tumor with neuropil-like islands",1591,"1591.1.1.1"
"15322","gliomas, glioneuronal tumours, and neuronal tumours",1591,"1591.1.1.1"
"15323","glioneuronal and neuronal tumours",1591,"1591.1.1.1"
"15324","glioneuronal hamartoma of the ciliary body",1591,"1591.1.1.1"
"15325","multinodular and vacuolating neuronal tumour",1591,"1591.1.1.1"
"15326","non-neural granular cell tumour",1591,"1591.1.1.1"
"15327","granular cell tumor",1592,"1592.1.1.1"
"15328","granular cell tumour",1592,"1592.1.1.1"
"15329","granular cell tumour of the thorax",1592,"1592.1.2"
"15330","granulosa cell tumours",1592,"1592.1.1.1"
"15331","ranula",1592,"1592.2"
"15332","cherry haemangioma",1593,"1593.1.1.1"
"15333","haemangioblastoma",1593,"1593.1.1.1"
"15334","haemangioma",1593,"1593.1.1.1"
"15335","haemangioma of bone",1593,"1593.1.1.1"
"15336","haemangioma of placenta",1593,"1593.1.1.1"
"15337","haemangioma of the thorax",1593,"1593.1.1.1"
"15338","haemangiomas",1593,"1593.1.1.1"
"15339","haemangiomas and vascular malformations",1593,"1593.2"
"15340","tufted haemangioma",1593,"1593.1.1.1"
"15341","haematolymphoid disorders",1594,"1594.1"
"15342","haematolymphoid proliferations and neoplasia",1594,"1594.2"
"15343","haematolymphoid tumours",1594,"1594.4.2.1"
"15344","haematolymphoid tumours involving the cns",1594,"1594.4.1"
"15345","haematolymphoid tumours occurring with some frequency in the digestive system",1594,"1594.3"
"15346","haematolymphoid tumours of the breast",1594,"1594.4.2.2"
"15347","haematolymphoid tumours of the digestive system",1594,"1594.4.2.3"
"15348","haematolymphoid tumours of the heart",1594,"1594.4.2.2"
"15349","haematolymphoid tumours of the lung",1594,"1594.4.2.2"
"15350","haematolymphoid tumours of the mediastinum",1594,"1594.4.2.2"
"15351","haematolymphoid tumours of the pleura and pericardium",1594,"1594.4.3"
"15352","acanthoma",1595,"1595.1.1"
"15353","hamartoma",1595,"1595.1.2.1"
"15354","hamartoma of mature cardiac myocytes",1595,"1595.2"
"15355","hamartomas",1595,"1595.1.2.1"
"15356","hamartomatous polyps",1595,"1595.1.2.1"
"15357","atypical/malignant meningioma",1596,"1596.1"
"15358","hepatic hemangioma located in the right liver",1596,"1596.2.1"
"15359","hepatic congenital haemangioma",1596,"1596.2.2"
"15360","hepatic infantile haemangioma",1596,"1596.2.2"
"15361","histiocytic and dendritic cell neoplasm",1597,"1597.1.3.1"
"15362","histiocytic disorders, malignant",1597,"1597.1.1"
"15363","recurrent histiocytic and dendritic cell neoplasm",1597,"1597.1.2"
"15364","refractory histiocytic and dendritic cell neoplasm",1597,"1597.1.2"
"15365","eosinophilic solid and cystic renal cell carcinoma",1597,"1597.2"
"15366","histiocytic and dendritic cell neoplasms",1597,"1597.1.3.1"
"15367","histiocytic and dendritic cell tumours",1597,"1597.1.3.1"
"15368","histiocytic or dendritic cell neoplasms",1597,"1597.1.3.1"
"15369","histiocytic/dendritic cell neoplasms",1597,"1597.1.3.2"
"15370","mesenchymal dendritic cell neoplasms",1597,"1597.3"
"15371","cd30 positive lymphoproliferative disorders",1598,"1598.1.1.1"
"15372","ebv-positive lymphoproliferative diseases of childhood",1598,"1598.1.1.1"
"15373","hiv-associated lymphoproliferative disorders",1598,"1598.1.1.1"
"15374","hpv-associated oral epithelial dysplasia",1598,"1598.1.1.1"
"15375","congenital haemangioma",1599,"1599.1.1.1"
"15376","hobnail haemangioendotheliomas",1599,"1599.1.1.1"
"15377","hobnail haemangioma",1599,"1599.1.1.1"
"15378","synovial haemangioma",1599,"1599.1.1.1"
"15379","hybrid nerve sheath tumor",1600,"1600.1.1.1"
"15380","hybrid nerve sheath tumour",1600,"1600.1.1.2"
"15381","hybrid nerve sheath tumours",1600,"1600.1.1.2"
"15382","uncommon pathological types of lung cancer",1601,"1601.1.1.1"
"15383","clonal cytopenias of undetermined significance",1601,"1601.1.1.1"
"15384","igm monoclonal gammopathy of undetermined significance",1601,"1601.1.1.1"
"15385","lymphomas arising in immune deficiency / dysregulation",1601,"1601.1.1.2"
"15386","monoclonal gammopathy of renal significance",1601,"1601.1.1.1"
"15387","non-igm monoclonal gammopathy of undetermined significance",1601,"1601.1.1.1"
"15388","glioblastoma or solid tumors, epidermal growth factor receptor (egfr) diagnosis",1602,"1602.1.1.1"
"15389","immunodeficiency-associated lymphoproliferative disorders",1602,"1602.1.1.1"
"15390","inborn error of immunity-associated lymphoid proliferations and lymphomas",1602,"1602.1.1.1"
"15391","inborn error of immunity-associated lymphoproliferative disorders",1602,"1602.1.1.1"
"15392","myositis ossificans and fibro-osseous pseudotumour of digits",1602,"1602.2"
"15393","tracheal carcinoma",1603,"1603.2.1.1"
"15394","intractable cancer",1603,"1603.1"
"15395","intractable cancer pain",1603,"1603.1"
"15396","intramucosal adenocarcinoma",1603,"1603.2.1.1"
"15397","intraductal carcinoma",1603,"1603.2.1.1"
"15398","intraductal carcinoma of the prostate",1603,"1603.2.1.1"
"15399","intraductal papilloma",1603,"1603.2.1.1"
"15400","intrathyroidal thymic carcinoma",1603,"1603.2.1.1"
"15401","juxta-articular myxoma",1603,"1603.3"
"15402","urachal carcinoma",1603,"1603.2.1.1"
"15403","intraocular melanoma",1604,"1604.1.1.1"
"15404","intramuscular angioma",1604,"1604.1.1.1"
"15405","intramuscular myxoma",1604,"1604.1.1.1"
"15406","intramuscular vascular anomalies",1604,"1604.1.1.1"
"15407","intramuscular/juxta-articular myxoma",1604,"1604.1.1.1"
"15408","invasive mucinous adenocarcinoma of the lung",1605,"1605.1.1.1"
"15409","invasive non-mucinous adenocarcinoma of the lung",1605,"1605.1.1.1"
"15410","minimally invasive adenocarcinoma of the lung",1605,"1605.1.1.1"
"15411","naevus of ito and naevus of ota",1605,"1605.2"
"15412","conjunctival junctional, compound, and subepithelial naevi",1606,"1606.1.1"
"15413","junctional, compound and subepithelial conjunctival naevi",1606,"1606.1.1"
"15414","junctional, compound, and dermal naevi",1606,"1606.1.1"
"15415","fetal lung interstitial tumour",1607,"1607.1.1.1"
"15416","juvenile granulosa cell tumour",1607,"1607.1.1.1"
"15417","juvenile granulosa cell tumour of the ovary",1607,"1607.1.1.1"
"15418","juvenile granulosa cell tumour of the testis",1607,"1607.1.1.1"
"15419","juvenile xanthogranuloma",1607,"1607.1.1.1"
"15420","juxtaglomerular cell tumour",1607,"1607.1.1.1"
"15421","molecularly defined renal tumours",1607,"1607.1.1.1"
"15422","inclusion body fibromatosis",1608,"1608.1.1.1"
"15423","juvenile fibroadenoma",1608,"1608.1.1.1"
"15424","juvenile hyaline fibromatosis",1608,"1608.1.1.1"
"15425","juvenile hyaline fibromatosis (hyaline fibromatosis syndrome)",1608,"1608.1.1.1"
"15426","juvenile papillomatosis",1608,"1608.1.1.1"
"15427","juvenile trabecular ossifying fibroma",1608,"1608.1.1.1"
"15428","lipofibroadenoma of the thymus",1609,"1609.1"
"15429","lipoma of the thorax",1609,"1609.2.1.1"
"15430","liposarcoma of the thorax",1609,"1609.2.1.1"
"15431","lymphangioma of the thorax",1609,"1609.2.1.1"
"15432","myxofibrosarcoma of the thorax",1609,"1609.2.1.1"
"15433","nut carcinoma of the thorax",1609,"1609.2.1.1"
"15434","paraganglioma of the thorax",1609,"1609.2.1.1"
"15435","pilar sheath acanthoma",1609,"1609.3"
"15436","synovial sarcoma of the thorax",1609,"1609.2.1.1"
"15437","liver tumors",1610,"1610.2.2.2"
"15438","liver tumor",1610,"1610.2.2.2"
"15439","alk-activated tumors",1610,"1610.1"
"15440","liver tumour",1610,"1610.2.2.2"
"15441","ear tumours",1610,"1610.2.2.1"
"15442","iris tumours",1610,"1610.2.1"
"15443","liver tumours",1610,"1610.2.2.2"
"15444","mixed tumour",1610,"1610.3"
"15445","low grade myofibroblastic sarcoma",1611,"1611.2.1.1"
"15446","low-grade central osteosarcoma",1611,"1611.2.1.1"
"15447","low-grade fibromyxoid sarcoma",1611,"1611.2.1.1"
"15448","low-grade fibromyxoid sarcoma / sclerosing epithelioid fibrosarcoma",1611,"1611.1"
"15449","low-grade myofibroblastic sarcoma",1611,"1611.2.1.1"
"15450","low-grade serous fallopian tube cancer",1612,"1612.1.1"
"15451","low-grade serous peritoneal cancer",1612,"1612.1.1"
"15452","endometrioid stromal sarcoma of the peritoneum",1612,"1612.2"
"15453","high-grade serous carcinoma of the fallopian tube",1612,"1612.3.1.1"
"15454","high-grade serous carcinoma of the ovary",1612,"1612.3.1.1"
