"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","llama_32_3b","phi4"
"9275","NCT03366103;NCT03382561;NCT04919382;NCT00453154;NCT05353439;NCT04804644;NCT04514484;NCT03896503","recurrent lung small cell carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","large cell carcinoma of the lung","malignant clear cell tumours","small cell lung carcinoma","keratotic basal cell carcinoma","small cell lung carcinoma","small cell lung carcinoma","malignant clear cell tumours","small cell lung carcinoma","keratotic basal cell carcinoma;pigmented basal cell carcinoma;sclerosing basal cell carcinoma","small cell lung carcinoma","renal cell carcinoma","small cell lung carcinoma","metastatic melanoma","conventional squamous cell carcinoma","thymic carcinoma","multilocular cystic renal cell carcinoma","treatment-related neuroendocrine prostatic carcinoma"
"9276","NCT01935336;NCT01931787;NCT01999881;NCT00086827;NCT00088933;NCT00031681;NCT00020202;NCT00028535;NCT00042978;NCT00052949;NCT00168922;NCT01901653;NCT00098956;NCT01803269;NCT01457469;NCT00084487;NCT00773955;NCT01217411;NCT00528645;NCT00182689;NCT05162196;NCT00521144;NCT01325753;NCT01155258;NCT03732846;NCT00470054;NCT00828139;NCT04610658","recurrent small cell lung cancer","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","clear cell renal tumours","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","clear cell renal tumours","recurrent naevus","small cell lung carcinoma","small cell lung carcinoma","metastatic melanoma","small cell lung carcinoma","metastatic melanoma","small cell lung carcinoma","metastatic melanoma","treatment-related neuroendocrine prostatic carcinoma","metastatic melanoma"
"9277","NCT01638546;NCT02701400;NCT01876446;NCT01533181;NCT03728361;NCT02351505;NCT00856037;NCT01737502;NCT00887159","recurrent small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","large cell carcinoma of the lung","malignant clear cell tumours","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","malignant clear cell tumours","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","renal cell carcinoma","small cell lung carcinoma","metastatic melanoma","conventional squamous cell carcinoma","follicular thyroid carcinoma","treatment-related neuroendocrine prostatic carcinoma","pulmonary diffuse large b-cell lymphoma"
"9278","NCT05815160;NCT01441297;NCT03262454;NCT02477813;NCT03823118;NCT03994744;NCT05027867","small cell lung cancer recurrent","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","clear cell renal tumours","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","clear cell renal tumours","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","nodular sclerosis hodgkin lymphoma","nodular sclerosis hodgkin lymphoma","metastatic melanoma"
"9279","NCT01552434","recurrent digestive system carcinoma","digestive system metastases","digestive system tumours","gastrointestinal tumours","digestive system tumours","persistent (recurrent) melanocytic naevus","persistent (recurrent) melanocytic naevus","neuroendocrine carcinoma","digestive system metastases","digestive system tumours","persistent (recurrent) melanocytic naevus","persistent (recurrent) melanocytic naevus","neuroendocrine carcinoma","diverticular carcinoma","adrenal cortical carcinoma","gastrointestinal stromal tumour","metastasizing leiomyoma","precursor lymphoid neoplasms","gastric undifferentiated carcinoma","gastric carcinoma","heterotopia-associated carcinoma"
"9280","NCT00004074;NCT00031681;NCT00397384;NCT00075439;NCT00055809;NCT00093782;NCT02259725;NCT00131911;NCT01155258;NCT00655655;NCT00084461;NCT00087191","recurrent gastrointestinal carcinoid tumor","gastrointestinal tumours","carcinoid tumour","gastrointestinal tumours","carcinoid tumour","anterior pituitary neuroendocrine tumours (pitnets)","undifferentiated carcinomas of the uterine corpus","extragastrointestinal stromal tumour","gastrointestinal tumours","carcinoid tumour","anterior pituitary neuroendocrine tumours (pitnets)","undifferentiated carcinomas of the uterine corpus","extragastrointestinal stromal tumour","serotonin-producing neuroendocrine tumour","renal carcinoid tumour","gastrointestinal clear cell sarcoma","metastasizing pleomorphic adenoma","conventional squamous cell carcinoma","renal carcinoid tumour","atypical carcinoid tumour","carcinoid tumour"
"9281","NCT02391038","recurrent gastrointestinal carcinoma","gastrointestinal tumours","gastric carcinoma","gastrointestinal tumours","gastric carcinoma","adrenocortical remnants","telangiectatic osteosarcoma","neuroendocrine carcinoma","gastrointestinal tumours","gastric carcinoma","adrenocortical remnants","telangiectatic osteosarcoma","neuroendocrine carcinoma;adrenal cortical carcinoma","gastric carcinoma","colorectal adenocarcinoma","gastrointestinal stromal tumour","metastatic melanoma","conventional osteosarcoma","gastric squamous cell carcinoma","gastric carcinoma","gastric carcinoma"
"9282","NCT02949219","recurrent small intestinal carcinoma","tumours of the small intestine","tumours of the small intestine","tumours of the small intestine","tumours of the small intestine","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","unclassified renal cell carcinoma","adrenal cortical carcinoma","tumours of the small intestine","tumours of the small intestine","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","unclassified renal cell carcinoma","adrenal cortical carcinoma","intrathyroidal thymic carcinoma","renal medullary carcinoma","small intestinal and ampullary neuroendocrine neoplasms","metastatic melanoma","primary intraosseous carcinoma nos","gastric squamous cell carcinoma","gastric adenosquamous carcinoma","appendiceal adenocarcinoma"
"9283","NCT00004074;NCT00031681;NCT00397384;NCT00433550;NCT00087191","recurrent small intestine cancer","tumours of the small intestine","tumours of the small intestine","tumours of the small intestine","tumours of the small intestine","persistent (recurrent) melanocytic naevus","persistent (recurrent) melanocytic naevus","tumours of the small intestine and ampulla","tumours of the small intestine","tumours of the small intestine","persistent (recurrent) melanocytic naevus","persistent (recurrent) melanocytic naevus","tumours of the small intestine and ampulla","anal adenocarcinoma","hepatocellular carcinoma","small intestinal and ampullary neuroendocrine neoplasms","metastatic tumors","conventional colorectal adenoma","adrenal melanoma","treatment-related neuroendocrine prostatic carcinoma","appendiceal adenocarcinoma"
"9284","NCT01317901","b-cell small lymphocytic lymphoma recurrent","small lymphocytic lymphoma","b-cell lymphoma","small lymphocytic lymphoma","b-cell lymphoma","early t-cell precursor lymphoblastic lymphoma","early t-cell precursor lymphoblastic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","b-cell lymphoma","early t-cell precursor lymphoblastic lymphoma","early t-cell precursor lymphoblastic lymphoma","small lymphocytic lymphoma","nodular sclerosis classical hodgkin lymphoma","b-lymphoblastic lymphomas","b-cell lymphomas","diffuse large b-cell lymphoma nos","cutaneous diffuse large b-cell lymphoma","nodular sclerosis classical hodgkin lymphoma","signet ring stromal tumour","primary large b-cell lymphoma"
"9285","NCT04578600;NCT03015896;NCT02332980;NCT00723099;NCT01955499;NCT02153580;NCT03277729;NCT04635683;NCT02950220;NCT01076543;NCT03479268","recurrent lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","chronic lymphocytic leukaemia","early t-cell precursor lymphoblastic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","early t-precursor lymphoblastic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","primary lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","splenic marginal zone lymphoma","florid reactive lymphoid hyperplasia"
"9286","NCT04578600;NCT01789255;NCT04230304;NCT02756897;NCT04995536;NCT00005799;NCT00005786;NCT01588015;NCT00004241;NCT01381692;NCT00290472;NCT00711828;NCT01008462;NCT00003210;NCT02420912;NCT01523223;NCT01558778;NCT01619761;NCT01652014;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT02332980;NCT00005950;NCT00010192;NCT00006251;NCT00006473;NCT00019708;NCT00009984;NCT00026182;NCT00014235;NCT00017472;NCT00060112;NCT00077155;NCT00079378;NCT00017381;NCT00022581;NCT00025415;NCT00054483;NCT00058227;NCT00058305;NCT00078858;NCT00079443;NCT04941716;NCT02160015;NCT00103272;NCT00068315;NCT00101244;NCT00275080;NCT00089154;NCT00089271;NCT01815749;NCT04892277;NCT01839916;NCT02254772;NCT01682044;NCT01805037;NCT04659044;NCT00082888;NCT00058240;NCT00060424;NCT00072514;NCT00012298;NCT00040846;NCT00049504;NCT00119392;NCT00438880;NCT01886859;NCT00536601;NCT04007029;NCT01408043;NCT00723099;NCT00005803;NCT01995669;NCT01110135;NCT01233921;NCT04781855;NCT02007044;NCT02225275;NCT01419795;NCT01527045;NCT00089011;NCT00105001;NCT00112723;NCT01678443;NCT00288067;NCT00795769;NCT00867529;NCT01044745;NCT01384513;NCT00003196;NCT00003970;NCT00104858;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT00789776;NCT01076270;NCT01273766;NCT01515176;NCT01769222;NCT03246906;NCT02109224;NCT03579888;NCT02168907;NCT01369849;NCT02153580;NCT02281279;NCT00489203;NCT01865617;NCT02037256;NCT01261247;NCT00799461;NCT00735930;NCT00891072;NCT02303392;NCT02285244;NCT00890747;NCT00408681;NCT00947388;NCT00398112;NCT01045928;NCT01116154;NCT01158274;NCT01076556;NCT03878524;NCT02568553;NCT01212380;NCT01126502;NCT01254578;NCT03277729;NCT02005289;NCT01199562;NCT03045328;NCT00054639;NCT01177371;NCT04169737;NCT03010358;NCT01129193;NCT01231919;NCT01567709;NCT00293345;NCT00354185;NCT00499811;NCT02928510;NCT00538187;NCT01326702;NCT00608361;NCT00918333;NCT01093586;NCT03003546;NCT02662296;NCT00621452;NCT01258998;NCT00856388;NCT03479268;NCT00769288;NCT02614508;NCT01589302;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00118170;NCT03961672","recurrent small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","chronic lymphocytic leukaemia","early t-cell precursor lymphoblastic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","early t-cell precursor lymphoblastic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","primary large b-cell lymphoma","small lymphocytic lymphoma","primary effusion lymphoma","precursor t-lymphoblastic lymphoma","lymphoplasmacytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma"
"9287","NCT00004241;NCT00089544;NCT00638898;NCT01477021;NCT01668095;NCT00017160;NCT00064324;NCT00019968;NCT00022542;NCT00084630;NCT01638533;NCT02357810;NCT01462630;NCT01782313;NCT01653028;NCT02507076;NCT01532687;NCT00330421;NCT01553539;NCT00659360;NCT00245102;NCT01623869;NCT02059850;NCT00919269;NCT02609984;NCT02048722;NCT00720174;NCT00233948;NCT01586104;NCT00112463;NCT05238831;NCT01222715;NCT00331643;NCT01281865;NCT01154452;NCT01169350;NCT01206140;NCT00831844;NCT01016015;NCT02849366;NCT03317457;NCT01552434;NCT00937495;NCT02701153;NCT00087074;NCT00087191;NCT00098579","recurrent adult soft tissue sarcoma","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","metastases to intra-ocular structures","soft tissue and neural tumors","malignant soft tissue tumors","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","metastases to intra-ocular structures","soft tissue and neural tumors","malignant soft tissue tumors","cardiac angiosarcoma","renal ewing sarcoma","malignant soft tissue tumors","undifferentiated uterine sarcoma","conventional squamous cell carcinoma","undifferentiated uterine sarcoma","extraskeletal osteosarcoma","metastatic melanoma"
"9288","NCT02867592","recurrent alveolar soft part sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","renal ewing sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","undifferentiated pleomorphic sarcoma","alveolar soft part sarcoma","epithelioid angiosarcoma"
"9289","NCT00012181;NCT00030667;NCT00077454;NCT01614795;NCT03860376;NCT03233204;NCT00919269;NCT00929903;NCT00720174;NCT01567046;NCT00070109;NCT02509234;NCT00331643;NCT01154816;NCT01552434;NCT00831844;NCT00091182;NCT03210714;NCT00093821;NCT00101270;NCT05857969","recurrent childhood soft tissue sarcoma","infantile fibrosarcoma","clear cell sarcoma of soft tissue","infantile fibrosarcoma","clear cell sarcoma of soft tissue","serous carcinoma of the uterine corpus","periosteal chondrosarcoma","benign soft tissue tumors","infantile fibrosarcoma","clear cell sarcoma of soft tissue","serous carcinoma of the uterine corpus","round cell sarcoma with ewsr1-non-ets fusions","benign soft tissue tumors;benign soft tissue lesions","cardiac angiosarcoma","renal ewing sarcoma","malignant soft tissue tumors","extramedullary myeloid sarcoma","superficial spreading melanoma","high-grade endometrial stromal sarcoma","extraskeletal osteosarcoma","small cell osteosarcoma"
"9290","NCT05286801","recurrent epithelioid sarcoma","epithelioid sarcoma","epithelioid sarcoma","epithelioid sarcoma","myeloid sarcoma","endometrial epithelial tumours and precursors","epithelioid sarcoma","epithelioid sarcoma","epithelioid sarcoma","epithelioid sarcoma","endometrial epithelial tumours and precursors","epithelioid sarcoma","epithelioid sarcoma","epithelioid angiosarcoma","renal ewing sarcoma","malignant epithelial tumours of the conjunctiva","cardiac leiomyosarcoma","epithelioid sarcoma","low-grade myofibroblastic sarcoma","low-grade fibromyxoid sarcoma","epithelioid sarcoma"
"9291","NCT03420963","recurrent malignant soft tissue neoplasm","malignant soft tissue tumors","malignant soft tissue tumors","clear cell sarcoma of soft tissue","malignant neoplasms","borderline malignant soft tissue tumors","borderline malignant soft tissue tumors","borderline malignant soft tissue tumors","malignant soft tissue tumors","malignant soft tissue tumors","borderline malignant soft tissue tumors","borderline malignant soft tissue tumors","borderline malignant soft tissue tumors;low-grade malignant soft tissue tumors","low-grade myofibroblastic sarcoma","malignant peripheral nerve sheath tumor","malignant soft tissue tumors","malignant peripheral nerve sheath tumor","solid pseudopapillary tumour","low-grade malignant soft tissue tumors","in situ mantle cell neoplasm","low grade central osteosarcoma"
"9292","NCT04199026;NCT04398095;NCT04213794;NCT04457258","recurrent sarcoma","clear cell sarcoma of soft tissue","myeloid sarcoma","miscellaneous sarcomas","myeloid sarcoma","other rare carcinomas","recurrent naevus","recurrent naevus","miscellaneous sarcomas","myeloid sarcoma","other rare carcinomas","recurrent naevus","recurrent naevus","intimal sarcoma","persistent melanoma","miscellaneous sarcomas","metastatic tumors","precursor lesion","dedifferentiated chondrosarcoma","cic-rearranged sarcoma","ewing sarcoma"
"9293","NCT03727789","recurrent sarcoma of the extremity","liposarcoma of bone","extramedullary myeloid sarcoma","liposarcoma of bone","myeloid sarcoma","other rare ectopic tumours","tumours of the urinary tract","carcinosarcoma of the ovary","liposarcoma of bone","extramedullary myeloid sarcoma","other rare ectopic tumours;tumors of the adrenal cortex","tumours of the urinary tract","carcinosarcoma of the ovary","malignant soft tissue tumors","synovial sarcoma of the thorax","metastasis to the kidney","postradiation angiosarcoma of the breast","ossifying renal tumor of infancy","adenosarcoma of the uterine cervix","nut carcinoma of the thorax","myxofibrosarcoma of the thorax"
"9294","NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT04398095;NCT03213704;NCT03213652;NCT03338959;NCT02867592;NCT03213678;NCT04619056;NCT03213665;NCT05560009;NCT04901702;NCT03526250","recurrent soft tissue sarcoma","clear cell sarcoma of soft tissue","tumours of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","metastases to intra-ocular structures","recurrent naevus","malignant soft tissue tumors","clear cell sarcoma of soft tissue","tumours of soft tissue","metastases to intra-ocular structures","recurrent naevus","malignant soft tissue tumors;benign soft tissue tumors;benign soft tissue lesions","cardiac angiosarcoma","secondary osteosarcoma","malignant soft tissue tumors","metastatic tumors","conventional squamous cell carcinoma","gastrointestinal clear cell sarcoma","extraskeletal osteosarcoma","diffuse malignant mesothelioma"
"9295","NCT02601209;NCT03450122;NCT02452554","recurrent synovial sarcoma","synovial sarcoma","synovial sarcoma","synovial sarcoma","myeloid sarcoma","cranial nerve tumours","other rare carcinomas","synovial sarcoma","synovial sarcoma","synovial sarcoma","cranial nerve tumours","recurrent naevus","synovial sarcoma","synovial sarcoma","synovial sarcoma","synovial sarcoma of the thorax","metastatic tumors","synovial sarcoma","synovial sarcoma","pleomorphic liposarcoma","epithelioid sarcoma"
"9296","NCT01771458","reccurent/metastatic solid tumor disease","metastatic tumors","metastatic tumors","metastatic tumors","metastatic tumors","metastatic tumours and secondary extension","metastatic tumours and secondary extension","adrenocortical nodular disease","metastatic tumors","metastatic tumors","metastasis to the pericardium","metastatic tumours and secondary extension","adrenocortical nodular disease","local metastasis of melanoma","metastatic melanomas","local metastasis of melanoma","extramedullary myeloid sarcoma","metastasizing ameloblastoma","gct with haematologic malignancies","thyroid follicular nodular disease","gct with haematologic malignancies"
"9297","NCT01294735","recurrence of solid tumor","secondary tumors","metastatic tumors","secondary tumors","metastatic tumors","serous borderline tumour of the peritoneum","neuroendocrine tumour","extrarenal rhabdoid tumour","secondary tumors","metastatic tumors","serous borderline tumour of the peritoneum","neuroendocrine tumour","extrarenal rhabdoid tumour","persistent melanoma","metastatic melanoma","metastatic tumours and secondary extension","metastatic tumors","carcinoma of unknown primary","secondary tumors and melanoma","calcifying tumour","secondary tumours"
"9298","NCT02930967","recurrent pd-l1+ malignant tumors","malignant tumors","malignant tumors","malignant tumors","malignant tumors","premalignant retinal tumours","renal and male genital tumours","malignant tumors","malignant tumors","malignant tumors","premalignant retinal tumours","renal and male genital tumours","malignant tumors;neuroectodermal tumors","regressed germ cell tumors","persistent melanoma","ebv-associated smooth muscle tumour","metastatic tumors","diffuse low-grade glioma, mapk pathway-altered","clear cell tumors","metastatic tumors","t/nk-cell tumours"
"9299","NCT03087591;NCT03061188","recurrent solid neoplasm","solid pseudopapillary neoplasm","recurrent naevus","solid pseudopapillary neoplasm","recurrent naevus","endometrial epithelial tumours and precursors","precursor lymphoid neoplasms","precursor lymphoid neoplasms","solid pseudopapillary neoplasm","recurrent naevus","endometrial epithelial tumours and precursors","precursor t-cell neoplasms","precursor lymphoid neoplasms","low-grade central osteosarcoma","persistent melanoma","malignant neural neoplasms","mixed neoplasms","malignant mixed tumour","primitive non-neural granular cell tumour","in situ mantle cell neoplasm","diffuse malignant mesothelioma"
"9300","NCT04474470;NCT03374007;NCT02164097;NCT04901702","recurrent solid tumor","other tumors","recurrent naevus","secondary tumors","recurrent naevus","borderline tumours","extrarenal rhabdoid tumour","carcinoid tumour","other tumors","recurrent naevus","borderline tumours","extrarenal rhabdoid tumour","carcinoid tumour;recurrent naevus;endometrioid tumors","non-synchronous breast carcinoma","metastatic melanoma","breast tumours","metastatic tumors","inflammatory collateral cysts","well-differentiated neuroendocrine tumor","calcifying tumour","metastatic melanoma"
"9301","NCT02261285;NCT03247309;NCT03096340;NCT02261298;NCT00966498","recurrent solid tumors","metastatic tumors","metastatic tumors","secondary tumors","metastatic tumors","borderline tumours","steroid cell tumours","endometrioid tumors","metastatic tumors","metastatic tumors","borderline serous tumours","steroid cell tumours","endometrioid tumors","malignant tumors","metastatic melanoma","primary tumors","metastatic tumors","miscellaneous primary tumors","myeloid tumors","metastatic tumors","haematolymphoid tumors"
"9302","NCT02644460","solid tumor, recurrent","secondary tumors","secondary tumors","secondary tumors","secondary tumors","borderline tumours","steroid cell tumour","yolk sac tumor, prepubertal-type","secondary tumors","secondary tumors","borderline tumours","steroid cell tumour","yolk sac tumor, prepubertal-type","diffuse low-grade glioma, mapk pathway-altered","squamous cell carcinoma, hpv-associated","malignant soft tissue tumours","teratoma, immature","invasive ductal carcinoma, nos","diffuse low-grade glioma, mapk pathway-altered","ependymoma, rela fusion-positive","dendritic-cell sarcoma, not otherwise specified"
"9303","NCT04576091;NCT03565783","recurrent cutaneous squamous cell carcinoma of the head and neck","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma nos of the uterine cervix","other mesenchymal tumors of the spermatic cord and testicular adnexa","squamous cell carcinoma of the epididymis","squamous cell carcinoma","keratinizing squamous cell carcinoma","squamous cell carcinoma nos of the uterine cervix","other mesenchymal tumors of the spermatic cord and testicular adnexa","squamous cell carcinoma of the epididymis;squamous cell carcinoma of the prostate;squamous cell carcinoma of the seminal vesicle","germ cell tumours of the head and neck","squamous cell carcinoma of the thymus","squamous cell carcinoma of the external auditory canal","verrucous carcinoma of the hypopharynx","germ cell tumours of the head and neck","verrucous carcinoma of the larynx","germ cell tumours of the head and neck","verrucous carcinoma of the hypopharynx"
"9304","NCT03198130","recurrent squamous cell carcinoma of head","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","verrucous carcinoma of the bladder","squamous cell carcinoma of the lung","pure squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","verrucous carcinoma of the bladder","squamous cell carcinoma of the lung","pure squamous cell carcinoma","germ cell tumours of the head","carcinosarcoma of the lung","squamous cell carcinoma of the external auditory canal","verrucous carcinoma of the trachea","anal squamous cell carcinoma","germ cell tumours of the head","germ cell tumours of the head","germ cell tumours of the head"
"9305","NCT03198130","recurrent squamous cell carcinoma of neck","middle ear squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","clear cell carcinoma of the uterine corpus","squamous cell carcinoma of the lung","pure squamous cell carcinoma","middle ear squamous cell carcinoma","squamous cell carcinoma","clear cell carcinoma of the uterine corpus","squamous cell carcinoma of the lung","pure squamous cell carcinoma","tumours of the neck","adenosquamous carcinoma of the lung","squamous cell carcinoma of the external auditory canal","squamous cell carcinoma of the thymus","conventional squamous cell carcinoma","tumour-like lesions of the neck","germ cell tumours of the neck","tumours of the neck"
"9306","NCT05271604;NCT05057247;NCT05783921","recurrent squamous cell carcinoma of the head and neck","middle ear squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","large cell neuroendocrine carcinoma of the thymus","germ cell tumours of the head and neck","squamous cell carcinoma of the epididymis","middle ear squamous cell carcinoma","squamous cell carcinoma","large cell neuroendocrine carcinoma of the thymus","germ cell tumours of the head and neck","squamous cell carcinoma of the epididymis;squamous cell carcinoma of the prostate;squamous cell carcinoma of the seminal vesicle","squamous carcinoma of unknown primary site","squamous cell carcinoma of the thymus","squamous cell carcinoma of the external auditory canal","squamous cell carcinoma of the external auditory canal","germ cell tumours of the head and neck","verrucous carcinoma of the larynx","germ cell tumours of the head and neck","verrucous carcinoma of the larynx"
"9307","NCT03652233","recurrent squamous cell carcinoma of the head or neck","oral squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","clear cell carcinoma of the uterine corpus","squamous cell carcinoma nos of the uterine cervix","squamous cell carcinoma of the epididymis","oral squamous cell carcinoma","squamous cell carcinoma","clear cell carcinoma of the uterine corpus","squamous cell carcinoma nos of the uterine cervix","squamous cell carcinoma of the epididymis;squamous cell carcinoma of the lung;squamous cell carcinoma of the prostate;squamous cell carcinoma of the seminal vesicle","tumours of the oral cavity and oropharynx","squamous cell carcinoma of the thymus","squamous cell carcinoma of the external auditory canal","squamous cell carcinoma of the external auditory canal","germ cell tumours of the head and neck","verrucous carcinoma of the larynx","germ cell tumours of the head and neck","squamous cell carcinoma, hpv-independent, of the uterine cervix"
"9308","NCT01728480;NCT01528137;NCT01637194;NCT00089362;NCT00095641;NCT00114283;NCT00023959;NCT00031681;NCT00397384;NCT00063895;NCT00068497;NCT00081211;NCT00030498;NCT00033618;NCT00055770;NCT00055913;NCT00098631;NCT01816984;NCT00513435;NCT00470496;NCT00387335;NCT00492089;NCT00507767;NCT01674374;NCT01044433;NCT01332279;NCT01316757;NCT01334177;NCT00103259;NCT02035527;NCT00906360;NCT01473784;NCT00095628;NCT01254734;NCT01847326;NCT01155609;NCT01249443;NCT00939627;NCT00096512;NCT00101348","recurrent squamous cell carcinoma of the hypopharynx","verrucous carcinoma of the hypopharynx","verrucous carcinoma of the hypopharynx","verrucous carcinoma of the hypopharynx","verrucous carcinoma of the hypopharynx","verrucous carcinoma of the larynx","squamous cell carcinoma of the external auditory canal","verrucous carcinoma of the hypopharynx","verrucous carcinoma of the hypopharynx","verrucous carcinoma of the hypopharynx","verrucous carcinoma of the larynx","mesenchymal tumours unique to the hypopharynx","verrucous carcinoma of the hypopharynx","verrucous carcinoma of the hypopharynx","verrucous carcinoma of the hypopharynx","squamous cell carcinoma of the external auditory canal","verrucous carcinoma of the hypopharynx","lymphoepithelial carcinoma of the larynx","verrucous carcinoma of the hypopharynx","verrucous carcinoma of the hypopharynx","verrucous carcinoma of the hypopharynx"
"9309","NCT00004074;NCT01728480;NCT01528137;NCT01637194;NCT00089362;NCT00095641;NCT00114283;NCT00023959;NCT00031681;NCT00397384;NCT00063895;NCT00068497;NCT00081211;NCT00030498;NCT00033618;NCT00055770;NCT00055913;NCT00098631;NCT02123511;NCT01816984;NCT00513435;NCT00470496;NCT00387335;NCT00492089;NCT00507767;NCT01674374;NCT01044433;NCT01332279;NCT01316757;NCT01334177;NCT00103259;NCT02035527;NCT00906360;NCT01473784;NCT00095628;NCT01254734;NCT01847326;NCT01155609;NCT01249443;NCT00939627;NCT00096512;NCT00101348","recurrent squamous cell carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","lymphoepithelial carcinoma of the larynx","verrucous carcinoma of the larynx","squamous cell carcinoma of the external auditory canal","squamous cell carcinoma of the lung","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","squamous cell carcinoma of the external auditory canal","squamous cell carcinoma of the lung","verrucous carcinoma of the hypopharynx","carcinosarcoma of the uterine cervix","squamous cell carcinoma of the external auditory canal","verrucous carcinoma of the larynx","lymphoepithelial carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx","verrucous carcinoma of the larynx"
