"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"12699","recurrent lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma",0.330078335099492,"lymphoplasmacytic lymphoma",0.348593402258276
"12700","recurrent transformed chronic lymphocytic leukemia","chronic lymphocytic leukaemia",0.398963457644945,"chronic lymphocytic leukemia",0.41870469006205
"12701","recurrent chronic myelogenous leukemia","chronic myelogenous leukaemia",0.306835939379073,"chronic myelomonocytic leukemia",0.348281896268112
"12702","recurrent chronic myelomonocytic leukemia","chronic myelomonocytic leukaemia",0.279620365406606,"chronic myelomonocytic leukemia",0.271892313882231
"12703","relapsing chronic myelogenous leukemia","chronic myelogenous leukaemia",0.353965025734985,"chronic myelomonocytic leukemia",0.38368102805579
"12704","recurrent childhood hodgkin lymphoma","hodgkin lymphoma",0.361560503612298,"hodgkin lymphoma",0.400078140236499
"12705","recurrent classic hodgkin lymphoma","classical hodgkin lymphoma",0.339050353732094,"classical hodgkin lymphoma",0.383648342156235
"12706","recurrent classical hodgkin lymphoma","classical hodgkin lymphoma",0.295175206454627,"classical hodgkin lymphoma",0.34455990187338
"12707","recurrent hodgkin lymphoma","hodgkin lymphoma",0.336973636491627,"hodgkin lymphoma",0.385363017040967
"12708","recurrent mixed cellularity classical hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma",0.285136863707822,"mixed cellularity classical hodgkin lymphoma",0.32026181717774
"12709","recurrent/refractory childhood hodgkin lymphoma","hodgkin lymphoma",0.410249638451862,"refractory cytopenia of childhood",0.434681237002557
"12710","recurrent/refractory classical hodgkin's lymphoma","classical hodgkin lymphoma",0.364014870027152,"classical hodgkin lymphoma",0.401168582261028
"12711","recurrent adenocarcinoma","anal adenocarcinoma",0.389095520504626,"adenocarcinoma",0.408117607932988
"12712","recurrent colon adenocarcinoma","colorectal adenocarcinoma",0.390797025570552,"rectal adenocarcinoma",0.384567437159917
"12713","recurrent colorectal adenocarcinoma","colorectal adenocarcinoma",0.358192224229101,"colorectal adenocarcinoma",0.376397949065491
"12714","recurrent rectal adenocarcinoma","colorectal adenocarcinoma",0.400446396653097,"rectal adenocarcinoma",0.29438257942519
"12715","colorectal cancer recurrent","colorectal adenocarcinoma",0.460538904000829,"colorectal carcinoma",0.459910993310478
"12716","recurrent colon cancer","tumours of the colon",0.463349566793847,"colorectal carcinoma",0.475801032930956
"12717","recurrent colon carcinoma","tumours of the colon",0.460547969760912,"colorectal carcinoma",0.441704583562221
"12718","recurrent colorectal cancer","hereditary nonpolyposis colorectal cancer",0.459115513673213,"colorectal carcinoma",0.448009357815144
"12719","recurrent colorectal carcinoma","colorectal adenocarcinoma",0.459597843481463,"colorectal carcinoma",0.427770238748416
"12720","recurrent or metastatic colorectal cancer","persistent melanoma and local metastasis of melanoma",0.489166403301346,"colorectal carcinoma",0.472759505010673
"12721","cutaneous t-cell lymphoma recurrent","cutaneous adult t-cell lymphoma",0.36638040995288,"cutaneous t-cell non-hodgkin lymphoma",0.437355961502853
"12722","persistent or recurrent cutaneous t-cell lymphoma","primary cutaneous t-cell lymphomas",0.399059919208312,"cutaneous t-cell non-hodgkin lymphoma",0.422101173711901
"12723","recurrent cutaneous t-cell non-hodgkin lymphoma","primary cutaneous t-cell lymphomas",0.389619083296704,"cutaneous t-cell non-hodgkin lymphoma",0.344936618317015
"12724","recurrent primary cutaneous t-cell non-hodgkin lymphoma","primary cutaneous t-cell lymphomas",0.362062612778141,"cutaneous t-cell non-hodgkin lymphoma",0.365020596929392
"12725","recurrent t-cell non-hodgkin lymphoma","t-cell lymphoma",0.373578584061289,"t-cell non-hodgkin lymphoma",0.344511139518527
"12726","recurrent diffuse intrinsic pontine glioma","diffuse leptomeningeal glioneuronal tumor",0.44312025449298,"diffuse glioma",0.44247965119677
"12727","recurrent diffuse pontine gliomas","diffuse leptomeningeal glioneuronal tumor",0.434394909093488,"diffuse glioma",0.435331358654454
"12728","diffuse large b-cell lymphoma germinal center b-cell type","diffuse large b-cell lymphoma",0.33435072094376,"germinal center b-cell-like diffuse large b-cell lymphoma",0.349257053620445
"12729","germinal center b-cell-like diffuse large b-cell lymphoma","pulmonary diffuse large b-cell lymphoma",0.40556390989705,"germinal center b-cell-like diffuse large b-cell lymphoma",0
"12730","recurrent diffuse large b-cell lymphoma activated b-cell type","diffuse large b-cell lymphoma",0.374871919721112,"activated b-cell-like diffuse large b-cell lymphoma",0.337142997175987
"12731","recurrent diffuse large b-cell lymphoma germinal center b-cell type","diffuse large b-cell lymphoma",0.407762077913688,"germinal center b-cell-like diffuse large b-cell lymphoma",0.346094923458281
"12732","refractory diffuse large b-cell lymphoma germinal center b-cell type","diffuse large b-cell lymphoma",0.426780742313194,"germinal center b-cell-like diffuse large b-cell lymphoma",0.387075455787293
"12733","recurrent and metastatic endometrial cancer","endometrial carcinoma",0.426594837847084,"endometrial carcinoma",0.450172526659429
"12734","recurrent endometrial cancer","endometrial carcinoma",0.393646563032699,"endometrial carcinoma",0.423578588618225
"12735","recurrent endometrial carcinoma","endometrial carcinoma",0.33403243590308,"endometrial carcinoma",0.381318637316942
"12736","recurrent endometrial dedifferentiated carcinoma","endometrial carcinoma",0.40016469549827,"endometrial carcinoma",0.419227396807467
"12737","recurrent endometrial undifferentiated carcinoma","endometrial carcinoma",0.375653768259758,"endometrial carcinoma",0.400090771221907
"12738","recurrent or persistent endometrial carcinoma","endometrial carcinoma",0.366779361475637,"endometrial carcinoma",0.407260546498391
"12739","recurrent/ metastatic endometrial carcinoma","endometrial carcinoma",0.385246769110237,"endometrial carcinoma",0.424769453788458
"12740","recurrent endometrial adenocarcinoma","endometrial carcinoma",0.400366232900089,"endometrial endometrioid adenocarcinoma",0.328551780662694
"12741","recurrent endometrial clear cell adenocarcinoma","clear cell adenocarcinoma",0.442587815926896,"endometrial clear cell adenocarcinoma",0.287277953092845
"12742","recurrent endometrial endometrioid adenocarcinoma","endometrioid adenofibroma",0.410878847610833,"endometrial endometrioid adenocarcinoma",0.280720663003793
"12743","recurrent endometrial mucinous adenocarcinoma","mucinous adenocarcinoma",0.365132951568636,"endometrial mucinous adenocarcinoma",0.285165892025936
"12744","recurrent endometrial serous adenocarcinoma","serous cystadenocarcinoma",0.418533085143297,"endometrial serous adenocarcinoma",0.288916977745792
"12745","recurrent endometrioid adenocarcinoma","endometrioid carcinoma of the ovary",0.395699698860381,"endometrial endometrioid adenocarcinoma",0.30673096487318
"12746","recurrent ovarian endometrioid adenocarcinoma","endometrioid carcinoma of the ovary",0.36454276780093,"ovarian endometrioid adenocarcinoma",0.283480008800766
"12747","recurrent anaplastic ependymoma","anaplastic ependymoma",0.267428841669601,"anaplastic ependymoma",0.2867882679227
"12748","recurrent childhood ependymoma","anaplastic ependymoma",0.379069790176368,"ependymoma",0.379487941061341
"12749","recurrent ependymal tumor","anaplastic ependymoma",0.37192195800036,"ependymal tumor",0.306103982080054
"12750","recurrent ependymoma","anaplastic ependymoma",0.351220524084433,"ependymoma",0.335002943065726
"12751","recurrent or refractory pediatric ependymoma","anaplastic ependymoma",0.402664306628616,"anaplastic ependymoma",0.416278945111584
"12752","ovarian epithelial cancer recurrent","ovarian epithelial-type tumors",0.440390810398582,"ovarian cystadenocarcinoma",0.488458851548994
"12753","recurrent epithelial cancer of ovary","endometrioid carcinoma of the ovary",0.400758031139185,"ovarian endometrioid adenocarcinoma",0.448490667209726
"12754","recurrent epithelial ovarian cancer","ovarian epithelial-type tumors",0.433376897166828,"ovarian endometrioid adenocarcinoma",0.462880963735025
"12755","recurrent epithelial ovarian, fallopian or peritoneal carcinoma","endometrioid carcinoma of the fallopian tube",0.423380200638439,"ovarian endometrioid adenocarcinoma",0.464165329096904
"12756","recurrent ovarian epithelial cancer","ovarian epithelial-type tumors",0.417484500284748,"ovarian endometrioid adenocarcinoma",0.460327927546004
"12757","recurrent, epithelial ovarian cancer","ovarian epithelial-type tumors",0.433376897166828,"ovarian endometrioid adenocarcinoma",0.462880963735025
"12758","esophageal malignant neoplasm, local recurrence","oesophageal neuroendocrine neoplasms",0.492925253984284,"esophageal carcinoma",0.484109381334567
"12759","recurrent esophageal adenocarcinoma","oesophageal adenosquamous carcinomas",0.381569626403548,"esophageal adenocarcinoma",0.322628725790969
"12760","recurrent esophageal cancer","tumours of the esophagus",0.455009817323057,"esophageal carcinoma",0.406827617264064
"12761","recurrent esophageal carcinoma","oesophageal undifferentiated carcinoma",0.422660690237674,"esophageal carcinoma",0.375740642840361
"12762","recurrent extensive stage lung small cell carcinoma","large cell carcinoma of the lung",0.457161812273868,"small cell lung carcinoma",0.473048530258773
"12763","recurrent extensive stage small cell lung carcinoma","small cell lung carcinoma",0.449544684565983,"small cell lung carcinoma",0.464185670593217
"12764","fallopian tube transitional cell carcinoma","endometrioid carcinoma of the fallopian tube",0.415628921528606,"fallopian tube carcinoma",0.347560355931247
"12765","recurrent fallopian tube transitional cell carcinoma","endometrioid carcinoma of the fallopian tube",0.404391974724013,"fallopian tube carcinoma",0.376310141655472
"12766","refractory fallopian tube transitional cell carcinoma","endometrioid carcinoma of the fallopian tube",0.421286099439732,"ovarian transitional cell carcinoma",0.419373129542321
"12767","recurrent digestive system carcinoma","digestive system tumours",0.446231857348473,"digestive system adenoma",0.482381071665446
"12768","recurrent gastric carcinoma","gastric carcinoma",0.351457510819675,"gastric carcinoma",0.37939323962404
"12769","recurrent gastrointestinal carcinoma","gastric carcinoma",0.407402904174393,"gastric carcinoma",0.433974648783933
"12770","recurrent small intestinal carcinoma","tumours of the small intestine",0.460659151055753,"small intestinal carcinoma",0.357527526225732
"12771","first or second recurrence of glioblastoma","other gliomas",0.486600823283967,"neural glioblastoma",0.503285461485124
"12772","glioblastoma, recurrent","glioblastoma",0.387609065894056,"glioblastoma",0.468222604960715
"12773","recurrent glioblastoma","other gliomas",0.396415053016415,"neural glioblastoma",0.404065528597741
"12774","recurrent glioblastoma (who-grade iv glioma)","other gliomas",0.443816851444643,"neural glioblastoma",0.45047410586564
"12775","recurrent glioblastoma multiforme","glioblastoma",0.43210889380959,"neural glioblastoma",0.430349014894529
"12776","recurrent glioblastoma or other glioma subtypes","other gliomas",0.395272889862336,"neural glioblastoma",0.45880510941717
"12777","recurrent glioblastoma planned for reoperation","glioblastoma",0.524557070412533,"neural glioblastoma",0.522462836469662
"12778","recurrent glioma","other gliomas",0.384994153237846,"neural glioblastoma",0.43258827161083
"12779","recurrent gliomas","other gliomas",0.368396273533424,"neural glioblastoma",0.442081141212677
"12780","recurrent gliosarcoma","other gliomas",0.406869018870564,"gliosarcoma",0.430789811837829
"12781","recurrent mgmt-methylated glioblastoma","mixed gliomas",0.460209530758134,"mesenchymal glioblastoma",0.492531980220235
"12782","recurrent or progressive glioblastoma","other gliomas",0.450391151310994,"neural glioblastoma",0.448342625112546
"12783","recurrent supratentorial glioblastoma","giant cell glioblastoma",0.402643661718512,"neural glioblastoma",0.407266782744913
"12784","recurrent/refractory glioblastoma","other gliomas",0.44954806877773,"neural glioblastoma",0.448518652316243
"12785","recurring glioblastoma","other gliomas",0.407556776402712,"neural glioblastoma",0.416190551581672
"12786","relapsed glioblastoma","other gliomas",0.467556374320932,"neural glioblastoma",0.471867520559727
"12787","recurrent gbm","other gliomas",0.549355246210005,"neural glioblastoma",0.537689583703
"12788","recurrent glioblastoma multiforme (gbm)","glioblastoma",0.437824215066771,"neural glioblastoma",0.446836021482024
"12789","recurrent glioblastoma multiforme(gbm)","glioblastoma",0.431868638829677,"neural glioblastoma",0.437320297087173
"12790","recurrent follicular lymphoma","follicular lymphoma",0.306824126579786,"follicular lymphoma",0.353881480833351
"12791","recurrent follicular t-cell lymphoma","follicular t-cell lymphoma",0.267395528272452,"follicular lymphoma",0.378001814699247
"12792","recurrent grade 1 follicular lymphoma","follicular lymphoma",0.380407946768783,"grade 1 follicular lymphoma",0.322464097205207
"12793","recurrent grade 2 follicular lymphoma","follicular lymphoma",0.392581859733973,"grade 2 follicular lymphoma",0.311743574611046
"12794","recurrent grade 3 follicular lymphoma","follicular lymphoma",0.390529142146963,"grade 3 follicular lymphoma",0.308986598132416
"12795","recurrent grade 3a follicular lymphoma","follicular lymphoma",0.414613022852714,"grade 3 follicular lymphoma",0.327342823042358
"12796","recurrent grade 3b follicular lymphoma","follicular lymphoma",0.40135110274208,"grade 3 follicular lymphoma",0.31903633032583
"12797","hepatic neoplasm malignant recurrent","hepatic neuroendocrine neoplasms",0.447204563466235,"early hepatocellular carcinoma",0.48375394265037
"12798","hepatocellular carcinoma recurrent","hepatocellular carcinoma",0.391024302795279,"early hepatocellular carcinoma",0.436884671968441
"12799","recurrence hepatocellular carcinoma","hepatocellular carcinoma",0.376126941529656,"early hepatocellular carcinoma",0.408469439335957
"12800","recurrent adult hepatocellular carcinoma","hepatocellular carcinoma",0.374673935824652,"early hepatocellular carcinoma",0.385718622547842
"12801","recurrent hepatoblastoma","hepatoblastoma",0.351896839868325,"hepatoblastoma",0.370537895866806
"12802","recurrent hepatocellular cancer","hepatocellular carcinoma",0.358422454867708,"hepatocellular carcinoma",0.372163397044024
"12803","recurrent hepatocellular carcinoma","hepatocellular carcinoma",0.326176617147626,"hepatocellular carcinoma",0.360988788790009
"12804","recurrent high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements","high-grade b-cell lymphoma with myc and bcl2 and/or bcl6 rearrangements",0.192750244424163,"b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",0.441206955338063
"12805","recurrent high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements","high-grade b-cell lymphoma with myc and bcl2 and/or bcl6 rearrangements",0.210866229716106,"b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",0.456532130883969
"12806","recurrent fallopian tube clear cell adenocarcinoma","endometrioid carcinoma of the fallopian tube",0.4162585549094,"fallopian tube adenocarcinoma",0.35484271619791
"12807","recurrent fallopian tube high grade serous adenocarcinoma","high-grade serous carcinoma of the fallopian tube",0.314704986590898,"fallopian tube adenocarcinoma",0.342090918641819
"12808","recurrent fallopian tube mucinous adenocarcinoma","endometrioid carcinoma of the fallopian tube",0.376278260606439,"fallopian tube adenocarcinoma",0.338875373264924
"12809","recurrent fallopian tube serous adenocarcinoma","serous adenofibroma of the fallopian tube",0.342441280020496,"fallopian tube adenocarcinoma",0.312741314409679
"12810","recurrent high grade fallopian tube serous adenocarcinoma","high-grade serous carcinoma of the fallopian tube",0.302741872745393,"fallopian tube adenocarcinoma",0.342183530717064
"12811","recurrent low grade fallopian tube serous adenocarcinoma","high-grade serous carcinoma of the fallopian tube",0.341715565713673,"fallopian tube adenocarcinoma",0.347777003733293
"12812","glioma, recurrent high grade","gliomas",0.468825100656156,"high grade astrocytic tumor",0.473691308130292
"12813","high grade recurrent glioma and newly diagnosed glioblastoma","astrocytoma and glioblastoma",0.431243922901585,"high grade astrocytic tumor",0.468924955533018
"12814","recurrent grade iv glioma","other gliomas",0.437510394959245,"neural glioblastoma",0.46551254880921
"12815","recurrent high grade glioma","paediatric-type diffuse high-grade gliomas",0.424989493917393,"high grade astrocytic tumor",0.431460875550403
"12816","recurrent high-grade glioma","paediatric-type diffuse high-grade gliomas",0.420091538696516,"high grade astrocytic tumor",0.431032712826654
"12817","recurrent high-grade gliomas","other gliomas",0.408450916337549,"high grade astrocytic tumor",0.439286532069458
"12818","recurrent pediatric high grade glioma","paediatric-type diffuse high-grade gliomas",0.372636477015445,"high grade astrocytic tumor",0.468564128127708
"12819","recurrent hypopharyngeal carcinoma","verrucous carcinoma of the hypopharynx",0.407591135997272,"hypopharyngeal squamous cell carcinoma",0.38996458049217
"12820","recurrent hypopharyngeal squamous cell carcinoma","verrucous carcinoma of the hypopharynx",0.421961685640846,"hypopharyngeal squamous cell carcinoma",0.294156709401113
"12821","recurrent pharyngeal squamous cell carcinoma","nasopharyngeal carcinoma",0.41682712734361,"pharyngeal squamous cell carcinoma",0.31041338308987
"12822","recurrent squamous cell carcinoma of the hypopharynx","verrucous carcinoma of the hypopharynx",0.378278900317376,"hypopharyngeal squamous cell carcinoma",0.341927635410156
"12823","recurrent idh1/2 mutated glioma","glioblastoma, idh-wildtype",0.400890634626033,"glioblastoma, idh-mutant",0.394252655076867
"12824","recurrent idhwt gliomas with fgfr1-tacc1 fusion","diffuse astrocytoma, idh-mutant",0.473443451026523,"diffuse astrocytoma, idh-mutant",0.485937096991501
"12825","recurrent idhwt gliomas with fgfr3-tacc3 fusion","diffuse paediatric-type high-grade glioma, h3-wildtype and idh-wildtype",0.469392711047045,"glioblastoma, idh-mutant",0.492559609151176
"12826","recurrent indolent adult non-hodgkin lymphoma","hodgkin lymphoma",0.40931981801807,"non-hodgkin lymphoma",0.430083081590614
"12827","recurrent indolent non-hodgkin lymphoma","hodgkin lymphoma",0.395940630823534,"non-hodgkin lymphoma",0.412739336859063
"12828","recurrent kaposi sarcoma","kaposi sarcoma",0.339767626745515,"kaposi sarcoma",0.366996637008789
"12829","recurrent kaposi's sarcoma","kaposi sarcoma",0.343229641368181,"kaposi sarcoma",0.37036539810158
"12830","recurrent laryngeal cancer","laryngeal tumours",0.427916514848414,"laryngeal squamous cell carcinoma",0.415499672043082
"12831","recurrent laryngeal carcinoma","lymphoepithelial carcinoma of the larynx",0.408624063159222,"laryngeal squamous cell carcinoma",0.395067299360563
"12832","recurrent laryngeal squamous cell carcinoma","lymphoepithelial carcinoma of the larynx",0.422734629908209,"laryngeal squamous cell carcinoma",0.292491218356436
"12833","recurrent laryngeal verrucous carcinoma","verrucous carcinoma of the larynx",0.347852055017917,"laryngeal squamous cell carcinoma",0.412632460769395
"12834","recurrent verrucous carcinoma of the larynx","verrucous carcinoma of the larynx",0.301430460327484,"laryngeal squamous cell carcinoma",0.442112042064263
"12835","recurrent lip and oral cavity cancer","verrucous carcinoma of the oral cavity and mobile tongue",0.455737522223506,"lip and oral cavity carcinoma",0.366793718478971
"12836","recurrent lip and oral cavity carcinoma","verrucous carcinoma of the oral cavity",0.423825096148578,"lip and oral cavity carcinoma",0.338134349386767
"12837","recurrent lip and oral cavity squamous cell carcinoma","oral squamous cell carcinoma",0.399245665517507,"lip and oral cavity squamous cell carcinoma",0.320530765138732
"12838","recurrent squamous cell carcinoma of the lip and oral cavity","oral squamous cell carcinoma",0.413744635170291,"lip and oral cavity squamous cell carcinoma",0.33950211977471
"12839","recurrent dedifferentiated liposarcoma","dedifferentiated liposarcoma",0.321824493189048,"dedifferentiated liposarcoma",0.332906356147343
"12840","recurrent liposarcoma","liposarcoma",0.374206467244277,"liposarcoma",0.37390568526881
"12841","recurrent myxoid liposarcoma","myxoid liposarcoma",0.32002386181357,"myxoid liposarcoma",0.317798603352987
"12842","recurrent low grade endometrial endometrioid adenocarcinoma","low-grade endometrial stromal sarcoma",0.420050171080711,"endometrial endometrioid adenocarcinoma",0.347722514017336
"12843","recurrent low grade ovarian endometrioid adenocarcinoma","endometrioid carcinoma of the ovary",0.38873716975982,"ovarian endometrioid adenocarcinoma",0.337710337663809
"12844","lower grade glioma, recurrent","other gliomas",0.471012195195274,"low grade astrocytic tumor",0.48207804704888
"12845","recurrent low grade astrocytoma","diffuse astrocytoma",0.392935152707738,"low grade astrocytic tumor",0.362364017632808
"12846","recurrent low-grade glioma","paediatric-type diffuse low-grade gliomas",0.413250011072707,"low grade astrocytic tumor",0.440545965945439
"12847","recurrent low-grade gliomas","paediatric-type diffuse low-grade gliomas",0.405923505464537,"low grade astrocytic tumor",0.448083560520622
"12848","recurrent or progressive low-grade glioma","paediatric-type diffuse low-grade gliomas",0.449472100800919,"diffuse glioma",0.461454439411927
"12849","recurrent large cell lung carcinoma","large cell carcinoma of the lung",0.353933512906332,"large cell lung carcinoma",0.378389824246169
"12850","recurrent lung carcinoma","large cell carcinoma of the lung",0.434676675936174,"lung carcinoma",0.400804354920456
"12851","recurrent lung large cell carcinoma","large cell carcinoma of the lung",0.371850024076352,"large cell lung carcinoma",0.399923773707158
"12852","recurrent lung adenocarcinoma","enteric-type adenocarcinoma of the lung",0.391330923729344,"lung adenocarcinoma",0.345944377718111
"12853","recurrent lung non-small cell carcinoma","small cell lung carcinoma",0.39791017356241,"non-small cell lung carcinoma",0.372173671306393
"12854","recurrent lung non-squamous non-small cell carcinoma","squamous cell carcinoma of the lung",0.386540127694884,"non-small cell lung carcinoma",0.370720790822967
"12855","recurrent non-small cell lung carcinoma","small cell lung carcinoma",0.37895059673586,"non-small cell lung carcinoma",0.352636294565521
"12856","recurrent non-squamous non-small cell lung carcinoma","small cell lung carcinoma",0.389465693360807,"non-small cell lung carcinoma",0.353180212308262
"12857","metastatic or recurrent squamous cell carcinoma of the lung","squamous cell carcinoma of the lung",0.342535508236266,"squamous cell lung carcinoma",0.414513100606901
"12858","recurrent lung squamous cell carcinoma","squamous cell carcinoma of the lung",0.349870691572627,"squamous cell lung carcinoma",0.359554909107159
"12859","recurrent squamous cell lung carcinoma","squamous cell carcinoma of the lung",0.336012921955469,"squamous cell lung carcinoma",0.34123880454573
"12860","lymphocyte depleted hodgkin lymphoma","lymphocyte depleted hodgkin lymphoma",0,"lymphocyte-depleted classical hodgkin lymphoma",0.308547185053186
"12861","recurrent lymphocyte depleted classical hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma",0.257950062342153,"lymphocyte-depleted classical hodgkin lymphoma",0.307036982460871
"12862","recurrent lymphocyte-depleted classical hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma",0.244725835713176,"lymphocyte-depleted classical hodgkin lymphoma",0.290765551970409
"12863","extra cranial non seminomateous malignant germ cell tumour","non-seminomatous germ cell tumours",0.343270585303968,"malignant extragonadal germ cell tumor",0.391041520423211
"12864","malignant extragonadal non-seminomatous germ cell tumor","non-seminomatous germ cell tumors",0.340094687712426,"malignant extragonadal germ cell tumor",0.252751616736473
"12865","recurrent extragonadal germ cell tumor","germ cell tumors",0.403403165391785,"extragonadal germ cell tumor",0.276855938069618
"12866","recurrent extragonadal non-seminomatous germ cell tumor","non-seminomatous germ cell tumors",0.334824188194268,"extragonadal germ cell tumor",0.326938826960722
"12867","recurrent malignant extragonadal non-seminomatous germ cell tumor","non-seminomatous germ cell tumors",0.355674977072917,"malignant extragonadal germ cell tumor",0.311453493316137
"12868","stage iv extragonadal non-seminomatous germ cell tumor","non-seminomatous germ cell tumors",0.382338316540761,"extragonadal germ cell tumor",0.366092640215966
"12869","recurrent childhood malignant germ cell tumor","germ cell tumors",0.389262230107198,"malignant germ cell tumor",0.357347085776256
"12870","recurrent malignant extragonadal germ cell tumor","malignant mixed germ cell tumours",0.404722964621559,"malignant extragonadal germ cell tumor",0.270178465585483
"12871","recurrent malignant germ cell tumor","germ cell tumors",0.381732160754146,"malignant germ cell tumor",0.32005266636348
"12872","recurrent malignant testicular germ cell tumor","mixed germ cell tumours of the testis",0.390493412205473,"malignant testicular germ cell tumor",0.29670092675626
"12873","glioma, recurrent malignant","gliomas",0.434928934583312,"malignant glioma",0.443233583053071
"12874","recurrent atypical/malignant meningioma","atypical meningioma",0.366981182757323,"atypical meningioma",0.376834215291339
"12875","recurrent malignant glioma","other gliomas",0.419978481062241,"malignant glioma",0.391736067161284
"12876","recurrent malignant gliomas","other gliomas",0.403087211484612,"malignant glioma",0.402490733723173
"12877","recurrent or progressive malignant glioma","other gliomas",0.462192162455984,"malignant glioma",0.424281532407006
"12878","solid tumors, glioblastoma, recurrent malignant gliomas","other gliomas",0.421740429705613,"malignant glioma",0.44121135496618
"12879","advanced recurrent malignant peritoneal epithelioid mesothelioma","localized malignant mesothelioma",0.390722348800625,"peritoneal malignant mesothelioma",0.385827788891012
"12880","advanced recurrent malignant pleural epithelioid mesothelioma","localized malignant mesothelioma",0.372777073082942,"pleural malignant mesothelioma",0.40082978653342
"12881","recurrent malignant mesothelioma","localized malignant mesothelioma",0.329957316182761,"malignant mesothelioma",0.373561795010547
"12882","recurrent peritoneal malignant mesothelioma","localized malignant mesothelioma",0.387492185888067,"peritoneal malignant mesothelioma",0.32115700357493
"12883","recurrent pleural malignant mesothelioma","localized malignant mesothelioma",0.357071804932372,"pleural malignant mesothelioma",0.335993615164006
"12884","relapsed malignant mesothelioma","localized malignant mesothelioma",0.386117885515505,"peritoneal malignant mesothelioma",0.423602470879087
"12885","recurrent malignant endocrine neoplasm","neuroendocrine neoplasms",0.421494683211092,"neuroendocrine neoplasm",0.433543556282668
"12886","recurrent malignant male reproductive system neoplasm","male genital tumours",0.498202517675294,"malignant testicular germ cell tumor",0.466639366624673
"12887","recurrent malignant neoplasm","malignant neoplasms",0.428535190847068,"malignant germ cell tumor",0.509672074052426
"12888","recurrent malignant neoplasm of multiple primary sites","miscellaneous primary tumors",0.47369540024095,"myeloproliferative neoplasm",0.536295132388222
"12889","recurrent malignant oral neoplasm","tumors of the oral cavity",0.460240126077892,"oral cavity carcinoma",0.471358935766829
"12890","recurrent malignant skin neoplasm","recurrent naevus",0.413702313517678,"cutaneous melanoma",0.478732990402146
"12891","recurrent malignant soft tissue neoplasm","malignant soft tissue tumors",0.404351204742521,"giant cell tumor of soft tissue",0.486297168586728
"12892","recurrent malignant solid neoplasm","malignant neoplasms",0.454484628437961,"malignant germ cell tumor",0.512821029465046
"12893","recurrent neoplasm","recurrent naevus",0.39120130670835,"brain neoplasm",0.483068759615333
"12894","recurrent pd-l1+ malignant tumors","malignant tumors",0.512068407898482,"myeloid and lymphoid neoplasms with pdgfrb rearrangement",0.533439511172711
"12895","mantle cell lymphoma recurrent","mantle cell lymphoma",0.386790880680256,"mantle cell lymphoma",0.449748800944357
"12896","recurrent lymphoma, mantle-cell","mantle cell lymphoma",0.361921424015837,"mantle cell lymphoma",0.389270148797351
"12897","recurrent mantle cell lymphoma","mantle cell lymphoma",0.342080107829023,"mantle cell lymphoma",0.388076400773555
"12898","recurrent extranodal marginal zone lymphoma","extranodal marginal zone lymphoma",0.247266219213743,"marginal zone lymphoma",0.370848575571607
"12899","recurrent gray-zone lymphoma","mediastinal grey zone lymphoma",0.3983582621076,"marginal zone lymphoma",0.43344630627954
"12900","recurrent marginal zone lymphoma","marginal zone lymphoma",0.318797288816473,"marginal zone lymphoma",0.340706894046898
"12901","recurrent nodal marginal zone lymphoma","nodal marginal zone lymphoma",0.249692608825507,"nodal marginal zone lymphoma",0.301434839919107
"12902","recurrent splenic marginal zone lymphoma","splenic marginal zone lymphoma",0.244879548166816,"splenic marginal zone lymphoma",0.303288939137668
"12903","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell neoplasms",0.309112223207234,"mature t-cell and nk-cell non-hodgkin lymphoma",0.105902938110062
"12904","recurrent mature t- and nk-cell non-hodgkin lymphoma","other rare mature t- and nk-cell lymphomas",0.363177402091296,"mature t-cell and nk-cell non-hodgkin lymphoma",0.330270680488383
"12905","recurrent mature t- cell and nk-cell non-hodgkin lymphoma","extranodal lymphoma of mature nk or t-cell lineage",0.369753320216906,"mature t-cell and nk-cell non-hodgkin lymphoma",0.325058089162984
"12906","recurrent mature t-cell and nk-cell non-hodgkin lymphoma","extranodal lymphoma of mature nk or t-cell lineage",0.365334207458337,"mature t-cell and nk-cell non-hodgkin lymphoma",0.328241917495281
"12907","medulloblastoma recurrent","medulloblastoma",0.369458930435037,"medulloblastoma",0.395306717774232
"12908","medulloblastoma, childhood, recurrent","medulloblastoma",0.376391200443543,"medulloblastoma",0.393006786934387
"12909","recurrent childhood medulloblastoma","medulloblastoma",0.367071843955618,"classic medulloblastoma",0.3541173897587
"12910","recurrent medulloblastoma","medulloblastoma",0.343577698624552,"medulloblastoma",0.348778086109012
"12911","recurrent or refractory medulloblastoma","medulloblastoma",0.397674867815825,"medulloblastoma",0.398362765961055
