"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"14552","NCT03690921;NCT04929028;NCT03233711;NCT05130073","stage iib anal cancer ajcc v8",4886,6088,0.281923019064276,0.321677719280799,4
"14553",NA,"malignant retinal tumours",4887,5333,0.208041906271985,0.29325129969777,3
"14554",NA,"premalignant and malignant retinal tumours",4887,5333,0.402020628424058,0.29325129969777,3
"14555",NA,"premalignant retinal tumours",4887,1805,0.269691364397267,0.29325129969777,3
"14556",NA,"diffuse choroidal ganglioneuroma",4888,3268,0,0,1
"14557","NCT03749850","adenocarcinoma breast",4889,287,0.228952793705106,0.235213142891042,5
"14558",NA,"adenocarcinoma of mammary gland type",4889,287,0.254792739303311,0.235213142891042,5
"14559",NA,"adenocarcinoma of mammary-gland type",4889,287,0.248745658927527,0.235213142891042,5
"14560","NCT04150042;NCT01928589;NCT01075607;NCT00617370","adenocarcinoma of the breast",4889,287,0.277686078783315,0.235213142891042,5
"14561","NCT02488967;NCT05447910;NCT01697293;NCT01942629;NCT00433511;NCT00310180;NCT00005970;NCT05001282;NCT02037529;NCT02282345;NCT04769960;NCT01245712;NCT02453620;NCT00869206;NCT04517838;NCT01730833;NCT02957968;NCT03432741;NCT03666819;NCT03137693;NCT03250676;NCT03106415;NCT02824575;NCT04535323;NCT04857697;NCT02530489;NCT04300829;NCT04197687;NCT02515110;NCT02115282;NCT03094052;NCT04139993;NCT05183828","breast adenocarcinoma",4889,287,0.165888443735951,0.235213142891042,5
"14562","NCT03737266;NCT04059835;NCT04336917;NCT04979715;NCT00830271;NCT00852683;NCT03769428;NCT01241721;NCT04300283;NCT02840864;NCT05060068","breast cancer surgery",4890,4866,0.270643813941292,0.319837760894539,2
"14563","NCT01806259","curative breast cancer surgery",4890,4866,0.369031707847786,0.319837760894539,2
"14564",NA,"thoracic smarca4-deficient undifferentiated tumour",4891,2969,0,0,1
"14565",NA,"ectomesenchymal chondromyxoid tumor",4892,1244,0.229167487548379,0.156706950614747,4
"14566",NA,"ectomesenchymal chondromyxoid tumour",4892,1244,0.259721400486611,0.156706950614747,4
"14567",NA,"ectomesenchymoma",4892,4776,0.0954180848769366,0.156706950614747,4
"14568",NA,"fibrocartilaginous mesenchymoma",4892,4034,0.0425208295470624,0.156706950614747,4
"14569","NCT05092373;NCT00511992;NCT05472857;NCT02659241;NCT05733000;NCT05759923;NCT02650986;NCT04491942;NCT05368506;NCT05238831;NCT04616534;NCT02270372;NCT05047926;NCT04575935;NCT04514484","advanced ovarian carcinoma",4893,3537,-0.00184350459902403,0.0574057768290933,3
"14570","NCT03756818;NCT04997096;NCT00488878;NCT01936974;NCT03180294;NCT01445275;NCT02419495;NCT01481701;NCT01657747;NCT01709487;NCT05969860;NCT00047632;NCT05576519;NCT03857087;NCT05001347;NCT05001282;NCT04981119;NCT04310826;NCT01689714;NCT05610501;NCT02025985;NCT00862355;NCT05446870;NCT01519869;NCT03839524;NCT01696994;NCT03748186;NCT03027479;NCT00445887;NCT02584478;NCT03150121;NCT02244502;NCT04851119;NCT00181701;NCT05949424;NCT04442126;NCT02166905;NCT05429970;NCT00183794;NCT05310344;NCT03302884;NCT02412124;NCT03517488;NCT02073500;NCT02218502;NCT02083536;NCT05180851;NCT02584465;NCT05591560;NCT02297958;NCT04602117;NCT05498597;NCT02487693;NCT02124421;NCT02159989;NCT02194387;NCT02315469;NCT04257045;NCT01907789;NCT00715286;NCT00721890;NCT03604315;NCT05773859;NCT04251052;NCT00892736;NCT03562533;NCT05261490;NCT04905082;NCT03029585;NCT05200364;NCT04878094;NCT04628780;NCT00305695;NCT00623831;NCT05714306;NCT00989651;NCT02530606;NCT03965481;NCT03957096;NCT04147494;NCT00679783;NCT01175772;NCT04686682;NCT03379376;NCT01312376;NCT05415527;NCT03382574;NCT03296826;NCT01295489;NCT00214058;NCT04562623;NCT04902144;NCT00312650;NCT00474669;NCT02878980;NCT03842982;NCT00868192;NCT02708511;NCT01091428;NCT05194735;NCT03085225;NCT00756847;NCT04917744;NCT05012397;NCT03372720;NCT02578888;NCT01366144;NCT02595281;NCT00659399;NCT00853307;NCT05927818;NCT05311579;NCT00154986;NCT05494580;NCT02465060","ovarian carcinoma",4893,6074,0.0814317715826995,0.0574057768290933,3
"14571","NCT02335918","ovarian carcinoma-enrollment completed",4893,4813,0.0926290635036045,0.0574057768290933,3
"14572","NCT05911243;NCT04501913;NCT04449679;NCT03801876;NCT04183218","clinical stage ii esophageal squamous cell carcinoma ajcc v8",4894,3663,0.0966828374629402,0.135345710529524,6
"14573","NCT05911243;NCT04501913;NCT04449679;NCT04029857;NCT04460937;NCT03801876;NCT04183218","clinical stage iii esophageal squamous cell carcinoma ajcc v8",4894,5844,0.147251395164275,0.135345710529524,6
"14574","NCT04501913;NCT04449679;NCT03801876;NCT04183218","pathologic stage ii esophageal squamous cell carcinoma ajcc v8",4894,3663,0.0532839208389814,0.135345710529524,6
"14575","NCT04501913;NCT04449679;NCT04460937;NCT04029857;NCT03801876;NCT04183218","pathologic stage iii esophageal squamous cell carcinoma ajcc v8",4894,5844,0.199554066565374,0.135345710529524,6
"14576","NCT04501913;NCT04449679;NCT04460937;NCT04029857;NCT03801876;NCT04183218","pathologic stage iiia esophageal squamous cell carcinoma ajcc v8",4894,3663,0.0898047724906718,0.135345710529524,6
"14577","NCT04501913;NCT04449679;NCT04460937;NCT04029857;NCT03801876;NCT04183218","pathologic stage iiib esophageal squamous cell carcinoma ajcc v8",4894,3663,0.225497270654898,0.135345710529524,6
"14578","NCT04501913;NCT04038619;NCT04407247;NCT03819296;NCT04067960;NCT04456140","malignant genitourinary system neoplasm",4895,4837,0.160141001118709,0.165917621746786,4
"14579","NCT03093909;NCT03541902;NCT03204266;NCT03210376;NCT03138967;NCT03575611;NCT02915172;NCT03435952","malignant neoplasms of urinary tract",4895,4837,0.127059363093788,0.165917621746786,4
"14580","NCT05633589","malignant tumor of urinary system (disorder)",4895,4030,0.145284316867777,0.165917621746786,4
"14581","NCT03473730;NCT04731376;NCT01552434","malignant urinary system neoplasm",4895,4837,0.23118580590687,0.165917621746786,4
"14582","NCT01402089;NCT01652820;NCT04667234;NCT01662635;NCT05462795;NCT01257139","non small-cell lung cancer",4896,2442,0.262282933946843,0.354246288131754,8
"14583","NCT01560104","non-small -cell lung cancer",4896,2442,0.434932642734295,0.354246288131754,8
