"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"12860","endometrial cancer stage ii",4270,1998,0.0670289755700045,0.0714297445263809,4
"12861","endometrial cancer stage iii",4270,805,0.207766588940506,0.0714297445263809,4
"12862","endometrial cancer stage iv",4270,1719,0.0325318960103734,0.0714297445263809,4
"12863","endometrial carcinoma stage iii",4270,805,-0.0216084824153602,0.0714297445263809,4
"12864","stage 0 oropharyngeal squamous cell carcinoma ajcc v6 and v7",4271,93,0.0524168222395017,0.0820691618369094,3
"12865","stage i oropharyngeal squamous cell carcinoma ajcc v6 and v7",4271,93,0.123110626725008,0.0820691618369094,3
"12866","stage ii oropharyngeal squamous cell carcinoma ajcc v6 and v7",4271,93,0.0706800365462187,0.0820691618369094,3
"12867","retinal neoplasm",4272,3052,0.538133389517572,0.525297450197374,2
"12868","retinal neoplasms",4272,3052,0.512461510877176,0.525297450197374,2
"12869","chronic lymphocytic leukemia or mantle cell lymphoma.",4273,3732,0.113825611379937,0.124773344747723,2
"12870","solid tumors or mantle cell lymphoma",4273,995,0.135721078115509,0.124773344747723,2
"12871","recurrent t lymphoblastic leukemia/lymphoma",4274,1268,0,0,1
"12872","stage i endometrial carcinoma",4275,1998,0.360350652401966,0.278677021398651,4
"12873","stage ia endometrial carcinoma",4275,805,0.364109721634056,0.278677021398651,4
"12874","stage ib endometrial carcinoma",4275,805,0.331334096361113,0.278677021398651,4
"12875","stage ii endometrial carcinoma",4275,805,0.0589136151974674,0.278677021398651,4
"12876","palate cancer",4276,4527,0.0150095507005374,0.000282181944715526,2
"12877","tonsil cancer",4276,1592,-0.0144451868111063,0.000282181944715526,2
"12878","lymphoblastic leukemia, acute, childhood",4277,3155,0.352647445986442,0.30205598591217,3
"12879","lymphoblastic leukemia, acute, childhood;",4277,3155,0.325809053995397,0.30205598591217,3
"12880","lymphoblastic lymphoma, childhood",4277,5374,0.22771145775467,0.30205598591217,3
"12881","malignant rhabdoid tumor (mrt)",4278,4391,0.651472286524642,0.666563343501773,2
"12882","malignant rhabdoid tumors (mrt)",4278,4391,0.681654400478904,0.666563343501773,2
"12883","adenocarcinoma lung stage iv",4279,5179,0.568340239707848,0.502385608549613,3
"12884","adenocarcinoma of lung stage iv",4279,5179,0.561338725001227,0.502385608549613,3
"12885","lung adenocarcinoma stage iv",4279,5179,0.377477860939763,0.502385608549613,3
"12886","acute lymphoblastic leukemia (all) philadelphia chromosome-positive (ph+)",4280,5006,0.176691265760193,0.127198407900129,3
"12887","acute lymphoblastic leukemia (philadelphia chromosome positive)",4280,5006,0.18703327647952,0.127198407900129,3
"12888","ph+ acute lymphoblastic leukemia (ph+all)",4280,5006,0.017870681460673,0.127198407900129,3
"12889","metastatic microsatellite stable colon carcinoma",4281,2597,0.408208218434121,0.299647769335572,2
"12890","metastatic microsatellite stable colorectal carcinoma",4281,2597,0.191087320237022,0.299647769335572,2
"12891","leukemia-lymphoma, adult t-cell",4282,4377,0.548715617175445,0.554078155561927,2
"12892","leukemia, adult t-cell",4282,4377,0.559440693948409,0.554078155561927,2
"12893","clear cell meningioma",4283,1193,0.124126682251934,0.0653899846074988,3
"12894","microcystic meningioma",4283,1735,0.0225169709362889,0.0653899846074988,3
"12895","secretory meningioma",4283,1735,0.0495263006342733,0.0653899846074988,3
"12896","malignant neoplasms stated as primary lymphoid haematopoietic",4284,3581,0.0539567007359178,0.025528230531108,2
"12897","other hematologic malignant neoplasms",4284,2504,-0.00290023967370189,0.025528230531108,2
"12898","cervical cancer squamous cell",4285,1970,0.457169219094351,0.372406928040173,4
"12899","cervical squamous cell cancer",4285,2385,0.433452691943564,0.372406928040173,4
"12900","cervical squamous cell carcinoma",4285,255,0.387988511297144,0.372406928040173,4
"12901","squamous cell carcinoma of the cervix",4285,1970,0.21101728982563,0.372406928040173,4
"12902","acute erythroid leukaemia",4286,2738,0.28296409785264,0.194441123367447,4
"12903","acute erythroid leukemia",4286,2738,0.293952157473494,0.194441123367447,4
"12904","adult acute erythroid leukemia",4286,3909,0.190822945931255,0.194441123367447,4
"12905","adult acute erythroid leukemia (m6)",4286,2738,0.0100252922124,0.194441123367447,4
"12906","advanced malignant pleural or peritoneal mesothelioma",4287,3693,0.0248057504476783,0.124804780565225,4
"12907","advanced peritoneal malignant mesothelioma",4287,3693,0.126354946990265,0.124804780565225,4
"12908","advanced recurrent malignant peritoneal epithelioid mesothelioma",4287,3693,0.176988225411244,0.124804780565225,4
"12909","peritoneal mesothelioma malignant advanced",4287,3693,0.171070199411713,0.124804780565225,4
"12910","benign and preinvasive mesothelial tumours",4288,1940,0.0699077017995558,0.066585693118952,5
"12911","mesothelial tumours",4288,2762,0.206663490155704,0.066585693118952,5
"12912","mesothelial tumours (see tumours of the peritoneum)",4288,354,-0.062418384178103,0.066585693118952,5
"12913","paratesticular mesothelial tumours",4288,375,0.0911661357797577,0.066585693118952,5
"12914","tumours of the pleura and pericardium",4288,94,0.0276095220378451,0.066585693118952,5
"12915","actinic (solar) keratosis",4289,5325,0.328193100408388,0.271910071928551,3
"12916","actinic keratosis",4289,1341,0.318244235498079,0.271910071928551,3
"12917","arsenical keratosis",4289,5325,0.169292879879186,0.271910071928551,3
"12918","bladder cancer stage iv",4290,1392,0.201924411115927,0.190867756837883,4
"12919","bladder carcinoma stage iv",4290,1392,0.232348733140465,0.190867756837883,4
"12920","bladder transitional cell carcinoma stage iv",4290,1392,0.22622772317377,0.190867756837883,4
"12921","invasive bladder cancer stage iv",4290,1392,0.102970159921369,0.190867756837883,4
"12922","endometrial cancer recurrent",4291,3562,0.178002855286533,0.13375790760008,7
"12923","endometrial carcinoma, recurrent",4291,3562,0.132388314898878,0.13375790760008,7
"12924","recurrent and metastatic endometrial cancer",4291,2769,0.13667411370795,0.13375790760008,7
"12925","recurrent endometrial cancer",4291,3562,0.144538021159623,0.13375790760008,7
"12926","recurrent endometrial carcinoma",4291,3562,0.0517130811627945,0.13375790760008,7
"12927","recurrent or persistent endometrial carcinoma",4291,3562,0.111166829738854,0.13375790760008,7
"12928","recurrent/ metastatic endometrial carcinoma",4291,3562,0.181822137245924,0.13375790760008,7
"12929","unresectable paranasal sinus squamous cell carcinoma",4292,4468,0.0813980340144638,0.170337578190023,2
"12930","unresectable sinonasal tumors",4292,1121,0.259277122365581,0.170337578190023,2
"12931","neoplasms, cystic, mucinous, and serous",4293,3198,-0.00435819988668253,-0.031630596652277,2
"12932","serous neoplasms of the pancreas",4293,374,-0.0589029934178716,-0.031630596652277,2
"12933","cancer of gastrointestinal tract",4294,3255,0.25677317373365,0.195030459729285,3
"12934","cancer of the gastrointestinal tract",4294,3255,0.261529795995936,0.195030459729285,3
"12935","cancer, gastrointestinal",4294,3255,0.066788409458271,0.195030459729285,3
"12936","metastatic nsclc",4295,310,0,0,1
"12937","anogenital cancer",4296,2041,0.595331720931256,0.59138684474311,2
"12938","anogenital cancers",4296,1024,0.587441968554963,0.59138684474311,2
"12939","adenaocortical carcinoma",4297,3680,-0.0357618790880239,-0.0401181952360143,3
"12940","anaplastic adrenal cortex carcinoma",4297,3680,-0.0760064993833444,-0.0401181952360143,3
"12941","well differentiated adrenal cortex carcinoma",4297,1437,-0.00858620723667462,-0.0401181952360143,3
"12942","somatic neoplasms arising from teratomas",4298,4868,0.256180359583113,0.205929906956963,2
"12943","teratoma with somatic-type malignancy",4298,4125,0.155679454330814,0.205929906956963,2
"12944","stage 0 ampulla of vater cancer",4299,3728,-0.0371375452471282,-0.0240459588798519,2
"12945","stage 0 small intestinal cancer",4299,1108,-0.0109543725125756,-0.0240459588798519,2
"12946","recurrent alk positive large b-cell lymphoma",4300,2531,-0.0455481907081828,-0.0111897018430941,2
"12947","recurrent intravascular large b-cell lymphoma",4300,2531,0.0231687870219946,-0.0111897018430941,2
"12948","b7-h3-positive relapsed/ refractory neuroblastoma",4301,1048,0,0,1
"12949","carcinoma of esophagus",4302,999,0.00372272576602214,-0.00440091073349165,3
"12950","carcinoma of the oesophagus",4302,4906,0.0366143292006285,-0.00440091073349165,3
"12951","d. squamous carcinoma of the oesophagus",4302,2418,-0.0535397871671256,-0.00440091073349165,3
"12952","inclusion body fibromatosis",4303,688,0.167527494359962,0.218477968272055,2
"12953","inclusion body infantile digital fibromatosis",4303,1249,0.269428442184149,0.218477968272055,2
"12954","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",4304,3272,0.336138104534477,0.35384215179528,2
"12955","mixed-phenotype acute leukaemia with bcr::abl1 fusion",4304,419,0.371546199056083,0.35384215179528,2
"12956","her-2 positive malignant carcinoma of breast",4305,4587,0.240209737295645,0.330751527464344,7
"12957","her2 positive breast carcinoma",4305,4587,0.382233328916583,0.330751527464344,7
"12958","her2 positive carcinoma of breast",4305,367,0.40399736457359,0.330751527464344,7
"12959","her2-positive breast carcinoma",4305,4587,0.344589757392807,0.330751527464344,7
"12960","her2-positive carcinoma",4305,367,0.338717074894905,0.330751527464344,7
"12961","her2-positive carcinoma of breast",4305,367,0.422956232809477,0.330751527464344,7
"12962","human epidermal growth factor 2 positive carcinoma of breast",4305,4800,0.182557196367402,0.330751527464344,7
"12963","noncontiguous stage ii grade 1 follicular lymphoma",4306,1093,0.326852386189836,0.315172516481078,3
"12964","noncontiguous stage ii grade 2 follicular lymphoma",4306,1093,0.426110829444129,0.315172516481078,3
"12965","noncontiguous stage ii grade 3 follicular lymphoma",4306,1222,0.192554333809268,0.315172516481078,3
"12966","stage iv gastric cancer ajcc v7",4307,479,0,0,1
"12967","c-met positive gastric cancer",4308,312,-0.143976619387937,-0.0890763979621818,2
"12968","stomach neoplasms esophageal neoplasms metastatic gastric cancer mutated pi3kca protein overexpressed her2 protein",4308,4546,-0.0341761765364264,-0.0890763979621818,2
"12969","mediastinal t-lymphoblastic leukaemia/lymphoma",4309,4636,0,0,1
"12970","acantholytic squamous cell carcinoma",4310,5013,0,0,1
"12971","advanced myelodysplastic syndrome",4311,4916,0.683548411059904,0.686750568343633,2
"12972","advanced myelodysplastic syndromes",4311,4916,0.689952725627363,0.686750568343633,2
"12973","recurrent ebv-positive diffuse large b-cell lymphoma, not otherwise specified",4312,5252,0.065903808519061,0.129590719096359,2
"12974","refractory ebv-positive diffuse large b-cell lymphoma, not otherwise specified",4312,4117,0.193277629673657,0.129590719096359,2
"12975","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",4313,1500,0.198915481174884,0.366228157848442,3
"12976","blast phase chronic myelogenous leukemia, bcr-abl1 positive",4313,1500,0.453955286388792,0.366228157848442,3
"12977","blast phase chronic myeloid leukemia, bcr-abl1 positive",4313,1500,0.445813705981649,0.366228157848442,3
"12978","estrogen receptor breast cancer",4314,3669,-0.0691008595882274,-0.00951637138735967,2
"12979","estrogen-receptor-low breast cancer",4314,4552,0.050068116813508,-0.00951637138735967,2
"12980","advanced biliary tract malignant tumor",4315,2690,-0.0115902668636788,0.0132064654447037,3
"12981","advanced biliary tract tumors",4315,2690,-0.0832993997021446,0.0132064654447037,3
"12982","advanced hepatobiliary and malignant tumors",4315,297,0.134509062899935,0.0132064654447037,3
"12983","multiple myeloma stage i",4316,4568,0.146746005212925,0.118011834336683,2
"12984","stage i multiple myeloma",4316,1966,0.0892776634604403,0.118011834336683,2
"12985","cardiac haemangiomas",4317,243,0.071903189612599,0.0802235499407135,4
"12986","haemangiomas",4317,535,0.144583201902719,0.0802235499407135,4
"12987","haemangiomas and vascular malformations",4317,2878,0.038213021525861,0.0802235499407135,4
"12988","hemangiomas",4317,535,0.0661947867216752,0.0802235499407135,4
"12989","solid tumors (phase 1)",4318,1675,0.234526693604769,0.225995593364487,2
"12990","solid tumors for phase ib",4318,1747,0.217464493124205,0.225995593364487,2
"12991","indolent nk-cell lymphoproliferative disorder of the gastrointestinal tract",4319,3565,0.277032158708897,0.301047421967082,3
"12992","indolent t-cell lymphoma of the gastrointestinal tract",4319,3565,0.279345371357392,0.301047421967082,3
"12993","indolent t-cell lymphoproliferative disorder of the gi tract",4319,1180,0.346764735834958,0.301047421967082,3
"12994","stage ii cervical cancer",4320,4598,0.231104009166893,0.178101158152603,3
"12995","stage iia cervical cancer",4320,3271,0.130815316034419,0.178101158152603,3
"12996","stage iib cervical cancer",4320,1307,0.172384149256496,0.178101158152603,3
"12997","progressive or refractory high-grade glioma",4321,4324,0.140361781831829,0.0806812653083236,2
"12998","recurrent or progressive malignant glioma",4321,5167,0.0210007487848179,0.0806812653083236,2
"12999","other solid tumors, adult",4322,3439,0.262412893984774,0.380599044560543,3
"13000","solid tumor, adult",4322,1908,0.383511804393394,0.380599044560543,3
"13001","solid tumors, adult",4322,1758,0.49587243530346,0.380599044560543,3
"13002","primary testicular lymphoma",4323,3826,0.471862548342841,0.486306340607914,2
"13003","testicular lymphoma",4323,3826,0.500750132872986,0.486306340607914,2
"13004","advanced glioblastoma",4324,3559,0.126260396840829,0.269259121128671,4
"13005","advanced glioma",4324,3840,0.29863310641782,0.269259121128671,4
"13006","advanced malignant glioma",4324,4321,0.342798615440551,0.269259121128671,4
"13007","advanced milignant gliomas",4324,5292,0.309344365815483,0.269259121128671,4
"13008","oligodendroglioma, adult",4325,4769,-0.0541668954783853,0.00686439631990233,2
"13009","pilocytic astrocytoma, adult",4325,4845,0.0678956881181899,0.00686439631990233,2
"13010","multiple myeloma patients who candidate for autologous peripheral blood stem cell transplantation",4326,2562,0,0,1
"13011","stage iv esthesioneuroblastoma of the paranasal sinus and nasal cavity",4327,2791,0.392392297958836,0.323621725793413,4
"13012","stage iva esthesioneuroblastoma of the paranasal sinus and nasal cavity",4327,3863,0.202010692449011,0.323621725793413,4
"13013","stage ivb esthesioneuroblastoma of the paranasal sinus and nasal cavity",4327,3760,0.370697894009374,0.323621725793413,4
"13014","stage ivc esthesioneuroblastoma of the paranasal sinus and nasal cavity",4327,600,0.329386018756432,0.323621725793413,4
"13015","bone pain in stage i - iii breast cancer",4328,2249,0,0,1
"13016","kirsten rat sarcoma (kras) pg12c mutation",4329,809,0.0995254832200933,0.146896183629151,4
"13017","kras mutation-related tumors",4329,3789,0.102354106259254,0.146896183629151,4
"13018","solid tumors, kras mutation",4329,1465,0.17303978985326,0.146896183629151,4
"13019","solid tumors, kras mutation; sos1",4329,1465,0.212665355183994,0.146896183629151,4
"13020","askin's tumor of the chest wall",4330,2981,-0.0669450172147646,0.0137865189792336,2
"13021","chest wall tumor",4330,452,0.0945180551732319,0.0137865189792336,2
"13022","hematological malignancy (leukemia- lymphoma)",4331,2223,0.013969858280539,0.074805767241568,2
"13023","lymphoid malignancy (lymphoma and cll)",4331,742,0.135641676202597,0.074805767241568,2
"13024","refractory acute promyelocytic leukemia",4332,935,0.0917745377577792,0.0538794558013674,2
"13025","relapsed acute promyelocytic leukemia",4332,260,0.0159843738449556,0.0538794558013674,2
"13026","gi cancer",4333,4294,0.359605102656086,0.391495812449446,2
"13027","gi carcinoma",4333,1976,0.423386522242807,0.391495812449446,2
"13028","oxyphilic adenocarcinoma",4334,3727,0.0521129018943753,0.0506960876082329,2
"13029","polymorphous adenocarcinoma",4334,3727,0.0492792733220906,0.0506960876082329,2
"13030","metastatic intraocular melanoma",4335,944,0.176361846753782,0.176499105388966,4
"13031","metastatic malignant uveal melanoma",4335,5355,0.19550466099379,0.176499105388966,4
"13032","metastatic ocular melanoma",4335,944,0.152195579623432,0.176499105388966,4
"13033","metastatic uveal melanoma",4335,1622,0.181934334184858,0.176499105388966,4
"13034","childhood atypical teratoid/rhabdoid tumor",4336,4635,0,0,1
"13035","recurrent lymphoplasmacytic lymphoma",4337,4061,-0.043246395406721,-0.00189641922516528,2
"13036","recurrent nodular lymphocyte predominant b-cell lymphoma",4337,690,0.0394535569563905,-0.00189641922516528,2
"13037","chronic myeloblastic leukaemia",4338,1949,0.199864609635045,0.175661727813511,6
"13038","chronic myelocytic leukemia",4338,1949,0.134149520779223,0.175661727813511,6
"13039","chronic myelogenous leukaemia",4338,834,0.242001739923325,0.175661727813511,6
"13040","chronic myelogenous leukemia",4338,834,0.179322469454006,0.175661727813511,6
"13041","chronic myeloid leukaemia",4338,834,0.201052822247968,0.175661727813511,6
"13042","chronic myeloid leukemia",4338,834,0.0975792048414997,0.175661727813511,6
"13043","invasive mucinous adenocarcinoma of the lung",4339,2048,0.397659041466395,0.411420175814693,2
"13044","invasive non-mucinous adenocarcinoma of the lung",4339,2104,0.425181310162991,0.411420175814693,2
"13045","cancer of head and neck",4340,1767,0.435121292534859,0.400467874354087,3
"13046","cancer of the head and neck",4340,1767,0.501723399713024,0.400467874354087,3
"13047","cancers of the head and neck",4340,2404,0.264558930814379,0.400467874354087,3
"13048","cancer, pancreas",4341,4810,-0.0557267029675325,-0.0101041022243734,4
"13049","pancreas cancer, metastatic",4341,3432,-0.002993952901172,-0.0101041022243734,4
"13050","pancreatic cancer, adult",4341,278,0.0561643091008298,-0.0101041022243734,4
"13051","pancreatic cancer, metastatic",4341,3432,-0.037860062129619,-0.0101041022243734,4
"13052","philadelphia chromosome positive childhood precursor acute lymphoblastic leukemia",4342,1122,0,0,1
"13053","diffuse astrocytoma, myb- or mybl1-altered",4343,1967,0.0429566409148713,0.0540267315380976,2
"13054","diffuse low-grade glioma, mapk pathway-altered",4343,1939,0.0650968221613238,0.0540267315380976,2
"13055","relapsed lymphoma",4344,1542,0.359698357883301,0.343486480836558,2
"13056","relapsed lymphomas",4344,269,0.327274603789815,0.343486480836558,2
"13057","mitf pathway-activated melanocytic tumours",4345,189,0,0,1
"13058","cancer anaemia",4346,4102,0.313908964176744,0.285266014107372,2
"13059","cancer-related anemia",4346,4102,0.256623064038,0.285266014107372,2
"13060","pathologic stage i gastric cancer ajcc v8",4347,3368,0.246811106178557,0.230063903637281,5
"13061","pathologic stage ia gastric cancer ajcc v8",4347,3368,0.33551609887961,0.230063903637281,5
"13062","pathologic stage ib gastric cancer ajcc v8",4347,1568,0.120863296746159,0.230063903637281,5
"13063","pathologic stage iia gastric cancer ajcc v8",4347,3368,0.281826624226694,0.230063903637281,5
"13064","pathologic stage iib gastric cancer ajcc v8",4347,1568,0.165302392155386,0.230063903637281,5
"13065","cancer of stomach",4348,828,0.484249104240425,0.333282750944919,3
"13066","cancer of the stomach",4348,4398,0.458119209040772,0.333282750944919,3
"13067","stomach cancer",4348,4398,0.057479939553562,0.333282750944919,3
"13068","ipmn",4349,2133,0,0,1
"13069","advanced colon carcinoma",4350,4470,-0.0574268576228936,-0.012314177988575,3
"13070","advanced colorectal carcinoma",4350,3558,-0.0867939330757948,-0.012314177988575,3
"13071","progressive colorectal carcinoma",4350,4807,0.107278256732964,-0.012314177988575,3
"13072","g. breast cancer (triple negative type)",4351,2972,0.0557799909190752,0.0456166566807001,2
"13073","triple negative breast cancer (part f)",4351,2972,0.0354533224423251,0.0456166566807001,2
"13074","stage iv thyroid gland medullary carcinoma ajcc v7",4352,3778,0.283886841196803,0.273617200972501,6
"13075","stage iv thyroid gland medullary carcinoma ajcc v8",4352,3778,0.301678522631968,0.273617200972501,6
"13076","stage ivb thyroid gland medullary carcinoma ajcc v7",4352,3778,0.262080496852728,0.273617200972501,6
"13077","stage ivb thyroid gland medullary carcinoma ajcc v8",4352,3778,0.273358153280463,0.273617200972501,6
"13078","stage ivc thyroid gland medullary carcinoma ajcc v7",4352,3778,0.2549004856682,0.273617200972501,6
"13079","stage ivc thyroid gland medullary carcinoma ajcc v8",4352,3778,0.265798706204846,0.273617200972501,6
"13080","benign tumours with follicular differentiation",4353,919,0.248470415679197,0.230566281796518,4
"13081","malignant tumours with follicular differentiation",4353,1035,0.264034989679081,0.230566281796518,4
"13082","tumour of the follicular infundibulum",4353,982,0.144476345291519,0.230566281796518,4
"13083","tumours with follicular differentiation",4353,919,0.265283376536276,0.230566281796518,4
"13084","stage i grade 3 follicular lymphoma",4354,5085,0.055983803009967,0.241962944435264,4
"13085","stage iii grade 1 follicular lymphoma",4354,4461,0.387173136903136,0.241962944435264,4
"13086","stage iii grade 2 follicular lymphoma",4354,3873,0.308029286910903,0.241962944435264,4
"13087","stage iii grade 3 follicular lymphoma",4354,4461,0.21666555091705,0.241962944435264,4
"13088","large cell neuroendocrine carcinoma of the thymus",4355,3920,0.283897594903041,0.211468617883895,3
"13089","neuroendocrine carcinoma of the lung and thymus",4355,2610,0.0961648720363947,0.211468617883895,3
"13090","thymic large cell neuroendocrine carcinoma",4355,2610,0.254343386712249,0.211468617883895,3
"13091","non-invasive papillary urothelial carcinoma, high-grade",4356,1394,0,0,1
"13092","colon cancer (high-risk stage iii: pt4n1 or pt1 to 4 n2)",4357,4960,0,0,1
"13093","adnexal tumours of the eyelid",4358,1651,0.0659670013456262,0.0697307852742596,4
"13094","benign adnexal tumours of the eyelid",4358,3332,0.0814388285220781,0.0697307852742596,4
"13095","eyelid tumor",4358,3111,0.106025405072595,0.0697307852742596,4
"13096","tumours of the eyelid",4358,3332,0.0254919061567393,0.0697307852742596,4
"13097","gastric cancer metastatic to liver",4359,5132,0.375171602578573,0.369396139278893,3
"13098","gastric cancer with hepatic metastase",4359,5132,0.461266471925151,0.369396139278893,3
"13099","gastric cancer with metastasis",4359,5132,0.271750343332956,0.369396139278893,3
"13100","sebaceoma",4360,4503,0.00466823757447167,0.05619301675974,3
"13101","sebaceous adenocarcinoma",4360,4503,0.0238469670349736,0.05619301675974,3
"13102","sebaceous carcinoma",4360,3111,0.140063845669775,0.05619301675974,3
"13103","advanced hormone receptor positive/endocrine refractory breast cancer",4361,1098,-0.00908720358995376,0.0852867262029967,2
"13104","refractory hormone receptor positive breast carcinoma",4361,4038,0.179660655995947,0.0852867262029967,2
"13105","local recurrent thymoma",4362,750,0.200840427295924,0.297146861711469,4
"13106","recurrent thymic carcinoma",4362,4146,0.290351834611687,0.297146861711469,4
"13107","recurrent thymoma",4362,750,0.356713181266087,0.297146861711469,4
"13108","recurrent thymoma and thymic carcinoma",4362,563,0.34068200367218,0.297146861711469,4
"13109","osteogenic sarcoma",4363,2954,0.104845549560735,0.0818815320653967,5
"13110","osteoid sarcoma",4363,2954,0.048997333407102,0.0818815320653967,5
"13111","osteosarcoma",4363,2954,0.136228081260348,0.0818815320653967,5
"13112","osteosarcoma tumor",4363,2954,0.0312547558281221,0.0818815320653967,5
"13113","osteosarcomas",4363,2627,0.0880819402706765,0.0818815320653967,5
"13114","breast cancer ductal infiltrating metastatic",4364,1319,0.200315782659118,0.132657396919086,4
"13115","ductal infiltrating metastatic breast cancer",4364,206,0.237068842014051,0.132657396919086,4
"13116","infiltrative breast cancer",4364,1261,0.0603673161350308,0.132657396919086,4
"13117","metastatic invasive breast cancer",4364,1319,0.0328776468681438,0.132657396919086,4
"13118","ret-altered papillary thyroid cancer",4365,4159,0.0753666764636364,0.0825947507278522,3
"13119","ret-positive thyroid cancer",4365,1874,0.112665953177148,0.0825947507278522,3
"13120","thyroid cancers that contain the pax8-ppargamma fusion gene",4365,1362,0.0597516225427721,0.0825947507278522,3
"13121","stage iva hepatocellular carcinoma ajcc v7",4366,257,0.27007705014283,0.265177693466194,2
"13122","stage iva hepatocellular carcinoma ajcc v8",4366,1139,0.260278336789558,0.265177693466194,2
"13123","advanced digestive system carcinoma",4367,996,0.164735265945844,0.248720096905637,3
"13124","digestive carcinoma",4367,5271,0.255118018731144,0.248720096905637,3
"13125","digestive system carcinoma",4367,5271,0.326307006039924,0.248720096905637,3
"13126","stage i uveal melanoma ajcc v7",4368,612,0.335420145871118,0.289728706775019,4
"13127","stage ii uveal melanoma ajcc v7",4368,612,0.174741500945146,0.289728706775019,4
"13128","stage iia uveal melanoma ajcc v7",4368,612,0.394163696221985,0.289728706775019,4
"13129","stage iib uveal melanoma ajcc v7",4368,612,0.254589484061827,0.289728706775019,4
"13130","adult medulloblastoma",4369,1526,0.0909344748289747,0.0393046213268909,3
"13131","classic medulloblastoma",4369,4248,-0.0444639254517891,0.0393046213268909,3
"13132","high-risk medulloblastoma",4369,59,0.071443314603487,0.0393046213268909,3
"13133","stage ii enteropathy-associated t-cell lymphoma",4370,2141,0.242138162979795,0.222581779676715,3
"13134","stage iii enteropathy-associated t-cell lymphoma",4370,2141,0.244195784507973,0.222581779676715,3
"13135","stage iv enteropathy-associated t-cell lymphoma",4370,2141,0.181411391542377,0.222581779676715,3
"13136","tumours of the anal canal",4371,3827,0,0,1
"13137","chronic leukemia lymphocytic",4372,1290,0.13725590763487,0.179976806243883,10
"13138","chronic lymphatic leukemia",4372,1290,0.264053276096466,0.179976806243883,10
"13139","chronic lymphoblastic leukemia",4372,616,0.143902795421,0.179976806243883,10
"13140","chronic lymphocyte leukemia",4372,742,0.215053122690496,0.179976806243883,10
"13141","chronic lymphocytic leucemia",4372,742,0.17177610954575,0.179976806243883,10
"13142","chronic lymphocytic leukaemia",4372,742,0.121722114755089,0.179976806243883,10
"13143","chronic lymphocytic leukemia",4372,742,0.196471811327991,0.179976806243883,10
"13144","chronic lymphocytic leukemias",4372,742,0.131447786296983,0.179976806243883,10
"13145","chronic lymphocytic lymphoma",4372,742,0.150470933335233,0.179976806243883,10
"13146","chronic lymphoid leukemia",4372,742,0.267614205334954,0.179976806243883,10
"13147","glioblastomas",4373,4239,0.0402687357181856,0.0583711328131135,2
"13148","gliomas",4373,2230,0.0764735299080413,0.0583711328131135,2
"13149","ret-altered colon cancer",4374,3538,0.0362367321273919,-0.0127685960879439,2
"13150","ret-altered solid tumors",4374,4543,-0.0617739243032796,-0.0127685960879439,2
"13151","metastatic anal canal cancer",4375,305,0.395283744673341,0.327949793559411,3
"13152","metastatic anal canal carcinoma",4375,253,0.439161575319757,0.327949793559411,3
"13153","metastatic anal squamous cell carcinoma",4375,425,0.149404060685135,0.327949793559411,3
"13154","metastatic adenocarcinoma of the colon or rectum",4376,4470,0.24531146120635,0.179070270218812,4
"13155","metastatic colon adenocarcinoma",4376,804,0.162353656002497,0.179070270218812,4
"13156","metastatic colorectal adenocarcinoma",4376,2978,0.23481939857837,0.179070270218812,4
"13157","metastatic rectal adenocarcinoma",4376,305,0.0737965650880293,0.179070270218812,4
"13158","t cell leukemia, adult",4377,4282,0.313159055595422,0.306841237758063,2
"13159","t-cell leukemia/lymphoma, adult",4377,4282,0.300523419920703,0.306841237758063,2
"13160","chronic myelomonocytic leukemia in remission",4378,222,-0.0432958222494056,-0.0572410734660675,2
"13161","recurrent chronic myelomonocytic leukemia",4378,1949,-0.0711863246827293,-0.0572410734660675,2
"13162","conjunctival stromal tumour and ocular surface fibroma",4379,3332,0.118727518856796,0.030048786757838,2
"13163","tumours of the conjunctiva and caruncle",4379,3332,-0.0586299453411202,0.030048786757838,2
"13164","advanced platinum-resistant ovarian cancer",4380,4900,0.130243087791747,0.139423862968031,8
"13165","platinum resistant ovarian cancer",4380,4900,0.171325322430819,0.139423862968031,8
"13166","platinum-refractory ovarian cancer",4380,1632,0.091740095280081,0.139423862968031,8
"13167","platinum-resistant advanced ovarian cancer",4380,4900,0.191151743325346,0.139423862968031,8
"13168","platinum-resistant or refractory ovarian cancer",4380,2611,0.197131428215851,0.139423862968031,8
"13169","platinum-resistant ovarian cancer",4380,4900,0.244521181211579,0.139423862968031,8
"13170","platinum-resistant ovarian cancer (proc)",4380,1632,0.138941125538726,0.139423862968031,8
"13171","platinum-resistant recurrent ovarian cancer",4380,3746,-0.0496630800499017,0.139423862968031,8
"13172","lymphocytic lymphoma, moxetumomab pasudotox",4381,4238,0,0,1
"13173","malignant odontogenic neoplasm",4382,3512,0.40787050315758,0.389827111414653,2
"13174","malignant odontogenic tumours",4382,1701,0.371783719671727,0.389827111414653,2
"13175","relapse multiple myeloma",4383,1656,0.478526273047588,0.46317634414611,2
"13176","relapsed multiple myeloma",4383,4507,0.447826415244632,0.46317634414611,2
