"","nct_id","Tumor_Names","ground_truth","ground_truth_val","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ada2","valid_kmeans_ada2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"1216","NCT05103631;NCT02162732;NCT04715191;NCT04377932;NCT03874455;NCT02114229;NCT04897880;NCT04416568","malignant rhabdoid tumor","U","Unknown","malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant sex cord tumours",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant sex cord tumours",0
"1217","NCT05407441","malignant rhabdoid tumor (mrt)","U","Unknown","malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0
"1218","NCT02601950;NCT03874455;NCT02601937","malignant rhabdoid tumor of ovary","U","Unknown","malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"glioneuronal hamartoma of the ciliary body",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0,"glioneuronal hamartoma of the ciliary body",0,"malignant rhabdoid tumour of the kidney",0,"malignant rhabdoid tumour of the kidney",0
"1219","NCT05321784;NCT05136079;NCT02373722;NCT04459273","malignant skin neoplasm","U","Unknown","malignant melanoma",0,"malignant neoplasms",0,"malignant melanoma",0,"malignant neoplasms",0,"malignant neoplasms",0,"malignant neoplasms",0,"malignant neoplasms",0,"malignant melanoma",0,"malignant neoplasms",0,"malignant neoplasms",0,"malignant neoplasms",0,"malignant neoplasms",0
"1220","NCT02834013","malignant testicular sex cord-stromal tumor","U","Unknown","malignant sex cord tumours",0,"malignant sex cord / gonadal stromal tumours",0,"malignant sex cord tumours",0,"malignant sex cord / gonadal stromal tumours",0,"gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour",0,"malignant sex cord / gonadal stromal tumours",0,"mixed and unclassified sex cord-stromal tumors",0,"malignant sex cord tumours",0,"malignant sex cord / gonadal stromal tumours",0,"gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour",0,"malignant sex cord / gonadal stromal tumours",0,"mixed and unclassified sex cord-stromal tumors",0
"1221","NCT00439101","malnourished children with cancer","U","Unknown","myelodysplastic neoplasms of childhood",0,"childhood melanoma",0,"myelodysplastic neoplasms of childhood",0,"childhood melanoma",0,"chondrodermatitis nodularis chronica helicis",0,"microglandular adenosis with carcinoma",0,"familial renal cancer",0,"myelodysplastic neoplasms of childhood",0,"childhood melanoma",0,"chondrodermatitis nodularis chronica helicis",0,"microglandular adenosis with carcinoma",0,"familial renal cancer",0
"1222","NCT05987930;NCT03678467","mandible tumor","U","Unknown","maxillofacial bone tumors",0,"maxillofacial bone tumors",0,"maxillofacial bone tumors",0,"maxillofacial bone tumors",0,"malignant endometrioid tumours",0,"meningeal tumors",0,"cartilage tumors",0,"maxillofacial bone tumors",0,"maxillofacial bone tumors",0,"malignant endometrioid tumours",0,"meningeal tumors",0,"cartilage tumors;meningeal tumors;glandular tumors",0
"1223","NCT03434262","medulloblastoma, ptch1 mutation","U","Unknown","medulloblastoma, shh-activated and tp53-mutant",0,"medulloblastoma",0,"medulloblastoma, shh-activated and tp53-mutant",0,"medulloblastoma",0,"melanotic medulloblastoma",0,"medulloblastoma",0,"medulloblastoma, classic",0,"medulloblastoma, shh-activated and tp53-mutant",0,"medulloblastoma",0,"melanotic medulloblastoma",0,"medulloblastoma",0,"medulloblastoma, wnt-activated;medulloblastoma, classic",0
"1224","NCT05169957;NCT05402059;NCT02678572","melanoma, ocular","U","Unknown","melanoma",0,"conjunctival melanoma",0,"melanoma",0,"conjunctival melanoma",0,"oral mucosal melanoma",0,"melanoma",0,"melanotic macules",0,"melanoma",0,"conjunctival melanoma",0,"oral mucosal melanoma",0,"melanoma",0,"melanotic macules",0
"1225","NCT05204927","metastasis from malignant tumor of prostate","U","Unknown","secondary tumors involving the prostate",0,"metastasis to the testis",0,"prostatic ductal adenocarcinoma",0,"metastasis to the testis",0,"somatic neoplasms arising from teratomas",0,"somatic neoplasms arising from teratomas",0,"metastases of extramammary malignancies to the breast",0,"secondary tumors involving the prostate",0,"metastasis to the testis",0,"somatic neoplasms arising from teratomas",0,"somatic neoplasms arising from teratomas",0,"metastases of extramammary malignancies to the breast",0
"1226","NCT01814150;NCT02028442;NCT01454089;NCT03498196;NCT03430895;NCT04200963;NCT02030067;NCT04887831;NCT02989584","metastatic bladder cancer","U","Unknown","metastasis to the urinary tract",0,"metastasis to the urinary tract",0,"metastasis to the urinary tract",0,"metastasis to the urinary tract",0,"intercalated duct adenoma",0,"metastatic melanomas",0,"metastatic melanoma",0,"metastasis to the urinary tract",0,"metastasis to the urinary tract",0,"intercalated duct adenoma",0,"metastatic melanoma",0,"metastatic melanoma",0
"1227","NCT03866382;NCT02496208","metastatic bladder squamous cell carcinoma","U","Unknown","squamous cell carcinomas of the urinary tract",0,"squamous cell carcinomas of the urinary tract",0,"squamous cell carcinomas of the urinary tract",0,"metastasis to the urinary tract",0,"renal cell carcinoma associated with neuroblastoma",0,"paediatric hepatocellular carcinoma",0,"pseudovascular squamous cell carcinoma",0,"squamous cell carcinomas of the urinary tract",0,"squamous cell carcinomas of the urinary tract",0,"renal cell carcinoma associated with neuroblastoma",0,"middle ear squamous cell carcinoma",0,"pseudovascular squamous cell carcinoma;basaloid squamous cell carcinoma;gastric squamous cell carcinoma",0
"1228","NCT01473485;NCT01890278;NCT03721055;NCT00525590;NCT02213536;NCT05559853;NCT00610285","metastatic brain cancer","U","Unknown","metastases to the brain",0,"metastases to the brain",0,"metastases to the brain",0,"metastases to the brain",0,"carcinoma with melanotic features",0,"metastatic pitnet",0,"metastatic pitnet",0,"metastases to the brain",0,"metastases to the brain",0,"carcinoma with melanotic features",0,"metastatic pitnet",0,"metastatic pitnet",0
"1229","NCT01846650","metastatic breast cancer or metastatic colorectal cancer","U","Unknown","metastatic melanoma",0,"metastatic tumours",0,"metastatic melanoma",0,"metastatic tumours",0,"sarcoma with bcor genetic alterations",0,"metastasis to the lower female genital tract",0,"hereditary nonpolyposis colorectal cancer",0,"metastatic melanoma",0,"metastatic tumours",0,"sarcoma with bcor genetic alterations",0,"metastasis to the lower female genital tract",0,"hereditary nonpolyposis colorectal cancer",0
"1230","NCT02985658","metastatic breast cancer with brca 1 or brca 2 genetic mutation","U","Unknown","brca1 and brca2 syndromes",0,"brca1 and brca2 syndromes",0,"brca1 and brca2 syndromes",0,"brca1 and brca2 syndromes",0,"sarcoma with bcor genetic alterations",0,"metastatic pitnet",0,"sarcoma with bcor genetic alterations",0,"brca1 and brca2 syndromes",0,"brca1 and brca2 syndromes",0,"sarcoma with bcor genetic alterations",0,"metastatic pitnet",0,"sarcoma with bcor genetic alterations",0
"1231","NCT03350126","metastatic cancer colorectal","U","Unknown","colorectal adenocarcinoma",0,"metastatic melanoma",0,"colorectal adenocarcinoma",0,"colorectal adenocarcinoma",0,"telangiectatic osteosarcoma",0,"metastatic melanoma",0,"metastatic tumours to the heart",0,"colorectal adenocarcinoma",0,"metastatic melanoma",0,"telangiectatic osteosarcoma",0,"metastatic melanoma",0,"metastatic tumours to the heart",0
"1232","NCT03242993","metastatic cancer lung","U","Unknown","metastases to the lung",0,"metastasis to the lung",0,"metastases to the lung",0,"metastasis to the lung",0,"multicentric castleman disease",0,"metastatic pitnet",0,"metastasis to the lung",0,"metastasis to the lung",0,"metastasis to the lung",0,"multicentric castleman disease",0,"metastatic pitnet",0,"metastasis to the lung",0
"1233","NCT01240642","metastatic cancer with impaired renal function","U","Unknown","metastasis to the kidney",0,"metastasis to the kidney",0,"metastasis to the kidney",0,"metastasis to the kidney",0,"carcinoma with melanotic features",0,"basal cell carcinoma with adnexal differentiation",0,"metastatic pericardial tumours",0,"metastasis to the kidney",0,"metastasis to the kidney",0,"carcinoma with melanotic features",0,"basal cell carcinoma with adnexal differentiation",0,"metastatic pericardial tumours",0
"1234","NCT03644342","metastatic carcinoma of the cervix","U","Unknown","carcinosarcoma of the uterine cervix",0,"carcinosarcoma of the uterine cervix",0,"carcinosarcoma of the uterine cervix",0,"carcinosarcoma of the uterine cervix",0,"carcinoma with melanotic features",0,"metaplastic carcinoma",0,"oncocytic carcinoma of the thyroid",0,"carcinosarcoma of the uterine cervix",0,"carcinosarcoma of the uterine cervix",0,"carcinoma of the extrahepatic bile ducts",0,"metaplastic carcinoma",0,"oncocytic carcinoma of the thyroid",0
"1235","NCT02492503","metastatic carcinoma to the uterine cervix","U","Unknown","carcinosarcoma of the uterine cervix",0,"carcinosarcoma of the uterine cervix",0,"carcinosarcoma of the uterine cervix",0,"carcinosarcoma of the uterine cervix",0,"carcinoma with melanotic features",0,"carcinomas metastatic to the peritoneum",0,"adenosquamous carcinomas of the uterine cervix",0,"carcinosarcoma of the uterine cervix",0,"carcinosarcoma of the uterine cervix",0,"carcinomas metastatic to the peritoneum",0,"carcinomas metastatic to the peritoneum",0,"adenosquamous carcinomas of the uterine cervix",0
"1236","NCT01280643;NCT03869892;NCT05985954;NCT04952753;NCT04660812;NCT03564938;NCT03043950;NCT05721872;NCT05787197;NCT03828227;NCT05652894;NCT04450836;NCT04513951;NCT00851136;NCT03678428;NCT03122509;NCT05462236;NCT03291379;NCT00422773;NCT04456699;NCT02119026;NCT02654639;NCT02211443;NCT01925274;NCT04889495;NCT00630786;NCT02300922;NCT03117972;NCT03010722;NCT02973672;NCT01733628;NCT00954876;NCT05725200;NCT02260440;NCT04393116;NCT00378066;NCT02994888;NCT01270698;NCT01386242;NCT01387880;NCT04965870;NCT01410760;NCT05375708;NCT01437618;NCT00364013;NCT05962502;NCT05330429;NCT04444622;NCT01460745;NCT01472770;NCT01523431;NCT01531595;NCT01531621;NCT01532804;NCT01533740;NCT01539824;NCT01550055;NCT01571024;NCT01576666;NCT01579357;NCT01596790;NCT03547999;NCT01639326;NCT05291156;NCT01693835;NCT01693848;NCT01693861;NCT05438108;NCT01703390;NCT01718808;NCT01741038;NCT01754272;NCT01786538;NCT01810744;NCT01811108;NCT01858649;NCT01858662;NCT01860144;NCT01862003;NCT01867697;NCT03721653;NCT03274882;NCT01878422;NCT01889680;NCT01912443;NCT01915472;NCT01919879;NCT01941953;NCT03626922;NCT01949194;NCT01966289;NCT01975454;NCT01996969;NCT05970705;NCT05854498;NCT05743036;NCT04826003;NCT04073615;NCT05755672;NCT02028442;NCT02043821;NCT02045030;NCT03940131;NCT05223673;NCT03150706;NCT00819780;NCT00396487;NCT03668431;NCT02970916;NCT02965417;NCT04920422;NCT00176761;NCT00233623;NCT04108481;NCT03148093;NCT01174121;NCT04929223;NCT00254137;NCT00255229;NCT05959356;NCT05843188;NCT05840263;NCT04659382;NCT03584711;NCT03867799;NCT04757311;NCT02102789;NCT04188145;NCT05360277;NCT02587247;NCT05004831;NCT04224415;NCT05531045;NCT02612077;NCT05551039;NCT04317599;NCT05443087;NCT05016869;NCT02083653;NCT01927341;NCT05631041;NCT01516216;NCT04046445;NCT00636610;NCT02980510;NCT01507545;NCT03210064;NCT02404935;NCT04397601;NCT05023720;NCT02249650;NCT05128032;NCT00986661;NCT03357276;NCT03350412;NCT02511756;NCT01669720;NCT03323424;NCT02489916;NCT05747716;NCT02469480;NCT01767857;NCT02282722;NCT02466009;NCT04753203;NCT01791309;NCT00332163;NCT03391934;NCT02364024;NCT02350530;NCT05555901;NCT03174405;NCT05362617;NCT01412957;NCT05690035;NCT03803553;NCT00835185;NCT03457896;NCT05368805;NCT03035253;NCT01085331;NCT04495621;NCT05793775;NCT05217446;NCT05039177;NCT01991873;NCT01328171;NCT04126655;NCT03008499;NCT01791361;NCT01652833;NCT04776655;NCT04835142;NCT05694936;NCT00574171;NCT03081494;NCT03231722;NCT03186326;NCT00779311;NCT00803647;NCT01832467;NCT04735900;NCT03031691;NCT03017807;NCT05775900;NCT04140526;NCT05266820;NCT05201612;NCT01832948;NCT03405272;NCT03401294;NCT02448810;NCT03206151;NCT02651415;NCT05447715;NCT05316818;NCT03295084;NCT03286738;NCT02453464;NCT03220984;NCT02345746;NCT02339116;NCT01312857;NCT03142282;NCT05201352;NCT05178745;NCT04689347;NCT03688230;NCT03645876;NCT03602885;NCT02077868;NCT03604926;NCT03279289;NCT01363739;NCT03146338;NCT02205398;NCT00752570;NCT03306394;NCT02117466;NCT03665506;NCT00444041;NCT02063529;NCT02605044;NCT04831528;NCT02128425;NCT02295930;NCT03542799;NCT02568046;NCT01801904;NCT01651026;NCT01651013;NCT02743221;NCT03182894;NCT03176264;NCT02296203;NCT02310477;NCT05130021;NCT05382442;NCT04587128;NCT05103020;NCT05110118;NCT02256800;NCT02055560;NCT02423785;NCT02090101;NCT02129257;NCT05634590;NCT05167448;NCT02060669;NCT04948034;NCT04854668;NCT04852250;NCT05522738;NCT02817178;NCT04008030;NCT01591421;NCT02310464;NCT00890305;NCT01661972;NCT00625651;NCT02331927;NCT02934529;NCT04475159;NCT03132025;NCT00813605;NCT04793958;NCT05093907;NCT04430985;NCT04034459;NCT03426371;NCT03380689;NCT05158621;NCT03376659;NCT02476045;NCT03307603;NCT03295591;NCT03259009;NCT03225937;NCT04097444;NCT00788957;NCT02181556;NCT02414009;NCT02332499;NCT03168139;NCT00792363;NCT05659290;NCT00717990;NCT00862342;NCT05635630;NCT00920868;NCT01154335;NCT00931840;NCT00844233;NCT05299840;NCT03274804;NCT04194359;NCT01067053;NCT02547480;NCT00969033;NCT00873756;NCT00828620;NCT03791398;NCT00989469;NCT05608044;NCT05593328;NCT05229003;NCT03263429;NCT05127759;NCT00958386;NCT00784667;NCT00806663;NCT04898842;NCT04854434;NCT03130634;NCT03256344;NCT02068131;NCT00853931;NCT00875771;NCT00614393;NCT00508404;NCT03532711;NCT03485027;NCT02497157;NCT04166604;NCT05004350;NCT03222089;NCT03935763;NCT00852228;NCT00959127;NCT00642746;NCT00827684;NCT00932724;NCT02542436;NCT00563316;NCT00940758;NCT01030042;NCT01024504;NCT01022541;NCT01051167;NCT00339183;NCT00418938;NCT01039506;NCT00411450;NCT03982173;NCT01040000;NCT01053104;NCT03977090;NCT00457691;NCT03927898;NCT01225744;NCT01134640;NCT03892096;NCT01161316;NCT01273402;NCT00252564;NCT05281276;NCT04786600;NCT05412706;NCT05933876;NCT03828799;NCT00399035;NCT01124630;NCT03908788;NCT00326495;NCT01212510;NCT01219920;NCT05183295;NCT04866290;NCT01183494;NCT01293942;NCT05609656;NCT03549338;NCT03717038;NCT01311050;NCT01290783;NCT02079220;NCT02981524;NCT03724851;NCT02173990;NCT01399684;NCT01143285;NCT01345526;NCT04466254;NCT03517618;NCT03829852;NCT04322539;NCT01144195;NCT02322736;NCT01288339;NCT01109615;NCT01220063;NCT03832621;NCT01238939;NCT01321957;NCT03418558;NCT03288987;NCT03912857;NCT03880877;NCT01281761;NCT01175291;NCT03356158;NCT02503150;NCT03340558;NCT00205322;NCT00207155;NCT00414492;NCT04561336;NCT04166383;NCT00286130;NCT00294359;NCT00337389;NCT00316745;NCT00345696;NCT00327119;NCT04446793;NCT00475293;NCT01243047;NCT00514761;NCT01249521;NCT02597075;NCT04513457;NCT02942901;NCT00598156;NCT05007132;NCT04656782;NCT03454620;NCT00558051;NCT02278133;NCT02210364;NCT00191984;NCT02216487;NCT01640405;NCT01605318;NCT02271464;NCT01103323;NCT04233151;NCT00911170;NCT01117428;NCT02842294;NCT02623621;NCT02723578;NCT02848443;NCT05310643;NCT02699073;NCT02851004;NCT05639413;NCT00780169;NCT05462613;NCT02835924;NCT00891930;NCT00961571;NCT01075048;NCT04230018;NCT04247984;NCT04547166;NCT04247256;NCT02870582;NCT02827565;NCT02821559;NCT04031625;NCT02673710;NCT02624895;NCT04232891;NCT00660582;NCT00910676;NCT02575378;NCT01008475;NCT01001377;NCT02615574;NCT03435107;NCT02624726;NCT00689624;NCT00494221;NCT00819754;NCT00778830;NCT02611661;NCT00959647;NCT01228734;NCT05487248;NCT03712943;NCT05940844;NCT02906059;NCT04926376;NCT03785210;NCT05513742;NCT02535988;NCT02437071;NCT04008511;NCT04479436;NCT03829410;NCT03374254;NCT00865709;NCT02848807;NCT00435097;NCT00138060;NCT00459901;NCT05004441;NCT00145314;NCT00489697;NCT00531115;NCT02872779;NCT02641873","metastatic colorectal cancer","U","Unknown","metastatic melanoma",0,"metastatic melanoma",0,"colorectal adenocarcinoma",0,"metastatic melanoma",0,"telangiectatic osteosarcoma",0,"metastatic melanoma",0,"hereditary nonpolyposis colorectal cancer",0,"metastatic melanoma",0,"metastatic melanoma",0,"telangiectatic osteosarcoma",0,"metastatic melanoma",0,"hereditary nonpolyposis colorectal cancer",0
"1237","NCT01931150","metastatic colorectal cancer or head and neck squamous cell carcinoma","U","Unknown","metastases to the head and neck region",0,"metastases to the head and neck region",0,"metastases to the head and neck region",0,"metastases to the head and neck region",0,"squamous cell carcinoma of the external auditory canal",0,"hereditary leiomyomatosis and renal cell carcinoma-associated renal cell carcinoma",0,"spindle cell (sarcomatoid) squamous cell carcinoma",0,"metastases to the head and neck region",0,"metastases to the head and neck region",0,"squamous cell carcinoma of the external auditory canal",0,"hereditary leiomyomatosis and renal cell carcinoma-associated renal cell carcinoma",0,"spindle cell (sarcomatoid) squamous cell carcinoma",0
"1238","NCT01843725","metastatic colorectal cancers","U","Unknown","colorectal adenocarcinoma",0,"metastatic melanoma",0,"colorectal adenocarcinoma",0,"metastatic melanoma",0,"telangiectatic osteosarcoma",0,"metastatic melanomas",0,"metastatic melanomas",0,"metastatic melanomas",0,"metastatic tumours",0,"telangiectatic osteosarcoma",0,"metastatic melanomas",0,"metastatic melanomas",0
"1239","NCT04305795;NCT04050436","metastatic cutaneous squamous cell carcinoma","U","Unknown","melanoma metastatic to the skin",0,"melanoma metastatic to the skin",0,"melanoma metastatic to the skin",0,"melanoma metastatic to the skin",0,"gastric squamous cell carcinoma",0,"metastatic tumours and secondary extension",0,"verrucous squamous cell carcinoma",0,"melanoma metastatic to the skin",0,"metastatic melanoma",0,"gastric squamous cell carcinoma",0,"metastatic tumours and secondary extension",0,"verrucous squamous cell carcinoma;sarcomatoid squamous cell carcinoma;keratinizing squamous cell carcinoma;gastric squamous cell carcinoma",0
"1240","NCT04535401;NCT04588246;NCT02757391","metastatic digestive system carcinoma","U","Unknown","digestive system metastases",0,"digestive system metastases",0,"digestive system metastases",0,"digestive system metastases",0,"metastasis to the pericardium",0,"metastases to the mediastinum",0,"prostatic ductal adenocarcinoma",0,"digestive system metastases",0,"digestive system metastases",0,"metastasis to the pericardium",0,"metastases to the mediastinum",0,"prostatic ductal adenocarcinoma",0
"1241","NCT05538897","metastatic endometrial endometrioid adenocarcinoma","U","Unknown","endometrioid carcinoma of the uterine corpus",0,"endometrioid carcinoma of the ovary",0,"endometrioid carcinoma of the uterine corpus",0,"endometrioid carcinoma of the ovary",0,"endometrioid cystadenoma",0,"poorly differentiated endocrine carcinoma",0,"rete cystadenoma, adenoma, and adenocarcinoma",0,"endometrioid carcinoma of the uterine corpus",0,"endometrioid carcinoma of the ovary",0,"endometrioid cystadenoma",0,"poorly differentiated endocrine carcinoma",0,"rete cystadenoma, adenoma, and adenocarcinoma",0
"1242","NCT03201913","metastatic er+ breast cancer","U","Unknown","metastases to the breast",0,"metastases to the breast",0,"metastases to the breast",0,"metastases to the breast",0,"refractory anaemia with excess blasts",0,"metastatic melanomas",0,"metastatic pericardial tumours",0,"metastases to the breast",0,"metastases to the breast",0,"refractory anaemia with excess blasts",0,"metastatic melanomas",0,"metastatic pericardial tumours",0
"1243","NCT05038254;NCT04221893;NCT03008278;NCT02757391","metastatic esophageal carcinoma","U","Unknown","oesophageal undifferentiated carcinoma",0,"oesophageal adenosquamous carcinomas",0,"oesophageal undifferentiated carcinoma",0,"oesophageal undifferentiated carcinoma",0,"acquired elastotic haemangioma",0,"metastatic melanoma",0,"infiltrating urothelial carcinoma",0,"oesophageal undifferentiated carcinoma",0,"oesophageal undifferentiated carcinoma",0,"acquired elastotic haemangioma",0,"metastatic melanoma",0,"keratotic basal cell carcinoma",0
"1244","NCT05207722;NCT05141747","metastatic her2 positive gastroesophageal junction cancer","U","Unknown","gastric adenocarcinoma",0,"tumours of the esophagogastric junction",0,"gastric adenocarcinoma",0,"tumours of the esophagogastric junction",0,"sarcoma with bcor genetic alterations",0,"metastases to the spinal cord parenchyma",0,"adenocarcinoma of the oesophagogastric junction nos",0,"tumours of the esophagogastric junction",0,"tumours of the esophagogastric junction",0,"sarcoma with bcor genetic alterations",0,"metastases to the spinal cord parenchyma",0,"adenocarcinoma of the oesophagogastric junction nos",0
"1245","NCT05075993","metastatic hpv related solid tumors","U","Unknown","hpv-related squamous cell carcinomas",0,"metastatic tumors",0,"hpv-related squamous cell carcinomas",0,"metastatic tumors",0,"metastasis to the pericardium",0,"metastasis to the pericardium",0,"metastatic pericardial tumours",0,"hpv-related squamous cell carcinomas",0,"metastatic tumors",0,"metastasis to the pericardium",0,"metastasis to the pericardium",0,"metastatic pericardial tumours",0
"1246","NCT04819997;NCT05092373;NCT04516135;NCT04515810;NCT03508570;NCT04395079","metastatic malignant female reproductive system neoplasm","U","Unknown","metastasis to the lower female genital tract",0,"malignant neoplasms",0,"metastasis to the lower female genital tract",0,"malignant neoplasms",0,"other intermediate vascular neoplasms",0,"metastatic tumours and secondary extension",0,"atypical intradermal smooth muscle neoplasm",0,"metastasis to the lower female genital tract",0,"metastasis to the lower female genital tract",0,"other intermediate vascular neoplasms",0,"metastatic tumours and secondary extension",0,"atypical intradermal smooth muscle neoplasm",0
"1247","NCT02338037","metastatic malignant neoplasm in the adult brain","U","Unknown","metastases to the brain",0,"metastases to the brain",0,"metastases to the brain",0,"metastases to the brain",0,"premalignant and malignant epithelial tumours of the conjunctiva",0,"metastatic melanomas",0,"intraductal papillary neoplasm of the bile ducts",0,"metastases to the brain",0,"metastases to the brain",0,"premalignant and malignant epithelial tumours of the conjunctiva",0,"metastatic melanomas",0,"intraductal papillary neoplasm of the bile ducts",0
"1248","NCT03696030;NCT04460937;NCT05746325","metastatic malignant neoplasm in the leptomeninges","U","Unknown","metastases to the meninges",0,"metastases to the meninges",0,"metastases to the meninges",0,"metastases to the meninges",0,"reactive and hamartomatous lesions of the retinal pigment epithelium",0,"metastatic melanomas",0,"other premalignant neoplastic lesions",0,"metastases to the meninges",0,"metastases to the meninges",0,"reactive and hamartomatous lesions of the retinal pigment epithelium",0,"metastatic melanomas",0,"other premalignant neoplastic lesions",0
"1249","NCT02062632","metastatic malignant neoplasm in the spinal cord","U","Unknown","metastases to the spinal cord parenchyma",0,"metastases to the spinal cord parenchyma",0,"metastases to the spinal cord parenchyma",0,"metastases to the spinal cord parenchyma",0,"premalignant and malignant epithelial tumours of the conjunctiva",0,"metastasis to the mediastinal lymph nodes",0,"other premalignant neoplastic lesions",0,"metastases to the spinal cord parenchyma",0,"metastases to the spinal cord parenchyma",0,"premalignant and malignant epithelial tumours of the conjunctiva",0,"metastasis to the mediastinal lymph nodes",0,"other premalignant neoplastic lesions",0
"1250","NCT03793166","metastatic malignant neoplasm in the viscera","U","Unknown","melanoma metastatic to other organs",0,"metastatic tumors",0,"melanoma metastatic to other organs",0,"metastatic tumors",0,"melanoma metastatic to the skin",0,"metastatic melanomas",0,"other premalignant neoplastic lesions",0,"melanoma metastatic to other organs",0,"metastatic tumors",0,"melanoma metastatic to the skin",0,"metastatic melanomas",0,"other premalignant neoplastic lesions",0
"1251","NCT05092373;NCT05038254","metastatic malignant thoracic neoplasm","U","Unknown","metastasis to the pleura",0,"metastatic tumours",0,"metastasis to the pleura",0,"metastatic tumours",0,"teratoma with somatic-type malignancy",0,"teratoma with somatic-type malignancy",0,"malignant neural neoplasms",0,"metastasis to the pleura",0,"metastatic tumours",0,"teratoma with somatic-type malignancy",0,"teratoma with somatic-type malignancy",0,"malignant neural neoplasms;pancreatic mucinous cystic neoplasm",0
"1252","NCT04809805","metastatic melanoma and other solid tumors","U","Unknown","metastatic melanoma",0,"metastatic melanomas",0,"metastatic melanoma",0,"metastatic tumors",0,"melanoma metastatic to other organs",0,"metastatic melanomas",0,"metastatic pericardial tumours",0,"metastatic melanoma",0,"metastatic melanomas",0,"melanoma metastatic to other organs",0,"metastatic melanomas",0,"metastatic pericardial tumours;secondary, mesenchymal, and other tumors",0
"1253","NCT01099514","metastatic melanoma with kit aberration","U","Unknown","metastatic melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"melanoma metastatic to the skin",0,"metastatic melanoma",0,"burkitt lymphoma with 11q aberration",0,"metastatic melanoma",0,"metastatic melanoma",0,"melanoma metastatic to the skin",0,"metastatic melanoma",0,"burkitt lymphoma with 11q aberration",0
"1254","NCT01814046;NCT05341349;NCT00986661;NCT05022901","metastatic ocular melanoma","U","Unknown","metastatic melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0
"1255","NCT01409005","metastatic or recurrent colorectal cancer","U","Unknown","colorectal adenocarcinoma",0,"metastatic melanoma",0,"colorectal adenocarcinoma",0,"metastatic melanoma",0,"clear cell adenocarcinoma of the urinary tract",0,"central neurocytoma and extraventricular neurocytoma",0,"hereditary nonpolyposis colorectal cancer",0,"colorectal adenocarcinoma",0,"metastatic melanoma",0,"clear cell adenocarcinoma of the urinary tract",0,"central neurocytoma and extraventricular neurocytoma",0,"hereditary nonpolyposis colorectal cancer",0
"1256","NCT01864772","metastatic or recurrent head and neck squamous cell cancer","U","Unknown","metastases to the head and neck region",0,"metastases to the head and neck region",0,"metastases to the head and neck region",0,"metastases to the head and neck region",0,"mesenchymal tumors of the spermatic cord and testicular adnexa",0,"other mesenchymal tumors of the spermatic cord and testicular adnexa",0,"metastases to the head and neck region",0,"metastases to the head and neck region",0,"metastases to the head and neck region",0,"mesenchymal tumors of the spermatic cord and testicular adnexa",0,"other mesenchymal tumors of the spermatic cord and testicular adnexa",0,"metastases to the head and neck region",0
