"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"12765","refractory ewing sarcoma/peripheral primitive neuroectodermal tumor","ewing sarcoma / primitive neuroectodermal tumors",0.667239038026251,"extraskeletal ewing sarcoma/peripheral primitive neuroectodermal tumor",0.60190988045041
"12766","recurrent extensive stage lung small cell carcinoma","small cell lung carcinoma",0.78269885399148,"small cell lung carcinoma",0.78269885399148
"12767","recurrent extensive stage small cell lung carcinoma","small cell lung carcinoma",0.760538494386293,"small cell lung carcinoma",0.760538494386293
"12768","recurrent biliary tract carcinoma","malignant biliary tumours",0.84488687448503,"bile duct carcinoma",0.775757351646148
"12769","recurrent distal bile duct adenocarcinoma","pancreatic ductal adenocarcinoma",0.805196233615666,"bile duct adenocarcinoma",0.661994842812635
"12770","recurrent extrahepatic bile duct cancer","carcinoma of the extrahepatic bile ducts",0.732046893806845,"extrahepatic bile duct carcinoma",0.668698782648958
"12771","recurrent extrahepatic bile duct carcinoma","carcinoma of the extrahepatic bile ducts",0.655598884545069,"extrahepatic bile duct carcinoma",0.554447888789236
"12772","recurrent fallopian tube cancer","tumors of the fallopian tube",0.756978625293565,"fallopian tube carcinoma",0.727028602794351
"12773","recurrent fallopian tube carcinoma","carcinosarcoma of the fallopian tube",0.721608482649647,"fallopian tube carcinoma",0.599741416773455
"12774","relapsed fallopian tube cancer","carcinosarcoma of the fallopian tube",0.811304220675749,"fallopian tube carcinoma",0.809721353473216
"12775","recurrent fallopian tube clear cell adenocarcinoma","endometrioid carcinoma of the fallopian tube",0.772194018696448,"fallopian tube adenocarcinoma",0.700870874224097
"12776","recurrent fallopian tube endometrioid adenocarcinoma","endometrioid carcinoma of the fallopian tube",0.669984388166671,"fallopian tube adenocarcinoma",0.713783823003151
"12777","recurrent fallopian tube high grade serous adenocarcinoma","high-grade serous carcinoma of the fallopian tube",0.621019565487506,"high grade ovarian serous adenocarcinoma",0.695905624514979
"12778","recurrent fallopian tube mucinous adenocarcinoma","carcinosarcoma of the fallopian tube",0.773974234544123,"fallopian tube adenocarcinoma",0.684101882678354
"12779","recurrent fallopian tube serous adenocarcinoma","high-grade serous carcinoma of the fallopian tube",0.701728508494694,"fallopian tube adenocarcinoma",0.697682369000476
"12780","recurrent high grade fallopian tube serous adenocarcinoma","high-grade serous carcinoma of the fallopian tube",0.62972230585467,"high grade ovarian serous adenocarcinoma",0.678829106923548
"12781","recurrent low grade fallopian tube serous adenocarcinoma","low-grade serous carcinoma of the ovary",0.730029363701932,"low grade ovarian serous adenocarcinoma",0.653320533836456
"12782","recurrent gallbladder cancer","carcinoma of the gallbladder",0.849971830985686,"gallbladder carcinoma",0.754631060502368
"12783","recurrent gallbladder carcinoma","carcinoma of the gallbladder",0.747214259599455,"gallbladder carcinoma",0.63772347417784
"12784","recurrent gastric adenocarcinoma","gastric adenocarcinoma",0.669438922537744,"gastric adenocarcinoma",0.669438922537744
"12785","recurrent gastric cancer","gastric carcinoma",0.868315289893808,"early gastric cancer",0.821564495997021
"12786","recurrent gastric carcinoma","gastric carcinoma",0.699664960334575,"gastric carcinoma",0.699637322419312
"12787","first or second recurrence of glioblastoma","glioblastoma",0.88240010228582,"glioblastoma",0.88240010228582
"12788","glioblastoma, recurrent","glioblastoma",0.707808857502757,"glioblastoma",0.707808857502757
"12789","recurrent glioblastoma","glioblastoma",0.753413258199086,"glioblastoma",0.753413258199086
"12790","recurrent glioblastoma multiforme","glioblastoma",0.778339766839181,"glioblastoma",0.778339766839181
"12791","recurrent glioblastoma or other glioma subtypes","other gliomas",0.817055025085444,"glioblastoma, not otherwise specified",0.823797411516469
"12792","recurrent glioblastoma planned for reoperation","glioblastoma",0.878905179567371,"glioblastoma",0.878905179567371
"12793","recurrent mgmt-methylated glioblastoma","glioblastoma, idh-wildtype",0.894227041709612,"glioblastoma, idh-mutant",0.863848497483406
"12794","recurrent or progressive glioblastoma","glioblastoma",0.801860580576787,"classical glioblastoma",0.797000514765003
"12795","recurrent supratentorial glioblastoma","glioblastoma",0.787031559854927,"glioblastoma",0.787031559854927
"12796","recurrent/refractory glioblastoma","glioblastoma",0.814860916623427,"glioblastoma",0.814860916623427
"12797","recurring glioblastoma","glioblastoma",0.745777789765578,"glioblastoma",0.745777789765578
"12798","relapsed glioblastoma","glioblastoma",0.796885664431935,"glioblastoma",0.796885664431935
"12799","recurrent gbm","glioblastoma",0.868194381798358,"glioblastoma",0.868194381798358
"12800","recurrent glioblastoma (who-grade iv glioma)","glioblastoma",0.787731537025899,"glioblastoma",0.787731537025899
"12801","recurrent glioblastoma multiforme (gbm)","glioblastoma",0.794348927003845,"glioblastoma",0.794348927003845
"12802","recurrent glioblastoma multiforme(gbm)","glioblastoma",0.791204653210704,"glioblastoma",0.791204653210704
"12803","recurrent astrocytoma","diffuse astrocytoma",0.74366819595745,"diffuse astrocytoma",0.74364325626274
"12804","recurrent glioma","other gliomas",0.693027248868379,"diffuse glioma",0.730384584128657
"12805","recurrent gliomas","other gliomas",0.63813387713639,"diffuse glioma",0.767799605737762
"12806","recurrent gliosarcoma","gliosarcoma",0.68339220017116,"gliosarcoma",0.683427618067569
"12807","recurrent visual pathway glioma","choroid glioma of the third ventricle",0.828442236472572,"visual pathway glioma",0.595772398433674
"12808","residual glioma","other gliomas",0.716004746674686,"diffuse glioma",0.754753728604806
"12809","recurrent follicular lymphoma","follicular lymphoma",0.621761418738551,"follicular lymphoma",0.621761418738551
"12810","recurrent grade 1 follicular lymphoma","follicular lymphoma",0.722084927467152,"grade 1 follicular lymphoma",0.513535289914537
"12811","recurrent grade 2 follicular lymphoma","follicular lymphoma",0.758604910310999,"grade 2 follicular lymphoma",0.522450724136937
"12812","recurrent grade 3 follicular lymphoma","follicular lymphoma",0.798179783812309,"grade 3 follicular lymphoma",0.533782363578026
"12813","recurrent grade 3a follicular lymphoma","follicular lymphoma",0.799449295197419,"grade 3 follicular lymphoma",0.535315281577514
"12814","recurrent grade 3b follicular lymphoma","high-grade b-cell lymphoma",0.812483166414849,"grade 3 follicular lymphoma",0.542797967044465
"12815","head neck cancer squamous cell recurrent","middle ear squamous cell carcinoma",0.797827456718826,"head and neck squamous cell carcinoma",0.704026939441359
"12816","locally recurrent head and neck squamous cell carcinoma","middle ear squamous cell carcinoma",0.87854657177686,"head and neck squamous cell carcinoma",0.743277931277327
"12817","recurrent head and neck cancer","head and neck tumours",0.841038483465569,"head and neck squamous cell carcinoma",0.792355044526966
"12818","recurrent head and neck carcinoma","head and neck tumours",0.8354898207093,"head and neck carcinoma",0.644942551366766
"12819","recurrent head and neck squamous cell cancer","metastases to the head and neck region",0.886611340792736,"head and neck squamous cell carcinoma",0.7042042821709
"12820","recurrent head and neck squamous cell carcinoma","middle ear squamous cell carcinoma",0.848977994322612,"head and neck squamous cell carcinoma",0.647731334093629
"12821","hepatocellular carcinoma recurrent","hepatocellular carcinoma",0.703325605427277,"hepatocellular carcinoma",0.703325605427277
"12822","recurrence hepatocellular carcinoma","hepatocellular carcinoma",0.774713389425978,"early hepatocellular carcinoma",0.747858239977659
"12823","recurrent adult hepatocellular carcinoma","hepatocellular carcinoma",0.770214509302585,"early hepatocellular carcinoma",0.74916414358348
"12824","recurrent adult liver carcinoma","hepatocellular carcinoma",0.85232397245837,"liver carcinosarcoma",0.777605259264828
"12825","recurrent adult primary liver cancer","hepatocellular carcinoma",0.874997111462638,"liver carcinosarcoma",0.853553212442822
"12826","recurrent hepatoblastoma","hepatoblastoma",0.647792556115478,"hepatoblastoma",0.647792556115478
"12827","recurrent hepatocellular cancer","hepatocellular carcinoma",0.75358958800437,"hepatocellular carcinoma",0.75358958800437
"12828","recurrent hepatocellular carcinoma","hepatocellular carcinoma",0.720615614496317,"hepatocellular carcinoma",0.720615614496317
"12829","recurrent liver cancer after liver transplantation","tumours of the liver",0.956804394500086,"liver carcinosarcoma",0.932559667679936
"12830","recurrent liver carcinoma","hepatocellular carcinoma",0.846991643285954,"liver carcinosarcoma",0.797180507362879
"12831","recurrent high grade b-cell lymphoma","high-grade b-cell lymphoma",0.561982025741789,"b-cell non-hodgkin lymphoma",0.771126398630433
"12832","recurrent high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements","high-grade b-cell lymphoma with myc and bcl2 and/or bcl6 rearrangements",0.42894479242712,"activated b-cell-like diffuse large b-cell lymphoma",0.800885688092068
"12833","recurrent high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements","high grade b-cell lymphoma with myc and bcl2 rearrangements",0.430954321847461,"activated b-cell-like diffuse large b-cell lymphoma",0.791227983438196
"12834","glioma, recurrent high grade","glioblastoma",0.770233077410064,"glioma",0.765960171504443
"12835","high grade recurrent glioma and newly diagnosed glioblastoma","astrocytoma and glioblastoma",0.780027516226074,"high grade astrocytic tumor",0.78810225530304
"12836","patients with residual or reccurent egfrviii+ glioma","glioblastoma, idh-wildtype",0.908375867809141,"glioblastoma, idh-mutant",0.898771767485361
"12837","recurrent high grade glioma","other gliomas",0.819247179573805,"high grade astrocytic tumor",0.786838262824575
"12838","recurrent high-grade glioma","other gliomas",0.818659166878932,"malignant glioma",0.791541263388433
"12839","recurrent high-grade gliomas","other gliomas",0.768664006084501,"high grade astrocytic tumor",0.801539756324041
"12840","recurrent idh1/2 mutated glioma","astrocytoma, idh-mutant",0.716037068882379,"glioblastoma, idh-mutant",0.656571371381359
"12841","recurrent hypopharyngeal cancer","hypopharyngeal tumours",0.819520452987866,"hypopharyngeal squamous cell carcinoma",0.760412502770021
"12842","recurrent hypopharyngeal carcinoma","hypopharyngeal tumours",0.822079363830854,"hypopharyngeal squamous cell carcinoma",0.707786368041498
"12843","recurrent hypopharyngeal squamous cell carcinoma","verrucous carcinoma of the hypopharynx",0.857900277634404,"hypopharyngeal squamous cell carcinoma",0.619681465154802
"12844","recurrent malignant pharyngeal neoplasm","hypopharyngeal tumours",0.902161540255771,"pharyngeal squamous cell carcinoma",0.839809706231365
"12845","recurrent pharyngeal cancer","hypopharyngeal tumours",0.866763386356732,"pharyngeal squamous cell carcinoma",0.773216470599104
"12846","recurrent pharyngeal carcinoma","nasopharyngeal carcinoma",0.795742178920285,"pharyngeal squamous cell carcinoma",0.686893123872609
"12847","recurrent idhwt gliomas with fgfr1-tacc1 fusion","astrocytoma, idh-mutant",0.821250083884326,"glioblastoma, idh-mutant",0.805635459390059
"12848","recurrent idhwt gliomas with fgfr3-tacc3 fusion","diffuse hemispheric glioma, h3 g34-mutant",0.806714633448368,"glioblastoma, idh-mutant",0.794581539284411
"12849","recurrent adult non-hodgkin lymphoma","classic hodgkin lymphoma",0.824409488043549,"non-hodgkin lymphoma",0.760008136703717
"12850","recurrent indolent adult non-hodgkin lymphoma","transformations of indolent b-cell lymphomas",0.812796708774573,"non-hodgkin lymphoma",0.841536754671977
"12851","recurrent indolent non-hodgkin lymphoma","transformations of indolent b-cell lymphomas",0.795795594487935,"non-hodgkin lymphoma",0.812305922340556
"12852","recurrent kaposi sarcoma","kaposi sarcoma",0.673654413667788,"kaposi sarcoma",0.673654413667788
"12853","recurrent kaposi's sarcoma","kaposi sarcoma",0.675843745639775,"kaposi sarcoma",0.675843745639775
"12854","metachronous wilms tumor","wilms tumour",0.769429435448434,"metachronous wilms tumor",0
"12855","recurrent childhood kidney neoplasm","embryonal neoplasms of the kidney",0.734655533453084,"kidney wilms tumor",0.767634844240533
"12856","recurrent kidney wilms tumor","wilms tumour",0.738668662579277,"kidney wilms tumor",0.596380777694166
"12857","recurrent wilms tumor","wilms tumour",0.700666734572038,"metachronous wilms tumor",0.641349885329531
"12858","recurrent wilms tumor and other childhood kidney tumors","wilms tumour",0.755030108685291,"kidney wilms tumor",0.677374612344575
"12859","recurrent large cell lung carcinoma","large cell carcinoma of the lung",0.647059910299844,"large cell lung carcinoma",0.62894531948666
"12860","recurrent lung large cell carcinoma","large cell carcinoma of the lung",0.715586044461309,"large cell lung carcinoma",0.699515918105946
"12861","recurrent basal cell carcinoma of the lip","basal cell carcinoma",0.800188533978797,"lip basal cell carcinoma",0.756525009119411
"12862","recurrent lip and oral cavity cancer","oral cavity tumours",0.848089950791345,"lip and oral cavity squamous cell carcinoma",0.711252536557114
"12863","recurrent lip and oral cavity carcinoma","oral squamous cell carcinoma",0.818006617725045,"lip and oral cavity carcinoma",0.628324874726585
"12864","recurrent lip and oral cavity squamous cell carcinoma","oral squamous cell carcinoma",0.752811133957295,"lip and oral cavity squamous cell carcinoma",0.594240246841101
"12865","recurrent oral cavity carcinoma","oral squamous cell carcinoma",0.756169638841502,"oral cavity carcinoma",0.652513443146231
"12866","recurrent oral cavity squamous cell carcinoma","oral squamous cell carcinoma",0.700307300679582,"oral cavity squamous cell carcinoma",0.622293803906442
"12867","recurrent squamous cell carcinoma of the lip and oral cavity","oral squamous cell carcinoma",0.788302756702232,"lip and oral cavity squamous cell carcinoma",0.64741897799707
"12868","recurrent tongue cancer","mobile tongue tumours",0.810806257298943,"tongue squamous cell carcinoma",0.743532177797778
"12869","recurrent dedifferentiated liposarcoma","dedifferentiated liposarcoma",0.594086961311626,"dedifferentiated liposarcoma",0.594086961311626
"12870","recurrent leiomyosarcoma","uterine leiomyosarcoma",0.686928834411137,"uterine corpus leiomyosarcoma",0.734725433862705
"12871","recurrent liposarcoma","liposarcoma",0.723893441333072,"liposarcoma",0.723893441333072
"12872","recurrent myxoid liposarcoma","myxoid liposarcoma",0.547579718944082,"myxoid liposarcoma",0.547579718944082
"12873","recurrent low grade astrocytoma","diffuse astrocytoma",0.739589657642589,"low grade astrocytic tumor",0.605636606079643
"12874","recurrent low-grade glioma","diffuse low-grade glioma, mapk pathway-altered",0.783835770452635,"low grade astrocytic tumor",0.758122308906748
"12875","recurrent low-grade gliomas","other gliomas",0.74232626870533,"low grade astrocytic tumor",0.765310219985985
"12876","recurrent or progressive low-grade glioma","other gliomas",0.800615606856178,"diffuse glioma",0.766902242362215
"12877","recurrent lung adenocarcinoma","invasive non-mucinous adenocarcinoma of the lung",0.787669298844544,"lung adenocarcinoma",0.698390122631107
"12878","recurrent lung carcinoma","carcinosarcoma of the lung",0.841258996074057,"lung carcinoma",0.799205508530489
"12879","recurrent lung non-small cell carcinoma","small cell lung carcinoma",0.817019709257721,"non-small cell lung carcinoma",0.723129001920916
"12880","recurrent lung non-squamous non-small cell carcinoma","squamous cell carcinoma of the lung",0.778897710293308,"non-small cell lung carcinoma",0.750019769025392
"12881","recurrent non-squamous non-small cell lung carcinoma","squamous cell carcinoma of the lung",0.795151457724781,"non-small cell lung carcinoma",0.734503087695879
"12882","recurrent laryngeal squamous cell carcinoma","middle ear squamous cell carcinoma",0.740949534055916,"laryngeal squamous cell carcinoma",0.557779279978511
"12883","recurrent lung squamous cell carcinoma","squamous cell carcinoma of the lung",0.713853922930649,"squamous cell lung carcinoma",0.702496624604813
"12884","recurrent squamous cell lung carcinoma","squamous cell carcinoma of the lung",0.666143593610287,"squamous cell lung carcinoma",0.638372390310796
"12885","recurrent lymphocyte depleted classical hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma",0.503943403680793,"lymphocyte-depleted classical hodgkin lymphoma",0.503943403680793
"12886","recurrent lymphocyte-depleted classical hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma",0.52479940693522,"lymphocyte-depleted classical hodgkin lymphoma",0.52479940693522
"12887","recurrent female reproductive system carcinoma","carcinosarcoma of the vagina",0.889121385235077,"vaginal carcinoma",0.847689810602947
"12888","recurrent male reproductive system carcinoma","urethral accessory gland carcinomas",0.874249733792639,"urethral carcinoma",0.861199137696046
"12889","recurrent malignant male reproductive system neoplasm","male genital tumours",0.900472788763081,"malignant testicular germ cell tumor",0.896759508347888
"12890","recurrent central nervous system neoplasm","central nervous system tumours",0.85573130682928,"central nervous system neoplasm",0.725531381277671
"12891","recurrent malignant brain neoplasm","malignant neural neoplasms",0.842683005757161,"malignant glioma",0.784197375061686
"12892","recurrent malignant central nervous system neoplasm","malignant neural neoplasms",0.855716743844525,"central nervous system neoplasm",0.781499798187599
"12893","recurrent or unresectable central nervous system (cns) tumors","cns tumours",0.813047334526895,"central nervous system neoplasm",0.891265636861231
"12894","recurrent primary central nervous system neoplasm","central nervous system tumours",0.88493814699617,"central nervous system neoplasm",0.770871874966836
"12895","recurrent primary malignant central nervous system neoplasm","malignant neural neoplasms",0.874355252545307,"central nervous system neoplasm",0.814481202011929
"12896","recurrent extragonadal germ cell tumor","extragonadal teratoma",0.709960937519166,"malignant extragonadal germ cell tumor",0.56140455872391
"12897","recurrent extragonadal non-seminomatous germ cell tumor","non-seminomatous germ cell tumors",0.704270861437538,"malignant extragonadal germ cell tumor",0.595313435744474
"12898","recurrent malignant extragonadal germ cell tumor","malignant mixed germ cell tumours",0.729567955830148,"malignant extragonadal germ cell tumor",0.469333204252511
"12899","recurrent malignant extragonadal non-seminomatous germ cell tumor","non-seminomatous germ cell tumors",0.747751077674128,"malignant extragonadal germ cell tumor",0.542879742572524
"12900","recurrent childhood malignant germ cell tumor","malignant mixed germ cell tumours",0.716712456451282,"malignant germ cell tumor",0.605292098373993
"12901","recurrent malignant germ cell tumor","malignant mixed germ cell tumours",0.68645502856525,"malignant germ cell tumor",0.603115556055711
"12902","recurrent malignant testicular germ cell tumor","malignant mixed germ cell tumours",0.776645578173492,"malignant testicular germ cell tumor",0.573607205734917
"12903","recurrent ovarian germ cell tumor","mixed germ cell tumour of the ovary",0.721686572593185,"ovarian germ cell tumor",0.577788683556415
"12904","relapsed / recurrent germ cell tumors","regressed germ cell tumors",0.694779977867227,"mixed germ cell tumor",0.803023760055773
"12905","glioma, recurrent malignant","glioblastoma, nos",0.76603873318796,"glioma",0.721740231122911
"12906","recurrent malignant glioma","glioblastoma",0.81054466096446,"malignant glioma",0.639518171075848
"12907","recurrent malignant gliomas","other gliomas",0.762232716041744,"malignant glioma",0.694777108878502
"12908","recurrent or progressive malignant glioma","other gliomas",0.821223590592993,"malignant glioma",0.699717809645587
"12909","solid tumors, glioblastoma, recurrent malignant gliomas","other gliomas",0.826390013683108,"malignant glioma",0.804849307158404
"12910","recurrent malignant mesothelioma","malignant mesothelioma",0.706378269787043,"pleural malignant mesothelioma",0.681221364431765
"12911","recurrent peritoneal malignant mesothelioma","sarcomas metastatic to the peritoneum",0.808262319400115,"peritoneal malignant mesothelioma",0.532148384683645
"12912","recurrent pleural malignant mesothelioma","localized pleural mesothelioma",0.734605689629171,"pleural malignant mesothelioma",0.60873675186365
"12913","relapsed malignant mesothelioma","malignant mesothelioma",0.802678002023287,"pleural malignant mesothelioma",0.768557742362909
"12914","recurrent malignant neoplasm","malignant neoplasms",0.868072684779156,"metachronous osteosarcoma",0.972049527852339
"12915","recurrent malignant neoplasm of multiple primary sites","cancer of unknown primary site",0.873939654066762,"metachronous osteosarcoma",0.974639332264407
"12916","recurrent malignant oral neoplasm","oral mucosal melanoma",0.827013209954275,"oral cavity carcinoma",0.867815110327087
"12917","recurrent malignant skin neoplasm","recurrent naevus",0.82092098887806,"cutaneous melanoma",0.891676037360757
"12918","recurrent malignant solid neoplasm","malignant neoplasms",0.849692350543823,"pleural malignant mesothelioma",0.949749685577816
"12919","recurrent extranodal marginal zone lymphoma","extranodal marginal zone lymphoma",0.499969439132283,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",0.593992701721738
"12920","recurrent gray-zone lymphoma","mediastinal grey zone lymphoma",0.678219483183314,"marginal zone lymphoma",0.830663549631564
"12921","recurrent marginal zone lymphoma","marginal zone lymphoma",0.560043000534553,"marginal zone lymphoma",0.560043000534553
"12922","recurrent mucosa-associated lymphoid tissue lymphoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",0.764247963875436,"gastric mucosa-associated lymphoid tissue lymphoma",0.686418824027858
"12923","recurrent nodal marginal zone lymphoma","nodal marginal zone lymphoma",0.530722820496268,"nodal marginal zone lymphoma",0.530722820496268
"12924","recurrent splenic marginal zone lymphoma","splenic marginal zone lymphoma",0.502809303885595,"splenic marginal zone lymphoma",0.502809303885595
"12925","recurrent mature t- and nk-cell non-hodgkin lymphoma","extranodal lymphoma of mature nk or t-cell lineage",0.681152400571555,"mature t-cell and nk-cell non-hodgkin lymphoma",0.566451687064096
"12926","recurrent mature t- cell and nk-cell non-hodgkin lymphoma","extranodal lymphoma of mature nk or t-cell lineage",0.681696740655121,"mature t-cell and nk-cell non-hodgkin lymphoma",0.518715043624628
"12927","recurrent mature t-cell and nk-cell non-hodgkin lymphoma","extranodal lymphoma of mature nk or t-cell lineage",0.678169861859083,"mature t-cell and nk-cell non-hodgkin lymphoma",0.502998771671975
"12928","recurrent t-cell non-hodgkin lymphoma","t-cell lymphoma",0.751751212201099,"t-cell non-hodgkin lymphoma",0.618625451942234
"12929","medulloblastoma recurrent","medulloblastoma",0.656093442870165,"medulloblastoma",0.656093442870165
"12930","medulloblastoma, childhood, recurrent","medulloblastoma, classic",0.712946402500847,"medulloblastoma",0.721045689470396
"12931","recurrent childhood medulloblastoma","medulloblastoma",0.739952418565517,"classic medulloblastoma",0.703883922177279
"12932","recurrent medulloblastoma","medulloblastoma",0.725452120407434,"classic medulloblastoma",0.697997911936621
"12933","recurrent or refractory medulloblastoma","anaplastic medulloblastoma",0.783090429314144,"classic medulloblastoma",0.779895851357494
"12934","refractory medulloblastoma","desmoplastic medulloblastoma",0.70874407114844,"anaplastic medulloblastoma",0.728068047595875
"12935","melanoma recurrent","other melanomas",0.742221569395584,"melanoma",0.803431165566345
"12936","recurrent cutaneous melanoma","invasive cutaneous melanoma",0.692160811892801,"cutaneous melanoma",0.713012562529685
"12937","recurrent cutaneous melanoma of the extremity","invasive cutaneous melanoma",0.755418370710496,"cutaneous melanoma",0.78004484558608
"12938","recurrent melanoma","metastatic melanoma",0.729455628768221,"cutaneous melanoma",0.817409523771581
"12939","recurrent melanoma of the skin","melanoma metastatic to the skin",0.715593342664443,"cutaneous melanoma",0.78317634610349
"12940","recurrent metastatic melanoma","metastatic melanoma",0.614913407620945,"cutaneous melanoma",0.894494585403419
"12941","recurrent mucosal melanoma","mucosal melanoma",0.58059106938308,"cutaneous melanoma",0.87116491598873
"12942","recurrent non-cutaneous melanoma","invasive cutaneous melanoma",0.769550006210278,"non-cutaneous melanoma",0.654023567381518
"12943","recurrent uveal melanoma","uveal melanoma",0.670173726571229,"non-cutaneous melanoma",0.916994564478543
"12944","recurrent metastatic squamous cell carcinoma in the neck with occult primary","squamous carcinoma of unknown primary site",0.765697601042989,"head and neck squamous cell carcinoma",0.862903877613312
"12945","recurrent metastatic squamous neck cancer with occult primary","squamous carcinoma of unknown primary site",0.804250862105157,"head and neck squamous cell carcinoma",0.825551955037956
"12946","recurrent neck squamous cell carcinoma of unknown primary","squamous carcinoma of unknown primary site",0.653313384169973,"head and neck squamous cell carcinoma",0.801772928514168
"12947","squamous cell carcinoma metastatic in the neck with occult primary","squamous carcinoma of unknown primary site",0.677566059444223,"squamous cell carcinoma",0.818851175643086
"12948","untreated metastatic squamous cell carcinoma to neck with occult primary","squamous carcinoma of unknown primary site",0.757487569198755,"head and neck squamous cell carcinoma",0.859755368644496
"12949","recurrent mycosis fungoides","mycosis fungoides",0.637630656102735,"mycosis fungoides",0.637630656102735
"12950","recurrent mycosis fungoides and sezary syndrome","mycosis fungoides / sézary syndrome",0.642252831312163,"mycosis fungoides and sezary syndrome",0.492421592291686
"12951","recurrent mycosis fungoides/sezary syndrome","mycosis fungoides / sézary syndrome",0.589260599844324,"mycosis fungoides and sezary syndrome",0.643132648363663
"12952","recurrent transformed mycosis fungoides","folliculotropic mycosis fungoides",0.74627896679417,"mycosis fungoides",0.77490686763946
"12953","recurrent myelodysplastic syndrome","myelodysplastic syndromes",0.70131433039305,"myelodysplastic syndrome",0.671077898181377
"12954","recurrent myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasms",0.62923139851111,"myelodysplastic/myeloproliferative neoplasm",0.583748662536451
"12955","recurrent myeloproliferative neoplasm","myeloproliferative neoplasms",0.677048875050598,"myeloproliferative neoplasm",0.600771778393281
"12956","recurrent esthesioneuroblastoma of the paranasal sinus and nasal cavity","tumours of the nasal cavity and paranasal sinuses",0.798790789560163,"nasal cavity and paranasal sinus squamous cell carcinoma",0.822690661193292
"12957","recurrent nasal cavity and paranasal sinus carcinoma","tumours of the nasal cavity and paranasal sinuses",0.75630195153897,"nasal cavity and paranasal sinus squamous cell carcinoma",0.621046004846007
"12958","recurrent nasal cavity and paranasal sinus squamous cell carcinoma","middle ear squamous cell carcinoma",0.743996105852973,"nasal cavity and paranasal sinus squamous cell carcinoma",0.508934136166911
"12959","recurrent paranasal sinus and nasal cavity cancer","tumours of the nasal cavity and paranasal sinuses",0.782630244283485,"nasal cavity and paranasal sinus squamous cell carcinoma",0.691738199951915
"12960","recurrent paranasal sinus squamous cell carcinoma","middle ear squamous cell carcinoma",0.750341381431632,"paranasal sinus squamous cell carcinoma",0.519297060278435
"12961","recurrent sinonasal squamous cell carcinoma","middle ear squamous cell carcinoma",0.766233563989212,"paranasal sinus squamous cell carcinoma",0.653658618872571
"12962","recurrent squamous cell carcinoma of the paranasal sinus and nasal cavity","tumours of the nasal cavity and paranasal sinuses",0.766725995391914,"nasal cavity and paranasal sinus squamous cell carcinoma",0.589842168173328
"12963","recurrent metastatic nasopharyngeal carcinoma","nasopharyngeal carcinoma",0.735295526954387,"nasopharyngeal keratinizing squamous cell carcinoma",0.843538482357497
"12964","recurrent nasopharyngeal cancer","nasopharyngeal carcinoma",0.718583965441302,"nasopharyngeal keratinizing squamous cell carcinoma",0.826264563810417
"12965","recurrent nasopharyngeal carcinoma","nasopharyngeal carcinoma",0.609043067639549,"nasopharyngeal keratinizing squamous cell carcinoma",0.792501046725938
"12966","recurrent nasopharynx carcinoma","nasopharyngeal carcinoma",0.656562456725885,"nasopharyngeal keratinizing squamous cell carcinoma",0.772297945059803
"12967","refractory nasopharyngeal carcinoma","nasopharyngeal carcinoma",0.66888315236928,"nasopharyngeal keratinizing squamous cell carcinoma",0.799956003847623
"12968","recurrent nasopharyngeal keratinizing squamous cell carcinoma","non-keratinizing squamous cell carcinoma",0.768014639793123,"nasopharyngeal keratinizing squamous cell carcinoma",0.495269683474779
"12969","recurrent nasopharyngeal squamous cell carcinoma","nasopharyngeal carcinoma",0.697868110284716,"nasopharyngeal keratinizing squamous cell carcinoma",0.664522162584056
"12970","recurrent pharyngeal squamous cell carcinoma","middle ear squamous cell carcinoma",0.793344902088777,"pharyngeal squamous cell carcinoma",0.572650208547494
"12971","recurrent squamous cell carcinoma of the nasopharynx","nasopharyngeal carcinoma",0.746605003996081,"nasopharyngeal keratinizing squamous cell carcinoma",0.674008872785901
"12972","recurrent extrapulmonary neuroendocrine carcinoma","neuroendocrine carcinoma",0.722972302302015,"neuroendocrine carcinoma",0.722972302302015
"12973","recurrent lung neuroendocrine neoplasm","lung neuroendocrine neoplasms",0.63482671155374,"large cell lung neuroendocrine carcinoma",0.701229776639916
"12974","recurrent malignant endocrine neoplasm","neuroendocrine neoplasia",0.781849947925756,"neuroendocrine neoplasm",0.746495522326045
"12975","recurrent neuroendocrine tumor","neuroendocrine tumour",0.67757282697342,"pancreatic neuroendocrine tumor",0.707447556154819
"12976","recurrent pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma",0.627265913713343,"pancreatic neuroendocrine carcinoma",0.627265913713343
"12977","recurrent pituitary tumor","invasive pituitary adenoma",0.769042443919006,"functioning pituitary gland adenoma",0.839397614252931
"12978","recurrent lung cancer","metastases to the lung",0.860327834912995,"lung carcinosarcoma",0.893189336616935
"12979","recurrent non small cell lung cancer","small cell lung carcinoma",0.855105817351751,"non-small cell lung carcinoma",0.787349145392798
