"","Tumors","cluster","neighbor","sil_width"
"12426","recurrent pharyngeal cancer",5010,2991,0.33068878850034
"12427","recurrent pharyngeal carcinoma",5010,2991,0.33262130443693
"12428","recurrent pharyngeal squamous cell carcinoma",4855,5010,0.0439605067969949
"12429","recurrent pituitary tumor",2281,767,0
"12430","recurrent plasma cell myeloma",5756,4822,0.39034947335073
"12431","recurrent platinum resistant ovarian cancer",1381,81,0.632801564770308
"12432","recurrent platinum-resistant fallopian tube carcinoma",1229,557,0.04124416035659
"12433","recurrent platinum-resistant ovarian cancer",1381,81,0.691698787939282
"12434","recurrent platinum-resistant ovarian carcinoma",1381,81,0.484507800049049
"12435","recurrent platinum-resistant primary peritoneal carcinoma",4654,5626,0.0221206505314611
"12436","recurrent platinum-sensitive ovarian cancer",1381,3203,0.456138055238808
"12437","recurrent pleural malignant mesothelioma",595,4296,0.275461250268122
"12438","recurrent primary central nervous system neoplasm",4470,1123,0.320996471389305
"12439","recurrent primary cutaneous diffuse large b-cell lymphoma, leg type",35,810,0.213203950671619
"12440","recurrent primary cutaneous t-cell non-hodgkin lymphoma",423,853,0.327737465281464
"12441","recurrent primary malignant central nervous system neoplasm",4470,3521,0.334623524184676
"12442","recurrent primary mediastinal (thymic) large b-cell cell lymphoma",929,2165,0.176451434042139
"12443","recurrent primary mediastinal (thymic) large b-cell lymphoma",929,2165,0.221126438447892
"12444","recurrent primary mediastinal large b-cell lymphoma",929,4684,0.311322053697172
"12445","recurrent primary peritoneal cancer",2894,5626,0.255840404434049
"12446","recurrent primary peritoneal carcinoma",5626,2894,0.0728572994009854
"12447","recurrent primary peritoneal cavity cancer",2894,5626,0.205065896560095
"12448","recurrent primary peritoneal clear cell adenocarcinoma",424,2158,0.167487186777279
"12449","recurrent primary peritoneal endometrioid adenocarcinoma",4337,2158,0.0750889924259179
"12450","recurrent primary peritoneal high grade serous adenocarcinoma",2158,972,0.325542223395716
"12451","recurrent primary peritoneal low grade serous adenocarcinoma",2158,972,0.356253734095927
"12452","recurrent primary peritoneal serous adenocarcinoma",2158,4337,0.333665942434478
"12453","recurrent primary peritoneal transitional cell carcinoma",3735,5626,0.170655880910324
"12454","recurrent primary peritoneal undifferentiated carcinoma",5626,2894,0.326581922437673
"12455","recurrent primitive neuroectodermal tumor",3190,1728,0.475409750521508
"12456","recurrent prostate adenocarcinoma",5038,1626,0.0103635022898158
"12457","recurrent prostate cancer",5038,5410,0.2448565196328
"12458","recurrent prostate carcinoma",5038,918,0.166213725104779
"12459","recurrent rectal adenocarcinoma",1626,2605,0.292463605150801
"12460","recurrent rectal cancer",4920,4160,0.293255711350122
"12461","recurrent rectal carcinoma",4920,4160,0.165696040452006
"12462","recurrent renal cell cancer",2918,5957,0.259037179802729
"12463","recurrent renal cell carcinoma",2918,5957,0.365839686689615
"12464","recurrent renal pelvis urothelial carcinoma",2220,5479,0.456269440820474
"12465","recurrent retinoblastoma",2449,2945,0.360784072310612
"12466","recurrent rhabdoid tumor",2701,1975,0.25301825560507
"12467","recurrent rhabdoid tumor of the kidney",1633,2701,0.0543280031115178
"12468","recurrent rhabdomyosarcoma",1975,2036,0.380461636343828
"12469","recurrent salivary gland cancer",2730,5454,0.450370385430083
"12470","recurrent salivary gland carcinoma",2730,5887,0.423556649890187
"12471","recurrent sarcoma",3231,96,-0.00757151255616558
"12472","recurrent sarcoma of the extremity",2481,3231,0.183530914162071
"12473","recurrent sinonasal squamous cell carcinoma",1553,2970,0.312914328600756
"12474","recurrent skin cancer",3611,3093,0.138210601445982
"12475","recurrent skin carcinoma",3611,918,0.26411696434164
"12476","recurrent skin squamous cell carcinoma",3611,611,0.0190310477520893
"12477","recurrent small cell lung cancer",1992,5147,0.257921328839776
"12478","recurrent small cell lung cancer (sclc)",3321,4739,0.785288262251255
"12479","recurrent small cell lung carcinoma",1992,5041,0.45654880698406
"12480","recurrent small intestinal carcinoma",1295,4230,0.217977259155853
"12481","recurrent small intestine cancer",1295,4230,0.370824732918903
"12482","recurrent small lymphocytic lymphoma",1860,2409,0.187728543721377
"12483","recurrent small-cell lung cancer (sclc)",3321,4739,0.791114299817635
"12484","recurrent soft tissue sarcoma",96,2159,0.315008135585399
"12485","recurrent solid neoplasm",2635,2768,0.17156743532412
"12486","recurrent solid tumor",2768,2635,0.327333004242467
"12487","recurrent solid tumors",2768,2635,0.343414279946708
"12488","recurrent splenic marginal zone lymphoma",729,656,0.0224790913157738
"12489","recurrent squamous cell carcinoma of head",2084,736,0.0695964797694659
"12490","recurrent squamous cell carcinoma of neck",2084,736,0.0627361144243098
"12491","recurrent squamous cell carcinoma of the head and neck",2084,736,0.0598040547977237
"12492","recurrent squamous cell carcinoma of the head or neck",2084,736,0.0589824620235434
"12493","recurrent squamous cell carcinoma of the hypopharynx",4855,1124,0.0748261047840802
"12494","recurrent squamous cell carcinoma of the larynx",4546,2551,0.316465917060786
"12495","recurrent squamous cell carcinoma of the lip and oral cavity",4829,3393,0.29354889501517
"12496","recurrent squamous cell carcinoma of the nasopharynx",5322,4855,0.113549904180734
"12497","recurrent squamous cell carcinoma of the oropharynx",4855,1340,0.104720948990542
"12498","recurrent squamous cell carcinoma of the paranasal sinus and nasal cavity",1553,2970,0.10325657375651
"12499","recurrent squamous cell lung carcinoma",1470,5041,0.220680967580906
"12500","recurrent stage iv high risk neuroblastoma",2875,2787,-0.00641884837846999
"12501","recurrent subcutaneous panniculitis-like t-cell lymphoma",1601,2760,-0.0546900972717259
"12502","recurrent superficial bladder cancer",709,2660,0.127457460071641
"12503","recurrent supratentorial glioblastoma",1554,14,0.130089592112548
"12504","recurrent synovial sarcoma",3231,96,0.0393411273535955
"12505","recurrent t acute lymphoblastic leukemia",2956,4974,0.0792148098104946
"12506","recurrent t lymphoblastic leukemia/lymphoma",973,4152,0.172028763658469
"12507","recurrent t-cell non-hodgkin lymphoma",853,1137,0.0926209331576205
"12508","recurrent t-cell prolymphocytic leukemia",973,514,0.116701014813238
"12509","recurrent t-cell/histiocyte-rich large b-cell lymphoma",5817,2185,0.234067898054739
"12510","recurrent thymic carcinoma",3390,2706,0.295800424365536
"12511","recurrent thymoma",3390,2289,0.399130294665297
"12512","recurrent thymoma and thymic carcinoma",3390,5379,0.102315680574752
"12513","recurrent thyroid cancer",2867,2385,-0.0379626133704084
"12514","recurrent thyroid gland carcinoma",2385,2867,0.373017848445606
"12515","recurrent thyroid gland follicular carcinoma",2385,1933,0.0403659545477467
"12516","recurrent thyroid gland medullary carcinoma",2385,891,0.152544044534099
"12517","recurrent thyroid gland papillary carcinoma",2385,4453,0.108175818720795
"12518","recurrent tongue cancer",4507,521,0
"12519","recurrent transformed b-cell non-hodgkin lymphoma",1137,2115,0.318062027646163
"12520","recurrent transformed chronic lymphocytic leukemia",3129,1137,0.228903361420422
"12521","recurrent transformed follicular lymphoma to diffuse large b-cell lymphoma",4514,3440,0.252292666728628
"12522","recurrent transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",3440,1137,0.167593674938204
"12523","recurrent transformed marginal zone lymphoma to diffuse large b-cell lymphoma",1894,3440,0.279619966029848
"12524","recurrent transformed mycosis fungoides",2381,2274,0.183149665325007
"12525","recurrent transformed non-hodgkin lymphoma",1137,2115,0.37445347668228
"12526","recurrent transitional cell cancer of the renal pelvis and ureter",3487,5101,0.192787971589
"12527","recurrent triple-negative breast carcinoma",3414,4836,-0.0541032911548991
"12528","recurrent tumor",480,3093,0.128608057031362
"12529","recurrent undifferentiated pleomorphic sarcoma",3270,2469,0.152577666542865
"12530","recurrent ureter urothelial carcinoma",3590,2220,-0.0758000393362949
"12531","recurrent urethral cancer",3590,5663,0.10645156473278
"12532","recurrent urethral urothelial carcinoma",3590,2660,0.131492664854456
"12533","recurrent urothelial carcinoma",3590,2660,-0.0030497819739477
"12534","recurrent urothelial carcinoma of the renal pelvis and ureter",2220,5479,0.443214678399352
"12535","recurrent uterine carcinosarcoma",1886,4009,0.200878729769098
"12536","recurrent uterine corpus cancer",4009,1886,0.418332730437447
"12537","recurrent uterine corpus carcinoma",4009,1886,0.348296566246722
"12538","recurrent uterine corpus carcinosarcoma",1886,4009,-0.0799594197243235
"12539","recurrent uterine corpus sarcoma",1886,4009,0.12732239250949
"12540","recurrent uterine sarcoma",1886,2036,0.255584756163897
"12541","recurrent uterine serous carcinoma",5527,1524,0.0925291700801498
"12542","recurrent uveal melanoma",5262,1274,0.241749172523519
"12543","recurrent vaginal cancer",1425,519,0.0978293998356968
"12544","recurrent vaginal carcinoma",519,1425,0.121270872339631
"12545","recurrent verrucous carcinoma of the larynx",2551,4546,0.354360829594217
"12546","recurrent verrucous carcinoma of the oral cavity",3393,4829,0.243511880014106
"12547","recurrent visual pathway glioma",4584,4050,0.225176582305431
"12548","recurrent vulvar cancer",519,1425,0.063142583936028
"12549","recurrent vulvar carcinoma",519,4558,0.406371547194516
"12550","recurrent waldenstrom macroglobulinemia",3928,2943,0.279304060869862
"12551","recurrent who grade 2 glioma",3951,4924,0.276531467298597
"12552","recurrent who grade 3 glioma",4924,3951,0.430279684643647
"12553","recurrent who grade ii glioma",3951,4924,0.243915881486481
"12554","recurrent who grade iii glioma",4924,3951,0.43038000281555
"12555","recurrent wilms tumor",5906,2729,0.180820383750488
"12556","recurrent wilms tumor and other childhood kidney tumors",5906,4323,0.105875684778858
"12557","recurrent world health organization (who) grade ii glioma",3951,2073,0.170593019842298
"12558","recurrent, cns tumor, childhood",3358,4528,0.132027025025623
"12559","recurrent, epithelial ovarian cancer",3699,399,0.375103977202733
"12560","recurrent, persistent or metastasized cervical cancer",239,4558,0.363462346681542
"12561","recurrent, platinum resistant high grade serous ovarian, fallopian tube, or primary peritoneal cancer",5057,1110,0.138443755449116
"12562","recurrent, platinum-resistant ovarian cancer",1381,81,0.691698787939282
"12563","recurrent, refractory, or high risk leukemias",2420,3495,0
"12564","recurrent/ metastatic endometrial carcinoma",1702,1949,-0.0474115806980745
"12565","recurrent/advanced gastric cancer",912,90,-0.0500857732016457
"12566","recurrent/metastatic breast cancer",3484,1932,0.268838843013825
"12567","recurrent/metastatic carcinosarcoma",1702,3484,0.00769087762073869
"12568","recurrent/metastatic gastric cancer",90,912,0.593481997343983
"12569","recurrent/metastatic head and neck squamous cell carcinoma",1505,1459,0.0185109295199999
"12570","recurrent/metastatic squamous cell carcinoma of head & neck",1459,1505,0.155316042572806
"12571","recurrent/metastatic squamous cell carcinoma of the head and neck (hnscc)",4378,1459,0
"12572","recurrent/post-chemotherapy who grade ii glioma",3951,4924,0.218857983026136
"12573","recurrent/refractory acute myeloid leukemia, myelodysplastic syndromes",2762,3642,0.111838247531351
"12574","recurrent/refractory childhood hodgkin lymphoma",1051,5898,0.0169080380135062
"12575","recurrent/refractory classical hodgkin's lymphoma",1051,4212,0.076504269226618
"12576","recurrent/refractory glioblastoma",5423,1554,-0.00861537263064918
"12577","recurrent/refractory lymphoma",1001,1051,0.282586373929238
"12578","recurrent/refractory malignant lymphoma",1001,1051,0.367629039676165
"12579","recurrent/refractory secondary central nervous system lymphoma",116,73,-0.023611621621479
"12580","recurrent/refractoryprimary central nervous system lymphoma (pcnsl)",4743,116,0.327443609801676
"12581","recurring glioblastoma",1554,5901,0.160208698034979
"12582","refractory acute biphenotypic leukemia",4168,1800,0.582993056965343
"12583","refractory acute leukemia",5067,882,0.160750454195016
"12584","refractory acute leukemia of ambiguous lineage",4854,40,0.0868325017545379
"12585","refractory acute lymphoblastic leukemia",370,1325,0.174460048969457
"12586","refractory acute lymphoblastic leukemia (all)",2247,370,0.233155022463324
"12587","refractory acute lymphoid leukemia",370,1325,0.242233366848837
"12588","refractory acute myelogenous leukemia",882,3834,0.242691669491325
"12589","refractory acute myelogenous leukemia (aml)",3834,2113,0.690802046427585
"12590","refractory acute myeloid leukemia",882,3834,0.30072065840907
"12591","refractory acute myeloid leukemia (aml)",3834,2113,0.692484328289797
"12592","refractory acute promyelocytic leukemia",575,882,0
"12593","refractory acute undifferentiated leukemia",4854,5067,0.0298356474247513
"12594","refractory adrenal cortex carcinoma",3776,2173,0.0288449172833723
"12595","refractory adult acute lymphoblastic leukemia",370,3382,0.0621362630950336
"12596","refractory adult acute myeloid leukemia",882,3834,0.249435107311042
"12597","refractory adult t-cell leukemia/lymphoma",3513,4865,-0.0778694182069016
"12598","refractory aggressive b-cell lymphomas",5632,4701,-0.00983316656142356
"12599","refractory aggressive b-cell non-hodgkin lymphoma",2604,1003,0.281157747797416
"12600","refractory aggressive non-hodgkin lymphoma",2604,1672,0.575194829780286
"12601","refractory aggressive non-hodgkin's lymphoma",2604,1672,0.552975940121736
"12602","refractory alk positive large b-cell lymphoma",4784,1296,0.0159839885881571
"12603","refractory alveolar rhabdomyosarcoma",2065,470,0.0707779192576396
"12604","refractory alveolar soft part sarcoma",1179,5846,0.084104519074954
"12605","refractory anaplastic large cell lymphoma",1049,1778,0.176041622567969
"12606","refractory and relapsed b cell acute leukemia",4379,1266,0.0566004911034404
"12607","refractory and relapsed primary cns lymphoma",1498,73,0.275391174367765
"12608","refractory and relapsed t cell lymphoma",1347,4865,0.240013691093455
"12609","refractory and/or relapsed metastatic solid tumors",4388,1873,-0.0370660396648692
"12610","refractory anemia with excess of blasts in transformation",2277,460,0.344932643215742
"12611","refractory angioimmunoblastic t-cell lymphoma",231,4865,0.398472035817143
"12612","refractory atypical teratoid/rhabdoid tumor",5122,4921,0.0241704759809038
"12613","refractory b acute lymphoblastic leukaemia",1325,370,0.323886006578405
"12614","refractory b acute lymphoblastic leukemia",1325,370,0.337117982032461
"12615","refractory b cell acute lymphoblastic leukemia (all)",2247,1325,0.161611476513873
"12616","refractory b lymphoblastic lymphoma",5632,3903,0.0679048128357676
"12617","refractory b-cell acute lymphoblastic leukemia",1325,3382,0.136667062098414
"12618","refractory b-cell acute lymphoblastic leukemia, childhood",3382,1325,0.229397951569005
"12619","refractory b-cell lymphoma",5632,1003,0.138114034739137
"12620","refractory b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma",558,2224,0.22338891217902
"12621","refractory b-cell non-hodgkin lymphoma",1003,1672,0.232840817316146
"12622","refractory b-cell prolymphocytic leukemia",476,5632,0.0641728936802899
"12623","refractory b-cell small lymphocytic lymphoma",5434,5632,0.17283467090206
"12624","refractory b-cell tumor",5632,1296,0.156883739107779
"12625","refractory b-lineage leukemia",476,4168,0.176204600190802
"12626","refractory b-lineage lymphoma",476,5632,0.0352564752139657
"12627","refractory bile duct carcinoma",212,3612,0.363202674394195
"12628","refractory biliary tract carcinoma",212,3612,0.324687631214209
"12629","refractory biphenotypic leukemia",4168,476,0.570212911670053
"12630","refractory bladder carcinoma",3649,541,0.298934493086115
"12631","refractory bladder urothelial carcinoma",3649,541,0.403152155159902
"12632","refractory blastic plasmacytoid dendritic cell neoplasm",4645,2866,-0.0640368953570366
"12633","refractory brain neoplasm",1491,4336,0.205752935187434
"12634","refractory brain tumor",4336,1491,0.34557785173927
"12635","refractory brain tumors",4336,1491,0.341241606455891
"12636","refractory breast carcinoma",5762,5440,0.164472200790666
"12637","refractory burkitt leukemia",1893,5876,0.3577759215491
"12638","refractory burkitt lymphoma",1893,5632,0.416167367983356
"12639","refractory cancer",1891,3189,0.0427994359632956
"12640","refractory central nervous system lymphoma",73,1498,0.45591730196103
"12641","refractory central nervous system neoplasm",564,1491,0.427154352341086
"12642","refractory central nervous system tumor",564,4336,0.334490143113806
"12643","refractory childhood acute lymphoblastic leukemia",3382,370,0.12901525139847
"12644","refractory childhood hodgkin lymphoma",2354,1672,0.0973068874474578
"12645","refractory childhood malignant germ cell tumor",5984,3511,0.230115633731667
"12646","refractory childhood osteosarcoma",3509,5001,0.310258513532386
"12647","refractory childhood rhabdomyosarcoma",2065,5198,0.188982691915589
"12648","refractory childhood soft tissue sarcoma",989,5001,0.121270073883434
"12649","refractory cholangiocarcinoma",212,5805,0.237505146246519
"12650","refractory chronic lymphocytic leukemia",3802,4572,0.274121087521238
"12651","refractory chronic lymphocytic leukemia/small lymphocytic lymphoma",5434,3802,0.129198799028172
"12652","refractory chronic myelogenous leukemia",1885,882,0.0942096962978023
"12653","refractory chronic myelogenous leukemia, bcr-abl1 positive",846,3932,0.0613495806016097
"12654","refractory chronic myelomonocytic leukemia",1885,882,0.163476125487085
"12655","refractory classic hodgkin lymphoma",2354,5765,0.0753379717332808
"12656","refractory clear cell sarcoma of soft tissue",989,4583,0.0970946347537268
"12657","refractory cml myeloid blast crisis",1885,2600,0.0689390745349104
"12658","refractory colon carcinoma",3240,1414,0.141554505058948
"12659","refractory colorectal adenocarcinoma",3240,1754,0.0789068948612866
"12660","refractory colorectal cancer",3240,1754,0.392267925656927
"12661","refractory colorectal carcinoma",3240,1414,0.356137756121211
"12662","refractory cutaneous melanoma",1739,4531,0.214216755848863
"12663","refractory cutaneous t-cell lymphoma",2550,4865,0.257612081453572
"12664","refractory cutaneous t-cell non-hodgkin lymphoma",2550,1672,0.25826929160065
"12665","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",2593,3648,0.142859333430357
"12666","refractory dedifferentiated liposarcoma",3478,741,0.272496647521676
"12667","refractory desmoid fibromatosis",1722,4380,0.17091488439762
"12668","refractory desmoplastic small round cell tumor",2924,4274,0.434933484192955
"12669","refractory desmoplastic small round cell tumors",2924,4274,0.433921886039724
"12670","refractory differentiated thyroid gland carcinoma",3369,5860,0.183889965716519
"12671","refractory diffuse intrinsic pontine glioma",4226,2195,0.0877861109146456
"12672","refractory diffuse large b cell lymphoma",1318,5396,0.229847833540039
"12673","refractory diffuse large b cell lymphoma (dlbcl)",704,1318,0.846280147259761
"12674","refractory diffuse large b-cell lymphoma",1318,704,0.249906504018998
"12675","refractory diffuse large b-cell lymphoma (dlbcl)",704,1318,0.851449521188784
"12676","refractory diffuse large b-cell lymphoma activated b-cell type",4690,1318,-0.0273473749166609
"12677","refractory diffuse large b-cell lymphoma associated with chronic inflammation",230,4760,0.213898400201099
"12678","refractory diffuse large b-cell lymphoma germinal center b-cell type",4690,4550,0.0942650896332541
"12679","refractory diffuse large b-cell lymphoma, not otherwise specified",1464,1318,0.197398832368474
"12680","refractory digestive system neuroendocrine carcinoma",5342,1720,0.465909116416992
"12681","refractory digestive system neuroendocrine neoplasm",5342,4886,0.437714254828094
"12682","refractory ebv-positive diffuse large b-cell lymphoma, not otherwise specified",1464,4946,0.254375618264033
"12683","refractory endometrial adenocarcinoma",3140,4617,0.267992045267362
"12684","refractory endometrial carcinoma",5440,3140,0.211970989286272
"12685","refractory endometrial clear cell adenocarcinoma",4617,3140,-0.00115290039555287
"12686","refractory endometrial endometrioid adenocarcinoma",3140,5440,0.382066865212558
"12687","refractory endometrial mixed cell adenocarcinoma",4617,3140,0.0708087711732429
"12688","refractory endometrial serous adenocarcinoma",3140,1201,0.187848812414869
"12689","refractory endometrial undifferentiated carcinoma",5440,3140,0.297031079081819
"12690","refractory enteropathy-associated t-cell lymphoma",3614,5391,0.0978918112541583
"12691","refractory ependymoma",2176,4336,0.199685931708942
"12692","refractory epithelioid sarcoma",4583,989,0.16352716235071
"12693","refractory ewing sarcoma",1368,4583,-0.0222028191821318
"12694","refractory ewing sarcoma/peripheral primitive neuroectodermal tumor",3045,3116,0.177302787719726
"12695","refractory extensive stage lung small cell carcinoma",3680,3519,0.72734846349013
"12696","refractory extensive stage small cell lung carcinoma",3680,3519,0.724322357287191
"12697","refractory extranodal marginal zone b-cell lymphoma (malt)",1372,2804,0.0759976295284642
"12698","refractory extranodal marginal zone lymphoma",1372,2804,0.338919641608507
"12699","refractory extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",3531,901,0.166112756542872
"12700","refractory fallopian tube carcinoma",4434,5453,0.201819118002629
"12701","refractory fallopian tube clear cell adenocarcinoma",4046,4434,0.103745113113181
"12702","refractory fallopian tube endometrioid adenocarcinoma",4434,5453,0.00540818913573032
"12703","refractory fallopian tube high grade serous adenocarcinoma",5453,62,0.219710485274494
"12704","refractory fallopian tube mucinous adenocarcinoma",4434,58,0.016842005348221
"12705","refractory fallopian tube serous adenocarcinoma",5453,4434,0.250555991611789
"12706","refractory fallopian tube transitional cell carcinoma",5603,4434,0.139556101644077
"12707","refractory fallopian tube undifferentiated carcinoma",4434,3729,0.0493446046311083
"12708","refractory follicular helper t-cell lymphoma, angioimmunoblastic-type",5075,231,0.273782669843348
"12709","refractory follicular lymphoma",5611,1421,0.175025303949042
"12710","refractory follicular t-cell lymphoma",5611,1421,0.320171666053596
"12711","refractory gallbladder carcinoma",212,2107,0.246630181450891
"12712","refractory gastric carcinoma",2334,1414,0.252170409255794
"12713","refractory gastroesophageal junction adenocarcinoma",2416,4668,0.128484632622497
"12714","refractory germ cell tumors expressing egrf",5984,5170,0.122620978941954
"12715","refractory glioblastoma",5423,1104,0.221090993106373
"12716","refractory glioma",5423,1104,0.192318939095908
"12717","refractory grade 1 follicular lymphoma",1477,4430,0.299863441815233
"12718","refractory grade 2 follicular lymphoma",1477,4430,0.330639464663071
"12719","refractory grade 3 follicular lymphoma",4430,1477,0.438910140453483
"12720","refractory grade 3a follicular lymphoma",4430,1477,0.461006514846835
"12721","refractory grade 3b follicular lymphoma",4430,1477,0.444112029870242
"12722","refractory gray-zone lymphoma",4406,3903,-0.112234745855885
"12723","refractory hairy cell leukemia",5810,4346,0.259277485526793
"12724","refractory head and neck cancer",4959,5144,0.0723808558383255
"12725","refractory head and neck squamous cell carcinoma",1645,736,0.0916463710868111
"12726","refractory hematologic cancer",1891,5067,0.00765395715473816
"12727","refractory hepatoblastoma",5805,332,0.207875296082696
"12728","refractory hepatocellular carcinoma",5805,837,0.147584128491997
"12729","refractory hepatosplenic t-cell lymphoma",2710,5227,0.080928822485488
"12730","refractory her2-negative breast carcinoma",5762,2727,0.0770427438742646
"12731","refractory high grade b-cell lymphoma",3939,5632,0.110615069460675
"12732","refractory high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements",5836,2705,0
"12733","refractory high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements",2705,5836,0
"12734","refractory high grade b-cell lymphoma, not otherwise specified",3939,1464,0.179639399996434
"12735","refractory high risk myelodysplastic syndrome",1252,3642,0.187295534608065
"12736","refractory histiocytic and dendritic cell neoplasm",3804,4645,0.0743691532981267
"12737","refractory hiv associated kaposi sarcoma",1497,591,0.142980050075063
"12738","refractory hodgkin lymphoma",2354,1672,0.0146418622881743
"12739","refractory hormone receptor positive breast carcinoma",2642,3310,-0.0839337052190564
"12740","refractory hurthle cell thyroid cancer",4356,3018,0.424917534894747
"12741","refractory indolent adult non-hodgkin lymphoma",4580,2821,0.371361383223959
"12742","refractory indolent non-hodgkin lymphoma",4580,1672,0.32293257091077
"12743","refractory intravascular large b-cell lymphoma",1296,5632,0.113653964474176
"12744","refractory kaposi sarcoma",1497,4583,0.192995341461092
"12745","refractory kidney medullary carcinoma",3058,541,0.190668100239402
"12746","refractory large b-cell lymphoma",1296,1318,-0.0274714604255225
"12747","refractory leiomyosarcoma",4512,4583,0
"12748","refractory leukemia",5067,3495,0.312859674752568
"12749","refractory liposarcoma",3478,4512,0.388968139621664
"12750","refractory liver carcinoma",5805,212,0.166592940049472
"12751","refractory low grade astrocytoma",1104,503,0.276209685326027
"12752","refractory low grade fallopian tube serous adenocarcinoma",5453,62,0.366013781912238
"12753","refractory low grade glioma",1104,503,0.252397138103813
"12754","refractory low-grade gliomas",1104,503,0.323901004293154
"12755","refractory lung adenocarcinoma",758,3519,0.20774118543967
"12756","refractory lung carcinoma",758,3519,-0.0764888346750813
"12757","refractory lung non-small cell carcinoma",3519,758,0.210121363444525
"12758","refractory lung small cell carcinoma",3519,758,0.443297052658575
"12759","refractory lymphoblastic lymphoma",3903,4865,0.0919134889611753
"12760","refractory lymphocyte-depleted classical hodgkin lymphoma",2354,5765,0.0629703738982714
"12761","refractory lymphoma",3903,4865,0.235266189099446
"12762","refractory lymphomas",3903,4865,0.20326485479381
"12763","refractory lymphoplasmacytic lymphoma",3903,4865,0.228142177073906
"12764","refractory malignant bone neoplasm",4928,5844,0.160086412510647
"12765","refractory malignant brain neoplasm",1491,4336,0.300276121723402
"12766","refractory malignant endocrine neoplasm",4167,2258,-0.00896166705088996
"12767","refractory malignant female reproductive system neoplasm",2258,5272,0.178517551634641
"12768","refractory malignant germ cell tumor",5984,5170,0.25830240819365
"12769","refractory malignant glioma",5423,1104,0.188917960769905
"12770","refractory malignant male reproductive system neoplasm",2258,4928,0.244775038530391
"12771","refractory malignant mesothelioma",5995,4928,0.0601781779072411
"12772","refractory malignant neoplasm",4928,5844,0.182196094379235
"12773","refractory malignant neoplasm of multiple primary sites",271,4928,-0.0203426294117063
"12774","refractory malignant oral neoplasm",5844,4928,0.0533277850235357
"12775","refractory malignant peripheral nerve sheath tumor",3570,5274,0.075689553836103
"12776","refractory malignant pharyngeal neoplasm",5844,5144,0.177461377194321
"12777","refractory malignant skin neoplasm",4928,5844,0.18534799971245
"12778","refractory malignant soft tissue neoplasm",4928,5844,0.181607419099409
"12779","refractory malignant solid neoplasm",4928,3897,0.249567896667459
"12780","refractory malignant thyroid gland neoplasm",3369,3121,0.112226836424103
"12781","refractory malignant urinary system neoplasm",4619,2258,0.000370334044382433
"12782","refractory mantle cell lymphoma",845,710,0.233951991010762
"12783","refractory mantle cell lymphoma (mcl)",845,5336,0.281417908670673
"12784","refractory marginal zone lymphoma",1372,656,0.36151377824563
"12785","refractory mature b-cell non-hodgkin lymphoma",1003,1672,0.358406383834735
"12786","refractory mature t-cell and nk-cell non-hodgkin lymphoma",5943,1672,-0.0995198031295476
"12787","refractory mediastinal lymphoma",2089,1232,0
"12788","refractory medulloblastoma",4581,4336,0.224160692956675
"12789","refractory melanoma",1739,3240,0.40371900445479
"12790","refractory merkel cell carcinoma",3173,3058,0.0619518553769452
"12791","refractory metastatic colorectal cancer",3240,3849,0.204956715861657
"12792","refractory metastatic digestive system carcinoma",1720,2334,0.113826736186439
"12793","refractory metastatic gastric cancer",2334,90,0.180325008709876
"12794","refractory mixed cellularity classical hodgkin lymphoma",2354,777,0.156278429381499
"12795","refractory mixed lineage leukemia",4896,4854,0.191290843874736
"12796","refractory mixed phenotype acute leukemia",4896,4854,0.104619505022231
"12797","refractory msi - h solid tumors prior of pd-(l) 1 therapy",5481,3897,0
"12798","refractory mucosa-associated lymphoid tissue lymphoma",1202,3531,0.00855831752271442
"12799","refractory multiple myeloma",5998,2650,0.0578926115061572
"12800","refractory mycosis fungoides",2381,1009,0.241251999933839
"12801","refractory mycosis fungoides and sezary syndrome",1009,2381,0.0746250322592009
"12802","refractory myelodysplastic syndrome",3642,1252,0.0181601098973012
"12803","refractory myelodysplastic syndromes",3642,1252,0.0813112470478441
"12804","refractory myelodysplastic/myeloproliferative neoplasm",3648,3218,0.158352757371234
"12805","refractory myeloid neoplasm",3648,1885,0.230650425970821
"12806","refractory myxoid liposarcoma",3478,5733,0.219394072907051
"12807","refractory nasal type extranodal nk/t-cell lymphoma",5943,3444,-0.0714303753301797
"12808","refractory nasopharyngeal carcinoma",5144,5844,0
"12809","refractory natural killer/t-cell lymphoma",5943,4865,0.0477972169024527
"12810","refractory neoplasm",4928,1491,0.0738410757318286
"12811","refractory nervous system lymphoma",73,3903,0.360454756015335
"12812","refractory neuroblastoma",2207,2510,0.14468151276467
"12813","refractory nodal marginal zone lymphoma",1372,656,0.256154489963288
"12814","refractory nodal peripheral t-cell lymphoma with tfh phenotype",427,4225,0.269828486726809
"12815","refractory nodular lymphocyte predominant b-cell lymphoma",52,1003,0.0436286685418775
"12816","refractory nodular sclerosis classical hodgkin lymphoma",2354,413,0.0813979566184048
