"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"12563","NCT01993576","breast cancer.",4268,1015,0.17315495327105,0.186266648098667,8
"12564","NCT00248911;NCT03667417;NCT00721903;NCT01291420","breast cancers",4268,1015,0.152675820422654,0.186266648098667,8
"12565","NCT02992067;NCT03066947;NCT02992574;NCT03014076;NCT02997384;NCT02967146;NCT02958332;NCT02975128;NCT03010371;NCT03030677;NCT03012893;NCT02996240;NCT03012152;NCT03165955;NCT02964234;NCT02209857;NCT04993040;NCT03023007;NCT02944604;NCT03121248;NCT04168957","breastcancer",4268,1015,0.176437897439163,0.186266648098667,8
"12566","NCT04429893;NCT05410002","cancer breast",4268,1015,0.201048586643564,0.186266648098667,8
"12567","NCT03592121;NCT02907918;NCT02642094;NCT05584644;NCT02669914;NCT01980823;NCT04541225;NCT04400552;NCT01271738;NCT02462200;NCT02891681;NCT05133674;NCT03494400;NCT02316795;NCT02375048;NCT05364450;NCT03285607;NCT03262831;NCT05729451;NCT04855552;NCT02476786;NCT05252390;NCT02225470;NCT03084536;NCT03007979;NCT02658708;NCT02611544;NCT05191004","cancer of breast",4268,3385,0.22459266941738,0.186266648098667,8
"12568","NCT01272141;NCT00832338;NCT00128362;NCT01881230;NCT01498588;NCT02669914;NCT02913729;NCT02807597;NCT00571987;NCT04541225;NCT01271738;NCT01118624;NCT02462200;NCT02891681;NCT02316795;NCT01766297;NCT01758445;NCT02302196;NCT00572481;NCT02396433;NCT05837455;NCT00817362;NCT02476786;NCT05252390;NCT05972343;NCT00217815;NCT00193778;NCT00191152;NCT02595372;NCT00530868;NCT00573495;NCT02580448;NCT00661531;NCT02658708;NCT05191004;NCT05716542;NCT04968964;NCT00191373","cancer of the breast",4268,3385,0.160198566194611,0.186266648098667,8
"12569","NCT04259762;NCT04258813;NCT05400941;NCT03514433;NCT05711030;NCT05114005;NCT03451383;NCT03301493;NCT01436604;NCT04971304;NCT05800834;NCT05409352;NCT04074460;NCT03748550;NCT02964286;NCT05911373;NCT05843539;NCT04416087;NCT03919214;NCT03709134;NCT03210129;NCT04726319;NCT03615599;NCT03452774;NCT02996201;NCT02991677;NCT04861896;NCT05214144;NCT05161312;NCT05721976;NCT03282214;NCT03167359;NCT03164993;NCT03036436;NCT03502395;NCT04352530;NCT05289258;NCT03246009;NCT04608357;NCT03144947;NCT03196037;NCT03918668;NCT05639829;NCT05154474;NCT03250676;NCT05573022;NCT04692168;NCT03936075;NCT03612934;NCT04554823;NCT03271853;NCT05424666;NCT05939440;NCT05227261;NCT04836221;NCT04326660;NCT03996031;NCT03282097;NCT05830097;NCT02958449","cancer, breast",4268,1015,0.201048586643564,0.186266648098667,8
"12570","NCT00439101","malnourished children with cancer",4269,4672,0,0,1
"12571","NCT05585320","advanced solid tumor (phase 1)",4270,1859,0.503864264395236,0.515765699252824,3
"12572","NCT01897571","advanced solid tumors (phase 1)",4270,4448,0.563215711968083,0.515765699252824,3
"12573","NCT00710125","advanced solid tumors - phase 1 population",4270,4448,0.480217121395153,0.515765699252824,3
"12574","NCT00430781;NCT01221987","neoplasms, uterine cervix",4271,4546,-0.0224221995337974,0.112042040827116,6
"12575","NCT01303328;NCT00266084","uterine cervical neoplasia",4271,5225,0.189738659443739,0.112042040827116,6
"12576","NCT05682950;NCT03100409;NCT03020121;NCT04061967;NCT04679675;NCT04516616;NCT04974424;NCT05869123;NCT03122275;NCT03308591;NCT05880485;NCT03971032;NCT03994055;NCT03739944;NCT03955185;NCT04114968;NCT05022511","uterine cervical neoplasm",4271,4546,0.104577993894452,0.112042040827116,6
"12577","NCT05578820;NCT05588219;NCT02509585;NCT00966992;NCT00377845;NCT04037124;NCT02009579;NCT01654458;NCT01671462;NCT01874548;NCT01907646;NCT05410444;NCT01968837;NCT01989364;NCT02018003;NCT00388687;NCT02866006;NCT03958305;NCT00391664;NCT04733820;NCT05065853;NCT00579163;NCT04947605;NCT00295789;NCT05944237;NCT05007106;NCT05004623;NCT05492123;NCT02427399;NCT02401867;NCT05369221;NCT01944722;NCT04557423;NCT05622760;NCT02482740;NCT04579380;NCT01717391;NCT00359866;NCT03184350;NCT05793749;NCT05902390;NCT05229900;NCT04665921;NCT05735145;NCT03129776;NCT04351139;NCT03118258;NCT02430610;NCT02394652;NCT01373723;NCT03622827;NCT02096016;NCT05105672;NCT02317302;NCT02320578;NCT03291236;NCT04246489;NCT01755897;NCT02820506;NCT05531981;NCT02365935;NCT04389632;NCT02825355;NCT04476251;NCT05234905;NCT03238261;NCT02487095;NCT03229187;NCT03225443;NCT02444195;NCT03617133;NCT04221945;NCT01060033;NCT05406856;NCT01014026;NCT05690906;NCT03778268;NCT05824494;NCT01178736;NCT02613286;NCT01561326;NCT01090635;NCT03546842;NCT00136955;NCT03931083;NCT01231945;NCT01194609;NCT03635216;NCT03738969;NCT02501278;NCT02900248;NCT02907970;NCT00299481;NCT03270995;NCT04694495;NCT00526370;NCT04691453;NCT04995809;NCT02808832;NCT02786524;NCT04772001;NCT01075412;NCT05393440;NCT02869490;NCT04096911;NCT03955367;NCT02651883;NCT03542942;NCT00989443;NCT00804466;NCT02865889;NCT04695535;NCT01234480;NCT04723875;NCT05242861","uterine cervical neoplasms",4271,5225,0.0987107747004133,0.112042040827116,6
"12578","NCT00414076;NCT00282087;NCT05289648;NCT03681405;NCT03379376;NCT04114968","uterine neoplasm",4271,5747,0.161197852949228,0.112042040827116,6
"12579","NCT01654458;NCT01969396;NCT01998854;NCT00087841;NCT00050440;NCT00188578;NCT00190918;NCT02374411;NCT00250783;NCT00100191;NCT05004623;NCT04579380;NCT02454036;NCT00361036;NCT04061967;NCT00628901;NCT04679675;NCT04351139;NCT00188695;NCT02820506;NCT02825355;NCT02444195;NCT01564264;NCT03971032;NCT00377520;NCT00250770;NCT02528864;NCT03624712;NCT03951415;NCT00231855;NCT00190983;NCT00782041;NCT04063072;NCT00669422;NCT00090389;NCT00112307;NCT00505492;NCT05242861","uterine neoplasms",4271,797,0.140449163508661,0.112042040827116,6
"12580",NA,"mucinous tubular and spindle cell carcinoma",4272,621,0.360461240753809,0.358063219874209,3
"12581",NA,"mucinous tubular and spindle cell carcinoma of the kidney",4272,5277,0.334206159745772,0.358063219874209,3
"12582",NA,"mucinous tubular spindle cell carcinoma",4272,621,0.379522259123047,0.358063219874209,3
"12583",NA,"serrated polyposis",4273,4613,0.271688852125221,0.271598537353572,3
"12584",NA,"serrated polyps",4273,1752,0.201868288187983,0.271598537353572,3
"12585",NA,"serrated polyps and serrated polyposis",4273,1752,0.341238471747513,0.271598537353572,3
"12586",NA,"precursor b-lymphoblastic leukaemia",4274,5177,0.278202226687988,0.289263380788807,4
"12587",NA,"precursor b-lymphoblastic leukaemia / lymphoma",4274,5177,0.387180783979266,0.289263380788807,4
"12588",NA,"precursor b-lymphoblastic leukaemia/lymphoma",4274,5177,0.410126015461077,0.289263380788807,4
"12589",NA,"precursor b-lymphoblastic lymphoma",4274,5177,0.081544497026896,0.289263380788807,4
"12590","NCT04072445","refractory bile duct carcinoma",4275,5385,0.168964748327915,0.166574694041761,3
"12591","NCT05733000","refractory biliary tract carcinoma",4275,5385,0.204899367784381,0.166574694041761,3
"12592","NCT03878095;NCT04068194","refractory cholangiocarcinoma",4275,5385,0.125859966012986,0.166574694041761,3
"12593",NA,"invasive",4276,5278,0.182023906689015,0.100740175601825,3
"12594","NCT05636566;NCT02909426;NCT04176575","invasive cancer",4276,5278,0.0776233157497382,0.100740175601825,3
"12595","NCT04955808;NCT03676101;NCT03534947;NCT01052740","invasive carcinoma",4276,277,0.0425733043667218,0.100740175601825,3
"12596","NCT03064490","locally advanced esophageal and gastric cancers (egc)",4277,1701,0.124245484709385,0.0770622364167002,2
"12597","NCT00561197","locally advanced esophageal or ge junction cancer",4277,1589,0.0298789881240154,0.0770622364167002,2
"12598","NCT02113800;NCT03147404","neuroendocrine carcinoma, grade 3",4278,5095,-0.0841894175126493,0.0460460164384932,4
"12599","NCT02088645","neuroendocrine tumor gep grade 1-3",4278,1269,0.022803366359098,0.0460460164384932,4
"12600","NCT05113355;NCT05627427;NCT05973968","neuroendocrine tumor grade 3",4278,5095,0.198034727146618,0.0460460164384932,4
"12601","NCT02113800","neuroendocrine tumor, grade 3 and disease progression as measured by response evaluation criteria in solid tumors (recist 1.1.)",4278,5095,0.0475353897609057,0.0460460164384932,4
"12602","NCT01436656","melanoma and metastatic colorectal cancer",4279,5936,0.0985562476791302,0.0302061214008199,2
"12603","NCT01846650","metastatic breast cancer or metastatic colorectal cancer",4279,5380,-0.0381440048774904,0.0302061214008199,2
"12604","NCT03896269","high risk chronic myelomonocytic leukemia",4280,2747,0,0,1
"12605","NCT05792410","her2 low advanced or metastatic breast cancer",4281,725,-0.0821259911700227,0.0300735343100282,7
"12606","NCT02658734","her2 positive breast cancer, metastatic breast cancer, locally advanced breast cancer",4281,2686,-0.0227036245881415,0.0300735343100282,7
"12607","NCT02149524","her2 positive early or locally advanced breast cancer",4281,45,0.12157680111169,0.0300735343100282,7
"12608","NCT04900311","her2+ early or locally advanced breast cancer",4281,2814,0.163110125900106,0.0300735343100282,7
"12609","NCT02514681","her2-positive locally advanced or metastatic breast cancer",4281,725,0.00551230687678598,0.0300735343100282,7
"12610","NCT04606446","locally advanced or metastatic er+ her2- breast cancer",4281,954,-0.0332548221180995,0.0300735343100282,7
"12611","NCT05356741","locally advanced or metastatic her2-expressing cancers",4281,2419,0.0583999441578795,0.0300735343100282,7
"12612","NCT01700959","cancer malignancies",4282,1327,0.270803313181225,0.261722658789818,2
"12613","NCT00130169;NCT00165802","cancer, malignant tumors",4282,5037,0.252642004398411,0.261722658789818,2
"12614","NCT02525692","h3 k27m glioma",4283,1359,0.104983044483233,0.0825163833243264,2
"12615","NCT04808245","newly diagnosed h3-mutated glioma",4283,5323,0.0600497221654197,0.0825163833243264,2
"12616","NCT01055067","non-cns germ cell tumors (seminomas and nonseminomas)",4284,176,0,0,1
"12617",NA,"pseudoangiomatous stromal hyperplasia",4285,1208,0,0,1
"12618","NCT01100619","huerthle cell thyroid cancer",4286,2459,0.293082577220732,0.280588444916385,4
"12619","NCT01441154;NCT00001160","hurthle cell thyroid cancer",4286,2459,0.349114970114479,0.280588444916385,4
"12620","NCT04544111","hurthle cell thyroid neoplasia",4286,2043,0.219264948190616,0.280588444916385,4
"12621","NCT04544111","hurthle cell tumor",4286,2884,0.260891284139712,0.280588444916385,4
"12622","NCT01163201;NCT00592046","chronic myeloproliferative disease",4287,929,0.48690312857761,0.514196017433035,3
"12623",NA,"chronic myeloproliferative diseases",4287,929,0.549650245416083,0.514196017433035,3
"12624","NCT00003687;NCT00004239;NCT00005805;NCT00900055;NCT00376922;NCT00726830;NCT00002504;NCT00002792;NCT00004058;NCT00004232;NCT00004904;NCT00005804;NCT00003451;NCT00003619;NCT00003331;NCT00005641;NCT00005797;NCT00281879;NCT00003107;NCT00003887;NCT00003816;NCT00255684;NCT00134004;NCT00755040;NCT00002742;NCT00003408;NCT00003600;NCT00005622;NCT00544115;NCT00005967;NCT00006348;NCT00006367;NCT00006379;NCT00005852;NCT00014482;NCT00006083;NCT00104923;NCT00109993;NCT00036712;NCT00036790;NCT00054340;NCT00082654;NCT00010283;NCT00053157;NCT00064311;NCT00066417;NCT00068523;NCT00080925;NCT00042900;NCT00049634;NCT00054236;NCT00062231;NCT00096096;NCT00816413;NCT00253552;NCT00069992;NCT00290641;NCT00301912;NCT00089037;NCT00293410;NCT00296023;NCT01137825;NCT04843475;NCT00630994;NCT00589563;NCT00245037;NCT00053989;NCT00134017;NCT00448201;NCT00448357;NCT00516503;NCT00245128;NCT00003406;NCT00002980;NCT00003082;NCT00004036;NCT00004258;NCT00669578;NCT00004181;NCT01137643;NCT00750009;NCT00813501;NCT00900406;NCT00952185;NCT00993694;NCT00823524;NCT00800150;NCT00900120;NCT00900068;NCT00951626;NCT00513474;NCT00899951;NCT00946283;NCT00782145;NCT00381693;NCT00964821;NCT00453206;NCT00293384;NCT01101412;NCT01077440;NCT00935090;NCT01164163;NCT00410657;NCT00281814;NCT00255710;NCT00290628;NCT00274820;NCT00281801;NCT00324324;NCT00295997;NCT00346359;NCT00433862;NCT01116232;NCT00719563;NCT00716911;NCT00691015;NCT00770419;NCT00666211;NCT00806767;NCT00651716;NCT00589602;NCT00424242;NCT00132015;NCT00104975;NCT00437086;NCT00438958;NCT00445900;NCT00114257;NCT02556931","chronic myeloproliferative disorders",4287,929,0.506034678305411,0.514196017433035,3
"12625","NCT04203485","pd-l1 positive non-small cell lung cancer",4288,3360,0,0,1
"12626","NCT04449679;NCT04539808;NCT05518903;NCT05055323","stage 0 pancreatic cancer ajcc v8",4289,751,0.179697533972173,0.168314581165746,5
"12627","NCT04449679;NCT04111172;NCT04400903;NCT04539808;NCT05518903;NCT05055323","stage i pancreatic cancer ajcc v8",4289,3490,0.217427332511027,0.168314581165746,5
"12628","NCT04005690;NCT05411094;NCT04550494;NCT05911243;NCT05053971;NCT02983578;NCT04887805;NCT03784677;NCT05034627;NCT04106856;NCT04449679;NCT04111172;NCT05733000;NCT03816358;NCT03033225;NCT03291938;NCT03878524;NCT03925428;NCT05238831;NCT03432676;NCT05055323;NCT04821284;NCT04616534;NCT04172532","stage ii pancreatic cancer ajcc v8",4289,5715,0.110776301340694,0.168314581165746,5
"12629","NCT04887805;NCT03784677;NCT05034627;NCT04106856;NCT04449679;NCT04111172;NCT04940286;NCT03291938;NCT03925428;NCT03432676;NCT05518903;NCT05055323;NCT04821284","stage iia pancreatic cancer ajcc v8",4289,3490,0.207987938002451,0.168314581165746,5
"12630","NCT04887805;NCT03784677;NCT05034627;NCT04106856;NCT04449679;NCT04111172;NCT04940286;NCT03291938;NCT03925428;NCT03432676;NCT05055323;NCT04821284","stage iib pancreatic cancer ajcc v8",4289,3490,0.125683800002384,0.168314581165746,5
"12631","NCT01621477;NCT01809392;NCT00015587;NCT00061581;NCT02244658;NCT01474681;NCT01462578;NCT02255162;NCT00854646;NCT03796390;NCT01167166;NCT00559091;NCT00155844;NCT00152139;NCT01188798","acute myelocytic leukemia",4290,5763,0.181596274422461,0.167664245182668,6
"12632","NCT01745913;NCT02296242;NCT02662933;NCT02458235;NCT05739409;NCT01744223;NCT00374933;NCT00923442;NCT01532635;NCT02109744;NCT04172844;NCT03820908;NCT00334074;NCT00360672;NCT00382590;NCT00569010;NCT00656448;NCT00683046;NCT00882102;NCT01842672;NCT04278768;NCT04188678;NCT01385423;NCT02730312;NCT01397799;NCT01483274;NCT01500161;NCT01513109;NCT01537159;NCT01556477;NCT04023071;NCT01634217;NCT01639456;NCT02203773;NCT01696461;NCT01749111;NCT01779843;NCT01814826;NCT01854567;NCT01902329;NCT04904588;NCT02017457;NCT02040506;NCT00088231;NCT00106600;NCT00116467;NCT00043810;NCT00074737;NCT00015587;NCT00064584;NCT00396968;NCT00038831;NCT00038870;NCT00044733;NCT00044889;NCT03755414;NCT00074750;NCT00304720;NCT05321940;NCT03059615;NCT04806659;NCT02287233;NCT04762875;NCT01611298;NCT01890486;NCT01994837;NCT01597778;NCT02773732;NCT02661035;NCT00326170;NCT01795378;NCT01795924;NCT01408563;NCT00789256;NCT01491958;NCT02435550;NCT02326584;NCT02319369;NCT00579111;NCT01486784;NCT01830777;NCT04024241;NCT03679650;NCT03059485;NCT01096602;NCT02267863;NCT03904251;NCT02117297;NCT01736943;NCT02566395;NCT00398983;NCT00418951;NCT00539695;NCT01272817;NCT03761914;NCT02338479;NCT02323113;NCT00968071;NCT02991898;NCT01586455;NCT02221310;NCT00382954;NCT01366612;NCT00594308;NCT01464359;NCT01031498;NCT02007863;NCT03152526;NCT02255162;NCT00443300;NCT03038230;NCT02477787;NCT03263936;NCT01187810;NCT02639559;NCT02395822;NCT02113319;NCT00510133;NCT00285259;NCT05263271;NCT05974150;NCT02543879;NCT03971799;NCT02576301;NCT00923234;NCT00571662;NCT00995332;NCT00303667;NCT04709458;NCT00686543;NCT00967512;NCT00981240;NCT00414310;NCT01338987;NCT00412360;NCT00875693;NCT02996773;NCT02719574;NCT00943943;NCT00892190;NCT01037556;NCT00315705;NCT00378534;NCT00184054;NCT00346632;NCT01020539;NCT00317642;NCT00003838;NCT01146262;NCT01288222;NCT00373529;NCT01145846;NCT01207076;NCT03214666;NCT05805605;NCT01193400;NCT01090167;NCT01358734;NCT01149915;NCT00324220;NCT01300611;NCT02181478;NCT01364363;NCT01110473;NCT01120457;NCT02593123;NCT02340884;NCT00274248;NCT01681537;NCT00297921;NCT00270881;NCT00299780;NCT00321581;NCT00430443;NCT00474006;NCT00459524;NCT00495287;NCT00516152;NCT02581007;NCT04014764;NCT01200355;NCT04530695;NCT02273102;NCT01326728;NCT00830518;NCT02802267;NCT00760084;NCT00674427;NCT00623935;NCT00954941;NCT00880269;NCT02662920;NCT01660607;NCT00719836;NCT00720850;NCT00726934;NCT00486265;NCT01289678;NCT00098033;NCT00975975;NCT01119066;NCT01160354;NCT00911066;NCT02665065;NCT00400673;NCT00136422;NCT00136461;NCT00104468;NCT00136448;NCT03459859;NCT00144677;NCT02944162;NCT00175812;NCT00529360","acute myelogenous leukemia",4290,5763,0.196879593033604,0.167664245182668,6
