"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"12378","acute lymphocytic leukemia, pediatric",4601,5972,0.110982273143846,0.0511779875137742,4
"12379","pediatric lymphoma",4601,1860,-0.00649598180167969,0.0511779875137742,4
"12380","pediatric patients with acute lymphoblastic leukemia",4601,1384,0.0419710229546319,0.0511779875137742,4
"12381","incurable colorectal cancer",4602,5922,0.235783988420792,0.165423522471495,3
"12382","incurable metastatic colorectal carcinoma",4602,5922,0.160105537065032,0.165423522471495,3
"12383","untreated metastatic colorectal cancer",4602,2234,0.10038104192866,0.165423522471495,3
"12384","high-grade prostatic intraepithelial neoplasia",4603,271,0.15864549146218,0.312872322323073,3
"12385","intraepithelial prostatic neoplasia",4603,4193,0.365696230020678,0.312872322323073,3
"12386","prostatic intraepithelial neoplasia",4603,4193,0.414275245486363,0.312872322323073,3
"12387","familial cancer",4604,4316,-0.0456676986017915,0.00355928759246449,2
"12388","familial renal cancer",4604,981,0.0527862737867205,0.00355928759246449,2
"12389","breast cancer, colorectal cancer, gastric cancer",4605,4798,0.278767627516645,0.282976670937685,2
"12390","gastric and colorectal cancer",4605,2808,0.287185714358726,0.282976670937685,2
"12391","recurrent gynecological cancer",4606,2252,0.324032771062991,0.213392904274851,2
"12392","recurrent vaginal cancer",4606,2252,0.102753037486711,0.213392904274851,2
"12393","postneoadjuvant therapy stage iva esophageal adenocarcinoma ajcc v8",4607,3177,0,0,1
"12394","a. colorectal cancer",4608,219,0.342735019392057,0.370026379932141,5
"12395","colorectal (colon or rectal) cancer",4608,3532,0.211624238573582,0.370026379932141,5
"12396","colorectal cancer",4608,2130,0.489792091420182,0.370026379932141,5
"12397","colorectal cancers",4608,2130,0.31712457216042,0.370026379932141,5
"12398","colorectal, cancer",4608,2130,0.488855978114465,0.370026379932141,5
"12399","stage i prostate cancer ajcc v7",4609,5719,0.156892223103835,0.254954660716203,3
"12400","stage iia prostate cancer ajcc v7",4609,1512,0.333021377164404,0.254954660716203,3
"12401","stage iib prostate cancer ajcc v7",4609,1512,0.274950381880369,0.254954660716203,3
"12402","relapsed or refractory hodgkin lymphoma",4610,3092,0.519068471598216,0.448159765849356,3
"12403","relapsed or refractory hodgkin's lymphoma",4610,3092,0.552599118634396,0.448159765849356,3
"12404","relapsed/refractory hodgkin's lymphoma",4610,3092,0.272811707315456,0.448159765849356,3
"12405","hpv associated cancers",4611,3041,0.495819522085092,0.490807233690172,2
"12406","hpv-associated cancers",4611,3041,0.485794945295251,0.490807233690172,2
"12407","childhood acute lymphoblastic leukemia",4612,4089,0.42556387978531,0.424449463371877,3
"12408","childhood b acute lymphoblastic leukemia",4612,4089,0.424030381433343,0.424449463371877,3
"12409","childhood t acute lymphoblastic leukemia",4612,4089,0.423754128896977,0.424449463371877,3
"12410","stage iia lung carcinoma",4613,60,0.181028702624434,0.082896719236512,3
"12411","stage iib lung carcinoma",4613,60,0.110424603732351,0.082896719236512,3
"12412","stage iiia lung carcinoma",4613,4357,-0.0427631486472491,0.082896719236512,3
"12413","high risk cervical cancer",4614,1691,-0.0174937327521631,-0.03309751209622,2
"12414","high-risk endometrial cancer",4614,2451,-0.0487012914402769,-0.03309751209622,2
"12415","h. pancreatic cancer",4615,5610,0.186415415112581,0.219337641689164,3
"12416","pancreatic cancer",4615,5610,0.207116731029835,0.219337641689164,3
"12417","pancreatic cancers",4615,5610,0.264480778925074,0.219337641689164,3
"12418","aids-related immunoblastic large cell lymphoma",4616,4276,0.0290213143019542,0.0839781604785381,3
"12419","aids-related lymphoblastic lymphoma",4616,5874,0.0487777411969229,0.0839781604785381,3
"12420","aids-related plasmablastic lymphoma",4616,5874,0.174135425936737,0.0839781604785381,3
"12421","thoracic neoplasm",4617,3401,0.382157814823142,0.413416959340009,2
"12422","thoracic neoplasms",4617,3401,0.444676103856876,0.413416959340009,2
"12423","glioblastoma (gbm)",4618,2992,0.266708501297075,0.166329740773183,5
"12424","glioblastoma (gbm) (phase ll only)-enrollment completed",4618,3048,0.131820629115349,0.166329740773183,5
"12425","glioblastoma multiforme (gbm)",4618,4565,0.201315054615908,0.166329740773183,5
"12426","glioblastomas (gbm)",4618,2992,0.208432657806242,0.166329740773183,5
"12427","high grade glioma: glioblastoma (gbm)",4618,5433,0.0233718610313398,0.166329740773183,5
"12428","stage ii pleural malignant mesothelioma ajcc v7",4619,2365,0.244722194348743,0.381438626418788,3
"12429","stage ii pleural malignant mesothelioma ajcc v8",4619,5687,0.466199988325936,0.381438626418788,3
"12430","stage iiia pleural malignant mesothelioma ajcc v8",4619,5687,0.433393696581687,0.381438626418788,3
"12431","stage ii bladder cancer ajcc v8",4620,1972,0.62157902089326,0.662259446344841,3
"12432","stage iiia bladder cancer ajcc v8",4620,1972,0.673872933701987,0.662259446344841,3
"12433","stage iiib bladder cancer ajcc v8",4620,1972,0.691326384439276,0.662259446344841,3
"12434","cd 19+ acute leukemia",4621,5263,0.297364701923999,0.258874311037934,3
"12435","cd19+ acute leukemia",4621,5263,0.289096581214624,0.258874311037934,3
"12436","cd7+ acute leukemia",4621,5263,0.19016164997518,0.258874311037934,3
"12437","carcinoma of the collecting ducts of bellini",4622,1315,0,0,1
"12438","cd8+ tumor infiltrating lymphocytes",4623,2040,0.223734060379409,0.408713683636795,3
"12439","tumor infiltrating lymphocyte",4623,3775,0.509906526748751,0.408713683636795,3
"12440","tumor infiltrating lymphocytes",4623,3775,0.492500463782227,0.408713683636795,3
"12441","mantle cell lymphoma refractory",4624,3354,0.121314791410502,0.153367699349642,3
"12442","refractory mantle cell lymphoma",4624,3354,0.222437686889259,0.153367699349642,3
"12443","refractory mantle cell lymphoma (mcl)",4624,3354,0.116350619749164,0.153367699349642,3
"12444","refractory or relapsed b cell lymphoma",4625,5992,0.158927498431556,0.221732892996593,9
"12445","relapsed and refractory b cell lymphoma",4625,1112,0.250990089880511,0.221732892996593,9
"12446","relapsed and refractory b-cell lymphoma",4625,1112,0.234103858219603,0.221732892996593,9
"12447","relapsed and/or refractory b-cell lymphoma",4625,5992,0.257066203201401,0.221732892996593,9
"12448","relapsed or refractory b-cell lymphoma",4625,5992,0.203383816699165,0.221732892996593,9
"12449","relapsed or refractory b-cell lymphomas",4625,5992,0.239641411898337,0.221732892996593,9
"12450","relapsed or refractory cd19+ b-cell lymphoma",4625,5992,0.133558550685121,0.221732892996593,9
"12451","relapsed/refractory b-cell lymphoma",4625,1112,0.288547446131324,0.221732892996593,9
"12452","relapsed/refractory b-cell lymphomas",4625,180,0.229377161822323,0.221732892996593,9
"12453","pancreas cancer, stage iv",4626,5635,0.574002481272292,0.542583301099005,2
"12454","pancreatic cancer stage iv",4626,5635,0.511164120925718,0.542583301099005,2
"12455","stage iv uterine corpus cancer",4627,2222,0.58437932257603,0.572351146596936,2
"12456","stage ivb uterine corpus cancer",4627,2222,0.560322970617842,0.572351146596936,2
"12457","metastatic malignant breast neoplasm",4628,584,0.628218036434675,0.622996388054188,2
"12458","metastatic malignant neoplasm in the breast",4628,1875,0.617774739673702,0.622996388054188,2
"12459","cs1+ or bcma+ multiple myeloma",4629,2136,0.0193750709551686,-0.0171145650522268,2
"12460","multiple myeloma patients who candidate for autologous peripheral blood stem cell transplantation",4629,2136,-0.0536042010596223,-0.0171145650522268,2
"12461","high-grade serous carcinoma of the fallopian tube",4630,531,0.0203066801278111,0.0907476677882354,2
"12462","low-grade serous fallopian tube cancer",4630,3017,0.16118865544866,0.0907476677882354,2
"12463","cutaneous t-cell lymphoma stage iv",4631,4270,0.110009245667315,0.13113397877447,2
"12464","t-cell lymphoma stage iv",4631,4233,0.152258711881624,0.13113397877447,2
"12465","tubal carcinoma",4632,2461,0.304517674229973,0.29603535464033,2
"12466","tubular carcinoma",4632,5388,0.287553035050686,0.29603535464033,2
"12467","non hodgkin's lymphoma refractory/relapsed",4633,1609,0.301847988882729,0.450884424716047,3
"12468","non-hodgkin lymphoma, refractory",4633,2909,0.531535665024784,0.450884424716047,3
"12469","non-hodgkin's lymphoma refractory",4633,2909,0.519269620240628,0.450884424716047,3
"12470","stage i testicular choriocarcinoma ajcc v6 and v7",4634,2911,0.296196894619422,0.192086447986092,7
"12471","stage i testicular embryonal carcinoma ajcc v6 and v7",4634,3406,0.149089791496268,0.192086447986092,7
"12472","stage ii testicular choriocarcinoma ajcc v6 and v7",4634,4369,0.223188792910983,0.192086447986092,7
"12473","stage ii testicular embryonal carcinoma ajcc v6 and v7",4634,3406,0.143270116611306,0.192086447986092,7
"12474","stage iii testicular choriocarcinoma ajcc v6 and v7",4634,3454,0.247630678916477,0.192086447986092,7
"12475","stage iii testicular embryonal carcinoma ajcc v6 and v7",4634,3406,0.0759559761693789,0.192086447986092,7
"12476","testicular cancer by ajcc v6 and v7 stage",4634,2911,0.209272885178806,0.192086447986092,7
"12477","hemangioma of infancy",4635,4557,0.258472282329262,0.449923317750198,5
"12478","infantile haemangioma",4635,4557,0.482723894036957,0.449923317750198,5
"12479","infantile haemangiomas",4635,4557,0.493224386352749,0.449923317750198,5
"12480","infantile hemangioma",4635,4557,0.502649701106929,0.449923317750198,5
"12481","infantile hemangiomas",4635,4557,0.512546324925092,0.449923317750198,5
"12482","eloc (formerly tceb1)-mutated renal cell carcinoma",4636,4095,0,0,1
"12483","vascular tumor",4637,798,0.106067994988992,0.0853105976161223,3
"12484","vascular tumours",4637,2497,0.058966801893852,0.0853105976161223,3
"12485","vascular tumours of bone",4637,3210,0.0908969959655226,0.0853105976161223,3
"12486","mesenchymal, non-meningothelial tumours involving the cns",4638,4205,0,0,1
"12487","lymphomatoid papulosis",4639,4011,0,0,1
"12488","patients with stage iv or recurrent adenocarcinoma of the lung",4640,3019,0,0,1
"12489","blue naevi and melanocytoses",4641,4029,0.268257173789172,0.235494277946785,5
"12490","blue naevus",4641,4746,0.154053976315509,0.235494277946785,5
"12491","blue naevus and related tumours",4641,4029,0.284726042687726,0.235494277946785,5
"12492","melanoma arising in blue naevus",4641,4029,0.2293319975796,0.235494277946785,5
"12493","melanomas arising from blue naevi",4641,4029,0.241102199361921,0.235494277946785,5
"12494","arsenical cancers",4642,5982,0,0,1
"12495","stage iia fallopian tube cancer ajcc v8",4643,545,0.108790161317415,0.122383195768939,3
"12496","stage iib fallopian tube cancer ajcc v8",4643,3657,0.0682023254122296,0.122383195768939,3
"12497","stage iva fallopian tube cancer ajcc v8",4643,5601,0.190157100577172,0.122383195768939,3
"12498","stage ii mycosis fungoides and sezary syndrome ajcc v7",4644,2586,0.602456632900263,0.635574698198036,3
"12499","stage iiia mycosis fungoides and sezary syndrome ajcc v7",4644,2586,0.638416446840022,0.635574698198036,3
"12500","stage iiib mycosis fungoides and sezary syndrome ajcc v7",4644,2586,0.665851014853822,0.635574698198036,3
"12501","acute leukemia lymphoid",4645,2939,0.617766474904175,0.434496764245705,3
"12502","acute lymphoid leukemia",4645,517,0.067957342928765,0.434496764245705,3
"12503","acute,leukemia, lymphoid",4645,2939,0.617766474904175,0.434496764245705,3
"12504","lynch syndrome i (site-specific colonic cancer)",4646,1009,0,0,1
"12505","acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults",4647,5334,0.174319785883236,0.197567389400849,6
"12506","acute myeloid leukemia arising from previous myelodysplastic syndrome",4647,5334,0.0156740799246334,0.197567389400849,6
"12507","acute myeloid leukemia with multilineage dysplasia",4647,4960,0.215197385645033,0.197567389400849,6
"12508","acute myeloid leukemia with multilineage dysplasia following",4647,2912,0.308078891465738,0.197567389400849,6
"12509","acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome",4647,5334,0.319817329424509,0.197567389400849,6
"12510","acute myeloid leukemia with myelodysplasia-related changes",4647,5334,0.152316864061947,0.197567389400849,6
"12511","cardiac diffuse large b-cell lymphoma",4648,2938,0.101153147790089,0.155219611991192,2
"12512","cardiac fibrin-associated diffuse large b-cell lymphoma",4648,1982,0.209286076192294,0.155219611991192,2
"12513","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)",4649,2830,0,0,1
"12514","stage iv hilar cholangiocarcinoma ajcc v8",4650,5179,0,0,1
"12515","pure squamous carcinoma of the urothelial tract",4651,21,0.0776392426960688,0.0983093394624122,4
"12516","squamous cell carcinomas of the urinary tract",4651,5444,0.0838778628938023,0.0983093394624122,4
"12517","squamous cell neoplasms of the urinary tract",4651,5444,0.137106545541196,0.0983093394624122,4
"12518","squamous papilloma of the urothelial tract",4651,2908,0.0946137067185819,0.0983093394624122,4
"12519","follicular grade 3 lymphoma",4652,3295,0.262382328316244,0.32016096547653,5
"12520","follicular lymphoma grade 3",4652,3521,0.449002673196433,0.32016096547653,5
"12521","follicular lymphoma, grade 3",4652,3521,0.449002673196433,0.32016096547653,5
"12522","follicular lymphoma, grade iii",4652,3295,0.325523537216989,0.32016096547653,5
"12523","grade 3 follicular lymphoma",4652,3521,0.114893615456549,0.32016096547653,5
"12524","advanced endometrial cancer",4653,529,0.270263904256327,0.252205556545225,3
"12525","advanced endometrial cancer, cervical cancer and ovarian cancer",4653,3329,0.197393554413333,0.252205556545225,3
"12526","advanced endometrial carcinoma",4653,4236,0.288959210966015,0.252205556545225,3
"12527","stage i childhood liver cancer",4654,1402,0.244226669043738,0.186586140243632,3
"12528","stage ii childhood liver cancer",4654,2811,0.292646538081586,0.186586140243632,3
"12529","stage iii childhood liver cancer",4654,1128,0.0228852136055702,0.186586140243632,3
"12530","myelodysplastic/myeloproliferative neoplasm overlap syndrome",4655,4976,0.49846121243809,0.475769280693266,2
"12531","myelodysplastic/myeloproliferative overlapping syndrome",4655,890,0.453077348948443,0.475769280693266,2
"12532","barrett dysplasia",4656,3157,0.175753000296929,0.109660079401873,2
"12533","barrett esophagus",4656,4817,0.0435671585068166,0.109660079401873,2
"12534","recurrent peripheral primitive neuroectodermal tumor",4657,567,0.240628481967734,0.168580499984719,3
"12535","recurrent primitive neuroectodermal tumor",4657,567,0.208731128341519,0.168580499984719,3
"12536","refractory peripheral primitive neuroectodermal tumor",4657,567,0.0563818896449052,0.168580499984719,3
"12537","advanced merkel cell carcinoma",4658,2148,0.34652901419697,0.361454083764495,2
"12538","advanced or metastatic merkel cell carcinoma",4658,4364,0.37637915333202,0.361454083764495,2
"12539","recurrent breast carcinoma",4659,1716,0.0573031085490881,0.346190867578043,3
"12540","recurrent breast inflammatory carcinoma",4659,1716,0.512602875628548,0.346190867578043,3
"12541","recurrent inflammatory breast carcinoma",4659,1716,0.468666618556493,0.346190867578043,3
"12542","breast cancer with low expression of her2",4660,2247,0.153520314142298,0.196761914841814,2
"12543","breast cancer with low to intermediate her2 expression",4660,2247,0.240003515541331,0.196761914841814,2
"12544","early stage lung cancer (i and ii)",4661,312,0.278135212217763,0.194250948569777,2
"12545","non-small cell lung cancer stage i and ii",4661,2336,0.110366684921791,0.194250948569777,2
"12546","advanced gastric or gastroesophageal junction (gej) adenocarcinoma",4662,452,0.18295984419985,0.222841487743753,2
"12547","advanced gastric or gastroesophageal junction adenocarcinoma",4662,772,0.262723131287655,0.222841487743753,2
"12548","monomorphic cd56+ intestinal t-cell lymphoma",4663,4719,0.22175861075428,0.351562801481423,4
"12549","monomorphic epiteliotrophic intestinal t-cell lymphoma",4663,2214,0.417928666834077,0.351562801481423,4
"12550","monomorphic epitheliotropic intestinal t-cell lymphoma",4663,2214,0.454387521028667,0.351562801481423,4
"12551","recurrent monomorphic epitheliotropic intestinal t-cell lymphoma",4663,2214,0.312176407308667,0.351562801481423,4
"12552","intestinal polyps",4664,5830,0.138416396641076,0.103056838159779,3
"12553","polyp of colon",4664,1009,0.105146210234471,0.103056838159779,3
"12554","polyps",4664,2235,0.0656079076037901,0.103056838159779,3
"12555","kidney cancer stage iv",4665,153,0.667925648823066,0.534339496896157,3
"12556","kidney cancer, stage iv",4665,153,0.667770987813044,0.534339496896157,3
"12557","stage iv kidney cancer",4665,153,0.26732185405236,0.534339496896157,3
"12558","adenoma and adenocarcinoma of the ciliary body",4666,2612,0.126301251932742,0.0498868010386049,2
"12559","adenoma and adenocarcinoma of the retinal pigment epithelium",4666,2662,-0.0265276498555326,0.0498868010386049,2
"12560","ovarian serous cystadenocarcinoma",4667,1620,0.124770051285459,0.125714418276945,2
"12561","serous cystadenocarcinoma",4667,1014,0.126658785268432,0.125714418276945,2
"12562","central nervous system sarcoma",4668,2414,0,0,1
"12563","locally advanced cancer",4669,3022,0.0382724613826083,0.078011255486895,2
"12564","locally advanced carcinoma",4669,2823,0.117750049591182,0.078011255486895,2
"12565","ann arbor stage ii non-hodgkin lymphoma",4670,749,0.00427286703219146,0.145669288534394,5
"12566","ann arbor stage iii b-cell non-hodgkin lymphoma",4670,5569,0.181992157238798,0.145669288534394,5
"12567","ann arbor stage iii childhood non-hodgkin lymphoma",4670,1786,0.140982398565223,0.145669288534394,5
"12568","ann arbor stage iii non-hodgkin lymphoma",4670,1786,0.203082888234848,0.145669288534394,5
"12569","ann arbor stage iii t-cell non-hodgkin lymphoma",4670,1786,0.198016131600908,0.145669288534394,5
"12570","anal canal adenocarcinoma",4671,4710,-0.007649274923787,0.0835224753957235,2
"12571","anal extramucosal (perianal) adenocarcinoma",4671,1006,0.174694225715234,0.0835224753957235,2
"12572","non-hodgkin lymphoma",4672,1147,0.357580357529108,0.329152237300071,9
"12573","non-hodgkin lymphomas",4672,3411,0.323000259638414,0.329152237300071,9
"12574","non-hodgkin's lymphoma",4672,3411,0.42652228531242,0.329152237300071,9
"12575","non-hodgkin's lymphoma,",4672,1147,0.215935452512296,0.329152237300071,9
"12576","non-hodgkin's lymphomas",4672,3411,0.342051300338505,0.329152237300071,9
"12577","non-hodgkin-lymphoma",4672,1147,0.31156302209764,0.329152237300071,9
"12578","non-hodgkins lymphoma",4672,3411,0.353751266620274,0.329152237300071,9
"12579","non-hodgkins's lymphoma",4672,3411,0.37100777859132,0.329152237300071,9
"12580","nonhodgkin lymphoma",4672,3411,0.260958413060664,0.329152237300071,9
"12581","ovarian yolk sac tumor",4673,3689,0.153835965037077,0.214434737442207,3
"12582","yolk sac tumor",4673,3689,0.234304010663364,0.214434737442207,3
"12583","yolk sac tumour",4673,5936,0.255164236626181,0.214434737442207,3
"12584","platinum-sensitive ovarian cancer (upgrade-a)",4674,5574,-0.0350080055128217,0.0130263909295286,2
"12585","platinum-sensitive ovarian cancer, second-line, third-line, or fourth-line",4674,5574,0.0610607873718789,0.0130263909295286,2
"12586","bladder cancer recurrent",4675,3434,0.155730866115546,0.163350746627031,4
"12587","recurrent bladder cancer",4675,3434,0.212440955496489,0.163350746627031,4
"12588","recurrent bladder carcinoma",4675,390,0.0679215478347738,0.163350746627031,4
"12589","recurrent superficial bladder cancer",4675,3434,0.217309617061316,0.163350746627031,4
"12590","oropharyngeal cancer, metastatic",4676,2446,0.663415022860846,0.676069274312888,2
"12591","oropharynx cancer, metastatic",4676,2446,0.68872352576493,0.676069274312888,2
"12592","pilomatrical carcinoma",4677,4469,0.217594769522967,0.223784224873653,2
"12593","pilomatricoma",4677,3965,0.229973680224338,0.223784224873653,2
"12594","hras mutations or peripheral t cell lymphoma (ptcl)",4678,4282,0,0,1
"12595","stage ia fallopian tube cancer",4679,5247,0,0,1
"12596","stage iii adrenal gland pheochromocytoma and sympathetic paraganglioma ajcc v8",4680,5960,0.41181741677573,0.422955547805358,2
"12597","stage iv adrenal gland pheochromocytoma and sympathetic paraganglioma ajcc v8",4680,1121,0.434093678834986,0.422955547805358,2
"12598","peripheral t-cell lymphoma refractory",4681,299,0.327512787878535,0.145359927618316,3
"12599","refractory peripheral t-cell lymphoma",4681,293,0.0899255812315837,0.145359927618316,3
"12600","t-cell lymphoma refractory",4681,293,0.0186414137448295,0.145359927618316,3
"12601","acquired elastotic haemangioma",4682,469,0,0,1
"12602","plasma cell myeloma refractory",4683,2069,0.242890502018738,0.30315917303947,2
"12603","refractory plasma cell myeloma",4683,2069,0.363427844060202,0.30315917303947,2
"12604","differentiated vulvar intraepithelial neoplasia",4684,4990,0.195149552851936,0.235095139965202,5
"12605","vaginal intraepithelial neoplasia",4684,1413,0.20664933149056,0.235095139965202,5
"12606","vulva intraepithelial neoplasia",4684,4990,0.289728768336596,0.235095139965202,5
"12607","vulvar intraepithelial neoplasia",4684,4990,0.334528605053546,0.235095139965202,5
"12608","vulvar intraepithelial neoplasia (vin)",4684,249,0.149419442093373,0.235095139965202,5
"12609","esophagogastric junction carcinoma",4685,3849,0.0869082123563286,0.109672775523832,4
"12610","gastric and gastroesophageal junction carcinoma",4685,5367,0.167833643309351,0.109672775523832,4
"12611","gastric or gastro-oesophageal junction carcinoma",4685,5367,0.133100098269072,0.109672775523832,4
"12612","gastroesophageal junction carcinoma",4685,4722,0.0508491481605778,0.109672775523832,4
"12613","intravenous leiomyomatosis",4686,4376,0,0,1
"12614","spine cancer",4687,453,0,0,1
"12615","unresectable lung carcinoma",4688,1777,0.0749499673420935,0.0512500356687623,2
"12616","unresectable lung small cell carcinoma",4688,1777,0.027550103995431,0.0512500356687623,2
"12617","castrate-resistant metastatic prostate cancer",4689,992,0.0746510912488045,0.162509911514421,4
"12618","castration resistant metastatic prostate cancer",4689,2964,0.151697751132193,0.162509911514421,4
"12619","prostate cancer metastatic castration resistant",4689,992,0.263584273946206,0.162509911514421,4
"12620","prostate cancer metastatic castration-resistant",4689,992,0.160106529730483,0.162509911514421,4
"12621","hormone sensitive prostate cancer",4690,5058,0.377807276236456,0.345375189931606,3
"12622","hormone-dependent prostate cancer",4690,5058,0.233817797148393,0.345375189931606,3
"12623","hormone-sensitive prostate cancer",4690,5058,0.424500496409968,0.345375189931606,3
"12624","oral cavity cancer",4691,3081,-0.0247898065643223,0.0674044726718356,3
"12625","oral cavity carcinoma",4691,1251,0.111054135017278,0.0674044726718356,3
"12626","oral cavity neoplasm",4691,2400,0.115949089562551,0.0674044726718356,3
"12627","cd19+ diffuse large b-cell lymphomas",4692,5095,0.0652787594012027,0.0499344482161605,4
"12628","cd20 positive diffuse large b-cell lymphoma",4692,1189,-0.0860976091031353,0.0499344482161605,4
"12629","diffuse large b cell lymphoma cd20 positive",4692,3941,0.190526858918919,0.0499344482161605,4
"12630","diffuse large b-cell lymphoma, c-myc positive",4692,3941,0.0300297836476559,0.0499344482161605,4
"12631","biliary intraepithelial neoplasia",4693,4193,0.5895839278633,0.580592529909639,2
"12632","biliary intraepithelial neoplasia (see chapter 9)",4693,4114,0.571601131955978,0.580592529909639,2
"12633","squamous neoplasms of the prostate",4694,2521,0.0891441461705405,0.0770528274956961,2
"12634","squamous neoplasms of the seminal vesicle",4694,1447,0.0649615088208516,0.0770528274956961,2
"12635","extracranial germ cell tumor, pediatric",4695,2767,0.0572936368817825,0.0043731363813095,2
"12636","intracranial germ cell cns tumor, childhood",4695,207,-0.0485473641191635,0.0043731363813095,2
"12637","hyalinizing clear cell carcinoma",4696,1694,0.403108110845018,0.402686499467984,2
"12638","hyalinizing clear cell carcinoma of the lung",4696,1820,0.40226488809095,0.402686499467984,2
"12639","lymphoma, b-cell, diffuse",4697,2938,-0.0902552263937122,0.0151658095713612,2
"12640","lymphoma, diffuse",4697,1265,0.120586845536435,0.0151658095713612,2
"12641","pathologic stage iia-iiic triple-negative breast cancer",4698,5009,0,0,1
"12642","gestational choriocarcinoma",4699,4489,0.0797439536818822,0.169820497760134,3
"12643","ovarian choriocarcinoma",4699,4489,0.164932548948526,0.169820497760134,3
"12644","placental choriocarcinoma",4699,3429,0.264784990649995,0.169820497760134,3
"12645","urethelial carcinoma",4700,1894,0.171252752004161,0.173551827734457,4
"12646","urethra carcinoma",4700,3467,0.234929501581823,0.173551827734457,4
"12647","urethral carcinoma",4700,3678,0.164592886865993,0.173551827734457,4
"12648","urethral urothelial carcinoma",4700,4224,0.123432170485853,0.173551827734457,4
"12649","advanced or recurrent breast cancer",4701,2625,0.322872406831247,0.220470767158188,2
"12650","advanced/recurrent breast cancer",4701,1716,0.118069127485128,0.220470767158188,2
"12651","neuroblastoma recurrent",4702,1900,0.354796332266893,0.349217853733979,2
"12652","recurrent neuroblastoma",4702,264,0.343639375201065,0.349217853733979,2
"12653","the fibroma thecoma family of tumours",4703,102,0.544940191698264,0.544967164495193,2
"12654","tumours in the fibroma thecoma group",4703,102,0.544994137292122,0.544967164495193,2
"12655","refractory mixed lineage leukemia",4704,202,0.203736600714428,0.191557744958316,2
"12656","refractory mixed phenotype acute leukemia",4704,202,0.179378889202204,0.191557744958316,2
"12657","stage iv lung cancer ajcc v6",4705,3660,0.303299638536707,0.214701819881203,7
"12658","stage iv lung cancer ajcc v7",4705,3660,0.200100304817451,0.214701819881203,7
"12659","stage iv lung cancer ajcc v8",4705,3660,0.339439452419458,0.214701819881203,7
"12660","stage iv lung cancer american joint committee on cancer (ajcc) v8",4705,5783,0.196545026628232,0.214701819881203,7
"12661","stage iv lung non-small cell cancer ajcc v7",4705,3660,0.105615639443089,0.214701819881203,7
"12662","stage iv non-small cell lung cancer ajcc v7",4705,3660,0.132805920157367,0.214701819881203,7
"12663","stage ivb lung cancer ajcc v8",4705,3707,0.225106757166117,0.214701819881203,7
"12664","hamartoma",4706,2876,0.458466117855139,0.454978706690936,2
"12665","hamartomas",4706,2235,0.451491295526733,0.454978706690936,2
"12666","brain tumor, primary",4707,3588,0,0,1
"12667","stage i bladder cancer ajcc v8",4708,4620,-0.0770949072956855,0.0421738211068151,2
"12668","stage iva bladder cancer ajcc v8",4708,459,0.161442549509316,0.0421738211068151,2
"12669","cns tumour with bcor internal tandem duplication",4709,2786,0,0,1
"12670","anal canal cancer",4710,446,0.513812141491586,0.417839950750245,3
"12671","anal canal cancer.",4710,4327,0.514447776439484,0.417839950750245,3
"12672","anal canal carcinoma",4710,1327,0.225259934319665,0.417839950750245,3
"12673","malignant epithelial mesothelioma",4711,601,0.508885832706889,0.478128071350166,2
"12674","malignant epithelial pleural mesothelioma",4711,528,0.447370309993443,0.478128071350166,2
"12675","human t-cell leukemia virus type 1 infection",4712,5763,0,0,1
"12676","relapsed/refractory myeloma",4713,1988,0,0,1
"12677","endolymphatic sac tumour",4714,4673,0,0,1
"12678","stage iva adult soft tissue sarcoma",4715,261,-0.145662623775961,-0.125232184728624,2
"12679","stage iva uterine sarcoma",4715,2591,-0.104801745681287,-0.125232184728624,2
"12680","p16 positive squamous cell carcinoma of the vagina or vulva",4716,2986,0.000545611519584027,0.0892369138278665,4
"12681","squamous cell carcinoma nos of the vagina",4716,3758,0.132600425965953,0.0892369138278665,4
"12682","squamous cell carcinoma nos of the vulva",4716,729,0.228000761615803,0.0892369138278665,4
"12683","squamous cell carcinoma of the vulva",4716,729,-0.00419914378987399,0.0892369138278665,4
"12684","non clear cell renal carcinoma",4717,5149,0.456795434146444,0.420642058120811,5
"12685","non clear cell renal cell carcinoma",4717,5149,0.484794303030072,0.420642058120811,5
"12686","non-clear cell renal cell cancer",4717,5149,0.355089740361946,0.420642058120811,5
"12687","non-clear cell renal cell carcinoma",4717,5149,0.399842678457427,0.420642058120811,5
"12688","non-clear renal cell carcinoma",4717,5149,0.406688134608166,0.420642058120811,5
"12689","aneurysmal bone cyst",4718,858,0.195787160584437,0.173806052878008,2
"12690","simple bone cyst",4718,5488,0.15182494517158,0.173806052878008,2
"12691","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",4719,3936,0.127571222323913,0.137611454456656,2
"12692","primary cutaneous peripheral t-cell lymphoma, rare subtype",4719,3936,0.1476516865894,0.137611454456656,2
"12693","prostate small cell carcinoma",4720,1893,0.138869497091954,0.193507855946945,2
"12694","small cell prostate cancer",4720,1893,0.248146214801936,0.193507855946945,2
"12695","malignancies including melanoma, kidney, lung, colorectal, prostate, neuroendocrine tumor",4721,2654,0,0,1
