"","Tumors","cluster_jw","cluster_members"
"11383","breast neoplasms, hormone receptor positive/her2 negative","breast neoplasm;breast neoplasms;hormone receptor positive / her2-negative breast cancer;hormone receptor positive breast neoplasms;hormone receptor positive, her2 negative breast cancer;breast neoplasms, triple-negative;breast neoplasms, hormone receptor positive/her2 negative",7
"11384","castration-resistant prostate cancer patients with oligometastases","castration-resistant prostate cancer;castration-resistant prostate carcinoma;castration-resistant prostate cancer (crpc);castration-resistant prostate cancer patients with oligometastases;castration-resistant prostatic neoplasms;castration-resistant prostate cancer metastatic to bone;castration-resistant prostate cancer, advanced breast cancer",7
"11385","cancer-related cachexia","cancer;cancer, therapy-related;cancer pediatric;cancer therapy-related diarrhea;cancer-related anemia;cancer anaemia;cancer-related cachexia",7
"11386","indolent cutaneous b cell lymphomas","indolent b-cell lymphoma;indolent b-cell lymphomas;indolent b cell lymphoma;angioimmunoblastic t cell lymphoma;adult diffuse mixed cell lymphoma;indolent cutaneous b cell lymphomas",6
"11387","her2-positive, unresectable and/or metastatic breast cancer subjects previously treated with trastuzumab and taxane","perioperative treatment in subjects with locally advanced resectable gastric cancer or gastroesophageal junction cancer;second-line treatment for locally advanced or metastatic pancreatic cancer after treatment failure with gemcitabine-based therapy;psma-positive metastatic castration-resistant prostate cancer treated with psma radionuclide therapy;treatment in her2-negative metastatic breast cancer patients with germline brca mutation;her2-positive, unresectable and/or metastatic breast cancer subjects previously treated with trastuzumab and taxane;stomach neoplasms esophageal neoplasms metastatic gastric cancer mutated pi3kca protein overexpressed her2 protein;her2 positive breast cancer, metastatic breast cancer, locally advanced breast cancer",7
"11388","advanced and metastatic gastric or gastroesophageal adenocarcinoma","advanced stage or metastatic pancreatic ductal adenocarcinoma;advanced or metastatic gastric cancer;advanced or metastatic gastroesophageal junction carcinoma;advanced or metastatic gastroesophageal junction cancer;advanced or metastatic gastric or gastroesophageal cancer;advanced and metastatic gastric or gastroesophageal adenocarcinoma;advanced or metastatic gastric carcinoma",7
"11389","multiple myeloma with plasmacytoma","multiple myeloma;multiple myeloma (mm);multiple myelomas;multiple myeloma in relapse;multiple myeloma and malignant lymphoma;multiple myeloma stage i;multiple myeloma with plasmacytoma",7
"11390","malignant tumor of ill-defined site","malignant tumor of lung;malignant tumors;malignant tumor of the breast;malignant tumor of colon;malignant tumor of breast;malignant tumor of ill-defined site;malignant tumor of renal pelvis",7
"11391","advanced malignant thyroid tumors","advanced malignant tumor;advanced malignant tumors;advanced malignant solid tumors;advanced malignant solid tumor;advanced malignant thoracic neoplasm;advanced malignant tumors lymphomas;advanced malignant thyroid tumors",7
"11392","resectable locally advanced thoracic esophageal squamous cell carcinoma","resectable locally advanced non-small cell lung cancer;locally advanced thoracic middle-lower segment esophageal squamous cell carcinoma;locally advanced resectable oral cavity squamous cell cancer;resectable locally advanced esophageal squamous cell carcinoma;unresectable locally advanced, recurrent or metastatic esophageal squamous cell carcinoma;locally advanced resectable esophageal squamous cell carcinoma;resectable locally advanced thoracic esophageal squamous cell carcinoma",7
"11393","leukemia, not otherwise specified","leukemias;leukemia in remission;leukemia, other;glioblastoma, not otherwise specified;leukemia, not otherwise specified;leukemia, myeloid, chronic phase;neoplasms (no otherwise specified)",7
"11394","metastatic carcinoma in the lung","metastatic carcinoma;metastatic carcinoma in the liver;metastatic cancer lung;metastatic carcinoma of the cervix;metastatic carcinoma in the skin;metastatic carcinoma in the lung;metastatic carcinoma in the adrenal cortex",7
"11395","metastatic malignant neoplasm in the thoracic cavity","metastatic malignant neoplasm in the brain;metastatic malignant neoplasm in the liver;metastatic malignant neoplasm in the viscera;metastatic malignant neoplasm in the spinal cord;metastatic malignant neoplasm in the thoracic cavity;metastatic malignant neoplasm in the stomach",6
"11396","non small cell lung cancer (stage iii)","non small cell lung cancer;non small cell lung cancer metastatic;non small cell lung cancer stage iii;non small cell lung cancer stage iiib;non small cell lung cancer stage iiia;non small cell lung cancer patients;non small cell lung cancer (stage iii)",7
"11397","stage iv esophageal adenocarcinoma ajcc v7","stage i esophageal adenocarcinoma;stage ib esophageal adenocarcinoma ajcc v7;stage ii esophageal adenocarcinoma ajcc v7;stage iib esophageal adenocarcinoma ajcc v7;stage iv esophageal adenocarcinoma ajcc v7;stage iv esophageal adenocarcinoma",6
"11398","metastatic non-squamous non-small cell lung carcinoma","metastatic lung non-squamous non-small cell carcinoma;metastatic squamous non-small cell lung carcinoma;metastatic non-squamous non-small cell lung cancer;metastatic non-squamous non-small cell lung carcinoma;metastatic non-squamous non small cell lung cancer;metastatic nonsquamous non-small cell lung cancer;metastatic non-squamous lung cancer",7
"11399","recurrent uveal melanoma","recurrent plasma cell myeloma;recurrent melanoma;unresectable melanoma;recurrent cutaneous melanoma;recurrent mucosal melanoma;recurrent kidney medullary carcinoma;recurrent uveal melanoma",7
"11400","chronic myeloid leukemia (for part b and c)","chronic myeloid leukemia;chronic myeloid leukemia (cml);chronic myeloid leukemia - chronic phase;chronic myeloid leukemia (cml-bp);chronic myeloid leukemia (cml) in lymphoid blast crisis;chronic myeloid leukemia (for part b and c);chronic myeloid leukaemia",7
"11401","human papillomavirus (hpv)-positive oropharyngeal cancer","human papillomavirus positive oropharyngeal squamous cell carcinoma;human papillomavirus (hpv)-positive oropharyngeal cancer;human papillomavirus (hpv) 16+ relapsed/refractory cancer;human papillomavirus positive oropharyngeal carcinoma;human papillomavirus positive anal carcinoma;human papillomavirus positive vulvar carcinoma;human papillomavirus positive penile carcinoma",7
"11402","diffuse-type giant cell tumor","tenosynovial giant cell tumor;diffuse large b-cell lymphoma;testicular germ cell tumor;adult type granulosa cell tumor;diffuse-type giant cell tumor;diffuse spinal glioma;diffuse large b-cell",7
"11403","hepatocellular carcinoma with major portal vein thrombosis","hepatocellular carcinoma;hepatocellular carcinoma stage iiib;hepatocellular carcinoma with portal vein tumor thrombus;hepatocellular carcinoma stage iiia;hepatocellular carcinoma with major portal vein thrombosis;hepatocellular carcinoma metastatic;hepatocellular carcinoma with portal vein thrombosis",7
"11404","locally advanced unresectable breast carcinoma","locally advanced unresectable gastric adenocarcinoma;locally advanced unresectable gastric cancer;locally advanced unresectable carcinoma;locally advanced non-resectable breast cancer;locally advanced unresectable breast carcinoma;locally advanced unresectable cervical carcinoma;locally advanced unresectable renal cell carcinoma",7
"11405","non-squamous non small cell lung cancer","non-squamous non-small-cell lung cancer;non-squamous non-small cell lung cancer;non-squamous, non-small cell lung cancer;non squamous non-small cell lung cancer;nonsquamous non small cell lung cancer;non squamous, non-small-cell lung cancer;non-squamous non small cell lung cancer",7
"11406","nasal and nasal-type nk/t-cell lymphoma","systemic anaplastic large-cell lymphoma;systemic anaplastic large cell lymphoma;cutaneous anaplastic large cell lymphoma;adult nasal type extranodal nk/t-cell lymphoma;extranodal nk-/t-cell lymphoma, nasal type;nasal type extranodal nk/t-cell lymphoma;nasal and nasal-type nk/t-cell lymphoma",7
"11407","non-germinal b-cell-like (gcb) diffuse large b-cell lymphoma (dlbcl)","non-gcb/abc diffuse large b-cell lymphoma;non-mantle cell low grade b cell lymphomas (sll/cll);diffuse large b-cell lymphoma germinal center b-cell type;non-small cell lung cancer - completely resectable;activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl);non-germinal b-cell-like (gcb) diffuse large b-cell lymphoma (dlbcl);activated b-cell diffuse large b-cell lymphoma (abc dlbcl)",7
"11408","carcinoma, non-small-cell lung with egfr mutation positive","carcinoma, non-small-cell lung;carcinoma non-small-cell lung;carcinoma, non-small-cell lung (nsclc);carcinoma, non-small-cell lung with egfr mutation positive;carcinoma, non-small cell-lung;carcinoma, non-small-cell-lung",6
"11409","advanced or metastatic biliary tract cancer","advanced or metastatic breast cancer;advanced or metastatic er+ breast cancer;advanced or metastatic gastric cancer;advanced or metastatic biliary tract cancer;advanced or metastatic liver cancer;advanced or metastatic biliary cancer;advanced or metastatic gastric carcinoma",7
"11410","non-small cell lung cancer stage","non-small cell lung cancer stage iv;non-small cell lung cancer stage i;non-small cell lung cancer stage ii;non-small cell lung cancer stage ib;non-small cell lung cancer stage",5
"11411","stage iiia uveal melanoma","stage iiia melanoma;stage iiia uveal melanoma;stage iiib uveal melanoma;stage iiic uveal melanoma;stage iv uveal melanoma;stage iiia uveal melanoma ajcc v7;stage iia uveal melanoma ajcc v7",7
"11412","stage iiib uveal melanoma","stage iiib uveal melanoma ajcc v7;stage iiic uveal melanoma ajcc v7;stage iiib uveal melanoma;stage iiic uveal melanoma;stage iv uveal melanoma;stage iii uveal melanoma ajcc v7;stage iib uveal melanoma ajcc v7",7
"11413","stage iiic uveal melanoma","stage iiib uveal melanoma ajcc v7;stage iiic uveal melanoma ajcc v7;stage iiib uveal melanoma;stage iiic uveal melanoma;stage iv uveal melanoma;stage iii uveal melanoma ajcc v7;stage ii uveal melanoma ajcc v7",7
"11414","stage iv uveal melanoma","stage ia melanoma;stage iv uveal melanoma ajcc v7;stage iiib uveal melanoma;stage iiic uveal melanoma;stage iv uveal melanoma;stage i uveal melanoma ajcc v7;stage ii uveal melanoma ajcc v7",7
"11415","germline brca-mutated her2-negative breast cancer","estrogen receptor-negative breast cancer;her2 negative metastatic breast cancer;her2-negative metastatic breast cancer;advanced er-positive her2-negative breast cancer;unresectable her2-negative breast carcinoma;germline brca-mutated her2-negative breast cancer;estrogen receptor- negative breast cancer",7
"11416","stage iv lung cancer american joint committee on cancer (ajcc) v8","stage i retroperitoneal sarcoma ajcc (american joint committee on cancer) v8;stage ivb prostate cancer american joint committee on cancer (ajcc) v8;stage iii renal cell cancer american joint committee on cancer (ajcc) v8;stage iv prostate cancer american joint committee on cancer (ajcc) v8;stage iiib prostate cancer american joint committee on cancer (ajcc) v8;stage iv lung cancer american joint committee on cancer (ajcc) v8;stage i prostate adenocarcinoma ajcc (american joint committee on cancer ) v7",7
"11417","colorectal cancer stage ii and iii","colorectal cancer;colorectal cancer metastatic;colorectal cancers;colorectal cancer stage ii;colorectal cancer stage iii;colorectal cancer stage iv;colorectal cancer stage ii and iii",7
"11418","solid malignancies or lymphomas","splenic marginal zone lymphoma;solid malignant tumor;nodal marginal zone lymphoma;solid malignant tumors;angioimmunoblastic t cell lymphoma;solid tumors or lymphoma;solid malignancies or lymphomas",7
"11419","egf-r negative non-small cell lung cancer","egf-r positive non-small cell lung cancer;advanced stage non-small cell lung cancer;metastatic non small cell lung cancer;early stage non-small cell lung cancer;stage iiia non small cell lung cancer;egf-r negative non-small cell lung cancer;egfr negative non-small cell lung cancer",7
"11420","early stage cervical cancer","stage i cervical cancer;early gastric cancer;early stage breast cancer;early stage breast carcinoma;early stage cervical cancer;early stage hepatocellular carcinoma;unresectable cervical carcinoma",7
"11421","locally advanced nasopharyngeal squamous cell carcinoma","locally advanced nasopharyngeal carcinoma;locally advanced esophageal squamous cell carcinoma;locally advanced hypopharyngeal squamous cell carcinoma;locally advanced laryngeal squamous cell carcinoma;locally advanced oropharyngeal squamous cell carcinoma;locally advanced oropharyngeal carcinoma;locally advanced nasopharyngeal squamous cell carcinoma",7
"11422","stage iiia small cell lung carcinoma","stage i non-small cell lung cancer;stage ib non-small cell lung carcinoma;stage ii non-small cell lung cancer;stage iib non-small cell lung carcinoma;stage iiia lung small cell carcinoma ajcc v7;stage iiia small cell lung carcinoma;stage iiib small cell lung carcinoma",7
"11423","stage iiib small cell lung carcinoma","stage iv squamous cell lung carcinoma;stage iii lung small cell carcinoma ajcc v7;stage iiib lung small cell carcinoma ajcc v7;stage iiia small cell lung carcinoma;stage iiib small cell lung carcinoma;stage iv small cell lung carcinoma;stage iv small cell lung cancer",7
"11424","stage iv small cell lung carcinoma","stage iv renal cell carcinoma;stage iv squamous cell lung carcinoma;stage iv lung small cell carcinoma ajcc v7;stage iiib small cell lung carcinoma;stage iv small cell lung carcinoma;stage iv small cell lung cancer;stage iv large cell lung carcinoma",7
"11425","immunotherapy gastrict cancer","refractory hematologic cancer;metastatic parathyroid cancer;immunotherapy esophagus cancer;inoperable gastric cancer;immunotherapy gastrict cancer;unresectable gastric cancer;aerodigestive tract cancer",7
"11426","large cell neuroendocrine cancer (lcnec)","large cell neuroendocrine carcinoma;large-cell neuroendocrine carcinoma;large cell neuroendocrine carcinoma of the lung;large cell carcinoma lung;cervical neuroendocrine carcinoma;large cell neuroendocrine (ne) tumors;large cell neuroendocrine cancer (lcnec)",7
"11427","neuroendocrine prostate cancer (nepc)","neuroendocrine cancer;neuroendocrine prostate cancer;neuroendocrine prostate carcinoma;neuroendocrine carcinomas (nec);neuroendocrine prostate cancer (nepc);neuroendocrine differentiated (ned) prostate cancer;neuroendocrine tumor of pancreas",7
"11428","gastroenteropancreatic neuroendocrine tumors (gep-net)","gastroenteropancreatic neuroendocrine tumor;gastroenteropancreatic neuroendocrine tumors;gastro-enteropancreatic neuroendocrine tumor;gastroenteropancreatic neuroendocrine tumor disease;gastroenteropancreatic neuroendocrine tumor g3;gastroenteropancreatic neuroendocrine tumors (gep-net);gastro-entero-pancreatic neuroendocrine tumors",7
"11429","digestive carcinoma","liver carcinoma;digestive system cancer;digestive system carcinoma;digestive tumor;digestive cancer;digestive cancers;digestive carcinoma",7
"11430","noncutaneous peripheral t-cell lymphoma not otherwise specified","refractory diffuse large b-cell lymphoma, not otherwise specified;recurrent peripheral t-cell lymphoma, not otherwise specified;refractory peripheral t-cell lymphoma, not otherwise specified;peripheral t-cell lymphoma, not otherwise specified;recurrent high grade b-cell lymphoma, not otherwise specified;peripheral t-cell lymphoma (not otherwise specified);noncutaneous peripheral t-cell lymphoma not otherwise specified",7
"11431","recurrent malignant gliomas","recurrent malignant solid neoplasm;recurrent malignant glioma;recurrent malignant neoplasm;recurrent malignant brain neoplasm;recurrent malignant mesothelioma;recurrent malignant gliomas;recurrent malignant skin neoplasm",7
"11432","refractory head and neck squamous cell carcinoma","advanced head and neck squamous cell carcinoma;recurrent head and neck squamous cell carcinoma;hpv related oropharyngeal squamous cell carcinoma;recurrent head and neck squamous cell cancer;refractory head and neck squamous cell carcinoma;head and neck cancer squamous cell carcinoma;refractory head and neck cancer",7
"11433","advanced ovarian clear cell adenocarcinoma","advanced pancreatic ductal adenocarcinoma;advanced ovarian carcinoma;advanced ovarian cancer;recurrent ovarian clear cell adenocarcinoma;advanced clear cell renal carcinoma;advanced sarcomatoid renal cell carcinoma;advanced ovarian clear cell adenocarcinoma",7
"11434","stage iia mycosis fungoides and sezary syndrome ajcc v8","stage iia mycosis fungoides and sezary syndrome ajcc v7;stage iiia mycosis fungoides and sezary syndrome ajcc v7;stage iva mycosis fungoides and sezary syndrome ajcc v7;stage iia mycosis fungoides and sezary syndrome ajcc v8;stage iiia mycosis fungoides and sezary syndrome ajcc v8;stage iva1 mycosis fungoides and sezary syndrome ajcc v8;stage iva2 mycosis fungoides and sezary syndrome ajcc v8",7
"11435","stage iib mycosis fungoides and sezary syndrome ajcc v8","stage ii mycosis fungoides and sezary syndrome ajcc v7;stage iib mycosis fungoides and sezary syndrome ajcc v7;stage ib mycosis fungoides and sezary syndrome ajcc v8;stage ii mycosis fungoides and sezary syndrome ajcc v8;stage iib mycosis fungoides and sezary syndrome;stage iib mycosis fungoides and sezary syndrome ajcc v8;stage iiib mycosis fungoides and sezary syndrome ajcc v8",7
"11436","non-small cell lung cancer with mutation in epidermal growth factor receptor","non-small cell lung cancer with rearranged alk gene/fusion protein or kras mutation;non-small cell lung cancer and pleural mesothelioma;non-small cell lung cancer with mutation in epidermal growth factor receptor (disorder);non-small cell lung cancer with egfr mutation;non-small cell lung cancer with mutation in epidermal growth factor receptor;non-small cell lung cancer with egfr t790m mutation;non-small cell lung cancer with egfr-activating mutations",7
"11437","gastroenteropancreatico tumors","gastroenteropancreatic neuroendocrine tumor;gastroenteropancreatic neuroendocrine tumors;gastro-entero-pancreatic carcinoma;gastroenteropancreatic neuroendocrine neoplasm;gastro-enteropancreatic neuroendocrine tumor;gastroenteropancreatico tumors;gastro-entero-pancreatic neuroendocrine tumors",7
"11438","her2-positive solid cancers","her2-positive carcinoma;her2-positive advanced solid tumors;her2-positive solid tumors;her2-positive bladder cancer;her2-positive solid tumor;her2-positive solid cancers;her-2 positive cancer",7
"11439","neuroendocrine tumors of the gastrointestinal tract and pancreas","neuroendocrine tumor of the lung;neuroendocrine tumors,gastroenteropancreatic;neuroendocrine tumors metastatic to the liver;neuroendocrine tumor gastrointestinal, hormone-secreting;neuroendocrine tumors of the gastrointestinal tract and pancreas;neuroendocrine tumor of the lung grade 1 and 2;neuroendocrine tumors of non-pancreatic origin",7
"11440","head and neck cancers - salivary gland","head and neck cancer;head and neck cancers;head and neck cancer stage iv;head and neck cancers - throat;head and neck cancers - salivary gland;head and neck cancer squamous cell carcinoma;head and neck cancers - tonsils",7
"11441","ulcerated melanomas","ocular melanoma;rectal melanoma;urethral melanoma;vulvar melanoma;unresectable melanoma;ulcerated melanomas",6
"11442","metastatic malignant neoplasm in the stomach","metastatic malignant neoplasm in the colon;metastatic malignant neoplasm in the bone;metastatic malignant neoplasm in the breast;metastatic malignant neoplasm in the rectum;metastatic malignant neoplasm in the viscera;metastatic malignant neoplasm in the stomach;metastatic malignant neoplasm in the chest wall",7
"11443","stage iv esophageal squamous cell carcinoma ajcc v7","stage ii esophageal squamous cell carcinoma;stage iv esophageal squamous cell carcinoma;stage i esophageal squamous cell carcinoma;stage iii esophageal squamous cell carcinoma;stage iv sinonasal squamous cell carcinoma ajcc v7;stage iv esophageal squamous cell carcinoma ajcc v7;stage iiib esophageal squamous cell carcinoma",7
"11444","advanced solid tumors or non-hodgkin's lymphoma (nhl)","advanced solid tumors;advanced solid tumors or lymphoma;advanced solid tumors or lymphomas;advanced solid tumor or lymphoma;advanced solid tumord;cancer - solid tumors and b-cell non-hodgkin's lymphoma;advanced solid tumors or non-hodgkin's lymphoma (nhl)",7
"11445","anticancer treatment","testicular teratoma;treatment-related cancer;pancreatic cancer metastatic;lung cancer metastatic;renal cancer metastatic;anti-cancer cell immunotherapy;anticancer treatment",7
"11446","localized extraskeletal ewing sarcoma","localized breast carcinoma;localized unresectable neuroblastoma;localized resectable neuroblastoma;localized prostate carcinoma;localized resectable tumor;localized resectable adult liver carcinoma;localized extraskeletal ewing sarcoma",7
"11447","peripheral primitive neuroectodermal tumor of bone","peripheral primitive neuroectodermal tumor;cerebral primitive neuroectodermal tumor;recurrent peripheral primitive neuroectodermal tumor;peripheral neuroectodermal tumor;peripheral primitive neuroectodermal tumor of bone;peripheral primitive neuroectodermal tumor of soft tissues;metastatic peripheral primitive neuroectodermal tumor of bone",7
"11448","peripheral primitive neuroectodermal tumor of soft tissues","peripheral primitive neuroectodermal tumor;cerebral primitive neuroectodermal tumor;recurrent peripheral primitive neuroectodermal tumor;peripheral neuroectodermal tumor;peripheral primitive neuroectodermal tumor of bone;peripheral primitive neuroectodermal tumor of soft tissues;metastatic peripheral primitive neuroectodermal tumor of bone",7
"11449","retinoblastoma, extraocular","retinoblastoma;regional neuroblastoma;retinoblastoma, recurrent;retroperitoneal sarcoma;retinoblastoma deficiency;retinoblastoma, extraocular;extraocular retinoblastoma",7
"11450","extraocular retinoblastoma","unilateral retinoblastoma;refractory hepatoblastoma;extraocular extension melanoma;intraocular retinoblastoma;recurrent/refractory glioblastoma;extraocular retinoblastoma;bilateral retinoblastoma",7
"11451","residual tumor","serous tumor;renal tumor;rectal tumors;residual cancer;residual glioma;residual tumor;rectal tumour",7
"11452","cancer of the blood and bone marrow","cancer of the bladder;cancer of the gallbladder;cancer of head and neck;cancer of the colon;cancer of the bone;cancer of the blood and bone marrow",6
"11453","adults with glioblastoma multiforma","adult glioblastoma;pediatric glioblastoma multiforme;adult malignant fibrous histiocytoma;adult brain glioblastoma;adults with glioblastoma multiforma;adult glioblastoma multiforme;glioma glioblastoma multiforme",7
"11454","ann arbor stage iii small lymphocytic lymphoma","ann arbor stage i small lymphocytic lymphoma;ann arbor stage ii small lymphocytic lymphoma;ann arbor stage iii mantle cell lymphoma;ann arbor stage iii small lymphocytic lymphoma;ann arbor stage iv small lymphocytic lymphoma;ann arbor stage i b lymphoblastic lymphoma;ann arbor stage ii b lymphoblastic lymphoma",7
"11455","ann arbor stage iv small lymphocytic lymphoma","ann arbor stage i small lymphocytic lymphoma;ann arbor stage ii small lymphocytic lymphoma;ann arbor stage iv mantle cell lymphoma;ann arbor stage iii small lymphocytic lymphoma;ann arbor stage iv small lymphocytic lymphoma;ann arbor stage i b lymphoblastic lymphoma;ann arbor stage ii b lymphoblastic lymphoma",7
"11456","recurrent small-cell lung cancer (sclc)","recurrent small cell lung cancer;recurrent non-small cell lung cancer;recurrent small cell lung carcinoma;recurrent non-small cell lung cancer (nsclc);recurrent small cell lung cancer (sclc);recurrent non-small lung cell cancer;recurrent small-cell lung cancer (sclc)",7
"11457","invasive ductal carcinoma, breast","invasive ductal breast carcinoma;invasive ductal carcinoma of female breast;invasive ductal breast cancer;invasive duct carcinoma of breast;invasive ductal carcinoma;invasive ductal carcinoma, breast;carcinoma, invasive ductal, breast",7
"11458","epithelial malignancies (excluding lung and renal cell carcinomas)","resectable locally advanced non-small cell lung cancer;kras gene mutation advanced non-small cell lung cancer;advanced malignant perivascular epithelioid cell tumor (pecoma);high grade malignant neuroendocrine carcinoma (diagnosis);stage ii and iii esophageal squamous cell carcinoma;epithelial malignancies (excluding lung and renal cell carcinomas);egfr mutation positive locally advanced or metastatic non-small cell lung cancer",7
"11459","cancer, pancreas","cancer, nos;cancer of pancreas;cancer, breast;cancer, advanced;cancer ovaries;cancer, pancreas;cancer, prostate",7
"11460","small size posterior uveal melanoma","endometrial squamous cell carcinoma;ds stage i plasma cell myeloma;oral cavity mucosal melanoma;central nervous system neoplasms, malignant;small size posterior uveal melanoma;medium/large size posterior uveal melanoma;stage iv pleural mesothelioma",7
"11461","medium/large size posterior uveal melanoma","recurrent peritoneal malignant mesothelioma;malignant female reproductive system neoplasm;refractory acute myelogenous leukemia (aml);malignant male reproductive system neoplasm;small size posterior uveal melanoma;medium/large size posterior uveal melanoma;unresecable stage iiic or iv melanoma",7
"11462","ocular melanoma with extraocular extension","ocular melanoma;renal cell carcinoma with sarcomatoid features;urothelial carcinoma ureteral location;ocular melanoma with extraocular extension;colorectal carcinoma metastatic in the lung;lung cancer - malignant pleural mesothelioma;recurrent acral lentiginous melanoma",7
"11463","cancer treated with immune-checkpoint inhibitors","cancer head neck;cancer treatment induced thrombocytopenia;cancer with pole exonucleasic domain mutation;metastatic cancer with impaired renal function;cancer treated with immune-checkpoint inhibitors;cancers with met genomic alterations;cancers with trk genomic alterations",7
"11464","follicular low grade non-hodgkin's lymphoma","follicular non-hodgkin's lymphoma;follicular non-hodgkin's lymphoma refractory;follicular b-cell non-hodgkin's lymphoma;solid tumors and non-hodgkin's lymphoma;follicular low grade non-hodgkin's lymphoma;adult favorable prognosis hodgkin lymphoma;diffuse large b cell non-hodgkin lymphoma",7
"11465","gastric cancer by ajcc v8 stage","gastric cancer;gastric cancer stage iv;gastric cancer stage ii;gastric cancers;gastric cancer stage;gastric cancer stage iiib;gastric cancer by ajcc v8 stage",7
"11466","advanced acral malignant melanoma","advanced malignant solid neoplasm;locally advanced malignant neoplasm;advanced malignant neoplasm;advanced mucosal melanoma;advanced malignant cancer;advanced malignant abdominal neoplasm;advanced acral malignant melanoma",7
"11467","cancer diseases","cancer;cancers;cancer disease;cancer breast;cancer ovaries;cancer diseases",6
"11468","high-risk stage ii colorectal cancer","high-risk and oligometastatic prostate cancer;high-risk prostate cancer;high-risk endometrial cancer;high-risk stage ii colorectal cancer;high-risk localized soft tissue sarcoma;non-dm stage ii high-risk colorectal cancer;ras-wildtype colorectal cancer",7
"11469","circulating tumor dna methylation","circulating tumor cell;circulating tumor cells;malignant tumor of the urinary bladder;endometrial cancers with fgfr2 mutations;circulating tumor dna methylation;cancers with met genomic alterations;cancers with trk genomic alterations",7
"11470","idh1-mutant cholangiocarcinoma","hilar cholangiocarcinoma;distal cholangiocarcinoma;perihilar cholangiocarcinoma;adult cholangiocarcinoma;resectable cholangiocarcinoma;recurrent cholangiocarcinoma;idh1-mutant cholangiocarcinoma",7
"11471","advanced or metastatic liver cancer","advanced or metastatic breast cancer;advanced or metastatic gastric cancer;advanced or metastatic urothelium cancer;advanced or metastatic colorectal cancer;advanced or metastatic liver cancer;advanced or metastatic biliary cancer;advanced or metastatic ovarian cancer",7
"11472","castration-resistant prostatic neoplasms","castration-resistant prostate cancer;castration-resistant prostate carcinoma;castration-resistant prostatic cancer;castration resistant prostatic neoplasms;castration-sensitive prostate carcinoma;castration-resistant prostate cancer (crpc);castration-resistant prostatic neoplasms",7
"11473","neoplasms, breast neoplasms, head and neck neoplasms","neoplasms, brain;neoplasms, anal;neoplasms,;neoplasms, breast;neoplasms, head and neck;neoplasms, germ cell and embryonal;neoplasms, breast neoplasms, head and neck neoplasms",7
"11474","relapsed or refractory mature lymphoid neoplasms","relapsed or refractory multiple myeloma;relapsed or refractory acute myeloid leukemia;relapsed or refractory t cell lymphoma;relapsed or refractory myelodysplastic syndrome;relapsed or refractory mature lymphoid neoplasms;relapsed or refractory solid tumors;relapsed or refractory mantle cell lymphoma",7
"11475","biliary tract cancer (cca)","biliary tract cancer;biliary tract carcinoma;biliary cancer;biliary tract cancers;biliary tract adenocarcinoma;biliary tract cancer (btc);biliary tract cancer (cca)",7
"11476","locally-advanced or metastatic penile neoplasms","locally advanced triple-negative breast cancer;locally advanced triple-negative breast carcinoma;locally advanced or metastatic non-small cell lung cancer;locally advanced her2-positive breast carcinoma;locally-advanced or metastatic penile neoplasms;locally advanced or metastatic non-clear cell type renal cell carcinoma;locally advanced or metastatic non-small-cell lung cancer (stage iiib-iv)",7
"11477","gastric adenocarcinoma with peritoneal carcinomatosis","gastric adenocarcinoma;gastric adenocarcinomas;gastric or gastroesophageal junction adenocarcinoma;gastric adenocarcinoma and gastroesophageal junction adenocarcinoma;gastric and gastroesophageal junction adenocarcinoma;gastric adenocarcinoma with peritoneal carcinomatosis;gastric cancer adenocarcinoma metastatic",7
"11478","siewert type ii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis","cancers of non-thoracic origin with metastases to the lungs or pleura;metastatic diffuse gastric cancer including carcinoma of the gastro-esophageal junction;hodgkin lymphoma with no available curative treatment options who have a limited prognosis;unresectable metastatic right-sided colon cancer starting first-line combination chemotherapy;recurrent or persistent localized carcinoma of the prostate following radiation therapy failure;siewert type ii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis;siewert type iii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis",7
"11479","siewert type iii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis","cancers of non-thoracic origin with metastases to the lungs or pleura;metastatic diffuse gastric cancer including carcinoma of the gastro-esophageal junction;homologous recombination deficiency alterations metastatic colorectal cancer;patients with stage iv or recurrent adenocarcinoma of the lung;recurrent or persistent localized carcinoma of the prostate following radiation therapy failure;siewert type ii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis;siewert type iii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis",7
"11480","pre-menopausal breast cancer","early-stage breast cancer;premenopausal breast cancer;post menopausal breast cancer;resectable breast cancer;resectable breast carcinoma;platinum-resistant peritoneal cancer;pre-menopausal breast cancer",7
"11481","egfr-mutated non-small-cell lung carcinoma","stage ii-iiib non-small cell lung carcinoma;her2-mutant non-small cell lung cancer;her2 mutant non-small cell lung cancer;egfr-mutated lung adenocarcinoma;egfr-mutant non-small cell lung cancer;first-line non-small-cell lung cancer;egfr-mutated non-small-cell lung carcinoma",7
