"","Tumor_Names","is_AND","is_slash","is_comma"
"1821","inflammatory carcinoma","No","No","No"
"1822","secretory carcinoma","No","No","No"
"1823","oncocytic carcinoma","No","No","No"
"1824","sebaceous carcinoma","No","No","No"
"1825","lipid-rich carcinoma","No","No","No"
"1826","glycogen-rich clear cell carcinoma","No","No","No"
"1827","acinic cell carcinoma","No","No","No"
"1828","lobular neoplasia","No","No","No"
"1829","intraductal proliferative lesions","No","No","No"
"1830","usual ductal hyperplasia","No","No","No"
"1831","columnar cell lesions","No","No","No"
"1832","atypical ductal hyperplasia","No","No","No"
"1833","ductal carcinoma in situ","No","No","No"
"1834","intraductal papillary lesions","No","No","No"
"1835","intraductal papilloma","No","No","No"
"1836","intraductal papillary carcinoma","No","No","No"
"1837","encapsulated papillary carcinoma","No","No","No"
"1838","solid papillary carcinoma","No","No","No"
"1839","benign epithelial proliferations","No","No","No"
"1840","tubular adenoma","No","No","No"
"1841","lactating adenoma","No","No","No"
"1842","apocrine adenoma","No","No","No"
"1843","ductal adenoma","No","No","No"
"1844","pleomorphic adenoma","No","No","No"
"1845","mesenchymal tumours","No","No","No"
"1846","nodular fasciitis","No","No","No"
"1847","benign vascular lesions","No","No","No"
"1848","pseudoangiomatous stromal hyperplasia","No","No","No"
"1849","myofibroblastoma","No","No","No"
"1850","desmoid-type fibromatosis","No","No","No"
"1851","inflammatory myofibroblastic tumour","No","No","No"
"1852","lipoma","No","No","No"
"1853","angiosarcoma","No","No","No"
"1854","liposarcoma","No","No","No"
"1855","rhabdomyosarcoma","No","No","No"
"1856","osteosarcoma","No","No","No"
"1857","fibroepithelial tumours","No","No","No"
"1858","fibroadenoma","No","No","No"
"1859","phyllodes tumour","No","No","No"
"1860","hamartoma","No","No","No"
"1861","tumours of the nipple","No","No","No"
"1862","nipple adenoma","No","No","No"
"1863","syringomatous tumour","No","No","No"
"1864","paget disease","No","No","No"
"1865","diffuse large b-cell lymphoma","No","No","No"
"1866","burkitt lymphoma","No","No","No"
"1867","t-cell lymphoma","No","No","No"
"1868","extranodal marginal zone lymphomas of mucosa-associated lymphoid tissue","No","No","No"
"1869","follicular lymphoma","No","No","No"
"1870","metastases of extramammary malignancies to the breast","No","No","No"
"1871","tumours of the male breast","No","No","No"
"1872","gynaecomastia","No","No","No"
"1873","carcinoma of the male breast","No","No","No"
"1874","genetic susceptibility: inherited syndromes","No","No","No"
"1875","li-fraumeni syndrome","No","No","No"
"1876","ataxia telangiectasia syndrome","No","No","No"
"1877","cowden syndrome","No","No","No"
"1878","lynch syndrome","No","No","No"
"1879","yolk sac tumor, postpubertal-type","No","No","Yes"
"1880","teratoma, postpubertal-type","No","No","Yes"
"1881","teratoma, prepubertal-type","No","No","Yes"
"1882","yolk sac tumor, prepubertal-type","No","No","Yes"
"1883","sertoli cell tumor, nos","No","No","Yes"
"1884","squamous cell carcinoma, usual type","No","No","Yes"
"1885","papillary carcinoma, nos","No","No","Yes"
"1886","tenosynovial giant cell tumour, localized type","No","No","Yes"
"1887","tenosynovial giant cell tumour, diffuse type","No","No","Yes"
"1888","myopericytoma, including myofibroma","No","No","Yes"
"1889","chondromas: enchondroma, periosteal chondroma","No","No","Yes"
"1890","mucosal melanomas (genital, oral, sinonasal)","No","No","Yes"
"1891","malignant neoplasms arising from spiradenoma, cylindroma, or spiradenocylindroma","No","No","Yes"
"1892","primary cutaneous peripheral t-cell lymphomas, rare subtypes","No","No","Yes"
"1893","primary cutaneous diffuse large b-cell lymphoma, leg type","No","No","Yes"
"1894","type a thymoma, including atypical variant","No","No","Yes"
"1895","teratoma, mature","No","No","Yes"
"1896","teratoma, immature","No","No","Yes"
"1897","diffuse large b-cell lymphoma (dlbcl), nos","No","No","Yes"
"1898","primary cutaneous dlbcl, leg type","No","No","Yes"
"1899","primary cutaneous peripheral t-cell lymphomas, rare subtypes","No","No","Yes"
"1900","peripheral t-cell lymphoma, nos","No","No","Yes"
"1901","anaplastic large cell lymphoma, alk positive","No","No","Yes"
"1902","anaplastic large cell lymphoma, alk negative","No","No","Yes"
"1903","chronic myeloid leukaemia, bcr-abl1 positive","No","No","Yes"
"1904","chronic eosinophilic leukaemia, nos","No","No","Yes"
"1905","myeloproliferative neoplasm, unclassifiable","No","No","Yes"
"1906","atypical chronic myeloid leukaemia, bcr-abl1 negative","No","No","Yes"
"1907","myelodysplastic syndrome, unclassifiable","No","No","Yes"
"1908","aml with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); gata2, mecom","No","No","Yes"
"1909","aml, not otherwise specified","No","No","Yes"
"1910","mixed phenotype acute leukaemia, nos – rare types","No","No","Yes"
"1911","diffuse large b-cell lymphoma (dlbcl), nos","No","No","Yes"
"1912","primary cutaneous diffuse large b-cell lymphoma, leg type","No","No","Yes"
"1913","ebv-positive diffuse large b-cell lymphoma, nos","No","No","Yes"
"1914","hhv8-positive diffuse large b-cell lymphoma, nos","No","No","Yes"
"1915","high-grade b-cell lymphoma, nos","No","No","Yes"
"1916","intestinal t-cell lymphoma, nos","No","No","Yes"
"1917","primary cutaneous peripheral t-cell lymphomas, rare subtypes","No","No","Yes"
"1918","peripheral t-cell lymphoma, nos","No","No","Yes"
"1919","anaplastic large cell lymphoma, alk-positive","No","No","Yes"
"1920","anaplastic large cell lymphoma, alk-negative","No","No","Yes"
"1921","chronic myeloid leukaemia, bcr-abl1 positive","No","No","Yes"
"1922","chronic eosinophilic leukaemia, nos","No","No","Yes"
"1923","myeloproliferative neoplasm, unclassifiable","No","No","Yes"
"1924","atypical chronic myeloid leukaemia, bcr-abl1 negative","No","No","Yes"
"1925","myelodysplastic syndrome, unclassifiable","No","No","Yes"
"1926","aml with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); gata2, mecom","No","No","Yes"
"1927","aml, not otherwise specified","No","No","Yes"
"1928","mixed phenotype acute leukaemia, nos – rare types","No","No","Yes"
"1929","diffuse large b-cell lymphoma (dlbcl), nos","No","No","Yes"
"1930","primary cutaneous diffuse large b-cell lymphoma, leg type","No","No","Yes"
"1931","ebv-positive diffuse large b-cell lymphoma, nos","No","No","Yes"
"1932","hhv8-positive diffuse large b-cell lymphoma, nos","No","No","Yes"
"1933","high-grade b-cell lymphoma, nos","No","No","Yes"
"1934","intestinal t-cell lymphoma, nos","No","No","Yes"
"1935","primary cutaneous peripheral t-cell lymphomas, rare subtypes","No","No","Yes"
"1936","peripheral t-cell lymphoma, nos","No","No","Yes"
"1937","anaplastic large cell lymphoma, alk-positive","No","No","Yes"
"1938","anaplastic large cell lymphoma, alk-negative","No","No","Yes"
"1939","sinonasal papilloma, inverted type","No","No","Yes"
"1940","sinonasal papilloma, oncocytic type","No","No","Yes"
"1941","sinonasal papilloma, exophytic type","No","No","Yes"
"1942","tumors of the oropharynx (base of tongue, tonsils, adenoids)","No","No","Yes"
"1943","squamous cell carcinoma, hpv-positive","No","No","Yes"
"1944","squamous cell carcinoma, hpv-negative","No","No","Yes"
"1945","adenocarcinoma, nos","No","No","Yes"
"1946","primary intraosseous carcinoma, nos","No","No","Yes"
"1947","ameloblastoma, unicystic type","No","No","Yes"
"1948","mesenchymal, non-meningothelial tumors","No","No","Yes"
"1949","diffuse astrocytoma, idh-mutant","No","No","Yes"
"1950","gemistocytic astrocytoma, idh-mutant","No","No","Yes"
"1951","diffuse astrocytoma, idh-wildtype","No","No","Yes"
"1952","diffuse astrocytoma, nos","No","No","Yes"
"1953","anaplastic astrocytoma, idh-mutant","No","No","Yes"
"1954","anaplastic astrocytoma, idh-wildtype","No","No","Yes"
"1955","anaplastic astrocytoma, nos","No","No","Yes"
"1956","glioblastoma, idh-wildtype","No","No","Yes"
"1957","glioblastoma, nos","No","No","Yes"
"1958","diffuse midline glioma, h3 k27m-mutant","No","No","Yes"
"1959","oligodendroglioma, nos","No","No","Yes"
"1960","anaplastic oligodendroglioma, nos","No","No","Yes"
"1961","oligoastrocytoma, nos","No","No","Yes"
"1962","anaplastic oligoastrocytoma, nos","No","No","Yes"
"1963","ependymoma, rela fusion-positive","No","No","Yes"
"1964","medulloblastoma, genetically defined","No","No","Yes"
"1965","medulloblastoma, wnt-activated","No","No","Yes"
"1966","medulloblastoma, histologically defined","No","No","Yes"
"1967","medulloblastoma, classic","No","No","Yes"
"1968","embryonal tumor with multilayered rosettes, c19mc-altered","No","No","Yes"
"1969","embryonal tumor with multilayered rosettes, nos","No","No","Yes"
"1970","cns embryonal tumor, nos","No","No","Yes"
"1971","mesenchymal, non-meningothelial tumors","No","No","Yes"
"1972","ebv+ diffuse large b-cell lymphoma, nos","No","No","Yes"
"1973","fibroblastic/myofibroblastic tumors","No","Yes","No"
"1974","spindle cell/pleomorphic lipoma","No","Yes","No"
"1975","spindle cell/sclerosing rhabdomyosarcoma","No","Yes","No"
"1976","ectopic meningioma/meningothelial hamartoma","No","Yes","No"
"1977","myoepithelioma/myoepithelial carcinoma/mixed tumour","No","Yes","No"
"1978","keratinocytic/epidermal tumours","No","Yes","No"
"1979","sclerosing/morphoeic basal cell carcinoma","No","Yes","No"
"1980","conjunctival melanocytic intraepithelial neoplasia/primary acquired melanosis","No","Yes","No"
"1981","signet-ring cell/histiocytoid carcinoma","No","Yes","No"
"1982","hydrocytoma/cystadenoma","No","Yes","No"
"1983","cutaneous adult t-cell leukaemia/lymphoma","No","Yes","No"
"1984","primary cutaneous cd4+ small/medium t-cell lymphoproliferative disorder","No","Yes","No"
"1985","chronic lymphocytic leukaemia/small lymphocytic lymphoma","No","Yes","No"
"1986","indeterminate cell histiocytosis/indeterminate dendritic cell tumour","No","Yes","No"
"1987","spindle cell/pleomorphic lipoma","No","Yes","No"
"1988","myoepithelial tumours / myoepithelial carcinoma","No","Yes","No"
"1989","t lymphoblastic leukaemia / lymphoma","No","Yes","No"
"1990","chronic lymphocytic leukaemia / small lymphocytic lymphoma","No","Yes","No"
"1991","t cell/histiocyte-rich large b-cell lymphoma","No","Yes","No"
"1992","adult t-cell leukaemia/lymphoma","No","Yes","No"
"1993","primary cutaneous cd4 positive small/medium t-cell lymphoproliferative disorder","No","Yes","No"
"1994","inflammatory pseudotumor-like follicular/fibroblastic dendritic cell sarcoma","No","Yes","No"
"1995","myeloid/lymphoid neoplasms with pdgfra rearrangement","No","Yes","No"
"1996","myeloid/lymphoid neoplasms with pdgfrb rearrangement","No","Yes","No"
"1997","myeloid/lymphoid neoplasms with fgfr1 rearrangement","No","Yes","No"
"1998","myeloid/lymphoid neoplasms with pcm1-jak2","No","Yes","No"
"1999","myelodysplastic/myeloproliferative neoplasms","No","Yes","No"
"2000","b lymphoblastic leukaemia/lymphoma with recurrent genetic abnormalities","No","Yes","No"
"2001","b lymphoblastic leukaemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","No","Yes","No"
"2002","b lymphoblastic leukaemia/lymphoma with t(v;11q23); kmt2a-rearranged","No","Yes","No"
"2003","b lymphoblastic leukaemia/lymphoma with t(12;21)(p13;q22); etv6-runx1","No","Yes","No"
"2004","b lymphoblastic leukaemia/lymphoma with hyperdiploidy","No","Yes","No"
"2005","b lymphoblastic leukaemia/lymphoma with hypodiploidy","No","Yes","No"
"2006","b lymphoblastic leukaemia/lymphoma with t(5;14)(q31.1;q32.1); igh-il3","No","Yes","No"
"2007","b lymphoblastic leukaemia/lymphoma with t(1;19)(q23;p13.3); tcf3-pbx1","No","Yes","No"
"2008","b lymphoblastic leukaemia/lymphoma with iamp21","No","Yes","No"
"2009","t lymphoblastic leukaemia/lymphoma","No","Yes","No"
"2010","early t-cell precursor lymphoblastic leukaemia/lymphoma","No","Yes","No"
"2011","nk-lymphoblastic leukaemia/lymphoma","No","Yes","No"
"2012","chronic lymphocytic leukaemia / small lymphocytic lymphoma","No","Yes","No"
"2013","t-cell/histiocyte-rich large b-cell lymphoma","No","Yes","No"
"2014","adult t-cell leukaemia/lymphoma","No","Yes","No"
"2015","primary cutaneous cd4+ small/medium t-cell lymphoproliferative disorder","No","Yes","No"
"2016","inflammatory pseudotumor-like follicular/fibroblastic dendritic cell sarcoma","No","Yes","No"
"2017","prefibrotic/early primary myelofibrosis","No","Yes","No"
"2018","myeloid/lymphoid neoplasms with pdgfra rearrangement","No","Yes","No"
"2019","myeloid/lymphoid neoplasms with pdgfrb rearrangement","No","Yes","No"
"2020","myeloid/lymphoid neoplasms with fgfr1 rearrangement","No","Yes","No"
"2021","myeloid/lymphoid neoplasms with pcm1-jak2","No","Yes","No"
"2022","myelodysplastic/myeloproliferative neoplasms","No","Yes","No"
"2023","b lymphoblastic leukaemia/lymphoma with recurrent genetic abnormalities","No","Yes","No"
"2024","b lymphoblastic leukaemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","No","Yes","No"
"2025","b lymphoblastic leukaemia/lymphoma with t(v;11q23); kmt2a-rearranged","No","Yes","No"
"2026","b lymphoblastic leukaemia/lymphoma with t(12;21)(p13;q22); etv6-runx1","No","Yes","No"
"2027","b lymphoblastic leukaemia/lymphoma with hyperdiploidy","No","Yes","No"
"2028","b lymphoblastic leukaemia/lymphoma with hypodiploidy","No","Yes","No"
"2029","b lymphoblastic leukaemia/lymphoma with t(5;14)(q31.1;q32.1); igh-il3","No","Yes","No"
"2030","b lymphoblastic leukaemia/lymphoma with t(1;19)(q23;p13.3); tcf3-pbx1","No","Yes","No"
"2031","b lymphoblastic leukaemia/lymphoma with iamp21","No","Yes","No"
"2032","t lymphoblastic leukaemia/lymphoma","No","Yes","No"
"2033","early t-cell precursor lymphoblastic leukaemia/lymphoma","No","Yes","No"
"2034","nk-lymphoblastic leukaemia/lymphoma","No","Yes","No"
"2035","chronic lymphocytic leukaemia / small lymphocytic lymphoma","No","Yes","No"
"2036","t-cell/histiocyte-rich large b-cell lymphoma","No","Yes","No"
"2037","adult t-cell leukaemia/lymphoma","No","Yes","No"
"2038","primary cutaneous cd4+ small/medium t-cell lymphoproliferative disorder","No","Yes","No"
"2039","inflammatory pseudotumor-like follicular/fibroblastic dendritic cell sarcoma","No","Yes","No"
"2040","borderline / low-grade malignant soft tissue tumors","No","Yes","No"
"2041","extranodal nk/t-cell lymphoma","No","Yes","No"
"2042","neuroectodermal / melanocytic tumors","No","Yes","No"
"2043","ewing sarcoma / primitive neuroectodermal tumors","No","Yes","No"
"2044","t-lymphoblastic leukaemia/lymphoma","No","Yes","No"
"2045","lipoma/sialolipoma","No","Yes","No"
"2046","odontogenic myxoma/myxofibroma","No","Yes","No"
"2047","papillary/follicular conjunctivitis","No","Yes","No"
"2048","solitary fibrous tumor/haemangiopericytoma","No","Yes","No"
"2049","haemangiopericytoma / solitary fibrous tumor","No","Yes","No"
"2050","atypical teratoid/rhabdoid tumor","No","Yes","No"
"2051","desmoplastic/nodular medulloblastoma","No","Yes","No"
"2052","large cell / anaplastic medulloblastoma","No","Yes","No"
"2053","atypical teratoid/rhabdoid tumor","No","Yes","No"
"2054","solitary fibrous tumor / haemangiopericytoma","No","Yes","No"
"2055","undifferentiated pleomorphic sarcoma / malignant fibrous histiocytoma","No","Yes","No"
"2056","combined naevus, including combined bap1-inactivated naevus/melanocytoma","No","Yes","Yes"
"2057","extranodal nk/t-cell lymphoma, nasal type","No","Yes","Yes"
"2058","splenic b-cell lymphoma/leukaemia, unclassifiable","No","Yes","Yes"
"2059","extranodal nk/t-cell lymphoma, nasal type","No","Yes","Yes"
"2060","myelodysplastic/myeloproliferative neoplasm, unclassifiable","No","Yes","Yes"
"2061","mixed phenotype acute leukaemia, b/myeloid, nos","No","Yes","Yes"
"2062","mixed phenotype acute leukaemia, t/myeloid, nos","No","Yes","Yes"
"2063","b lymphoblastic leukaemia/lymphoma, not otherwise specified","No","Yes","Yes"
"2064","b lymphoblastic leukaemia/lymphoma, bcr-abl1-like","No","Yes","Yes"
"2065","splenic b-cell lymphoma/leukaemia, unclassifiable","No","Yes","Yes"
"2066","extranodal nk/t-cell lymphoma, nasal type","No","Yes","Yes"
"2067","myelodysplastic/myeloproliferative neoplasm, unclassifiable","No","Yes","Yes"
"2068","mixed phenotype acute leukaemia, b/myeloid, nos","No","Yes","Yes"
"2069","mixed phenotype acute leukaemia, t/myeloid, nos","No","Yes","Yes"
"2070","b lymphoblastic leukaemia/lymphoma, not otherwise specified","No","Yes","Yes"
"2071","b lymphoblastic leukaemia/lymphoma, bcr-abl1-like","No","Yes","Yes"
"2072","splenic b-cell lymphoma/leukaemia, unclassifiable","No","Yes","Yes"
"2073","extranodal nk/t-cell lymphoma, nasal type","No","Yes","Yes"
"2074","ameloblastoma, extraosseous/peripheral type","No","Yes","Yes"
"2075","medulloblastoma, non-wnt/non-shh","No","Yes","Yes"
"2076","secondary tumors and melanoma","Yes","No","No"
"2077","adenomas and other premalignant neoplastic lesions","Yes","No","No"
"2078","tumours of the colon and rectum","Yes","No","No"
"2079","serrated polyps and serrated polyposis","Yes","No","No"
"2080","tumours of the liver and intrahepatic bile ducts","Yes","No","No"
"2081","focal nodular hyperplasia and hepatocellular adenoma","Yes","No","No"
"2082","tumours of the gallbladder and extrahepatic bile ducts","Yes","No","No"
"2083","secondary tumors and melanoma","Yes","No","No"
"2084","ductal adenocarcinoma variants and mixed neoplasms","Yes","No","No"
"2085","tumours of the kidney and urinary tract","Yes","No","No"
"2086","hereditary leiomyomatosis and renal cell carcinoma-associated renal cell carcinoma","Yes","No","No"
"2087","mucinous tubular and spindle cell carcinoma","Yes","No","No"
"2088","mixed epithelial and stromal tumor","Yes","No","No"
"2089","glandular neoplasms","Yes","No","No"
"2090","stromal tumor of uncertain malignant potential and stromal sarcoma","Yes","No","No"
"2091","mixed epithelial and stromal tumors","Yes","No","No"
"2092","tumours of the testis and paratesticular tissue","Yes","No","No"
"2093","mixed and unclassified sex cord-stromal tumors","Yes","No","No"
"2094","tumor containing both germ cell and sex cord-stromal elements","Yes","No","No"
"2095","miscellaneous tumors of the testis and paratesticular tissue","Yes","No","No"
"2096","tumors of collecting duct and rete testis","Yes","No","No"
"2097","mesenchymal tumors of the spermatic cord and testicular adnexa","Yes","No","No"
"2098","other mesenchymal tumors of the spermatic cord and testicular adnexa","Yes","No","No"
"2099","pseudoglandular carcinoma","Yes","No","No"
"2100","proliferative fasciitis and proliferative myositis","Yes","No","No"
"2101","myositis ossificans and fibro-osseous pseudotumour of digits","Yes","No","No"
"2102","non-ossifying fibroma and benign fibrous histiocytoma of bone","Yes","No","No"
"2103","enchondromatosis: ollier disease and maffucci syndrome","Yes","No","No"
"2104","simple lentigo and lentiginous melanocytic naevus","Yes","No","No"
"2105","deep penetrating naevus and melanocytoma","Yes","No","No"
"2106","blue naevus and cellular blue naevus","Yes","No","No"
"2107","naevus of ito and naevus of ota","Yes","No","No"
"2108","endocrine mucin-producing sweat gland carcinoma","Yes","No","No"
"2109","adenocarcinoma of anogenital mammary-like glands","Yes","No","No"
"2110","fibroadenoma and phyllodes tumour of anogenital mammary-like glands","Yes","No","No"
"2111","tumours of haematopoietic and lymphoid origin","Yes","No","No"
"2112","secondary cutaneous involvement in t-cell lymphomas and leukaemias","Yes","No","No"
"2113","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","Yes","No","No"
"2114","introduction to histiocytic and dendritic cell neoplasms","Yes","No","No"
"2115","dermatofibrosarcoma protuberans and variants","Yes","No","No"
"2116","dermatofibroma (fibrous histiocytoma) and variants","Yes","No","No"
"2117","myofibroma and myofibromatosis","Yes","No","No"
"2118","cutaneous leiomyomas and variants","Yes","No","No"
"2119","glomus tumour and variants","Yes","No","No"
"2120","myopericytoma and variants","Yes","No","No"
"2121","neurofibroma and variants","Yes","No","No"
"2122","atypical fibroxanthoma and variants","Yes","No","No"
"2123","mixed invasive mucinous and non-mucinous adenocarcinoma","Yes","No","No"
"2124","glandular papilloma","Yes","No","No"
"2125","mixed squamous cell and glandular papilloma","Yes","No","No"
"2126","mucous gland adenoma","Yes","No","No"
"2127","mature and immature teratoma","Yes","No","No"
"2128","anaplastic large cell lymphoma and other rare mature t- and nk-cell lymphomas","Yes","No","No"
"2129","mature t- and nk-cell neoplasms","Yes","No","No"
"2130","ebv-positive t-cell and nk-cell lymphoproliferative diseases of childhood","Yes","No","No"
"2131","plasmacytic hyperplasia and infectious mononucleosis-like ptld","Yes","No","No"
"2132","histiocytic and dendritic cell neoplasms","Yes","No","No"
"2133","acute myeloid leukaemia (aml) and related precursor neoplasms","Yes","No","No"
"2134","acute monoblastic and monocytic leukaemia","Yes","No","No"
"2135","light chain and heavy chain deposition diseases","Yes","No","No"
"2136","mature t- and nk-cell neoplasms","Yes","No","No"
"2137","ebv-positive t-cell and nk-cell lymphoproliferative diseases of childhood","Yes","No","No"
"2138","angioimmunoblastic t-cell lymphoma and other nodal lymphomas of t follicular helper (tfh) cell origin","Yes","No","No"
"2139","plasmacytic hyperplasia and infectious mononucleosis-like ptld","Yes","No","No"
"2140","histiocytic and dendritic cell neoplasms","Yes","No","No"
"2141","acute myeloid leukaemia (aml) and related precursor neoplasms","Yes","No","No"
"2142","acute monoblastic and monocytic leukaemia","Yes","No","No"
"2143","light chain and heavy chain deposition diseases","Yes","No","No"
"2144","mature t- and nk-cell neoplasms","Yes","No","No"
"2145","ebv-positive t-cell and nk-cell lymphoproliferative diseases of childhood","Yes","No","No"
"2146","angioimmunoblastic t-cell lymphoma and other nodal lymphomas of t follicular helper (tfh) cell origin","Yes","No","No"
"2147","plasmacytic hyperplasia and infectious mononucleosis-like ptld","Yes","No","No"
"2148","histiocytic and dendritic cell neoplasms","Yes","No","No"
"2149","salivary gland tumors","Yes","No","No"
"2150","salivary gland tumors","Yes","No","No"
"2151","salivary gland anlage tumor","Yes","No","No"
"2152","benign and borderline lesions","Yes","No","No"
"2153","salivary gland tumors","Yes","No","No"
"2154","chondroma and chondrosarcoma","Yes","No","No"
"2155","tumors of the oral cavity and mobile tongue","Yes","No","No"
"2156","soft tissue and neural tumors","Yes","No","No"
"2157","schwannoma and neurofibroma","Yes","No","No"
"2158","salivary gland tumors","Yes","No","No"
"2159","tumors and tumor-like lesions of the neck and lymph nodes","Yes","No","No"
"2160","cysts and cyst-like lesions","Yes","No","No"
"2161","dermoid and teratoid cysts","Yes","No","No"
"2162","tumors of the salivary glands","Yes","No","No"
"2163","canalicular adenoma and other ductal adenomas","Yes","No","No"
"2164","odontogenic and maxillofacial bone tumors","Yes","No","No"
"2165","odontogenic and non-odontogenic developmental cysts","Yes","No","No"
"2166","lateral periodontal cyst and botryoid odontogenic cyst","Yes","No","No"
"2167","glandular odontogenic cyst","Yes","No","No"
"2168","malignant maxillofacial bone and cartilage tumors","Yes","No","No"
"2169","benign maxillofacial bone and cartilage tumors","Yes","No","No"
"2170","fibro-osseous and osteochondromatous lesions","Yes","No","No"
"2171","giant cell lesions and simple bone cyst","Yes","No","No"
"2172","tumors of the middle and inner ear","Yes","No","No"
"2173","mixed epithelial and mesenchymal tumors","Yes","No","No"
"2174","monodermal teratoma and somatic-type tumors arising from a dermoid cyst","Yes","No","No"
"2175","lymphoid and myeloid tumors","Yes","No","No"
"2176","epithelial tumors and cysts","Yes","No","No"
"2177","lymphoid and myeloid tumors","Yes","No","No"
"2178","tumors of the broad ligament and other uterine ligaments","Yes","No","No"
"2179","mesenchymal and mixed tumors","Yes","No","No"
"2180","epithelial tumors and precursors","Yes","No","No"
"2181","mixed epithelial and mesenchymal tumors","Yes","No","No"
"2182","lymphoid and myeloid tumors","Yes","No","No"
"2183","squamous cell tumors and precursors","Yes","No","No"
"2184","glandular tumors and precursors","Yes","No","No"
"2185","benign glandular tumors and tumor-like lesions","Yes","No","No"
"2186","mesenchymal tumors and tumor-like lesions","Yes","No","No"
"2187","mixed epithelial and mesenchymal tumors","Yes","No","No"
"2188","squamous cell tumors and precursors","Yes","No","No"
"2189","glandular tumors","Yes","No","No"
"2190","benign glandular lesions","Yes","No","No"
"2191","mixed epithelial and mesenchymal tumors","Yes","No","No"
"2192","lymphoid and myeloid tumors","Yes","No","No"
"2193","squamous cell tumors and precursors","Yes","No","No"
"2194","glandular tumors","Yes","No","No"
"2195","tumors of the conjunctiva and caruncle","Yes","No","No"
"2196","pseudoglandular and pseudoepitheliomatous hyperplasia","Yes","No","No"
"2197","hamartomas and choristomas","Yes","No","No"
"2198","ectopic lacrimal gland","Yes","No","No"
"2199","choroidal and ciliary body melanomas","Yes","No","No"
"2200","choroidal and ciliary body naevi","Yes","No","No"
"2201","neurofibroma and ganglioneuroma","Yes","No","No"
"2202","tumors of the retina and retinal pigment epithelium","Yes","No","No"
"2203","astrocytic hamartoma and astrocytoma","Yes","No","No"
"2204","nodular and massive retinal gliosis","Yes","No","No"
"2205","simple and combined hamartomas","Yes","No","No"
"2206","tumors of the optic disc and optic nerve","Yes","No","No"
"2207","astrocytoma and glioblastoma","Yes","No","No"
"2208","tumors of the lacrimal gland","Yes","No","No"
"2209","tumors of the pituitary gland","Yes","No","No"
"2210","plurihormonal and double adenomas","Yes","No","No"
"2211","neuronal and paraneuronal tumors","Yes","No","No"
"2212","gangliocytoma and mixed gangliocytoma-adenoma","Yes","No","No"
"2213","mesenchymal and stromal tumors","Yes","No","No"
"2214","tumors of the thyroid gland","Yes","No","No"
"2215","mixed medullary and follicular thyroid carcinoma","Yes","No","No"
"2216","tumors of the parathyroid glands","Yes","No","No"
"2217","tumors of the adrenal medulla and extra-adrenal paraganglia","Yes","No","No"
"2218","head and neck paragangliomas","Yes","No","No"
"2219","neuroblastic tumors of the adrenal gland","Yes","No","No"
"2220","serotonin-producing tumors with and without carcinoid syndrome","Yes","No","No"
"2221","cowden syndrome and pten-related lesions","Yes","No","No"
"2222","familial adenomatous polyposis and apc-related lesions","Yes","No","No"
"2223","werner syndrome and carney complex","Yes","No","No"
"2224","glucagon cell hyperplasia and neoplasia","Yes","No","No"
"2225","neuronal and mixed neuronal-glial tumors","Yes","No","No"
"2226","desmoplastic infantile astrocytoma and ganglioglioma","Yes","No","No"
"2227","ganglioglioma and gangliocytoma","Yes","No","No"
"2228","central neurocytoma and extraventricular neurocytoma","Yes","No","No"
"2229","tumors of the cranial and paraspinal nerves","Yes","No","No"
"2230","von hippel-lindau disease and haemangioblastoma","Yes","No","No"
"2231","tuberous sclerosis complex and subependymal giant cell astrocytoma","Yes","No","No"
"2232","li-fraumeni syndrome and tp53 germline mutations","Yes","No","No"
"2233","diffuse astrocytic and oligodendroglial tumors","Yes","No","No"
"2234","neuronal and mixed neuronal-glial tumors","Yes","No","No"
"2235","desmoplastic infantile astrocytoma and ganglioglioma","Yes","No","No"
"2236","tumors of the cranial and paraspinal nerves","Yes","No","No"
"2237","tubular carcinoma and cribriform carcinoma","Yes","No","No"
"2238","mucinous carcinoma and carcinoma with signet-ring-cell differentiation","Yes","No","No"
"2239","bilateral breast carcinoma and non-synchronous breast carcinoma","Yes","No","No"
"2240","radial scar and complex sclerosing lesion","Yes","No","No"
"2241","myopathies and epithelial-myoepithelial lesions","Yes","No","No"
"2242","myoepithelioma and epithelial-myoepithelial lesions","Yes","No","No"
"2243","adenomyoepithelioma and adenomyoepithelioma with carcinoma","Yes","No","No"
"2244","granular cell tumour and benign peripheral nerve-sheath tumour","Yes","No","No"
"2245","leiomyoma and leiomyosarcoma","Yes","No","No"
"2246","lymphoid and haematopoietic tumours","Yes","No","No"
"2247","brca1 and brca2 syndromes","Yes","No","No"
"2248","carcinoma of skene, cowper, and littre glands","Yes","No","Yes"
"2249","mixed teratoma and yolk sac tumor, prepubertal-type","Yes","No","Yes"
"2250","junctional, compound, and dermal naevus","Yes","No","Yes"
"2251","pleomorphic, spindle cell, and giant cell carcinoma","Yes","No","Yes"
"2252","sarcomatoid, desmoplastic, and biphasic mesothelioma","Yes","No","Yes"
