"","Tumor_Names","is_AND","is_slash","is_comma"
"1726","the chondrosarcoma family of tumours","No","No","No"
"1727","the fibroma thecoma family of tumours","No","No","No"
"1728","the germinoma family of tumours","No","No","No"
"1729","thecoma","No","No","No"
"1730","thoracic smarca4-deficient undifferentiated tumour","No","No","No"
"1731","thoracic tumours","No","No","No"
"1732","thymic carcinoma","No","No","No"
"1733","thymic carcinoma nos","No","No","No"
"1734","thymic carcinoma with adenoid cystic carcinoma-like features","No","No","No"
"1735","thymic neuroendocrine neoplasms","No","No","No"
"1736","thymic tumours within the thyroid","No","No","No"
"1737","thymolipoma","No","No","No"
"1738","thymoma","No","No","No"
"1739","thyroblastoma","No","No","No"
"1740","thyroglossal duct cyst","No","No","No"
"1741","thyroid c cell-derived carcinoma","No","No","No"
"1742","thyroid epithelial tumours","No","No","No"
"1743","thyroid follicular nodular disease","No","No","No"
"1744","thyroid tumours","No","No","No"
"1745","thyroid tumours of uncertain histogenesis","No","No","No"
"1746","thyroid tumours of uncertain malignant potential","No","No","No"
"1747","transformations of indolent b-cell lymphomas","No","No","No"
"1748","transitional cell metaplasia","No","No","No"
"1749","treatment-related neuroendocrine prostatic carcinoma","No","No","No"
"1750","trichilemmal carcinoma","No","No","No"
"1751","trichilemmoma","No","No","No"
"1752","trichoadenoma","No","No","No"
"1753","trichoblastoma","No","No","No"
"1754","trichofolliculoma","No","No","No"
"1755","tubal hyperplasia","No","No","No"
"1756","tubo-ovarian abscess","No","No","No"
"1757","tuboendometrioid metaplasia","No","No","No"
"1758","tubular adenoma","No","No","No"
"1759","tubular carcinoma","No","No","No"
"1760","tubulocystic renal cell carcinoma","No","No","No"
"1761","tubulosquamous polyp","No","No","No"
"1762","tufted haemangioma","No","No","No"
"1763","tumour like lesions with b-cell predominance","No","No","No"
"1764","tumour of the follicular infundibulum","No","No","No"
"1765","tumour-like lesions","No","No","No"
"1766","tumour-like lesions with t-cell predominance","No","No","No"
"1767","tumours in the fibroma thecoma group","No","No","No"
"1768","tumours of ectopic tissues","No","No","No"
"1769","tumours of mullerian type","No","No","No"
"1770","tumours of orbital bone","No","No","No"
"1771","tumours of the anal canal","No","No","No"
"1772","tumours of the appendix","No","No","No"
"1773","tumours of the epididymis","No","No","No"
"1774","tumours of the external auditory canal","No","No","No"
"1775","tumours of the eyelid","No","No","No"
"1776","tumours of the fallopian tube","No","No","No"
"1777","tumours of the heart","No","No","No"
"1778","tumours of the kidney","No","No","No"
"1779","tumours of the lacrimal drainage system","No","No","No"
"1780","tumours of the lung","No","No","No"
"1781","tumours of the male breast","No","No","No"
"1782","tumours of the nail unit","No","No","No"
"1783","tumours of the neurosensory retina","No","No","No"
"1784","tumours of the nipple","No","No","No"
"1785","tumours of the oesophagus","No","No","No"
"1786","tumours of the ovary","No","No","No"
"1787","tumours of the pancreas","No","No","No"
"1788","tumours of the peritoneum","No","No","No"
"1789","tumours of the prostate","No","No","No"
"1790","tumours of the retinal pigment epithelium","No","No","No"
"1791","tumours of the sellar region","No","No","No"
"1792","tumours of the seminal vesicle","No","No","No"
"1793","tumours of the stomach","No","No","No"
"1794","tumours of the testicular adnexa","No","No","No"
"1795","tumours of the testis","No","No","No"
"1796","tumours of the thymus","No","No","No"
"1797","tumours of the urinary tract","No","No","No"
"1798","tumours of the uterine cervix","No","No","No"
"1799","tumours of the uterine corpus","No","No","No"
"1800","tumours of the uveal tract","No","No","No"
"1801","tumours of the vagina","No","No","No"
"1802","tumours of the vulva","No","No","No"
"1803","tumours of uncertain derivation","No","No","No"
"1804","tumours of uncertain differentiation","No","No","No"
"1805","tumours of uncertain histogenesis","No","No","No"
"1806","tumours with follicular differentiation","No","No","No"
"1807","tumours with sebaceous differentiation","No","No","No"
"1808","tunnel clusters","No","No","No"
"1809","type a thymoma (including atypical subtype)","No","No","No"
"1810","type ab thymoma","No","No","No"
"1811","type b1 thymoma","No","No","No"
"1812","type b2 thymoma","No","No","No"
"1813","type b3 thymoma","No","No","No"
"1814","undifferentiated carcinoma of the thymus","No","No","No"
"1815","undifferentiated pleomorphic sarcoma","No","No","No"
"1816","undifferentiated sarcoma","No","No","No"
"1817","undifferentiated sarcomas","No","No","No"
"1818","undifferentiated small round cell sarcomas","No","No","No"
"1819","undifferentiated small round cell sarcomas of the thorax","No","No","No"
"1820","undifferentiated uterine sarcoma","No","No","No"
"1821","ungual fibrokeratoma","No","No","No"
"1822","unicentric castleman disease","No","No","No"
"1823","urachal carcinoma","No","No","No"
"1824","urethral neoplasms","No","No","No"
"1825","urothelial carcinoma in situ","No","No","No"
"1826","urothelial papilloma","No","No","No"
"1827","urothelial tumours","No","No","No"
"1828","usual ductal hyperplasia","No","No","No"
"1829","uterine leiomyoma","No","No","No"
"1830","uterine leiomyosarcoma","No","No","No"
"1831","uterine tumour resembling ovarian sex cord tumour","No","No","No"
"1832","uveal melanocytic tumours","No","No","No"
"1833","uveal melanocytoma","No","No","No"
"1834","uveal melanoma","No","No","No"
"1835","uveal neoplasms","No","No","No"
"1836","vaginal adenosis","No","No","No"
"1837","vascular malformations (name to be discussed)","No","No","No"
"1838","vascular tumours","No","No","No"
"1839","vascular tumours of bone","No","No","No"
"1840","vascular tumours of orbital bone","No","No","No"
"1841","venous haemangioma","No","No","No"
"1842","venous malformations","No","No","No"
"1843","verruca plana","No","No","No"
"1844","verruca vulgaris","No","No","No"
"1845","verrucae","No","No","No"
"1846","verrucous carcinoma of the bladder","No","No","No"
"1847","verrucous squamous cell carcinoma","No","No","No"
"1848","verrucous venous malformation","No","No","No"
"1849","vestibular schwannoma","No","No","No"
"1850","villous adenoma","No","No","No"
"1851","vipoma","No","No","No"
"1852","warthin tumour","No","No","No"
"1853","warty dyskeratoma","No","No","No"
"1854","well-differentiated neuroendocrine tumour","No","No","No"
"1855","well-differentiated papillary mesothelial tumour","No","No","No"
"1856","well-differentiated papillary mesothelial tumour of the pleura","No","No","No"
"1857","white sponge naevus","No","No","No"
"1858","wilms tumour","No","No","No"
"1859","wolffian tumour of the ovary","No","No","No"
"1860","xanthelasma","No","No","No"
"1861","yolk sac tumour","No","No","No"
"1862","yolk sac tumour of the mediastinum","No","No","No"
"1863","acute leukaemia of ambiguous lineage, immunophenotypically defined","No","No","Yes"
"1864","acute leukaemia of ambiguous lineage, nos","No","No","Yes"
"1865","acute myeloid leukaemia, defined by differentiation","No","No","Yes"
"1866","acute myeloid leukaemia, myelodysplasia-related","No","No","Yes"
"1867","adenocarcinoma in situ, hpv-associated, of the uterine cervix","No","No","Yes"
"1868","adenocarcinoma in situ, hpv-independent, of the uterine cervix","No","No","Yes"
"1869","adenocarcinoma, hpv-associated, of the uterine cervix","No","No","Yes"
"1870","adenocarcinoma, hpv-associated, of the vagina","No","No","Yes"
"1871","adenocarcinoma, hpv-independent, clear cell type, of the uterine cervix","No","No","Yes"
"1872","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","No","No","Yes"
"1873","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","No","No","Yes"
"1874","adenocarcinoma, nos","No","No","Yes"
"1875","adnexal adenocarcinoma, nos","No","No","Yes"
"1876","ameloblastoma, conventional","No","No","Yes"
"1877","ameloblastoma, unicystic","No","No","Yes"
"1878","astroblastoma, mn1-altered","No","No","Yes"
"1879","astrocytoma, idh-mutant","No","No","Yes"
"1880","carcinoma of the uterine cervix, unclassifiable","No","No","Yes"
"1881","cns neuroblastoma, foxr2-activated","No","No","Yes"
"1882","columnar cell lesions, including flat epithelial atypia","No","No","Yes"
"1883","cutaneous involvement in myeloid neoplasms, including myeloid sarcoma","No","No","Yes"
"1884","desmoplastic myxoid tumour of the pineal region, smarcb1-mutant","No","No","Yes"
"1885","differentiated penile intraepithelial neoplasia, hpv-independent","No","No","Yes"
"1886","diffuse astrocytoma, myb- or mybl1-altered","No","No","Yes"
"1887","diffuse hemispheric glioma, h3 g34-mutant","No","No","Yes"
"1888","diffuse large b-cell lymphoma, nos","No","No","Yes"
"1889","diffuse low-grade glioma, mapk pathway-altered","No","No","Yes"
"1890","diffuse midline glioma, h3 k27-altered","No","No","Yes"
"1891","fibrous, fibroblastic tumours","No","No","Yes"
"1892","fibrous, fibroblastic tumours of orbital bone","No","No","Yes"
"1893","ganglioneuroblastoma, intermixed","No","No","Yes"
"1894","glioblastoma, idh-wildtype","No","No","Yes"
"1895","high-grade b-cell lymphoma, nos","No","No","Yes"
"1896","intestinal t-cell lymphoma, nos","No","No","Yes"
"1897","intracranial mesenchymal tumour, fet::creb fusion-positive","No","No","Yes"
"1898","malignant neoplasms arising from spiradenoma, cylindroma, or spiradenocylindroma","No","No","Yes"
"1899","medulloblastoma, histologically defined","No","No","Yes"
"1900","medulloblastoma, wnt-activated","No","No","Yes"
"1901","medulloblastomas, histologically defined","No","No","Yes"
"1902","medulloblastomas, molecularly defined","No","No","Yes"
"1903","mesenchymal, non-meningothelial tumours involving the cns","No","No","Yes"
"1904","mixed germ cell-sex cord-stromal tumour, unclassified","No","No","Yes"
"1905","mixed-phenotype acute leukaemia, rare types","No","No","Yes"
"1906","mucinous carcinoma, gastric type, of the vagina","No","No","Yes"
"1907","mucinous carcinoma, intestinal type, of the vagina","No","No","Yes"
"1908","myelodysplastic neoplasm, hypoplastic","No","No","Yes"
"1909","myelodysplastic neoplasms, morphologically defined","No","No","Yes"
"1910","myelodysplastic neoplasms, with defining genetic abnormalities","No","No","Yes"
"1911","myeloid neoplasms, secondary","No","No","Yes"
"1912","myeloproliferative neoplasm, nos","No","No","Yes"
"1913","myopericytoma, including myofibroma","No","No","Yes"
"1914","nodal t follicular helper lymphoma, angioimmunoblastic type","No","No","Yes"
"1915","nodal tfh cell lymphoma, angioimmunoblastic-type","No","No","Yes"
"1916","nodal tfh cell lymphoma, follicular-type","No","No","Yes"
"1917","nodal tfh cell lymphoma, nos","No","No","Yes"
"1918","non-invasive papillary urothelial carcinoma, high-grade","No","No","Yes"
"1919","non-invasive papillary urothelial carcinoma, low-grade","No","No","Yes"
"1920","oropharyngeal tumours (base of tongue, tonsils, adenoids)","No","No","Yes"
"1921","pecoma, including angiomyolipoma","No","No","Yes"
"1922","penile intraepithelial neoplasia, hpv-associated","No","No","Yes"
"1923","peripheral t-cell lymphoma, nos","No","No","Yes"
"1924","primary cutaneous diffuse large b-cell lymphoma, leg type","No","No","Yes"
"1925","primary cutaneous peripheral t-cell lymphoma, nos","No","No","Yes"
"1926","primary intracranial sarcoma, dicer1-mutant","No","No","Yes"
"1927","sinonasal papilloma, exophytic type","No","No","Yes"
"1928","sinonasal papilloma, inverted type","No","No","Yes"
"1929","sinonasal papilloma, oncocytic type","No","No","Yes"
"1930","small cell carcinoma of the ovary, hypercalcaemic type","No","No","Yes"
"1931","spinal ependymoma, mycn-amplified","No","No","Yes"
"1932","squamous cell carcinoma precursors, hpv-associated","No","No","Yes"
"1933","squamous cell carcinoma precursors, hpv-independent","No","No","Yes"
"1934","squamous cell carcinoma, hpv-associated","No","No","Yes"
"1935","squamous cell carcinoma, hpv-associated, of the uterine cervix","No","No","Yes"
"1936","squamous cell carcinoma, hpv-associated, of the vagina","No","No","Yes"
"1937","squamous cell carcinoma, hpv-associated, of the vulva","No","No","Yes"
"1938","squamous cell carcinoma, hpv-independent","No","No","Yes"
"1939","squamous cell carcinoma, hpv-independent, of the uterine cervix","No","No","Yes"
"1940","squamous cell carcinoma, hpv-independent, of the vagina","No","No","Yes"
"1941","squamous cell carcinoma, hpv-independent, of the vulva","No","No","Yes"
"1942","squamous intraepithelial lesions, hpv-associated, of the vulva","No","No","Yes"
"1943","supratentorial ependymoma, yap1 fusion-positive","No","No","Yes"
"1944","supratentorial ependymoma, zfta fusion-positive","No","No","Yes"
"1945","teratoma, postpubertal-type","No","No","Yes"
"1946","teratoma, prepubertal-type","No","No","Yes"
"1947","testicular neuroendocrine tumour, prepubertal-type","No","No","Yes"
"1948","vulvar intraepithelial neoplasia, hpv-independent","No","No","Yes"
"1949","yolk sac tumour, postpubertal-type","No","No","Yes"
"1950","yolk sac tumour, prepubertal-type","No","No","Yes"
"1951","acidophil stem cell pitnet/adenoma","No","Yes","No"
"1952","adult t cell leukaemia/lymphoma","No","Yes","No"
"1953","adult t-cell leukaemia/lymphoma","No","Yes","No"
"1954","anaplastic large cell lymphoma (alk+/alk−)","No","Yes","No"
"1955","arteriovenous malformation/haemangioma","No","Yes","No"
"1956","atypical lipomatous tumour / well-differentiated liposarcoma","No","Yes","No"
"1957","atypical spindle cell / pleomorphic lipomatous tumour","No","Yes","No"
"1958","atypical teratoid/rhabdoid tumour","No","Yes","No"
"1959","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","No","Yes","No"
"1960","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","No","Yes","No"
"1961","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","No","Yes","No"
"1962","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","No","Yes","No"
"1963","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","No","Yes","No"
"1964","b-lymphoblastic leukaemia/lymphoma","No","Yes","No"
"1965","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","No","Yes","No"
"1966","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","No","Yes","No"
"1967","b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features","No","Yes","No"
"1968","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy","No","Yes","No"
"1969","b-lymphoblastic leukaemia/lymphoma with hypodiploidy","No","Yes","No"
"1970","b-lymphoblastic leukaemia/lymphoma with iamp21","No","Yes","No"
"1971","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","No","Yes","No"
"1972","b-lymphoblastic leukaemias/lymphomas","No","Yes","No"
"1973","benign acanthomas/keratoses","No","Yes","No"
"1974","benign triton tumour / neuromuscular choristoma","No","Yes","No"
"1975","bronchiolar adenoma / ciliated muconodular papillary tumour","No","Yes","No"
"1976","carcinoid/neuroendocrine tumour of the lung","No","Yes","No"
"1977","carcinoid/neuroendocrine tumour of the thymus","No","Yes","No"
"1978","central primitive neuroectodermal tumour / cns embryonal tumour","No","Yes","No"
"1979","chronic lymphocytic leukaemia/small lymphocytic lymphoma","No","Yes","No"
"1980","classic angiomyolipoma / pecoma of the kidney","No","Yes","No"
"1981","cns embryonal tumour nec/nos","No","Yes","No"
"1982","composite phaeochromocytoma/paraganglioma","No","Yes","No"
"1983","corticotroph pitnet/adenoma","No","Yes","No"
"1984","dermal hyperneury/epithelial sheath neuroma","No","Yes","No"
"1985","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma","No","Yes","No"
"1986","early t-precursor lymphoblastic leukaemia / lymphoma","No","Yes","No"
"1987","ectopic or invasive pitnet / pituitary adenoma","No","Yes","No"
"1988","endometrial atypical hyperplasia / endometrioid intraepithelial neoplasia","No","Yes","No"
"1989","epithelioid angiomyolipoma / epithelioid pecoma of the kidney","No","Yes","No"
"1990","extranodal nk/t-cell lymphoma","No","Yes","No"
"1991","fasciitis/myositis","No","Yes","No"
"1992","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","No","Yes","No"
"1993","germinoma/dysgerminoma/seminoma","No","Yes","No"
"1994","gonadotroph pitnet/adenoma","No","Yes","No"
"1995","hidrocystoma/cystadenoma","No","Yes","No"
"1996","histiocyte/macrophage neoplasms","No","Yes","No"
"1997","histiocytic/dendritic cell neoplasms","No","Yes","No"
"1998","hyperplasias arising in immune deficiency/dysregulation","No","Yes","No"
"1999","immature pit1-lineage pitnet/adenoma","No","Yes","No"
"2000","intracholecystic papillary neoplasm (formerly intracystic / intraductal papillary neoplasm)","No","Yes","No"
"2001","intramuscular/juxta-articular myxoma","No","Yes","No"
"2002","keratinocytic/epidermal tumours","No","Yes","No"
"2003","kshv/hhv8-associated multicentric castleman disease","No","Yes","No"
"2004","kshv/hhv8-positive diffuse large b-cell lymphoma","No","Yes","No"
"2005","kshv/hhv8-positive germinotropic lymphoproliferative disorder","No","Yes","No"
"2006","lactotroph pitnet/adenoma","No","Yes","No"
"2007","lipoblastoma/lipoblastomatosis","No","Yes","No"
"2008","low-grade fibromyxoid sarcoma / sclerosing epithelioid fibrosarcoma","No","Yes","No"
"2009","lymphomas arising in immune deficiency / dysregulation","No","Yes","No"
"2010","mammosomatotroph pitnet/adenoma","No","Yes","No"
"2011","mature plurihormonal pit1-lineage pitnet/adenoma","No","Yes","No"
"2012","mature t/nk-cell neoplasms","No","Yes","No"
"2013","mediastinal t-lymphoblastic leukaemia/lymphoma","No","Yes","No"
"2014","mixed somatotroph-lactotroph pitnet/adenoma","No","Yes","No"
"2015","multiple synchronous pitnet/adenomas of distinct lineages","No","Yes","No"
"2016","myelodysplastic/myeloproliferative neoplasm with neutrophilia","No","Yes","No"
"2017","myelodysplastic/myeloproliferative neoplasms","No","Yes","No"
"2018","myeloid/lymphoid neoplasm with etv6::abl1 fusion","No","Yes","No"
"2019","myeloid/lymphoid neoplasm with fgfr1 rearrangement","No","Yes","No"
"2020","myeloid/lymphoid neoplasm with flt3 rearrangement","No","Yes","No"
"2021","myeloid/lymphoid neoplasm with jak2 rearrangement","No","Yes","No"
"2022","myeloid/lymphoid neoplasm with pdgfra rearrangement","No","Yes","No"
"2023","myeloid/lymphoid neoplasm with pdgfrb rearrangement","No","Yes","No"
"2024","myeloid/lymphoid neoplasms","No","Yes","No"
"2025","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions","No","Yes","No"
"2026","null cell pitnet/adenoma","No","Yes","No"
"2027","pituitary adenoma / pituitary neuroendocrine tumour","No","Yes","No"
"2028","plantar/palmar fibromatoses","No","Yes","No"
"2029","plasma cell myeloma / multiple myeloma","No","Yes","No"
"2030","plurihormonal pitnet/adenomas","No","Yes","No"
"2031","polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation","No","Yes","No"
"2032","primary cutaneous gamma/delta t-cell lymphoma","No","Yes","No"
"2033","radial scar / complex sclerosing lesion","No","Yes","No"
"2034","sclerosing/morphoeic basal cell carcinoma","No","Yes","No"
"2035","signet-ring cell/histiocytoid carcinoma","No","Yes","No"
"2036","somatotroph pitnet/adenoma","No","Yes","No"
"2037","spindle cell / sclerosing rhabdomyosarcoma","No","Yes","No"
"2038","spindle cell/pleomorphic lipoma","No","Yes","No"
"2039","splenic b-cell lymphoma/leukaemia with prominent nucleoli","No","Yes","No"
"2040","swi/snf complex-deficient sinonasal carcinoma","No","Yes","No"
"2041","t-cell/histiocyte-rich large b-cell lymphoma","No","Yes","No"
"2042","t-lymphoblastic leukaemia / lymphoma","No","Yes","No"
"2043","t-lymphoblastic leukaemia/lymphoma","No","Yes","No"
"2044","t/nk cell lymphomas","No","Yes","No"
"2045","t/nk-cell tumours","No","Yes","No"
"2046","thyrotroph pitnet/adenoma","No","Yes","No"
"2047","trichoblastic carcinoma/carcinosarcoma","No","Yes","No"
"2048","wnt-activated deep penetrating/plexiform melanocytoma (naevus)","No","Yes","No"
"2049","ameloblastoma, extraosseous/peripheral","No","Yes","Yes"
"2050","b-lymphoblastic leukaemia/lymphoma, nos","No","Yes","Yes"
"2051","central atypical cartilaginous tumour / chondrosarcoma, grade 1","No","Yes","Yes"
"2052","medulloblastoma, non-wnt/non-shh","No","Yes","Yes"
"2053","mixed-phenotype acute leukaemia, b/myeloid","No","Yes","Yes"
"2054","mixed-phenotype acute leukaemia, t/myeloid","No","Yes","Yes"
"2055","myelodysplastic/myeloproliferative neoplasm, nos","No","Yes","Yes"
"2056","secondary peripheral atypical cartilaginous tumour / chondrosarcoma, grade 1","No","Yes","Yes"
"2057","t-lymphoblastic leukaemia / lymphoma, nos","No","Yes","Yes"
"2058","adenocarcinoma of mammary gland type","Yes","No","No"
"2059","adenocarcinoma of mammary-gland type","Yes","No","No"
"2060","adenocarcinoma of skene gland origin","Yes","No","No"
"2061","adenocarcinoma of the collecting ducts and rete testis","Yes","No","No"
"2062","adenocarcinoma of the oesophagus and oesophagogastric junction nos","Yes","No","No"
"2063","adenoma and adenocarcinoma of the ciliary body","Yes","No","No"
"2064","adenoma and adenocarcinoma of the retinal pigment epithelium","Yes","No","No"
"2065","adenoma of the collecting ducts and rete testis","Yes","No","No"
"2066","adenomyoma of the broad ligament and other uterine ligaments","Yes","No","No"
"2067","adenosarcoma of the broad ligament and other uterine ligaments","Yes","No","No"
"2068","adenosis and benign sclerosing lesions","Yes","No","No"
"2069","adenosquamous and mucoepidermoid carcinomas of the uterine cervix","Yes","No","No"
"2070","adipose tissue and (myo)fibroblastic tumours","Yes","No","No"
"2071","adrenal gland tumours","Yes","No","No"
"2072","apocrine adenosis and adenoma","Yes","No","No"
"2073","appendiceal serrated lesions and polyps","Yes","No","No"
"2074","b-cell lymphoid proliferations and lymphomas","Yes","No","No"
"2075","bartholin gland carcinomas","Yes","No","No"
"2076","bartholin gland cyst","Yes","No","No"
"2077","bartholin gland lesions","Yes","No","No"
"2078","benign and malignant tumours of the iris and ciliary body pigment epithelium","Yes","No","No"
"2079","benign and malignant tumours of the retinal pigment epithelium","Yes","No","No"
"2080","benign and precursor squamous lesions","Yes","No","No"
"2081","benign and preinvasive mesothelial tumours","Yes","No","No"
"2082","benign and premalignant epithelial tumours of the eyelid","Yes","No","No"
"2083","benign and premalignant epithelial tumours of the lacrimal drainage system","Yes","No","No"
"2084","benign and premalignant epithelial tumours of the lacrimal gland","Yes","No","No"
"2085","benign and premalignant melanocytic eyelid tumours","Yes","No","No"
"2086","benign apocrine and eccrine tumours","Yes","No","No"
"2087","benign biliary tumours and precursors","Yes","No","No"
"2088","benign epithelial proliferations and precursors","Yes","No","No"
"2089","benign epithelial tumours and precursors","Yes","No","No"
"2090","benign glandular lesions","Yes","No","No"
"2091","benign lesions and hamartomas of the iris","Yes","No","No"
"2092","benign maxillofacial bone and cartilage tumours","Yes","No","No"
"2093","benign melanocytic lesions of the choroid and ciliary body","Yes","No","No"
"2094","benign mixed epithelial and mesenchymal odontogenic tumours","Yes","No","No"
"2095","benign pericytic and perivascular neoplasms","Yes","No","No"
"2096","blue naevi and melanocytoses","Yes","No","No"
"2097","blue naevus and related tumours","Yes","No","No"
"2098","bone and cartilage tumours","Yes","No","No"
"2099","carcinoma precursors and benign simulants","Yes","No","No"
"2100","carcinomas and sarcomas metastatic to the peritoneum","Yes","No","No"
"2101","carcinomas of sweat gland origin","Yes","No","No"
"2102","carcinosarcoma of the salivary glands","Yes","No","No"
"2103","cardiac lipoma and lipomatous hypertrophy of the atrial septum","Yes","No","No"
"2104","choristomas and cysts","Yes","No","No"
"2105","choroidal and ciliary body melanomas","Yes","No","No"
"2106","choroidal and ciliary body naevi","Yes","No","No"
"2107","ciliary body and choroid tumours","Yes","No","No"
"2108","circumscribed meningeal melanocytic neoplasms: melanocytoma and melanoma","Yes","No","No"
"2109","clear cell cystadenoma and adenofibroma","Yes","No","No"
"2110","cns tumour with bcor internal tandem duplication","Yes","No","No"
"2111","colorectal serrated lesions and polyps","Yes","No","No"
"2112","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","Yes","No","No"
"2113","congenital non-progressive haemangiomas: rapidly involuting congenital haemangioma and non-involuting congenital haemangioma","Yes","No","No"
"2114","conjunctival stromal tumour and ocular surface fibroma","Yes","No","No"
"2115","cowper gland adenocarcinoma of the urethra","Yes","No","No"
"2116","cranial and paraspinal nerve tumours","Yes","No","No"
"2117","cutaneous b-cell lymphoproliferative disorders and neoplasms","Yes","No","No"
"2118","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias","Yes","No","No"
"2119","cutaneous t-cell and nk-cell lymphoproliferative disorders and neoplasms","Yes","No","No"
"2120","cystadenoma of the salivary glands","Yes","No","No"
"2121","cysts and cyst-like lesions","Yes","No","No"
"2122","cysts of the conjunctiva and caruncle","Yes","No","No"
"2123","cysts of the lacrimal gland","Yes","No","No"
"2124","dermoid and teratoid cysts","Yes","No","No"
"2125","diffuse choroidal neurofibroma and ganglioneuroma","Yes","No","No"
"2126","diffuse glioneuronal tumour with oligodendroglioma-like features and nuclear clusters","Yes","No","No"
"2127","diffuse meningeal melanocytic neoplasms: melanocytosis and melanomatosis","Yes","No","No"
"2128","ebv-positive nk-cell and t-cell lymphomas","Yes","No","No"
"2129","ebv-positive nodal t- and nk-cell lymphoma","Yes","No","No"
"2130","ebv-positive t-cell and nk-cell lymphoid proliferations and lymphomas of childhood","Yes","No","No"
"2131","ectopic meningioma and meningothelial hamartoma","Yes","No","No"
"2132","ectopic tumours of thyroid and parathyroid origin","Yes","No","No"
"2133","enchondroma and enchondromatosis","Yes","No","No"
"2134","endocrine and neuroendocrine tumours","Yes","No","No"
"2135","endocrine mucin-producing sweat gland carcinoma","Yes","No","No"
"2136","endometrial epithelial tumours and precursors","Yes","No","No"
"2137","endometrial stromal and related tumours","Yes","No","No"
"2138","endometrioid cystadenoma and adenofibroma","Yes","No","No"
"2139","endometriosis and derived tumours","Yes","No","No"
"2140","eosinophilic solid and cystic renal cell carcinoma","Yes","No","No"
"2141","epithelial tumours of the lacrimal gland","Yes","No","No"
"2142","eye and orbit tumours","Yes","No","No"
"2143","fibro-osseous tumours and dysplasias","Yes","No","No"
"2144","fibroadenoma and phyllodes tumour of anogenital mammary-like glands","Yes","No","No"
"2145","fibroblastic and myofibroblastic tumours","Yes","No","No"
"2146","fibroepithelial tumours and hamartomas of the breast","Yes","No","No"
"2147","fibromatosis and massive oedema","Yes","No","No"
"2148","fundic gland polyps","Yes","No","No"
"2149","ganglioneuroma and ganglioneuromatosis","Yes","No","No"
"2150","gastric pyloric gland adenoma","Yes","No","No"
"2151","gastritis and metaplasia: precursors of gastric neoplasms","Yes","No","No"
"2152","genital and mucosal melanocytic tumours","Yes","No","No"
"2153","germ cell tumours of the head and neck","Yes","No","No"
"2154","giant cell lesions and bone cysts","Yes","No","No"
"2155","glandular neoplasms","Yes","No","No"
"2156","glandular neoplasms of the prostate","Yes","No","No"
"2157","glandular neoplasms of the seminal vesicle","Yes","No","No"
"2158","glandular odontogenic cyst","Yes","No","No"
"2159","glandular tumours","Yes","No","No"
"2160","glandular tumours and cysts","Yes","No","No"
"2161","glandular tumours and precursors","Yes","No","No"
"2162","glioneuronal and neuronal tumours","Yes","No","No"
"2163","glomangioma and glomus tumour","Yes","No","No"
"2164","glomus tumour and glomuvenous malformation","Yes","No","No"
"2165","gynandroblastoma","Yes","No","No"
"2166","haemangiomas and vascular malformations","Yes","No","No"
"2167","haematolymphoid proliferations and neoplasia","Yes","No","No"
"2168","haematolymphoid tumours of the pleura and pericardium","Yes","No","No"
"2169","head and neck paraganglioma","Yes","No","No"
"2170","head and neck tumours","Yes","No","No"
"2171","histiocytic and dendritic cell neoplasms","Yes","No","No"
"2172","histiocytic and dendritic cell tumours","Yes","No","No"
"2173","inborn error of immunity-associated lymphoid proliferations and lymphomas","Yes","No","No"
"2174","intercalated duct adenoma and hyperplasia","Yes","No","No"
"2175","intestinal t-cell and nk-cell lymphoid proliferations and lymphomas","Yes","No","No"
"2176","invasive and metastatic hydatidiform moles","Yes","No","No"
"2177","invasive epithelial tumours of the penis and scrotum","Yes","No","No"
"2178","lacrimal gland oncocytoma","Yes","No","No"
"2179","langerhans cell and other dendritic cell neoplasms","Yes","No","No"
"2180","langerhans cell histiocytosis and related disorders","Yes","No","No"
"2181","laryngeal and hypopharyngeal epithelial dysplasia","Yes","No","No"
"2182","lateral periodontal cyst and botryoid odontogenic cyst","Yes","No","No"
"2183","leiomyoma of the broad ligament and other uterine ligaments","Yes","No","No"
"2184","leiomyosarcoma of the broad ligament and other uterine ligaments","Yes","No","No"
"2185","lipoblastoma and lipoblastomatosis","Yes","No","No"
