"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"15989","NCT03816163;NCT05327582;NCT00557492;NCT02648282;NCT02985801;NCT00002475;NCT02238847;NCT04632303;NCT00002955;NCT01754623;NCT05451043;NCT02608229;NCT00553813;NCT04337333;NCT05356117;NCT02950025;NCT05919537;NCT05887492;NCT05525286;NCT05451849;NCT04927780;NCT04674267;NCT04477343;NCT00161213;NCT00003411;NCT05924789;NCT05922930;NCT04504916;NCT03935893;NCT03001518;NCT03871790;NCT04210128;NCT03140670;NCT01102556;NCT05179824;NCT00003951;NCT00003591;NCT00004095;NCT02919787;NCT00364364;NCT03250273;NCT01632306;NCT00369109;NCT04892329;NCT00425360;NCT05827796;NCT04150042;NCT02921737;NCT05247164;NCT05313854;NCT03820544;NCT01240304;NCT01104116;NCT02340728;NCT00376987;NCT00769652;NCT04420039;NCT00003434;NCT00002689;NCT00003332;NCT00002773;NCT00004190;NCT01472198;NCT00004604;NCT00005594;NCT00003427;NCT00003025;NCT02027311;NCT00003049;NCT00003085;NCT00004003;NCT00003157;NCT00004087;NCT00003769;NCT00004861;NCT00004879;NCT00005053;NCT02080260;NCT01094561;NCT03058289;NCT03886571;NCT00003029;NCT00003125;NCT00005591;NCT00386399;NCT00003677;NCT00003797;NCT00003851;NCT00003923;NCT01803282;NCT01782690;NCT01459614;NCT01438476;NCT03599154;NCT03192462;NCT04764084;NCT03614910;NCT01929720;NCT00630552;NCT02705196;NCT01895790;NCT00350142;NCT00305760;NCT00310050;NCT00313560;NCT00408564;NCT00383760;NCT00544908;NCT05764720;NCT04883450;NCT04247126;NCT03008304;NCT02974764;NCT00666978;NCT00735306;NCT01012362;NCT01020006;NCT03454035;NCT01256034;NCT01523808;NCT01661088;NCT01663272;NCT01833546;NCT02047500;NCT05131776;NCT05251038;NCT02648880;NCT02678442;NCT04299048;NCT04007640;NCT04131192;NCT03042780;NCT00903396;NCT04188990;NCT03915678;NCT00003018;NCT00003216;NCT00003426;NCT00003546;NCT00003780;NCT00003798;NCT00004884;NCT01836432;NCT02246322;NCT00550836;NCT01384617;NCT01385956;NCT01386502;NCT01386931;NCT01392027;NCT01392352;NCT01396668;NCT01396681;NCT01397019;NCT05270564;NCT04743479;NCT04245644;NCT03777462;NCT02526017;NCT01360593;NCT01401894;NCT01416662;NCT01430052;NCT05596370;NCT01438385;NCT01439698;NCT01442974;NCT01446952;NCT05959395;NCT04925284;NCT03704662;NCT03334708;NCT01473303;NCT01485744;NCT01487785;NCT01488513;NCT01492907;NCT01494155;NCT01505413;NCT01510561;NCT01521325;NCT01522573;NCT01531712;NCT01553019;NCT05239143;NCT04137536;NCT01563133;NCT01593995;NCT01598584;NCT05070247;NCT04600154;NCT04536077;NCT05703581;NCT01655641;NCT01656044;NCT01659502;NCT01664169;NCT05596435;NCT03517176;NCT03099265;NCT05395052;NCT01693276;NCT05289895;NCT05436704;NCT03724435;NCT01703026;NCT01707758;NCT01717196;NCT01717807;NCT01730222;NCT01760694;NCT01761240;NCT01768988;NCT01770405;NCT01777477;NCT01781520;NCT01789073;NCT01801852;NCT01809028;NCT01811277;NCT01815606;NCT01867892;NCT01876069;NCT01882946;NCT01888978;NCT01900327;NCT01905150;NCT01908478;NCT01913275;NCT01931449;NCT01931644;NCT01935453;NCT01940237;NCT01941342;NCT05400681;NCT01945879;NCT01947166;NCT05875753;NCT05864144;NCT02745847;NCT01977066;NCT01984658;NCT01986738;NCT01989000;NCT01994681;NCT01995084;NCT01995240;NCT02000999;NCT02005315;NCT03956056;NCT03576131;NCT00830557;NCT05057013;NCT03801915;NCT03060720;NCT02021500;NCT02024633;NCT02024997;NCT02028845;NCT02042859;NCT00005832;NCT00005871;NCT05419479;NCT00006117;NCT00005869;NCT00005926;NCT05679583;NCT00006387;NCT00006981;NCT03129139;NCT00005843;NCT00005858;NCT00005870;NCT00010270;NCT00012220;NCT05573776;NCT05311618;NCT04951804;NCT00088660;NCT00102700;NCT00006467;NCT00111904;NCT00112528;NCT00008099;NCT00116389;NCT00019084;NCT00019435;NCT00019474;NCT00019513;NCT00010062;NCT00024427;NCT00025168;NCT00026338;NCT00012246;NCT00031837;NCT00033241;NCT00016965;NCT00040183;NCT00047710;NCT00058201;NCT00064051;NCT00064207;NCT03960060;NCT00010088;NCT00010166;NCT00014456;NCT00014651;NCT00128622;NCT00394602;NCT00024063;NCT00024375;NCT00026130;NCT00026403;NCT00027534;NCT03959150;NCT00030732;NCT00032175;NCT00033384;NCT00033735;NCT00019331;NCT00040092;NCT00040833;NCT00049608;NCT00023972;NCT00024362;NCT00025532;NCT00027521;NCT00058149;NCT00059826;NCT00059982;NCT00062283;NCT00066651;NCT00209677;NCT00078975;NCT00079365;NCT00149578;NCT00044031;NCT00051467;NCT00053222;NCT00053924;NCT00045747;NCT00055250;NCT00056537;NCT00177853;NCT00192712;NCT00197431;NCT00225745;NCT04418739;NCT04054362;NCT04588025;NCT05366881;NCT05989724;NCT04807972;NCT05776524;NCT05687188;NCT05251233;NCT05169437;NCT05057715;NCT04386057;NCT00099294;NCT00068432;NCT00252889;NCT00268411;NCT00075452;NCT00075686;NCT00109941;NCT04452357;NCT00077519;NCT00288925;NCT00275119;NCT00082862;NCT00307723;NCT06001658;NCT06001268;NCT05788484;NCT05604560;NCT05600933;NCT05546411;NCT04981119;NCT04566393;NCT04164069;NCT03829501;NCT03322995;NCT01351103;NCT02343835;NCT02329717;NCT03069599;NCT05737615;NCT03301805;NCT02628535;NCT03319459;NCT05183243;NCT05430841;NCT04847297;NCT02514031;NCT03038477;NCT05035147;NCT04340141;NCT05729737;NCT04922515;NCT04899739;NCT01774643;NCT04894643;NCT04814485;NCT04334239;NCT05053555;NCT03553004;NCT02955940;NCT05519605;NCT05500027;NCT04275557;NCT05472857;NCT02551991;NCT02481635;NCT05411133;NCT04801095;NCT02237157;NCT04776837;NCT02403271;NCT05218889;NCT01822756;NCT02311361;NCT05428358;NCT02416609;NCT02241187;NCT02119663;NCT04803305;NCT01505530;NCT02117479;NCT02106884;NCT05886075;NCT05518110;NCT04193904;NCT00202800;NCT01821729;NCT01844817;NCT01978184;NCT01444456;NCT01938716;NCT04862260;NCT04415385;NCT04194268;NCT04146298;NCT03977272;NCT01675258;NCT03797326;NCT03563248;NCT05689138;NCT04430842;NCT04682431;NCT03851133;NCT03523312;NCT03184870;NCT02643498;NCT03069664;NCT03825328;NCT05585554;NCT01470417;NCT04290364;NCT01897636;NCT05723107;NCT05677048;NCT04498767;NCT04164602;NCT03410030;NCT00225784;NCT01523457;NCT00336700;NCT01794676;NCT00376948;NCT01845805;NCT04984174;NCT00593866;NCT00640978;NCT03586869;NCT01676259;NCT04380766;NCT04678648;NCT02393703;NCT03104439;NCT01926717;NCT05604573;NCT03127098;NCT01515046;NCT01583686;NCT01769248;NCT02465892;NCT01458717;NCT02461836;NCT02459652;NCT03286062;NCT03267966;NCT02020252;NCT01102569;NCT05605197;NCT03205176;NCT05360680;NCT03178812;NCT03167814;NCT01693523;NCT03167112;NCT02669914;NCT05740956;NCT01581307;NCT05064618;NCT01560949;NCT02368860;NCT00540579;NCT03631173;NCT01542177;NCT03140592;NCT00683085;NCT04089150;NCT04024345;NCT04148755;NCT04517448;NCT03407040;NCT04634539;NCT01395017;NCT03158779;NCT03098160;NCT01838109;NCT03077334;NCT01160367;NCT05642819;NCT03556228;NCT02405585;NCT03454451;NCT04731467;NCT02984501;NCT03820921;NCT01929941;NCT01926197;NCT05249075;NCT03058926;NCT02588443;NCT05872867;NCT05903703;NCT05833360;NCT05086250;NCT04205227;NCT03809247;NCT00049348;NCT04893408;NCT03821909;NCT04783831;NCT04028479;NCT04373928;NCT00068575;NCT05617872;NCT00066677;NCT04425876;NCT00084383;NCT04617457;NCT05535894;NCT01898741;NCT05277766;NCT04644068;NCT04484636;NCT00320749;NCT00338039;NCT01423604;NCT05964621;NCT04291651;NCT00534001;NCT05369312;NCT05632328;NCT05633342;NCT04387903;NCT04763642;NCT03662204;NCT00601627;NCT00578279;NCT03434678;NCT05298722;NCT04683315;NCT02332863;NCT04381130;NCT01276613;NCT00582647;NCT01273805;NCT03417921;NCT02352831;NCT05660915;NCT00810719;NCT00836407;NCT00369460;NCT00899626;NCT00889187;NCT03215459;NCT03214991;NCT00920023;NCT03403049;NCT03017599;NCT05583201;NCT02981719;NCT03953235;NCT00375310;NCT01056601;NCT05351983;NCT03016637;NCT04123574;NCT03519308;NCT03829748;NCT01450046;NCT01188109;NCT05489250;NCT01313416;NCT00379132;NCT04352023;NCT05163028;NCT03311776;NCT04431076;NCT00003046;NCT00089024;NCT00003760;NCT03991962;NCT01296763;NCT03009253;NCT04104230;NCT00365144;NCT03983057;NCT02042378;NCT00409292;NCT02116322;NCT01401907;NCT00587132;NCT01236053;NCT00709826;NCT02200055;NCT04431258;NCT02568267;NCT01721174;NCT03001505;NCT01591733;NCT03400280;NCT04931394;NCT04136132;NCT02245217;NCT03520790;NCT03013712;NCT01080248;NCT01138124;NCT02242409;NCT05114213;NCT01657383;NCT02988635;NCT04420130;NCT01631552;NCT01661114;NCT01683422;NCT01688336;NCT03300843;NCT01335945;NCT05185869;NCT01362582;NCT03207724;NCT04332653;NCT03634332;NCT03122106;NCT04330716;NCT03685370;NCT05013216;NCT03021668;NCT01373164;NCT03998566;NCT02345408;NCT01364805;NCT01569282;NCT02639026;NCT05462496;NCT02349724;NCT03985072;NCT05014776;NCT05391126;NCT03668418;NCT03662412;NCT03585062;NCT01333631;NCT03813368;NCT02050178;NCT05188573;NCT03637491;NCT03634501;NCT02250638;NCT05168527;NCT04033107;NCT04091295;NCT04969835;NCT03415854;NCT03207867;NCT03572400;NCT04396821;NCT05379907;NCT04592861;NCT02810652;NCT05212025;NCT04390399;NCT04152018;NCT04002479;NCT03161379;NCT00389610;NCT02155088;NCT05052723;NCT01595321;NCT03697239;NCT02260128;NCT01827553;NCT02080650;NCT02208024;NCT01088789;NCT02947165;NCT00401570;NCT00372944;NCT00004910;NCT03645148;NCT04440800;NCT05138302;NCT03627559;NCT04916236;NCT03649035;NCT04258150;NCT02646748;NCT04666688;NCT03340974;NCT00664482;NCT02079285;NCT03187951;NCT05400408;NCT02098239;NCT02117895;NCT02132325;NCT00912717;NCT03065062;NCT03366038;NCT05524090;NCT02162823;NCT02510066;NCT00100815;NCT04476082;NCT02191761;NCT03481920;NCT05783076;NCT04105062;NCT02457156;NCT05727020;NCT01231347;NCT02454140;NCT05399394;NCT00789633;NCT00614601;NCT01445327;NCT02433626;NCT03117920;NCT02423954;NCT02395016;NCT02400398;NCT02694536;NCT02292914;NCT00967577;NCT02923921;NCT02295956;NCT03165188;NCT03679169;NCT04066361;NCT03642093;NCT03601923;NCT02366858;NCT03770559;NCT02022033;NCT03417843;NCT05396300;NCT04553926;NCT03997968;NCT04276909;NCT02584244;NCT03358095;NCT03136406;NCT03600623;NCT04509687;NCT03350763;NCT05009966;NCT02506803;NCT04611867;NCT03316599;NCT03187028;NCT04544046;NCT03302637;NCT03382340;NCT04542291;NCT04155008;NCT02106871;NCT05012540;NCT03244683;NCT03404661;NCT02138383;NCT04820179;NCT03269994;NCT04084496;NCT04931069;NCT03063554;NCT02079623;NCT04907864;NCT04398446;NCT03544255;NCT02424279;NCT04361162;NCT02118077;NCT05700110;NCT02704143;NCT05519930;NCT05139199;NCT05977777;NCT05141643;NCT05132244;NCT02869802;NCT00265876;NCT04046887;NCT01072981;NCT00819169;NCT02154737;NCT00493441;NCT02190071;NCT03525067;NCT03524677;NCT02209415;NCT03152487;NCT04581473;NCT02843945;NCT03494023;NCT02289898;NCT00902291;NCT05271344;NCT05984602;NCT05494697;NCT05196334;NCT02012699;NCT02349412;NCT00569387;NCT05708950;NCT03699319;NCT02284139;NCT00004895;NCT03531125;NCT03323944;NCT03129607;NCT03498326;NCT05438459;NCT03460925;NCT03435289;NCT04449289;NCT03398291;NCT03374293;NCT03300921;NCT02498665;NCT02486497;NCT05043987;NCT05195281;NCT02465983;NCT04257955;NCT02459041;NCT05305001;NCT03225781;NCT03073473;NCT03200821;NCT05714111;NCT02449135;NCT04157127;NCT03267173;NCT04966143;NCT02580747;NCT04075305;NCT00585078;NCT00743379;NCT00753441;NCT00761241;NCT04306874;NCT03054987;NCT03228095;NCT02449967;NCT02446379;NCT05538195;NCT03180437;NCT04543071;NCT05438667;NCT02358161;NCT02355119;NCT02331251;NCT02423239;NCT05093231;NCT04846985;NCT02399137;NCT05010226;NCT02580422;NCT00785421;NCT00426127;NCT01640522;NCT00836992;NCT05802420;NCT05802407;NCT05802394;NCT04447092;NCT04371224;NCT00855634;NCT04993846;NCT02632448;NCT00733850;NCT04235556;NCT01041235;NCT00402025;NCT02541370;NCT00897832;NCT00899158;NCT00900094;NCT00906802;NCT00366457;NCT00851955;NCT05350384;NCT00882765;NCT03536208;NCT05836870;NCT05462314;NCT03745326;NCT03492164;NCT02830724;NCT00379639;NCT00609765;NCT00966706;NCT05178628;NCT00902733;NCT00898287;NCT04034745;NCT01059097;NCT00779688;NCT00660348;NCT00813696;NCT00767234;NCT02822716;NCT03937453;NCT01129167;NCT00521404;NCT00944463;NCT00867126;NCT00262951;NCT00805688;NCT00885066;NCT00901680;NCT00898482;NCT00909558;NCT00625586;NCT04605237;NCT00499486;NCT00613730;NCT00463840;NCT04503265;NCT00897494;NCT00907166;NCT02565641;NCT00950144;NCT00438256;NCT00968604;NCT00960284;NCT00962312;NCT00974610;NCT00983268;NCT03552718;NCT00685763;NCT00679913;NCT05589480;NCT00767273;NCT00417976;NCT00570713;NCT00795977;NCT00810953;NCT00536874;NCT01032057;NCT04813432;NCT00862524;NCT05721846;NCT03512756;NCT05438927;NCT00826982;NCT02548169;NCT00837239;NCT02068677;NCT05259696;NCT02546531;NCT03435770;NCT00878657;NCT02283372;NCT05393986;NCT05162846;NCT03146962;NCT01781728;NCT01658917;NCT04976660;NCT04348643;NCT01058746;NCT00898781;NCT00902759;NCT02132403;NCT03387098;NCT00101907;NCT05784311;NCT03471468;NCT04070313;NCT03757455;NCT02451982;NCT02055313;NCT02098291;NCT05848739;NCT04464967;NCT00603863;NCT03525353;NCT05184790;NCT03469375;NCT03497819;NCT02431676;NCT01017822;NCT03443921;NCT02511223;NCT03331055;NCT04109495;NCT05052567;NCT02574663;NCT00674973;NCT02442739;NCT03139487;NCT03958019;NCT00660699;NCT05810792;NCT00696696;NCT00900016;NCT00837135;NCT00757614;NCT00897741;NCT00900003;NCT00987766;NCT03914950;NCT00968175;NCT00885248;NCT00899132;NCT02948309;NCT01031056;NCT00997958;NCT01033695;NCT00424827;NCT00994721;NCT00461708;NCT01025570;NCT01025882;NCT00411762;NCT00429858;NCT01041612;NCT00387348;NCT00365508;NCT01042028;NCT01050426;NCT03989310;NCT01051284;NCT01326364;NCT03982446;NCT01324856;NCT00322712;NCT00276744;NCT01094626;NCT00456599;NCT01097512;NCT00185588;NCT01071434;NCT01103128;NCT01219192;NCT01218880;NCT01150630;NCT03869294;NCT01074996;NCT01191814;NCT03848182;NCT05225428;NCT02428270;NCT03779464;NCT01589328;NCT00112580;NCT03599362;NCT05583890;NCT04421820;NCT05934331;NCT05252390;NCT04409002;NCT04404595;NCT02921022;NCT02598349;NCT00057876;NCT00042939;NCT03086642;NCT03469258;NCT01094600;NCT01098344;NCT03716596;NCT04596865;NCT02791334;NCT01209962;NCT05043532;NCT03638206;NCT03882866;NCT01268384;NCT02838836;NCT00290693;NCT01342354;NCT01580241;NCT01346410;NCT01327794;NCT05842187;NCT05675059;NCT05497531;NCT05461430;NCT05141149;NCT04117087;NCT04068896;NCT02578732;NCT01420874;NCT05663515;NCT01266720;NCT01161186;NCT05526443;NCT04637698;NCT05215574;NCT01167738;NCT01167816;NCT01587534;NCT01383538;NCT01202136;NCT01304160;NCT03787056;NCT05494866;NCT02347618;NCT04327986;NCT01094535;NCT03023722;NCT05974410;NCT04476537;NCT05736731;NCT03768687;NCT02092948;NCT03602079;NCT03190941;NCT02672917;NCT01104129;NCT02159248;NCT04662112;NCT03941457;NCT03933111;NCT02650804;NCT03331562;NCT03636308;NCT00602602;NCT01111591;NCT04469504;NCT05546476;NCT04383210;NCT03606148;NCT03940027;NCT01127815;NCT05116917;NCT03510754;NCT03515356;NCT02305186;NCT01175733;NCT01182831;NCT01186731;NCT01189929;NCT01198821;NCT01317836;NCT01339754;NCT04338763;NCT01130701;NCT01135849;NCT03475966;NCT03718650;NCT03891979;NCT01104077;NCT03451773;NCT01212887;NCT01219829;NCT01298401;NCT05102110;NCT03790423;NCT05076760;NCT04883775;NCT01320241;NCT03774589;NCT04805307;NCT02713529;NCT03415126;NCT03638193;NCT03127150;NCT04595058;NCT01314027;NCT05275062;NCT02674100;NCT03908333;NCT03749005;NCT04520386;NCT03644173;NCT01662609;NCT01188785;NCT02514928;NCT03551951;NCT03351296;NCT03329248;NCT02479984;NCT05187312;NCT01333332;NCT05415917;NCT05336266;NCT02900677;NCT03621644;NCT00179751;NCT00176735;NCT00176813;NCT04638868;NCT00576940;NCT00577564;NCT00580021;NCT00581815;NCT00192842;NCT00125021;NCT00410774;NCT00233415;NCT02894944;NCT00414570;NCT00251355;NCT00266097;NCT00260364;NCT00234416;NCT00238199;NCT00243854;NCT00255827;NCT02272738;NCT00415454;NCT00294840;NCT00416507;NCT00280709;NCT00281996;NCT02960594;NCT00303927;NCT00325494;NCT00303758;NCT00310115;NCT00346281;NCT00352131;NCT00324428;NCT00425841;NCT00427752;NCT00433602;NCT00436410;NCT00335543;NCT00462852;NCT00465725;NCT00498225;NCT04395898;NCT00599833;NCT00478010;NCT01248663;NCT01303159;NCT00489515;NCT00489671;NCT00490373;NCT00499265;NCT00504998;NCT04518800;NCT05147168;NCT00526578;NCT00514163;NCT05044065;NCT00524069;NCT02934984;NCT04686747;NCT02722616;NCT02908451;NCT03792932;NCT04037007;NCT00558155;NCT00559598;NCT00553683;NCT05657743;NCT00448838;NCT05420259;NCT02926040;NCT05355298;NCT04318756;NCT00556023;NCT04660695;NCT00544193;NCT03490669;NCT02293954;NCT00550004;NCT00551096;NCT04683497;NCT01956812;NCT01858883;NCT00564720;NCT04624217;NCT04584996;NCT04581876;NCT00565487;NCT00582699;NCT04584008;NCT00583479;NCT00568646;NCT00583271;NCT02210364;NCT00470535;NCT00584363;NCT02277834;NCT04560270;NCT04571489;NCT02278458;NCT01642875;NCT01641003;NCT04549064;NCT01646697;NCT01601808;NCT01608711;NCT00597129;NCT00600002;NCT03875820;NCT03623464;NCT00957424;NCT05658679;NCT00948688;NCT04189393;NCT02854072;NCT02718859;NCT02707315;NCT01146054;NCT05906615;NCT00642733;NCT02670265;NCT01214720;NCT02581215;NCT00658801;NCT04316507;NCT01108458;NCT04151719;NCT02626195;NCT04133155;NCT02777710;NCT04311047;NCT02702986;NCT02713984;NCT00831493;NCT02682082;NCT02659852;NCT02662348;NCT00654160;NCT00882310;NCT00658840;NCT05616494;NCT01128296;NCT05188586;NCT04203459;NCT05182112;NCT00673504;NCT00529113;NCT04672460;NCT05638269;NCT00634725;NCT04660929;NCT00626158;NCT05755594;NCT02777463;NCT00727441;NCT02872831;NCT00588640;NCT01015820;NCT04112836;NCT05194735;NCT02581501;NCT04426669;NCT01939665;NCT01038713;NCT00766636;NCT02539537;NCT00620295;NCT02868632;NCT02576665;NCT00739609;NCT04683939;NCT04294589;NCT00671463;NCT04293497;NCT00789763;NCT05709197;NCT05697198;NCT00806611;NCT05606523;NCT05394259;NCT02723331;NCT02841800;NCT02811666;NCT05837767;NCT03460769;NCT00923299;NCT00882973;NCT02781012;NCT02767752;NCT04196816;NCT00896467;NCT00790569;NCT04241276;NCT05102500;NCT03717298;NCT03153410;NCT02734680;NCT05431582;NCT05193162;NCT00003810;NCT04012021;NCT01675908;NCT02756468;NCT02873598;NCT03724994;NCT02720666;NCT02651727;NCT00655785;NCT02707328;NCT02706782;NCT00667641;NCT04048278;NCT00622674;NCT02685228;NCT02681796;NCT04100694;NCT00648102;NCT02646462;NCT00639314;NCT00638612;NCT00622622;NCT02818907;NCT04183478;NCT02798003;NCT00964171;NCT04158414;NCT00660270;NCT00967291;NCT00967603;NCT00662688;NCT02657330;NCT04427761;NCT00709462;NCT00681798;NCT02745197;NCT00683358;NCT05483075;NCT04137822;NCT02704156;NCT04281511;NCT02131493;NCT02628860;NCT04087889;NCT00691054;NCT04058236;NCT00703638;NCT04825288;NCT05957250;NCT00628186;NCT00763516;NCT00783172;NCT00786058;NCT00871169;NCT00652366;NCT00587964;NCT04025840;NCT05755607;NCT00733746;NCT04083651;NCT00919659;NCT02887599;NCT05380557;NCT05642962;NCT05223218;NCT05141513;NCT05111353;NCT04161755;NCT03829436;NCT03033927;NCT00966277;NCT02851381;NCT05631574;NCT00486460;NCT03906331;NCT03902600;NCT00183846;NCT03190265;NCT02206360;NCT05908747;NCT05329597;NCT01132755;NCT04323917;NCT04310553;NCT00837876;NCT02637596;NCT00667082;NCT00636883;NCT00614653;NCT03775525;NCT02841436;NCT02695966;NCT00994110;NCT00661882;NCT00769483;NCT05292859;NCT00745381;NCT01845337;NCT00684801;NCT00841035;NCT02550847;NCT00855985;NCT04612530;NCT00925769;NCT02361320;NCT04130399;NCT03883919;NCT00316420;NCT00126633;NCT05831488;NCT05539430;NCT03819387;NCT05083780;NCT04751435;NCT03678883;NCT02478892;NCT00965718;NCT00096707;NCT00436267;NCT00440167;NCT00108875;NCT00113256;NCT00112658;NCT00112697;NCT00460174;NCT00121745;NCT02957981;NCT01248637;NCT00159471;NCT02954302;NCT00467116;NCT00338026;NCT02952859;NCT00511264;NCT05861336;NCT05860374;NCT05859750;NCT03256201;NCT02489422;NCT00529984;NCT02940067;NCT02919553;NCT02909296;NCT05470738;NCT00536614;NCT00536770;NCT04110769;NCT00541021;NCT00547144;NCT00548626;NCT05415475;NCT05975593;NCT05911217;NCT04834505;NCT00831571;NCT02743975;NCT00639925;NCT03050268;NCT00547612","pancreatic cancer",5251,4342,0.10556445473792,0.100865725089562,5
"15990","NCT03162510;NCT02374255","pancreatic cancers",5251,4342,0.14830515117345,0.100865725089562,5
"15991","NCT05306028","pancretic cancer",5251,4342,0.165804070025392,0.100865725089562,5
"15992","NCT04873895;NCT04744688;NCT02758951;NCT05853094;NCT05279677;NCT03581890;NCT05278351;NCT05138094;NCT03191110;NCT03507699;NCT04712292;NCT05129774;NCT05155124;NCT04002128;NCT05163236;NCT03993626;NCT03686254;NCT05353127;NCT03775980","colorectal neoplasms malignant",5252,137,0.439995610064498,0.423595850337902,2
"15993","NCT03608046","colorectal neoplasms, malignant",5252,153,0.407196090611306,0.423595850337902,2
"15994","NCT01065441","solid tumors stage ii, stage iii and stage iv",5253,4303,0.0688258509743035,0.0267809174255977,2
"15995","NCT00408070","stage 3 cancer",5253,4068,-0.015264016123108,0.0267809174255977,2
"15996",NA,"fibroblastic connective tissue naevus",5254,966,0,0,1
"15997","NCT03907488;NCT03878524;NCT03213665;NCT02758717;NCT01771107","ann arbor stage iii hodgkin lymphoma",5255,4314,-0.086554979167361,0.0655791539318239,4
"15998","NCT03907488","ann arbor stage iii lymphocyte-depleted classic hodgkin lymphoma",5255,637,0.0778850789202699,0.0655791539318239,4
"15999","NCT03907488","ann arbor stage iii mixed cellularity classic hodgkin lymphoma",5255,637,0.130673640114742,0.0655791539318239,4
"16000","NCT03907488","ann arbor stage iii nodular sclerosis classic hodgkin lymphoma",5255,637,0.140312875859645,0.0655791539318239,4
"16001","NCT01419717;NCT00104650;NCT00950911","bone metastases in men with hormone-refractory prostate cancer",5256,5052,0.0425207408737705,0.0187888741773494,2
"16002","NCT03368989","bony metastases from castrate refractory prostate cancer",5256,2306,-0.00494299251907165,0.0187888741773494,2
"16003","NCT02175745","untreated childhood anaplastic oligoastrocytoma",5257,2054,0.406511835401583,0.44135185080222,4
"16004","NCT02175745;NCT02194452;NCT00042991","untreated childhood anaplastic oligodendroglioma",5257,2054,0.494754237308115,0.44135185080222,4
"16005","NCT02175745;NCT02194452","untreated childhood oligoastrocytoma",5257,2054,0.415238741017253,0.44135185080222,4
"16006","NCT02175745;NCT02194452;NCT00042991","untreated childhood oligodendroglioma",5257,2054,0.448902589481929,0.44135185080222,4
"16007",NA,"stromal hyperplasia",5258,2588,0.286230349884987,0.403330215404517,3
"16008",NA,"stromal hyperplasia and hyperthecosis",5258,2588,0.478884987181515,0.403330215404517,3
"16009",NA,"stromal hyperthecosis",5258,2588,0.444875309147049,0.403330215404517,3
"16010",NA,"ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract",5259,2896,0.442541765341893,0.406991127700769,2
"16011",NA,"ebv-positive inflammatory follicular dendritic cell sarcoma",5259,3421,0.371440490059645,0.406991127700769,2
"16012","NCT04673448;NCT02650986","unresectable ovarian carcinoma",5260,4384,0.149637524064713,0.0765737422141762,2
"16013","NCT05276973","unresectable ovarian high grade serous adenocarcinoma",5260,3162,0.00350996036363943,0.0765737422141762,2
"16014","NCT03749018","ann arbor stage iii primary mediastinal (thymic) large b-cell cell lymphoma",5261,4666,0.188878576332437,0.228480621549908,4
"16015","NCT04745949","ann arbor stage iii primary mediastinal (thymic) large b-cell lymphoma",5261,4666,0.187858123065547,0.228480621549908,4
"16016","NCT03749018","ann arbor stage iv primary mediastinal (thymic) large b-cell cell lymphoma",5261,4666,0.26180423113525,0.228480621549908,4
"16017","NCT04745949","ann arbor stage iv primary mediastinal (thymic) large b-cell lymphoma",5261,4666,0.275381555666397,0.228480621549908,4
"16018","NCT02824133","recurrent idhwt gliomas with fgfr1-tacc1 fusion",5262,2419,0.776076109917048,0.774973297830497,2
"16019","NCT02824133","recurrent idhwt gliomas with fgfr3-tacc3 fusion",5262,2419,0.773870485743946,0.774973297830497,2
"16020","NCT03029273","lung cancer, nonsmall cell, recurrent",5263,745,-0.00761233922442054,0.0468058220761902,3
"16021","NCT01515969","non-small cell lung cancer (nsclc), recurrent",5263,745,0.248165799989041,0.0468058220761902,3
"16022","NCT02312622","recurrent non-small cell lung cancer (nsclc)",5263,745,-0.10013599453605,0.0468058220761902,3
"16023",NA,"secondary cutaneous involvement in t-cell and nk-cell leukaemias",5264,3145,0.350205159908939,0.360384351245882,2
"16024",NA,"secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias",5264,3145,0.370563542582825,0.360384351245882,2
"16025",NA,"ectopic or invasive pitnet / pituitary adenoma",5265,3497,0.30341566399563,0.195872150392082,3
"16026",NA,"ectopic pituitary adenoma",5265,1105,0.117500399861598,0.195872150392082,3
"16027",NA,"invasive pituitary adenoma",5265,1105,0.16670038731902,0.195872150392082,3
"16028","NCT04581265","extracranial germ cell tumor, pediatric",5266,4565,0.00581629392494648,0.0288782867527884,6
"16029","NCT04909307;NCT05124951","intracranial germ cell cns tumor, childhood",5266,2825,0.0154960960501441,0.0288782867527884,6
"16030","NCT01424839","intracranial germ cell tumors",5266,2825,0.0829647650945596,0.0288782867527884,6
"16031","NCT02782754","intracranial germinoma",5266,2825,0.111981593040775,0.0288782867527884,6
"16032","NCT03990597","malignant intracranial germ cell tumor",5266,2929,-0.0495801196836165,0.0288782867527884,6
"16033","NCT04684368","suprasellar germ cell tumor",5266,1947,0.00659109208992135,0.0288782867527884,6
"16034",NA,"acral fibromyxoma",5267,59,0.53620718284162,0.530826645924334,2
"16035",NA,"superficial acral fibromyxoma",5267,966,0.525446109007049,0.530826645924334,2
"16036",NA,"cutaneous t-cell and nk-cell lymphoproliferative disorders and neoplasms",5268,2283,0.121899591107881,0.185494040253132,3
"16037",NA,"cutaneous t-cell lymphoproliferative disorders",5268,4511,0.138507902155122,0.185494040253132,3
