"","Tumor_Names","Pediatric_SubsetCluster_ID","SubCluster_ID","Cluster_Validation"
"12540","testicular carcinoma",NA,876,NA
"12541","testicular choriocarcinoma",NA,876,NA
"12542","testicular leukemia",NA,876,NA
"12543","testicular lymphoma",NA,876,NA
"12544","testis cancer",NA,876,NA
"12545","testicular choriocarcinoma and embryonal carcinoma",NA,877,NA
"12546","testicular choriocarcinoma and seminoma",NA,877,NA
"12547","testicular choriocarcinoma and teratoma",NA,877,NA
"12548","testicular choriocarcinoma and yolk sac tumor",NA,877,NA
"12549","testicular embryonal carcinoma",NA,877,NA
"12550","testicular embryonal carcinoma and seminoma",NA,877,NA
"12551","testicular embryonal carcinoma and teratoma",NA,877,NA
"12552","testicular embryonal carcinoma and teratoma with seminoma",NA,877,NA
"12553","testicular embryonal carcinoma and yolk sac tumor",NA,877,NA
"12554","testicular embryonal carcinoma and yolk sac tumor with seminoma",NA,877,NA
"12555","testicular mixed choriocarcinoma and embryonal carcinoma",NA,877,NA
"12556","testicular mixed choriocarcinoma and teratoma",NA,877,NA
"12557","testicular mixed choriocarcinoma and yolk sac tumor",NA,877,NA
"12558","testicular mixed embryonal carcinoma and yolk sac tumor",NA,877,NA
"12559","testicular yolk sac tumor and teratoma with seminoma",NA,877,NA
"12560","leydig cell tumor",NA,878,NA
"12561","malignant testicular leydig cell tumor",NA,878,NA
"12562","malignant testicular sertoli cell tumor",NA,878,NA
"12563","ovarian sertoli-leydig cell tumor",NA,878,NA
"12564","sertoli cell tumor",NA,878,NA
"12565","testicular large cell calcifying sertoli cell tumor",NA,878,NA
"12566","testicular leydig cell tumor",NA,878,NA
"12567","testicular sclerosing sertoli cell tumor",NA,878,NA
"12568","testicular sertoli cell tumor",NA,878,NA
"12569","adult teratoma",NA,879,NA
"12570","extragonadal teratoma",NA,879,NA
"12571","gonadal teratoma",NA,879,NA
"12572","ovarian teratoma",NA,879,NA
"12573","teratoma",NA,879,NA
"12574","teratoma of testis",NA,879,NA
"12575","testicular neoplasm",NA,879,NA
"12576","testicular seminoma",NA,879,NA
"12577","testicular teratoma",NA,879,NA
"12578","testicular yolk sac tumor",NA,879,NA
"12579","testicular yolk sac tumor and teratoma",NA,879,NA
"12580","yolk sac tumor",NA,879,NA
"12581","thoracic cancer",NA,880,NA
"12582","thoracic cancers",NA,880,NA
"12583","thoracic sarcoma",NA,880,NA
"12584","thoracic sarcomas",NA,880,NA
"12585","thoracic tumors",NA,880,NA
"12586","thoracic tumours",NA,880,NA
"12587","thorasic cancers",NA,880,NA
"12588","thorax and respiratory cancer",NA,880,NA
"12589","invasive thymoma and thymic carcinoma",NA,881.1,NA
"12590","locally advanced thymic carcinoma",NA,881.2,NA
"12591","metastatic thymic carcinoma",NA,881.2,NA
"12592","recurrent thymic carcinoma",NA,881.1,NA
"12593","recurrent thymoma and thymic carcinoma",NA,881.1,NA
"12594","thymic carcinoid",NA,881.2,NA
"12595","thymic carcinoid tumor",NA,881.2,NA
"12596","thymic carcinoma",NA,881.2,NA
"12597","thymic neuroendocrine carcinoma",NA,881.2,NA
"12598","thymic sarcomatoid carcinoma",NA,881.2,NA
"12599","thymic small cell carcinoma",NA,881.2,NA
"12600","thymic squamous cell carcinoma",NA,881.2,NA
"12601","thymic undifferentiated carcinoma",NA,881.2,NA
"12602","thymoma and thymic carcinoma",NA,881.2,NA
"12603","thymus cancer",NA,881.2,NA
"12604","untreated advanced or recurrent thymic carcinomas",NA,881.1,NA
"12605","wt1 expressing carcinoma",NA,881.3,NA
"12606","advanced thymic epithelial tumor",NA,882,NA
"12607","cortical thymoma",NA,882,NA
"12608","local recurrent thymoma",NA,882,NA
"12609","malignant thymoma",NA,882,NA
"12610","primary inoperable thymoma",NA,882,NA
"12611","recurrent thymoma",NA,882,NA
"12612","thymic cancer",NA,882,NA
"12613","thymic epithelial neoplasm",NA,882,NA
"12614","thymic epithelial tumor",NA,882,NA
"12615","thymic epithelial tumors",NA,882,NA
"12616","thymic lymphoma",NA,882,NA
"12617","thymic neoplasms",NA,882,NA
"12618","thymic tumors",NA,882,NA
"12619","thymoma",NA,882,NA
"12620","thymus neoplasm",NA,882,NA
"12621","thymus neoplasms",NA,882,NA
"12622","thymoma type a",NA,883,NA
"12623","thymoma type ab",NA,883,NA
"12624","thymoma type b",NA,883,NA
"12625","thymoma type b1",NA,883,NA
"12626","thymoma type b2",NA,883,NA
"12627","thymoma type b3",NA,883,NA
"12628","type b3 thymoma",NA,883,NA
"12629","carcinoma of thyroid",NA,884,NA
"12630","goiter",NA,884,NA
"12631","insular thyroid cancer",NA,884,NA
"12632","ret-positive thyroid cancer",NA,884,NA
"12633","thyroid cancer",NA,884,NA
"12634","thyroid cancer patients",NA,884,NA
"12635","thyroid cancers",NA,884,NA
"12636","thyroid carcinoma",NA,884,NA
"12637","thyroid gland cancer",NA,884,NA
"12638","thyroid lymphoma",NA,884,NA
"12639","thyroid tumor",NA,884,NA
"12640","advanced thyroid gland medullary carcinoma",NA,885.4,NA
"12641","familial medullary thyroid carcinoma",NA,885.1,NA
"12642","familial nonmedullary thyroid carcinoma",NA,885.1,NA
"12643","hereditary thyroid gland medullary carcinoma",NA,885.4,NA
"12644","locally advanced thyroid gland medullary carcinoma",NA,885.4,NA
"12645","medullary thyroid cancer",NA,885.1,NA
"12646","medullary thyroid cancer (mtc)",NA,885.1,NA
"12647","medullary thyroid carcinoma",NA,885.1,NA
"12648","medullary thyroid gland carcinoma",NA,885.4,NA
"12649","non-medullary thyroid carcinoma",NA,885.1,NA
"12650","poorly differentiated thyroid gland carcinoma",NA,885.2,NA
"12651","sporadic thyroid gland medullary carcinoma",NA,885.4,NA
"12652","stage iii thyroid gland medullary carcinoma",NA,885.4,NA
"12653","thryoid gland nonmedullary carcinoma",NA,885.4,NA
"12654","thyroid gland adenocarcinoma",NA,885.2,NA
"12655","thyroid gland carcinoma",NA,885.2,NA
"12656","thyroid gland hyalinizing trabecular tumor",NA,885.3,NA
"12657","thyroid gland medullary carcinoma",NA,885.4,NA
"12658","thyroid gland mixed medullary and follicular cell carcinoma",NA,885.4,NA
"12659","thyroid gland mucoepidermoid carcinoma",NA,885.4,NA
"12660","thyroid gland oncocytic carcinoma",NA,885.2,NA
"12661","thyroid gland squamous cell carcinoma",NA,885.2,NA
"12662","benign thyroid gland neoplasm",NA,886,NA
"12663","benign tumor of thyroid",NA,886,NA
"12664","malignant neoplasm of thyroid stage i",NA,886,NA
"12665","malignant neoplasm of thyroid stage ii",NA,886,NA
"12666","malignant neoplasms of thyroid and other endocrine glands",NA,886,NA
"12667","malignant thyroid gland neoplasm",NA,886,NA
"12668","parathyroid neoplasm",NA,886,NA
"12669","parathyroid neoplasms",NA,886,NA
"12670","patients undergoing thyroid surgery for neoplasm",NA,886,NA
"12671","thyroid adenoma",NA,886,NA
"12672","thyroid gland neoplasm",NA,886,NA
"12673","thyroid gland oncocytic adenoma",NA,886,NA
"12674","thyroid neoplasm",NA,886,NA
"12675","thyroid neoplasm follicular",NA,886,NA
"12676","thyroid neoplasms",NA,886,NA
"12677","base of the tongue carcinoma",NA,887,NA
"12678","gum cancer",NA,887,NA
"12679","lip and oral cavity cancer",NA,887,NA
"12680","palate cancer",NA,887,NA
"12681","recurrent tongue cancer",NA,887,NA
"12682","tongue cancer",NA,887,NA
"12683","tongue cancers",NA,887,NA
"12684","tongue carcinoma",NA,887,NA
"12685","tonsil cancer",NA,887,NA
"12686","diffuse large b-cell lymphoma transformed from follicular lymphoma",NA,888,NA
"12687","recurrent transformed follicular lymphoma to diffuse large b-cell lymphoma",NA,888,NA
"12688","refractory transformed follicular lymphoma to diffuse large b-cell lymphoma",NA,888,NA
"12689","richter transformation lymphoma",NA,888,NA
"12690","transformed b-cell lymphoma",NA,888,NA
"12691","transformed chronic lymphocytic leukemia to diffuse large b-cell lymphoma",NA,888,NA
"12692","transformed follic lymph to diff large b-cell lymphoma",NA,888,NA
"12693","transformed follicular lymphoma",NA,888,NA
"12694","transformed follicular lymphoma (tfl)",NA,888,NA
"12695","transformed follicular lymphoma to diffuse large b cell lymphoma",NA,888,NA
"12696","transformed follicular lymphoma to diffuse large b-cell lymphoma",NA,888,NA
"12697","transformed follicular lymphoma with â€_Ã¢â€¢ 50% diffuse large cell component",NA,888,NA
"12698","transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",NA,888,NA
"12699","transformed lymphoma",NA,888,NA
"12700","transformed marginal zone lymphoma to diffuse large b-cell lymphoma",NA,888,NA
"12701","transformed small lymphocytic lymphoma to diffuse large b-cell lymphoma",NA,888,NA
"12702","cancer of kidney and renal pelvis",NA,889,NA
"12703","localized transitional cell cancer of the renal pelvis and ureter",NA,889,NA
"12704","metastatic transitional cell cancer of the renal pelvis and ureter",NA,889,NA
"12705","recurrent transitional cell cancer of the renal pelvis and ureter",NA,889,NA
"12706","regional transitional cell cancer of the renal pelvis and ureter",NA,889,NA
"12707","transitional cell cancer of renal pelvis and ureter",NA,889,NA
"12708","transitional cell cancer of the renal pelvis and ureter",NA,889,NA
"12709","transitional cell carcinoma of renal pelvis",NA,889,NA
"12710","bartholin gland transitional cell carcinoma",NA,890.2,NA
"12711","bladder cancer cell transitional",NA,890.1,NA
"12712","bladder cancer transitional cell grade",NA,890.1,NA
"12713","bladder transitional cell carcinoma",NA,890.1,NA
"12714","carcinoma transitional cell",NA,890.2,NA
"12715","high risk superficial upper urinary tract transitional cell carcinoma",NA,890.4,NA
"12716","metastatic transitional cell cancer of the urothelial tract",NA,890.3,NA
"12717","metastatic transitional cell carcinoma",NA,890.2,NA
"12718","muscle-invasive transitional cell carcinoma of the bladder",NA,890.4,NA
"12719","non-transitional cell carcinoma of the urothelial tract",NA,890.3,NA
"12720","papillary transitional cell carcinoma",NA,890.2,NA
"12721","transitional carcinoma of urinary bladder",NA,890.4,NA
"12722","transitional cell",NA,890.2,NA
"12723","transitional cell bladder cancer",NA,890.1,NA
"12724","transitional cell carcinoma",NA,890.2,NA
"12725","transitional cell carcinoma of bladder",NA,890.4,NA
"12726","transitional cell carcinoma of kidney",NA,890.2,NA
"12727","transitional cell carcinoma of the bladder",NA,890.4,NA
"12728","transitional cell carcinoma of the urothelial tract",NA,890.3,NA
"12729","transitional cell carcinoma of ureter",NA,890.4,NA
"12730","transitional cell carcinoma of urinary bladder",NA,890.4,NA
"12731","transitional cell neoplasm",NA,890.2,NA
"12732","transitional cell papilloma",NA,890.2,NA
"12733","transitional cell tumor",NA,890.2,NA
"12734","urethra transitional cell carcinoma",NA,890.3,NA
"12735","urothelium transitional cell carcinoma",NA,890.3,NA
"12736","anticancer treatment",NA,891.3,NA
"12737","cancer prevention",NA,891.3,NA
"12738","cancer related pain (breakthrough pain)",NA,891.1,NA
"12739","cancer survivorship",NA,891.3,NA
"12740","cancer therapy-related diarrhea",NA,891.2,NA
"12741","cancer with transdermal accessible tumour",NA,891.3,NA
"12742","diarrhea caused by antitumor drugs",NA,891.2,NA
"12743","drug related neoplasm/cancer",NA,891.3,NA
"12744","effectivenessÃ”ÂºÃ¥safetyÃ”ÂºÃ¥thymic cancer",NA,891.3,NA
"12745","fatigue related to cancer treatment",NA,891.1,NA
"12746","long-term adverse effects of radiotherapy for pelvic cancer",NA,891.3,NA
"12747","long-term effects secondary to cancer therapy in adults",NA,891.3,NA
"12748","pain related to cancer",NA,891.1,NA
"12749","patients with cancers",NA,891.3,NA
"12750","pre-terminal cancer",NA,891.3,NA
"12751","psychosocial effects of cancer and its treatment",NA,891.3,NA
"12752","therapy-associated cancer",NA,891.3,NA
"12753","transplant-related cancer",NA,891.3,NA
"12754","treatment-related cancer",NA,891.3,NA
"12755","advanced triple negative breast cancer",NA,892.1,NA
"12756","advanced triple negative breast cancer (tnbc) with high tams",NA,892.1,NA
"12757","advanced triple negative breast cancers",NA,892.1,NA
"12758","advanced triple-negative breast cancer",NA,892.1,NA
"12759","advanced triple-negative breast carcinoma",NA,892.1,NA
"12760","breast cancer (triple negative breast cancer (tnbc))",NA,892.5,NA
"12761","breast cancer triple negative",NA,892.4,NA
"12762","early small (ct1n0) triple negative breast cancer",NA,892.4,NA
"12763","early stage triple-negative breast carcinoma",NA,892.6,NA
"12764","early triple negative breast cancer",NA,892.4,NA
"12765","g. breast cancer (triple negative type)",NA,892.4,NA
"12766","pr-negative breast cancer",NA,892.2,NA
"12767","recurrent triple-negative breast carcinoma",NA,892.6,NA
"12768","refractory triple-negative breast carcinoma",NA,892.3,NA
"12769","tnbc - triple-negative breast cancer",NA,892.5,NA
"12770","triple -negative breast cancer",NA,892.4,NA
"12771","triple negative breast",NA,892.4,NA
"12772","triple negative breast cancer",NA,892.4,NA
"12773","triple negative breast cancer (part f)",NA,892.4,NA
"12774","triple negative breast cancer (tnbc)",NA,892.5,NA
"12775","triple negative breast cancer malignancies",NA,892.4,NA
"12776","triple negative breast cancer patients",NA,892.4,NA
"12777","triple negative breast cancer tnbc",NA,892.5,NA
"12778","triple negative breast carcinoma",NA,892.6,NA
"12779","triple negative breast neoplasms",NA,892.7,NA
"12780","triple negative local advanced breast cancer",NA,892.4,NA
"12781","triple-negative breast cancer",NA,892.4,NA
"12782","triple-negative breast cancer (tnbc)",NA,892.5,NA
"12783","triple-negative breast carcinoma",NA,892.6,NA
"12784","triple-negative breast neoplasm",NA,892.7,NA
"12785","triple-negative breast neoplasms",NA,892.7,NA
"12786","triple-negative invasive breast carcinoma",NA,892.6,NA
"12787","appendix villous adenoma",NA,893,NA
"12788","cecum villous adenoma",NA,893,NA
"12789","colorectal tubulovillous adenoma",NA,893,NA
"12790","metanephric adenoma",NA,893,NA
"12791","oncocytic adenoma",NA,893,NA
"12792","small intestinal tubular adenoma",NA,893,NA
"12793","small intestinal tubulovillous adenoma",NA,893,NA
"12794","tubular adenocarcinoma",NA,893,NA
"12795","tubular adenoma",NA,893,NA
"12796","tubulovillous adenoma",NA,893,NA
"12797","villous adenoma",NA,893,NA
"12798","villous adenoma of colon",NA,893,NA
"12799","wolffian adnexal tumor",NA,893,NA
"12800","bulky tumor",NA,894.3,NA
"12801","cancer or benign tumor",NA,894.3,NA
"12802","experimental tumor",NA,894.2,NA
"12803","new diagnosis tumor",NA,894.3,NA
"12804","pan tumor",NA,894.1,NA
"12805","primary tumor",NA,894.2,NA
"12806","primary tumour",NA,894.2,NA
"12807","pseudotumor",NA,894.3,NA
"12808","rare tumor",NA,894.3,NA
"12809","skin tumor",NA,894.3,NA
"12810","tumor",NA,894.3,NA
"12811","tumor cell",NA,894.3,NA
"12812","tumor necrosis",NA,894.3,NA
"12813","tumor of adipose tissue",NA,894.3,NA
"12814","tumor of ear",NA,894.3,NA
"12815","tumor thrombus",NA,894.3,NA
"12816","tumor virus infections",NA,894.3,NA
"12817","tumorigenesis",NA,894.3,NA
"12818","tumors",NA,894.3,NA
"12819","tumors (others)",NA,894.3,NA
"12820","tumour",NA,894.3,NA
"12821","vascular tumor",NA,894.3,NA
"12822","all tumor types",NA,895.2,NA
"12823","circulating tumor cell",NA,895.1,NA
"12824","circulating tumor cells",NA,895.1,NA
"12825","circulating tumor dna methylation",NA,895.1,NA
"12826","correlate tracer uptake to tcell tumor infiltration & ckit benefit",NA,895.2,NA
"12827","disseminated tumor cell",NA,895.1,NA
"12828","junctional tumours",NA,895.2,NA
"12829","mmr-deficient tumors",NA,895.2,NA
"12830","psma positive tumors or tumor tissues",NA,895.2,NA
"12831","tissue factor-expressing solid tumors",NA,895.2,NA
"12832","tumor markers",NA,895.2,NA
"12833","tumor positron-emission tomography",NA,895.2,NA
"12834","tumor progression",NA,895.2,NA
"12835","tumor responses",NA,895.2,NA
"12836","tumor vaccines",NA,895.2,NA
"12837","tumors or premalignant lesions",NA,895.2,NA
"12838","tumors that express ca 19-9",NA,895.3,NA
"12839","tumors that express ca19-9",NA,895.3,NA
"12840","tumors with cdk4/6 pathway activation",NA,895.2,NA
"12841","virus-associated tumors",NA,895.2,NA
"12842","tumor induced osteomalacia (tio)",NA,896,NA
"12843","tumor-induced osteomalacia",NA,896,NA
"12844","tumor-induced osteomalacia (tio)",NA,896,NA
"12845","fumarate hydratase (fh)-deficient tumors",NA,897,NA
"12846","glioblastoma idh (isocitrate dehydrogenase) wildtype",NA,897,NA
"12847","grade 3 isocitrate dehydrogenase (idh) wildtype astrocytoma",NA,897,NA
"12848","idh1 mutated solid tumors",NA,897,NA
"12849","idh1 mutation myeloid neoplasms",NA,897,NA
"12850","lhermitte-duclos disease",NA,897,NA
"12851","solid tumors with idh1 mutation",NA,897,NA
"12852","succinate dehydrogenase (sdh)-deficient non-gastrointestinal stromal tumors",NA,897,NA
"12853","tumors harboring isocitrate dehydrogenase-1 (idh1) and idh2 mutations",NA,897,NA
"12854","advanced or recurrent solid tumor harboring an ntrk gene fusion",NA,898,NA
"12855","advanced solid tumors harboring ntrk fusion",NA,898,NA
"12856","bladder cancer with fgfr3 mutation or fusion",NA,898,NA
"12857","cancers with ntrk",NA,898,NA
"12858","cancers with trk genomic alterations",NA,898,NA
"12859","locally advanced or metastatic infantile fibrosarcoma harboring an ntrk gene fusion",NA,898,NA
"12860","locally advanced or metastatic solid tumor harboring an ntrk gene fusion",NA,898,NA
"12861","ntrk fusion gene-positive advanced or recurrent solid tumors",NA,898,NA
"12862","other nf2 deficient solid tumors and solid tumors with yap1/taz fusion genes",NA,898,NA
"12863","primary central nervous system tumors harboring ntrk fusion",NA,898,NA
"12864","solid neoplasm with neurotrophic receptor tyrosine kinase gene fusion",NA,898,NA
"12865","solid tumors harboring ntrk fusion",NA,898,NA
"12866","thyroid cancers that contain the pax8-ppargamma fusion gene",NA,898,NA
"12867","tumors harboring ntrk fusion",NA,898,NA
"12868","tumors of any histology with activating trk (ntrk) point or ntrk fusion mutations",NA,898,NA
"12869","alk-activated tumors",NA,899,NA
"12870","cancers with ret alterations",NA,899,NA
"12871","tumors characterized by genetic abnormalities of alk",NA,899,NA
"12872","tumors with aberrations in alk",NA,899,NA
"12873","tumors with aberrations in alk or ros1",NA,899,NA
"12874","adult unclassified pleomorphic sarcoma",NA,900.1,NA
"12875","adult undifferentiated high grade pleomorphic sarcoma of bone",NA,900.2,NA
"12876","adult undifferentiated pleomorphic sarcoma",NA,900.1,NA
"12877","advanced undifferentiated pleomorphic sarcoma",NA,900.3,NA
"12878","histiocytoma/undifferentiated pleomorphic sarcoma",NA,900.3,NA
"12879","locally advanced undifferentiated pleomorphic sarcoma",NA,900.3,NA
"12880","metastatic undifferentiated pleomorphic sarcoma",NA,900.3,NA
"12881","recurrent undifferentiated pleomorphic sarcoma",NA,900.3,NA
"12882","refractory undifferentiated pleomorphic sarcoma",NA,900.3,NA
"12883","resectable undifferentiated pleomorphic sarcoma",NA,900.3,NA
"12884","unclassified pleomorphic sarcoma of bone",NA,900.2,NA
"12885","undifferentiated (embryonal) sarcoma",NA,900.3,NA
"12886","undifferentiated high grade pleomorphic sarcoma of bone",NA,900.2,NA
"12887","undifferentiated pleomorphic sarcoma",NA,900.3,NA
"12888","undifferentiated pleomorphic sarcoma with osteoclast-like giant cells",NA,900.2,NA
"12889","undifferentiated sarcoma",NA,900.3,NA
"12890","undifferentiated spindle cell sarcoma",NA,900.3,NA
"12891","advanced unresectable solid tumor",NA,901,NA
"12892","advanced unresectable solid tumors",NA,901,NA
"12893","metastatic or unresectable solid tumor malignancy",NA,901,NA
"12894","metastatic or unresectable solid tumors",NA,901,NA
"12895","non-resectable advanced solid tumors",NA,901,NA
"12896","unresectable advanced cancer",NA,901,NA
"12897","unresectable advanced solid tumors",NA,901,NA
"12898","unresectable locally advanced",NA,901,NA
"12899","unresectable locally advanced or metastatic",NA,901,NA
"12900","unresectable malignant solid neoplasm",NA,901,NA
"12901","unresectable or metastatic melanoma or advanced solid tumors",NA,901,NA
"12902","unresectable or metastatic solid tumors",NA,901,NA
"12903","unresectable sinonasal tumors",NA,901,NA
"12904","unresectable solid neoplasm",NA,901,NA
"12905","unresectable solid tumor",NA,901,NA
"12906","unresectable solid tumors",NA,901,NA
"12907","bile duct cancer resectable",NA,902.2,NA
"12908","cholangiocarcinoma non-resectable",NA,902.3,NA
"12909","gallbladder carcinoma non-resectable",NA,902.5,NA
"12910","non-curative resectable bile duct carcinoma",NA,902.4,NA
"12911","non-resectable cholangiocarcinoma",NA,902.3,NA
"12912","potentially resectable locally advanced malignant tumors of biliary system",NA,902.2,NA
"12913","recurrent biliary tract carcinoma",NA,902.1,NA
"12914","refractory bile duct carcinoma",NA,902.1,NA
"12915","refractory biliary tract carcinoma",NA,902.1,NA
"12916","resectable biliary tract cancer",NA,902.2,NA
"12917","resectable cholangiocarcinoma",NA,902.3,NA
"12918","unresectable and advanced cholangiocarcinoma",NA,902.3,NA
"12919","unresectable biliary tract cancer",NA,902.2,NA
"12920","unresectable biliary tract carcinoma",NA,902.4,NA
"12921","unresectable cholangiocarcinoma",NA,902.3,NA
"12922","unresectable distal bile duct adenocarcinoma",NA,902.4,NA
"12923","unresectable extrahepatic bile duct cancer",NA,902.4,NA
"12924","unresectable extrahepatic bile duct carcinoma",NA,902.4,NA
"12925","unresectable gallbladder cancer",NA,902.5,NA
"12926","unresectable gallbladder carcinoma",NA,902.5,NA
"12927","unresectable liver and intrahepatic bile duct carcinoma",NA,902.4,NA
"12928","locally advanced unresectable breast carcinoma",NA,903,NA
"12929","resectable breast cancer",NA,903,NA
"12930","resectable breast carcinoma",NA,903,NA
"12931","unresectable breast cancer",NA,903,NA
"12932","unresectable breast carcinoma",NA,903,NA
"12933","unresectable her2-negative breast carcinoma",NA,903,NA
"12934","unresectable her2-positive breast carcinoma",NA,903,NA
"12935","unresectable locally advanced invasive breast cancer",NA,903,NA
"12936","unresectable triple-negative breast carcinoma",NA,903,NA
"12937","basal cell carcinoma (unresectable or metastatic)",NA,904.2,NA
"12938","curatively-resected",NA,904.1,NA
"12939","resectable carcinoma",NA,904.2,NA
"12940","unresectable",NA,904.2,NA
"12941","unresectable adrenal cortex carcinoma",NA,904.2,NA
"12942","unresectable basal cell carcinoma",NA,904.2,NA
"12943","unresectable cancer",NA,904.2,NA
"12944","unresectable carcinoid tumor",NA,904.2,NA
"12945","unresectable carcinoma",NA,904.2,NA
"12946","unresectable cervical carcinoma",NA,904.2,NA
"12947","unresectable colorectal carcinoma",NA,904.2,NA
"12948","unresectable differentiated thyroid gland carcinoma",NA,904.3,NA
"12949","unresectable fibrolamellar carcinoma",NA,904.2,NA
"12950","unresectable malignant neoplasm",NA,904.2,NA
"12951","unresectable merkel cell carcinoma",NA,904.2,NA
"12952","unresectable nasopharyngeal carcinoma",NA,904.2,NA
"12953","unresectable nut carcinoma",NA,904.2,NA
"12954","unresectable ovarian carcinoma",NA,904.2,NA
"12955","unresectable small intestinal carcinoma",NA,904.2,NA
"12956","unresectable thymic carcinoma",NA,904.3,NA
"12957","unresectable thyroid gland carcinoma",NA,904.3,NA
"12958","unresectable vaginal carcinoma",NA,904.2,NA
"12959","esophageal squamous cell carcinoma resectable",NA,905,NA
"12960","inoperable or recurrent or metastatic esophageal squamous carcinoma",NA,905,NA
"12961","irresectable squamous cell or adenocarcinoma of the oesophagus",NA,905,NA
"12962","resectable esophageal cancer",NA,905,NA
"12963","resectable esophageal squamous cell carcinoma",NA,905,NA
"12964","subjects with resectable esophageal cancer or liver cancer",NA,905,NA
"12965","unresectable esophageal cancer",NA,905,NA
"12966","unresectable esophageal carcinoma",NA,905,NA
"12967","unresectable esophageal squamous cell carcinoma",NA,905,NA
"12968","unresectable laryngeal squamous cell carcinoma",NA,905,NA
"12969","advanced unresectable gastric cancer",NA,906,NA
"12970","inoperable gastric cancer",NA,906,NA
"12971","metastatic unresectable gastric adenocarcinoma",NA,906,NA
"12972","resectable type ii gastric adenocarcinoma",NA,906,NA
"12973","unresectable adenocarcinoma of gastric cardia",NA,906,NA
"12974","unresectable adenocarcinoma of the esophagus",NA,906,NA
"12975","unresectable colon adenocarcinoma",NA,906,NA
"12976","unresectable digestive system adenocarcinoma",NA,906,NA
"12977","unresectable esophageal adenocarcinoma",NA,906,NA
"12978","unresectable gastric adenocarcinoma",NA,906,NA
"12979","unresectable gastric cancer",NA,906,NA
"12980","unresectable gastric carcinoma",NA,906,NA
"12981","unresectable gastroesophageal junction adenocarcinoma",NA,906,NA
"12982","unresectable rectal adenocarcinoma",NA,906,NA
"12983","resectable cutaneous squamous cell carcinoma of the head and neck",NA,907,NA
"12984","resectable head and neck squamous cell carcinoma",NA,907,NA
"12985","resected head and neck cancer",NA,907,NA
"12986","unresectable anal squamous cell carcinoma",NA,907,NA
"12987","unresectable cutaneous squamous cell carcinoma of the head and neck",NA,907,NA
"12988","unresectable head and neck squamous cell carcinoma",NA,907,NA
"12989","unresectable hypopharyngeal squamous cell carcinoma",NA,907,NA
"12990","unresectable locally advanced squamous cell carcinoma of head and neck",NA,907,NA
"12991","unresectable oral cavity squamous cell carcinoma",NA,907,NA
"12992","unresectable oropharyngeal squamous cell carcinoma",NA,907,NA
"12993","unresectable paranasal sinus squamous cell carcinoma",NA,907,NA
"12994","unresectable salivary gland squamous cell carcinoma",NA,907,NA
"12995","unresectable skin squamous cell carcinoma",NA,907,NA
"12996","advanced unresectable hepatocellular carcinoma",NA,908.3,NA
"12997","borderline resectable hepatocellular carcinoma",NA,908.2,NA
"12998","hepatocellular carcinoma non-resectable",NA,908.3,NA
"12999","hepatocellular carcinoma resectable",NA,908.2,NA
"13000","inoperable hepatocellular carcinoma",NA,908.3,NA
"13001","localized non-resectable adult hepatocellular carcinoma",NA,908.3,NA
"13002","localized unresectable liver cancer",NA,908.1,NA
"13003","non-resectable hepatocellular carcinoma",NA,908.3,NA
"13004","resectable hepatocellular carcinoma",NA,908.2,NA
"13005","unrescetable hepatocellular carcinoma",NA,908.3,NA
"13006","unresectable hepatocellular cancer",NA,908.3,NA
"13007","unresectable hepatocellular carcinoma",NA,908.3,NA
"13008","unresectable hepatocellular carcinoma (hcc)",NA,908.3,NA
"13009","unresectable intrahepatic cholangiocarcinoma",NA,908.3,NA
"13010","unresectable non-metastatic hepatocellular carcinoma",NA,908.3,NA
"13011","unresectable or metastatic hepatocellular carcinoma",NA,908.3,NA
"13012","unresectable or metastatic hepatocellular carcinoma (hcc)",NA,908.3,NA
"13013","inoperable non small cell lung cancer",NA,909,NA
"13014","non-small cell lung cancer - completely resectable",NA,909,NA
"13015","resectable lung non-small cell carcinoma",NA,909,NA
"13016","resectable non-small cell lung cancer",NA,909,NA
"13017","unresectable lung carcinoid tumor",NA,909,NA
"13018","unresectable lung carcinoma",NA,909,NA
"13019","unresectable lung non-small cell carcinoma",NA,909,NA
"13020","unresectable lung non-squamous non-small cell carcinoma",NA,909,NA
"13021","unresectable lung small cell carcinoma",NA,909,NA
"13022","unresectable non-small cell lung cancer (nsclc) and urothelial cancer",NA,909,NA
"13023","unresectable non-small cell lung carcinoma",NA,909,NA
"13024","unresectable stage iii non-small cell lung cancer",NA,909,NA
"13025","advanced or unresectable melanoma progressing after pd1 blockade",NA,910,NA
"13026","advanced unresectable melanoma",NA,910,NA
"13027","melanoma unresectable",NA,910,NA
"13028","metastatic or unresectable cutaneous melanoma",NA,910,NA
"13029","metastatic or unresectable melanoma",NA,910,NA
"13030","refractory cutaneous melanoma",NA,910,NA
"13031","unresectable acral lentiginous melanoma",NA,910,NA
"13032","unresectable cutaneous melanoma",NA,910,NA
"13033","unresectable malignant melanoma",NA,910,NA
"13034","unresectable malignant melanoma with braf gene mutation",NA,910,NA
"13035","unresectable melanoma",NA,910,NA
"13036","unresectable metatstatic cutaneous melanoma",NA,910,NA
"13037","unresectable mucosal melanoma",NA,910,NA
"13038","unresectable or metastatic melanoma",NA,910,NA
"13039","unresectable uveal melanoma",NA,910,NA
