"","X","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"14215",16120,"stage iv pancreatic cancer ajcc v6 and v7","2713","pancreatic tumours",0.501409529118844,"pancreatic carcinoma",0.507200260864811,"pancreatic tumours","stage 0 pancreatic cancer"
"14216",12011,"stage 0 pancreatic cancer ajcc v8","2714","pancreatic tumours",0.537455002716224,"stage 0 pancreatic cancer",0.394233367891433,"pancreatic tumours","stage 0 pancreatic cancer"
"14217",12009,"stage i pancreatic cancer ajcc v8","2714","pancreatic tumours",0.515959272426604,"stage 0 pancreatic cancer",0.462022041424776,"pancreatic tumours","stage 0 pancreatic cancer"
"14218",12010,"stage ia pancreatic cancer ajcc v8","2714","pancreatic tumours",0.5393535427013,"stage 0 pancreatic cancer",0.501440488550289,"pancreatic tumours","stage 0 pancreatic cancer"
"14219",12007,"stage ib pancreatic cancer ajcc v8","2714","pancreatic tumours",0.529899859367339,"stage 0 pancreatic cancer",0.505183920574459,"pancreatic tumours","stage 0 pancreatic cancer"
"14220",12003,"stage ii pancreatic cancer ajcc v8","2714","pancreatic tumours",0.50849737462185,"stage 0 pancreatic cancer",0.493669736639019,"pancreatic tumours","stage 0 pancreatic cancer"
"14221",12004,"stage iia pancreatic cancer ajcc v8","2714","pancreatic tumours",0.525342708849515,"stage 0 pancreatic cancer",0.476279602446982,"pancreatic tumours","stage 0 pancreatic cancer"
"14222",12005,"stage iib pancreatic cancer ajcc v8","2714","pancreatic tumours",0.523364389929414,"stage 0 pancreatic cancer",0.485014872856741,"pancreatic tumours","stage 0 pancreatic cancer"
"14223",12006,"stage iii pancreatic cancer ajcc v8","2714","pancreatic tumours",0.504150183212192,"pancreatic carcinoma",0.506319298830591,"pancreatic tumours","stage 0 pancreatic cancer"
"14224",12008,"stage iv pancreatic cancer ajcc v8","2714","pancreatic tumours",0.504182258591271,"pancreatic carcinoma",0.50280272527959,"pancreatic tumours","stage 0 pancreatic cancer"
"14225",12132,"stage iia primary peritoneal cancer ajcc v8","2715","carcinomas metastatic to the peritoneum",0.5388509660788,"primary peritoneal carcinoma",0.510655214158252,"carcinomas metastatic to the peritoneum","primary peritoneal carcinoma"
"14226",12133,"stage iib primary peritoneal cancer ajcc v8","2715","carcinomas metastatic to the peritoneum",0.537146752791362,"primary peritoneal carcinoma",0.515618723882004,"carcinomas metastatic to the peritoneum","primary peritoneal carcinoma"
"14227",12136,"stage iva primary peritoneal cancer ajcc v8","2715","carcinomas metastatic to the peritoneum",0.573804277471852,"primary peritoneal carcinoma",0.556448605635361,"carcinomas metastatic to the peritoneum","primary peritoneal carcinoma"
"14228",674,"figo stage iii primary peritoneal cancer","2716","carcinomas metastatic to the peritoneum",0.506235365035764,"primary peritoneal carcinoma",0.48002254178633,"carcinomas metastatic to the peritoneum","primary peritoneal carcinoma"
"14229",2438,"primary peritoneal carcinoma stage iii","2716","high-grade serous carcinoma of the peritoneum",0.469172563699488,"primary peritoneal carcinoma",0.421546169513968,"carcinomas metastatic to the peritoneum","primary peritoneal carcinoma"
"14230",17697,"stage ia primary peritoneal cavity cancer","2716","carcinomas metastatic to the peritoneum",0.503507802483619,"primary peritoneal carcinoma",0.47033791251578,"carcinomas metastatic to the peritoneum","primary peritoneal carcinoma"
"14231",17698,"stage ib primary peritoneal cavity cancer","2716","carcinomas metastatic to the peritoneum",0.485121522098799,"primary peritoneal carcinoma",0.448825996876765,"carcinomas metastatic to the peritoneum","primary peritoneal carcinoma"
"14232",17699,"stage ic primary peritoneal cavity cancer","2716","carcinomas metastatic to the peritoneum",0.491195739197144,"primary peritoneal carcinoma",0.459332121644424,"carcinomas metastatic to the peritoneum","primary peritoneal carcinoma"
"14233",17691,"stage iia primary peritoneal cavity cancer","2716","carcinomas metastatic to the peritoneum",0.471962318899855,"primary peritoneal carcinoma",0.439186477186564,"carcinomas metastatic to the peritoneum","primary peritoneal carcinoma"
"14234",17694,"stage iib primary peritoneal cavity cancer","2716","carcinomas metastatic to the peritoneum",0.466758530278552,"primary peritoneal carcinoma",0.437601534777074,"carcinomas metastatic to the peritoneum","primary peritoneal carcinoma"
"14235",17700,"stage iic primary peritoneal cavity cancer","2716","carcinomas metastatic to the peritoneum",0.461905700295445,"primary peritoneal carcinoma",0.436554648957837,"carcinomas metastatic to the peritoneum","primary peritoneal carcinoma"
"14236",17993,"stage i prostate cancer ajcc v8","2717","stromal tumours of the prostate",0.565541516891376,"moderately differentiated prostate adenocarcinoma",0.544763412592236,"stromal tumours of the prostate","moderately differentiated prostate adenocarcinoma"
"14237",18003,"stage iia prostate cancer ajcc v7","2717","stromal tumours of the prostate",0.558667492979468,"moderately differentiated prostate adenocarcinoma",0.527210601723907,"stromal tumours of the prostate","moderately differentiated prostate adenocarcinoma"
"14238",18000,"stage iia prostate cancer ajcc v8","2717","adenosquamous carcinoma of the prostate",0.565331912585853,"moderately differentiated prostate adenocarcinoma",0.530320608386871,"stromal tumours of the prostate","moderately differentiated prostate adenocarcinoma"
"14239",18004,"stage iib prostate cancer ajcc v7","2717","stromal tumours of the prostate",0.563964368280063,"moderately differentiated prostate adenocarcinoma",0.530477478173404,"stromal tumours of the prostate","moderately differentiated prostate adenocarcinoma"
"14240",18001,"stage iib prostate cancer ajcc v8","2717","stromal tumours of the prostate",0.573595451763148,"moderately differentiated prostate adenocarcinoma",0.535911144357601,"stromal tumours of the prostate","moderately differentiated prostate adenocarcinoma"
"14241",18002,"stage iic prostate cancer ajcc v8","2717","stromal tumours of the prostate",0.571400175195694,"moderately differentiated prostate adenocarcinoma",0.535274383722141,"stromal tumours of the prostate","moderately differentiated prostate adenocarcinoma"
"14242",17990,"stage iva prostate cancer ajcc v8","2717","adenosquamous carcinoma of the prostate",0.608468300290044,"stage 0a bladder urothelial carcinoma",0.586646051642384,"stromal tumours of the prostate","moderately differentiated prostate adenocarcinoma"
"14243",14847,"operable t2-3n+m0 rectal cancer (stage iii)","2718","tumours of the rectum",0.527383995332812,"stage 0 rectal cancer",0.495249504621775,"tumours of the rectum","stage 0 rectal cancer"
"14244",14850,"resectable rectal cancer clinical stage ii and iii","2718","tumours of the rectum",0.515557554032938,"stage 0 rectal cancer",0.471358497453928,"tumours of the rectum","stage 0 rectal cancer"
"14245",13624,"stage i rectal cancer","2718","tumours of the rectum",0.466910283836813,"stage 0 rectal cancer",0.32235750577112,"tumours of the rectum","stage 0 rectal cancer"
"14246",13618,"stage iia rectal cancer","2718","tumours of the rectum",0.494617200293933,"stage 0 rectal cancer",0.382852841565591,"tumours of the rectum","stage 0 rectal cancer"
"14247",13619,"stage iib rectal cancer","2718","tumours of the rectum",0.497928569712043,"stage 0 rectal cancer",0.40380380694435,"tumours of the rectum","stage 0 rectal cancer"
"14248",13620,"stage iic rectal cancer","2718","tumours of the rectum",0.492945299354892,"stage 0 rectal cancer",0.393872074248333,"tumours of the rectum","stage 0 rectal cancer"
"14249",15566,"stage iia rectal cancer ajcc v7","2719","tumours of the rectum",0.574225204682929,"stage 0 rectal cancer",0.477935474478684,"tumours of the rectum","stage 0 rectal cancer"
"14250",15572,"stage iib rectal cancer ajcc v7","2719","tumours of the rectum",0.573061026336171,"stage 0 rectal cancer",0.489758412198858,"tumours of the rectum","stage 0 rectal cancer"
"14251",15573,"stage iic rectal cancer ajcc v7","2719","tumours of the rectum",0.571055509725686,"stage 0 rectal cancer",0.479958386937875,"tumours of the rectum","stage 0 rectal cancer"
"14252",1022,"stage i uterine sarcoma","2720","undifferentiated uterine sarcoma",0.423521748919702,"uterine corpus low grade endometrial stromal sarcoma",0.447971864414965,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma"
"14253",1024,"stage ia uterine sarcoma","2720","high-grade endometrial stromal sarcoma",0.468411030057365,"uterine corpus high grade endometrial stromal sarcoma",0.477814318779766,"undifferentiated uterine sarcoma","uterine corpus high grade endometrial stromal sarcoma"
"14254",1025,"stage ib uterine sarcoma","2720","undifferentiated uterine sarcoma",0.470069462579238,"uterine corpus high grade endometrial stromal sarcoma",0.474799631031236,"undifferentiated uterine sarcoma","uterine corpus high grade endometrial stromal sarcoma"
"14255",1026,"stage ic uterine sarcoma","2720","undifferentiated uterine sarcoma",0.485358150189678,"uterine corpus high grade endometrial stromal sarcoma",0.498512429111748,"undifferentiated uterine sarcoma","uterine corpus high grade endometrial stromal sarcoma"
"14256",1016,"stage iia uterine sarcoma","2720","undifferentiated uterine sarcoma",0.438606172449579,"uterine corpus low grade endometrial stromal sarcoma",0.457437986504569,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma"
"14257",1017,"stage iib uterine sarcoma","2720","undifferentiated uterine sarcoma",0.431059194575759,"uterine corpus low grade endometrial stromal sarcoma",0.453912920416673,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma"
"14258",1015,"stage iii uterine sarcoma","2720","undifferentiated uterine sarcoma",0.436164812095074,"uterine corpus high grade endometrial stromal sarcoma",0.46483562892635,"undifferentiated uterine sarcoma","uterine corpus high grade endometrial stromal sarcoma"
"14259",1027,"stage iva uterine sarcoma","2720","undifferentiated uterine sarcoma",0.500981562738802,"uterine corpus low grade endometrial stromal sarcoma",0.512424333091078,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma"
"14260",15194,"stage i uterine sarcoma ajcc v7","2721","undifferentiated uterine sarcoma",0.525986124115238,"uterine corpus low grade endometrial stromal sarcoma",0.537744804559682,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma"
"14261",15189,"stage ia uterine sarcoma ajcc v7","2721","high-grade endometrial stromal sarcoma",0.534047976445761,"uterine corpus low grade endometrial stromal sarcoma",0.54195242634336,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma"
"14262",15190,"stage ib uterine sarcoma ajcc v7","2721","undifferentiated uterine sarcoma",0.535354438275698,"uterine corpus low grade endometrial stromal sarcoma",0.540791134341021,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma"
"14263",15191,"stage ic uterine sarcoma ajcc v7","2721","undifferentiated uterine sarcoma",0.541218188551405,"uterine corpus high grade endometrial stromal sarcoma",0.555221449687639,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma"
"14264",15195,"stage iia uterine sarcoma ajcc v7","2721","undifferentiated uterine sarcoma",0.523636052229442,"uterine corpus low grade endometrial stromal sarcoma",0.53197695709531,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma"
"14265",15192,"stage iib uterine sarcoma ajcc v7","2721","undifferentiated uterine sarcoma",0.522270550168745,"uterine corpus low grade endometrial stromal sarcoma",0.534580016322562,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma"
"14266",15199,"stage iva uterine sarcoma ajcc v7","2721","undifferentiated uterine sarcoma",0.551398829242228,"uterine corpus low grade endometrial stromal sarcoma",0.560339540981621,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma"
"14267",3175,"stage i uveal melanoma ajcc v7","2722","uveal melanoma",0.467616498757641,"amelanotic melanoma",0.535878264774071,"uveal melanoma","amelanotic melanoma"
"14268",3177,"stage iia uveal melanoma ajcc v7","2722","uveal melanoma",0.506492958684045,"amelanotic melanoma",0.543967455547368,"uveal melanoma","amelanotic melanoma"
"14269",3173,"stage iib uveal melanoma ajcc v7","2722","uveal melanoma",0.511112456381735,"amelanotic melanoma",0.543322401559461,"uveal melanoma","amelanotic melanoma"
"14270",2740,"stage ib esophageal adenocarcinoma ajcc v7","2723","oesophageal adenosquamous carcinomas",0.531657886044477,"stage 0 esophageal adenocarcinoma",0.476414375269134,"oesophageal adenosquamous carcinomas","stage 0 esophageal adenocarcinoma"
"14271",2742,"stage iia esophageal adenocarcinoma ajcc v7","2723","oesophageal adenosquamous carcinomas",0.497945454254496,"stage 0 esophageal adenocarcinoma",0.436280002767937,"oesophageal adenosquamous carcinomas","stage 0 esophageal adenocarcinoma"
"14272",2743,"stage iib esophageal adenocarcinoma ajcc v7","2723","oesophageal adenosquamous carcinomas",0.512958653017906,"stage 0 esophageal adenocarcinoma",0.447991547357788,"oesophageal adenosquamous carcinomas","stage 0 esophageal adenocarcinoma"
"14273",1747,"esophageal cancer stage iib","2724","oesophageal undifferentiated carcinoma",0.491367600270204,"stage 0 esophageal cancer",0.430668835917192,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer"
"14274",1809,"stage ia esophageal cancer","2724","tumours of the oesophagus",0.511651149476997,"stage 0 esophageal cancer",0.412660876258421,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer"
"14275",1810,"stage ib esophageal cancer","2724","tumours of the oesophagus",0.515045984608965,"stage 0 esophageal cancer",0.41461561730669,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer"
"14276",1806,"stage iia esophageal cancer","2724","oesophageal undifferentiated carcinoma",0.475246122277834,"stage 0 esophageal cancer",0.360451250735056,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer"
"14277",1807,"stage iib esophageal cancer","2724","oesophageal undifferentiated carcinoma",0.473352923015381,"stage 0 esophageal cancer",0.378571568880252,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer"
"14278",15455,"stage ib esophageal cancer ajcc v7","2725","oesophageal undifferentiated carcinoma",0.548573370991673,"stage 0 esophageal cancer",0.496978851040784,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer"
"14279",15452,"stage iia esophageal cancer ajcc v7","2725","oesophageal undifferentiated carcinoma",0.534624232727834,"stage 0 esophageal cancer",0.473666622697847,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer"
"14280",15454,"stage iib esophageal cancer ajcc v7","2725","oesophageal undifferentiated carcinoma",0.534421513940448,"stage 0 esophageal cancer",0.484702074463108,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer"
"14281",16524,"stage ib gastric cancer ajcc v7","2726","intestinal-type gastric adenoma",0.544928227293739,"stage 0 gastric cancer",0.510787688242596,"gastric adenocarcinoma","stage 0 gastric cancer"
"14282",16523,"stage iia gastric cancer ajcc v7","2726","gastric adenocarcinoma",0.531879858621892,"stage 0 gastric cancer",0.482073953852059,"gastric adenocarcinoma","stage 0 gastric cancer"
"14283",16527,"stage iib gastric cancer ajcc v7","2726","gastric adenocarcinoma",0.537436947842219,"stage 0 gastric cancer",0.495883651843486,"gastric adenocarcinoma","stage 0 gastric cancer"
"14284",16526,"stage iv gastric cancer ajcc v7","2726","gastric adenocarcinoma",0.530216126081385,"stage 0 gastric cancer",0.531790457074975,"gastric adenocarcinoma","stage 0 gastric cancer"
"14285",16842,"stage ib mycosis fungoides and sezary syndrome ajcc v8","2727","mycosis fungoides",0.508700231059024,"mycosis fungoides and sezary syndrome",0.482797236299331,"mycosis fungoides","mycosis fungoides and sezary syndrome"
"14286",16845,"stage iia mycosis fungoides and sezary syndrome ajcc v8","2727","mycosis fungoides",0.504865197672675,"mycosis fungoides and sezary syndrome",0.481513361206333,"mycosis fungoides","mycosis fungoides and sezary syndrome"
"14287",16846,"stage iib mycosis fungoides and sezary syndrome ajcc v8","2727","mycosis fungoides",0.509147488759519,"mycosis fungoides and sezary syndrome",0.48554637459629,"mycosis fungoides","mycosis fungoides and sezary syndrome"
"14288",17962,"stage ia pancreatic adenocarcinoma","2728","pancreatic ductal adenocarcinoma",0.446067784127863,"pancreatic adenocarcinoma",0.44625428270254,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"14289",17963,"stage ib pancreatic adenocarcinoma","2728","pancreatic ductal adenocarcinoma",0.455069409206389,"pancreatic adenocarcinoma",0.445370063661683,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"14290",17964,"stage iia pancreatic adenocarcinoma","2728","pancreatic ductal adenocarcinoma",0.396772293162185,"pancreatic adenocarcinoma",0.390590936753072,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"14291",17965,"stage iib pancreatic adenocarcinoma","2728","pancreatic ductal adenocarcinoma",0.424588122915898,"pancreatic adenocarcinoma",0.415476343517208,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma"
"14292",2475,"stage i adult soft tissue sarcoma ajcc v7","2729","clear cell sarcoma of soft tissue",0.55902897326174,"undifferentiated stromal sarcoma",0.559500875207487,"clear cell sarcoma of soft tissue","undifferentiated stromal sarcoma"
"14293",2482,"stage i soft tissue sarcoma ajcc v7","2729","clear cell sarcoma of soft tissue",0.555174936047549,"undifferentiated stromal sarcoma",0.560212342290442,"clear cell sarcoma of soft tissue","undifferentiated stromal sarcoma"
"14294",2484,"stage ib soft tissue sarcoma ajcc v7","2729","low-grade myofibroblastic sarcoma",0.569138189080528,"undifferentiated stromal sarcoma",0.563688736926089,"clear cell sarcoma of soft tissue","undifferentiated stromal sarcoma"
"14295",2476,"stage ii adult soft tissue sarcoma ajcc v7","2729","clear cell sarcoma of soft tissue",0.555154697266584,"myeloid sarcoma",0.562391803491413,"clear cell sarcoma of soft tissue","undifferentiated stromal sarcoma"
"14296",2483,"stage ii soft tissue sarcoma ajcc v7","2729","clear cell sarcoma of soft tissue",0.552887529513139,"undifferentiated stromal sarcoma",0.565404347917755,"clear cell sarcoma of soft tissue","undifferentiated stromal sarcoma"
"14297",2479,"stage iib adult soft tissue sarcoma ajcc v7","2729","low-grade myofibroblastic sarcoma",0.549363663883503,"undifferentiated stromal sarcoma",0.55216716672426,"clear cell sarcoma of soft tissue","undifferentiated stromal sarcoma"
"14298",2485,"stage iib soft tissue sarcoma ajcc v7","2729","low-grade myofibroblastic sarcoma",0.555418240777856,"undifferentiated stromal sarcoma",0.562644421140527,"clear cell sarcoma of soft tissue","undifferentiated stromal sarcoma"
"14299",13600,"stage i colon cancer","2730","tumours of the colon",0.471537835745811,"stage 0 colon cancer",0.348551903386427,"tumours of the colon","stage 0 colon cancer"
"14300",13588,"stage i-iii colon cancer","2730","tumours of the colon",0.47412631644423,"stage 0 colon cancer",0.415765874542786,"tumours of the colon","stage 0 colon cancer"
"14301",13587,"stage iia colon cancer","2730","tumours of the colon",0.506615149797618,"stage 0 colon cancer",0.419790199734081,"tumours of the colon","stage 0 colon cancer"
"14302",13592,"stage iib colon cancer","2730","tumours of the colon",0.501084038347387,"stage 0 colon cancer",0.436691667698021,"tumours of the colon","stage 0 colon cancer"
"14303",13593,"stage iic colon cancer","2730","tumours of the colon",0.495345722684484,"stage 0 colon cancer",0.429086757716714,"tumours of the colon","stage 0 colon cancer"
"14304",13601,"stage, colon cancer","2730","tumours of the colon",0.513897358684214,"stage 0 colon cancer",0.47348959738293,"tumours of the colon","stage 0 colon cancer"
"14305",16217,"stage iia cutaneous melanoma ajcc v6 and v7","2731","invasive cutaneous melanoma",0.490770257760811,"cutaneous melanoma",0.524836220135487,"invasive cutaneous melanoma","cutaneous melanoma"
"14306",16214,"stage iib cutaneous melanoma ajcc v6 and v7","2731","invasive cutaneous melanoma",0.498569982736239,"non-cutaneous melanoma",0.539670119209231,"invasive cutaneous melanoma","cutaneous melanoma"
"14307",16215,"stage iic cutaneous melanoma ajcc v6 and v7","2731","invasive cutaneous melanoma",0.488276100583761,"cutaneous melanoma",0.526473051785865,"invasive cutaneous melanoma","cutaneous melanoma"
"14308",17505,"stage iv acral lentiginous melanoma ajcc v6 and v7","2731","acral melanoma",0.463710271992355,"lentigo maligna melanoma",0.499709574740735,"invasive cutaneous melanoma","cutaneous melanoma"
"14309",16209,"stage iv cutaneous melanoma ajcc v6 and v7","2731","invasive cutaneous melanoma",0.485280036023034,"cutaneous melanoma",0.52349905856124,"invasive cutaneous melanoma","cutaneous melanoma"
"14310",2811,"stage ia fallopian tube cancer ajcc v6 and v7","2732","endometrioid carcinoma of the fallopian tube",0.531618751460292,"fallopian tube carcinoma",0.511653331263822,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma"
"14311",2812,"stage ib fallopian tube cancer ajcc v6 and v7","2732","endometrioid carcinoma of the fallopian tube",0.52445667892869,"fallopian tube carcinoma",0.510396447383521,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma"
"14312",2813,"stage ic fallopian tube cancer ajcc v6 and v7","2732","endometrioid carcinoma of the fallopian tube",0.532933536951527,"fallopian tube carcinoma",0.521160226267418,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma"
"14313",2814,"stage iia fallopian tube cancer ajcc v6 and v7","2732","endometrioid carcinoma of the fallopian tube",0.520667037429664,"fallopian tube carcinoma",0.504126341549205,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma"
"14314",2815,"stage iib fallopian tube cancer ajcc v6 and v7","2732","endometrioid carcinoma of the fallopian tube",0.522371809359299,"fallopian tube carcinoma",0.510174066088733,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma"
"14315",2816,"stage iic fallopian tube cancer ajcc v6 and v7","2732","endometrioid carcinoma of the fallopian tube",0.523375330578221,"fallopian tube carcinoma",0.508774805457143,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma"
"14316",12115,"stage iii fallopian tube cancer ajcc v7","2732","endometrioid carcinoma of the fallopian tube",0.514315488439191,"fallopian tube carcinoma",0.496816785199256,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma"
"14317",2652,"locoregional metastases in malignant melanoma stages iiib/c","2733","metastatic melanomas",0.446652394738213,"superficial spreading melanoma",0.542855326506979,"metastatic melanomas","nodular melanoma"
"14318",343,"stage iib melanoma (locally advanced)","2733","metastatic melanomas",0.442965326946089,"nodular melanoma",0.501186085500412,"metastatic melanomas","nodular melanoma"
"14319",344,"stage iic melanoma (locally advanced)","2733","metastatic melanomas",0.439868900523749,"nodular melanoma",0.494626198547018,"metastatic melanomas","nodular melanoma"
"14320",17044,"stage iii or stage iv metastatic melanoma that has not been previously treated with a selective braf inhibitor","2733","metastatic melanomas",0.495484526333279,"amelanotic melanoma",0.563398813052002,"metastatic melanomas","nodular melanoma"
"14321",15556,"stage iia rectal cancer ajcc v8","2734","tumours of the rectum",0.574192342122147,"stage 0 rectal cancer",0.474450399641717,"tumours of the rectum","stage 0 rectal cancer"
"14322",15557,"stage iib rectal cancer ajcc v8","2734","tumours of the rectum",0.574143090435632,"stage 0 rectal cancer",0.487821554354002,"tumours of the rectum","stage 0 rectal cancer"
"14323",15558,"stage iic rectal cancer ajcc v8","2734","colorectal adenocarcinoma",0.570683554825729,"stage 0 rectal cancer",0.478305905448799,"tumours of the rectum","stage 0 rectal cancer"
"14324",15551,"stage iii rectal cancer ajcc v8","2734","tumours of the rectum",0.56110740889424,"grade 3 rectal adenocarcinoma",0.486769225135215,"tumours of the rectum","stage 0 rectal cancer"
"14325",15560,"stage iva rectal cancer ajcc v8","2734","colorectal adenocarcinoma",0.605646462525671,"stage 0 rectal cancer",0.527221156824262,"tumours of the rectum","stage 0 rectal cancer"
"14326",13535,"stage iia melanoma","2735","other melanomas",0.449472858789167,"superficial spreading melanoma",0.474981075145146,"melanoma metastatic to the skin","cutaneous melanoma"
"14327",13776,"stage iia skin melanoma","2735","melanoma metastatic to the skin",0.457071201450562,"cutaneous melanoma",0.461299802281426,"melanoma metastatic to the skin","cutaneous melanoma"
"14328",13777,"stage iib skin melanoma","2735","melanoma metastatic to the skin",0.447197957539106,"cutaneous melanoma",0.460044302734572,"melanoma metastatic to the skin","cutaneous melanoma"
"14329",13528,"stage iic melanoma","2735","metastatic melanomas",0.432154671256086,"melanoma",0.468134999919763,"melanoma metastatic to the skin","cutaneous melanoma"
"14330",13778,"stage iic skin melanoma","2735","melanoma metastatic to the skin",0.43646106300631,"cutaneous melanoma",0.446145994816061,"melanoma metastatic to the skin","cutaneous melanoma"
"14331",14376,"stage ii adrenal cortical carcinoma ajcc v7","2736","adrenal cortical carcinoma",0.45531502741855,"adrenal cortex carcinoma",0.485663677958615,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"14332",14379,"stage iii adrenal cortex carcinoma ajcc v7","2736","adrenal cortical carcinoma",0.459147777735001,"adrenal cortex carcinoma",0.468489965525231,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"14333",14381,"stage iii adrenal cortex carcinoma ajcc v8","2736","adrenal cortical carcinoma",0.44535150129837,"adrenal cortex carcinoma",0.45939777364868,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"14334",14377,"stage iii adrenal cortical carcinoma ajcc v7","2736","adrenal cortical carcinoma",0.448049372327394,"adrenal cortex carcinoma",0.479209384009958,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"14335",2750,"stage iii adrenal gland pheochromocytoma and sympathetic paraganglioma ajcc v8","2737","sympathetic paraganglioma",0.475599488603896,"adrenal gland pheochromocytoma",0.446572906883181,"sympathetic paraganglioma","adrenal gland pheochromocytoma"
"14336",2751,"stage iv adrenal gland pheochromocytoma and sympathetic paraganglioma ajcc v8","2737","sympathetic paraganglioma",0.474566866056706,"adrenal gland pheochromocytoma",0.44009420830073,"sympathetic paraganglioma","adrenal gland pheochromocytoma"
"14337",1169,"stage iii adrenal cortex carcinoma","2738","adrenal cortical carcinoma",0.389292637107947,"adrenal cortex carcinoma",0.409781518033862,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"14338",9590,"stage iii adrenocortical carcinoma","2738","adrenal cortical carcinoma",0.406478969144015,"adrenal cortex carcinoma",0.425578308839197,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"14339",13455,"stage iii adult diffuse large cell lymphoma","2739","diffuse large b-cell lymphoma",0.397641327182276,"type 3 diffuse large b-cell lymphoma",0.378023410852911,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma"
"14340",13459,"stage iii adult diffuse mixed cell lymphoma","2739","diffuse large b-cell lymphoma",0.429962862159415,"type 3 diffuse large b-cell lymphoma",0.394726981173285,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma"
"14341",13463,"stage iii adult diffuse small cleaved cell lymphoma","2739","diffuse large b-cell lymphoma",0.454624657366887,"type 3 diffuse large b-cell lymphoma",0.419906984532204,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma"
"14342",16608,"stage iii childhood large cell lymphoma","2739","primary mediastinal large b-cell lymphoma",0.450408972977091,"grade 3 follicular lymphoma",0.442198944011315,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma"
"14343",11041,"stage iii diffuse large b-cell lymphoma","2739","diffuse large b-cell lymphoma",0.36434644368872,"type 3 diffuse large b-cell lymphoma",0.33109271084582,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma"
"14344",13458,"stage iii/iv adult diffuse large cell lymphoma","2739","diffuse large b-cell lymphoma",0.395896353259304,"type 3 diffuse large b-cell lymphoma",0.385691582902056,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma"
"14345",13471,"stage iii adult immunoblastic large cell lymphoma","2740","intravascular large b-cell lymphoma",0.436524828025538,"type 3 diffuse large b-cell lymphoma",0.433644218352466,"adult t cell lymphoma","grade 3 follicular lymphoma"
"14346",16668,"stage iii adult immunoblastic lymphoma","2740","adult t cell lymphoma",0.444532146167781,"immunoblastic lymphoma",0.420286118192256,"adult t cell lymphoma","grade 3 follicular lymphoma"
"14347",16661,"stage iii adult lymphoblastic lymphoma","2740","adult t cell lymphoma",0.41935275555388,"grade 3 follicular lymphoma",0.412238588898819,"adult t cell lymphoma","grade 3 follicular lymphoma"
"14348",13697,"stage iii adult t-cell leukemia/lymphoma","2740","adult t-cell lymphoma",0.391990525272335,"t-cell prolymphocytic leukemia",0.449345906979024,"adult t cell lymphoma","grade 3 follicular lymphoma"
