Tumor_Names,edition_5th,edition_4th,edition_3rd
biliary intraepithelial neoplasia,Yes,No,No
biliary intraepithelial neoplasia (see chapter 9),Yes,No,No
bizarre parosteal osteochondromatous proliferation,Yes,No,No
bone metastases,Yes,No,No
borderline brenner tumour,Yes,No,No
borderline brenner tumours,Yes,No,No
borderline clear cell tumours,Yes,No,No
borderline endometrioid tumours,Yes,No,No
borderline mucinous tumours,Yes,No,No
borderline seromucinous tumours,Yes,No,No
borderline serous tumours,Yes,No,No
branchioma,Yes,No,No
breast tumours,Yes,No,No
brenner tumour,Yes,No,No
brenner tumours,Yes,No,No
bronchial papillomas,Yes,No,No
calcifying fibrous tumour of the thorax,Yes,No,No
calcifying nested stromal-epithelial tumour,Yes,No,No
calcifying nested stromal-epithelial tumour of the liver,Yes,No,No
cancer of unknown primary site,Yes,No,No
capillary malformations,Yes,No,No
carcinoma admixed with neuroendocrine carcinoma,Yes,No,No
carcinoma of the extrahepatic bile ducts,Yes,No,No
carcinoma of the gallbladder,Yes,No,No
carcinosarcoma of the fallopian tube,Yes,No,No
carcinosarcoma of the lung,Yes,No,No
carcinosarcoma of the ovary,Yes,No,No
carcinosarcoma of the uterine cervix,Yes,No,No
carcinosarcoma of the uterine corpus,Yes,No,No
carcinosarcoma of the vagina,Yes,No,No
cardiac angiosarcoma,Yes,No,No
cardiac diffuse large b-cell lymphoma,Yes,No,No
cardiac fibrin-associated diffuse large b-cell lymphoma,Yes,No,No
cardiac haemangiomas,Yes,No,No
cardiac leiomyosarcoma,Yes,No,No
cardiac rhabdomyoma,Yes,No,No
cardiac undifferentiated pleomorphic sarcoma,Yes,No,No
cauda equina neuroendocrine tumour (previously paraganglioma),Yes,No,No
cavernous vascular malformation,Yes,No,No
cd30 positive lymphoproliferative disorders,Yes,No,No
central nervous system tumours,Yes,No,No
ceruminous adenoma,Yes,No,No
childhood myelodysplastic neoplasm with increased blasts,Yes,No,No
childhood myelodysplastic neoplasm with low blasts,Yes,No,No
chondrogenic tumours,Yes,No,No
chondrogenic tumours of orbital bone,Yes,No,No
chondroid syringoma,Yes,No,No
chondromesenchymal hamartoma of chest wall,Yes,No,No
chondromesenchymal hamartoma of the chest wall,Yes,No,No
chordoid glioma,Yes,No,No
choriocarcinoma (non-gestational),Yes,No,No
choriocarcinoma of the mediastinum,Yes,No,No
choroid plexus tumours,Yes,No,No
chronic myeloid leukaemia,Yes,No,No
chronic myeloid leukaemia (cml),Yes,No,No
cic-rearranged sarcoma,Yes,No,No
circumscribed astrocytic gliomas,Yes,No,No
circumscribed meningeal melanocytic neoplasms,Yes,No,No
classic hodgkin lymphoma,Yes,No,No
classic hodgkin lymphoma of the mediastinum,Yes,No,No
clear cell adenocarcinoma of the urinary tract,Yes,No,No
clear cell borderline tumour,Yes,No,No
clear cell carcinoma of the ovary,Yes,No,No
clear cell carcinoma of the thymus,Yes,No,No
clear cell carcinoma of the uterine corpus,Yes,No,No
clear cell carcinoma of the vagina,Yes,No,No
clear cell papillary renal cell tumour,Yes,No,No
clear cell renal tumours,Yes,No,No
clear cell sarcoma of the kidney,Yes,No,No
clonal cytopenias of undetermined significance,Yes,No,No
clonal haematopoiesis,Yes,No,No
cns embryonal tumours,Yes,No,No
cns lymphomas,Yes,No,No
cns tumours,Yes,No,No
cold agglutinin disease,Yes,No,No
collecting duct tumours,Yes,No,No
colloid adenocarcinoma of the lung,Yes,No,No
colorectal adenocarcinoma,Yes,No,No
colorectal neuroendocrine neoplasms,Yes,No,No
combined lymphatic-venous malformation of the orbit,Yes,No,No
complete hydatidiform mole,Yes,No,No
conduction system hamartoma,Yes,No,No
condyloma acuminatum (see tumours of the vulva),Yes,No,No
congenital adrenal hyperplasia,Yes,No,No
congenital dermal melanocytosis,Yes,No,No
congenital haemangioma,Yes,No,No
congenital hypertrophy of the retinal pigment epithelium,Yes,No,No
congenital melanocytic tumours,Yes,No,No
congenital naevi,Yes,No,No
conjunctival melanocytic intraepithelial lesions,Yes,No,No
conjunctival melanocytic tumours,Yes,No,No
conjunctival naevus,Yes,No,No
conjunctival neoplasms,Yes,No,No
conjunctival oncocytoma,Yes,No,No
conjunctival squamous cell papilloma,Yes,No,No
conventional chordoma,Yes,No,No
conventional colorectal adenoma,Yes,No,No
corpus luteum cyst,Yes,No,No
craniopharyngiomas,Yes,No,No
cribriform morular thyroid carcinoma,Yes,No,No
cribriform neuroepithelial tumour,Yes,No,No
cribriform tumour (previously carcinoma),Yes,No,No
crtc1::trim11 cutaneous tumour,Yes,No,No
cutaneous epithelioid angiomatous nodule,Yes,No,No
cutaneous leiomyomas,Yes,No,No
cutaneous myxoma (superficial angiomyxoma),Yes,No,No
cystadenoma of the epididymis,Yes,No,No
cystadenoma of the seminal vesicle,Yes,No,No
cystic chondromalacia,Yes,No,No
cystic trophoblastic tumour,Yes,No,No
cysts of the jaws,Yes,No,No
cysts of the vagina,Yes,No,No
dacryops cyst,Yes,No,No
dedifferentiated chordoma,Yes,No,No
deep (aggressive) angiomyxoma,Yes,No,No
deep angiomyxoma,Yes,No,No
deep fibrous histiocytoma,Yes,No,No
dentinogenic ghost cell tumour,Yes,No,No
dermal melanoma,Yes,No,No
dermatomyofibroma,Yes,No,No
desmoid fibromatosis,Yes,No,No
desmoid fibromatosis of the thorax,Yes,No,No
developmental abnormalities,Yes,No,No
diffuse laminar endocervical hyperplasia,Yes,No,No
diffuse large b-cell lymphoma associated with chronic inflammation of the pleura,Yes,No,No
diffuse large b-cell lymphoma nos,Yes,No,No
diffuse leptomeningeal glioneuronal tumour,Yes,No,No
diffuse meningeal melanocytic neoplasms,Yes,No,No
diffuse pleural mesothelioma,Yes,No,No
digestive system metastases,Yes,No,No
digestive system tumours,Yes,No,No
diseases with monoclonal immunoglobulin deposition,Yes,No,No
diverticular carcinoma,Yes,No,No
ductal hidrocystoma,Yes,No,No
dysembryoplastic neuroepithelial tumour,Yes,No,No
dysplastic melanocytic naevus,Yes,No,No
ear tumours,Yes,No,No
ebv-associated smooth muscle tumour,Yes,No,No
ebv-positive diffuse large b-cell lymphoma,Yes,No,No
ebv-positive inflammatory follicular dendritic cell sarcoma,Yes,No,No
ebv-positive lymphoproliferative diseases of childhood,Yes,No,No
ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract,Yes,No,No
ectopic decidua,Yes,No,No
ectopic prostate tissue,Yes,No,No
ectopic tissue,Yes,No,No
eloc (formerly tceb1)-mutated renal cell carcinoma,Yes,No,No
embryonal carcinoma of the mediastinum,Yes,No,No
embryonal neoplasms of the kidney,Yes,No,No
embryonal sarcoma of the liver,Yes,No,No
embryonal thyroid neoplasms,Yes,No,No
embryonal tumour with multilayered rosettes,Yes,No,No
embryonal tumours,Yes,No,No
endocervical polyp,Yes,No,No
endocervicosis of the uterine cervix,Yes,No,No
endocervicosis of the vagina,Yes,No,No
endometrial carcinomas,Yes,No,No
endometrial hyperplasia without atypia,Yes,No,No
endometrial metaplasia,Yes,No,No
endometrial stromal nodule,Yes,No,No
endometrioid borderline tumour,Yes,No,No
endometrioid carcinoma of the fallopian tube,Yes,No,No
endometrioid carcinoma of the ovary,Yes,No,No
endometrioid carcinoma of the urinary tract,Yes,No,No
endometrioid carcinoma of the uterine corpus,Yes,No,No
endometrioid carcinoma of the vagina,Yes,No,No
endometrioid stromal sarcoma of the ovary,Yes,No,No
endometrioid stromal sarcoma of the peritoneum,Yes,No,No
endosalpingiosis of the fallopian tube,Yes,No,No
endosalpingiosis of the peritoneum,Yes,No,No
enteric-type adenocarcinoma of the lung,Yes,No,No
enteric-type adenocarcinoma of the thymus,Yes,No,No
ependymal tumours,Yes,No,No
epibulbar choristoma (dermoid; dermolipoma; complex choristoma),Yes,No,No
epidermal carcinomas,Yes,No,No
epidermal inclusion cyst,Yes,No,No
epidermal naevi,Yes,No,No
epithelial conjunctival inclusion cyst,Yes,No,No
epithelial neoplasms,Yes,No,No
epithelial tumours of mullerian type,Yes,No,No
epithelial tumours of the breast,Yes,No,No
epithelial tumours of the conjunctiva,Yes,No,No
epithelial tumours of the eyelid,Yes,No,No
epithelial tumours of the lacrimal drainage system,Yes,No,No
epithelial tumours of the prostate,Yes,No,No
epithelial tumours of the seminal vesicle,Yes,No,No
epithelial-myoepithelial carcinoma of the lung,Yes,No,No
epithelial-myoepithelial tumours,Yes,No,No
epithelioid haemangioendothelioma (prev vascular tumours in liver),Yes,No,No
epithelioid haemangioendothelioma of bone,Yes,No,No
epithelioid haemangioendothelioma of the thorax,Yes,No,No
epithelioid haemangioma of bone,Yes,No,No
epithelioid trophoblastic tumour,Yes,No,No
ewsr1-smad3-positive fibroblastic tumour (emerging),Yes,No,No
ewsr1::smad3 rearranged fibroblastic tumour,Yes,No,No
ewsr1::smad3-rearranged fibroblastic tumour,Yes,No,No
exaggerated placental site reaction,Yes,No,No
exostosis (osteoma) of the ear,Yes,No,No
extragastrointestinal stromal tumour,Yes,No,No
extragonadal teratoma,Yes,No,No
extranodal lymphoma of mature nk or t-cell lineage,Yes,No,No
extranodal marginal zone lymphoma,Yes,No,No
extranodal marginal zone lymphoma of malt,Yes,No,No
extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue,Yes,No,No
extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract,Yes,No,No
extrarenal pecoma,Yes,No,No
eyelid cysts,Yes,No,No
female genital tumours,Yes,No,No
fetal adenocarcinoma of the lung,Yes,No,No
fetal lung interstitial tumour,Yes,No,No
fetus in fetu,Yes,No,No
fibrin-associated large b-cell lymphoma,Yes,No,No
fibroblastic connective tissue naevus,Yes,No,No
fibroblastic reticular cell tumour,Yes,No,No
fibrocartilaginous mesenchymoma,Yes,No,No
fibrodysplasia ossificans progressiva,Yes,No,No
fibroepithelial stromal polyp,Yes,No,No
fibrolamellar variant of hepatocellular carcinoma,Yes,No,No
fibroosseous tumour of digits,Yes,No,No
fibrous papule,Yes,No,No
florid reactive lymphoid hyperplasia,Yes,No,No
fluid overload-associated large b-cell lymphoma,Yes,No,No
focal nodular hyperplasia of the liver,Yes,No,No
follicle cyst,Yes,No,No
follicular adenoma of the thyroid,Yes,No,No
follicular cell-derived neoplasms,Yes,No,No
follicular dendritic cell neoplasms,Yes,No,No
follicular dendritic cell sarcoma of the mediastinum,Yes,No,No
follicular thyroid adenoma,Yes,No,No
follicular thyroid adenoma with papillary architecture,Yes,No,No
foveolar-type adenoma,Yes,No,No
fumarate hydratase-deficient renal cell carcinoma,Yes,No,No
functioning pancreatic neuroendocrine tumours,Yes,No,No
gastric adenocarcinoma,Yes,No,No
gastric adenosquamous carcinoma,Yes,No,No
gastric dysplasia,Yes,No,No
gastric hyperplastic polyps,Yes,No,No
gastric neuroendocrine neoplasms,Yes,No,No
gastric squamous cell carcinoma,Yes,No,No
gastric undifferentiated carcinoma,Yes,No,No
gastroblastoma,Yes,No,No
gastrointestinal stromal tumour,Yes,No,No
gastrointestinal tumours,Yes,No,No
germ cell neoplasia in situ,Yes,No,No
germ cell tumours derived from germ cell neoplasia in situ,Yes,No,No
germ cell tumours in endocrine organs,Yes,No,No
germ cell tumours of the cns,Yes,No,No
germ cell tumours of the digestive system,Yes,No,No
germ cell tumours of the kidney,Yes,No,No
germ cell tumours of the uterine cervix,Yes,No,No
germ cell tumours of the uterine corpus,Yes,No,No
germ cell tumours of the vagina,Yes,No,No
germ cell tumours of the vulva,Yes,No,No
germ cell tumours of unknown type,Yes,No,No
germ cell tumours unrelated to germ cell neoplasia in situ,Yes,No,No
germ cell-sex cord-stromal tumours,Yes,No,No
germinoma-family tumours,Yes,No,No
gestational choriocarcinoma,Yes,No,No
gli1-altered soft tissue tumour,Yes,No,No
gliomas of the optic nerve,Yes,No,No
gliomatosis,Yes,No,No
glioneuronal hamartoma of the ciliary body,Yes,No,No
granular cell tumour of the thorax,Yes,No,No
haemangioma of bone,Yes,No,No
haemangioma of placenta,Yes,No,No
haemangioma of the thorax,Yes,No,No
haematolymphoid disorders,Yes,No,No
haematolymphoid tumours involving the cns,Yes,No,No
haematolymphoid tumours occurring with some frequency in the digestive system,Yes,No,No
haematolymphoid tumours of the breast,Yes,No,No
haematolymphoid tumours of the digestive system,Yes,No,No
haematolymphoid tumours of the heart,Yes,No,No
haematolymphoid tumours of the lung,Yes,No,No
haematolymphoid tumours of the mediastinum,Yes,No,No
haematopoietic neoplasms of bone,Yes,No,No
haemosiderotic fibrolipomatous tumour,Yes,No,No
hamartoma of the retinal pigment epithelium,Yes,No,No
hamartomatous polyps,Yes,No,No
heart tumours,Yes,No,No
hepatic angiosarcoma,Yes,No,No
hepatic congenital haemangioma,Yes,No,No
hepatic infantile haemangioma,Yes,No,No
hepatic neuroendocrine neoplasms,Yes,No,No
hereditary benign intraepithelial dyskeratosis,Yes,No,No
high grade b-cell lymphoma with 11q aberrations,Yes,No,No
high-grade astrocytoma with piloid features,Yes,No,No
high-grade b-cell lymphoma with 11q aberration,Yes,No,No
high-grade endometrial stromal sarcoma,Yes,No,No
high-grade follicular cell-derived non-anaplastic thyroid carcinoma,Yes,No,No
high-grade serous carcinoma of the fallopian tube,Yes,No,No
high-grade serous carcinoma of the ovary,Yes,No,No
high-grade serous carcinoma of the peritoneum,Yes,No,No
histiocytic nodule,Yes,No,No
histiocytic or dendritic cell neoplasms,Yes,No,No
hiv-associated lymphoproliferative disorders,Yes,No,No
hobnail haemangioendotheliomas,Yes,No,No
hpv-associated multiphenotypic sinonasal carcinoma,Yes,No,No
hpv-associated oral epithelial dysplasia,Yes,No,No
hpv-associated squamous cell carcinoma,Yes,No,No
hpv-independent squamous cell carcinoma,Yes,No,No
hyalinizing clear cell carcinoma,Yes,No,No
hyalinizing clear cell carcinoma of the lung,Yes,No,No
hybrid nerve sheath tumour,Yes,No,No
hydroa vacciniforme lymphoproliferative disorder,Yes,No,No
hyperreactio luteinalis,Yes,No,No
idiopathic multicentric castleman disease,Yes,No,No
igg4-related disease,Yes,No,No
igm monoclonal gammopathy of undetermined significance,Yes,No,No
immature teratoma (female gonadal),Yes,No,No
immature teratoma of the ovary,Yes,No,No
immunoglobulin-related (al) amyloidosis,Yes,No,No
in situ follicular b-cell neoplasm,Yes,No,No
in situ mantle cell neoplasm,Yes,No,No
in-situ cutaneous melanoma,Yes,No,No
inborn error of immunity-associated lymphoproliferative disorders,Yes,No,No
inclusion body infantile digital fibromatosis,Yes,No,No
indolent nk-cell lymphoproliferative disorder of the gastrointestinal tract,Yes,No,No
indolent t-cell lymphoma of the gastrointestinal tract,Yes,No,No
indolent t-cell lymphoproliferative disorder of the gi tract,Yes,No,No
indolent t-lymphoblastic proliferation,Yes,No,No
infant-type hemispheric glioma,Yes,No,No
inflammatory bowel disease-associated dysplasia of the colorectum,Yes,No,No
inflammatory cloacogenic polyp,Yes,No,No
inflammatory fibroid polyp,Yes,No,No
inflammatory leiomyosarcoma,Yes,No,No
inflammatory myofibroblastic tumour of the thorax,Yes,No,No
intermediate neoplasms of uncertain differentiation,Yes,No,No
intermediate smooth muscle neoplasms,Yes,No,No
intermediate vascular neoplasms,Yes,No,No
intestinal t-cell lymphoma nos,Yes,No,No
intestinal-type gastric adenoma,Yes,No,No
intestinal-type sinonasal adenocarcinoma,Yes,No,No
intraductal carcinoma of the prostate,Yes,No,No
intraductal papillary neoplasm of the bile ducts,Yes,No,No
intraductal papillary neoplasm of the bile ducts (see chapter 9),Yes,No,No
intramuscular angioma,Yes,No,No
intramuscular vascular anomalies,Yes,No,No
intranodal palisaded myofibroblastoma,Yes,No,No
intraocular haematolymphoid proliferations,Yes,No,No
intratarsal cyst,Yes,No,No
intrathyroidal thymic carcinoma,Yes,No,No
intratubular germ cell neoplasia (male gonadal),Yes,No,No
intravascular large b-cell lymphoma of the lung,Yes,No,No
intravenous leiomyomatosis,Yes,No,No
invasive breast carcinoma of no special type,Yes,No,No
invasive breast carcinoma: general overview,Yes,No,No
invasive carcinoma,Yes,No,No
invasive cutaneous melanoma,Yes,No,No
invasive encapsulated follicular variant of papillary thyroid carcinoma,Yes,No,No
invasive mucinous adenocarcinoma of the lung,Yes,No,No
invasive non-mucinous adenocarcinoma of the lung,Yes,No,No
invasive squamous epithelial tumours,Yes,No,No
invasive urothelial carcinoma,Yes,No,No
invasive urothelial neoplasms,Yes,No,No
inverted follicular keratosis,Yes,No,No
iris naevus,Yes,No,No
iris tumours,Yes,No,No
juvenile fibroadenoma,Yes,No,No
juvenile granulosa cell tumour,Yes,No,No
juvenile granulosa cell tumour of the ovary,Yes,No,No
juvenile granulosa cell tumour of the testis,Yes,No,No
juvenile hyaline fibromatosis (hyaline fibromatosis syndrome),Yes,No,No
juvenile papillomatosis,Yes,No,No
juvenile trabecular ossifying fibroma,Yes,No,No
keratoacanthomas,Yes,No,No
keratocystoma,Yes,No,No
kikuchi-fujimoto disease,Yes,No,No
langerhans cell tumours,Yes,No,No
langerhans cells neoplasms,Yes,No,No
large b-cell lymphomas,Yes,No,No
large cell calcifying sertoli cell tumour,Yes,No,No
large cell carcinoma of the lung,Yes,No,No
large cell carcinomas,Yes,No,No
large cell neuroendocrine carcinoma of the lung,Yes,No,No
large cell neuroendocrine carcinoma of the thymus,Yes,No,No
large solitary luteinized follicle cyst,Yes,No,No
laryngeal cartilaginous tumours,Yes,No,No
leiomyoma of the lower genital tract,Yes,No,No
leiomyomatosis peritonealis disseminata,Yes,No,No
leiomyosarcoma of the lower genital tract,Yes,No,No
lesions in the adrenal cortex,Yes,No,No
leydig cell hyperplasia,Yes,No,No
lipoblastoma-like tumour of the vulva,Yes,No,No
lipocytic tumours,Yes,No,No
lipofibroadenoma of the thymus,Yes,No,No
lipoma of the thorax,Yes,No,No
lipomas,Yes,No,No
lipomatous hamartoma of the atrioventricular valve,Yes,No,No
liposarcoma of the thorax,Yes,No,No
liposarcomas,Yes,No,No
lisch nodule (iris hamartoma),Yes,No,No
littoral cell angioma,Yes,No,No
liver tumours,Yes,No,No
lobular capillary haemangioma (pyogenic granuloma),Yes,No,No
localized pleural mesothelioma,Yes,No,No
low-csd melanoma (including superficial spreading melanoma),Yes,No,No
low-grade endometrial stromal sarcoma,Yes,No,No
low-grade nasopharyngeal papillary adenocarcinoma,Yes,No,No
low-grade papillary adenocarcinoma of the thymus,Yes,No,No
low-grade serous carcinoma of the ovary,Yes,No,No
low-grade serous carcinoma of the peritoneum,Yes,No,No
low-risk neoplasms,Yes,No,No
lower female genital tract tumours,Yes,No,No
lung neuroendocrine neoplasms,Yes,No,No
lung tumours,Yes,No,No
luteinized thecoma associated with sclerosing peritonitis,Yes,No,No
lymphangiectasia,Yes,No,No
lymphangioleiomyomatosis of the lung,Yes,No,No
lymphangioma of the thorax,Yes,No,No
lymphatic anomalies,Yes,No,No
lymphoepithelial carcinoma of the larynx,Yes,No,No
lymphoepithelial carcinoma of the lung,Yes,No,No
lymphoepithelial carcinoma of the thymus,Yes,No,No
lymphoepithelial cyst,Yes,No,No
lymphomatoid granulomatosis of the lung,Yes,No,No
malignant adenomyoepithelioma,Yes,No,No
malignant adipocytic tumours,Yes,No,No
malignant adnexal tumours of the eyelid,Yes,No,No
malignant biliary tumours,Yes,No,No
malignant brenner tumour,Yes,No,No
malignant brenner tumours,Yes,No,No
malignant clear cell tumours,Yes,No,No
malignant endometrioid tumours,Yes,No,No
malignant epithelial tumours of the eyelid,Yes,No,No
malignant epithelial tumours of the lacrimal drainage system,Yes,No,No
malignant melanocytic eyelid tumours,Yes,No,No
malignant melanotic nerve sheath tumour,Yes,No,No
malignant mixed germ cell tumours,Yes,No,No
malignant mucinous tumours,Yes,No,No
malignant neoplasms,Yes,No,No
malignant neoplasms of uncertain differentiation,Yes,No,No
malignant neural neoplasms,Yes,No,No
malignant odontogenic tumours,Yes,No,No
malignant peripheral nerve sheath tumour of the thorax,Yes,No,No
malignant rhabdoid tumour of the kidney,Yes,No,No
malignant seromucinous tumours,Yes,No,No
malignant serous tumours,Yes,No,No
malignant site-specific appendageal tumours,Yes,No,No
malignant tumours with follicular differentiation,Yes,No,No
malignant tumours with sebaceous differentiation,Yes,No,No
malignant vascular sarcomas,Yes,No,No
malt lymphoma of the dura,Yes,No,No
malt lymphoma of the lung,Yes,No,No
malt lymphoma of the mediastinum,Yes,No,No
marginal zone lymphoma,Yes,No,No
masson tumour,Yes,No,No
mast cell neoplasia,Yes,No,No
mature b-cell lymphomas,Yes,No,No
mature cystic teratoma,Yes,No,No
mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm,Yes,No,No
mature teratoma of the ovary,Yes,No,No
mediastinal germ cell tumours with associated haematological malignancy,Yes,No,No
mediastinal germ cell tumours with somatic-type solid malignancy,Yes,No,No
mediastinal grey zone lymphoma,Yes,No,No
medulloepithelioma of the ciliary body,Yes,No,No
melanocytic cns tumours,Yes,No,No
melanocytic conjunctival tumours,Yes,No,No
melanocytic eyelid tumours,Yes,No,No
melanocytic neoplasms,Yes,No,No
melanocytic neoplasms in chronically sun-exposed skin,Yes,No,No
melanocytic neoplasms in intermittently sun-exposed skin,Yes,No,No
melanocytic tumours in acral skin,Yes,No,No
melanocytic tumours of the iris,Yes,No,No
melanocytic tumours of the lacrimal drainage system,Yes,No,No
melanocytic tumours of the orbit,Yes,No,No
melanocytomas,Yes,No,No
melanocytosis,Yes,No,No
melanoma arising in blue naevus,Yes,No,No
melanoma in chronically sun-exposed skin,Yes,No,No
melanoma intermittently sun-exposed skin,Yes,No,No
melanoma involving the lacrimal drainage system,Yes,No,No
melanoma metastatic to other organs,Yes,No,No
melanoma metastatic to the skin,Yes,No,No
melanoma of the lung,Yes,No,No
melanomas arising from blue naevi,Yes,No,No
melanomas arising in congenital naevi,Yes,No,No
melanomatosis,Yes,No,No
melanotic neuroectodermal tumour of infancy,Yes,No,No
melanotic neuroectodermal tumour of the epididymis,Yes,No,No
meningeal tumours of the optic nerve,Yes,No,No
meningioma of the lung,Yes,No,No
mesectodermal leiomyoma,Yes,No,No
mesenchymal cardiac hamartoma,Yes,No,No
mesenchymal dendritic cell neoplasms,Yes,No,No
mesenchymal hamartoma,Yes,No,No
mesenchymal hamartoma of the liver,Yes,No,No
mesenchymal hamartoma of the orbit,Yes,No,No
mesenchymal renal tumours,Yes,No,No
mesenchymal tumours of the breast,Yes,No,No
mesenchymal tumours of the digestive system,Yes,No,No
mesenchymal tumours of the lower genital tract,Yes,No,No
mesenchymal tumours of the sinonasal tract,Yes,No,No
mesenchymal tumours of the thorax,Yes,No,No
mesenchymal tumours of the uterus,Yes,No,No
mesenchymal tumours specific to peritoneum,Yes,No,No
mesenchymal tumours specific to the lung,Yes,No,No
mesenchymal tumours unique to the liver,Yes,No,No
mesenchymal tumours unique to the prostate,Yes,No,No
mesoblastic nephroma,Yes,No,No
mesonephric adenocarcinoma of the vagina,Yes,No,No
mesonephric-like adenocarcinoma,Yes,No,No
mesothelial hyperplasia,Yes,No,No
mesothelial tumours,Yes,No,No
mesothelial tumours (see tumours of the peritoneum),Yes,No,No
mesothelioma in situ,Yes,No,No
metaplastic papillary lesion,Yes,No,No
metastases,Yes,No,No
metastases in the genitourinary system,Yes,No,No
metastases to intra-ocular structures,Yes,No,No
metastases to ocular adnexal structures,Yes,No,No
metastases to skin,Yes,No,No
metastases to the breast,Yes,No,No
metastases to the cns,Yes,No,No
metastases to the meninges,Yes,No,No
metastases to the ovary,Yes,No,No
metastasis,Yes,No,No
metastasis to the kidney,Yes,No,No
metastasis to the lower female genital tract,Yes,No,No
metastasis to the lung,Yes,No,No
metastasis to the pleura,Yes,No,No
metastasis to the urinary tract,Yes,No,No
metastasizing leiomyoma,Yes,No,No
metastatic pitnet,Yes,No,No
metastatic pitnets,Yes,No,No
microcystic stromal tumour,Yes,No,No
microsecretory adenocarcinoma,Yes,No,No
middle ear adenocarcinoma,Yes,No,No
middle ear neuroendocrine tumour,Yes,No,No
middle ear papilloma,Yes,No,No
middle ear squamous cell carcinoma,Yes,No,No
mimics of squamous precursor lesions,Yes,No,No
minimally invasive adenocarcinoma of the lung,Yes,No,No
miscellaneous mesenchymal tumours,Yes,No,No
miscellaneous primary tumours,Yes,No,No
miscellaneous rare lymphomas in the cns,Yes,No,No
miscellaneous renal tumours,Yes,No,No
mitf pathway-activated melanocytic tumours,Yes,No,No
mixed acinar-neuroendocrine carcinoma,Yes,No,No
mixed carcinoma of the ovary,Yes,No,No
mixed carcinoma of the uterine corpus,Yes,No,No
mixed ductal adenocarcinoma-neuroendocrine neoplasms,Yes,No,No
mixed germ cell tumour of the ovary,Yes,No,No
mixed germ cell tumours of the mediastinum,Yes,No,No
mixed germ cell tumours of the testis,Yes,No,No
mixed neuroendocrine neoplasms,Yes,No,No
mixed neuroendocrine-non-neuroendocrine neoplasms,Yes,No,No
mixed sex cord stromal tumour,Yes,No,No
mixed trophoblastic tumour,Yes,No,No
mixed tumour of the vagina,Yes,No,No
mixed-phenotype acute leukaemia with bcr::abl1 fusion,Yes,No,No
mixed-phenotype acute leukaemia with kmt2a rearrangement,Yes,No,No
molecularly defined renal carcinomas,Yes,No,No
molecularly defined renal tumours,Yes,No,No
molluscum contagiosum,Yes,No,No
monoclonal gammopathies,Yes,No,No
monoclonal gammopathy of renal significance,Yes,No,No
monoclonal immunoglobulin deposition disease,Yes,No,No
monodermal cystic teratoma,Yes,No,No
monodermal teratomas (female gonadal),Yes,No,No
mucinous borderline tumour,Yes,No,No
mucinous carcinoma of the ovary,Yes,No,No
mucinous cystadenoma of the lung,Yes,No,No
mucinous metaplasia,Yes,No,No
mucoepidermoid carcinoma of the lung,Yes,No,No
mucoepidermoid carcinoma of the thymus,Yes,No,No
mucosal melanoma of the digestive system,Yes,No,No
mucosal melanomas,Yes,No,No
mullerian papilloma,Yes,No,No
mullerian papilloma of the uterine cervix,Yes,No,No
mullerian papilloma of the vagina,Yes,No,No
multinucleate cell angiohistiocytoma,Yes,No,No
multiple pitnets,Yes,No,No
myelodysplastic neoplasm with biallelic tp53 inactivation,Yes,No,No
myelodysplastic neoplasm with increased blasts,Yes,No,No
myelodysplastic neoplasm with low blasts,Yes,No,No
myelodysplastic neoplasms of childhood,Yes,No,No
myelodysplastic syndrome with excess blasts (childhood myelodysplastic neoplasm with increased blasts),Yes,No,No
myeloid leukaemia,Yes,No,No
myeloid neoplasm post cytotoxic therapy,Yes,No,No
myeloid neoplasms associated with germline predisposition,Yes,No,No
myeloid precursor lesions,Yes,No,No
myeloid proliferations associated with down syndrome,Yes,No,No
myeloid sarcoma of the mediastinum,Yes,No,No
myeloid tumours,Yes,No,No
myoepithelial tumours of soft tissue,Yes,No,No
myofibroblastic tumour,Yes,No,No
myoid gonadal stromal tumour,Yes,No,No
myointimoma,Yes,No,No
myxofibrosarcoma of the thorax,Yes,No,No
myxoid glioneuronal tumour,Yes,No,No
myxoid pleomorphic liposarcoma,Yes,No,No
nabothian cyst,Yes,No,No
naevi,Yes,No,No
naevi of the eyelid,Yes,No,No
nail bed epithelial tumours,Yes,No,No
nasal chondromesenchymal hamartoma,Yes,No,No
nasal dermoid cyst,Yes,No,No
nasopharyngeal dermoid,Yes,No,No
nasopharyngeal tumours,Yes,No,No
necrotizing sialometaplasia,Yes,No,No
neuroectodermal-type tumours,Yes,No,No
neuroendocrine carcinomas,Yes,No,No
neuroendocrine neoplasia,Yes,No,No
neuroendocrine neoplasms in non-endocrine organs,Yes,No,No
neuroendocrine tumour,Yes,No,No
neuromas,Yes,No,No
nk-large granular lymphocytic leukaemia,Yes,No,No
nodal t-follicular helper (tfh) cell lymphoma,Yes,No,No
nodular hyperplasia of the ciliary epithelium,Yes,No,No
nodular lymphocyte-predominant hodgkin lymphoma,Yes,No,No
non-ampullary adenocarcinoma,Yes,No,No
non-ampullary adenoma,Yes,No,No
