"","diseases","cancer_search_term","is_cancer_who"
"36894","mucormycosis; pulmonary (etiology)","No","No"
"36895","nosebleeds","No","No"
"36896","chronic rejection of cardiac transplant","No","No"
"36897","nash (non-alcoholic steato-hepatitis)","No","No"
"36898","metastatic tumours","No","No"
"36899","corona virus disease 19 (covid 19)","No","No"
"36900","chronic depression","No","No"
"36901","maternal; malnutrition, affecting fetus","No","No"
"36902","pregnancy and infectious disease","No","No"
"36903","chronic peripheral neuropathy pain in diabetics","No","No"
"36904","ebola disease","No","Yes"
"36905","marburg disease","No","No"
"36906","sexual functions and problems in the adult","No","No"
"36907","cutaneous atrophy due to corticosteroids","No","No"
"36908","postinfection inflammation","No","No"
"36909","efficiency","No","Yes"
"36910","allergy to grass pollen (dactylis glomerata)","No","No"
"36911","transient tachypnoea of the newborn","No","No"
"36912","acute respiratory infections","No","No"
"36913","myocardial repolarization","No","No"
"36914","clinical manifestation of covid-19","No","No"
"36915","infantile hemangiomas","No","Yes"
"36916","tensional-type headache","No","No"
"36917","primary immune deficiencies","No","No"
"36918","g-csf","No","No"
"36919","premature rupture of membranes prolonged","No","No"
"36920","allergy to grass pollen (secale cereale)","No","No"
"36921","menstrual disorders","No","No"
"36922","severe marrow failure","No","No"
"36923","testosterone's effects on threat perception/response","No","No"
"36924","mood changes","No","No"
"36925","metastatic or recurrent colorectal cancer","Yes","No"
"36926","refractory to fluoropyrimidine, oxaliplatin and irinotecan","No","No"
"36927","salvage chemotherapy","No","No"
"36928","pediatric, cancer","Yes","No"
"36929","lumbar intervertebral disc displacement","No","No"
"36930","cervical intervertebral disc displacement","No","No"
"36931","prophylaxis of avian influenza","No","No"
"36932","diabetes, youth onset","No","No"
"36933","c-myc/bcl2 double-hit high-grade b-cell lymphoma","Yes","No"
"36934","c-myc/bcl6 double-hit high-grade b-cell lymphoma","Yes","No"
"36935","c-myc gene rearrangement","No","Yes"
"36936","bio-equivalency of 2 treatment schedules in hd patients","No","No"
"36937","hyperglucagonemia","No","No"
"36938","kidney pancreas transplant","No","No"
"36939","advanced biliary cancer","Yes","No"
"36940","heterozygous familial hypercholesterolaemia","No","No"
"36941","esa-naive hemodialysis chronic kidney disease patients with anemia","No","No"
"36942","chronic inflammatory diseases","No","No"
"36943","large b cell diffuse lymphoma","Yes","No"
"36944","brittle nails","No","No"
"36945","melancholic depression","No","No"
"36946","shiga-like toxin-producing escherichia coli","No","No"
"36947","colon nos polypectomy tubular adenoma","No","No"
"36948","late-life depression","No","No"
"36949","resistant depression, treatment","No","No"
"36950","research on the effectiveness of a corticosteroid, single dose and three doses of ozone injection in shoulder impingement syndrome","No","No"
"36951","galactose single point (gsp), residual liver function","No","No"
"36952","post infective bowel dysfunction","No","No"
"36953","relapsed, diffuse large b-cell lymphoma","Yes","Yes"
"36954","osteoporosis pseudoglioma syndrome","Yes","No"
"36955","b7-h3-positive relapsed/ refractory neuroblastoma","Yes","No"
"36956","urgent surgery","No","No"
"36957","invasive procedure","No","No"
"36958","ischemic optic neuropathy/optic nerve stroke","No","No"
"36959","mild stress/anxiety","No","No"
"36960","covid-19 convalescent plasma treatment","No","No"
"36961","weight regain post bariatric surgery","No","No"
"36962","anticandidal property of saccharomyces boulardii on very low birth weight infants","No","No"
"36963","primary dyslipidemia","No","No"
"36964","hypoxic modification","No","No"
"36965","gene profile, gene signature","No","No"
"36966","immune mediated inflammatory diseases","No","No"
"36967","obesity in adolescence","No","No"
"36968","adolescent overweight","No","No"
"36969","toxic effect of silicone","No","No"
"36970","glaucoma due to silicon oil","No","No"
"36971","acute bipolar mania","No","No"
"36972","perianal crohn disease","No","No"
"36973","re-epithelialization","No","No"
"36974","beta-alanine","No","No"
"36975","pelvic floor muscle training","No","No"
"36976","pku","No","Yes"
"36977","hypotensive syncope","No","No"
"36978","transcervical resection of endometrium","No","No"
"36979","transcervical resection of fibroids","No","No"
"36980","transcervical resection of polyp","No","No"
"36981","adenocarcinoma of gastroesophageal junction","Yes","No"
"36982","uncontrolled and suspected eosinophilic asthma","No","No"
"36983","pediatric psychiatric disorder","No","No"
"36984","idiopathic pruritus ani","No","No"
"36985","vasomotor system; labile","No","No"
"36986","perineal surgery","No","No"
"36987","non-hodgkin's lymphoma (nhl) or hodgkin's disease (hd) in 2nd or greater complete remission, partial remission","Yes","No"
"36988","pouches, ileoanal","No","No"
"36989","prevention of growth restriction","No","No"
"36990","her-2 positive colorectal cancer","Yes","No"
"36991","deep inferior epigastric artery perforator flap breast reconstruction","No","No"
"36992","uc","No","Yes"
"36993","scar tissue or healthy skin","No","No"
"36994","colorectal disease","No","No"
"36995","depression suicidal","No","No"
"36996","obesity without type 2 diabetes, with bmi>30","No","No"
"36997","post-stroke spasticity","No","No"
"36998","spasticity post-traumatic brain injury","No","No"
"36999","laparoscopic colorectal surgeries","No","No"
"37000","optimal gastrointestinal absorption of omega-3","No","No"
"37001","hboc syndrome","No","Yes"
"37002","colorectal adenocarcinomas","Yes","Yes"
"37003","gastric adenocarcinomas","Yes","Yes"
"37004","bioequivalence study in healthy subjects","No","No"
"37005","lupus erythematosus, chronic cutaneous","No","No"
"37006","early-onset scoliosis deformity of spine","No","No"
"37007","pulmonary candidiasis","No","No"
"37008","php ia","No","Yes"
"37009","php ib","No","No"
"37010","php1c","No","No"
"37011","de novo liver transplantation","No","No"
"37012","dental surgeries","No","No"
"37013","epilepsy with simple or complex partial onset seizures","No","No"
"37014","spontaneous triggering of ovulation vs. administration of human chorionic gonadotropin in patients undergoing iui","No","No"
"37015","compulsive shopping","No","No"
"37016","rasmussen encephalitis","No","No"
"37017","leukaemia,lymphoblastic","Yes","No"
"37018","supraspinatus tear","No","No"
"37019","renal function and chronic allograft vasculopathy","No","No"
"37020","clinically isolated system","No","No"
"37021","metastatic soft-tissue sarcomas","Yes","No"
"37022","metastatic bone sarcomas","Yes","No"
"37023","stage iv retroperitoneal sarcoma ajcc v8","Yes","No"
"37024","prostate cancer prevention","Yes","No"
"37025","single dose","No","No"
"37026","toleration","No","Yes"
"37027","fibroids, uterine","No","No"
"37028","stage ii peripheral arterial occlusive disease","No","No"
"37029","intermittent claudication fontaine stage ii paod","No","No"
"37030","sensory system agents","No","No"
"37031","sodium lactate","No","No"
"37032","brain relaxation","No","No"
"37033","high-risk leukemias","Yes","No"
"37034","obstetric anesthesia","No","No"
"37035","gastric bypass status","No","No"
"37036","bk virus nephropathy","No","No"
"37037","bacillus anthracis (anthrax) infection","No","No"
"37038","effect neonatal","No","No"
"37039","primary four repeat tauopathies (4rt)","No","No"
"37040","corticobasal degeneration (cbd)","No","No"
"37041","ergogenic effects of salbutamol in healthy males","No","No"
"37042","female ductal carcinoma in situ","Yes","Yes"
"37043","presumed ocular histoplasmosis (pohs)","No","No"
"37044","partial tear of rotator cuff","No","No"
"37045","lymphoma, diffuse large-cell b-cell","Yes","No"
"37046","lymphoma, diffuse large-cell","Yes","No"
"37047","large-cell lymphoma, diffuse","Yes","No"
"37048","scorpion sting","No","No"
"37049","cancer, advanced malignancies","Yes","No"
"37050","chronic kidney disease stages 3-5","No","No"
"37051","or peripheral nerve injury (pni)","No","No"
"37052","peripheral neuropathic pain (pnp) due to postherpetic neuralgia (phn)","No","No"
"37053","suprascapular nerve block","No","No"
"37054","abdomino-pelvic surgery","No","No"
"37055","hypertension with metabolic syndrome","No","No"
"37056","misoprostol, blood loss, myomectomy","No","No"
"37057","clozapine","No","No"
"37058","glp-1","No","No"
"37059","acute rheumatoid arthritis","No","No"
"37060","hypopharyngeal neoplasms","Yes","No"
"37061","depression in parkinson's disease","No","No"
"37062","eosinophilic chronic rhinosinusitis","No","No"
"37063","wound chronic draining","No","No"
"37064","mirabegron","No","No"
"37065","icc","No","Yes"
"37066","extensive disease","No","No"
"37067","general anesthesia and bronchoscopy sedation","No","No"
"37068","oxygen delivery","No","No"
"37069","juvenile nasopharyngeal angiofibroma","No","No"
"37070","adenoma, pleomorphic","No","No"
"37071","mixed salivary gland tumor","Yes","No"
"37072","salivary gland tumor, mixed","Yes","No"
"37073","syringoma, chondroid","No","No"
"37074","initial radiological diagnosis eligible for tumor resection","Yes","No"
"37075","initial radiological diagnosis compatible with newly diagnosed glioblastoma (idh wild-type)","Yes","No"
"37076","eligible for the standard of care including concurrent temoradiation and adjuvant temozolomide","No","No"
"37077","baseline epidemiologic assessment","No","No"
"37078","chest wall disorder","No","No"
"37079","venous disease classification (ceap): c2 or c3","No","No"
"37080","tobacco withdrawal","No","No"
"37081","long term follow up dry eye disease","No","No"
"37082","cardiac mri","No","Yes"
"37083","myocardial perfusion","No","No"
"37084","epithelial neoplasms, malignant","Yes","No"
"37085","malignant mesenchymal tumor","Yes","Yes"
"37086","swine flu","No","No"
"37087","pcos, insulin resistance","No","No"
"37088","sedation in ercp","No","No"
"37089","field actinic keratoses","No","No"
"37090","primary myelofibrosis, fibrotic stage","No","No"
"37091","asthma and rhinitis","No","No"
"37092","inadequately controlled asthma","No","No"
"37093","neutropenia (low white blood cell count)","No","No"
"37094","menstrual pattern","No","No"
"37095","metabolic features","No","No"
"37096","circadian","No","No"
"37097","testosterone","No","No"
"37098","circulatory; change","No","No"
"37099","intubating condition","No","No"
"37100","free flap","No","No"
"37101","pressure sores","No","No"
"37102","hiv preventive vaccine","No","No"
"37103","helicobacter infected patients","No","No"
"37104","opioid detoxification","No","No"
"37105","htlv-i associated adult t-cell leukaemia/lymphoma (atll)","Yes","No"
"37106","neuropathy, paraneoplastic","No","No"
"37107","facial photodamage","No","No"
"37108","elective cardiac surgery","No","No"
"37109","close contacts of active tuberculosis","No","No"
"37110","polyarticular course juvenile idiopathic arthritis","No","No"
"37111","advanced hepatocarcinoma","Yes","No"
"37112","liver mass","No","No"
"37113","severe male infertility","No","No"
"37114","embryo development","No","No"
"37115","churg-strauss syndrome (css)","No","No"
"37116","patient blood biobank","No","No"
"37117","diabetes risk","No","No"
"37118","failed mechanical induction","No","No"
"37119","hypercytokinemia","No","No"
"37120","methadone dependence","No","No"
"37121","motor off episodes associated with parkinson's disease","No","No"
"37122","treatment by bcg","No","No"
"37123","recurrent cough","No","No"
"37124","haplo-identical hct","No","No"
"37125","bone metabolism biomarkers","No","No"
"37126","partial obstruction of systemic to pulmonary artery shunt","No","No"
"37127","complete obstruction of systemic to pulmonary artery shunt","No","No"
"37128","hyperglycaemia","No","No"
"37129","malaria, asymptomatic parasitaemia","No","No"
"37130","alveolar process","No","No"
"37131","gd-eob-dtpa","No","No"
"37132","fingernail psoriasis","No","No"
"37133","recurrent/refractory acute myeloid leukemia, myelodysplastic syndromes","Yes","No"
"37134","preterm premature rupture of fetal membranes","No","No"
"37135","theraphy of chinese traditional medicine","No","No"
"37136","scientific terminology chronic obstructive pulmonary disease (copd)","No","No"
"37137","laymen terminology chronic bronchitis and emphysema","No","No"
"37138","delivery","No","No"
"37139","hepatocellular carcinoma, childhood","Yes","No"
"37140","liver cancer, pediatric","Yes","No"
"37141","valve disease, heart","No","No"
"37142","neonatal late onset sepsis","No","No"
"37143","excluding breast cancer","Yes","No"
"37144","spinal fusion acquired","No","No"
"37145","hepatitis b virus associated liver disease","No","No"
"37146","adenosine metabolism","No","No"
"37147","pruritus ani","No","No"
"37148","hypogonadism female","No","No"
"37149","migrant workers","No","No"
"37150","drug resistant malaria","No","No"
"37151","post-menopausal women","No","No"
"37152","idiopathic fecal incontinence","No","No"
"37153","lower extremity chronic ulcers in diabetics","No","No"
"37154","dystrophia myotonica 1","No","No"
"37155","gingival and periodontal disease","No","No"
"37156","deficiency of vitamin d3","No","No"
"37157","learning disability","No","No"
"37158","reading disability","No","No"
"37159","gout patients","No","No"
"37160","hemnos","No","Yes"
"37161","diseases of the circulatory system","No","No"
"37162","osteoarthritis of subtalar joint","No","No"
"37163","carcinoma, basal cell (bcc)","Yes","No"
"37164","children with relapsed solid tumor, lymphoma or leukemia","Yes","No"
"37165","egfr inhibitor-associated rash","No","No"
"37166","pharmacogenomic drug interaction","No","No"
"37167","malignancies including melanoma, kidney, lung, colorectal, prostate, neuroendocrine tumor","Yes","No"
"37168","long-term-opioid-free anesthesia","No","No"
"37169","recurrent adult hodgkin's lymphoma","Yes","No"
"37170","clear cell tumor","Yes","Yes"
"37171","adenocarcinoma, gastric","Yes","Yes"
"37172","acute myeloid leukemia with bcr-abl1","Yes","Yes"
"37173","headache disorders, secondary","No","No"
"37174","714leukemia","Yes","No"
"37175","bulky disease","No","Yes"
"37176","essential axillary hyperhidrosis","No","No"
"37177","myelodysplastic syndrome with low-grade lesions","Yes","No"
"37178","hypovolemic hyponatremia","No","No"
"37179","confirmed coronavirus disease","No","No"
"37180","proximal femur fractures","No","No"
"37181","laparoscopic colecctomy","No","No"
"37182","pharmacokinetics of trk-100-stp","No","No"
"37183","transcatheter aortic valve replacement (tavr)","No","No"
"37184","transcatheter aortic valve implantation (tavi)","No","No"
"37185","lymphoblastic leukemia, acute, childhood;","Yes","No"
"37186","skin infections","No","No"
"37187","bone substitutes","No","No"
"37188","barretts esophagus with low grade dysplasia","No","No"
"37189","endometrioid stromal sarcoma","Yes","Yes"
"37190","dermal filler","No","Yes"
"37191","arthritis, infectious","No","No"
"37192","hurler syndrome (mps i)","No","No"
"37193","hunter syndrome (mps ii)","No","No"
"37194","sanfilippo syndrome (mps iii)","No","No"
"37195","krabbe disease (globoid leukodystrophy)","No","No"
"37196","adrenoleukodystrophy (ald and amn)","No","No"
"37197","pelizaeus merzbacher (pmd)","No","No"
"37198","lymphocyte b cd22 positive acute lymphoblastic leukemia","Yes","No"
"37199","pharmacodynamic and pharmacokinetic interaction","No","No"
"37200","kidney transplant immunosuppression","No","No"
"37201","complication of extracorporeal circulation","No","No"
"37202","trichomoniasis","No","No"
"37203","hypermethylation","No","No"
"37204","adult subjects undergoing abdominal surgery under general anesthesia","No","No"
"37205","migraine, headaches","No","No"
"37206","implantation, embryo","No","No"
"37207","parkinsonian signs in older persons","No","No"
"37208","polymerase chain reaction","No","No"
"37209","intracranial germ cell tumors","Yes","No"
"37210","urinary retention after procedure","No","No"
"37211","kideny transplant recipients with high cardiovascular risk score","No","No"
"37212","advanced/metastatic hepatocellular carcinoma","Yes","No"
"37213","cerebral hyponatremia","No","No"
"37214","siadh","No","No"
"37215","cerebral salt-wasting syndrome","No","No"
"37216","reset hypothalamic osmostat","No","No"
"37217","pregnancy termination","No","No"
"37218","pelvic inflammatory diseases","No","No"
"37219","cold urticaria","No","No"
"37220","symptomatic dermatographism","No","No"
"37221","fallopian tube serous neoplasm","Yes","No"
"37222","her2 expressing breast or gastric/stomach cancers","Yes","No"
"37223","intoxication","No","No"
"37224","systemic embolism","No","No"
"37225","direct pulp capping","No","No"
"37226","decayed teeth","No","No"
"37227","vital pulp therapy","No","No"
"37228","valvular cardiac surgery","No","No"
"37229","female reproductive problem","No","No"
"37230","out-of-hospital cardiac arrest (ohca)","No","No"
"37231","allergic skin reaction","No","No"
"37232","ali","No","Yes"
"37233","relapsed or refractory b-cell malignancy(nhl/all)","No","No"
"37234","rhino-conjunctivitis","No","No"
"37235","healing wound","No","No"
"37236","direct brow lift","No","No"
"37237","pterygium of both eyes","No","No"
"37238","advanced or refractory leukemia","Yes","No"
"37239","human memory","No","No"
"37240","intranasal insulin","No","No"
"37241","intrapulmonary pharmacokinetics of wck 2349","No","No"
"37242","severe insulin deficient diabetes","No","No"
"37243","mild non-proliferative diabetic retinopathy","No","No"
"37244","nodular lymphocyte-predominant hodgkin's lymphoma","Yes","Yes"
"37245","bone atrophy","No","No"
"37246","attention deficit/hyperactivity disorder combined type","No","No"
"37247","adhd predominantly hyperactivity type","No","No"
"37248","adhd-not other specified","No","No"
"37249","non-small cell lung (nsclc)","No","No"
"37250","esophagogastric junction (egj)","No","Yes"
"37251","total hip and knee arthroplasties","No","No"
"37252","drain abscess","No","Yes"
"37253","mrsa, ssti","No","No"
"37254","head neck tumors","Yes","Yes"
"37255","rare cancer","Yes","No"
"37256","nail abnormality","No","Yes"
"37257","to determine the bioequivalence under fasting conditions","No","No"
"37258","transient hypoparathyroidism","No","No"
"37259","cmt","No","Yes"
"37260","crohn's disease in pediatric patient","No","No"
"37261","reduction mammoplasty","No","No"
"37262","newly diagnosed philadelphia chromosome negative","No","No"
"37263","aged 60 years or older","No","No"
"37264","blood doping","No","No"
"37265","blood transfusion, homologous","No","No"
"37266","acute cholecystitits","No","No"
"37267","hbv coinfection","No","No"
"37268","sedation for patients undergoing peribulbar block","No","No"
"37269","photochemotherapy reaction","No","No"
"37270","cerebral palsy infantile","No","No"
"37271","parecoxib","No","No"
"37272","urinary complications","No","No"
"37273","typhoid vaccine on sleep","No","No"
"37274","mass balance recovery","No","No"
"37275","post covid-19 diffuse lung disease","No","No"
"37276","hormone resistant prostate cancer","Yes","No"
"37277","sacrococcygeal fistula","No","No"
"37278","pilonidal disease","No","No"
"37279","acute thoracic herpes zoster","No","No"
"37280","stress disorders, posttraumatic","No","No"
"37281","systemic infection","No","No"
"37282","choroidal neovascularization in angioid streaks","No","No"
"37283","moderate to severe atopic hand and foot dermatitis","No","No"
"37284","thymic neoplasms","Yes","Yes"
"37285","crest syndrome","No","No"
"37286","scleromyxedema","No","No"
"37287","surgical pathology of the leg or the foot.","No","No"
"37288","leg edema","No","No"
"37289","cost effectiveness","No","No"
"37290","cosmesis","No","No"
"37291","chronic abdominal wall pain","No","No"
"37292","abdominal cutaneous nerve entrapment syndrome","No","No"
"37293","patients with impaired renal function and haemodialysis","No","No"
"37294","moderate acute asthma","No","No"
"37295","uremic toxin","No","No"
"37296","pediatric solid tumors","Yes","No"
"37297","diabetic retinopathy with premacular hemorrhage","No","No"
"37298","mds-eb","No","No"
"37299","allergic rhinitis due to allergens","No","No"
"37300","dependency (psychology)","No","No"
"37301","miscarriage less than 12 gestational weeks","No","No"
"37302","extrauterine pregnancy","No","No"
"37303","intrauterine fetal growth restriction","No","No"
"37304","antinociceptive agents","No","No"
"37305","postoperative emesis","No","No"
"37306","stage ivb prostate cancer american joint committee on cancer (ajcc) v8","Yes","No"
"37307","cervix intraepithelial neoplasia","Yes","Yes"
"37308","dysphagia, esophageal","No","No"
"37309","venous thrombosis and pulmonary embolism","No","No"
"37310","other inherited or acquired anaemia","No","No"
"37311","mpd syndrome","No","Yes"
"37312","other rare anaemias","No","No"
"37313","carcinoma, advanced metastatic","Yes","No"
"37314","crossbite","No","No"
"37315","cross bite","No","No"
"37316","maxillary constriction","No","No"
"37317","epileptic seizures","No","No"
"37318","terminal renal failure","No","No"
"37319","mildly impaired renal function","No","No"
"37320","moderately impaired renal function","No","No"
"37321","sarcomatoid carcinoma of lung","Yes","Yes"
"37322","intraperitoneal magnesium sulphate in laparoscope in pediatrics","No","No"
"37323","diabetes mellitus with periodontal disease","No","No"
"37324","scorpion sting envenomation","No","No"
"37325","infantile haemangiomas","No","Yes"
"37326","anticoagulant toxicity","No","No"
"37327","carcinogenic fatigue","No","No"
"37328","posthepatitic cirrhosis","No","No"
"37329","heart repolarization","No","No"
"37330","chd risk-equivalent disease","No","No"
"37331","candida vaginal","No","No"
"37332","healthy subjects, drug-drug interaction, pharmacokinetics, shr1459","No","No"
"37333","phelan mcdermid syndrome","No","No"
"37334","stuttering, adult","No","No"
"37335","communication disorder","No","No"
"37336","contrast media induced nephropathy","No","No"
"37337","peripheral t/nk cell lymphoma (r/r ptcl)","Yes","No"
"37338","type ii hyperlipidaemia","No","No"
"37339","homozygous f508del mutation","No","No"
"37340","locally recurrent prostate cancer","Yes","No"
"37341","immune response to covid 19 vaccination","No","No"
"37342","metastatic hormone-receptor-positive (hr+) breast cancer","Yes","No"
"37343","metastatic epithelial ovarian cancer","Yes","No"
"37344","scalp nerve blocks","No","No"
"37345","ocular behcet's disease,","No","No"
"37346","refractory uveitis","No","No"
"37347","ocular hypertensive","No","No"
"37348","advanced cirrhosis","No","No"
"37349","severe leg ischemia","No","No"
"37350","metastatic nasopharyngeal","No","No"
"37351","lung cancer non-small cell stage iiib/iiic/iv","Yes","No"
"37352","injury","No","Yes"
"37353","extracorporeal circulation","No","No"
"37354","roux-en-y bariatric surgery","No","No"
"37355","function improvement","No","No"
"37356","egfr mutation positive non small cell lung cancer","Yes","No"
"37357","vaginal tear","No","Yes"
"37358","post-partum perineal pain","No","No"
"37359","episiotomy","No","No"
"37360","rectal cancer patients","Yes","No"
"37361","esophageal varices secondary to cirrhosis of liver","No","No"
"37362","primary hypomagnesemia (disorder)","No","No"
"37363","spirometry","No","No"
"37364","qadriceps muscle","No","No"
"37365","photodermatoses","No","No"
"37366","apnea, sleep","No","No"
"37367","dental hypersensitivity","No","No"
"37368","simvastatin adverse reaction","No","No"
"37369","peripheral spondylarthritis","No","No"
"37370","inflammatory breast cancer stage iv","Yes","No"
"37371","extensively drug resistant tuberculosis","No","No"
"37372","diabetes mellitus type 2 irc or nir","No","No"
"37373","effect of gum chewing on regaining bowel motility after cesarean section","No","No"
"37374","lean diabetes mellitus","No","No"
"37375","tako-tsubo cardiomyopathy","No","No"
"37376","stenotrophomonas infection","No","No"
"37377","breathing-related sleep disorder","No","No"
"37378","prokinetic use after emergency intestinal anastomosis","No","No"
"37379","focal nodular hyperplasia","No","Yes"
"37380","paget's disease of the vulva","No","Yes"
"37381","steroid diabetes","No","No"
"37382","glucocorticoid-induced diabetes","No","No"
"37383","beta-cell function","No","No"
"37384","stellate ganglion","No","No"
"37385","epithelial cancer","Yes","Yes"
"37386","age-related neovascular macular degeneration","No","No"
"37387","autoimmune disorder","No","No"
"37388","vancomycin therapy","No","No"
"37389","pain, post-surgical","No","No"
"37390","hemorrhagic transformation due to acute stroke","No","No"
"37391","malignant tumors of the digestive system","Yes","Yes"
"37392","trombocitopenia","No","No"
"37393","anti-biotic resistance","No","No"
"37394","klebsiella pneumoniae","No","No"
"37395","oral aphthae","No","Yes"
"37396","hemoglobin sc","No","No"
"37397","severe movement related pain","No","No"
"37398","knee joint osteoarthrosis","No","No"
"37399","group a, c polysaccharide meningitis","No","No"
"37400","type b haemophilus influenza","No","No"
"37401","glut1ds1","No","No"
"37402","nonunion fracture","No","No"
"37403","refractory/relapsed indolent non-hodgkin lymphoma","Yes","No"
"37404","herpes simplex virus 2","No","No"
"37405","patients having undergone unilateral cataract extraction and implantation of a monofocal","No","No"
"37406","cervical neuroendocrine carcinoma","Yes","Yes"
"37407","chronic wound","No","No"
"37408","alcohol use disorder, severe","No","No"
"37409","prostate cancer stage iv","Yes","No"
"37410","pediatric ulcerative colitis in remission","No","No"
"37411","safety, pentavalent vaccine","No","No"
"37412","csc","No","Yes"
"37413","wound with foreign body (with or without infection)","No","No"
"37414","e.coli infections","No","No"
"37415","allogeneic, car-t, protein sequestration, non-gene edited, r/r b-nhl","No","No"
"37416","frequency of infusion reactions in novel versus standard protocol in multiple sclerosis","No","No"
"37417","biliary stricture","No","No"
"37418","cholangitis; choledocholithiasis","No","No"
"37419","ankylosing spondylarthritis","No","No"
"37420","axial spondyloarthritis without radiographic evidence of ankylosing spondylitis","No","No"
"37421","icd","No","Yes"
"37422","icd shocks","No","No"
"37423","dronedarone","No","No"
"37424","bacterial septicemia","No","No"
"37425","bone and joint infections","No","No"
"37426","early-onset schizophrenia spectrum disorders","No","No"
"37427","gynecologic infections","No","No"
"37428","skeletal muscle spasms","No","Yes"
"37429","skin and skin-structure infections","No","No"
"37430","gram-negative infection","No","No"
"37431","fibrinolytic bleeding","No","No"
"37432","cmv retinitis","No","No"
"37433","inflammatory response syndrome, systemic","No","No"
"37434","external causes of morbidity and mortality","No","No"
"37435","mecamylamine","No","No"
"37436","b-lymphoid malignancies","No","No"
"37437","cholera vaccine toxicity","No","No"
"37438","oral allergy syndrome","No","No"
"37439","theophylline causing adverse effects in therapeutic use","No","No"
"37440","smell disorder","No","Yes"
"37441","double expressor lymphoma","Yes","No"
"37442","biliary atresia, kasai portoenterostomy status","No","No"
"37443","cryptogenic organizing pneumonia","No","No"
"37444","mullerian aplasia","No","Yes"
"37445","uterus; absence, congenital","No","No"
"37446","uterus absence, acquired","No","No"
"37447","absolute uterine factor infertility","No","No"
"37448","other disorders of soft tissues","No","No"
"37449","relapsed/refractory leukemia","Yes","No"
"37450","population modeling of anti-infective drugs","No","No"
"37451","npc","No","Yes"
"37452","pediatric psoriasis","No","No"
"37453","chronic hiv infections","No","No"
"37454","influenza like illness","No","No"
"37455","severe acute respiratory illness","No","No"
"37456","advanced / metastatic solid tumors","Yes","No"
"37457","renal impairment in hepatorenal syndrome","No","No"
"37458","symptoms of inhalational anthrax","No","No"
"37459","mmr-deficient tumors","Yes","No"
"37460","esophageal spasm, diffuse","No","No"
"37461","parkinsonian syndromes","No","No"
"37462","high on-treatment platelet reactivity (htpr)","No","No"
"37463","thrombolysis in myocardial infarction (timi)","No","No"
"37464","microvascular obstruction (mvo)","No","No"
"37465","acute transplant rejection in patients receiving allogeneic renal transplant","No","No"
"37466","endometrial hyperplasia without atypia","No","Yes"
"37467","post polycythemia-vera myelofibrosis","No","No"
"37468","central nervous system disease","No","No"
"37469","neoplasm, plasma cell","Yes","No"
"37470","high-normal blood pressure","No","No"
"37471","mild essential hypertension","No","No"
"37472","lumbar discogenic pain (disorder)","No","No"
"37473","stage 2 diastolic hypertension","No","No"
"37474","dyt-1","No","No"
"37475","neoplasm, prostate","Yes","No"
"37476","oesophagogastric cancer","Yes","Yes"
"37477","bleeding at gastric cancer","Yes","No"
"37478","transient tachypnea","No","No"
"37479","azithromycin adverse reaction","No","No"
"37480","hereditary multiple melanoma","Yes","No"
"37481","endoscopic mucosal resection","No","No"
"37482","endoscopic submucosal dissection","No","No"
"37483","mesenteric ischemia","No","No"
"37484","hiv-infected participants with esrd undergoing routine hemodialysis","No","No"
"37485","npmc+ aml","No","No"
"37486","mesothelin positive tumors","Yes","No"
"37487","pulmonary hypertension associated with hfpef","No","No"
"37488","digestive tract","No","Yes"
"37489","stage iii/iv adult diffuse large cell lymphoma","Yes","No"
"37490","stage iii/iv follicular lymphoma","Yes","No"
"37491","stage iii/iv mantle cell lymphoma","Yes","No"
"37492","determination of the efficacy of different medications for idiopathic rhinitis","No","No"
"37493","impact of different medications on biomarkers of idiopathic rhinitis","No","No"
"37494","safety and tolerance of different medications for idiopathic rhinitis","No","No"
"37495","neoadjuvant treatment of her2-positive muscle-invasive bladder cance","No","No"
"37496","radicular; neuropathic, lumbar, lumbosacral","No","No"
"37497","loneliness","No","No"
"37498","thiopurine-induced leukopenia","No","No"
"37499","iatrogenic ulcer after esd","No","No"
"37500","all, childhood b-cell","No","No"
"37501","diabetes mellitustype 1","No","No"
"37502","red blood cells transfusion","No","No"
"37503","pregnancy; infection","No","No"
"37504","ulcus cruris","No","No"
"37505","muscle strengthening","No","No"
"37506","nocturnal polyuria","No","No"
"37507","carcinoma of the rectum","Yes","Yes"
"37508","postoperative pain following radical cystectomy","No","No"
"37509","femoral head necrosis","No","No"
"37510","heel spur","No","No"
"37511","heel spur syndrome","No","No"
"37512","heel pain syndrome","No","No"
"37513","chronic radiation proctitis","No","No"
"37514","total intravenous anaesthesia, eleveld model, obes","No","No"
"37515","mantle cell lymphoma in relapse","Yes","No"
"37516","diffuse large b cell lymphoma in relapse","Yes","No"
"37517","other b cell lymphoma in relapse","Yes","No"
"37518","pharmacokinetics of alefacept","No","No"
"37519","dysmenorrhoea","No","No"
"37520","cardiorespiratory parameters","No","No"
"37521","healthy subjects (hs)","No","No"
"37522","periodic fever","No","No"
"37523","cervical adenitis","No","No"
"37524","agents, anti asthmatic","No","No"
"37525","bile duct carcinoma","Yes","Yes"
"37526","for donors","No","No"
"37527","related donors giving peripheral blood stem cells (pbsc) to a sibling","No","No"
"37528","for recipients","No","No"
"37529","non-hodgkins lymphoma (nhl)","Yes","Yes"
