"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","NCIT_Tumor","WHO_Tumor","assigned_class"
"17069","Tricholemmoma",NA,1186,"Yes","No","Tricholemmoma"
"17070","cholesteatoma",NA,1186,"No","Yes","cholesteatoma"
"17071","proliferating trichilemmal tumour",NA,1186,"No","Yes","proliferating trichilemmal tumour"
"17072","thecoma",NA,1186,"No","Yes","thecoma"
"17073","trichilemmal carcinoma",NA,1186,"No","Yes","trichilemmal carcinoma"
"17074","trichilemmoma",NA,1186,"No","Yes","trichilemmoma"
"17075","trichoblastoma",NA,1186,"No","Yes","trichoblastoma"
"17076","trichodiscomas and fibrofolliculomas",NA,1186,"No","Yes","trichodiscomas and fibrofolliculomas"
"17077","trichofolliculoma",NA,1186,"No","Yes","trichofolliculoma"
"17078","Triple-Negative Breast Carcinoma",NA,1187.6,"Yes","No","Triple-Negative Breast Carcinoma"
"17079","breast cancer (triple negative breast cancer (tnbc))",NA,1187.4,"No","No","Triple-Negative Breast Carcinoma"
"17080","breast cancer triple negative",NA,1187.3,"No","No","Triple-Negative Breast Carcinoma"
"17081","breast neoplasms, triple-negative",NA,1187.7,"No","No","Triple-Negative Breast Carcinoma"
"17082","early small (ct1n0) triple negative breast cancer",NA,1187.3,"No","No","Triple-Negative Breast Carcinoma"
"17083","early stage triple-negative breast carcinoma",NA,1187.6,"No","No","Triple-Negative Breast Carcinoma"
"17084","g. breast cancer (triple negative type)",NA,1187.3,"No","No","Triple-Negative Breast Carcinoma"
"17085","pr-negative breast cancer",NA,1187.1,"No","No","Triple-Negative Breast Carcinoma"
"17086","recurrent triple-negative breast carcinoma",NA,1187.6,"No","No","Triple-Negative Breast Carcinoma"
"17087","refractory triple-negative breast carcinoma",NA,1187.2,"No","No","Triple-Negative Breast Carcinoma"
"17088","tnbc - triple-negative breast cancer",NA,1187.4,"No","No","Triple-Negative Breast Carcinoma"
"17089","tnbc, triple negative breast cancer",NA,1187.4,"No","No","Triple-Negative Breast Carcinoma"
"17090","triple -negative breast cancer",NA,1187.3,"No","No","Triple-Negative Breast Carcinoma"
"17091","triple negative breast cancer",NA,1187.3,"No","No","Triple-Negative Breast Carcinoma"
"17092","triple negative breast cancer (part f)",NA,1187.3,"No","No","Triple-Negative Breast Carcinoma"
"17093","triple negative breast cancer (tnbc)",NA,1187.4,"No","No","Triple-Negative Breast Carcinoma"
"17094","triple negative breast cancer malignancies",NA,1187.3,"No","No","Triple-Negative Breast Carcinoma"
"17095","triple negative breast cancer patients",NA,1187.3,"No","No","Triple-Negative Breast Carcinoma"
"17096","triple negative breast cancer tnbc",NA,1187.4,"No","No","Triple-Negative Breast Carcinoma"
"17097","triple negative breast cancer, tnbc",NA,1187.4,"No","No","Triple-Negative Breast Carcinoma"
"17098","triple negative breast carcinoma",NA,1187.6,"No","No","Triple-Negative Breast Carcinoma"
"17099","triple negative breast neoplasms",NA,1187.7,"No","No","Triple-Negative Breast Carcinoma"
"17100","triple negative breast, prostate, colorectal, gastric, ovarian, pancreatic, esophageal, soft tissue sarcoma, and head & neck cancer",NA,1187.5,"No","No","Triple-Negative Breast Carcinoma"
"17101","triple negative local advanced breast cancer",NA,1187.3,"No","No","Triple-Negative Breast Carcinoma"
"17102","triple-negative breast cancer",NA,1187.3,"No","No","Triple-Negative Breast Carcinoma"
"17103","triple-negative breast cancer (tnbc)",NA,1187.4,"No","No","Triple-Negative Breast Carcinoma"
"17104","triple-negative breast carcinoma",NA,1187.6,"No","No","Triple-Negative Breast Carcinoma"
"17105","triple-negative breast neoplasm",NA,1187.7,"No","No","Triple-Negative Breast Carcinoma"
"17106","triple-negative breast neoplasms",NA,1187.7,"No","No","Triple-Negative Breast Carcinoma"
"17107","triple-negative invasive breast carcinoma",NA,1187.6,"No","No","Triple-Negative Breast Carcinoma"
"17108","Adenomatoid Tumor",NA,1188,"Yes","No","Adenomatoid Tumor"
"17109","Colon Tubular Adenoma",NA,1188,"Yes","No","Colon Tubular Adenoma"
"17110","Rectal Tubular Adenoma",NA,1188,"Yes","No","Rectal Tubular Adenoma"
"17111","canalicular adenoma",NA,1188,"No","Yes","canalicular adenoma"
"17112","ductal adenoma",NA,1188,"No","Yes","ductal adenoma"
"17113","metanephric adenofibroma",NA,1188,"No","Yes","metanephric adenofibroma"
"17114","metanephric adenoma",NA,1188,"No","Yes","metanephric adenoma"
"17115","renal adenoma",NA,1188,"No","No","renal papillary adenoma"
"17116","small intestinal tubular adenoma",NA,1188,"No","No","tubular adenoma"
"17117","striated duct adenoma",NA,1188,"No","Yes","striated duct adenoma"
"17118","tubular adenocarcinoma",NA,1188,"No","No","tubular adenoma"
"17119","tubular adenoma",NA,1188,"No","Yes","tubular adenoma"
"17120","tubulovillous adenoma",NA,1188,"No","No","Rectal Tubulovillous Adenoma"
"17121","bulky tumor",NA,1189.3,"No","No","mixed tumour"
"17122","cancer or benign tumor",NA,1189.3,"No","No","benign tumours"
"17123","new diagnosis tumor",NA,1189.3,"No","No","Brain Neoplasm"
"17124","pan tumor",NA,1189.1,"No","No","pancreatoblastoma"
"17125","primary tumor",NA,1189.2,"No","No","mixed tumour"
"17126","primary tumour",NA,1189.2,"No","No","mixed tumour"
"17127","pseudotumor",NA,1189.3,"No","No","solid pseudopapillary tumour"
"17128","rare tumor",NA,1189.3,"No","No","rare and salivary gland-type tumours"
"17129","residual tumor",NA,1189.3,"No","No","mixed tumour"
"17130","skin tumor",NA,1189.3,"No","No","skin tumours"
"17131","tumor",NA,1189.3,"No","No","skin tumours"
"17132","tumor neck",NA,1189.3,"No","No","head and neck tumours"
"17133","tumor necrosis",NA,1189.3,"No","No","t/nk-cell tumours"
"17134","tumor of adipose tissue",NA,1189.3,"No","No","malignant adipocytic tumours"
"17135","tumor of ear, nose and throat",NA,1189.3,"No","No","ear tumours"
"17136","tumor progression",NA,1189.3,"No","No","metastasis"
"17137","tumor thrombus",NA,1189.3,"No","No","vascular tumours"
"17138","tumors",NA,1189.3,"No","No","skin tumours"
"17139","tumour",NA,1189.3,"No","No","mixed tumour"
"17140","vascular tumor",NA,1189.3,"No","No","vascular tumours"
"17141","all tumor types",NA,1190.2,"No","No","mixed tumour"
"17142","experimental tumor",NA,1190.2,"No","No","mixed tumour"
"17143","iris tumours",NA,1190.2,"No","Yes","iris tumours"
"17144","mibg avid tumors",NA,1190.2,"No","No","myeloid tumours"
"17145","mmr-deficient tumors",NA,1190.2,"No","No","myeloid tumours"
"17146","psma positive tumors or tumor tissues",NA,1190.1,"No","No","stromal tumours of the prostate"
"17147","tissue factor-expressing solid tumors",NA,1190.2,"No","No","t-cell lymphomas"
"17148","tumor markers, biological",NA,1190.2,"No","No","t/nk-cell tumours"
"17149","tumor positron-emission tomography",NA,1190.1,"No","No","thyroid tumours of uncertain malignant potential"
"17150","tumor responses",NA,1190.2,"No","No","skin tumours"
"17151","tumor vaccines",NA,1190.2,"No","No","skin tumours"
"17152","tumor virus infections",NA,1190.2,"No","No","vascular tumours"
"17153","tumor, subjects",NA,1190.2,"No","No","skin tumours"
"17154","tumorigenesis",NA,1190.2,"No","No","osteogenic tumours"
"17155","tumors (others)",NA,1190.2,"No","No","miscellaneous tumours"
"17156","tumors that express ca 19-9",NA,1190.3,"No","No","tumours of the pancreas"
"17157","tumors that express ca19-9",NA,1190.3,"No","No","epithelial tumours"
"17158","tunnel clusters",NA,1190.4,"No","Yes","tunnel clusters"
"17159","virus-associated tumors",NA,1190.2,"No","No","hpv-associated squamous cell carcinoma"
"17160","tumor induced osteomalacia (tio)",NA,1191,"No","No","osteoma"
"17161","tumor-induced osteomalacia",NA,1191,"No","No","Osteoblastic Osteosarcoma"
"17162","tumor-induced osteomalacia (tio)",NA,1191,"No","No","osteoma"
"17163","advanced or metastatic solid tumors with ntrk, ros1 or alk gene fusion",NA,1192,"No","No","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions"
"17164","advanced or recurrent solid tumor harboring an ntrk gene fusion",NA,1192,"No","No","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions"
"17165","advanced solid tumors harboring ntrk fusion",NA,1192,"No","No","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions"
"17166","cancers with ntrk, ros1, or alk gene fusions",NA,1192,"No","No","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions"
"17167","cancers with trk genomic alterations",NA,1192,"No","No","sarcoma with bcor genetic alterations"
"17168","cns tumour with bcor internal tandem duplication",NA,1192,"No","Yes","cns tumour with bcor internal tandem duplication"
"17169","locally advanced or metastatic infantile fibrosarcoma harboring an ntrk gene fusion",NA,1192,"No","No","infantile fibrosarcoma"
"17170","locally advanced or metastatic solid tumor harboring an ntrk gene fusion",NA,1192,"No","No","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions"
"17171","ntrk fusion gene-positive advanced or recurrent solid tumors",NA,1192,"No","No","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions"
"17172","other nf2 deficient solid tumors and solid tumors with yap1/taz fusion genes",NA,1192,"No","No","supratentorial ependymoma, yap1 fusion-positive"
"17173","primary central nervous system tumors harboring ntrk fusion",NA,1192,"No","No","central nervous system tumours"
"17174","solid neoplasm with neurotrophic receptor tyrosine kinase gene fusion",NA,1192,"No","No","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions"
"17175","solid tumors harboring ntrk fusion",NA,1192,"No","No","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions"
"17176","thyroid cancers that contain the pax8-ppargamma fusion gene",NA,1192,"No","No","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions"
"17177","tumors harboring ntrk fusion",NA,1192,"No","No","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions"
"17178","tumors of any histology with activating trk (ntrk) point or ntrk fusion mutations",NA,1192,"No","No","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions"
"17179","alk-activated tumors",NA,1193,"No","No","alk-rearranged renal cell carcinomas"
"17180","cancers with ret alterations",NA,1193,"No","No","Sporadic Retinoblastoma"
"17181","tumors characterized by genetic abnormalities of alk",NA,1193,"No","No","acute myeloid leukaemias (amls) with defining genetic abnormalities"
"17182","tumors characterized by genetic alterations in anaplastic lymphoma kinase (alk)",NA,1193,"No","No","Anaplastic Large Cell Lymphoma, ALK-Positive"
"17183","tumors with aberrations in alk",NA,1193,"No","No","alk-rearranged renal cell carcinomas"
"17184","tumors with aberrations in alk or ros1",NA,1193,"No","No","alk-rearranged renal cell carcinomas"
"17185","breast benign tumor",NA,1194,"No","No","Benign Breast Phyllodes Tumor"
"17186","breast tumor",NA,1194,"No","No","breast tumours"
"17187","breast tumors",NA,1194,"No","No","breast tumours"
"17188","breast tumour",NA,1194,"No","No","breast tumours"
"17189","breast tumours",NA,1194,"No","Yes","breast tumours"
"17190","tumor, breast",NA,1194,"No","No","breast tumours"
"17191","tumors, breast",NA,1194,"No","No","breast tumours"
"17192","tumours of the nipple",NA,1194,"No","Yes","tumours of the nipple"
"17193","choristomas and cysts",NA,1195,"No","Yes","choristomas and cysts"
"17194","choristomas of the conjunctiva",NA,1195,"No","Yes","choristomas of the conjunctiva"
"17195","choristomas of the eyelid",NA,1195,"No","Yes","choristomas of the eyelid"
"17196","conjunctival stromal tumour and ocular surface fibroma",NA,1195,"No","Yes","conjunctival stromal tumour and ocular surface fibroma"
"17197","conjunctival tumor",NA,1195,"No","No","conjunctival oncocytoma"
"17198","cysts of the conjunctiva and caruncle",NA,1195,"No","Yes","cysts of the conjunctiva and caruncle"
"17199","papillary and follicular conjunctivitis",NA,1195,"No","Yes","papillary and follicular conjunctivitis"
"17200","pterygium and pingueculum",NA,1195,"No","Yes","pterygium and pingueculum"
"17201","reactive, epithelial, and degenerative conjunctival lesions",NA,1195,"No","Yes","reactive, epithelial, and degenerative conjunctival lesions"
"17202","tumour-like lesions and choristomas of the conjunctiva",NA,1195,"No","Yes","tumour-like lesions and choristomas of the conjunctiva"
"17203","tumour-like lesions, hamartomas and choristomas of the eyelid",NA,1195,"No","Yes","tumour-like lesions, hamartomas and choristomas of the eyelid"
"17204","tumours of the conjunctiva and caruncle",NA,1195,"No","Yes","tumours of the conjunctiva and caruncle"
"17205","chondrogenic tumours of orbital bone",NA,1196,"No","Yes","chondrogenic tumours of orbital bone"
"17206","eye and orbit tumours",NA,1196,"No","Yes","eye and orbit tumours"
"17207","fibrous, fibroblastic tumours of orbital bone",NA,1196,"No","Yes","fibrous, fibroblastic tumours of orbital bone"
"17208","orbital dermoid cysts and other orbital cysts",NA,1196,"No","Yes","orbital dermoid cysts and other orbital cysts"
"17209","orbital pseudotumor",NA,1196,"No","No","tumours of orbital bone"
"17210","osteogenic tumours of orbital bone",NA,1196,"No","Yes","osteogenic tumours of orbital bone"
"17211","other tumours of orbital bone",NA,1196,"No","Yes","other tumours of orbital bone"
"17212","tumours of orbital bone",NA,1196,"No","Yes","tumours of orbital bone"
"17213","vascular tumours of orbital bone",NA,1196,"No","Yes","vascular tumours of orbital bone"
"17214","adenocarcinoma of the collecting ducts and rete testis",NA,1197,"No","Yes","adenocarcinoma of the collecting ducts and rete testis"
"17215","adenoma of the collecting ducts and rete testis",NA,1197,"No","Yes","adenoma of the collecting ducts and rete testis"
"17216","metastasis to the testis and paratestis",NA,1197,"No","Yes","metastasis to the testis and paratestis"
"17217","ovarian-type tumours of the collecting ducts and rete testis",NA,1197,"No","Yes","ovarian-type tumours of the collecting ducts and rete testis"
"17218","renal and male genital tumours",NA,1197,"No","Yes","renal and male genital tumours"
"17219","tumours of the collecting ducts and rete testis",NA,1197,"No","Yes","tumours of the collecting ducts and rete testis"
"17220","tumours of the testicular adnexa",NA,1197,"No","Yes","tumours of the testicular adnexa"
"17221","tumours of the testis",NA,1197,"No","Yes","tumours of the testis"
"17222","adenocarcinoma nos of the lacrimal drainage system",NA,1198,"No","Yes","adenocarcinoma nos of the lacrimal drainage system"
"17223","benign and premalignant epithelial tumours of the lacrimal drainage system",NA,1198,"No","Yes","benign and premalignant epithelial tumours of the lacrimal drainage system"
"17224","cysts of the lacrimal gland",NA,1198,"No","Yes","cysts of the lacrimal gland"
"17225","epithelial tumours of the lacrimal drainage system",NA,1198,"No","Yes","epithelial tumours of the lacrimal drainage system"
"17226","epithelial tumours of the lacrimal gland",NA,1198,"No","Yes","epithelial tumours of the lacrimal gland"
"17227","malignant epithelial tumours of the lacrimal drainage system",NA,1198,"No","Yes","malignant epithelial tumours of the lacrimal drainage system"
"17228","malignant epithelial tumours of the lacrimal gland",NA,1198,"No","Yes","malignant epithelial tumours of the lacrimal gland"
"17229","melanocytic tumours of the lacrimal drainage system",NA,1198,"No","Yes","melanocytic tumours of the lacrimal drainage system"
"17230","melanoma involving the lacrimal drainage system",NA,1198,"No","Yes","melanoma involving the lacrimal drainage system"
"17231","other salivary gland-type carcinomas of the lacrimal drainage system",NA,1198,"No","Yes","other salivary gland-type carcinomas of the lacrimal drainage system"
"17232","tumours of the lacrimal drainage system",NA,1198,"No","Yes","tumours of the lacrimal drainage system"
"17233","tumours of the lacrimal gland",NA,1198,"No","Yes","tumours of the lacrimal gland"
"17234","diffuse choroidal neurofibroma and ganglioneuroma",NA,1199.1,"No","Yes","diffuse choroidal neurofibroma and ganglioneuroma"
"17235","gliomas of the optic nerve",NA,1199.4,"No","Yes","gliomas of the optic nerve"
"17236","malformations of the optic disc and optic nerve",NA,1199.4,"No","Yes","malformations of the optic disc and optic nerve"
"17237","medulloepithelioma of the optic disc and optic nerve",NA,1199.4,"No","Yes","medulloepithelioma of the optic disc and optic nerve"
"17238","melanocytic tumours of the optic disc and optic nerve",NA,1199.4,"No","Yes","melanocytic tumours of the optic disc and optic nerve"
"17239","melanocytoma of the optic disc and optic nerve",NA,1199.4,"No","Yes","melanocytoma of the optic disc and optic nerve"
"17240","meningeal tumours of the optic nerve",NA,1199.4,"No","Yes","meningeal tumours of the optic nerve"
"17241","nodular and massive retinal gliosis",NA,1199.2,"No","Yes","nodular and massive retinal gliosis"
"17242","optic nerve neoplasm",NA,1199.3,"No","No","optic nerve tumours"
"17243","optic nerve tumours",NA,1199.4,"No","Yes","optic nerve tumours"
"17244","pigment epithelial tumours of the optic disc and optic nerve",NA,1199.4,"No","Yes","pigment epithelial tumours of the optic disc and optic nerve"
"17245","primary neural tumours of the optic disc and optic nerve",NA,1199.4,"No","Yes","primary neural tumours of the optic disc and optic nerve"
"17246","primary tumours of the optic disc and optic nerve",NA,1199.4,"No","Yes","primary tumours of the optic disc and optic nerve"
"17247","tumours of the iris and ciliary body neuroepithelium",NA,1199.5,"No","Yes","tumours of the iris and ciliary body neuroepithelium"
"17248","tumours of the neurosensory retina",NA,1199.5,"No","Yes","tumours of the neurosensory retina"
"17249","tumours of the optic disc and optic nerve",NA,1199.4,"No","Yes","tumours of the optic disc and optic nerve"
"17250","tumours of the retina and neuroepithelium",NA,1199.5,"No","Yes","tumours of the retina and neuroepithelium"
"17251","tumours of the uveal tract",NA,1199.4,"No","Yes","tumours of the uveal tract"
"17252","other ovarian tumours",NA,1200,"No","Yes","other ovarian tumours"
"17253","ovarian tumours",NA,1200,"No","Yes","ovarian tumours"
"17254","struma ovarii",NA,1200,"No","Yes","struma ovarii"
"17255","tubo-ovarian abscess",NA,1200,"No","Yes","tubo-ovarian abscess"
"17256","tumours of the ovary",NA,1200,"No","Yes","tumours of the ovary"
"17257","wolffian tumour of the ovary",NA,1200,"No","Yes","wolffian tumour of the ovary"
"17258","mesenchymal tumours specific to peritoneum",NA,1201,"No","Yes","mesenchymal tumours specific to peritoneum"
"17259","mesothelial tumours (see tumours of the peritoneum)",NA,1201,"No","Yes","mesothelial tumours (see tumours of the peritoneum)"
"17260","other tumour-like lesions of the peritoneum",NA,1201,"No","Yes","other tumour-like lesions of the peritoneum"
"17261","peritoneal inclusion cysts",NA,1201,"No","Yes","peritoneal inclusion cysts"
"17262","peritoneal tumours",NA,1201,"No","Yes","peritoneal tumours"
"17263","peritoneum tumors",NA,1201,"No","No","peritoneal tumours"
"17264","serous borderline tumour of the peritoneum",NA,1201,"No","Yes","serous borderline tumour of the peritoneum"
"17265","tumours of the peritoneum",NA,1201,"No","Yes","tumours of the peritoneum"
"17266","tumours of the pleura and pericardium",NA,1201,"No","Yes","tumours of the pleura and pericardium"
"17267","adenocarcinoma of the seminal vesicle",NA,1202,"No","Yes","adenocarcinoma of the seminal vesicle"
"17268","cystadenoma of the seminal vesicle",NA,1202,"No","Yes","cystadenoma of the seminal vesicle"
"17269","epithelial tumours of the seminal vesicle",NA,1202,"No","Yes","epithelial tumours of the seminal vesicle"
"17270","glandular neoplasms of the seminal vesicle",NA,1202,"No","Yes","glandular neoplasms of the seminal vesicle"
"17271","mixed epithelial and stromal tumour of the seminal vesicle",NA,1202,"No","Yes","mixed epithelial and stromal tumour of the seminal vesicle"
"17272","other tumours of the seminal vesicle",NA,1202,"No","Yes","other tumours of the seminal vesicle"
"17273","squamous neoplasms of the seminal vesicle",NA,1202,"No","Yes","squamous neoplasms of the seminal vesicle"
"17274","tumours of the epididymis",NA,1202,"No","Yes","tumours of the epididymis"
"17275","tumours of the penis and scrotum",NA,1202,"No","Yes","tumours of the penis and scrotum"
"17276","tumours of the seminal vesicle",NA,1202,"No","Yes","tumours of the seminal vesicle"
"17277","atrophy of the vagina",NA,1203,"No","Yes","atrophy of the vagina"
"17278","condyloma acuminatum (see tumours of the vulva)",NA,1203,"No","Yes","condyloma acuminatum (see tumours of the vulva)"
"17279","cysts of the vagina",NA,1203,"No","Yes","cysts of the vagina"
"17280","female genital tumours",NA,1203,"No","Yes","female genital tumours"
"17281","germ cell tumours of the vagina",NA,1203,"No","Yes","germ cell tumours of the vagina"
"17282","germ cell tumours of the vulva",NA,1203,"No","Yes","germ cell tumours of the vulva"
"17283","lower female genital tract tumours",NA,1203,"No","Yes","lower female genital tract tumours"
"17284","mixed tumour of the vagina",NA,1203,"No","Yes","mixed tumour of the vagina"
"17285","other cysts of the vulva",NA,1203,"No","Yes","other cysts of the vulva"
"17286","tumours of the uterus",NA,1203,"No","No","tumours of the uterine cervix"
"17287","tumours of the vagina",NA,1203,"No","Yes","tumours of the vagina"
"17288","tumours of the vulva",NA,1203,"No","Yes","tumours of the vulva"
"17289","vagina tumor",NA,1203,"No","No","tumours of the vagina"
"17290","benign apocrine and eccrine tumours",NA,1204,"No","Yes","benign apocrine and eccrine tumours"
"17291","benign tumours with sebaceous differentiation",NA,1204,"No","Yes","benign tumours with sebaceous differentiation"
"17292","carcinoma with apocrine differentiation",NA,1204,"No","Yes","carcinoma with apocrine differentiation"
"17293","malignant apocrine and eccrine tumours",NA,1204,"No","Yes","malignant apocrine and eccrine tumours"
"17294","malignant tumours with sebaceous differentiation",NA,1204,"No","Yes","malignant tumours with sebaceous differentiation"
"17295","tumours with apocrine and eccrine differentiation",NA,1204,"No","Yes","tumours with apocrine and eccrine differentiation"
"17296","tumours with sebaceous differentiation",NA,1204,"No","Yes","tumours with sebaceous differentiation"
"17297","benign tumours with follicular differentiation",NA,1205,"No","Yes","benign tumours with follicular differentiation"
"17298","follicular cell-derived neoplasms",NA,1205,"No","Yes","follicular cell-derived neoplasms"
"17299","malignant tumours with follicular differentiation",NA,1205,"No","Yes","malignant tumours with follicular differentiation"
"17300","mixed medullary and follicular cell-derived carcinomas",NA,1205,"No","Yes","mixed medullary and follicular cell-derived carcinomas"
"17301","tumour of the follicular infundibulum",NA,1205,"No","Yes","tumour of the follicular infundibulum"
"17302","tumours with follicular differentiation",NA,1205,"No","Yes","tumours with follicular differentiation"
"17303","Undifferentiated Carcinoma",NA,1206,"Yes","No","Undifferentiated Carcinoma"
"17304","Undifferentiated Ovarian Carcinoma",NA,1206,"Yes","No","Undifferentiated Ovarian Carcinoma"
"17305","ovarian undifferentiated adenocarcinoma",NA,1206,"No","No","Ovarian Adenocarcinoma"
"17306","ovarian undifferentiated carcinoma",NA,1206,"No","No","Undifferentiated Ovarian Carcinoma"
"17307","undifferentiated and dedifferentiated carcinomas of the ovary",NA,1206,"No","Yes","undifferentiated and dedifferentiated carcinomas of the ovary"
"17308","undifferentiated carcinoma",NA,1206,"No","No","Undifferentiated Carcinoma"
"17309","undifferentiated ovarian carcinoma",NA,1206,"No","No","Undifferentiated Ovarian Carcinoma"
"17310","Undifferentiated Pleomorphic Sarcoma",NA,1207.3,"Yes","No","Undifferentiated Pleomorphic Sarcoma"
"17311","Undifferentiated Stromal Sarcoma",NA,1207.4,"Yes","No","Undifferentiated Stromal Sarcoma"
"17312","adult unclassified pleomorphic sarcoma",NA,1207.1,"No","No","undifferentiated pleomorphic sarcoma"
"17313","adult undifferentiated high grade pleomorphic sarcoma of bone",NA,1207.2,"No","No","undifferentiated pleomorphic sarcoma"
"17314","adult undifferentiated pleomorphic sarcoma",NA,1207.1,"No","No","undifferentiated pleomorphic sarcoma"
"17315","advanced undifferentiated pleomorphic sarcoma",NA,1207.3,"No","No","undifferentiated pleomorphic sarcoma"
"17316","cardiac undifferentiated pleomorphic sarcoma",NA,1207.3,"No","Yes","cardiac undifferentiated pleomorphic sarcoma"
"17317","histiocytoma/undifferentiated pleomorphic sarcoma",NA,1207.3,"No","No","histiocytic sarcoma"
"17318","locally advanced undifferentiated pleomorphic sarcoma",NA,1207.3,"No","No","undifferentiated pleomorphic sarcoma"
"17319","metastatic undifferentiated pleomorphic sarcoma",NA,1207.3,"No","No","undifferentiated pleomorphic sarcoma"
"17320","pleomorphic dermal sarcoma",NA,1207.3,"No","Yes","pleomorphic dermal sarcoma"
"17321","recurrent undifferentiated pleomorphic sarcoma",NA,1207.3,"No","No","undifferentiated pleomorphic sarcoma"
"17322","refractory undifferentiated pleomorphic sarcoma",NA,1207.3,"No","No","undifferentiated pleomorphic sarcoma"
"17323","resectable undifferentiated pleomorphic sarcoma",NA,1207.3,"No","No","undifferentiated pleomorphic sarcoma"
"17324","unclassified pleomorphic sarcoma of bone",NA,1207.2,"No","No","undifferentiated pleomorphic sarcoma"
"17325","undifferentiated (embryonal) sarcoma",NA,1207.4,"No","No","undifferentiated sarcoma"
"17326","undifferentiated high grade pleomorphic sarcoma of bone",NA,1207.2,"No","No","undifferentiated pleomorphic sarcoma"
"17327","undifferentiated pleomorphic sarcoma",NA,1207.3,"No","Yes","undifferentiated pleomorphic sarcoma"
"17328","undifferentiated pleomorphic sarcoma with osteoclast-like giant cells",NA,1207.2,"No","No","undifferentiated pleomorphic sarcoma"
"17329","undifferentiated pleomorphic sarcoma, inflammatory variant",NA,1207.3,"No","No","undifferentiated pleomorphic sarcoma"
"17330","undifferentiated sarcoma",NA,1207.4,"No","Yes","undifferentiated sarcoma"
"17331","undifferentiated spindle cell sarcoma",NA,1207.4,"No","No","undifferentiated sarcoma"
"17332","undifferentiated uterine sarcoma",NA,1207.4,"No","Yes","undifferentiated uterine sarcoma"
"17333","reticulum cell sarcoma",NA,1208,"No","No","fibroblastic reticular cell tumour"
"17334","small cell osteogenic sarcoma",NA,1208,"No","No","Osteoblastic Osteosarcoma"
"17335","small cell sarcoma",NA,1208,"No","No","Small Cell Carcinoma"
"17336","small round-cell sarcomas",NA,1208,"No","No","undifferentiated small round cell sarcomas"
"17337","undifferentiated sarcomas",NA,1208,"No","Yes","undifferentiated sarcomas"
"17338","undifferentiated small round cell sarcomas",NA,1208,"No","Yes","undifferentiated small round cell sarcomas"
"17339","undifferentiated small round cell sarcomas of bone and soft tissue",NA,1208,"No","Yes","undifferentiated small round cell sarcomas of bone and soft tissue"
"17340","undifferentiated small round cell sarcomas of soft tissue and bone",NA,1208,"No","Yes","undifferentiated small round cell sarcomas of soft tissue and bone"
"17341","undifferentiated small round cell sarcomas of the thorax",NA,1208,"No","Yes","undifferentiated small round cell sarcomas of the thorax"
"17342","advanced unresectable solid tumor",NA,1209,"No","No","mixed tumour"
"17343","advanced unresectable solid tumors",NA,1209,"No","No","renal tumours"
"17344","metastatic or unresectable solid tumor malignancy",NA,1209,"No","No","metastatic melanomas"
"17345","metastatic or unresectable solid tumors",NA,1209,"No","No","metastatic melanomas"
"17346","non-resectable advanced solid tumors",NA,1209,"No","No","metastatic melanomas"
"17347","unresectable advanced cancer",NA,1209,"No","No","cancer of unknown primary site"
"17348","unresectable advanced solid tumors",NA,1209,"No","No","metastatic melanomas"
"17349","unresectable malignant solid neoplasm",NA,1209,"No","No","malignant neoplasms"
"17350","unresectable or metastatic melanoma or advanced solid tumors",NA,1209,"No","No","metastatic melanomas"
"17351","unresectable or metastatic solid tumors",NA,1209,"No","No","metastatic melanomas"
"17352","unresectable solid neoplasm",NA,1209,"No","No","benign neoplasms of uncertain differentiation"
"17353","unresectable solid tumor",NA,1209,"No","No","mixed tumour"
"17354","unresectable solid tumors",NA,1209,"No","No","renal tumours"
"17355","bile duct cancer resectable",NA,1210.2,"No","No","Bile Duct Carcinoma"
"17356","cholangiocarcinoma non-resectable",NA,1210.3,"No","No","Cholangiocarcinoma"
"17357","gallbladder carcinoma non-resectable",NA,1210.5,"No","No","Gallbladder Carcinoma"
"17358","non-curative resectable bile duct carcinoma",NA,1210.4,"No","No","carcinoma of the extrahepatic bile ducts"
"17359","non-resectable cholangiocarcinoma",NA,1210.3,"No","No","Cholangiocarcinoma"
"17360","potentially resectable locally advanced malignant tumors of biliary system",NA,1210.2,"No","No","malignant biliary tumours"
"17361","recurrent biliary tract carcinoma",NA,1210.1,"No","No","Distal Bile Duct Carcinoma"
"17362","refractory bile duct carcinoma",NA,1210.1,"No","No","carcinoma of the extrahepatic bile ducts"
"17363","refractory biliary tract carcinoma",NA,1210.1,"No","No","malignant biliary tumours"
"17364","resectable biliary tract cancer",NA,1210.2,"No","No","malignant biliary tumours"
