"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"2004","primary effusion lymphoma",9295,"primary effusion lymphoma","primary effusion lymphoma"
"2005","primary effusion lymphomas",9296,"primary effusion lymphoma","primary effusion lymphoma"
"2006","primary extranodal lymphoma",9297,"extranodal nk/t-cell lymphoma","primary effusion lymphoma"
"2007","primary testicular lymphoma",9298,"primary effusion lymphoma","primary effusion lymphoma"
"2008","primary mediastinal (thymic) large b-cell lymphoma",9321,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2009","primary mediastinal b-cell lymphoma",9322,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2010","primary mediastinal large b cell lymphoma",9323,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2011","primary mediastinal large b-cell lymphoma",9324,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2012","primary mediastinal lymphoma",9325,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2013","primary mediastinal [thymic] large b-cell lymphoma (pmbcl)",9326,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2014","primary mediastinal b-cell lymphoma (pmbcl)",9327,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2015","primary mediastinal large b-cell lymphoma (pmbcl)",9327,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2016","primary choroidal lymphoma",9369,"primary choroidal lymphoma","choroid plexus carcinoma"
"2017","primary vitreoretinal large b-cell lymphoma",9370,"primary vitreoretinal large b-cell lymphoma","intravascular large b-cell lymphoma;retinal hemangioblastoma"
"2018","primary vitreoretinal lymphoma",9371,"primary vitreoretinal large b-cell lymphoma","primary effusion lymphoma"
"2019","retinal lymphoma",9370,"primary vitreoretinal large b-cell lymphoma","intravascular large b-cell lymphoma;retinal hemangioblastoma"
"2020","leukemia, prolymphocytic",9406,"t-cell prolymphocytic leukaemia","prolymphocytic leukemia"
"2021","leukemia, prolymphocytic leukemia, small",9407,"t-cell prolymphocytic leukaemia","prolymphocytic leukemia"
"2022","pro-lymphocytic leukemia",9408,"t-cell prolymphocytic leukaemia","prolymphocytic leukemia"
"2023","prolymphocyctic leukemia",9409,"t-cell prolymphocytic leukaemia","prolymphocytic leukemia"
"2024","prolymphocytic leukaemia (pll)",9410,"t-cell prolymphocytic leukaemia","prolymphocytic leukemia"
"2025","prolymphocytic leukemia",9411,"t-cell prolymphocytic leukaemia","prolymphocytic leukemia"
"2026","prolymphocytic lymphoma",9412,"t-cell prolymphocytic leukaemia","prolymphocytic leukemia"
"2027","reactive b-cell rich lymphoid proliferations",9544,"reactive b-cell rich lymphoid proliferations;reactive b-cell rich lymphoid proliferations that can mimic lymphoma","t-cell/histiocyte-rich large b-cell lymphoma"
"2028","reactive b-cell rich lymphoid proliferations that can mimic lymphoma",9544,"reactive b-cell rich lymphoid proliferations;reactive b-cell rich lymphoid proliferations that can mimic lymphoma","t-cell/histiocyte-rich large b-cell lymphoma"
"2029","acute lymphoblastic leukaemia recurrent",9595,"acute myeloid leukaemia","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities"
"2030","acute lymphoblastic leukemia recurrent",9596,"acute myeloid leukaemia;adult t-cell leukaemia/lymphoma;t-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities;acute lymphoblastic leukemia;t acute lymphoblastic leukemia"
"2031","intermediate risk recurrent childhood acute lymphoblastic leukemia",9597,"adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"2032","recurrent acute lymphoblastic leukemia",9598,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","acute lymphoblastic leukemia"
"2033","recurrent adult acute lymphoblastic leukemia",9596,"acute myeloid leukaemia;adult t-cell leukaemia/lymphoma;t-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities;acute lymphoblastic leukemia;t acute lymphoblastic leukemia"
"2034","recurrent b acute lymphoblastic leukemia",9599,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"2035","recurrent b-cell childhood acute lymphoblastic leukemia",9600,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"2036","recurrent childhood acute lymphoblastic leukemia",9601,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","acute lymphoblastic leukemia"
"2037","recurrent ph-like acute lymphoblastic leukemia",9602,"t-lymphoblastic leukaemia/lymphoma","ph-like acute lymphoblastic leukemia"
"2038","recurrent t acute lymphoblastic leukemia",9596,"acute myeloid leukaemia;adult t-cell leukaemia/lymphoma;t-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities;acute lymphoblastic leukemia;t acute lymphoblastic leukemia"
"2039","acute myeloid leukemia with myelodysplasia-related changes",9603,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes"
"2040","acute myeloid leukemia with recurrent genetic abnormalities",9604,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"2041","recurrent acute myeloid leukemia with myelodysplasia-related changes",9605,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes"
"2042","recurrent acute myeloid leukemia, myelodysplasia-related",9606,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes"
"2043","recurrent/refractory acute myeloid leukemia, myelodysplastic syndromes",9607,"myelodysplastic syndromes","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"2044","recurrent acute myeloid leukemia",9614,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"2045","recurrent acute myeloid leukemia, adult",9615,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"2046","recurrent adult acute myeloid leukemia",9616,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"2047","recurrent childhood acute myeloid leukemia",9617,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"2048","recurrent adult diffuse large cell lymphoma",9620,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2049","recurrent adult diffuse mixed cell lymphoma",9621,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2050","recurrent adult diffuse small cleaved cell lymphoma",9622,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2051","recurrent diffuse large b-cell lymphoma",9623,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2052","recurrent adult hodgkin lymphoma",9624,"hodgkin lymphoma","hodgkin lymphoma"
"2053","recurrent adult hodgkin's lymphoma",9625,"hodgkin lymphoma","hodgkin lymphoma"
"2054","recurrent adult non-hodgkin lymphoma",9626,"hodgkin lymphoma","non-hodgkin lymphoma"
"2055","recurrent lymphoma",9627,"lymphoma","lymphoma"
"2056","recurrent adult immunoblastic large cell lymphoma",9628,"intravascular large b-cell lymphoma;b-cell lymphomas","immunoblastic lymphoma"
"2057","recurrent adult immunoblastic lymphoma",9628,"intravascular large b-cell lymphoma;b-cell lymphomas","immunoblastic lymphoma"
"2058","recurrent adult lymphoblastic lymphoma",9629,"adult t cell leukaemia/lymphoma","lymphoblastic lymphoma"
"2059","recurrent aggressive adult non-hodgkin lymphoma",9635,"hodgkin lymphoma","hodgkin lymphoma"
"2060","recurrent aggressive b-cell non-hodgkin lymphoma",9636,"hodgkin lymphoma","b-cell non-hodgkin lymphoma"
"2061","recurrent aggressive non-hodgkin lymphoma",9637,"hodgkin lymphoma","non-hodgkin lymphoma"
"2062","recurrent non-hodgkin lymphoma",9638,"hodgkin lymphoma","non-hodgkin lymphoma"
"2063","relapsing aggressive non-hodgkin's lymphoma",9639,"hodgkin lymphoma","non-hodgkin lymphoma"
"2064","recurrent adult burkitt lymphoma",9671,"burkitt lymphoma","burkitt lymphoma"
"2065","recurrent burkitt leukemia",9672,"burkitt lymphoma","burkitt leukemia"
"2066","recurrent burkitt lymphoma",9673,"burkitt lymphoma","burkitt lymphoma"
"2067","recurrent childhood burkitt lymphoma",9674,"burkitt lymphoma","burkitt lymphoma"
"2068","childhood grade iii lymphomatoid granulomatosis",9714,"secondary lymphomatoid granulomatosis","grade iii lymphomatoid granulomatosis"
"2069","recurrent adult grade iii lymphomatoid granulomatosis",9715,"secondary lymphomatoid granulomatosis","grade iii lymphomatoid granulomatosis"
"2070","recurrent childhood grade iii lymphomatoid granulomatosis",9716,"secondary lymphomatoid granulomatosis","grade iii lymphomatoid granulomatosis"
"2071","recurrent b lymphoblastic lymphoma",9717,"b-cell lymphomas","b lymphoblastic lymphoma"
"2072","recurrent childhood anaplastic large cell lymphoma",9718,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"2073","recurrent childhood b-lymphoblastic lymphoma",9719,"b-lymphoblastic leukaemia/lymphoma;ebv-positive lymphoproliferative diseases of childhood","b lymphoblastic lymphoma;lymphoblastic lymphoma"
"2074","recurrent childhood large cell lymphoma",9720,"large b-cell lymphomas","anaplastic large cell lymphoma"
"2075","recurrent childhood lymphoblastic lymphoma",9719,"b-lymphoblastic leukaemia/lymphoma;ebv-positive lymphoproliferative diseases of childhood","b lymphoblastic lymphoma;lymphoblastic lymphoma"
"2076","recurrent childhood non-hodgkin lymphoma",9721,"hodgkin lymphoma","non-hodgkin lymphoma"
"2077","recurrent childhood small noncleaved cell lymphoma",9722,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"2078","chronic lymphocytic leukemia recurrent",9730,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2079","recurrent b-cell prolymphocytic leukemia",9731,"t-cell prolymphocytic leukaemia","b-cell prolymphocytic leukemia"
"2080","recurrent chronic lymphocytic leukemia",9732,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2081","recurrent chronic lymphocytic leukemia/small lymphocytic lymphoma",9733,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia/small lymphocytic lymphoma"
"2082","recurrent chronic lymphoid leukemia",9734,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2083","recurrent lymphoplasmacytic lymphoma",9735,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"2084","recurrent transformed chronic lymphocytic leukemia",9736,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2085","recurrent chronic myelogenous leukemia",9737,"chronic myeloid leukaemia;chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"2086","recurrent chronic myelomonocytic leukemia",9737,"chronic myeloid leukaemia;chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"2087","relapsing chronic myelogenous leukemia",9738,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"2088","recurrent childhood hodgkin lymphoma",9739,"hodgkin lymphoma","hodgkin lymphoma"
"2089","recurrent classic hodgkin lymphoma",9740,"classic hodgkin lymphoma","classical hodgkin lymphoma"
"2090","recurrent classical hodgkin lymphoma",9741,"hodgkin lymphoma","classical hodgkin lymphoma;hodgkin lymphoma"
"2091","recurrent hodgkin lymphoma",9741,"hodgkin lymphoma","classical hodgkin lymphoma;hodgkin lymphoma"
"2092","recurrent mixed cellularity classical hodgkin lymphoma",9742,"nodular lymphocyte-predominant hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma"
"2093","recurrent nodular sclerosis classical hodgkin lymphoma",9743,"nodular lymphocyte-predominant hodgkin lymphoma","nodular sclerosis classical hodgkin lymphoma"
"2094","recurrent/refractory childhood hodgkin lymphoma",9744,"hodgkin lymphoma","refractory cytopenia of childhood"
"2095","recurrent/refractory classical hodgkin's lymphoma",9745,"hodgkin lymphoma","classical hodgkin lymphoma"
"2096","cutaneous t-cell lymphoma recurrent",9756,"subcutaneous panniculitis-like t-cell lymphoma","cutaneous t-cell non-hodgkin lymphoma"
"2097","persistent or recurrent cutaneous t-cell lymphoma",9757,"primary cutaneous t-cell lymphoid proliferations and lymphomas;primary cutaneous gamma/delta t-cell lymphoma;t-cell lymphomas","cutaneous t-cell non-hodgkin lymphoma;t-cell non-hodgkin lymphoma"
"2098","recurrent cutaneous t-cell non-hodgkin lymphoma",9758,"primary cutaneous gamma/delta t-cell lymphoma","cutaneous t-cell non-hodgkin lymphoma"
"2099","recurrent primary cutaneous t-cell non-hodgkin lymphoma",9757,"primary cutaneous t-cell lymphoid proliferations and lymphomas;primary cutaneous gamma/delta t-cell lymphoma;t-cell lymphomas","cutaneous t-cell non-hodgkin lymphoma;t-cell non-hodgkin lymphoma"
"2100","recurrent t-cell non-hodgkin lymphoma",9757,"primary cutaneous t-cell lymphoid proliferations and lymphomas;primary cutaneous gamma/delta t-cell lymphoma;t-cell lymphomas","cutaneous t-cell non-hodgkin lymphoma;t-cell non-hodgkin lymphoma"
"2101","diffuse large b-cell lymphoma germinal center b-cell type",9760,"diffuse large b-cell lymphoma","germinal center b-cell-like diffuse large b-cell lymphoma"
"2102","germinal center b-cell-like diffuse large b-cell lymphoma",9761,"pulmonary diffuse large b-cell lymphoma","germinal center b-cell-like diffuse large b-cell lymphoma"
"2103","recurrent diffuse large b-cell lymphoma activated b-cell type",9762,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"2104","recurrent diffuse large b-cell lymphoma germinal center b-cell type",9763,"diffuse large b-cell lymphoma","germinal center b-cell-like diffuse large b-cell lymphoma"
"2105","refractory diffuse large b-cell lymphoma germinal center b-cell type",9760,"diffuse large b-cell lymphoma","germinal center b-cell-like diffuse large b-cell lymphoma"
"2106","recurrent follicular lymphoma",9809,"follicular lymphoma","follicular lymphoma"
"2107","recurrent grade 1 follicular lymphoma",9810,"follicular lymphoma","grade 1 follicular lymphoma"
"2108","recurrent grade 2 follicular lymphoma",9811,"follicular lymphoma","grade 2 follicular lymphoma"
"2109","recurrent grade 3 follicular lymphoma",9812,"follicular lymphoma","grade 3 follicular lymphoma"
"2110","recurrent grade 3a follicular lymphoma",9813,"follicular lymphoma","grade 3 follicular lymphoma"
"2111","recurrent grade 3b follicular lymphoma",9813,"follicular lymphoma","grade 3 follicular lymphoma"
"2112","recurrent high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements",9820,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities"
"2113","recurrent high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements",9820,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities"
"2114","recurrent indolent adult non-hodgkin lymphoma",9839,"hodgkin lymphoma","non-hodgkin lymphoma"
"2115","recurrent indolent non-hodgkin lymphoma",9839,"hodgkin lymphoma","non-hodgkin lymphoma"
"2116","recurrent lymphocyte depleted classical hodgkin lymphoma",9864,"nodular lymphocyte-predominant hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma"
"2117","recurrent lymphocyte-depleted classical hodgkin lymphoma",9864,"nodular lymphocyte-predominant hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma"
"2118","mantle cell lymphoma recurrent",9897,"mantle cell lymphoma","mantle cell lymphoma"
"2119","recurrent lymphoma, mantle-cell",9898,"mantle cell lymphoma","mantle cell lymphoma"
"2120","recurrent mantle cell lymphoma",9899,"mantle cell lymphoma","mantle cell lymphoma"
"2121","recurrent extranodal marginal zone lymphoma",9900,"extranodal marginal zone lymphoma","marginal zone lymphoma"
"2122","recurrent gray-zone lymphoma",9901,"mediastinal grey zone lymphoma","marginal zone lymphoma"
"2123","recurrent marginal zone lymphoma",9902,"marginal zone lymphoma;nodal marginal zone lymphoma","marginal zone lymphoma;nodal marginal zone lymphoma"
"2124","recurrent nodal marginal zone lymphoma",9902,"marginal zone lymphoma;nodal marginal zone lymphoma","marginal zone lymphoma;nodal marginal zone lymphoma"
"2125","recurrent splenic marginal zone lymphoma",9903,"splenic marginal zone lymphoma","splenic marginal zone lymphoma"
"2126","mature t-cell and nk-cell non-hodgkin lymphoma",9904,"mature t-cell and nk-cell neoplasms","mature t-cell and nk-cell non-hodgkin lymphoma"
"2127","recurrent mature t- and nk-cell non-hodgkin lymphoma",9905,"extranodal lymphoma of mature nk or t-cell lineage","mature t-cell and nk-cell non-hodgkin lymphoma"
"2128","recurrent mature t- cell and nk-cell non-hodgkin lymphoma",9906,"extranodal lymphoma of mature nk or t-cell lineage","mature t-cell and nk-cell non-hodgkin lymphoma"
"2129","recurrent mature t-cell and nk-cell non-hodgkin lymphoma",9907,"extranodal lymphoma of mature nk or t-cell lineage","mature t-cell and nk-cell non-hodgkin lymphoma"
"2130","recurrent central nervous system lymphoma",9937,"cns lymphomas","central nervous system neoplasm;lymphoma"
"2131","recurrent nervous system lymphoma",9937,"cns lymphomas","central nervous system neoplasm;lymphoma"
"2132","primary mediastinal large b-cell lymphoma recurrent",10022,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2133","recurrent mediastinal lymphoma",10023,"classic hodgkin lymphoma of the mediastinum","mediastinal (thymic) large b-cell lymphoma"
"2134","recurrent primary mediastinal (thymic) large b-cell cell lymphoma",10024,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2135","recurrent primary mediastinal (thymic) large b-cell lymphoma",10024,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2136","recurrent primary mediastinal large b-cell lymphoma",10025,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2137","recurrent alk positive large b-cell lymphoma",10092,"alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma"
"2138","recurrent b-cell non-hodgkin lymphoma",10093,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2139","recurrent transformed b-cell non-hodgkin lymphoma",10095,"t-cell/histiocyte-rich large b-cell lymphoma","b-cell non-hodgkin lymphoma"
"2140","recurrent transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",10096,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2141","recurrent transformed non-hodgkin lymphoma",10097,"hodgkin lymphoma","t-cell non-hodgkin lymphoma"
"2142","transformed recurrent non-hodgkin lymphoma",10097,"hodgkin lymphoma","t-cell non-hodgkin lymphoma"
"2143","adult patients with newly diagnosed or relapsed or refractory primary central nervous system lymphoma (pcnsl)",10141,"cns lymphomas","peripheral t-cell lymphoma, not otherwise specified"
"2144","or relapsed or refractory secondary central nervous system lymphoma (scnsl)",10142,"cns lymphomas","nodular sclerosis classical hodgkin lymphoma"
"2145","recurrent or refractory primary cns lymphoma",10143,"cns lymphomas","refractory cytopenia of childhood"
"2146","recurrent/refractoryprimary central nervous system lymphoma (pcnsl)",10144,"cns lymphomas","central nervous system neoplasm"
"2147","refractory/recurrent primary central nervous system lymphoma (pcnsl)",10145,"cns lymphomas","refractory cytopenia of childhood"
"2148","chemotherapy resistant acute lymphoblastic leukemia",10146,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"2149","leukemia lymphocytic acute (all) refractory",10147,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"2150","refractory acute lymphoblastic leukemia",10148,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute lymphoblastic leukemia"
"2151","refractory acute lymphoblastic leukemia (all)",10149,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute lymphoblastic leukemia"
"2152","refractory acute lymphoid leukemia",10150,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood;t acute lymphoblastic leukemia"
"2153","refractory adult acute lymphoblastic leukemia",10150,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood;t acute lymphoblastic leukemia"
"2154","refractory childhood acute lymphoblastic leukemia",10150,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood;t acute lymphoblastic leukemia"
"2155","refractory ph-like acute lymphoblastic leukemia",10151,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","ph-like acute lymphoblastic leukemia"
"2156","refractory t acute lymphoblastic leukemia",10150,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood;t acute lymphoblastic leukemia"
"2157","refractory acute leukemia",10152,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia"
"2158","refractory acute myelogenous leukemia",10153,"acute myeloid leukaemia","acute myeloid leukemia"
"2159","refractory acute myeloid leukemia",10154,"acute myeloid leukaemia","refractory anemia"
"2160","refractory acute promyelocytic leukemia",10155,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","microgranular acute promyelocytic leukemia"
"2161","refractory acute undifferentiated leukemia",10156,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"2162","refractory adult acute myeloid leukemia",10157,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia"
"2163","refractory mixed phenotype acute leukemia",10159,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia"
"2164","refractory acute myelogenous leukemia (aml)",10160,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"2165","refractory acute myeloid leukemia (aml)",10160,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"2166","refractory aggressive b-cell non-hodgkin lymphoma",10161,"hodgkin lymphoma","b-cell non-hodgkin lymphoma"
"2167","refractory aggressive non-hodgkin lymphoma",10162,"hodgkin lymphoma","hodgkin lymphoma"
"2168","refractory aggressive non-hodgkin's lymphoma",10163,"hodgkin lymphoma","non-hodgkin lymphoma"
"2169","refractory b acute lymphoblastic leukaemia",10166,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia"
"2170","refractory b acute lymphoblastic leukemia",10167,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia"
"2171","refractory b cell acute lymphoblastic leukemia (all)",10168,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia"
"2172","refractory b-cell acute lymphoblastic leukemia",10169,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"2173","refractory b-cell acute lymphoblastic leukemia, childhood",10170,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"2174","b-cell lymphoma refractory",10171,"b-cell lymphomas","b-cell non-hodgkin lymphoma;refractory cytopenia of childhood"
"2175","cerebral lymphoma b cell refractory",10172,"primary diffuse large b-cell lymphoma of the cns","refractory cytopenia of childhood"
"2176","lymphoma, b-cell refractory",10171,"b-cell lymphomas","b-cell non-hodgkin lymphoma;refractory cytopenia of childhood"
"2177","refractory aggressive b-cell lymphomas",10173,"b-cell lymphomas;diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","refractory cytopenia of childhood;small lymphocytic lymphoma;diffuse large b-cell lymphoma"
"2178","refractory alk positive large b-cell lymphoma",10174,"alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma"
"2179","refractory b lymphoblastic lymphoma",10175,"b-cell lymphomas","b lymphoblastic lymphoma"
"2180","refractory b-cell lymphoma",10176,"b-cell lymphomas","refractory cytopenia of childhood"
"2181","refractory b-cell prolymphocytic leukemia",10177,"t-cell prolymphocytic leukaemia","b-cell prolymphocytic leukemia"
"2182","refractory b-cell small lymphocytic lymphoma",10173,"b-cell lymphomas;diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","refractory cytopenia of childhood;small lymphocytic lymphoma;diffuse large b-cell lymphoma"
"2183","refractory b-lineage lymphoma",10179,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2184","refractory high grade b-cell lymphoma",10173,"b-cell lymphomas;diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","refractory cytopenia of childhood;small lymphocytic lymphoma;diffuse large b-cell lymphoma"
"2185","refractory intravascular large b-cell lymphoma",10180,"intravascular large b-cell lymphoma","intravascular large b-cell lymphoma"
"2186","refractory large b-cell lymphoma",10181,"large b-cell lymphomas","diffuse large b-cell lymphoma"
"2187","refractory nodular lymphocyte predominant b-cell lymphoma",10182,"nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma"
"2188","refractory plasmablastic lymphoma",10183,"plasmablastic lymphoma","plasmablastic lymphoma"
"2189","refractory t-cell/histiocyte-rich large b-cell lymphoma",10184,"t-cell/histiocyte-rich large b-cell lymphoma","t-cell/histiocyte-rich large b-cell lymphoma"
"2190","refractory acute biphenotypic leukemia",10189,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute biphenotypic leukemia"
"2191","refractory b-lineage leukemia",10190,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute leukemia of ambiguous lineage"
"2192","refractory biphenotypic leukemia",10189,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute biphenotypic leukemia"
"2193","refractory burkitt leukemia",10197,"burkitt lymphoma","burkitt leukemia;burkitt lymphoma"
"2194","refractory burkitt lymphoma",10197,"burkitt lymphoma","burkitt leukemia;burkitt lymphoma"
"2195","relapsed/refractory burkitt lymphoma",10198,"burkitt lymphoma","burkitt lymphoma"
"2196","advanced refractory chronic lymphocytic leukemia",10199,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2197","chronic lymphocytic leukemia refractory",10200,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2198","refractory chronic lymphocytic leukemia",10201,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","chronic lymphocytic leukemia"
"2199","refractory chronic lymphocytic leukemia/small lymphocytic lymphoma",10202,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia/small lymphocytic lymphoma"
"2200","refractory transformed chronic lymphocytic leukemia",10203,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"2201","chemotherapy refractory adult myeloid leukemia",10204,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","chemotherapy-related leukemia"
"2202","refractory chronic myelogenous leukemia",10205,"chronic myeloid leukaemia","chronic myelomonocytic leukemia"
"2203","refractory chronic myelomonocytic leukemia",10206,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"2204","refractory mixed lineage leukemia",10208,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute leukemia of ambiguous lineage"
"2205","refractory childhood hodgkin lymphoma",10210,"hodgkin lymphoma","refractory cytopenia of childhood"
"2206","refractory classic hodgkin lymphoma",10211,"classic hodgkin lymphoma","classical hodgkin lymphoma"
"2207","refractory hodgkin lymphoma",10212,"hodgkin lymphoma","hodgkin lymphoma"
"2208","refractory lymphocyte-depleted classical hodgkin lymphoma",10213,"hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma"
"2209","refractory mixed cellularity classical hodgkin lymphoma",10214,"nodular lymphocyte predominant hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma"
