"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"12385","prostatic neoplasms","2367","glandular neoplasms of the prostate",0.361462372077657,"prostate carcinoma",0.445804786939227,"glandular neoplasms of the prostate","prostate carcinoma"
"12386","prostatic neoplasms, prostatectomy","2367","glandular neoplasms of the prostate",0.424774882156286,"prostate carcinoma",0.469736505581643,"glandular neoplasms of the prostate","prostate carcinoma"
"12387","therapy, prostatic neoplasms","2367","treatment-related neuroendocrine prostatic carcinoma",0.421898288721204,"prostate carcinoma",0.50594420312451,"glandular neoplasms of the prostate","prostate carcinoma"
"12388","anterior urethral cancer","2368","littre gland adenocarcinoma of the urethra",0.504872165790518,"urethral carcinoma",0.409991918751156,"urethral neoplasms","urethral carcinoma"
"12389","distal urethral cancer","2368","urethral neoplasms",0.496360861262275,"distal urethral carcinoma",0.283220572045874,"urethral neoplasms","urethral carcinoma"
"12390","posterior urethral cancer","2368","urachal carcinoma",0.507632280998726,"urethral carcinoma",0.416731056657193,"urethral neoplasms","urethral carcinoma"
"12391","proximal urethral cancer","2368","urethral neoplasms",0.485347271602681,"proximal urethral carcinoma",0.299583735104172,"urethral neoplasms","urethral carcinoma"
"12392","distal urethral carcinoma","2369","invasive urothelial carcinoma",0.457540195589927,"distal urethral carcinoma",0,"invasive urothelial carcinoma","distal urethral carcinoma"
"12393","primary prostate urothelial carcinoma","2369","squamous cell carcinoma of the prostate",0.444408385053486,"primary prostate urothelial carcinoma",0,"squamous cell carcinoma of the prostate","primary prostate urothelial carcinoma"
"12394","proximal urethral carcinoma","2369","pure squamous carcinoma of the urothelial tract",0.458933370656925,"proximal urethral carcinoma",0,"pure squamous carcinoma of the urothelial tract","proximal urethral carcinoma"
"12395","pseudoepitheliomatous hyperplasia","2370","multifocal epithelial hyperplasia",0.407965625585832,"epithelial-myoepithelial carcinoma",0.505155826136121,"multifocal epithelial hyperplasia","epithelial-myoepithelial carcinoma"
"12396","pseudoglandular and pseudoepitheliomatous hyperplasia","2370","multifocal epithelial hyperplasia",0.46906081595739,"epithelial-myoepithelial carcinoma",0.534761603393067,"multifocal epithelial hyperplasia","epithelial-myoepithelial carcinoma"
"12397","pseudoglandular hyperplasia","2370","microglandular hyperplasia",0.441614956931919,"plurihormonal pituitary gland adenoma",0.528631208191071,"multifocal epithelial hyperplasia","epithelial-myoepithelial carcinoma"
"12398","polymorphus hemangioendothelioma","2371","pseudomyogenic haemangioendothelioma",0.431744688284546,"polymorphus hemangioendothelioma",0,"pseudomyogenic haemangioendothelioma","pseudomyogenic hemangioendothelioma"
"12399","pseudomyogenic haemangioendothelioma","2371","pseudomyogenic haemangioendothelioma",0,"pseudomyogenic hemangioendothelioma",0.203156885209032,"pseudomyogenic haemangioendothelioma","pseudomyogenic hemangioendothelioma"
"12400","pseudomyogenic hemangioendothelioma","2371","pseudomyogenic haemangioendothelioma",0.203156885209032,"pseudomyogenic hemangioendothelioma",0,"pseudomyogenic haemangioendothelioma","pseudomyogenic hemangioendothelioma"
"12401","apc-related lesions","2372","melanocytic lesions",0.553522105553114,"primary cutaneous anaplastic large cell lymphoma",0.568308653085223,"melanocytic lesions","peripheral primitive neuroectodermal tumor"
"12402","cowden syndrome and pten-related lesions","2372","cysts and cyst-like lesions",0.548596924347048,"pancreatic cystadenoma",0.598597619188635,"cysts and cyst-like lesions","peripheral primitive neuroectodermal tumor"
"12403","pten hamartoma tumor syndrome","2372","mesenchymal hamartoma",0.468694200747516,"peripheral primitive neuroectodermal tumor",0.52775623668021,"mesenchymal hamartoma","peripheral primitive neuroectodermal tumor"
"12404","pten-related lesions","2372","tumour-like lesions",0.519149372978639,"peripheral primitive neuroectodermal tumor",0.55481149543296,"tumour-like lesions","peripheral primitive neuroectodermal tumor"
"12405","sentinel lesions","2372","precursor lesions",0.551738063415015,"carcinoma in situ",0.62762337563281,"precursor lesions","peripheral primitive neuroectodermal tumor"
"12406","tempi syndrome","2372","sezary syndrome",0.607609312117269,"t-cell prolymphocytic leukemia",0.63854406870749,"sezary syndrome","peripheral primitive neuroectodermal tumor"
"12407","pingueculum","2373","pterygium and pingueculum",0.389102546688466,"pilomatricoma",0.566938106501943,"pterygium and pingueculum","pilomatricoma"
"12408","pterygium","2373","pterygium and pingueculum",0.366615062227207,"teratoma",0.566726590533818,"pterygium and pingueculum","pilomatricoma"
"12409","pterygium and pingueculum","2373","pterygium and pingueculum",0,"pilomatricoma",0.56869355520249,"pterygium and pingueculum","pilomatricoma"
"12410","pulmonary artery choriocarcinoma","2374","pulmonary artery intimal sarcoma",0.413147260361353,"pulmonary artery choriocarcinoma",0,"pulmonary artery intimal sarcoma","pulmonary artery choriocarcinoma"
"12411","pulmonary artery intimal sarcoma","2374","pulmonary artery intimal sarcoma",0,"pulmonary artery choriocarcinoma",0.413147260361353,"pulmonary artery intimal sarcoma","pulmonary artery choriocarcinoma"
"12412","pulmonary artery sarcoma","2374","pulmonary artery intimal sarcoma",0.242226259802823,"pulmonary artery choriocarcinoma",0.384855726592203,"pulmonary artery intimal sarcoma","pulmonary artery choriocarcinoma"
"12413","pulmonary vein sarcoma","2374","pulmonary artery intimal sarcoma",0.364434573085822,"pulmonary artery choriocarcinoma",0.448919713985849,"pulmonary artery intimal sarcoma","pulmonary artery choriocarcinoma"
"12414","biphasic pulmonary blastoma","2375","pulmonary blastoma",0.300435339665224,"biphasic pulmonary blastoma",0,"pleuropulmonary blastoma","pulmonary blastoma"
"12415","epithelial predominant pulmonary blastoma","2375","pulmonary blastoma",0.331683829405177,"epithelial predominant pulmonary blastoma",0,"pleuropulmonary blastoma","pulmonary blastoma"
"12416","pleuropulmonary blastoma","2375","pleuropulmonary blastoma",0.0714201759757987,"pleuropulmonary blastoma",0.142919750501018,"pleuropulmonary blastoma","pulmonary blastoma"
"12417","pulmonary blastoma","2375","pulmonary blastoma",0.0676217792838693,"pulmonary blastoma",0.0676217792838694,"pleuropulmonary blastoma","pulmonary blastoma"
"12418","pulmonary hamartoma","2375","pulmonary hamartoma",0,"pulmonary blastoma",0.415206954612925,"pleuropulmonary blastoma","pulmonary blastoma"
"12419","type i pleuropulmonary blastoma","2375","pleuropulmonary blastoma",0.316490970008971,"type i pleuropulmonary blastoma",0,"pleuropulmonary blastoma","pulmonary blastoma"
"12420","type ii pleuropulmonary blastoma","2375","pleuropulmonary blastoma",0.338976301297779,"type ii pleuropulmonary blastoma",0,"pleuropulmonary blastoma","pulmonary blastoma"
"12421","type iii pleuropulmonary blastoma","2375","pleuropulmonary blastoma",0.333742832295251,"type iii pleuropulmonary blastoma",0,"pleuropulmonary blastoma","pulmonary blastoma"
"12422","erdheim-chester disease","2376","erdheim-chester disease",0,"heavy chain disease",0.612775527421805,"erdheim-chester disease","heavy chain disease"
"12423","pulmonary erdheim-chester disease","2376","pulmonary erdheim-chester disease",0,"pulmonary artery choriocarcinoma",0.54684045753426,"pulmonary erdheim-chester disease","pulmonary artery choriocarcinoma"
"12424","bronchial neoplasms","2377","bronchial papillomas",0.420667018413078,"bronchogenic carcinoma",0.437354470546588,"malignant neoplasms","pulmonary blastoma"
"12425","neoplasms, pulmonary","2377","epithelial neoplasms",0.459318370005887,"epithelial predominant pulmonary blastoma",0.490013385001032,"malignant neoplasms","pulmonary blastoma"
"12426","pleural neoplasm","2377","localized pleural mesothelioma",0.461890761920762,"pleuropulmonary blastoma",0.460102800185729,"malignant neoplasms","pulmonary blastoma"
"12427","pleural neoplasms","2377","malignant neoplasms",0.415888865814693,"pleural malignant mesothelioma",0.470477444313926,"malignant neoplasms","pulmonary blastoma"
"12428","pulmonary neoplasm","2377","pulmonary blastoma",0.394720891579148,"pulmonary blastoma",0.410614545501886,"malignant neoplasms","pulmonary blastoma"
"12429","pulmonary neoplasms","2377","malignant neoplasms",0.41407694621485,"pulmonary blastoma",0.447529455801929,"malignant neoplasms","pulmonary blastoma"
"12430","diffuse idiopathic pulmonary neuroendocrine cell hyperplasia","2378","diffuse idiopathic pulmonary neuroendocrine cell hyperplasia",0,"large cell lung neuroendocrine carcinoma",0.507145985867141,"lung neuroendocrine neoplasms","large cell lung neuroendocrine carcinoma"
"12431","pulmonary large cell neuroendocrine carcinoma","2378","large cell neuroendocrine carcinoma of the lung",0.303982578289102,"large cell lung neuroendocrine carcinoma",0.326733333122389,"lung neuroendocrine neoplasms","large cell lung neuroendocrine carcinoma"
"12432","pulmonary neuroendocrine neoplasm","2378","lung neuroendocrine neoplasms",0.373751056706013,"neuroendocrine neoplasm",0.380113479133537,"lung neuroendocrine neoplasms","large cell lung neuroendocrine carcinoma"
"12433","pulmonary neuroendocrine tumor","2378","lung neuroendocrine neoplasms",0.394977842136616,"pancreatic neuroendocrine tumor",0.415545359405969,"lung neuroendocrine neoplasms","large cell lung neuroendocrine carcinoma"
"12434","recurrent lung neuroendocrine neoplasm","2378","lung neuroendocrine neoplasms",0.387957545421589,"large cell lung neuroendocrine carcinoma",0.432435015577264,"lung neuroendocrine neoplasms","large cell lung neuroendocrine carcinoma"
"12435","pulmonary metastatic osteosarcoma (pos)","2379","parosteal osteosarcoma",0.45347924759044,"osteosarcoma",0.483477265812559,"periosteal osteosarcoma","osteosarcoma"
"12436","pulmonary osteosarcoma","2379","periosteal osteosarcoma",0.369666628759303,"osteosarcoma",0.393744225214824,"periosteal osteosarcoma","osteosarcoma"
"12437","pulmonary relapse of osteosarcoma","2379","periosteal osteosarcoma",0.452024065822508,"osteosarcoma",0.477160546667599,"periosteal osteosarcoma","osteosarcoma"
"12438","malignant sex cord tumours","2380","pure sex cord tumours",0.363032472872065,"mixed germ cell-sex cord-stromal tumor",0.462561136080179,"pure sex cord tumours","mixed germ cell-sex cord-stromal tumor"
"12439","pure sex cord tumors","2380","pure sex cord tumours",0.189769448658516,"mixed germ cell-sex cord-stromal tumor",0.48180217213182,"pure sex cord tumours","mixed germ cell-sex cord-stromal tumor"
"12440","pure sex cord tumours","2380","pure sex cord tumours",0,"mixed germ cell-sex cord-stromal tumor",0.488650889509167,"pure sex cord tumours","mixed germ cell-sex cord-stromal tumor"
"12441","sex cord tumour with annular tubules","2380","sex cord tumour with annular tubules",0,"mixed germ cell-sex cord-stromal tumor",0.504046115912383,"pure sex cord tumours","mixed germ cell-sex cord-stromal tumor"
"12442","sex cord tumours","2380","sex cord-stromal tumours",0.285844072077998,"mixed germ cell-sex cord-stromal tumor",0.47170565748363,"pure sex cord tumours","mixed germ cell-sex cord-stromal tumor"
"12443","microcystic stromal tumour","2381","microcystic stromal tumour",0,"microcystic meningioma",0.429548982501116,"microcystic stromal tumour","microcystic meningioma"
"12444","pure stromal tumors","2381","pure stromal tumours",0.179616033403272,"undifferentiated stromal sarcoma",0.474134134681597,"pure stromal tumours","undifferentiated stromal sarcoma"
"12445","pure stromal tumours","2381","pure stromal tumours",0,"undifferentiated stromal sarcoma",0.485576847527271,"pure stromal tumours","undifferentiated stromal sarcoma"
"12446","stromal tumors","2381","stromal tumours of the prostate",0.402253702482994,"gastrointestinal stromal tumor",0.470561504000559,"stromal tumours of the prostate","gastrointestinal stromal tumor"
"12447","stromal tumours","2381","stromal tumours of the prostate",0.348992675677407,"gastrointestinal stromal tumor",0.498456753369809,"stromal tumours of the prostate","gastrointestinal stromal tumor"
"12448","complex sclerosing lesion","2382","radial scar / complex sclerosing lesion",0.421956226300708,"sclerosing rhabdomyosarcoma",0.514030022713509,"radial scar / complex sclerosing lesion","sclerosing rhabdomyosarcoma"
"12449","keloid scar","2382","radial scar / complex sclerosing lesion",0.52512259746248,"dermal fibroma",0.536664657733113,"radial scar / complex sclerosing lesion","sclerosing rhabdomyosarcoma"
"12450","radial scar","2382","radial scar / complex sclerosing lesion",0.373373711533207,"deep hemangioma",0.607895765627534,"radial scar / complex sclerosing lesion","sclerosing rhabdomyosarcoma"
"12451","radial scar / complex sclerosing lesion","2382","radial scar / complex sclerosing lesion",0,"sclerosing rhabdomyosarcoma",0.53062450803,"radial scar / complex sclerosing lesion","sclerosing rhabdomyosarcoma"
"12452","radial scar and complex sclerosing lesion","2382","radial scar / complex sclerosing lesion",0.149111847036509,"sclerosing rhabdomyosarcoma",0.527246679961711,"radial scar / complex sclerosing lesion","sclerosing rhabdomyosarcoma"
"12453","arsenical cancers","2383","arsenical keratosis",0.447742036701576,"carcinosarcoma",0.526278024898025,"carcinomas","carcinosarcoma"
"12454","bladder cancer, biliary tract cancer, cervical cancer, endometrial cancer, ovarian cancer, pancreatic cancer, rare tumors","2383","pancreatic tumours",0.511500229283675,"bladder carcinoma",0.508929311286018,"carcinomas","bladder carcinoma"
"12455","cancers with dna repair-deficiency","2383","carcinomas",0.549350649044635,"carcinosarcoma",0.574499632100327,"carcinomas","carcinosarcoma"
"12456","discordant cancers","2383","carcinomas",0.507310832923396,"bilateral breast carcinoma",0.551919385022279,"carcinomas","bilateral breast carcinoma"
"12457","rare cancer","2383","rare and salivary gland-type tumours",0.511468801553546,"sporadic breast carcinoma",0.511351550842789,"carcinomas","sporadic breast carcinoma"
"12458","rare cancers","2383","carcinomas",0.493060399140587,"sporadic breast carcinoma",0.505107105092213,"carcinomas","sporadic breast carcinoma"
"12459","rare tumor","2383","rare and salivary gland-type tumours",0.461500869975413,"sporadic retinoblastoma",0.512448372716458,"carcinomas","sporadic retinoblastoma"
"12460","sort1+ cancers","2383","carcinomas",0.508021154862477,"colon carcinoma",0.570618783387303,"carcinomas","colon carcinoma"
"12461","hras mutant tumor","2384","medulloblastoma, shh-activated and tp53-mutant",0.557234552157989,"medulloblastoma, shh-activated, tp53-mutant",0.572105734669605,"colorectal adenocarcinoma","colorectal carcinoma"
"12462","ras wild type colorectal cancer","2384","colorectal adenocarcinoma",0.568722570946574,"colorectal carcinoma",0.552254254492508,"colorectal adenocarcinoma","colorectal carcinoma"
"12463","ras-mutant colorectal cancer","2384","colorectal adenocarcinoma",0.525373165667849,"colorectal carcinoma",0.521073854681558,"colorectal adenocarcinoma","colorectal carcinoma"
"12464","ras-mutated metastatic colorectal cancer","2384","metastatic melanomas",0.489664249629102,"sarcomatoid renal cell carcinoma",0.535171471137238,"colorectal adenocarcinoma","colorectal carcinoma"
"12465","ras-wildtype colorectal cancer","2384","colorectal adenocarcinoma",0.543217481747709,"colorectal carcinoma",0.53934279580302,"colorectal adenocarcinoma","colorectal carcinoma"
"12466","reactive and cystic lesions of the ciliary body pigment epithelium","2385","reactive and cystic lesions of the iris and ciliary body pigment epithelium",0.179149461744521,"epithelioid cell melanoma",0.555718773316747,"reactive and cystic lesions of the iris and ciliary body pigment epithelium","epithelioid cell melanoma"
"12467","reactive and cystic lesions of the iris","2385","reactive and cystic lesions of the iris and ciliary body pigment epithelium",0.282509005145759,"ovarian serous cystadenoma",0.593793936837103,"reactive and cystic lesions of the iris and ciliary body pigment epithelium","ovarian serous cystadenoma"
"12468","reactive and cystic lesions of the iris and ciliary body pigment epithelium","2385","reactive and cystic lesions of the iris and ciliary body pigment epithelium",0,"benign intraocular medulloepithelioma",0.572712381115971,"reactive and cystic lesions of the iris and ciliary body pigment epithelium","benign intraocular medulloepithelioma"
"12469","b-cell lymphoid proliferations","2386","b-cell lymphoid proliferations and lymphomas",0.210711596414436,"b-cell proliferation of uncertain malignant potential",0.427868122437286,"b-cell lymphoid proliferations and lymphomas","t-cell/histiocyte-rich large b-cell lymphoma"
"12470","florid reactive lymphoid hyperplasia","2386","florid reactive lymphoid hyperplasia",0,"blastoid follicular lymphoma",0.52286578281271,"florid reactive lymphoid hyperplasia","t-cell/histiocyte-rich large b-cell lymphoma"
"12471","reactive b-cell rich lymphoid proliferations","2386","reactive b-cell rich lymphoid proliferations",0,"t-cell/histiocyte-rich large b-cell lymphoma",0.473326345203781,"reactive b-cell rich lymphoid proliferations","t-cell/histiocyte-rich large b-cell lymphoma"
"12472","reactive b-cell rich lymphoid proliferations that can mimic lymphoma","2386","reactive b-cell rich lymphoid proliferations that can mimic lymphoma",0,"t-cell/histiocyte-rich large b-cell lymphoma",0.496212987177236,"reactive b-cell rich lymphoid proliferations that can mimic lymphoma","t-cell/histiocyte-rich large b-cell lymphoma"
"12473","reactive t-cell rich lymphoid proliferations","2386","reactive t-cell rich lymphoid proliferations",0,"t-cell prolymphocytic leukemia",0.479069719143918,"reactive t-cell rich lymphoid proliferations","t-cell/histiocyte-rich large b-cell lymphoma"
"12474","multifocal epithelial hyperplasia","2387","multifocal epithelial hyperplasia",0,"epithelial-myoepithelial carcinoma",0.49857707146848,"reactive epithelial hyperplasia of the conjunctiva","epithelial-myoepithelial carcinoma"
"12475","reactive epithelial hyperplasia","2387","reactive epithelial hyperplasia of the conjunctiva",0.295061650410522,"epithelial-myoepithelial carcinoma",0.530616542835017,"reactive epithelial hyperplasia of the conjunctiva","epithelial-myoepithelial carcinoma"
"12476","reactive epithelial hyperplasia of the ciliary epithelium","2387","reactive epithelial hyperplasia of the ciliary epithelium",0,"epithelial-myoepithelial carcinoma",0.543518198985309,"reactive epithelial hyperplasia of the conjunctiva","epithelial-myoepithelial carcinoma"
"12477","reactive epithelial hyperplasia of the conjunctiva","2387","reactive epithelial hyperplasia of the conjunctiva",0,"conjunctival squamous cell carcinoma",0.499356408661778,"reactive epithelial hyperplasia of the conjunctiva","epithelial-myoepithelial carcinoma"
"12478","reactive hyperplasia","2387","reactive lymphoid hyperplasia",0.394265766510282,"inflammatory breast carcinoma",0.592146390730208,"reactive epithelial hyperplasia of the conjunctiva","epithelial-myoepithelial carcinoma"
"12479","reactive hyperplasia of the retinal pigment epithelium","2387","reactive hyperplasia of the retinal pigment epithelium",0,"retinal hemangioblastoma",0.509145212381292,"reactive epithelial hyperplasia of the conjunctiva","epithelial-myoepithelial carcinoma"
"12480","reactive haematolymphoid and related lesions","2388","reactive haematolymphoid and related lesions",0,"hepatosplenic t-cell lymphoma",0.521341252142831,"reactive lymphoid lesions","hepatosplenic t-cell lymphoma"
"12481","reactive lesions","2388","reactive lymphoid lesions",0.361998513228499,"actinic (solar) keratosis",0.566588497168571,"reactive lymphoid lesions","actinic (solar) keratosis"
"12482","reactive lymphoid hyperplasia","2388","reactive lymphoid hyperplasia",0,"lymphoplasmacytic lymphoma",0.470191233814956,"reactive lymphoid lesions","lymphoplasmacytic lymphoma"
"12483","reactive lymphoid lesions","2388","reactive lymphoid lesions",0,"lymphomatoid papulosis",0.487078838586674,"reactive lymphoid lesions","lymphomatoid papulosis"
"12484","anal adenocarcinoma","2389","anal adenocarcinoma",0.178596865706717,"anal adenocarcinoma",0.178596865706717,"colorectal adenocarcinoma","rectal adenocarcinoma"
"12485","anal extramucosal (perianal) adenocarcinoma","2389","anal adenocarcinoma",0.435822716688276,"anal extramucosal (perianal) adenocarcinoma",0,"colorectal adenocarcinoma","rectal adenocarcinoma"
"12486","cecum adenocarcinoma","2389","colorectal adenocarcinoma",0.400771080897134,"cecum adenocarcinoma",0,"colorectal adenocarcinoma","rectal adenocarcinoma"
"12487","enteric adenocarcinoma","2389","enteric-type adenocarcinoma of the lung",0.293849226019911,"intestinal type adenocarcinoma",0.338278339375706,"colorectal adenocarcinoma","rectal adenocarcinoma"
"12488","rectal adenocarcinoma","2389","colorectal adenocarcinoma",0.327212878870887,"rectal adenocarcinoma",0.0979221512259434,"colorectal adenocarcinoma","rectal adenocarcinoma"
"12489","rectal adenosquamous carcinoma","2389","colorectal adenocarcinoma",0.397399754930158,"rectal adenosquamous carcinoma",0,"colorectal adenocarcinoma","rectal adenocarcinoma"
"12490","rectal cancer, adenocarcinoma","2389","colorectal adenocarcinoma",0.335040447379213,"rectal adenocarcinoma",0.242641028443523,"colorectal adenocarcinoma","rectal adenocarcinoma"
"12491","rectal neoplasm carcinoma in situ adenocarcinoma","2389","carcinoma in situ",0.424939282366734,"rectal adenocarcinoma",0.364631604704463,"colorectal adenocarcinoma","rectal adenocarcinoma"
"12492","rectal serrated adenocarcinoma","2389","colorectal adenocarcinoma",0.414764121790689,"rectal serrated adenocarcinoma",0,"colorectal adenocarcinoma","rectal adenocarcinoma"
"12493","early low rectal cancer","2390","tumours of the colon and rectum",0.518677297553995,"stage 0 rectal cancer",0.432619336925783,"tumours of the colon and rectum","rectal carcinoma"
"12494","low rectal cancer","2390","tumours of the colon and rectum",0.50883558168467,"rectal carcinoma",0.439268291119662,"tumours of the colon and rectum","rectal carcinoma"
"12495","rectal cancer","2390","tumours of the colon and rectum",0.459643725990562,"rectal carcinoma",0.354558725581706,"tumours of the colon and rectum","rectal carcinoma"
"12496","rectal cancer dukes b, dukes c","2390","tumours of the colon and rectum",0.557217592535927,"rectal carcinoma",0.515335494182254,"tumours of the colon and rectum","rectal carcinoma"
"12497","rectal cancer, radiotherapy","2390","tumours of the colon and rectum",0.535525705016817,"rectal carcinoma",0.473289363268442,"tumours of the colon and rectum","rectal carcinoma"
"12498","rectal carcinoma","2390","colorectal adenocarcinoma",0.423290612309983,"rectal carcinoma",0.14378328986264,"tumours of the colon and rectum","rectal carcinoma"
"12499","rectal or anal cancer","2390","tumours of the anal canal",0.437264123096981,"rectal carcinoma",0.405255934107934,"tumours of the colon and rectum","rectal carcinoma"
"12500","rectum cancer","2390","tumours of the colon and rectum",0.48453777633027,"rectal carcinoma",0.419027340234136,"tumours of the colon and rectum","rectal carcinoma"
"12501","t3 or t4 (only anal extension) rectal cancer","2390","tumours of the colon and rectum",0.523304644871407,"rectal carcinoma",0.500337154397231,"tumours of the colon and rectum","rectal carcinoma"
"12502","metastatic rectal carcinoma","2391","metastatic melanomas",0.432836521455541,"rectal carcinoma",0.386843244547392,"digestive system metastases","rectal carcinoma"
"12503","rectal cancer metastatic","2391","digestive system metastases",0.481605441631712,"rectal carcinoma",0.466758220711511,"digestive system metastases","rectal carcinoma"
"12504","rectal cancer, metastatic","2391","digestive system metastases",0.481605441631712,"rectal carcinoma",0.466758220711511,"digestive system metastases","rectal carcinoma"
"12505","colon rectal cancer duke stage stageval","2392","tumours of the colon and rectum",0.561460875261788,"stage 0 rectal cancer",0.476952646473744,"tumours of the colon and rectum","stage 0 rectal cancer"
"12506","rectal cancer stage","2392","tumours of the colon and rectum",0.539489629818584,"stage 0 rectal cancer",0.359924857584918,"tumours of the colon and rectum","stage 0 rectal cancer"
"12507","rectal cancer stage i","2392","tumours of the colon and rectum",0.542495221636069,"stage 0 rectal cancer",0.362537481388392,"tumours of the colon and rectum","stage 0 rectal cancer"
"12508","rectal cancer stage ii","2392","tumours of the colon and rectum",0.53641948311699,"stage 0 rectal cancer",0.399869195043245,"tumours of the colon and rectum","stage 0 rectal cancer"
"12509","rectal cancer stage iii","2392","tumours of the colon and rectum",0.550102085787962,"stage 0 rectal cancer",0.429019679969857,"tumours of the colon and rectum","stage 0 rectal cancer"
"12510","neoplasm, rectum","2393","tumours of the colon and rectum",0.467026675584016,"rectal carcinoma",0.452202691077041,"urethral neoplasms","rectal carcinoma"
"12511","neoplasms, rectal","2393","colorectal neuroendocrine neoplasms",0.446948301520734,"rectal carcinoma",0.45578892441631,"urethral neoplasms","rectal carcinoma"
"12512","rectal neoplasm","2393","urethral neoplasms",0.438572448700859,"rectal carcinoma",0.417360126543335,"urethral neoplasms","rectal carcinoma"
"12513","rectal neoplasms","2393","urethral neoplasms",0.38697473424116,"rectal carcinoma",0.449130742953535,"urethral neoplasms","rectal carcinoma"
"12514","rectum neoplasm","2393","urethral neoplasms",0.496669576329018,"rectal adenoma",0.454308370195065,"urethral neoplasms","rectal carcinoma"
"12515","rectum neoplasms","2393","urethral neoplasms",0.437216421943029,"rectal adenoma",0.493382838731099,"urethral neoplasms","rectal carcinoma"
"12516","malignant neoplasm of rectum","2394","tumours of the colon and rectum",0.420778492136262,"rectal carcinoma",0.409034794313845,"malignant neoplasms","rectal carcinoma"
"12517","metastatic malignant neoplasm in the rectum","2394","tumours of the colon and rectum",0.45889965648886,"rectal carcinoma",0.432147479648418,"malignant neoplasms","rectal carcinoma"
"12518","rectal neoplasm malignant","2394","malignant neoplasms",0.494710168346694,"rectal carcinoma",0.444546444201345,"malignant neoplasms","rectal carcinoma"
"12519","rectal neoplasm malignant carcinoma","2394","malignant neoplasms",0.493749382484912,"rectal carcinoma",0.370856554561217,"malignant neoplasms","rectal carcinoma"
"12520","rectal neoplasms malignant","2394","malignant neoplasms",0.452697747513096,"rectal carcinoma",0.470140556803735,"malignant neoplasms","rectal carcinoma"
"12521","rectal adenoma","2395","conventional colorectal adenoma",0.436437115962511,"rectal adenoma",0,"tubular adenoma","rectal adenoma"
"12522","rectal adenomatous polyp","2395","atypical polypoid adenomyoma",0.422386172594607,"rectal adenomatous polyp",0,"tubular adenoma","rectal adenomatous polyp"
"12523","rectal tubular adenoma","2395","tubular adenoma",0.304712200779566,"rectal tubular adenoma",0,"tubular adenoma","rectal tubular adenoma"
"12524","rectal tubulovillous adenoma","2395","tubular adenoma",0.377053697014315,"rectal tubulovillous adenoma",0,"tubular adenoma","rectal tubulovillous adenoma"
"12525","rectal villous adenoma","2395","villous adenoma",0.362209341987852,"rectal villous adenoma",0,"tubular adenoma","rectal villous adenoma"
"12526","rectal tumors","2396","tumours of the colon and rectum",0.433162896907785,"rectal carcinoma",0.373302250877703,"tumours of the colon and rectum","rectal carcinoma"
"12527","rectal tumour","2396","tumours of the colon and rectum",0.403885469233902,"rectal carcinoma",0.39306370493571,"tumours of the colon and rectum","rectal carcinoma"
"12528","rectum tumors","2396","tumours of the colon and rectum",0.468933202704415,"rectal carcinoma",0.443605673294613,"tumours of the colon and rectum","rectal carcinoma"
"12529","rectosigmoid adenocarcinoma","2397","colorectal adenocarcinoma",0.424289173692856,"rectosigmoid adenocarcinoma",0,"colorectal adenocarcinoma","rectosigmoid adenocarcinoma"
"12530","rectosigmoid carcinoma","2397","colorectal adenocarcinoma",0.497175921957805,"rectosigmoid carcinoma",0,"colorectal adenocarcinoma","rectosigmoid carcinoma"
"12531","rectosigmoid mucinous adenocarcinoma","2397","mucinous adenocarcinoma",0.395336974146585,"rectosigmoid mucinous adenocarcinoma",0,"colorectal adenocarcinoma","rectosigmoid mucinous adenocarcinoma"
"12532","rectosigmoid cancer","2398","tumours of the colon and rectum",0.504270980821138,"rectosigmoid carcinoma",0.327654581021133,"tumours of the colon and rectum","rectosigmoid carcinoma"
"12533","rectosigmoid junction cancer","2398","diverticular carcinoma",0.534770234565935,"rectosigmoid carcinoma",0.386863246831514,"tumours of the colon and rectum","rectosigmoid carcinoma"
"12534","rectum carcinoma","2398","tumours of the colon and rectum",0.491623250338658,"rectal carcinoma",0.370900909829634,"tumours of the colon and rectum","rectosigmoid carcinoma"
"12535","sigmoid colon cancer","2398","colorectal serrated lesions and polyps",0.56065078581458,"rectosigmoid carcinoma",0.52740103425828,"tumours of the colon and rectum","rectosigmoid carcinoma"
"12536","acute lymphoblastic leukaemia recurrent","2399","acute myeloid leukaemia",0.455729536699132,"b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",0.453504625889131,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"12537","acute lymphoblastic leukemia recurrent","2399","acute myeloid leukaemia",0.492302217449305,"b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",0.430007022497026,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"12538","intermediate risk recurrent childhood acute lymphoblastic leukemia","2399","adult t-cell leukaemia/lymphoma",0.499030322360416,"acute lymphoblastic leukemia",0.437222124614993,"adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"12539","recurrent acute lymphoblastic leukemia","2399","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.462082218449737,"acute lymphoblastic leukemia",0.364163188751064,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","acute lymphoblastic leukemia"
