"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"14364","stage iiic endometrial carcinoma","2701","endometrial carcinomas",0.419045443336532,"type ii endometrial adenocarcinoma",0.377989279241603,"endometrial carcinomas","type ii endometrial adenocarcinoma",0.49787178165143,"No",1.01684501852506,"Yes"
"14365","stage ii esophageal cancer ajcc v7","2702","oesophageal undifferentiated carcinoma",0.528914868984295,"stage 0 esophageal cancer",0.489210878951213,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer",0.490195304969887,"No",1.33040636592299,"Yes"
"14366","stage iii esophageal cancer ajcc v7","2702","oesophageal undifferentiated carcinoma",0.528761886249294,"stage 0 esophageal cancer",0.507896671373757,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer",0.579542758936157,"Yes",3.53397225959427,"Yes"
"14367","stage iiia esophageal cancer ajcc v7","2702","oesophageal undifferentiated carcinoma",0.535594524795001,"stage 0 esophageal cancer",0.510266064143078,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer",0.470734994736798,"No",0.990879985058329,"No"
"14368","stage iiib esophageal cancer ajcc v7","2702","oesophageal undifferentiated carcinoma",0.536024530601148,"stage 0 esophageal cancer",0.512416728747987,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer",0.478424652467628,"No",1,"No"
"14369","stage iiic esophageal cancer ajcc v7","2702","oesophageal undifferentiated carcinoma",0.529985141316037,"stage 0 esophageal cancer",0.507746827334113,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer",0.449612249473798,"No",1.00068719928599,"Yes"
"14370","esophageal squamous cell carcinoma stage ii","2703","oesophageal squamous papilloma",0.422670477395497,"stage 0 esophageal squamous cell carcinoma",0.391165938624295,"oesophageal squamous papilloma","esophageal squamous cell carcinoma",0.548725092830009,"Yes",1.51616324673098,"Yes"
"14371","stage i esophageal squamous cell carcinoma","2703","oesophageal squamous papilloma",0.389624606223012,"stage 0 esophageal squamous cell carcinoma",0.305789201159167,"oesophageal squamous papilloma","esophageal squamous cell carcinoma",0.527458701632683,"Yes",1.50149791280263,"Yes"
"14372","stage ii and iii esophageal squamous cell carcinoma","2703","oesophageal squamous papilloma",0.437216343737464,"esophageal squamous cell carcinoma",0.399128268057923,"oesophageal squamous papilloma","esophageal squamous cell carcinoma",0.489847162166888,"No",1.01458061658159,"Yes"
"14373","stage ii esophageal squamous cell carcinoma","2703","oesophageal squamous papilloma",0.400881276207081,"esophageal squamous cell carcinoma",0.359370227349383,"oesophageal squamous papilloma","esophageal squamous cell carcinoma",0.446257765043155,"No",0.99980464378009,"No"
"14374","stage iii esophageal squamous cell carcinoma","2703","oesophageal squamous papilloma",0.417345221327671,"esophageal squamous cell carcinoma",0.369006717096261,"oesophageal squamous papilloma","esophageal squamous cell carcinoma",0.531683559144628,"Yes",1.63466301585981,"Yes"
"14375","stage iiib esophageal squamous cell carcinoma","2703","oesophageal squamous papilloma",0.406440804912604,"esophageal squamous cell carcinoma",0.372754141482737,"oesophageal squamous papilloma","esophageal squamous cell carcinoma",0.470009665946548,"No",0.987966984065534,"No"
"14376","stage iiic esophageal squamous cell carcinoma","2703","oesophageal squamous papilloma",0.4104762825412,"esophageal squamous cell carcinoma",0.369424183624779,"oesophageal squamous papilloma","esophageal squamous cell carcinoma",0.446095966565411,"No",1,"No"
"14377","second line treatment of gastric cancer","2704","gastric adenocarcinoma",0.540256715938602,"early gastric cancer",0.511731958915347,"gastric adenocarcinoma","stage 0 gastric cancer",0.57855985106394,"Yes",2.80927605533163,"Yes"
"14378","stage ii gastric cancer","2704","gastric adenocarcinoma",0.490301428583515,"stage 0 gastric cancer",0.431102937116682,"gastric adenocarcinoma","stage 0 gastric cancer",0.461062546025236,"No",1.1001149917623,"Yes"
"14379","stage ii-iii gastric cancer","2704","gastric adenocarcinoma",0.461755796091936,"stage 0 gastric cancer",0.434523826901749,"gastric adenocarcinoma","stage 0 gastric cancer",0.453106556494464,"No",1.03563426502506,"Yes"
"14380","stage iii gastric cancer","2704","tumours of the stomach",0.486295817785009,"stage 0 gastric cancer",0.45747594276951,"gastric adenocarcinoma","stage 0 gastric cancer",0.558157582252003,"Yes",2.14813597800674,"Yes"
"14381","stage iiia gastric cancer","2704","gastric adenocarcinoma",0.483787189558297,"stage 0 gastric cancer",0.450683484900133,"gastric adenocarcinoma","stage 0 gastric cancer",0.487189874285132,"No",0.997314819183716,"No"
"14382","stage iiib gastric cancer","2704","gastric adenocarcinoma",0.492901502471488,"stage 0 gastric cancer",0.460561477229272,"gastric adenocarcinoma","stage 0 gastric cancer",0.458228948400297,"No",1,"No"
"14383","stage iiic gastric cancer","2704","gastric adenocarcinoma",0.48876269297614,"stage 0 gastric cancer",0.461128809584922,"gastric adenocarcinoma","stage 0 gastric cancer",0.44901733522647,"No",1,"No"
"14384","stage iii hepatocellular carcinoma ajcc v7","2705","hepatocellular carcinoma",0.491982488094796,"early hepatocellular carcinoma",0.492945361012461,"hepatocellular carcinoma","early hepatocellular carcinoma",0.556859245256453,"Yes",3.19178703986536,"Yes"
"14385","stage iiia hepatocellular carcinoma ajcc v7","2705","hepatocellular carcinoma",0.500646348511785,"early hepatocellular carcinoma",0.497607791170649,"hepatocellular carcinoma","early hepatocellular carcinoma",0.476065098123466,"No",1.0007131932755,"Yes"
"14386","stage iiib hepatocellular carcinoma ajcc v7","2705","hepatocellular carcinoma",0.505351661363369,"early hepatocellular carcinoma",0.500770091836865,"hepatocellular carcinoma","early hepatocellular carcinoma",0.49787178165143,"No",1.04463650232781,"Yes"
"14387","stage iiic hepatocellular carcinoma ajcc v7","2705","hepatocellular carcinoma",0.49071394477182,"early hepatocellular carcinoma",0.492412108503041,"hepatocellular carcinoma","early hepatocellular carcinoma",0.45813546507025,"No",0.999643911282408,"No"
"14388","stage ii lung cancer","2706","lung tumours",0.49355346956883,"stage 0 lung cancer",0.429504615460138,"lung tumours","stage 0 lung cancer",0.495171435966512,"No",1.50060048355767,"Yes"
"14389","stage iiib lung cancer","2706","lung tumours",0.497064585751399,"stage 0 lung cancer",0.475952485795709,"lung tumours","stage 0 lung cancer",0.509798841499095,"Yes",1,"No"
"14390","stage iiic lung cancer","2706","lung tumours",0.500547710696252,"stage 0 lung cancer",0.472348423098853,"lung tumours","stage 0 lung cancer",0.495171435966512,"No",1,"No"
"14391","stage ii lung cancer ajcc v8","2707","small cell lung carcinoma",0.551030228551586,"stage 0 lung cancer",0.525673617779625,"small cell lung carcinoma","stage 0 lung cancer",0.495519242232296,"No",1.30970194468115,"Yes"
"14392","stage iii lung cancer ajcc v8","2707","small cell lung carcinoma",0.56263134020346,"lung carcinoma",0.546497951383646,"small cell lung carcinoma","stage 0 lung cancer",0.556535435594024,"Yes",2.7805607098656,"Yes"
"14393","stage iiia lung cancer ajcc v8","2707","small cell lung carcinoma",0.55791181173032,"stage 0 lung cancer",0.547815289030206,"small cell lung carcinoma","stage 0 lung cancer",0.487554825365077,"No",1,"No"
"14394","stage iiib lung cancer ajcc v8","2707","small cell lung carcinoma",0.551796613841616,"stage 0 lung cancer",0.545817030735473,"small cell lung carcinoma","stage 0 lung cancer",0.488873282466299,"No",0.992218748809979,"No"
"14395","stage iiic lung cancer ajcc v8","2707","small cell lung carcinoma",0.547102902558712,"stage 0 lung cancer",0.539338307560501,"small cell lung carcinoma","stage 0 lung cancer",0.460674032185075,"No",1.01580852254985,"Yes"
"14396","stage ii rectal cancer","2708","tumours of the colon and rectum",0.50112498824028,"stage 0 rectal cancer",0.39678434180305,"tumours of the colon and rectum","stage 0 rectal cancer",0.498202855202233,"No",1.41983411976411,"Yes"
"14397","stage iii rectal cancer","2708","tumours of the colon and rectum",0.508848258944541,"grade 3 rectal adenocarcinoma",0.42442435959808,"tumours of the colon and rectum","stage 0 rectal cancer",0.559549497583749,"Yes",2.50366982232962,"Yes"
"14398","stage iiia rectal cancer","2708","tumours of the colon and rectum",0.511621377500736,"stage 0 rectal cancer",0.431651483105068,"tumours of the colon and rectum","stage 0 rectal cancer",0.478424652467628,"No",0.992482205609525,"No"
"14399","stage iiib rectal cancer","2708","tumours of the colon and rectum",0.513170706770638,"stage 0 rectal cancer",0.437855755279671,"tumours of the colon and rectum","stage 0 rectal cancer",0.474564248823384,"No",0.995443319259016,"No"
"14400","stage iiic rectal cancer","2708","tumours of the colon and rectum",0.511454509525775,"stage 0 rectal cancer",0.43276284770227,"tumours of the colon and rectum","stage 0 rectal cancer",0.459431626492502,"No",1.01526510867772,"Yes"
"14401","stage ii uterine corpus cancer ajcc v7","2709","endometrioid carcinoma of the uterine corpus",0.485394086376965,"uterine corpus carcinosarcoma",0.491908886448041,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.522345731648957,"Yes",1.23909386593613,"Yes"
"14402","stage iiia uterine corpus cancer ajcc v7","2709","endometrioid carcinoma of the uterine corpus",0.487584222775697,"uterine corpus carcinosarcoma",0.490064039137353,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.504283767631858,"Yes",1.08668379606074,"Yes"
"14403","stage iiib uterine corpus cancer ajcc v7","2709","endometrioid carcinoma of the uterine corpus",0.485298994723296,"uterine corpus carcinosarcoma",0.495562828163682,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.485291358938232,"No",0.998132088923516,"No"
"14404","stage iiic uterine corpus cancer ajcc v7","2709","endometrioid carcinoma of the uterine corpus",0.48193747119677,"uterine corpus carcinosarcoma",0.489336191902102,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.482196240412378,"No",1.00376394501128,"Yes"
"14405","stage ii uterine corpus cancer ajcc v8","2710","endometrioid carcinoma of the uterine corpus",0.469498808875578,"uterine corpus carcinosarcoma",0.481627757540035,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.51577994606809,"Yes",1.16920057606286,"Yes"
"14406","stage iiia uterine corpus cancer ajcc v8","2710","endometrioid carcinoma of the uterine corpus",0.474551271611429,"uterine corpus carcinosarcoma",0.480114084028865,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.496032222558376,"No",1.02983646181419,"Yes"
"14407","stage iiib uterine corpus cancer ajcc v8","2710","endometrioid carcinoma of the uterine corpus",0.470590954080977,"uterine corpus carcinosarcoma",0.485828211831284,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.480473489216944,"No",1.00018982807431,"Yes"
"14408","stage iiic uterine corpus cancer ajcc v8","2710","endometrioid carcinoma of the uterine corpus",0.468664510431393,"uterine corpus carcinosarcoma",0.480726670380028,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.45404888563813,"No",1.00816968026604,"Yes"
"14409","stage iiic1 uterine corpus cancer ajcc v8","2710","endometrioid carcinoma of the uterine corpus",0.461231167222858,"uterine corpus carcinosarcoma",0.470022712274727,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.498409094567283,"No",0.98774106474646,"No"
"14410","stage iiic2 uterine corpus cancer ajcc v8","2710","endometrioid carcinoma of the uterine corpus",0.466360473912078,"uterine corpus carcinosarcoma",0.470683566359901,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.512911423814139,"Yes",0.983785452474909,"No"
"14411","stage iii uterine corpus leiomyosarcoma ajcc v8","2711","uterine leiomyosarcoma",0.482951917142383,"uterine corpus leiomyosarcoma",0.453832186972646,"uterine leiomyosarcoma","uterine corpus leiomyosarcoma",0.574961978815511,"Yes",3.69185063606555,"Yes"
"14412","stage iiia uterine corpus leiomyosarcoma ajcc v8","2711","uterine leiomyosarcoma",0.464871820737407,"uterine corpus leiomyosarcoma",0.440438358398877,"uterine leiomyosarcoma","uterine corpus leiomyosarcoma",0.49311635224668,"No",0.983350713983998,"No"
"14413","stage iiib uterine corpus leiomyosarcoma ajcc v8","2711","uterine leiomyosarcoma",0.470152456823775,"uterine corpus leiomyosarcoma",0.450807321015749,"uterine leiomyosarcoma","uterine corpus leiomyosarcoma",0.474544532377561,"No",0.987504697540716,"No"
"14414","stage iiic uterine corpus leiomyosarcoma ajcc v8","2711","uterine leiomyosarcoma",0.472154820094991,"uterine corpus leiomyosarcoma",0.446944528452743,"uterine leiomyosarcoma","uterine corpus leiomyosarcoma",0.450865564300981,"No",1.0356743841314,"Yes"
"14415","stage iiia uterine sarcoma ajcc v7","2712","undifferentiated uterine sarcoma",0.521233460832167,"uterine corpus low grade endometrial stromal sarcoma",0.533299306418385,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma",0.501388217950539,"Yes",1,"No"
"14416","stage iiib uterine sarcoma ajcc v7","2712","undifferentiated uterine sarcoma",0.511339968037994,"uterine corpus low grade endometrial stromal sarcoma",0.525956163323673,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma",0.49311635224668,"No",1.09869099174453,"Yes"
"14417","stage iiic uterine sarcoma ajcc v7","2712","undifferentiated uterine sarcoma",0.51229100987873,"uterine corpus low grade endometrial stromal sarcoma",0.525787999906101,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma",0.505576040425652,"Yes",1,"No"
"14418","stage iiia uveal melanoma","2713","uveal melanoma",0.422590864949264,"amelanotic melanoma",0.504219445810265,"uveal melanoma","amelanotic melanoma",0.507683050434715,"Yes",1.14185878240972,"Yes"
"14419","stage iiib uveal melanoma","2713","uveal melanoma",0.416721743851886,"amelanotic melanoma",0.49699181536204,"uveal melanoma","amelanotic melanoma",0.480963727332387,"No",1,"No"
"14420","stage iiic uveal melanoma","2713","uveal melanoma",0.416286018838444,"amelanotic melanoma",0.489670630098896,"uveal melanoma","amelanotic melanoma",0.511923450214221,"Yes",1,"No"
"14421","stage ii uveal melanoma ajcc v7","2714","uveal melanoma",0.502883074630894,"amelanotic melanoma",0.540738952140449,"uveal melanoma","amelanotic melanoma",0.456735865543668,"No",0.991445046140256,"No"
"14422","stage iii uveal melanoma ajcc v7","2714","uveal melanoma",0.498963546528039,"amelanotic melanoma",0.538320566687682,"uveal melanoma","amelanotic melanoma",0.532455342889378,"Yes",2.67192017734108,"Yes"
"14423","stage iiia uveal melanoma ajcc v7","2714","uveal melanoma",0.519782767228692,"amelanotic melanoma",0.555936978398797,"uveal melanoma","amelanotic melanoma",0.468308342185901,"No",0.991445046140256,"No"
"14424","stage iiib uveal melanoma ajcc v7","2714","uveal melanoma",0.513217929392216,"amelanotic melanoma",0.547850243826202,"uveal melanoma","amelanotic melanoma",0.461564408521228,"No",0.990565947364698,"No"
"14425","stage iiic uveal melanoma ajcc v7","2714","uveal melanoma",0.51575639080703,"amelanotic melanoma",0.543920509623204,"uveal melanoma","amelanotic melanoma",0.422019382580706,"No",1.01835315287844,"Yes"
"14426","stage iv choroidal and ciliary body melanoma ajcc v8","2714","choroidal and ciliary body melanomas",0.426008648764546,"amelanotic melanoma",0.536604294933747,"uveal melanoma","amelanotic melanoma",0.604511443190603,"Yes",1.36141978066691,"Yes"
"14427","stage iv uveal melanoma ajcc v7","2714","uveal melanoma",0.501005036826984,"amelanotic melanoma",0.539115658164835,"uveal melanoma","amelanotic melanoma",0.494487507529248,"No",1.88327048471332,"Yes"
"14428","stage ii vaginal cancer","2715","endometrioid carcinoma of the vagina",0.470161250479142,"vaginal carcinoma",0.470504669999763,"tumours of the vulva","vulvar carcinoma",0.535459949146509,"Yes",1.72723899865402,"Yes"
"14429","stage iii vaginal cancer","2715","endometrioid carcinoma of the vagina",0.467312594664935,"vaginal carcinoma",0.474215016969082,"tumours of the vulva","vulvar carcinoma",0.526156257358096,"Yes",1.07450415939253,"Yes"
"14430","stage iii vulvar cancer","2715","tumours of the vulva",0.467007414455792,"vulvar carcinoma",0.436462253873037,"tumours of the vulva","vulvar carcinoma",0.5064145652596,"Yes",1.03304834168562,"Yes"
"14431","stage iiia vulvar cancer","2715","tumours of the vulva",0.470541169213094,"vulvar carcinoma",0.448686388081084,"tumours of the vulva","vulvar carcinoma",0.469873668637675,"No",0.998365262339566,"No"
"14432","stage iiib vulvar cancer","2715","tumours of the vulva",0.467977185659528,"vulvar carcinoma",0.450747986053227,"tumours of the vulva","vulvar carcinoma",0.471749192684666,"No",0.994515905852412,"No"
"14433","stage iiic vulvar cancer","2715","tumours of the vulva",0.474647434094468,"vulvar carcinoma",0.4453051557973,"tumours of the vulva","vulvar carcinoma",0.454410780018931,"No",1.0050164928605,"Yes"
"14434","stage ii cervical cancer figo 2018","2716","endometrioid carcinoma of the vagina",0.569202929000251,"stage 0 cervical cancer",0.530996387636208,"endometrioid carcinoma of the vagina","stage 0 cervical cancer",0.50554775469261,"Yes",1.29944153564267,"Yes"
"14435","stage iii cervical cancer figo 2018","2716","endometrioid carcinoma of the vagina",0.567673446111103,"stage 0 cervical cancer",0.552962621131763,"endometrioid carcinoma of the vagina","stage 0 cervical cancer",0.598838616619272,"Yes",2.64555013973241,"Yes"
"14436","stage iiia cervical cancer figo 2018","2716","endometrioid carcinoma of the vagina",0.56356683066936,"stage 0 cervical cancer",0.541232582889119,"endometrioid carcinoma of the vagina","stage 0 cervical cancer",0.485074426586445,"No",1.01321285148243,"Yes"
"14437","stage iiib cervical cancer figo 2018","2716","endometrioid carcinoma of the vagina",0.568265618429906,"stage 0 cervical cancer",0.54801534216556,"endometrioid carcinoma of the vagina","stage 0 cervical cancer",0.499171811102955,"No",1.00776519097874,"Yes"
"14438","stage iiic cervical cancer figo 2018","2716","endometrioid carcinoma of the fallopian tube",0.56782896523617,"stage 0 cervical cancer",0.544909115116546,"endometrioid carcinoma of the vagina","stage 0 cervical cancer",0.438398236896604,"No",1.04484128108022,"Yes"
"14439","stage iiic1 cervical cancer figo 2018","2716","endometrioid carcinoma of the vagina",0.56395552866339,"stage 0 cervical cancer",0.541353021424194,"endometrioid carcinoma of the vagina","stage 0 cervical cancer",0.442711716950303,"No",0.983410678859748,"No"
"14440","stage iiic2 cervical cancer figo 2018","2716","endometrioid carcinoma of the vagina",0.57052685726503,"cervical adenocarcinoma in situ",0.552974962994997,"endometrioid carcinoma of the vagina","stage 0 cervical cancer",0.445610923024142,"No",1,"No"
"14441","stage ii uterine corpus cancer","2717","endometrioid carcinoma of the uterine corpus",0.397880859086304,"uterine corpus carcinosarcoma",0.409772932181122,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.511448431405563,"Yes",1.26451201673847,"Yes"
"14442","stage iii uterine corpus cancer","2717","endometrioid carcinoma of the uterine corpus",0.405521232590864,"uterine corpus carcinosarcoma",0.419285602846854,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.5825599090852,"Yes",2.59046816616091,"Yes"
"14443","stage iiia uterine corpus cancer","2717","endometrioid carcinoma of the uterine corpus",0.400743327069793,"uterine corpus carcinosarcoma",0.407647169613839,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.505364459602768,"Yes",1.01689025194904,"Yes"
"14444","stage iiib uterine corpus cancer","2717","endometrioid carcinoma of the uterine corpus",0.398344944605421,"uterine corpus carcinosarcoma",0.416075899826261,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.467629538280829,"No",1.02269988041517,"Yes"
"14445","stage iiic uterine corpus cancer","2717","endometrioid carcinoma of the uterine corpus",0.397757605641305,"uterine corpus carcinosarcoma",0.412835641792948,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.438080396786746,"No",1.02338434608121,"Yes"
"14446","stage iiic1 uterine corpus cancer","2717","endometrioid carcinoma of the uterine corpus",0.390249572701752,"uterine corpus carcinosarcoma",0.402884011632347,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.477742434721759,"No",0.975763040309738,"No"
"14447","stage iiic2 uterine corpus cancer","2717","endometrioid carcinoma of the uterine corpus",0.400398334956602,"uterine corpus carcinosarcoma",0.405747956835802,"endometrioid carcinoma of the uterine corpus","uterine corpus carcinosarcoma",0.474806325857505,"No",0.985579494124932,"No"
"14448","stage iv (metastatic) breast cancer","2718","metastases to the breast",0.402080189698752,"her2 positive breast carcinoma",0.511826246373748,"metastases to the breast","her2 positive breast carcinoma",0.507683050434715,"Yes",1,"No"
"14449","stage iv breast cancer","2718","metastases to the breast",0.458337237409083,"female breast carcinoma",0.496251236570828,"metastases to the breast","female breast carcinoma",0.49311635224668,"No",1,"No"
"14450","stage iv metastatic cancer","2718","metastatic melanomas",0.469457356306531,"peritoneal malignant mesothelioma",0.553139014704736,"metastases to the breast","peritoneal malignant mesothelioma",0.499307333050514,"No",1.02312977343118,"Yes"
"14451","stage iv adrenal cortex carcinoma","2719","adrenal cortical carcinoma",0.355395715879887,"adrenal cortex carcinoma",0.384748172690695,"adrenal cortical carcinoma","adrenal cortex carcinoma",0,"No",0,"No"
"14452","stage iv adrenocortical carcinoma","2719","adrenal cortical carcinoma",0.366616224895959,"adrenal cortex carcinoma",0.393963783383973,"adrenal cortical carcinoma","adrenal cortex carcinoma",0,"No",0,"No"
"14453","stage i adrenal cortical carcinoma ajcc v7","2720","adrenal cortical carcinoma",0.463831447529597,"adrenal cortex carcinoma",0.490705842471961,"adrenal cortical carcinoma","adrenal cortex carcinoma",0.520677344215818,"Yes",2.16627610696441,"Yes"
"14454","stage iv adrenal cortex carcinoma ajcc v7","2720","adrenal cortical carcinoma",0.450842251604818,"adrenal cortex carcinoma",0.466858183437674,"adrenal cortical carcinoma","adrenal cortex carcinoma",0.450865564300981,"No",1.04965142426772,"Yes"
"14455","stage iv adrenal cortex carcinoma ajcc v8","2720","adrenal cortical carcinoma",0.435767316422083,"adrenal cortex carcinoma",0.456301593016329,"adrenal cortical carcinoma","adrenal cortex carcinoma",0.534175093489063,"Yes",1.34200737246929,"Yes"
"14456","stage iv adrenal cortical carcinoma ajcc v7","2720","adrenal cortical carcinoma",0.441916123178308,"adrenal cortex carcinoma",0.480498369606349,"adrenal cortical carcinoma","adrenal cortex carcinoma",0.486846360348717,"No",0.977416858177947,"No"
"14457","adult burkitt lymphoma","2721","burkitt lymphoma",0.34007249681514,"burkitt lymphoma",0.3494164749543,"burkitt lymphoma","burkitt lymphoma",0.516199267741621,"Yes",1.93657022909385,"Yes"
"14458","stage iv adult burkitt lymphoma","2721","burkitt lymphoma",0.374508684064861,"burkitt lymphoma",0.391764925438522,"burkitt lymphoma","burkitt lymphoma",0.471065636952404,"No",1,"No"
"14459","stage iv childhood burkitt lymphoma","2721","burkitt lymphoma",0.382588807428597,"burkitt lymphoma",0.397963759508672,"burkitt lymphoma","burkitt lymphoma",0.514056913328033,"Yes",1,"No"
"14460","stage iv adult diffuse large cell lymphoma","2722","diffuse large b-cell lymphoma",0.367998513490024,"diffuse large b-cell lymphoma",0.386471195834076,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.494696426997968,"No",1.03956052639164,"Yes"
"14461","stage iv adult diffuse mixed cell lymphoma","2722","diffuse large b-cell lymphoma",0.405023171040546,"diffuse large b-cell lymphoma",0.422147894721627,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.488406344393535,"No",0.964361112893575,"No"
"14462","stage iv adult diffuse small cleaved cell lymphoma","2722","diffuse large b-cell lymphoma",0.429123169898792,"diffuse large b-cell lymphoma",0.447121701013709,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.517356538962659,"Yes",1.06829594106395,"Yes"
"14463","stage iv diffuse large b-cell lymphoma","2722","diffuse large b-cell lymphoma",0.33390903794893,"diffuse large b-cell lymphoma",0.341955224783499,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.496281564725182,"No",1.09346127702175,"Yes"
"14464","stage iv adult immunoblastic large cell lymphoma","2723","intravascular large b-cell lymphoma",0.395896492666393,"immunoblastic lymphoma",0.409637258581019,"intravascular large b-cell lymphoma","immunoblastic lymphoma",0.47469508926736,"No",0.995841815714098,"No"
"14465","stage iv adult immunoblastic lymphoma","2723","mature b-cell lymphomas",0.436994755494832,"immunoblastic lymphoma",0.386612060912533,"mature b-cell lymphomas","immunoblastic lymphoma",0.484025067779165,"No",0.994000525643623,"No"
"14466","stage iv adult lymphoblastic lymphoma","2723","mature b-cell lymphomas",0.422584012213805,"lymphoblastic lymphoma",0.424632213767906,"mature b-cell lymphomas","lymphoblastic lymphoma",0.457063646883649,"No",1.01493504190828,"Yes"
"14467","stage iv adult t-cell leukemia/lymphoma","2723","adult t cell leukaemia/lymphoma",0.368127135782745,"t-cell prolymphocytic leukemia",0.435190117667026,"adult t cell leukaemia/lymphoma","t-cell prolymphocytic leukemia",0.508540754445235,"Yes",1.08397768247502,"Yes"
"14468","stage iv childhood large cell lymphoma","2723","large b-cell lymphomas",0.435258609778021,"anaplastic large cell lymphoma",0.464448633293175,"large b-cell lymphomas","anaplastic large cell lymphoma",0.497634283818523,"No",0.999789937577232,"No"
"14469","stage iv childhood lymphoblastic lymphoma","2723","t-lymphoblastic leukaemia / lymphoma",0.450725140505517,"lymphoblastic lymphoma",0.422324576089928,"t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma",0.48044388016648,"No",1.00379193011258,"Yes"
"14470","stage iv chronic lymphocytic leukemia","2723","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.425189796343104,"chronic lymphocytic leukemia",0.375125518168259,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia",0.513344919259313,"Yes",1.06008272497936,"Yes"
"14471","stage iv lymphoma","2723","lymphoma",0.431989618414914,"lymphoma",0.437277756272614,"lymphoma","lymphoma",0.486932556999009,"No",0.994008046795365,"No"
"14472","stage iv small lymphocytic lymphoma","2723","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.413861795368381,"small lymphocytic lymphoma",0.389606272526587,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma",0.496800500175058,"No",1.00168980014582,"Yes"
"14473","t-cell lymphoma stage iv","2723","t-cell lymphomas",0.447517018154309,"t-cell non-hodgkin lymphoma",0.498691730918219,"t-cell lymphomas","t-cell non-hodgkin lymphoma",0.52052727627043,"Yes",1.23767601559544,"Yes"
"14474","stage iv adult hodgkin lymphoma","2724","hodgkin lymphoma",0.37100369763169,"hodgkin lymphoma",0.407473228391871,"hodgkin lymphoma","hodgkin lymphoma",0.47932645075906,"No",1.04026610184133,"Yes"
"14475","stage iv adult non-hodgkin lymphoma","2724","hodgkin lymphoma",0.40335420301203,"non-hodgkin lymphoma",0.418542411118546,"hodgkin lymphoma","non-hodgkin lymphoma",0.44901252258642,"No",0.986799245791428,"No"
"14476","stage iv childhood hodgkin lymphoma","2724","hodgkin lymphoma",0.385264343157785,"hodgkin lymphoma",0.418716314854139,"hodgkin lymphoma","hodgkin lymphoma",0.492488150968483,"No",0.999901223193154,"No"
"14477","stage iv childhood small noncleaved cell lymphoma","2724","leukaemic non-nodal mantle cell lymphoma",0.453723938081923,"small lymphocytic lymphoma",0.449030938690666,"hodgkin lymphoma","small lymphocytic lymphoma",0.541897521608055,"Yes",1.36855055672013,"Yes"
"14478","stage iv cutaneous t-cell non-hodgkin lymphoma","2724","primary cutaneous gamma/delta t-cell lymphoma",0.421264560567299,"cutaneous t-cell non-hodgkin lymphoma",0.375465110229311,"hodgkin lymphoma","cutaneous t-cell non-hodgkin lymphoma",0.555890858738682,"Yes",1.39594869218942,"Yes"
"14479","stage iv non-hodgkin lymphoma","2724","hodgkin lymphoma",0.381217358587152,"non-hodgkin lymphoma",0.402933548508736,"hodgkin lymphoma","non-hodgkin lymphoma",0.454410780018931,"No",1.00277869474011,"Yes"
