"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","assigned_class","suggested_cluster_label"
"12694","serous tumor","2347","serous tumours",0.268183860398528,"serous adenocarcinoma",0.408846444002152,"serous tumours","malignant serous tumours;ovarian serous adenocarcinoma;ovarian serous cystadenoma;seromucinous tumours;serous borderline tumour of the ovary;serous cystadenocarcinoma;serous tumours"
"12695","large cell calcifying sertoli cell tumour","2348","large cell calcifying sertoli cell tumour",0,"large cell carcinoma",0.479572393281802,"large cell calcifying sertoli cell tumour","large cell calcifying sertoli cell tumour;sertoli cell tumour;sertoli cell tumours;sertoli-leydig cell tumour;steroid cell tumour"
"12696","sertoli cell tumour","2348","sertoli cell tumour",0,"testicular germ cell tumor",0.506382195028,"sertoli cell tumour","large cell calcifying sertoli cell tumour;sertoli cell tumour;sertoli cell tumours;sertoli-leydig cell tumour;steroid cell tumour"
"12697","sertoli cell tumours","2348","sertoli cell tumours",0,"testicular germ cell tumor",0.51557378112756,"sertoli cell tumours","large cell calcifying sertoli cell tumour;sertoli cell tumour;sertoli cell tumours;sertoli-leydig cell tumour;steroid cell tumour"
"12698","sertoli-leydig cell tumour","2348","sertoli-leydig cell tumour",0,"testicular germ cell tumor",0.486421781494017,"sertoli-leydig cell tumour","large cell calcifying sertoli cell tumour;sertoli cell tumour;sertoli cell tumours;sertoli-leydig cell tumour;steroid cell tumour"
"12699","steroid cell tumour","2348","steroid cell tumour",0,"germ cell tumor",0.533144671944505,"steroid cell tumour","large cell calcifying sertoli cell tumour;sertoli cell tumour;sertoli cell tumours;sertoli-leydig cell tumour;steroid cell tumour"
"12700","sex cord stromal tumour nos","2349","sex cord stromal tumour nos",0,"mixed germ cell-sex cord-stromal tumor",0.449556649456134,"sex cord stromal tumour nos","sex cord stromal tumour nos;sex cord-stromal tumour nos"
"12701","sex cord-stromal tumour nos","2349","sex cord-stromal tumour nos",0,"mixed germ cell-sex cord-stromal tumor",0.430506278670332,"sex cord-stromal tumour nos","sex cord stromal tumour nos;sex cord-stromal tumour nos"
"12702","adrenal sex cord stromal tumour","2350","adrenal sex cord stromal tumour",0,"mixed germ cell-sex cord-stromal tumor",0.458649812500095,"adrenal sex cord stromal tumour","sex cord stromal tumours"
"12703","sex cord stromal and other tumours","2350","sex cord stromal and other tumours",0,"mixed germ cell-sex cord-stromal tumor",0.401719311571625,"sex cord stromal and other tumours","sex cord stromal tumours"
"12704","sex cord stromal tumor","2350","sex cord stromal tumours",0.186966396519777,"mixed germ cell-sex cord-stromal tumor",0.367474728979487,"sex cord stromal tumours","sex cord stromal tumours"
"12705","sex cord stromal tumours","2350","sex cord stromal tumours",0,"mixed germ cell-sex cord-stromal tumor",0.408625665563599,"sex cord stromal tumours","sex cord stromal tumours"
"12706","sex cord stromal tumours of the testis","2350","sex cord stromal tumours of the testis",0,"mixed germ cell-sex cord-stromal tumor",0.399046816547939,"sex cord stromal tumours of the testis","sex cord stromal tumours"
"12707","sex cord-stromal tumours","2350","sex cord-stromal tumours",0,"mixed germ cell-sex cord-stromal tumor",0.379907596881815,"sex cord-stromal tumours","sex cord stromal tumours"
"12708","gastric adenocarcinoma with peritoneal carcinomatosis","2351","gastric adenocarcinoma",0.353050614806108,"gastric adenocarcinoma",0.385695892018262,"gastric adenocarcinoma","adenocarcinoma of the gastroesophageal junction"
"12709","siewert type ii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis","2351","enteric-type adenocarcinoma of the lung",0.478799171476338,"adenocarcinoma of the gastroesophageal junction",0.471711078374008,"adenocarcinoma of the gastroesophageal junction","adenocarcinoma of the gastroesophageal junction"
"12710","siewert type iii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis","2351","enteric-type adenocarcinoma of the lung",0.48449168333712,"adenocarcinoma of the gastroesophageal junction",0.476650257094957,"adenocarcinoma of the gastroesophageal junction","adenocarcinoma of the gastroesophageal junction"
"12711","colon signet ring cell adenocarcinoma","2352","signet-ring cell/histiocytoid carcinoma",0.429513256804966,"colon signet ring cell adenocarcinoma",0.114096008394883,"colon signet ring cell adenocarcinoma","colon signet ring cell adenocarcinoma;rectal signet ring cell adenocarcinoma"
"12712","colorectal signet ring cell carcinoma","2352","signet-ring cell/histiocytoid carcinoma",0.442014375365969,"colorectal signet ring cell carcinoma",0,"colorectal signet ring cell carcinoma","colon signet ring cell adenocarcinoma;rectal signet ring cell adenocarcinoma"
"12713","rectal signet ring cell adenocarcinoma","2352","signet-ring cell/histiocytoid carcinoma",0.454902685381799,"rectal signet ring cell adenocarcinoma",0.0995308774015917,"rectal signet ring cell adenocarcinoma","colon signet ring cell adenocarcinoma;rectal signet ring cell adenocarcinoma"
"12714","signet ring adenocarcinoma of the colon","2352","colorectal adenocarcinoma",0.472786953650589,"colon signet ring cell adenocarcinoma",0.326382061922205,"colon signet ring cell adenocarcinoma","colon signet ring cell adenocarcinoma;rectal signet ring cell adenocarcinoma"
"12715","signet ring adenocarcinoma of the rectum","2352","signet ring stromal tumour",0.481389930137751,"rectal signet ring cell adenocarcinoma",0.32417658567048,"rectal signet ring cell adenocarcinoma","colon signet ring cell adenocarcinoma;rectal signet ring cell adenocarcinoma"
"12716","signet ring cell adenocarcinoma","2352","signet-ring cell/histiocytoid carcinoma",0.371039671882842,"signet ring cell carcinoma",0.299357402018623,"signet ring cell carcinoma","colon signet ring cell adenocarcinoma;rectal signet ring cell adenocarcinoma"
"12717","appendix signet ring cell carcinoma","2353","signet-ring cell/histiocytoid carcinoma",0.419134051451867,"appendix signet ring cell carcinoma",0,"appendix signet ring cell carcinoma","appendix signet ring cell carcinoma;lung signet ring cell carcinoma;rectosigmoid signet ring cell carcinoma;signet ring cell carcinoma;signet ring cell gastric adenocarcinoma;signet-ring cell/histiocytoid carcinoma"
"12718","lung signet ring cell carcinoma","2353","signet-ring cell/histiocytoid carcinoma",0.430524005343477,"lung signet ring cell carcinoma",0,"lung signet ring cell carcinoma","appendix signet ring cell carcinoma;lung signet ring cell carcinoma;rectosigmoid signet ring cell carcinoma;signet ring cell carcinoma;signet ring cell gastric adenocarcinoma;signet-ring cell/histiocytoid carcinoma"
"12719","rectosigmoid signet ring cell carcinoma","2353","signet-ring cell/histiocytoid carcinoma",0.429201286461926,"rectosigmoid signet ring cell carcinoma",0,"rectosigmoid signet ring cell carcinoma","appendix signet ring cell carcinoma;lung signet ring cell carcinoma;rectosigmoid signet ring cell carcinoma;signet ring cell carcinoma;signet ring cell gastric adenocarcinoma;signet-ring cell/histiocytoid carcinoma"
"12720","signet ring cell carcinoma","2353","signet-ring cell/histiocytoid carcinoma",0.290573151546893,"signet ring cell carcinoma",0.143578821674845,"signet ring cell carcinoma","appendix signet ring cell carcinoma;lung signet ring cell carcinoma;rectosigmoid signet ring cell carcinoma;signet ring cell carcinoma;signet ring cell gastric adenocarcinoma;signet-ring cell/histiocytoid carcinoma"
"12721","signet ring cell gastric adenocarcinoma","2353","signet-ring cell/histiocytoid carcinoma",0.420026142075347,"signet ring cell gastric adenocarcinoma",0,"signet ring cell gastric adenocarcinoma","appendix signet ring cell carcinoma;lung signet ring cell carcinoma;rectosigmoid signet ring cell carcinoma;signet ring cell carcinoma;signet ring cell gastric adenocarcinoma;signet-ring cell/histiocytoid carcinoma"
"12722","signet-ring cell/histiocytoid carcinoma","2353","signet-ring cell/histiocytoid carcinoma",0,"signet ring cell carcinoma",0.312737189352764,"signet-ring cell/histiocytoid carcinoma","appendix signet ring cell carcinoma;lung signet ring cell carcinoma;rectosigmoid signet ring cell carcinoma;signet ring cell carcinoma;signet ring cell gastric adenocarcinoma;signet-ring cell/histiocytoid carcinoma"
"12723","pseudoangiomatous stromal hyperplasia","2354","pseudoangiomatous stromal hyperplasia",0,"endometrioid stromal sarcoma",0.497245135101964,"pseudoangiomatous stromal hyperplasia","pseudoangiomatous stromal hyperplasia;pure stromal tumours;signet ring stromal tumour;signet-ring stromal tumour"
"12724","pure stromal tumours","2354","pure stromal tumours",0,"undifferentiated stromal sarcoma",0.485576847527271,"pure stromal tumours","pseudoangiomatous stromal hyperplasia;pure stromal tumours;signet ring stromal tumour;signet-ring stromal tumour"
"12725","signet ring stromal tumour","2354","signet ring stromal tumour",0,"signet ring cell carcinoma",0.43720433706127,"signet ring stromal tumour","pseudoangiomatous stromal hyperplasia;pure stromal tumours;signet ring stromal tumour;signet-ring stromal tumour"
"12726","signet-ring stromal tumour","2354","signet-ring stromal tumour",0,"signet ring cell carcinoma",0.427365820170233,"signet-ring stromal tumour","pseudoangiomatous stromal hyperplasia;pure stromal tumours;signet ring stromal tumour;signet-ring stromal tumour"
"12727","biphenotypic sinonasal sarcoma","2355","biphenotypic sinonasal sarcoma",0,"paranasal sinus squamous cell carcinoma",0.48137175956672,"biphenotypic sinonasal sarcoma","biphenotypic sinonasal sarcoma;sinonasal ameloblastoma;sinonasal angiofibroma;sinonasal glomangiopericytoma;sinonasal tract angiofibroma"
"12728","sinonasal ameloblastoma","2355","sinonasal ameloblastoma",0,"paranasal sinus squamous cell carcinoma",0.488455274829691,"sinonasal ameloblastoma","biphenotypic sinonasal sarcoma;sinonasal ameloblastoma;sinonasal angiofibroma;sinonasal glomangiopericytoma;sinonasal tract angiofibroma"
"12729","sinonasal angiofibroma","2355","sinonasal angiofibroma",0,"angiofibroma",0.423887384609915,"sinonasal angiofibroma","biphenotypic sinonasal sarcoma;sinonasal ameloblastoma;sinonasal angiofibroma;sinonasal glomangiopericytoma;sinonasal tract angiofibroma"
"12730","sinonasal glomangiopericytoma","2355","sinonasal glomangiopericytoma",0,"gangliocytoma",0.470293095184677,"sinonasal glomangiopericytoma","biphenotypic sinonasal sarcoma;sinonasal ameloblastoma;sinonasal angiofibroma;sinonasal glomangiopericytoma;sinonasal tract angiofibroma"
"12731","sinonasal tract angiofibroma","2355","sinonasal tract angiofibroma",0,"angiofibroma",0.479299454056376,"sinonasal tract angiofibroma","biphenotypic sinonasal sarcoma;sinonasal ameloblastoma;sinonasal angiofibroma;sinonasal glomangiopericytoma;sinonasal tract angiofibroma"
"12732","paranasal sinus cancer","2356","sinonasal lymphoepithelial carcinoma",0.455279221230638,"paranasal sinus squamous cell carcinoma",0.376378825736478,"paranasal sinus squamous cell carcinoma","sinonasal undifferentiated carcinoma"
"12733","sinonasal cancer","2356","sinonasal undifferentiated carcinoma",0.357396685329156,"nasal cavity and paranasal sinus squamous cell carcinoma",0.412533926056248,"sinonasal undifferentiated carcinoma","sinonasal undifferentiated carcinoma"
"12734","sinonasal carcinoma","2356","sinonasal undifferentiated carcinoma",0.288879301367402,"nasal cavity and paranasal sinus squamous cell carcinoma",0.387529016342765,"sinonasal undifferentiated carcinoma","sinonasal undifferentiated carcinoma"
"12735","sinonasal lymphoepithelial carcinoma","2356","sinonasal lymphoepithelial carcinoma",0,"salivary gland lymphoepithelial carcinoma",0.422980440041772,"sinonasal lymphoepithelial carcinoma","sinonasal undifferentiated carcinoma"
"12736","sinonasal tumors","2356","sinonasal papillomas",0.332194175532679,"paranasal sinus squamous cell carcinoma",0.45527172109949,"sinonasal papillomas","sinonasal undifferentiated carcinoma"
"12737","sinonasal undifferentiated carcinoma","2356","sinonasal undifferentiated carcinoma",0.00104672171364342,"paranasal sinus squamous cell carcinoma",0.426261341554724,"sinonasal undifferentiated carcinoma","sinonasal undifferentiated carcinoma"
"12738","sinus cancer","2356","sinonasal undifferentiated carcinoma",0.46447910294012,"paranasal sinus squamous cell carcinoma",0.442957255662107,"paranasal sinus squamous cell carcinoma","sinonasal undifferentiated carcinoma"
"12739","sinonasal melanoma","2357","sinonasal ameloblastoma",0.380479440061768,"nasal cavity and paranasal sinus squamous cell carcinoma",0.455542303900446,"sinonasal ameloblastoma","mucosal melanoma;sinonasal ameloblastoma;sinonasal tract myxoma"
"12740","sinonasal mucosal melanoma","2357","mucosal melanoma",0.360394355915689,"nasal cavity and paranasal sinus squamous cell carcinoma",0.46303218123053,"mucosal melanoma","mucosal melanoma;sinonasal ameloblastoma;sinonasal tract myxoma"
"12741","sinonasal tract myxoma","2357","sinonasal tract myxoma",0,"nasal cavity and paranasal sinus squamous cell carcinoma",0.54057435319723,"sinonasal tract myxoma","mucosal melanoma;sinonasal ameloblastoma;sinonasal tract myxoma"
"12742","hpv-associated multiphenotypic sinonasal carcinoma","2358","hpv-associated multiphenotypic sinonasal carcinoma",0,"paranasal sinus squamous cell carcinoma",0.479975807132933,"hpv-associated multiphenotypic sinonasal carcinoma","hpv-associated multiphenotypic sinonasal carcinoma;sinonasal papilloma, exophytic type;sinonasal papilloma, inverted type;sinonasal papilloma, oncocytic type;sinonasal papillomas"
"12743","sinonasal papilloma, exophytic type","2358","sinonasal papilloma, exophytic type",0,"paranasal sinus squamous cell carcinoma",0.481197252384974,"sinonasal papilloma, exophytic type","hpv-associated multiphenotypic sinonasal carcinoma;sinonasal papilloma, exophytic type;sinonasal papilloma, inverted type;sinonasal papilloma, oncocytic type;sinonasal papillomas"
"12744","sinonasal papilloma, inverted type","2358","sinonasal papilloma, inverted type",0,"paranasal sinus squamous cell carcinoma",0.503688581418869,"sinonasal papilloma, inverted type","hpv-associated multiphenotypic sinonasal carcinoma;sinonasal papilloma, exophytic type;sinonasal papilloma, inverted type;sinonasal papilloma, oncocytic type;sinonasal papillomas"
"12745","sinonasal papilloma, oncocytic type","2358","sinonasal papilloma, oncocytic type",0,"paranasal sinus squamous cell carcinoma",0.473440292937592,"sinonasal papilloma, oncocytic type","hpv-associated multiphenotypic sinonasal carcinoma;sinonasal papilloma, exophytic type;sinonasal papilloma, inverted type;sinonasal papilloma, oncocytic type;sinonasal papillomas"
"12746","sinonasal papillomas","2358","sinonasal papillomas",0,"paranasal sinus squamous cell carcinoma",0.471609912104985,"sinonasal papillomas","hpv-associated multiphenotypic sinonasal carcinoma;sinonasal papilloma, exophytic type;sinonasal papilloma, inverted type;sinonasal papilloma, oncocytic type;sinonasal papillomas"
"12747","appendageal tumours","2359","appendageal tumours",0,"appendix carcinoma",0.47184236523507,"appendageal tumours","appendageal tumours;benign site-specific appendageal tumours;malignant site-specific appendageal tumours;site-specific appendageal tumours;tumours of the small intestine and ampulla"
"12748","benign site-specific appendageal tumours","2359","benign site-specific appendageal tumours",0,"appendix adenoma",0.517525427019048,"benign site-specific appendageal tumours","appendageal tumours;benign site-specific appendageal tumours;malignant site-specific appendageal tumours;site-specific appendageal tumours;tumours of the small intestine and ampulla"
"12749","malignant site-specific appendageal tumours","2359","malignant site-specific appendageal tumours",0,"appendix carcinoma",0.49797219759448,"malignant site-specific appendageal tumours","appendageal tumours;benign site-specific appendageal tumours;malignant site-specific appendageal tumours;site-specific appendageal tumours;tumours of the small intestine and ampulla"
"12750","site-specific appendageal tumours","2359","site-specific appendageal tumours",0,"appendix carcinoma",0.521510102367518,"site-specific appendageal tumours","appendageal tumours;benign site-specific appendageal tumours;malignant site-specific appendageal tumours;site-specific appendageal tumours;tumours of the small intestine and ampulla"
"12751","tumours of the small intestine and ampulla","2359","tumours of the small intestine and ampulla",0,"ampulla of vater intestinal-type adenoma",0.454140056040116,"tumours of the small intestine and ampulla","appendageal tumours;benign site-specific appendageal tumours;malignant site-specific appendageal tumours;site-specific appendageal tumours;tumours of the small intestine and ampulla"
"12752","adenocarcinoma of skene gland origin","2360","adenocarcinoma of skene gland origin",0,"adenocarcinoma",0.508771728741646,"adenocarcinoma of skene gland origin","adenocarcinoma of skene gland origin;cowper gland adenocarcinoma of the urethra;littre gland adenocarcinoma of the urethra;skene gland adenocarcinoma of the urethra"
"12753","cowper gland adenocarcinoma of the urethra","2360","cowper gland adenocarcinoma of the urethra",0,"urethral adenocarcinoma",0.441493591092666,"cowper gland adenocarcinoma of the urethra","adenocarcinoma of skene gland origin;cowper gland adenocarcinoma of the urethra;littre gland adenocarcinoma of the urethra;skene gland adenocarcinoma of the urethra"
"12754","littre gland adenocarcinoma of the urethra","2360","littre gland adenocarcinoma of the urethra",0,"urethral adenocarcinoma",0.413877827555824,"littre gland adenocarcinoma of the urethra","adenocarcinoma of skene gland origin;cowper gland adenocarcinoma of the urethra;littre gland adenocarcinoma of the urethra;skene gland adenocarcinoma of the urethra"
"12755","skene gland adenocarcinoma of the urethra","2360","skene gland adenocarcinoma of the urethra",0,"urethral adenocarcinoma",0.411598563544284,"skene gland adenocarcinoma of the urethra","adenocarcinoma of skene gland origin;cowper gland adenocarcinoma of the urethra;littre gland adenocarcinoma of the urethra;skene gland adenocarcinoma of the urethra"
"12756","angiosarcoma of skin","2361","cutaneous angiosarcoma",0.322655776917264,"skin angiosarcoma",0.317727800177168,"skin angiosarcoma","skin angiosarcoma"
"12757","cutaneous angiosarcoma","2361","cutaneous angiosarcoma",0,"skin angiosarcoma",0.3320688685956,"cutaneous angiosarcoma","skin angiosarcoma"
"12758","skin angiosarcoma","2361","cutaneous angiosarcoma",0.302091243453014,"skin angiosarcoma",0.100266476417699,"skin angiosarcoma","skin angiosarcoma"
"12759","skin radiation-related angiosarcoma","2361","cutaneous angiosarcoma",0.377084822800739,"radiation-related angiosarcoma",0.276915759566195,"radiation-related angiosarcoma","skin angiosarcoma"
"12760","lip cancer","2362","skin tumours",0.477478622300347,"lip carcinoma",0.453538419564478,"lip carcinoma","skin carcinoma"
"12761","renal transplant patients at high-risk for skin cancer","2362","skin tumours",0.532611756519153,"skin carcinoma",0.535528292572033,"skin tumours","skin carcinoma"
"12762","skin cancer","2362","skin tumours",0.357712205345834,"skin carcinoma",0.353839779421565,"skin carcinoma","skin carcinoma"
"12763","skin cancer face","2362","skin tumours",0.475500310067769,"skin carcinoma",0.45205470784681,"skin carcinoma","skin carcinoma"
"12764","skin carcinoma","2362","skin tumours",0.374520150558386,"skin carcinoma",0.136469276324826,"skin carcinoma","skin carcinoma"
"12765","cell cancer, squamous","2363","squamous cell carcinoma",0.3542163999494,"squamous cell carcinoma",0.397618022725847,"squamous cell carcinoma","squamous cell carcinoma"
"12766","skin cancer, squamous cell","2363","squamous cell carcinoma",0.331082314104253,"skin squamous cell carcinoma",0.339314336273393,"squamous cell carcinoma","squamous cell carcinoma"
"12767","skin cancers - squamous cell carcinoma","2363","squamous cell carcinoma",0.324639295728406,"skin squamous cell carcinoma",0.339307278690403,"squamous cell carcinoma","squamous cell carcinoma"
"12768","skin squamous cell cancer","2363","squamous cell carcinoma",0.32327901354687,"skin squamous cell carcinoma",0.277091447677623,"skin squamous cell carcinoma","squamous cell carcinoma"
"12769","cutaneous neoplasm","2364","cutaneous epithelioid angiomatous nodule",0.422661057470202,"cutaneous melanoma",0.444755057786305,"cutaneous epithelioid angiomatous nodule","brain neoplasm;cutaneous epithelioid angiomatous nodule;epithelial neoplasms;skin carcinoma"
"12770","neoplasm of skin","2364","epithelial neoplasms",0.465415456654523,"skin carcinoma",0.462270197764218,"skin carcinoma","brain neoplasm;cutaneous epithelioid angiomatous nodule;epithelial neoplasms;skin carcinoma"
"12771","skin neoplasm","2364","skin tumours",0.445455987976226,"brain neoplasm",0.428585581764044,"brain neoplasm","brain neoplasm;cutaneous epithelioid angiomatous nodule;epithelial neoplasms;skin carcinoma"
"12772","skin neoplasms","2364","epithelial neoplasms",0.392527448487803,"skin carcinoma",0.462163116094668,"epithelial neoplasms","brain neoplasm;cutaneous epithelioid angiomatous nodule;epithelial neoplasms;skin carcinoma"
"12773","cutaneous tumor","2365","cutaneous angiosarcoma",0.399605159718746,"cutaneous melanoma",0.411997788698643,"cutaneous angiosarcoma","skin tumours"
"12774","skin tumor","2365","skin tumours",0.302932083231348,"skin carcinoma",0.405938421043978,"skin tumours","skin tumours"
"12775","skin tumors","2365","skin tumours",0.266190222881509,"skin carcinoma",0.407198205713787,"skin tumours","skin tumours"
"12776","skin tumours","2365","skin tumours",0,"skin carcinoma",0.422401880474986,"skin tumours","skin tumours"
"12777","tumor skin","2365","skin tumours",0.416186059921639,"skin carcinoma",0.468661219201434,"skin tumours","skin tumours"
"12778","skull base neoplasm","2366","nasal, paranasal, and skull base tumours",0.456977022499356,"skull base chordoma",0.410441970874907,"skull base chordoma","skull base chordoma"
"12779","skull base neoplasms","2366","nasal, paranasal, and skull base tumours",0.458905193841496,"skull base chordoma",0.43102006626852,"skull base chordoma","skull base chordoma"
"12780","bowel cancer","2367","gastrointestinal tumours",0.488990124361679,"colorectal carcinoma",0.483447833250801,"colorectal carcinoma","small intestinal carcinoma"
"12781","small bowel cancer","2367","gastrointestinal tumours",0.471794250703118,"small intestinal carcinoma",0.412993396385303,"small intestinal carcinoma","small intestinal carcinoma"
"12782","small bowel cancers","2367","gastrointestinal tumours",0.454820024502887,"small intestinal carcinoma",0.41977181686475,"small intestinal carcinoma","small intestinal carcinoma"
"12783","small cell carcinoma","2368","small cell lung carcinoma",0.286745524807616,"small cell carcinoma",0.121629776620376,"small cell carcinoma","small cell lung carcinoma"
"12784","small cell carcinoma of lung","2368","small cell lung carcinoma",0.196741478331625,"small cell lung carcinoma",0.271668062184744,"small cell lung carcinoma","small cell lung carcinoma"
"12785","small cell carcinoma of the lung","2368","small cell lung carcinoma",0.215048339996664,"small cell lung carcinoma",0.276939428768845,"small cell lung carcinoma","small cell lung carcinoma"
"12786","small cell lung carcinoma","2368","small cell lung carcinoma",0.0698159872017024,"small cell lung carcinoma",0.139687510117858,"small cell lung carcinoma","small cell lung carcinoma"
"12787","small cell carcinoma of the ovary hypercalcemic type","2369","small cell carcinoma of the ovary, hypercalcaemic type",0.164050404768228,"ovarian small cell carcinoma",0.397242983480629,"small cell carcinoma of the ovary, hypercalcaemic type","small cell carcinoma of the ovary, hypercalcaemic type"
"12788","small cell carcinoma of the ovary, hypercalcaemic type","2369","small cell carcinoma of the ovary, hypercalcaemic type",0,"ovarian small cell carcinoma",0.401824877843291,"small cell carcinoma of the ovary, hypercalcaemic type","small cell carcinoma of the ovary, hypercalcaemic type"
"12789","small cell carcinoma, hypercalcaemic type","2369","small cell carcinoma of the ovary, hypercalcaemic type",0.264611374759864,"small cell carcinoma",0.459424219738331,"small cell carcinoma of the ovary, hypercalcaemic type","small cell carcinoma of the ovary, hypercalcaemic type"
"12790","small cell ovarian carcinoma","2369","small cell carcinoma of the ovary, hypercalcaemic type",0.386133729644415,"ovarian small cell carcinoma",0.28221342106481,"ovarian small cell carcinoma","small cell carcinoma of the ovary, hypercalcaemic type"
"12791","basaloid carcinoma of the thymus","2370","basaloid carcinoma of the thymus",0,"thymic carcinoma",0.411281868415365,"basaloid carcinoma of the thymus","basaloid carcinoma of the thymus;clear cell carcinoma of the thymus;large cell neuroendocrine carcinoma of the thymus;micronodular thymoma with lymphoid stroma;mucoepidermoid carcinoma of the thymus;sarcomatoid carcinoma of the thymus;small cell carcinoma of the thymus;squamous cell carcinoma of the thymus"
"12792","clear cell carcinoma of the thymus","2370","clear cell carcinoma of the thymus",0,"thymic clear cell carcinoma",0.342429288066858,"clear cell carcinoma of the thymus","basaloid carcinoma of the thymus;clear cell carcinoma of the thymus;large cell neuroendocrine carcinoma of the thymus;micronodular thymoma with lymphoid stroma;mucoepidermoid carcinoma of the thymus;sarcomatoid carcinoma of the thymus;small cell carcinoma of the thymus;squamous cell carcinoma of the thymus"
"12793","large cell neuroendocrine carcinoma of the thymus","2370","large cell neuroendocrine carcinoma of the thymus",0,"thymic large cell neuroendocrine carcinoma",0.336057170305628,"large cell neuroendocrine carcinoma of the thymus","basaloid carcinoma of the thymus;clear cell carcinoma of the thymus;large cell neuroendocrine carcinoma of the thymus;micronodular thymoma with lymphoid stroma;mucoepidermoid carcinoma of the thymus;sarcomatoid carcinoma of the thymus;small cell carcinoma of the thymus;squamous cell carcinoma of the thymus"
"12794","micronodular thymoma with lymphoid stroma","2370","micronodular thymoma with lymphoid stroma",0,"thymoma",0.458073003672181,"micronodular thymoma with lymphoid stroma","basaloid carcinoma of the thymus;clear cell carcinoma of the thymus;large cell neuroendocrine carcinoma of the thymus;micronodular thymoma with lymphoid stroma;mucoepidermoid carcinoma of the thymus;sarcomatoid carcinoma of the thymus;small cell carcinoma of the thymus;squamous cell carcinoma of the thymus"
"12795","mucoepidermoid carcinoma of the thymus","2370","mucoepidermoid carcinoma of the thymus",0,"thymic mucoepidermoid carcinoma",0.314546416301598,"mucoepidermoid carcinoma of the thymus","basaloid carcinoma of the thymus;clear cell carcinoma of the thymus;large cell neuroendocrine carcinoma of the thymus;micronodular thymoma with lymphoid stroma;mucoepidermoid carcinoma of the thymus;sarcomatoid carcinoma of the thymus;small cell carcinoma of the thymus;squamous cell carcinoma of the thymus"
"12796","sarcomatoid carcinoma of the thymus","2370","sarcomatoid carcinoma of the thymus",0,"thymic sarcomatoid carcinoma",0.32322870319076,"sarcomatoid carcinoma of the thymus","basaloid carcinoma of the thymus;clear cell carcinoma of the thymus;large cell neuroendocrine carcinoma of the thymus;micronodular thymoma with lymphoid stroma;mucoepidermoid carcinoma of the thymus;sarcomatoid carcinoma of the thymus;small cell carcinoma of the thymus;squamous cell carcinoma of the thymus"
"12797","small cell carcinoma of the thymus","2370","small cell carcinoma of the thymus",0,"thymic small cell carcinoma",0.320176334978801,"small cell carcinoma of the thymus","basaloid carcinoma of the thymus;clear cell carcinoma of the thymus;large cell neuroendocrine carcinoma of the thymus;micronodular thymoma with lymphoid stroma;mucoepidermoid carcinoma of the thymus;sarcomatoid carcinoma of the thymus;small cell carcinoma of the thymus;squamous cell carcinoma of the thymus"
"12798","squamous cell carcinoma of the thymus","2370","squamous cell carcinoma of the thymus",0,"thymic squamous cell carcinoma",0.317748969635332,"squamous cell carcinoma of the thymus","basaloid carcinoma of the thymus;clear cell carcinoma of the thymus;large cell neuroendocrine carcinoma of the thymus;micronodular thymoma with lymphoid stroma;mucoepidermoid carcinoma of the thymus;sarcomatoid carcinoma of the thymus;small cell carcinoma of the thymus;squamous cell carcinoma of the thymus"
"12799","extensive-stage small cell lung cancer (sclc)","2371","small cell lung carcinoma",0.449976590924122,"small cell lung carcinoma",0.460302338348581,"small cell lung carcinoma","small cell lung carcinoma"
"12800","lung cancer small cell lung cancer (sclc)","2371","small cell lung carcinoma",0.418911758344905,"small cell lung carcinoma",0.446100205639387,"small cell lung carcinoma","small cell lung carcinoma"
"12801","small cell lung cancer ( sclc )","2371","small cell lung carcinoma",0.335227515710001,"small cell lung carcinoma",0.369925152036117,"small cell lung carcinoma","small cell lung carcinoma"
"12802","small cell lung cancer (sclc)","2371","small cell lung carcinoma",0.351332327811525,"small cell lung carcinoma",0.384487157974249,"small cell lung carcinoma","small cell lung carcinoma"
"12803","small cell lung carcinoma (sclc)","2371","small cell lung carcinoma",0.317887854156291,"small cell lung carcinoma",0.360333430121964,"small cell lung carcinoma","small cell lung carcinoma"
"12804","limited-stage small cell lung cancer, ls-sclc","2372","small cell lung carcinoma",0.413802462877883,"small cell lung carcinoma",0.437920558500266,"small cell lung carcinoma","small cell lung carcinoma"
"12805","small cell lung cancer sclc","2372","small cell lung carcinoma",0.324922319973733,"small cell lung carcinoma",0.371871529749631,"small cell lung carcinoma","small cell lung carcinoma"
"12806","small cell lung cancer, sclc","2372","small cell lung carcinoma",0.324991627586222,"small cell lung carcinoma",0.371907614767102,"small cell lung carcinoma","small cell lung carcinoma"
"12807","small cell lung carcinoma extensive disease","2373","small cell lung carcinoma",0.384478510841083,"small cell lung carcinoma",0.42218155393953,"small cell lung carcinoma","small cell lung carcinoma"
"12808","small cell lung carcinoma, extensive disease","2373","small cell lung carcinoma",0.384478510841083,"small cell lung carcinoma",0.42218155393953,"small cell lung carcinoma","small cell lung carcinoma"
"12809","bladder neuroendocrine carcinoma","2374","neuroendocrine carcinoma",0.331517779693804,"neuroendocrine carcinoma",0.371274712357399,"neuroendocrine carcinoma","small cell neuroendocrine carcinoma"
