"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"2374","relapsed or refractory diffuse large b cell lymphoma",10677,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2375","relapsed or refractory diffuse large b cell lymphoma (dlbcl)",10678,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2376","relapsed or refractory diffuse large b-cell lymphoma",10679,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2377","relapsed or refractory diffuse large b-cell lymphoma (r/r dlbcl)",10677,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2378","relapsed or refractory follicular lymphoma, relapsed or refractory diffuse large b-cell lymphoma",10680,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2379","relapsed or refractory cd30+ hodgkin's lymphoma or anaplastic large cell lymphoma",10681,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"2380","relapsed or refractory classical hodgkin lymphoma",10682,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma"
"2381","relapsed or refractory hodgkin lymphoma",10683,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma"
"2382","relapsed or refractory hodgkin's lymphoma",10684,"classic hodgkin lymphoma","hodgkin lymphoma"
"2383","relapsed and/or refractory lymphoma",10685,"lymphoma","double-hit lymphoma"
"2384","relapsed or refractory ebv-and cd30-positive lymphomas",10686,"ebv-positive nk-cell and t-cell lymphomas","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder"
"2385","relapsed or refractory lymphoblastic lymphoma",10687,"t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma"
"2386","relapsed or refractory lymphoma",10688,"lymphoma","double-hit lymphoma"
"2387","relapsed or refractory lymphoma or advanced cancer",10689,"lymphoma","double-hit lymphoma"
"2388","relapsed or refractory lymphomas",10690,"lymphomas","double-hit lymphoma"
"2389","relapsed or refractory mature lymphoid neoplasms",10691,"mature b-cell neoplasms;lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma;double-hit lymphoma"
"2390","relapsed or refractory small lymphocytic lymphoma",10692,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"2391","relapsed/refractory lymphoma",10691,"mature b-cell neoplasms;lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma;double-hit lymphoma"
"2392","refractory or relapsed non-hodgkin lymphoma",10693,"hodgkin lymphoma","non-hodgkin lymphoma"
"2393","relapsed and/or refractory non hodgkin lymphoma",10694,"hodgkin lymphoma","non-hodgkin lymphoma"
"2394","relapsed or refractory non-hodgkin lymphoma",10695,"hodgkin lymphoma","non-hodgkin lymphoma"
"2395","relapsed or refractory non-hodgkin's lymphoma",10696,"hodgkin lymphoma","non-hodgkin lymphoma"
"2396","previously untreated peripheral t-cell lymphoma",10697,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"2397","relapse/refratory peripheral t cell lymphoma",10698,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"2398","relapsed and refractory peripheral t-cell lymphoma",10699,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"2399","relapsed or refractory peripheral t cell lymphoma",10700,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"2400","relapsed or refractory peripheral t-cell and nk/t-cell lymphoma",10701,"t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"2401","relapsed or refractory peripheral t-cell lymphoma",10702,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"2402","relapsed or refractory peripheral t-cell lymphoma (ptcl)",10703,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"2403","relapsed or refractory peripheral t-cell lymphoma(ptcl),cutaneous t-cell lymphoma(ctcl),adult t-cell leukemia/lymphoma(atll)",10704,"other peripheral t-cell lymphomas","t-cell prolymphocytic leukemia"
"2404","relapsed peripheral t-cell lymphoma",10705,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"2405","relapsed/refractory peripheral t-cell lymphoma",10706,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"2406","relapsed primary central nervous system lymphoma",10712,"cns lymphomas","primary effusion lymphoma"
"2407","relapsed primary cns lymphoma",10713,"cns lymphomas","double-hit lymphoma"
"2408","advanced or refractory leukemia",10725,"acute undifferentiated leukaemia","acute undifferentiated leukemia"
"2409","recurrent, refractory, or high risk leukemias",10726,"acute leukaemias of mixed or ambiguous lineage","therapy-related leukemia"
"2410","relapsed and refractory acute leukemia",10727,"acute myeloid leukaemia;acute leukaemias of mixed or ambiguous lineage;acute leukaemia of ambiguous lineage with defining genetic abnormalities","secondary acute myeloid leukemia;therapy-related leukemia"
"2411","relapsed or refractory acute leukemia",10727,"acute myeloid leukaemia;acute leukaemias of mixed or ambiguous lineage;acute leukaemia of ambiguous lineage with defining genetic abnormalities","secondary acute myeloid leukemia;therapy-related leukemia"
"2412","relapsed/refractory acute leukemia",10728,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"2413","relapsed/refractory leukemia",10727,"acute myeloid leukaemia;acute leukaemias of mixed or ambiguous lineage;acute leukaemia of ambiguous lineage with defining genetic abnormalities","secondary acute myeloid leukemia;therapy-related leukemia"
"2414","relapsed/refractory leukemias",10729,"acute leukaemias of mixed or ambiguous lineage","therapy-related leukemia"
"2415","recurrent/refractory acute myeloid leukemia, myelodysplastic syndromes",10730,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with recurrent genetic abnormalities"
"2416","refractory/relapse acute myeloid leukemia",10731,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"2417","relapsed /refractory acute myeloid leukemia",10732,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"2418","relapsed and/or refractory acute myeloid leukemia",10732,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"2419","relapsed or refractory acute myeloid leukemia",10733,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"2420","relapsed or refractory chronic myelomonocytic leukemia",10734,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia"
"2421","relapsed/refractory acute myeloid leukemia",10735,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"2422","relapsed/refractory hematopoietic malignancies, acute myeloid leukemia and mds",10736,"acute myeloid leukaemia, myelodysplasia-related","secondary acute myeloid leukemia"
"2423","acute myeloid leukemia (relapsed/refractory)",10737,"acute myeloid leukaemia","acute myeloid leukemia"
"2424","relapsed or refractory acute myeloid leukemia (aml)",10738,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"2425","relapsed/refractory acute myeloid leukemia (aml)",10739,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"2426","relapsed/refractory acute myeloid leukemia (r/r aml)",10740,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"2427","relapsed/refractory acute myeloid leukemia(aml)",10741,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"2428","high-risk aggressive lymphoma after auto-hsct",10742,"alk-positive large b-cell lymphoma","lymphocyte-depleted classical hodgkin lymphoma"
"2429","relapsed and refractory aggressive b- and t-cell lymphomas",10744,"large b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma"
"2430","relapsed/refractory aggressive b-cell lymphoma",10745,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements;b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma"
"2431","relapsed/refractory aggressive b-cell lymphomas",10746,"large b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma"
"2432","relapsed/refractory b-cell lymphomas",10745,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements;b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma"
"2433","relapsed/refractory malignant lymphomas",10747,"large b-cell lymphomas","double-hit lymphoma"
"2434","refractory anaplastic large cell lymphoma",10748,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"2435","relapsed or refractory anaplastic large-cell lymphoma",10749,"anaplastic large cell lymphoma;anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma;anaplastic large cell lymphoma, alk-positive"
"2436","relapsed/refractory anaplastic large cell lymphoma (alcl)",10750,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"2437","relapsing/refractory alk+ anaplastic large cell lymphoma",10749,"anaplastic large cell lymphoma;anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma;anaplastic large cell lymphoma, alk-positive"
"2438","relapsed and refractory b-cell non-hodgkin's lymphoma",10751,"large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2439","relapsed and/or refractory b-cell non-hodgkin's lymphoma",10752,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma"
"2440","relapsed/refractory b-cell lymphoma",10753,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2441","relapsed/refractory b-cell non-hodgkin lymphoma",10754,"high-grade b-cell lymphoma, nos;large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2442","relapsed/refractory b-cell non-hodgkin's lymphoma",10754,"high-grade b-cell lymphoma, nos;large b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2443","chronic lymphocytic leukemia and relapsed and refractory mantle cell lymphoma",10755,"leukaemic non-nodal mantle cell lymphoma","chronic lymphocytic leukemia"
"2444","phase ii cohort b: relapsed or refractory chronic lymphocytic leukemia",10756,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2445","refractory/relapsed chronic lymphocytic leukemia",10757,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2446","relapsed or refractory chronic lymphocytic leukemia",10757,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2447","relapsed or refractory chronic lymphocytic leukemia (cll)",10757,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2448","relapsed/refractory chronic lymphocytic leukemia",10758,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2449","relapsed/refractory chronic lymphocytic leukemia (cll)",10757,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2450","relapsed/refractory chronic lymphocytic leukemia and relapsed/refractory small lymphocytic lymphoma",10759,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia/small lymphocytic lymphoma"
"2451","relapsed/refractory chronic lymphocytic leukemia/small lymphocytic lymphoma",10760,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia/small lymphocytic lymphoma"
"2452","relapsed/refractory hairy cell leukemia",10761,"hairy cell leukaemia","hairy cell leukemia"
"2453","hodgkin's lymphoma - relapsed/refractory",10762,"hodgkin lymphoma","hodgkin lymphoma"
"2454","recurrent/refractory classical hodgkin's lymphoma",10763,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma"
"2455","refractory or relapsed classical hodgkin lymphoma",10764,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma"
"2456","relapsed/refractory classical hodgkin lymphoma",10765,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma"
"2457","relapsed/refractory classical hodgkin's lymphoma",10766,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma"
"2458","relapsed/refractory classical hodgkins lymphoma",10765,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma"
"2459","relapsed/refractory hodgkin's lymphoma",10767,"classic hodgkin lymphoma","hodgkin lymphoma"
"2460","relapsed and/or refractory diffuse large b-cell lymphoma (dlbcl)",10768,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2461","relapsed/refractory diffuse large b cell lymphoma",10769,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2462","relapsed/refractory diffuse large b-cell lymphoma",10770,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2463","relapsed/refractory diffuse large b-cell lymphoma (dlbcl)",10771,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2464","refractory/relapsed indolent non-hodgkin lymphoma",10772,"transformations of indolent b-cell lymphomas","double-hit lymphoma"
"2465","relapsed or refractory indolent b-cell non-hodgkin's lymphoma",10773,"transformations of indolent b-cell lymphomas","b-cell non-hodgkin lymphoma;double-hit lymphoma"
"2466","relapsed or refractory indolent non-hodgkin lymphoma",10773,"transformations of indolent b-cell lymphomas","b-cell non-hodgkin lymphoma;double-hit lymphoma"
"2467","relapsed/refractory indolent b cell non-hodgkin lymphoma",10774,"transformations of indolent b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2468","relapsed/refractory indolent b cell non-hodgkin lymphomas",10773,"transformations of indolent b-cell lymphomas","b-cell non-hodgkin lymphoma;double-hit lymphoma"
"2469","relapsed large b-cell lymphoma",10775,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2470","relapsed or refractory large b-cell lymphoma",10776,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2471","relapsed/refractory high-grade b-cell lymphoma",10777,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","double-hit lymphoma"
"2472","relapsed/refractory large b cell lymphoma",10778,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2473","relapsed/refractory large b-cell lymphoma",10779,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2474","relapsed/refractory large b-cell lymphoma (lbcl)",10780,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2475","relapsed/refractory primary mediastinal b cell lymphoma",10781,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2476","phase ii cohort a: relapsed or refractory mantle cell lymphoma",10782,"mantle cell lymphoma","mantle cell lymphoma"
"2477","relapse/refractory mantle cell lymphoma",10783,"mantle cell lymphoma","mantle cell lymphoma"
"2478","relapsed / refractory mantle cell lymphoma (mcl)",10783,"mantle cell lymphoma","mantle cell lymphoma"
"2479","relapsed mantle cell lymphoma",10784,"mantle cell lymphoma","mantle cell lymphoma"
"2480","relapsed or refractory mantle cell lymphoma",10785,"mantle cell lymphoma","mantle cell lymphoma"
"2481","relapsed or refractory mantle cell lymphoma (mcl)",10783,"mantle cell lymphoma","mantle cell lymphoma"
"2482","relapsed/refractory mantle cell lymphoma",10786,"mantle cell lymphoma","mantle cell lymphoma"
"2483","non hodgkin's lymphoma refractory/relapsed",10795,"classic hodgkin lymphoma","non-hodgkin lymphoma"
"2484","recurrent and refractory non-hodgkin's lymphoma and multiple myeloma",10796,"b-cell lymphoid proliferations and lymphomas","non-hodgkin lymphoma"
"2485","relapsed/refractory non hodgkin's lymphoma",10797,"hodgkin lymphoma","non-hodgkin lymphoma"
"2486","relapsed/refractory non-hodgkin lymphoma",10797,"hodgkin lymphoma","non-hodgkin lymphoma"
"2487","relapsed/refractory non-hodgkin's lymphoma",10797,"hodgkin lymphoma","non-hodgkin lymphoma"
"2488","metastatic solid tumors, refractory/relapsed hematologic malignancies",10802,"metastatic melanomas","secondary acute myeloid leukemia"
"2489","relapsed/refractory solid tumor malignancies or lymphoma",10807,"t-lymphoblastic leukaemia / lymphoma","double-hit lymphoma"
"2490","relapsed/refractory solid tumors/hematological malignancies",10808,"myeloid/lymphoid neoplasms","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities"
"2491","secondary acute myeloid leukemia",11070,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"2492","secondary acute myeloid leukemia (aml)",11071,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"2493","secondary acute myeloid leukemia (secondary aml, saml)",11072,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"2494","secondary acute myeloid leukemia evolving from mds",11073,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"2495","primary central nervous system hodgkin lymphoma",11075,"cns lymphomas","hodgkin lymphoma"
"2496","secondary central nervous system hodgkin lymphoma",11075,"cns lymphomas","hodgkin lymphoma"
"2497","secondary central nervous system non-hodgkin lymphoma",11076,"cns lymphomas","non-hodgkin lymphoma"
"2498","in-situ small bowel t-cell lymphoma",11222,"intestinal t-cell lymphoma nos","primary intestinal follicular lymphoma"
"2499","non-hodgkin lymphoma of intestine",11223,"intestinal t-cell lymphoma nos","primary intestinal follicular lymphoma"
"2500","primary intestinal follicular lymphoma",11224,"duodenal-type follicular lymphoma","primary intestinal follicular lymphoma"
"2501","small intestinal lymphoma",11225,"intestinal t-cell lymphoma nos","primary intestinal follicular lymphoma"
"2502","small intestine lymphoma",11222,"intestinal t-cell lymphoma nos","primary intestinal follicular lymphoma"
"2503","non-mantle cell low grade b cell lymphomas (sll/cll)",11226,"leukaemic non-nodal mantle cell lymphoma","small lymphocytic lymphoma"
"2504","sll (small lymphocytic lymphoma)",11227,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"2505","small lymphocytic leukemia",11228,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"2506","small lymphocytic leukemia (sll)",11229,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"2507","small lymphocytic lymphoma",11230,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"2508","small lymphocytic lymphoma (sll)",11231,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"2509","solid tumor and hematologic malignancies",11302,"haematolymphoid tumours;site-specific haematolymphoid tumours","therapy-related leukemia"
"2510","solid tumors and hematologic malignancy",11302,"haematolymphoid tumours;site-specific haematolymphoid tumours","therapy-related leukemia"
"2511","any solid tumor or lymphoma",11313,"lymphoma;lymphomas","lymphoma"
"2512","lymphoma, solid tumor",11314,"lymphoma","lymphoma"
"2513","solid malignancies or lymphomas",11315,"lymphomas","lymphoma"
"2514","solid tumor and lymphoma",11313,"lymphoma;lymphomas","lymphoma"
"2515","solid tumor or lymphoma",11316,"lymphoma","lymphoma"
"2516","solid tumor, adult lymphoma",11317,"lymphoma","lymphoma"
"2517","solid tumors and lymphomas",11313,"lymphoma;lymphomas","lymphoma"
"2518","solid tumors or lymphoma",11318,"lymphomas","lymphoma"
"2519","solid tumors or mantle cell lymphoma",11319,"mantle cell lymphoma","mantle cell lymphoma"
"2520","tumor or lymphoma",11320,"lymphoma","lymphoma"
"2521","cancer - solid tumors and b-cell non-hodgkin's lymphoma",11352,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2522","non-hodgkin's lymphoma, solid cancers",11353,"hodgkin lymphoma","non-hodgkin lymphoma"
"2523","non-hodgkin's lymphoma, solid tumor",11354,"hodgkin lymphoma","non-hodgkin lymphoma"
"2524","solid tumor, non-hodgkin's lymphoma",11355,"hodgkin lymphoma","non-hodgkin lymphoma"
"2525","solid tumors and non-hodgkin's lymphoma",11356,"hodgkin lymphoma","non-hodgkin lymphoma"
"2526","solid tumors, non-hodgkin lymphoma",11357,"hodgkin lymphoma","non-hodgkin lymphoma"
"2527","splenic b-cell lymphoma/leukaemia with prominent nucleoli",11414,"splenic b-cell lymphoma/leukaemia with prominent nucleoli","splenic b-cell lymphoma/leukemia, unclassifiable"
"2528","splenic b-cell lymphoma/leukemia, unclassifiable",11415,"splenic b-cell lymphoma/leukaemia with prominent nucleoli","splenic b-cell lymphoma/leukemia, unclassifiable"
"2529","splenic b-cell lymphomas and leukaemias",11416,"splenic b-cell lymphomas and leukaemias","splenic b-cell lymphoma/leukemia, unclassifiable"
"2530","splenic diffuse red pulp small b-cell lymphoma",11417,"splenic diffuse red pulp small b-cell lymphoma","splenic diffuse red pulp small b-cell lymphoma"
"2531","stage i adult immunoblastic large cell lymphoma",11608,"primary mediastinal large b-cell lymphoma","immunoblastic lymphoma"
"2532","stage i adult immunoblastic lymphoma",11609,"classic hodgkin lymphoma","immunoblastic lymphoma"
"2533","stage i adult lymphoblastic lymphoma",11610,"t-lymphoblastic leukaemia / lymphoma","b lymphoblastic lymphoma"
"2534","stage i adult non-hodgkin lymphoma",11611,"classic hodgkin lymphoma","grade 1 follicular lymphoma"
"2535","advanced stage diffuse large b-cell non-hodgkin's lymphoma",11616,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2536","b-cell lymphoma stage i",11617,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2537","stage i adult diffuse large cell lymphoma",11618,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2538","stage i diffuse large b-cell lymphoma",11619,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2539","stage ii diffuse large b-cell lymphoma",11620,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2540","early stage follicular lymphoma who grade 1/2 or 3a",11626,"follicular lymphoma","grade 1 follicular lymphoma"
"2541","follicular lymphoma, grade 1",11627,"follicular lymphoma","grade 1 follicular lymphoma"
"2542","grade 1 follicular lymphoma",11628,"follicular lymphoma","grade 1 follicular lymphoma"
"2543","stage i follicular lymphoma",11629,"follicular lymphoma","grade 1 follicular lymphoma"
"2544","stage i follicular lymphoma grade 1",11630,"follicular lymphoma","grade 1 follicular lymphoma"
"2545","stage i grade 1 follicular lymphoma",11631,"follicular lymphoma","grade 1 follicular lymphoma"
"2546","stage i grade 2 follicular lymphoma",11632,"follicular lymphoma","grade 2 follicular lymphoma;grade 3 follicular lymphoma"
"2547","stage i grade 3 follicular lymphoma",11632,"follicular lymphoma","grade 2 follicular lymphoma;grade 3 follicular lymphoma"
"2548","contiguous stage ii adult immunoblastic large cell lymphoma",11738,"primary mediastinal large b-cell lymphoma","immunoblastic lymphoma"
"2549","stage ii adult contiguous immunoblastic lymphoma",11739,"mature b-cell lymphomas","immunoblastic lymphoma"
"2550","stage ii adult non-contiguous immunoblastic lymphoma",11739,"mature b-cell lymphomas","immunoblastic lymphoma"
"2551","stage i adult hodgkin lymphoma",11740,"classic hodgkin lymphoma","classical hodgkin lymphoma"
"2552","stage ii adult hodgkin lymphoma",11741,"classic hodgkin lymphoma","classical hodgkin lymphoma"
"2553","stage ii adult non-hodgkin lymphoma",11742,"classic hodgkin lymphoma","grade 2 follicular lymphoma"
"2554","stage i adult t-cell leukemia/lymphoma",11743,"adult t-cell leukaemia/lymphoma","t-cell prolymphocytic leukemia"
"2555","stage ii adult t-cell leukemia/lymphoma",11744,"adult t-cell leukaemia/lymphoma","t-cell non-hodgkin lymphoma"
"2556","stage iii adult t-cell leukemia/lymphoma",11745,"adult t-cell leukaemia/lymphoma","t-cell prolymphocytic leukemia"
"2557","stage iv adult t-cell leukemia/lymphoma",11746,"adult t-cell leukaemia/lymphoma","t-cell prolymphocytic leukemia"
"2558","stage i aids-related lymphoma",11747,"hiv-associated lymphoproliferative disorders","grade 1 follicular lymphoma"
"2559","stage ii aids-related lymphoma",11748,"hiv-associated lymphoproliferative disorders","grade ii lymphomatoid granulomatosis"
"2560","stage iii aids-related lymphoma",11749,"immunodeficiency-associated cns lymphomas","grade iii lymphomatoid granulomatosis"
"2561","stage iv aids-related lymphoma",11750,"immunodeficiency-associated cns lymphomas","t-cell non-hodgkin lymphoma"
"2562","stage i childhood anaplastic large cell lymphoma",11759,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"2563","stage ii childhood anaplastic large cell lymphoma",11759,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"2564","stage iii childhood anaplastic large cell lymphoma",11760,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"2565","stage i childhood burkitt lymphoma",11761,"burkitt lymphoma","classical burkitt lymphoma"
"2566","stage ii childhood burkitt lymphoma",11762,"burkitt lymphoma","classical burkitt lymphoma"
"2567","stage iii childhood burkitt lymphoma",11763,"burkitt lymphoma","burkitt lymphoma"
"2568","stage iv childhood burkitt lymphoma",11764,"burkitt lymphoma","classical burkitt lymphoma"
"2569","stage i childhood hodgkin lymphoma",11765,"classic hodgkin lymphoma","classical hodgkin lymphoma"
"2570","stage ii childhood hodgkin lymphoma",11766,"classic hodgkin lymphoma","classical hodgkin lymphoma"
"2571","stage iii childhood hodgkin lymphoma",11767,"classic hodgkin lymphoma","hodgkin lymphoma"
"2572","stage i childhood large cell lymphoma",11768,"paediatric-type follicular lymphoma","pediatric follicular lymphoma"
"2573","stage i childhood small noncleaved cell lymphoma",11769,"paediatric-type follicular lymphoma","pediatric follicular lymphoma"
"2574","stage ii childhood large cell lymphoma",11770,"systemic ebv-positive t-cell lymphoma of childhood;paediatric nodal marginal zone lymphoma","pediatric follicular lymphoma"
"2575","stage ii childhood small noncleaved cell lymphoma",11771,"paediatric-type follicular lymphoma","pediatric follicular lymphoma"
"2576","stage iii childhood large cell lymphoma",11772,"systemic ebv-positive t-cell lymphoma of childhood","pediatric follicular lymphoma"
"2577","stage iii childhood small noncleaved cell lymphoma",11770,"systemic ebv-positive t-cell lymphoma of childhood;paediatric nodal marginal zone lymphoma","pediatric follicular lymphoma"
"2578","stage i childhood lymphoblastic lymphoma",11773,"mediastinal t-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma"
"2579","stage ii childhood lymphoblastic lymphoma",11774,"mediastinal t-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma"
"2580","stage iii childhood lymphoblastic lymphoma",11775,"mediastinal t-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma"
"2581","intermediate risk chronic lymphocytic leukemia",11776,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2582","stage i chronic lymphocytic leukemia",11777,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2583","stage ii chronic lymphocytic leukemia",11778,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2584","stage iii chronic lymphocytic leukemia",11779,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2585","stage iv chronic lymphocytic leukemia",11780,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2586","contiguous stage ii adult burkitt lymphoma",11781,"burkitt lymphoma","burkitt lymphoma"
"2587","noncontiguous stage ii adult burkitt lymphoma",11782,"burkitt lymphoma","burkitt lymphoma"
"2588","stage i adult burkitt lymphoma",11783,"burkitt lymphoma","burkitt lymphoma"
"2589","stage ii contiguous adult burkitt lymphoma",11784,"burkitt lymphoma","burkitt lymphoma"
"2590","stage ii non-contiguous adult burkitt lymphoma",11785,"burkitt lymphoma","burkitt lymphoma"
"2591","stage iii adult burkitt lymphoma",11786,"burkitt lymphoma","burkitt lymphoma"
"2592","contiguous stage ii adult diffuse mixed cell lymphoma",11787,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma;grade 2 follicular lymphoma"
"2593","stage i adult diffuse mixed cell lymphoma",11788,"diffuse large b-cell lymphoma","diffuse follicular lymphoma"
"2594","stage ii contiguous adult diffuse large cell lymphoma",11789,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2595","stage ii contiguous adult diffuse mixed cell lymphoma",11790,"diffuse large b-cell lymphoma","grade 2 follicular lymphoma"
"2596","stage ii non-contiguous adult diffuse mixed cell lymphoma",11787,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma;grade 2 follicular lymphoma"
"2597","contiguous stage ii adult diffuse small cleaved cell lymphoma",11791,"diffuse large b-cell lymphoma","diffuse follicular lymphoma"
"2598","noncontiguous stage ii adult diffuse small cleaved cell lymphoma",11792,"diffuse large b-cell lymphoma nos","diffuse follicular lymphoma"
