"","Tumor_Names","NCIT_Matches","ncit_distance"
"14557","sex cord stromal tumor","Mixed Germ Cell-Sex Cord-Stromal Tumor",0.367474728979487
"14558","sex cord stromal tumour nos","Mixed Germ Cell-Sex Cord-Stromal Tumor",0.449556649456134
"14559","sex cord stromal tumours","Mixed Germ Cell-Sex Cord-Stromal Tumor",0.4086256655636
"14560","sex cord stromal tumours of the testis","Mixed Germ Cell-Sex Cord-Stromal Tumor",0.399046816547938
"14561","sex cord tumour with annular tubules","Mixed Germ Cell-Sex Cord-Stromal Tumor",0.504046115912384
"14562","sex cord-stromal tumor","Mixed Germ Cell-Sex Cord-Stromal Tumor",0.336548404262023
"14563","sex cord-stromal tumour nos","Mixed Germ Cell-Sex Cord-Stromal Tumor",0.430506278670332
"14564","sex cord-stromal tumours","Mixed Germ Cell-Sex Cord-Stromal Tumor",0.379907596881815
"14565","sex hormone-producing adrenal cortex adenoma","Adrenal Cortex Adenoma",0.337704659027436
"14566","sezary syndrome","Sezary Syndrome",0.400729350296133
"14567","sezary's disease","Sezary Syndrome",0.423976110499878
"14568","shared neoantigen-positive solid tumors","Ependymoma, RELA Fusion-Positive",0.557698299484379
"14569","sialadenoma papilliferum","Salivary Gland Adenocarcinoma",0.484522546905471
"14570","sialoblastoma","Glioblastoma",0.466152828672663
"14571","sialolipoma","Lipoma",0.385513967834452
"14572","siewert type ii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis","Adenocarcinoma of the Gastroesophageal Junction",0.471711078374008
"14573","siewert type iii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis","Adenocarcinoma of the Gastroesophageal Junction",0.476650257094958
"14574","sigmoid colon cancer","Rectosigmoid Carcinoma",0.52740103425828
"14575","sigmoid neoplasm","Brain Neoplasm",0.491972895079041
"14576","sigmoid neoplasms","Brain Neoplasm",0.508860175720177
"14577","signet ring adenocarcinoma of the colon","Colon Signet Ring Cell Adenocarcinoma",0.326382061922205
"14578","signet ring adenocarcinoma of the rectum","Rectal Signet Ring Cell Adenocarcinoma",0.32417658567048
"14579","signet ring cell adenocarcinoma","Signet Ring Cell Carcinoma",0.299357402018623
"14580","signet ring cell carcinoma","Signet Ring Cell Carcinoma",0.287157643349691
"14581","signet ring cell gastric adenocarcinoma","Signet Ring Cell Gastric Adenocarcinoma",0.209824418957991
"14582","signet ring stromal tumour","Signet Ring Cell Carcinoma",0.43720433706127
"14583","signet-ring cell/histiocytoid carcinoma","Signet Ring Cell Carcinoma",0.312737189352764
"14584","signet-ring stromal tumour","Signet Ring Cell Carcinoma",0.427365820170232
"14585","simple bone cyst","Primary Bone Osteosarcoma",0.537627712928178
"14586","simple lentigo and lentiginous melanocytic naevus","Lentigo Maligna Melanoma",0.405810876176673
"14587","sinonasal ameloblastoma","Paranasal Sinus Squamous Cell Carcinoma",0.488455274829692
"14588","sinonasal angiofibroma","Angiofibroma",0.423887384609915
"14589","sinonasal cancer","Nasal Cavity and Paranasal Sinus Squamous Cell Carcinoma",0.412533926056248
"14590","sinonasal carcinoma","Nasal Cavity and Paranasal Sinus Squamous Cell Carcinoma",0.387529016342765
"14591","sinonasal glomangiopericytoma","Gangliocytoma",0.470293095184677
"14592","sinonasal lymphoepithelial carcinoma","Salivary Gland Lymphoepithelial Carcinoma",0.422980440041772
"14593","sinonasal melanoma","Nasal Cavity and Paranasal Sinus Squamous Cell Carcinoma",0.455542303900446
"14594","sinonasal mucosal melanoma","Nasal Cavity and Paranasal Sinus Squamous Cell Carcinoma",0.46303218123053
"14595","sinonasal papilloma, exophytic type","Paranasal Sinus Squamous Cell Carcinoma",0.481197252384974
"14596","sinonasal papilloma, inverted type","Paranasal Sinus Squamous Cell Carcinoma",0.503688581418869
"14597","sinonasal papilloma, oncocytic type","Paranasal Sinus Squamous Cell Carcinoma",0.473440292937592
"14598","sinonasal papillomas","Paranasal Sinus Squamous Cell Carcinoma",0.471609912104985
"14599","sinonasal squamous cell carcinoma","Paranasal Sinus Squamous Cell Carcinoma",0.319830906053834
"14600","sinonasal tract angiofibroma","Angiofibroma",0.479299454056376
"14601","sinonasal tract myxoma","Nasal Cavity and Paranasal Sinus Squamous Cell Carcinoma",0.54057435319723
"14602","sinonasal tumors","Paranasal Sinus Squamous Cell Carcinoma",0.45527172109949
"14603","sinonasal undifferentiated carcinoma","Paranasal Sinus Squamous Cell Carcinoma",0.426261341554724
"14604","sinus cancer","Paranasal Sinus Squamous Cell Carcinoma",0.442957255662107
"14605","sinusoidal haemangioma","Capillary Hemangioma",0.418340743575914
"14606","site-specific appendageal tumours","Appendix Carcinoma",0.521510102367517
"14607","site-specific haematolymphoid tumours","Hepatosplenic T-Cell Lymphoma",0.486563653821163
"14608","skeletal muscle cancer","Rhabdomyosarcoma",0.507903294916219
"14609","skeletal muscle neoplasm","Spinal Cord Neoplasm",0.489921500174182
"14610","skeletal muscle tumours","Rhabdomyosarcoma",0.500923959233607
"14611","skene gland adenocarcinoma of the urethra","Urethral Adenocarcinoma",0.411598563544285
"14612","skin angiosarcoma","Skin Angiosarcoma",0.200532952835398
"14613","skin appendage carcinoma","Skin Carcinoma",0.378100143590046
"14614","skin basal cell carcinoma","Skin Basal Cell Carcinoma",0.258974755805104
"14615","skin basosquamous cell carcinoma","Skin Basal Cell Carcinoma",0.297554358023895
"14616","skin cancer","Skin Carcinoma",0.353839779421565
"14617","skin cancer face","Skin Carcinoma",0.45205470784681
"14618","skin cancer, squamous cell","Skin Squamous Cell Carcinoma",0.339314336273393
"14619","skin cancers - squamous cell carcinoma","Skin Squamous Cell Carcinoma",0.339307278690403
"14620","skin carcinoma","Skin Carcinoma",0.272938552649651
"14621","skin carcinoma in situ","Carcinoma In Situ",0.35646204664162
"14622","skin cavernous hemangioma","Cavernous Hemangioma",0.295867938273194
"14623","skin glomus tumor","Glomus Tumor",0.297974535034044
"14624","skin hemangioma","Skin Hemangioma",0.164727056499365
"14625","skin kaposi sarcoma","Kaposi Sarcoma",0.3002051839516
"14626","skin lymphoma","Skin Lymphangioma",0.367293940102661
"14627","skin mastocytoma","Mast Cell Sarcoma",0.40856278165425
"14628","skin melanoma","Melanoma",0.349953535299796
"14629","skin neoplasm","Brain Neoplasm",0.428585581764044
"14630","skin neoplasms","Skin Carcinoma",0.462163116094668
"14631","skin pigmented basal cell carcinoma","Skin Basal Cell Carcinoma",0.348829739271752
"14632","skin radiation-related angiosarcoma","Radiation-Related Angiosarcoma",0.276915759566194
"14633","skin sarcoma","Sarcoma",0.369329869386246
"14634","skin squamous cell cancer","Skin Squamous Cell Carcinoma",0.277091447677623
"14635","skin squamous cell carcinoma","Skin Squamous Cell Carcinoma",0.231196826063181
"14636","skin squamous cell carcinoma in situ","Cervical Squamous Cell Carcinoma In Situ",0.351491261864484
"14637","skin tumor","Skin Carcinoma",0.405938421043977
"14638","skin tumors","Skin Carcinoma",0.407198205713788
"14639","skin tumours","Skin Carcinoma",0.422401880474986
"14640","skull base meningioma","Meningioma",0.384118870601226
"14641","skull base neoplasm","Skull Base Chordoma",0.410441970874906
"14642","skull base neoplasms","Skull Base Chordoma",0.43102006626852
"14643","skull neoplasm","Brain Neoplasm",0.386775890971182
"14644","sll","Small Lymphocytic Lymphoma",0.640241915765027
"14645","sll (small lymphocytic lymphoma)","Small Lymphocytic Lymphoma",0.386262467687553
"14646","sm with an associated hematologic neoplasm (sm-ahn)","Systemic Mastocytosis with an Associated Hematological Neoplasm (SM-AHN)",0.39220986052539
"14647","small bowel adenocarcinoma","Small Intestinal Adenocarcinoma",0.316331522830289
"14648","small bowel cancer","Small Intestinal Carcinoma",0.412993396385303
"14649","small bowel cancers","Small Intestinal Carcinoma",0.41977181686475
"14650","small bowel carcinoid tumor","Carcinoid Tumor",0.392370659121063
"14651","small cell and non-small cell lung cancer","Small Cell Lung Carcinoma",0.372272696960011
"14652","small cell cancer","Small Cell Carcinoma",0.307426388996367
"14653","small cell carcinoma","Small Cell Carcinoma",0.243259553240752
"14654","small cell carcinoma of esophagus","Small Cell Carcinoma",0.387430839285726
"14655","small cell carcinoma of lung","Small Cell Lung Carcinoma",0.271668062184744
"14656","small cell carcinoma of the lung","Small Cell Lung Carcinoma",0.276939428768845
"14657","small cell carcinoma of the ovary hypercalcemic type","Ovarian Small Cell Carcinoma",0.397242983480629
"14658","small cell carcinoma of the ovary, hypercalcaemic type","Ovarian Small Cell Carcinoma",0.401824877843291
"14659","small cell carcinoma of the thymus","Thymic Small Cell Carcinoma",0.320176334978801
"14660","small cell carcinoma, hypercalcaemic type","Small Cell Carcinoma",0.459424219738331
"14661","small cell glioblastoma","Small Cell Glioblastoma",0.176494845692428
"14662","small cell lung cancer","Small Cell Lung Carcinoma",0.251002449171269
"14663","small cell lung cancer ( sclc )","Small Cell Lung Carcinoma",0.369925152036117
"14664","small cell lung cancer (sclc)","Small Cell Lung Carcinoma",0.384487157974249
"14665","small cell lung cancer and breast cancer","Small Cell Lung Carcinoma",0.384437848777799
"14666","small cell lung cancer and other solid tumors","Small Cell Lung Carcinoma",0.401485361017859
"14667","small cell lung cancer extensive stage","Small Cell Lung Carcinoma",0.435297271698138
"14668","small cell lung cancer limited stage","Small Cell Lung Carcinoma",0.401998139038056
"14669","small cell lung cancer metastatic","Small Cell Lung Carcinoma",0.380353118236251
"14670","small cell lung cancer recurrent","Small Cell Lung Carcinoma",0.438741068266194
"14671","small cell lung cancer sclc","Small Cell Lung Carcinoma",0.371871529749631
"14672","small cell lung cancer, combined type","Small Cell Lung Carcinoma",0.40450748190228
"14673","small cell lung cancer, sclc","Small Cell Lung Carcinoma",0.371907614767102
"14674","small cell lung carcinoma","Small Cell Lung Carcinoma",0.209531265176786
"14675","small cell lung carcinoma (sclc)","Small Cell Lung Carcinoma",0.360333430121964
"14676","small cell lung carcinoma extensive disease","Small Cell Lung Carcinoma",0.42218155393953
"14677","small cell lung carcinoma, extensive disease","Small Cell Lung Carcinoma",0.42218155393953
"14678","small cell neuroendocrine carcinoma","Large Cell Neuroendocrine Carcinoma",0.313319870899533
"14679","small cell neuroendocrine carcinoma of bladder","Bladder Urothelial Carcinoma",0.400928861545764
"14680","small cell osteogenic sarcoma","Osteoblastic Osteosarcoma",0.383895724719219
"14681","small cell ovarian carcinoma","Ovarian Small Cell Carcinoma",0.28221342106481
"14682","small cell prostate cancer","Prostate Small Cell Carcinoma",0.348376946041604
"14683","small cell sarcoma","Small Cell Carcinoma",0.35146246862729
"14684","small intestinal adenocarcinoma","Small Intestinal Adenocarcinoma",0.224958388267132
"14685","small intestinal and ampullary neuroendocrine neoplasms","Small Intestinal Small Cell Neuroendocrine Carcinoma",0.4075318035172
"14686","small intestinal cancer","Small Intestinal Carcinoma",0.320688437532958
"14687","small intestinal carcinoid tumors","Small Intestinal Carcinoma",0.368368782840811
"14688","small intestinal diffuse large b-cell lymphoma","Diffuse Large B-Cell Lymphoma",0.353383081357625
"14689","small intestinal enteropathy-associated t-cell lymphoma","Enteropathy-Associated T-Cell Lymphoma",0.289202695758913
"14690","small intestinal lymphoma","Primary Intestinal Follicular Lymphoma",0.396738445455319
"14691","small intestinal neuroendocrine tumor g1","Pancreatic Neuroendocrine Tumor G1",0.319779663055911
"14692","small intestinal squamous cell carcinoma","Small Intestinal Carcinoma",0.334888605250917
"14693","small intestinal tubular adenoma","Rectal Tubular Adenoma",0.348337798011621
"14694","small intestinal tubulovillous adenoma","Rectal Tubulovillous Adenoma",0.320388140320822
"14695","small intestine adenocarcinoma","Small Intestinal Adenocarcinoma",0.26218922479248
"14696","small intestine cancer","Small Intestinal Carcinoma",0.35588302639933
"14697","small intestine carcinoma","Small Intestinal Carcinoma",0.304688923174009
"14698","small intestine leiomyosarcoma","Leiomyosarcoma",0.41766713760088
"14699","small intestine lymphoma","Primary Intestinal Follicular Lymphoma",0.415698800119365
"14700","small intestine neoplasm","Small Intestinal Carcinoma",0.391853204196368
"14701","small intestine neuroendocrine neoplasm","Small Intestinal Small Cell Neuroendocrine Carcinoma",0.340899000922426
"14702","small intestine neuroendocrine tumor","Small Intestinal Small Cell Neuroendocrine Carcinoma",0.345686211970132
"14703","small intestine neuroendocrine tumor, well differentiated, low or intermediate grade","Small Intestinal Small Cell Neuroendocrine Carcinoma",0.430154937032551
"14704","small lymphocytic leukemia","Small Lymphocytic Lymphoma",0.292216368658061
"14705","small lymphocytic leukemia (sll)","Small Lymphocytic Lymphoma",0.413874750314587
"14706","small lymphocytic lymphoma","Small Lymphocytic Lymphoma",0.25391090429682
"14707","small lymphocytic lymphoma (sll)","Small Lymphocytic Lymphoma",0.384466920974604
"14708","small lymphocytic lymphoma with 17p deletion","Small Lymphocytic Lymphoma",0.470474891881359
"14709","small lymphocytic lymphoma with unmutated immunoglobulin heavy chain variable-region gene","Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene",0.182495332102891
"14710","small lymphocytic lymphoma, relapsed","Small Lymphocytic Lymphoma",0.446239366091875
"14711","small round-cell sarcomas","Small Cell Carcinoma",0.433999002578672
"14712","small size posterior uveal melanoma","Superficial Spreading Melanoma",0.524133666831522
"14713","small- cell lung cancer","Small Cell Lung Carcinoma",0.300094783838421
"14714","small-cell lung cancer","Small Cell Lung Carcinoma",0.294618318517403
"14715","small-cell lymphoma","Small Lymphocytic Lymphoma",0.360077701842063
"14716","small-cell-lung cancer","Small Cell Lung Carcinoma",0.319811587518269
"14717","small-intestine neuroendocrine tumors (carcinoid tumors)","Small Intestinal Small Cell Neuroendocrine Carcinoma",0.353604172471545
"14718","smarca4-deficient primary cns malignant tumors","Peripheral Primitive Neuroectodermal Tumor",0.556529766958575
"14719","smarcb1-deficient renal medullary carcinoma","Kidney Medullary Carcinoma",0.465085738185492
"14720","smoldering adult t-cell leukemia/lymphoma","Smoldering Plasma Cell Myeloma",0.450692667083835
"14721","smoldering multiple myeloma","Smoldering Plasma Cell Myeloma",0.337980305302163
"14722","smoldering multiple myeloma (smm)","Smoldering Plasma Cell Myeloma",0.404136881134313
"14723","smoldering myeloma","Smoldering Plasma Cell Myeloma",0.318776467220254
"14724","smoldering plasma cell myeloma","Smoldering Plasma Cell Myeloma",0.178479633316202
"14725","smoldering waldenstrom macroglobulinemia","Waldenstrom Macroglobulinemia",0.324435590254832
"14726","smooth muscle and skeletal muscle tumours","Sarcomatoid Carcinoma",0.53115724864945
"14727","smooth muscle cancer","Sarcomatoid Mesothelioma",0.520635068751709
"14728","smooth muscle hamartoma","Rhabdomyoma",0.517173073759012
"14729","smooth muscle tumor","Leiomyosarcoma",0.498536290443336
"14730","smooth muscle tumour of uncertain malignant potential","Gastrointestinal Stromal Tumor of Uncertain Malignant Potential",0.479207094177177
"14731","smooth muscle tumour of uncertain malignant potential of the lower genital tract","Gastrointestinal Stromal Tumor of Uncertain Malignant Potential",0.510326629842896
"14732","smooth muscle tumour of uncertain malignant potential of the uterine corpus","Uterine Corpus Leiomyosarcoma",0.438821549753324
"14733","smooth muscle tumours","Leiomyosarcoma",0.532257695336129
"14734","smooth muscle tumours of the ovary","Ovarian Small Cell Carcinoma",0.495088423215015
"14735","smouldering myeloma","Smoldering Plasma Cell Myeloma",0.356363780571846
"14736","so-called fibrohistiocytic tumours","Benign Fibrous Histiocytoma",0.460853829986411
"14737","soft or connective tissue sarcoma","Sarcoma",0.47617087389503
"14738","soft palate squamous cell carcinoma","Palate Squamous Cell Carcinoma",0.298946284995133
"14739","soft tissue amyloid neoplasm","Peripheral Primitive Neuroectodermal Tumor of Soft Tissues",0.516136364171333
"14740","soft tissue and bone tumor","Giant Cell Tumor of Soft Tissue",0.467016555338724
"14741","soft tissue and bone tumours","Giant Cell Tumor of Soft Tissue",0.516002973835367
"14742","soft tissue chondroma","Chondroma",0.351946017830829
"14743","soft tissue fibrosarcoma","Fibrosarcoma",0.362380408081882
"14744","soft tissue leiomyosarcoma","Leiomyosarcoma",0.349359661428397
"14745","soft tissue neoplasm","Peripheral Primitive Neuroectodermal Tumor of Soft Tissues",0.475172982140156
"14746","soft tissue neoplasms","Peripheral Primitive Neuroectodermal Tumor of Soft Tissues",0.474317606172562
"14747","soft tissue sarcoma","Sarcoma",0.426050878609387
"14748","soft tissue sarcoma (excluding gist)","Sarcoma",0.489769991453489
"14749","soft tissue sarcoma adult","Sarcoma",0.494447108008433
"14750","soft tissue sarcoma of the extremity","Extraskeletal Ewing Sarcoma",0.451661784012934
"14751","soft tissue sarcoma of the trunk and extremities","Sarcoma",0.477199689758703
"14752","soft tissue sarcoma, adult","Sarcoma",0.494447108008433
"14753","soft tissue sarcoma, adult, stage ii","Histiocytic Sarcoma",0.507514609413009
"14754","soft tissue sarcoma, adult, stage iib","Histiocytic Sarcoma",0.494528129533837
"14755","soft tissue sarcoma, child","Infantile Fibrosarcoma",0.489779216873765
"14756","soft tissue sarcomas","Sarcoma",0.441779432132231
"14757","soft tissue tumor","Giant Cell Tumor of Soft Tissue",0.441511789836791
"14758","soft tissue tumor and/or sarcoma","Sarcoma",0.435673646864509
"14759","soft tissue tumours","Giant Cell Tumor of Soft Tissue",0.485225661968965
"14760","soft-tissue sarcoma","Sarcoma",0.407731659563659
"14761","soft-tissue sarcomas","Sarcoma",0.423424970716333
"14762","solar lentigo","Lentigo Maligna Melanoma",0.475305696743705
"14763","solar radiation-related skin melanoma","Cutaneous Melanoma",0.439746886065021
"14764","solid advanced tumor","High Grade Astrocytic Tumor",0.53023394165498
"14765","solid alveolar rhabdomyosarcoma","Alveolar Rhabdomyosarcoma",0.229082847854493
"14766","solid cancer","Small Cell Carcinoma",0.54753189975159
"14767","solid cancer metastatic disease","Multicystic Mesothelioma",0.53264383281453
"14768","solid cancers","Breast Carcinoma",0.54524615801187
"14769","solid carcinoma","Skin Carcinoma",0.507556000167762
"14770","solid carcinoma of stomach","Gastric Carcinoma",0.472161291309601
"14771","solid malignancies or lymphomas","Lymphoma",0.453140122279887
"14772","solid malignant tumor","Malignant Germ Cell Tumor",0.461996408072315
"14773","solid malignant tumors","Malignant Germ Cell Tumor",0.475604157164167
"14774","solid metastatic tumor","Osteoclastic Giant Cell-Rich Tumor of Bone",0.524783480755041
"14775","solid neoplasm","Brain Neoplasm",0.438215188355758
"14776","solid neoplasm with neurotrophic receptor tyrosine kinase gene fusion","Peripheral Primitive Neuroectodermal Tumor",0.500076214190357
"14777","solid neoplasms","Brain Neoplasm",0.468882112580371
"14778","solid organ cancer","Kidney Carcinoma",0.526418219174111
"14779","solid organ cancers","Colon Carcinoma",0.542980485505376
"14780","solid organ tumors","Ovarian Germ Cell Tumor",0.532634463011738
"14781","solid papillary carcinoma (in situ and invasive)","Papillary Carcinoma",0.425005347710891
"14782","solid pseudopapillary neoplasm","Papillary Carcinoma",0.467714675706529
"14783","solid pseudopapillary neoplasm of the pancreas","Pancreatic Cystadenoma",0.448081332014346
"14784","solid pseudopapillary tumour","Papillary Breast Carcinoma",0.482015620636843
"14785","solid tumor","Giant Cell Tumor",0.521107813329813
"14786","solid tumor (excluding cns)","Extragonadal Germ Cell Tumor",0.55885307784273
"14787","solid tumor (not breast or prostate cancers)","Large Cell Carcinoma",0.543775210013158
"14788","solid tumor and hematologic malignancies","Composite Hemangioendothelioma",0.532747678415984
"14789","solid tumor and lymphoma","Lymphoma",0.453500110408851
"14790","solid tumor cancer","Giant Cell Tumor",0.504125209742459
"14791","solid tumor cancers","Large Cell Carcinoma",0.521546427452022
"14792","solid tumor in advanced stage","Mature Teratoma",0.529394386576996
"14793","solid tumor malignancies","Malignant Germ Cell Tumor",0.5014566760303
"14794","solid tumor malignancies, cancer","Malignant Germ Cell Tumor",0.492839816664212
"14795","solid tumor malignancy","Malignant Germ Cell Tumor",0.504764821060957
"14796","solid tumor metastatic cancer advanced cancer","Multicystic Mesothelioma",0.534385716412239
"14797","solid tumor neoplasms","Brain Neoplasm",0.494090284782547
"14798","solid tumor of epithelial origin","Epithelial-Myoepithelial Carcinoma",0.526603438038305
"14799","solid tumor or lymphoma","Lymphoma",0.430360586523393
"14800","solid tumor patients receiving high emetic risk multi-day chemotherapy","Chemotherapy-Related Leukemia",0.569003151278406
"14801","solid tumor pediatric","Pediatric Follicular Lymphoma",0.512511849013145
"14802","solid tumor refractory to standard therapy","Refractory Anemia",0.541847106932262
"14803","solid tumor with intermediate or high her2 expression","HER2 Positive Breast Carcinoma",0.49685237886867
"14804","solid tumor with p53 wild type status","Medulloblastoma, SHH-Activated, TP53-Wildtype",0.491126682151603
"14805","solid tumor, adult","Mature Teratoma",0.485801409015732
"14806","solid tumor, adult lymphoma","T Lymphoblastic Lymphoma",0.462588321573422
"14807","solid tumor, aml adult","T Acute Lymphoblastic Leukemia",0.54154548544828
"14808","solid tumor, childhood","Testicular Germ Cell Tumor",0.518326661977026
"14809","solid tumor, non-hodgkin's lymphoma","T-Cell Non-Hodgkin Lymphoma",0.394689171776986
"14810","solid tumor, recurrent","Granular Cell Tumor",0.541809684321249
"14811","solid tumor, unspecified, adult","Mature Teratoma",0.510997807003139
"14812","solid tumor, unspecified, child","Germ Cell Tumor",0.525343095458828
"14813","solid tumors","Giant Cell Tumor",0.537134807000977
"14814","solid tumors (e.g. breast, ovarian, prostate, or pancreatic) and ovarian","Ovarian Cystadenocarcinoma",0.527256038029225
"14815","solid tumors (metastatic melanoma, renal (clear) cell carcinoma","Clear Cell Renal Cell Carcinoma",0.455834184030317
"14816","solid tumors (phase 1)","Trophoblastic Tumor",0.565988242600488
"14817","solid tumors and advanced endometrial cancer","Endometrial Carcinoma",0.479931330533433
"14818","solid tumors and hematologic malignancy","Malignant Germ Cell Tumor",0.544421072319738
"14819","solid tumors and lymphomas","Lymphoma",0.464074253599966
"14820","solid tumors and non-hodgkin's lymphoma","Non-Hodgkin Lymphoma",0.456000945470049
"14821","solid tumors for phase ib","Trophoblastic Tumor",0.578676882284469
"14822","solid tumors harboring a braf v600 mutation","Malignant Germ Cell Tumor",0.568267667158421
"14823","solid tumors harboring ntrk fusion","Malignant Triton Tumor",0.522320661806554
"14824","solid tumors harboring somatic her2 or egfr exon 18 mutations","HER2 Positive Breast Carcinoma",0.505740998864254
"14825","solid tumors induced by prior radiation exposure","Radiation-Related Osteosarcoma",0.553995949134033
"14826","solid tumors or lymphoma","Lymphoma",0.44506559147688
"14827","solid tumors or mantle cell lymphoma","Mantle Cell Lymphoma",0.399211741838767
"14828","solid tumors refractory to standard therapy","Refractory Anemia",0.55141874503233
"14829","solid tumors stage ii, stage iii and stage iv","Stage 0 Rectosigmoid Cancer",0.551742085906339
"14830","solid tumors that overexpress her2 (her2 positive)","HER2 Positive Breast Carcinoma",0.452406052969918
"14831","solid tumors with documented brca, bard, or palb or other acceptable dna mutations or anomalies that are scientifically sound","Hereditary Breast Carcinoma",0.564165114238045
"14832","solid tumors with idh1 mutation","Glioblastoma, IDH-Mutant",0.45884335529115
"14833","solid tumors with known myc amplification","Mixed Germ Cell Tumor",0.5558527850881
"14834","solid tumors with pik3ca mutation","Anaplastic Astrocytoma, IDH-Mutant",0.572492710923272
"14835","solid tumors with ptch1 loss-of-function mutations","TSH-Producing Pituitary Gland Carcinoma",0.568594373054677
"14836","solid tumors with published evidence of anti-tumor activity with anti-pd1/pdl1 and/or anti-ctla4-directed therapy","T-Cell Proliferation of Uncertain Malignant Potential",0.572549009191959
"14837","solid tumors, adult","Mature Teratoma",0.500352832185509
"14838","solid tumors, advanced solid tumors","Granular Cell Tumor",0.55248842420478
"14839","solid tumors, glioblastoma, recurrent malignant gliomas","Malignant Glioma",0.44121135496618
"14840","solid tumors, kras mutation","Malignant Germ Cell Tumor",0.578900195660162
"14841","solid tumors, kras mutation; sos1","Carcinosarcoma",0.564301831178494
"14842","solid tumors, non-hodgkin lymphoma","T-Cell Non-Hodgkin Lymphoma",0.417484923252108
"14843","solid tumour","Plasmacytoma",0.527021013171798
"14844","solid tumours","Large Cell Carcinoma",0.524051630540696
"14845","solitary bone plasmacytoma","Solitary Plasmacytoma",0.258416175414958
"14846","solitary circumscribed neuroma","Solitary Circumscribed Neuroma",0.184293129997736
"14847","solitary fibrous tumor","Solitary Fibrous Tumor",0.178232150349134
"14848","solitary fibrous tumors","Solitary Fibrous Tumor",0.2127177802055
"14849","solitary fibrous tumour","Solitary Fibrous Tumor",0.245251321492771
"14850","solitary fibrous tumour of the lower genital tract","Solitary Fibrous Tumor",0.411594876746297
"14851","solitary fibrous tumour of the peritoneum","Solitary Fibrous Tumor",0.381368281016833
"14852","solitary fibrous tumour of the thorax","Solitary Fibrous Tumor",0.368884396003375
"14853","solitary osseous plasmacytoma","Solitary Osseous Plasmacytoma",0.155514513170425
"14854","solitary plasmacytoma","Solitary Plasmacytoma",0.144938544572087
"14855","solitary plasmacytoma of bone","Solitary Plasmacytoma",0.290762706553379
"14856","somatic mutation breast cancer (brca1)","Hereditary Breast Carcinoma",0.500566700368588
"14857","somatic mutation breast cancer (brca2)","Hereditary Breast Carcinoma",0.503475408246625
"14858","somatic neoplasms arising from teratomas","Teratoma",0.483034941403162
"14859","somatostatin-producing neuroendocrine tumor","Pancreatic Gastrin-Producing Neuroendocrine Tumor",0.393089028788624
"14860","somatostatinoma","Malignant Somatostatinoma",0.31855902465305
"14861","somatotroph pitnet/adenoma","Mixed Somatotroph-Lactotroph Pituitary Gland Adenoma",0.403968697335779
"14862","sort1+ cancers","Colon Carcinoma",0.570618783387303
"14863","special-site naevi (of the breast, axilla, scalp, and ear)","Intradermal Nevus",0.552367538533695
"14864","specific advanced solid tumors","Granular Cell Tumor",0.574505111712945
"14865","specific forms of intratubular germ cell neoplasia","Testicular Germ Cell Tumor",0.522546989962316
"14866","spermatocytic tumour","Testicular Germ Cell Tumor",0.459921054286214
"14867","spinal chordoma","Chordoma",0.346931375740432
"14868","spinal cord astrocytoma","Astrocytoma",0.365566888757897
"14869","spinal cord cancer","Spinal Cord Neoplasm",0.342549623187776
"14870","spinal cord compression from neoplasm metastasis","Spinal Cord Neoplasm",0.37841861137024
"14871","spinal cord ependymoma","Ependymoma",0.348112279757234
"14872","spinal cord glioma","Spinal Cord Neoplasm",0.377494801070113
"14873","spinal cord neoplasm","Spinal Cord Neoplasm",0.150184701641685
"14874","spinal cord neoplasms","Spinal Cord Neoplasm",0.241052060409076
"14875","spinal cord primitive neuroectodermal tumor","Peripheral Primitive Neuroectodermal Tumor",0.3495298296835
"14876","spinal cord tumors","Spinal Cord Neoplasm",0.308238582666097
"14877","spinal ependymoma","Ependymoma",0.298831055526531
"14878","spinal ependymoma, mycn-amplified","Myxopapillary Ependymoma",0.416716264213882
"14879","spinal hemangioma","Skin Hemangioma",0.397926725091378
"14880","spinal meningioma","Meningioma",0.326492137455249
"14881","spinal tumor","Spinal Cord Neoplasm",0.385213982788043
"14882","spinal tumors","Spinal Cord Neoplasm",0.394494244408849
"14883","spindle cell / sclerosing rhabdomyosarcoma","Spindle Cell/Sclerosing Rhabdomyosarcoma",0.174572786672357
"14884","spindle cell haemangioma","Spindle Cell Melanoma",0.397506531007711
"14885","spindle cell hemangioma","Spindle Cell Melanoma",0.39177408175711
"14886","spindle cell intraocular melanoma","Spindle Cell Melanoma",0.28044859122192
"14887","spindle cell lipoma and pleomorphic lipoma","Pleomorphic Liposarcoma",0.471956244343225
"14888","spindle cell melanoma","Spindle Cell Melanoma",0.175884484250987
"14889","spindle cell neoplasm","Spindle Cell Melanoma",0.352013013950335
"14890","spindle cell rhabdomyosarcoma","Spindle Cell Rhabdomyosarcoma",0.146932999007415
"14891","spindle cell sarcoma","Spindle Cell Rhabdomyosarcoma",0.276416696203796
"14892","spindle cell sarcoma of bone","Spindle Cell Rhabdomyosarcoma",0.339317334250065
"14893","spindle cell squamous carcinoma","Spindle Cell Melanoma",0.335601130756316
