"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"9595",12479,"pathologic residual cancer cells",10901,"adrenocortical remnants","invasive carcinoma"
"9596",12480,"residual cancer",10902,"invasive carcinoma","invasive carcinoma"
"9597",12481,"residual tumor",10903,"adrenocortical remnants","extrarenal rhabdoid tumor"
"9598",12482,"hormone-resistant breast cancer",10904,"metastases to the breast","her2 positive breast carcinoma"
"9599",12483,"refractory breast carcinoma",10905,"metastases to the breast","breast carcinoma"
"9600",12484,"resistant breast cancer",10906,"metastases to the breast","her2 positive breast carcinoma"
"9601",12485,"resistant cancer",10907,"metastatic melanomas","her2 positive breast carcinoma"
"9602",12486,"bronchial neoplasms",10908,"bronchial papillomas","bronchogenic carcinoma"
"9603",12487,"respiratory tract neoplasm",10909,"respiratory epithelial adenomatoid hamartoma","tracheal carcinoma"
"9604",12488,"respiratory tract neoplasms",10910,"epithelial neoplasms","tracheal carcinoma"
"9605",12489,"respiratory tract neoplasms nec",10911,"lung neuroendocrine neoplasms","tracheal carcinoma"
"9606",12490,"upper aerodigestive tract neoplasms",10912,"squamous neoplasms","subglottic squamous cell carcinoma"
"9607",12497,"retinal hemangioma",10918,"papillary haemangioma","retinal hemangioblastoma"
"9608",12499,"choroid neoplasm",10920,"uveal neoplasms","central nervous system neoplasm"
"9609",12501,"eye neoplasms",10921,"conjunctival neoplasms;eye tumours","conjunctival squamous cell carcinoma;eye carcinoma"
"9610",12502,"retinal neoplasm",10922,"retinal and neuroepithelial tumours","retinal hemangioblastoma"
"9611",12503,"retinal neoplasms",10923,"retinal and neuroepithelial tumours","retinocytoma"
"9612",12505,"retroperitoneal leiomyosarcoma",10925,"uterine leiomyosarcoma","leiomyosarcoma"
"9613",12506,"retroperitoneal liposarcoma",10926,"liposarcoma","liposarcoma"
"9614",12507,"retroperitoneal sarcoma",10927,"liposarcoma","retroperitoneal carcinoma"
"9615",12509,"rhabdoid neoplasm of cns",10929,"rhabdoid tumour of the kidney","rhabdoid tumor"
"9616",12511,"rhabdoid tumors",10930,"rhabdoid tumour of the kidney","rhabdoid tumor"
"9617",12512,"selected tumors with rhabdoid features",10931,"extrarenal rhabdoid tumour","rhabdoid tumor"
"9618",12513,"rhabdoid tumor of the kidney (rtk)",10932,"rhabdoid tumour of the kidney","rhabdoid tumor of the kidney"
"9619",12514,"rhabdoid tumors of the kidney (rtk)",10932,"rhabdoid tumour of the kidney","rhabdoid tumor of the kidney"
"9620",12518,"alveolar childhood rhabdomyosarcoma",10936,"alveolar rhabdomyosarcoma","alveolar rhabdomyosarcoma"
"9621",12521,"rhabdomyosarcoma- alveolar",10939,"alveolar rhabdomyosarcoma","alveolar rhabdomyosarcoma"
"9622",12522,"rhabdomyosarcoma, alveolar",10940,"alveolar rhabdomyosarcoma","alveolar rhabdomyosarcoma"
"9623",12523,"solid alveolar rhabdomyosarcoma",10941,"alveolar rhabdomyosarcoma","alveolar rhabdomyosarcoma"
"9624",12524,"iss stage ii plasma cell myeloma",10942,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9625",12525,"multiple myeloma stage ii",10943,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma"
"9626",12526,"riss stage i plasma cell myeloma",10944,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9627",12527,"riss stage ii plasma cell myeloma",10945,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9628",12528,"stage ii multiple myeloma",10946,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma"
"9629",12529,"advanced or metastatic ros1-positive non-small cell lung cancer",10947,"invasive non-mucinous adenocarcinoma of the lung","anaplastic large cell lymphoma, alk-positive"
"9630",12530,"alk-positive non small cell lung cancer (nsclc) and ros1-positive nsclc",10948,"alk-positive anaplastic large cell lymphoma","anaplastic large cell lymphoma, alk-positive"
"9631",12531,"non-small cell lung cancer ros marker positive",10949,"small cell lung carcinoma","non-small cell lung carcinoma"
"9632",12532,"ret-positive non-small cell lung cancer (nsclc)",10950,"small cell lung carcinoma","non-small cell lung carcinoma"
"9633",12533,"ros1 positive nsclc - reactive oxygen species 1 positive non-small cell lung cancer",10951,"adenosquamous carcinoma of the lung","adenosquamous lung carcinoma"
"9634",12534,"ros1-positive non-small cell lung cancer (nsclc)",10952,"invasive non-mucinous adenocarcinoma of the lung","non-small cell lung carcinoma"
"9635",12536,"rosette-forming glioneurona tumor",10954,"rosette-forming glioneuronal tumour","rosette-forming glioneuronal tumor of the fourth ventricle"
"9636",12553,"cancer of the salivary gland",10971,"carcinosarcoma of the salivary glands","salivary gland carcinoma"
"9637",12554,"head and neck cancers - salivary gland",10972,"salivary gland tumours","salivary gland carcinoma"
"9638",12555,"salivary cancer",10973,"salivary gland tumours","salivary gland carcinoma"
"9639",12556,"salivary gland cancers",10973,"salivary gland tumours","salivary gland carcinoma"
"9640",12557,"salivary gland cancer",10974,"salivary gland tumours","salivary gland carcinoma"
"9641",12558,"parotid gland cancer",10975,"salivary gland tumours","parotid gland carcinoma"
"9642",12559,"advanced salivary gland carcinoma",10976,"salivary duct carcinoma","salivary gland carcinoma"
"9643",12560,"her2-positive salivary gland carcinomas",10977,"carcinosarcoma of the salivary glands","salivary gland carcinoma"
"9644",12561,"high-grade salivary gland carcinoma",10978,"carcinosarcoma of the salivary glands","salivary gland carcinoma"
"9645",12562,"low-grade salivary gland carcinoma",10979,"salivary duct carcinoma","salivary gland carcinoma"
"9646",12563,"major salivary gland carcinoma",10980,"salivary duct carcinoma","salivary gland carcinoma"
"9647",12564,"metastatic salivary gland carcinoma",10981,"carcinosarcoma of the salivary glands","salivary gland carcinoma"
"9648",12567,"salivary gland carcinomas",10983,"salivary duct carcinoma;salivary gland tumours","parotid gland carcinoma;salivary gland carcinoma"
"9649",12584,"high-grade salivary gland mucoepidermoid carcinoma",10998,"mucoepidermoid carcinoma","salivary gland mucoepidermoid carcinoma"
"9650",12585,"low-grade salivary gland mucoepidermoid carcinoma",10999,"mucoepidermoid carcinoma","salivary gland mucoepidermoid carcinoma;parotid gland mucoepidermoid carcinoma;submandibular gland mucoepidermoid carcinoma"
"9651",12604,"non-squamous cell salivary gland carcinoma",11014,"carcinosarcoma of the salivary glands","salivary gland squamous cell carcinoma"
"9652",12610,"salivary gland neoplasms",11020,"salivary gland tumours","salivary gland adenocarcinoma"
"9653",12611,"salivary gland tumor",11021,"salivary gland tumours","salivary gland carcinoma"
"9654",12612,"salivary glands tumors",11021,"salivary gland tumours","salivary gland carcinoma"
"9655",12613,"salivary gland tumors",11022,"salivary gland tumours","salivary gland carcinoma"
"9656",12620,"salivary gland poorly differentiated carcinoma",11028,"carcinosarcoma of the salivary glands","salivary gland undifferentiated carcinoma"
"9657",12622,"sarcoma of uterus",11030,"uterine leiomyosarcoma","uterine corpus leiomyosarcoma"
"9658",12623,"sarcoma uterus",11030,"uterine leiomyosarcoma","uterine corpus leiomyosarcoma"
"9659",12624,"uterine sarcoma",11031,"uterine leiomyosarcoma","uterine corpus leiomyosarcoma"
"9660",12625,"sarcoma, ewing",11032,"ewing sarcoma","sarcoma"
"9661",12626,"sarcoma, ewing's",11033,"ewing sarcoma","sarcoma"
"9662",12627,"sarcoma, kaposi",11034,"kaposi sarcoma","kaposi sarcoma"
"9663",12628,"sarcoma, myeloid",11035,"myeloid sarcoma","sarcoma"
"9664",12629,"sarcoma, osteogenic",11036,"odontogenic sarcomas","sarcoma"
"9665",12630,"sarcoma, synovial",11037,"synovial sarcoma","sarcoma"
"9666",12631,"sarcomas, epitheliod",11038,"epithelioid sarcoma","epithelioid leiomyosarcoma"
"9667",12633,"sarcoma, soft tissue",11040,"clear cell sarcoma of soft tissue;soft tissue tumours","sarcoma"
"9668",12634,"sarcoma, soft-tissue",11040,"clear cell sarcoma of soft tissue;soft tissue tumours","sarcoma"
"9669",12635,"sarcoma,soft tissue",11040,"clear cell sarcoma of soft tissue;soft tissue tumours","sarcoma"
"9670",12636,"sarcomas",11041,"rhabdomyosarcomas","sarcoma"
"9671",12637,"pulmonary sarcomatoid carcinoma",11042,"carcinosarcoma of the lung","lung sarcomatoid carcinoma"
"9672",12639,"sarcomatoid carcinoma of lung",11044,"sarcomatoid carcinomas","sarcomatoid carcinoma"
"9673",12644,"pleural sarcomatoid mesothelioma",11049,"localized pleural mesothelioma","sarcomatoid mesothelioma"
"9674",12646,"sarcomatous mesothelioma",11051,"sarcomatoid carcinomas","sarcomatoid mesothelioma"
"9675",12647,"neuroma",11052,"neuromas","solitary circumscribed neuroma;neurofibroma"
"9676",12651,"schwannomas",11055,"schwannoma","schwannoma"
"9677",12668,"secondary acute myeloid leukemia (aml)",11071,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"9678",12669,"secondary acute myeloid leukemia (secondary aml, saml)",11072,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"9679",12670,"secondary acute myeloid leukemia evolving from mds",11073,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"9680",12671,"secondary aml",11074,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"9681",12672,"primary central nervous system hodgkin lymphoma",11075,"cns lymphomas","hodgkin lymphoma"
"9682",12673,"secondary central nervous system hodgkin lymphoma",11075,"cns lymphomas","hodgkin lymphoma"
"9683",12674,"secondary central nervous system non-hodgkin lymphoma",11076,"cns lymphomas","non-hodgkin lymphoma"
"9684",12675,"adult myelodysplastic syndrome",11077,"myelodysplastic syndromes","myelodysplastic syndrome"
"9685",12677,"myelodysplastic syndrome post cytotoxic therapy",11079,"myeloid neoplasm post cytotoxic therapy","therapy-related myelodysplastic syndrome"
"9686",12678,"myelodysplastic syndromes, secondary",11080,"myeloid neoplasms, secondary","myelodysplastic syndrome"
"9687",12679,"secondary mds",11081,"myeloid neoplasms, secondary","myelodysplastic syndrome"
"9688",12680,"secondary myelodysplastic syndrome",11082,"myelodysplastic syndromes","myelodysplastic syndrome"
"9689",12681,"secondary myelodysplastic syndromes",11083,"myelodysplastic syndromes","myelodysplastic syndrome"
"9690",12688,"borderline ovarian epithelial tumor",11089,"endometrioid borderline tumour","borderline phyllodes tumor"
"9691",12689,"borderline ovarian serous tumor",11090,"borderline serous tumours","low grade ovarian serous adenocarcinoma"
"9692",12696,"serous carcinoma",11096,"serous cystadenocarcinoma","serous adenocarcinoma"
"9693",12697,"serous carcinoma cancer",11097,"serous cystadenocarcinoma","serous adenocarcinoma"
"9694",12700,"serous epithelial ovarian cancer",11100,"serous cystadenocarcinoma","ovarian serous adenocarcinoma"
"9695",12701,"serous ovarian cancer",11100,"serous cystadenocarcinoma","ovarian serous adenocarcinoma"
"9696",12702,"ovarian serous tumor",11101,"malignant serous tumours","ovarian serous adenocarcinoma"
"9697",12703,"serous ovarian tumor",11102,"serous tumours","ovarian serous cystadenoma"
"9698",12704,"serous tumor",11103,"serous tumours","serous adenocarcinoma"
"9699",12715,"sex cord stromal tumor",11112,"sex cord stromal and other tumours;sex cord stromal tumours","mixed germ cell-sex cord-stromal tumor"
"9700",12720,"ovarian sex cord-stromal tumor, not otherwise specified",11117,"sex cord-stromal tumour nos","mixed germ cell-sex cord-stromal tumor"
"9701",12723,"gastric adenocarcinoma with peritoneal carcinomatosis",11119,"gastric adenocarcinoma","gastric adenocarcinoma"
"9702",12724,"siewert type ii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis",11120,"gastric adenosquamous carcinoma","adenocarcinoma of the gastroesophageal junction"
"9703",12725,"siewert type iii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis",11120,"gastric adenosquamous carcinoma","adenocarcinoma of the gastroesophageal junction"
"9704",12728,"signet ring adenocarcinoma of the colon",11123,"signet-ring cell/histiocytoid carcinoma","colon signet ring cell adenocarcinoma"
"9705",12729,"signet ring adenocarcinoma of the rectum",11124,"signet-ring cell/histiocytoid carcinoma","rectal signet ring cell adenocarcinoma"
"9706",12731,"signet ring cell adenocarcinoma",11126,"signet-ring cell/histiocytoid carcinoma","signet ring cell gastric adenocarcinoma"
"9707",12744,"paranasal sinus carcinoma",11138,"nasopharyngeal carcinoma","paranasal sinus squamous cell carcinoma"
"9708",12745,"sinonasal cancer",11139,"sinonasal undifferentiated carcinoma","paranasal sinus squamous cell carcinoma"
"9709",12746,"sinonasal squamous cell carcinoma",11139,"sinonasal undifferentiated carcinoma","paranasal sinus squamous cell carcinoma"
"9710",12747,"sinonasal carcinoma",11140,"sinonasal undifferentiated carcinoma","paranasal sinus squamous cell carcinoma"
"9711",12751,"sinonasal melanoma",11144,"mucosal melanoma","non-cutaneous melanoma;paranasal sinus squamous cell carcinoma"
"9712",12752,"sinonasal mucosal melanoma",11144,"mucosal melanoma","non-cutaneous melanoma;paranasal sinus squamous cell carcinoma"
"9713",12763,"sinonasal tumors",11154,"other sinonasal tumours","paranasal sinus squamous cell carcinoma"
"9714",12764,"unresectable sinonasal tumors",11155,"other sinonasal tumours","paranasal sinus squamous cell carcinoma"
"9715",12770,"cutaneous neoplasm",11160,"epithelial neoplasms","cutaneous melanoma"
"9716",12771,"malignant skin neoplasm",11161,"malignant neoplasms","melanoma"
"9717",12772,"neoplasm of skin",11162,"skin tumours","cutaneous melanoma;skin papilloma"
"9718",12773,"skin neoplasms",11162,"skin tumours","cutaneous melanoma;skin papilloma"
"9719",12774,"other benign neoplasm of skin, unspecified",11163,"other benign keratoses","benign melanocytic skin nevus"
"9720",12775,"skin neoplasm",11164,"skin tumours","skin papilloma"
"9721",12778,"radiation induced sarcoma",11167,"postradiation angiosarcoma of the breast","radiation-related osteosarcoma"
"9722",12781,"skin radiation-related angiosarcoma",11170,"cutaneous angiosarcoma","radiation-related angiosarcoma"
"9723",12783,"skin basosquamous cell carcinoma",11172,"basosquamous carcinoma","skin basal cell carcinoma"
"9724",12784,"skin cancer, squamous cell",11173,"squamous cell carcinoma","skin squamous cell carcinoma"
"9725",12785,"skin cancers - squamous cell carcinoma",11174,"squamous cell carcinoma","skin squamous cell carcinoma"
"9726",12787,"skin squamous cell cancer",11176,"squamous cell carcinoma","skin squamous cell carcinoma"
"9727",12789,"squamous cell skin carcinoma",11178,"squamous cell carcinoma","squamous cell carcinoma"
"9728",12790,"cutaneous tumor",11179,"skin tumours","cutaneous melanoma"
"9729",12791,"skin tumor",11180,"skin tumours","skin carcinoma;skin angiosarcoma"
"9730",12792,"tumor skin",11180,"skin tumours","skin carcinoma;skin angiosarcoma"
"9731",12793,"skin tumors",11181,"skin tumours","skin carcinoma"
"9732",12795,"head neoplasms",11183,"head and neck tumours","brain neoplasm"
"9733",12796,"skull base neoplasm",11184,"nasal, paranasal, and skull base tumours","skull base chordoma"
"9734",12797,"skull base neoplasms",11184,"nasal, paranasal, and skull base tumours","skull base chordoma"
"9735",12798,"appendiceal carcinoid tumor",11185,"appendiceal adenocarcinoma","appendix goblet cell carcinoid"
"9736",12799,"carcinoid intestine tumor",11186,"carcinoid/neuroendocrine tumour of the lung;ovarian carcinoid","carcinoid tumor"
"9737",12800,"carcinoid tumor of the small bowel",11186,"carcinoid/neuroendocrine tumour of the lung;ovarian carcinoid","carcinoid tumor"
"9738",12801,"small bowel carcinoid tumor",11186,"carcinoid/neuroendocrine tumour of the lung;ovarian carcinoid","carcinoid tumor"
"9739",12802,"carcinoid tumor of cecum",11187,"ovarian carcinoid","carcinoid tumor"
"9740",12803,"carcinoid tumor of ileum",11188,"carcinoid/neuroendocrine tumour of the lung","carcinoid tumor"
"9741",12804,"small intestinal carcinoid tumors",11189,"small intestinal and ampullary neuroendocrine neoplasms","small intestinal carcinoma"
"9742",12805,"small-intestine neuroendocrine tumors (carcinoid tumors)",11190,"small intestinal and ampullary neuroendocrine neoplasms","small intestinal small cell neuroendocrine carcinoma"
"9743",12806,"advanced lung small cell carcinoma",11191,"small cell lung carcinoma","small cell lung carcinoma"
"9744",12809,"lung small cell carcinoma",11194,"small cell lung carcinoma","small cell lung carcinoma"
"9745",12811,"small cell carcinoma of lung",11196,"small cell lung carcinoma","small cell lung carcinoma"
"9746",12812,"small cell carcinoma of the lung",11197,"small cell lung carcinoma","small cell lung carcinoma"
"9747",12814,"small cell carcinoma of the ovary hypercalcemic type",11199,"small cell carcinoma of the ovary, hypercalcaemic type","ovarian small cell carcinoma"
"9748",12816,"small cell carcinoma, hypercalcaemic type",11200,"small cell carcinoma of the ovary, hypercalcaemic type","small cell carcinoma"
"9749",12817,"lung cancer small cell lung cancer (sclc)",11201,"small cell lung carcinoma","small cell lung carcinoma"
"9750",12818,"sclc",11202,"small cell lung carcinoma","small cell lung carcinoma"
"9751",12819,"small cell lung cancer ( sclc )",11203,"small cell lung carcinoma","small cell lung carcinoma"
"9752",12820,"small cell lung cancer (sclc)",11204,"small cell lung carcinoma","small cell lung carcinoma"
"9753",12821,"small cell lung cancer sclc",11205,"small cell lung carcinoma","small cell lung carcinoma"
"9754",12822,"small cell lung cancer, sclc",11206,"small cell lung carcinoma","small cell lung carcinoma"
"9755",12823,"small cell lung carcinoma (sclc)",11207,"small cell lung carcinoma","small cell lung carcinoma"
"9756",12824,"extensive disease small cell lung cancer",11208,"small cell lung carcinoma","small cell lung carcinoma"
"9757",12825,"small cell lung cancer extensive stage",11209,"small cell lung carcinoma","small cell lung carcinoma"
"9758",12826,"small cell lung carcinoma extensive disease",11210,"small cell lung carcinoma","small cell lung carcinoma"
"9759",12827,"small cell lung carcinoma, extensive disease",11211,"small cell lung carcinoma","small cell lung carcinoma"
"9760",12828,"adenocarcinoma of small intestine",11212,"adenocarcinoma of intestinal type;appendiceal adenocarcinoma","small intestinal adenocarcinoma"
"9761",12829,"small bowel adenocarcinoma",11212,"adenocarcinoma of intestinal type;appendiceal adenocarcinoma","small intestinal adenocarcinoma"
"9762",12830,"small intestine adenocarcinoma",11212,"adenocarcinoma of intestinal type;appendiceal adenocarcinoma","small intestinal adenocarcinoma"
"9763",12832,"metastatic small intestinal adenocarcinoma",11214,"appendiceal adenocarcinoma","small intestinal adenocarcinoma"
"9764",12835,"small bowel cancer",11217,"tumours of the small intestine and ampulla","small intestinal carcinoma"
"9765",12836,"small bowel cancers",11217,"tumours of the small intestine and ampulla","small intestinal carcinoma"
"9766",12837,"small intestinal cancer",11218,"small intestinal and ampullary neuroendocrine neoplasms","small intestinal carcinoma"
"9767",12839,"small intestinal squamous cell carcinoma",11220,"gastric squamous cell carcinoma","small intestinal carcinoma"
"9768",12840,"small intestine cancer",11221,"tumours of the small intestine and ampulla","small intestinal carcinoma"
"9769",12841,"in-situ small bowel t-cell lymphoma",11222,"intestinal t-cell lymphoma nos","primary intestinal follicular lymphoma"
"9770",12842,"small intestine lymphoma",11222,"intestinal t-cell lymphoma nos","primary intestinal follicular lymphoma"
"9771",12843,"non-hodgkin lymphoma of intestine",11223,"intestinal t-cell lymphoma nos","primary intestinal follicular lymphoma"
"9772",12845,"small intestinal lymphoma",11225,"intestinal t-cell lymphoma nos","primary intestinal follicular lymphoma"
"9773",12846,"non-mantle cell low grade b cell lymphomas (sll/cll)",11226,"leukaemic non-nodal mantle cell lymphoma","small lymphocytic lymphoma"
"9774",12847,"sll (small lymphocytic lymphoma)",11227,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"9775",12848,"small lymphocytic leukemia",11228,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"9776",12849,"small lymphocytic leukemia (sll)",11229,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"9777",12851,"small lymphocytic lymphoma (sll)",11231,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"9778",12852,"primary small cell lung cancers",11232,"small cell lung carcinoma","small cell lung carcinoma"
"9779",12853,"small cell cancer",11233,"small cell lung carcinoma","small cell carcinoma"
"9780",12854,"small cell lung cancer",11234,"small cell lung carcinoma","small cell lung carcinoma"
"9781",12855,"small cell lung cancer and breast cancer",11235,"small cell lung carcinoma","breast small cell carcinoma"
"9782",12856,"small cell lung cancer, combined type",11236,"small cell lung carcinoma","small cell lung carcinoma"
"9783",12857,"small- cell lung cancer",11237,"small cell lung carcinoma","small cell lung carcinoma"
"9784",12858,"small-cell-lung cancer",11237,"small cell lung carcinoma","small cell lung carcinoma"
"9785",12859,"small-cell lung cancer",11238,"small cell lung carcinoma","small cell lung carcinoma"
"9786",12861,"cyclin-dependent kinase 12 mutated tumors",11240,"cns tumour with bcor internal tandem duplication;desmoplastic myxoid tumour of the pineal region, smarcb1-mutant","medulloblastoma, shh-activated, tp53-mutant;atypical teratoid/rhabdoid tumor"
"9787",12862,"ini1 (smarcb1)-deficient primary cns malignant tumors",11240,"cns tumour with bcor internal tandem duplication;desmoplastic myxoid tumour of the pineal region, smarcb1-mutant","medulloblastoma, shh-activated, tp53-mutant;atypical teratoid/rhabdoid tumor"
"9788",12863,"other smarca4-deficient malignant tumors (with pi approval)",11241,"thoracic smarca4-deficient undifferentiated tumour","medulloblastoma, shh-activated, tp53-wildtype"
"9789",12865,"smarca4-deficient primary cns malignant tumors",11243,"smarcb1-deficient renal medullary carcinoma","medulloblastoma, shh-activated, tp53-wildtype"
"9790",12867,"indolent plasma cell myeloma",11245,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma"
"9791",12868,"smoldering multiple myeloma",11246,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma"
"9792",12869,"smoldering multiple myeloma (smm)",11247,"non-igm monoclonal gammopathy of undetermined significance","smoldering plasma cell myeloma"
"9793",12870,"smoldering myeloma",11248,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma"
"9794",12872,"smouldering myeloma",11250,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma"
"9795",12880,"smooth muscle tumor",11258,"smooth muscle tumours","leiomyosarcoma"
"9796",12883,"bulky neoplasm",11260,"glandular neoplasms","breast pleomorphic adenoma"
"9797",12884,"connective and soft tissue neoplasm",11261,"soft tissue tumours","giant cell tumor of soft tissue"
"9798",12885,"soft tissue neoplasm",11262,"soft tissue tumours","giant cell tumor of soft tissue"
"9799",12886,"soft tissue neoplasms",11263,"soft tissue tumours","giant cell tumor of soft tissue"
"9800",12887,"soft tissue tumor",11264,"soft tissue tumours","giant cell tumor of soft tissue"
"9801",12888,"adult soft tissue sarcoma",11265,"soft tissue tumours","fibrosarcoma"
"9802",12889,"mtd: soft tissue sarcomas",11266,"soft tissue tumours","myxoid liposarcoma"
"9803",12890,"non gist sarcomas",11267,"undifferentiated sarcomas","undifferentiated stromal sarcoma"
"9804",12891,"primary soft-tissue sarcoma",11268,"clear cell sarcoma of soft tissue","primary bone osteosarcoma"
"9805",12892,"soft tissue fibrosarcoma",11269,"adult fibrosarcoma","fibrosarcoma"
"9806",12893,"soft tissue sarcoma",11270,"soft tissue tumours","sarcoma"
"9807",12894,"soft tissue sarcoma (excluding gist)",11271,"soft tissue tumours","undifferentiated stromal sarcoma"
"9808",12895,"soft tissue sarcomas",11272,"soft tissue tumours","sarcoma"
"9809",12896,"soft-tissue sarcomas",11272,"soft tissue tumours","sarcoma"
"9810",12897,"soft tissue tumor and/or sarcoma",11273,"soft tissue and bone tumours","sarcoma"
"9811",12898,"soft-tissue sarcoma",11274,"soft tissue tumours","sarcoma"
"9812",12900,"adult synovial sarcoma",11276,"synovial sarcoma","fibrosarcoma"
"9813",12901,"soft tissue sarcoma adult",11277,"adult fibrosarcoma","fibrosarcoma"
"9814",12902,"soft tissue sarcoma, adult",11278,"adult fibrosarcoma","sarcoma"
"9815",12903,"sarcoma of the extremity",11279,"extraskeletal osteosarcoma","sarcoma"
"9816",12904,"sarcoma of the skin",11280,"clear cell sarcoma of soft tissue","sarcoma"
"9817",12905,"soft tissue sarcoma of the extremity",11281,"clear cell sarcoma of soft tissue","ewing sarcoma of bone"
"9818",12906,"soft tissue sarcoma of the trunk and extremities",11282,"myxofibrosarcoma of the thorax","cutaneous leiomyosarcoma"
"9819",12907,"soft tissue sarcoma, adult, stage ii",11283,"adult fibrosarcoma","undifferentiated pleomorphic sarcoma"
"9820",12908,"soft tissue sarcoma, adult, stage iib",11283,"adult fibrosarcoma","undifferentiated pleomorphic sarcoma"
"9821",12909,"broad solid tumor",11284,"solid pseudopapillary tumour","female breast carcinoma"
"9822",12910,"solid advanced tumor",11285,"solid pseudopapillary tumour","solid lung adenocarcinoma with mucin production"
"9823",12911,"solid cancer",11286,"solid pseudopapillary tumour","solid lung adenocarcinoma with mucin production;malignant solitary fibrous tumor"
"9824",12912,"solid malignant tumor",11286,"solid pseudopapillary tumour","solid lung adenocarcinoma with mucin production;malignant solitary fibrous tumor"
"9825",12913,"solid tumour",11286,"solid pseudopapillary tumour","solid lung adenocarcinoma with mucin production;malignant solitary fibrous tumor"
"9826",12914,"solid carcinoma",11287,"solid pseudopapillary tumour","sarcomatoid carcinoma"
"9827",12915,"solid metastatic tumor",11288,"solid pseudopapillary tumour","solid lung adenocarcinoma with mucin production"
"9828",12916,"solid tumor",11289,"solid pseudopapillary tumour","sarcoma"
"9829",12917,"solid tumor in advanced stage",11290,"lung tumours","lung carcinosarcoma"
"9830",12918,"tumor, solid",11291,"lung tumours","sarcoma"
"9831",12919,"adult solid neoplasm",11292,"solid pseudopapillary neoplasm","central nervous system neoplasm"
"9832",12920,"solid neoplasm",11293,"solid pseudopapillary neoplasm","brain neoplasm"
"9833",12921,"solid neoplasms",11294,"solid pseudopapillary neoplasm","central nervous system neoplasm"
"9834",12922,"solid tumor neoplasms",11295,"malignant neoplasms","central nervous system neoplasm"
"9835",12923,"solid organ cancer",11296,"melanoma metastatic to other organs","liver carcinosarcoma"
"9836",12924,"solid organ cancers",11297,"other carcinomas","liver carcinosarcoma"
"9837",12925,"solid organ tumors",11298,"liver tumours","liver carcinosarcoma"
"9838",12929,"solid tumor and hematologic malignancies",11302,"haematolymphoid tumours;site-specific haematolymphoid tumours","therapy-related leukemia"
"9839",12930,"solid tumors and hematologic malignancy",11302,"haematolymphoid tumours;site-specific haematolymphoid tumours","therapy-related leukemia"
"9840",12931,"solid cancers",11303,"lung tumours","sarcoma"
"9841",12932,"solid tumors",11303,"lung tumours","sarcoma"
"9842",12933,"solid tumor (not breast or prostate cancers)",11304,"miscellaneous primary tumours","prostate stromal sarcoma"
"9843",12934,"solid tumor cancer",11305,"lung tumours","solid lung adenocarcinoma with mucin production"
"9844",12935,"solid tumor cancers",11306,"lung tumours","lung carcinosarcoma"
"9845",12936,"solid tumors (e.g. breast, ovarian, prostate, or pancreatic) and ovarian",11307,"ovarian tumours","ovarian carcinoma"
"9846",12937,"solid tumours",11308,"lung tumours","solid lung adenocarcinoma with mucin production"
"9847",12938,"solid malignant tumors",11309,"malignant tumours","malignant solitary fibrous tumor"
"9848",12939,"solid tumor malignancies",11310,"malignant neoplasms","malignant solitary fibrous tumor"
"9849",12940,"solid tumor malignancies, cancer",11311,"malignant neoplasms","malignant mesothelioma"
"9850",12941,"solid tumor malignancy",11312,"malignant tumours","malignant solitary fibrous tumor"
"9851",12942,"any solid tumor or lymphoma",11313,"lymphoma;lymphomas","lymphoma"
"9852",12943,"solid tumor and lymphoma",11313,"lymphoma;lymphomas","lymphoma"
"9853",12944,"solid tumors and lymphomas",11313,"lymphoma;lymphomas","lymphoma"
"9854",12945,"lymphoma, solid tumor",11314,"lymphoma","lymphoma"
"9855",12946,"solid malignancies or lymphomas",11315,"lymphomas","lymphoma"
"9856",12947,"solid tumor or lymphoma",11316,"lymphoma","lymphoma"
"9857",12948,"solid tumor, adult lymphoma",11317,"lymphoma","lymphoma"
"9858",12949,"solid tumors or lymphoma",11318,"lymphomas","lymphoma"
