"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"8948",11816,"refractory colorectal carcinoma",10268,"colorectal adenocarcinoma","colorectal carcinoma"
"8949",11817,"refractory gastric carcinoma",10269,"gastric undifferentiated carcinoma","gastric carcinoma"
"8950",11818,"refractory metastatic colorectal cancer",10270,"colorectal adenocarcinoma","colorectal medullary carcinoma"
"8951",11819,"refractory rectal carcinoma",10271,"colorectal adenocarcinoma","rectal carcinoma"
"8952",11820,"cutaneous t-cell lymphoma refractory",10272,"primary cutaneous peripheral t-cell lymphoma, nos","cutaneous t-cell non-hodgkin lymphoma"
"8953",11821,"refractory cutaneous t-cell lymphoma",10273,"primary cutaneous peripheral t-cell lymphoma, nos","cutaneous t-cell non-hodgkin lymphoma"
"8954",11822,"refractory primary cutaneous t-cell non-hodgkin lymphoma",10273,"primary cutaneous peripheral t-cell lymphoma, nos","cutaneous t-cell non-hodgkin lymphoma"
"8955",11823,"refractory cutaneous t-cell non-hodgkin lymphoma",10274,"primary cutaneous peripheral t-cell lymphoma, nos","cutaneous t-cell non-hodgkin lymphoma"
"8956",11824,"refractory subcutaneous panniculitis-like t-cell lymphoma",10275,"subcutaneous panniculitis-like t-cell lymphoma","subcutaneous panniculitis-like t-cell lymphoma"
"8957",11828,"refractory desmoplastic small round cell tumor",10279,"desmoplastic small round cell tumour","desmoplastic mesothelioma"
"8958",11829,"refractory desmoplastic small round cell tumors",10279,"desmoplastic small round cell tumour","desmoplastic mesothelioma"
"8959",11830,"adult refractory diffuse large b-cell lymphoma",10280,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"8960",11831,"refractory diffuse large b cell lymphoma",10281,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"8961",11832,"refractory diffuse large b-cell lymphoma",10281,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"8962",11833,"refractory diffuse large b-cell lymphoma activated b-cell type",10282,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"8963",11834,"refractory diffuse large b-cell lymphoma germinal center b-cell type",10283,"diffuse large b-cell lymphoma","germinal center b-cell-like diffuse large b-cell lymphoma"
"8964",11835,"refractory diffuse large b cell lymphoma (dlbcl)",10284,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"8965",11836,"refractory diffuse large b-cell lymphoma (dlbcl)",10284,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"8966",11837,"refractory diffuse large b-cell lymphoma, not otherwise specified",10285,"diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma, not otherwise specified"
"8967",11838,"refractory digestive system neuroendocrine carcinoma",10286,"neuroendocrine carcinoma;gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g2"
"8968",11839,"refractory digestive system neuroendocrine neoplasm",10286,"neuroendocrine carcinoma;gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g2"
"8969",11840,"refractory metastatic digestive system carcinoma",10287,"digestive system metastases","colorectal small cell neuroendocrine carcinoma"
"8970",11841,"refractory endometrial adenocarcinoma",10288,"other endometrial carcinomas","endometrial adenocarcinoma"
"8971",11842,"refractory endometrial carcinoma",10289,"other endometrial carcinomas","endometrial carcinoma;endometrial adenocarcinoma"
"8972",11843,"refractory endometrial mixed cell adenocarcinoma",10289,"other endometrial carcinomas","endometrial carcinoma;endometrial adenocarcinoma"
"8973",11844,"refractory endometrial clear cell adenocarcinoma",10290,"other endometrial carcinomas","endometrial clear cell adenocarcinoma"
"8974",11845,"refractory endometrial endometrioid adenocarcinoma",10291,"other endometrial carcinomas","endometrial endometrioid adenocarcinoma"
"8975",11846,"refractory endometrial serous adenocarcinoma",10292,"high-grade endometrial stromal sarcoma","endometrial serous adenocarcinoma"
"8976",11847,"refractory ovarian endometrioid adenocarcinoma",10293,"endometrioid carcinoma of the ovary","ovarian endometrioid adenocarcinoma"
"8977",11848,"refractory extensive stage lung small cell carcinoma",10294,"small cell lung carcinoma","small cell lung carcinoma"
"8978",11849,"refractory extensive stage small cell lung carcinoma",10294,"small cell lung carcinoma","small cell lung carcinoma"
"8979",11850,"refractory extranodal marginal zone b-cell lymphoma (malt)",10295,"extranodal marginal zone lymphoma of malt","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"8980",11851,"refractory extranodal marginal zone lymphoma",10296,"extranodal marginal zone lymphoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"8981",11852,"refractory extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",10297,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"8982",11853,"refractory mucosa-associated lymphoid tissue lymphoma",10298,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","gastric mucosa-associated lymphoid tissue lymphoma"
"8983",11854,"refractory fallopian tube clear cell adenocarcinoma",10299,"carcinosarcoma of the fallopian tube","fallopian tube adenocarcinoma"
"8984",11855,"refractory fallopian tube endometrioid adenocarcinoma",10300,"endometrioid carcinoma of the fallopian tube","fallopian tube adenocarcinoma"
"8985",11856,"refractory fallopian tube high grade serous adenocarcinoma",10301,"high-grade serous carcinoma of the fallopian tube","high grade ovarian serous adenocarcinoma"
"8986",11857,"refractory fallopian tube mucinous adenocarcinoma",10302,"carcinosarcoma of the fallopian tube","fallopian tube adenocarcinoma"
"8987",11858,"refractory fallopian tube serous adenocarcinoma",10303,"high-grade serous carcinoma of the fallopian tube","fallopian tube adenocarcinoma"
"8988",11859,"refractory low grade fallopian tube serous adenocarcinoma",10304,"high-grade serous carcinoma of the fallopian tube","low grade ovarian serous adenocarcinoma"
"8989",11860,"fallopian tube transitional cell carcinoma",10305,"transitional cell metaplasia;endometrioid carcinoma of the fallopian tube;carcinosarcoma of the fallopian tube","ovarian transitional cell carcinoma"
"8990",11861,"recurrent fallopian tube transitional cell carcinoma",10305,"transitional cell metaplasia;endometrioid carcinoma of the fallopian tube;carcinosarcoma of the fallopian tube","ovarian transitional cell carcinoma"
"8991",11862,"refractory fallopian tube transitional cell carcinoma",10305,"transitional cell metaplasia;endometrioid carcinoma of the fallopian tube;carcinosarcoma of the fallopian tube","ovarian transitional cell carcinoma"
"8992",11863,"refractory fallopian tube carcinoma",10306,"carcinosarcoma of the fallopian tube","fallopian tube carcinoma"
"8993",11864,"refractory ovarian transitional cell carcinoma",10307,"clear cell carcinoma of the ovary","ovarian transitional cell carcinoma"
"8994",11865,"follicular non-hodgkin's lymphoma refractory",10308,"follicular lymphoma","follicular lymphoma"
"8995",11866,"recurrent follicular t-cell lymphoma",10309,"follicular lymphoma","follicular lymphoma"
"8996",11867,"refractory follicular helper t-cell lymphoma, angioimmunoblastic-type",10310,"nodal t follicular helper lymphoma, angioimmunoblastic type","angioimmunoblastic t-cell lymphoma"
"8997",11868,"refractory follicular lymphoma",10311,"follicular lymphoma","follicular lymphoma"
"8998",11869,"refractory follicular t-cell lymphoma",10312,"follicular lymphoma","follicular lymphoma"
"8999",11870,"refractory grade 1 follicular lymphoma",10313,"follicular lymphoma","grade 1 follicular lymphoma"
"9000",11871,"refractory grade 2 follicular lymphoma",10314,"follicular lymphoma","grade 2 follicular lymphoma"
"9001",11872,"refractory grade 3 follicular lymphoma",10315,"follicular lymphoma","grade 3 follicular lymphoma"
"9002",11873,"refractory grade 3a follicular lymphoma",10315,"follicular lymphoma","grade 3 follicular lymphoma"
"9003",11874,"refractory grade 3b follicular lymphoma",10315,"follicular lymphoma","grade 3 follicular lymphoma"
"9004",11875,"refractory head and neck cancer",10316,"head and neck tumours","head and neck squamous cell carcinoma"
"9005",11876,"refractory head and neck squamous cell carcinoma",10317,"middle ear squamous cell carcinoma","head and neck squamous cell carcinoma"
"9006",11877,"refractory oropharyngeal squamous cell carcinoma",10318,"oral squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"9007",11878,"refractory skin squamous cell carcinoma",10319,"keratinizing squamous cell carcinoma","skin squamous cell carcinoma"
"9008",11879,"hepatocellular carcinoma refractory to transcatheter arterial chemoembolization",10320,"hepatocellular carcinoma","hepatocellular carcinoma"
"9009",11880,"refractory hepatoblastoma",10321,"hepatoblastoma","hepatoblastoma"
"9010",11881,"refractory hepatocellular carcinoma",10322,"hepatocellular carcinoma","hepatocellular carcinoma"
"9011",11882,"refractory liver carcinoma",10323,"hepatocellular carcinoma","liver carcinosarcoma"
"9012",11883,"refractory high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements",10324,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","activated b-cell-like diffuse large b-cell lymphoma"
"9013",11884,"refractory high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements",10324,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","activated b-cell-like diffuse large b-cell lymphoma"
"9014",11885,"refractory high grade b-cell lymphoma, not otherwise specified",10325,"high-grade b-cell lymphoma, nos","diffuse large b-cell lymphoma, not otherwise specified"
"9015",11886,"refractory indolent adult non-hodgkin lymphoma",10326,"transformations of indolent b-cell lymphomas","non-hodgkin lymphoma;b-cell non-hodgkin lymphoma"
"9016",11887,"refractory indolent non-hodgkin lymphoma",10326,"transformations of indolent b-cell lymphomas","non-hodgkin lymphoma;b-cell non-hodgkin lymphoma"
"9017",11888,"refractory transformed indolent non-hodgkin lymphoma",10327,"transformations of indolent b-cell lymphomas","double-hit lymphoma"
"9018",11889,"refractory hiv associated kaposi sarcoma",10328,"kaposi sarcoma","kaposi sarcoma"
"9019",11890,"refractory kaposi sarcoma",10328,"kaposi sarcoma","kaposi sarcoma"
"9020",11891,"refractory dedifferentiated liposarcoma",10329,"dedifferentiated liposarcoma","dedifferentiated liposarcoma"
"9021",11892,"refractory leiomyosarcoma",10330,"inflammatory leiomyosarcoma","inflammatory leiomyosarcoma"
"9022",11893,"refractory liposarcoma",10331,"myxoid liposarcoma","myxoid liposarcoma"
"9023",11894,"refractory myxoid liposarcoma",10332,"myxoid liposarcoma","myxoid liposarcoma"
"9024",11895,"refractory round cell liposarcoma",10332,"myxoid liposarcoma","myxoid liposarcoma"
"9025",11896,"progressive or refractory high-grade glioma",10333,"adult-type diffuse gliomas","diffuse glioma"
"9026",11897,"refractory low grade astrocytoma",10334,"circumscribed astrocytic gliomas","low grade astrocytic tumor"
"9027",11898,"refractory low grade glioma",10335,"diffuse low-grade glioma, mapk pathway-altered","diffuse glioma"
"9028",11899,"refractory low-grade gliomas",10336,"diffuse low-grade glioma, mapk pathway-altered","diffuse glioma"
"9029",11900,"refractory lung carcinoma",10337,"carcinosarcoma of the lung","lung carcinosarcoma"
"9030",11901,"refractory lung non-small cell carcinoma",10338,"small cell lung carcinoma","non-small cell lung carcinoma"
"9031",11902,"refractory lung small cell carcinoma",10339,"small cell lung carcinoma","small cell lung carcinoma"
"9032",11903,"refractory small cell lung carcinoma",10339,"small cell lung carcinoma","small cell lung carcinoma"
"9033",11904,"refractory b lymphoblastic lymphoma",10340,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma"
"9034",11905,"refractory lymphoblastic lymphoma",10341,"indolent t-lymphoblastic proliferation","b lymphoblastic lymphoma"
"9035",11906,"refractory t lymphoblastic leukemia/lymphoma",10342,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic leukemia/lymphoma"
"9036",11907,"refractory t lymphoblastic lymphoma",10343,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic lymphoma"
"9037",11908,"refractory lymphoma",10344,"lymphoma","double-hit lymphoma"
"9038",11909,"refractory lymphomas",10345,"lymphomas","double-hit lymphoma"
"9039",11910,"refractory lymphoplasmacytic lymphoma",10346,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"9040",11911,"refractory nervous system lymphoma",10347,"cns lymphomas","nodal marginal zone lymphoma"
"9041",11912,"incurable platinum refractory germ cell tumors",10348,"mixed germ cell tumours","malignant testicular germ cell tumor"
"9042",11913,"refractory childhood malignant germ cell tumor",10349,"malignant mixed germ cell tumours;regressed germ cell tumours","malignant germ cell tumor;germ cell tumor"
"9043",11914,"refractory germ cell tumors expressing egrf",10349,"malignant mixed germ cell tumours;regressed germ cell tumours","malignant germ cell tumor;germ cell tumor"
"9044",11915,"refractory malignant germ cell tumor",10350,"malignant mixed germ cell tumours","malignant testicular germ cell tumor"
"9045",11916,"relapsed or cisplatin-refractory germ cell cancer",10351,"regressed germ cell tumours","malignant testicular germ cell tumor"
"9046",11917,"testis cancer, refractory",10352,"testicular tumours","testicular seminoma"
"9047",11918,"refractory glioblastoma",10353,"glioblastoma, idh-wildtype","glioblastoma"
"9048",11919,"refractory glioma",10354,"adult-type diffuse gliomas","diffuse glioma"
"9049",11920,"refractory malignant brain neoplasm",10355,"malignant neural neoplasms","malignant glioma"
"9050",11921,"refractory malignant glioma",10356,"adult-type diffuse gliomas","malignant glioma"
"9051",11922,"refractory malignant bone neoplasm",10357,"malignant maxillofacial bone and cartilage tumours","primary bone osteosarcoma"
"9052",11923,"refractory malignant endocrine neoplasm",10358,"neuroendocrine neoplasms","neuroendocrine neoplasm"
"9053",11924,"refractory malignant male reproductive system neoplasm",10359,"treatment-related neuroendocrine prostatic carcinoma","malignant testicular germ cell tumor"
"9054",11925,"refractory malignant mesothelioma",10360,"diffuse pleural mesothelioma","pleural malignant mesothelioma"
"9055",11926,"refractory malignant neoplasm",10361,"malignant neoplasms","refractory neutropenia"
"9056",11927,"refractory malignant neoplasm of multiple primary sites",10362,"cancer of unknown primary site","malignant mesothelioma"
"9057",11928,"refractory malignant oral neoplasm",10363,"malignant odontogenic tumours;nasopharyngeal tumours","oral cavity carcinoma;pharyngeal squamous cell carcinoma"
"9058",11929,"refractory malignant pharyngeal neoplasm",10363,"malignant odontogenic tumours;nasopharyngeal tumours","oral cavity carcinoma;pharyngeal squamous cell carcinoma"
"9059",11930,"refractory malignant skin neoplasm",10364,"melanoma metastatic to the skin;malignant neoplasms of uncertain differentiation","cutaneous melanoma;refractory neutropenia"
"9060",11931,"refractory neoplasm",10364,"melanoma metastatic to the skin;malignant neoplasms of uncertain differentiation","cutaneous melanoma;refractory neutropenia"
"9061",11932,"refractory malignant solid neoplasm",10365,"malignant neoplasms","malignant mesothelioma"
"9062",11933,"refractory malignant urinary system neoplasm",10366,"metastasis to the urinary tract","ureter carcinoma"
"9063",11934,"refractory rare malignant solid neoplasm",10367,"malignant neoplasms of uncertain differentiation","fusion-negative rhabdomyosarcoma"
"9064",11935,"mantle cell lymphoma refractory",10368,"mantle cell lymphoma","mantle cell lymphoma"
"9065",11936,"mantle zone lymphoma refractory/recurrent",10369,"mantle cell lymphoma","mantle cell lymphoma"
"9066",11937,"refractory mantle cell lymphoma",10370,"mantle cell lymphoma","mantle cell lymphoma"
"9067",11938,"refractory mantle cell lymphoma (mcl)",10371,"mantle cell lymphoma","mantle cell lymphoma"
"9068",11939,"refractory gray-zone lymphoma",10372,"mediastinal grey zone lymphoma","marginal zone lymphoma"
"9069",11940,"refractory marginal zone lymphoma",10373,"marginal zone lymphoma","marginal zone lymphoma"
"9070",11941,"refractory nodal marginal zone lymphoma",10374,"nodal marginal zone lymphoma","nodal marginal zone lymphoma"
"9071",11942,"refractory splenic marginal zone lymphoma",10375,"splenic marginal zone lymphoma","splenic marginal zone lymphoma"
"9072",11943,"chemo-refractory melanoma",10376,"metastatic melanomas","non-cutaneous melanoma"
"9073",11944,"refractory cutaneous melanoma",10377,"invasive cutaneous melanoma","cutaneous melanoma"
"9074",11945,"refractory melanoma",10378,"metastatic melanomas","melanoma"
"9075",11946,"relapsed, refractory melanoma",10379,"metastatic melanomas","melanoma"
"9076",11947,"refractory mycosis fungoides",10380,"mycosis fungoides","mycosis fungoides"
"9077",11948,"refractory mycosis fungoides and sezary syndrome",10381,"mycosis fungoides","mycosis fungoides and sezary syndrome"
"9078",11949,"refractory transformed mycosis fungoides",10382,"mycosis fungoides","mycosis fungoides"
"9079",11950,"myelodysplastic syndrome (mds) with refractory anemia (ra)",10383,"myelodysplastic syndromes","refractory anemia"
"9080",11951,"refractory high risk myelodysplastic syndrome",10384,"myelodysplastic syndromes","myelodysplastic syndrome"
"9081",11952,"refractory myelodysplastic syndrome",10385,"myelodysplastic syndromes","myelodysplastic syndrome"
"9082",11953,"refractory myelodysplastic syndromes",10386,"myelodysplastic syndromes","myelodysplastic syndrome"
"9083",11954,"refractory myelodysplastic/myeloproliferative neoplasm",10387,"myelodysplastic/myeloproliferative neoplasms","myelodysplastic/myeloproliferative neoplasm"
"9084",11955,"refractory myeloid neoplasm",10388,"myeloid neoplasms","myelodysplastic/myeloproliferative neoplasm"
"9085",11956,"non-hodgkin lymphoma, refractory",10389,"hodgkin lymphoma","non-hodgkin lymphoma"
"9086",11957,"refractory mature t-cell and nk-cell non-hodgkin lymphoma",10390,"mature t-cell and nk-cell neoplasms","mature t-cell and nk-cell non-hodgkin lymphoma"
"9087",11958,"refractory non hodgkin lymphoma",10391,"classic hodgkin lymphoma;hodgkin lymphoma","non-hodgkin lymphoma"
"9088",11959,"refractory non-hodgkin-lymphoma",10391,"classic hodgkin lymphoma;hodgkin lymphoma","non-hodgkin lymphoma"
"9089",11960,"refractory non-hodgkin lymphoma",10392,"classic hodgkin lymphoma","non-hodgkin lymphoma"
"9090",11961,"refractory t-cell non-hodgkin lymphoma",10393,"t-cell lymphomas","t-cell non-hodgkin lymphoma"
"9091",11962,"refractory transformed non-hodgkin lymphoma",10394,"transformations of indolent b-cell lymphomas","double-hit lymphoma"
"9092",11963,"non-hodgkin's lymphoma refractory",10395,"classic hodgkin lymphoma","non-hodgkin lymphoma"
"9093",11964,"recurrent and refractory solid tumors",10396,"miscellaneous primary tumours","refractory neutropenia"
"9094",11965,"recurrent or refractory solid tumors",10397,"mediastinal germ cell tumours with somatic-type solid malignancy;refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory neutropenia"
"9095",11966,"refractory or recurrent solid tumor",10397,"mediastinal germ cell tumours with somatic-type solid malignancy;refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory neutropenia"
"9096",11967,"refractory and/or relapsed metastatic solid tumors",10398,"metastatic melanomas","refractory neutropenia"
"9097",11968,"refractory or recurrent solid tumors",10399,"mediastinal germ cell tumours with somatic-type solid malignancy","refractory neutropenia"
"9098",11969,"refractory or recurrent solid tumors, excluding cns tumors",10400,"cns tumours","refractory neutropenia"
"9099",11970,"refractory or relapsed solid tumors",10401,"mediastinal germ cell tumours with somatic-type solid malignancy","refractory neutropenia"
"9100",11971,"resistant or refractory solid tumors",10402,"lung tumours","refractory neutropenia"
"9101",11972,"refractory childhood osteosarcoma",10403,"high-grade surface osteosarcoma","primary bone osteosarcoma"
"9102",11973,"refractory ewing sarcoma",10404,"renal ewing sarcoma","extraskeletal ewing sarcoma"
"9103",11974,"refractory or relapsed osteosarcoma",10405,"secondary osteosarcoma","secondary osteosarcoma"
"9104",11975,"refractory osteosarcoma",10406,"secondary osteosarcoma","secondary osteosarcoma"
"9105",11976,"refractory ovarian carcinoma",10407,"ovarian carcinoid","ovarian carcinoma"
"9106",11977,"refractory ovarian clear cell adenocarcinoma",10408,"clear cell carcinoma of the ovary","ovarian clear cell adenocarcinoma"
"9107",11978,"refractory ovarian high grade serous adenocarcinoma",10409,"high-grade serous carcinoma of the ovary;seromucinous carcinoma","high grade ovarian serous adenocarcinoma;ovarian serous adenocarcinoma"
"9108",11979,"refractory ovarian seromucinous carcinoma",10409,"high-grade serous carcinoma of the ovary;seromucinous carcinoma","high grade ovarian serous adenocarcinoma;ovarian serous adenocarcinoma"
"9109",11980,"refractory ovarian low grade serous adenocarcinoma",10410,"low-grade serous carcinoma of the ovary","low grade ovarian serous adenocarcinoma"
"9110",11981,"refractory ovarian mucinous adenocarcinoma",10411,"mucinous carcinoma of the ovary","ovarian mucinous adenocarcinoma"
"9111",11982,"refractory ovarian serous adenocarcinoma",10412,"high-grade serous carcinoma of the ovary","ovarian serous adenocarcinoma"
"9112",11983,"refractory pancreatic adenocarcinoma",10413,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma;pancreatic carcinoma"
"9113",11984,"refractory pancreatic carcinoma",10413,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma;pancreatic carcinoma"
"9114",11985,"refractory pancreatic neuroendocrine carcinoma",10414,"pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma"
"9115",11986,"peripheral t-cell lymphoma refractory",10415,"peripheral t-cell lymphoma nos;t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified;t-cell non-hodgkin lymphoma"
"9116",11987,"refractory t-cell lymphoma",10415,"peripheral t-cell lymphoma nos;t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified;t-cell non-hodgkin lymphoma"
"9117",11988,"refractory hepatosplenic t-cell lymphoma",10416,"hepatosplenic t-cell lymphoma","hepatosplenic t-cell lymphoma"
"9118",11989,"refractory natural killer/t-cell lymphoma",10417,"t/nk cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"9119",11990,"refractory peripheral t-cell lymphoma",10418,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified"
"9120",11991,"refractory peripheral t-cell lymphoma, not otherwise specified",10419,"peripheral t-cell lymphoma, nos","peripheral t-cell lymphoma, not otherwise specified"
"9121",11992,"plasma cell myeloma refractory",10420,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9122",11993,"refractory multiple myeloma",10421,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma"
"9123",11994,"refractory plasma cell myeloma",10422,"plasma cell myeloma / multiple myeloma","plasma cell myeloma"
"9124",11995,"refractory plasma cell neoplasm",10423,"plasma cell neoplasms","plasma cell myeloma"
"9125",11996,"refractory and relapsed primary cns lymphoma",10424,"cns lymphomas","double-hit lymphoma"
"9126",11997,"refractory central nervous system lymphoma",10425,"cns lymphomas","double-hit lymphoma"
"9127",11998,"refractory primary central nervous system lymphoma",10426,"cns lymphomas","primary effusion lymphoma"
"9128",11999,"refractory primary cns lymphoma",10427,"cns lymphomas","primary effusion lymphoma"
"9129",12000,"refractory central nervous system neoplasm",10428,"central nervous system tumours","central nervous system neoplasm"
"9130",12001,"refractory central nervous system tumor",10429,"central nervous system tumours","central nervous system neoplasm"
"9131",12002,"refractory primary central nervous system neoplasm",10430,"central nervous system tumours","central nervous system neoplasm"
"9132",12003,"refractory primary malignant central nervous system neoplasm",10431,"malignant neural neoplasms","central nervous system neoplasm"
"9133",12004,"refractory primary cutaneous diffuse large b-cell lymphoma, leg type",10432,"primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, leg type"
"9134",12005,"refractory primary-cutaneous large b-cell lymphoma (leg-type)",10432,"primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, leg type"
"9135",12006,"refractory primary mediastinal (thymic) large b-cell cell lymphoma",10433,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"9136",12007,"refractory primary mediastinal (thymic) large b-cell lymphoma",10433,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"9137",12008,"primary mediastinal large b-cell lymphoma refractory",10434,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"9138",12009,"refractory mediastinal lymphoma",10435,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"9139",12010,"refractory primary mediastinal large b-cell cell lymphoma",10436,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"9140",12011,"refractory primary mediastinal large b-cell lymphoma",10437,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"9141",12012,"refractory primary peritoneal carcinoma",10438,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma"
"9142",12013,"refractory primary peritoneal clear cell adenocarcinoma",10439,"high-grade serous carcinoma of the peritoneum;low-grade serous carcinoma of the peritoneum","primary peritoneal serous adenocarcinoma"
"9143",12014,"refractory primary peritoneal low grade serous adenocarcinoma",10439,"high-grade serous carcinoma of the peritoneum;low-grade serous carcinoma of the peritoneum","primary peritoneal serous adenocarcinoma"
"9144",12015,"refractory primary peritoneal endometrioid adenocarcinoma",10440,"high-grade serous carcinoma of the peritoneum","primary peritoneal serous adenocarcinoma"
"9145",12016,"refractory primary peritoneal high grade serous adenocarcinoma",10441,"high-grade serous carcinoma of the peritoneum","primary peritoneal serous adenocarcinoma"
"9146",12017,"refractory primary peritoneal serous adenocarcinoma",10442,"high-grade serous carcinoma of the peritoneum","primary peritoneal serous adenocarcinoma"
"9147",12018,"refractory primary peritoneal transitional cell carcinoma",10443,"high-grade serous carcinoma of the peritoneum","ovarian transitional cell carcinoma"
"9148",12019,"refractory primary peritoneal undifferentiated carcinoma",10444,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma"
"9149",12020,"refractory rhabdoid tumor",10445,"extrarenal rhabdoid tumour","rhabdoid tumor"
"9150",12021,"refractory rhabdoid tumor of the kidney",10446,"rhabdoid tumour of the kidney","rhabdoid tumor of the kidney"
"9151",12022,"refractory wilms tumor",10447,"wilms tumour","anaplastic kidney wilms tumor"
"9152",12023,"rhabdoid tumor, recurrent, refractory",10448,"rhabdoid tumour of the kidney","rhabdoid tumor"
"9153",12024,"refractory atypical teratoid/rhabdoid tumor",10449,"atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumor"
"9154",12025,"refractory alveolar rhabdomyosarcoma",10450,"alveolar rhabdomyosarcoma","alveolar rhabdomyosarcoma"
"9155",12026,"refractory childhood rhabdomyosarcoma",10451,"embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma"
"9156",12027,"refractory rhabdomyosarcoma",10452,"rhabdomyosarcoma","rhabdomyosarcoma"
"9157",12028,"relapsed/refractory rhabdomyosarcoma",10453,"rhabdomyosarcoma","rhabdomyosarcoma"
"9158",12029,"refractory alveolar soft part sarcoma",10454,"alveolar soft part sarcoma","alveolar rhabdomyosarcoma"
"9159",12030,"refractory childhood soft tissue sarcoma",10455,"infantile fibrosarcoma;myxofibrosarcoma;adult fibrosarcoma;synovial sarcoma","fusion-positive rhabdomyosarcoma;fusion-negative rhabdomyosarcoma;fibrosarcoma;sclerosing rhabdomyosarcoma"
"9160",12031,"refractory malignant soft tissue neoplasm",10455,"infantile fibrosarcoma;myxofibrosarcoma;adult fibrosarcoma;synovial sarcoma","fusion-positive rhabdomyosarcoma;fusion-negative rhabdomyosarcoma;fibrosarcoma;sclerosing rhabdomyosarcoma"
"9161",12032,"refractory sarcoma",10455,"infantile fibrosarcoma;myxofibrosarcoma;adult fibrosarcoma;synovial sarcoma","fusion-positive rhabdomyosarcoma;fusion-negative rhabdomyosarcoma;fibrosarcoma;sclerosing rhabdomyosarcoma"
"9162",12033,"refractory synovial sarcoma",10455,"infantile fibrosarcoma;myxofibrosarcoma;adult fibrosarcoma;synovial sarcoma","fusion-positive rhabdomyosarcoma;fusion-negative rhabdomyosarcoma;fibrosarcoma;sclerosing rhabdomyosarcoma"
"9163",12034,"refractory clear cell sarcoma of soft tissue",10456,"clear cell sarcoma of soft tissue","clear cell chondrosarcoma"
"9164",12035,"refractory epithelioid sarcoma",10457,"epithelioid sarcoma","epithelioid leiomyosarcoma"
"9165",12036,"refractory soft tissue sarcoma",10458,"clear cell sarcoma of soft tissue","sclerosing rhabdomyosarcoma"
"9166",12037,"refractory soft tissue sarcomas",10459,"clear cell sarcoma of soft tissue","sclerosing rhabdomyosarcoma"
