"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"12091","carcinoid tumor of gi system",10573,"carcinoid/neuroendocrine tumour of the lung","carcinoid tumor","carcinoid/neuroendocrine tumour of the lung","carcinoid tumor","2303;1"
"12092","foregut carcinoid tumor",10574,"ovarian carcinoid","carcinoid tumor","ovarian carcinoid","carcinoid tumor","2303;2"
"12093","gastrointestinal carcinoid tumor",10575,"gastrointestinal tumours","carcinoid tumor","gastrointestinal tumours","carcinoid tumor","2303"
"12094","localized gastrointestinal carcinoid tumor",10575,"gastrointestinal tumours","carcinoid tumor","gastrointestinal tumours","carcinoid tumor","2303"
"12095","regional gastrointestinal carcinoid tumor",10576,"gastrointestinal tumours","carcinoid tumor","gastrointestinal tumours","carcinoid tumor","2303;3"
"12096","leukemia relapse",10577,"myeloid leukaemia","therapy-related leukemia","myeloid leukaemia","therapy-related leukemia","2304;1"
"12097","myeloid leukemia in relapse (disorder)",10578,"myeloid leukaemia","secondary acute myeloid leukemia","myeloid leukaemia","secondary acute myeloid leukemia","2304;2"
"12098","relapse leukemia",10579,"myeloid leukaemia","therapy-related leukemia","myeloid leukaemia","therapy-related leukemia","2304;3"
"12099","relapsed acute leukemia",10580,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2304;4"
"12100","relapsed leukemia",10581,"myeloid leukaemia","therapy-related leukemia","myeloid leukaemia","therapy-related leukemia","2304"
"12101","relapsed / refractory follicular lymphoma",10582,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2305;1"
"12102","relapsed and refractory follicular lymphoma",10583,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2305"
"12103","relapsed follicular lymphoma",10584,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2305;2"
"12104","relapsed or refractory (r/r) follicular lymphoma (fl)",10585,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2305;3"
"12105","relapsed or refractory follicular lymphoma",10586,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2305;4"
"12106","relapsed or refractory follicular lymphoma or mantle cell lymphoma",10587,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2305;5"
"12107","relapsed/refractory follicular lymphoma",10588,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2305;6"
"12108","relapsed/refractory follicular lymphoma with ezh2",10589,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2305;7"
"12109","relapsed/refractory follicular non-hodgkin lymphoma",10583,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2305"
"12110","relapsed/refractory transformed follicular lymphoma",10590,"follicular lymphoma","grade 3 follicular lymphoma","follicular lymphoma","grade 3 follicular lymphoma","2305;8"
"12111","relapsed / refractory myelodysplastic syndromes",10591,"myelodysplastic syndromes","myelodysplastic syndrome","myelodysplastic syndromes","myelodysplastic syndrome","2306;1"
"12112","relapsed myelodysplastic syndromes",10592,"myelodysplastic syndromes","myelodysplastic syndrome","myelodysplastic syndromes","myelodysplastic syndrome","2306;2"
"12113","relapsed or refractory myelodysplastic syndrome",10593,"myelodysplastic syndromes","myelodysplastic syndrome","myelodysplastic syndromes","myelodysplastic syndrome","2306"
"12114","relapsed/refractory higher-risk myelodysplastic syndrome",10594,"myelodysplastic syndromes","myelodysplastic syndrome with excess blasts-2","myelodysplastic syndromes","myelodysplastic syndrome with excess blasts-2","2306;3"
"12115","acute biphenotypic leukemia in relapse",10595,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","2307;1"
"12116","relapsed acute biphenotypic leukemia",10596,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","2307;2"
"12117","relapsed biphenotypic leukemia",10597,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","2307;3"
"12118","relapse b acute lymphoblastic leukemia",10598,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;acute lymphoblastic leukemia","2308"
"12119","relapsed acute lymphoblastic leukemia",10599,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","2308;1"
"12120","relapsed acute lymphoblastic leukemia (all)",10598,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;acute lymphoblastic leukemia","2308"
"12121","relapsed adult acute lymphocytic leukemia",10600,"acute undifferentiated leukaemia","acute lymphoblastic leukemia","acute undifferentiated leukaemia","acute lymphoblastic leukemia","2308;2"
"12122","relapsed b acute lymphoblastic leukaemia",10598,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;acute lymphoblastic leukemia","2308"
"12123","relapsed lymphoblastic leukemia",10601,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","2308;3"
"12124","relapsed t-cell acute lymphoblastic leukemia",10602,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia","2308;4"
"12125","acute myelogenous leukemia in relapse",10603,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia;acute myelomonocytic leukaemia","acute myeloid leukemia;secondary acute myeloid leukemia;acute myelomonocytic leukemia","2309"
"12126","early relapse of acute myeloid leukemia",10603,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia;acute myelomonocytic leukaemia","acute myeloid leukemia;secondary acute myeloid leukemia;acute myelomonocytic leukemia","2309"
"12127","late relapse of acute myeloid leukemia",10604,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2309;1"
"12128","relapsed acute erythroid leukemia",10605,"acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukemia","2309;2"
"12129","relapsed acute myelogenous leukemia",10606,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2309;3"
"12130","relapsed acute myeloid leukemia",10607,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2309;4"
"12131","relapsed acute myelomonocytic leukemia",10603,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia","acute myeloid leukaemia;acute myelomonocytic leukaemia","acute myeloid leukemia;secondary acute myeloid leukemia;acute myelomonocytic leukemia","2309"
"12132","relapsed acute promyelocytic leukemia",10608,"acute promyelocytic leukaemia with pml::rara fusion","typical acute promyelocytic leukemia","acute promyelocytic leukaemia with pml::rara fusion","typical acute promyelocytic leukemia","2309;5"
"12133","relapsed adult acute myeloid leukemia",10603,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia;acute myelomonocytic leukaemia","acute myeloid leukemia;secondary acute myeloid leukemia;acute myelomonocytic leukemia","2309"
"12134","relapsed adult myeloid leukemia",10609,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2309;6"
"12135","relapsed myeloid neoplasm",10610,"myeloid neoplasm post cytotoxic therapy","secondary acute myeloid leukemia","myeloid neoplasm post cytotoxic therapy","secondary acute myeloid leukemia","2309;7"
"12136","acute myeloid leukemia (aml) relapse",10611,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","2310;1"
"12137","relapsed acute myelogenous leukemia (aml)",10612,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","2310"
"12138","relapsed acute myeloid leukemia (aml)",10612,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","2310"
"12139","relapsed and refractory b cell lymphoma",10613,"reactive b-cell rich lymphoid proliferations","activated b-cell-like diffuse large b-cell lymphoma","reactive b-cell rich lymphoid proliferations","activated b-cell-like diffuse large b-cell lymphoma","2311"
"12140","relapsed and refractory b-cell lymphoma",10614,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","2311;1"
"12141","relapsed and/or refractory b-cell lymphoma",10615,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","2311;2"
"12142","relapsed marginal b-cell lymphoma",10616,"marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","2311;3"
"12143","relapsed or refractory primary mediastinal b-cell lymphoma (rrpmbcl)",10617,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","2311;4"
"12144","relapsed/refractory b-cell lymphoma, childhood",10618,"b-lymphoblastic leukaemia/lymphoma","pediatric follicular lymphoma","b-lymphoblastic leukaemia/lymphoma","pediatric follicular lymphoma","2311;5"
"12145","refractory and relapsed t cell lymphoma",10619,"t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas","t-cell non-hodgkin lymphoma","2312"
"12146","relapsed and refractory t-cell lymphoma",10620,"t-cell and nk/t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell and nk/t-cell lymphomas","t-cell non-hodgkin lymphoma","2312;1"
"12147","relapsed and/or refractory cutaneous t-cell lymphoma",10621,"primary cutaneous t-cell lymphoid proliferations and lymphomas","cutaneous t-cell non-hodgkin lymphoma","primary cutaneous t-cell lymphoid proliferations and lymphomas","cutaneous t-cell non-hodgkin lymphoma","2312;2"
"12148","relapsed and/or refractory non-hodgkin t-cell lymphoma",10622,"t-cell and nk/t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell and nk/t-cell lymphomas","t-cell non-hodgkin lymphoma","2312;3"
"12149","relapsed or refractory t cell lymphoma",10623,"t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas","t-cell non-hodgkin lymphoma","2312;4"
"12150","relapsed/refractory large granular t lymphocytic leukemia",10624,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia","t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia","2312;5"
"12151","relapsed/refractory t-cell lymphomas",10625,"t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas","t-cell non-hodgkin lymphoma","2312;6"
"12152","primary/relapsed acute lymphoblastic leukemia (all) of childhood, adolescents and young adults",10626,"early t-precursor lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","early t-precursor lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","2313;1"
"12153","relapsed and/or refractory acute lymphoblastic leukemia",10627,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","2313;2"
"12154","relapsed or refractory acute lymphoblastic leukemia",10628,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","2313"
"12155","relapsed or refractory t-cell acute lymphoblastic leukaemia",10629,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia","2313;3"
"12156","relapsed/refractory b-precursor acute lymphoblastic leukemia",10630,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","2313;4"
"12157","relapsed/refractory paediatric t cell lymphoblastic leukaemia and lymphoma",10631,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic leukemia/lymphoma","t-lymphoblastic leukaemia / lymphoma","t lymphoblastic leukemia/lymphoma","2313;5"
"12158","refractory or relapsed multiple myeloma",10632,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2314;1"
"12159","relapse and / or refractory myeloma",10633,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2314;2"
"12160","relapsed and refractory multiple myeloma",10634,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2314;3"
"12161","relapsed and/or refractory multiple myeloma",10635,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2314;4"
"12162","relapsed and/or relapsed-refractory multiple myeloma",10636,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2314"
"12163","relapsed or refractory multiple myeloma",10637,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2314;5"
"12164","relapsed and/or refractory multiple myeloma (rrmm)",10638,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2315"
"12165","relapsed/refractory multiple myeloma (rrmm)",10638,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2315"
"12166","relapsed b cell acute lymphoblastic leukemia (all)",10639,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","2316"
"12167","relapsed b-cell acute lymphoblastic leukemia",10640,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","2316;1"
"12168","relapsed b-cell acute lymphoblastic leukemia after cd19 car-t aci",10641,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","b acute lymphoblastic leukemia","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","b acute lymphoblastic leukemia","2316;2"
"12169","relapsed b-cell acute lymphoblastic leukemia, childhood",10639,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","2316"
"12170","relapsed b-lineage leukemia",10642,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","acute bilineal leukemia","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","acute bilineal leukemia","2316;3"
"12171","relapsed ddiffuse large b-cell lymphoma (dlbcl)",10643,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2317"
"12172","relapsed diffuse large b-cell lymphoma",10644,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2317;1"
"12173","relapsed diffuse large b-cell lymphoma (dlbcl)",10643,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2317"
"12174","relapsed, diffuse large b-cell lymphoma",10645,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2317;2"
"12175","relapsed classical hodgkin lymphoma",10646,"classic hodgkin lymphoma","classical hodgkin lymphoma","classic hodgkin lymphoma","classical hodgkin lymphoma","2318;1"
"12176","relapsed hodgkin lymphoma",10647,"classic hodgkin lymphoma","hodgkin lymphoma","classic hodgkin lymphoma","hodgkin lymphoma","2318"
"12177","relapsed hodgkin's lymphoma",10647,"classic hodgkin lymphoma","hodgkin lymphoma","classic hodgkin lymphoma","hodgkin lymphoma","2318"
"12178","other b cell lymphoma in relapse",10648,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2319;1"
"12179","relapsed advanced lymphomas",10649,"transformations of indolent b-cell lymphomas","double-hit lymphoma","transformations of indolent b-cell lymphomas;lymphomas","double-hit lymphoma","2319"
"12180","relapsed b-lineage lymphoma",10650,"b-cell lymphomas","b lymphoblastic lymphoma","b-cell lymphomas","b lymphoblastic lymphoma","2319;2"
"12181","relapsed large cell lymphoma",10651,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2319;3"
"12182","relapsed lymphoma",10652,"lymphoma","lymphoma","lymphoma","lymphoma","2319;4"
"12183","relapsed lymphomas",10649,"lymphomas","double-hit lymphoma","transformations of indolent b-cell lymphomas;lymphomas","double-hit lymphoma","2319"
"12184","relapsed malt type extranodal marginal zone b-cell lymphoma",10653,"extranodal marginal zone lymphoma of malt","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of malt","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","2319;5"
"12185","relapsed plasmablastic lymphoma",10654,"plasmablastic lymphoma","plasmablastic lymphoma","plasmablastic lymphoma","plasmablastic lymphoma","2319;6"
"12186","relapsed small lymphocytic lymphoma",10655,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","2319;7"
"12187","mixed phenotype acute leukemia in complete remission",10656,"mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia","2320;1"
"12188","recurrent mixed phenotype acute leukemia",10657,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","2320;2"
"12189","relapsed mixed lineage leukemia",10658,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia","2320;3"
"12190","relapsed mixed phenotype acute leukemia",10659,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","2320;4"
"12191","relapse multiple myeloma",10660,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2321;1"
"12192","relapsed multiple myeloma",10661,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2321"
"12193","relapsed or plateau-phase multiple myeloma",10662,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2321;2"
"12194","relapsed b-cell non-hodgkin lymphoma",10663,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2322;1"
"12195","relapsed natural killer/t-cell lymphoma",10664,"t/nk cell lymphomas","aggressive nk-cell leukemia","t/nk cell lymphomas","aggressive nk-cell leukemia","2322;2"
"12196","relapsed non hodgkin lymphoma",10665,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2322"
"12197","relapsed non-hodgkin lymphoma",10666,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2322;3"
"12198","relapsed non-hodgkin-lymphoma",10667,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2322;4"
"12199","relapsed non-hodgkin's lymphoma",10668,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2322;5"
"12200","relapsed non-hodgkin's or hodgkin's lymphoma",10669,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2322;6"
"12201","relapsing aggressive non-hodgkin's lymphoma",10670,"diffuse large b-cell lymphoma","non-hodgkin lymphoma","diffuse large b-cell lymphoma","non-hodgkin lymphoma","2322;7"
"12202","relapsed metastatic kras-mutated non-small cell lung cancer",10671,"metastasis to the lung","lung carcinosarcoma","metastasis to the lung","lung carcinosarcoma","2323;1"
"12203","relapsed or advanced non-small cell lung cancer",10672,"invasive non-mucinous adenocarcinoma of the lung","non-small cell lung carcinoma","invasive non-mucinous adenocarcinoma of the lung;metastasis to the lung","non-small cell lung carcinoma","2323"
"12204","relapsed or metastatic non-small cell lung cancer",10672,"metastasis to the lung","non-small cell lung carcinoma","invasive non-mucinous adenocarcinoma of the lung;metastasis to the lung","non-small cell lung carcinoma","2323"
"12205","acute myeloid leukemia with flt3 activating mutations that has relapsed or been refractory after one or more prior therapies",10673,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","2324;1"
"12206","flt3-positive relapsed/refractory acute myeloid leukemia",10674,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with recurrent genetic abnormalities","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with recurrent genetic abnormalities","2324;2"
"12207","relapsed or refractory acute myeloid leukemia with flt3 activating mutations",10675,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","2324;3"
"12208","relapsed/refractory acute myeloid leukemia with flt3 activating mutations",10676,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","2324"
"12209","adult relapsed/refractory b cell acute lymphoblastic leukemia",10677,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","2325;1"
"12210","recurrent or refractory b cell acute lymphoblastic leukaemia",10678,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","2325;2"
"12211","relapsed or refractory b cell acute lymphoblastic leukemia",10679,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","2325;3"
"12212","relapsed or refractory b-cell acute lymphoblastic leukemia",10680,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","2325"
"12213","relapsed refractory b precursor acute lymphoblastic leukemia",10681,"early t-precursor lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia","early t-precursor lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia","2325;4"
"12214","refractory or relapsed b-cell non-hodgkin lymphoma",10682,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","2326;1"
"12215","relapsed or refractory b cell non-hodgkin lymphoma",10683,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","2326"
"12216","relapsed or refractory b cell non-hodgkin's lymphoma",10683,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","2326"
"12217","relapsed or refractory b-cell lymphoma",10684,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","2326;2"
"12218","relapsed or refractory b-cell lymphomas",10685,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","2326;3"
"12219","relapsed or refractory b-cell non-hodgkin lymphoma",10686,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","2326;4"
"12220","relapsed or refractory b-cell non-hodgkin's lymphoma",10683,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","2326"
"12221","relapsed or refractory cd19+ b-cell lymphoma",10687,"high grade b-cell lymphoma with 11q aberrations","activated b-cell-like diffuse large b-cell lymphoma","high grade b-cell lymphoma with 11q aberrations","activated b-cell-like diffuse large b-cell lymphoma","2326;5"
"12222","relapsed or refractory marginal zone b-cell lymphoma",10688,"marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","2326;6"
"12223","relapsed or refractory (r/r) b-cell non-hodgkin lymphoma (nhl)",10689,"reactive b-cell rich lymphoid proliferations","b-cell non-hodgkin lymphoma","reactive b-cell rich lymphoid proliferations","b-cell non-hodgkin lymphoma","2327;1"
"12224","relapsed or refractory b-cell non-hodgkin lymphoma (nhl)",10690,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","2327"
"12225","relapsed or refractory b-cell non-hodgkin's lymphoma (nhl)",10690,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","2327"
"12226","core: relapsed or refractory diffuse large b-cell lymphoma",10691,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2328;1"
"12227","lymphoma, lymphoma, large b-cell, diffuse, non-hodgkin's lymphoma, lymphoma, non hodgkin, relapsed or refractory diffuse large b-cell lymphoma",10692,"diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma","2328;2"
"12228","relapsed and/or refractory diffuse large b-cell lymphoma including with myc alterations",10693,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","activated b-cell-like diffuse large b-cell lymphoma","2328;3"
"12229","relapsed or refractory diffuse large b cell lymphoma",10694,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2328"
"12230","relapsed or refractory diffuse large b cell lymphoma (dlbcl)",10695,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2328;4"
"12231","relapsed or refractory diffuse large b-cell lymphoma",10696,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2328;5"
