"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"12055","refractory transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",10535,"transformations of indolent b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","transformations of indolent b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","2303;2"
"12056","refractory transformed marginal zone lymphoma to diffuse large b-cell lymphoma",10536,"transformations of indolent b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","transformations of indolent b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","2303;3"
"12057","transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",10534,"transformations of indolent b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","transformations of indolent b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma;diffuse follicular lymphoma","2303"
"12058","refractory thoracic tumors",10537,"thoracic tumours","tracheal carcinoma","thoracic tumours","tracheal carcinoma","2304;1"
"12059","refractory tumor",10538,"lung tumours","refractory thrombocytopenia","lung tumours","refractory thrombocytopenia","2304"
"12060","refractory tumors",10538,"lung tumours","refractory thrombocytopenia","lung tumours","refractory thrombocytopenia","2304"
"12061","refractory bladder carcinoma",10539,"invasive urothelial carcinoma","bladder carcinoma","invasive urothelial carcinoma","bladder carcinoma","2305;1"
"12062","refractory bladder urothelial carcinoma",10540,"invasive urothelial carcinoma","bladder urothelial carcinoma","invasive urothelial carcinoma","bladder urothelial carcinoma","2305;2"
"12063","refractory renal pelvis urothelial carcinoma",10541,"invasive urothelial carcinoma","renal pelvis urothelial carcinoma","invasive urothelial carcinoma","renal pelvis urothelial carcinoma","2305;3"
"12064","refractory ureter urothelial carcinoma",10542,"invasive urothelial carcinoma","ureter urothelial carcinoma","invasive urothelial carcinoma","ureter urothelial carcinoma","2305;4"
"12065","refractory urethral urothelial carcinoma",10543,"invasive urothelial carcinoma","urethral urothelial carcinoma","invasive urothelial carcinoma","urethral urothelial carcinoma","2305;5"
"12066","refractory urothelial carcinoma",10544,"invasive urothelial carcinoma","urethral urothelial carcinoma","invasive urothelial carcinoma","urethral urothelial carcinoma","2305;6"
"12067","refractory who grade 1 glioma",10545,"adult-type diffuse gliomas","diffuse glioma","adult-type diffuse gliomas","diffuse glioma","2306;1"
"12068","refractory who grade 2 glioma",10546,"adult-type diffuse gliomas","diffuse glioma","adult-type diffuse gliomas","diffuse glioma","2306;2"
"12069","refractory who grade ii glioma",10547,"adult-type diffuse gliomas","diffuse glioma","adult-type diffuse gliomas","diffuse glioma","2306"
"12070","refractory who grade iii glioma",10548,"adult-type diffuse gliomas","diffuse glioma","adult-type diffuse gliomas","diffuse glioma","2306;3"
"12071","b7-h3-positive relapsed/ refractory neuroblastoma",10549,"neuroblastoma","central nervous system neuroblastoma","neuroblastoma","central nervous system neuroblastoma","2307;1"
"12072","primary refractory neuroblastoma",10550,"neuroblastoma","poorly differentiated neuroblastoma","neuroblastoma","poorly differentiated neuroblastoma","2307;2"
"12073","refractory neuroblastoma",10551,"neuroblastoma","neuroblastoma","neuroblastoma","neuroblastoma","2307"
"12074","refractory or recurrent neuroblastoma in children",10552,"neuroblastoma","neuroblastoma","neuroblastoma","neuroblastoma","2307;3"
"12075","refractory/relapse neuroblastoma",10553,"neuroblastoma","poorly differentiated neuroblastoma","neuroblastoma","poorly differentiated neuroblastoma","2307;4"
"12076","relapsed neuroblastoma",10554,"neuroblastoma","neuroblastoma","neuroblastoma","neuroblastoma","2307;5"
"12077","relapsed or refractory medulloblastoma (mb), neuroblastoma (nb), ewing sarcoma (es) and alveolar rhabdomyosarcoma (arms)",10555,"medulloblastomas, molecularly defined","medulloblastoma, non-wnt/non-shh","medulloblastomas, molecularly defined","medulloblastoma, non-wnt/non-shh","2307;6"
"12078","relapsed or refractory neuroblastoma",10556,"neuroblastoma","poorly differentiated neuroblastoma","neuroblastoma","poorly differentiated neuroblastoma","2307;7"
"12079","carcinoid tumor of gi system",10557,"carcinoid/neuroendocrine tumour of the lung","carcinoid tumor","carcinoid/neuroendocrine tumour of the lung","carcinoid tumor","2308;1"
"12080","foregut carcinoid tumor",10558,"ovarian carcinoid","carcinoid tumor","ovarian carcinoid","carcinoid tumor","2308;2"
"12081","gastrointestinal carcinoid tumor",10559,"gastrointestinal tumours","carcinoid tumor","gastrointestinal tumours","carcinoid tumor","2308"
"12082","localized gastrointestinal carcinoid tumor",10559,"gastrointestinal tumours","carcinoid tumor","gastrointestinal tumours","carcinoid tumor","2308"
"12083","regional gastrointestinal carcinoid tumor",10560,"gastrointestinal tumours","carcinoid tumor","gastrointestinal tumours","carcinoid tumor","2308;3"
"12084","leukemia relapse",10561,"myeloid leukaemia","therapy-related leukemia","myeloid leukaemia","therapy-related leukemia","2309;1"
"12085","myeloid leukemia in relapse (disorder)",10562,"myeloid leukaemia","secondary acute myeloid leukemia","myeloid leukaemia","secondary acute myeloid leukemia","2309;2"
"12086","relapse leukemia",10563,"myeloid leukaemia","therapy-related leukemia","myeloid leukaemia","therapy-related leukemia","2309;3"
"12087","relapsed acute leukemia",10564,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2309;4"
"12088","relapsed leukemia",10565,"myeloid leukaemia","therapy-related leukemia","myeloid leukaemia","therapy-related leukemia","2309"
"12089","relapsed / refractory follicular lymphoma",10566,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2310;1"
"12090","relapsed and refractory follicular lymphoma",10567,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2310"
"12091","relapsed follicular lymphoma",10568,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2310;2"
"12092","relapsed or refractory (r/r) follicular lymphoma (fl)",10569,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2310;3"
"12093","relapsed or refractory follicular lymphoma",10570,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2310;4"
"12094","relapsed or refractory follicular lymphoma or mantle cell lymphoma",10571,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2310;5"
"12095","relapsed/refractory follicular lymphoma",10572,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2310;6"
"12096","relapsed/refractory follicular lymphoma with ezh2",10573,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2310;7"
"12097","relapsed/refractory follicular non-hodgkin lymphoma",10567,"follicular lymphoma","follicular lymphoma","follicular lymphoma","follicular lymphoma","2310"
"12098","relapsed/refractory transformed follicular lymphoma",10574,"follicular lymphoma","grade 3 follicular lymphoma","follicular lymphoma","grade 3 follicular lymphoma","2310;8"
"12099","relapsed / refractory myelodysplastic syndromes",10575,"myelodysplastic syndromes","myelodysplastic syndrome","myelodysplastic syndromes","myelodysplastic syndrome","2311;1"
"12100","relapsed myelodysplastic syndromes",10576,"myelodysplastic syndromes","myelodysplastic syndrome","myelodysplastic syndromes","myelodysplastic syndrome","2311;2"
"12101","relapsed or refractory myelodysplastic syndrome",10577,"myelodysplastic syndromes","myelodysplastic syndrome","myelodysplastic syndromes","myelodysplastic syndrome","2311"
"12102","relapsed/refractory higher-risk myelodysplastic syndrome",10578,"myelodysplastic syndromes","myelodysplastic syndrome with excess blasts-2","myelodysplastic syndromes","myelodysplastic syndrome with excess blasts-2","2311;3"
"12103","acute biphenotypic leukemia in relapse",10579,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","2312;1"
"12104","relapsed acute biphenotypic leukemia",10580,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","2312"
"12105","relapsed biphenotypic leukemia",10580,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","2312"
"12106","relapse b acute lymphoblastic leukemia",10581,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;acute lymphoblastic leukemia","2313"
"12107","relapsed acute lymphoblastic leukemia",10582,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","2313;1"
"12108","relapsed acute lymphoblastic leukemia (all)",10581,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;acute lymphoblastic leukemia","2313"
"12109","relapsed adult acute lymphocytic leukemia",10583,"acute undifferentiated leukaemia","acute lymphoblastic leukemia","acute undifferentiated leukaemia","acute lymphoblastic leukemia","2313;2"
"12110","relapsed b acute lymphoblastic leukaemia",10581,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;acute lymphoblastic leukemia","2313"
"12111","relapsed lymphoblastic leukemia",10584,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","2313;3"
"12112","relapsed t-cell acute lymphoblastic leukemia",10585,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia","2313;4"
"12113","acute myelogenous leukemia in relapse",10586,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia;acute myelomonocytic leukaemia","acute myeloid leukemia;secondary acute myeloid leukemia;acute myelomonocytic leukemia","2314"
"12114","early relapse of acute myeloid leukemia",10586,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia;acute myelomonocytic leukaemia","acute myeloid leukemia;secondary acute myeloid leukemia;acute myelomonocytic leukemia","2314"
"12115","late relapse of acute myeloid leukemia",10587,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2314;1"
"12116","relapsed acute erythroid leukemia",10588,"acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukemia","2314;2"
"12117","relapsed acute myelogenous leukemia",10589,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2314;3"
"12118","relapsed acute myeloid leukemia",10590,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2314;4"
"12119","relapsed acute myelomonocytic leukemia",10586,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia","acute myeloid leukaemia;acute myelomonocytic leukaemia","acute myeloid leukemia;secondary acute myeloid leukemia;acute myelomonocytic leukemia","2314"
"12120","relapsed acute promyelocytic leukemia",10591,"acute promyelocytic leukaemia with pml::rara fusion","typical acute promyelocytic leukemia","acute promyelocytic leukaemia with pml::rara fusion","typical acute promyelocytic leukemia","2314;5"
"12121","relapsed adult acute myeloid leukemia",10586,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia;acute myelomonocytic leukaemia","acute myeloid leukemia;secondary acute myeloid leukemia;acute myelomonocytic leukemia","2314"
"12122","relapsed adult myeloid leukemia",10592,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2314;6"
"12123","relapsed myeloid neoplasm",10593,"myeloid neoplasm post cytotoxic therapy","secondary acute myeloid leukemia","myeloid neoplasm post cytotoxic therapy","secondary acute myeloid leukemia","2314;7"
"12124","acute myeloid leukemia (aml) relapse",10594,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","2315;1"
"12125","relapsed acute myelogenous leukemia (aml)",10595,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","2315"
"12126","relapsed acute myeloid leukemia (aml)",10595,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","2315"
"12127","relapsed and refractory b cell lymphoma",10596,"reactive b-cell rich lymphoid proliferations","activated b-cell-like diffuse large b-cell lymphoma","reactive b-cell rich lymphoid proliferations","activated b-cell-like diffuse large b-cell lymphoma","2316"
"12128","relapsed and refractory b-cell lymphoma",10597,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","2316;1"
"12129","relapsed and/or refractory b-cell lymphoma",10598,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","2316;2"
"12130","relapsed marginal b-cell lymphoma",10599,"marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","2316;3"
"12131","relapsed or refractory primary mediastinal b-cell lymphoma (rrpmbcl)",10600,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","2316;4"
"12132","relapsed/refractory b-cell lymphoma, childhood",10601,"b-lymphoblastic leukaemia/lymphoma","pediatric follicular lymphoma","b-lymphoblastic leukaemia/lymphoma","pediatric follicular lymphoma","2316;5"
"12133","refractory and relapsed t cell lymphoma",10602,"t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas","t-cell non-hodgkin lymphoma","2317;1"
"12134","relapsed and refractory t-cell lymphoma",10603,"t-cell and nk/t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell and nk/t-cell lymphomas","t-cell non-hodgkin lymphoma","2317;2"
"12135","relapsed and/or refractory cutaneous t-cell lymphoma",10604,"primary cutaneous t-cell lymphoid proliferations and lymphomas","cutaneous t-cell non-hodgkin lymphoma","primary cutaneous t-cell lymphoid proliferations and lymphomas","cutaneous t-cell non-hodgkin lymphoma","2317;3"
"12136","relapsed and/or refractory non-hodgkin t-cell lymphoma",10605,"t-cell and nk/t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell and nk/t-cell lymphomas","t-cell non-hodgkin lymphoma","2317;4"
"12137","relapsed or refractory t cell lymphoma",10606,"t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas","t-cell non-hodgkin lymphoma","2317;5"
"12138","relapsed/refractory large granular t lymphocytic leukemia",10607,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia","t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia","2317;6"
"12139","relapsed/refractory t-cell lymphomas",10608,"t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas","t-cell non-hodgkin lymphoma","2317;7"
"12140","primary/relapsed acute lymphoblastic leukemia (all) of childhood, adolescents and young adults",10609,"early t-precursor lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","early t-precursor lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","2318;1"
"12141","relapsed and/or refractory acute lymphoblastic leukemia",10610,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","2318;2"
"12142","relapsed or refractory acute lymphoblastic leukemia",10611,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","2318"
"12143","relapsed or refractory t-cell acute lymphoblastic leukaemia",10612,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia","2318;3"
"12144","relapsed/refractory b-precursor acute lymphoblastic leukemia",10613,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","2318;4"
"12145","relapsed/refractory paediatric t cell lymphoblastic leukaemia and lymphoma",10614,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic leukemia/lymphoma","t-lymphoblastic leukaemia / lymphoma","t lymphoblastic leukemia/lymphoma","2318;5"
"12146","refractory or relapsed multiple myeloma",10615,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2319;1"
"12147","relapse and / or refractory myeloma",10616,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2319;2"
"12148","relapsed and refractory multiple myeloma",10617,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2319"
"12149","relapsed and/or refractory multiple myeloma",10618,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2319;3"
"12150","relapsed and/or relapsed-refractory multiple myeloma",10617,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2319"
"12151","relapsed or refractory multiple myeloma",10619,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2319;4"
"12152","relapsed b cell acute lymphoblastic leukemia (all)",10620,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","2320"
"12153","relapsed b-cell acute lymphoblastic leukemia",10621,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","2320;1"
"12154","relapsed b-cell acute lymphoblastic leukemia after cd19 car-t aci",10622,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","b acute lymphoblastic leukemia","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","b acute lymphoblastic leukemia","2320;2"
"12155","relapsed b-cell acute lymphoblastic leukemia, childhood",10620,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","2320"
"12156","relapsed b-lineage leukemia",10623,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","acute bilineal leukemia","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","acute bilineal leukemia","2320;3"
"12157","relapsed ddiffuse large b-cell lymphoma (dlbcl)",10624,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2321;1"
"12158","relapsed diffuse large b-cell lymphoma",10625,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2321;2"
"12159","relapsed diffuse large b-cell lymphoma (dlbcl)",10626,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2321"
"12160","relapsed, diffuse large b-cell lymphoma",10627,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2321;3"
"12161","relapsed classical hodgkin lymphoma",10628,"classic hodgkin lymphoma","classical hodgkin lymphoma","classic hodgkin lymphoma","classical hodgkin lymphoma","2322;1"
"12162","relapsed hodgkin lymphoma",10629,"classic hodgkin lymphoma","hodgkin lymphoma","classic hodgkin lymphoma","hodgkin lymphoma","2322"
"12163","relapsed hodgkin's lymphoma",10629,"classic hodgkin lymphoma","hodgkin lymphoma","classic hodgkin lymphoma","hodgkin lymphoma","2322"
"12164","other b cell lymphoma in relapse",10630,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2323;1"
"12165","relapsed advanced lymphomas",10631,"transformations of indolent b-cell lymphomas","double-hit lymphoma","transformations of indolent b-cell lymphomas;lymphomas","double-hit lymphoma","2323"
"12166","relapsed b-lineage lymphoma",10632,"b-cell lymphomas","b lymphoblastic lymphoma","b-cell lymphomas","b lymphoblastic lymphoma","2323;2"
"12167","relapsed large cell lymphoma",10633,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2323;3"
"12168","relapsed lymphoma",10634,"lymphoma","lymphoma","lymphoma","lymphoma","2323;4"
"12169","relapsed lymphomas",10631,"lymphomas","double-hit lymphoma","transformations of indolent b-cell lymphomas;lymphomas","double-hit lymphoma","2323"
"12170","relapsed malt type extranodal marginal zone b-cell lymphoma",10635,"extranodal marginal zone lymphoma of malt","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of malt","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","2323;5"
"12171","relapsed plasmablastic lymphoma",10636,"plasmablastic lymphoma","plasmablastic lymphoma","plasmablastic lymphoma","plasmablastic lymphoma","2323;6"
"12172","relapsed small lymphocytic lymphoma",10637,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","2323;7"
"12173","mixed phenotype acute leukemia in complete remission",10638,"mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia","2324"
"12174","recurrent mixed phenotype acute leukemia",10639,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","2324;1"
"12175","refractory mixed phenotype acute leukemia",10640,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","2324;2"
"12176","relapsed mixed lineage leukemia",10641,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia","2324;3"
"12177","relapsed mixed phenotype acute leukemia",10642,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","2324;4"
"12178","relapse multiple myeloma",10643,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2325;1"
"12179","relapsed multiple myeloma",10644,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2325"
"12180","relapsed or plateau-phase multiple myeloma",10645,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2325;2"
"12181","relapsed b-cell non-hodgkin lymphoma",10646,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2326;1"
"12182","relapsed natural killer/t-cell lymphoma",10647,"t/nk cell lymphomas","aggressive nk-cell leukemia","t/nk cell lymphomas","aggressive nk-cell leukemia","2326;2"
"12183","relapsed non hodgkin lymphoma",10648,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2326"
"12184","relapsed non-hodgkin lymphoma",10649,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2326;3"
"12185","relapsed non-hodgkin-lymphoma",10650,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2326;4"
"12186","relapsed non-hodgkin's lymphoma",10651,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2326;5"
"12187","relapsed non-hodgkin's or hodgkin's lymphoma",10652,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2326;6"
"12188","relapsing aggressive non-hodgkin's lymphoma",10653,"diffuse large b-cell lymphoma","non-hodgkin lymphoma","diffuse large b-cell lymphoma","non-hodgkin lymphoma","2326;7"
"12189","relapsed metastatic kras-mutated non-small cell lung cancer",10654,"metastasis to the lung","lung carcinosarcoma","metastasis to the lung","lung carcinosarcoma","2327;1"
"12190","relapsed or advanced non-small cell lung cancer",10655,"invasive non-mucinous adenocarcinoma of the lung","non-small cell lung carcinoma","invasive non-mucinous adenocarcinoma of the lung;metastasis to the lung","non-small cell lung carcinoma","2327"
"12191","relapsed or metastatic non-small cell lung cancer",10655,"metastasis to the lung","non-small cell lung carcinoma","invasive non-mucinous adenocarcinoma of the lung;metastasis to the lung","non-small cell lung carcinoma","2327"
"12192","acute myeloid leukemia with flt3 activating mutations that has relapsed or been refractory after one or more prior therapies",10656,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","2328;1"
"12193","flt3-positive relapsed/refractory acute myeloid leukemia",10657,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with recurrent genetic abnormalities","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with recurrent genetic abnormalities","2328;2"
"12194","relapsed or refractory acute myeloid leukemia with flt3 activating mutations",10658,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","2328;3"
"12195","relapsed/refractory acute myeloid leukemia with flt3 activating mutations",10659,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","2328"
"12196","adult relapsed/refractory b cell acute lymphoblastic leukemia",10660,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","2329;1"
"12197","recurrent or refractory b cell acute lymphoblastic leukaemia",10661,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","2329;2"
"12198","relapsed or refractory b cell acute lymphoblastic leukemia",10662,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","2329;3"
"12199","relapsed or refractory b-cell acute lymphoblastic leukemia",10663,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","2329"
"12200","relapsed refractory b precursor acute lymphoblastic leukemia",10664,"early t-precursor lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia","early t-precursor lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia","2329;4"
"12201","refractory or relapsed b-cell non-hodgkin lymphoma",10665,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","2330;1"
"12202","relapsed or refractory b cell non-hodgkin lymphoma",10666,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","2330"
