"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"13835","stage iib non-small cell lung carcinoma ajcc v7",12092,"large cell carcinoma of the lung",0.923934334333166,"non-small cell lung carcinoma",0.849253987092632,"large cell carcinoma of the lung","non-small cell lung carcinoma","2650;3"
"13836","stage ib lung squamous cell carcinoma ajcc v7",12093,"squamous cell carcinoma of the lung",0.841689518239414,"squamous cell lung carcinoma",0.831139849938961,"squamous cell carcinoma of the lung","squamous cell lung carcinoma","2651;1"
"13837","stage ii lung squamous cell carcinoma ajcc v7",12094,"squamous cell carcinoma of the lung",0.85219326467295,"squamous cell lung carcinoma",0.837938623150098,"squamous cell carcinoma of the lung","squamous cell lung carcinoma","2651;2"
"13838","stage iia lung squamous cell carcinoma ajcc v7",12095,"squamous cell carcinoma of the lung",0.863933964446181,"stage 0 squamous cell carcinoma",0.834240908016443,"squamous cell carcinoma of the lung","stage 0 squamous cell carcinoma","2651"
"13839","stage iib lung squamous cell carcinoma ajcc v7",12096,"squamous cell carcinoma of the lung",0.848207317572638,"squamous cell lung carcinoma",0.840381138344437,"squamous cell carcinoma of the lung","squamous cell lung carcinoma","2651;3"
"13840","stage iiia lung squamous cell carcinoma ajcc v7",12097,"squamous cell carcinoma of the lung",0.858934769066718,"squamous cell lung carcinoma",0.847980672895169,"squamous cell carcinoma of the lung","squamous cell lung carcinoma","2651;4"
"13841","stage iib melanoma (locally advanced)",12098,"invasive cutaneous melanoma",0.842345666556461,"cutaneous melanoma",0.881030977703367,"invasive cutaneous melanoma","cutaneous melanoma","2652"
"13842","stage iic melanoma (locally advanced)",12098,"invasive cutaneous melanoma",0.820023068798406,"cutaneous melanoma",0.8728680684335,"invasive cutaneous melanoma","cutaneous melanoma","2652"
"13843","stage i mycosis fungoides and sezary syndrome ajcc v7",12099,"mycosis fungoides",0.833047917892544,"mycosis fungoides and sezary syndrome",0.737991201076067,"mycosis fungoides","mycosis fungoides and sezary syndrome","2653;1"
"13844","stage ib mycosis fungoides ajcc v7",12100,"mycosis fungoides",0.855326598018237,"mycosis fungoides",0.855326598018237,"mycosis fungoides","mycosis fungoides","2653;2"
"13845","stage ib mycosis fungoides and sezary syndrome ajcc v7",12101,"mycosis fungoides",0.865851612237003,"mycosis fungoides and sezary syndrome",0.752236453093422,"mycosis fungoides","mycosis fungoides and sezary syndrome","2653;3"
"13846","stage ii mycosis fungoides ajcc v7",12102,"mycosis fungoides",0.851131384472682,"mycosis fungoides",0.851131384472682,"mycosis fungoides","mycosis fungoides","2653;4"
"13847","stage ii mycosis fungoides and sezary syndrome ajcc v7",12103,"mycosis fungoides",0.848203986217773,"mycosis fungoides and sezary syndrome",0.729128563330397,"mycosis fungoides","mycosis fungoides and sezary syndrome","2653;5"
"13848","stage iia mycosis fungoides and sezary syndrome ajcc v7",12104,"mycosis fungoides",0.855725896021245,"mycosis fungoides and sezary syndrome",0.738938751570048,"mycosis fungoides","mycosis fungoides and sezary syndrome","2653"
"13849","stage iib mycosis fungoides and sezary syndrome ajcc v7",12105,"mycosis fungoides",0.862722200444476,"mycosis fungoides and sezary syndrome",0.749333380590833,"mycosis fungoides","mycosis fungoides and sezary syndrome","2653;6"
"13850","stage iiia mycosis fungoides and sezary syndrome ajcc v7",12104,"mycosis fungoides",0.853190037974767,"mycosis fungoides and sezary syndrome",0.735364215972582,"mycosis fungoides","mycosis fungoides and sezary syndrome","2653"
"13851","stage iiib mycosis fungoides and sezary syndrome ajcc v7",12106,"mycosis fungoides",0.860891296566553,"mycosis fungoides and sezary syndrome",0.74888111429504,"mycosis fungoides","mycosis fungoides and sezary syndrome","2653;7"
"13852","stage ib mycosis fungoides and sezary syndrome ajcc v8",12107,"mycosis fungoides",0.868737698329411,"mycosis fungoides and sezary syndrome",0.764655705659171,"mycosis fungoides","mycosis fungoides and sezary syndrome","2654;1"
"13853","stage ii mycosis fungoides and sezary syndrome ajcc v8",12108,"mycosis fungoides",0.842032682086256,"mycosis fungoides and sezary syndrome",0.732190375004585,"mycosis fungoides","mycosis fungoides and sezary syndrome","2654;2"
"13854","stage iia mycosis fungoides and sezary syndrome ajcc v8",12109,"mycosis fungoides",0.853511536763031,"mycosis fungoides and sezary syndrome",0.745779057511162,"mycosis fungoides","mycosis fungoides and sezary syndrome","2654"
"13855","stage iib mycosis fungoides and sezary syndrome ajcc v8",12110,"mycosis fungoides",0.863232024430352,"mycosis fungoides and sezary syndrome",0.761186724801308,"mycosis fungoides","mycosis fungoides and sezary syndrome","2654;3"
"13856","stage iiia mycosis fungoides and sezary syndrome ajcc v8",12111,"mycosis fungoides",0.850019978937789,"mycosis fungoides and sezary syndrome",0.744122259300625,"mycosis fungoides","mycosis fungoides and sezary syndrome","2654;4"
"13857","stage iiib mycosis fungoides and sezary syndrome ajcc v8",12112,"mycosis fungoides",0.859225063272188,"mycosis fungoides and sezary syndrome",0.757281400364338,"mycosis fungoides","mycosis fungoides and sezary syndrome","2654;5"
"13858","early stage mycosis fungoides cutaneous t cell lymphoma (mf-ctcl) (stage ia-ib)",12113,"mycosis fungoides",0.772056235323267,"mycosis fungoides",0.772056235323267,"mycosis fungoides","mycosis fungoides","2655;1"
"13859","stage i mycosis fungoides/sezary syndrome",12114,"mycosis fungoides",0.749920669979277,"mycosis fungoides and sezary syndrome",0.681817894352195,"mycosis fungoides","mycosis fungoides and sezary syndrome","2655;2"
"13860","stage ia mycosis fungoides/sezary syndrome",12115,"mycosis fungoides",0.7606462590149,"mycosis fungoides and sezary syndrome",0.673039758708339,"mycosis fungoides","mycosis fungoides and sezary syndrome","2655;3"
"13861","stage ib mycosis fungoides/sezary syndrome",12116,"mycosis fungoides",0.792473599389973,"mycosis fungoides and sezary syndrome",0.689215214035965,"mycosis fungoides","mycosis fungoides and sezary syndrome","2655"
"13862","stage ii mycosis fungoides/sezary syndrome",12117,"mycosis fungoides",0.797522786262559,"mycosis fungoides and sezary syndrome",0.683645665229002,"mycosis fungoides","mycosis fungoides and sezary syndrome","2655;4"
"13863","stage iia mycosis fungoides/sezary syndrome",12116,"mycosis fungoides",0.800307539999453,"mycosis fungoides and sezary syndrome",0.701966440452292,"mycosis fungoides","mycosis fungoides and sezary syndrome","2655"
"13864","stage iib mycosis fungoides/sezary syndrome",12118,"mycosis fungoides",0.822779259338601,"mycosis fungoides and sezary syndrome",0.720620637133545,"mycosis fungoides","mycosis fungoides and sezary syndrome","2655;5"
"13865","stage iiib mycosis fungoides/sezary syndrome",12119,"sezary syndrome",0.829726013741004,"mycosis fungoides and sezary syndrome",0.732806052793042,"sezary syndrome","mycosis fungoides and sezary syndrome","2655;6"
"13866","stage ib non-small cell lung cancer",12120,"small cell lung carcinoma",0.887438047264081,"non-small cell lung carcinoma",0.773131222396899,"small cell lung carcinoma;large cell carcinoma of the lung;minimally invasive adenocarcinoma of the lung","non-small cell lung carcinoma","2656"
"13867","stage ib non-small cell lung carcinoma",12120,"large cell carcinoma of the lung",0.836517718170933,"non-small cell lung carcinoma",0.728099804054269,"small cell lung carcinoma;large cell carcinoma of the lung;minimally invasive adenocarcinoma of the lung","non-small cell lung carcinoma","2656"
"13868","stage ib-iiia non-small cell lung carcinoma",12121,"small cell lung carcinoma",0.869870416722916,"non-small cell lung carcinoma",0.744930708196145,"small cell lung carcinoma","non-small cell lung carcinoma","2656;1"
"13869","stage ii non-small cell lung cancer",12122,"small cell lung carcinoma",0.904574334031619,"non-small cell lung carcinoma",0.766973632288069,"small cell lung carcinoma","non-small cell lung carcinoma","2656;2"
"13870","stage ii-iiib non-small cell lung carcinoma",12123,"small cell lung carcinoma",0.876187755210689,"non-small cell lung carcinoma",0.743959398409959,"small cell lung carcinoma","non-small cell lung carcinoma","2656;3"
"13871","stage iia non-small cell lung cancer",12120,"minimally invasive adenocarcinoma of the lung",0.896705008949148,"non-small cell lung carcinoma",0.787212307566837,"small cell lung carcinoma;large cell carcinoma of the lung;minimally invasive adenocarcinoma of the lung","non-small cell lung carcinoma","2656"
"13872","stage iia non-small cell lung carcinoma",12120,"small cell lung carcinoma",0.861527938433921,"non-small cell lung carcinoma",0.740351777002882,"small cell lung carcinoma;large cell carcinoma of the lung;minimally invasive adenocarcinoma of the lung","non-small cell lung carcinoma","2656"
"13873","stage iib non-small cell lung cancer",12124,"small cell lung carcinoma",0.90736365837595,"non-small cell lung carcinoma",0.798558655121252,"small cell lung carcinoma","non-small cell lung carcinoma","2656;4"
"13874","stage iib non-small cell lung carcinoma",12125,"small cell lung carcinoma",0.853258125598793,"non-small cell lung carcinoma",0.742838293147823,"small cell lung carcinoma","non-small cell lung carcinoma","2656;5"
"13875","stage i ovarian cancer ajcc v6 and v7",12126,"high-grade serous carcinoma of the ovary",0.954906611470709,"stage 0 small intestinal cancer",0.912347251135705,"high-grade serous carcinoma of the ovary","stage 0 small intestinal cancer","2657;1"
"13876","stage ia ovarian cancer ajcc v6 and v7",12127,"high-grade serous carcinoma of the ovary",0.970144365020374,"high grade ovarian serous adenocarcinoma",0.927889865436548,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma","2657;2"
"13877","stage ib ovarian cancer ajcc v6 and v7",12128,"high-grade serous carcinoma of the ovary",0.968020125819656,"high grade ovarian serous adenocarcinoma",0.938513085643875,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma","2657;3"
"13878","stage ic ovarian cancer ajcc v6 and v7",12129,"high-grade serous carcinoma of the ovary",0.974202879354834,"high grade ovarian serous adenocarcinoma",0.942210375503412,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma","2657;4"
"13879","stage ii ovarian cancer ajcc v6 and v7",12130,"high-grade serous carcinoma of the ovary",0.957143467802727,"high grade ovarian serous adenocarcinoma",0.920060713377492,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma","2657"
"13880","stage iia ovarian cancer ajcc v6 and v7",12131,"high-grade serous carcinoma of the ovary",0.962763296089901,"high grade ovarian serous adenocarcinoma",0.925287637374924,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma","2657;5"
"13881","stage iib ovarian cancer ajcc v6 and v7",12132,"high-grade serous carcinoma of the ovary",0.962962718403712,"high grade ovarian serous adenocarcinoma",0.934342888597859,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma","2657;6"
"13882","stage iic ovarian cancer ajcc v6 and v7",12130,"high-grade serous carcinoma of the ovary",0.95938657648708,"high grade ovarian serous adenocarcinoma",0.926502179611028,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma","2657"
"13883","ovarian epithelial cancer stage ii",12133,"high-grade serous carcinoma of the ovary",0.908108919927205,"high grade ovarian serous adenocarcinoma",0.883574838873973,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma","2658;1"
"13884","stage ib ovarian epithelial cancer",12134,"high-grade serous carcinoma of the ovary",0.852752934241517,"high grade ovarian serous adenocarcinoma",0.829067608903268,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma","2658;2"
"13885","stage ii ovarian epithelial cancer",12135,"high-grade serous carcinoma of the ovary",0.873780834439429,"high grade ovarian serous adenocarcinoma",0.853741092494793,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma","2658"
"13886","stage iia ovarian epithelial cancer",12135,"high-grade serous carcinoma of the ovary",0.876251481234405,"high grade ovarian serous adenocarcinoma",0.845979302233497,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma","2658"
"13887","stage iib ovarian cancer",12136,"high-grade serous carcinoma of the ovary",0.897734593764804,"high grade ovarian serous adenocarcinoma",0.893670051867299,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma","2658;3"
"13888","stage iib ovarian epithelial cancer",12137,"high-grade serous carcinoma of the ovary",0.875393902353789,"high grade ovarian serous adenocarcinoma",0.860733500157126,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma","2658;4"
"13889","stage iic ovarian epithelial cancer",12135,"high-grade serous carcinoma of the ovary",0.855292323045641,"high grade ovarian serous adenocarcinoma",0.832147182683695,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma","2658"
"13890","stage i ovarian germ cell tumor",12138,"mixed germ cell tumour of the ovary",0.734551643102305,"ovarian germ cell tumor",0.558896310320712,"mixed germ cell tumour of the ovary","ovarian germ cell tumor","2659;1"
"13891","stage ii ovarian germ cell tumor",12139,"mixed germ cell tumour of the ovary",0.727396491718064,"ovarian germ cell tumor",0.594268371814479,"mixed germ cell tumour of the ovary","ovarian germ cell tumor","2659;2"
"13892","stage iia ovarian germ cell tumor",12140,"mixed germ cell tumour of the ovary",0.742491493490089,"ovarian germ cell tumor",0.6053326343054,"mixed germ cell tumour of the ovary","ovarian germ cell tumor","2659;3"
"13893","stage iib ovarian germ cell tumor",12141,"mixed germ cell tumour of the ovary",0.745769321242838,"ovarian germ cell tumor",0.625172365108937,"mixed germ cell tumour of the ovary","ovarian germ cell tumor","2659"
"13894","stage iic ovarian germ cell tumor",12141,"mixed germ cell tumour of the ovary",0.723933648006465,"ovarian germ cell tumor",0.613048941943615,"mixed germ cell tumour of the ovary","ovarian germ cell tumor","2659"
"13895","stage ib pancreatic adenocarcinoma",12142,"pancreatic ductal adenocarcinoma",0.774129853499422,"stage 0 pancreatic cancer",0.680637792418909,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer","2660;1"
"13896","stage iia pancreatic adenocarcinoma",12143,"pancreatic ductal adenocarcinoma",0.800572318134676,"stage 0 pancreatic cancer",0.715845121743528,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer","2660"
"13897","stage iib pancreatic adenocarcinoma",12144,"pancreatic ductal adenocarcinoma",0.791418365035973,"stage 0 pancreatic cancer",0.733564838517362,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer","2660;2"
"13898","stage iib pancreatic cancer",12145,"pancreatic ductal adenocarcinoma",0.873320734354078,"stage 0 pancreatic cancer",0.697485168649875,"pancreatic ductal adenocarcinoma","stage 0 pancreatic cancer","2660;3"
"13899","stage ii primary peritoneal cancer ajcc v8",12146,"high-grade serous carcinoma of the peritoneum",0.866073765198979,"primary peritoneal carcinoma",0.829656136057285,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2661;1"
"13900","stage iia primary peritoneal cancer ajcc v8",12147,"high-grade serous carcinoma of the peritoneum",0.878666078522261,"primary peritoneal carcinoma",0.847030759266198,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2661;2"
"13901","stage iib primary peritoneal cancer ajcc v8",12148,"high-grade serous carcinoma of the peritoneum",0.879022329257869,"primary peritoneal carcinoma",0.847675669706737,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2661"
"13902","stage iiia primary peritoneal cancer ajcc v8",12149,"high-grade serous carcinoma of the peritoneum",0.872452611394171,"primary peritoneal carcinoma",0.850892942350319,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2661;3"
"13903","stage iiic primary peritoneal cancer ajcc v8",12150,"high-grade serous carcinoma of the peritoneum",0.85060886894821,"primary peritoneal carcinoma",0.836597070692956,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2661;4"
"13904","stage ia primary peritoneal cavity cancer",12151,"high-grade serous carcinoma of the peritoneum",0.806434943997014,"primary peritoneal carcinoma",0.712707562537921,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2662"
"13905","stage ib primary peritoneal cavity cancer",12152,"high-grade serous carcinoma of the peritoneum",0.808420315586124,"primary peritoneal carcinoma",0.711884393073947,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2662;1"
"13906","stage ic primary peritoneal cavity cancer",12153,"high-grade serous carcinoma of the peritoneum",0.797481337896068,"primary peritoneal carcinoma",0.706999717856916,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2662;2"
"13907","stage iia primary peritoneal cavity cancer",12154,"high-grade serous carcinoma of the peritoneum",0.808326830450884,"primary peritoneal carcinoma",0.741051219787806,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2662;3"
"13908","stage iib primary peritoneal cavity cancer",12151,"high-grade serous carcinoma of the peritoneum",0.813010531998434,"primary peritoneal carcinoma",0.74750055682949,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2662"
"13909","stage iic primary peritoneal cavity cancer",12151,"high-grade serous carcinoma of the peritoneum",0.789592034523498,"primary peritoneal carcinoma",0.733663771802477,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2662"
"13910","stage iiia primary peritoneal cavity cancer",12155,"high-grade serous carcinoma of the peritoneum",0.826380351432731,"primary peritoneal carcinoma",0.771668539441511,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2662;4"
"13911","stage i prostate cancer ajcc v8",12156,"prostatic acinar adenocarcinoma",0.909461619599953,"prostate acinar adenocarcinoma",0.878187884670373,"prostatic acinar adenocarcinoma","prostate acinar adenocarcinoma","2663;1"
"13912","stage ii prostate cancer ajcc v8",12157,"prostatic acinar adenocarcinoma",0.92704449303582,"moderately differentiated prostate adenocarcinoma",0.86493074183028,"prostatic acinar adenocarcinoma","moderately differentiated prostate adenocarcinoma","2663;2"
"13913","stage iia prostate cancer ajcc v8",12158,"prostatic acinar adenocarcinoma",0.942695596919621,"moderately differentiated prostate adenocarcinoma",0.889599863147599,"prostatic acinar adenocarcinoma","moderately differentiated prostate adenocarcinoma","2663;3"
"13914","stage iib prostate cancer ajcc v8",12159,"prostatic acinar adenocarcinoma",0.962531861137685,"moderately differentiated prostate adenocarcinoma",0.906529782051341,"prostatic acinar adenocarcinoma","moderately differentiated prostate adenocarcinoma","2663"
"13915","stage iic prostate cancer ajcc v8",12159,"prostatic acinar adenocarcinoma",0.954424825945042,"moderately differentiated prostate adenocarcinoma",0.90731766561935,"prostatic acinar adenocarcinoma","moderately differentiated prostate adenocarcinoma","2663"
"13916","rectal cancer stage i",12160,"colorectal adenocarcinoma",1.00212987064681,"stage 0 rectal cancer",0.649601754971688,"colorectal adenocarcinoma","stage 0 rectal cancer","2664;1"
"13917","rectal cancer stage ii",12161,"colorectal adenocarcinoma",0.991812057111904,"stage 0 rectal cancer",0.741610876512466,"colorectal adenocarcinoma","stage 0 rectal cancer","2664;2"
"13918","stage i rectal cancer",12162,"tumours of the colon and rectum",0.945917812371282,"stage 0 rectal cancer",0.516909880749378,"tumours of the colon and rectum","stage 0 rectal cancer","2664;3"
"13919","stage ii rectal cancer",12163,"tumours of the colon and rectum",0.94340706355535,"stage 0 rectal cancer",0.641240262107045,"tumours of the colon and rectum","stage 0 rectal cancer","2664;4"
"13920","stage iia rectal cancer",12164,"tumours of the colon and rectum",0.972792241673275,"stage 0 rectal cancer",0.660528149175075,"tumours of the colon and rectum","stage 0 rectal cancer","2664;5"
"13921","stage iib rectal cancer",12165,"tumours of the colon and rectum",0.972742672445573,"stage 0 rectal cancer",0.686300856363815,"tumours of the colon and rectum","stage 0 rectal cancer","2664"
"13922","stage iic rectal cancer",12165,"tumours of the colon and rectum",0.963269135787831,"stage 0 rectal cancer",0.683206854167419,"tumours of the colon and rectum","stage 0 rectal cancer","2664"
"13923","stage ii rectal cancer ajcc v7",12166,"colorectal adenocarcinoma",1.00238184093249,"grade 2 rectal adenocarcinoma",0.734035622907843,"colorectal adenocarcinoma","grade 2 rectal adenocarcinoma","2665;1"
"13924","stage iia rectal cancer ajcc v7",12167,"colorectal adenocarcinoma",1.01488498688354,"stage 0 rectal cancer",0.74271767107848,"colorectal adenocarcinoma","stage 0 rectal cancer","2665;2"
"13925","stage iib rectal cancer ajcc v7",12168,"colorectal adenocarcinoma",1.01739616672325,"stage 0 rectal cancer",0.76235640667832,"colorectal adenocarcinoma","stage 0 rectal cancer","2665;3"
"13926","stage iic rectal cancer ajcc v7",12169,"colorectal adenocarcinoma",0.992059078649334,"stage 0 rectal cancer",0.756568488947542,"colorectal adenocarcinoma","stage 0 rectal cancer","2665"
"13927","stage ii rectal cancer ajcc v8",12170,"colorectal adenocarcinoma",0.999750939126809,"grade 2 rectal adenocarcinoma",0.73213158967421,"colorectal adenocarcinoma","grade 2 rectal adenocarcinoma","2666;1"
"13928","stage iia rectal cancer ajcc v8",12171,"colorectal adenocarcinoma",1.01139492929687,"stage 0 rectal cancer",0.730917589057537,"colorectal adenocarcinoma","stage 0 rectal cancer","2666;2"
"13929","stage iib rectal cancer ajcc v8",12172,"colorectal adenocarcinoma",1.01117273233879,"stage 0 rectal cancer",0.752638971886661,"colorectal adenocarcinoma","stage 0 rectal cancer","2666;3"
"13930","stage iic rectal cancer ajcc v8",12173,"colorectal adenocarcinoma",0.988740188593228,"stage 0 rectal cancer",0.744513711626688,"colorectal adenocarcinoma","stage 0 rectal cancer","2666"
"13931","stage ib melanoma",12174,"in-situ cutaneous melanoma",0.80621254774763,"superficial spreading melanoma",0.818365527633142,"in-situ cutaneous melanoma","superficial spreading melanoma","2667;1"
"13932","stage ib skin melanoma",12175,"in-situ cutaneous melanoma",0.788057523257372,"cutaneous melanoma",0.81269036521261,"in-situ cutaneous melanoma","cutaneous melanoma","2667;2"
"13933","stage ii melanoma",12176,"invasive cutaneous melanoma",0.837765080282398,"cutaneous melanoma",0.838819781850443,"invasive cutaneous melanoma","cutaneous melanoma","2667;3"
"13934","stage ii skin cancer",12177,"in-situ cutaneous melanoma",0.911262300609479,"stage 0 squamous cell carcinoma",0.890794341220919,"in-situ cutaneous melanoma","stage 0 squamous cell carcinoma","2667;4"
"13935","stage iia melanoma",12178,"in-situ cutaneous melanoma",0.837541233322201,"cutaneous melanoma",0.849066258875265,"in-situ cutaneous melanoma;invasive cutaneous melanoma","cutaneous melanoma","2667"
"13936","stage iia skin melanoma",12178,"in-situ cutaneous melanoma",0.819526239187593,"cutaneous melanoma",0.816691364225325,"in-situ cutaneous melanoma;invasive cutaneous melanoma","cutaneous melanoma","2667"
"13937","stage iib melanoma",12178,"invasive cutaneous melanoma",0.827115014017557,"cutaneous melanoma",0.856853174589373,"in-situ cutaneous melanoma;invasive cutaneous melanoma","cutaneous melanoma","2667"
"13938","stage iib skin melanoma",12179,"invasive cutaneous melanoma",0.820163604111009,"cutaneous melanoma",0.831438614461328,"invasive cutaneous melanoma","cutaneous melanoma","2667;5"
"13939","stage iic melanoma",12180,"invasive cutaneous melanoma",0.801508141799035,"cutaneous melanoma",0.84142658168495,"invasive cutaneous melanoma","cutaneous melanoma","2667;6"
"13940","stage iic skin melanoma",12178,"invasive cutaneous melanoma",0.779828737351883,"cutaneous melanoma",0.798917450544979,"in-situ cutaneous melanoma;invasive cutaneous melanoma","cutaneous melanoma","2667"
"13941","stages ii skin melanoma",12181,"invasive cutaneous melanoma",0.839560486455076,"cutaneous melanoma",0.831255067675773,"invasive cutaneous melanoma","cutaneous melanoma","2667;7"
"13942","stage i adult soft tissue sarcoma ajcc v7",12182,"clear cell sarcoma of soft tissue",0.91687954100764,"well differentiated liposarcoma",0.958168665194052,"clear cell sarcoma of soft tissue","well differentiated liposarcoma","2668;1"
"13943","stage i soft tissue sarcoma ajcc v7",12183,"clear cell sarcoma of soft tissue",0.914221068857738,"giant cell tumor of soft tissue",0.959331705991756,"clear cell sarcoma of soft tissue","giant cell tumor of soft tissue","2668;2"
"13944","stage ib soft tissue sarcoma ajcc v7",12184,"clear cell sarcoma of soft tissue",0.92198286690267,"giant cell tumor of soft tissue",0.967103954166288,"clear cell sarcoma of soft tissue","giant cell tumor of soft tissue","2668;3"
"13945","stage ii adult soft tissue sarcoma ajcc v7",12185,"central chondrosarcoma, grades 2 and 3",0.884661377416871,"giant cell tumor of soft tissue",0.970532644554714,"central chondrosarcoma, grades 2 and 3","giant cell tumor of soft tissue","2668;4"
"13946","stage ii soft tissue sarcoma ajcc v7",12186,"central chondrosarcoma, grades 2 and 3",0.893308260440165,"giant cell tumor of soft tissue",0.956308054045109,"central chondrosarcoma, grades 2 and 3","giant cell tumor of soft tissue","2668;5"
"13947","stage iib adult soft tissue sarcoma ajcc v7",12187,"central chondrosarcoma, grades 2 and 3",0.916821554568066,"giant cell tumor of soft tissue",0.975988366302452,"central chondrosarcoma, grades 2 and 3","giant cell tumor of soft tissue","2668"
"13948","stage iib soft tissue sarcoma ajcc v7",12188,"central chondrosarcoma, grades 2 and 3",0.921602183637828,"giant cell tumor of soft tissue",0.955587074890068,"central chondrosarcoma, grades 2 and 3","giant cell tumor of soft tissue","2668;6"
"13949","stage i adrenal cortical carcinoma ajcc v7",12189,"adrenal cortical carcinoma",0.773876340932098,"well differentiated adrenal cortex carcinoma",0.769313906861519,"adrenal cortical carcinoma","well differentiated adrenal cortex carcinoma","2669;1"
"13950","stage ii adrenal cortical carcinoma ajcc v7",12190,"adrenal cortical carcinoma",0.795047208013912,"well differentiated adrenal cortex carcinoma",0.789754383847125,"adrenal cortical carcinoma","well differentiated adrenal cortex carcinoma;adrenal cortex carcinoma","2669"
"13951","stage iii adrenal cortex carcinoma ajcc v7",12190,"adrenal cortical carcinoma",0.780192439572607,"adrenal cortex carcinoma",0.74646231765923,"adrenal cortical carcinoma","well differentiated adrenal cortex carcinoma;adrenal cortex carcinoma","2669"
"13952","stage iii adrenal cortex carcinoma ajcc v8",12191,"adrenal cortical carcinoma",0.76857871494899,"adrenal cortex carcinoma",0.734617302495645,"adrenal cortical carcinoma","adrenal cortex carcinoma","2669;2"
"13953","stage iii adrenal cortical carcinoma ajcc v7",12190,"adrenal cortical carcinoma",0.779661262846372,"adrenal cortex carcinoma",0.780726419285261,"adrenal cortical carcinoma","well differentiated adrenal cortex carcinoma;adrenal cortex carcinoma","2669"
"13954","stage iii adrenal gland pheochromocytoma and sympathetic paraganglioma ajcc v8",12192,"sympathetic paraganglioma",0.84814379280191,"malignant adrenal gland pheochromocytoma",0.794195463561033,"composite phaeochromocytoma/paraganglioma;sympathetic paraganglioma","malignant adrenal gland pheochromocytoma","2670"
"13955","stage iv adrenal gland pheochromocytoma and sympathetic paraganglioma ajcc v8",12192,"composite phaeochromocytoma/paraganglioma",0.862358216620877,"malignant adrenal gland pheochromocytoma",0.800983085523066,"composite phaeochromocytoma/paraganglioma;sympathetic paraganglioma","malignant adrenal gland pheochromocytoma","2670"
"13956","stage iii adult diffuse large cell lymphoma",12193,"diffuse large b-cell lymphoma",0.649268204610874,"type 3 diffuse large b-cell lymphoma",0.630209118281213,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma","2671;1"
"13957","stage iii adult diffuse mixed cell lymphoma",12194,"diffuse large b-cell lymphoma",0.718677145860724,"type 3 diffuse large b-cell lymphoma",0.679626747550675,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma","2671;2"
"13958","stage iii adult diffuse small cleaved cell lymphoma",12195,"diffuse large b-cell lymphoma",0.74875929030334,"type 3 diffuse large b-cell lymphoma",0.690192898574618,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma","2671;3"
"13959","stage iii diffuse large b-cell lymphoma",12196,"diffuse large b-cell lymphoma",0.595451903719141,"type 3 diffuse large b-cell lymphoma",0.570702071994737,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma","2671;4"
"13960","stage iii/iv adult diffuse large cell lymphoma",12197,"diffuse large b-cell lymphoma",0.657727719626395,"diffuse large b-cell lymphoma",0.657727719626395,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2671"
