"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"12124","acute myeloid leukemia (aml) relapse","2315","acute myeloid leukaemia (aml)",0.672468251588003,"acute myeloid leukemia",0.651598368461481,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia",0.535886731268147,"Yes",2.49958237491127,"Yes"
"12125","relapsed acute myelogenous leukemia (aml)","2315","acute myeloid leukaemia (aml)",0.731444441123812,"secondary acute myeloid leukemia",0.699581419635118,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia",0.478967609111348,"No",1,"No"
"12126","relapsed acute myeloid leukemia (aml)","2315","acute myeloid leukaemia (aml)",0.717717833542303,"secondary acute myeloid leukemia",0.692390927928406,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia",0.48700213427162,"No",1,"No"
"12127","relapsed and refractory b cell lymphoma","2316","reactive b-cell rich lymphoid proliferations",0.852530524871915,"activated b-cell-like diffuse large b-cell lymphoma",0.833651288838535,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma",0.442619197542635,"No",0.989796262406528,"No"
"12128","relapsed and refractory b-cell lymphoma","2316","b-cell lymphomas",0.843402616947759,"activated b-cell-like diffuse large b-cell lymphoma",0.815399843476153,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma",0.421286491880956,"No",1.019042479775,"Yes"
"12129","relapsed and/or refractory b-cell lymphoma","2316","b-cell lymphomas",0.840901086769728,"activated b-cell-like diffuse large b-cell lymphoma",0.827574561335875,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma",0.482007144787446,"No",1.00270716451097,"Yes"
"12130","relapsed marginal b-cell lymphoma","2316","marginal zone lymphoma",0.770862988089217,"marginal zone lymphoma",0.770862988089217,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma",0.542761692087093,"Yes",1.53577294652104,"Yes"
"12131","relapsed or refractory primary mediastinal b-cell lymphoma (rrpmbcl)","2316","primary mediastinal large b-cell lymphoma",0.800526849233226,"mediastinal (thymic) large b-cell lymphoma",0.870185321793107,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma",0.555448145257924,"Yes",1.60983359207774,"Yes"
"12132","relapsed/refractory b-cell lymphoma, childhood","2316","b-lymphoblastic leukaemia/lymphoma",0.828846821524024,"pediatric follicular lymphoma",0.78566816342179,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma",0.526575624080455,"Yes",1.62076261444245,"Yes"
"12133","refractory and relapsed t cell lymphoma","2317","t-cell lymphomas",0.849947685565645,"t-cell non-hodgkin lymphoma",0.856585729295171,"t-cell lymphomas","t-cell non-hodgkin lymphoma",0.482618011013957,"No",0.985474789783822,"No"
"12134","relapsed and refractory t-cell lymphoma","2317","t-cell and nk/t-cell lymphomas",0.85734291086076,"t-cell non-hodgkin lymphoma",0.848926979391912,"t-cell lymphomas","t-cell non-hodgkin lymphoma",0.448366493263727,"No",1.04303138307154,"Yes"
"12135","relapsed and/or refractory cutaneous t-cell lymphoma","2317","primary cutaneous t-cell lymphoid proliferations and lymphomas",0.856306052382191,"cutaneous t-cell non-hodgkin lymphoma",0.815245638084332,"t-cell lymphomas","t-cell non-hodgkin lymphoma",0.53129808688077,"Yes",1.39241282070228,"Yes"
"12136","relapsed and/or refractory non-hodgkin t-cell lymphoma","2317","t-cell and nk/t-cell lymphomas",0.827836296862065,"t-cell non-hodgkin lymphoma",0.778834841623483,"t-cell lymphomas","t-cell non-hodgkin lymphoma",0.487543344753795,"No",1.01780087429914,"Yes"
"12137","relapsed or refractory t cell lymphoma","2317","t-cell lymphomas",0.853550643564904,"t-cell non-hodgkin lymphoma",0.845450379355435,"t-cell lymphomas","t-cell non-hodgkin lymphoma",0.481219934003841,"No",1.00619151852365,"Yes"
"12138","relapsed/refractory large granular t lymphocytic leukemia","2317","t-large granular lymphocytic leukaemia",0.744403586053715,"t-cell large granular lymphocyte leukemia",0.729169989567078,"t-cell lymphomas","t-cell non-hodgkin lymphoma",0.535165419111316,"Yes",1.7136548291503,"Yes"
"12139","relapsed/refractory t-cell lymphomas","2317","t-cell lymphomas",0.780515244782875,"t-cell non-hodgkin lymphoma",0.82811324709083,"t-cell lymphomas","t-cell non-hodgkin lymphoma",0.46273754643423,"No",1.01557061920704,"Yes"
"12140","primary/relapsed acute lymphoblastic leukemia (all) of childhood, adolescents and young adults","2318","early t-precursor lymphoblastic leukaemia / lymphoma",0.808891893456839,"acute lymphoblastic leukemia",0.741146489181872,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.523647061410313,"Yes",1.3273553644557,"Yes"
"12141","relapsed and/or refractory acute lymphoblastic leukemia","2318","t-lymphoblastic leukaemia / lymphoma",0.886265632419788,"acute lymphoblastic leukemia",0.761475820646975,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.469873668637675,"No",1.01171671875912,"Yes"
"12142","relapsed or refractory acute lymphoblastic leukemia","2318","t-lymphoblastic leukaemia / lymphoma",0.917870809537427,"acute lymphoblastic leukemia",0.762570092834264,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.484702830937511,"No",0.993492986771388,"No"
"12143","relapsed or refractory t-cell acute lymphoblastic leukaemia","2318","t-lymphoblastic leukaemia / lymphoma",0.79722487942073,"t acute lymphoblastic leukemia",0.811173666125757,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.503999515818912,"Yes",1.00371137407307,"Yes"
"12144","relapsed/refractory b-precursor acute lymphoblastic leukemia","2318","b-lymphoblastic leukaemia/lymphoma",0.838759692610254,"b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",0.782997464147905,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.506818197095995,"Yes",0.992314521417468,"No"
"12145","relapsed/refractory paediatric t cell lymphoblastic leukaemia and lymphoma","2318","t-lymphoblastic leukaemia / lymphoma",0.764221779313774,"t lymphoblastic leukemia/lymphoma",0.807843993183008,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.491312429806148,"No",1.02849907292789,"Yes"
"12146","refractory or relapsed multiple myeloma","2319","plasma cell myeloma / multiple myeloma",0.949217112924595,"smoldering plasma cell myeloma",0.915633745045433,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma",0.528677476794155,"Yes",1.05250243592887,"Yes"
"12147","relapse and / or refractory myeloma","2319","plasma cell myeloma / multiple myeloma",0.918845153229325,"smoldering plasma cell myeloma",0.91550539216622,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma",0.520320070952176,"Yes",1.19783859317048,"Yes"
"12148","relapsed and refractory multiple myeloma","2319","plasma cell myeloma / multiple myeloma",0.99862214213919,"smoldering plasma cell myeloma",0.95735092663932,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma",0.495242453476224,"No",0.990727519752992,"No"
"12149","relapsed and/or refractory multiple myeloma","2319","plasma cell myeloma / multiple myeloma",0.955586285158495,"smoldering plasma cell myeloma",0.953864130702685,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma",0.447583849663339,"No",1.00215247894417,"Yes"
"12150","relapsed and/or relapsed-refractory multiple myeloma","2319","plasma cell myeloma / multiple myeloma",0.954617520612132,"smoldering plasma cell myeloma",0.961186539274016,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma",0.472501496781977,"No",0.9643680062361,"No"
"12151","relapsed or refractory multiple myeloma","2319","plasma cell myeloma / multiple myeloma",0.978096601137106,"smoldering plasma cell myeloma",0.952405725753311,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma",0.509652642205964,"Yes",1.02735260632419,"Yes"
"12152","relapsed b cell acute lymphoblastic leukemia (all)","2320","b-lymphoblastic leukaemia/lymphoma",0.852465109978334,"b acute lymphoblastic leukemia",0.752088342609826,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia",0.466936638862405,"No",1,"No"
"12153","relapsed b-cell acute lymphoblastic leukemia","2320","b-lymphoblastic leukaemia/lymphoma",0.844763211073054,"b acute lymphoblastic leukemia",0.731597782882739,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia",0.455724477381258,"No",1.02595478266272,"Yes"
"12154","relapsed b-cell acute lymphoblastic leukemia after cd19 car-t aci","2320","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion",0.96830171286052,"b acute lymphoblastic leukemia",0.906474714228177,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia",0.538788964844324,"Yes",1.19073423034713,"Yes"
"12155","relapsed b-cell acute lymphoblastic leukemia, childhood","2320","b-lymphoblastic leukaemia/lymphoma",0.815351892790678,"b acute lymphoblastic leukemia",0.745819207619675,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia",0.495519242232296,"No",0.987350912973301,"No"
"12156","relapsed b-lineage leukemia","2320","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0.831607792665863,"acute bilineal leukemia",0.718719581426779,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia",0.516004139867105,"Yes",1.05817332068989,"Yes"
"12157","relapsed ddiffuse large b-cell lymphoma (dlbcl)","2321","diffuse large b-cell lymphoma",0.69082117701076,"diffuse large b-cell lymphoma",0.69082117701076,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.501067518253547,"Yes",0.985232094523304,"No"
"12158","relapsed diffuse large b-cell lymphoma","2321","diffuse large b-cell lymphoma",0.647926790536137,"diffuse large b-cell lymphoma",0.647926790536137,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.504283767631858,"Yes",1.01569503675362,"Yes"
"12159","relapsed diffuse large b-cell lymphoma (dlbcl)","2321","diffuse large b-cell lymphoma",0.688347846671061,"diffuse large b-cell lymphoma",0.688347846671061,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.501067518253547,"Yes",0.985232094523304,"No"
"12160","relapsed, diffuse large b-cell lymphoma","2321","diffuse large b-cell lymphoma",0.683088168264255,"diffuse large b-cell lymphoma",0.683088168264255,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.49311635224668,"No",1.01569503675362,"Yes"
"12161","relapsed classical hodgkin lymphoma","2322","classic hodgkin lymphoma",0.742664219940504,"classical hodgkin lymphoma",0.70310251734944,"classic hodgkin lymphoma","hodgkin lymphoma",0.538120062391899,"Yes",2.61050436217555,"Yes"
"12162","relapsed hodgkin lymphoma","2322","classic hodgkin lymphoma",0.71254206202509,"hodgkin lymphoma",0.734847106800307,"classic hodgkin lymphoma","hodgkin lymphoma",0.478967609111348,"No",1,"No"
"12163","relapsed hodgkin's lymphoma","2322","classic hodgkin lymphoma",0.712935922618221,"hodgkin lymphoma",0.728937310820053,"classic hodgkin lymphoma","hodgkin lymphoma",0.484980955170867,"No",1,"No"
"12164","other b cell lymphoma in relapse","2323","b-cell lymphomas",0.797058584722641,"b-cell non-hodgkin lymphoma",0.802515605631143,"b-cell lymphomas","double-hit lymphoma",0.515710888326739,"Yes",1.06954383748979,"Yes"
"12165","relapsed advanced lymphomas","2323","transformations of indolent b-cell lymphomas",0.875509747603258,"double-hit lymphoma",0.840858803826107,"b-cell lymphomas","double-hit lymphoma",0.471796884074771,"No",0.995000543180742,"No"
"12166","relapsed b-lineage lymphoma","2323","b-cell lymphomas",0.804029610378563,"b lymphoblastic lymphoma",0.759810236770978,"b-cell lymphomas","double-hit lymphoma",0.476107726829279,"No",1.01339853759993,"Yes"
"12167","relapsed large cell lymphoma","2323","diffuse large b-cell lymphoma",0.789808532116947,"diffuse large b-cell lymphoma",0.789808532116947,"b-cell lymphomas","double-hit lymphoma",0.51528759696789,"Yes",0.999757143551097,"No"
"12168","relapsed lymphoma","2323","lymphoma",0.780741083290642,"lymphoma",0.780741083290642,"b-cell lymphomas","double-hit lymphoma",0.451191462049132,"No",1.01210103960998,"Yes"
"12169","relapsed lymphomas","2323","lymphomas",0.743179770674153,"double-hit lymphoma",0.812618857251158,"b-cell lymphomas","double-hit lymphoma",0.462268857709863,"No",0.997616344279668,"No"
"12170","relapsed malt type extranodal marginal zone b-cell lymphoma","2323","extranodal marginal zone lymphoma of malt",0.668846218712116,"extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",0.741758234863746,"b-cell lymphomas","double-hit lymphoma",0.507086493638485,"Yes",1.15270355257119,"Yes"
"12171","relapsed plasmablastic lymphoma","2323","plasmablastic lymphoma",0.67235421603583,"plasmablastic lymphoma",0.67235421603583,"b-cell lymphomas","double-hit lymphoma",0.484633611313667,"No",1.09042200245519,"Yes"
"12172","relapsed small lymphocytic lymphoma","2323","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.77598956859388,"small lymphocytic lymphoma",0.715500277782837,"b-cell lymphomas","double-hit lymphoma",0.496437979969353,"No",1.14303751479623,"Yes"
"12173","mixed phenotype acute leukemia in complete remission","2324","mixed-phenotype acute leukaemia with kmt2a rearrangement",0.708297900248108,"mixed phenotype acute leukemia",0.522602767587069,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia",0.491520902517484,"No",0.990733751871665,"No"
"12174","recurrent mixed phenotype acute leukemia","2324","mixed-phenotype acute leukaemia, t/myeloid",0.690667601230742,"mixed phenotype acute leukemia",0.546175340019297,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia",0.481015685253188,"No",1.00982961046163,"Yes"
"12175","refractory mixed phenotype acute leukemia","2324","mixed-phenotype acute leukaemia, t/myeloid",0.690042571658641,"mixed phenotype acute leukemia",0.603536209610822,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia",0.523018928516106,"Yes",0.979134379353412,"No"
"12176","relapsed mixed lineage leukemia","2324","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.810964764876516,"mixed phenotype acute leukemia",0.807797972760687,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia",0.521608382992127,"Yes",1.0283811078572,"Yes"
"12177","relapsed mixed phenotype acute leukemia","2324","mixed-phenotype acute leukaemia, t/myeloid",0.709344089357857,"mixed phenotype acute leukemia",0.610539924145662,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia",0.473284382186593,"No",1.0453446362302,"Yes"
"12178","relapse multiple myeloma","2325","plasma cell myeloma / multiple myeloma",0.965421380403463,"smoldering plasma cell myeloma",0.928538850430006,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma",0.495171435966512,"No",1,"No"
"12179","relapsed multiple myeloma","2325","plasma cell myeloma / multiple myeloma",0.936740834399984,"smoldering plasma cell myeloma",0.907832654298047,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma",0.476979775273779,"No",1,"No"
"12180","relapsed or plateau-phase multiple myeloma","2325","plasma cell myeloma / multiple myeloma",0.954953592394614,"smoldering plasma cell myeloma",0.912472019500162,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma",0.529242197437566,"Yes",1.97727336945161,"Yes"
"12181","relapsed b-cell non-hodgkin lymphoma","2326","b-cell lymphomas",0.811649810567651,"b-cell non-hodgkin lymphoma",0.684533316455223,"hodgkin lymphoma","non-hodgkin lymphoma",0.51105320166492,"Yes",1.42508902507203,"Yes"
"12182","relapsed natural killer/t-cell lymphoma","2326","t/nk cell lymphomas",0.769432846157034,"aggressive nk-cell leukemia",0.798868882418433,"hodgkin lymphoma","non-hodgkin lymphoma",0.571448651167287,"Yes",2.17951824457838,"Yes"
"12183","relapsed non hodgkin lymphoma","2326","hodgkin lymphoma",0.841619783118751,"non-hodgkin lymphoma",0.760745451479592,"hodgkin lymphoma","non-hodgkin lymphoma",0.445209774595206,"No",0.998866262493467,"No"
"12184","relapsed non-hodgkin lymphoma","2326","hodgkin lymphoma",0.843810928092544,"non-hodgkin lymphoma",0.724861699914292,"hodgkin lymphoma","non-hodgkin lymphoma",0.41099714495904,"No",1.0241342499289,"Yes"
"12185","relapsed non-hodgkin-lymphoma","2326","hodgkin lymphoma",0.85332454747651,"non-hodgkin lymphoma",0.7409691607973,"hodgkin lymphoma","non-hodgkin lymphoma",0.452758049780241,"No",1.01316638404776,"Yes"
"12186","relapsed non-hodgkin's lymphoma","2326","hodgkin lymphoma",0.847095276219961,"non-hodgkin lymphoma",0.730507039319187,"hodgkin lymphoma","non-hodgkin lymphoma",0.427258433218387,"No",1.02143626116453,"Yes"
"12187","relapsed non-hodgkin's or hodgkin's lymphoma","2326","hodgkin lymphoma",0.807121521030483,"non-hodgkin lymphoma",0.779226957207465,"hodgkin lymphoma","non-hodgkin lymphoma",0.551328490377358,"Yes",1.4697732382796,"Yes"
"12188","relapsing aggressive non-hodgkin's lymphoma","2326","diffuse large b-cell lymphoma",0.876712171096491,"non-hodgkin lymphoma",0.829800225148758,"hodgkin lymphoma","non-hodgkin lymphoma",0.523119104997841,"Yes",1.3440076584469,"Yes"
"12189","relapsed metastatic kras-mutated non-small cell lung cancer","2327","metastasis to the lung",0.949887693454504,"lung carcinosarcoma",0.955330011728685,"metastasis to the lung","non-small cell lung carcinoma",0.527045711645369,"Yes",1.57435129513895,"Yes"
"12190","relapsed or advanced non-small cell lung cancer","2327","invasive non-mucinous adenocarcinoma of the lung",0.954100547994984,"non-small cell lung carcinoma",0.9005264453144,"metastasis to the lung","non-small cell lung carcinoma",0.484980955170867,"No",1,"No"
"12191","relapsed or metastatic non-small cell lung cancer","2327","metastasis to the lung",0.917775024521584,"non-small cell lung carcinoma",0.881439884295884,"metastasis to the lung","non-small cell lung carcinoma",0.48903173672367,"No",1,"No"
"12192","acute myeloid leukemia with flt3 activating mutations that has relapsed or been refractory after one or more prior therapies","2328","myeloid/lymphoid neoplasm with flt3 rearrangement",0.767455167923519,"acute myeloid leukemia with gene mutations",0.793067585052561,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations",0.509146891407838,"Yes",1.11227629633344,"Yes"
"12193","flt3-positive relapsed/refractory acute myeloid leukemia","2328","myeloid/lymphoid neoplasm with flt3 rearrangement",0.769873259565061,"acute myeloid leukemia with recurrent genetic abnormalities",0.824843930087849,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations",0.515704087155821,"Yes",1.63316041483713,"Yes"
"12194","relapsed or refractory acute myeloid leukemia with flt3 activating mutations","2328","myeloid/lymphoid neoplasm with flt3 rearrangement",0.744233461843442,"acute myeloid leukemia with gene mutations",0.804774951498286,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations",0.494696426997968,"No",1.0470771278409,"Yes"
"12195","relapsed/refractory acute myeloid leukemia with flt3 activating mutations","2328","myeloid/lymphoid neoplasm with flt3 rearrangement",0.713268172148467,"acute myeloid leukemia with gene mutations",0.781651458559266,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations",0.486846360348717,"No",0.978486978597197,"No"
"12196","adult relapsed/refractory b cell acute lymphoblastic leukemia","2329","b-lymphoblastic leukaemia/lymphoma",0.868803962516629,"b acute lymphoblastic leukemia",0.777330660858846,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia",0.534441482178798,"Yes",0.991199886061964,"No"
"12197","recurrent or refractory b cell acute lymphoblastic leukaemia","2329","b-lymphoblastic leukaemia/lymphoma",0.822490753184312,"b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",0.779334318406434,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia",0.538788964844324,"Yes",1.16650286621519,"Yes"
"12198","relapsed or refractory b cell acute lymphoblastic leukemia","2329","b-lymphoblastic leukaemia/lymphoma",0.900919861308915,"b acute lymphoblastic leukemia",0.79981906793005,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia",0.431763049837146,"No",1.01149587041664,"Yes"
"12199","relapsed or refractory b-cell acute lymphoblastic leukemia","2329","b-lymphoblastic leukaemia/lymphoma",0.874884000858326,"b acute lymphoblastic leukemia",0.797818819779762,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia",0.453269677884532,"No",1,"No"
"12200","relapsed refractory b precursor acute lymphoblastic leukemia","2329","early t-precursor lymphoblastic leukaemia / lymphoma",0.873239849719148,"b acute lymphoblastic leukemia",0.78701594129642,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia",0.530129079306587,"Yes",1.00902332793421,"Yes"
"12201","refractory or relapsed b-cell non-hodgkin lymphoma","2330","high-grade b-cell lymphoma, nos",0.865313467251942,"b-cell non-hodgkin lymphoma",0.788559874612916,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma",0.525509946576673,"Yes",0.99812606269048,"No"
"12202","relapsed or refractory b cell non-hodgkin lymphoma","2330","high-grade b-cell lymphoma, nos",0.884307011382694,"b-cell non-hodgkin lymphoma",0.811239186153857,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma",0.447190950477849,"No",0.999346351955356,"No"
"12203","relapsed or refractory b cell non-hodgkin's lymphoma","2330","high-grade b-cell lymphoma, nos",0.870454031396139,"b-cell non-hodgkin lymphoma",0.791888129731843,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma",0.4559183786425,"No",0.998905050213148,"No"
"12204","relapsed or refractory b-cell lymphoma","2330","b-cell lymphomas",0.842885623594866,"activated b-cell-like diffuse large b-cell lymphoma",0.832288487884589,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma",0.492471584466467,"No",1.02712041877265,"Yes"
"12205","relapsed or refractory b-cell lymphomas","2330","b-cell lymphomas",0.784792715002322,"activated b-cell-like diffuse large b-cell lymphoma",0.831142400903908,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma",0.523224600239026,"Yes",1.17282167973323,"Yes"
"12206","relapsed or refractory b-cell non-hodgkin lymphoma","2330","high-grade b-cell lymphoma, nos",0.875630230724099,"b-cell non-hodgkin lymphoma",0.796614380438746,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma",0.419420693990594,"No",1.00659193060204,"Yes"
"12207","relapsed or refractory b-cell non-hodgkin's lymphoma","2330","high-grade b-cell lymphoma, nos",0.865088134607507,"b-cell non-hodgkin lymphoma",0.785660554461612,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma",0.440101442673236,"No",1,"No"
"12208","relapsed or refractory cd19+ b-cell lymphoma","2330","high grade b-cell lymphoma with 11q aberrations",0.922888769496375,"activated b-cell-like diffuse large b-cell lymphoma",0.900133094658929,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma",0.553655355942211,"Yes",1.46550341153099,"Yes"
"12209","relapsed or refractory marginal zone b-cell lymphoma","2330","marginal zone lymphoma",0.792109811675738,"marginal zone lymphoma",0.792109811675738,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma",0.583676740875155,"Yes",1.81250334930539,"Yes"
"12210","relapsed or refractory (r/r) b-cell non-hodgkin lymphoma (nhl)","2331","reactive b-cell rich lymphoid proliferations",0.897676985347075,"b-cell non-hodgkin lymphoma",0.829391795342352,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma",0.54714685063037,"Yes",2.48891668014112,"Yes"
"12211","relapsed or refractory b-cell non-hodgkin lymphoma (nhl)","2331","high-grade b-cell lymphoma, nos",0.884811036751626,"b-cell non-hodgkin lymphoma",0.791882656830755,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma",0.476979775273779,"No",1,"No"
"12212","relapsed or refractory b-cell non-hodgkin's lymphoma (nhl)","2331","high-grade b-cell lymphoma, nos",0.877922552020502,"b-cell non-hodgkin lymphoma",0.787358067814516,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma",0.478967609111348,"No",1,"No"
"12213","core: relapsed or refractory diffuse large b-cell lymphoma","2332","diffuse large b-cell lymphoma",0.798420542202427,"diffuse large b-cell lymphoma",0.798420542202427,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.503514053279208,"Yes",1.17700137899129,"Yes"
"12214","lymphoma, lymphoma, large b-cell, diffuse, non-hodgkin's lymphoma, lymphoma, non hodgkin, relapsed or refractory diffuse large b-cell lymphoma","2332","diffuse large b-cell lymphoma, nos",0.764269262733012,"diffuse large b-cell lymphoma",0.776100622629358,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.551996269729536,"Yes",1.54439365078634,"Yes"
"12215","relapsed and/or refractory diffuse large b-cell lymphoma including with myc alterations","2332","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements",0.719319737455788,"activated b-cell-like diffuse large b-cell lymphoma",0.831289993731118,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.514086545541735,"Yes",1.21771003302054,"Yes"
"12216","relapsed or refractory diffuse large b cell lymphoma","2332","diffuse large b-cell lymphoma",0.734270800961566,"diffuse large b-cell lymphoma",0.734270800961566,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.45032878072202,"No",0.994657631797527,"No"
"12217","relapsed or refractory diffuse large b cell lymphoma (dlbcl)","2332","diffuse large b-cell lymphoma",0.760034731741281,"diffuse large b-cell lymphoma",0.760034731741281,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.446048884476385,"No",1.0032683917262,"Yes"
"12218","relapsed or refractory diffuse large b-cell lymphoma","2332","diffuse large b-cell lymphoma",0.739407068042088,"diffuse large b-cell lymphoma",0.739407068042088,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.43570202435353,"No",1.00350040421926,"Yes"
"12219","relapsed or refractory diffuse large b-cell lymphoma (r/r dlbcl)","2332","diffuse large b-cell lymphoma",0.78044482710452,"diffuse large b-cell lymphoma",0.78044482710452,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.46214046626128,"No",0.996921903062371,"No"
"12220","relapsed or refractory follicular lymphoma, relapsed or refractory diffuse large b-cell lymphoma","2332","diffuse large b-cell lymphoma",0.869978653887974,"diffuse large b-cell lymphoma",0.869978653887974,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.534786131174565,"Yes",1.41453828091503,"Yes"
"12221","relapsed or refractory cd30+ hodgkin's lymphoma or anaplastic large cell lymphoma","2333","anaplastic large cell lymphoma",0.848501081968533,"anaplastic large cell lymphoma",0.848501081968533,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma",0.571294953966384,"Yes",4.50066545202229,"Yes"
"12222","relapsed or refractory classical hodgkin lymphoma","2333","classic hodgkin lymphoma",0.831161217706157,"lymphocyte-depleted classical hodgkin lymphoma",0.759877028247807,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma",0.502673070636218,"Yes",1.69789292521097,"Yes"
"12223","relapsed or refractory hodgkin lymphoma","2333","classic hodgkin lymphoma",0.802818262127609,"lymphocyte-depleted classical hodgkin lymphoma",0.815946882855456,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma",0.45813546507025,"No",1.01607580155328,"Yes"
"12224","relapsed or refractory hodgkin's lymphoma","2333","classic hodgkin lymphoma",0.790220906334191,"hodgkin lymphoma",0.810131598167079,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma",0.465522588048044,"No",0.992212480460771,"No"
"12225","relapsed and/or refractory lymphoma","2334","lymphoma",0.903979621055978,"double-hit lymphoma",0.834119757956236,"lymphoma","double-hit lymphoma",0.466581046865762,"No",1.00651054205104,"Yes"
