"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"14665","ovarian cancer stage iv","2816","metastases to the ovary",0.883029124244301,"ovarian carcinoma",0.857475374337853,"high-grade serous carcinoma of the ovary","ovarian carcinoma"
"14666","stage iv ovarian cancer","2816","metastases to the ovary",0.878005641763851,"ovarian carcinoma",0.887980534089868,"high-grade serous carcinoma of the ovary","ovarian carcinoma"
"14667","stage iv ovarian carcinoma","2816","high-grade serous carcinoma of the ovary",0.850901764762827,"ovarian carcinoma",0.726393790848713,"high-grade serous carcinoma of the ovary","ovarian carcinoma"
"14668","stage iv ovarian epithelial cancer","2816","high-grade serous carcinoma of the ovary",0.861620903052838,"high grade ovarian serous adenocarcinoma",0.846601353642102,"high-grade serous carcinoma of the ovary","ovarian carcinoma"
"14669","stage iv ovary cancer","2816","metastases to the ovary",0.832993740888316,"ovarian cystadenocarcinoma",0.885690073827809,"high-grade serous carcinoma of the ovary","ovarian carcinoma"
"14670","stage iv ovarian cancer ajcc v6 and v7","2817","high-grade serous carcinoma of the ovary",0.966060305025142,"high grade ovarian serous adenocarcinoma",0.9331341693572,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma"
"14671","stage iv ovarian cancer ajcc v8","2817","high-grade serous carcinoma of the ovary",0.948091190679039,"high grade ovarian serous adenocarcinoma",0.912791591909279,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma"
"14672","stage iva ovarian cancer ajcc v8","2817","high-grade serous carcinoma of the ovary",0.941335885621756,"high grade ovarian serous adenocarcinoma",0.897748129335229,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma"
"14673","stage ivb ovarian cancer ajcc v8","2817","high-grade serous carcinoma of the ovary",0.942840044828129,"high grade ovarian serous adenocarcinoma",0.912006490988538,"high-grade serous carcinoma of the ovary","high grade ovarian serous adenocarcinoma"
"14674","stage iii penile cancer ajcc v8","2818","invasive epithelial tumours of the penis and scrotum",0.978659314790519,"penile carcinoma",0.890876249574456,"squamous cell carcinoma nos of the vulva","penile carcinoma"
"14675","stage iv penile cancer ajcc v7","2818","squamous cell carcinoma nos of the vulva",0.994943342443504,"penile carcinoma",0.913984995424155,"squamous cell carcinoma nos of the vulva","penile carcinoma"
"14676","stage iv penile cancer ajcc v8","2818","squamous cell carcinoma nos of the vulva",0.991356973344153,"penile carcinoma",0.908319465385736,"squamous cell carcinoma nos of the vulva","penile carcinoma"
"14677","stage iv pharyngeal cancer","2819","hypopharyngeal, laryngeal, tracheal, and parapharyngeal tumours",0.872144622072821,"pharyngeal squamous cell carcinoma",0.792431382680223,"hypopharyngeal, laryngeal, tracheal, and parapharyngeal tumours","pharyngeal squamous cell carcinoma"
"14678","stage iva pharyngeal cancer","2819","hypopharyngeal, laryngeal, tracheal, and parapharyngeal tumours",0.916080125039857,"pharyngeal squamous cell carcinoma",0.827106997104303,"hypopharyngeal, laryngeal, tracheal, and parapharyngeal tumours","pharyngeal squamous cell carcinoma"
"14679","stage ivb pharyngeal cancer","2819","hypopharyngeal, laryngeal, tracheal, and parapharyngeal tumours",0.90424992945763,"pharyngeal squamous cell carcinoma",0.793304353175717,"hypopharyngeal, laryngeal, tracheal, and parapharyngeal tumours","pharyngeal squamous cell carcinoma"
"14680","stage ivc pharyngeal cancer","2819","hypopharyngeal, laryngeal, tracheal, and parapharyngeal tumours",0.897955314818012,"pharyngeal squamous cell carcinoma",0.802034858896997,"hypopharyngeal, laryngeal, tracheal, and parapharyngeal tumours","pharyngeal squamous cell carcinoma"
"14681","stage iv malignant mesothelioma","2820","diffuse pleural mesothelioma",0.811897142822541,"pleural malignant mesothelioma",0.699339178679687,"diffuse pleural mesothelioma","pleural malignant mesothelioma"
"14682","stage iv pleural mesothelioma","2820","diffuse pleural mesothelioma",0.763147115933802,"pleural malignant mesothelioma",0.762631992919434,"diffuse pleural mesothelioma","pleural malignant mesothelioma"
"14683","stage iv primary peritoneal cancer ajcc v7","2821","high-grade serous carcinoma of the peritoneum",0.874044306379207,"primary peritoneal carcinoma",0.852467046203436,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma"
"14684","stage iv primary peritoneal cancer ajcc v8","2821","high-grade serous carcinoma of the peritoneum",0.868415012378762,"primary peritoneal carcinoma",0.842251384849155,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma"
"14685","stage iva primary peritoneal cancer ajcc v8","2821","high-grade serous carcinoma of the peritoneum",0.88716534871612,"primary peritoneal carcinoma",0.861713554166246,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma"
"14686","stage ivb primary peritoneal cancer ajcc v8","2821","high-grade serous carcinoma of the peritoneum",0.870956225291008,"primary peritoneal carcinoma",0.85600572752469,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma"
"14687","primary peritoneal carcinoma stage iv","2822","high-grade serous carcinoma of the peritoneum",0.803194107251475,"primary peritoneal carcinoma",0.574192718447124,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma"
"14688","stage iv peritoneal surface dissemination from gastrointestinal or recurrent, platinum-resistant ovarian cancer that cannot be completely resected","2822","high-grade serous carcinoma of the peritoneum",0.847666279467207,"peritoneal malignant mesothelioma",0.913327061084747,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma"
"14689","stage iv primary peritoneal cancer","2822","high-grade serous carcinoma of the peritoneum",0.784882049603061,"primary peritoneal carcinoma",0.724787632123371,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma"
"14690","stage iv primary peritoneal cavity cancer","2822","high-grade serous carcinoma of the peritoneum",0.795769683272366,"primary peritoneal carcinoma",0.738403779021091,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma"
"14691","prostate cancer stage iv","2823","tumours of the prostate",0.949240708168106,"prostate carcinoma",0.866102024976697,"tumours of the prostate","prostate carcinoma"
"14692","prostate carcinoma stage iv","2823","prostatic acinar adenocarcinoma",0.923120282570681,"prostate carcinoma",0.703109818499346,"tumours of the prostate","prostate carcinoma"
"14693","stage iv prostate adenocarcinoma","2823","prostatic acinar adenocarcinoma",0.820329877217616,"prostate adenocarcinoma",0.677897674270063,"tumours of the prostate","prostate carcinoma"
"14694","stage iv prostate cancer","2823","tumours of the prostate",0.959393968298852,"prostate carcinoma",0.886647397811514,"tumours of the prostate","prostate carcinoma"
"14695","stage iv prostate carcinoma","2823","treatment-related neuroendocrine prostatic carcinoma",0.921772263984519,"prostate carcinoma",0.711641144035276,"tumours of the prostate","prostate carcinoma"
"14696","stage iva prostate cancer","2823","tumours of the prostate",0.939830529287886,"prostate carcinoma",0.884713265120996,"tumours of the prostate","prostate carcinoma"
"14697","stage ivb prostate cancer","2823","treatment-related neuroendocrine prostatic carcinoma",0.958176193394983,"prostate carcinoma",0.902824307293473,"tumours of the prostate","prostate carcinoma"
"14698","stage iv prostate adenocarcinoma ajcc v7","2824","prostatic acinar adenocarcinoma",0.899297233408902,"prostate adenocarcinoma",0.815648703020363,"prostatic acinar adenocarcinoma","prostate adenocarcinoma"
"14699","stage iv prostate cancer ajcc v7","2824","prostatic acinar adenocarcinoma",0.972540693539256,"prostate adenocarcinoma",0.918570046387501,"prostatic acinar adenocarcinoma","prostate adenocarcinoma"
"14700","stage iv prostate cancer ajcc v8","2824","prostatic acinar adenocarcinoma",0.95987167984937,"prostate adenocarcinoma",0.915152411121908,"prostatic acinar adenocarcinoma","prostate adenocarcinoma"
"14701","stage iv prostate cancer american joint committee on cancer (ajcc) v8","2824","prostatic acinar adenocarcinoma",0.998042142472948,"prostate adenocarcinoma",0.959946363632665,"prostatic acinar adenocarcinoma","prostate adenocarcinoma"
"14702","stage iva prostate cancer ajcc v8","2824","prostatic acinar adenocarcinoma",0.941960344174101,"prostate acinar adenocarcinoma",0.90366567827884,"prostatic acinar adenocarcinoma","prostate adenocarcinoma"
"14703","stage ivb prostate cancer ajcc v8","2824","prostatic acinar adenocarcinoma",0.96701926961417,"prostate adenocarcinoma",0.919740691913493,"prostatic acinar adenocarcinoma","prostate adenocarcinoma"
"14704","stage ivb prostate cancer american joint committee on cancer (ajcc) v8","2824","prostatic acinar adenocarcinoma",0.994001303555015,"prostate adenocarcinoma",0.950988903803511,"prostatic acinar adenocarcinoma","prostate adenocarcinoma"
"14705","rectal cancer stage iv","2825","colorectal adenocarcinoma",0.977725509826688,"stage 0 rectal cancer",0.770916927179866,"colorectal adenocarcinoma","stage 0 rectal cancer"
"14706","stage iv rectal cancer","2825","tumours of the colon and rectum",0.958579440581269,"stage 0 rectal cancer",0.72254123595749,"colorectal adenocarcinoma","stage 0 rectal cancer"
"14707","stage iva rectal cancer","2825","tumours of the colon and rectum",0.969613487926594,"stage 0 rectal cancer",0.680889614626581,"colorectal adenocarcinoma","stage 0 rectal cancer"
"14708","stage ivb rectal cancer","2825","colorectal adenocarcinoma",0.986367655771766,"stage 0 rectal cancer",0.778773870844947,"colorectal adenocarcinoma","stage 0 rectal cancer"
"14709","stage ivc rectal cancer","2825","colorectal adenocarcinoma",0.982305591160043,"stage 0 rectal cancer",0.785293797102361,"colorectal adenocarcinoma","stage 0 rectal cancer"
"14710","stage iv rectal cancer ajcc v7","2826","colorectal adenocarcinoma",0.990840943097718,"grade 3 rectal adenocarcinoma",0.795671987077628,"colorectal adenocarcinoma","stage 0 rectal cancer"
"14711","stage iv rectal cancer ajcc v8","2826","colorectal adenocarcinoma",0.99079613084471,"stage 0 rectal cancer",0.795499372908751,"colorectal adenocarcinoma","stage 0 rectal cancer"
"14712","stage iva rectal cancer ajcc v8","2826","colorectal adenocarcinoma",0.999758345418453,"stage 0 rectal cancer",0.768872774842432,"colorectal adenocarcinoma","stage 0 rectal cancer"
"14713","stage ivb rectal cancer ajcc v7","2826","colorectal adenocarcinoma",0.999527042057085,"stage 0 rectal cancer",0.823917488611569,"colorectal adenocarcinoma","stage 0 rectal cancer"
"14714","stage ivb rectal cancer ajcc v8","2826","colorectal adenocarcinoma",0.998779927581206,"stage 0 rectal cancer",0.821832807370365,"colorectal adenocarcinoma","stage 0 rectal cancer"
"14715","stage ivc rectal cancer ajcc v8","2826","colorectal adenocarcinoma",1.0001443117444,"stage 0 rectal cancer",0.829521569818527,"colorectal adenocarcinoma","stage 0 rectal cancer"
"14716","renal cell carcinoma stage iv","2827","renal cell carcinoma nos",0.773838116615352,"renal cell carcinoma",0.719477708179185,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"14717","stage iii renal cell cancer","2827","clear cell renal cell carcinoma",0.812401924830348,"clear cell renal cell carcinoma",0.812401924830348,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"14718","stage iv kidney cancer","2827","metastasis to the kidney",0.820480190414952,"kidney carcinoma",0.849085853425311,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"14719","stage iv renal cell cancer","2827","clear cell renal cell carcinoma",0.798665138854543,"clear cell renal cell carcinoma",0.798665138854543,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"14720","stage iv renal cell carcinoma","2827","clear cell renal cell carcinoma",0.776947116818508,"clear cell renal cell carcinoma",0.776947116818508,"clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"14721","stage iv renal pelvis and ureter cancer ajcc v8","2828","non-invasive papillary urothelial carcinoma, high-grade",0.933747910493511,"stage 0is renal pelvis urothelial carcinoma",0.809559518358523,"non-invasive papillary urothelial carcinoma, high-grade","stage 0is renal pelvis urothelial carcinoma"
"14722","stage iv renal pelvis cancer ajcc v7","2828","non-invasive papillary urothelial carcinoma, high-grade",0.943515922427884,"stage 0a renal pelvis urothelial carcinoma",0.801443830611312,"non-invasive papillary urothelial carcinoma, high-grade","stage 0is renal pelvis urothelial carcinoma"
"14723","stage iv renal pelvis cancer ajcc v8","2828","non-invasive papillary urothelial carcinoma, high-grade",0.940099370370204,"stage 0is renal pelvis urothelial carcinoma",0.796660384492283,"non-invasive papillary urothelial carcinoma, high-grade","stage 0is renal pelvis urothelial carcinoma"
"14724","stage iv kidney wilms tumor","2829","wilms tumour",0.743167478189114,"kidney wilms tumor",0.593324622426862,"wilms tumour","kidney wilms tumor"
"14725","stage iv renal wilms tumor","2829","wilms tumour",0.756892279249187,"kidney wilms tumor",0.669398309317935,"wilms tumour","kidney wilms tumor"
"14726","stage iv wilms tumor","2829","wilms tumour",0.752156765168957,"kidney wilms tumor",0.708470634466569,"wilms tumour","kidney wilms tumor"
"14727","stage iii sinonasal squamous cell carcinoma ajcc v6 and v7","2830","middle ear squamous cell carcinoma",0.912029885003977,"nasal cavity and paranasal sinus squamous cell carcinoma",0.82215649396436,"middle ear squamous cell carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma"
"14728","stage iv sinonasal squamous cell carcinoma ajcc v7","2830","middle ear squamous cell carcinoma",0.899016113729713,"paranasal sinus squamous cell carcinoma",0.808122694557333,"middle ear squamous cell carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma"
"14729","stage iva nasal cavity and paranasal sinus squamous cell carcinoma ajcc v7","2830","middle ear squamous cell carcinoma",0.891215871027951,"nasal cavity and paranasal sinus squamous cell carcinoma",0.734979554230241,"middle ear squamous cell carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma"
"14730","stage iva sinonasal squamous cell carcinoma ajcc v7","2830","non-intestinal-type sinonasal adenocarcinoma",0.894429294055445,"nasal cavity and paranasal sinus squamous cell carcinoma",0.807406579729687,"middle ear squamous cell carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma"
"14731","stage ivb nasal cavity and paranasal sinus squamous cell carcinoma ajcc v7","2830","middle ear squamous cell carcinoma",0.907225226427397,"nasal cavity and paranasal sinus squamous cell carcinoma",0.74657787684386,"middle ear squamous cell carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma"
"14732","stage ivb sinonasal squamous cell carcinoma ajcc v7","2830","sinonasal undifferentiated carcinoma",0.899809492486367,"paranasal sinus squamous cell carcinoma",0.819369110681491,"middle ear squamous cell carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma"
"14733","stage ivc nasal cavity and paranasal sinus squamous cell carcinoma ajcc v7","2830","middle ear squamous cell carcinoma",0.888057740711834,"nasal cavity and paranasal sinus squamous cell carcinoma",0.731304972547189,"middle ear squamous cell carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma"
"14734","stage ivc sinonasal squamous cell carcinoma ajcc v7","2830","middle ear squamous cell carcinoma",0.907264204771959,"nasal cavity and paranasal sinus squamous cell carcinoma",0.824520121611145,"middle ear squamous cell carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma"
"14735","stage iv cutaneous melanoma","2831","invasive cutaneous melanoma",0.71902622595586,"cutaneous melanoma",0.782153275431147,"in-situ cutaneous melanoma;invasive cutaneous melanoma;melanoma metastatic to other organs;melanoma metastatic to the skin","cutaneous melanoma"
"14736","stage iv melanoma","2831","melanoma metastatic to other organs",0.804795985644921,"cutaneous melanoma",0.835892721278186,"in-situ cutaneous melanoma;invasive cutaneous melanoma;melanoma metastatic to other organs;melanoma metastatic to the skin","cutaneous melanoma"
"14737","stage iv melanoma (limited, resectable)","2831","in-situ cutaneous melanoma",0.884808137441909,"cutaneous melanoma",0.909014014400477,"in-situ cutaneous melanoma;invasive cutaneous melanoma;melanoma metastatic to other organs;melanoma metastatic to the skin","cutaneous melanoma"
"14738","stage iv skin melanoma","2831","melanoma metastatic to the skin",0.779693894006022,"cutaneous melanoma",0.811729846031699,"in-situ cutaneous melanoma;invasive cutaneous melanoma;melanoma metastatic to other organs;melanoma metastatic to the skin","cutaneous melanoma"
"14739","stage iv large cell lung carcinoma","2832","large cell carcinoma of the lung",0.6916527707969,"large cell lung carcinoma",0.662428191472293,"small cell lung carcinoma","small cell lung carcinoma"
"14740","stage iv small cell lung cancer","2832","small cell lung carcinoma",0.799442773806142,"small cell lung carcinoma",0.799442773806142,"small cell lung carcinoma","small cell lung carcinoma"
"14741","stage iv small cell lung carcinoma","2832","small cell lung carcinoma",0.722903549268806,"small cell lung carcinoma",0.722903549268806,"small cell lung carcinoma","small cell lung carcinoma"
"14742","stage iv adult soft tissue sarcoma ajcc v7","2833","clear cell sarcoma of soft tissue",0.929151515902419,"giant cell tumor of soft tissue",0.984938475851163,"clear cell sarcoma of soft tissue","giant cell tumor of soft tissue"
"14743","stage iv soft tissue sarcoma ajcc v7","2833","clear cell sarcoma of soft tissue",0.919841367842475,"giant cell tumor of soft tissue",0.966835240960847,"clear cell sarcoma of soft tissue","giant cell tumor of soft tissue"
"14744","stage iv soft tissue sarcoma of the trunk and extremities ajcc v8","2833","clear cell sarcoma of soft tissue",0.921666995652697,"giant cell tumor of soft tissue",0.974674019202203,"clear cell sarcoma of soft tissue","giant cell tumor of soft tissue"
"14745","stage iii splenic marginal zone lymphoma","2834","splenic marginal zone lymphoma",0.552744705240283,"splenic marginal zone lymphoma",0.552744705240283,"splenic marginal zone lymphoma","splenic marginal zone lymphoma"
"14746","stage iv marginal zone lymphoma","2834","marginal zone lymphoma",0.61723482695551,"marginal zone lymphoma",0.61723482695551,"splenic marginal zone lymphoma","splenic marginal zone lymphoma"
"14747","stage iv small lymphocytic lymphoma","2834","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.773183816589313,"small lymphocytic lymphoma",0.677443447347788,"splenic marginal zone lymphoma","splenic marginal zone lymphoma"
"14748","stage iv splenic marginal zone lymphoma","2834","splenic marginal zone lymphoma",0.582050741983378,"splenic marginal zone lymphoma",0.582050741983378,"splenic marginal zone lymphoma","splenic marginal zone lymphoma"
"14749","stage iv lung squamous cell carcinoma ajcc v7","2835","squamous cell carcinoma of the lung",0.847642238755802,"squamous cell lung carcinoma",0.842829591413132,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"14750","stage iv squamous cell lung carcinoma ajcc v7","2835","squamous cell carcinoma of the lung",0.860838165998574,"squamous cell lung carcinoma",0.847691725152483,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"14751","stage iv thymoma ajcc v8","2836","thymic carcinoma nos",0.810906325360101,"invasive malignant thymoma",0.786525009784971,"thymic carcinoma nos;type a thymoma (including atypical subtype);type b2 thymoma","invasive malignant thymoma"
"14752","stage iva thymoma ajcc v8","2836","type a thymoma (including atypical subtype)",0.788265449449014,"invasive malignant thymoma",0.774505532126955,"thymic carcinoma nos;type a thymoma (including atypical subtype);type b2 thymoma","invasive malignant thymoma"
"14753","stage ivb thymoma ajcc v8","2836","type b2 thymoma",0.813540596041419,"invasive malignant thymoma",0.780598665215269,"thymic carcinoma nos;type a thymoma (including atypical subtype);type b2 thymoma","invasive malignant thymoma"
"14754","stage iii thyroid gland follicular carcinoma ajcc v7","2837","follicular thyroid carcinoma",0.810973633408245,"thyroid gland follicular carcinoma",0.737232284619999,"follicular thyroid carcinoma","thyroid gland follicular carcinoma"
"14755","stage iv thyroid gland follicular carcinoma ajcc v7","2837","follicular thyroid carcinoma",0.819213246309665,"thyroid gland follicular carcinoma",0.746814190344104,"follicular thyroid carcinoma","thyroid gland follicular carcinoma"
"14756","stage iva thyroid gland follicular carcinoma ajcc v7","2837","follicular thyroid carcinoma",0.79755831377855,"thyroid gland follicular carcinoma",0.733006368780667,"follicular thyroid carcinoma","thyroid gland follicular carcinoma"
"14757","stage ivb thyroid gland follicular carcinoma ajcc v7","2837","follicular thyroid carcinoma",0.831422182959809,"thyroid gland follicular carcinoma",0.758784617867853,"follicular thyroid carcinoma","thyroid gland follicular carcinoma"
"14758","stage ivc thyroid gland follicular carcinoma ajcc v7","2837","follicular thyroid carcinoma",0.821155541000422,"thyroid gland follicular carcinoma",0.757019700993825,"follicular thyroid carcinoma","thyroid gland follicular carcinoma"
"14759","stage iii thyroid gland medullary carcinoma ajcc v8","2838","medullary thyroid carcinoma",0.857457179397854,"thyroid gland medullary carcinoma",0.750363594797693,"medullary thyroid carcinoma","thyroid gland medullary carcinoma"
"14760","stage iv thyroid gland medullary carcinoma ajcc v7","2838","medullary thyroid carcinoma",0.87087357621357,"thyroid gland medullary carcinoma",0.779648705675421,"medullary thyroid carcinoma","thyroid gland medullary carcinoma"
"14761","stage iv thyroid gland medullary carcinoma ajcc v8","2838","medullary thyroid carcinoma",0.863486754742021,"thyroid gland medullary carcinoma",0.76469599775834,"medullary thyroid carcinoma","thyroid gland medullary carcinoma"
"14762","stage ivb thyroid gland medullary carcinoma ajcc v7","2838","medullary thyroid carcinoma",0.876495100934039,"thyroid gland medullary carcinoma",0.798097654557627,"medullary thyroid carcinoma","thyroid gland medullary carcinoma"
"14763","stage ivb thyroid gland medullary carcinoma ajcc v8","2838","medullary thyroid carcinoma",0.874663491251676,"thyroid gland medullary carcinoma",0.790891409245436,"medullary thyroid carcinoma","thyroid gland medullary carcinoma"
"14764","stage ivc thyroid gland medullary carcinoma ajcc v7","2838","medullary thyroid carcinoma",0.882627715380638,"thyroid gland medullary carcinoma",0.79762660119946,"medullary thyroid carcinoma","thyroid gland medullary carcinoma"
"14765","stage ivc thyroid gland medullary carcinoma ajcc v8","2838","medullary thyroid carcinoma",0.874095587724224,"thyroid gland medullary carcinoma",0.78249208149538,"medullary thyroid carcinoma","thyroid gland medullary carcinoma"
"14766","stage iii thyroid gland papillary carcinoma ajcc v7","2839","papillary thyroid carcinoma",0.831315935358718,"thyroid gland papillary carcinoma",0.739696204264622,"papillary thyroid carcinoma","thyroid gland papillary carcinoma"
"14767","stage iv thyroid gland papillary carcinoma ajcc v7","2839","papillary thyroid carcinoma",0.844909695276083,"thyroid gland papillary carcinoma",0.743728992763613,"papillary thyroid carcinoma","thyroid gland papillary carcinoma"
"14768","stage iva thyroid gland papillary carcinoma ajcc v7","2839","papillary thyroid carcinoma",0.83308155566797,"thyroid gland papillary carcinoma",0.756190782853621,"papillary thyroid carcinoma","thyroid gland papillary carcinoma"
"14769","stage ivb thyroid gland papillary carcinoma ajcc v7","2839","papillary thyroid carcinoma",0.855438852082617,"thyroid gland papillary carcinoma",0.761681091152364,"papillary thyroid carcinoma","thyroid gland papillary carcinoma"
"14770","stage ivc thyroid gland papillary carcinoma ajcc v7","2839","papillary thyroid carcinoma",0.831481739920724,"thyroid gland papillary carcinoma",0.749805986583951,"papillary thyroid carcinoma","thyroid gland papillary carcinoma"
"14771","stage iv ureter cancer ajcc v7","2840","invasive urothelial carcinoma",0.933977685161581,"stage 0 ureter urothelial carcinoma",0.848699396199487,"invasive urothelial carcinoma","stage 0 ureter urothelial carcinoma"
"14772","stage iv ureter cancer ajcc v8","2840","invasive urothelial carcinoma",0.932052882324174,"stage 0 ureter urothelial carcinoma",0.850535505572292,"invasive urothelial carcinoma","stage 0 ureter urothelial carcinoma"
"14773","stage iv urethral cancer","2840","urethral neoplasms",0.889245133628516,"urethral carcinoma",0.786715900504397,"invasive urothelial carcinoma","stage 0 ureter urothelial carcinoma"
"14774","stage iv urethral cancer ajcc v7","2840","invasive urothelial carcinoma",0.938432341349494,"stage 0 ureter urothelial carcinoma",0.881916350586035,"invasive urothelial carcinoma","stage 0 ureter urothelial carcinoma"
"14775","stage iv urethral cancer ajcc v8","2840","invasive urothelial carcinoma",0.938920357486818,"stage 0 ureter urothelial carcinoma",0.88487945652226,"invasive urothelial carcinoma","stage 0 ureter urothelial carcinoma"
"14776","stage iv uterine corpus cancer","2841","carcinosarcoma of the uterine corpus",0.823225714160001,"uterine corpus carcinosarcoma",0.812915349538871,"carcinosarcoma of the uterine corpus","uterine corpus carcinosarcoma"
"14777","stage iva uterine corpus cancer","2841","mixed carcinoma of the uterine corpus",0.820683544586849,"uterine corpus carcinosarcoma",0.82398415885473,"carcinosarcoma of the uterine corpus","uterine corpus carcinosarcoma"
"14778","stage ivb uterine corpus cancer","2841","carcinosarcoma of the uterine corpus",0.830550598312183,"uterine corpus carcinosarcoma",0.820587371699163,"carcinosarcoma of the uterine corpus","uterine corpus carcinosarcoma"
"14779","stage iv uterine sarcoma","2842","uterine leiomyosarcoma",0.733843464349422,"uterine corpus leiomyosarcoma",0.777334758714286,"uterine leiomyosarcoma","uterine corpus leiomyosarcoma"
"14780","stage iva uterine sarcoma","2842","uterine leiomyosarcoma",0.770081634098146,"uterine corpus leiomyosarcoma",0.805434942239698,"uterine leiomyosarcoma","uterine corpus leiomyosarcoma"
"14781","stage ivb uterine sarcoma","2842","uterine leiomyosarcoma",0.779169582197291,"uterine corpus leiomyosarcoma",0.813446939291768,"uterine leiomyosarcoma","uterine corpus leiomyosarcoma"
"14782","stage iv vaginal cancer ajcc v6 and v7","2843","squamous cell carcinoma nos of the vagina",0.913382828190462,"vaginal carcinoma",0.882649832937678,"squamous cell carcinoma nos of the vagina","vaginal carcinoma"
"14783","stage iv vaginal cancer ajcc v8","2843","squamous cell carcinoma nos of the vagina",0.915449272297553,"vaginal carcinoma",0.87575322755303,"squamous cell carcinoma nos of the vagina","vaginal carcinoma"
"14784","stage iva vaginal cancer ajcc v8","2843","squamous cell carcinoma nos of the vagina",0.921677450461282,"vaginal carcinoma",0.87154648853215,"squamous cell carcinoma nos of the vagina","vaginal carcinoma"
"14785","stage ivb vaginal cancer ajcc v8","2843","squamous cell carcinoma nos of the vagina",0.912569818780175,"vaginal carcinoma",0.885228622429288,"squamous cell carcinoma nos of the vagina","vaginal carcinoma"
"14786","stage iv vulvar cancer ajcc v7","2844","squamous cell carcinoma nos of the vulva",0.892906770305341,"vulvar carcinoma",0.836527719747946,"squamous cell carcinoma nos of the vulva","vulvar carcinoma"
"14787","stage iv vulvar cancer ajcc v8","2844","squamous cell carcinoma nos of the vulva",0.884855693089786,"vulvar carcinoma",0.834858966152335,"squamous cell carcinoma nos of the vulva","vulvar carcinoma"
"14788","stage iva vulvar cancer ajcc v7","2844","squamous cell carcinoma nos of the vulva",0.883128379717288,"vulvar carcinoma",0.832109379035703,"squamous cell carcinoma nos of the vulva","vulvar carcinoma"
"14789","stage iva vulvar cancer ajcc v8","2844","squamous cell carcinoma nos of the vulva",0.873964948034885,"vulvar carcinoma",0.827863481262763,"squamous cell carcinoma nos of the vulva","vulvar carcinoma"
"14790","stage ivb vulvar cancer ajcc v8","2844","squamous cell carcinoma nos of the vulva",0.868460331851659,"vulvar carcinoma",0.826464803206091,"squamous cell carcinoma nos of the vulva","vulvar carcinoma"
"14791","carcinoma of the cervix, stage ivb","2845","carcinoma of the uterine cervix, unclassifiable",0.809546110450177,"cervical carcinoma",0.785993984028345,"carcinoma of the uterine cervix, unclassifiable;tumours of the uterine cervix","stage 0 cervical cancer"
"14792","cervical cancer stage iv","2845","tumours of the uterine cervix",0.944216805444448,"stage 0 cervical cancer",0.833474169392827,"carcinoma of the uterine cervix, unclassifiable;tumours of the uterine cervix","stage 0 cervical cancer"
"14793","stage iv cancer of the cervix","2845","tumours of the uterine cervix",0.905740486037187,"stage 0 cervical cancer",0.853051650589297,"carcinoma of the uterine cervix, unclassifiable;tumours of the uterine cervix","stage 0 cervical cancer"
"14794","stage iva cervical cancer","2845","tumours of the uterine cervix",0.947297379956411,"stage 0 cervical cancer",0.761808105919542,"carcinoma of the uterine cervix, unclassifiable;tumours of the uterine cervix","stage 0 cervical cancer"
"14795","stage iva cervical cancer figo 2018","2845","carcinoma of the uterine cervix, unclassifiable",0.973277093698189,"stage 0 cervical cancer",0.834972016738727,"carcinoma of the uterine cervix, unclassifiable;tumours of the uterine cervix","stage 0 cervical cancer"
"14796","stage iva vaginal cancer","2845","squamous cell carcinoma nos of the vagina",0.893053935873801,"vaginal carcinoma",0.811754812219294,"carcinoma of the uterine cervix, unclassifiable;tumours of the uterine cervix","stage 0 cervical cancer"
