"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"12407","anterior urethral cancer","2438","tumours of the urethra",0.766887484315323,"urethral carcinoma",0.695620297847111
"12408","distal urethral cancer","2438","tumours of the urethra",0.802620209711704,"distal urethral carcinoma",0.419843001701985
"12409","posterior urethral cancer","2438","tumours of the urethra",0.807957496656543,"distal urethral carcinoma",0.731339212971093
"12410","proximal urethral cancer","2438","tumours of the urethra",0.760096826120785,"proximal urethral carcinoma",0.471770176035203
"12411","urethral cancer associated with invasive bladder cancer","2438","invasive urothelial carcinoma",0.775246643271071,"urethral carcinoma",0.72794658326975
"12412","pseudoepitheliomatous hyperplasia","2439","pseudoepitheliomatous hyperplasia",0,"pseudomyogenic hemangioendothelioma",0.915803527905139
"12413","pseudoglandular and pseudoepitheliomatous hyperplasia","2439","pseudoglandular and pseudoepitheliomatous hyperplasia",0,"pseudomyogenic hemangioendothelioma",0.882329603676327
"12414","pseudoglandular hyperplasia","2439","pseudoglandular hyperplasia",0,"pseudomyogenic hemangioendothelioma",1.00131775890299
"12415","pseudohyperplastic carcinoma","2439","pseudohyperplastic carcinoma",0,"undifferentiated carcinoma",0.896948788607294
"12416","haemosiderotic fibrolipomatous tumour","2440","haemosiderotic fibrolipomatous tumour",0,"atypical lipomatous tumor",0.848472741894027
"12417","pseudomyogenic haemangioendothelioma","2440","pseudomyogenic haemangioendothelioma",0,"pseudomyogenic hemangioendothelioma",0.184369831308695
"12418","pseudomyogenic hemangioendothelioma","2440","pseudomyogenic haemangioendothelioma",0.184369831308695,"pseudomyogenic hemangioendothelioma",0
"12419","advanced or metastatic solid tumors with germline pten inactivating mutations","2441","pten-related lesions",0.856464437617483,"embryonal tumor with multilayered rosettes, c19mc-altered",0.990055516331963
"12420","mtap-null solid tumors","2441","smarcb1-deficient renal medullary carcinoma",0.929283003412113,"embryonal tumor with multilayered rosettes, c19mc-altered",0.970906059632276
"12421","pten-null advanced solid tumors","2441","pten-related lesions",0.751496747229044,"medulloblastoma, shh-activated, tp53-mutant",0.951492782787933
"12422","solid tumors with ptch1 loss-of-function mutations","2441","medulloblastoma, shh-activated and tp53-mutant",0.909051740626764,"medulloblastoma, shh-activated, tp53-mutant",0.924393473199956
"12423","pingueculum","2442","pingueculum",0,"conjunctival squamous cell carcinoma",1.06979942507335
"12424","pterygium","2442","pterygium",0,"conjunctival squamous cell carcinoma",1.06573381728387
"12425","pterygium and pingueculum","2442","pterygium and pingueculum",0,"conjunctival squamous cell carcinoma",1.01817538948014
"12426","intimal sarcoma","2443","intimal sarcoma",0,"cutaneous leiomyosarcoma",0.83821491500292
"12427","pulmonary artery intimal sarcoma","2443","pulmonary artery intimal sarcoma",0,"pulmonary artery choriocarcinoma",0.805056790386291
"12428","pulmonary artery sarcoma","2443","pulmonary artery sarcoma",0,"pulmonary artery choriocarcinoma",0.74110114913404
"12429","pulmonary vein sarcoma","2443","pulmonary vein sarcoma",0,"lung carcinosarcoma",0.84146129050048
"12430","biphasic pulmonary blastoma","2444","pulmonary blastoma",0.532927382145286,"biphasic pulmonary blastoma",0
"12431","congenital peribronchial myofibroblastic tumour","2444","congenital peribronchial myofibroblastic tumour",0,"pleuropulmonary blastoma",0.84607753500312
"12432","epithelial predominant pulmonary blastoma","2444","pulmonary blastoma",0.635544008983101,"epithelial predominant pulmonary blastoma",0
"12433","pleuropulmonary blastoma","2444","pleuropulmonary blastoma",0,"pleuropulmonary blastoma",0
"12434","pulmonary blastoma","2444","pulmonary blastoma",0,"pulmonary blastoma",0
"12435","primary pulmonary myxoid sarcoma","2445","primary pulmonary myxoid sarcoma with ewsr1-creb1 fusion",0.619687860070578,"myxoid leiomyosarcoma",0.724937624734335
"12436","primary pulmonary myxoid sarcoma with ewsr1-creb1 fusion","2445","primary pulmonary myxoid sarcoma with ewsr1-creb1 fusion",0,"myxoid liposarcoma",0.850600281744264
"12437","pulmonary myxoid sarcoma with ewsr1-creb1 translocation","2445","pulmonary myxoid sarcoma with ewsr1-creb1 translocation",0,"myxoid liposarcoma",0.8241345763665
"12438","sarcoma with bcor genetic alterations","2445","sarcoma with bcor genetic alterations",0,"sarcoma",0.927883933214743
"12439","pulmonary metastatic osteosarcoma (pos)","2446","secondary osteosarcoma",0.834820531291434,"primary bone osteosarcoma",0.823872649282878
"12440","pulmonary osteosarcoma","2446","osteosarcoma",0.715675261395199,"primary bone osteosarcoma",0.696078853656529
"12441","pulmonary relapse of osteosarcoma","2446","secondary osteosarcoma",0.838432323536958,"secondary osteosarcoma",0.838432323536958
"12442","malignant sex cord tumours","2447","malignant sex cord tumours",0,"mixed germ cell-sex cord-stromal tumor",0.729819638233399
"12443","pure sex cord tumors","2447","pure sex cord tumors",0,"mixed germ cell-sex cord-stromal tumor",0.714154465702258
"12444","pure sex cord tumours","2447","pure sex cord tumours",0,"mixed germ cell-sex cord-stromal tumor",0.720394976185947
"12445","sex cord tumour with annular tubules","2447","sex cord tumour with annular tubules",0,"mixed germ cell-sex cord-stromal tumor",0.820178126784233
"12446","sex cord tumours","2447","sex cord tumours",0,"mixed germ cell-sex cord-stromal tumor",0.775011526158444
"12447","sex cord-like, neuroectodermal / neuroendocrine tumours, lymphomas and leukaemias","2447","sex cord-like, neuroectodermal / neuroendocrine tumours, lymphomas and leukaemias",0,"mixed germ cell-sex cord-stromal tumor",0.88227742096595
"12448","pure stromal tumors","2448","pure stromal tumors",0,"endometrioid stromal sarcoma",0.849809634413991
"12449","pure stromal tumours","2448","pure stromal tumours",0,"undifferentiated stromal sarcoma",0.843715063250559
"12450","benign sclerosing lesions","2449","benign sclerosing lesions",0,"sclerosing rhabdomyosarcoma",0.926617996145421
"12451","complex sclerosing lesion","2449","complex sclerosing lesion",0,"sclerosing rhabdomyosarcoma",0.880071946234008
"12452","radial scar","2449","radial scar",0,"breast pericanalicular fibroadenoma",0.978216828401902
"12453","radial scar / complex sclerosing lesion","2449","radial scar / complex sclerosing lesion",0,"breast complex fibroadenoma",0.940675018806564
"12454","radial scar and complex sclerosing lesion","2449","radial scar and complex sclerosing lesion",0,"breast complex fibroadenoma",0.950521292563514
"12455","metastatic radioactive iodine refractory thyroid cancer patients with ras or braf mutation","2450","anaplastic thyroid carcinoma",0.960329494802833,"thyroid gland adenocarcinoma",0.975967980812132
"12456","radioactive iodine-refractory differentiated thyroid cancer","2450","poorly differentiated thyroid carcinoma",0.834394154443874,"poorly differentiated thyroid gland carcinoma",0.872828788066923
"12457","relapsed/refractory poorly differentiated thyroid cancer","2450","poorly differentiated thyroid carcinoma",0.712883995603003,"poorly differentiated thyroid gland carcinoma",0.760115633642057
"12458","ret-positive thyroid cancer","2450","papillary thyroid carcinoma",0.833881909954889,"thyroid gland papillary carcinoma",0.831714960564877
"12459","unresectable differentiated thyroid gland carcinoma","2450","poorly differentiated thyroid carcinoma",0.742844795050623,"thyroid gland undifferentiated (anaplastic) carcinoma",0.705490302601977
"12460","bladder cancer, biliary tract cancer, cervical cancer, endometrial cancer, ovarian cancer, pancreatic cancer, rare tumors","2451","other rare carcinomas",0.879665371559694,"bladder adenocarcinoma",0.955729104598326
"12461","discordant cancers","2451","non-synchronous breast carcinoma",0.881892185903183,"sporadic breast carcinoma",0.979857662371143
"12462","rare cancer","2451","rare neoplasms",0.612734986025382,"lung carcinosarcoma",0.912357658278252
"12463","rare cancers","2451","rare neoplasms",0.581220446738117,"sporadic breast carcinoma",0.957900482846148
"12464","rare neoplasms","2451","rare neoplasms",0,"neuroendocrine neoplasm",0.899146008809328
"12465","unusual cancers of childhood","2451","myelodysplastic neoplasms of childhood",0.835710996803628,"pediatric follicular lymphoma",0.903832462661277
"12466","irinotecan sensitive cancers","2452","intestinal nk-cell lymphomas",1.0156045372034,"small intestinal carcinoma",0.991363124518776
"12467","kras and nras wild-type colorectal cancer","2452","colorectal adenocarcinoma",0.881854805839936,"colorectal adenocarcinoma",0.881854805839936
"12468","kras wild type colorectal cancer","2452","colorectal adenocarcinoma",0.872251442455802,"colorectal adenocarcinoma",0.872251442455802
"12469","ras wild type colorectal cancer","2452","colorectal adenocarcinoma",0.901981962050421,"colorectal adenocarcinoma",0.901981962050421
"12470","ras-mutant colorectal cancer","2452","colorectal adenocarcinoma",0.872221636316642,"colorectal medullary carcinoma",0.857275848953329
"12471","ras-wildtype colorectal cancer","2452","colorectal adenocarcinoma",0.861756249942561,"colorectal adenocarcinoma",0.861756249942561
"12472","ret-altered colon cancer","2452","colorectal adenocarcinoma",0.920362167270754,"colorectal carcinoma",0.918563772804442
"12473","reactive and cystic lesions of the ciliary body pigment epithelium","2453","reactive and cystic lesions of the ciliary body pigment epithelium",0,"benign intraocular medulloepithelioma",1.00311452691257
"12474","reactive and cystic lesions of the iris","2453","reactive and cystic lesions of the iris",0,"eccrine hidrocystoma",1.05604555086995
"12475","reactive and cystic lesions of the iris and ciliary body pigment epithelium","2453","reactive and cystic lesions of the iris and ciliary body pigment epithelium",0,"benign intraocular medulloepithelioma",1.02186224076815
"12476","reactive b-cell rich lymphoid proliferations","2454","reactive b-cell rich lymphoid proliferations",0,"lymphocyte-rich classical hodgkin lymphoma",0.787344779149401
"12477","reactive b-cell rich lymphoid proliferations that can mimic lymphoma","2454","reactive b-cell rich lymphoid proliferations that can mimic lymphoma",0,"b-cell proliferation of uncertain malignant potential",0.804579922190026
"12478","reactive t-cell rich lymphoid proliferations","2454","reactive t-cell rich lymphoid proliferations",0,"lymphocyte-rich classical hodgkin lymphoma",0.807167201246136
"12479","degenerative conjunctival lesions","2455","degenerative conjunctival lesions",0,"conjunctival squamous cell carcinoma",0.882446152074906
"12480","multifocal epithelial hyperplasia","2455","multifocal epithelial hyperplasia",0,"epithelial-myoepithelial carcinoma",0.988875935057255
"12481","reactive epithelial hyperplasia","2455","reactive epithelial hyperplasia",0,"epithelioid cell melanoma",1.01087548391721
"12482","reactive epithelial hyperplasia of the ciliary epithelium","2455","reactive epithelial hyperplasia of the ciliary epithelium",0,"conjunctival squamous cell carcinoma",0.973078627667408
"12483","reactive epithelial hyperplasia of the conjunctiva","2455","reactive epithelial hyperplasia of the conjunctiva",0,"conjunctival squamous cell carcinoma",0.890281371028122
"12484","reactive, epithelial, and degenerative conjunctival lesions","2455","reactive, epithelial, and degenerative conjunctival lesions",0,"conjunctival squamous cell carcinoma",0.946595511168921
"12485","congenital hypertrophy of the retinal pigment epithelium","2456","congenital hypertrophy of the retinal pigment epithelium",0,"congenital hemangioma",0.986004530381251
"12486","reactive and hamartomatous lesions of the retinal pigment epithelium","2456","reactive and hamartomatous lesions of the retinal pigment epithelium",0,"retinal hemangioblastoma",0.958636195917381
"12487","reactive hyperplasia of the retinal pigment epithelium","2456","reactive hyperplasia of the retinal pigment epithelium",0,"retinal hemangioblastoma",0.989325875184084
"12488","florid reactive lymphoid hyperplasia","2457","florid reactive lymphoid hyperplasia",0,"immunoblastic lymphoma",0.915465039581886
"12489","plasmacytic hyperplasia","2457","plasmacytic hyperplasia",0,"lymphoplasmacytic lymphoma",0.785387357719867
"12490","reactive hyperplasia","2457","reactive hyperplasia",0,"neoplastic post-transplant lymphoproliferative disorder",1.05939221847704
"12491","reactive lymphoid hyperplasia","2457","reactive lymphoid hyperplasia",0,"lymphoplasmacytic lymphoma",0.88751335750873
"12492","reactive lymphoid lesions","2457","reactive lymphoid lesions",0,"composite lymphoma",0.849443981891274
"12493","secondary lymphomatous infiltration","2457","secondary lymphomatous infiltration",0,"lymphoma",0.83642444561713
"12494","rectal adenocarcinoma","2458","colorectal adenocarcinoma",0.592714186656047,"rectal adenocarcinoma",0
"12495","rectal adenosquamous carcinoma","2458","gastric adenosquamous carcinoma",0.633664133194108,"rectal adenosquamous carcinoma",0
"12496","rectal cancer, adenocarcinoma","2458","colorectal adenocarcinoma",0.672046959063332,"rectal adenocarcinoma",0.454502418885525
"12497","rectal neoplasm carcinoma in situ adenocarcinoma","2458","colorectal adenocarcinoma",0.812483814341471,"rectal adenocarcinoma",0.63029138056709
"12498","rectal serrated adenocarcinoma","2458","colorectal serrated lesions",0.727532070714776,"rectal serrated adenocarcinoma",0
"12499","rectosigmoid adenocarcinoma","2458","colorectal adenocarcinoma",0.669036714133134,"rectosigmoid adenocarcinoma",0
"12500","metastatic rectal carcinoma","2459","colorectal adenocarcinoma",0.836883425256282,"rectal carcinoma",0.711972580567823
"12501","rectal cancer metastatic","2459","digestive system metastases",0.850898972681737,"rectal carcinoma",0.746153524595473
"12502","rectal cancer, metastatic","2459","metastatic melanoma",0.883825477527575,"rectal adenocarcinoma",0.74873445126655
"12503","anal extramucosal (perianal) adenocarcinoma","2460","anal adenocarcinoma",0.738171692400595,"anal extramucosal (perianal) adenocarcinoma",0
"12504","colorectal mucinous adenocarcinoma","2460","colorectal adenocarcinoma",0.52394522396148,"colorectal mucinous adenocarcinoma",0
"12505","mucinous adenocarcinoma of the rectum","2460","mucinous adenocarcinoma",0.558501357807434,"rectal mucinous adenocarcinoma",0.521881795159443
"12506","rectal mucinous adenocarcinoma","2460","mucinous adenocarcinoma",0.63692958044217,"rectal mucinous adenocarcinoma",0
"12507","rectosigmoid mucinous adenocarcinoma","2460","mucinous adenocarcinoma",0.69314342194497,"rectosigmoid mucinous adenocarcinoma",0
"12508","malignant neoplasm of anus","2461","anal squamous cell carcinoma",0.823287675902903,"anal extramucosal (perianal) adenocarcinoma",0.814520200360944
"12509","malignant neoplasm of rectum","2461","tumours of the rectum",0.813588559153479,"rectal carcinoma",0.830430966033202
"12510","metastatic malignant neoplasm in the rectum","2461","tumours of the rectum",0.849656906922082,"rectal mucinous adenocarcinoma",0.839396824758788
"12511","rectal melanoma","2461","mucosal melanoma",0.743990064745273,"rectal carcinoma",0.728839408949808
"12512","rectal neoplasm malignant","2461","tumours of the rectum",0.84483748800397,"rectal carcinoma",0.743577022493204
"12513","rectal neoplasm malignant carcinoma","2461","tumours of the anal canal",0.850773804565851,"rectal carcinoma",0.639053754636722
"12514","rectal neoplasms malignant","2461","tumours of the rectum",0.802534342962564,"rectal carcinoma",0.759770978131842
"12515","inflammatory cloacogenic polyp","2462","inflammatory cloacogenic polyp",0,"rectal adenomatous polyp",0.862451866669157
"12516","rectal adenoma","2462","tubular adenoma",0.716432555923916,"rectal adenoma",0
"12517","rectal adenomatous polyp","2462","conventional colorectal adenoma",0.735788632151961,"rectal adenomatous polyp",0
"12518","rectal tubular adenoma","2462","tubular adenoma",0.509787185173503,"rectal tubular adenoma",0
"12519","rectal tubulovillous adenoma","2462","tubular adenoma",0.640237579491462,"rectal tubulovillous adenoma",0
"12520","rectal villous adenoma","2462","villous adenoma",0.568238051162197,"rectal villous adenoma",0
"12521","rectal tumors","2463","tumours of the rectum",0.660962720428482,"rectal carcinoma",0.670233609636396
"12522","rectal tumour","2463","tumours of the rectum",0.638841329595723,"rectal carcinoma",0.662706581094745
"12523","rectum tumors","2463","tumours of the rectum",0.591538427700235,"rectal carcinoma",0.764808589820952
"12524","rectosigmoid cancer","2464","tumours of the rectum",0.8793678949042,"rectosigmoid carcinoma",0.44235766753422
"12525","rectosigmoid carcinoma","2464","diverticular carcinoma",0.800556218922762,"rectosigmoid carcinoma",0
"12526","rectosigmoid junction cancer","2464","diverticular carcinoma",0.910444272388328,"rectosigmoid carcinoma",0.595420328046017
"12527","sigmoid colon cancer","2464","diverticular carcinoma",0.843017863213879,"rectosigmoid carcinoma",0.708675457157859
"12528","appendix signet ring cell carcinoma","2465","signet-ring cell carcinoma",0.664564437898662,"appendix signet ring cell carcinoma",0
"12529","colorectal signet ring cell carcinoma","2465","signet-ring cell carcinoma",0.633976447632703,"colorectal signet ring cell carcinoma",0
"12530","rectal signet ring cell adenocarcinoma","2465","signet ring adenocarcinoma",0.663907667271369,"rectal signet ring cell adenocarcinoma",0
"12531","rectosigmoid signet ring cell carcinoma","2465","signet-ring cell carcinoma",0.66166256620741,"rectosigmoid signet ring cell carcinoma",0
"12532","carcinoma of the rectum","2466","tumours of the rectum",0.731387465749305,"rectal carcinoma",0.637336314128834
"12533","rectal carcinoma","2466","colorectal adenocarcinoma",0.82617409874777,"rectal carcinoma",0
"12534","rectum carcinoma","2466","tumours of the rectum",0.76703504566058,"rectal carcinoma",0.447768214493877
"12535","neoplasm, rectum","2467","tumours of the rectum",0.772267650219375,"rectal adenoma",0.849847953673979
"12536","rectal neoplasm","2467","tumours of the rectum",0.815194606805226,"rectal carcinoma",0.690831160153297
"12537","rectal neoplasms","2467","tumours of the rectum",0.746765640504095,"rectal carcinoma",0.730400732111113
"12538","rectum neoplasm","2467","tumours of the rectum",0.75131807954502,"rectal carcinoma",0.75179782348766
"12539","rectum neoplasms","2467","tumours of the rectum",0.690777146504254,"rectal carcinoma",0.785068029218849
"12540","cancer recurrence","2468","metastasis",0.998958858906036,"metachronous osteosarcoma",1.01153159139739
"12541","recurrence tumor","2468","secondary tumors",0.914808371856976,"metachronous osteosarcoma",0.982467852951321
"12542","recurrent tumor","2468","recurrent naevus",0.891417368557494,"metachronous osteosarcoma",0.987523195701597
"12543","tumor recurrence","2468","other tumors",0.891161638125891,"metachronous osteosarcoma",0.994070117234409
"12544","tumor recurrence and metastasis","2468","secondary tumors and melanoma",0.851798751160935,"metachronous osteosarcoma",0.992411391492652
"12545","intermediate risk recurrent childhood acute lymphoblastic leukemia","2469.1","b lymphoblastic leukaemia/lymphoma with recurrent genetic abnormalities",0.863629416667307,"acute lymphoblastic leukemia",0.798761070632142
"12546","recurrent acute leukemia","2469.2","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.800249179060635,"secondary acute myeloid leukemia",0.753813127386105
"12547","recurrent acute lymphoblastic leukemia","2469.3","b lymphoblastic leukaemia with recurrent genetic abnormalities",0.750789066958776,"acute lymphoblastic leukemia",0.634123501056602
"12548","recurrent adult acute lymphoblastic leukemia","2469.4","b lymphoblastic leukaemia with recurrent genetic abnormalities",0.764783734245723,"acute lymphoblastic leukemia",0.688774799237581
"12549","recurrent adult acute lymphoblastic leukemia (all)","2469.4","b lymphoblastic leukaemia with recurrent genetic abnormalities",0.789472162968209,"acute lymphoblastic leukemia",0.703070603679345
"12550","recurrent b acute lymphoblastic leukemia","2469.3","b lymphoblastic leukaemia with recurrent genetic abnormalities",0.703565082616405,"b acute lymphoblastic leukemia",0.59510715723511
"12551","recurrent b-cell childhood acute lymphoblastic leukemia","2469.3","b lymphoblastic leukaemia/lymphoma with recurrent genetic abnormalities",0.715368120625766,"b acute lymphoblastic leukemia",0.690988048885116
"12552","recurrent childhood acute lymphoblastic leukemia","2469.3","b lymphoblastic leukaemia with recurrent genetic abnormalities",0.775441887990211,"acute lymphoblastic leukemia",0.668523021217338
"12553","recurrent leukemia","2469.2","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.848834898870303,"acute myeloid leukemia with recurrent genetic abnormalities",0.840529047411793
"12554","recurrent ph-like acute lymphoblastic leukemia","2469.3","b lymphoblastic leukaemia with recurrent genetic abnormalities",0.77413499324408,"ph-like acute lymphoblastic leukemia",0.542813854299366
"12555","recurrent t acute lymphoblastic leukemia","2469.3","b lymphoblastic leukaemia with recurrent genetic abnormalities",0.763145533578669,"t acute lymphoblastic leukemia",0.588280126924123
"12556","recurrent adenoid cystic carcinoma","2470","adenoid cystic carcinoma",0.59251139032134,"adenoid cystic carcinoma",0.59251139032134
"12557","recurrent adenoid cystic carcinoma of the oral cavity","2470","adenoid cystic carcinoma",0.68679376020122,"parotid gland adenoid cystic carcinoma",0.646108358448749
"12558","recurrent adenoid cystic carcinoma of the salivary glands","2470","adenoid cystic carcinoma",0.636000596642038,"salivary gland adenoid cystic carcinoma",0.567996675059189
"12559","recurrent mucoepidermoid carcinoma of the oral cavity","2470","oesophageal mucoepidermoid carcinomas",0.761150234468995,"submandibular gland mucoepidermoid carcinoma",0.696370365333587
"12560","recurrent oral cavity adenoid cystic carcinoma","2470","adenoid cystic carcinoma",0.692525366638158,"submandibular gland adenoid cystic carcinoma",0.642170969454438
"12561","recurrent adrenal cortex carcinoma","2471","adrenal cortical carcinoma",0.591937489736841,"adrenal cortex carcinoma",0.557114839889921
"12562","recurrent adrenocortical carcinoma","2471","adrenal cortical carcinoma",0.691165458283072,"adrenal cortex carcinoma",0.71780028632323
"12563","patients with recurrent acute myelogenous leukemia after transplantation","2472","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.812758775620459,"secondary acute myeloid leukemia",0.756025849899857
"12564","recurrent acute myeloid leukemia","2472","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.685216071473284,"secondary acute myeloid leukemia",0.618372246409581
"12565","recurrent acute myeloid leukemia with myelodysplasia-related changes","2472","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.652594851547506,"acute myeloid leukemia with myelodysplasia-related changes",0.49300188515593
"12566","recurrent acute myeloid leukemia, adult","2472","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.707387075827738,"secondary acute myeloid leukemia",0.676806119755977
"12567","recurrent acute myeloid leukemia, myelodysplasia-related","2472","acute myeloid leukaemia, myelodysplasia-related",0.541585506467467,"acute myeloid leukemia with myelodysplasia-related changes",0.65578007273115
"12568","recurrent adult acute myeloid leukemia","2472","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.687728985494345,"secondary acute myeloid leukemia",0.65571555956419
"12569","recurrent childhood acute myeloid leukemia","2472","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.725377992740245,"secondary acute myeloid leukemia",0.704141779592599
"12570","recurrent adult diffuse large cell lymphoma","2473","diffuse large b-cell lymphoma",0.65316024991539,"diffuse large b-cell lymphoma",0.65316024991539
"12571","recurrent adult diffuse mixed cell lymphoma","2473","diffuse large b-cell lymphoma",0.720112283806353,"diffuse large b-cell lymphoma",0.720112283806353
"12572","recurrent adult diffuse small cleaved cell lymphoma","2473","diffuse large b-cell lymphoma",0.743962255362696,"diffuse large b-cell lymphoma",0.743962255362696
"12573","recurrent adult hodgkin lymphoma","2474","classic hodgkin lymphoma",0.707148663794561,"hodgkin lymphoma",0.76629672021468
"12574","recurrent adult hodgkin's lymphoma","2474","classic hodgkin lymphoma",0.70164279484629,"hodgkin lymphoma",0.762254856713563
"12575","adult immunoblastic large cell lymphoma","2475","primary large b-cell lymphoma",0.754841455305063,"immunoblastic lymphoma",0.613550482522767
"12576","recurrent adult immunoblastic large cell lymphoma","2475","primary large b-cell lymphoma",0.794242361601436,"immunoblastic lymphoma",0.739779524592017
"12577","recurrent adult immunoblastic lymphoma","2475","b lymphoblastic lymphoma with recurrent genetic abnormalities",0.806517111758726,"immunoblastic lymphoma",0.69679255994309
"12578","recurrent adult lymphoblastic lymphoma","2475","b lymphoblastic lymphoma with recurrent genetic abnormalities",0.730021937665907,"lymphoblastic lymphoma",0.746085756586697
"12579","recurrent anaplastic large cell lymphoma","2475","anaplastic large cell lymphoma",0.620108135710543,"anaplastic large cell lymphoma",0.620108135710543
"12580","recurrent aggressive adult non-hodgkin lymphoma","2476","classic hodgkin lymphoma",0.821103946413921,"non-hodgkin lymphoma",0.795231799477066
"12581","recurrent aggressive non-hodgkin lymphoma","2476","classic hodgkin lymphoma",0.815703203195434,"non-hodgkin lymphoma",0.760948192221009
"12582","recurrent non-hodgkin lymphoma","2476","hodgkin lymphoma",0.794050793037831,"non-hodgkin lymphoma",0.682346227227377
"12583","recurrent transformed non-hodgkin lymphoma","2476","transformations of indolent b-cell lymphomas",0.829600015900078,"non-hodgkin lymphoma",0.81662903770934
"12584","recurrent anal canal carcinoma","2477","tumors of the anal canal",0.787076142435226,"anal canal carcinoma",0.680481249927475
"12585","recurrent anal cancer","2477","anal squamous cell carcinoma",0.84966821397413,"anal canal carcinoma",0.795546987698208
"12586","recurrent anal squamous cell carcinoma","2477","anal squamous cell carcinoma",0.67269428821698,"rectal squamous cell carcinoma",0.669711433160185
"12587","recurrent anaplastic astrocytoma","2478","anaplastic astrocytoma",0.649453508576626,"anaplastic astrocytoma",0.649424133879985
"12588","recurrent anaplastic oligoastrocytoma","2478","anaplastic oligoastrocytoma",0.613969578101522,"anaplastic oligoastrocytoma",0.613969578101522
"12589","recurrent anaplastic oligodendroglioma","2478","anaplastic oligodendroglioma",0.61728140835432,"anaplastic oligodendroglioma",0.617253681671945
"12590","recurrent oligodendroglioma","2478","oligodendroglioma",0.667036696973475,"oligodendroglioma",0.667036696973475
"12591","advanced or metastatic head and neck squamous cell carcinoma","2479","metastases to the head and neck region",0.864067356486621,"head and neck squamous cell carcinoma",0.70364335044232
"12592","metastatic or recurrent head and neck squamous cell cancer","2479","metastases to the head and neck region",0.79796644104414,"head and neck squamous cell carcinoma",0.762780302841794
"12593","recurrent and/or metastatic head and neck cancer","2479","metastases to the head and neck region",0.823162897160169,"head and neck squamous cell carcinoma",0.772206479196221
"12594","recurrent and/or metastatic head and neck squamous cell carcinoma","2479","metastases to the head and neck region",0.889921378058764,"head and neck squamous cell carcinoma",0.744351551883601
"12595","recurrent or metastatic head and neck carcinoma","2479","metastases to the head and neck region",0.829963843305151,"head and neck squamous cell carcinoma",0.779193717759561
"12596","recurrent or metastatic salivary gland cancer of the head and neck","2479","carcinosarcoma of the salivary glands",0.803601722273843,"salivary gland carcinoma",0.811764852485807
"12597","recurrent/metastatic head and neck squamous cell carcinoma","2479","metastases to the head and neck region",0.886821028136756,"head and neck squamous cell carcinoma",0.743995193510088
"12598","recurrent/metastatic squamous cell carcinoma of the head and neck (hnscc)","2479","hpv-associated squamous cell carcinoma",0.909934732978019,"head and neck squamous cell carcinoma",0.73225646889674
"12599","angioimmunoblastic t-cell lymphoma recurrent","2480","angioimmunoblastic t-cell lymphoma",0.59352468411861,"angioimmunoblastic t-cell lymphoma",0.593516330280883
"12600","recurrent angioimmunoblastic t-cell lymphoma","2480","angioimmunoblastic t-cell lymphoma",0.548638592545986,"angioimmunoblastic t-cell lymphoma",0.54863711701901
"12601","recurrent follicular helper t-cell lymphoma, angioimmunoblastic-type","2480","nodal t follicular helper lymphoma, angioimmunoblastic type",0.580962872967374,"angioimmunoblastic t-cell lymphoma",0.762705289043673
"12602","refractory angioimmunoblastic t-cell lymphoma","2480","angioimmunoblastic t-cell lymphoma",0.609453615750045,"angioimmunoblastic t-cell lymphoma",0.609461261760383
"12603","relapsed angioimmunoblastic t-cell lymphoma","2480","angioimmunoblastic t-cell lymphoma",0.621392476790866,"angioimmunoblastic t-cell lymphoma",0.621404998375655
"12604","b-cell lymphoma recurrent","2481","b-cell lymphoma",0.602863456802386,"b-cell non-hodgkin lymphoma",0.722094742398585
"12605","recurrent aggressive b-cell non-hodgkin lymphoma","2481","high-grade b-cell lymphoma",0.756681219006951,"b-cell non-hodgkin lymphoma",0.705238830929606
"12606","recurrent alk positive large b-cell lymphoma","2481","alk positive large b-cell lymphoma",0.640075473618918,"alk-positive large b-cell lymphoma",0.679212328747479
"12607","recurrent and refractory b-cell non-hodgkin's lymphoma","2481","high-grade b-cell lymphoma",0.809987943838709,"b-cell non-hodgkin lymphoma",0.746284065079513
"12608","recurrent b-cell non-hodgkin lymphoma","2481","high-grade b-cell lymphoma",0.754532601963322,"b-cell non-hodgkin lymphoma",0.613575914250806
"12609","recurrent b-cell tumor","2481","b-cell lymphoma",0.735461726313497,"b-cell non-hodgkin lymphoma",0.759590662086652
"12610","recurrent nodular lymphocyte predominant b-cell lymphoma","2481","nodular lymphocyte predominant hodgkin lymphoma",0.597115067751098,"nodular lymphocyte predominant hodgkin lymphoma",0.597115067751098
"12611","recurrent transformed b-cell non-hodgkin lymphoma","2481","transformations of indolent b-cell lymphomas",0.788117382956726,"b-cell non-hodgkin lymphoma",0.754867372382341
"12612","bladder cancer recurrent","2482","invasive urothelial carcinoma",0.886669274453119,"bladder urothelial carcinoma",0.776579411532446
