"","diseases"
"39519","pvr"
"39520","rectal cancer recurrent"
"39521","infantile-onset spinal muscular atrophy"
"39522","spontaneous induced unexplained haemorrhagic"
"39523","1. relapsed ovarian cancer 2. metastatic ovarian cancer 3. endometrial cancer 4. cervical cancer"
"39524","ldl hyperlipoproteinemia"
"39525","alemtuzumab"
"39526","stage iii ampulla of vater cancer ajcc v8"
"39527","stage iiia ampulla of vater cancer ajcc v8"
"39528","stage iiib ampulla of vater cancer ajcc v8"
"39529","stage iv ampulla of vater cancer ajcc v8"
"39530","indolent or intermediate grade b-cell malignancy"
"39531","hormone-sensitive metastatic breast cancer"
"39532","adolescent behavior"
"39533","foot and ankle surgery"
"39534","popliteal nerve block"
"39535","tuberculosis; uveitis (manifestation)"
"39536","anti-tuberculous drug reaction"
"39537","demodicosis"
"39538","waldenstrom macroglobulinaemia"
"39539","ee"
"39540","depression, myalgia"
"39541","respiratory infectious diseases"
"39542","non-invasive positive pressure ventilation"
"39543","bone nonunion"
"39544","adenocarcinomas of the pancreas"
"39545","rivastigmine toxicity"
"39546","prevention of clinical symptoms in celiac disease"
"39547","steatosis"
"39548","msi-l/mss"
"39549","oral mucositis due to chemotherapy"
"39550","usual type vulval intraepithelial neoplasia (uvin)"
"39551","viruria"
"39552","non-diabetic nephropathy"
"39553","onychomycosis of toenails"
"39554","spinal induced hypotension in cesarean delivery"
"39555","mandibular molar teeth with symptomatic irreversible pulpitis"
"39556","second line"
"39557","maintenance with tacrolimus"
"39558","er+, her2- advanced breast cancer"
"39559","acute organophosphorus poisoned patients"
"39560","schizophrenia, cerebellar ataxia"
"39561","pocd"
"39562","neisseria meningitidis-haemophilus influenzae type b vaccine"
"39563","liver injury, drug-induced"
"39564","saphenous vein graft patency"
"39565","aneurysmal bone cysts"
"39566","giant cell granuloma"
"39567","osteoblastoma"
"39568","chondroblastoma"
"39569","chondromyxoid fibroma"
"39570","mood disorders,"
"39571","evaluate bone changes in patients with psa"
"39572","icu delirium"
"39573","zinc in pediatric sepsis"
"39574","disease (or disorder); intervertebral disc, with myelopathy (manifestation)"
"39575","burn excisional surgery"
"39576","familial amyloid polyneuropathy"
"39577","kidney pancreas infection"
"39578","facial rosacea"
"39579","precursor b-lymphoblastic lymphoma/leukaemia refractory"
"39580","advanced/metastatic non-small cell lung cancer"
"39581","impaired small intestinal permeability"
"39582","antibiotic resistance"
"39583","acute cannabinoid intoxication"
"39584","cyp2c19 polymorphism"
"39585","malignant melanoma stage ii"
"39586","non-tuberculous mycobacterial diseases (including mac disease)"
"39587","adrenomyeloneuropathy form (amn) of x-linked adrenoleukodystrophy (x-ald)"
"39588","affective dysregulation"
"39589","clostridiodies difficile infections"
"39590","primary malignant brain tumor"
"39591","myoclonus epilepsies, progressive"
"39592","suspected recurrent renal clear cell carcinoma"
"39593","multi-drug resistant organism"
"39594","induction of second trimester abortion"
"39595","invasive thymoma and thymic carcinoma"
"39596","recurrent thymoma and thymic carcinoma"
"39597","stage iii thymoma"
"39598","stage ivb thymoma"
"39599","parathyroid adenoma"
"39600","complication of chimeric antigen receptor (car-t) cell therapy"
"39601","pediatric squint surgeries"
"39602","pacemakers, heart failure"
"39603","dinoprostone timing"
"39604","tuberous sclerosis complex (tsc)"
"39605","stage iii endometrial cancer"
"39606","endometrial carcinoma stage iii"
"39607","pancreatic carcinoma metastatic"
"39608","trendelenburg"
"39609","post bariatric surgery"
"39610","hypoglycemia after gastric bypass"
"39611","prevention harmful effects"
"39612","sepsis affecting skin"
"39613","central venous catheter related bacteremia"
"39614","cbs deficiency"
"39615","wilsons disease"
"39616","bleeding in cardiac surgery"
"39617","postoperative care"
"39618","corneal thinning"
"39619","stump pain"
"39620","poor drug response"
"39621","oral lesions"
"39622","comfort"
"39623","post-acute respiratory complications of covid-19"
"39624","healthy volunteer, type 2 diabetes"
"39625","cervical spine injury"
"39626","advanced tumor of digestive tract or urinary system"
"39627","bleeding intraoperative"
"39628","adjunct to hemostasis during vascular surgery"
"39629","esophageal squamous cell cancer, adenocarcinoma of esophagogastric junction, gastric adenocarcinoma"
"39630","non-hodgkins"
"39631","orthopedic devices associated with misadventures"
"39632","high grade astrocytic tumor"
"39633","paroxysmal nocturnal haemoglobinuria (pnh)"
"39634","spinal induced shivering"
"39635","metastatic malignancy"
"39636","chronic myeloid leukemia in myeloid blast crisis"
"39637","chronic myeloid leukemia in lymphoid blast crisis (diagnosis)"
"39638","hormonal cycling"
"39639","thoracic tumours"
"39640","lumbar fusion surgery"
"39641","pik3ca-related overgrowth spectrum (pros)/proteus syndrome (ps)"
"39642","iontophoresis"
"39643","epidermolysis bullosa, junctional"
"39644","epidermolysis bullosa dystrophica"
"39645","kindler syndrome"
"39646","advanced or metastatic esophageal squamous cell carcinoma"
"39647","pandemic h5n1 influenza"
"39648","amputation; postoperative, sequelae"
"39649","hormone receptor/growth factor receptor-negative breast cancer"
"39650","chronic ocular pain"
"39651","clinical stage iii gastroesophageal junction adenocarcinoma"
"39652","clinical stage iv gastroesophageal junction adenocarcinoma"
"39653","clinical stage iva gastroesophageal junction adenocarcinoma"
"39654","clinical stage ivb gastroesophageal junction adenocarcinoma a"
"39655","locally advanced colorectal carcinoma"
"39656","pathologic stage iii gastroesophageal junction adenocarcinoma"
"39657","pathologic stage iiia gastroesophageal junction adenocarcinoma"
"39658","pathologic stage iiib gastroesophageal junction adenocarcinoma"
"39659","pathologic stage iv gastroesophageal junction adenocarcinoma"
"39660","pathologic stage iva gastroesophageal junction adenocarcinoma"
"39661","pathologic stage ivb gastroesophageal junction adenocarcinoma"
"39662","thyroid cancer (follicular cell)"
"39663","tongue tissue transcriptome"
"39664","central neural response"
"39665","systemic lidocaine improves pain control after surgery by attenuating the systemic inflammatory response to surgery"
"39666","unresectable stage iii non-small cell lung cancer"
"39667","stage ib-iib cutaneous t-cell lymphoma"
"39668","anticoagulant overdosage"
"39669","pituitary"
"39670","pituitary carcinoma"
"39671","pituitary cancer"
"39672","pk of fg-4592"
"39673","cholestatic pruritus"
"39674","sarcoidosis-associated pulmonary hypertension"
"39675","clinical stage 0 cutaneous melanoma ajcc v8"
"39676","pathologic stage 0 cutaneous melanoma ajcc v8"
"39677","stage 0 lung cancer ajcc v8"
"39678","nsclc stage iv without egfr/alk mutation"
"39679","metastatic non-small cell lung carcinoma"
"39680","clostridioides difficile infection recurrence"
"39681","thoracic surgical procedures"
"39682","suicidal"
"39683","osteochondritis dissecans (ocd)"
"39684","articular cartilage disorder of knee"
"39685","hypo-plastic myelodysplastic syndrome (mds)"
"39686","episodic or chronic cluster headache"
"39687","metastatic her2-negative breast"
"39688","relapsed/refractory t-cell lymphomas"
"39689","chronic severe plaque-type psoriasis"
"39690","microsatellite-instability-high solid tumor"
"39691","newly diagnosed ewing sarcoma"
"39692","painful diabetic neuropathies"
"39693","x syndrome, angina"
"39694","non obstructive coronary artery disease"
"39695","adrenergic beta-receptor blockader"
"39696","troponin levels"
"39697","cardiomyopathy, post-surgical"
"39698","poaf"
"39699","inhaled nitric oxide"
"39700","efficacy of exclusive enteral nutrition in adult active crohn's disease with complications or failure of medical treatment"
"39701","quadrivalent hpv vaccine"
"39702","mtoroc1 signaling"
"39703","normal female volunteers"
"39704","prostate biopsy"
"39705","anti- vgf inhibitor"
"39706","vulva intraepithelial nonneoplastic"
"39707","managing preterm labor"
"39708","low grade b cell lymphoma"
"39709","genetics disease"
"39710","knee replacement, total"
"39711","increased drug resistance"
"39712","acute coronary syndrome patients with diabetes after pci"
"39713","mitral valve (mv) regurgitation"
"39714","novel coronavirus infectious disease (covid-19)"
"39715","pregnancies of unknown location (pul)"
"39716","peripheral spondyloarthritis"
"39717","cerebral apoplexy"
"39718","castrate resistance prostate cancer"
"39719","itchiness"
"39720","treatment in her2-negative metastatic breast cancer patients with germline brca mutation"
"39721","hemodynamic monitoring"
"39722","raised intraocular pressure"
"39723","post menopausal dryness in the intimate area of women"
"39724","variceal bleeding, cirrhosis"
"39725","calcific aortic valve disease"
"39726","locally advanced and metastatic pancreatic cancer"
"39727","infection due to escherichia coli"
"39728","gastrointestinal tumors, urinary system tumors, neuroendocrine tumors"
"39729","hemodiafiltration"
"39730","spasm artery"
"39731","transplanted organ rejection"
"39732","palliative medicine"
"39733","breast cancer with low to intermediate her2 expression"
"39734","primary mild and moderate hypertension"
"39735","sciatic nerve block"
"39736","other mesothelin positive tumors"
"39737","hhrh"
"39738","traumatic bleeding"
"39739","hematoma, subdural"
"39740","fibrinolytic; hemorrhage"
"39741","chronic myelogous leukemia/other leukemia"
"39742","mds/mps"
"39743","urothelial carcinoma of the urinary bladder"
"39744","idiopathic peripheral neuropathy"
"39745","epigallocatechin gallate"
"39746","steroid-induced glaucoma"
"39747","recurrent pterygium of eye"
"39748","high bolus dose of tirofiban"
"39749","kidney transplant recipient response to shingrix vaccine"
"39750","locally advanced adrenal gland pheochromocytoma"
"39751","metastatic parathyroid gland carcinoma"
"39752","pituitary gland carcinoma"
"39753","somatostatin receptor positive"
"39754","stage iva thyroid gland medullary carcinoma ajcc v8"
"39755","stage ivb thyroid gland medullary carcinoma ajcc v8"
"39756","stage ivc thyroid gland medullary carcinoma ajcc v8"
"39757","intemittant, continue, oxytocin"
"39758","colorectal cancer not msi-h or mmr-deficient"
"39759","oesophageal or gastric carcinoma"
"39760","cleft of alveolar ridge"
"39761","allogeneic marrow transplant"
"39762","active rheumatoid arthritis; rheumatoid arthritis"
"39763","treatment naive"
"39764","hypertension;nephropathy"
"39765","ischemic ulcer"
"39766","hbeag positive chronic hepatitis b infection"
"39767","temporomandibular joint disc displacement"
"39768","developmental anomalies"
"39769","thrombosis; dialysis catheter"
"39770","any solid tumors progressed after a prior immunotherapy"
"39771","severe septic syndrome (severe sepsis and septic shock) diagnosed and treated by mobile intensive care unit"
"39772","aorta aneurysm"
"39773","dissection of aorta"
"39774","sickle cell disorder"
"39775","other complications of obstetric anesthesia - delivered"
"39776","chronic persistent vascular facial erythema"
"39777","endothelial graft rejection"
"39778","glucose homeostasis"
"39779","sexual dysfunctions in men with benign prostatic hyperplasia"
"39780","invasive solid tumors"
"39781","hypertension on chronic maintenance hemodialysis"
"39782","chemokine receptor 2 (cxcr2) antagonist"
"39783","post operative endodontic pain"
"39784","chronic illness"
"39785","irregular periods"
"39786","als caused by superoxide dismutase 1 (sod1) mutation"
"39787","infection with human papillomavirus"
"39788","post-operative residual curarization"
"39789","microangiopathy"
"39790","the sweat alcohol concentration"
"39791","physical and psychological evaluation of hormonal therapy in transsexual persons"
"39792","human immunodeficiency virus-infection"
"39793","safety and efficacy of sedation medications"
"39794","systemic mycosis"
"39795","pure autonomic failure (paf)"
"39796","grade 3 endometrial endometrioid adenocarcinoma"
"39797","malignant mixed mesodermal (mullerian) tumor"
"39798","progression free survival of the treatment"
"39799","partial-onset seizures with or without secondary generalisation"
"39800","diaphragmatic dysfunction in critically ill patients"
"39801","pancreatic islet transplantation in type 1 diabetes mellitus"
"39802","non-squamous cell lung cancer"
"39803","tumors characterized by genetic abnormalities of alk"
"39804","kala-azar"
"39805","brucelloses"
"39806","epidemic hemorrhagic fever"
"39807","unresectable stage iii"
"39808","rheumatoid arthritis(ra)"
"39809","relapse rate after allo-hsct"
"39810","reducing cough during extubation"
"39811","sweat pore closure"
"39812","radio dermatitis"
"39813","radiation mucositis"
"39814","ankle injuries and disorders"
"39815","early labor"
"39816","sfa - superficial femoral artery stenosis"
"39817","iliac artery disease"
"39818","optimization of second line treatment protocol for h pylori eradication"
"39819","reflux episodes"
"39820","endocrine, nutritional and metabolic diseases"
"39821","acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom"
"39822","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214"
"39823","severe prednisone dependent eosinophilic asthma"
"39824","covid-19, coronavirus, angiotensin converting enzyme inhibitors, influenza, electronic health records, epidemiology, comorbidity, incidence, united kingdom"
"39825","acute respiratory distress syndrome ards"
"39826","lupus nephritis - world health organization (who) class iii"
"39827","lupus nephritis - who class iv"
"39828","obesity, child"
"39829","henoch-schonlein purpura"
"39830","complement deficiencies"
"39831","infections, plasmodia"
"39832","lymphedema of face"
"39833","stage iv prostate cancer american joint committee on cancer (ajcc) v8"
"39834","idiopathic pulmonary hemosiderosis"
"39835","leflunomide"
"39836","pd effects of gs-0976 (ndi-010976) on fractional dnl"
"39837","subretinal scarring"
"39838","subretinal fibrosis"
"39839","liposarcoma,myxoid"
"39840","aneuploidy"
"39841","isolated non syndromic left cdh with postero lateral diaphragmatic defect with good perinatal outcome"
"39842","moderate to severe primary dysmenorrhea"
"39843","penicillin reaction"
"39844","high risk prostate carcinoma"
"39845","ephedrine"
"39846","intramuscular"
"39847","aceclidine"
"39848","brimonidine tartrate"
"39849","hereditary red blood cell disorder (disorder)"
"39850","post-mastectomy pain syndrome"
"39851","malignant melanomas"
"39852","distal bile duct adenocarcinoma"
"39853","cancer-related pain"
"39854","soft tissue and bone tumor"
"39855","opioid dependence fentanyl"
"39856","knee infection"
"39857","partial thickness wounds"
"39858","difficulty in sleep initiation"
"39859","oral contraceptives (oc)"
"39860","unspecified injury of brachial artery, left side, initial encounter"
"39861","coagulation disorder, blood"
"39862","transfusion adverse reaction"
"39863","inflammation eye"
"39864","high risk for hiv"
"39865","stage iv nasopharyngeal undifferentiated carcinoma ajcc v7"
"39866","uveitic macular edema"
"39867","lung diseases, interstitial (in pediatric populations)"
"39868","childhood interstitial lung disease (child)"
"39869","relapsed or refractory (r/r) follicular lymphoma (fl)"
"39870","neuromuscular transmission disorders"
"39871","locoregional recurrence"
"39872","intraperitoneal chemotherapy, bevacizumab, ovarian cancer"
"39873","infiltration"
"39874","stage 1 acute kidney injury"
"39875","healthy volunteers; high cholesterol"
"39876","mesothelioma (mpm)"
"39877","epithelioid hemangioendothelioma (ehe)"
"39878","nf2 deficient mesothelioma"
"39879","other nf2 deficient solid tumors and solid tumors with yap1/taz fusion genes"
"39880","nf2 deficiency"
"39881","yap1 or taz gene fusions"
"39882","invasive breast carcinoma of no special type"
"39883","bilateral vestibular deficiency"
"39884","dfna9"
"39885","h3n2 influenza"
"39886","stage iiib prostate cancer american joint committee on cancer (ajcc) v8"
"39887","graves' ophthalmopathy worsened"
"39888","hairy cell leukemia variant"
"39889","cutaneous inflammation"
"39890","inoperable gastric cancer"
"39891","implantable cardioverter-defibrillators"
"39892","recurrent/metastatic carcinosarcoma"
"39893","urinary tract infection symptomatic"
"39894","bladder cancer, biliary tract cancer, cervical cancer, endometrial cancer, ovarian cancer, pancreatic cancer, rare tumors"
"39895","immune activation"
"39896","shoulder stiffness"
"39897","metaplasia"
"39898","initial-onset gastric cancer"
"39899","sequela"
"39900","tooth extrusion"
"39901","cancer of the bone"
"39902","limb salvage"
"39903","nocturnal blood pressure"
"39904","renin-angiotensin-aldosterone system"
"39905","expanded access"
"39906","delayed type hypersensitivity"
"39907","distal pancreatectomy"
"39908","lca"
"39909","lca1"
"39910","other solid tumors with evidence of activating ret alteration"
"39911","low grade serous ovarian cancer"
"39912","neurofibroma"
"39913","relapsed solid tumor"
"39914","relapsed central nervous system tumor"
"39915","refractory central nervous system tumor"
"39916","gastric adenocarcinoma or gastroesophageal junction adenocarcinoma or esophageal carcinoma"
"39917","lumbar osteoarthritis"
"39918","fidaxomicin"
"39919","clostridium"
"39920","difficile"
"39921","interstitial pneumonia"
"39922","osteoarthritis of cervical spine"
"39923","stage ib esophageal adenocarcinoma ajcc v7"
"39924","stage ii esophageal adenocarcinoma ajcc v7"
"39925","stage iia esophageal adenocarcinoma ajcc v7"
"39926","stage iib esophageal adenocarcinoma ajcc v7"
"39927","stage iiia esophageal adenocarcinoma ajcc v7"
"39928","stage iiib esophageal adenocarcinoma ajcc v7"
"39929","high grade upper tract urothelial carcinoma"
"39930","familial hemophagocytic lymphohistiocytosis"
"39931","epstein barr virus infection"
"39932","enamel hypomineralization, dental"
"39933","brassiere strap fat (bsf)"
"39934","bra strap fat (bsf)"
"39935","cchf"
"39936","to explore whether the adjuvant therapy of metronomic capecitabine could improve the disease-free survival of locoregionally advanced hypopharyngeal carcinoma"
"39937","congenital heart disease in pregnancy"
"39938","fetal echocardiography"
"39939","advanced liver fibrosis"
"39940","rectal injury"
"39941","ibrutinib treatment"
"39942","specific language and learning disorders (slld)"
"39943","dolutegravir"
"39944","recession"
"39945","dental malocclusion"
"39946","monoclonal gammopathy of uncertain significance"
"39947","bone substitute"
"39948","concentrated growth factor"
"39949","neuroendocrine (ne) tumors"
"39950","large cell neuroendocrine (ne) tumors"
"39951","hemodynamic responses"
"39952","b-cell tumors"
"39953","neonatal herpes simplex infection"
"39954","nasal packing"
"39955","turbinate"
"39956","pain, tolerance"
"39957","oral vs vaporized thc"
"39958","abuse liability"
"39959","discal sciatica"
"39960","type ii refractory celiac disease (rcd-ii)"
"39961","in-situ small bowel t-cell lymphoma"
"39962","acute graft versus host disease grade ii-iv"
"39963","acute myeloid leucaemia"
"39964","myelo dysplastic syndrome"
"39965","cervical carcinoma stage iib"
"39966","cardiac edema (chf)"
"39967","coronary artery restenosis"
"39968","social familiarity"
"39969","furs"
"39970","ureteral dilatation"
"39971","sildosine"
"39972","imumune thrombocytopenia(itp) human mass balance"
"39973","bleeds gastric"
"39974","bleed ulcer"
"39975","hemorrhage gastric"
"39976","hemorrhage; ulcer"
"39977","areata alopecia"
"39978","pathological conditions, anatomical"
"39979","secondary recurrent miscarriage"
"39980","ovulation inhibition/drug effects"
"39981","fertilization in vitro/methods"
"39982","neoplasms, haematologic"
"39983","transplacental maternal engraftment"
"39984","recurrent/refractory classical hodgkin's lymphoma"
"39985","recurrent biliary tract carcinoma"
"39986","recurrent distal bile duct adenocarcinoma"
"39987","stage iii hilar cholangiocarcinoma ajcc v8"
"39988","stage iv hilar cholangiocarcinoma ajcc v8"
"39989","unresectable biliary tract carcinoma"
"39990","unresectable distal bile duct adenocarcinoma"
"39991","neonatal asphyxia"
"39992","refractory thyroid gland papillary carcinoma"
"39993","refractory thyroid gland follicular carcinoma"
"39994","refractory thyroid gland hurthle cell carcinoma"
"39995","sstr2-positive tumors"
"39996","infection of cesarian section wound following delivery"
"39997","dka"
"39998","ovarian granulosa-stromal tumor"
"39999","glomerulosclerosis"
"40000","similarity of pharmacokinetics and safety"
"40001","obstetric; injury pelvic floor"
"40002","postoperative cardiovascular complications"
"40003","culture, icsi, ivf"
"40004","atrial fibrillation patients with intermediate stroke risk"
"40005","braf v600k"
"40006","duodenal carcinoma"
"40007","gastro intestinal stromal tumor"
"40008","pulmonary lesion with ground-glass-opacity"
"40009","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)"
"40010","crowding, tooth"
"40011","carcinoma, squamous cell of head and neck (hnscc)"
"40012","latent tuberculosis infection (ltbi)"
"40013","congenital haemophilia"
"40014","hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 stage"
"40015","hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 clinical stage"
"40016","hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 pathologic stage"
"40017","study the efficacy of epidiolex for typical absence seizures"
"40018","active moderate to severe rheumatoid arthritis"
"40019","pediculoses"
"40020","advanced multiple sclerosis"
"40021","plasma volume"
"40022","elevated blood pressure"
"40023","cigarette use, electronic"
"40024","advanced adrenal gland pheochromocytoma"
"40025","advanced paraganglioma"
"40026","stage iii adrenal gland pheochromocytoma and sympathetic paraganglioma ajcc v8"
"40027","stage iv adrenal gland pheochromocytoma and sympathetic paraganglioma ajcc v8"
"40028","adult burkitt lymphoma"
"40029","malignant testicular germ cell tumor"
"40030","grade 2 glioma"
"40031","residual glioma"
"40032","solid tumors, kras mutation; sos1"
"40033","onchocerciasis, ocular"
"40034","spinal muscular atrophy type iii"
"40035","ulcer, skin"
"40036","atonic postpartum hemorrhage"
"40037","nutrient deficiency"
"40038","non-squamous, non-small-cell lung cancer"
"40039","non-urothelial bladder"
"40040","non-urothelial upper tract"
"40041","non-adenocarcinoma prostate cancer"
"40042","refractory germ-cell"
"40043","high grade neuroendocrine carcinoma/small cell carcinoma"
"40044","advanced carcinoma"
"40045","high caries risk"
"40046","low caries risk"
"40047","squamous cell carcinoma (scc)"
"40048","recurrent or metastatic, platinum-refractory cervical cancer"
"40049","use of gnrh agonist alone for luteal phase support in fresh ivf cycles"
"40050","acute bleeding on long-term anticoagulation therapy"
"40051","significant bleeding in patients with a coagulopathy (prolonged thrombin time)"
"40052","urgent reversal of vitamin k antagonist (vka) anticoagulation"
"40053","trypanosomiasis; gambian"
"40054","metastatic esophageal carcinoma"
"40055","unresectable gastric carcinoma"
"40056","chemo-radiation induced nausea and vomiting"
"40057","soft tissue healing"
"40058","early stage breast carcinoma"
"40059","graft vs. host disease"
"40060","solid malignant tumors"
"40061","kras mutant non-small cell lung cancer"
"40062","triple negative metastatic breast cancer"
"40063","h1n1"
"40064","cutaneous t-cell lymphoma, unspecified"
"40065","chronic graft versus host disease in skin"
"40066","gastrointestinal neoplasms, gastrointestinal stromal tumors"
"40067","neurofibromatosis type i"
"40068","osteoblast"
"40069","adipocytes"
"40070","osteocalcin"
"40071","adiponectin"
"40072","engraftment syndrome"
"40073","mineralocorticoid receptor antagonist"
"40074","gene polymorphisms"
"40075","shoulder fracture"
"40076","parturients"
"40077","childbirth"
"40078","acute gastrointestinal graft vs host disease"
"40079","advanced myxoid liposarcoma"
"40080","refractory leiomyosarcoma"
"40081","refractory myxoid liposarcoma"
"40082","refractory round cell liposarcoma"
"40083","refractory synovial sarcoma"
"40084","refractory undifferentiated pleomorphic sarcoma"
"40085","advanced undifferentiated pleomorphic sarcoma"
"40086","to identify which titration regimen of basal insulin (being daily titration vs 3 daily titration) is better in reducing hba1c and have lesser hypoglycemia"
"40087","cpg island methylator phenotype"
"40088","rejection chronic renal"
"40089","pediatric patients with acute lymphoblastic leukemia"
"40090","segmental overgrowth syndrome"
"40091","reading disabilities"
"40092","crohn's disease with perianal fistulas"
"40093","bioavailability of asp015k"
"40094","relapsed or refractory b-cell lymphomas"
"40095","safety evaluation of escalating doses"
"40096","nonalcoholic steatohepatitis (nash) with fibrosis"
"40097","thin corneas"
"40098","asthmatic smokers"
"40099","non-asthmatic smokers"
"40100","senile purpura"
"40101","carcinoid heart disease"
"40102","rash due to epidermal growth factor receptor inhibitors"
"40103","subacute low back pain"
"40104","hypertensive nephrosclerosis"
"40105","glomerulopathy (obesity-associated)"
"40106","outpatient surgery"
"40107","hepatic impairment of moderate child pugh category"
"40108","hpv vaccines immunogenicity and safety"
"40109","frontal lobe dysfunction"
"40110","obsessive-compulsive behavior"
"40111","other psychoses"
"40112","unspecified psychosis"
"40113","pneumonia caused by human coronavirus (disorder)"
"40114","n. meningitidis carriage"
"40115","dry eye after lasik-laser in situ keratomileusis"
"40116","stage iiic breast cancer ajcc v6"
"40117","acute musculoskeletal disease"
"40118","injuries"
"40119","systemic lupus eythematosus (sle)"
"40120","hepatitis b virus (hbv)"
"40121","idiopathic deep vein thrombosis"
"40122","lateral epicondylalgia (tennis elbow)"
"40123","hallucinations, auditory"
"40124","restless leg disorder"
"40125","renal disease bone"
"40126","hernia, paraesophageal"
"40127","neoplasm, malignant"
"40128","chronic opioid use"
"40129","restoration of function to cvads"
"40130","neurogenic bladder dysfunction nos"
"40131","urinary frequency"
"40132","iga nephropathy at high risk of developing esrd"
"40133","community acquired respiratory disease syndrome"
"40134","mycosis fungoides (mf)"
"40135","diffuse large b-cell lymphoma (dlbcl), abc subtype"
"40136","adult t-cell leukemia/lymphoma (atll)"
"40137","urethral carcinoma"
"40138","carcinoma of urinary tract"
"40139","carcinoma of ureter"
"40140","carcinoma of renal pelvis"
"40141","cerebrovascular and cardiovascular diseases"
"40142","hand foot and mouth disease"
"40143","squamous cell carcinoma of the soft palate"
"40144","lidocaine spray"
"40145","knee meniscus tear"
"40146","bladder, overactive"
"40147","non-diabetic autonomic neuropathy"
"40148","delayed wound healing"
"40149","cancer of the salivary gland"
"40150","malignant airway obstruction"
"40151","diffuse gastric adenocarcinoma"
"40152","gastric intestinal type adenocarcinoma"
"40153","gastric mixed adenocarcinoma"
"40154","proliferative verrucous leukoplakia"
"40155","squamous cell carcinoma of bronchus"
"40156","adrenal; insufficiency gluccorticoid-induced"
"40157","cushing; syndrome or disease, glucocorticoid-induced"
"40158","pediatric acute leukemia induction"
"40159","maintenance"
"40160","diabetic neuropathies, painful"
"40161","acute follicular tonsillitis"
"40162","incomplete hct (hematopoietic cell transplantation)"
"40163","malignant solid neoplasms"
"40164","prader willis syndrome"
"40165","coats disease"
"40166","odontoid fracture"
"40167","acyw135 meningococcal polysaccharide vaccine"
"40168","eye infections, fungal"
"40169","measles infection"
"40170","narcotic abuse"
"40171","anterior resection syndrome"
"40172","adolescent schizophrenia"
"40173","child or adolescent bipolar i disorder, manic or mixed episode with or without psychotic features"
"40174","cardiac iron overload"
"40175","aspirin-associated gastric ulcers"
"40176","pain, perioperative"
"40177","psoriatic spondylitis"
"40178","spondylitis secondary to inflammatory bowel disease"
"40179","axial spondyloarthopathy"
"40180","effect of test articles on the healing of a wound artificially induced by liquid nitrogen spray"
"40181","nodular malignant melanoma"
"40182","solar radiation-related skin melanoma"
"40183","pseudomonas aeruginosa pneumonia"
"40184","stable renal transplant recipients"
"40185","post spinal anesthesia shivering"
"40186","multiple sclerosis relapse"
"40187","behaviour assessment"
"40188","transformed b-cell lymphoma"
"40189","insulitis"
"40190","pancreas inflamed"
"40191","hereditary clear cell renal cell carcinoma"
"40192","patients undergoing gastric endoscopy"
"40193","oxaliplatin-induced peripheral neuropathy"
"40194","ptlds"
"40195","small intestine transplant"
"40196","surgically sterile women"
"40197","baseline"
"40198","blocking receptor binding"
"40199","detrusor uninhibited activity"
"40200","behçet's syndrome"
"40201","moderate-to-severe chronic noncancer pain"
"40202","lipotoxicity"
"40203","posterior lumbar spinal fusion surgery"
"40204","osteoarthritis of the knee or hip"
"40205","blasts more than 10 percent of bone marrow nucleated cells"
"40206","childhood brain neoplasm"
"40207","ubiquinol"
"40208","gastroesophageal junction"
"40209","novel coronavirus pnuemonia"
"40210","infections, upper respiratory tract"
"40211","diabetic glomerulosclerosis"
"40212","labetalol"
"40213","lung disease,obstructive"
"40214","adenocarcinoma,stomach"
"40215","adenocarcinoma, esophagogastric junction"
"40216","advanced high-grade ovarian cancer"
"40217","non functioning neuroendocrine tumors (nets)"
"40218","non syndromic neuroendocrine tumors"
"40219","carcinoids"
"40220","non functioning"
"40221","advanced and metastatic silent neuro-endocrine tumors"
"40222","postinduction hypotension"
"40223","congenital complete heart block"
"40224","cardiac conduction defect progressive"
"40225","heart failure with reactive pulmonary hypertension"
"40226","pdr"
"40227","generalized malignancy, primary"
"40228","brain lesions"
"40229","skin structure infections"
"40230","bacterial skin diseases"
"40231","c-met exon 14 mutation"
"40232","aortic compliance"
"40233","leak, anastomotic"
"40234","dysautonomia, familial"
"40235","baroreflex failure syndrome"
"40236","hormone replacement therapy, post-menopausal"
"40237","diabetic mellitus"
"40238","nephroid carcinoma"
"40239","hypernephroid"
"40240","relapsed/refractory anaplastic large cell lymphoma (alcl)"
"40241","carbon dioxide"
"40242","metastatic progressive castration-resistant prostate cancer"
"40243","joint damage"
"40244","post stroke recovery"
"40245","tetrology of fallot"
"40246","heart ventricle"
"40247","hypoplastic left heart"
"40248","treatment effectiveness"
"40249","measure-based guidance"
"40250","falls patient"
"40251","primary liver carcinoma"
"40252","influenza in humans"
"40253","myc gene rearrangement"
"40254","immunologically-induced lung disease"
"40255","sarcoid-associated uveitis"
"40256","hypoglycemia, neonatal"
"40257","methylphenidate"
"40258","autoimmune adrenocortical failure"
"40259","reflux disease"
"40260","leukemia, myeloid, accelerated-phase"
