"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"13629","stage i colon cancer ajcc v6 and v7",11820,"colorectal adenocarcinoma",0.57989925860433,"stage 0 colon cancer",0.501344627348952,"colorectal adenocarcinoma","stage 0 colon cancer","2540;1"
"13630","stage iia colon cancer ajcc v7",11821,"colorectal adenocarcinoma",0.573239293645217,"stage 0 colon cancer",0.504472212313682,"colorectal adenocarcinoma","stage 0 colon cancer","2540;2"
"13631","stage iib colon cancer ajcc v7",11822,"colorectal adenocarcinoma",0.577882413570547,"stage 0 colon cancer",0.517157410396208,"colorectal adenocarcinoma","stage 0 colon cancer","2540;3"
"13632","stage iic colon cancer ajcc v7",11823,"colorectal adenocarcinoma",0.573345039943768,"stage 0 colon cancer",0.512340889124168,"colorectal adenocarcinoma","stage 0 colon cancer","2540"
"13633","stage i esophageal adenocarcinoma",11824,"gastric adenocarcinoma",0.422157027835844,"stage 0 esophageal adenocarcinoma",0.307030277052982,"gastric adenocarcinoma","stage 0 esophageal adenocarcinoma","2541"
"13634","stage ib esophageal adenocarcinoma",11825,"gastric adenocarcinoma",0.460915053416819,"stage 0 esophageal adenocarcinoma",0.389576781817592,"gastric adenocarcinoma","stage 0 esophageal adenocarcinoma","2541;1"
"13635","stage iia esophageal adenocarcinoma",11824,"gastric adenocarcinoma",0.443119730490688,"stage 0 esophageal adenocarcinoma",0.338662467666082,"gastric adenocarcinoma","stage 0 esophageal adenocarcinoma","2541"
"13636","stage iib esophageal adenocarcinoma",11824,"gastric adenocarcinoma",0.438584988750066,"stage 0 esophageal adenocarcinoma",0.35306240070043,"gastric adenocarcinoma","stage 0 esophageal adenocarcinoma","2541"
"13637","stage iii esophageal adenocarcinoma",11826,"gastric adenocarcinoma",0.445501002954138,"esophageal adenocarcinoma",0.372725179346226,"gastric adenocarcinoma","esophageal adenocarcinoma","2541;2"
"13638","stage i fallopian tube cancer",11827,"endometrioid carcinoma of the fallopian tube",0.434206922263711,"fallopian tube carcinoma",0.399765457306374,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma","2542;1"
"13639","stage ia fallopian tube cancer",11828,"endometrioid carcinoma of the fallopian tube",0.467186852428196,"fallopian tube carcinoma",0.443490908977362,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma","2542;2"
"13640","stage ib fallopian tube cancer",11829,"endometrioid carcinoma of the fallopian tube",0.450306090906912,"fallopian tube carcinoma",0.438647290297825,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma","2542;3"
"13641","stage ic fallopian tube cancer",11830,"endometrioid carcinoma of the fallopian tube",0.466378621768503,"fallopian tube carcinoma",0.451213088625838,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma","2542;4"
"13642","stage iia fallopian tube cancer",11831,"endometrioid carcinoma of the fallopian tube",0.436563134749899,"fallopian tube carcinoma",0.420804037268944,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma","2542"
"13643","stage iib fallopian tube cancer",11831,"endometrioid carcinoma of the fallopian tube",0.431872527997763,"fallopian tube carcinoma",0.42369095673714,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma","2542"
"13644","stage iic fallopian tube cancer",11831,"endometrioid carcinoma of the fallopian tube",0.430142251943511,"fallopian tube carcinoma",0.419654564028547,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma","2542"
"13645","stage iia fallopian tube cancer ajcc v8",11832,"endometrioid carcinoma of the fallopian tube",0.507944036757883,"fallopian tube carcinoma",0.492179785177007,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma","2543;1"
"13646","stage iib fallopian tube cancer ajcc v8",11833,"endometrioid carcinoma of the fallopian tube",0.508354387108407,"fallopian tube carcinoma",0.496815458092346,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma","2543"
"13647","stage iii fallopian tube cancer ajcc v8",11834,"endometrioid carcinoma of the fallopian tube",0.505371247536811,"fallopian tube carcinoma",0.488561990304098,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma","2543;2"
"13648","stage iva fallopian tube cancer ajcc v8",11835,"endometrioid carcinoma of the fallopian tube",0.544692507695968,"fallopian tube carcinoma",0.528587057852447,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma","2543;3"
"13649","stage i gallbladder cancer ajcc v8",11836,"carcinoma of the gallbladder",0.526269343470852,"stage 0 gallbladder cancer",0.443491101625034,"carcinoma of the gallbladder","stage 0 gallbladder cancer","2544"
"13650","stage iia gallbladder cancer ajcc v8",11837,"carcinoma of the gallbladder",0.5243757743398,"stage 0 gallbladder cancer",0.443932412991935,"carcinoma of the gallbladder","stage 0 gallbladder cancer","2544;1"
"13651","stage iib gallbladder cancer ajcc v8",11836,"carcinoma of the gallbladder",0.527134086955813,"stage 0 gallbladder cancer",0.459157452600791,"carcinoma of the gallbladder","stage 0 gallbladder cancer","2544"
"13652","stage iii gallbladder cancer ajcc v8",11838,"carcinoma of the gallbladder",0.518603717572888,"stage 0 gallbladder cancer",0.486370297834176,"carcinoma of the gallbladder","stage 0 gallbladder cancer","2544;2"
"13653","stage iva gallbladder cancer ajcc v7",11839,"carcinoma of the gallbladder",0.570079359270901,"stage 0 gallbladder cancer",0.492361356687813,"carcinoma of the gallbladder","stage 0 gallbladder cancer","2544;3"
"13654","stage iva gallbladder cancer ajcc v8",11840,"carcinoma of the gallbladder",0.569911432783758,"stage 0 gallbladder cancer",0.490242128889562,"carcinoma of the gallbladder","stage 0 gallbladder cancer","2544;4"
"13655","stage i gastric cancer",11841,"gastric squamous cell carcinoma",0.477030812446266,"stage 0 gastric cancer",0.362147230575378,"gastric squamous cell carcinoma;gastric undifferentiated carcinoma","stage 0 gastric cancer","2545"
"13656","stage ia gastric cancer",11842,"gastric adenocarcinoma",0.518382057568419,"stage 0 gastric cancer",0.44417588829626,"gastric adenocarcinoma","stage 0 gastric cancer","2545;1"
"13657","stage ib gastric cancer",11843,"intestinal-type gastric adenoma",0.525894929818518,"stage 0 gastric cancer",0.451989383767727,"intestinal-type gastric adenoma","stage 0 gastric cancer","2545;2"
"13658","stage iia gastric cancer",11844,"gastric adenocarcinoma",0.49431182676152,"stage 0 gastric cancer",0.407968979008903,"gastric adenocarcinoma","stage 0 gastric cancer","2545;3"
"13659","stage iib gastric cancer",11841,"gastric undifferentiated carcinoma",0.501163339227559,"stage 0 gastric cancer",0.427766791941831,"gastric squamous cell carcinoma;gastric undifferentiated carcinoma","stage 0 gastric cancer","2545"
"13660","stage t3-4nxm0 gastric cancer",11845,"gastric adenocarcinoma",0.524924683373003,"stage 0 gastric cancer",0.485809703880317,"gastric adenocarcinoma","stage 0 gastric cancer","2545;4"
"13661","stage i intraocular melanoma",11846,"conjunctival melanoma",0.441422106874723,"intraocular retinoblastoma",0.478389789686681,"conjunctival melanoma","intraocular retinoblastoma","2546;1"
"13662","stage iia intraocular melanoma",11847,"iris melanoma",0.453205913203661,"intraocular retinoblastoma",0.485457158452445,"iris melanoma","intraocular retinoblastoma","2546;2"
"13663","stage iib intraocular melanoma",11848,"iris melanoma",0.450851021612922,"intraocular retinoblastoma",0.472920841578302,"iris melanoma","intraocular retinoblastoma","2546;3"
"13664","stage, intraocular melanoma",11849,"conjunctival melanoma",0.460595035943743,"intraocular retinoblastoma",0.48518798864765,"conjunctival melanoma","intraocular retinoblastoma","2546;4"
"13665","stage 0 lung cancer ajcc v8",11850,"small cell lung carcinoma",0.568766020763779,"stage 0 lung cancer",0.397001621305405,"small cell lung carcinoma","stage 0 lung cancer","2547;1"
"13666","stage i lung cancer ajcc v8",11851,"small cell lung carcinoma",0.560472631790208,"stage 0 lung cancer",0.489911011869768,"small cell lung carcinoma","stage 0 lung cancer","2547;2"
"13667","stage iia lung cancer ajcc v8",11852,"adenosquamous carcinoma of the lung",0.564109387982026,"stage 0 lung cancer",0.510901650326398,"adenosquamous carcinoma of the lung;small cell lung carcinoma","stage 0 lung cancer","2547"
"13668","stage iib lung cancer ajcc v8",11852,"small cell lung carcinoma",0.559223369202545,"stage 0 lung cancer",0.520802726338861,"adenosquamous carcinoma of the lung;small cell lung carcinoma","stage 0 lung cancer","2547"
"13669","stage iva lung cancer ajcc v8",11853,"intravascular large b-cell lymphoma of the lung",0.603565021818238,"stage 0 lung cancer",0.555576246455948,"intravascular large b-cell lymphoma of the lung","stage 0 lung cancer","2547;3"
"13670","stage i mycosis fungoides and sezary syndrome ajcc v7",11854,"mycosis fungoides",0.511402542659784,"mycosis fungoides and sezary syndrome",0.481902202078211,"mycosis fungoides","mycosis fungoides and sezary syndrome","2548"
"13671","stage ib mycosis fungoides ajcc v7",11855,"mycosis fungoides",0.528922251683851,"mycosis fungoides",0.568911008445214,"mycosis fungoides","mycosis fungoides","2548;1"
"13672","stage ib mycosis fungoides and sezary syndrome ajcc v7",11856,"mycosis fungoides",0.525046989797203,"mycosis fungoides and sezary syndrome",0.493713629582635,"mycosis fungoides","mycosis fungoides and sezary syndrome","2548;2"
"13673","stage iia mycosis fungoides and sezary syndrome ajcc v7",11854,"mycosis fungoides",0.519229666423466,"mycosis fungoides and sezary syndrome",0.489368135823103,"mycosis fungoides","mycosis fungoides and sezary syndrome","2548"
"13674","stage iib mycosis fungoides and sezary syndrome ajcc v7",11854,"mycosis fungoides",0.524298634864243,"mycosis fungoides and sezary syndrome",0.494074290944998,"mycosis fungoides","mycosis fungoides and sezary syndrome","2548"
"13675","stage iii mycosis fungoides ajcc v7",11857,"mycosis fungoides",0.501551230952091,"mycosis fungoides",0.55209733151002,"mycosis fungoides","mycosis fungoides","2548;3"
"13676","stage iii mycosis fungoides and sezary syndrome ajcc v7",11858,"mycosis fungoides",0.51357644439343,"mycosis fungoides and sezary syndrome",0.474700115028397,"mycosis fungoides","mycosis fungoides and sezary syndrome","2548;4"
"13677","early stage mycosis fungoides cutaneous t cell lymphoma (mf-ctcl) (stage ia-ib)",11859,"mycosis fungoides",0.464135761191561,"primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",0.485689737484692,"mycosis fungoides","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma","2549;1"
"13678","stage i mycosis fungoides/sezary syndrome",11860,"mycosis fungoides",0.410580626819612,"mycosis fungoides and sezary syndrome",0.408630684369677,"mycosis fungoides","mycosis fungoides and sezary syndrome","2549"
"13679","stage ia mycosis fungoides/sezary syndrome",11861,"mycosis fungoides",0.453515938034405,"mycosis fungoides and sezary syndrome",0.444914169880672,"mycosis fungoides","mycosis fungoides and sezary syndrome","2549;2"
"13680","stage ib mycosis fungoides/sezary syndrome",11860,"mycosis fungoides",0.447969784065364,"mycosis fungoides and sezary syndrome",0.445422754428804,"mycosis fungoides","mycosis fungoides and sezary syndrome","2549"
"13681","stage iia mycosis fungoides/sezary syndrome",11862,"mycosis fungoides",0.421886025405662,"mycosis fungoides and sezary syndrome",0.420105204153036,"mycosis fungoides","mycosis fungoides and sezary syndrome","2549;3"
"13682","stage iib mycosis fungoides/sezary syndrome",11860,"mycosis fungoides",0.421766376859705,"mycosis fungoides and sezary syndrome",0.417757018514144,"mycosis fungoides","mycosis fungoides and sezary syndrome","2549"
"13683","stage iii mycosis fungoides/sezary syndrome",11863,"mycosis fungoides",0.431996573940926,"mycosis fungoides and sezary syndrome",0.430214093841515,"mycosis fungoides","mycosis fungoides and sezary syndrome","2549;4"
"13684","stage iva mycosis fungoides and sezary syndrome",11864,"mycosis fungoides",0.480131166598398,"mycosis fungoides and sezary syndrome",0.426466042385615,"mycosis fungoides","mycosis fungoides and sezary syndrome","2549;5"
"13685","stage iva mycosis fungoides/sezary syndrome",11860,"mycosis fungoides",0.47069212309921,"mycosis fungoides and sezary syndrome",0.485340046146365,"mycosis fungoides","mycosis fungoides and sezary syndrome","2549"
"13686","stage ia non-small cell lung carcinoma",11865,"small cell lung carcinoma",0.457591557718272,"non-small cell lung carcinoma",0.456081482215823,"small cell lung carcinoma","non-small cell lung carcinoma","2550;1"
"13687","stage iia lung carcinoma",11866,"small cell lung carcinoma",0.472604257333059,"lung carcinoma",0.455041284469136,"small cell lung carcinoma","lung carcinoma","2550;2"
"13688","stage iia non-small cell lung cancer",11867,"small cell lung carcinoma",0.482510505773408,"stage 0 lung cancer",0.418179498983031,"small cell lung carcinoma","stage 0 lung cancer","2550;3"
"13689","stage iia non-small cell lung carcinoma",11868,"small cell lung carcinoma",0.443647257433982,"non-small cell lung carcinoma",0.421073954979068,"small cell lung carcinoma","non-small cell lung carcinoma","2550;4"
"13690","stage iib lung carcinoma",11869,"small cell lung carcinoma",0.458682447483746,"lung carcinoma",0.450832530110817,"small cell lung carcinoma","lung carcinoma","2550;5"
"13691","stage iib non-small cell lung carcinoma",11870,"small cell lung carcinoma",0.437546358036017,"non-small cell lung carcinoma",0.417122020738539,"small cell lung carcinoma","non-small cell lung carcinoma","2550"
"13692","stage i lung non-small cell cancer ajcc v7",11871,"small cell lung carcinoma",0.527591860411397,"stage 0 lung cancer",0.475248597897825,"small cell lung carcinoma","stage 0 lung cancer","2551;1"
"13693","stage i non-small cell lung cancer ajcc v7",11872,"small cell lung carcinoma",0.545822076547097,"stage 0 lung cancer",0.497585718519021,"small cell lung carcinoma","stage 0 lung cancer","2551;2"
"13694","stage iia lung non-small cell carcinoma ajcc v7",11873,"small cell lung carcinoma",0.517543354807068,"non-small cell lung carcinoma",0.488955656836328,"small cell lung carcinoma","non-small cell lung carcinoma","2551"
"13695","stage iia non-small cell lung carcinoma ajcc v7",11874,"small cell lung carcinoma",0.527127727042406,"non-small cell lung carcinoma",0.498174101607098,"small cell lung carcinoma","non-small cell lung carcinoma","2551;3"
"13696","stage iib lung non-small cell carcinoma ajcc v7",11873,"small cell lung carcinoma",0.511708289934052,"non-small cell lung carcinoma",0.482683455707385,"small cell lung carcinoma","non-small cell lung carcinoma","2551"
"13697","stage iib non-small cell lung carcinoma ajcc v7",11873,"small cell lung carcinoma",0.524817964454694,"non-small cell lung carcinoma",0.496304691003961,"small cell lung carcinoma","non-small cell lung carcinoma","2551"
"13698","stage i ovarian cancer",11875,"other ovarian tumours",0.463659154794986,"ovarian carcinoma",0.47055038597287,"other ovarian tumours","ovarian carcinoma","2552;1"
"13699","stage i ovarian choriocarcinoma",11876,"gestational choriocarcinoma",0.377687377467902,"non-gestational ovarian choriocarcinoma",0.407996645854356,"gestational choriocarcinoma","non-gestational ovarian choriocarcinoma","2552;2"
"13700","stage ia ovarian cancer",11877,"other ovarian tumours",0.520270244278781,"stage 0 small intestinal cancer",0.528498369163661,"other ovarian tumours","stage 0 small intestinal cancer","2552;3"
"13701","stage iia ovarian cancer",11878,"other ovarian tumours",0.47088251408559,"low grade ovarian serous adenocarcinoma",0.491964996407433,"other ovarian tumours","low grade ovarian serous adenocarcinoma","2552;4"
"13702","stage iib ovarian cancer",11879,"other ovarian tumours",0.473089015984318,"low grade ovarian serous adenocarcinoma",0.503293673390688,"other ovarian tumours","low grade ovarian serous adenocarcinoma;ovarian carcinoma","2552"
"13703","stage iic ovarian cancer",11879,"other ovarian tumours",0.467916398839989,"ovarian carcinoma",0.485754044943807,"other ovarian tumours","low grade ovarian serous adenocarcinoma;ovarian carcinoma","2552"
"13704","stage i ovarian cancer ajcc v6 and v7",11880,"other ovarian tumours",0.558698698377042,"stage 0 ampulla of vater cancer",0.547887377641907,"other ovarian tumours","stage 0 ampulla of vater cancer","2553"
"13705","stage ia ovarian cancer ajcc v6 and v7",11881,"other ovarian tumours",0.565141257510701,"stage 0 ampulla of vater cancer",0.557555665510409,"other ovarian tumours","stage 0 ampulla of vater cancer","2553;1"
"13706","stage ib ovarian cancer ajcc v6 and v7",11882,"other ovarian tumours",0.556356277903033,"high grade ovarian serous adenocarcinoma",0.561222467525627,"other ovarian tumours","high grade ovarian serous adenocarcinoma","2553;2"
"13707","stage ic ovarian cancer ajcc v6 and v7",11883,"other ovarian tumours",0.56385740944804,"ovarian small cell carcinoma",0.558214165965367,"other ovarian tumours","ovarian small cell carcinoma","2553;3"
"13708","stage iia ovarian cancer ajcc v6 and v7",11884,"other ovarian tumours",0.551774080687347,"stage 0 ampulla of vater cancer",0.543104964808878,"other ovarian tumours","stage 0 ampulla of vater cancer","2553;4"
"13709","stage iib ovarian cancer ajcc v6 and v7",11880,"other ovarian tumours",0.555949046384552,"stage 0 ampulla of vater cancer",0.552543813236897,"other ovarian tumours","stage 0 ampulla of vater cancer","2553"
"13710","stage iic ovarian cancer ajcc v6 and v7",11885,"other ovarian tumours",0.55783393414227,"high grade ovarian serous adenocarcinoma",0.551581342284526,"other ovarian tumours","high grade ovarian serous adenocarcinoma","2553;5"
"13711","stage iii ovarian cancer ajcc v6 and v7",11886,"other ovarian tumours",0.530587680333142,"high grade ovarian serous adenocarcinoma",0.542789460729667,"other ovarian tumours","high grade ovarian serous adenocarcinoma","2553;6"
"13712","stage i ovarian cancer ajcc v8",11887,"endometrioid carcinoma of the ovary",0.557647001929763,"stage 0 ampulla of vater cancer",0.537925141236964,"endometrioid carcinoma of the ovary;endometrioid stromal sarcoma of the ovary","stage 0 ampulla of vater cancer;high grade ovarian serous adenocarcinoma;low grade ovarian serous adenocarcinoma","2554"
"13713","stage ia ovarian cancer ajcc v8",11887,"endometrioid stromal sarcoma of the ovary",0.565798741255574,"stage 0 ampulla of vater cancer",0.558531916214289,"endometrioid carcinoma of the ovary;endometrioid stromal sarcoma of the ovary","stage 0 ampulla of vater cancer;high grade ovarian serous adenocarcinoma;low grade ovarian serous adenocarcinoma","2554"
"13714","stage ib ovarian cancer ajcc v8",11887,"endometrioid carcinoma of the ovary",0.558459856164026,"high grade ovarian serous adenocarcinoma",0.552113947088183,"endometrioid carcinoma of the ovary;endometrioid stromal sarcoma of the ovary","stage 0 ampulla of vater cancer;high grade ovarian serous adenocarcinoma;low grade ovarian serous adenocarcinoma","2554"
"13715","stage ic ovarian cancer ajcc v8",11888,"endometrioid carcinoma of the ovary",0.564802200765289,"ovarian small cell carcinoma",0.55435161763741,"endometrioid carcinoma of the ovary","ovarian small cell carcinoma","2554;1"
"13716","stage iia ovarian cancer ajcc v8",11887,"endometrioid carcinoma of the ovary",0.552939079546615,"low grade ovarian serous adenocarcinoma",0.53807939044729,"endometrioid carcinoma of the ovary;endometrioid stromal sarcoma of the ovary","stage 0 ampulla of vater cancer;high grade ovarian serous adenocarcinoma;low grade ovarian serous adenocarcinoma","2554"
"13717","stage iib ovarian cancer ajcc v8",11887,"endometrioid carcinoma of the ovary",0.554606325643899,"low grade ovarian serous adenocarcinoma",0.547728987308872,"endometrioid carcinoma of the ovary;endometrioid stromal sarcoma of the ovary","stage 0 ampulla of vater cancer;high grade ovarian serous adenocarcinoma;low grade ovarian serous adenocarcinoma","2554"
"13718","stage iva ovarian cancer ajcc v8",11889,"endometrioid carcinoma of the ovary",0.588679876637675,"stage 0 ampulla of vater cancer",0.564878319244997,"endometrioid carcinoma of the ovary","stage 0 ampulla of vater cancer","2554;2"
"13719","bulky stage iiic and iv epithelial ovarian cancer",11890,"epithelial tumours of the breast",0.498503724199817,"high grade ovarian serous adenocarcinoma",0.526482275281535,"epithelial tumours of the breast","high grade ovarian serous adenocarcinoma","2555;1"
"13720","ovarian epithelial cancer stage i",11891,"endometrioid carcinoma of the ovary",0.462454626042573,"stage 0 cervical cancer",0.472923003161968,"endometrioid carcinoma of the ovary","stage 0 cervical cancer","2555;2"
"13721","stage i ovarian epithelial cancer",11892,"endometrioid carcinoma of the ovary",0.469428739681414,"ovarian carcinoma",0.488771180989078,"endometrioid carcinoma of the ovary","ovarian carcinoma","2555;3"
"13722","stage iia ovarian epithelial cancer",11893,"endometrioid carcinoma of the ovary",0.466965502946592,"low grade ovarian serous adenocarcinoma",0.488434054555059,"endometrioid carcinoma of the ovary","low grade ovarian serous adenocarcinoma","2555;4"
"13723","stage iib ovarian epithelial cancer",11894,"endometrioid carcinoma of the ovary",0.471903489208871,"low grade ovarian serous adenocarcinoma",0.503655678964066,"endometrioid carcinoma of the ovary","low grade ovarian serous adenocarcinoma;ovarian small cell carcinoma","2555"
"13724","stage iic ovarian epithelial cancer",11894,"endometrioid carcinoma of the ovary",0.463592125111037,"ovarian small cell carcinoma",0.490894328637848,"endometrioid carcinoma of the ovary","low grade ovarian serous adenocarcinoma;ovarian small cell carcinoma","2555"
"13725","stage i ovarian germ cell tumor",11895,"mixed germ cell tumour of the ovary",0.412234160552859,"ovarian germ cell tumor",0.354939207273098,"mixed germ cell tumour of the ovary","ovarian germ cell tumor","2556;1"
"13726","stage iia ovarian germ cell tumor",11896,"mixed germ cell tumour of the ovary",0.428925740074655,"ovarian germ cell tumor",0.380743351158623,"mixed germ cell tumour of the ovary","ovarian germ cell tumor","2556;2"
"13727","stage iib ovarian germ cell tumor",11897,"mixed germ cell tumour of the ovary",0.421944165730978,"ovarian germ cell tumor",0.384711571215732,"mixed germ cell tumour of the ovary","ovarian germ cell tumor","2556"
"13728","stage iic ovarian germ cell tumor",11897,"mixed germ cell tumour of the ovary",0.418351960840575,"ovarian germ cell tumor",0.367440947151442,"mixed germ cell tumour of the ovary","ovarian germ cell tumor","2556"
"13729","stage iii ovarian germ cell tumor",11898,"mixed germ cell tumour of the ovary",0.41034828318059,"ovarian germ cell tumor",0.354036006030186,"mixed germ cell tumour of the ovary","ovarian germ cell tumor","2556;3"
"13730","pancreatic cancer, stage iia",11899,"pancreatic tumours",0.480892331052583,"stage 0 pancreatic cancer",0.417582627219032,"pancreatic tumours","stage 0 pancreatic cancer","2557;1"
"13731","stage 0 pancreatic cancer",11900,"pancreatic tumours",0.467099675643829,"stage 0 pancreatic cancer",0,"pancreatic tumours","stage 0 pancreatic cancer","2557;2"
"13732","stage i pancreatic cancer",11901,"pancreatic tumours",0.430280832396724,"stage 0 pancreatic cancer",0.337896998182823,"pancreatic tumours","stage 0 pancreatic cancer","2557"
"13733","stage i-iii pancreatic cancer",11901,"pancreatic tumours",0.439747794285672,"stage 0 pancreatic cancer",0.384643767811472,"pancreatic tumours","stage 0 pancreatic cancer","2557"
"13734","stage ia pancreatic cancer",11902,"pancreatic tumours",0.494358098936703,"stage 0 pancreatic cancer",0.432113412959757,"pancreatic tumours","stage 0 pancreatic cancer","2557;3"
"13735","stage ib pancreatic cancer",11903,"pancreatic tumours",0.494433574749427,"stage 0 pancreatic cancer",0.439018625233782,"pancreatic tumours","stage 0 pancreatic cancer","2557;4"
"13736","stage iia pancreatic cancer",11904,"pancreatic tumours",0.468874279124702,"stage 0 pancreatic cancer",0.38917699813243,"pancreatic tumours","stage 0 pancreatic cancer","2557;5"
"13737","stage iib pancreatic cancer",11901,"pancreatic tumours",0.471441440767314,"stage 0 pancreatic cancer",0.40779033788284,"pancreatic tumours","stage 0 pancreatic cancer","2557"
"13738","stage i pancreatic cancer ajcc v6 and v7",11905,"pancreatic tumours",0.518562726308583,"stage 0 pancreatic cancer",0.475995558751999,"pancreatic tumours","stage 0 pancreatic cancer","2558"
"13739","stage ia pancreatic cancer ajcc v6 and v7",11906,"pancreatic tumours",0.535121224707388,"stage 0 pancreatic cancer",0.500648134712667,"pancreatic tumours","stage 0 pancreatic cancer","2558;1"
"13740","stage ib pancreatic cancer ajcc v6 and v7",11907,"pancreatic tumours",0.526055118087041,"stage 0 pancreatic cancer",0.50523962232232,"pancreatic tumours","stage 0 pancreatic cancer","2558;2"
"13741","stage ii pancreatic cancer ajcc v6 and v7",11905,"pancreatic tumours",0.508287808577377,"stage 0 pancreatic cancer",0.496821552607241,"pancreatic tumours","stage 0 pancreatic cancer","2558"
"13742","stage iia pancreatic cancer ajcc v6 and v7",11908,"pancreatic tumours",0.523872328133612,"stage 0 pancreatic cancer",0.47827814302815,"pancreatic tumours","stage 0 pancreatic cancer","2558;3"
"13743","stage iib pancreatic cancer ajcc v6 and v7",11909,"pancreatic tumours",0.52207120222299,"stage 0 pancreatic cancer",0.487434769435075,"pancreatic tumours","stage 0 pancreatic cancer","2558;4"
"13744","stage iii pancreatic cancer ajcc v6 and v7",11910,"pancreatic tumours",0.500915938896524,"stage 0 pancreatic cancer",0.508984608867622,"pancreatic tumours","stage 0 pancreatic cancer","2558;5"
"13745","stage iv pancreatic cancer ajcc v6 and v7",11911,"pancreatic tumours",0.501409529118844,"pancreatic carcinoma",0.507200260864811,"pancreatic tumours","pancreatic carcinoma","2558;6"
"13746","stage 0 pancreatic cancer ajcc v8",11912,"pancreatic tumours",0.537455002716224,"stage 0 pancreatic cancer",0.394233367891433,"pancreatic tumours","stage 0 pancreatic cancer","2559;1"
"13747","stage i pancreatic cancer ajcc v8",11913,"pancreatic tumours",0.515959272426604,"stage 0 pancreatic cancer",0.462022041424776,"pancreatic tumours","stage 0 pancreatic cancer","2559;2"
"13748","stage ia pancreatic cancer ajcc v8",11914,"pancreatic tumours",0.5393535427013,"stage 0 pancreatic cancer",0.501440488550289,"pancreatic tumours","stage 0 pancreatic cancer","2559;3"
"13749","stage ib pancreatic cancer ajcc v8",11915,"pancreatic tumours",0.529899859367339,"stage 0 pancreatic cancer",0.505183920574459,"pancreatic tumours","stage 0 pancreatic cancer","2559;4"
"13750","stage ii pancreatic cancer ajcc v8",11916,"pancreatic tumours",0.50849737462185,"stage 0 pancreatic cancer",0.493669736639019,"pancreatic tumours","stage 0 pancreatic cancer","2559"
"13751","stage iia pancreatic cancer ajcc v8",11916,"pancreatic tumours",0.525342708849515,"stage 0 pancreatic cancer",0.476279602446982,"pancreatic tumours","stage 0 pancreatic cancer","2559"
"13752","stage iib pancreatic cancer ajcc v8",11916,"pancreatic tumours",0.523364389929414,"stage 0 pancreatic cancer",0.485014872856741,"pancreatic tumours","stage 0 pancreatic cancer","2559"
"13753","stage iii pancreatic cancer ajcc v8",11917,"pancreatic tumours",0.504150183212192,"pancreatic carcinoma",0.506319298830591,"pancreatic tumours","pancreatic carcinoma","2559;5"
"13754","stage iv pancreatic cancer ajcc v8",11918,"pancreatic tumours",0.504182258591271,"pancreatic carcinoma",0.50280272527959,"pancreatic tumours","pancreatic carcinoma","2559;6"
"13755","stage iia primary peritoneal cancer ajcc v8",11919,"endometrioid stromal sarcoma of the peritoneum",0.54692335878796,"primary peritoneal carcinoma",0.510655214158252,"endometrioid stromal sarcoma of the peritoneum","primary peritoneal carcinoma","2560"
"13756","stage iib primary peritoneal cancer ajcc v8",11919,"endometrioid stromal sarcoma of the peritoneum",0.549142733734544,"primary peritoneal carcinoma",0.515618723882004,"endometrioid stromal sarcoma of the peritoneum","primary peritoneal carcinoma","2560"
"13757","stage iva primary peritoneal cancer ajcc v8",11920,"cancer of unknown primary site",0.587454071678469,"primary peritoneal carcinoma",0.556448605635361,"cancer of unknown primary site","primary peritoneal carcinoma","2560;1"
"13758","figo stage iii primary peritoneal cancer",11921,"endometrioid stromal sarcoma of the peritoneum",0.513399639745267,"primary peritoneal carcinoma",0.48002254178633,"endometrioid stromal sarcoma of the peritoneum","primary peritoneal carcinoma","2561;1"
"13759","primary peritoneal carcinoma stage iii",11922,"high-grade serous carcinoma of the peritoneum",0.469172563699488,"primary peritoneal carcinoma",0.421546169513968,"high-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2561;2"
"13760","stage ia primary peritoneal cavity cancer",11923,"endometrioid stromal sarcoma of the peritoneum",0.510929229909126,"primary peritoneal carcinoma",0.47033791251578,"endometrioid stromal sarcoma of the peritoneum;peritoneal tumours;low-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2561"
"13761","stage ib primary peritoneal cavity cancer",11923,"peritoneal tumours",0.495042338279881,"primary peritoneal carcinoma",0.448825996876765,"endometrioid stromal sarcoma of the peritoneum;peritoneal tumours;low-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2561"
