"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"12024","refractory thoracic tumors",10544,"thoracic tumours","malignant thymoma","thoracic tumours","malignant thymoma","2219;1"
"12025","refractory tumor",10545,"retinocytoma","refractory anemia","retinocytoma;thyroid tumours","refractory anemia","2219"
"12026","refractory tumors",10545,"thyroid tumours","refractory anemia","retinocytoma;thyroid tumours","refractory anemia","2219"
"12027","refractory bladder carcinoma",10546,"verrucous carcinoma of the bladder","bladder carcinoma","verrucous carcinoma of the bladder","bladder carcinoma","2220;1"
"12028","refractory bladder urothelial carcinoma",10547,"invasive urothelial carcinoma","bladder urothelial carcinoma","invasive urothelial carcinoma","bladder urothelial carcinoma","2220;2"
"12029","refractory prostate carcinoma",10548,"treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma","treatment-related neuroendocrine prostatic carcinoma","prostate carcinoma","2220;3"
"12030","refractory renal cell carcinoma",10549,"papillary renal cell carcinoma","renal cell carcinoma","papillary renal cell carcinoma","renal cell carcinoma","2220;4"
"12031","refractory renal pelvis urothelial carcinoma",10550,"endometrioid carcinoma of the urinary tract","renal pelvis urothelial carcinoma","endometrioid carcinoma of the urinary tract","renal pelvis urothelial carcinoma","2220;5"
"12032","refractory ureter urothelial carcinoma",10551,"invasive urothelial carcinoma","ureter urothelial carcinoma","invasive urothelial carcinoma","ureter urothelial carcinoma","2220;6"
"12033","refractory urethral urothelial carcinoma",10552,"invasive urothelial carcinoma","urethral urothelial carcinoma","invasive urothelial carcinoma","urethral urothelial carcinoma;ureter urothelial carcinoma","2220"
"12034","refractory urothelial carcinoma",10552,"invasive urothelial carcinoma","ureter urothelial carcinoma","invasive urothelial carcinoma","urethral urothelial carcinoma;ureter urothelial carcinoma","2220"
"12035","refractory waldenstrom macroglobulinemia",10553,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","waldenstrom macroglobulinemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","waldenstrom macroglobulinemia","2221"
"12036","relapsed/refractory waldenstrom macroglobulinemia",10554,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","waldenstrom macroglobulinemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","waldenstrom macroglobulinemia","2221;1"
"12037","waldenstrom's macroglobulinemia refractory",10555,"monoclonal gammopathies","waldenstrom macroglobulinemia","monoclonal gammopathies","waldenstrom macroglobulinemia","2221;2"
"12038","refractory who grade 1 glioma",10556,"paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor","paediatric-type diffuse high-grade gliomas","high grade astrocytic tumor","2222;1"
"12039","refractory who grade 2 glioma",10557,"paediatric-type diffuse high-grade gliomas","grade ii meningioma","paediatric-type diffuse high-grade gliomas","grade ii meningioma","2222;2"
"12040","refractory who grade ii glioma",10558,"paediatric-type diffuse high-grade gliomas","grade ii meningioma","paediatric-type diffuse high-grade gliomas","grade ii meningioma","2222"
"12041","refractory who grade iii glioma",10559,"paediatric-type diffuse high-grade gliomas","grade iii meningioma","paediatric-type diffuse high-grade gliomas","grade iii meningioma","2222;3"
"12042","b7-h3-positive relapsed/ refractory neuroblastoma",10560,"neuroblastoma","neuroblastoma","neuroblastoma","neuroblastoma","2223;1"
"12043","primary refractory neuroblastoma",10561,"neuroblastoma","peripheral neuroblastoma","neuroblastoma","peripheral neuroblastoma","2223;2"
"12044","refractory neuroblastoma",10562,"neuroblastoma","neuroblastoma","neuroblastoma","neuroblastoma","2223"
"12045","refractory or recurrent neuroblastoma in children",10562,"neuroblastoma","neuroblastoma","neuroblastoma","neuroblastoma","2223"
"12046","refractory/relapse neuroblastoma",10563,"neuroblastoma","neuroblastoma","neuroblastoma","neuroblastoma","2223;3"
"12047","relapsed neuroblastoma",10564,"neuroblastoma","neuroblastoma","neuroblastoma","neuroblastoma","2223;4"
"12048","relapsed or refractory neuroblastoma",10565,"neuroblastoma","neuroblastoma","neuroblastoma","neuroblastoma","2223;5"
"12049","colorectal neuroendocrine tumor g1",10566,"colorectal neuroendocrine neoplasms","pancreatic neuroendocrine tumor g1","colorectal neuroendocrine neoplasms","pancreatic neuroendocrine tumor g1","2224;1"
"12050","digestive system neuroendocrine tumor g1",10567,"gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","2224;2"
"12051","digestive system neuroendocrine tumor g2",10568,"gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g2","gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g2","2224;3"
"12052","locally advanced digestive system neuroendocrine tumor g1",10569,"gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","2224"
"12053","metastatic digestive system neuroendocrine tumor g1",10570,"digestive system metastases","digestive system neuroendocrine tumor g1","digestive system metastases","digestive system neuroendocrine tumor g1","2224;4"
"12054","recurrent digestive system neuroendocrine tumor g1",10569,"gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","2224"
"12055","regional digestive system neuroendocrine tumor g1",10571,"gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","2224;5"
"12056","unresectable digestive system neuroendocrine tumor g1",10572,"gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","gastric neuroendocrine neoplasms","digestive system neuroendocrine tumor g1","2224;6"
"12057","refractory mantle cell lymphoma (mcl)",10573,"mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma","2225;1"
"12058","relapsed / refractory mantle cell lymphoma (mcl)",10574,"mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma","2225"
"12059","relapsed or refractory mantle cell lymphoma (mcl)",10574,"mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma","2225"
"12060","relapsed / refractory myelodysplastic syndromes",10575,"myelodysplastic syndromes","therapy-related myelodysplastic syndrome","myelodysplastic syndromes","therapy-related myelodysplastic syndrome","2226;1"
"12061","relapsed myelodysplastic syndromes",10576,"myelodysplastic syndromes","myelodysplastic syndrome","myelodysplastic syndromes","myelodysplastic syndrome","2226;2"
"12062","relapsed or refractory myelodysplastic syndrome",10577,"myelodysplastic syndromes","therapy-related myelodysplastic syndrome","myelodysplastic syndromes","therapy-related myelodysplastic syndrome","2226"
"12063","relapsed/refractory higher-risk myelodysplastic syndrome",10578,"myelodysplastic syndromes","therapy-related myelodysplastic syndrome","myelodysplastic syndromes","therapy-related myelodysplastic syndrome","2226;3"
"12064","acute biphenotypic leukemia in relapse",10579,"acute basophilic leukaemia","acute biphenotypic leukemia","acute basophilic leukaemia","acute biphenotypic leukemia","2227;1"
"12065","relapsed acute biphenotypic leukemia",10580,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","2227;2"
"12066","relapsed biphenotypic leukemia",10581,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","2227"
"12067","relapsed mixed phenotype acute leukemia",10582,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","2227;3"
"12068","relapse b acute lymphoblastic leukemia",10583,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","2228;1"
"12069","relapsed acute lymphoblastic leukemia",10584,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","2228;2"
"12070","relapsed acute lymphoblastic leukemia (all)",10585,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia;plasmablastic lymphoma","acute lymphoblastic leukemia;b acute lymphoblastic leukemia;lymphoblastic lymphoma","2228"
"12071","relapsed adult acute lymphocytic leukemia",10586,"adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia","adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia","2228;3"
"12072","relapsed b acute lymphoblastic leukaemia",10585,"acute myeloid leukaemia","b acute lymphoblastic leukemia","acute myeloid leukaemia;plasmablastic lymphoma","acute lymphoblastic leukemia;b acute lymphoblastic leukemia;lymphoblastic lymphoma","2228"
"12073","relapsed childhood lymphoblastic lymphoma",10587,"lymphoplasmacytic lymphoma","lymphoblastic lymphoma","lymphoplasmacytic lymphoma","lymphoblastic lymphoma","2228;4"
"12074","relapsed lymphoblastic leukemia",10585,"plasmablastic lymphoma","lymphoblastic lymphoma","acute myeloid leukaemia;plasmablastic lymphoma","acute lymphoblastic leukemia;b acute lymphoblastic leukemia;lymphoblastic lymphoma","2228"
"12075","relapsed acute myelogenous leukemia (aml)",10588,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","2229"
"12076","relapsed acute myeloid leukemia (aml)",10588,"acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)","acute myeloid leukemia","2229"
"12077","pediatric acute myeloblastic leukemia, relapsed",10589,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities","2230;1"
"12078","relapsed acute erythroid leukemia",10590,"acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukemia","2230;2"
"12079","relapsed acute myelogenous leukemia",10591,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","2230;3"
"12080","relapsed acute myeloid leukemia",10592,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","2230;4"
"12081","relapsed acute myelomonocytic leukemia",10593,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia","acute myelomonocytic leukaemia","acute myelomonocytic leukemia","2230"
"12082","relapsed acute promyelocytic leukemia",10594,"acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara","2230;5"
"12083","relapsed adult acute myeloid leukemia",10595,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2230;6"
"12084","relapsed adult myeloid leukemia",10596,"myeloid leukaemia","secondary acute myeloid leukemia","myeloid leukaemia","secondary acute myeloid leukemia","2230;7"
"12085","relapsed myeloid neoplasm",10597,"myeloid neoplasms","myeloproliferative neoplasm","myeloid neoplasms","myeloproliferative neoplasm","2230;8"
"12086","relapsed and refractory b cell lymphoma",10598,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2231"
"12087","relapsed and refractory b-cell lymphoma",10599,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2231;1"
"12088","relapsed/refractory b-cell lymphoma",10600,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2231;2"
"12089","relapsed/refractory b-cell lymphoma, childhood",10601,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","2231;3"
"12090","relapsed/refractory b-cell lymphomas",10598,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2231"
"12091","relapsed/refractory high-grade b-cell lymphoma",10602,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","diffuse large b-cell lymphoma","2231;4"
"12092","relapsed/refractory primary mediastinal b cell lymphoma",10603,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","2231;5"
"12093","refractory and relapsed t cell lymphoma",10604,"t-cell lymphomas","refractory cytopenia of childhood","t-cell lymphomas","refractory cytopenia of childhood;t-cell non-hodgkin lymphoma","2232"
"12094","relapsed and refractory t-cell lymphoma",10605,"t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas","t-cell non-hodgkin lymphoma","2232;1"
"12095","relapsed and/or refractory cutaneous t-cell lymphoma",10606,"subcutaneous panniculitis-like t-cell lymphoma","cutaneous t-cell non-hodgkin lymphoma","subcutaneous panniculitis-like t-cell lymphoma","cutaneous t-cell non-hodgkin lymphoma","2232;2"
"12096","relapsed angioimmunoblastic t-cell lymphoma",10607,"t-cell lymphomas","angioimmunoblastic t-cell lymphoma","t-cell lymphomas","angioimmunoblastic t-cell lymphoma","2232;3"
"12097","relapsed natural killer/t-cell lymphoma",10608,"t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma","t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma","2232;4"
"12098","relapsed or refractory t cell lymphoma",10604,"t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas","refractory cytopenia of childhood;t-cell non-hodgkin lymphoma","2232"
"12099","relapsed t-cell lymphoblastic lymphoma",10609,"t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas","t-cell non-hodgkin lymphoma","2232;5"
"12100","relapsed t-cell lymphoma",10604,"t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas","refractory cytopenia of childhood;t-cell non-hodgkin lymphoma","2232"
"12101","relapsed/refractory paediatric t cell lymphoblastic leukaemia and lymphoma",10610,"t-lymphoblastic leukaemia / lymphoma","refractory cytopenia of childhood","t-lymphoblastic leukaemia / lymphoma","refractory cytopenia of childhood","2232;6"
"12102","relapsed/refractory t-cell lymphomas",10604,"t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas","refractory cytopenia of childhood;t-cell non-hodgkin lymphoma","2232"
"12103","children with relapsed solid tumor, lymphoma or leukemia",10611,"t-lymphoblastic leukaemia / lymphoma","chemotherapy-related leukemia","t-lymphoblastic leukaemia / lymphoma","chemotherapy-related leukemia","2233;1"
"12104","relapsed and/or refractory acute lymphoblastic leukemia",10612,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute lymphoblastic leukemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute lymphoblastic leukemia","2233;2"
"12105","relapsed or refractory acute lymphoblastic leukemia",10613,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute lymphoblastic leukemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute lymphoblastic leukemia","2233"
"12106","relapsed or refractory t-cell acute lymphoblastic leukaemia",10614,"t-cell prolymphocytic leukaemia","t acute lymphoblastic leukemia","t-cell prolymphocytic leukaemia","t acute lymphoblastic leukemia","2233;3"
"12107","relapsed and/or refractory diffuse large b-cell lymphoma (dlbcl)",10615,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2234;1"
"12108","relapsed or refractory diffuse large b cell lymphoma (dlbcl)",10616,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2234"
"12109","relapsed or refractory diffuse large b-cell lymphoma (r/r dlbcl)",10617,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2234;2"
"12110","relapsed/refractory diffuse large b-cell lymphoma (dlbcl)",10618,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2234;3"
"12111","relapsed b cell acute lymphoblastic leukemia (all)",10619,"b-cell lymphomas","b acute lymphoblastic leukemia","b-cell lymphomas;refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts);t-cell prolymphocytic leukaemia","b acute lymphoblastic leukemia;t acute lymphoblastic leukemia","2235"
"12112","relapsed b-cell acute lymphoblastic leukemia",10620,"b-cell lymphomas","b acute lymphoblastic leukemia","b-cell lymphomas","b acute lymphoblastic leukemia","2235;1"
"12113","relapsed b-cell acute lymphoblastic leukemia after cd19 car-t aci",10621,"acute myeloid leukaemia with bcr::abl1 fusion","hyperdiploid b acute lymphoblastic leukemia","acute myeloid leukaemia with bcr::abl1 fusion","hyperdiploid b acute lymphoblastic leukemia","2235;2"
"12114","relapsed b-cell acute lymphoblastic leukemia, childhood",10619,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","b-cell lymphomas;refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts);t-cell prolymphocytic leukaemia","b acute lymphoblastic leukemia;t acute lymphoblastic leukemia","2235"
"12115","relapsed b-lineage leukemia",10622,"b-cell lymphomas","acute bilineal leukemia","b-cell lymphomas","acute bilineal leukemia","2235;3"
"12116","relapsed t-cell acute lymphoblastic leukemia",10619,"t-cell prolymphocytic leukaemia","t acute lymphoblastic leukemia","b-cell lymphomas;refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts);t-cell prolymphocytic leukaemia","b acute lymphoblastic leukemia;t acute lymphoblastic leukemia","2235"
"12117","relapsed ddiffuse large b-cell lymphoma (dlbcl)",10623,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2236"
"12118","relapsed diffuse large b-cell lymphoma (dlbcl)",10623,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2236"
"12119","relapsed classical hodgkin lymphoma",10624,"hodgkin lymphoma","classical hodgkin lymphoma","hodgkin lymphoma","classical hodgkin lymphoma","2237;1"
"12120","relapsed hodgkin lymphoma",10625,"hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","2237;2"
"12121","relapsed hodgkin's lymphoma",10626,"hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","2237"
"12122","leukemia relapse",10627,"myeloid leukaemia","chemotherapy-related leukemia","myeloid leukaemia","chemotherapy-related leukemia","2238;1"
"12123","relapse leukemia",10628,"myeloid leukaemia","leukemia","myeloid leukaemia","leukemia","2238"
"12124","relapsed acute leukemia",10629,"acute myeloid leukaemia","acute erythroid leukemia","acute myeloid leukaemia","acute erythroid leukemia","2238;2"
"12125","relapsed leukemia",10630,"myeloid leukaemia","leukemia","myeloid leukaemia","leukemia","2238;3"
"12126","relapsed mixed lineage leukemia",10631,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","2238;4"
"12127","relapsed advanced lymphomas",10632,"lymphomas","lymphoma","lymphomas","lymphoma","2239;1"
"12128","relapsed lymphoma",10633,"lymphoma","lymphoma","lymphoma","lymphoma","2239"
"12129","relapsed lymphomas",10634,"lymphomas","lymphoma","lymphomas","lymphoma","2239;2"
"12130","relapsed malignant solid neoplasm",10635,"malignant neoplasms","myeloproliferative neoplasm","malignant neoplasms","myeloproliferative neoplasm","2240;1"
"12131","relapsed malignant solid tumor",10636,"metastatic melanomas","malignant ovarian germ cell tumor","metastatic melanomas","malignant ovarian germ cell tumor","2240"
"12132","relapsed solid neoplasm",10637,"solid pseudopapillary neoplasm","refractory neutropenia","solid pseudopapillary neoplasm","refractory neutropenia","2240;2"
"12133","relapsed, refractory malignant neoplasms",10638,"malignant neoplasms","refractory neutropenia","malignant neoplasms","refractory neutropenia","2240;3"
"12134","relapsed b-lineage lymphoma",10639,"b-cell lymphomas","b lymphoblastic lymphoma","b-cell lymphomas","b lymphoblastic lymphoma","2241;1"
"12135","relapsed malt type extranodal marginal zone b-cell lymphoma",10640,"extranodal marginal zone lymphoma of malt","marginal zone lymphoma","extranodal marginal zone lymphoma of malt","marginal zone lymphoma","2241;2"
"12136","relapsed marginal b-cell lymphoma",10641,"b-cell lymphomas","marginal zone lymphoma","b-cell lymphomas","marginal zone lymphoma","2241;3"
"12137","relapsed or refractory marginal zone b-cell lymphoma",10642,"marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","2241"
"12138","relapsed plasmablastic lymphoma",10643,"plasmablastic lymphoma","plasmablastic lymphoma","plasmablastic lymphoma","plasmablastic lymphoma","2241;4"
"12139","relapsed b-cell non-hodgkin lymphoma",10644,"hodgkin lymphoma","b-cell non-hodgkin lymphoma","hodgkin lymphoma","b-cell non-hodgkin lymphoma","2242;1"
"12140","relapsed non hodgkin lymphoma",10645,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2242;2"
"12141","relapsed non-hodgkin lymphoma",10646,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2242;3"
"12142","relapsed non-hodgkin's lymphoma",10647,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2242;4"
"12143","relapsed non-hodgkin's or hodgkin's lymphoma",10648,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2242;5"
"12144","relapsed non-hodgkin-lymphoma",10649,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2242"
"12145","relapsed metastatic kras-mutated non-small cell lung cancer",10650,"metastatic melanomas","non-small cell lung carcinoma","metastatic melanomas","non-small cell lung carcinoma","2243;1"
"12146","relapsed or advanced non-small cell lung cancer",10651,"small cell lung carcinoma","non-small cell lung carcinoma","small cell lung carcinoma","non-small cell lung carcinoma","2243;2"
"12147","relapsed or metastatic non-small cell lung cancer",10652,"metastasis to the lung","non-small cell lung carcinoma","metastasis to the lung","non-small cell lung carcinoma","2243"
"12148","plateau phase multiple myeloma",10653,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","2244;1"
"12149","relapsed or plateau-phase multiple myeloma",10654,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2244;2"
"12150","relapsed, refractory or plateau phase multiple myeloma",10655,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2244"
"12151","acute myeloid leukemia with flt3 activating mutations that has relapsed or been refractory after one or more prior therapies",10656,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with recurrent genetic abnormalities","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with recurrent genetic abnormalities","2245;1"
"12152","flt3-positive relapsed/refractory acute myeloid leukemia",10657,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with recurrent genetic abnormalities","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with recurrent genetic abnormalities","2245;2"
"12153","relapsed or refractory acute myeloid leukemia with flt3 activating mutations",10658,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","2245;3"
"12154","relapsed/refractory acute myeloid leukemia with flt3 activating mutations",10659,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","2245"
"12155","refractory anaplastic large cell lymphoma",10660,"anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","2246;1"
"12156","relapsed or refractory anaplastic large-cell lymphoma",10661,"anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","2246;2"
"12157","relapsed or refractory cd30+ hodgkin's lymphoma or anaplastic large cell lymphoma",10662,"anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","2246;3"
"12158","relapsed/refractory anaplastic large cell lymphoma (alcl)",10663,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive","anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive","2246;4"
"12159","relapsing/refractory alk+ anaplastic large cell lymphoma",10664,"anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive","anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive","2246;5"
"12160","adult relapsed/refractory b cell acute lymphoblastic leukemia",10665,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia","adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia","2247;1"
"12161","recurrent or refractory b cell acute lymphoblastic leukaemia",10666,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","2247;2"
"12162","refractory and relapsed b cell acute leukemia",10667,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","2247;3"
"12163","relapsed or refractory b cell acute lymphoblastic leukemia",10668,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","2247;4"
"12164","relapsed or refractory b-cell acute lymphoblastic leukemia",10669,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","2247"
"12165","relapsed refractory b precursor acute lymphoblastic leukemia",10669,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","2247"
"12166","relapsed/refractory b-precursor acute lymphoblastic leukemia",10669,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","2247"
"12167","refractory or relapsed b cell lymphoma",10670,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2248"
"12168","relapsed and/or refractory b-cell lymphoma",10670,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2248"
"12169","relapsed or refractory b-cell lymphoma",10671,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2248;1"
"12170","relapsed or refractory b-cell lymphomas",10672,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2248;2"
"12171","relapsed or refractory cd19+ b-cell lymphoma",10673,"b-cell lymphomas","refractory cytopenia of childhood","b-cell lymphomas","refractory cytopenia of childhood","2248;3"
