"","Tumor_Names","WHO_Matches","WHO_distance"
"15145","stage i adult non-hodgkin lymphoma","hodgkin lymphoma",0.421616562263959
"15146","stage i adult soft tissue sarcoma","clear cell sarcoma of soft tissue",0.485973752249778
"15147","stage i adult soft tissue sarcoma ajcc v7","clear cell sarcoma of soft tissue",0.55902897326174
"15148","stage i adult t-cell leukemia/lymphoma","adult t cell leukaemia/lymphoma",0.388831667938148
"15149","stage i aids-related lymphoma","hiv-associated lymphoproliferative disorders",0.485310149016434
"15150","stage i anal cancer ajcc v8","tumours of the anal canal",0.562739191447332
"15151","stage i basal cell carcinoma of the lip","superficial basal cell carcinoma",0.45831463833883
"15152","stage i bladder cancer","verrucous carcinoma of the bladder",0.520373289404982
"15153","stage i bladder cancer ajcc v6 and v7","verrucous carcinoma of the bladder",0.565095005057613
"15154","stage i bladder cancer ajcc v8","clear cell adenocarcinoma of the urinary tract",0.561114786235764
"15155","stage i bladder urothelial carcinoma","invasive urothelial carcinoma",0.397132250130475
"15156","stage i bladder urothelial carcinoma ajcc v6 and v7","invasive urothelial carcinoma",0.503571508801793
"15157","stage i breast cancer","breast tumours",0.455004308807268
"15158","stage i breast cancer ajcc v7","breast tumours",0.572868122751568
"15159","stage i breast carcinoma","metastases to the breast",0.484981479128587
"15160","stage i cervical cancer","tumours of the uterine cervix",0.505258971836925
"15161","stage i cervical cancer ajcc v6 and v7","squamous cell carcinoma nos of the uterine cervix",0.574447937019602
"15162","stage i childhood anaplastic large cell lymphoma","anaplastic large cell lymphoma",0.360493353391919
"15163","stage i childhood burkitt lymphoma","burkitt lymphoma",0.382682997815873
"15164","stage i childhood hodgkin lymphoma","hodgkin lymphoma",0.392370652311891
"15165","stage i childhood large cell lymphoma","primary mediastinal large b-cell lymphoma",0.445543914737663
"15166","stage i childhood liver cancer","paediatric hepatocellular carcinoma",0.483179408018806
"15167","stage i childhood lymphoblastic lymphoma","t-lymphoblastic leukaemia / lymphoma",0.457192993091995
"15168","stage i childhood small noncleaved cell lymphoma","leukaemic non-nodal mantle cell lymphoma",0.467947123455264
"15169","stage i chronic lymphocytic leukemia","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.422857797198089
"15170","stage i colon cancer","tumours of the colon and rectum",0.513073556845492
"15171","stage i colon cancer ajcc v6 and v7","colorectal adenocarcinoma",0.57989925860433
"15172","stage i colorectal cancer ajcc v8","colorectal adenocarcinoma",0.536213976288093
"15173","stage i cutaneous squamous cell carcinoma of the head and neck ajcc v8","keratinizing squamous cell carcinoma",0.526445414002328
"15174","stage i cutaneous t-cell non-hodgkin lymphoma","primary cutaneous gamma/delta t-cell lymphoma",0.418188338871888
"15175","stage i diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.339461274062709
"15176","stage i endometrial carcinoma","endometrial carcinomas",0.393102994029621
"15177","stage i esophageal adenocarcinoma","gastric adenocarcinoma",0.422157027835844
"15178","stage i esophageal squamous cell carcinoma","oesophageal squamous papilloma",0.389624606223013
"15179","stage i esthesioneuroblastoma of the paranasal sinus and nasal cavity","mesenchymal tumours of the sinonasal tract",0.495170351816996
"15180","stage i fallopian tube cancer","endometrioid carcinoma of the fallopian tube",0.43420692226371
"15181","stage i follicular lymphoma","follicular lymphoma",0.361619326245404
"15182","stage i follicular lymphoma grade 1","follicular lymphoma",0.442540692204273
"15183","stage i follicular thyroid cancer","follicular thyroid carcinoma",0.377109018546962
"15184","stage i gallbladder cancer ajcc v8","carcinoma of the gallbladder",0.526269343470852
"15185","stage i gastric cancer","gastric squamous cell carcinoma",0.477030812446266
"15186","stage i gestational trophoblastic tumor","gestational trophoblastic disease",0.372547454154899
"15187","stage i grade 1 follicular lymphoma","follicular lymphoma",0.395328075117579
"15188","stage i grade 2 follicular lymphoma","follicular lymphoma",0.402349243515349
"15189","stage i grade 3 follicular lymphoma","follicular lymphoma",0.41397440525104
"15190","stage i hepatocellular carcinoma","hepatocellular carcinoma",0.376555424059894
"15191","stage i hepatocellular carcinoma ajcc v8","hepatocellular carcinoma",0.489797986999161
"15192","stage i hypopharyngeal squamous cell carcinoma","nasopharyngeal carcinoma",0.418119397246127
"15193","stage i intrahepatic cholangiocarcinoma ajcc v8","intrahepatic cholangiocarcinoma",0.437074256208409
"15194","stage i intraocular melanoma","conjunctival melanoma",0.441422106874723
"15195","stage i kidney wilms tumor","wilms tumour",0.464619343902804
"15196","stage i laryngeal squamous cell carcinoma","lymphoepithelial carcinoma of the larynx",0.440665622644684
"15197","stage i laryngeal verrucous carcinoma","lymphoepithelial carcinoma of the larynx",0.450778916900845
"15198","stage i lip and oral cavity cancer ajcc v8","verrucous carcinoma of the oral cavity and mobile tongue",0.54326221319765
"15199","stage i lip and oral cavity squamous cell carcinoma","oral squamous cell carcinoma",0.405234920570367
"15200","stage i lung cancer","lung tumours",0.462729177842805
"15201","stage i lung cancer ajcc v8","small cell lung carcinoma",0.560472631790209
"15202","stage i lung non-small cell cancer ajcc v7","small cell lung carcinoma",0.527591860411397
"15203","stage i mantle cell lymphoma","mantle cell lymphoma",0.371898462743836
"15204","stage i marginal zone lymphoma","marginal zone lymphoma",0.307573376217262
"15205","stage i melanoma","melanoma",0.420567700732805
"15206","stage i mucoepidermoid carcinoma of the oral cavity","mucoepidermoid carcinoma",0.397715472179588
"15207","stage i multiple myeloma","plasma cell myeloma / multiple myeloma",0.453523199383478
"15208","stage i mycosis fungoides and sezary syndrome ajcc v7","mycosis fungoides",0.511402542659784
"15209","stage i mycosis fungoides/sezary syndrome","mycosis fungoides",0.410580626819612
"15210","stage i nasopharyngeal keratinizing squamous cell carcinoma ajcc v7","nasopharyngeal carcinoma",0.479049752488289
"15211","stage i nasopharyngeal undifferentiated carcinoma ajcc v7","low-grade nasopharyngeal papillary adenocarcinoma",0.487498120275965
"15212","stage i neuroendocrine carcinoma of the skin","neuroendocrine carcinoma",0.401655004296544
"15213","stage i non-small cell lung cancer","small cell lung carcinoma",0.456291556904732
"15214","stage i non-small cell lung cancer ajcc v7","small cell lung carcinoma",0.545822076547097
"15215","stage i or ii micro-invasive oral cancer","microinvasive carcinoma",0.475159803442315
"15216","stage i oral cavity squamous cell carcinoma","oral squamous cell carcinoma",0.365575445523559
"15217","stage i oral cavity squamous cell carcinoma ajcc v6 and v7","oral squamous cell carcinoma",0.493278791153259
"15218","stage i oral cavity verrucous carcinoma","verrucous carcinoma of the oral cavity and mobile tongue",0.430345216393343
"15219","stage i oropharyngeal squamous cell carcinoma","oral squamous cell carcinoma",0.37511289455216
"15220","stage i oropharyngeal squamous cell carcinoma ajcc v6 and v7","oral squamous cell carcinoma",0.499611886416646
"15221","stage i ovarian cancer","other ovarian tumours",0.463659154794986
"15222","stage i ovarian cancer ajcc v6 and v7","other ovarian tumours",0.558698698377042
"15223","stage i ovarian cancer ajcc v8","endometrioid carcinoma of the ovary",0.557647001929764
"15224","stage i ovarian choriocarcinoma","gestational choriocarcinoma",0.377687377467903
"15225","stage i ovarian embryonal carcinoma ajcc v6 and v7","embryonal carcinoma",0.532017765461607
"15226","stage i ovarian epithelial cancer","endometrioid carcinoma of the ovary",0.469428739681414
"15227","stage i ovarian germ cell tumor","mixed germ cell tumour of the ovary",0.41223416055286
"15228","stage i ovarian yolk sac tumor ajcc v6 and v7","yolk sac tumour",0.506699665366887
"15229","stage i pancreatic cancer","pancreatic tumours",0.430280832396724
"15230","stage i pancreatic cancer ajcc v6 and v7","pancreatic tumours",0.518562726308582
"15231","stage i pancreatic cancer ajcc v8","pancreatic tumours",0.515959272426603
"15232","stage i pancreatic neuroendocrine tumor ajcc v8","pancreatic neuroendocrine carcinoma",0.457238289401012
"15233","stage i papillary thyroid cancer","papillary thyroid carcinoma",0.364556367026395
"15234","stage i pleural malignant mesothelioma ajcc v7","localized pleural mesothelioma",0.517056628531236
"15235","stage i pleural malignant mesothelioma ajcc v8","localized pleural mesothelioma",0.521749519156661
"15236","stage i prostate adenocarcinoma","prostatic acinar adenocarcinoma",0.420143255773741
"15237","stage i prostate adenocarcinoma ajcc (american joint committee on cancer ) v7","prostatic acinar adenocarcinoma",0.515230856681673
"15238","stage i prostate adenocarcinoma ajcc v7","adenosquamous carcinoma of the prostate",0.519271710674801
"15239","stage i prostate cancer","stromal tumours of the prostate",0.468217531779149
"15240","stage i prostate cancer ajcc v7","stromal tumours of the prostate",0.555482321708207
"15241","stage i prostate cancer ajcc v8","stromal tumours of the prostate",0.565541516891376
"15242","stage i rectal cancer","tumours of the colon and rectum",0.500931942580561
"15243","stage i renal cell cancer","papillary renal cell carcinoma",0.449988633331408
"15244","stage i renal cell cancer ajcc v6 and v7","alk-rearranged renal cell carcinoma",0.530067850390953
"15245","stage i renal pelvis and ureter cancer ajcc v8","other renal tumours",0.538375744692629
"15246","stage i renal pelvis cancer ajcc v8","papillary renal cell carcinoma",0.547653750255
"15247","stage i renal wilms tumor","wilms tumour",0.476585137103395
"15248","stage i retinoblastoma","retinoblastoma",0.362889812679517
"15249","stage i retroperitoneal sarcoma ajcc (american joint committee on cancer) v8","endometrioid stromal sarcoma of the peritoneum",0.539280211307991
"15250","stage i salivary gland cancer","salivary gland tumours",0.397945320331232
"15251","stage i skin cancer","skin tumours",0.467909977508532
"15252","stage i small lymphocytic lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.423760358892709
"15253","stage i soft tissue sarcoma ajcc v7","clear cell sarcoma of soft tissue",0.555174936047549
"15254","stage i soft tissue sarcoma of the trunk and extremities","synovial sarcoma of the thorax",0.502014462269824
"15255","stage i soft tissue sarcoma of the trunk and extremities ajcc v8","extramedullary myeloid sarcoma",0.559981934006465
"15256","stage i squamous cell carcinoma of the hypopharynx","squamous cell carcinoma of the lung",0.461064957611554
"15257","stage i squamous cell carcinoma of the larynx","lymphoepithelial carcinoma of the larynx",0.406975729472981
"15258","stage i squamous cell carcinoma of the lip and oral cavity","oral squamous cell carcinoma",0.421996328538893
"15259","stage i squamous cell carcinoma of the nasopharynx","nasopharyngeal carcinoma",0.387275504573776
"15260","stage i squamous cell carcinoma of the oropharynx","oral squamous cell carcinoma",0.392230945529406
"15261","stage i squamous cell carcinoma of the paranasal sinus and nasal cavity","sinonasal undifferentiated carcinoma",0.452134969026378
"15262","stage i testicular choriocarcinoma ajcc v6 and v7","gestational choriocarcinoma",0.533100555816423
"15263","stage i testicular embryonal carcinoma ajcc v6 and v7","embryonal carcinoma",0.553397732037754
"15264","stage i testicular non-seminomatous germ cell tumor","non-germ cell testicular tumours",0.387144128637793
"15265","stage i testicular yolk sac tumor ajcc v6 and v7","yolk sac tumour",0.527277412671228
"15266","stage i thyroid gland follicular carcinoma","follicular thyroid carcinoma",0.343879843612253
"15267","stage i thyroid gland papillary carcinoma","papillary thyroid carcinoma",0.356647965838673
"15268","stage i ureter cancer ajcc v8","endometrioid carcinoma of the urinary tract",0.560689010788504
"15269","stage i uterine corpus cancer","tumours of the uterine corpus",0.409509771839922
"15270","stage i uterine corpus cancer ajcc v7","endometrioid carcinoma of the uterine corpus",0.503621618347807
"15271","stage i uterine corpus cancer ajcc v8","endometrioid carcinoma of the uterine corpus",0.49260260226445
"15272","stage i uterine sarcoma","undifferentiated uterine sarcoma",0.423521748919702
"15273","stage i uterine sarcoma ajcc v7","undifferentiated uterine sarcoma",0.525986124115239
"15274","stage i uveal melanoma ajcc v7","uveal melanoma",0.467616498757641
"15275","stage i vaginal cancer ajcc v6 and v7","endometrioid carcinoma of the vagina",0.542399027736021
"15276","stage i verrucous carcinoma of the larynx","lymphoepithelial carcinoma of the larynx",0.424747388942122
"15277","stage i verrucous carcinoma of the oral cavity","verrucous carcinoma of the oral cavity and mobile tongue",0.395036692372091
"15278","stage i wilms tumor","wilms tumour",0.415912809492697
"15279","stage i, ii or iii breast cancer","breast tumours",0.498471749055595
"15280","stage i-ii head and neck cancer","head and neck tumours",0.418565654672494
"15281","stage i-iii colon cancer","tumours of the colon and rectum",0.513487832270996
"15282","stage i-iii pancreatic cancer","pancreatic tumours",0.439747794285671
"15283","stage i-iv breast cancer (neo-adjuvant, adjuvant, locally advanced and metastatic)","metastases to the breast",0.481852225300101
"15284","stage i/ii extranodal nk/t-cell lymphoma","extranodal nk/t-cell lymphoma",0.328740931994796
"15285","stage ia breast cancer","metastases to the breast",0.518214024287211
"15286","stage ia breast cancer ajcc v7","metastases to the breast",0.580923331812534
"15287","stage ia cervical cancer","endometrioid carcinoma of the vagina",0.540327732175507
"15288","stage ia cervical cancer ajcc v6 and v7","endometrioid carcinoma of the vagina",0.577370460135748
"15289","stage ia endometrial carcinoma","endometrial carcinomas",0.467947150537108
"15290","stage ia esophageal cancer","tumours of the oesophagus",0.511651149476997
"15291","stage ia fallopian tube cancer","endometrioid carcinoma of the fallopian tube",0.467186852428196
"15292","stage ia fallopian tube cancer ajcc v6 and v7","endometrioid carcinoma of the fallopian tube",0.531618751460292
"15293","stage ia gastric cancer","gastric adenocarcinoma",0.51838205756842
"15294","stage ia hepatocellular carcinoma ajcc v8","hepatocellular carcinoma",0.513695748129395
"15295","stage ia lung carcinoma ajcc v7","small cell lung carcinoma",0.560662442281084
"15296","stage ia lung non-small cell carcinoma ajcc v7","small cell lung carcinoma",0.529973015949978
"15297","stage ia malignant mesothelioma","mesothelioma",0.484490806729388
"15298","stage ia melanoma","metastatic melanomas",0.466941782284388
"15299","stage ia mycosis fungoides/sezary syndrome","mycosis fungoides",0.453515938034405
"15300","stage ia non-small cell lung cancer","small cell lung carcinoma",0.492186103173602
"15301","stage ia non-small cell lung carcinoma","small cell lung carcinoma",0.457591557718272
"15302","stage ia non-small cell lung carcinoma ajcc v7","small cell lung carcinoma",0.53525885189652
"15303","stage ia ovarian cancer","other ovarian tumours",0.520270244278782
"15304","stage ia ovarian cancer ajcc v6 and v7","other ovarian tumours",0.5651412575107
"15305","stage ia ovarian cancer ajcc v8","endometrioid stromal sarcoma of the ovary",0.565798741255574
"15306","stage ia ovarian epithelial cancer","endometrioid carcinoma of the ovary",0.500944422038799
"15307","stage ia pancreatic adenocarcinoma","pancreatic ductal adenocarcinoma",0.446067784127863
"15308","stage ia pancreatic cancer","pancreatic tumours",0.494358098936703
"15309","stage ia pancreatic cancer ajcc v6 and v7","pancreatic tumours",0.535121224707388
"15310","stage ia pancreatic cancer ajcc v8","pancreatic tumours",0.5393535427013
"15311","stage ia pleural malignant mesothelioma ajcc v7","localized pleural mesothelioma",0.535538948798789
"15312","stage ia pleural malignant mesothelioma ajcc v8","diffuse pleural mesothelioma",0.539290255211924
"15313","stage ia primary peritoneal cavity cancer","endometrioid stromal sarcoma of the peritoneum",0.510929229909126
"15314","stage ia retroperitoneal sarcoma ajcc v8","endometrioid stromal sarcoma of the peritoneum",0.543174281439832
"15315","stage ia skin melanoma","melanoma metastatic to the skin",0.471839248254656
"15316","stage ia soft tissue sarcoma of the trunk and extremities","angiosarcoma of the thorax",0.508913456069246
"15317","stage ia soft tissue sarcoma of the trunk and extremities ajcc v8","angiosarcoma of the thorax",0.550896045024817
"15318","stage ia uterine corpus cancer","endometrioid carcinoma of the uterine corpus",0.464008391134306
"15319","stage ia uterine corpus cancer ajcc v7","endometrioid carcinoma of the uterine corpus",0.517626732920192
"15320","stage ia uterine sarcoma","high-grade endometrial stromal sarcoma",0.468411030057365
"15321","stage ia uterine sarcoma ajcc v7","high-grade endometrial stromal sarcoma",0.534047976445761
"15322","stage ia1 cervical cancer","endometrioid carcinoma of the vagina",0.555434051746615
"15323","stage ia1 lung cancer ajcc v8","adenosquamous carcinoma of the lung",0.575422701620945
"15324","stage ia2 cervical cancer","endometrioid carcinoma of the vagina",0.554239610697366
"15325","stage ia2 lung cancer ajcc v8","adenosquamous carcinoma of the lung",0.582352820133536
"15326","stage ia3 lung cancer ajcc v8","adenosquamous carcinoma of the lung",0.581996147924718
"15327","stage ib breast cancer","metastases to the breast",0.523317496956081
"15328","stage ib breast cancer ajcc v7","metastases to the breast",0.572678572806921
"15329","stage ib cervical cancer","endometrioid carcinoma of the vagina",0.560185278462644
"15330","stage ib cervical cancer ajcc v6 and v7","endometrioid carcinoma of the vagina",0.585010775191906
"15331","stage ib endometrial carcinoma","endometrial carcinomas",0.469859219788971
"15332","stage ib esophageal adenocarcinoma","gastric adenocarcinoma",0.460915053416819
"15333","stage ib esophageal adenocarcinoma ajcc v7","gastric adenocarcinoma",0.534303060601294
"15334","stage ib esophageal cancer","tumours of the oesophagus",0.515045984608965
"15335","stage ib esophageal cancer ajcc v7","oesophageal undifferentiated carcinoma",0.548573370991672
"15336","stage ib fallopian tube cancer","endometrioid carcinoma of the fallopian tube",0.450306090906912
"15337","stage ib fallopian tube cancer ajcc v6 and v7","endometrioid carcinoma of the fallopian tube",0.52445667892869
"15338","stage ib gastric cancer","intestinal-type gastric adenoma",0.525894929818517
"15339","stage ib gastric cancer ajcc v7","intestinal-type gastric adenoma",0.54492822729374
"15340","stage ib hepatocellular carcinoma ajcc v8","intrahepatic cholangiocarcinoma",0.523606946635242
"15341","stage ib intrahepatic cholangiocarcinoma ajcc v8","intrahepatic cholangiocarcinoma",0.443759431046955
"15342","stage ib lung cancer ajcc v7","lung tumours",0.569978443962016
"15343","stage ib lung cancer ajcc v8","lung tumours",0.575350769820551
"15344","stage ib lung carcinoma","small cell lung carcinoma",0.522900474603264
"15345","stage ib lung non-small cell carcinoma ajcc v7","small cell lung carcinoma",0.536873037397997
"15346","stage ib lung squamous cell carcinoma ajcc v7","squamous cell carcinoma of the lung",0.528289481697958
"15347","stage ib malignant mesothelioma","mesothelioma",0.491194680733378
"15348","stage ib melanoma","metastatic melanomas",0.470975657011877
"15349","stage ib mycosis fungoides ajcc v7","mycosis fungoides",0.528922251683852
"15350","stage ib mycosis fungoides and sezary syndrome ajcc v7","mycosis fungoides",0.525046989797202
"15351","stage ib mycosis fungoides and sezary syndrome ajcc v8","mycosis fungoides",0.508700231059024
"15352","stage ib mycosis fungoides/sezary syndrome","mycosis fungoides",0.447969784065364
"15353","stage ib non-small cell lung cancer","small cell lung carcinoma",0.498808418139476
"15354","stage ib non-small cell lung carcinoma","small cell lung carcinoma",0.469334421295072
"15355","stage ib non-small cell lung carcinoma ajcc v7","small cell lung carcinoma",0.549856138465237
"15356","stage ib ovarian cancer","other ovarian tumours",0.520416861046176
"15357","stage ib ovarian cancer ajcc v6 and v7","other ovarian tumours",0.556356277903033
"15358","stage ib ovarian cancer ajcc v8","endometrioid carcinoma of the ovary",0.558459856164026
"15359","stage ib ovarian epithelial cancer","endometrioid carcinoma of the ovary",0.49726231024831
"15360","stage ib pancreatic adenocarcinoma","pancreatic ductal adenocarcinoma",0.45506940920639
"15361","stage ib pancreatic cancer","pancreatic tumours",0.494433574749428
"15362","stage ib pancreatic cancer ajcc v6 and v7","pancreatic tumours",0.526055118087042
"15363","stage ib pancreatic cancer ajcc v8","pancreatic tumours",0.52989985936734
"15364","stage ib pleural malignant mesothelioma ajcc v7","localized pleural mesothelioma",0.532205923145377
"15365","stage ib pleural malignant mesothelioma ajcc v8","localized pleural mesothelioma",0.538733580903126
"15366","stage ib primary peritoneal cavity cancer","peritoneal tumours",0.49504233827988
"15367","stage ib retroperitoneal sarcoma ajcc v8","endometrioid stromal sarcoma of the peritoneum",0.542261696740299
"15368","stage ib skin melanoma","melanoma metastatic to the skin",0.475854054779206
"15369","stage ib soft tissue sarcoma ajcc v7","low-grade myofibroblastic sarcoma",0.569138189080527
"15370","stage ib soft tissue sarcoma of the trunk and extremities","synovial sarcoma of the thorax",0.519161872022201
"15371","stage ib soft tissue sarcoma of the trunk and extremities ajcc v8","synovial sarcoma of the thorax",0.56992318046366
"15372","stage ib uterine corpus cancer","endometrioid carcinoma of the uterine corpus",0.453140274017376
"15373","stage ib uterine corpus cancer ajcc v7","endometrioid carcinoma of the uterine corpus",0.509644401271797
"15374","stage ib uterine sarcoma","undifferentiated uterine sarcoma",0.470069462579238
"15375","stage ib uterine sarcoma ajcc v7","undifferentiated uterine sarcoma",0.535354438275699
"15376","stage ib-iib cutaneous t-cell lymphoma","primary cutaneous gamma/delta t-cell lymphoma",0.464253275603198
"15377","stage ib-iiia non-small cell lung carcinoma","small cell lung carcinoma",0.470162382428968
"15378","stage ib1 cervical cancer","endometrioid borderline tumour",0.554229764137398
"15379","stage ib2 cervical cancer","endometrioid borderline tumour",0.560496732527434
"15380","stage ib2 cervical cancer ajcc v6 and v7","endometrioid carcinoma of the vagina",0.589827787092546
"15381","stage ib2 cervical cancer ajcc v8","endometrioid carcinoma of the vagina",0.590040162870021
"15382","stage ib3 cervical cancer","endometrioid borderline tumour",0.555404465812178
"15383","stage ib3 cervical cancer figo 2018","endometrioid borderline tumour",0.586886012529576
"15384","stage ic fallopian tube cancer","endometrioid carcinoma of the fallopian tube",0.466378621768503
"15385","stage ic fallopian tube cancer ajcc v6 and v7","endometrioid carcinoma of the fallopian tube",0.532933536951527
"15386","stage ic ovarian cancer","other ovarian tumours",0.529832055944398
"15387","stage ic ovarian cancer ajcc v6 and v7","other ovarian tumours",0.56385740944804
"15388","stage ic ovarian cancer ajcc v8","endometrioid carcinoma of the ovary",0.56480220076529
"15389","stage ic ovarian epithelial cancer","endometrioid carcinoma of the ovary",0.506649219717815
"15390","stage ic primary peritoneal cavity cancer","peritoneal tumours",0.512744792895273
"15391","stage ic uterine sarcoma","undifferentiated uterine sarcoma",0.485358150189677
"15392","stage ic uterine sarcoma ajcc v7","undifferentiated uterine sarcoma",0.541218188551405
"15393","stage ii adenoid cystic carcinoma of the oral cavity","oesophageal adenoid cystic carcinoma",0.40278316236376
"15394","stage ii adrenal cortical carcinoma ajcc v7","adrenal cortical carcinoma",0.45531502741855
"15395","stage ii adult contiguous immunoblastic lymphoma","mature b-cell lymphomas",0.479791259972378
"15396","stage ii adult hodgkin lymphoma","hodgkin lymphoma",0.390773409886827
"15397","stage ii adult non-contiguous immunoblastic lymphoma","mature b-cell lymphomas",0.477620774045599
"15398","stage ii adult non-hodgkin lymphoma","hodgkin lymphoma",0.418221391896509
"15399","stage ii adult soft tissue sarcoma","clear cell sarcoma of soft tissue",0.489008094298786
"15400","stage ii adult soft tissue sarcoma ajcc v7","clear cell sarcoma of soft tissue",0.555154697266583
"15401","stage ii adult t-cell leukemia/lymphoma","adult t cell leukaemia/lymphoma",0.399436183141902
"15402","stage ii aids-related lymphoma","hiv-associated lymphoproliferative disorders",0.495074357391874
"15403","stage ii anal cancer ajcc v8","tumours of the anal canal",0.562682552003643
"15404","stage ii and iii breast cancer","breast tumours",0.486993847440487
"15405","stage ii and iii esophageal squamous cell carcinoma","oesophageal squamous papilloma",0.437216343737464
"15406","stage ii angioimmunoblastic t-cell lymphoma","nodal t follicular helper lymphoma, angioimmunoblastic type",0.417067512362615
"15407","stage ii basal cell carcinoma of the lip","superficial basal cell carcinoma",0.458419125176971
"15408","stage ii bladder cancer","verrucous carcinoma of the bladder",0.536367507040312
"15409","stage ii bladder cancer ajcc v6 and v7","verrucous carcinoma of the bladder",0.564249746339846
"15410","stage ii bladder cancer ajcc v8","clear cell adenocarcinoma of the urinary tract",0.558508466139337
"15411","stage ii bladder urothelial carcinoma","invasive urothelial carcinoma",0.416231258944834
"15412","stage ii bladder urothelial carcinoma ajcc v6 and v7","invasive urothelial carcinoma",0.503575290496364
"15413","stage ii breast cancer","metastases to the breast",0.474296097153203
"15414","stage ii breast cancer ajcc v6 and v7","breast tumours",0.570211637208856
"15415","stage ii breast carcinoma","metastases to the breast",0.486908997982581
"15416","stage ii cervical cancer","endometrioid carcinoma of the vagina",0.516562103197738
"15417","stage ii cervical cancer ajcc v7","endometrioid carcinoma of the vagina",0.573003480557348
"15418","stage ii cervical cancer ajcc v8","endometrioid carcinoma of the vagina",0.569472875174823
"15419","stage ii cervical cancer figo 2018","endometrioid carcinoma of the vagina",0.569202929000251
"15420","stage ii childhood anaplastic large cell lymphoma","anaplastic large cell lymphoma",0.366653956345228
"15421","stage ii childhood burkitt lymphoma","burkitt lymphoma",0.395326765996338
"15422","stage ii childhood hodgkin lymphoma","hodgkin lymphoma",0.396655170414919
"15423","stage ii childhood large cell lymphoma","primary mediastinal large b-cell lymphoma",0.43932707999381
"15424","stage ii childhood liver cancer","paediatric hepatocellular carcinoma",0.487714554842804
"15425","stage ii childhood lymphoblastic lymphoma","systemic ebv-positive t-cell lymphoma of childhood",0.460067257216402
"15426","stage ii childhood small noncleaved cell lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.469145874432205
"15427","stage ii chronic lymphocytic leukemia","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.434674810607335
"15428","stage ii colon cancer","tumours of the colon and rectum",0.516404879188115
"15429","stage ii colon cancer ajcc v7","colorectal adenocarcinoma",0.569897786717063
"15430","stage ii colorectal cancer","colorectal adenocarcinoma",0.48695002436943
"15431","stage ii colorectal cancer ajcc v8","colorectal adenocarcinoma",0.534510317308249
"15432","stage ii contiguous adult burkitt lymphoma","burkitt lymphoma",0.426367321395808
"15433","stage ii contiguous adult diffuse large cell lymphoma","diffuse large b-cell lymphoma",0.427007982316865
"15434","stage ii contiguous adult diffuse mixed cell lymphoma","diffuse large b-cell lymphoma",0.451246040355464
"15435","stage ii contiguous adult diffuse small cleaved cell lymphoma","diffuse large b-cell lymphoma",0.474393448256814
"15436","stage ii contiguous adult lymphoblastic lymphoma","mature b-cell lymphomas",0.479462343246245
"15437","stage ii contiguous mantle cell lymphoma","mantle cell lymphoma",0.426770992720883
"15438","stage ii cutaneous squamous cell carcinoma of the head and neck ajcc v8","hpv-associated squamous cell carcinoma",0.526312542947985
"15439","stage ii cutaneous t-cell non-hodgkin lymphoma","primary cutaneous gamma/delta t-cell lymphoma",0.423366875753039
"15440","stage ii diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.357512307317569
"15441","stage ii endometrial carcinoma","endometrial carcinomas",0.403381997207882
"15442","stage ii enteropathy-associated t-cell lymphoma","enteropathy-associated t-cell lymphoma",0.328984371000678
"15443","stage ii esophageal adenocarcinoma","gastric adenocarcinoma",0.44025202645952
"15444","stage ii esophageal adenocarcinoma ajcc v7","oesophageal undifferentiated carcinoma",0.513770708156517
"15445","stage ii esophageal cancer","oesophageal undifferentiated carcinoma",0.483729921756959
"15446","stage ii esophageal cancer ajcc v7","oesophageal undifferentiated carcinoma",0.528914868984295
"15447","stage ii esophageal squamous cell carcinoma","oesophageal squamous papilloma",0.400881276207081
"15448","stage ii esthesioneuroblastoma of the paranasal sinus and nasal cavity","mesenchymal tumours of the sinonasal tract",0.490052250490151
"15449","stage ii fallopian tube cancer","endometrioid carcinoma of the fallopian tube",0.427229084523744
"15450","stage ii fallopian tube cancer ajcc v6 and v7","endometrioid carcinoma of the fallopian tube",0.525727028508215
"15451","stage ii fallopian tube cancer ajcc v8","endometrioid carcinoma of the fallopian tube",0.502983187584061
"15452","stage ii follicular lymphoma","follicular lymphoma",0.387603198248602
"15453","stage ii follicular lymphoma grade 2","follicular lymphoma",0.43736761027395
"15454","stage ii follicular thyroid cancer","follicular thyroid carcinoma",0.390744596912246
"15455","stage ii gallbladder cancer","carcinoma of the gallbladder",0.417521945482327
"15456","stage ii gallbladder cancer ajcc v8","carcinoma of the gallbladder",0.515638929662758
"15457","stage ii gastric cancer","gastric adenocarcinoma",0.490301428583516
"15458","stage ii gastric cancer ajcc v7","gastric adenocarcinoma",0.5256262615114
"15459","stage ii gestational trophoblastic tumor","gestational trophoblastic neoplasms",0.392357791632936
"15460","stage ii grade 1 contiguous follicular lymphoma","follicular lymphoma",0.43646343548348
"15461","stage ii grade 1 follicular lymphoma","follicular lymphoma",0.399734986885178
"15462","stage ii grade 1 non-contiguous follicular lymphoma","follicular lymphoma",0.428244878621469
